Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-15,2530,2550,2440,2540,197683,2540
2015-07-16,2540,2580,2500,2570,217032,2570
2015-07-17,2570,2630,2495,2515,133550,2515
2015-07-20,2580,2630,2540,2580,254335,2580
2015-07-21,2600,2640,2530,2555,101490,2555
2015-07-22,2555,2590,2450,2500,208810,2500
2015-07-23,2510,2555,2460,2535,143572,2535
2015-07-24,2540,2540,2480,2485,100344,2485
2015-07-27,2495,2600,2405,2595,198217,2595
2015-07-28,2550,2585,2470,2490,171348,2490
2015-07-29,2510,2560,2460,2460,120364,2460
2015-07-30,2460,2595,2365,2370,260553,2370
2015-07-31,2325,2490,2325,2450,110873,2450
2015-08-03,2440,2550,2425,2465,134123,2465
2015-08-04,2450,2530,2450,2470,70031,2470
2015-08-05,2470,2510,2400,2425,173304,2425
2015-08-06,2445,2460,2405,2440,72948,2440
2015-08-07,2440,2480,2425,2445,93372,2445
2015-08-10,2470,2470,2390,2400,92389,2400
2015-08-11,2405,2470,2355,2365,128238,2365
2015-08-12,2365,2390,2300,2320,150618,2320
2015-08-13,2400,2400,2305,2315,66149,2315
2015-08-14,2315,2315,2315,2315,0,2315
2015-08-17,2315,2370,2300,2330,85359,2330
2015-08-18,2245,2375,2110,2110,366135,2110
2015-08-19,2000,2065,1910,1995,398535,1995
2015-08-20,2035,2065,1985,2040,177522,2040
2015-08-21,1850,2000,1850,1905,296545,1905
2015-08-24,1750,1985,1750,1880,122149,1880
2015-08-25,1880,2065,1880,2000,210234,2000
2015-08-26,1985,2090,1975,2055,108561,2055
2015-08-27,2070,2365,2060,2235,314038,2235
2015-08-28,2260,2335,2210,2245,119624,2245
2015-08-31,2330,2365,2240,2365,208406,2365
2015-09-01,2315,2360,2275,2275,159642,2275
2015-09-02,2205,2300,2200,2280,60498,2280
2015-09-03,2330,2335,2275,2330,119935,2330
2015-09-04,2330,2740,2320,2450,1796614,2450
2015-09-07,2520,2770,2415,2600,1441674,2600
2015-09-08,2595,2700,2515,2575,559220,2575
2015-09-09,2600,2655,2550,2645,480770,2645
2015-09-10,2625,2680,2560,2600,275618,2600
2015-09-11,2580,2590,2460,2545,285810,2545
2015-09-14,2620,2625,2370,2400,286391,2400
2015-09-15,2415,2495,2375,2405,188737,2405
2015-09-16,2420,2480,2405,2415,119904,2415
2015-09-17,2420,2485,2410,2420,183740,2420
2015-09-18,2425,2500,2420,2465,117335,2465
2015-09-21,2430,3200,2430,3200,8658376,3200
2015-09-22,3450,3670,2920,3100,11714327,3100
2015-09-23,3140,3365,2830,2840,3659226,2840
2015-09-24,2990,3570,2955,3260,9214069,3260
2015-09-25,3175,3300,3040,3100,1813275,3100
2015-09-30,3175,3300,2970,2975,2948852,2975
2015-10-01,2955,3150,2900,3060,1806120,3060
2015-10-02,3040,3230,2970,3215,1661460,3215
2015-10-05,3215,3315,3110,3110,1160090,3110
2015-10-06,3160,3185,3025,3045,751022,3045
2015-10-07,3055,3285,3015,3065,1394168,3065
2015-10-08,3065,3085,2925,2970,728079,2970
2015-10-12,2970,3070,2905,2910,379754,2910
2015-10-13,2910,3045,2910,2955,480241,2955
2015-10-14,2980,3080,2920,2920,532617,2920
2015-10-15,2900,3530,2850,3080,4409475,3080
2015-10-16,3080,3120,2980,2990,569108,2990
2015-10-19,3025,3055,2950,2965,332122,2965
2015-10-20,2965,3015,2835,2900,848722,2900
2015-10-21,2900,2920,2775,2800,482204,2800
2015-10-22,2800,2840,2750,2755,261698,2755
2015-10-23,2770,2865,2765,2840,331091,2840
2015-10-26,2885,2885,2780,2835,202771,2835
2015-10-27,2865,3220,2815,3065,4267419,3065
2015-10-28,3070,3085,2960,3030,886671,3030
2015-10-29,3045,3120,2990,3070,650209,3070
2015-10-30,3040,3070,2900,2920,548099,2920
2015-11-02,2940,2955,2825,2845,333326,2845
2015-11-03,2850,2875,2775,2775,339950,2775
2015-11-04,2790,2845,2780,2800,232946,2800
2015-11-05,2830,2870,2795,2800,211133,2800
2015-11-06,2810,2820,2750,2750,284820,2750
2015-11-09,2725,2725,2610,2610,362093,2610
2015-11-10,2525,2565,2400,2430,518431,2430
2015-11-11,2450,2515,2430,2445,209594,2445
2015-11-12,2470,2690,2455,2545,379278,2545
2015-11-13,2545,2610,2450,2465,169499,2465
2015-11-16,2405,2435,2310,2310,269081,2310
2015-11-17,2310,2345,2220,2285,335833,2285
2015-11-18,2245,2455,2245,2265,440350,2265
2015-11-19,2270,2340,2270,2315,119852,2315
2015-11-20,2315,2420,2315,2360,164215,2360
2015-11-23,2360,2420,2320,2365,88748,2365
2015-11-24,2365,2365,2280,2300,199055,2300
2015-11-25,2320,2380,2290,2305,141540,2305
2015-11-26,2295,2360,2295,2320,147649,2320
2015-11-27,2340,2620,2315,2420,713605,2420
2015-11-30,2375,2405,2335,2350,149571,2350
2015-12-01,2370,2400,2310,2360,101137,2360
2015-12-02,2365,2385,2320,2325,139055,2325
2015-12-03,2370,2460,2300,2445,180306,2445
2015-12-04,2390,2435,2350,2355,117364,2355
2015-12-07,2390,2415,2350,2355,70731,2355
2015-12-08,2420,2430,2330,2330,162574,2330
2015-12-09,2300,2385,2290,2305,137010,2305
2015-12-10,2295,2370,2260,2340,114851,2340
2015-12-11,2340,2420,2330,2355,89365,2355
2015-12-14,2320,2380,2235,2275,180311,2275
2015-12-15,2210,2330,2210,2280,69262,2280
2015-12-16,2315,2360,2275,2285,69436,2285
2015-12-17,2290,2370,2290,2350,98492,2350
2015-12-18,2330,2405,2315,2390,157002,2390
2015-12-21,2495,2570,2370,2400,404995,2400
2015-12-22,2410,2415,2370,2370,96982,2370
2015-12-23,2375,2420,2360,2385,101844,2385
2015-12-24,2395,2440,2375,2395,111207,2395
2015-12-28,2395,2395,2250,2280,420107,2280
2015-12-29,2275,2325,2265,2305,91627,2305
2015-12-30,2295,2335,2290,2325,83738,2325
2016-01-04,2325,2375,2300,2300,97890,2300
2016-01-05,2260,2320,2260,2285,102052,2285
2016-01-06,2315,2315,2235,2265,156576,2265
2016-01-07,2230,2275,2175,2215,191195,2215
2016-01-08,2155,2190,2030,2180,175524,2180
2016-01-11,2145,2200,2135,2165,47052,2165
2016-01-12,2145,2185,2140,2160,60612,2160
2016-01-13,2165,2260,2165,2235,62757,2235
2016-01-14,2210,2255,2140,2240,135237,2240
2016-01-15,2240,2260,2135,2170,77179,2170
2016-01-18,2140,2230,2100,2170,76258,2170
2016-01-19,2170,2235,2150,2205,81960,2205
2016-01-20,2185,2225,2000,2055,217571,2055
2016-01-21,2005,2045,1930,1990,183318,1990
2016-01-22,1990,2030,1990,2015,99897,2015
2016-01-25,2025,2110,2000,2075,75020,2075
2016-01-26,2055,2170,2000,2050,189013,2050
2016-01-27,2665,2665,2665,2665,566448,2665
2016-01-28,3090,3260,2715,2825,13425773,2825
2016-01-29,2900,2990,2750,2900,4497294,2900
2016-02-01,2860,2880,2645,2645,2380000,2645
2016-02-02,2605,2645,2400,2400,1617058,2400
2016-02-03,2440,2595,2410,2415,2523205,2415
2016-02-04,2415,2460,2175,2345,1002697,2345
2016-02-05,2315,2390,2245,2290,577118,2290
2016-02-11,2290,2290,2105,2105,621630,2105
2016-02-12,2070,2145,1995,2070,551684,2070
2016-02-15,2070,2160,2025,2145,348217,2145
2016-02-16,2160,2290,2125,2190,436205,2190
2016-02-17,2190,2200,2120,2130,257499,2130
2016-02-18,2180,2210,2155,2180,207319,2180
2016-02-19,2180,2280,2180,2250,388742,2250
2016-02-22,2165,2250,2155,2235,509663,2235
2016-02-23,2235,2380,2200,2310,417914,2310
2016-02-24,2270,2375,2270,2350,411202,2350
2016-02-25,2380,2395,2285,2295,280866,2295
2016-02-26,2300,2365,2255,2355,245297,2355
2016-02-29,2325,2365,2290,2290,163132,2290
2016-03-02,2290,2355,2290,2330,199718,2330
2016-03-03,2435,2540,2325,2330,1112850,2330
2016-03-04,2340,2405,2325,2340,271282,2340
2016-03-07,2380,2380,2275,2310,207879,2310
2016-03-08,2310,2335,2270,2320,193327,2320
2016-03-09,2325,2345,2280,2285,145740,2285
2016-03-10,2320,2320,2285,2315,103225,2315
2016-03-11,2325,2325,2275,2305,111667,2305
2016-03-14,2310,2365,2300,2320,159181,2320
2016-03-15,2330,2450,2305,2350,385925,2350
2016-03-16,2360,2430,2350,2400,274568,2400
2016-03-17,2450,2470,2365,2400,383775,2400
2016-03-18,2420,2425,2350,2385,162584,2385
2016-03-21,2385,2415,2330,2335,169067,2335
2016-03-22,2350,2360,2300,2300,185732,2300
2016-03-23,2300,2330,2295,2325,108053,2325
2016-03-24,2315,2365,2315,2335,201932,2335
2016-03-25,2365,2385,2320,2330,136641,2330
2016-03-28,2315,2335,2250,2250,189956,2250
2016-03-29,2250,2255,2210,2230,208443,2230
2016-03-30,2245,2265,2225,2255,96756,2255
2016-03-31,2250,2270,2220,2230,86631,2230
2016-04-01,2260,2265,2205,2205,111705,2205
2016-04-04,2215,2250,2185,2190,160214,2190
2016-04-05,2185,2215,2155,2200,99124,2200
2016-04-06,2215,2240,2205,2220,58730,2220
2016-04-07,2250,2290,2235,2260,135613,2260
2016-04-08,2230,2285,2225,2250,99232,2250
2016-04-11,2250,2430,2225,2345,445783,2345
2016-04-12,2435,2465,2295,2300,278513,2300
2016-04-14,2300,2350,2285,2300,136381,2300
2016-04-15,2300,2370,2285,2345,152801,2345
2016-04-18,2325,2345,2300,2310,109192,2310
2016-04-19,2330,2330,2295,2305,74039,2305
2016-04-20,2320,2330,2290,2330,135484,2330
2016-04-21,2330,2365,2310,2325,135757,2325
2016-04-22,2335,2350,2305,2350,104173,2350
2016-04-25,2350,2360,2310,2330,123746,2330
2016-04-26,2330,2330,2290,2315,125462,2315
2016-04-27,2325,2410,2310,2335,313854,2335
2016-04-28,2340,2400,2315,2380,289641,2380
2016-04-29,2385,2430,2355,2410,248866,2410
2016-05-02,2410,2520,2345,2345,332162,2345
2016-05-03,2340,2370,2320,2365,120758,2365
2016-05-04,2365,2370,2300,2315,155618,2315
2016-05-09,2315,2335,2280,2290,80017,2290
2016-05-10,2300,2310,2265,2300,68352,2300
2016-05-11,2300,2315,2260,2285,67572,2285
2016-05-12,2300,2300,2235,2245,188189,2245
2016-05-13,2270,2300,2225,2275,283834,2275
2016-05-16,2250,2285,2215,2235,185447,2235
2016-05-17,2265,2275,2215,2260,112023,2260
2016-05-18,2230,2255,2200,2200,116834,2200
2016-05-19,2225,2235,2150,2205,210510,2205
2016-05-20,2200,2230,2155,2230,109118,2230
2016-05-23,2230,2250,2160,2185,101147,2185
2016-05-24,2200,2215,2145,2150,126177,2150
2016-05-25,2175,2190,2150,2170,60722,2170
2016-05-26,2170,2220,2165,2180,55976,2180
2016-05-27,2205,2215,2175,2205,29378,2205
2016-05-30,2225,2230,2120,2175,92575,2175
2016-05-31,2210,2230,2165,2220,72063,2220
2016-06-01,2230,2245,2195,2220,68038,2220
2016-06-02,2225,2240,2205,2220,64737,2220
2016-06-03,2220,2235,2165,2190,119822,2190
2016-06-07,2190,2215,2175,2215,56109,2215
2016-06-08,2165,2260,2165,2235,118460,2235
2016-06-09,2220,2245,2190,2200,67335,2200
2016-06-10,2200,2230,2180,2230,68111,2230
2016-06-13,2230,2260,2180,2230,59923,2230
2016-06-14,2210,2215,2180,2190,63775,2190
2016-06-15,2160,2195,2155,2175,60284,2175
2016-06-16,2190,2195,2135,2175,94377,2175
2016-06-17,2180,2200,2145,2165,59961,2165
2016-06-20,2170,2185,2120,2160,91319,2160
2016-06-21,2160,2200,2110,2165,162789,2165
2016-06-22,2185,2280,2160,2250,281910,2250
2016-06-23,2270,2275,2200,2265,189013,2265
2016-06-24,2300,2425,2060,2065,921121,2065
2016-06-27,1945,2055,1910,2000,415615,2000
2016-06-28,1975,2160,1975,2055,302626,2055
2016-06-29,2085,2125,2055,2085,185143,2085
2016-06-30,2100,2135,2090,2100,96078,2100
2016-07-01,2100,2180,2100,2135,99680,2135
2016-07-04,2160,2160,2110,2135,121903,2135
2016-07-05,2115,2200,2110,2170,132968,2170
2016-07-06,2160,2190,2115,2120,85263,2120
2016-07-07,2115,2165,2115,2135,60502,2135
2016-07-08,2135,2150,2110,2125,82809,2125
2016-07-11,2130,2165,2125,2145,37644,2145
2016-07-12,2150,2170,2135,2170,39996,2170
2016-07-13,2225,2225,2175,2200,71465,2200
2016-07-14,2210,2210,2140,2190,55348,2190
2016-07-15,2190,2235,2160,2175,86031,2175
2016-07-18,2225,2265,2170,2220,228866,2220
2016-07-19,2230,2300,2205,2240,252079,2240
2016-07-20,2235,2255,2190,2195,128686,2195
2016-07-21,2205,2850,2205,2610,19364025,2610
2016-07-22,2750,2985,2495,2590,9340523,2590
2016-07-25,2500,2655,2445,2460,2849853,2460
2016-07-26,2530,3180,2500,2800,30284763,2800
2016-07-27,2770,2880,2650,2720,6082604,2720
2016-07-28,2720,3285,2680,2870,26005256,2870
2016-07-29,2910,2975,2795,2820,4941830,2820
2016-08-01,3000,3185,2890,2965,13468617,2965
2016-08-02,2890,2900,2685,2705,3666640,2705
2016-08-03,2745,2765,2660,2680,2199009,2680
2016-08-04,2650,2705,2590,2610,2490921,2610
2016-08-05,2610,2650,2515,2525,1833260,2525
2016-08-08,2570,2635,2490,2525,1891492,2525
2016-08-09,2520,2545,2460,2490,1195166,2490
2016-08-10,2540,2640,2510,2515,2507242,2515
2016-08-11,2510,2530,2400,2425,1147422,2425
2016-08-12,2425,2510,2425,2430,884938,2430
2016-08-16,2430,2490,2415,2425,538067,2425
2016-08-17,2450,2585,2425,2455,1705213,2455
2016-08-18,2470,2530,2420,2445,690794,2445
2016-08-19,2445,2520,2415,2485,883233,2485
2016-08-22,2490,2620,2460,2595,1759458,2595
2016-08-23,2595,2630,2470,2470,1149055,2470
2016-08-24,2455,2490,2325,2370,671071,2370
2016-08-25,2380,2450,2335,2345,489572,2345
2016-08-26,2345,2370,2270,2275,465314,2275
2016-08-29,2270,2275,2200,2210,443170,2210
2016-08-30,2220,2280,2220,2240,227592,2240
2016-08-31,2230,2305,2220,2250,360114,2250
2016-09-01,2255,2295,2210,2270,266644,2270
2016-09-02,2260,2315,2235,2310,190563,2310
2016-09-05,2335,2395,2255,2310,474546,2310
2016-09-06,2315,2335,2280,2290,122006,2290
2016-09-07,2290,2290,2205,2215,370068,2215
2016-09-08,2210,2235,2100,2150,497111,2150
2016-09-09,2150,2205,2110,2140,357305,2140
2016-09-12,2100,2195,2095,2110,262373,2110
2016-09-13,2120,2150,2100,2145,96138,2145
2016-09-19,2145,2190,2130,2190,200435,2190
2016-09-20,2165,2205,2165,2190,117858,2190
2016-09-21,2185,2230,2180,2220,171488,2220
2016-09-22,2225,2240,2200,2220,169820,2220
2016-09-23,2225,2275,2190,2250,453237,2250
2016-09-26,2260,2275,2215,2240,220323,2240
2016-09-27,2225,2265,2195,2250,306007,2250
2016-09-28,2250,2250,2205,2230,206545,2230
2016-09-29,2240,2265,2215,2235,192883,2235
2016-09-30,2240,2245,2180,2195,246422,2195
2016-10-04,2195,2225,2190,2205,89924,2205
2016-10-05,2205,2240,2200,2235,130655,2235
2016-10-06,2250,2255,2205,2210,141855,2210
2016-10-07,2220,2260,2210,2235,219926,2235
2016-10-10,2240,2255,2195,2250,152345,2250
2016-10-11,2255,2265,2195,2215,209589,2215
2016-10-12,2195,2215,2155,2170,203522,2170
2016-10-13,2185,2620,2185,2395,13500516,2395
2016-10-14,2500,2530,2300,2305,2976898,2305
2016-10-17,2340,2500,2310,2420,2974541,2420
2016-10-18,2375,2470,2325,2345,1107330,2345
2016-10-19,2360,2380,2255,2280,954129,2280
2016-10-20,2275,2330,2195,2195,759534,2195
2016-10-21,2200,2225,2180,2190,341155,2190
2016-10-24,2185,2200,2110,2135,433693,2135
2016-10-25,2150,2165,2105,2135,297933,2135
2016-10-26,2160,2160,2000,2025,511240,2025
2016-10-27,2040,2095,2040,2095,174484,2095
2016-10-28,2090,2130,2070,2095,246383,2095
2016-10-31,2065,2085,2010,2015,228028,2015
2016-11-01,2010,2100,2010,2080,206651,2080
2016-11-02,2035,2070,2020,2035,179226,2035
2016-11-03,2000,2195,2000,2055,306306,2055
2016-11-04,2030,2080,2030,2070,87220,2070
2016-11-07,2070,2120,2065,2100,87879,2100
2016-11-08,2100,2135,2100,2135,166476,2135
2016-11-09,2135,2145,1945,2030,352456,2030
2016-11-10,2050,2115,2045,2090,157937,2090
2016-11-11,2090,2110,2065,2080,127536,2080
2016-11-14,2095,2130,2070,2115,168800,2115
2016-11-15,2120,2150,2100,2120,89585,2120
2016-11-16,2125,2170,2125,2155,132570,2155
2016-11-17,2160,2170,2120,2150,84393,2150
2016-11-18,2165,2165,2075,2105,169945,2105
2016-11-21,2090,2100,2020,2025,155031,2025
2016-11-22,2050,2075,2025,2060,86982,2060
2016-11-23,2060,2060,2000,2025,133908,2025
2016-11-24,2000,2040,1960,1990,240373,1990
2016-11-25,1960,1995,1945,1975,158430,1975
2016-11-28,1980,2030,1980,2015,91876,2015
2016-11-29,2025,2035,1980,1990,63484,1990
2016-11-30,1980,2010,1975,1980,89854,1980
2016-12-01,1990,2010,1930,1940,182109,1940
2016-12-02,1960,1965,1915,1935,80787,1935
2016-12-05,1900,1955,1900,1905,149687,1905
2016-12-06,1925,1985,1925,1940,87803,1940
2016-12-07,1920,1975,1920,1935,53830,1935
2016-12-08,1950,1980,1945,1960,66940,1960
2016-12-09,1925,1995,1925,1980,117622,1980
2016-12-12,1995,2015,1960,1990,80834,1990
2016-12-13,1990,2045,1990,2020,63881,2020
2016-12-14,2035,2060,2010,2030,76599,2030
2016-12-15,2015,2055,2010,2045,76629,2045
2016-12-16,2055,2060,2000,2020,140486,2020
2016-12-19,2030,2065,2010,2015,170260,2015
2016-12-20,2035,2060,2015,2045,206200,2045
2016-12-21,2055,2065,2035,2040,96988,2040
2016-12-22,2060,2060,2005,2030,57543,2030
2016-12-23,2045,2045,2005,2020,85293,2020
2016-12-26,2045,2050,2020,2035,51679,2035
2016-12-27,2020,2045,2015,2025,77405,2025
2016-12-28,2030,2115,2025,2105,398518,2105
2016-12-29,2100,2120,2040,2040,305580,2040
2017-01-02,2040,2095,2040,2090,145926,2090
2017-01-03,2105,2170,2090,2160,397513,2160
2017-01-04,2150,2185,2140,2150,216983,2150
2017-01-05,2180,2180,2125,2180,166560,2180
2017-01-06,2180,2210,2165,2180,142146,2180
2017-01-09,2185,2420,2185,2215,2775696,2215
2017-01-10,2240,2245,2125,2145,401826,2145
2017-01-11,2175,2200,2135,2140,222728,2140
2017-01-12,2135,2160,2100,2120,188166,2120
2017-01-13,2110,2160,2110,2115,102006,2115
2017-01-16,2120,2170,2110,2135,132191,2135
2017-01-17,2120,2160,2110,2120,145098,2120
2017-01-18,2120,2145,2090,2105,99708,2105
2017-01-19,2105,2125,2080,2090,151543,2090
2017-01-20,2090,2095,2050,2060,207166,2060
2017-01-23,2055,2080,2020,2025,208753,2025
2017-01-24,2115,2240,2050,2065,1640910,2065
2017-01-25,2450,2680,2365,2680,6735266,2680
2017-01-26,3035,3080,2375,2395,20751649,2395
2017-01-31,2395,2535,2310,2380,6079987,2380
2017-02-01,2395,2430,2305,2310,2560219,2310
2017-02-02,2260,2265,2160,2190,1975736,2190
2017-02-03,2190,2270,2180,2195,1519335,2195
2017-02-06,2165,2250,2150,2165,969758,2165
2017-02-07,2190,2255,2160,2165,945426,2165
2017-02-08,2175,2225,2150,2225,710858,2225
2017-02-09,2225,2255,2185,2200,576320,2200
2017-02-10,2215,2220,2120,2140,640386,2140
2017-02-13,2145,2190,2125,2190,349993,2190
2017-02-14,2200,2200,2150,2160,400482,2160
2017-02-15,2160,2190,2155,2175,290758,2175
2017-02-16,2175,2190,2160,2185,222034,2185
2017-02-17,2195,2375,2185,2240,7602294,2240
2017-02-20,2245,2345,2225,2290,2111742,2290
2017-02-21,2305,2320,2215,2235,1188556,2235
2017-02-22,2230,2280,2200,2200,603606,2200
2017-02-23,2185,2210,2155,2160,506546,2160
2017-02-24,2165,2195,2150,2175,272075,2175
2017-02-27,2180,2235,2155,2185,360985,2185
2017-02-28,2170,2205,2165,2185,252718,2185
2017-03-02,2185,2240,2185,2225,338373,2225
2017-03-03,2220,2220,2130,2150,441223,2150
2017-03-06,2140,2145,2095,2115,293295,2115
2017-03-07,2130,2160,2085,2120,300317,2120
2017-03-08,2115,2145,2090,2120,199980,2120
2017-03-09,2115,2155,2100,2120,240021,2120
2017-03-10,2135,2140,2090,2130,222145,2130
2017-03-13,2125,2195,2125,2195,291287,2195
2017-03-14,2195,2210,2160,2195,334521,2195
2017-03-15,2210,2260,2180,2220,865206,2220
2017-03-16,2220,2275,2200,2265,481623,2265
2017-03-17,2265,2280,2220,2240,248846,2240
2017-03-20,2225,2230,2170,2180,305161,2180
2017-03-21,2175,2230,2175,2210,214867,2210
2017-03-22,2205,2225,2180,2190,165535,2190
2017-03-23,2200,2215,2155,2155,273856,2155
2017-03-24,2165,2195,2135,2175,187434,2175
2017-03-27,2175,2390,2175,2245,2349199,2245
2017-03-28,2235,2245,2185,2210,541685,2210
2017-03-29,2225,2360,2190,2260,2345454,2260
2017-03-30,2250,2340,2240,2295,1033580,2295
2017-03-31,2315,2315,2225,2270,458740,2270
2017-04-03,2250,2285,2240,2285,296494,2285
2017-04-04,2320,2825,2250,2395,16594793,2395
2017-04-05,2410,3110,2370,3110,21754428,3110
2017-04-06,3395,3395,2975,3145,23398934,3145
2017-04-07,3100,3180,3035,3145,9929548,3145
2017-04-10,3075,3095,2775,2955,7364925,2955
2017-04-11,3080,3100,2715,2850,6909214,2850
2017-04-12,2820,2935,2750,2915,4016335,2915
2017-04-13,2870,2935,2680,2700,3164225,2700
2017-04-14,2680,2725,2565,2630,2532693,2630
2017-04-17,2650,2730,2610,2650,2371325,2650
2017-04-18,2710,2890,2670,2770,7284413,2770
2017-04-19,2745,2765,2630,2670,2075458,2670
2017-04-20,2745,2860,2700,2775,4173441,2775
2017-04-21,2810,2930,2725,2725,5051081,2725
2017-04-24,2700,2715,2470,2505,2324301,2505
2017-04-25,2530,2570,2475,2485,1402281,2485
2017-04-26,2535,2595,2485,2485,1824343,2485
2017-04-27,2500,2530,2445,2490,1134135,2490
2017-04-28,2510,2520,2450,2455,589299,2455
2017-05-02,2455,2485,2410,2410,601520,2410
2017-05-04,2410,2510,2405,2500,728061,2500
2017-05-08,2500,2520,2460,2470,536214,2470
2017-05-10,2475,2565,2455,2545,1160002,2545
2017-05-11,2545,2615,2510,2565,1352789,2565
2017-05-12,2560,2565,2520,2550,462670,2550
2017-05-15,2565,2600,2545,2575,426100,2575
2017-05-16,2575,2580,2500,2505,440671,2505
2017-05-17,2540,2540,2475,2520,524787,2520
2017-05-18,2470,2580,2470,2560,568055,2560
2017-05-19,2560,2725,2550,2650,3036150,2650
2017-05-22,2645,2690,2610,2655,659278,2655
2017-05-23,2685,2685,2615,2615,681707,2615
2017-05-24,2615,2690,2610,2680,981673,2680
2017-05-25,2670,2720,2520,2550,1399542,2550
2017-05-26,2550,2620,2515,2575,557931,2575
2017-05-29,2575,2685,2565,2675,1203713,2675
2017-05-30,2660,2830,2625,2800,4301769,2800
2017-05-31,2800,2810,2715,2740,1118267,2740
2017-06-01,2825,2935,2715,2715,4656290,2715
2017-06-02,2770,2790,2690,2695,963297,2695
2017-06-05,2710,2710,2640,2645,773395,2645
2017-06-07,2645,2740,2640,2740,782707,2740
2017-06-08,2710,2765,2655,2690,668531,2690
2017-06-09,2705,2740,2645,2730,562531,2730
2017-06-12,2740,2750,2665,2680,396515,2680
2017-06-13,2680,2710,2660,2690,345991,2690
2017-06-14,2705,2735,2605,2625,631230,2625
2017-06-15,2590,2640,2560,2610,493985,2610
2017-06-16,2615,2685,2575,2640,653626,2640
2017-06-19,2670,2690,2630,2645,278566,2645
2017-06-20,2660,2665,2580,2580,451298,2580
2017-06-21,2590,2590,2505,2510,529246,2510
2017-06-22,2485,2725,2485,2605,1592353,2605
2017-06-23,2605,2655,2595,2625,293189,2625
2017-06-26,2625,2685,2590,2595,402369,2595
2017-06-27,2610,2635,2595,2615,181668,2615
2017-06-28,2615,2630,2575,2595,243919,2595
2017-06-29,2590,2670,2575,2670,357128,2670
2017-06-30,2725,2770,2620,2625,1232171,2625
2017-07-03,2640,2730,2625,2705,512774,2705
2017-07-04,2705,2835,2665,2705,2274482,2705
2017-07-05,2710,2825,2710,2765,1097370,2765
2017-07-06,2805,2870,2760,2820,1465030,2820
2017-07-07,2790,2845,2775,2795,553031,2795
2017-07-10,2815,2830,2690,2700,633848,2700
2017-07-11,2675,2740,2665,2735,404693,2735
2017-07-12,2725,2765,2690,2695,254552,2695
2017-07-13,2695,2750,2695,2735,184650,2735
2017-07-14,2750,2810,2715,2805,631172,2805
2017-07-17,2825,2885,2770,2785,1290447,2785
2017-07-18,2795,2860,2735,2860,993749,2860
2017-07-19,2870,2950,2820,2835,2475778,2835
2017-07-20,2880,2895,2825,2845,873050,2845
2017-07-21,2845,2855,2755,2770,709932,2770
2017-07-24,2790,2865,2755,2865,799756,2865
2017-07-25,2875,2930,2810,2910,1748984,2910
2017-07-26,2910,2935,2805,2830,988560,2830
2017-07-27,2880,2885,2535,2605,2842313,2605
2017-07-28,2580,2735,2440,2500,3384256,2500
2017-07-31,2505,2510,2330,2395,1528788,2395
2017-08-01,2395,2770,2350,2520,3835535,2520
2017-08-02,2500,2710,2480,2550,2027744,2550
2017-08-03,2580,2580,2440,2485,846273,2485
2017-08-04,2495,2565,2440,2440,939075,2440
2017-08-07,2425,2475,2425,2435,256778,2435
2017-08-08,2430,2445,2365,2370,445779,2370
2017-08-09,2355,2415,2345,2350,401393,2350
2017-08-10,2360,2380,2310,2310,339515,2310
2017-08-11,2300,2305,2200,2240,519735,2240
2017-08-14,2245,2270,2240,2240,239110,2240
2017-08-16,2240,2300,2240,2270,119254,2270
2017-08-17,2280,2325,2280,2310,153956,2310
2017-08-18,2280,2300,2255,2270,193873,2270
2017-08-21,2270,2310,2270,2270,130837,2270
2017-08-22,2295,2330,2265,2295,195927,2295
2017-08-23,2295,2315,2265,2265,134497,2265
2017-08-24,2315,2315,2280,2290,109341,2290
2017-08-25,2325,2380,2325,2370,326171,2370
2017-08-28,2385,2385,2340,2345,125377,2345
2017-08-29,2310,2345,2290,2310,174139,2310
2017-08-30,2310,2330,2290,2300,181295,2300
2017-08-31,2295,2315,2270,2290,166941,2290
2017-09-01,2280,2325,2280,2320,147724,2320
2017-09-04,2250,2310,2225,2280,184337,2280
2017-09-05,2290,2325,2240,2250,195564,2250
2017-09-06,2245,2290,2245,2265,125989,2265
2017-09-07,2260,2290,2250,2270,151255,2270
2017-09-08,2275,2275,2150,2175,358515,2175
2017-09-11,2190,2210,2150,2200,146567,2200
2017-09-12,2190,2230,2190,2200,121221,2200
2017-09-13,2225,2225,2170,2195,149959,2195
2017-09-14,2215,2215,2155,2190,154330,2190
2017-09-15,2190,2215,2185,2200,125200,2200
2017-09-18,2215,2270,2200,2260,167899,2260
2017-09-19,2240,2265,2220,2260,100713,2260
2017-09-20,2240,2260,2210,2215,141310,2215
2017-09-21,2180,2210,2145,2145,245701,2145
2017-09-25,2130,2155,2030,2055,412208,2055
2017-09-26,2055,2055,2055,2055,0,2055
2017-09-27,2065,2090,2060,2080,66860,2080
2017-09-28,2080,2105,2065,2080,67853,2080
2017-09-29,2080,2105,2050,2065,52336,2065
2017-10-10,2065,2115,2065,2085,36074,2085
2017-10-11,2060,2100,2055,2090,58540,2090
2017-10-12,2090,2135,2070,2115,58939,2115
2017-10-13,2145,2145,2090,2110,75485,2110
2017-10-16,2100,2115,2030,2080,128685,2080
2017-10-17,2095,2095,2055,2060,110691,2060
2017-10-18,2060,2085,2020,2020,135948,2020
