Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-01,2670,2700,2640,2687,307010,2528
2010-09-02,2768,2828,2730,2742,1001264,2581
2010-09-03,2789,2836,2764,2772,641645,2609
2010-09-06,2781,2794,2734,2760,385797,2597
2010-09-07,2760,2994,2760,2862,3017303,2693
2010-09-08,2875,2913,2841,2883,814316,2713
2010-09-09,2981,3058,2900,2947,1667827,2773
2010-09-10,2947,2956,2866,2926,623354,2753
2010-09-13,2947,2951,2828,2841,682608,2673
2010-09-14,2853,2905,2798,2875,668401,2705
2010-09-15,2939,2990,2866,2900,1081869,2729
2010-09-16,2917,2939,2828,2832,379746,2665
2010-09-17,2900,2917,2777,2789,439316,2625
2010-09-20,2815,2832,2760,2819,298278,2653
2010-09-24,2828,2862,2815,2849,331025,2681
2010-09-27,2888,3276,2883,3148,6534406,2962
2010-09-28,3118,3242,3071,3169,2493439,2982
2010-09-29,3212,3361,3101,3352,2186450,3155
2010-09-30,3434,3566,3306,3310,4891729,3115
2010-10-01,3297,3451,3267,3425,1653427,3223
2010-10-04,3583,3779,3395,3412,4695828,3211
2010-10-05,3378,3557,3327,3557,1585429,3347
2010-10-06,3643,3664,3468,3468,1935810,3263
2010-10-07,3506,3553,3412,3506,1179225,3299
2010-10-08,3510,3510,3352,3357,984037,3159
2010-10-11,3382,3540,3335,3442,1647304,3239
2010-10-12,3498,3515,3340,3378,934478,3179
2010-10-13,3412,3463,3284,3335,969115,3139
2010-10-14,3357,3468,3331,3468,849671,3263
2010-10-15,3472,3668,3451,3668,3726458,3452
2010-10-18,3685,3711,3574,3574,1743534,3363
2010-10-19,3608,3638,3370,3378,2133444,3179
2010-10-20,3318,3421,3242,3357,1082240,3159
2010-10-21,3404,3446,3327,3335,942369,3139
2010-10-22,3340,3387,3173,3242,1263617,3050
2010-10-25,3284,3335,3216,3259,664142,3066
2010-10-26,3318,3335,3254,3276,774144,3082
2010-10-27,3276,3293,3139,3169,977785,2982
2010-10-28,3169,3186,3071,3114,585104,2930
2010-10-29,3122,3139,3024,3041,491595,2862
2010-11-01,3028,3139,2990,3101,331845,2918
2010-11-02,3114,3267,3058,3250,1080147,3058
2010-11-03,3280,3297,3199,3220,610062,3030
2010-11-04,3220,3246,3156,3190,408774,3002
2010-11-05,3293,3498,3225,3498,3756570,3291
2010-11-08,3527,3574,3425,3506,2265119,3299
2010-11-09,3510,3587,3455,3544,1723338,3335
2010-11-10,3630,3711,3446,3455,2529931,3251
2010-11-11,3480,3711,3370,3583,2869129,3371
2010-11-12,3694,3728,3250,3412,2957358,3211
2010-11-15,3412,3446,3216,3293,1140008,3098
2010-11-16,3327,3404,3246,3293,647270,3098
2010-11-17,3173,3284,3169,3190,715461,3002
2010-11-18,3220,3310,3182,3263,545156,3070
2010-11-19,3301,3335,3216,3225,602595,3034
2010-11-22,3246,3284,3220,3220,478897,3030
2010-11-23,3220,3220,3105,3114,757131,2930
2010-11-24,2926,3028,2832,3003,970043,2825
2010-11-25,3045,3062,2947,2977,418796,2801
2010-11-26,2986,3020,2789,2815,760722,2649
2010-11-29,2772,2909,2768,2832,417412,2665
2010-11-30,2828,2934,2828,2866,279632,2697
2010-12-01,2866,2913,2828,2909,292702,2737
2010-12-02,2986,3003,2947,2960,443331,2785
2010-12-03,2986,3054,2960,2969,374050,2793
2010-12-06,3011,3011,2926,2934,212958,2761
2010-12-07,2943,3242,2934,3126,2088125,2942
2010-12-08,3173,3199,3058,3062,563192,2882
2010-12-09,3079,3101,3011,3045,355280,2866
2010-12-10,3054,3178,3054,3165,649842,2978
2010-12-13,3173,3242,3118,3190,594815,3002
2010-12-14,3190,3237,3165,3169,366038,2982
2010-12-15,3203,3284,3165,3220,715375,3030
2010-12-16,3216,3216,3152,3152,278543,2966
2010-12-17,3156,3178,3067,3079,370159,2898
2010-12-20,3020,3020,2913,2998,422739,2821
2010-12-21,3058,3143,3050,3109,248144,2926
2010-12-22,3225,3498,3225,3348,4559681,3151
2010-12-23,3297,3323,3143,3143,2887745,2958
2010-12-24,3152,3207,3105,3105,392290,2922
2010-12-27,3084,3178,3071,3097,264708,2914
2010-12-28,3084,3233,3084,3139,462864,2954
2010-12-29,3118,3152,3062,3131,263475,3018
2010-12-30,3203,3229,3131,3178,389479,3063
2011-01-03,3267,3301,3207,3220,610822,3104
2011-01-04,3220,3276,3190,3225,492645,3108
2011-01-05,3250,3250,3199,3225,432269,3108
2011-01-06,3246,3250,3114,3169,645156,3055
2011-01-07,3156,3182,3122,3148,264768,3034
2011-01-10,3156,3259,3105,3237,554543,3121
2011-01-11,3199,3250,3178,3216,343728,3100
2011-01-12,3280,3463,3199,3207,2279252,3092
2011-01-13,3259,3306,3216,3263,592528,3145
2011-01-14,3284,3335,3212,3229,506113,3113
2011-01-17,3284,3306,3169,3186,433522,3071
2011-01-18,3173,3220,3114,3126,498198,3014
2011-01-19,3126,3178,3105,3139,337405,3026
2011-01-20,3139,3306,3139,3293,804207,3174
2011-01-21,3297,3297,3199,3199,469553,3084
2011-01-24,3242,3259,3182,3229,261821,3113
2011-01-25,3271,3340,3216,3254,760736,3137
2011-01-26,3331,3331,3186,3207,635190,3092
2011-01-27,3199,3263,3169,3190,325343,3076
2011-01-28,3190,3220,3143,3143,257767,3030
2011-01-31,3097,3173,3067,3079,309931,2969
2011-02-01,3075,3126,3067,3079,230382,2969
2011-02-07,3173,3178,3122,3135,196626,3022
2011-02-08,3161,3318,3148,3203,924979,3088
2011-02-09,3212,3344,3161,3246,927131,3129
2011-02-10,3246,3301,3156,3186,488095,3071
2011-02-11,3242,3242,3122,3122,339110,3010
2011-02-14,3165,3173,3105,3122,254303,3010
2011-02-15,3122,3212,3105,3148,294471,3034
2011-02-16,3148,3195,2994,3037,469259,2928
2011-02-17,3045,3071,2866,2956,476057,2849
2011-02-18,2969,3015,2934,3011,303004,2903
2011-02-21,3011,3024,2917,2934,274944,2829
2011-02-22,2909,2926,2815,2849,362362,2747
2011-02-23,2853,2943,2811,2866,323386,2763
2011-02-24,2824,2892,2785,2789,288774,2689
2011-02-25,2789,2845,2785,2806,125017,2705
2011-02-28,2781,2806,2704,2751,189195,2652
2011-03-02,2704,2768,2704,2734,105894,2636
2011-03-03,2725,2772,2725,2760,127682,2660
2011-03-04,2785,2875,2777,2832,259602,2730
2011-03-07,2841,2875,2815,2824,103144,2722
2011-03-08,2824,3088,2781,3003,842429,2895
2011-03-09,3058,3058,2977,3003,284635,2895
2011-03-10,2986,3050,2964,3045,270566,2936
2011-03-11,2998,3037,2990,3020,150966,2911
2011-03-14,3071,3071,2832,2917,333745,2812
2011-03-15,2905,2956,2644,2798,323083,2697
2011-03-16,2772,2845,2730,2815,244323,2714
2011-03-17,2730,2824,2721,2815,208281,2714
2011-03-18,2849,2926,2815,2892,268868,2788
2011-03-21,2900,2969,2900,2913,178711,2808
2011-03-22,2934,2943,2896,2917,163662,2812
2011-03-23,2922,3037,2917,3011,349729,2903
2011-03-24,3084,3361,3075,3114,2921137,3002
2011-03-25,3156,3156,3079,3118,482062,3006
2011-03-28,3122,3216,3088,3105,334434,2993
2011-03-29,3105,3169,3097,3148,261837,3034
2011-03-30,3156,3203,3122,3161,310898,3047
2011-03-31,3182,3182,3114,3131,227432,3018
2011-04-01,3131,3178,3126,3165,241584,3051
2011-04-04,3267,3314,3199,3212,752860,3096
2011-04-05,3216,3472,3207,3412,2939211,3289
2011-04-06,3412,3668,3352,3468,3675312,3343
2011-04-07,3498,3625,3472,3608,1539605,3479
2011-04-08,3591,3775,3506,3540,1819577,3413
2011-04-11,3583,3617,3519,3519,645517,3392
2011-04-12,3510,3519,3352,3370,821391,3248
2011-04-13,3408,3463,3284,3438,573734,3314
2011-04-14,3446,3570,3421,3523,749260,3396
2011-04-15,3523,3579,3498,3502,488957,3376
2011-04-18,3553,3553,3370,3387,615675,3265
2011-04-19,3276,3489,3276,3480,636403,3355
2011-04-20,3600,3762,3515,3660,2039735,3528
2011-04-21,3719,3775,3570,3664,1254816,3532
2011-04-22,3668,3685,3476,3540,710049,3413
2011-04-25,3540,3553,3434,3532,581499,3405
2011-04-26,3583,3630,3352,3352,834270,3232
2011-04-27,3370,3395,3250,3276,533291,3158
2011-04-28,3280,3387,3280,3293,412342,3174
2011-04-29,3293,3340,3114,3182,329499,3067
2011-05-02,3250,3250,3186,3229,192677,3113
2011-05-03,3225,3225,3156,3186,227749,3071
2011-05-04,3195,3212,3148,3156,175990,3043
2011-05-06,3058,3071,2917,2934,523799,2829
2011-05-09,2905,2981,2883,2926,246268,2821
2011-05-11,2986,3007,2905,2951,323632,2845
2011-05-12,2853,2969,2853,2926,353796,2821
2011-05-13,2926,2934,2866,2900,153542,2796
2011-05-16,2888,2926,2858,2883,104891,2779
2011-05-17,2879,2951,2879,2913,329581,2808
2011-05-18,2922,3003,2900,2917,229173,2812
2011-05-19,2926,2964,2730,2760,314814,2660
2011-05-20,2764,2824,2730,2824,217886,2722
2011-05-23,2781,2794,2691,2691,246307,2594
2011-05-24,2644,2772,2640,2755,179987,2656
2011-05-25,2811,2815,2696,2696,155631,2599
2011-05-26,2696,2798,2696,2717,153813,2619
2011-05-27,2661,2777,2661,2717,135790,2619
2011-05-30,2725,2777,2666,2687,311756,2590
2011-05-31,2674,2785,2670,2772,505535,2673
2011-06-01,2772,2828,2751,2768,146454,2668
2011-06-02,2678,2738,2661,2725,161913,2627
2011-06-03,2704,2789,2704,2738,155078,2640
2011-06-07,2713,2738,2687,2730,114045,2631
2011-06-08,2708,2751,2696,2696,108348,2599
2011-06-09,2696,2704,2678,2678,87289,2582
2011-06-10,2687,2730,2687,2687,102838,2590
2011-06-13,2657,2704,2529,2529,183479,2438
2011-06-14,2504,2550,2482,2499,173315,2409
2011-06-15,2533,2687,2533,2550,258632,2459
2011-06-16,2508,2572,2508,2555,124922,2463
2011-06-17,2525,2580,2175,2482,286008,2393
2011-06-20,2482,2525,2423,2469,223998,2381
2011-06-21,2474,2504,2457,2474,227947,2385
2011-06-22,2482,2529,2482,2529,196150,2438
2011-06-23,2529,2542,2457,2474,221455,2385
2011-06-24,2469,2508,2371,2499,257099,2409
2011-06-27,2495,2495,2452,2474,83089,2385
2011-06-28,2487,2555,2474,2499,159018,2409
2011-06-29,2546,2546,2491,2495,113927,2405
2011-06-30,2533,2640,2487,2610,205562,2516
2011-07-01,2661,2755,2610,2730,336883,2631
2011-07-04,2730,2806,2700,2730,250490,2631
2011-07-05,2730,2781,2691,2781,135857,2681
2011-07-06,2815,2896,2755,2875,197099,2771
2011-07-07,2832,2943,2815,2815,474289,2714
2011-07-08,2819,2858,2819,2832,106004,2730
2011-07-11,2815,2930,2815,2866,232771,2763
2011-07-12,2781,2832,2751,2794,165136,2693
2011-07-13,2777,2858,2777,2832,131673,2730
2011-07-14,2806,2922,2806,2922,303523,2816
2011-07-15,2922,3037,2900,3028,374669,2919
2011-07-18,3028,3139,3028,3058,298505,2948
2011-07-19,2994,3092,2986,3079,166885,2969
2011-07-20,3139,3382,3139,3242,856148,3125
2011-07-21,3314,3314,3207,3297,309915,3178
2011-07-22,3310,3357,3288,3331,213692,3211
2011-07-25,3327,3344,3293,3327,204262,3207
2011-07-26,3361,3361,3242,3310,278114,3191
2011-07-27,3310,3370,3293,3327,203405,3207
2011-07-28,3229,3352,3229,3327,149442,3207
2011-07-29,3310,3370,3267,3306,268681,3187
2011-08-01,3293,3451,3293,3434,408117,3310
2011-08-02,3434,3655,3408,3625,1141923,3495
2011-08-03,3549,3600,3446,3583,768483,3454
2011-08-04,3608,3625,3395,3395,611135,3273
2011-08-05,3139,3148,2956,3028,708633,2919
2011-08-08,2986,3045,2576,2738,813948,2640
2011-08-09,2602,2725,2329,2478,1144502,2389
2011-08-10,2636,2636,2533,2550,728702,2459
2011-08-11,2388,2593,2380,2559,396421,2467
2011-08-12,2687,2824,2610,2636,406177,2541
2011-08-16,2892,2892,2768,2828,282991,2726
2011-08-17,2785,2888,2781,2870,194076,2767
2011-08-18,2892,2892,2452,2760,270367,2660
2011-08-19,2602,2640,2516,2529,298369,2438
2011-08-22,2619,2704,2516,2678,492220,2582
2011-08-23,2781,2943,2713,2909,586268,2804
2011-08-24,2994,3139,2892,2947,557944,2841
2011-08-25,2990,3045,2824,2858,166050,2755
2011-08-26,2858,3007,2815,3007,210508,2899
2011-08-29,3028,3126,2960,3079,250802,2969
2011-08-30,3182,3451,3182,3370,1205566,3248
2011-08-31,3370,3540,3327,3459,627190,3335
2011-09-01,3498,3587,3446,3455,913131,3331
2011-09-02,3455,3741,3429,3741,1172951,3606
2011-09-05,3668,3920,3617,3881,1261327,3742
2011-09-06,3839,3907,3613,3762,913650,3627
2011-09-07,3830,4133,3788,3992,1515876,3849
2011-09-08,4078,4082,3796,3937,530503,3795
2011-09-09,3941,4052,3886,3941,580805,3799
2011-09-14,3941,3963,3600,3668,609992,3536
2011-09-15,3711,3813,3498,3681,1237135,3549
2011-09-16,3728,3907,3681,3873,1468834,3734
2011-09-19,3941,4065,3894,3928,906684,3787
2011-09-20,3860,4082,3771,4082,822223,3935
2011-09-21,4125,4142,3971,4018,954659,3873
2011-09-22,3881,4078,3839,4018,544747,3873
2011-09-23,3847,3903,3625,3625,674868,3495
2011-09-26,3625,3677,3084,3084,2200942,2973
2011-09-27,3242,3357,3148,3246,1127149,3129
2011-09-28,3323,3451,3242,3374,871480,3252
2011-09-29,3288,3395,3216,3378,601890,3257
2011-09-30,3399,3515,3344,3391,477815,3269
2011-10-04,3122,3429,3071,3429,691347,3306
2011-10-05,3429,3446,3199,3242,814826,3125
2011-10-06,3412,3625,3327,3421,1348832,3298
2011-10-07,3523,3651,3451,3621,894748,3491
2011-10-10,3621,3916,3621,3741,1337453,3606
2011-10-11,3771,3873,3702,3758,1026347,3623
2011-10-12,3762,4133,3711,4052,1260039,3906
2011-10-13,4137,4253,4039,4039,709687,3894
2011-10-14,4069,4129,3954,4078,450817,3931
2011-10-17,4125,4300,4044,4095,864770,3947
2011-10-18,3997,4026,3881,3941,476336,3799
2011-10-19,3954,3984,3698,3698,682792,3565
2011-10-20,3736,3890,3498,3506,747375,3380
2011-10-21,3583,3707,3510,3660,493029,3528
2011-10-24,3749,3771,3451,3540,1514790,3413
2011-10-25,3634,3668,3553,3583,580503,3454
2011-10-26,3562,3651,3451,3621,484889,3491
2011-10-27,3677,3826,3668,3805,897663,3668
2011-10-28,3907,3941,3800,3941,992513,3799
2011-10-31,3992,3992,3779,3817,380889,3680
2011-11-01,3724,3843,3664,3835,430659,3697
2011-11-02,3681,3796,3655,3694,355778,3561
2011-11-03,3702,3719,3515,3515,415898,3388
2011-11-04,3591,3638,3485,3553,446790,3425
2011-11-07,3574,3579,3408,3459,420633,3335
2011-11-08,3498,3523,3387,3391,351172,3269
2011-11-09,3412,3446,3259,3284,440783,3166
2011-11-10,3250,3297,2909,3058,938297,2948
2011-11-11,3062,3207,2994,3182,513512,3067
2011-11-14,3229,3370,3216,3318,535243,3199
2011-11-15,3318,3391,3233,3365,362787,3244
2011-11-16,3412,3412,3225,3280,373962,3162
2011-11-17,3267,3434,3199,3425,303230,3302
2011-11-18,3335,3382,3318,3340,299331,3220
2011-11-21,3344,3438,3293,3378,323184,3257
2011-11-22,3284,3387,3250,3327,171794,3207
2011-11-23,3327,3327,3148,3156,295393,3043
2011-11-24,3079,3182,3028,3169,163120,3055
2011-11-25,3152,3152,2926,2994,387016,2886
2011-11-28,2994,3114,2969,2969,194163,2862
2011-11-29,3028,3131,3024,3131,204133,3018
2011-11-30,3156,3186,3037,3050,185330,2940
2011-12-01,3284,3387,3182,3297,805864,3178
2011-12-02,3331,3331,3212,3259,163724,3141
2011-12-05,3242,3293,3156,3284,294759,3166
2011-12-06,3246,3276,3131,3131,166411,3018
2011-12-07,3178,3207,3122,3122,535637,3010
2011-12-08,3114,3135,3041,3045,127283,2936
2011-12-09,2969,3071,2969,3015,158143,2907
2011-12-12,3050,3114,3050,3114,229097,3002
2011-12-13,2943,3084,2943,3024,144347,2915
2011-12-14,2990,3062,2990,3011,115899,2903
2011-12-15,2960,2998,2836,2849,260230,2747
2011-12-16,2896,2896,2717,2764,306273,2664
2011-12-19,2772,2772,2474,2525,440430,2434
2011-12-20,2482,2610,2482,2576,304541,2483
2011-12-21,2666,2687,2619,2640,217750,2545
2011-12-22,2858,2875,2640,2696,299067,2599
2011-12-23,2708,2777,2666,2674,214168,2578
2011-12-26,2674,2691,2644,2666,207915,2570
2011-12-27,2657,2687,2559,2589,296867,2496
2011-12-28,2580,2602,2440,2563,86138,2505
2011-12-29,2533,2657,2525,2657,101575,2597
2012-01-02,2657,2657,2585,2602,80898,2542
2012-01-03,2602,2640,2555,2597,270003,2538
2012-01-04,2619,2730,2576,2653,505785,2592
2012-01-05,2653,2678,2602,2661,183772,2601
2012-01-06,2666,2696,2576,2619,197451,2559
2012-01-09,2619,2640,2559,2563,190749,2505
2012-01-10,2563,2819,2563,2747,680113,2684
2012-01-11,2815,3015,2789,2934,2752379,2868
2012-01-12,2870,2888,2785,2819,664055,2755
2012-01-13,2883,2917,2802,2802,413819,2738
2012-01-16,2781,2841,2751,2806,222041,2743
2012-01-17,2819,3054,2815,2888,571280,2822
2012-01-18,2922,3050,2883,3024,611591,2955
2012-01-19,3028,3054,2981,3003,232183,2934
2012-01-20,3007,3109,2981,3084,357236,3014
2012-01-25,3084,3097,2939,2956,239841,2888
2012-01-26,2969,3143,2969,3097,579114,3026
2012-01-27,3101,3182,3071,3114,427087,3043
2012-01-30,3114,3178,3075,3156,260195,3084
2012-01-31,3114,3190,3088,3190,272793,3118
2012-02-01,3190,3216,3067,3067,360478,2997
2012-02-02,3122,3156,3015,3015,601443,2947
2012-02-03,3015,3071,2969,2998,402934,2930
2012-02-06,3037,3126,3037,3067,355474,2997
2012-02-07,3028,3109,3028,3058,185992,2988
2012-02-08,3114,3161,3058,3143,562758,3072
2012-02-09,3173,3293,3118,3280,464100,3205
2012-02-10,3306,3438,3242,3310,472957,3234
2012-02-13,3348,3348,3165,3165,555674,3093
2012-02-14,3173,3186,3088,3097,340422,3026
2012-02-15,3097,3161,3084,3097,205374,3026
2012-02-16,3105,3131,3011,3054,366656,2984
2012-02-17,3062,3097,2964,2964,420024,2897
2012-02-20,2986,3118,2964,3105,482147,3034
2012-02-21,3122,3122,3020,3067,213403,2997
2012-02-22,3088,3139,3062,3118,224954,3047
2012-02-23,3114,3207,3045,3173,310716,3101
2012-02-24,3203,3293,3169,3293,626279,3218
2012-02-27,3357,3741,3357,3600,3896906,3518
2012-02-28,3625,3698,3549,3672,980600,3589
2012-02-29,3668,3775,3617,3711,836121,3626
2012-03-02,3711,3741,3608,3613,424461,3530
2012-03-05,3651,3655,3480,3519,397363,3439
2012-03-06,3523,3583,3348,3523,536490,3443
2012-03-07,3412,3643,3399,3549,697933,3468
2012-03-08,3579,3719,3557,3698,484145,3614
2012-03-09,3779,3796,3677,3753,457093,3668
2012-03-12,3796,3856,3668,3753,293397,3668
2012-03-13,3753,3753,3660,3694,214821,3610
2012-03-14,3732,3732,3583,3681,204442,3597
2012-03-15,3685,3924,3668,3907,804029,3818
2012-03-16,3869,3954,3817,3873,370739,3785
2012-03-19,3869,3881,3677,3788,337222,3701
2012-03-20,3715,3771,3604,3668,350860,3585
2012-03-21,3596,3630,3485,3600,320532,3518
2012-03-22,3647,3647,3489,3489,139730,3410
2012-03-23,3382,3557,3382,3540,170575,3460
2012-03-26,3515,3540,3335,3335,274644,3259
2012-03-27,3421,3476,3301,3416,250218,3339
2012-03-28,3412,3412,3246,3254,202464,3180
2012-03-29,3263,3263,3075,3143,313094,3072
2012-03-30,3143,3318,3139,3284,296891,3209
2012-04-02,3280,3391,3250,3357,177353,3280
2012-04-03,3344,3404,3306,3306,96918,3230
2012-04-04,3284,3293,3114,3165,158010,3093
2012-04-05,3084,3288,2981,3276,248838,3201
2012-04-06,3242,3306,3165,3173,96596,3101
2012-04-09,3156,3156,3037,3097,139784,3026
2012-04-10,2986,3220,2986,3190,188203,3118
2012-04-12,3190,3216,3088,3190,167375,3118
2012-04-13,3165,3259,3161,3207,101157,3134
2012-04-16,3156,3186,3071,3084,168719,3014
2012-04-17,3084,3225,3071,3161,221003,3089
2012-04-18,3207,3207,3101,3114,256375,3043
2012-04-19,3097,3135,2986,3050,261455,2980
2012-04-20,3028,3058,2969,3041,149196,2972
2012-04-23,3045,3216,3045,3101,343249,3030
2012-04-24,3050,3165,2986,3058,149207,2988
2012-04-25,3071,3105,2990,2994,91976,2926
2012-04-26,3028,3071,2900,2951,121796,2884
2012-04-27,2951,3071,2947,3062,77886,2993
2012-04-30,3109,3109,2943,2986,137322,2918
2012-05-02,2986,3062,2986,2990,83438,2922
2012-05-03,2977,3050,2926,3015,247016,2947
2012-05-04,3020,3079,3003,3054,107504,2984
2012-05-07,2994,3054,2994,2998,84841,2930
2012-05-08,3050,3050,2977,3011,142023,2943
2012-05-09,3011,3011,2832,2900,296285,2834
2012-05-10,2832,2879,2764,2845,323051,2780
2012-05-11,2841,2853,2687,2696,488088,2634
2012-05-14,2644,2687,2546,2602,429812,2542
2012-05-15,2516,2580,2418,2525,703947,2467
2012-05-16,2478,2512,2329,2346,584769,2292
2012-05-17,2350,2435,2243,2316,688867,2263
2012-05-18,2260,2495,2213,2371,714027,2317
2012-05-21,2380,2512,2226,2235,455192,2184
2012-05-22,2269,2423,2265,2397,337504,2342
2012-05-23,2397,2397,2320,2324,175276,2271
2012-05-24,2312,2363,2295,2320,214704,2267
2012-05-25,2320,2405,2303,2346,190254,2292
2012-05-29,2346,2448,2346,2444,119880,2388
2012-05-30,2452,2478,2376,2414,229320,2359
2012-05-31,2384,2405,2350,2405,93567,2351
2012-06-01,2384,2474,2363,2440,221760,2384
2012-06-04,2341,2405,2282,2295,168664,2242
2012-06-05,2303,2371,2286,2371,159604,2317
2012-06-07,2371,2495,2371,2474,259138,2417
2012-06-08,2516,2516,2440,2487,150537,2430
2012-06-11,2491,2525,2491,2516,91101,2459
2012-06-12,2482,2670,2448,2661,301562,2601
2012-06-13,2687,2687,2568,2568,151302,2509
2012-06-14,2542,2619,2542,2559,107320,2501
2012-06-15,2568,2576,2487,2512,87403,2455
2012-06-18,2542,2678,2538,2644,179131,2584
2012-06-19,2614,2674,2614,2636,71685,2576
2012-06-20,2670,2717,2644,2700,149513,2638
2012-06-21,2678,2696,2542,2632,296586,2572
2012-06-22,2585,2593,2525,2568,108899,2509
2012-06-25,2568,2568,2499,2550,79737,2492
2012-06-26,2533,2550,2516,2521,68216,2463
2012-06-27,2521,2525,2465,2495,220424,2438
2012-06-28,2512,2512,2461,2474,115373,2417
2012-06-29,2457,2593,2435,2589,193935,2530
2012-07-02,2593,2678,2585,2644,317473,2584
2012-07-03,2687,2687,2653,2687,115414,2626
2012-07-04,2700,2747,2687,2734,240279,2672
2012-07-05,2772,2819,2721,2730,250875,2668
2012-07-06,2717,2772,2691,2734,81566,2672
2012-07-09,2678,2713,2640,2649,69997,2588
2012-07-10,2644,2747,2529,2614,240361,2555
2012-07-11,2614,2644,2580,2610,29607,2551
2012-07-12,2614,2704,2602,2674,144765,2613
2012-07-13,2700,2708,2589,2708,135951,2647
2012-07-16,2725,2764,2687,2742,135951,2680
2012-07-17,2781,2781,2704,2772,180060,2709
2012-07-18,2772,2811,2627,2713,117180,2651
2012-07-19,2730,2772,2627,2725,215841,2663
2012-07-20,2738,2738,2661,2661,20577,2601
2012-07-23,2614,2636,2384,2384,738495,2330
2012-07-24,2384,2427,2312,2341,232752,2288
2012-07-25,2312,2431,2290,2384,262750,2330
2012-07-26,2388,2461,2388,2405,125624,2351
2012-07-27,2457,2482,2393,2410,234008,2355
2012-07-30,2435,2435,2405,2414,110047,2359
2012-07-31,2405,2499,2384,2499,111712,2442
2012-08-01,2499,2504,2457,2499,34202,2442
2012-08-02,2499,2499,2431,2495,88341,2438
2012-08-03,2457,2516,2435,2508,81357,2451
2012-08-06,2538,2580,2516,2576,195731,2517
2012-08-07,2546,2661,2542,2580,220697,2522
2012-08-08,2589,2661,2559,2568,319122,2509
2012-08-09,2559,2678,2542,2666,305272,2605
2012-08-10,2666,2666,2602,2661,119776,2601
2012-08-13,2644,2683,2610,2623,84426,2563
2012-08-14,2619,2666,2602,2632,124769,2572
2012-08-16,2632,2632,2593,2597,54561,2538
2012-08-17,2614,2678,2614,2619,78741,2559
2012-08-20,2619,2678,2614,2661,206517,2601
2012-08-21,2649,2704,2632,2657,79878,2597
2012-08-22,2640,2661,2593,2593,140686,2534
2012-08-23,2602,2670,2593,2597,289542,2538
2012-08-24,2614,2644,2469,2491,765846,2434
2012-08-27,2491,2499,2457,2487,172977,2430
2012-08-28,2469,2563,2461,2563,318406,2505
2012-08-29,2572,2572,2499,2533,83418,2476
2012-08-30,2529,2542,2444,2469,295861,2413
2012-08-31,2474,2508,2448,2491,193003,2434
2012-09-03,2504,2546,2469,2546,443672,2488
2012-09-04,2512,2538,2461,2495,428152,2438
2012-09-05,2487,2499,2423,2435,304545,2380
2012-09-06,2448,2508,2444,2499,142667,2442
2012-09-07,2568,2678,2559,2644,651193,2584
2012-09-10,2730,2806,2708,2781,957824,2718
2012-09-11,2794,2909,2751,2900,610155,2834
2012-09-12,2934,2998,2875,2956,375322,2888
2012-09-13,2917,2994,2879,2990,356036,2922
2012-09-14,3037,3156,3037,3092,606021,3022
2012-09-17,3126,3323,3084,3195,962900,3122
2012-09-18,3190,3259,3109,3259,482934,3184
2012-09-19,3259,3284,3203,3220,281525,3147
2012-09-20,3242,3254,3101,3105,300202,3034
2012-09-21,3079,3148,3020,3118,327073,3047
2012-09-24,3148,3148,3024,3109,313770,3039
2012-09-25,3088,3118,3011,3037,312084,2968
2012-09-26,3037,3037,2917,2969,383517,2901
2012-09-27,2956,3079,2888,3079,253760,3009
2012-09-28,3079,3118,3020,3058,131345,2988
2012-10-02,3058,3067,2943,2943,290316,2876
2012-10-04,2943,2947,2875,2892,234066,2826
2012-10-05,2892,2969,2892,2964,68991,2897
2012-10-08,2964,2964,2875,2875,182483,2809
2012-10-09,2870,2926,2828,2917,123891,2851
2012-10-10,2900,2956,2841,2917,86489,2851
2012-10-11,2909,2934,2883,2934,68896,2868
2012-10-12,2905,2986,2905,2934,53576,2868
2012-10-15,2922,2960,2888,2930,138108,2863
2012-10-16,2913,3011,2909,2998,134685,2930
2012-10-17,2998,3054,2969,2973,188086,2905
2012-10-18,3028,3165,3003,3165,428483,3093
2012-10-19,3207,3340,3101,3340,576320,3264
2012-10-22,3327,3387,3242,3370,474484,3293
2012-10-23,3335,3446,3327,3352,407725,3276
2012-10-24,3293,3408,3237,3408,294654,3330
2012-10-25,3434,3434,3156,3156,458724,3084
2012-10-26,3152,3173,3071,3114,249581,3043
2012-10-29,3071,3148,2973,3011,204305,2943
2012-10-30,2956,3097,2956,3045,94072,2976
2012-10-31,3045,3071,2922,3024,321141,2955
2012-11-01,3024,3024,2926,2926,222885,2859
2012-11-02,2951,3011,2922,2986,165851,2918
2012-11-05,2986,3114,2913,3114,175542,3043
2012-11-06,3071,3122,3037,3101,84496,3030
2012-11-07,3092,3097,3028,3067,48279,2997
2012-11-08,3033,3033,2926,2956,268883,2888
2012-11-09,2956,2956,2849,2934,178517,2868
2012-11-12,2943,2969,2896,2900,35496,2834
2012-11-13,2922,2922,2853,2862,114103,2797
2012-11-14,2849,2981,2819,2947,87907,2880
2012-11-15,2947,2947,2819,2917,188859,2851
2012-11-16,2939,2939,2879,2917,98259,2851
2012-11-19,2862,2943,2845,2858,54350,2793
2012-11-20,2870,2939,2841,2853,103660,2788
2012-11-21,2866,2926,2772,2824,106965,2759
2012-11-22,2888,2888,2802,2824,68356,2759
