Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-07,4425,4635,4380,4460,1906149,4404
2015-05-08,4480,4650,4380,4400,1833519,4345
2015-05-11,4430,4550,4380,4530,1215959,4473
2015-05-12,4570,4715,4380,4380,2324465,4325
2015-05-13,4410,4440,4280,4310,696193,4256
2015-05-14,4345,4425,4200,4235,818794,4182
2015-05-15,4300,4365,4245,4260,545893,4207
2015-05-18,4280,4315,4110,4170,573198,4118
2015-05-19,4190,4245,4135,4155,445424,4103
2015-05-20,4140,4250,4115,4145,421213,4093
2015-05-21,4165,4275,4145,4225,578750,4172
2015-05-22,4220,4370,4190,4215,675516,4162
2015-05-26,4215,4250,4145,4180,313880,4128
2015-05-27,4140,4180,3995,4005,843730,3955
2015-05-28,4065,4135,4015,4050,423091,3999
2015-05-29,4050,4085,3980,4005,326844,3955
2015-06-01,4005,4045,3905,3950,397432,3901
2015-06-02,3875,3930,3815,3835,496863,3787
2015-06-03,3830,4000,3820,3855,384394,3807
2015-06-04,3860,3940,3850,3895,260574,3846
2015-06-05,3860,3905,3800,3815,279121,3767
2015-06-08,3810,3855,3790,3790,208171,3742
2015-06-09,3790,3870,3745,3870,282640,3821
2015-06-10,3920,3940,3815,3825,252803,3777
2015-06-11,3845,3890,3770,3825,217365,3777
2015-06-12,3825,3830,3665,3665,299138,3619
2015-06-15,3450,3700,3450,3605,173121,3560
2015-06-16,3540,3630,3490,3585,179199,3540
2015-06-17,3585,3795,3585,3725,209589,3678
2015-06-18,3735,3785,3680,3680,130431,3634
2015-06-19,3760,3800,3705,3725,161741,3678
2015-06-22,3705,3810,3705,3810,127806,3762
2015-06-23,3870,3870,3745,3760,225074,3713
2015-06-24,3795,4035,3760,3905,523497,3856
2015-06-25,3950,4005,3910,3930,330929,3881
2015-06-26,3925,3925,3810,3830,320063,3782
2015-06-29,3765,3900,3720,3745,215569,3698
2015-06-30,3670,3815,3635,3795,178334,3747
2015-07-01,3790,3920,3790,3900,241923,3851
2015-07-02,3950,4000,3890,3890,311499,3841
2015-07-03,3925,3955,3770,3800,258539,3752
2015-07-06,3750,3885,3720,3745,196769,3698
2015-07-07,3770,3880,3695,3735,226121,3688
2015-07-08,3745,3870,3745,3805,257068,3757
2015-07-09,3850,3850,3685,3795,195300,3747
2015-07-10,3855,4330,3840,4195,3282529,4142
2015-07-13,4285,4300,4110,4230,964977,4177
2015-07-14,4250,4250,4160,4230,567684,4177
2015-07-15,4270,4535,4180,4200,2123136,4147
2015-07-16,4250,4970,4080,4515,4829708,4458
2015-07-17,4515,4740,4385,4400,2350116,4345
2015-07-20,4460,4555,4375,4410,782632,4355
2015-07-21,4440,4470,4255,4330,616720,4276
2015-07-22,4330,4550,4305,4325,669588,4271
2015-07-23,4395,4470,4265,4265,408740,4212
2015-07-24,4240,4320,4165,4310,449133,4256
2015-07-27,4300,4345,4100,4100,352518,4049
2015-07-28,4040,4120,3945,4110,296328,4059
2015-07-29,4095,4210,3995,4000,263194,3950
2015-07-30,4010,4135,3850,3865,307083,3817
2015-07-31,3890,3975,3840,3930,201980,3881
2015-08-03,3990,4145,3985,4090,486062,4039
2015-08-04,4115,4140,4055,4125,200704,4073
2015-08-05,4165,4445,4165,4305,749791,4251
2015-08-06,4350,4595,4290,4470,1416047,4414
2015-08-07,4465,4545,4390,4460,502399,4404
2015-08-10,4505,4605,4445,4485,424449,4429
2015-08-11,4535,4540,4250,4250,599422,4197
2015-08-12,4190,4270,4010,4170,516209,4118
2015-08-13,4180,4440,4175,4435,476923,4379
2015-08-14,4435,4435,4435,4435,0,4379
2015-08-17,4480,4530,4365,4430,344627,4375
2015-08-18,4460,4460,4220,4320,315464,4266
2015-08-19,4250,4370,4000,4080,412975,4029
2015-08-20,4000,4250,3890,3890,416802,3841
2015-08-21,3670,3850,3555,3580,638520,3535
2015-08-24,3550,3785,3550,3635,538381,3589
2015-08-25,3755,3970,3725,3955,490436,3905
2015-08-26,3995,4110,3855,4090,321220,4039
2015-08-27,4200,4200,3970,4040,367668,3989
2015-08-28,4155,4240,4100,4110,283847,4059
2015-08-31,4155,4840,4070,4515,2970463,4458
2015-09-01,4480,4920,4330,4675,4958002,4617
2015-09-02,4600,6070,4520,6070,12410973,5994
2015-09-03,6070,7090,6070,6490,15342785,6409
2015-09-04,6490,6610,5920,6310,5732354,6231
2015-09-07,6340,6570,6070,6200,5084578,6123
2015-09-08,6360,6550,5420,5620,5553316,5550
2015-09-09,5750,6050,5530,5760,4610620,5688
2015-09-10,5740,5980,5610,5880,3055789,5807
2015-09-11,5820,5840,5500,5500,1777540,5431
2015-09-14,5610,7150,5600,7150,16987728,7061
2015-09-15,7550,7620,6600,7090,12956003,7002
2015-09-16,7080,9210,7030,9210,21128630,9095
2015-09-17,9210,9210,9210,9210,0,9095
2015-09-18,10250,11950,10250,11950,3086891,11801
2015-09-21,12700,12700,11600,11750,3700584,11604
2015-09-22,11200,11700,10650,11700,2442816,11554
2015-09-23,11300,11750,10000,10000,1786982,9875
2015-09-24,10150,10850,9570,10850,1724313,10715
2015-09-25,10650,11600,10400,11600,1069006,11456
2015-09-30,10650,11600,10350,10800,4335496,10666
2015-10-01,11000,11400,10000,10800,3246252,10666
2015-10-02,10750,10800,9990,10450,2300303,10320
2015-10-05,10350,11150,10050,10600,2978094,10468
2015-10-06,10500,10700,9700,10200,2256130,10073
2015-10-07,10400,12700,10350,11850,11597620,11703
2015-10-08,11900,12250,10950,11300,3367895,11159
2015-10-12,11300,12250,10650,10650,3231180,10517
2015-10-13,10500,10850,10200,10500,2645669,10369
2015-10-14,10900,11800,10600,10600,5617124,10468
2015-10-15,10750,10900,10000,10850,2493052,10715
2015-10-16,11150,11150,10200,10200,1586012,10073
2015-10-19,10350,10450,10100,10400,1364061,10270
2015-10-20,10350,10750,10250,10700,1844159,10567
2015-10-21,10600,10600,9930,9930,1593779,9806
2015-10-22,9800,9840,8970,9120,3438392,9006
2015-10-23,9430,9500,9000,9120,1603453,9006
2015-10-26,9130,10500,9050,9850,7734860,9727
2015-10-27,9900,9910,9200,9340,1570872,9224
2015-10-28,9340,9570,9020,9150,1122866,9036
2015-10-29,9030,9250,9010,9130,900745,9016
2015-10-30,9100,9120,8490,8650,1363233,8542
2015-11-02,8650,8890,8560,8640,834201,8532
2015-11-03,8710,8840,8320,8600,873597,8493
2015-11-04,8760,8850,8560,8590,822131,8483
2015-11-05,8590,8840,8400,8790,866803,8680
2015-11-06,8710,8750,8250,8250,885855,8147
2015-11-09,8060,8370,7830,8150,943394,8048
2015-11-10,8070,8480,7700,7700,1030984,7604
2015-11-11,7710,9620,7710,8640,9717569,8532
2015-11-12,8690,8700,8280,8430,1627596,8325
2015-11-13,8250,8810,8120,8200,2213953,8098
2015-11-16,7940,8560,7740,8000,1300264,7900
2015-11-17,8200,8780,8160,8230,2149588,8127
2015-11-18,8200,8500,8200,8250,944082,8147
2015-11-19,8380,8970,8340,8750,2844069,8641
2015-11-20,9200,10200,9070,9180,7538084,9066
2015-11-23,9280,9830,9210,9430,1784335,9313
2015-11-24,9270,9490,9100,9110,910087,8996
2015-11-25,9300,10300,9280,10300,7913845,10172
2015-11-26,10350,10750,10000,10450,3132640,10320
2015-11-27,10550,10650,9950,9980,1489584,9856
2015-11-30,9380,9650,9210,9420,1998163,9303
2015-12-01,9600,9860,9350,9350,1856772,9234
2015-12-02,9350,9430,8820,8820,1480028,8710
2015-12-03,8810,9070,8560,9040,1044310,8927
2015-12-04,8810,8980,8650,8650,637478,8542
2015-12-07,8690,9210,8690,9130,1062767,9016
2015-12-08,9170,9380,8750,8940,1198334,8829
2015-12-09,8820,9070,8440,8450,724781,8345
2015-12-10,8700,9200,8520,8810,2141902,8700
2015-12-11,8850,8950,8540,8540,689970,8434
2015-12-14,8360,8470,7800,7800,881637,7703
2015-12-15,7970,8260,7860,8130,624122,8029
2015-12-16,8200,8380,8160,8170,425510,8068
2015-12-17,8400,8480,8200,8280,430718,8177
2015-12-18,8200,8880,8050,8680,1010678,8572
2015-12-21,8650,8900,8590,8650,438780,8542
2015-12-22,8780,8780,8360,8360,575649,8256
2015-12-23,8420,8580,8280,8340,337639,8236
2015-12-24,8400,8660,8380,8430,366040,8325
2015-12-28,8430,8820,8400,8570,711382,8463
2015-12-29,8690,8850,8630,8850,489595,8783
2015-12-30,8940,9120,8730,8990,662989,8922
2016-01-04,8990,9090,8510,8510,650424,8445
2016-01-05,8370,8660,8360,8590,464185,8525
2016-01-06,8640,8670,8290,8480,515120,8416
2016-01-07,8480,8790,8390,8430,603372,8366
2016-01-08,8200,8600,7960,8530,713302,8465
2016-01-11,8500,8710,8210,8220,525856,8158
2016-01-12,8270,8450,8170,8240,290019,8177
2016-01-13,8360,8680,8330,8610,656549,8545
2016-01-14,8450,8930,8310,8930,699736,8862
2016-01-15,9050,9070,8550,8700,505527,8634
2016-01-18,8600,8790,8360,8620,399790,8554
2016-01-19,8560,8670,8250,8380,623707,8316
2016-01-20,8350,8500,7980,8110,503597,8048
2016-01-21,8070,8280,7850,7850,446080,7790
2016-01-22,7940,9500,7850,8300,7394140,8237
2016-01-25,8470,8590,8330,8330,1088658,8267
2016-01-26,8330,8750,8220,8440,1953585,8376
2016-01-27,8530,8690,8370,8390,645568,8326
2016-01-28,8340,8790,8340,8780,1031789,8713
2016-01-29,9000,9110,8620,8620,1131786,8554
2016-02-01,8790,8870,8610,8640,482316,8574
2016-02-02,8730,9030,8610,8690,1203362,8624
2016-02-03,8600,8650,8390,8420,566454,8356
2016-02-04,8450,8890,8450,8850,1863310,8783
2016-02-05,8810,9050,8670,9050,945591,8981
2016-02-11,9050,9050,8620,8880,757866,8813
2016-02-12,8700,9290,8500,9140,2245118,9071
2016-02-15,9340,9530,9100,9440,2400588,9368
2016-02-16,9550,9570,9250,9390,880546,9319
2016-02-17,9450,9460,8750,8780,1323542,8713
2016-02-18,9010,9110,8850,8850,890646,8783
2016-02-19,8920,9180,8870,9090,689602,9021
2016-02-22,9330,9900,9220,9450,3537281,9378
2016-02-23,9420,9760,9290,9660,1624428,9587
2016-02-24,9790,10100,9390,9390,3093430,9319
2016-02-25,9500,9930,9440,9860,2042593,9785
2016-02-26,9910,10250,9730,10150,2042677,10073
2016-02-29,10600,10950,10200,10200,3399495,10123
2016-03-02,10200,10700,10200,10500,1082930,10420
2016-03-03,10500,10500,9920,10000,1197709,9924
2016-03-04,10050,10900,9890,10900,1865637,10817
2016-03-07,11300,11600,10850,11200,2929132,11115
2016-03-08,11250,11550,10900,11550,2443412,11462
2016-03-09,11850,12050,11050,11050,2940049,10966
2016-03-10,11700,11900,10750,10750,3679609,10668
2016-03-11,10950,10950,10200,10400,1654073,10321
2016-03-14,10550,10550,10050,10050,1218097,9974
2016-03-15,10150,10350,9760,9800,1155666,9726
2016-03-16,9890,9990,9650,9900,967319,9825
2016-03-17,9900,9940,9730,9740,688153,9666
2016-03-18,9770,10200,9760,10150,1294291,10073
2016-03-21,10150,10200,9810,9820,649947,9745
2016-03-22,9880,10100,9660,9690,701942,9616
2016-03-23,9670,9730,9360,9390,851087,9319
2016-03-24,9480,9590,9410,9470,347164,9398
2016-03-25,9490,9800,9490,9730,672123,9656
2016-03-28,9730,9840,9400,9400,473673,9329
2016-03-29,9500,9720,9440,9580,509754,9507
2016-03-30,9620,9870,9500,9670,643074,9597
2016-03-31,9690,9750,9570,9600,232640,9527
2016-04-01,9680,9710,9270,9320,453696,9249
2016-04-04,9400,9470,9300,9300,365086,9229
2016-04-05,9340,10050,9110,9520,2392005,9448
2016-04-06,9660,9820,9570,9660,551963,9587
2016-04-07,9730,9740,9480,9480,380170,9408
2016-04-08,9360,9480,9320,9370,359073,9299
2016-04-11,9390,9590,9330,9400,281527,9329
2016-04-12,9490,9540,9350,9380,247969,9309
2016-04-14,9380,9510,9310,9310,288785,9239
2016-04-15,9310,9410,9140,9260,250318,9190
2016-04-18,9200,9230,9040,9040,373962,8971
2016-04-19,9100,9360,9070,9340,282225,9269
2016-04-20,9300,9370,9150,9170,241022,9100
2016-04-21,9250,9280,9120,9120,252660,9051
2016-04-22,9120,9340,9090,9180,312232,9110
2016-04-25,9180,9260,9000,9000,381484,8932
2016-04-26,9000,9040,8680,8680,710144,8614
2016-04-27,8730,8910,8710,8800,278413,8733
2016-04-28,8740,8890,8700,8790,217011,8723
2016-04-29,8770,8860,8750,8760,194722,8693
2016-05-02,8720,8750,8450,8450,414118,8386
2016-05-03,8460,8590,8430,8450,259955,8386
2016-05-04,8420,8570,8420,8450,219188,8386
2016-05-09,8450,8480,8070,8100,374667,8038
2016-05-10,7980,8260,7980,8240,234596,8177
2016-05-11,8240,8330,8140,8210,126332,8148
2016-05-12,8200,8450,8150,8290,271400,8227
2016-05-13,8240,8370,8100,8100,209763,8038
2016-05-16,8100,8140,7930,7960,224372,7899
2016-05-17,7980,8070,7790,7910,203892,7850
2016-05-18,7870,7880,7350,7360,725127,7304
2016-05-19,7410,7650,7410,7510,363145,7453
2016-05-20,7410,7650,7400,7650,308927,7592
2016-05-23,7700,7750,7540,7540,183847,7483
2016-05-24,7550,7590,7230,7290,385981,7235
2016-05-25,7390,7480,7320,7320,204811,7264
2016-05-26,7350,7420,7280,7280,171484,7225
2016-05-27,7300,7400,7290,7400,174664,7344
2016-05-30,7380,7380,7110,7130,245663,7076
2016-05-31,7110,7240,7030,7160,197997,7106
2016-06-01,7190,7360,7160,7240,153055,7185
2016-06-02,7210,8540,7160,7950,4515052,7890
2016-06-03,7950,7960,7700,7740,495205,7681
2016-06-07,7740,7960,7660,7750,467051,7691
2016-06-08,7700,7930,7690,7800,393306,7741
2016-06-09,7780,7900,7550,7640,322115,7582
2016-06-10,7630,7860,7610,7660,244470,7602
2016-06-13,7620,7650,7340,7480,251542,7423
2016-06-14,7470,7820,7410,7560,343759,7502
2016-06-15,7530,7750,7480,7650,201359,7592
2016-06-16,7720,8230,7630,7770,1526350,7711
2016-06-17,7860,8040,7700,7890,550952,7830
2016-06-20,7870,8050,7860,7900,299719,7840
2016-06-21,7930,7990,7780,7840,262826,7780
2016-06-22,7850,8060,7740,7800,333331,7741
2016-06-23,7810,7850,7490,7600,306542,7542
2016-06-24,7630,7740,6680,6750,802981,6699
2016-06-27,6220,6850,6210,6750,499344,6699
2016-06-28,6630,7020,6630,7000,331527,6947
2016-06-29,7100,7380,7100,7200,412794,7145
2016-06-30,7270,7410,7260,7280,225429,7225
2016-07-01,7400,7570,7330,7440,247118,7383
2016-07-04,7440,7520,7330,7450,211566,7393
2016-07-05,7420,7670,7390,7420,321201,7364
2016-07-06,7360,7430,7200,7260,193542,7205
2016-07-07,7300,7430,7260,7290,134824,7235
2016-07-08,7300,7380,7120,7230,133307,7175
2016-07-11,7280,7320,7200,7270,108475,7215
2016-07-12,7300,7330,7200,7210,156307,7155
2016-07-13,7280,7450,7180,7430,282687,7373
2016-07-14,7520,7820,7510,7590,731847,7532
2016-07-15,7620,7890,7520,7830,562425,7770
2016-07-18,7920,8130,7710,7710,694829,7651
2016-07-19,7730,7900,7700,7740,222657,7681
2016-07-20,7760,7830,7570,7570,228323,7512
2016-07-21,7600,8000,7500,7730,609820,7671
2016-07-22,7660,7760,7580,7580,217086,7522
2016-07-25,7680,7680,7400,7460,158012,7403
2016-07-26,7450,7490,7260,7300,184768,7244
2016-07-27,7310,7400,7270,7320,103316,7264
2016-07-28,7330,7700,7300,7440,267184,7383
2016-07-29,7420,7470,7340,7360,100214,7304
2016-08-01,7360,7470,7300,7300,94719,7244
2016-08-02,7210,7350,7170,7220,144490,7165
2016-08-03,7250,7250,7010,7030,164141,6976
2016-08-04,7100,7550,7030,7350,522011,7294
2016-08-05,7350,7400,7220,7230,149823,7175
2016-08-08,7250,7370,7210,7250,114287,7195
2016-08-09,7350,7790,7340,7500,1687318,7443
2016-08-10,7650,7760,7530,7700,525402,7641
2016-08-11,7730,7750,7590,7690,310161,7632
2016-08-12,7790,7790,7630,7640,208029,7582
2016-08-16,7640,7740,7500,7520,123809,7463
2016-08-17,7570,7660,7350,7450,243098,7393
2016-08-18,7500,7520,7320,7340,134900,7284
2016-08-19,7340,7530,7310,7430,164719,7373
2016-08-22,7350,7420,7290,7310,98843,7254
2016-08-23,7250,7390,7250,7330,112837,7274
2016-08-24,7340,7650,7330,7540,256895,7483
2016-08-25,7620,7950,7500,7580,966708,7522
2016-08-26,7670,7790,7540,7570,290670,7512
2016-08-29,7610,7730,7370,7370,267165,7314
2016-08-30,7420,8080,7420,7720,1784068,7661
2016-08-31,7620,7870,7600,7820,690502,7761
2016-09-01,7980,8010,7650,7720,540607,7661
2016-09-02,7720,7840,7640,7750,237017,7691
2016-09-05,7840,7850,7670,7740,272154,7681
2016-09-06,8100,8140,7550,7770,1386902,7711
2016-09-07,7870,7960,7710,7710,392154,7651
2016-09-08,7680,7760,7500,7520,361130,7463
2016-09-09,7460,7560,7270,7290,366672,7235
2016-09-12,7060,7250,7030,7040,264816,6986
2016-09-13,7140,7250,7130,7200,135567,7145
2016-09-19,7200,7420,7160,7280,165707,7225
2016-09-20,7190,7340,7180,7270,118482,7215
2016-09-21,7350,7350,7230,7270,112018,7215
2016-09-22,7390,7390,7270,7310,114664,7254
2016-09-23,7320,7370,7250,7290,122160,7235
2016-09-26,7330,7610,7280,7420,436243,7364
2016-09-27,7500,7590,7390,7420,185871,7364
2016-09-28,7490,7530,7390,7390,122887,7334
2016-09-29,7430,7560,7360,7540,219352,7483
2016-09-30,7600,7860,7460,7470,591882,7413
2016-10-04,7470,7690,7470,7560,205089,7502
2016-10-05,7580,7610,7430,7440,127228,7383
2016-10-06,7470,7560,7330,7370,166861,7314
2016-10-07,7370,7550,7250,7280,177697,7225
2016-10-10,7270,7360,7160,7220,115271,7165
2016-10-11,7210,7360,7180,7220,106497,7165
2016-10-12,7260,7780,7230,7380,508355,7324
2016-10-13,7410,7540,7260,7280,200263,7225
2016-10-14,7240,7520,7210,7250,249924,7195
2016-10-17,7260,7360,7170,7210,82015,7155
2016-10-18,7220,7270,7100,7170,87798,7115
2016-10-19,7120,7260,7060,7090,90757,7036
2016-10-20,7080,7160,6860,6910,252273,6857
2016-10-21,6900,7000,6880,6880,97616,6828
2016-10-24,6830,6930,6430,6500,351857,6450
2016-10-25,6620,6620,6320,6380,179685,6331
2016-10-26,6320,6420,6240,6300,162292,6252
2016-10-27,6280,6470,6280,6410,160007,6361
2016-10-28,6390,6540,6170,6170,201983,6123
2016-10-31,6150,6170,5680,5680,381170,5637
2016-11-01,5700,5990,5680,5910,190542,5865
2016-11-02,5840,5900,5490,5580,251193,5537
2016-11-03,5510,5690,5510,5540,204872,5498
2016-11-04,5500,5670,5500,5570,112425,5527
2016-11-07,5650,5850,5650,5670,160475,5627
2016-11-08,5750,5810,5590,5670,184494,5627
2016-11-09,5740,5760,5000,5260,556198,5220
2016-11-10,5410,5570,5360,5510,221021,5468
2016-11-11,5590,5740,5490,5660,194884,5617
2016-11-14,5680,5780,5680,5720,125316,5676
2016-11-15,5700,5800,5650,5740,150416,5696
2016-11-16,5780,5960,5730,5800,238232,5756
2016-11-17,5780,5860,5700,5850,84521,5805
2016-11-18,5850,5910,5740,5890,143122,5845
2016-11-21,6020,6030,5600,5650,179315,5607
2016-11-22,5710,5780,5650,5650,59011,5607
2016-11-23,5610,5750,5490,5490,111842,5448
2016-11-24,5600,5600,5120,5260,155446,5220
2016-11-25,5210,5340,5050,5320,164901,5279
2016-11-28,5390,5410,5270,5350,72279,5309
2016-11-29,5360,5410,5270,5350,92236,5309
2016-11-30,5300,5370,5260,5280,66739,5240
2016-12-01,5260,5460,5260,5330,81399,5289
2016-12-02,5300,5400,5280,5300,71156,5260
2016-12-05,5280,5360,5090,5110,134877,5071
2016-12-06,5100,5210,5100,5120,113831,5081
2016-12-07,5190,5210,4995,5010,126953,4972
2016-12-08,5070,5160,5030,5160,124970,5121
2016-12-09,5230,5940,5160,5550,1284422,5508
2016-12-12,5650,5680,5570,5600,163354,5557
2016-12-13,5600,5750,5520,5710,156209,5666
2016-12-14,5780,5900,5710,5730,211690,5686
2016-12-15,5840,5840,5650,5790,139579,5746
2016-12-16,5930,5930,5760,5820,123609,5776
2016-12-19,5820,5870,5720,5800,64426,5756
2016-12-20,5750,5800,5650,5720,118833,5676
2016-12-21,5720,5780,5660,5720,97269,5676
2016-12-22,5690,6020,5670,5940,325200,5895
2016-12-23,5910,6040,5870,5870,185907,5825
2016-12-26,5950,6030,5850,5920,168499,5875
2016-12-27,5990,6190,5890,6100,337116,6054
2016-12-28,6150,6150,6030,6060,148574,6060
2016-12-29,6090,6180,6040,6130,166507,6130
2017-01-02,6130,6250,6110,6160,127678,6160
2017-01-03,6140,7450,6140,6700,6183891,6700
2017-01-04,6750,6850,6610,6780,732537,6780
2017-01-05,6850,7250,6810,6820,1095250,6820
2017-01-06,6790,7090,6690,6970,519918,6970
2017-01-09,7040,7060,6800,6900,342854,6900
2017-01-10,6910,7060,6820,7040,324438,7040
2017-01-11,7080,7080,6860,6860,288853,6860
2017-01-12,6860,6920,6760,6790,164806,6790
2017-01-13,6890,6890,6580,6700,258594,6700
2017-01-16,6680,6820,6600,6690,186437,6690
2017-01-17,6710,6810,6650,6650,144844,6650
2017-01-18,6790,6790,6580,6630,134317,6630
2017-01-19,6710,6820,6670,6790,203639,6790
2017-01-20,6790,6790,6630,6630,119265,6630
2017-01-23,6630,6700,6260,6260,189730,6260
2017-01-24,6250,6420,6160,6260,168427,6260
2017-01-25,6360,6380,6200,6240,97701,6240
2017-01-26,6260,6610,6260,6610,260590,6610
2017-01-31,6610,6770,6560,6740,193993,6740
2017-02-01,6750,6800,6650,6740,162405,6740
2017-02-02,6790,6790,6500,6500,185441,6500
2017-02-03,6500,6580,6240,6320,178058,6320
2017-02-06,6450,6450,6320,6340,102219,6340
2017-02-07,6280,6480,6260,6470,116028,6470
2017-02-08,6440,6530,6330,6440,110551,6440
2017-02-09,6440,6520,6390,6440,56175,6440
2017-02-10,6440,6490,6340,6450,99526,6450
2017-02-13,6440,6500,6390,6480,107576,6480
2017-02-14,6450,6480,6350,6370,125109,6370
2017-02-15,6350,6450,6320,6400,114576,6400
2017-02-16,6400,6450,6250,6310,110357,6310
2017-02-17,6270,6350,6240,6290,78413,6290
2017-02-20,6280,6380,6240,6310,65582,6310
2017-02-21,6430,6510,6340,6500,188917,6500
2017-02-22,6550,6570,6350,6560,171932,6560
2017-02-23,6600,6650,6420,6480,121140,6480
2017-02-24,6490,6550,6280,6280,166292,6280
2017-02-27,6320,6370,6200,6210,128296,6210
2017-02-28,6250,6280,6190,6210,62198,6210
2017-03-02,6210,6640,6200,6390,767429,6390
2017-03-03,6460,6490,6280,6310,184876,6310
2017-03-06,6310,6470,6270,6470,103644,6470
2017-03-07,6440,6490,6310,6430,165768,6430
2017-03-08,6490,6500,6370,6370,103533,6370
2017-03-09,6400,6460,6230,6240,118726,6240
2017-03-10,6220,6480,6160,6450,198199,6450
2017-03-13,6500,6580,6460,6520,190004,6520
2017-03-14,6600,6650,6500,6590,139608,6590
2017-03-15,6590,7130,6510,6870,1237737,6870
2017-03-16,6950,6950,6750,6900,344512,6900
2017-03-17,7010,8050,6820,7180,4887462,7180
2017-03-20,7120,7750,7050,7410,2565390,7410
2017-03-21,7460,7480,7280,7300,593678,7300
2017-03-22,7300,7420,7250,7250,324993,7250
2017-03-23,7280,7450,7100,7130,529350,7130
2017-03-24,7190,7250,7080,7190,224615,7190
2017-03-27,7190,7540,7130,7530,521021,7530
2017-03-28,7650,7730,7430,7630,884437,7630
2017-03-29,7700,7890,7580,7790,856233,7790
2017-03-30,7950,8100,7620,7710,874742,7710
2017-03-31,7000,7420,6890,7330,1873885,7330
2017-04-03,7490,7500,7230,7370,369775,7370
2017-04-04,7400,7420,7220,7230,395730,7230
2017-04-05,7240,7400,7240,7290,267955,7290
2017-04-06,7350,7360,7200,7200,222961,7200
2017-04-07,7300,7620,7230,7510,684728,7510
2017-04-10,7650,7660,7290,7360,375795,7360
2017-04-11,7370,7680,7300,7680,699802,7680
2017-04-12,7730,8380,7710,7940,1694821,7940
2017-04-13,7910,8000,7740,7900,380571,7900
2017-04-14,7850,7970,7510,7530,418844,7530
2017-04-17,7690,7940,7590,7770,364905,7770
2017-04-18,7870,7890,7660,7760,189649,7760
2017-04-19,7760,7840,7710,7760,168107,7760
2017-04-20,7760,7910,7650,7730,184717,7730
2017-04-21,7750,8300,7650,7830,1304272,7830
2017-04-24,7900,7910,7740,7790,262224,7790
2017-04-25,7760,7880,7650,7740,219291,7740
2017-04-26,7740,8070,7740,7910,668357,7910
2017-04-27,8000,8070,7840,7870,382450,7870
2017-04-28,7920,7990,7780,7780,180456,7780
2017-05-02,7780,7810,7350,7350,455196,7350
2017-05-04,7350,7470,7340,7360,197030,7360
2017-05-08,7360,7520,7320,7370,210499,7370
2017-05-10,7370,7430,7280,7290,217820,7290
2017-05-11,7230,7480,7230,7480,319207,7480
2017-05-12,7500,7540,7380,7380,167091,7380
2017-05-15,7540,7640,7380,7450,319156,7450
2017-05-16,7520,7530,7270,7270,188079,7270
2017-05-17,7280,7380,7250,7270,111841,7270
2017-05-18,7200,7270,7150,7240,133581,7240
2017-05-19,7340,7380,7250,7330,143408,7330
2017-05-22,7360,7430,7270,7340,123080,7340
2017-05-23,7400,7410,7240,7250,164778,7250
2017-05-24,7230,7230,6950,6970,394643,6970
2017-05-25,6970,7030,6780,6780,324666,6780
2017-05-26,6800,7030,6800,6900,275268,6900
2017-05-29,6950,7040,6850,6850,90097,6850
2017-05-30,6800,6950,6800,6950,101063,6950
2017-05-31,6950,7110,6910,6940,116947,6940
2017-06-01,7000,7010,6850,6920,89293,6920
2017-06-02,6980,7120,6930,6950,213620,6950
2017-06-05,7000,7120,6950,7010,156982,7010
2017-06-07,7010,7070,6990,7000,90535,7000
2017-06-08,7030,7070,7000,7010,77152,7010
2017-06-09,7090,7200,7040,7140,143988,7140
2017-06-12,7140,7290,7060,7210,310668,7210
2017-06-13,7210,7340,7130,7150,213213,7150
2017-06-14,7190,7220,7100,7100,115990,7100
2017-06-15,7180,7180,7010,7010,92156,7010
2017-06-16,7060,7090,6880,6940,108760,6940
2017-06-19,6960,6990,6860,6880,85368,6880
2017-06-20,6970,6970,6600,6690,213603,6690
2017-06-21,6620,6690,6350,6410,249978,6410
2017-06-22,6430,6580,6400,6410,139602,6410
2017-06-23,6460,6550,6380,6420,102790,6420
2017-06-26,6410,6470,6310,6400,98292,6400
2017-06-27,6400,6570,6390,6470,97640,6470
2017-06-28,6530,6530,6350,6390,73677,6390
2017-06-29,6330,6440,6280,6280,132514,6280
2017-06-30,6260,6410,6260,6320,45864,6320
2017-07-03,6300,6350,6270,6280,44350,6280
2017-07-04,6250,6320,6040,6040,128458,6040
2017-07-05,6040,6210,6040,6110,70129,6110
2017-07-06,6190,6800,6090,6280,403294,6280
2017-07-07,6210,6360,6210,6240,76551,6240
2017-07-10,6230,6290,6180,6230,30364,6230
2017-07-11,6150,6260,6140,6200,60853,6200
2017-07-12,6220,6320,6150,6170,40916,6170
2017-07-13,6180,6250,6130,6140,46481,6140
2017-07-14,6210,6210,6050,6120,59248,6120
2017-07-17,6120,6260,6090,6220,62797,6220
2017-07-18,6340,6600,6310,6350,362517,6350
2017-07-19,6420,6460,6300,6390,74866,6390
2017-07-20,6410,6480,6400,6440,56654,6440
2017-07-21,6450,6490,6380,6380,45412,6380
2017-07-24,6380,6430,6290,6300,64058,6300
2017-07-25,6310,6390,6290,6340,49424,6340
2017-07-26,6360,6420,6290,6310,50302,6310
2017-07-27,6310,6460,6290,6410,64989,6410
2017-07-28,6360,6480,6340,6400,60205,6400
2017-07-31,6440,6440,6300,6320,71676,6320
