Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-10,3330,3330,3150,32550,3610,3198
2010-06-11,3320,3320,3140,31700,4910,3114
2010-06-14,3235,3240,3195,32250,28500,3168
2010-06-15,3240,3380,3180,32750,2140,3217
2010-06-16,3255,3330,3200,32800,3160,3222
2010-06-17,3320,3320,3270,32900,30,3232
2010-06-18,3300,3310,3160,32650,3970,3208
2010-06-21,3250,3250,3110,31550,11070,3099
2010-06-22,3155,3190,3100,31400,9150,3085
2010-06-23,3100,3195,3090,31650,1590,3109
2010-06-24,3195,3195,3155,31550,250,3099
2010-06-25,3170,3170,3070,31400,10230,3085
2010-06-28,3105,3150,3105,31500,260,3095
2010-06-29,3170,3170,3070,31250,6130,3070
2010-06-30,3125,3125,3060,31250,3670,3070
2010-07-01,3120,3340,3075,33100,11910,3252
2010-07-02,3340,3340,3200,32000,1210,3144
2010-07-05,3290,3290,3230,32300,50,3173
2010-07-06,3125,3230,3125,32300,1450,3173
2010-07-07,3250,3250,3100,31100,4900,3055
2010-07-08,3160,3160,3100,31350,2250,3080
2010-07-09,3145,3150,3100,31300,3910,3075
2010-07-12,3130,3390,3125,32550,4410,3198
2010-07-13,3260,3260,3145,31950,1550,3139
2010-07-14,3195,3370,3165,32250,10770,3168
2010-07-15,3195,3225,3140,31950,2160,3139
2010-07-16,3190,3340,3175,31800,2590,3124
2010-07-19,3195,3220,3125,32200,30,3163
2010-07-20,3220,3220,3150,32200,150,3163
2010-07-21,3395,3700,3200,32350,862430,3178
2010-07-22,3250,3250,3140,31600,78920,3104
2010-07-23,3210,3250,3140,32000,34840,3144
2010-07-26,3230,3330,3150,33000,57660,3242
2010-07-27,3345,3345,3200,32800,24510,3222
2010-07-28,3215,3315,3215,33150,14540,3257
2010-07-29,3320,3700,3300,34700,55600,3409
2010-07-30,3490,3590,3350,35700,18580,3507
2010-08-02,3520,3630,3440,35550,10590,3492
2010-08-03,3525,3600,3375,33900,33780,3330
2010-08-04,3390,3435,3350,34000,12160,3340
2010-08-05,3370,3460,3310,34000,8970,3340
2010-08-06,3340,3600,3340,34600,9930,3399
2010-08-09,3405,3500,3405,34750,6470,3414
2010-08-10,3450,3530,3365,34900,10100,3429
2010-08-11,3445,3525,3430,35000,24320,3438
2010-08-12,3310,3550,3310,35450,16060,3483
2010-08-13,3450,3580,3440,35350,6600,3473
2010-08-16,3450,3530,3450,35250,4000,3463
2010-08-17,3480,3545,3420,34250,6660,3365
2010-08-18,3390,3490,3390,34900,12890,3429
2010-08-19,3460,3540,3415,35150,7110,3453
2010-08-20,3500,3540,3480,35200,21290,3458
2010-08-23,3485,3555,3485,35050,19330,3443
2010-08-24,3510,3550,3500,35200,16670,3458
2010-08-25,3500,3630,3500,35900,38610,3527
2010-08-26,3535,3620,3535,36000,47140,3537
2010-08-27,3605,3700,3590,36250,34650,3561
2010-08-30,3630,3630,3550,35900,12290,3527
2010-08-31,3555,3595,3550,35900,10100,3527
2010-09-01,3550,3620,3550,35850,4830,3522
2010-09-02,3565,3640,3555,36150,8190,3551
2010-09-03,3570,3620,3430,35200,22420,3458
2010-09-06,3565,3565,3385,34900,18830,3429
2010-09-07,3500,3535,3440,35350,640,3473
2010-09-08,3460,3560,3450,35600,2120,3497
2010-09-09,3555,3585,3515,35150,4990,3453
2010-09-10,3515,3550,3490,35150,2660,3453
2010-09-13,3490,3525,3455,35250,4190,3463
2010-09-14,3525,3580,3460,34650,5930,3404
2010-09-15,3435,3575,3420,35650,5190,3502
2010-09-16,3590,3640,3515,35700,19390,3507
2010-09-17,3530,3555,3470,35400,8380,3478
2010-09-20,3535,3545,3415,35200,18380,3458
2010-09-24,3515,3515,3420,34700,10090,3409
2010-09-27,3380,3520,3380,35200,5260,3458
2010-09-28,3500,3590,3450,35450,10560,3483
2010-09-29,3480,3585,3400,34750,13000,3414
2010-09-30,3455,3545,3455,35450,13980,3483
2010-10-01,3525,3565,3490,35400,12110,3478
2010-10-04,3545,3605,3505,35400,13990,3478
2010-10-05,3490,3565,3490,35450,5670,3483
2010-10-06,3525,3590,3520,35800,6160,3517
2010-10-07,3575,3575,3515,35350,14100,3473
2010-10-08,3490,3560,3490,35600,8530,3497
2010-10-11,3540,3635,3500,35750,10120,3512
2010-10-12,3570,3580,3505,35600,9150,3497
2010-10-13,3900,4080,3490,35300,490220,3468
2010-10-14,3545,3720,3490,36950,87740,3630
2010-10-15,3635,3715,3595,35950,60190,3532
2010-10-18,3595,3645,3530,35750,35610,3512
2010-10-19,3575,3670,3575,36300,64550,3566
2010-10-20,3650,3750,3640,37100,57410,3645
2010-10-21,3700,3755,3625,37500,107920,3684
2010-10-22,3750,3820,3750,37600,66260,3694
2010-10-25,3770,3945,3740,37600,57430,3694
2010-10-26,3780,3780,3710,37400,20100,3674
2010-10-27,3720,3750,3600,36000,76340,3537
2010-10-28,3650,3650,3525,36050,34930,3542
2010-10-29,3640,3645,3555,36450,7960,3581
2010-11-01,3600,3660,3400,35000,39040,3438
2010-11-02,3530,3540,3300,34400,26050,3379
2010-11-03,3440,3440,3400,34200,50030,3360
2010-11-04,3420,3485,3420,34650,5440,3404
2010-11-05,3445,3495,3445,34600,3300,3399
2010-11-08,3460,3530,3425,34400,10550,3379
2010-11-09,3485,3485,3400,34000,24380,3340
2010-11-10,3440,3445,3400,34050,15320,3345
2010-11-11,3440,3480,3410,34500,1080,3389
2010-11-12,3450,3470,3315,34500,10600,3389
2010-11-15,3410,3410,3300,33600,13920,3301
2010-11-16,3365,3365,3280,32800,37570,3222
2010-11-17,3265,3345,3230,33300,1940,3271
2010-11-18,3270,3335,3235,33350,7290,3276
2010-11-19,3345,3375,3320,33300,240,3271
2010-11-22,3330,3335,3270,32800,8940,3222
2010-11-23,3250,3300,3250,33000,11310,3242
2010-11-24,3230,3285,3230,32800,1820,3222
2010-11-25,3310,3315,3255,32650,1000,3208
2010-11-26,3300,3300,3190,32550,2210,3198
2010-11-29,3250,3275,3180,32200,6710,3163
2010-11-30,3220,3220,3115,31800,4080,3124
2010-12-01,3200,3390,3200,32900,2290,3232
2010-12-02,3380,3395,3290,33300,1530,3271
2010-12-03,3330,3330,3330,33300,1010,3271
2010-12-06,3330,3330,3330,33300,1100,3271
2010-12-07,3350,3350,3330,33500,380,3291
2010-12-08,3350,3350,3250,33500,810,3291
2010-12-09,3260,3330,3250,33000,14690,3242
2010-12-10,3300,3355,3265,33500,830,3291
2010-12-13,3370,3380,3370,33800,2010,3321
2010-12-14,3385,3385,3380,33800,610,3321
2010-12-15,3380,3405,3380,34050,2910,3345
2010-12-16,3405,3410,3360,34000,4460,3340
2010-12-17,3305,3400,3300,33000,13500,3242
2010-12-20,3360,3360,3245,32900,6440,3232
2010-12-21,3320,3380,3300,33600,14620,3301
2010-12-22,3360,3360,3270,33100,9440,3252
2010-12-23,3345,3345,3270,32700,5150,3212
2010-12-24,3265,3280,3250,32750,6960,3217
2010-12-27,3295,3330,3220,33300,13230,3271
2010-12-28,3355,3485,3300,34850,17160,3424
2010-12-29,3405,3470,3345,34300,4290,3370
2010-12-30,3420,3425,3350,34150,1660,3355
2011-01-03,3415,3430,3335,33400,7200,3281
2011-01-04,3360,3375,3300,33200,3910,3262
2011-01-05,3270,3335,3270,33350,5220,3276
2011-01-06,3335,3335,3280,33100,4360,3252
2011-01-07,3310,3310,3270,33000,8090,3242
2011-01-10,3320,3320,3265,33050,2430,3247
2011-01-11,3330,3330,3270,33250,3220,3267
2011-01-12,3340,3340,3340,33400,10,3281
2011-01-13,3335,3335,3280,33000,1280,3242
2011-01-14,3270,3320,3265,32850,6100,3227
2011-01-17,3335,3335,3245,32500,8900,3193
2011-01-18,3330,3330,3225,32850,7030,3227
2011-01-19,3285,3290,3200,32300,4700,3173
2011-01-20,3235,3260,3180,32200,9080,3163
2011-01-21,3220,3250,3160,32400,6810,3183
2011-01-24,3260,3260,3180,32500,3060,3193
2011-01-25,3275,3275,3155,32250,8930,3168
2011-01-26,3225,3250,3145,32000,4810,3144
2011-01-27,3220,3220,3130,32100,14430,3154
2011-01-28,3205,3205,3140,31650,4010,3109
2011-01-31,3175,3285,3115,32550,1550,3198
2011-02-01,3255,3300,3150,32000,2570,3144
2011-02-07,3130,3215,3130,32000,4560,3144
2011-02-08,3145,3190,3135,31700,2280,3114
2011-02-09,3160,3160,3080,31150,17680,3060
2011-02-10,3090,3140,3070,30800,13430,3026
2011-02-11,3100,3110,3050,31000,8200,3045
2011-02-14,3050,3130,3045,30450,9780,2991
2011-02-15,3060,3095,3000,30100,16860,2957
2011-02-16,3085,3100,2965,31000,4510,3045
2011-02-17,3010,3100,2985,30100,2360,2957
2011-02-18,2970,3045,2960,30000,21300,2947
2011-02-21,2960,3045,2960,30450,5340,2991
2011-02-22,3035,3035,2950,29950,1230,2942
2011-02-23,2945,2995,2885,29300,3310,2878
2011-02-24,2930,2930,2790,27900,4580,2741
2011-02-25,2790,3100,2770,28100,5110,2760
2011-02-28,2795,2850,2750,28500,1940,2800
2011-03-02,2845,2845,2770,28200,2500,2770
2011-03-03,2775,2815,2700,27100,8790,2662
2011-03-04,2710,2750,2655,27200,8180,2672
2011-03-07,2720,2750,2570,26000,14830,2554
2011-03-08,2660,2800,2515,27950,16830,2746
2011-03-09,2780,2790,2650,26800,5820,2633
2011-03-10,2650,2680,2610,26400,4560,2593
2011-03-11,2630,2690,2600,26800,2440,2633
2011-03-14,2670,2670,2645,26450,20,2598
2011-03-15,2645,2680,2470,25900,6570,2544
2011-03-16,2625,2675,2500,26750,1830,2628
2011-03-17,2630,2710,2530,27100,1220,2662
2011-03-18,2610,2695,2610,26950,520,2647
2011-03-21,2610,2695,2590,26450,5180,2598
2011-03-22,2580,2630,2580,26150,6370,2569
2011-03-23,2615,2645,2615,26150,1730,2569
2011-03-24,2615,2645,2605,26100,3410,2564
2011-03-25,2610,2650,2610,26300,3800,2584
2011-03-28,2630,2690,2610,26400,13420,2593
2011-03-29,2640,2675,2610,26750,5250,2628
2011-03-30,2650,2670,2610,26300,5020,2584
2011-03-31,2630,2670,2630,26550,2160,2608
2011-04-01,2660,2695,2650,26750,2990,2628
2011-04-04,2670,2675,2630,26500,3490,2603
2011-04-05,2690,2690,2645,26500,5940,2603
2011-04-06,2670,2790,2630,27400,15360,2692
2011-04-07,2685,2780,2685,27150,2310,2667
2011-04-08,2655,2755,2655,27450,8130,2697
2011-04-11,2730,2795,2655,27450,6560,2697
2011-04-12,2815,2815,2745,27450,2940,2697
2011-04-13,2745,2790,2740,27850,640,2736
2011-04-14,2785,2795,2675,27000,4230,2652
2011-04-15,2700,2700,2640,26750,4320,2628
2011-04-18,2690,2750,2625,26600,15460,2613
2011-04-19,2660,2770,2590,26300,3610,2584
2011-04-20,2630,2660,2630,26500,1070,2603
2011-04-21,2650,2680,2650,26700,6070,2623
2011-04-22,2670,2700,2655,26700,490,2623
2011-04-25,2670,2700,2610,26800,6920,2633
2011-04-26,2660,2680,2630,26800,2440,2633
2011-04-27,2680,2700,2615,26700,1020,2623
2011-04-28,2670,2670,2600,26550,2120,2608
2011-04-29,2610,2640,2600,26000,1810,2554
2011-05-02,2690,2690,2560,26450,2040,2598
2011-05-03,2645,2645,2605,26400,1850,2593
2011-05-04,2640,2660,2640,26600,4260,2613
2011-05-06,2655,2655,2600,26000,2260,2554
2011-05-09,2600,2600,2500,25400,7110,2495
2011-05-11,2540,2595,2520,25200,2340,2476
2011-05-12,2520,2545,2500,25450,1490,2500
2011-05-13,2545,2590,2530,25850,3340,2539
2011-05-16,2585,2620,2580,25850,3090,2539
2011-05-17,2585,2595,2585,25950,1660,2549
2011-05-18,2645,2645,2545,25950,1640,2549
2011-05-19,2595,2620,2525,25600,1410740,2515
2011-05-20,2560,2565,2540,25600,2890,2515
2011-05-23,2560,2575,2520,25750,1190,2530
2011-05-24,2580,2580,2545,25450,3520,2500
2011-05-25,2585,2585,2500,25700,5420,2525
2011-05-26,2560,2560,2560,25600,1710,2515
2011-05-27,2560,2575,2460,25750,16620,2530
2011-05-30,2475,2575,2475,25600,8120,2515
2011-05-31,2550,2560,2535,25600,570,2515
2011-06-01,2535,2560,2500,25350,11570,2490
2011-06-02,2550,2550,2465,25300,680,2485
2011-06-03,2460,2525,2460,25200,180,2476
2011-06-07,2510,2510,2355,24050,3000,2363
2011-06-08,2400,2505,2400,25000,8800,2456
2011-06-09,2560,2560,2365,24500,5290,2407
2011-06-10,2500,2500,2380,23800,2480,2338
2011-06-13,2380,2460,2380,24600,50,2417
2011-06-14,2490,2490,2360,24800,3010,2436
2011-06-15,2480,2480,2475,24800,2000,2436
2011-06-16,2480,2500,2460,24950,1960,2451
2011-06-17,2495,2520,2490,25000,2580,2456
2011-06-20,2500,2520,2490,25000,3120,2456
2011-06-21,2540,2540,2480,25250,2920,2480
2011-06-22,2525,2590,2525,25900,3950,2544
2011-06-23,2590,2645,2590,26400,7970,2593
2011-06-24,2640,2765,2640,27450,9900,2697
2011-06-27,2765,2765,2560,27350,2370,2687
2011-06-28,2735,2745,2695,27250,2460,2677
2011-06-29,2750,2750,2720,27250,4220,2677
2011-06-30,2790,2790,2720,27200,2010,2672
2011-07-01,2750,2840,2740,28100,10230,2760
2011-07-04,2975,2975,2800,28700,4190,2819
2011-07-05,2830,2900,2740,28250,1880,2775
2011-07-06,2850,2850,2620,27800,1730,2731
2011-07-07,2850,2850,2740,27700,820,2721
2011-07-08,2900,2900,2660,27200,380,2672
2011-07-11,2760,2825,2655,28250,180,2775
2011-07-12,2880,2880,2790,27900,20,2741
2011-07-14,2840,2850,2795,28000,2470,2751
2011-07-15,2835,2835,2645,27900,1040,2741
2011-07-18,2890,2890,2740,27850,1380,2736
2011-07-19,2780,2800,2750,27500,170,2702
2011-07-20,2680,2865,2600,27400,7140,2692
2011-07-21,2720,2750,2700,27350,6540,2687
2011-07-22,2760,2760,2680,27300,1130,2682
2011-07-25,2715,2730,2700,27250,2470,2677
2011-07-26,2745,2745,2670,27200,5820,2672
2011-07-27,2715,2715,2715,27150,10,2667
2011-07-28,2720,2720,2625,27100,140,2662
2011-07-29,2725,2725,2660,27200,2020,2672
2011-08-01,2720,2725,2690,27250,3280,2677
2011-08-02,2725,2780,2725,27800,400,2731
2011-08-03,2615,2800,2615,28000,2160,2751
2011-08-04,2800,2850,2710,28300,12860,2780
2011-08-05,2830,3100,2635,27400,6360,2692
2011-08-08,2690,2790,2515,27000,17570,2652
2011-08-09,2410,2900,2410,29000,41430,2849
2011-08-10,2890,2890,2660,28400,6390,2790
2011-08-11,2795,2795,2680,27600,3270,2711
2011-08-12,2795,2795,2660,27600,1490,2711
2011-08-16,2825,2825,2685,28200,9740,2770
2011-08-17,2960,2960,2665,28250,370,2775
2011-08-18,2820,2820,2820,28200,10,2770
2011-08-19,2620,2725,2600,27250,1260,2677
2011-08-22,2695,2700,2600,26650,750,2618
2011-08-23,2660,2660,2570,26500,5300,2603
2011-08-24,2585,2650,2575,26500,1460,2603
2011-08-25,2650,2700,2580,26800,1450,2633
2011-08-26,2665,2665,2570,26550,3430,2608
2011-08-29,2655,2660,2560,26600,1900,2613
2011-08-30,2675,2675,2670,26700,1300,2623
2011-08-31,2670,2675,2595,26750,3520,2628
2011-09-01,2675,2675,2670,26700,2110,2623
2011-09-02,2630,3050,2630,27000,2510,2652
2011-09-05,2970,2970,2590,26800,3430,2633
2011-09-06,2695,2695,2695,26950,10,2647
2011-09-07,2695,2695,2695,26950,10,2647
2011-09-08,2695,2695,2695,26950,10,2647
2011-09-09,2695,3000,2695,30000,9740,2947
2011-09-14,2975,2975,2655,28900,1000,2839
2011-09-15,2900,2900,2890,28900,20,2839
2011-09-16,2890,2890,2870,28700,30,2819
2011-09-19,2870,2870,2690,28000,2500,2751
2011-09-20,2785,2795,2680,27950,1820,2746
2011-09-21,2900,2900,2625,27400,2110,2692
2011-09-22,2790,2790,2685,27650,890,2716
2011-09-23,2760,2760,2735,27350,20,2687
2011-09-26,2730,2730,2525,27200,640,2672
2011-09-27,2700,2700,2650,27000,130,2652
2011-09-28,2755,2755,2725,27250,70,2677
2011-09-29,2850,2850,2750,28000,940,2751
2011-09-30,2765,2765,2765,27650,10,2716
2011-10-04,2760,2760,2435,25550,14530,2510
2011-10-05,2595,2640,2460,26400,1130,2593
2011-10-06,2690,2690,2590,26450,430,2598
2011-10-07,2695,2695,2565,26950,800,2647
2011-10-10,2900,2900,2645,27700,620,2721
2011-10-11,2770,2770,2625,27450,470,2697
2011-10-12,2785,2785,2680,27450,70,2697
2011-10-13,2710,2880,2705,27500,250,2702
2011-10-14,2735,2735,2635,27250,40,2677
2011-10-17,2895,2895,2640,27550,410,2706
2011-10-18,2790,2790,2625,27200,120,2672
2011-10-19,2625,2710,2625,27100,50,2662
2011-10-20,2735,2740,2720,27200,2030,2672
2011-10-21,2780,2780,2730,27300,20,2682
2011-10-24,2785,2785,2650,27000,240,2652
2011-10-25,2700,2785,2675,27650,690,2716
2011-10-26,2780,2780,2510,26250,5930,2579
2011-10-27,2685,2685,2595,25950,1090,2549
2011-10-28,2735,2735,2540,26400,1300,2593
2011-10-31,2675,2675,2550,26100,1760,2564
2011-11-01,2605,2605,2590,25900,20,2544
2011-11-02,2575,2575,2530,25650,3780,2520
2011-11-03,2560,2570,2555,25700,1420,2525
2011-11-04,2595,2610,2515,26000,5800,2554
2011-11-07,2770,2770,2565,25650,340,2520
2011-11-08,2595,2595,2510,25950,440,2549
2011-11-09,2645,2645,2520,25950,310,2549
2011-11-10,2725,2725,2530,25750,140,2530
2011-11-11,2570,2570,2480,25500,420,2505
2011-11-14,2725,2725,2520,25800,450,2534
2011-11-15,2550,2550,2470,24700,8750,2426
2011-11-16,2495,2495,2415,24450,12060,2402
2011-11-17,2465,2465,2415,24400,760,2397
2011-11-18,2435,2490,2400,24850,3260,2441
2011-11-21,2545,2545,2415,24950,140,2451
2011-11-22,2485,2565,2485,25400,2030,2495
2011-11-23,2505,2505,2450,24950,1160,2451
2011-11-24,2480,2480,2480,24800,10,2436
2011-11-25,2385,2585,2385,24850,14950,2441
2011-11-28,2480,2545,2480,24950,400,2451
2011-11-29,2490,2540,2490,24900,290,2446
2011-11-30,2425,2475,2400,24700,4540,2426
2011-12-01,2470,2640,2400,26350,15990,2589
2011-12-02,2970,2970,2500,28000,15140,2751
2011-12-05,2790,2790,2620,26650,400,2618
2011-12-06,2665,2695,2565,26950,3250,2647
2011-12-07,2715,2715,2605,27050,1870,2657
2011-12-08,2740,2800,2650,27800,26650,2731
2011-12-09,2885,2885,2600,27300,3270,2682
2011-12-12,2730,2730,2640,27100,1140,2662
2011-12-13,2650,2680,2650,26800,110,2633
2011-12-14,2680,2895,2650,27600,770,2711
2011-12-15,2705,2705,2595,26800,510,2633
2011-12-16,2675,2715,2670,26700,1180,2623
2011-12-19,2845,2845,2550,25850,1980,2539
2011-12-20,2685,2685,2490,25500,1000,2505
2011-12-21,2560,2680,2550,25500,4620,2505
2011-12-22,2625,2625,2625,26250,10,2579
2011-12-23,2620,2670,2590,26700,9680,2623
2011-12-26,2680,2900,2620,27550,14420,2706
2011-12-27,2710,2775,2680,27650,11430,2716
2011-12-28,2765,2885,2765,28500,2330,2800
2011-12-29,2885,2890,2765,28000,1970,2751
2012-01-02,2800,2900,2700,28700,13650,2819
2012-01-03,2870,2895,2760,28250,3210,2775
2012-01-04,2825,2880,2650,28800,13030,2829
2012-01-05,2865,2865,2700,28500,850,2800
2012-01-06,2850,2885,2790,28750,60,2824
2012-01-09,2885,2885,2775,28500,450,2800
2012-01-10,2850,2850,2790,28450,130,2795
2012-01-11,2750,2925,2750,29000,1910,2849
2012-01-12,2930,2930,2830,28900,140,2839
2012-01-13,2925,2925,2925,29250,10,2873
2012-01-16,2915,2915,2825,28900,70,2839
2012-01-17,2940,2940,2885,28850,30,2834
2012-01-18,2885,2885,2885,28850,0,2834
2012-01-19,2905,2905,2905,29050,10,2854
2012-01-20,2880,2885,2700,28850,270,2834
2012-01-25,2885,2935,2800,28950,330,2844
2012-01-26,2890,2890,2890,28900,10,2839
2012-01-27,2940,2940,2825,28650,320,2815
2012-01-30,2855,2855,2820,28550,30,2805
2012-01-31,2855,2925,2800,28500,290,2800
2012-02-01,2900,2900,2650,27100,21700,2662
2012-02-02,2725,2830,2710,27950,1570,2746
2012-02-03,2895,2895,2705,27900,1330,2741
2012-02-06,2830,2830,2700,27000,1150,2652
2012-02-07,2700,2760,2670,26700,1810,2623
2012-02-08,2755,2755,2630,27300,23610,2682
2012-02-09,2695,2895,2670,28950,11450,2844
2012-02-10,2750,2845,2730,27500,38210,2702
2012-02-13,2770,2840,2770,28300,27230,2780
2012-02-14,2915,2915,2805,29000,10050,2849
2012-02-15,2880,2880,2800,28600,39200,2810
2012-02-16,2860,2885,2795,28850,16720,2834
2012-02-17,2895,2900,2800,28350,10800,2785
2012-02-20,2860,2860,2810,28400,18910,2790
2012-02-21,2815,2870,2815,28200,15360,2770
2012-02-22,2830,2895,2815,28850,10010,2834
2012-02-23,2915,2915,2800,28450,12000,2795
2012-02-24,2845,2875,2800,28300,7370,2780
2012-02-27,2825,2875,2750,28100,11960,2760
2012-02-28,2805,2850,2770,28050,16180,2756
2012-02-29,2800,2885,2800,28750,25570,2824
2012-03-02,2875,2940,2840,29250,20340,2873
2012-03-05,2940,2950,2875,29200,18720,2869
2012-03-06,2920,2920,2855,29150,15710,2864
2012-03-07,2815,2910,2800,29000,19350,2849
2012-03-08,2915,2940,2860,29000,24860,2849
2012-03-09,2870,3040,2870,29200,42240,2869
2012-03-12,2920,2995,2865,28900,9540,2839
2012-03-13,2860,2960,2800,28750,45020,2824
2012-03-14,2885,2890,2800,28900,22940,2839
2012-03-15,2865,2865,2770,28000,27810,2751
2012-03-16,2800,2865,2770,28000,6510,2751
2012-03-19,2795,2795,2740,27800,880,2731
2012-03-20,2780,2810,2765,28100,10070,2760
2012-03-21,2770,2810,2770,28100,800,2760
2012-03-22,2810,2830,2750,27500,7210,2702
2012-03-23,2750,2755,2715,27400,1210,2692
2012-03-26,2765,2765,2700,27200,11300,2672
2012-03-27,2790,2790,2700,27300,14950,2682
2012-03-28,2755,2770,2720,27400,4900,2692
2012-03-29,2780,2780,2665,27550,8570,2706
2012-03-30,2730,2730,2680,27300,4470,2682
2012-04-02,2745,2745,2670,27000,10740,2652
2012-04-03,2700,2715,2700,27000,240,2652
2012-04-04,2700,2730,2610,27100,23190,2662
2012-04-05,2695,2695,2625,26650,3820,2618
2012-04-06,2665,2665,2600,26500,21130,2603
2012-04-09,2630,2670,2575,26500,4130,2603
2012-04-10,2630,2680,2615,26800,1180,2633
2012-04-12,2680,2680,2580,26500,4340,2603
2012-04-13,2645,2725,2645,26800,4350,2633
2012-04-16,2690,2690,2615,26500,2420,2603
2012-04-17,2670,2780,2650,26500,9730,2603
2012-04-18,2660,2685,2650,26800,2940,2633
2012-04-19,2730,2730,2635,26600,60,2613
2012-04-20,2660,2740,2600,27350,12040,2687
2012-04-23,2740,2740,2650,26500,32550,2603
2012-04-24,2650,2650,2600,26500,9200,2603
2012-04-25,2650,2650,2650,26500,20,2603
2012-04-26,2615,2625,2560,25600,20010,2515
2012-04-27,2590,2590,2545,25700,1320,2525
2012-04-30,2570,2590,2525,25500,13330,2505
2012-05-02,2550,2580,2530,25650,1390,2520
2012-05-03,2595,2595,2535,25700,580,2525
2012-05-04,2575,2575,2540,25750,430,2530
2012-05-07,2570,2570,2500,25700,12310,2525
2012-05-08,2585,2595,2560,25750,2190,2530
2012-05-09,2595,2600,2560,26000,3390,2554
2012-05-10,2545,2620,2545,26200,1350,2574
2012-05-11,2540,2615,2525,25900,13430,2544
2012-05-14,2585,2585,2500,25100,2590,2466
2012-05-15,2500,2510,2470,25100,40470,2466
2012-05-16,2465,2500,2430,24500,23990,2407
2012-05-17,2450,2460,2450,24600,2010,2417
2012-05-18,2425,2470,2410,24700,13250,2426
2012-05-21,2435,2455,2410,24300,6080,2387
2012-05-22,2410,2425,2395,24250,17700,2382
2012-05-23,2425,2425,2390,24100,11710,2367
2012-05-24,2455,2455,2350,24100,53280,2367
2012-05-25,2420,2425,2420,24250,110,2382
2012-05-29,2425,2445,2380,24200,1260,2377
2012-05-30,2425,2425,2415,24200,430,2377
2012-05-31,2360,2405,2360,23900,2510,2348
2012-06-01,2360,2390,2360,23800,13490,2338
2012-06-04,2365,2375,2325,23750,160,2333
2012-06-05,2440,2440,2325,23600,12680,2318
2012-06-07,2360,2365,2330,23600,31620,2318
2012-06-08,2335,2360,2330,23550,1310,2313
2012-06-11,2430,2430,2340,23850,4530,2343
2012-06-12,2370,2450,2370,24250,700,2382
2012-06-13,2420,2420,2370,24050,30690,2363
2012-06-14,2400,2470,2375,24700,2090,2426
2012-06-15,2460,2460,2460,24600,10,2417
2012-06-18,2460,2460,2380,24350,940,2392
2012-06-19,2400,2430,2375,24300,5980,2387
2012-06-20,2430,2450,2400,24450,12940,2402
2012-06-21,2595,2595,2390,24250,13410,2382
2012-06-22,2360,2420,2360,24150,3780,2372
2012-06-25,2415,2600,2390,24800,14370,2436
2012-06-26,2420,2440,2410,24400,3340,2397
2012-06-27,2420,2420,2400,24150,2920,2372
2012-06-28,2425,2440,2400,24400,530,2397
2012-06-29,2480,2480,2480,24800,10,2436
2012-07-02,2475,2480,2425,24800,700,2436
2012-07-03,2500,2500,2450,24850,18490,2441
2012-07-04,2485,2500,2485,25000,2010,2456
2012-07-05,2500,2500,2455,24900,690,2446
2012-07-06,2485,2500,2445,24750,15550,2431
2012-07-09,2430,2650,2430,24800,81930,2436
2012-07-10,2500,2500,2460,24900,27530,2446
2012-07-11,2485,2540,2480,25400,112780,2495
2012-07-12,2590,2650,2540,25800,215710,2534
2012-07-13,2575,2575,2510,25500,25890,2505
2012-07-16,2585,2750,2550,26250,138390,2579
2012-07-17,2630,2630,2580,26100,42790,2564
2012-07-18,2580,2650,2550,25750,56420,2530
2012-07-19,2600,2635,2580,26000,13680,2554
2012-07-20,2630,2630,2550,25700,16730,2525
2012-07-23,2580,2580,2505,25250,13110,2480
2012-07-24,2550,2580,2500,25000,25720,2456
2012-07-25,2500,2550,2500,25350,238710,2490
2012-07-26,2535,2600,2505,25300,9620,2485
2012-07-27,2580,2635,2530,26200,9690,2574
2012-07-30,2690,2700,2555,26850,4390,2638
2012-07-31,2700,2715,2650,27150,4370,2667
2012-08-01,2755,2755,2680,27300,2980,2682
2012-08-02,2745,2745,2610,27350,3690,2687
2012-08-03,2745,2760,2720,27600,490,2711
2012-08-06,2755,2850,2655,27950,9010,2746
2012-08-07,2800,2800,2730,27900,890,2741
2012-08-08,2790,2850,2750,28300,940,2780
2012-08-09,2825,2880,2730,28450,7000,2795
2012-08-10,2860,2860,2790,28450,11990,2795
2012-08-13,2820,2860,2670,28500,20340,2800
2012-08-14,2810,2810,2740,28050,3390,2756
2012-08-16,2805,2885,2765,28850,23420,2834
2012-08-17,2880,2950,2880,29300,3830,2878
2012-08-20,2840,3000,2840,29750,6070,2923
2012-08-21,2975,2975,2865,28650,1160,2815
2012-08-22,2865,2890,2815,28650,24060,2815
2012-08-23,2860,2915,2810,29000,39030,2849
2012-08-24,2820,2920,2820,28700,10320,2819
2012-08-27,2860,2990,2810,28800,44420,2829
2012-08-28,2880,2880,2815,28350,21620,2785
2012-08-29,2820,2980,2820,28800,4310,2829
2012-08-30,2825,3070,2825,29800,71960,2928
2012-08-31,3070,3070,2995,30350,13790,2982
2012-09-03,2950,3035,2945,29500,2580,2898
2012-09-04,2855,2980,2855,29700,12950,2918
2012-09-05,2900,3000,2900,29700,6780,2918
2012-09-06,2925,3090,2920,29800,7490,2928
2012-09-07,3025,3030,2960,29950,20920,2942
2012-09-10,2995,3030,2995,30300,6340,2977
