Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-16,3270,3400,3270,3330,344982,3053
2010-09-17,3340,3370,3275,3295,230925,3021
2010-09-20,3300,3325,3180,3190,339746,2925
2010-09-24,3225,3255,3150,3205,148314,2938
2010-09-27,3230,3345,3230,3335,227587,3058
2010-09-28,3325,3370,3300,3340,159610,3062
2010-09-29,3370,3370,3270,3335,193921,3058
2010-09-30,3335,3595,3325,3595,495910,3296
2010-10-01,3590,3615,3480,3575,357122,3278
2010-10-04,3600,3640,3435,3500,435306,3209
2010-10-05,3450,3515,3415,3485,234599,3195
2010-10-06,3580,3580,3485,3505,179925,3214
2010-10-07,3510,3575,3465,3490,306307,3200
2010-10-08,3470,3560,3445,3485,207308,3195
2010-10-11,3490,3490,3240,3260,477835,2989
2010-10-12,3280,3495,3125,3160,731293,2897
2010-10-13,3200,3200,3075,3100,406898,2842
2010-10-14,3110,3190,3080,3170,237499,2906
2010-10-15,3150,3220,3150,3190,168375,2925
2010-10-18,3175,3190,3125,3155,189907,2893
2010-10-19,3185,3240,3100,3100,341087,2842
2010-10-20,3085,3175,3080,3175,137118,2911
2010-10-21,3185,3215,3135,3140,215517,2879
2010-10-22,3130,3195,3125,3190,229727,2925
2010-10-25,3215,3320,3210,3270,319462,2998
2010-10-26,3260,3300,3190,3225,256943,2957
2010-10-27,3230,3415,3230,3350,601915,3071
2010-10-28,3390,3410,3265,3270,263235,2998
2010-10-29,3320,3320,3135,3145,300042,2883
2010-11-01,3145,3180,3105,3135,109331,2874
2010-11-02,3100,3140,3020,3070,245090,2815
2010-11-03,3070,3135,3070,3105,148080,2847
2010-11-04,3140,3160,3115,3125,150878,2865
2010-11-05,3130,3170,3105,3120,157219,2861
2010-11-08,3135,3160,3060,3065,142473,2810
2010-11-09,3045,3075,3030,3065,103873,2810
2010-11-10,3055,3110,3050,3065,112512,2810
2010-11-11,3065,3070,2945,2960,244145,2714
2010-11-12,3030,3030,2825,2855,295250,2618
2010-11-15,2830,2835,2720,2720,157020,2494
2010-11-16,2670,2860,2665,2795,152712,2562
2010-11-17,2705,2795,2705,2765,58025,2535
2010-11-18,2750,2890,2725,2855,184172,2618
2010-11-19,2895,2895,2835,2870,62410,2631
2010-11-22,2845,2890,2820,2825,55642,2590
2010-11-23,2815,2850,2775,2790,44281,2558
2010-11-24,2500,2870,2500,2705,263584,2480
2010-11-25,2710,2750,2695,2705,87740,2480
2010-11-26,2710,2720,2575,2580,94241,2365
2010-11-29,2575,2600,2520,2580,60330,2365
2010-11-30,2545,2635,2540,2600,90791,2384
2010-12-01,2620,2690,2600,2650,126433,2430
2010-12-02,2705,2760,2675,2750,113264,2521
2010-12-03,2725,2770,2630,2630,86028,2411
2010-12-06,2620,2695,2580,2625,128334,2407
2010-12-07,2595,2645,2595,2630,43273,2411
2010-12-08,2610,2650,2605,2620,55577,2402
2010-12-09,2620,2635,2595,2630,48552,2411
2010-12-10,2630,2690,2620,2665,60290,2443
2010-12-13,2680,2785,2675,2720,181150,2494
2010-12-14,2710,2730,2680,2705,67280,2480
2010-12-15,2725,2725,2635,2660,89570,2439
2010-12-16,2635,2660,2595,2640,61826,2420
2010-12-17,2650,2655,2590,2625,52100,2407
2010-12-20,2590,2620,2485,2525,111931,2315
2010-12-21,2530,2625,2530,2600,88771,2384
2010-12-22,2585,2630,2585,2600,50319,2384
2010-12-23,2595,2635,2560,2565,52450,2352
2010-12-24,2570,2620,2530,2565,35370,2352
2010-12-27,2540,2585,2525,2555,67990,2342
2010-12-28,2555,2575,2495,2560,98611,2347
2010-12-29,2560,2570,2520,2570,56112,2394
2010-12-30,2550,2570,2540,2570,48330,2394
2011-01-03,2580,2775,2580,2740,357652,2552
2011-01-04,2765,2775,2715,2735,131365,2547
2011-01-05,2755,2915,2755,2880,286699,2682
2011-01-06,2925,2975,2860,2935,200278,2734
2011-01-07,2945,3000,2880,3000,178571,2794
2011-01-10,3000,3030,2905,2930,108518,2729
2011-01-11,2900,2955,2815,2900,109742,2701
2011-01-12,2945,2945,2845,2890,65760,2692
2011-01-13,2925,2925,2785,2795,81578,2603
2011-01-14,2765,2840,2765,2830,46161,2636
2011-01-17,2830,2860,2755,2780,47570,2589
2011-01-18,2790,2790,2700,2700,78440,2515
2011-01-19,2700,2735,2690,2735,30304,2547
2011-01-20,2705,2735,2685,2715,37575,2529
2011-01-21,2715,2730,2615,2650,135360,2468
2011-01-24,2650,2685,2635,2635,27450,2454
2011-01-25,2630,2690,2610,2610,75796,2431
2011-01-26,2600,2640,2590,2625,38890,2445
2011-01-27,2680,2690,2640,2670,26911,2487
2011-01-28,2640,2675,2615,2645,45241,2463
2011-01-31,2600,2645,2580,2620,47073,2440
2011-02-01,2640,2745,2640,2675,58632,2491
2011-02-07,2730,2730,2660,2695,33550,2510
2011-02-08,2690,2730,2635,2650,28678,2468
2011-02-09,2640,2675,2585,2585,44320,2408
2011-02-10,2580,2650,2580,2615,45660,2435
2011-02-11,2595,2645,2570,2600,27770,2422
2011-02-14,2600,2620,2545,2590,18359,2412
2011-02-15,2565,2585,2515,2545,37141,2370
2011-02-16,2525,2550,2475,2495,65106,2324
2011-02-17,2480,2530,2400,2420,73667,2254
2011-02-18,2415,2475,2415,2465,40330,2296
2011-02-21,2455,2570,2455,2500,68335,2328
2011-02-22,2480,2515,2355,2460,50901,2291
2011-02-23,2460,2510,2440,2440,32301,2272
2011-02-24,2415,2490,2380,2400,54400,2235
2011-02-25,2400,2460,2350,2450,74360,2282
2011-02-28,2420,2465,2380,2420,60880,2254
2011-03-02,2375,2410,2355,2370,70460,2207
2011-03-03,2365,2410,2355,2380,49302,2217
2011-03-04,2430,2430,2370,2415,36840,2249
2011-03-07,2445,2470,2400,2465,61410,2296
2011-03-08,2480,2485,2420,2480,36204,2310
2011-03-09,2510,2510,2450,2510,81330,2338
2011-03-10,2690,2790,2535,2625,463674,2445
2011-03-11,2635,2635,2530,2545,55955,2370
2011-03-14,2570,2575,2400,2440,108245,2272
2011-03-15,2420,2485,2310,2400,144750,2235
2011-03-16,2430,2430,2330,2385,71020,2221
2011-03-17,2380,2380,2325,2330,109140,2170
2011-03-18,2360,2400,2340,2365,58910,2203
2011-03-21,2370,2450,2370,2425,160144,2258
2011-03-22,2460,2460,2410,2430,36040,2263
2011-03-23,2440,2480,2400,2430,53104,2263
2011-03-24,2430,2475,2420,2430,57702,2263
2011-03-25,2425,2535,2425,2525,168546,2352
2011-03-28,2525,2530,2455,2490,90653,2319
2011-03-29,2490,2500,2450,2485,48720,2314
2011-03-30,2475,2530,2470,2505,73660,2333
2011-03-31,2535,2555,2490,2545,67510,2370
2011-04-01,2570,2925,2520,2925,379562,2724
2011-04-04,3015,3360,3015,3360,2715670,3129
2011-04-05,3610,3700,3395,3600,3942456,3353
2011-04-06,3535,3660,3395,3510,2869504,3269
2011-04-07,3440,4035,3400,4035,5987862,3758
2011-04-08,3950,4115,3685,3705,3945263,3451
2011-04-11,3560,3600,3305,3305,2956424,3078
2011-04-12,3305,3415,3270,3390,1706802,3157
2011-04-13,3370,3450,3070,3190,1975257,2971
2011-04-14,3175,3275,3120,3260,1042345,3036
2011-04-15,3250,3315,3125,3175,1057767,2957
2011-04-18,3190,3305,3130,3130,1390112,2915
2011-04-19,3030,3125,2820,2920,1532036,2720
2011-04-20,2945,2960,2815,2880,789112,2682
2011-04-21,2885,2920,2755,2785,856124,2594
2011-04-22,2830,2865,2770,2840,633018,2645
2011-04-25,2840,2905,2670,2680,782944,2496
2011-04-26,2675,2920,2625,2740,1075921,2552
2011-04-27,2750,2945,2715,2840,997374,2645
2011-04-28,2845,2920,2795,2830,465873,2636
2011-04-29,2845,3000,2815,2865,994656,2668
2011-05-02,2910,2925,2750,2810,423264,2617
2011-05-03,2785,2875,2735,2855,337815,2659
2011-05-04,2890,2960,2825,2960,358877,2757
2011-05-06,2920,2940,2835,2900,335258,2701
2011-05-09,2900,2920,2810,2815,204696,2622
2011-05-11,2830,2850,2745,2840,236240,2645
2011-05-12,2840,3050,2770,3005,706033,2799
2011-05-13,3005,3040,2925,2955,374934,2752
2011-05-16,3010,3085,2980,3070,477220,2859
2011-05-17,3040,3065,2890,2905,507935,2706
2011-05-18,2905,2905,2680,2680,641812,2496
2011-05-19,2655,2655,2430,2435,867048,2268
2011-05-20,2455,2545,2425,2505,381670,2333
2011-05-23,2455,2500,2370,2385,221360,2221
2011-05-24,2350,2430,2320,2405,182792,2240
2011-05-25,2395,2440,2350,2360,134858,2198
2011-05-26,2375,2450,2375,2410,125538,2245
2011-05-27,2435,2465,2400,2455,76556,2286
2011-05-30,2500,2510,2405,2410,117230,2245
2011-05-31,2400,2445,2370,2420,152400,2254
2011-06-01,2440,2440,2360,2375,140002,2212
2011-06-02,2320,2345,2260,2270,260684,2114
2011-06-03,2270,2300,2225,2250,158966,2095
2011-06-07,2225,2270,2175,2205,117574,2054
2011-06-08,2205,2255,2155,2225,122170,2072
2011-06-09,2200,2255,2195,2235,63880,2082
2011-06-10,2245,2310,2245,2275,90871,2119
2011-06-13,2350,2365,2215,2215,102323,2063
2011-06-14,2210,2305,2195,2270,64503,2114
2011-06-15,2300,2300,2235,2250,24464,2095
2011-06-16,2250,2365,2245,2300,129360,2142
2011-06-17,2290,2380,2270,2275,67510,2119
2011-06-20,2265,2295,2220,2220,71920,2068
2011-06-21,2225,2265,2225,2260,50330,2105
2011-06-22,2500,2595,2420,2595,641050,2417
2011-06-23,2740,2845,2440,2525,1840143,2352
2011-06-24,2525,2580,2390,2455,527822,2286
2011-06-27,2445,2520,2390,2515,373786,2342
2011-06-28,2520,2600,2445,2445,390125,2277
2011-06-29,2470,2510,2355,2360,256466,2198
2011-06-30,2380,2550,2360,2515,523060,2342
2011-07-01,2540,2540,2470,2525,176870,2352
2011-07-04,2525,2550,2485,2515,122518,2342
2011-07-05,2550,2585,2485,2495,193950,2324
2011-07-06,2520,2520,2450,2485,115660,2314
2011-07-07,2495,2500,2455,2485,101740,2314
2011-07-08,2500,2500,2455,2480,92760,2310
2011-07-11,2485,2550,2485,2495,213100,2324
2011-07-12,2460,2490,2360,2375,201020,2212
2011-07-13,2395,2415,2360,2410,95890,2245
2011-07-14,2410,2410,2340,2390,121512,2226
2011-07-15,2375,2450,2355,2415,125190,2249
2011-07-18,2430,2475,2405,2455,147959,2286
2011-07-19,2465,2635,2455,2565,340960,2389
2011-07-20,2630,2630,2520,2570,187420,2394
2011-07-21,2590,2590,2520,2560,154361,2384
2011-07-22,2560,2685,2540,2640,244382,2459
2011-07-25,2650,2650,2565,2600,142600,2422
2011-07-26,2615,2625,2530,2570,125019,2394
2011-07-27,2555,2605,2555,2555,124620,2380
2011-07-28,2510,2565,2495,2505,160520,2333
2011-07-29,2500,2540,2475,2500,107280,2328
2011-08-01,2500,2575,2500,2545,180630,2370
2011-08-02,2530,2550,2445,2490,151000,2319
2011-08-03,2440,2440,2350,2415,146640,2249
2011-08-04,2425,2425,2355,2360,106930,2198
2011-08-05,2170,2245,2100,2120,264181,1974
2011-08-08,2110,2135,1805,1815,347880,1690
2011-08-09,1655,1760,1555,1730,238700,1611
2011-08-10,1830,1880,1810,1840,170690,1714
2011-08-11,1710,1970,1700,1970,104663,1835
2011-08-12,2010,2080,1990,2000,115620,1863
2011-08-16,2050,2135,2050,2125,69800,1979
2011-08-17,2090,2140,2090,2140,110160,1993
2011-08-18,2140,2140,2050,2070,53659,1928
2011-08-19,1960,1985,1920,1950,95152,1816
2011-08-22,1910,2085,1870,1985,88240,1849
2011-08-23,1990,2050,1975,2000,40591,1863
2011-08-24,2025,2170,2025,2050,92088,1909
2011-08-25,2120,2120,2030,2030,26490,1891
2011-08-26,2030,2080,2010,2030,28390,1891
2011-08-29,2060,2125,2035,2095,52500,1951
2011-08-30,2105,2160,2030,2045,123928,1905
2011-08-31,2050,2150,2020,2050,95827,1909
2011-09-01,2075,2115,1985,1985,155300,1849
2011-09-02,1975,2000,1920,1935,116535,1802
2011-09-05,1910,1910,1855,1855,52411,1728
2011-09-06,1805,1870,1805,1830,52394,1704
2011-09-07,1850,1900,1850,1875,34950,1746
2011-09-08,1940,1940,1850,1860,27959,1732
2011-09-09,1890,1890,1830,1860,13426,1732
2011-09-14,1850,1855,1790,1790,43350,1667
2011-09-15,1850,1850,1760,1770,25970,1648
2011-09-16,1795,1880,1795,1870,13790,1741
2011-09-19,1860,1895,1835,1840,21020,1714
2011-09-20,1870,1870,1790,1840,27129,1714
2011-09-21,1840,1885,1825,1865,19670,1737
2011-09-22,1835,1840,1780,1800,28721,1676
2011-09-23,1715,1750,1630,1675,64206,1560
2011-09-26,1710,1730,1475,1500,120390,1397
2011-09-27,1525,1560,1510,1540,43024,1434
2011-09-28,1580,1630,1555,1580,29840,1471
2011-09-29,1535,1610,1520,1585,40563,1476
2011-09-30,1575,1600,1560,1590,35460,1481
2011-10-04,1475,1540,1475,1530,35010,1425
2011-10-05,1530,1560,1470,1530,17091,1425
2011-10-06,1535,1590,1535,1555,43240,1448
2011-10-07,1585,1670,1580,1630,31269,1518
2011-10-10,1630,1650,1610,1610,16068,1499
2011-10-11,1640,1690,1635,1640,44210,1527
2011-10-12,1640,1670,1605,1670,38930,1555
2011-10-13,1690,1740,1680,1720,46010,1602
2011-10-14,1790,1930,1735,1795,200733,1672
2011-10-17,1880,1880,1805,1830,35301,1704
2011-10-18,1750,1805,1750,1790,48906,1667
2011-10-19,1800,1825,1780,1805,28034,1681
2011-10-20,1790,1805,1705,1725,36660,1606
2011-10-21,1745,1785,1715,1715,41500,1597
2011-10-24,1740,1800,1735,1760,37950,1639
2011-10-25,1780,1820,1770,1785,72150,1662
2011-10-26,1780,1795,1725,1795,32800,1672
2011-10-27,1790,1850,1760,1850,98810,1723
2011-10-28,1915,1920,1840,1885,111170,1755
2011-10-31,1840,1925,1840,1855,67680,1728
2011-11-01,1835,1895,1815,1885,42400,1755
2011-11-02,1860,1875,1760,1830,42610,1704
2011-11-03,1880,1900,1810,1835,17801,1709
2011-11-04,1850,2045,1850,1860,224280,1732
2011-11-07,1885,1885,1820,1865,48400,1737
2011-11-08,1865,1895,1855,1865,40180,1737
2011-11-09,1865,1915,1835,1865,58010,1737
2011-11-10,1820,1820,1750,1790,39630,1667
2011-11-11,1800,1830,1775,1820,47444,1695
2011-11-14,1820,1855,1810,1840,45692,1714
2011-11-15,1840,1845,1780,1795,73337,1672
2011-11-16,1805,1825,1755,1755,44360,1634
2011-11-17,1785,1810,1725,1800,14400,1676
2011-11-18,1790,1800,1745,1780,16940,1658
2011-11-21,1750,1775,1725,1760,31410,1639
2011-11-22,1730,1790,1730,1735,9980,1616
2011-11-23,1730,1745,1710,1710,19130,1592
2011-11-24,1700,1720,1640,1680,28837,1564
2011-11-25,1675,1695,1660,1670,27980,1555
2011-11-28,1670,1725,1670,1685,14577,1569
2011-11-29,1710,1750,1690,1715,17520,1597
2011-11-30,1720,1745,1685,1715,22570,1597
2011-12-01,1755,1760,1730,1745,41570,1625
2011-12-02,1745,1800,1745,1780,42080,1658
2011-12-05,1830,1830,1760,1790,42370,1667
2011-12-06,1810,1810,1755,1775,31500,1653
2011-12-07,1800,1865,1775,1850,94250,1723
2011-12-08,1870,1875,1820,1840,78568,1714
2011-12-09,1830,1955,1800,1915,142853,1783
2011-12-12,1960,1990,1860,1875,125840,1746
2011-12-13,1850,1850,1815,1840,75090,1714
2011-12-14,1830,1850,1815,1850,34160,1723
2011-12-15,1850,1850,1790,1825,30594,1700
2011-12-16,1815,1895,1815,1850,42286,1723
2011-12-19,1850,1850,1705,1735,83310,1616
2011-12-20,1710,1770,1710,1765,11140,1644
2011-12-21,1825,1825,1790,1805,66236,1681
2011-12-22,1810,1825,1770,1800,35140,1676
2011-12-23,1800,1830,1800,1815,36954,1690
2011-12-26,1810,1840,1805,1840,40071,1714
2011-12-27,1840,1875,1800,1820,36230,1695
2011-12-28,1800,1835,1800,1805,21270,1700
2011-12-29,1780,1840,1775,1835,19160,1728
2012-01-02,1835,1865,1810,1830,14320,1723
2012-01-03,1840,2100,1820,2100,526643,1977
2012-01-04,2145,2370,2100,2220,1049673,2091
2012-01-05,2210,2390,2145,2230,638958,2100
2012-01-06,2340,2340,2160,2330,249491,2194
2012-01-09,2345,2455,2230,2335,320530,2199
2012-01-10,2350,2350,2240,2240,181822,2109
2012-01-11,2210,2240,2105,2170,260066,2043
2012-01-12,2200,2215,2075,2080,147325,1959
2012-01-13,2110,2110,2045,2100,89050,1977
2012-01-16,2080,2120,2050,2120,52861,1996
2012-01-17,2100,2155,2100,2120,92938,1996
2012-01-18,2120,2130,2075,2095,68030,1973
2012-01-19,2100,2140,2055,2135,94314,2010
2012-01-20,2135,2135,2075,2080,105375,1959
2012-01-25,2080,2095,2040,2055,37840,1935
2012-01-26,2045,2100,2045,2055,42350,1935
2012-01-27,2050,2075,2030,2060,45990,1940
2012-01-30,2085,2085,2045,2055,41282,1935
2012-01-31,2050,2090,2035,2090,37536,1968
2012-02-01,2105,2105,2060,2080,10920,1959
2012-02-02,2105,2170,2085,2140,85930,2015
2012-02-03,2165,2190,2115,2175,67208,2048
2012-02-06,2195,2220,2130,2145,61443,2020
2012-02-07,2145,2190,2100,2170,55880,2043
2012-02-08,2140,2175,2120,2145,45160,2020
2012-02-09,2175,2175,2100,2135,63370,2010
2012-02-10,2135,2260,2110,2175,140890,2048
2012-02-13,2175,2280,2130,2280,164370,2147
2012-02-14,2290,2325,2235,2265,181171,2133
2012-02-15,2270,2300,2195,2200,177520,2072
2012-02-16,2195,2200,2150,2155,87790,2029
2012-02-17,2170,2230,2165,2195,85570,2067
2012-02-20,2195,2260,2190,2210,89791,2081
2012-02-21,2215,2240,2175,2220,111633,2091
2012-02-22,2250,2550,2225,2550,1242551,2401
2012-02-23,2610,2885,2530,2550,2319077,2401
2012-02-24,2530,2540,2410,2505,628345,2359
2012-02-27,2650,2880,2650,2880,2193955,2712
2012-02-28,2900,2930,2455,2510,2548392,2364
2012-02-29,2510,2565,2475,2505,536110,2359
2012-03-02,2505,2550,2415,2440,518750,2298
2012-03-05,2460,2550,2410,2480,542914,2335
2012-03-06,2480,2770,2440,2650,1346604,2496
2012-03-07,2605,3045,2585,2900,4243199,2731
2012-03-08,2950,3040,2750,2895,1885367,2726
2012-03-09,2895,3110,2750,2800,1558476,2637
2012-03-12,2885,3095,2830,3090,2199635,2910
2012-03-13,3155,3160,2945,2950,1102664,2778
2012-03-14,2975,2975,2770,2830,983186,2665
2012-03-15,2855,2945,2795,2945,624264,2773
2012-03-16,2920,3055,2830,3015,731626,2839
2012-03-19,3090,3120,2955,2975,766688,2802
2012-03-20,2950,2970,2650,2650,1333914,2496
2012-03-21,2600,2635,2485,2520,800848,2373
2012-03-22,2565,2600,2410,2455,656089,2312
2012-03-23,2420,2525,2420,2520,685275,2373
2012-03-26,2560,2560,2225,2225,1243403,2095
2012-03-27,2265,2290,2195,2255,505920,2123
2012-03-28,2230,2250,2165,2165,412123,2039
2012-03-29,2165,2230,2125,2185,276992,2058
2012-03-30,2200,2255,2160,2200,284254,2072
2012-04-02,2220,2530,2220,2480,2284019,2335
2012-04-03,2750,2850,2260,2320,4193137,2185
2012-04-04,2320,2375,2175,2245,929048,2114
2012-04-05,2235,2310,2190,2270,368157,2138
2012-04-06,2250,2290,2180,2195,337739,2067
2012-04-09,2165,2180,2000,2000,407708,1883
2012-04-10,2020,2140,2020,2055,225684,1935
2012-04-12,2055,2055,1975,2010,170736,1893
2012-04-13,2030,2105,2010,2055,250801,1935
2012-04-16,2050,2250,2015,2145,301397,2020
2012-04-17,2165,2170,2080,2090,158045,1968
2012-04-18,2170,2400,2140,2400,1190571,2260
2012-04-19,2430,2430,2275,2365,1107946,2227
2012-04-20,2360,2360,2280,2335,376841,2199
2012-04-23,2370,2440,2260,2260,633846,2128
2012-04-24,2185,2260,2185,2210,227421,2081
2012-04-25,2260,2415,2130,2130,756592,2006
2012-04-26,2165,2270,2130,2260,396480,2128
2012-04-27,2270,2310,2170,2300,266164,2166
2012-04-30,2295,2300,2200,2220,344361,2091
2012-05-02,2220,2290,2220,2275,178965,2142
2012-05-03,2255,2350,2205,2250,378418,2119
2012-05-04,2240,2260,2200,2200,162631,2072
2012-05-07,2135,2160,2050,2100,244361,1977
2012-05-08,2115,2170,2110,2150,165954,2025
2012-05-09,2120,2175,2120,2150,64291,2025
2012-05-10,2150,2285,2140,2230,160510,2100
2012-05-11,2210,2240,2125,2135,156676,2010
2012-05-14,2155,2155,2020,2030,190830,1912
2012-05-15,2020,2030,1935,1995,202854,1879
2012-05-16,1990,1990,1915,1915,143180,1803
2012-05-17,1905,1960,1905,1925,63821,1813
2012-05-18,1895,1895,1785,1785,163240,1681
2012-05-21,1790,1855,1790,1845,70870,1737
2012-05-22,1855,1945,1855,1940,56252,1827
2012-05-23,1915,1950,1890,1920,51830,1808
2012-05-24,1935,2100,1920,1990,193250,1874
2012-05-25,1980,2020,1970,1970,49182,1855
2012-05-29,1970,2000,1940,1970,53090,1855
2012-05-30,1995,2035,1940,1990,31810,1874
2012-05-31,1915,1970,1915,1950,24850,1836
2012-06-01,1990,1990,1940,1955,34400,1841
2012-06-04,1940,1940,1850,1850,52070,1742
2012-06-05,1855,1895,1840,1855,49393,1747
2012-06-07,1855,1995,1855,1910,51674,1799
2012-06-08,1910,2020,1910,1955,176471,1841
2012-06-11,1970,2030,1960,1960,87956,1846
2012-06-12,1960,2095,1940,2015,159097,1897
2012-06-13,2020,2035,1985,2010,49487,1893
2012-06-14,1980,2015,1970,2015,34538,1897
2012-06-15,2005,2040,1960,1980,46000,1864
2012-06-18,1995,2025,1985,1985,57370,1869
2012-06-19,1970,2040,1970,2015,62299,1897
2012-06-20,2045,2105,2045,2070,111340,1949
2012-06-21,2055,2125,2045,2070,32510,1949
2012-06-22,2035,2140,2035,2055,49870,1935
2012-06-25,2110,2220,2060,2115,248170,1992
2012-06-26,2110,2215,2100,2180,166270,2053
2012-06-27,2245,2500,2180,2215,1864353,2086
2012-06-28,2235,2255,2110,2120,227615,1996
2012-06-29,2140,2175,2090,2115,105882,1992
2012-07-02,2155,2240,2145,2160,115578,2034
2012-07-03,2155,2195,2150,2180,83108,2053
2012-07-04,2185,2210,2140,2180,55187,2053
2012-07-05,2180,2200,2160,2190,34344,2062
2012-07-06,2170,2215,2140,2145,59637,2020
2012-07-09,2135,2180,2115,2135,61940,2010
2012-07-10,2135,2240,2120,2175,99435,2048
2012-07-11,2195,2480,2195,2265,1021606,2133
2012-07-12,2265,2300,2235,2235,129022,2105
2012-07-13,2215,2250,2120,2185,162900,2058
2012-07-16,2235,2290,2200,2290,91338,2156
2012-07-17,2300,2440,2290,2335,230380,2199
2012-07-18,2370,2370,2240,2270,105381,2138
2012-07-19,2350,2350,2255,2270,44422,2138
2012-07-20,2270,2340,2230,2250,51535,2119
2012-07-23,2300,2300,2180,2210,47570,2081
2012-07-24,2165,2215,2145,2210,61220,2081
2012-07-25,2210,2210,2150,2170,37994,2043
2012-07-26,2175,2225,2160,2160,33071,2034
2012-07-27,2200,2240,2190,2205,22900,2076
2012-07-30,2210,2265,2205,2240,31120,2109
2012-07-31,2215,2250,2215,2230,20904,2100
2012-08-01,2280,2280,2210,2220,24366,2091
2012-08-02,2250,2250,2205,2230,28340,2100
2012-08-03,2205,2230,2130,2160,96440,2034
2012-08-06,2195,2195,2145,2160,42660,2034
2012-08-07,2120,2185,2120,2160,126313,2034
2012-08-08,2140,2180,2140,2150,86360,2025
2012-08-09,2185,2185,2135,2140,69217,2015
2012-08-10,2145,2170,2130,2130,73520,2006
2012-08-13,2155,2170,2145,2165,26897,2039
2012-08-14,2165,2250,2165,2190,116537,2062
2012-08-16,2190,2235,2165,2210,64220,2081
2012-08-17,2200,2230,2170,2195,39851,2067
2012-08-20,2210,2215,2190,2205,35988,2076
2012-08-21,2195,2220,2185,2200,43802,2072
2012-08-22,2200,2210,2170,2170,29410,2043
2012-08-23,2190,2200,2165,2195,30450,2067
2012-08-24,2170,2185,2120,2125,62830,2001
2012-08-27,2125,2155,2080,2080,74304,1959
2012-08-28,2070,2130,2060,2130,35582,2006
2012-08-29,2105,2250,2105,2185,182074,2058
2012-08-30,2205,2320,2180,2220,212180,2091
2012-08-31,2215,2280,2200,2250,73362,2119
2012-09-03,2260,2260,2200,2240,45275,2109
2012-09-04,2250,2280,2225,2250,80030,2119
2012-09-05,2250,2295,2205,2245,72400,2114
2012-09-06,2240,2245,2190,2215,69761,2086
2012-09-07,2240,2300,2225,2265,146690,2133
2012-09-10,2260,2315,2235,2240,75111,2109
2012-09-11,2230,2245,2205,2230,38770,2100
2012-09-12,2255,2275,2220,2240,65980,2109
2012-09-13,2240,2310,2215,2305,227208,2171
2012-09-14,2360,2480,2330,2395,437330,2255
2012-09-17,2470,2750,2420,2750,1021467,2590
2012-09-18,2850,2945,2760,2860,1445183,2693
2012-09-19,2865,3140,2865,3000,1584924,2825
2012-09-20,2955,3100,2900,3015,703241,2839
2012-09-21,3015,3105,2960,3100,434129,2919
2012-09-24,3100,3100,2975,3030,366680,2853
2012-09-25,3030,3030,2920,3010,293451,2835
2012-09-26,3010,3050,2940,3040,414383,2863
2012-09-27,3070,3160,2985,3100,397523,2919
2012-09-28,3100,3220,2980,2980,741142,2806
2012-10-02,2980,3095,2905,3095,421515,2915
2012-10-04,3095,3345,3060,3215,571090,3028
2012-10-05,3260,3340,3170,3290,561423,3098
2012-10-08,3285,3285,3175,3265,341950,3075
2012-10-09,3230,3270,3080,3175,538985,2990
2012-10-10,3170,3225,3080,3125,221181,2943
2012-10-11,3070,3195,3065,3130,209760,2948
2012-10-12,3130,3195,3070,3180,185035,2995
2012-10-15,3245,3350,3100,3280,337379,3089
2012-10-16,3440,3690,3380,3380,1483861,3183
2012-10-17,3375,3480,3310,3395,317712,3197
2012-10-18,3420,3530,3170,3335,395150,3141
2012-10-19,3290,3375,3205,3300,203081,3108
2012-10-22,3210,3465,3160,3435,272254,3235
2012-10-23,3490,3545,3410,3495,232902,3291
2012-10-24,3480,3500,3380,3425,178190,3225
2012-10-25,3415,3465,3225,3280,165129,3089
2012-10-26,3350,3350,3040,3080,243521,2901
2012-10-29,3080,3100,2820,2935,193913,2764
2012-10-30,2935,2980,2925,2935,108130,2764
2012-10-31,2930,3065,2930,3000,99565,2825
2012-11-01,2955,3050,2955,3010,82630,2835
2012-11-02,3050,3120,2950,3025,145980,2849
2012-11-05,3030,3080,2960,3055,74070,2877
2012-11-06,3055,3060,2940,3000,80840,2825
2012-11-07,3000,3145,2940,3145,151070,2962
2012-11-08,3095,3130,3050,3115,78700,2934
2012-11-09,3085,3180,3015,3175,164391,2990
2012-11-12,3300,3400,3170,3300,846682,3108
2012-11-13,3375,3375,3110,3165,319068,2981
2012-11-14,3160,3180,2960,3040,191871,2863
2012-11-15,3040,3050,2880,2915,164826,2745
2012-11-16,2915,2950,2805,2890,88380,2722
2012-11-19,2930,2960,2890,2950,72690,2778
2012-11-20,2955,3015,2915,2940,79710,2769
2012-11-21,2920,2950,2835,2835,121224,2670
2012-11-22,2880,3140,2845,3090,363510,2910
2012-11-23,3130,3240,3040,3210,345364,3023
2012-11-26,3210,3210,3050,3110,204471,2929
2012-11-27,3110,3195,3055,3070,132683,2891
2012-11-28,3090,3125,3045,3065,84640,2886
2012-11-29,3080,3145,3020,3040,212543,2863
2012-11-30,3045,3055,2920,2935,189891,2764
2012-12-03,2925,2980,2900,2930,90371,2759
2012-12-04,2930,3045,2930,2980,93960,2806
2012-12-05,2980,3055,2835,2890,225567,2722
2012-12-06,2865,2955,2865,2920,79703,2750
2012-12-07,2920,2985,2880,2905,88630,2736
2012-12-10,2985,3025,2915,2960,127570,2788
