Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-25,51100,51100,49900,50400,4269,43140
2012-07-26,50400,51200,50400,51200,4486,43824
2012-07-27,51400,52900,51400,52400,6648,44852
2012-07-30,52600,52600,51600,52400,3050,44852
2012-07-31,52900,52900,52000,52800,5436,45194
2012-08-01,52800,53800,52500,53800,5812,46050
2012-08-02,53400,54900,53400,54700,10016,46820
2012-08-03,54800,55500,54100,55500,5808,47505
2012-08-06,56000,56000,54600,55400,7028,47420
2012-08-07,55500,56400,55300,55900,7630,47847
2012-08-08,55900,57300,55600,57100,8188,48875
2012-08-09,57000,58300,57000,57600,10023,49303
2012-08-10,57600,57900,56900,57300,8300,49046
2012-08-13,56700,57200,56200,56400,7092,48275
2012-08-14,56100,57300,56100,56900,7843,48703
2012-08-16,56900,57500,56200,57000,6256,48789
2012-08-17,57000,57300,56900,57100,2934,48875
2012-08-20,56500,57400,56500,57300,4195,49046
2012-08-21,57200,57500,56800,57300,2815,49046
2012-08-22,57500,57600,56400,56700,3654,48532
2012-08-23,56300,57100,55800,55800,10712,47762
2012-08-24,55800,57300,55600,57100,4538,48875
2012-08-27,56200,57800,56200,57600,6191,49303
2012-08-28,57800,58400,57300,57900,3368,49559
2012-08-29,58300,58300,57500,58000,1675,49645
2012-08-30,57500,57600,56300,57100,12069,48875
2012-08-31,56500,58300,56500,58300,10501,49902
2012-09-03,58300,58400,57000,58000,6593,49645
2012-09-04,57900,58800,57000,58300,14150,49902
2012-09-05,58300,60400,57500,60400,15843,51699
2012-09-06,60500,60500,59300,59900,5977,51271
2012-09-07,59500,60100,59200,59600,3960,51015
2012-09-10,60100,60200,59200,59800,3444,51186
2012-09-11,59700,60100,59200,60100,3474,51443
2012-09-12,59500,60100,58800,59500,4484,50929
2012-09-13,59000,60000,58600,59900,15447,51271
2012-09-14,60100,60100,59100,60100,7934,51443
2012-09-17,60100,60400,59100,60400,4519,51699
2012-09-18,59600,60600,59600,60400,7695,51699
2012-09-19,60200,60900,60000,60600,4448,51870
2012-09-20,60600,60600,59800,59900,5990,51271
2012-09-21,59900,63000,59100,62400,16302,53411
2012-09-24,62600,63100,61000,62500,10599,53497
2012-09-25,62500,62700,53200,61900,6763,52983
2012-09-26,60500,61000,59100,60300,13764,51614
2012-09-27,59600,60100,58000,59900,7901,51271
2012-09-28,59900,61100,58500,61100,11304,52298
2012-10-02,61100,61900,60300,61700,4003,52812
2012-10-04,61700,62200,60900,62200,22210,53240
2012-10-05,62400,62400,60700,61000,5416,52213
2012-10-08,61600,61600,60000,61000,4920,52213
2012-10-09,61000,61700,60900,61600,5433,52726
2012-10-10,61700,61700,60000,60000,4809,51357
2012-10-11,60500,60500,58000,58700,8800,50244
2012-10-12,59400,59800,59000,59600,3288,51015
2012-10-15,59200,60200,57700,60000,5849,51357
2012-10-16,60800,60800,59700,60700,5841,51956
2012-10-17,61000,63500,60500,63500,28684,54353
2012-10-18,63500,63600,61100,62000,7757,53069
2012-10-19,62500,62500,60500,60700,4014,51956
2012-10-22,60000,61700,59800,61400,5091,52555
2012-10-23,61700,61800,60800,61500,2440,52641
2012-10-24,61400,63900,60200,63500,6832,54353
2012-10-25,64000,64800,62800,64300,5574,55038
2012-10-26,65000,65000,63100,63500,2399,54353
2012-10-29,64000,64000,62400,63000,2520,53925
2012-10-30,61800,63000,61500,62800,4618,53754
2012-10-31,63300,63300,61800,62100,2642,53154
2012-11-01,62100,62200,61200,61900,3218,52983
2012-11-02,61900,63000,61700,62200,1526,53240
2012-11-05,62300,62300,60000,60400,6546,51699
2012-11-06,60700,61500,60200,61500,2443,52641
2012-11-07,61700,61800,60300,61400,5215,52555
2012-11-08,62000,65900,62000,65900,35183,56407
2012-11-09,66300,70200,66000,69700,58805,59660
2012-11-12,70900,70900,68800,69200,29161,59232
2012-11-13,69100,69700,67500,67700,20143,57948
2012-11-14,68200,71900,67300,71500,53337,61200
2012-11-15,71200,74600,71100,72900,35224,62399
2012-11-16,73000,73000,71100,71200,15247,60944
2012-11-19,71300,72900,71000,72900,25410,62399
2012-11-20,73000,74300,71900,72100,16888,61714
2012-11-21,72800,72900,71000,71500,14013,61200
2012-11-22,72400,73000,71500,72700,11319,62228
2012-11-23,72700,72900,71700,72600,9673,62142
2012-11-26,72600,74000,72500,73800,13813,63169
2012-11-27,73600,74000,69700,69700,13352,59660
2012-11-28,69700,72500,69700,72400,14045,61971
2012-11-29,72400,74000,72400,73700,10433,63084
2012-11-30,73700,73900,72000,73000,9018,62484
2012-12-03,74000,74000,71200,72600,13497,62142
2012-12-04,72500,73600,71500,73400,8693,62827
2012-12-05,72800,73200,72100,72700,6404,62228
2012-12-06,72100,73000,71500,72600,6553,62142
2012-12-07,72500,72500,61800,69800,27535,59745
2012-12-10,70600,71400,69200,71200,8157,60944
2012-12-11,71600,71600,69600,71000,7676,60772
2012-12-12,69700,71200,69200,71200,9146,60944
2012-12-13,70000,71000,69900,70600,4703,60430
2012-12-14,70400,70400,69200,70000,6984,59916
2012-12-17,70000,70000,69200,69300,4707,59317
2012-12-18,69100,70800,67800,70800,8633,60601
2012-12-20,70800,71200,69400,71200,7321,60944
2012-12-21,71200,71300,70200,71100,2751,60858
2012-12-24,71000,71000,69100,69100,5866,59146
2012-12-26,69100,69600,68800,68800,4739,58889
2012-12-27,69400,69400,67700,68500,8095,60029
2012-12-28,68500,69500,68000,69200,7660,60642
2013-01-02,69200,69900,68600,69200,3302,60642
2013-01-03,68800,69400,67500,68000,6076,59590
2013-01-04,68000,68400,66700,68000,6452,59590
2013-01-07,67500,68000,66700,67100,6421,58802
2013-01-08,67200,69100,67000,69100,5406,60554
2013-01-09,68500,68800,68100,68700,1314,60204
2013-01-10,69400,69400,68100,68800,3177,60291
2013-01-11,68000,69400,67000,69300,9465,60730
2013-01-14,68500,69300,68300,69200,1632,60642
2013-01-15,69200,69200,67900,67900,2381,59503
2013-01-16,67200,68300,67200,67500,3515,59152
2013-01-17,68000,68000,65900,68000,5710,59590
2013-01-18,67200,67900,66500,66900,5222,58626
2013-01-21,66900,67500,66700,67200,1807,58889
2013-01-22,66700,67800,66500,66800,4298,58539
2013-01-23,67000,67000,65500,66700,5927,58451
2013-01-24,66800,66800,65700,66600,3595,58364
2013-01-25,66000,67100,65300,65300,3285,57224
2013-01-28,65300,66700,64200,66700,5739,58451
2013-01-29,67000,67000,66400,66700,1104,58451
2013-01-30,66700,67200,66000,67200,3012,58889
2013-01-31,67300,67300,66200,66300,1330,58101
2013-02-01,66000,66300,64800,65000,4879,56961
2013-02-04,65300,66800,65100,66200,1424,58013
2013-02-05,66200,66700,64700,66700,3846,58451
2013-02-06,65800,66800,65100,66400,5374,58188
2013-02-07,66500,66500,64900,65500,4741,57400
2013-02-08,65500,66800,65200,66500,4085,58276
2013-02-12,66500,66500,63500,64500,8352,56523
2013-02-13,63900,64700,63400,63900,5588,55997
2013-02-14,63900,64500,63400,63400,4430,55559
2013-02-15,63500,63800,61900,62900,10635,55121
2013-02-18,62500,63200,62000,63100,4361,55296
2013-02-19,63500,64400,63500,63800,4598,55910
2013-02-20,63800,64300,63000,64000,4805,56085
2013-02-21,63600,64800,63300,64700,6987,56698
2013-02-22,64600,65000,64000,65000,2428,56961
2013-02-25,65000,65100,63600,63600,5432,55735
2013-02-26,63500,63500,62000,63300,6215,55472
2013-02-27,62600,63800,62600,63700,2349,55822
2013-02-28,63700,64100,63000,63600,3701,55735
2013-03-04,63600,64000,63000,63500,5457,55647
2013-03-05,63500,63500,62300,62700,7494,54946
2013-03-06,62500,63800,62500,62700,12045,54946
2013-03-07,63500,63500,60800,61600,10662,53982
2013-03-08,61600,62500,60800,62000,14612,54332
2013-03-11,61900,62800,61500,62700,17395,54946
2013-03-12,62600,64100,62600,63800,16349,55910
2013-03-13,64200,65000,63500,64500,7606,56523
2013-03-14,64800,65200,64200,65000,6125,56961
2013-03-15,65100,67500,64900,66700,10838,58451
2013-03-18,66700,67000,65000,65000,6407,56961
2013-03-19,65500,67600,65500,67600,9933,59240
2013-03-20,67800,68700,67300,68700,10525,60204
2013-03-21,69000,69000,67800,68500,4141,60029
2013-03-22,68500,69000,67600,68800,4957,60291
2013-03-25,68800,69500,68500,69500,5521,60905
2013-03-26,69600,70300,69000,70100,9025,61431
2013-03-27,70100,70700,69100,70600,7049,61869
2013-03-28,70600,71600,69800,70900,17300,62132
2013-03-29,70900,72900,70800,72900,25142,63884
2013-04-01,72900,72900,70600,72500,10098,63534
2013-04-02,72400,73500,71800,73200,9408,64147
2013-04-03,73200,73600,71800,72400,12276,63446
2013-04-04,71600,72300,70600,71200,5384,62395
2013-04-05,71800,72300,70400,72000,12490,63096
2013-04-08,72000,73000,71200,72900,6770,63884
2013-04-09,73200,73200,71300,72800,6280,63797
2013-04-10,72800,73400,71700,72800,3861,63797
2013-04-11,72800,72800,71600,72000,4134,63096
2013-04-12,72900,72900,71900,72500,9127,63534
2013-04-15,72400,75400,72400,74300,9442,65111
2013-04-16,74500,76200,74000,76200,11442,66776
2013-04-17,76500,78900,76500,77900,17919,68266
2013-04-18,77100,78500,76800,77800,9713,68179
2013-04-19,77800,79400,77700,78900,9944,69142
2013-04-22,78900,79000,77300,79000,10212,69230
2013-04-23,79000,79800,78000,79600,10669,69756
2013-04-24,80300,80400,79000,79800,8603,69931
2013-04-25,80100,80100,77900,78400,12320,68704
2013-04-26,78600,79500,76900,79500,13409,69668
2013-04-29,79800,80000,77600,79800,2936,69931
2013-04-30,79800,81900,79100,81100,6493,71070
2013-05-02,81100,83400,80500,81300,11599,71246
2013-05-03,80500,81500,80500,81500,6969,71421
2013-05-06,81500,81500,80400,80400,6555,70457
2013-05-07,80300,80600,79000,80300,8605,70369
2013-05-08,80300,81500,79100,81300,4670,71246
2013-05-09,81500,81500,79700,79700,5100,69844
2013-05-10,79700,80400,78600,79600,6866,69756
2013-05-13,79500,80400,77300,80400,11579,70457
2013-05-14,80400,80700,79200,79300,4836,69493
2013-05-15,79400,80200,78200,78700,3093,68967
2013-05-16,78700,79300,74700,75900,22364,66513
2013-05-20,75900,76700,75600,76100,4997,66689
2013-05-21,76100,77300,74500,76800,10377,67302
2013-05-22,76800,79100,75900,78900,9514,69142
2013-05-23,78200,78900,77500,78300,5237,68617
2013-05-24,77600,79100,77000,77500,7987,67916
2013-05-27,77500,79200,76100,78200,7078,68529
2013-05-28,78200,78400,76400,77100,8359,67565
2013-05-29,77000,77000,75300,76300,11209,66864
2013-05-30,76000,76400,74700,76200,9640,66776
2013-05-31,76000,76000,74700,74900,5721,65637
2013-06-03,74900,74900,72700,73200,11069,64147
2013-06-04,73100,73300,70900,71500,9336,62658
2013-06-05,71000,72500,70900,72500,4651,63534
2013-06-07,72500,72500,69100,70100,7791,61431
2013-06-10,70400,72400,70400,72300,5122,63359
2013-06-11,71800,73000,71600,71600,4590,62745
2013-06-12,71900,73200,71600,72000,3684,63096
2013-06-13,71900,72900,70500,72300,4086,63359
2013-06-14,72500,72500,71000,72000,4663,63096
2013-06-17,72000,72900,68600,72900,13516,63884
2013-06-18,72500,72900,70500,72700,4592,63709
2013-06-19,73200,73200,72000,72500,2765,63534
2013-06-20,72000,72500,71400,72100,5462,63183
2013-06-21,70100,72600,69800,72600,11099,63622
2013-06-24,72500,72500,70000,72000,4405,63096
2013-06-25,71400,71400,69200,70800,7909,62044
2013-06-26,71300,71300,69500,70800,2817,62044
2013-06-27,71800,72500,70700,72500,2518,63534
2013-06-28,72800,72800,71600,72400,5171,63446
2013-07-01,72500,72700,71700,72100,4810,63183
2013-07-02,72700,72700,71900,72300,1408,63359
2013-07-03,72500,72500,69600,69600,6494,60993
2013-07-04,69700,70000,68700,69700,3384,61080
2013-07-05,70600,70600,69700,70000,645,61343
2013-07-08,70100,70900,69500,70300,1153,61606
2013-07-09,71000,71000,69600,70800,2196,62044
2013-07-10,71100,71100,70000,70200,864,61518
2013-07-11,70200,70800,70100,70600,2689,61869
2013-07-12,70500,80300,70200,74100,6605,64936
2013-07-15,73300,75300,73000,74100,5737,64936
2013-07-16,74100,74600,73900,74400,1997,65199
2013-07-17,74800,76600,74400,75600,4315,66251
2013-07-18,75600,75600,74200,74600,3786,65374
2013-07-19,74600,75100,73600,73600,1530,64498
2013-07-22,73700,74500,73000,74500,2077,65287
2013-07-23,73800,74700,73800,74400,766,65199
2013-07-24,75300,75400,73700,74800,2628,65549
2013-07-25,74800,75700,73500,75500,3816,66163
2013-07-26,75400,75900,74600,75800,3141,66426
2013-07-29,75900,76100,75200,75800,1787,66426
2013-07-30,75800,76300,74500,75800,2266,66426
2013-07-31,76000,76000,74300,75700,3112,66338
2013-08-01,75600,76400,74900,76100,4233,66689
2013-08-02,75400,76200,74600,75000,3751,65725
2013-08-05,74500,76500,73300,73800,9038,64673
2013-08-06,73800,73800,72500,72600,3744,63622
2013-08-07,72500,74300,72500,73500,3170,64410
2013-08-08,73500,74000,73200,73700,685,64586
2013-08-09,73500,73500,72000,72300,1821,63359
2013-08-12,72300,72400,71900,72200,463,63271
2013-08-13,72400,74000,71600,73900,2770,64761
2013-08-14,73900,74000,72600,74000,4274,64848
2013-08-16,74000,74000,72600,72700,3650,63709
2013-08-19,73200,73200,71200,73000,4324,63972
2013-08-20,73000,73000,71800,72300,2984,63359
2013-08-21,71700,72500,70300,72500,6035,63534
2013-08-22,72300,72600,71000,72500,7947,63534
2013-08-23,72600,72800,71600,72800,5805,63797
2013-08-26,72400,73900,72200,73400,2364,64323
2013-08-27,72700,73600,72700,73400,1778,64323
2013-08-28,72800,74000,72800,73500,3901,64410
2013-08-29,73500,75900,73400,75700,4851,66338
2013-08-30,75700,76000,75000,75000,4307,65725
2013-09-02,75000,76000,74500,74700,2760,65462
2013-09-03,74500,75900,74100,75200,5287,65900
2013-09-04,74800,76000,74800,75400,4244,66075
2013-09-05,75000,77000,74700,76800,7337,67302
2013-09-06,77000,77000,75600,76500,3277,67039
2013-09-09,76500,76500,74600,74800,8399,65549
2013-09-10,74600,76000,74000,75900,4814,66513
2013-09-11,74800,75700,74600,75700,3665,66338
2013-09-12,75100,76300,74100,74300,5691,65111
2013-09-13,74000,74400,72600,73700,6707,64586
2013-09-16,73600,73700,72400,72400,1655,63446
2013-09-17,72700,73500,72500,73500,1966,64410
2013-09-23,73500,74900,73200,74600,8096,65374
2013-09-24,74000,75100,73800,75000,6225,65725
2013-09-25,75000,75000,73400,73900,18007,64761
2013-09-26,73900,75200,73300,75100,4998,65812
2013-09-27,75100,75400,74300,75000,1981,65725
2013-09-30,74400,75800,74100,75700,3252,66338
2013-10-01,75700,75800,74100,75400,3536,66075
2013-10-02,75200,75400,74000,75200,2724,65900
2013-10-04,75200,75200,74200,75000,2150,65725
2013-10-07,75000,75500,74500,74800,4001,65549
2013-10-08,75500,75500,74300,74900,3014,65637
2013-10-10,74900,74900,74000,74000,1589,64848
2013-10-11,74600,74600,73200,74000,2666,64848
2013-10-14,74400,76200,74200,75700,5778,66338
2013-10-15,76300,76900,75000,75900,4568,66513
2013-10-16,75900,77000,75300,76800,12330,67302
2013-10-17,76500,77700,75500,77400,11355,67828
2013-10-18,77400,77500,76300,76800,4410,67302
2013-10-21,76100,77200,75900,77100,3021,67565
2013-10-22,77200,77400,75900,77300,5710,67740
2013-10-23,77300,77700,76000,76000,6675,66601
2013-10-24,75600,76500,75000,76400,2997,66952
2013-10-25,76400,76500,75500,75500,2950,66163
2013-10-28,75500,76700,75300,76500,3302,67039
2013-10-29,76400,76700,75500,76000,3726,66601
2013-10-30,76000,76300,75400,75500,2047,66163
2013-10-31,76100,76800,75400,76100,4775,66689
2013-11-01,76500,76500,75600,76500,1335,67039
2013-11-04,76900,76900,74900,75600,7372,66251
2013-11-05,75300,75800,74400,74400,5347,65199
2013-11-06,74200,76800,74100,76700,5747,67215
2013-11-07,76700,77400,76300,77300,3213,67740
2013-11-08,76700,77300,76000,77200,2527,67653
2013-11-11,77200,77800,76500,77400,2485,67828
2013-11-12,77400,77600,76400,77200,3378,67653
2013-11-13,77200,77200,75700,75800,2978,66426
2013-11-14,76400,76400,75000,76100,3930,66689
2013-11-15,76000,76000,73900,74100,14553,64936
2013-11-18,74400,75100,74300,74700,1041,65462
2013-11-19,75000,75700,73500,75100,5344,65812
2013-11-20,74800,76000,74700,75100,3541,65812
2013-11-21,75300,75900,73800,75300,7127,65988
2013-11-22,74500,75800,74500,75800,2769,66426
2013-11-25,75800,75800,74300,74300,2665,65111
2013-11-26,74300,74300,72400,72900,4446,63884
2013-11-27,72700,73500,72700,72900,3153,63884
2013-11-28,73400,73800,72500,73200,1970,64147
2013-11-29,73400,73800,71600,72100,8786,63183
2013-12-02,72500,72500,70600,71800,6912,62920
2013-12-03,71700,71800,70800,70800,3073,62044
2013-12-04,71000,71800,70300,70700,8040,61957
2013-12-05,70700,71000,70300,70700,3797,61957
2013-12-06,70300,71800,70300,71000,1307,62219
2013-12-09,71400,71900,70900,71500,2979,62658
2013-12-10,70900,71500,70500,71500,4768,62658
2013-12-11,70900,71400,69600,71000,3518,62219
2013-12-12,70200,70800,69700,70300,3149,61606
2013-12-13,70300,70300,69400,69800,3727,61168
2013-12-16,69900,69900,68000,68000,6608,59590
2013-12-17,68000,68400,66000,66400,10494,58188
2013-12-18,66400,67600,66100,67000,5654,58714
2013-12-19,67000,68100,67000,67800,2501,59415
2013-12-20,67100,68700,66600,68300,3904,59853
2013-12-23,68300,69400,67000,69400,6448,60817
2013-12-24,69300,69600,68600,69200,5144,60642
2013-12-26,69200,69200,68600,69000,2341,60467
2013-12-27,68300,68700,68000,68200,1532,61550
2013-12-30,68200,68200,66700,66800,3271,60286
2014-01-02,66800,68700,66700,67000,4081,60467
2014-01-03,67500,67500,66100,67200,2264,60647
2014-01-06,67200,67400,66500,66700,3260,60196
2014-01-07,66900,68300,66400,68100,4390,61459
2014-01-08,68400,69000,67600,69000,2779,62272
2014-01-09,68600,69200,68400,68400,1865,61730
2014-01-10,68700,68900,67300,68500,2619,61820
2014-01-13,68300,68800,67600,67600,1441,61008
2014-01-14,67200,68200,67100,68200,1181,61550
2014-01-15,67500,68500,67500,68000,624,61369
2014-01-16,68000,68500,67300,68200,2429,61550
2014-01-17,67800,68300,67600,68000,1626,61369
2014-01-20,68100,68300,67200,67300,1558,60737
2014-01-21,67100,68900,67000,68700,5313,62001
2014-01-22,68700,68700,67800,68500,836,61820
2014-01-23,68200,68700,67800,68500,1436,61820
2014-01-24,68500,68500,67500,68300,609,61640
2014-01-27,67100,68000,66400,67900,2481,61279
2014-01-28,67500,68100,66500,67300,3105,60737
2014-01-29,67000,67400,66100,67000,5584,60467
2014-02-03,67000,67000,65500,65800,2206,59384
2014-02-04,65100,65400,64000,65000,5629,58662
2014-02-05,65100,65700,64200,65000,3887,58662
2014-02-06,64600,65200,64100,64600,3784,58301
2014-02-07,64400,64700,64100,64700,3147,58391
2014-02-10,65700,65700,64400,64900,1185,58571
2014-02-11,64700,65500,64400,65400,1444,59023
2014-02-12,65500,65600,64500,65000,2835,58662
2014-02-13,65500,65500,63900,65000,3612,58662
2014-02-14,64500,65400,64000,65000,3120,58662
2014-02-17,65000,65500,65000,65100,2252,58752
2014-02-18,65100,65800,65000,65600,2285,59203
2014-02-19,65200,65300,64700,65100,4527,58752
2014-02-20,65100,65400,64800,65400,1910,59023
2014-02-21,65400,65400,64600,65400,2662,59023
2014-02-24,65200,65600,64500,65600,3396,59203
2014-02-25,65500,66700,65000,66600,2165,60106
2014-02-26,66100,66300,65900,66300,1481,59835
2014-02-27,66100,67000,65900,66700,3162,60196
2014-02-28,66000,66000,63900,65000,585389,58662
2014-03-03,65000,65500,64200,65500,18170,59113
2014-03-04,65400,65500,64800,65000,4930,58662
2014-03-05,65000,65400,64100,64800,7202,58481
2014-03-06,64700,64800,63900,64700,12253,58391
2014-03-07,64500,64800,63900,64000,9990,57759
2014-03-10,63900,64300,63800,64000,6509,57759
2014-03-11,64100,65500,63900,64600,8501,58301
2014-03-12,64400,64600,63900,64300,15987,58030
2014-03-13,64000,64300,63900,64200,6069,57940
2014-03-14,64100,64100,63400,63900,9183,57669
2014-03-17,64100,64100,63200,63900,5725,57669
2014-03-18,63800,65000,63200,64900,10475,58571
2014-03-19,65000,65000,64200,64600,3725,58301
2014-03-20,64100,64700,63000,63000,13360,56857
2014-03-21,62800,64200,62800,64200,25256,57940
2014-03-24,64300,65200,64200,64700,22627,58391
2014-03-25,66400,67900,65600,67600,72502,61008
2014-03-26,67800,69100,67200,69100,58248,62362
2014-03-27,69100,70000,68500,70000,47420,63174
2014-03-28,69100,72000,69100,71000,30732,64077
2014-03-31,71100,72000,70000,71100,20023,64167
2014-04-01,71100,71900,70500,71100,17573,64167
2014-04-02,71100,71700,70000,71500,20702,64528
2014-04-03,71000,73100,69900,70800,26481,63896
2014-04-04,70300,71200,69900,70300,12074,63445
2014-04-07,70000,71000,70000,70400,8583,63535
2014-04-08,70000,71100,69900,71100,8355,64167
2014-04-09,71100,71800,70600,71500,8392,64528
2014-04-10,71500,72100,71400,71900,7406,64889
2014-04-11,71700,72900,71100,72900,17110,65791
2014-04-14,72500,73700,72000,73000,19141,65882
2014-04-15,73000,73600,72500,73600,17567,66423
2014-04-16,73600,73600,71400,73400,15325,66243
2014-04-17,73400,73700,72100,73700,12758,66513
2014-04-18,74100,74100,72300,73600,10116,66423
2014-04-21,72800,73100,71300,72700,22181,65611
2014-04-22,72400,73300,71700,72000,9429,64979
2014-04-23,72000,72900,71900,72400,9158,65340
2014-04-24,72400,72400,70100,71200,17068,64257
2014-04-25,71000,71200,70000,70100,7157,63264
2014-04-28,70200,70700,68300,70600,22750,63716
2014-04-29,70300,71200,69500,70500,6709,63625
2014-04-30,70000,70500,69600,70200,4703,63355
2014-05-02,70200,72500,70100,72300,12254,65250
2014-05-07,72300,73000,71600,73000,9843,65882
2014-05-08,72400,73000,71600,72900,6413,65791
2014-05-09,72800,74000,72100,73000,12513,65882
2014-05-12,73000,73300,72600,73300,6841,66152
2014-05-13,73700,73800,72500,73500,6753,66333
2014-05-14,73700,74500,72900,74300,9013,67055
2014-05-15,74500,74500,73200,74400,6940,67145
2014-05-16,74000,74300,73000,73800,6809,66604
2014-05-19,73300,74400,73000,73800,8673,66604
2014-05-20,73900,74000,72200,73500,14180,66333
2014-05-21,72800,73900,72800,73100,8707,65972
2014-05-22,72800,73000,70700,72800,16567,65701
2014-05-23,72700,73500,72700,73300,3865,66152
2014-05-26,72800,73600,72300,72500,3763,65430
2014-05-27,73000,73000,71400,71800,3382,64799
2014-05-28,71500,72200,70600,71700,5994,64708
2014-05-29,71700,71700,70100,70300,11564,63445
2014-05-30,70100,70700,70000,70100,6556,63264
2014-06-02,70100,70100,66300,68400,14504,61730
2014-06-03,68400,68900,67300,68100,7213,61459
2014-06-05,68100,68400,67700,68300,9801,61640
2014-06-09,68300,69300,67500,68900,4897,62181
2014-06-10,69100,69700,68300,68900,4450,62181
2014-06-11,68900,69800,68400,69400,3568,62633
2014-06-12,69500,71000,68100,70800,7725,63896
2014-06-13,70500,70800,69000,69400,8189,62633
2014-06-16,69400,71500,69400,71500,5412,64528
2014-06-17,71500,71900,68900,71600,4549,64618
2014-06-18,71100,71400,70200,70800,6107,63896
2014-06-19,71200,71600,70400,71100,2772,64167
2014-06-20,71100,71200,69600,70600,6195,63716
2014-06-23,70600,70600,69400,69400,4859,62633
2014-06-24,69000,69400,68400,68500,5204,61820
2014-06-25,68800,68900,68000,68200,3608,61550
2014-06-26,68400,68800,67600,68500,4235,61820
2014-06-27,68200,68900,67600,68000,5163,61369
2014-06-30,68000,68300,66500,68200,3031,61550
2014-07-01,68500,68900,67600,68600,3227,61911
2014-07-02,68600,69700,67900,69600,5853,62813
2014-07-03,69600,70500,68500,70000,2990,63174
2014-07-04,70000,70400,69300,70100,2843,63264
2014-07-07,70100,70500,69200,70000,1839,63174
2014-07-08,69800,70000,69000,69100,4018,62362
2014-07-09,68900,69600,68200,69000,3835,62272
2014-07-10,69600,70600,68700,70400,4562,63535
2014-07-11,70500,70500,70000,70500,2129,63625
2014-07-14,70500,71600,69900,71400,5976,64438
2014-07-15,71400,74200,71400,73700,18741,66513
2014-07-16,73600,73600,72300,73000,3245,65882
2014-07-17,73000,73400,72200,72800,5474,65701
2014-07-18,73200,73200,71600,71600,3138,64618
2014-07-21,71600,72400,70600,70800,9012,63896
2014-07-22,70700,71800,70700,71500,1117,64528
2014-07-23,71300,72500,71300,71400,3228,64438
2014-07-24,71500,73000,71300,72300,3610,65250
2014-07-25,72100,74100,72100,74100,7175,66874
2014-07-28,74200,74400,73600,73600,5081,66423
2014-07-29,73500,73600,71000,71700,7601,64708
2014-07-30,71200,72900,71200,72700,4924,65611
2014-07-31,72700,73000,71400,72000,5211,64979
2014-08-01,72000,72700,70900,72600,4660,65521
2014-08-04,73400,73400,72600,73300,3558,66152
2014-08-05,73800,73800,72500,73000,3482,65882
2014-08-06,72700,73300,70800,71000,8132,64077
2014-08-07,71300,71500,70900,71200,3755,64257
2014-08-08,70800,71300,69300,69400,8065,62633
2014-08-11,72000,73000,70500,72600,10214,65521
2014-08-12,72200,72300,70800,71700,4542,64708
2014-08-13,71400,72800,71100,72800,4998,65701
2014-08-14,72700,73300,71600,72300,6151,65250
2014-08-18,72300,72300,69700,69900,9210,63084
2014-08-19,70100,70400,69000,69800,5740,62994
2014-08-20,69800,70300,69400,69800,8682,62994
2014-08-21,69900,70200,69000,69400,4623,62633
2014-08-22,69200,70100,69000,70000,2367,63174
2014-08-25,69900,70400,69400,70200,3264,63355
2014-08-26,70300,70600,69900,70400,9539,63535
2014-08-27,70500,70700,69900,70100,4595,63264
2014-08-28,70100,70100,69300,69400,3350,62633
2014-08-29,70100,70100,69200,69500,3723,62723
2014-09-01,69800,69800,68200,68400,4194,61730
2014-09-02,68200,69100,68100,68600,6128,61911
2014-09-03,68800,69700,68200,69700,5292,62903
2014-09-04,69800,70400,68800,70200,3108,63355
2014-09-05,70300,70700,69700,70700,3844,63806
2014-09-11,70700,70800,69500,70600,3974,63716
2014-09-12,70600,70600,65500,65500,29007,59113
2014-09-15,67000,67700,66400,66400,24322,59925
2014-09-16,67500,68300,66900,68100,5987,61459
2014-09-17,68500,69300,68000,69300,5515,62542
2014-09-18,69400,69400,69000,69000,5345,62272
2014-09-19,69500,69500,65700,65700,21431,59293
2014-09-22,66200,67300,66100,67000,9019,60467
2014-09-23,67000,70900,66300,69300,12451,62542
2014-09-24,69500,69700,68800,69400,11195,62633
2014-09-25,69400,70200,69200,69200,23450,62452
2014-09-26,69300,69400,68000,68900,4816,62181
2014-09-29,69800,69800,67700,68800,4113,62091
2014-09-30,68800,68800,67400,67800,4205,61189
2014-10-01,68100,68500,67600,68000,7621,61369
2014-10-02,68000,70900,67300,70500,19168,63625
2014-10-06,70500,71700,69400,70800,10317,63896
2014-10-07,70800,72500,70500,72100,5592,65069
2014-10-08,72100,72400,71100,71500,155898,64528
2014-10-10,71500,71500,68300,68900,7539,62181
2014-10-13,68400,68800,66400,67900,6857,61279
2014-10-14,67100,68300,66800,68000,5918,61369
2014-10-15,67300,68400,66700,67700,7374,61098
2014-10-16,67100,69400,66400,68700,8406,62001
2014-10-17,68700,69500,67100,68900,10555,62181
2014-10-20,68900,70700,68000,70300,8683,63445
2014-10-21,70400,70800,69600,70800,9163,63896
2014-10-22,70800,72900,70300,72000,14619,64979
2014-10-23,71700,73000,71300,72900,7193,65791
2014-10-24,72900,73300,72100,72900,5196,65791
2014-10-27,73000,73400,71300,71300,5701,64347
2014-10-28,71400,72000,70300,71200,5479,64257
2014-10-29,71900,72200,71500,71700,8400,64708
2014-10-30,71500,72300,70000,70800,10719,63896
2014-10-31,70900,71700,69100,71700,10078,64708
