Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-19,1745,1750,1715,1745,12023,1745
2012-06-20,1740,1780,1735,1775,24150,1775
2012-06-21,1780,1910,1765,1850,65443,1850
2012-06-22,1820,2070,1775,1975,162008,1975
2012-06-25,1995,1995,1870,1955,44741,1955
2012-06-26,1955,2090,1950,2050,83096,2050
2012-06-27,2070,2355,2050,2355,454683,2355
2012-06-28,2410,2705,2410,2705,874208,2705
2012-06-29,2710,2710,2450,2590,868868,2590
2012-07-02,2595,2645,2500,2590,594971,2590
2012-07-03,2620,2785,2220,2470,718142,2470
2012-07-04,2415,2485,2290,2445,372184,2445
2012-07-05,2445,2485,2345,2395,212601,2395
2012-07-06,2480,2595,2405,2425,461179,2425
2012-07-09,2380,2390,2230,2260,257190,2260
2012-07-10,2200,2450,2085,2300,589996,2300
2012-07-11,2325,2405,2250,2285,175804,2285
2012-07-12,2325,2335,2210,2280,101900,2280
2012-07-13,2245,2325,2140,2325,126682,2325
2012-07-16,2305,2340,2160,2315,50006,2315
2012-07-17,2315,2330,2225,2300,71477,2300
2012-07-18,2325,2325,2160,2305,91537,2305
2012-07-19,2350,2355,2245,2295,131295,2295
2012-07-20,2290,2290,2205,2245,60051,2245
2012-07-23,2175,2260,2165,2175,69474,2175
2012-07-24,2180,2180,2130,2180,34863,2180
2012-07-25,2120,2130,2000,2040,116938,2040
2012-07-26,2050,2070,1915,1930,83901,1930
2012-07-27,1960,1970,1815,1945,149664,1945
2012-07-30,1955,2020,1925,1955,34215,1955
2012-07-31,1955,1955,1875,1885,88515,1885
2012-08-01,1880,1940,1830,1850,66009,1850
2012-08-02,1850,1905,1605,1800,83421,1800
2012-08-03,1780,1920,1765,1840,102983,1840
2012-08-06,1845,2040,1845,1955,77345,1955
2012-08-07,1950,1985,1900,1980,23703,1980
2012-08-08,1995,2190,1910,2190,123732,2190
2012-08-09,2100,2200,2055,2150,119355,2150
2012-08-10,2150,2180,2040,2080,60820,2080
2012-08-13,2090,2100,2020,2100,29495,2100
2012-08-14,2100,2100,2050,2100,38303,2100
2012-08-16,2100,2125,2020,2050,48761,2050
2012-08-17,2070,2070,1950,1970,64990,1970
2012-08-20,1985,2045,1965,2010,49431,2010
2012-08-21,2010,2045,1985,2020,22172,2020
2012-08-22,2020,2050,1970,2015,54122,2015
2012-08-23,2015,2040,1995,2015,22809,2015
2012-08-24,1960,2015,1960,2015,26160,2015
2012-08-27,2000,2000,1900,1995,26215,1995
2012-08-28,1965,1995,1950,1995,33630,1995
2012-08-29,2020,2020,1980,2010,60267,2010
2012-08-30,2030,2220,2005,2080,218002,2080
2012-08-31,2115,2160,2060,2140,70312,2140
2012-09-03,2140,2210,2095,2210,123594,2210
2012-09-04,2250,2250,2130,2155,93076,2155
2012-09-05,2175,2185,2080,2130,64754,2130
2012-09-06,2130,2150,2055,2055,45253,2055
2012-09-07,2065,2150,2065,2150,29766,2150
2012-09-10,2185,2185,2030,2080,73414,2080
2012-09-11,2080,2110,2055,2105,30435,2105
2012-09-12,2155,2155,2080,2135,36916,2135
2012-09-13,2135,2165,2080,2145,66992,2145
2012-09-14,2155,2170,2115,2135,77412,2135
2012-09-17,2130,2150,2100,2140,32975,2140
2012-09-18,2140,2225,2105,2200,65117,2200
2012-09-19,2205,2240,2130,2150,98933,2150
2012-09-20,2155,2170,2080,2085,83538,2085
2012-09-21,2085,2120,2050,2090,41522,2090
2012-09-24,2100,2125,2065,2080,50633,2080
2012-09-25,2080,2095,2000,2070,50588,2070
2012-09-26,2040,2070,2020,2020,20928,2020
2012-09-27,2050,2050,1995,2005,18709,2005
2012-09-28,2000,2080,1965,2070,87881,2070
2012-10-02,2070,2120,2040,2100,67435,2100
2012-10-04,2100,2325,2100,2220,355110,2220
2012-10-05,2250,2255,2135,2240,177751,2240
2012-10-08,2205,2305,2205,2300,235584,2300
2012-10-09,2325,2350,2220,2260,143641,2260
2012-10-10,2270,2285,2160,2275,157057,2275
2012-10-11,2310,2310,2250,2265,70474,2265
2012-10-12,2240,2280,2230,2230,69517,2230
2012-10-15,2265,2350,2205,2220,131253,2220
2012-10-16,2220,2260,2150,2215,113391,2215
2012-10-17,2225,2270,2165,2215,66881,2215
2012-10-18,2215,2250,2160,2160,45018,2160
2012-10-19,2160,2195,2070,2085,54631,2085
2012-10-22,2080,2080,1830,2020,112501,2020
2012-10-23,1985,2045,1975,1995,33298,1995
2012-10-24,1950,2025,1920,2025,40240,2025
2012-10-25,2045,2200,2010,2045,119512,2045
2012-10-26,2040,2070,1910,2000,74397,2000
2012-10-29,1995,1995,1915,1930,80437,1930
2012-10-30,1960,1960,1875,1895,17536,1895
2012-10-31,1880,1910,1870,1895,21901,1895
2012-11-01,1910,1910,1840,1890,13690,1890
2012-11-02,1890,1920,1830,1890,35234,1890
2012-11-05,1860,1905,1855,1900,18477,1900
2012-11-06,1930,1930,1875,1925,20932,1925
2012-11-07,1950,1950,1850,1900,29373,1900
2012-11-08,1895,1900,1835,1900,15252,1900
2012-11-09,1910,1910,1825,1895,16395,1895
2012-11-12,1930,1930,1830,1830,15792,1830
2012-11-13,1850,1860,1780,1830,29196,1830
2012-11-14,1840,1845,1730,1730,27698,1730
2012-11-15,1735,1740,1680,1730,35512,1730
2012-11-16,1760,1760,1685,1750,21533,1750
2012-11-19,1770,1770,1725,1745,5987,1745
2012-11-20,1750,1790,1695,1700,22462,1700
2012-11-21,1705,1730,1655,1700,25841,1700
2012-11-22,1665,1760,1665,1745,17706,1745
2012-11-23,1745,1770,1715,1760,4044,1760
2012-11-26,1785,1785,1500,1730,25947,1730
2012-11-27,1700,1795,1700,1795,52577,1795
2012-11-28,1795,1920,1760,1850,40891,1850
2012-11-29,1840,1870,1825,1845,6526,1845
2012-11-30,1820,1870,1820,1850,15435,1850
2012-12-03,1850,1880,1760,1860,24148,1860
2012-12-04,1860,1875,1795,1855,14396,1855
2012-12-05,1775,1810,1700,1810,37985,1810
2012-12-06,1810,1810,1745,1770,15867,1770
2012-12-07,1785,1815,1745,1785,11934,1785
2012-12-10,1790,1810,1750,1800,5371,1800
2012-12-11,1810,1810,1740,1800,8573,1800
2012-12-12,1745,1800,1705,1725,18306,1725
2012-12-13,1700,1745,1680,1730,11092,1730
2012-12-14,1730,1765,1700,1730,8333,1730
2012-12-17,1760,1760,1650,1700,14254,1700
2012-12-18,1685,1720,1680,1680,6448,1680
2012-12-20,1680,1730,1680,1725,9852,1725
2012-12-21,1765,1815,1740,1780,12422,1780
2012-12-24,1800,1800,1730,1750,7615,1750
2012-12-26,1750,1780,1735,1765,10666,1765
2012-12-27,1755,1845,1740,1800,13405,1800
2012-12-28,1830,1830,1750,1780,7038,1780
2013-01-02,1780,1825,1780,1795,13986,1795
2013-01-03,1795,1835,1765,1795,20113,1795
2013-01-04,1810,1810,1750,1795,10448,1795
2013-01-07,1795,1825,1765,1820,11311,1820
2013-01-08,1780,1840,1775,1815,26136,1815
2013-01-09,1815,1835,1790,1805,6303,1805
2013-01-10,1835,1835,1800,1825,9506,1825
2013-01-11,1840,1840,1760,1800,22228,1800
2013-01-14,1800,1820,1780,1790,46197,1790
2013-01-15,1780,1800,1750,1780,19277,1780
2013-01-16,1780,2045,1755,2045,321627,2045
2013-01-17,2150,2170,1950,2005,388081,2005
2013-01-18,2100,2305,2055,2080,712894,2080
2013-01-21,2170,2390,2170,2390,930879,2390
2013-01-22,2290,2365,2205,2300,939114,2300
2013-01-23,2300,2300,2045,2095,591105,2095
2013-01-24,2080,2110,2030,2050,179164,2050
2013-01-25,2050,2110,1940,1965,285861,1965
2013-01-28,1980,2045,1965,2000,134342,2000
2013-01-29,2020,2065,1930,1980,126332,1980
2013-01-30,1980,1980,1865,1910,129279,1910
2013-01-31,1915,2015,1905,1965,104460,1965
2013-02-01,1970,2035,1935,1965,83017,1965
2013-02-04,1955,2010,1950,2010,96545,2010
2013-02-05,2010,2055,1960,2055,160124,2055
2013-02-06,2015,2065,1990,2025,89275,2025
2013-02-07,2045,2070,1975,1980,137490,1980
2013-02-08,1975,2155,1975,2100,245900,2100
2013-02-12,2100,2160,2070,2110,130163,2110
2013-02-13,2110,2270,2095,2215,160285,2215
2013-02-14,2220,2235,2155,2210,93974,2210
2013-02-15,2210,2230,2120,2150,74420,2150
2013-02-18,2080,2135,2070,2095,72804,2095
2013-02-19,2080,2095,1990,2020,130655,2020
2013-02-20,2000,2060,2000,2010,72304,2010
2013-02-21,2005,2030,1970,2000,44922,2000
2013-02-22,1995,2040,1970,2035,44663,2035
2013-02-25,2035,2080,1975,1990,110272,1990
2013-02-26,1970,2020,1960,2020,39672,2020
2013-02-27,2020,2045,1995,2015,62214,2015
2013-02-28,2005,2030,1960,1970,84128,1970
2013-03-04,1970,2145,1970,2095,115080,2095
2013-03-05,2095,2100,2050,2095,38312,2095
2013-03-06,2095,2100,2050,2100,70352,2100
2013-03-07,2215,2280,2125,2160,277942,2160
2013-03-08,2160,2245,2120,2230,134582,2230
2013-03-11,2230,2280,2155,2190,74536,2190
2013-03-12,2155,2195,2100,2160,71288,2160
2013-03-13,2100,2140,2035,2070,143424,2070
2013-03-14,2060,2120,2050,2110,55820,2110
2013-03-15,2080,2130,2080,2100,35163,2100
2013-03-18,2095,2175,2085,2175,104115,2175
2013-03-19,2160,2195,2145,2170,55285,2170
2013-03-20,2180,2245,2120,2170,41172,2170
2013-03-21,2175,2240,2155,2240,139841,2240
2013-03-22,2240,2280,2175,2200,97654,2200
2013-03-25,2200,2240,2170,2210,21496,2210
2013-03-26,2205,2220,2125,2130,76354,2130
2013-03-27,2130,2185,2070,2175,61888,2175
2013-03-28,2175,2225,2155,2185,25205,2185
2013-03-29,2195,2240,2185,2215,73924,2215
2013-04-01,2235,2250,2185,2230,76070,2230
2013-04-02,2230,2235,2110,2175,107018,2175
2013-04-03,2190,2190,2105,2135,46057,2135
2013-04-04,2115,2145,2055,2115,62314,2115
2013-04-05,2060,2155,2020,2070,39655,2070
2013-04-08,2045,2065,1970,1995,52690,1995
2013-04-09,1915,1995,1910,1950,50376,1950
2013-04-10,1950,2015,1935,1995,33666,1995
2013-04-11,2000,2040,1990,2020,21089,2020
2013-04-12,2020,2045,2000,2025,13744,2025
2013-04-15,2030,2125,2025,2090,26990,2090
2013-04-16,2100,2120,2055,2120,29288,2120
2013-04-17,2115,2150,2100,2120,5943,2120
2013-04-18,2120,2120,2075,2100,471,2100
2013-04-19,2275,2275,2045,2045,10325,2045
2013-04-22,2040,2060,2005,2045,25033,2045
2013-04-23,2005,2080,2000,2035,25351,2035
2013-04-24,2040,2050,2015,2050,18130,2050
2013-04-25,2055,2180,2050,2175,43267,2175
2013-04-26,2175,2180,2100,2150,24866,2150
2013-04-29,2150,2195,2100,2160,12861,2160
2013-04-30,2170,2185,2120,2165,12665,2165
2013-05-02,2165,2175,2060,2155,14948,2155
2013-05-03,2155,2195,2095,2130,6644,2130
2013-05-06,2150,2150,2060,2120,20089,2120
2013-05-07,2125,2150,2085,2140,32877,2140
2013-05-08,2145,2190,2100,2175,58990,2175
2013-05-09,2180,2230,2150,2180,35286,2180
2013-05-10,2185,2190,2120,2125,27265,2125
2013-05-13,2130,2200,2105,2150,34510,2150
2013-05-14,2155,2175,2100,2140,13663,2140
2013-05-15,2140,2165,2020,2090,99219,2090
2013-05-16,2090,2100,1990,2010,91726,2010
2013-05-20,2010,2040,1975,2005,47586,2005
2013-05-21,2010,2080,2010,2060,22826,2060
2013-05-22,2055,2080,2025,2060,15174,2060
2013-05-23,2065,2110,2030,2045,22115,2045
2013-05-24,2050,2080,2030,2075,19107,2075
2013-05-27,2080,2100,2050,2080,12544,2080
2013-05-28,2080,2105,2055,2100,27292,2100
2013-05-29,2100,2185,2100,2150,16778,2150
2013-05-30,2145,2180,2100,2165,22497,2165
2013-05-31,2165,2380,2160,2275,372268,2275
2013-06-03,2250,2385,2230,2345,234814,2345
2013-06-04,2345,2385,2240,2300,94213,2300
2013-06-05,2300,2425,2265,2320,78630,2320
2013-06-07,2320,2350,2205,2260,43755,2260
2013-06-10,2260,2260,2150,2210,68394,2210
2013-06-11,2160,2225,2140,2185,24795,2185
2013-06-12,2075,2180,2075,2170,37101,2170
2013-06-13,2150,2230,2085,2085,43508,2085
2013-06-14,2130,2130,2010,2070,38359,2070
2013-06-17,2075,2085,2000,2035,30160,2035
2013-06-18,2005,2080,2005,2040,15846,2040
2013-06-19,2060,2105,2050,2105,14131,2105
2013-06-20,2060,2090,2040,2070,17373,2070
2013-06-21,2055,2060,1960,2060,37630,2060
2013-06-24,2045,2075,2000,2050,20133,2050
2013-06-25,2050,2050,1845,1950,39929,1950
2013-06-26,1980,1980,1915,1955,44629,1955
2013-06-27,1950,2050,1950,2015,22643,2015
2013-06-28,2050,2070,2000,2025,4972,2025
2013-07-01,2020,2045,1950,2000,44761,2000
2013-07-02,2005,2020,1995,2015,13263,2015
2013-07-03,2005,2010,1935,1985,39438,1985
2013-07-04,1985,2000,1925,2000,41215,2000
2013-07-05,1995,2030,1955,2000,30760,2000
2013-07-08,1955,1985,1930,1965,17931,1965
2013-07-09,1970,2000,1970,2000,6565,2000
2013-07-10,1970,2030,1970,2000,4689,2000
2013-07-11,2025,2045,2000,2020,5293,2020
2013-07-12,2005,2050,2000,2025,13556,2025
2013-07-15,2030,2050,2010,2050,4773,2050
2013-07-16,2050,2095,2005,2070,6269,2070
2013-07-17,2075,2090,2055,2075,5620,2075
2013-07-18,2075,2100,2015,2075,2608,2075
2013-07-19,2040,2100,2005,2050,20062,2050
2013-07-22,2055,2085,2005,2035,13302,2035
2013-07-23,2015,2065,2005,2020,24232,2020
2013-07-24,2015,2060,2015,2045,5571,2045
2013-07-25,2045,2135,2015,2135,158745,2135
2013-07-26,2125,2125,2015,2065,75684,2065
2013-07-29,2065,2110,2020,2055,32784,2055
2013-07-30,2055,2075,2020,2075,14810,2075
2013-07-31,2075,2085,2035,2040,24890,2040
2013-08-01,2045,2135,2030,2040,16683,2040
2013-08-02,2040,2125,2015,2055,50845,2055
2013-08-05,2055,2130,2020,2125,57776,2125
2013-08-06,2105,2115,2050,2085,39407,2085
2013-08-07,2085,2135,2045,2045,42093,2045
2013-08-08,2040,2095,2030,2070,11353,2070
2013-08-09,2085,2085,2030,2055,4871,2055
2013-08-12,2055,2055,1980,2020,30470,2020
2013-08-13,2025,2035,1925,1950,42264,1950
2013-08-14,1915,1985,1915,1960,17808,1960
2013-08-16,1960,1990,1900,1955,26949,1955
2013-08-19,1960,2025,1950,2010,11560,2010
2013-08-20,2005,2035,1955,1960,11289,1960
2013-08-21,1965,1965,1895,1930,19982,1930
2013-08-22,1925,1925,1840,1900,33459,1900
2013-08-23,1895,1955,1895,1955,5438,1955
2013-08-26,1920,2025,1920,1975,13906,1975
2013-08-27,1975,1975,1885,1905,34272,1905
2013-08-28,1900,1915,1850,1910,16584,1910
2013-08-29,1910,1930,1880,1925,9521,1925
2013-08-30,1930,1980,1905,1905,7942,1905
2013-09-02,1910,1975,1905,1910,3814,1910
2013-09-03,1915,1945,1900,1910,3209,1910
2013-09-04,1915,1925,1895,1920,10308,1920
2013-09-05,1985,1995,1905,1920,9008,1920
2013-09-06,1925,1940,1850,1915,12269,1915
2013-09-09,1920,1920,1885,1900,4897,1900
2013-09-10,1895,1910,1880,1900,5126,1900
2013-09-11,1905,1925,1890,1900,5506,1900
2013-09-12,1905,1910,1855,1885,20553,1885
2013-09-13,1885,1930,1880,1905,4867,1905
2013-09-16,1880,1910,1860,1890,8895,1890
2013-09-17,1895,1900,1860,1900,4544,1900
2013-09-23,1900,1910,1880,1900,3349,1900
2013-09-24,1905,1915,1870,1900,9365,1900
2013-09-25,1905,1945,1840,1900,14911,1900
2013-09-26,1905,1925,1880,1880,14956,1880
2013-09-27,1900,1935,1865,1895,12029,1895
2013-09-30,1900,1910,1875,1895,1793,1895
2013-10-01,1895,1920,1875,1895,6797,1895
2013-10-02,1865,1920,1865,1905,16215,1905
2013-10-04,1905,1940,1865,1895,8532,1895
2013-10-07,1895,1925,1860,1860,25479,1860
2013-10-08,1865,1890,1860,1880,2184,1880
2013-10-10,1880,1885,1845,1870,6022,1870
2013-10-11,1875,1890,1855,1880,5233,1880
2013-10-14,1880,1885,1880,1880,263,1880
2013-10-15,1885,1885,1835,1860,10877,1860
2013-10-16,1870,1870,1810,1845,14943,1845
2013-10-17,1845,1900,1825,1870,25111,1870
2013-10-18,1820,1865,1820,1850,11790,1850
2013-10-21,1850,1850,1765,1820,16591,1820
2013-10-22,1795,1820,1770,1805,20563,1805
2013-10-23,1805,1820,1775,1780,22460,1780
2013-10-24,1795,1795,1755,1780,13257,1780
2013-10-25,1780,1820,1735,1790,3810,1790
2013-10-28,1800,1815,1760,1790,10842,1790
2013-10-29,1790,1825,1750,1790,12127,1790
2013-10-30,1780,1840,1780,1805,12582,1805
2013-10-31,1780,1805,1780,1800,5322,1800
2013-11-01,1800,1800,1780,1790,4466,1790
2013-11-04,1780,1780,1700,1730,13023,1730
2013-11-05,1725,1760,1715,1750,13654,1750
2013-11-06,1755,1815,1755,1755,5045,1755
2013-11-07,1745,1760,1730,1760,3354,1760
2013-11-08,1755,1755,1705,1710,5690,1710
2013-11-11,1710,1745,1705,1735,11800,1735
2013-11-12,1695,1735,1695,1720,4765,1720
2013-11-13,1725,1780,1665,1690,3661,1690
2013-11-14,1695,1720,1695,1720,6825,1720
2013-11-15,1730,1735,1695,1735,719,1735
2013-11-18,1740,1760,1730,1745,147,1745
2013-11-19,1720,1775,1720,1770,1488,1770
2013-11-20,1775,1800,1720,1770,5612,1770
2013-11-21,1770,1770,1740,1770,573,1770
2013-11-22,1770,1800,1735,1800,2236,1800
2013-11-25,1800,1810,1765,1810,550,1810
2013-11-26,1720,1815,1720,1810,702,1810
2013-11-27,1815,1820,1780,1815,5522,1815
2013-11-28,1820,1820,1795,1815,1214,1815
2013-11-29,1815,1815,1760,1775,7173,1775
2013-12-02,1775,1775,1740,1770,4983,1770
2013-12-03,1770,1775,1760,1770,1576,1770
2013-12-04,1745,1905,1745,1895,66194,1895
2013-12-05,1850,1925,1810,1925,39149,1925
2013-12-06,1920,1955,1845,1925,11604,1925
2013-12-09,1925,1930,1850,1920,9332,1920
2013-12-10,1890,1920,1825,1850,13690,1850
2013-12-11,1855,1920,1815,1855,2676,1855
2013-12-12,1860,1910,1855,1855,5480,1855
2013-12-13,1870,1905,1805,1820,23908,1820
2013-12-16,1820,1895,1820,1880,3991,1880
2013-12-17,1840,1900,1825,1880,8609,1880
2013-12-18,1875,1900,1840,1900,8338,1900
2013-12-19,1900,1900,1760,1865,25842,1865
2013-12-20,1850,1950,1850,1895,10837,1895
2013-12-23,1900,1900,1870,1900,11431,1900
2013-12-24,1880,1920,1845,1910,11572,1910
2013-12-26,1910,1915,1885,1905,1669,1905
2013-12-27,1900,1910,1895,1905,1842,1905
2013-12-30,1900,1905,1875,1900,3992,1900
2014-01-02,1900,1950,1885,1905,3737,1905
2014-01-03,1900,1910,1860,1895,13383,1895
2014-01-06,1900,1900,1850,1890,4483,1890
2014-01-07,1875,1890,1855,1875,23419,1875
2014-01-08,1895,1895,1860,1870,6634,1870
2014-01-09,1885,1900,1850,1865,35059,1865
2014-01-10,1880,1950,1855,1900,12663,1900
2014-01-13,1900,1900,1870,1900,1055,1900
2014-01-14,1900,1900,1880,1895,3618,1895
2014-01-15,1900,1900,1850,1860,11434,1860
2014-01-16,1880,1930,1880,1910,2190,1910
2014-01-17,1915,1915,1890,1910,1203,1910
2014-01-20,1895,1900,1885,1890,5126,1890
2014-01-21,1880,1905,1860,1890,13655,1890
2014-01-22,1895,1930,1885,1925,16154,1925
2014-01-23,1930,1935,1890,1925,3882,1925
2014-01-24,1885,1920,1885,1905,3509,1905
2014-01-27,1890,1890,1865,1885,1898,1885
2014-01-28,1895,1895,1875,1895,1395,1895
2014-01-29,1885,1950,1885,1940,5796,1940
2014-02-03,1940,1940,1865,1900,4515,1900
2014-02-04,1900,1905,1870,1900,4712,1900
2014-02-05,1905,1915,1880,1915,18953,1915
2014-02-06,1920,1920,1870,1895,11149,1895
2014-02-07,1895,1990,1895,1990,15881,1990
2014-02-10,2025,2080,1900,2020,16406,2020
2014-02-11,2015,2015,1930,1930,5147,1930
2014-02-12,1930,2030,1930,2000,4804,2000
2014-02-13,2000,2045,1990,2010,12996,2010
2014-02-14,2010,2070,2010,2035,8058,2035
2014-02-17,2035,2070,1970,2015,12018,2015
2014-02-18,2010,2045,1950,1970,12729,1970
2014-02-19,1950,2015,1950,2000,7059,2000
2014-02-20,1960,1990,1930,1980,12933,1980
2014-02-21,1995,1995,1935,1935,2977,1935
2014-02-24,1900,1940,1900,1935,7235,1935
2014-02-25,1935,1945,1910,1940,1935,1940
2014-02-26,1910,1945,1895,1945,8618,1945
2014-02-27,1930,2035,1930,1960,1287,1960
2014-02-28,1960,1960,1910,1935,1039,1935
2014-03-03,1910,1965,1910,1915,2154,1915
2014-03-04,1905,2000,1905,1930,2816,1930
2014-03-05,1925,1955,1910,1945,2188,1945
2014-03-06,1955,1955,1905,1940,6988,1940
2014-03-07,1945,1950,1935,1950,4987,1950
2014-03-10,1955,1990,1940,1990,15334,1990
2014-03-11,2000,2050,1970,2000,13579,2000
2014-03-12,2005,2030,1950,2010,7147,2010
2014-03-13,2010,2020,1970,2020,15312,2020
2014-03-14,2020,2025,1980,2010,26286,2010
2014-03-17,2010,2010,1945,2005,22983,2005
2014-03-18,2005,2005,1945,2005,20565,2005
2014-03-19,2000,2010,1985,2005,14369,2005
2014-03-20,2010,2020,1955,2015,13847,2015
2014-03-21,2020,2045,1995,2025,46125,2025
2014-03-24,2035,2090,1970,1970,18393,1970
2014-03-25,1975,1995,1945,1990,10592,1990
2014-03-26,1995,1995,1955,1995,4906,1995
2014-03-27,1955,1990,1955,1970,1120,1970
2014-03-28,1985,1985,1935,1970,7536,1970
2014-03-31,1950,2050,1950,2000,8293,2000
2014-04-01,2000,2010,1970,1995,3598,1995
2014-04-02,2000,2010,1945,1980,18847,1980
2014-04-03,1965,2000,1950,2000,4731,2000
2014-04-04,2000,2000,1960,1985,18586,1985
2014-04-07,1980,1990,1955,1985,26185,1985
2014-04-08,1990,1995,1960,1980,7413,1980
2014-04-09,1970,1985,1945,1945,16354,1945
2014-04-10,1945,1990,1945,1965,17332,1965
2014-04-11,1955,2045,1955,1980,20567,1980
2014-04-14,1980,2000,1970,1990,6693,1990
2014-04-15,1995,2000,1980,1985,6313,1985
2014-04-16,2000,2000,1955,1990,15319,1990
2014-04-17,1990,2040,1970,2010,19188,2010
2014-04-18,2000,2015,1990,2005,2833,2005
2014-04-21,2005,2005,1985,2000,7911,2000
2014-04-22,2005,2005,1970,1990,2020,1990
2014-04-23,1975,1995,1960,1995,7951,1995
2014-04-24,1990,2040,1980,1995,429,1995
2014-04-25,2000,2000,1975,1990,1110,1990
2014-04-28,1985,1990,1980,1990,171,1990
2014-04-29,1995,1995,1965,1990,14879,1990
2014-04-30,1985,1990,1980,1985,2908,1985
2014-05-02,1985,2000,1980,1990,194,1990
2014-05-07,1990,1990,1965,1965,3322,1965
2014-05-08,1880,1950,1880,1935,10598,1935
2014-05-09,1940,1985,1940,1965,652,1965
2014-05-12,1970,1975,1960,1975,2093,1975
2014-05-13,1980,1985,1925,1975,33402,1975
2014-05-14,1970,1970,1910,1930,29870,1930
2014-05-15,1925,1975,1925,1940,5626,1940
2014-05-16,1940,1965,1935,1955,1257,1955
2014-05-19,1935,1950,1915,1920,6250,1920
2014-05-20,1920,1935,1910,1935,4992,1935
2014-05-21,1950,1965,1935,1935,77,1935
2014-05-22,1930,1940,1890,1910,14532,1910
2014-05-23,1915,1920,1915,1915,1425,1915
2014-05-26,1920,1945,1895,1935,2165,1935
2014-05-27,1935,1950,1885,1915,11654,1915
2014-05-28,1920,1935,1880,1890,14482,1890
2014-05-29,1895,1910,1885,1895,269,1895
2014-05-30,1910,2045,1860,1990,38767,1990
2014-06-02,1990,1990,1750,1850,41986,1850
2014-06-03,1910,1910,1840,1880,13439,1880
2014-06-05,1880,1960,1880,1940,3262,1940
2014-06-09,1940,1980,1925,1960,222,1960
2014-06-10,1955,1955,1835,1955,6235,1955
2014-06-11,1960,1985,1835,1910,12645,1910
2014-06-12,1910,1955,1875,1940,10700,1940
2014-06-13,1945,1950,1910,1925,1065,1925
2014-06-16,1930,1940,1885,1915,3296,1915
2014-06-17,1920,1920,1910,1915,262,1915
2014-06-18,1920,1945,1855,1910,7280,1910
2014-06-19,1900,1915,1865,1880,8165,1880
2014-06-20,1895,1905,1845,1895,16562,1895
2014-06-23,1900,1910,1845,1900,11245,1900
2014-06-24,1900,1900,1855,1900,4628,1900
2014-06-25,1905,1915,1890,1890,507,1890
2014-06-26,1895,1940,1890,1900,982,1900
2014-06-27,1900,1905,1850,1890,5450,1890
2014-06-30,1890,1900,1880,1890,2705,1890
2014-07-01,1895,1945,1895,1935,777,1935
2014-07-02,1935,1940,1905,1925,800,1925
2014-07-03,1930,1970,1900,1905,2270,1905
2014-07-04,1910,1920,1900,1920,1275,1920
2014-07-07,1935,1965,1880,1910,3722,1910
2014-07-08,1920,1920,1870,1900,5036,1900
2014-07-09,1965,1965,1880,1890,3822,1890
2014-07-10,1890,1930,1885,1905,4084,1905
2014-07-11,1910,1920,1880,1920,7983,1920
2014-07-14,1925,1925,1880,1920,9109,1920
2014-07-15,1920,1950,1915,1945,1288,1945
2014-07-16,1950,1950,1910,1925,1426,1925
2014-07-17,1930,1950,1885,1900,18190,1900
2014-07-18,1885,1900,1870,1880,9165,1880
2014-07-21,1885,1900,1870,1900,9115,1900
2014-07-22,1920,1920,1890,1910,320,1910
2014-07-23,1920,1955,1885,1925,11254,1925
2014-07-24,1930,1930,1885,1905,10527,1905
2014-07-25,1900,1960,1900,1955,10149,1955
2014-07-28,1940,1960,1880,1895,17258,1895
2014-07-29,1900,1965,1900,1955,15431,1955
2014-07-30,1955,1970,1910,1960,15036,1960
2014-07-31,1965,1965,1895,1940,18287,1940
2014-08-01,1925,1940,1910,1920,894,1920
2014-08-04,1915,1925,1895,1905,12396,1905
2014-08-05,1905,1940,1895,1910,15991,1910
2014-08-06,1915,1975,1870,1955,13925,1955
2014-08-07,1945,1975,1900,1970,12242,1970
2014-08-08,1990,1995,1940,1985,6418,1985
2014-08-11,1985,2000,1945,1945,11828,1945
2014-08-12,1945,2050,1945,1965,10491,1965
2014-08-13,1970,1990,1925,1945,13655,1945
2014-08-14,1940,1980,1930,1950,835,1950
2014-08-18,1950,1995,1925,1960,9822,1960
2014-08-19,1950,2180,1935,2140,149609,2140
2014-08-20,2130,2200,2065,2185,52429,2185
2014-08-21,2195,2215,2120,2170,30216,2170
2014-08-22,2155,2210,2080,2150,44926,2150
2014-08-25,2155,2205,2095,2145,38157,2145
2014-08-26,2145,2160,1955,1990,134307,1990
2014-08-27,1985,2040,1955,2000,107419,2000
2014-08-28,1990,2015,1985,1995,21904,1995
2014-08-29,2000,2115,1935,2050,194965,2050
2014-09-01,2355,2355,2090,2090,2096999,2090
2014-09-02,2050,2170,2035,2170,185799,2170
2014-09-03,2140,2495,2125,2495,915214,2495
2014-09-04,2640,2730,2380,2490,1175569,2490
2014-09-05,2435,2600,2400,2445,355051,2445
2014-09-11,2445,2590,2405,2570,336122,2570
2014-09-12,2545,2780,2510,2670,283986,2670
2014-09-15,2725,2725,2490,2520,186199,2520
2014-09-16,2510,2545,2420,2530,140948,2530
2014-09-17,2595,2645,2525,2570,63185,2570
2014-09-18,2550,2575,2480,2570,25431,2570
2014-09-19,2600,2615,2525,2565,43358,2565
2014-09-22,2525,2560,2500,2530,36042,2530
2014-09-23,2530,2545,2450,2500,33250,2500
