Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-07,2995,2995,2925,2950,16921,2950
2014-07-08,2925,2960,2905,2950,17754,2950
2014-07-09,2970,2970,2870,2870,14229,2870
2014-07-10,2940,2940,2885,2905,14303,2905
2014-07-11,2900,2905,2840,2895,9773,2895
2014-07-14,2900,3035,2850,2910,20718,2910
2014-07-15,2900,2970,2860,2860,26083,2860
2014-07-16,2855,2860,2770,2800,33005,2800
2014-07-17,2800,2835,2785,2815,22086,2815
2014-07-18,2785,2830,2750,2775,24341,2775
2014-07-21,2775,2840,2760,2775,21681,2775
2014-07-22,2795,2830,2775,2815,20314,2815
2014-07-23,2815,2930,2800,2845,55856,2845
2014-07-24,2840,3180,2840,2955,100234,2955
2014-07-25,2985,2990,2890,2910,23572,2910
2014-07-28,2870,2900,2830,2830,31455,2830
2014-07-29,2760,2880,2760,2825,59721,2825
2014-07-30,2735,2830,2735,2820,33597,2820
2014-07-31,2740,2740,2400,2650,237937,2650
2014-08-01,2500,2680,2500,2650,38754,2650
2014-08-04,2630,2630,2535,2600,27403,2600
2014-08-05,2645,2645,2550,2600,20298,2600
2014-08-06,2605,2605,2530,2535,17207,2535
2014-08-07,2550,2600,2480,2530,17366,2530
2014-08-08,2530,2550,2445,2500,29004,2500
2014-08-11,2505,2550,2365,2495,33911,2495
2014-08-12,2550,2560,2480,2520,29410,2520
2014-08-13,2485,2550,2485,2540,14391,2540
2014-08-14,2540,2550,2410,2500,30310,2500
2014-08-18,2500,2515,2475,2500,20730,2500
2014-08-19,2510,2520,2495,2510,19000,2510
2014-08-20,2510,2540,2500,2510,8968,2510
2014-08-21,2500,2530,2490,2500,18104,2500
2014-08-22,2530,2530,2485,2490,10608,2490
2014-08-25,2490,2500,2460,2475,17120,2475
2014-08-26,2485,2500,2450,2465,20988,2465
2014-08-27,2465,2830,2465,2830,1379793,2830
2014-08-28,2750,3175,2730,2930,2542777,2930
2014-08-29,2930,3100,2725,2735,825210,2735
2014-09-01,2770,2770,2605,2690,275095,2690
2014-09-02,2690,2690,2545,2595,199584,2595
2014-09-03,2535,2935,2535,2690,1232695,2690
2014-09-04,2690,2890,2645,2735,445563,2735
2014-09-05,2795,2900,2740,2755,174163,2755
2014-09-11,2755,2850,2655,2780,182153,2780
2014-09-12,2865,2950,2770,2860,252501,2860
2014-09-15,2950,3165,2850,3000,947473,3000
2014-09-16,3085,3165,3000,3030,637510,3030
2014-09-17,3010,3030,2810,2900,286648,2900
2014-09-18,2905,3150,2905,3020,419014,3020
2014-09-19,3060,3060,2950,3055,154346,3055
2014-09-22,3045,3065,2940,2980,115752,2980
2014-09-23,2950,3010,2915,2915,86388,2915
2014-09-24,2915,3035,2890,3000,129125,3000
2014-09-25,3000,3075,2940,3000,92353,3000
2014-09-26,3025,3200,3000,3090,476537,3090
2014-09-29,3090,3190,2910,3025,189616,3025
2014-09-30,3000,3060,2900,2925,100910,2925
2014-10-01,2925,2940,2740,2760,87152,2760
2014-10-02,2700,2800,2655,2780,44348,2780
2014-10-06,2780,2875,2640,2680,64369,2680
2014-10-07,2680,2700,2620,2645,46775,2645
2014-10-08,2640,2690,2560,2645,56180,2645
2014-10-10,2645,2685,2475,2500,60476,2500
2014-10-13,2400,2440,2250,2285,124808,2285
2014-10-14,2225,2350,2225,2300,52428,2300
2014-10-15,2265,2335,2250,2285,44443,2285
2014-10-16,2340,2625,2320,2405,1250721,2405
2014-10-17,2420,2460,2275,2290,159374,2290
2014-10-20,2345,2600,2250,2580,463572,2580
2014-10-21,2515,2650,2450,2475,322518,2475
2014-10-22,2530,2590,2465,2480,141380,2480
2014-10-23,2435,2535,2370,2385,143888,2385
2014-10-24,2390,2550,2360,2450,115978,2450
2014-10-27,2520,2690,2455,2625,399209,2625
2014-10-28,2655,2840,2625,2760,302097,2760
2014-10-29,2950,2990,2810,2820,203593,2820
2014-10-30,2820,2885,2735,2820,90801,2820
2014-10-31,2830,2910,2770,2895,97527,2895
2014-11-03,2965,2965,2640,2680,148481,2680
2014-11-04,2680,2710,2560,2600,118110,2600
2014-11-05,2555,2745,2555,2710,89436,2710
2014-11-06,2740,2850,2605,2685,58936,2685
2014-11-07,2765,2775,2600,2655,57676,2655
2014-11-10,2630,2810,2580,2695,105068,2695
2014-11-11,2700,3095,2625,3090,333646,3090
2014-11-12,3060,3165,2950,3050,265959,3050
2014-11-13,3095,3450,3050,3220,749442,3220
2014-11-14,3215,3215,3040,3165,188255,3165
2014-11-17,3210,3210,2925,2975,144592,2975
2014-11-18,2930,3020,2860,2910,138306,2910
2014-11-19,2960,3040,2880,2930,70172,2930
2014-11-20,2875,3035,2840,3000,136660,3000
2014-11-21,3000,3040,2890,2980,74374,2980
2014-11-24,3045,3425,3040,3425,1146391,3425
2014-11-25,3425,3590,3200,3200,967548,3200
2014-11-26,3250,3310,3130,3155,255961,3155
2014-11-27,3170,3180,3100,3135,121306,3135
2014-11-28,3130,3220,3085,3200,163973,3200
2014-12-01,3195,3215,3070,3070,115747,3070
2014-12-02,3010,3060,2860,2925,165076,2925
2014-12-03,2945,3065,2945,2990,79802,2990
2014-12-04,2985,3015,2925,2925,49705,2925
2014-12-05,2925,3000,2900,2980,56391,2980
2014-12-08,2980,3000,2925,2990,70989,2990
2014-12-09,2990,3040,2920,2970,63507,2970
2014-12-10,2980,2990,2870,2940,70384,2940
2014-12-11,2900,2940,2795,2795,101329,2795
2014-12-12,2860,2860,2600,2645,229858,2645
2014-12-15,2585,2695,2585,2625,72588,2625
2014-12-16,2600,2675,2575,2635,101596,2635
2014-12-17,2640,2750,2625,2700,75729,2700
2014-12-18,2740,2750,2490,2600,76585,2600
2014-12-19,2635,2635,2515,2540,69175,2540
2014-12-22,2540,2695,2540,2620,78317,2620
2014-12-23,2620,2690,2610,2625,47586,2625
2014-12-24,2560,2625,2545,2625,53425,2625
2014-12-26,2625,2690,2610,2615,26975,2615
2014-12-29,2645,2645,2485,2550,113540,2550
2014-12-30,2525,2585,2480,2585,38265,2585
2015-01-02,2585,2585,2495,2545,54916,2545
2015-01-05,2505,2735,2500,2675,160639,2675
2015-01-06,2740,2740,2630,2675,83247,2675
2015-01-07,2660,3075,2660,2805,1627844,2805
2015-01-08,2805,2895,2750,2870,228240,2870
2015-01-09,2950,3140,2905,3000,665358,3000
2015-01-12,3030,3035,2900,2935,167221,2935
2015-01-13,3010,3020,2835,2855,167735,2855
2015-01-14,2945,3095,2840,2970,234962,2970
2015-01-15,3020,3045,2950,3030,152476,3030
2015-01-16,3035,3035,2900,2945,156345,2945
2015-01-19,3090,3175,2990,3075,307469,3075
2015-01-20,3050,3200,3040,3145,270883,3145
2015-01-21,3195,3590,3095,3330,786948,3330
2015-01-22,3330,3710,3330,3440,751262,3440
2015-01-23,3435,3650,3300,3450,508238,3450
2015-01-26,3400,3470,3170,3300,313691,3300
2015-01-27,3330,3415,3100,3200,210894,3200
2015-01-28,3120,3270,3120,3230,99845,3230
2015-01-29,3270,3300,3105,3130,130820,3130
2015-01-30,3255,3360,3140,3310,392944,3310
2015-02-02,3310,3380,3215,3340,144060,3340
2015-02-03,3360,3780,3300,3500,1344388,3500
2015-02-04,3500,3530,3390,3470,189171,3470
2015-02-05,3450,3550,3410,3485,244530,3485
2015-02-06,3540,3545,3405,3435,172177,3435
2015-02-09,3410,3420,3005,3090,448315,3090
2015-02-10,3090,3110,2920,3030,142636,3030
2015-02-11,3120,3120,3000,3070,76133,3070
2015-02-12,3035,3065,2900,2960,137229,2960
2015-02-13,2970,3085,2900,3060,141415,3060
2015-02-16,3110,3165,2995,3080,103807,3080
2015-02-17,3120,3125,3015,3115,43684,3115
2015-02-23,3115,3165,3015,3060,64662,3060
2015-02-24,3060,3135,3020,3040,122423,3040
2015-02-25,3050,3150,3005,3085,96157,3085
2015-02-26,3090,3090,2995,3015,108240,3015
2015-02-27,3020,3070,2980,3060,71466,3060
2015-03-02,3055,3070,2970,3000,102575,3000
2015-03-03,2990,3050,2980,3010,58843,3010
2015-03-04,2980,3075,2980,3050,51063,3050
2015-03-05,3060,3155,3035,3150,177221,3150
2015-03-06,3180,3230,3150,3150,130096,3150
2015-03-09,3180,3180,3035,3050,69582,3050
2015-03-10,3040,3140,3015,3090,86353,3090
2015-03-11,3070,3095,3030,3050,40810,3050
2015-03-12,3095,3110,3030,3110,44232,3110
2015-03-13,3135,3275,3105,3170,111617,3170
2015-03-16,3230,3370,3210,3270,212496,3270
2015-03-17,3270,3295,3170,3290,121926,3290
2015-03-18,3430,3430,3270,3280,144891,3280
2015-03-19,3280,3280,3130,3185,112913,3185
2015-03-20,3185,3205,3135,3180,61981,3180
2015-03-23,3180,3200,3095,3135,50370,3135
2015-03-24,3175,3175,3105,3105,47371,3105
2015-03-25,3100,3155,3070,3110,64171,3110
2015-03-26,3110,3145,2985,3040,129260,3040
2015-03-27,3040,3040,2965,2980,70005,2980
2015-03-30,3005,3090,2980,3070,49135,3070
2015-03-31,3035,3145,3020,3145,68342,3145
2015-04-01,3145,3185,3090,3110,56380,3110
2015-04-02,3145,3250,3100,3190,84656,3190
2015-04-03,3190,3255,3160,3170,88048,3170
2015-04-06,3200,3270,3125,3230,89198,3230
2015-04-07,3230,3300,3160,3210,94682,3210
2015-04-08,3230,3250,3185,3230,63466,3230
2015-04-09,3255,3255,3190,3215,78887,3215
2015-04-10,3215,3400,3215,3310,461935,3310
2015-04-13,3370,3375,3265,3330,139537,3330
2015-04-14,3310,3330,3165,3260,176998,3260
2015-04-15,3260,3425,3205,3315,234871,3315
2015-04-16,3320,3360,3260,3300,128563,3300
2015-04-17,3300,3300,3215,3215,113506,3215
2015-04-20,3215,3240,3120,3180,100292,3180
2015-04-21,3180,3210,3145,3165,61187,3165
2015-04-22,3215,3545,3050,3470,1247336,3470
2015-04-23,3460,3465,3210,3280,400752,3280
2015-04-24,3375,3375,3200,3235,149660,3235
2015-04-27,3240,3570,3240,3510,414801,3510
2015-04-28,3510,3595,3440,3475,247888,3475
2015-04-29,3480,3780,3480,3545,709806,3545
2015-04-30,3545,3680,3295,3305,482568,3305
2015-05-04,3305,3360,3160,3205,146884,3205
2015-05-06,3205,3205,3000,3050,158043,3050
2015-05-07,3000,3125,2990,3125,57988,3125
2015-05-08,3145,3205,3090,3150,53174,3150
2015-05-11,3165,3230,3140,3210,81267,3210
2015-05-12,3220,3335,3210,3240,136265,3240
2015-05-13,3255,3300,3215,3270,74401,3270
2015-05-14,3305,3370,3255,3330,152510,3330
2015-05-15,3390,3390,3300,3300,98431,3300
2015-05-18,3285,3285,3130,3175,70019,3175
2015-05-19,3175,3250,3110,3180,88636,3180
2015-05-20,3295,3450,3180,3200,388774,3200
2015-05-21,3180,3200,3150,3185,35593,3185
2015-05-22,3160,3255,3120,3225,52431,3225
2015-05-26,3225,3230,3140,3225,39037,3225
2015-05-27,3225,3225,3080,3145,63315,3145
2015-05-28,3180,3190,3095,3135,59781,3135
2015-05-29,3130,3135,3060,3125,55649,3125
2015-06-01,3080,3085,3045,3050,36089,3050
2015-06-02,3050,3085,2800,2850,134612,2850
2015-06-03,3100,3275,3100,3275,130882,3275
2015-06-04,3600,3765,3115,3200,2201408,3200
2015-06-05,3115,3680,3070,3680,1070371,3680
2015-06-08,3875,4230,3800,4230,1636711,4230
2015-06-09,4330,4650,4110,4330,1831977,4330
2015-06-10,4500,4640,4095,4340,768604,4340
2015-06-11,4300,4990,4090,4850,2155346,4850
2015-06-12,4855,4900,4125,4285,1038321,4285
2015-06-15,4130,4295,3960,3960,380751,3960
2015-06-16,3960,4280,3700,3900,492323,3900
2015-06-17,3970,4230,3760,4000,331735,4000
2015-06-18,3960,4180,3920,4075,158025,4075
2015-06-19,4120,4120,3950,3980,169452,3980
2015-06-22,4000,4100,3825,3880,157219,3880
2015-06-23,3945,4495,3825,4310,459839,4310
2015-06-24,4220,4350,4065,4210,314038,4210
2015-06-25,4300,4315,4005,4140,225429,4140
2015-06-26,4150,4215,4040,4060,151066,4060
2015-06-29,3970,3970,3650,3720,361123,3720
2015-06-30,3650,3770,3575,3685,160620,3685
2015-07-01,3685,3780,3670,3710,102863,3710
2015-07-02,3700,3775,3655,3775,148864,3775
2015-07-03,3720,3770,3595,3670,147640,3670
2015-07-06,3545,3630,3390,3545,147134,3545
2015-07-07,3620,3625,3430,3500,100681,3500
2015-07-08,3500,3730,3420,3680,161007,3680
2015-07-09,3620,3620,3485,3560,94329,3560
2015-07-10,3560,3935,3560,3935,272581,3935
2015-07-13,3830,3940,3750,3770,174149,3770
2015-07-14,3875,3880,3770,3870,107325,3870
2015-07-15,3880,4375,3775,4035,1080017,4035
2015-07-16,4180,4280,4060,4120,279987,4120
2015-07-17,4155,4400,4080,4225,408159,4225
2015-07-20,4270,4405,4105,4120,181365,4120
2015-07-21,4165,4190,3955,4065,139587,4065
2015-07-22,4200,4490,4085,4150,444654,4150
2015-07-23,4090,4190,4000,4060,155127,4060
2015-07-24,4160,4160,3940,4050,81329,4050
2015-07-27,4050,4245,3950,4015,142800,4015
2015-07-28,3915,4060,3780,4060,93554,4060
2015-07-29,4095,4105,3965,3970,75033,3970
2015-07-30,3995,4100,3775,3890,115368,3890
2015-07-31,3905,4020,3705,3925,89539,3925
2015-08-03,3930,3940,3760,3760,40046,3760
2015-08-04,3720,3815,3700,3815,41590,3815
2015-08-05,3750,4045,3750,3975,68891,3975
2015-08-06,3995,4055,3900,3970,49606,3970
2015-08-07,3990,3990,3830,3860,63329,3860
2015-08-10,3860,3860,3730,3755,59677,3755
2015-08-11,3730,3835,3605,3605,50277,3605
2015-08-12,3550,3605,3370,3500,137275,3500
2015-08-13,3465,3635,3465,3635,43779,3635
2015-08-14,3635,3635,3635,3635,0,3635
2015-08-17,3635,3680,3550,3610,26863,3610
2015-08-18,3580,3595,3480,3490,29275,3490
2015-08-19,3490,3490,3285,3300,51823,3300
2015-08-20,3340,3445,3150,3250,28472,3250
2015-08-21,3150,3150,2860,2860,123180,2860
2015-08-24,2650,3000,2650,2755,83352,2755
2015-08-25,2775,2965,2720,2955,47511,2955
2015-08-26,2955,3030,2870,2945,49421,2945
2015-08-27,3000,3265,2955,3260,206678,3260
2015-08-28,3295,3295,3125,3235,64434,3235
2015-08-31,3235,3285,3170,3255,47902,3255
2015-09-01,3240,3280,3015,3085,44203,3085
2015-09-02,3070,3190,3005,3190,57966,3190
2015-09-03,3240,3375,3175,3210,51156,3210
2015-09-04,3210,3280,3080,3145,31318,3145
2015-09-07,3235,3255,3155,3200,31657,3200
2015-09-08,3210,3235,3125,3225,34130,3225
2015-09-09,3235,4190,3130,4190,1512899,4190
2015-09-10,4050,4430,3905,4175,1954790,4175
2015-09-11,4175,4465,3965,4230,1304661,4230
2015-09-14,4300,4300,4015,4040,446805,4040
2015-09-15,4040,4260,3915,4000,483496,4000
2015-09-16,4050,4150,3815,3985,425026,3985
2015-09-17,3950,3950,3835,3915,203901,3915
2015-09-18,3930,3975,3865,3950,146174,3950
2015-09-21,4050,4385,3940,3950,580225,3950
2015-09-22,4000,4120,3855,3860,255613,3860
2015-09-23,3830,3890,3770,3770,104566,3770
2015-09-24,3800,3920,3780,3870,121222,3870
2015-09-25,3965,4350,3805,4085,608695,4085
2015-09-30,3965,4350,3805,4140,806721,4140
2015-10-01,4120,4285,4055,4225,306517,4225
2015-10-02,4290,4290,4095,4200,198189,4200
2015-10-05,4200,4200,4030,4080,168835,4080
2015-10-06,4035,4120,4035,4090,93779,4090
2015-10-07,4060,4090,3995,4070,75935,4070
2015-10-08,4130,4440,4070,4145,394667,4145
2015-10-12,4145,4265,4105,4200,390583,4200
2015-10-13,4225,4380,4125,4130,340603,4130
2015-10-14,4100,4285,4085,4170,197854,4170
2015-10-15,4160,4205,4095,4195,108021,4195
2015-10-16,4200,4580,4135,4260,470884,4260
2015-10-19,4280,4385,4195,4210,334919,4210
2015-10-20,4250,4260,4170,4260,143094,4260
2015-10-21,4295,4300,4130,4175,155808,4175
2015-10-22,4175,4175,3860,3875,219025,3875
2015-10-23,3970,4215,3900,3995,334456,3995
2015-10-26,3985,4060,3750,4030,172165,4030
2015-10-27,4000,4050,3850,4010,56773,4010
2015-10-28,4010,4080,3900,4010,87055,4010
2015-10-29,3990,4045,3955,4000,71466,4000
2015-10-30,3950,3990,3815,3870,105078,3870
2015-11-02,3870,3940,3850,3875,39055,3875
2015-11-03,3875,3995,3830,3950,55470,3950
2015-11-04,3915,4015,3890,3960,51957,3960
2015-11-05,3960,4040,3940,3980,56046,3980
2015-11-06,3925,4020,3875,3880,48891,3880
2015-11-09,3880,3880,3575,3630,192950,3630
2015-11-10,3600,3630,3455,3555,155225,3555
2015-11-11,3560,3615,3500,3580,54019,3580
2015-11-12,3580,3605,3545,3585,24638,3585
2015-11-13,3575,3900,3500,3625,122061,3625
2015-11-16,3550,3715,3540,3645,55185,3645
2015-11-17,3645,4005,3645,3785,190597,3785
2015-11-18,3860,4125,3860,4005,290564,4005
2015-11-19,3980,4240,3945,4040,195008,4040
2015-11-20,4080,4170,3990,4130,165229,4130
2015-11-23,4110,4140,3980,3990,112390,3990
2015-11-24,4010,4060,3935,4040,65618,4040
2015-11-25,4055,4085,3940,4070,79649,4070
2015-11-26,4070,4245,4070,4185,227723,4185
2015-11-27,4200,4650,4135,4360,922016,4360
2015-11-30,4500,5660,4400,5070,4525296,5070
2015-12-01,5230,5240,4835,4910,742743,4910
2015-12-02,4990,5510,4980,5240,1843478,5240
2015-12-03,5240,6130,4950,5410,1877610,5410
2015-12-04,5180,5860,5010,5440,2145862,5440
2015-12-07,6480,6800,5700,6100,2316559,6100
2015-12-08,6150,7600,5820,7190,6915065,7190
2015-12-09,6880,7290,6450,6990,2301917,6990
2015-12-10,6750,7410,6410,6850,2650480,6850
2015-12-11,6850,7000,6450,6630,1262984,6630
2015-12-14,8020,8470,7400,7700,7595234,7700
2015-12-15,7300,7760,6630,6630,4571148,6630
2015-12-16,6680,6810,6090,6250,1746172,6250
2015-12-17,6240,6370,6080,6330,1244303,6330
2015-12-18,6430,6810,6330,6730,3026080,6730
2015-12-21,7970,8430,7090,7800,7726303,7800
2015-12-22,7700,9770,7660,8670,12414817,8670
2015-12-23,8450,9260,7630,8010,3914585,8010
2015-12-24,8300,9080,8090,8400,3629136,8400
2015-12-28,8400,8530,7680,8080,1081264,8080
2015-12-29,7930,8580,7760,8110,1785162,8110
2015-12-30,8110,8270,7920,8050,567692,8050
2016-01-04,8050,8680,7860,7860,985060,7860
2016-01-05,7670,8320,7500,8300,1103478,8300
2016-01-06,8290,8290,7600,8120,582330,8120
2016-01-07,7900,8290,7720,7940,800246,7940
2016-01-08,7680,7920,7550,7800,371879,7800
2016-01-11,7800,7800,7050,7050,443754,7050
2016-01-12,7030,7290,6720,6820,511490,6820
2016-01-13,6890,7050,6780,6900,316843,6900
2016-01-14,6810,7040,6660,6770,261526,6770
2016-01-15,6730,6910,6400,6400,301223,6400
2016-01-18,6200,6300,5980,6190,416611,6190
2016-01-19,6240,6810,6080,6110,1567745,6110
2016-01-20,6140,6140,5390,5540,591486,5540
2016-01-21,5540,5820,5320,5350,549315,5350
2016-01-22,5250,5600,5230,5600,381364,5600
2016-01-25,5470,6010,5310,5620,1053811,5620
2016-01-26,5630,5770,5470,5470,204998,5470
2016-01-27,5570,5640,5250,5260,218675,5260
2016-01-28,5250,5470,5240,5380,111098,5380
2016-01-29,5340,5450,5250,5390,103677,5390
2016-02-01,5270,5340,5100,5110,200377,5110
2016-02-02,5060,5210,4850,4910,319100,4910
2016-02-03,4835,4905,4510,4730,353804,4730
2016-02-04,4705,4850,4665,4840,180320,4840
2016-02-05,4870,4885,4755,4840,78632,4840
2016-02-11,4840,4840,4400,4400,149996,4400
2016-02-12,4245,4490,4000,4070,252511,4070
2016-02-15,4070,4240,4030,4225,152205,4225
2016-02-16,4240,4400,4230,4350,102524,4350
2016-02-17,4350,4495,4210,4250,220587,4250
2016-02-18,4290,4410,4220,4400,171930,4400
2016-02-19,4615,4685,4415,4450,322826,4450
2016-02-22,4420,4500,4390,4495,99026,4495
2016-02-23,4580,4585,4420,4445,103796,4445
2016-02-24,4445,4465,4320,4370,85744,4370
2016-02-25,4430,4530,4345,4470,161481,4470
2016-02-26,4475,4700,4410,4700,271229,4700
2016-02-29,4525,4640,4515,4520,170434,4520
2016-03-02,4520,4730,4520,4660,151190,4660
2016-03-03,4800,4935,4570,4575,431282,4575
2016-03-04,4575,4575,4350,4400,204214,4400
2016-03-07,4430,4485,4350,4370,119614,4370
2016-03-08,4330,4375,4140,4190,241225,4190
2016-03-09,4110,4245,4110,4205,69936,4205
2016-03-10,4205,4300,4160,4230,89972,4230
2016-03-11,4225,4275,4155,4185,132439,4185
2016-03-14,4170,4755,4140,4450,1219447,4450
2016-03-15,4400,4550,4330,4460,225541,4460
2016-03-16,4510,4610,4460,4575,279286,4575
2016-03-17,4600,4665,4500,4620,250126,4620
2016-03-18,4665,4860,4630,4685,556714,4685
2016-03-21,4650,4715,4510,4550,171088,4550
2016-03-22,4540,4560,4350,4465,264863,4465
2016-03-23,4475,4720,4430,4590,311765,4590
2016-03-24,4590,4640,4530,4600,115886,4600
2016-03-25,4550,4620,4495,4495,119857,4495
2016-03-28,4455,4625,4455,4560,202298,4560
2016-03-29,4560,4610,4495,4510,121833,4510
2016-03-30,4510,4580,4445,4510,127883,4510
2016-03-31,4550,5110,4500,4750,1650718,4750
2016-04-01,4780,5010,4655,4925,671805,4925
2016-04-04,4990,6400,4990,6400,6640050,6400
2016-04-05,6390,7570,6060,6840,11553093,6840
2016-04-06,6820,7250,6560,6910,3798088,6910
2016-04-07,6730,6730,6480,6560,553826,6560
2016-04-08,6700,6910,6700,6910,618797,6910
2016-04-11,7150,7150,6510,6840,651523,6840
2016-04-12,7020,7110,6160,6470,1891185,6470
2016-04-14,6470,7490,6070,6070,2927095,6070
2016-04-15,6080,6630,5990,6100,1780411,6100
2016-04-18,6300,6620,5830,6580,2066847,6580
2016-04-19,6470,6600,6270,6330,843576,6330
2016-04-20,6440,7860,6340,7330,8769767,7330
2016-04-21,7210,7770,7040,7630,4436467,7630
2016-04-22,7460,7690,7310,7420,1683032,7420
2016-04-25,7600,7730,7210,7220,1408564,7220
2016-04-26,7210,7220,6900,7080,784825,7080
2016-04-27,7150,7210,6950,7040,548770,7040
2016-04-28,7060,7160,6850,6870,317087,6870
2016-04-29,6910,7470,6830,7330,2256161,7330
2016-05-02,7450,7800,7150,7180,1919293,7180
2016-05-03,7140,7270,6960,7060,502736,7060
2016-05-04,7030,7500,7010,7500,1280411,7500
2016-05-09,7500,7500,6400,6450,959494,6450
2016-05-10,6320,6560,6320,6460,312304,6460
2016-05-11,6570,6750,6370,6510,377309,6510
2016-05-12,6460,6680,6460,6500,159450,6500
2016-05-13,6460,6870,6440,6590,534315,6590
2016-05-16,6610,7320,6540,7200,1604403,7200
2016-05-17,7250,7490,7000,7380,1123143,7380
2016-05-18,8260,8670,7440,7620,3741855,7620
2016-05-19,7640,8140,7570,8050,1372999,8050
2016-05-20,7960,8340,7830,7900,922205,7900
2016-05-23,7840,7850,7080,7560,608610,7560
2016-05-24,7750,7750,7080,7150,720113,7150
2016-05-25,7110,7400,7050,7260,500871,7260
2016-05-26,7000,7190,6850,7030,463355,7030
2016-05-27,6970,7350,6870,7230,520734,7230
2016-05-30,7230,7250,6970,6970,329799,6970
2016-05-31,6890,7120,6820,6820,222655,6820
2016-06-01,6820,6880,6250,6500,523733,6500
2016-06-02,6460,6580,6290,6370,298288,6370
2016-06-03,6360,6460,6270,6340,194281,6340
2016-06-07,6340,6530,6220,6400,239216,6400
2016-06-08,6360,6500,6040,6080,302146,6080
2016-06-09,6190,6190,6000,6090,165734,6090
2016-06-10,5920,5940,5600,5680,514389,5680
2016-06-13,5530,5700,5360,5700,229444,5700
2016-06-14,5720,5790,5450,5540,218718,5540
2016-06-15,5500,5810,5410,5600,378281,5600
2016-06-16,5600,5700,5310,5330,167124,5330
2016-06-17,5380,5650,5360,5490,187765,5490
2016-06-20,5500,5620,5410,5560,95845,5560
2016-06-21,5530,5750,5510,5680,208550,5680
2016-06-22,5670,5780,5570,5640,137764,5640
2016-06-23,5650,5690,5300,5370,190122,5370
2016-06-24,5440,5500,4620,4930,420874,4930
2016-06-27,4605,4995,4605,4970,199969,4970
2016-06-28,4935,5300,4920,5100,168981,5100
2016-06-29,4950,5170,4900,5090,471782,5090
2016-06-30,5140,5200,5050,5140,165542,5140
2016-07-01,5190,5460,5110,5330,373810,5330
2016-07-04,5380,5430,5230,5350,116792,5350
2016-07-05,5360,5580,5210,5510,291875,5510
2016-07-06,5550,5930,5490,5600,878569,5600
2016-07-07,5650,5700,5560,5600,116871,5600
2016-07-08,5590,5650,5500,5570,111322,5570
2016-07-11,5600,5650,5510,5630,137401,5630
2016-07-12,5830,5990,5630,5670,304821,5670
2016-07-13,5670,5680,5550,5560,79901,5560
2016-07-14,5560,5600,5450,5550,130147,5550
2016-07-15,5580,5650,5500,5580,91860,5580
2016-07-18,5630,5630,5500,5560,69987,5560
2016-07-19,5550,5640,5450,5450,128422,5450
2016-07-20,5450,5490,5360,5460,67628,5460
2016-07-21,5440,5550,5410,5420,73718,5420
2016-07-22,5370,5630,5330,5600,212795,5600
2016-07-25,5620,5940,5610,5890,438934,5890
2016-07-26,6030,6480,5870,6250,1300328,6250
2016-07-27,6250,6360,6090,6280,390325,6280
2016-07-28,6270,6440,6140,6290,229411,6290
2016-07-29,6220,6280,6080,6140,202790,6140
2016-08-01,6220,6340,6090,6240,136336,6240
2016-08-02,6240,6590,6140,6510,559482,6510
2016-08-03,6510,6680,6310,6380,313029,6380
2016-08-04,6400,6460,6160,6160,233023,6160
2016-08-05,6160,6390,6090,6390,239597,6390
2016-08-08,6390,6540,6250,6360,199627,6360
2016-08-09,6390,6390,6200,6280,99839,6280
2016-08-10,6260,6290,6090,6090,195672,6090
2016-08-11,6100,6200,6010,6150,127727,6150
2016-08-12,6150,6230,6120,6220,106430,6220
2016-08-16,6220,6270,6120,6220,112996,6220
2016-08-17,6200,6200,5900,5990,139716,5990
2016-08-18,6010,6040,5780,5880,175196,5880
2016-08-19,5880,5910,5660,5750,141073,5750
2016-08-22,5700,5810,5500,5500,171311,5500
2016-08-23,5450,5670,5450,5540,85452,5540
2016-08-24,5500,5810,5500,5790,78468,5790
2016-08-25,5700,5910,5700,5750,101628,5750
2016-08-26,5750,5750,5580,5690,64112,5690
2016-08-29,6620,6950,6000,6030,5745458,6030
2016-08-30,6110,6180,5750,5870,848598,5870
2016-08-31,5870,5940,5750,5860,256542,5860
2016-09-01,5860,6180,5810,6100,346747,6100
2016-09-02,6140,6400,6030,6400,292236,6400
2016-09-05,6520,6520,6250,6250,246075,6250
2016-09-06,6300,6360,6200,6290,142006,6290
2016-09-07,6340,6780,6290,6600,772386,6600
2016-09-08,6560,6890,6070,6300,757158,6300
2016-09-09,6410,6560,6190,6390,406184,6390
2016-09-12,6300,6690,6160,6580,542611,6580
2016-09-13,6670,6710,6530,6660,278503,6660
2016-09-19,6660,6770,6440,6770,302578,6770
2016-09-20,6800,7320,6620,6650,1437284,6650
2016-09-21,6650,6740,6340,6470,281827,6470
2016-09-22,6490,6630,6370,6400,165160,6400
2016-09-23,6420,6480,6210,6370,127343,6370
2016-09-26,6370,6370,6220,6240,89597,6240
2016-09-27,6220,6330,6130,6160,66841,6160
2016-09-28,6160,6600,6110,6390,232156,6390
2016-09-29,6370,6490,6320,6410,146492,6410
2016-09-30,6410,6500,6190,6340,104502,6340
2016-10-04,6340,6460,6300,6300,46025,6300
2016-10-05,6340,6390,6250,6250,46891,6250
2016-10-06,6220,6340,6210,6250,37234,6250
2016-10-07,6250,6460,6150,6240,116875,6240
