Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-16,2040,2190,2030,2115,9276078,2115
2016-02-17,2085,2200,2010,2010,8836870,2010
2016-02-18,2070,2080,1940,2035,5064472,2035
2016-02-19,2080,2090,1995,2005,2563596,2005
2016-02-22,2025,2150,2000,2150,5115335,2150
2016-02-23,2180,2205,2000,2005,4837224,2005
2016-02-24,1995,2075,1935,2005,3183909,2005
2016-02-25,2005,2085,1980,2085,2914218,2085
2016-02-26,2070,2085,2030,2070,1728451,2070
2016-02-29,2060,2155,2035,2095,5742246,2095
2016-03-02,2095,2165,2075,2075,2830384,2075
2016-03-03,2085,2195,2070,2195,6524153,2195
2016-03-04,2280,2300,2130,2130,8511932,2130
2016-03-07,2115,2155,2025,2035,2832091,2035
2016-03-08,2010,2030,1900,1940,3976776,1940
2016-03-09,1910,2015,1890,1995,2589940,1995
2016-03-10,1980,2060,1980,1990,1619929,1990
2016-03-11,1975,2030,1960,1965,1566305,1965
2016-03-14,1960,1965,1890,1890,1805420,1890
2016-03-15,1890,1920,1840,1860,1447508,1860
2016-03-16,1875,1935,1840,1845,1305712,1845
2016-03-17,1850,1925,1845,1865,1185980,1865
2016-03-18,1870,1940,1855,1925,1667795,1925
2016-03-21,1915,1935,1875,1880,1388935,1880
2016-03-22,1885,1895,1740,1775,2905763,1775
2016-03-23,1785,1865,1770,1805,2296618,1805
2016-03-24,1820,1880,1805,1840,1731471,1840
2016-03-25,1830,1855,1780,1815,1189341,1815
2016-03-28,1805,1850,1775,1775,1073018,1775
2016-03-29,1770,1890,1770,1870,1573973,1870
2016-03-30,1875,1885,1830,1855,1200661,1855
2016-03-31,1860,1925,1840,1875,1476090,1875
2016-04-01,1895,1935,1870,1870,1617652,1870
2016-04-04,1870,1895,1810,1845,1458603,1845
2016-04-05,1845,1965,1805,1960,4517276,1960
2016-04-06,1930,2035,1925,1970,4239399,1970
2016-04-07,1990,2010,1920,1990,1919212,1990
2016-04-08,1990,2045,1980,1995,1756100,1995
2016-04-11,2035,2160,2020,2095,6173436,2095
2016-04-12,2115,2220,2115,2165,6475566,2165
2016-04-14,2165,2300,2140,2155,6002707,2155
2016-04-15,2235,2750,2190,2620,24275116,2620
2016-04-18,2780,3335,2770,3320,33428732,3320
2016-04-19,3205,3250,2920,2955,14015731,2955
2016-04-20,2835,2880,2525,2555,16926936,2555
2016-04-21,2655,2775,2495,2615,15303134,2615
2016-04-22,2680,2770,2625,2665,6761688,2665
2016-04-25,2710,2800,2570,2800,5320553,2800
2016-04-26,2880,3335,2850,2930,28570051,2930
2016-04-27,2860,3000,2800,3000,7533663,3000
2016-04-28,3030,3500,2975,3310,31125789,3310
2016-04-29,3310,3395,3115,3355,11219543,3355
2016-05-02,3375,3450,3190,3370,7598779,3370
2016-05-03,3340,3770,3215,3310,19486973,3310
2016-05-04,3335,3540,3230,3495,8775638,3495
2016-05-09,3495,3990,3495,3700,10846740,3700
2016-05-10,3625,3845,3580,3840,6079701,3840
2016-05-11,3930,4005,3800,3810,5280033,3810
2016-05-12,3835,4335,3765,4115,11402057,4115
2016-05-13,4200,5130,3685,3685,32159090,3685
2016-05-16,3850,3985,3470,3830,17902573,3830
2016-05-17,4770,4805,4080,4350,21159059,4350
2016-05-18,4260,4525,4065,4430,9031520,4430
2016-05-19,4450,4515,4180,4350,6620943,4350
2016-05-20,4370,4490,4220,4320,4667414,4320
2016-05-23,4380,5000,4250,4710,17565720,4710
2016-05-24,4750,4950,4690,4835,7843915,4835
2016-05-25,4795,4875,4130,4450,5967266,4450
2016-05-26,4445,5400,4320,4880,21739436,4880
2016-05-27,4875,4975,4730,4750,4678388,4750
2016-05-30,4750,4755,4425,4500,3309849,4500
2016-05-31,4450,4695,4410,4460,2312846,4460
2016-06-01,4460,4890,4395,4640,4216223,4640
2016-06-02,4690,4830,4610,4830,3504463,4830
2016-06-03,4890,4900,4545,4680,2860979,4680
2016-06-07,4680,4830,4630,4705,2116208,4705
2016-06-08,4740,4865,4595,4595,3245528,4595
2016-06-09,4545,4545,4115,4165,5631707,4165
2016-06-10,4285,4375,4215,4270,2883488,4270
2016-06-13,4300,4395,4215,4260,2237543,4260
2016-06-14,4190,4300,4075,4265,2978474,4265
2016-06-15,4295,4360,4110,4170,2921209,4170
2016-06-16,4180,4190,3870,3930,4104670,3930
2016-06-17,3930,4390,3930,4210,5752475,4210
2016-06-20,4240,4270,4160,4210,2009483,4210
2016-06-21,4135,4350,4105,4210,2758803,4210
2016-06-22,4150,4350,4150,4175,2517409,4175
2016-06-23,4150,4180,3880,3960,2142323,3960
2016-06-24,4025,4085,3310,3995,6061368,3995
2016-06-27,4030,4315,3925,4030,5944966,4030
2016-06-28,3840,4070,3810,4030,2650923,4030
2016-06-29,4075,4130,3985,4000,1803429,4000
2016-06-30,3950,4460,3950,4120,9297671,4120
2016-07-01,4120,4205,4080,4080,2395883,4080
2016-07-04,4165,4175,4000,4020,2041791,4020
2016-07-05,3985,4050,3820,3955,3061889,3955
2016-07-06,3920,3930,3710,3725,3032994,3725
2016-07-07,3765,3950,3565,3620,2829719,3620
2016-07-08,3605,3665,3440,3515,2834794,3515
2016-07-11,3500,3590,3315,3330,3834140,3330
2016-07-12,3350,3750,3140,3450,10893036,3450
2016-07-13,3500,3615,3360,3515,4710683,3515
2016-07-14,3470,3590,3310,3310,5442959,3310
2016-07-15,3330,3435,3175,3195,4002412,3195
2016-07-18,3180,3415,3160,3245,4531382,3245
2016-07-19,3340,3360,3205,3210,2551028,3210
2016-07-20,3250,3985,3000,3715,27173387,3715
2016-07-21,3755,3950,3475,3475,9291713,3475
2016-07-22,3520,3670,3445,3480,4118431,3480
2016-07-25,3525,3575,3355,3360,2383903,3360
2016-07-26,3310,3440,3280,3375,2006669,3375
2016-07-27,3370,3435,3225,3240,2519146,3240
2016-07-28,3220,3325,3185,3240,1964878,3240
2016-07-29,3240,3310,3220,3285,1516348,3285
2016-08-01,3260,3340,3145,3155,2166632,3155
2016-08-02,3150,3595,3050,3300,10185313,3300
2016-08-03,3270,3285,3150,3170,2431684,3170
2016-08-04,3180,3590,3150,3350,9531440,3350
2016-08-05,3325,3560,3320,3430,4698559,3430
2016-08-08,3450,3560,3405,3480,2553830,3480
2016-08-09,3500,3545,3410,3465,1984601,3465
2016-08-10,3535,3635,3450,3450,3526118,3450
2016-08-11,3450,3485,3390,3415,1563271,3415
2016-08-12,3420,3505,3355,3455,5472480,3455
2016-08-16,3455,3540,3380,3390,2596335,3390
2016-08-17,3370,3405,3220,3235,2213521,3235
2016-08-18,3235,3290,3150,3165,1952876,3165
2016-08-19,3140,3200,3090,3125,1992925,3125
2016-08-22,3130,3285,3095,3175,2192276,3175
2016-08-23,3175,3565,3160,3350,8227541,3350
2016-08-24,3340,3500,3235,3235,3494044,3235
2016-08-25,3265,3360,3180,3290,2197958,3290
2016-08-26,3250,3340,3165,3170,1556244,3170
2016-08-29,3200,3260,3035,3055,2137419,3055
2016-08-30,3010,3140,3010,3110,1128322,3110
2016-08-31,3100,3165,3025,3110,1556658,3110
2016-09-01,3070,3375,3070,3250,4040142,3250
2016-09-02,3260,3330,3230,3295,1994170,3295
2016-09-05,3320,3480,3230,3245,4554598,3245
2016-09-06,3210,3210,3055,3060,3987680,3060
2016-09-07,3035,3165,3035,3075,2727018,3075
2016-09-08,3070,3435,2970,3240,14773566,3240
2016-09-09,3310,3470,3060,3430,12352243,3430
2016-09-12,3450,4050,3335,3525,26393342,3525
2016-09-13,3705,3760,3470,3560,6101674,3560
2016-09-19,3560,3865,3560,3660,5404067,3660
2016-09-20,3600,3780,3510,3705,3482220,3705
2016-09-21,3780,3860,3615,3645,2925565,3645
2016-09-22,3655,3730,3500,3570,3949065,3570
2016-09-23,3595,3670,3520,3575,2118392,3575
2016-09-26,3565,3675,3525,3555,2087528,3555
2016-09-27,3540,3625,3490,3520,2602849,3520
2016-09-28,3515,3610,3500,3500,1790606,3500
2016-09-29,3515,3645,3490,3645,2506991,3645
2016-09-30,3690,3750,3615,3625,3674563,3625
2016-10-04,3625,3650,3485,3490,1864286,3490
2016-10-05,3500,3545,3370,3375,1578333,3375
2016-10-06,3405,3455,3265,3275,1828790,3275
2016-10-07,3275,3315,3150,3165,1494991,3165
2016-10-10,3165,3360,3110,3300,1561980,3300
2016-10-11,3315,3450,3290,3335,1696360,3335
2016-10-12,3335,3335,3240,3280,752258,3280
2016-10-13,3280,3325,3225,3225,620062,3225
2016-10-14,3185,3220,3150,3170,768095,3170
2016-10-17,3210,3250,3155,3165,465541,3165
2016-10-18,3165,3275,3150,3215,726872,3215
2016-10-19,3205,3275,3170,3170,638716,3170
2016-10-20,3180,3225,3055,3095,814317,3095
2016-10-21,3055,3165,3045,3060,706646,3060
2016-10-24,3065,3145,3055,3080,772048,3080
2016-10-25,3070,3100,2975,2985,943721,2985
2016-10-26,2970,2970,2675,2780,2502032,2780
2016-10-27,2765,2920,2765,2825,1059562,2825
2016-10-28,2830,2880,2670,2685,1282890,2685
2016-10-31,2600,2675,2480,2515,1501868,2515
2016-11-01,2510,2745,2500,2600,1459704,2600
2016-11-02,2590,2625,2350,2350,1245531,2350
2016-11-03,2295,2450,2280,2390,1150663,2390
2016-11-04,2380,2425,2335,2385,582833,2385
2016-11-07,2385,2555,2385,2530,862473,2530
2016-11-08,2545,2545,2410,2470,629697,2470
2016-11-09,2495,2505,2085,2260,2602396,2260
2016-11-10,2370,2385,2315,2380,802363,2380
2016-11-11,2410,2510,2315,2445,1033210,2445
2016-11-14,2420,2490,2405,2450,664542,2450
2016-11-15,2465,2595,2440,2560,1504124,2560
2016-11-16,2565,2775,2560,2730,1845832,2730
2016-11-17,2780,2850,2665,2710,1336796,2710
2016-11-18,2700,2875,2640,2855,818599,2855
2016-11-21,2800,2855,2695,2765,710117,2765
2016-11-22,2785,2830,2730,2730,636684,2730
2016-11-23,2730,2795,2600,2620,770657,2620
2016-11-24,2630,2680,2530,2570,711418,2570
2016-11-25,2640,2705,2575,2590,561116,2590
2016-11-28,2595,2635,2560,2565,476046,2565
2016-11-29,2575,2605,2465,2520,647272,2520
2016-11-30,2590,2815,2520,2730,2577241,2730
2016-12-01,2770,2770,2605,2605,949572,2605
2016-12-02,2605,2610,2425,2440,1026249,2440
2016-12-05,2400,3020,2330,2600,7603126,2600
2016-12-06,2600,2725,2590,2665,1229316,2665
2016-12-07,2690,2715,2535,2560,1130331,2560
2016-12-08,2550,2605,2460,2465,697549,2465
2016-12-09,2490,2600,2440,2485,750067,2485
2016-12-12,2520,2685,2485,2665,1735212,2665
2016-12-13,2680,2930,2565,2665,5038199,2665
2016-12-14,2660,2695,2585,2615,1174570,2615
2016-12-15,2620,2755,2575,2685,1920203,2685
2016-12-16,2695,3370,2685,3100,21838902,3100
2016-12-19,3135,3340,3105,3175,8132052,3175
2016-12-20,3200,3205,2985,3060,2859894,3060
2016-12-21,3140,3215,2985,3090,3376642,3090
2016-12-22,3140,3490,3140,3290,13244894,3290
2016-12-23,3330,3335,3080,3115,4100971,3115
2016-12-26,3030,3205,2985,3045,2370925,3045
2016-12-27,3150,3190,3050,3050,1504987,3050
2016-12-28,3080,3145,2990,3110,1061633,3110
2016-12-29,3085,3185,3055,3155,1348253,3155
2017-01-02,3155,3260,3155,3195,1398705,3195
2017-01-03,3195,3235,3165,3210,1196835,3210
2017-01-04,3200,3230,3160,3175,952162,3175
2017-01-05,3200,3225,3150,3175,877391,3175
2017-01-06,3175,3285,3160,3240,1945366,3240
2017-01-09,3600,3600,3365,3395,4644327,3395
2017-01-10,3395,3410,3240,3290,1739189,3290
2017-01-11,3300,3340,3220,3240,1255355,3240
2017-01-12,3220,3265,3060,3095,1206860,3095
2017-01-13,3140,3160,2955,3150,1390673,3150
2017-01-16,3180,3180,3045,3075,673558,3075
2017-01-17,3075,3115,3030,3035,629455,3035
2017-01-18,3035,3070,2905,3055,982054,3055
2017-01-19,3090,3100,2950,2980,735946,2980
2017-01-20,2990,3015,2885,2885,835538,2885
2017-01-23,2880,2920,2705,2720,947962,2720
2017-01-24,2720,2880,2650,2730,1035085,2730
2017-01-25,2730,2770,2550,2590,793581,2590
2017-01-26,2520,2650,2485,2600,761534,2600
2017-01-31,2600,2635,2500,2570,690176,2570
2017-02-01,2540,2730,2540,2660,678563,2660
2017-02-02,2200,2530,2200,2295,3294438,2295
2017-02-03,2290,2465,2290,2325,1261348,2325
2017-02-06,2365,2455,2360,2445,756948,2445
2017-02-07,2430,2460,2360,2380,523861,2380
2017-02-08,2300,2435,2290,2390,743889,2390
2017-02-09,2360,2410,2330,2355,422021,2355
2017-02-10,2355,2410,2280,2360,619435,2360
2017-02-13,2350,2440,2315,2360,974196,2360
2017-02-14,2395,2395,2325,2340,424756,2340
2017-02-15,2345,2415,2315,2385,727430,2385
2017-02-16,2360,2485,2360,2440,960807,2440
2017-02-17,2450,2450,2390,2425,452919,2425
2017-02-20,2420,2455,2390,2445,366242,2445
2017-02-21,2445,2450,2390,2400,445361,2400
2017-02-22,2395,2430,2360,2400,639414,2400
2017-02-23,2420,2425,2340,2340,499879,2340
2017-02-24,2310,2395,2305,2325,483082,2325
2017-02-27,2325,2360,2290,2300,362939,2300
2017-02-28,2280,2290,2210,2240,794973,2240
2017-03-02,2240,2515,2240,2455,2126134,2455
2017-03-03,2455,2515,2375,2410,904709,2410
2017-03-06,2435,2540,2385,2495,1348434,2495
2017-03-07,2520,2635,2475,2615,1093701,2615
2017-03-08,2620,2620,2510,2615,566405,2615
2017-03-09,2615,2630,2450,2515,690899,2515
2017-03-10,2455,2615,2400,2615,586610,2615
2017-03-13,2590,2660,2565,2600,501328,2600
2017-03-14,2600,2750,2595,2700,1189527,2700
2017-03-15,2680,2735,2665,2715,557164,2715
2017-03-16,2740,2770,2695,2720,509372,2720
2017-03-17,2700,2795,2700,2795,571732,2795
2017-03-20,2810,2830,2780,2780,592070,2780
2017-03-21,2790,2805,2700,2765,490663,2765
2017-03-22,2760,2780,2710,2710,417884,2710
2017-03-23,2730,3000,2605,2605,3125813,2605
2017-03-24,2590,2645,2525,2590,687306,2590
2017-03-27,2630,2630,2450,2475,906435,2475
2017-03-28,2475,2505,2415,2470,464131,2470
2017-03-29,2475,2500,2435,2445,438544,2445
2017-03-30,2430,2480,2410,2410,319440,2410
2017-03-31,2400,2465,2385,2400,700713,2400
2017-04-03,2400,2500,2400,2490,672996,2490
2017-04-04,2490,2520,2380,2380,827218,2380
2017-04-05,2360,2415,2360,2400,383395,2400
2017-04-06,2410,2435,2370,2375,331219,2375
2017-04-07,2400,2465,2380,2435,511439,2435
2017-04-10,2435,2480,2335,2350,667204,2350
2017-04-11,2300,2395,2295,2335,376629,2335
2017-04-12,2340,2355,2305,2335,228261,2335
2017-04-13,2340,2365,2280,2280,639873,2280
2017-04-14,2280,2290,2190,2215,780960,2215
2017-04-17,2215,2415,2120,2370,920264,2370
2017-04-18,2370,2430,2330,2410,683053,2410
2017-04-19,2390,2470,2360,2465,975218,2465
2017-04-20,2465,2520,2415,2460,654255,2460
2017-04-21,2470,2475,2395,2405,497316,2405
2017-04-24,2410,2460,2290,2320,658607,2320
2017-04-25,2310,2390,2310,2350,367189,2350
2017-04-26,2355,2405,2325,2325,252308,2325
2017-04-27,2350,2380,2300,2315,313593,2315
2017-04-28,2350,2350,2290,2310,264794,2310
2017-05-02,2310,2325,2265,2265,292902,2265
2017-05-04,2265,2340,2240,2335,249164,2335
2017-05-08,2335,2380,2265,2370,363084,2370
2017-05-10,2345,2380,2320,2325,242121,2325
2017-05-11,2320,2350,2280,2285,337173,2285
2017-05-12,2320,2320,2250,2290,302826,2290
2017-05-15,2285,2310,2260,2270,169230,2270
2017-05-16,2270,2280,2190,2260,558803,2260
2017-05-17,2290,2300,2235,2270,247782,2270
2017-05-18,2240,2275,2210,2265,471552,2265
2017-05-19,2265,2835,2245,2600,17005293,2600
2017-05-22,2625,2695,2450,2510,4049225,2510
2017-05-23,2500,2550,2455,2460,1370645,2460
2017-05-24,2480,2805,2480,2570,8417194,2570
2017-05-25,2595,2610,2510,2555,1307167,2555
2017-05-26,2545,2715,2545,2620,2171940,2620
2017-05-29,2655,2720,2630,2635,1582956,2635
2017-05-30,2640,2675,2545,2570,1035141,2570
2017-05-31,2600,2915,2585,2710,6562185,2710
2017-06-01,2680,2810,2660,2800,1532655,2800
2017-06-02,2850,2935,2760,2865,1636269,2865
2017-06-05,2820,2895,2780,2865,972902,2865
2017-06-07,2865,2950,2860,2935,1571248,2935
2017-06-08,2925,2955,2870,2925,925755,2925
2017-06-09,2965,3080,2930,3065,2757140,3065
2017-06-12,3030,3110,3005,3050,1234480,3050
2017-06-13,3085,3100,2910,2960,1143579,2960
2017-06-14,2945,2970,2830,2860,1246154,2860
2017-06-15,3025,3180,2870,2870,5179986,2870
2017-06-16,2920,2935,2805,2920,1176081,2920
2017-06-19,2890,2920,2770,2790,830206,2790
2017-06-20,2770,2795,2625,2680,1131981,2680
2017-06-21,2690,2755,2605,2660,656384,2660
2017-06-22,2660,2925,2635,2690,2062287,2690
2017-06-23,2670,2745,2670,2675,525789,2675
2017-06-26,2700,2745,2665,2675,668455,2675
2017-06-27,2675,2725,2625,2700,758216,2700
2017-06-28,2690,2705,2600,2600,671642,2600
2017-06-29,2635,2750,2590,2615,1039178,2615
2017-06-30,2600,2600,2530,2565,455839,2565
2017-07-03,2590,2790,2575,2760,1098871,2760
2017-07-04,2750,2775,2680,2690,805709,2690
2017-07-05,2690,2770,2645,2670,1009418,2670
2017-07-06,2655,2890,2645,2690,3148779,2690
2017-07-07,2695,2765,2655,2715,585621,2715
2017-07-10,2720,2760,2650,2660,482463,2660
2017-07-11,2670,2860,2650,2660,1463823,2660
2017-07-12,2700,2755,2635,2645,637581,2645
2017-07-13,2670,2670,2560,2585,677660,2585
2017-07-14,2515,2580,2495,2520,639796,2520
2017-07-17,2550,2600,2530,2540,332576,2540
2017-07-18,2595,2595,2495,2495,330291,2495
2017-07-19,2495,2540,2465,2500,309913,2500
2017-07-20,2500,2575,2495,2500,372127,2500
2017-07-21,2510,2530,2470,2470,377938,2470
2017-07-24,2490,2495,2405,2410,327359,2410
2017-07-25,2400,2590,2400,2515,1331805,2515
2017-07-26,2420,2470,2340,2405,1050389,2405
2017-07-27,2405,2410,2330,2360,361085,2360
2017-07-28,2300,2350,2280,2315,588479,2315
2017-07-31,2260,2320,2230,2310,542677,2310
2017-08-01,2295,2365,2295,2310,235041,2310
2017-08-02,2310,2355,2290,2325,338519,2325
2017-08-03,2345,2345,2255,2260,267725,2260
2017-08-04,2240,2300,2240,2285,267624,2285
2017-08-07,2330,2445,2315,2440,739913,2440
2017-08-08,2480,2820,2470,2655,5778427,2655
2017-08-09,2625,2650,2550,2550,737863,2550
2017-08-10,2530,2745,2525,2680,1705177,2680
2017-08-11,2600,2695,2590,2670,650550,2670
2017-08-14,2700,2740,2615,2615,589730,2615
2017-08-16,2615,2660,2555,2630,460109,2630
2017-08-17,2625,2745,2625,2695,615468,2695
2017-08-18,2660,2720,2655,2655,284880,2655
2017-08-21,2670,2680,2580,2580,348570,2580
2017-08-22,2585,2640,2535,2535,333029,2535
2017-08-23,2550,2560,2475,2485,329963,2485
2017-08-24,2480,2530,2480,2500,316372,2500
2017-08-25,2510,2610,2510,2600,282194,2600
2017-08-28,2600,2625,2565,2565,292569,2565
2017-08-29,2550,2655,2540,2655,298940,2655
2017-08-30,2660,2675,2615,2650,316651,2650
2017-08-31,2665,2665,2565,2580,394611,2580
2017-09-01,2560,2625,2530,2570,321812,2570
2017-09-04,2470,2555,2415,2500,356326,2500
2017-09-05,2515,2590,2510,2545,300372,2545
2017-09-06,2540,2585,2485,2505,270837,2505
2017-09-07,2550,2660,2505,2655,583475,2655
2017-09-08,2640,2670,2590,2605,333851,2605
2017-09-11,2600,2915,2595,2770,2584536,2770
2017-09-12,2770,2815,2715,2750,604596,2750
2017-09-13,2735,2765,2670,2670,497762,2670
2017-09-14,2670,2895,2670,2825,2721617,2825
2017-09-15,2825,3015,2810,2970,2548480,2970
2017-09-18,3080,3095,2820,2890,1938619,2890
2017-09-19,2780,2800,2655,2695,3528379,2695
2017-09-20,2680,2690,2490,2500,1742603,2500
2017-09-21,2465,2535,2415,2415,1281113,2415
2017-09-25,2415,2560,2280,2530,2666922,2530
2017-09-26,2530,2530,2530,2530,0,2530
2017-09-27,2450,2540,2430,2485,503800,2485
2017-09-28,2490,2600,2480,2545,868122,2545
2017-09-29,2550,2775,2550,2655,2360761,2655
2017-10-10,2655,2715,2580,2600,846957,2600
2017-10-11,2620,2720,2615,2670,628790,2670
2017-10-12,2700,2750,2665,2665,654493,2665
2017-10-13,2670,2790,2630,2710,1593869,2710
2017-10-16,2735,2800,2670,2755,847052,2755
2017-10-17,2780,2805,2730,2735,740368,2735
2017-10-18,2715,2725,2625,2665,841911,2665
2017-10-19,2640,2800,2580,2800,867345,2800
2017-10-20,2780,2830,2680,2680,1049714,2680
2017-10-23,2675,2790,2630,2760,1114938,2760
2017-10-24,2720,2775,2650,2660,784073,2660
2017-10-25,2665,2985,2620,2630,6318704,2630
2017-10-26,2655,2660,2510,2515,1575274,2515
2017-10-27,2520,2595,2505,2555,677915,2555
2017-10-30,2700,2800,2630,2715,2239457,2715
2017-10-31,2745,2780,2680,2760,857582,2760
2017-11-01,2785,2840,2725,2765,995544,2765
2017-11-02,2770,2865,2755,2785,1195837,2785
2017-11-03,2775,2835,2760,2805,543527,2805
2017-11-06,2820,3330,2810,2975,18324651,2975
2017-11-07,3055,3190,3025,3160,6417215,3160
2017-11-08,3200,3240,3020,3190,2985280,3190
2017-11-09,3150,3495,3130,3310,4365338,3310
2017-11-10,3285,3475,3230,3325,3114758,3325
2017-11-13,3295,3390,3275,3350,1183284,3350
2017-11-14,3395,3570,3375,3470,2941827,3470
2017-11-15,3450,3740,3320,3540,5847431,3540
2017-11-16,3635,3635,3370,3420,2507132,3420
2017-11-17,3390,3930,3195,3510,11841371,3510
2017-11-20,3545,3985,3545,3725,11358806,3725
2017-11-21,3780,4030,3700,3895,6389342,3895
2017-11-22,3940,3940,3545,3550,3752129,3550
2017-11-23,3450,3680,3380,3565,1962288,3565
2017-11-24,3560,3565,3245,3280,2875318,3280
2017-11-27,3280,3415,3205,3340,2069208,3340
2017-11-28,3315,3470,3250,3250,1451835,3250
2017-11-29,3210,3295,3090,3265,1635956,3265
2017-11-30,3260,3360,3150,3175,1217606,3175
2017-12-01,3130,3235,3095,3175,1267588,3175
2017-12-04,3220,3330,3095,3185,1353745,3185
2017-12-05,3200,3265,3120,3260,1222990,3260
2017-12-06,3260,3355,3190,3245,3376386,3245
2017-12-07,3260,3260,2930,3060,1999070,3060
2017-12-08,3000,3145,2920,2930,1651511,2930
2017-12-11,3090,3345,3005,3020,2090048,3020
2017-12-12,3040,3095,2975,3005,758634,3005
2017-12-13,3070,3145,2990,3085,993704,3085
2017-12-14,3120,3175,3020,3020,834936,3020
2017-12-15,3020,3055,2925,3030,1123196,3030
2017-12-18,3025,3050,2935,2950,653044,2950
2017-12-19,2950,2970,2705,2735,1725332,2735
2017-12-21,2770,2850,2655,2675,1578331,2675
2017-12-22,2700,2725,2630,2640,1140615,2640
2017-12-26,2695,2700,2475,2545,1485449,2545
2017-12-27,2500,2705,2500,2610,943303,2610
2017-12-28,2645,2765,2625,2760,1144258,2760
2018-01-02,2780,3040,2730,2900,2190471,2900
2018-01-03,2930,2950,2850,2860,1192374,2860
2018-01-04,2850,2900,2745,2765,1419875,2765
2018-01-05,2815,2845,2715,2730,1429790,2730
2018-01-08,2755,2810,2700,2700,1174870,2700
2018-01-09,2725,2725,2575,2650,1650442,2650
2018-01-10,2640,2705,2595,2695,953691,2695
2018-01-11,2705,3050,2690,2945,7499726,2945
2018-01-12,2975,3000,2825,2910,2084812,2910
2018-01-15,2870,3070,2850,3020,2538188,3020
2018-01-16,2980,3080,2970,3015,1322086,3015
2018-01-17,3025,3220,3025,3090,3545217,3090
2018-01-18,3100,3140,3055,3115,1235242,3115
2018-01-19,3135,3135,3060,3070,1188952,3070
2018-01-22,3050,3115,2970,3025,1270337,3025
2018-01-23,3050,3075,2970,3000,1248469,3000
2018-01-24,2970,3065,2925,3060,1076440,3060
2018-01-25,3100,3105,3000,3065,908212,3065
2018-01-26,3065,3155,3000,3150,1455714,3150
2018-01-29,3160,3170,3025,3030,1392484,3030
2018-01-30,3010,3030,2950,2975,1064266,2975
2018-01-31,2910,3020,2875,2950,1265668,2950
2018-02-01,2935,2975,2900,2950,709911,2950
2018-02-02,2945,2970,2840,2845,1778235,2845
2018-02-05,2700,2770,2685,2700,1082893,2700
2018-02-06,2555,2725,2500,2720,1618476,2720
2018-02-07,2750,2810,2675,2680,1305219,2680
2018-02-08,2710,2745,2655,2710,638536,2710
2018-02-09,2650,2680,2595,2615,695346,2615
2018-02-12,2650,2750,2595,2650,775486,2650
2018-02-13,2650,2705,2575,2600,668336,2600
2018-02-14,2585,2690,2570,2690,514750,2690
2018-02-19,2695,2805,2660,2740,1057472,2740
2018-02-20,2710,2790,2675,2750,753121,2750
2018-02-21,2745,2830,2740,2795,1307870,2795
2018-02-22,2770,2885,2740,2745,1387048,2745
2018-02-23,2770,2860,2700,2705,1258210,2705
2018-02-26,2710,2745,2705,2725,552324,2725
2018-02-27,2705,2760,2600,2600,1097097,2600
2018-02-28,2620,2660,2570,2605,609164,2605
2018-03-02,2595,2710,2580,2650,729402,2650
2018-03-05,2650,2690,2580,2650,728610,2650
2018-03-06,2650,2690,2635,2640,374243,2640
2018-03-08,2550,2725,2550,2615,859721,2615
2018-03-09,2600,2675,2585,2630,629847,2630
2018-03-12,2635,2665,2620,2650,795843,2650
2018-03-13,2660,2750,2640,2745,1137845,2745
2018-03-14,2770,2775,2670,2730,925791,2730
2018-03-15,2715,2825,2705,2795,1546176,2795
2018-03-16,2795,2810,2660,2690,1255757,2690
2018-03-19,2685,2730,2615,2635,699445,2635
2018-03-20,2610,2925,2605,2785,3112427,2785
2018-03-21,2800,2865,2730,2730,1300017,2730
2018-03-22,2730,2755,2665,2670,881879,2670
2018-03-23,2605,2660,2560,2570,1234225,2570
2018-03-26,2530,2635,2410,2470,1824084,2470
2018-03-27,2495,2525,2445,2465,1237839,2465
2018-03-28,2440,2465,2345,2360,1451162,2360
2018-03-29,2380,2465,2370,2465,967234,2465
2018-03-30,2520,2575,2475,2545,1171739,2545
2018-04-02,2540,2575,2500,2515,996193,2515
2018-04-03,2480,2700,2475,2610,1840279,2610
2018-04-04,2670,2695,2530,2570,938007,2570
2018-04-05,2555,2615,2510,2580,1472,2580
2018-04-06,2580,2625,2495,2505,834578,2505
2018-04-09,2485,2610,2485,2580,1207698,2580
2018-04-10,2600,2625,2545,2560,1033554,2560
2018-04-11,2590,2860,2590,2795,6594632,2795
2018-04-12,2875,3020,2755,2775,6616233,2775
2018-04-13,2770,2805,2695,2750,2610901,2750
2018-04-16,2750,2805,2715,2805,1245064,2805
2018-04-17,2820,3020,2730,2955,5996709,2955
2018-04-18,2955,3005,2770,2845,3395060,2845
2018-04-19,2830,2830,2665,2695,2302251,2695
2018-04-20,2655,2805,2655,2700,1654925,2700
2018-04-23,2675,2690,2560,2595,1627584,2595
2018-04-24,2590,2655,2575,2630,993746,2630
2018-04-25,2585,2660,2560,2575,1016789,2575
2018-04-26,2600,2630,2545,2560,895595,2560
2018-04-27,2575,2635,2555,2610,665427,2610
2018-04-30,2610,2640,2460,2530,1633458,2530
2018-05-02,2460,2530,2405,2495,1181902,2495
2018-05-03,2540,2605,2500,2520,837599,2520
2018-05-04,2515,2555,2470,2490,990988,2490
2018-05-08,2490,2520,2445,2445,621834,2445
2018-05-09,2505,2880,2450,2480,10867715,2480
