Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-09,3015,3270,3015,3235,144934,3235
2011-06-10,3240,3530,3120,3305,652327,3305
2011-06-13,3220,3500,3175,3275,147196,3275
2011-06-14,3235,3380,3235,3240,61675,3240
2011-06-15,3250,3310,3225,3240,53001,3240
2011-06-16,3200,3310,3200,3225,25919,3225
2011-06-17,3220,3300,3200,3205,68154,3205
2011-06-20,3225,3285,3200,3200,42114,3200
2011-06-21,3205,3260,3145,3195,40729,3195
2011-06-22,3195,3260,3160,3210,66275,3210
2011-06-23,3190,3420,3165,3175,171448,3175
2011-06-24,3175,3240,3175,3200,60688,3200
2011-06-27,3195,3220,3145,3165,58218,3165
2011-06-28,3190,3195,3160,3165,56452,3165
2011-06-29,3170,3205,3165,3165,35096,3165
2011-06-30,3240,3240,3175,3200,34481,3200
2011-07-01,3245,3355,3240,3285,80726,3285
2011-07-04,3295,3330,3250,3285,43874,3285
2011-07-05,3300,3515,3270,3340,339835,3340
2011-07-06,3375,3455,3335,3365,93137,3365
2011-07-07,3425,3425,3350,3395,61689,3395
2011-07-08,3420,3420,3350,3390,64073,3390
2011-07-11,3395,3450,3350,3395,45780,3395
2011-07-12,3400,3540,3380,3515,176182,3515
2011-07-13,3510,3580,3450,3500,121483,3500
2011-07-14,3475,3645,3475,3535,131539,3535
2011-07-15,3560,3660,3545,3600,126254,3600
2011-07-18,3600,3640,3555,3560,73326,3560
2011-07-19,3570,3610,3495,3495,104120,3495
2011-07-20,3495,3530,3445,3475,98714,3475
2011-07-21,3465,3495,3405,3415,85787,3415
2011-07-22,3425,3600,3420,3600,129049,3600
2011-07-25,3600,3705,3580,3640,207301,3640
2011-07-26,3615,3695,3615,3665,53901,3665
2011-07-27,3720,3725,3640,3660,76873,3660
2011-07-28,3780,4005,3690,3690,803263,3690
2011-07-29,3660,3790,3600,3600,190693,3600
2011-08-01,3600,3680,3600,3615,73418,3615
2011-08-02,3610,3675,3545,3545,102737,3545
2011-08-03,3490,3530,3415,3505,132562,3505
2011-08-04,3475,3520,3455,3480,78056,3480
2011-08-05,3350,3410,3285,3320,151777,3320
2011-08-08,3300,3370,3005,3100,158519,3100
2011-08-09,2980,2985,2635,2825,300049,2825
2011-08-10,2990,3070,2860,2990,157917,2990
2011-08-11,2900,3415,2825,3150,177955,3150
2011-08-12,3250,3300,3100,3170,140763,3170
2011-08-16,3230,3350,3230,3350,87046,3350
2011-08-17,3320,3630,3285,3585,234096,3585
2011-08-18,3600,3715,3520,3600,203181,3600
2011-08-19,3580,3630,3450,3585,337248,3585
2011-08-22,3580,3580,3340,3365,204345,3365
2011-08-23,3470,3470,3365,3375,50704,3375
2011-08-24,3360,3435,3340,3345,55173,3345
2011-08-25,3330,3395,3300,3355,30084,3355
2011-08-26,3520,3605,3250,3255,352153,3255
2011-08-29,3440,3440,3360,3390,145065,3390
2011-08-30,3405,3585,3405,3585,161452,3585
2011-08-31,3620,3640,3480,3565,76153,3565
2011-09-01,3565,3605,3500,3515,95134,3515
2011-09-02,3480,3520,3440,3475,55933,3475
2011-09-05,3400,3470,3360,3365,80778,3365
2011-09-06,3245,3420,2870,3165,189194,3165
2011-09-07,3245,3400,3165,3360,135319,3360
2011-09-08,3470,3750,3450,3465,1413646,3465
2011-09-09,3380,3445,3220,3350,303757,3350
2011-09-14,3310,3450,3250,3265,115197,3265
2011-09-15,3335,3365,3200,3300,103247,3300
2011-09-16,3300,3400,3300,3395,90434,3395
2011-09-19,3445,3445,3285,3285,102481,3285
2011-09-20,3290,3340,3265,3305,46910,3305
2011-09-21,3305,3375,3305,3360,86502,3360
2011-09-22,3335,3360,3295,3340,94467,3340
2011-09-23,3320,3320,3190,3190,177334,3190
2011-09-26,3205,3295,2940,3010,134691,3010
2011-09-27,2980,3240,2980,3240,69169,3240
2011-09-28,3190,3320,3180,3250,85053,3250
2011-09-29,3240,3335,3215,3330,71830,3330
2011-09-30,3295,3380,3200,3255,84386,3255
2011-10-04,3100,3230,3025,3195,70391,3195
2011-10-05,3210,3250,3135,3140,46806,3140
2011-10-06,3200,3245,3180,3210,26714,3210
2011-10-07,3250,3395,3210,3390,117568,3390
2011-10-10,3450,3450,3295,3350,78266,3350
2011-10-11,3375,3445,3355,3390,73771,3390
2011-10-12,3440,3440,3315,3390,51856,3390
2011-10-13,3450,3470,3405,3410,60286,3410
2011-10-14,3445,3460,3365,3455,87979,3455
2011-10-17,3495,3495,3390,3410,61429,3410
2011-10-18,3370,3370,3310,3340,37761,3340
2011-10-19,3395,3395,3250,3335,72132,3335
2011-10-20,3335,3400,3250,3260,50780,3260
2011-10-21,3300,3350,3240,3260,40727,3260
2011-10-24,3310,3390,3280,3365,112757,3365
2011-10-25,3395,3430,3310,3330,90229,3330
2011-10-26,3325,3360,3250,3325,49094,3325
2011-10-27,3345,3385,3315,3335,131670,3335
2011-10-28,3415,3700,3340,3625,756372,3625
2011-10-31,3650,3700,3530,3540,233142,3540
2011-11-01,3490,3610,3470,3600,226961,3600
2011-11-02,3500,3645,3460,3600,166228,3600
2011-11-03,3645,3645,3500,3505,130880,3505
2011-11-04,3580,3680,3520,3575,104458,3575
2011-11-07,3530,3615,3510,3525,94539,3525
2011-11-08,3520,3570,3435,3440,101744,3440
2011-11-09,3535,3535,3405,3455,62454,3455
2011-11-10,3340,3450,3315,3335,114267,3335
2011-11-11,3335,3410,3300,3370,112242,3370
2011-11-14,3405,3445,3375,3380,51934,3380
2011-11-15,3370,3420,3335,3395,49566,3395
2011-11-16,3440,3440,3330,3335,63250,3335
2011-11-17,3355,3355,3250,3345,87030,3345
2011-11-18,3345,3345,3245,3310,35295,3310
2011-11-21,3310,3310,3155,3180,97373,3180
2011-11-22,3255,3255,3125,3165,58044,3165
2011-11-23,3125,3230,2980,3010,172321,3010
2011-11-24,3070,3070,2980,3020,51234,3020
2011-11-25,3025,3025,2935,2995,84568,2995
2011-11-28,3095,3100,3015,3090,32986,3090
2011-11-29,3145,3150,3085,3100,47332,3100
2011-11-30,3135,3145,3015,3020,59398,3020
2011-12-01,3115,3115,3030,3030,73110,3030
2011-12-02,3035,3160,3015,3150,51026,3150
2011-12-05,3155,3180,3080,3180,54441,3180
2011-12-06,3220,3255,3150,3175,55052,3175
2011-12-07,3210,3220,3085,3100,64347,3100
2011-12-08,3130,3130,3070,3100,25288,3100
2011-12-09,3100,3100,3035,3065,49256,3065
2011-12-12,3110,3130,3070,3085,33883,3085
2011-12-13,3110,3110,3020,3020,53171,3020
2011-12-14,3025,3100,3020,3095,37806,3095
2011-12-15,3030,3100,3025,3040,16605,3040
2011-12-16,3090,3090,2985,2985,45945,2985
2011-12-19,2990,3030,2540,2785,125146,2785
2011-12-20,2780,2885,2750,2870,32273,2870
2011-12-21,2900,3025,2820,2950,54731,2950
2011-12-22,2950,3015,2870,2995,38706,2995
2011-12-23,3000,3055,2945,2995,72409,2995
2011-12-26,3000,3000,2885,2945,50471,2945
2011-12-27,2920,2950,2850,2880,60218,2880
2011-12-28,2920,2940,2850,2890,18091,2890
2011-12-29,2810,2875,2780,2870,54740,2870
2012-01-02,2870,3000,2870,2900,39431,2900
2012-01-03,2920,2940,2860,2900,31746,2900
2012-01-04,2940,2945,2880,2915,31113,2915
2012-01-05,2915,2980,2900,2960,47391,2960
2012-01-06,2960,2960,2870,2905,37375,2905
2012-01-09,2910,2910,2770,2825,95028,2825
2012-01-10,2795,2840,2750,2750,114987,2750
2012-01-11,2730,2750,2685,2745,60642,2745
2012-01-12,2795,2795,2660,2685,70672,2685
2012-01-13,2660,2725,2655,2700,73302,2700
2012-01-16,2730,2760,2620,2650,53190,2650
2012-01-17,2655,2720,2655,2695,37741,2695
2012-01-18,2695,2755,2690,2705,64210,2705
2012-01-19,2710,2755,2705,2705,49583,2705
2012-01-20,2700,2735,2685,2700,40730,2700
2012-01-25,2700,2775,2700,2730,54085,2730
2012-01-26,2790,2795,2725,2785,61834,2785
2012-01-27,2770,2795,2735,2790,25737,2790
2012-01-30,2795,2815,2750,2785,23252,2785
2012-01-31,2760,2795,2750,2770,34008,2770
2012-02-01,2750,2770,2715,2760,54996,2760
2012-02-02,2710,2740,2645,2655,150960,2655
2012-02-03,2675,2675,2530,2615,193759,2615
2012-02-06,2630,2680,2620,2660,57632,2660
2012-02-07,2660,2830,2580,2645,242887,2645
2012-02-08,2645,2730,2620,2730,78041,2730
2012-02-09,2775,3040,2745,2905,335633,2905
2012-02-10,2910,2950,2840,2910,78721,2910
2012-02-13,2840,2950,2830,2950,56661,2950
2012-02-14,2950,2950,2900,2930,46255,2930
2012-02-15,2960,2960,2900,2920,31773,2920
2012-02-16,2940,2940,2850,2850,42149,2850
2012-02-17,2880,2900,2840,2890,59841,2890
2012-02-20,2900,2900,2850,2850,44535,2850
2012-02-21,2880,2880,2810,2870,66452,2870
2012-02-22,2870,2920,2850,2875,40434,2875
2012-02-23,2895,3090,2880,3030,199733,3030
2012-02-24,3025,3070,2975,2995,86913,2995
2012-02-27,3015,3015,2940,2980,49101,2980
2012-02-28,3000,3000,2950,2980,52044,2980
2012-02-29,2990,3030,2960,2970,64670,2970
2012-03-02,2970,3000,2960,2985,42333,2985
2012-03-05,2990,2995,2940,2980,55265,2980
2012-03-06,2960,2980,2900,2910,44030,2910
2012-03-07,2900,2900,2820,2865,33709,2865
2012-03-08,2890,2910,2775,2805,75971,2805
2012-03-09,2800,2830,2775,2785,67747,2785
2012-03-12,2740,2840,2740,2785,41627,2785
2012-03-13,2770,2810,2770,2800,22657,2800
2012-03-14,2780,2855,2770,2800,47347,2800
2012-03-15,2840,2840,2785,2785,35864,2785
2012-03-16,2840,2840,2740,2760,70086,2760
2012-03-19,2780,2780,2730,2750,45491,2750
2012-03-20,2750,2770,2690,2720,50911,2720
2012-03-21,2695,2720,2650,2670,88029,2670
2012-03-22,2680,2745,2670,2675,59794,2675
2012-03-23,2670,2695,2625,2635,70561,2635
2012-03-26,2640,2665,2555,2560,75170,2560
2012-03-27,2550,2610,2545,2605,51428,2605
2012-03-28,2620,2620,2570,2585,31039,2585
2012-03-29,2610,2650,2540,2650,66916,2650
2012-03-30,2640,2680,2600,2660,44248,2660
2012-04-02,2690,2690,2625,2650,30835,2650
2012-04-03,2650,2650,2590,2595,39944,2595
2012-04-04,2550,2600,2505,2530,90166,2530
2012-04-05,2500,2525,2350,2525,162477,2525
2012-04-06,2570,2570,2490,2525,32963,2525
2012-04-09,2525,2525,2445,2505,62950,2505
2012-04-10,2515,2515,2450,2460,31262,2460
2012-04-12,2460,2490,2395,2460,28812,2460
2012-04-13,2520,2630,2465,2475,225244,2475
2012-04-16,2545,2845,2545,2845,2027277,2845
2012-04-17,2920,3270,2920,3270,1841099,3270
2012-04-18,3650,3715,3270,3360,5396128,3360
2012-04-19,3425,3550,3135,3360,4721380,3360
2012-04-20,3370,3500,3100,3300,2873466,3300
2012-04-23,3390,3390,3140,3275,1427816,3275
2012-04-24,3385,3635,3350,3400,3650221,3400
2012-04-25,3400,3400,3175,3235,1438709,3235
2012-04-26,3275,3275,2955,2955,1334956,2955
2012-04-27,3005,3080,2925,2970,1019454,2970
2012-04-30,3060,3415,3055,3415,2320072,3415
2012-05-02,3415,3550,3280,3405,1957698,3405
2012-05-03,3380,3380,3170,3200,978482,3200
2012-05-04,3165,3340,3025,3340,908516,3340
2012-05-07,3250,3380,3195,3305,556161,3305
2012-05-08,3350,3480,3215,3390,742115,3390
2012-05-09,3390,3605,3300,3585,1849427,3585
2012-05-10,3555,3555,3380,3450,906432,3450
2012-05-11,3505,3525,3240,3240,628735,3240
2012-05-14,3235,3325,2990,3075,630816,3075
2012-05-15,3015,3075,2855,3000,477548,3000
2012-05-16,2965,3115,2900,3015,472945,3015
2012-05-17,3095,3185,2965,3045,391337,3045
2012-05-18,3100,3100,2910,2930,282641,2930
2012-05-21,2930,3110,2925,3045,357026,3045
2012-05-22,3010,3105,3000,3035,260517,3035
2012-05-23,3100,3180,3010,3060,312798,3060
2012-05-24,3110,3110,2945,3010,276517,3010
2012-05-25,2970,3050,2970,2995,281334,2995
2012-05-29,2995,3045,2955,2955,224023,2955
2012-05-30,2995,3140,2955,3010,597774,3010
2012-05-31,2940,2970,2905,2905,346037,2905
2012-06-01,2940,2945,2860,2905,299331,2905
2012-06-04,2775,2850,2655,2720,372656,2720
2012-06-05,2700,3025,2605,2865,713565,2865
2012-06-07,2865,2950,2865,2895,262819,2895
2012-06-08,2895,2960,2830,2830,270300,2830
2012-06-11,2855,2915,2815,2875,183452,2875
2012-06-12,2830,2950,2820,2910,249074,2910
2012-06-13,2910,3020,2870,2955,319067,2955
2012-06-14,2955,3090,2890,2905,425541,2905
2012-06-15,2905,2945,2800,2915,278023,2915
2012-06-18,2930,3105,2930,3090,636082,3090
2012-06-19,3140,3215,3080,3170,601904,3170
2012-06-20,3180,3340,3145,3340,875128,3340
2012-06-21,3350,3470,3280,3470,781932,3470
2012-06-22,3365,3530,3365,3480,486597,3480
2012-06-25,3470,3665,3405,3555,941310,3555
2012-06-26,3505,3595,3465,3505,274092,3505
2012-06-27,3505,3585,3445,3510,382077,3510
2012-06-28,3505,3560,3350,3360,486216,3360
2012-06-29,3350,3505,3205,3450,311012,3450
2012-07-02,3460,3530,3450,3480,225595,3480
2012-07-03,3480,3550,3450,3485,283992,3485
2012-07-04,3625,3630,3470,3510,462260,3510
2012-07-05,3510,3525,3455,3500,168141,3500
2012-07-06,3500,3510,3335,3395,315225,3395
2012-07-09,3395,3395,3230,3255,257911,3255
2012-07-10,3300,3300,3050,3075,466688,3075
2012-07-11,3125,3150,3040,3040,288604,3040
2012-07-12,3065,3090,2945,2990,410967,2990
2012-07-13,2990,3045,2850,3045,417634,3045
2012-07-16,3085,3085,2960,3025,179568,3025
2012-07-17,3025,3025,2880,2900,340114,2900
2012-07-18,2900,2940,2825,2840,274386,2840
2012-07-19,2850,2895,2780,2845,284772,2845
2012-07-20,2855,2930,2805,2910,218305,2910
2012-07-23,2885,2900,2780,2800,209796,2800
2012-07-24,2750,2790,2710,2725,145675,2725
2012-07-25,2740,2865,2730,2750,217360,2750
2012-07-26,2800,2855,2755,2850,140302,2850
2012-07-27,2890,2920,2825,2840,296310,2840
2012-07-30,2840,2910,2785,2880,187426,2880
2012-07-31,2835,2870,2800,2860,91135,2860
2012-08-01,2885,2895,2805,2805,120661,2805
2012-08-02,2805,2855,2800,2810,58277,2810
2012-08-03,2845,2845,2760,2790,71453,2790
2012-08-06,2850,2850,2700,2800,104549,2800
2012-08-07,2800,2855,2790,2845,156763,2845
2012-08-08,2880,2895,2825,2880,102356,2880
2012-08-09,2855,3020,2855,2950,256744,2950
2012-08-10,2950,2985,2925,2975,104888,2975
2012-08-13,3000,3035,2930,2975,87575,2975
2012-08-14,2990,2990,2910,2970,84326,2970
2012-08-16,2970,2990,2890,2905,110779,2905
2012-08-17,2910,2930,2860,2895,128252,2895
2012-08-20,2930,3325,2470,2470,1737222,2470
2012-08-21,2700,2840,2700,2840,1038953,2840
2012-08-22,2890,2895,2775,2830,357305,2830
2012-08-23,2800,2940,2760,2830,209582,2830
2012-08-24,2830,2910,2750,2850,238148,2850
2012-08-27,2985,3190,2935,3140,914095,3140
2012-08-28,3090,3095,2865,2895,947896,2895
2012-08-29,2930,2930,2810,2850,254503,2850
2012-08-30,2840,2950,2840,2855,235849,2855
2012-08-31,2845,2865,2775,2795,213166,2795
2012-09-03,2835,2865,2755,2825,173528,2825
2012-09-04,2835,2910,2795,2910,247321,2910
2012-09-05,2920,2930,2820,2870,190526,2870
2012-09-06,2870,2885,2800,2840,131184,2840
2012-09-07,2840,2895,2805,2840,107767,2840
2012-09-10,2860,2875,2820,2820,113712,2820
2012-09-11,2860,2860,2785,2785,100587,2785
2012-09-12,2785,2845,2700,2785,224221,2785
2012-09-13,2800,2895,2780,2850,223129,2850
2012-09-14,2900,3050,2850,2865,746806,2865
2012-09-17,2900,3050,2890,2925,763248,2925
2012-09-18,2930,2950,2840,2875,381665,2875
2012-09-19,2870,2870,2790,2790,326812,2790
2012-09-20,2740,2845,2690,2830,394900,2830
2012-09-21,2865,2865,2695,2770,412330,2770
2012-09-24,2770,2800,2730,2740,138382,2740
2012-09-25,2730,2780,2680,2705,175182,2705
2012-09-26,2715,2740,2685,2725,140066,2725
2012-09-27,2725,2760,2655,2725,118093,2725
2012-09-28,2740,2740,2670,2720,62164,2720
2012-10-02,2720,2720,2650,2690,102232,2690
2012-10-04,2690,2715,2615,2695,104993,2695
2012-10-05,2710,2730,2680,2700,93598,2700
2012-10-08,2675,2725,2670,2695,58927,2695
2012-10-09,2705,2710,2665,2695,75306,2695
2012-10-10,2720,2720,2640,2640,99671,2640
2012-10-11,2640,2660,2615,2645,78936,2645
2012-10-12,2645,2685,2630,2645,53915,2645
2012-10-15,2640,2685,2575,2590,126795,2590
2012-10-16,2590,2640,2550,2585,80167,2585
2012-10-17,2585,2700,2585,2650,99007,2650
2012-10-18,2650,2650,2570,2600,106384,2600
2012-10-19,2585,2625,2565,2585,85106,2585
2012-10-22,2650,2745,2610,2620,107127,2620
2012-10-23,2650,2650,2590,2590,84202,2590
2012-10-24,2565,2615,2550,2580,70188,2580
2012-10-25,2600,2600,2500,2510,92565,2510
2012-10-26,2510,2595,2455,2480,71192,2480
2012-10-29,2510,2535,2395,2400,95950,2400
2012-10-30,2360,2440,2360,2410,89178,2410
2012-10-31,2445,2500,2405,2455,42257,2455
2012-11-01,2455,2475,2370,2375,117785,2375
2012-11-02,2450,2465,2390,2445,62178,2445
2012-11-05,2455,2470,2410,2460,54842,2460
2012-11-06,2435,2530,2435,2500,62674,2500
2012-11-07,2500,2535,2480,2485,41380,2485
2012-11-08,2465,2485,2390,2470,66876,2470
2012-11-09,2450,2450,2400,2420,66188,2420
2012-11-12,2400,2445,2375,2375,69500,2375
2012-11-13,2375,2435,2360,2370,42670,2370
2012-11-14,2360,2410,2330,2385,70080,2385
2012-11-15,2380,2400,2290,2400,73320,2400
2012-11-16,2390,2390,2260,2310,62130,2310
2012-11-19,2225,2345,2200,2300,75165,2300
2012-11-20,2340,2340,2230,2270,100283,2270
2012-11-21,2270,2290,2240,2270,38822,2270
2012-11-22,2250,2270,2170,2195,83436,2195
2012-11-23,2190,2195,2085,2110,143539,2110
2012-11-26,2160,2230,2120,2195,72595,2195
2012-11-27,2160,2220,2130,2175,32049,2175
2012-11-28,2200,2200,2120,2135,39775,2135
2012-11-29,2130,2180,2130,2160,36928,2160
2012-11-30,2195,2210,2155,2200,41188,2200
2012-12-03,2195,2195,2140,2145,44821,2145
2012-12-04,2170,2170,2140,2165,20118,2165
2012-12-05,2195,2195,2090,2095,68393,2095
2012-12-06,2100,2100,2060,2090,46378,2090
2012-12-07,2065,2090,2040,2050,58944,2050
2012-12-10,2000,2080,2000,2075,43939,2075
2012-12-11,2075,2115,2050,2090,36127,2090
2012-12-12,2060,2115,2060,2085,25777,2085
2012-12-13,2070,2170,2070,2155,64754,2155
2012-12-14,2160,2180,2095,2135,31612,2135
2012-12-17,2145,2160,2105,2135,27779,2135
2012-12-18,2155,2165,2085,2100,54953,2100
2012-12-20,2100,2400,2090,2390,458506,2390
2012-12-21,2320,2350,2230,2270,134386,2270
2012-12-24,2270,2295,2155,2155,100319,2155
2012-12-26,2155,2250,2150,2195,56703,2195
2012-12-27,2195,2210,2150,2155,95597,2155
2012-12-28,2165,2205,2150,2185,56661,2185
2013-01-02,2185,2255,2185,2230,65550,2230
2013-01-03,2260,2300,2215,2245,50547,2245
2013-01-04,2255,2255,2200,2220,29950,2220
2013-01-07,2230,2260,2190,2250,75430,2250
2013-01-08,2260,2260,2225,2245,43037,2245
2013-01-09,2250,2255,2220,2230,40726,2230
2013-01-10,2225,2255,2215,2225,44876,2225
2013-01-11,2235,2470,2230,2330,363503,2330
2013-01-14,2285,2380,2285,2365,95664,2365
2013-01-15,2360,2590,2360,2490,395837,2490
2013-01-16,2475,2550,2380,2450,139536,2450
2013-01-17,2415,2475,2375,2400,105232,2400
2013-01-18,2400,2520,2340,2420,221019,2420
2013-01-21,2445,2480,2410,2465,57255,2465
2013-01-22,2465,2485,2390,2455,76167,2455
2013-01-23,2420,2460,2360,2395,56408,2395
2013-01-24,2395,2465,2370,2405,75272,2405
2013-01-25,2415,2435,2395,2425,79901,2425
2013-01-28,2430,2480,2400,2455,80038,2455
2013-01-29,2485,2485,2425,2430,52053,2430
2013-01-30,2480,2585,2445,2500,140383,2500
2013-01-31,2545,2560,2480,2480,65616,2480
2013-02-01,2480,2500,2415,2460,60930,2460
2013-02-04,2410,2455,2370,2400,81941,2400
2013-02-05,2415,2420,2320,2360,47792,2360
2013-02-06,2400,2435,2360,2375,54552,2375
2013-02-07,2400,2400,2325,2350,46439,2350
2013-02-08,2330,2390,2320,2355,27998,2355
2013-02-12,2355,2390,2305,2355,20292,2355
2013-02-13,2375,2375,2305,2330,36160,2330
2013-02-14,2325,2390,2315,2355,27646,2355
2013-02-15,2335,2375,2300,2315,90448,2315
2013-02-18,2315,2345,2310,2330,33749,2330
2013-02-19,2360,2360,2300,2340,60004,2340
2013-02-20,2305,2385,2300,2385,99114,2385
2013-02-21,2360,2385,2345,2360,56333,2360
2013-02-22,2380,2380,2330,2360,34652,2360
2013-02-25,2395,2395,2330,2365,43097,2365
2013-02-26,2370,2370,2315,2355,61960,2355
2013-02-27,2360,2365,2320,2320,54926,2320
2013-02-28,2355,2360,2300,2300,64406,2300
2013-03-04,2300,2335,2285,2285,69752,2285
2013-03-05,2285,2320,2190,2260,298072,2260
2013-03-06,2260,2260,2220,2240,84553,2240
2013-03-07,2230,2240,2190,2225,84969,2225
2013-03-08,2190,2235,2190,2200,89207,2200
2013-03-11,2235,2235,2145,2195,97142,2195
2013-03-12,2195,2220,2180,2205,30310,2205
2013-03-13,2215,2220,2165,2200,86348,2200
2013-03-14,2180,2185,2130,2160,130027,2160
2013-03-15,2165,2165,2100,2155,71043,2155
2013-03-18,2175,2175,2105,2110,75272,2110
2013-03-19,2135,2150,2090,2150,68291,2150
2013-03-20,2150,2150,2090,2090,82491,2090
2013-03-21,2090,2145,2070,2100,83236,2100
2013-03-22,2100,2145,2090,2140,58780,2140
2013-03-25,2140,2190,2130,2160,84273,2160
2013-03-26,2180,2240,2160,2230,91490,2230
2013-03-27,2220,2315,2200,2285,186378,2285
2013-03-28,2320,2320,2215,2215,85326,2215
2013-03-29,2235,2285,2210,2240,83469,2240
2013-04-01,2255,2280,2195,2240,38527,2240
2013-04-02,2260,2270,2175,2175,75844,2175
2013-04-03,2200,2220,2150,2200,50522,2200
2013-04-04,2200,2200,2100,2135,84373,2135
2013-04-05,2120,2160,2100,2120,70701,2120
2013-04-08,2120,2150,2100,2135,25454,2135
2013-04-09,2150,2150,2065,2105,64294,2105
2013-04-10,2095,2120,2075,2100,31032,2100
2013-04-11,2100,2170,2085,2170,63133,2170
2013-04-12,2145,2170,2115,2165,57739,2165
2013-04-15,2155,2170,2100,2150,24704,2150
2013-04-16,2145,2150,2100,2125,52570,2125
2013-04-17,2145,2165,2100,2145,51981,2145
2013-04-18,2125,2175,2125,2145,26010,2145
2013-04-19,2165,2175,2120,2140,31102,2140
2013-04-22,2125,2150,2095,2120,39874,2120
2013-04-23,2105,2145,2100,2100,29682,2100
2013-04-24,2120,2135,2095,2125,51387,2125
2013-04-25,2140,2140,2100,2105,33766,2105
2013-04-26,2130,2190,2100,2180,144981,2180
2013-04-29,2180,2195,2160,2180,32493,2180
2013-04-30,2190,2195,2155,2195,64648,2195
2013-05-02,2195,2205,2160,2180,31332,2180
2013-05-03,2180,2195,2160,2165,27461,2165
2013-05-06,2180,2190,2135,2180,72283,2180
2013-05-07,2160,2200,2160,2165,82026,2165
2013-05-08,2170,2255,2165,2255,128062,2255
2013-05-09,2270,2270,2220,2250,78994,2250
2013-05-10,2250,2290,2245,2280,104631,2280
2013-05-13,2290,2330,2255,2325,126783,2325
2013-05-14,2325,2350,2275,2310,93772,2310
2013-05-15,2310,2310,2255,2310,55957,2310
2013-05-16,2310,2325,2275,2310,94422,2310
2013-05-20,2310,2340,2270,2280,68457,2280
2013-05-21,2280,2310,2270,2295,28277,2295
2013-05-22,2270,2315,2250,2285,87246,2285
2013-05-23,2285,2320,2285,2320,83790,2320
2013-05-24,2320,2325,2255,2295,37063,2295
2013-05-27,2295,2310,2260,2280,32286,2280
2013-05-28,2265,2300,2250,2300,63133,2300
2013-05-29,2305,2305,2275,2300,46074,2300
2013-05-30,2300,2365,2290,2335,93757,2335
2013-05-31,2355,2355,2295,2315,59287,2315
2013-06-03,2300,2310,2265,2265,69224,2265
2013-06-04,2290,2290,2245,2250,74558,2250
2013-06-05,2245,2265,2205,2220,66128,2220
2013-06-07,2220,2245,2115,2190,86347,2190
2013-06-10,2205,2260,2205,2225,36845,2225
2013-06-11,2230,2255,2190,2220,68764,2220
2013-06-12,2120,2200,2120,2155,96588,2155
2013-06-13,2135,2170,2135,2165,34837,2165
2013-06-14,2215,2245,2160,2175,54658,2175
2013-06-17,2175,2290,2165,2280,166207,2280
2013-06-18,2255,2255,2200,2220,67584,2220
2013-06-19,2200,2200,2125,2165,127751,2165
2013-06-20,2135,2150,2095,2125,102972,2125
2013-06-21,2100,2130,2080,2130,129447,2130
2013-06-24,2130,2130,2080,2085,90087,2085
2013-06-25,2065,2085,1990,2030,181882,2030
2013-06-26,2020,2060,1980,2000,165818,2000
2013-06-27,2010,2080,2010,2060,63920,2060
2013-06-28,2070,2150,2050,2150,56745,2150
2013-07-01,2145,2175,2100,2165,62601,2165
2013-07-02,2170,2190,2160,2175,52810,2175
2013-07-03,2180,2275,2155,2170,152157,2170
2013-07-04,2220,2255,2190,2195,94059,2195
2013-07-05,2205,2260,2190,2230,55096,2230
2013-07-08,2245,2245,2165,2180,50939,2180
2013-07-09,2180,2225,2130,2180,42643,2180
2013-07-10,2145,2175,2125,2150,46794,2150
2013-07-11,2150,2210,2140,2175,52384,2175
2013-07-12,2180,2210,2155,2195,32176,2195
2013-07-15,2245,2305,2200,2305,346159,2305
2013-07-16,2315,2335,2210,2260,186792,2260
2013-07-17,2230,2270,2220,2260,91402,2260
2013-07-18,2245,2375,2245,2365,263585,2365
2013-07-19,2365,2520,2345,2435,400075,2435
2013-07-22,2465,2480,2360,2440,139063,2440
2013-07-23,2440,2440,2375,2400,127049,2400
2013-07-24,2400,2425,2320,2355,97701,2355
2013-07-25,2390,2395,2330,2360,114202,2360
2013-07-26,2385,2385,2310,2340,78903,2340
2013-07-29,2385,2385,2265,2295,106696,2295
2013-07-30,2345,2345,2275,2285,48566,2285
2013-07-31,2335,2335,2285,2330,40606,2330
2013-08-01,2295,2355,2295,2335,71746,2335
2013-08-02,2335,2500,2295,2420,461010,2420
2013-08-05,2455,2640,2385,2570,674991,2570
2013-08-06,2565,2595,2520,2580,212340,2580
2013-08-07,2580,2580,2515,2520,92034,2520
2013-08-08,2490,2610,2490,2540,100919,2540
2013-08-09,2530,2540,2455,2510,107331,2510
2013-08-12,2470,2550,2410,2470,59633,2470
2013-08-13,2470,2470,2370,2405,94077,2405
2013-08-14,2405,2530,2405,2485,111036,2485
2013-08-16,2485,2530,2450,2480,59507,2480
2013-08-19,2480,2490,2400,2420,92990,2420
2013-08-20,2400,2445,2350,2375,62479,2375
2013-08-21,2360,2420,2320,2340,67520,2340
2013-08-22,2350,2350,2270,2300,51193,2300
2013-08-23,2290,2410,2290,2400,63530,2400
2013-08-26,2400,2455,2360,2430,43222,2430
2013-08-27,2430,2455,2310,2380,85066,2380
2013-08-28,2260,2350,2260,2330,57117,2330
2013-08-29,2315,2385,2290,2360,41004,2360
2013-08-30,2390,2390,2305,2365,27754,2365
2013-09-02,2355,2385,2315,2360,52970,2360
