Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-15,3150,3230,3150,3160,23483,2920
2010-06-16,3195,3195,3100,3100,38182,2864
2010-06-17,3140,3175,3060,3070,28406,2837
2010-06-18,2955,3080,2955,3040,42283,2809
2010-06-21,3075,3095,3015,3030,32074,2800
2010-06-22,3000,3095,3000,3035,33650,2804
2010-06-23,3040,3040,3005,3035,11167,2804
2010-06-24,3005,3040,2990,2990,33315,2763
2010-06-25,3040,3040,3000,3005,14706,2777
2010-06-28,3015,3045,2990,3035,15279,2804
2010-06-29,3005,3030,2990,3030,27545,2800
2010-06-30,2980,3035,2950,3025,36584,2795
2010-07-01,3095,3095,2965,3020,31916,2790
2010-07-02,3020,3020,2965,3000,27437,2772
2010-07-05,3035,3035,2965,3000,41064,2772
2010-07-06,3010,3010,2955,3000,71049,2772
2010-07-07,3050,3300,2980,3235,66989,2989
2010-07-08,3235,3235,3070,3070,26340,2837
2010-07-09,3155,3175,3060,3175,20544,2934
2010-07-12,3175,3210,3130,3180,32486,2938
2010-07-13,3130,3180,3090,3100,36904,2864
2010-07-14,3200,3200,3080,3135,58647,2897
2010-07-15,3130,3210,3100,3130,56246,2892
2010-07-16,3130,3300,3065,3200,54663,2957
2010-07-19,3195,3245,3105,3185,56063,2943
2010-07-20,3195,3360,3185,3355,115674,3100
2010-07-21,3435,3475,3290,3305,68929,3054
2010-07-22,3285,3800,3285,3650,540112,3373
2010-07-23,3670,3690,3450,3450,135929,3188
2010-07-26,3455,3780,3455,3575,163775,3303
2010-07-27,3545,3685,3430,3430,69950,3169
2010-07-28,3445,3475,3345,3380,41969,3123
2010-07-29,3345,3465,3305,3450,40125,3188
2010-07-30,3405,3520,3330,3340,33051,3086
2010-08-02,3310,3600,3300,3340,65392,3086
2010-08-03,3340,3465,3325,3340,51361,3086
2010-08-04,3340,3420,3285,3360,43764,3105
2010-08-05,3330,3435,3320,3360,30555,3105
2010-08-06,3355,3450,3340,3350,46584,3095
2010-08-09,3355,3450,3350,3380,57669,3123
2010-08-10,3380,3485,3360,3440,52728,3179
2010-08-11,3445,3700,3445,3570,110121,3299
2010-08-12,3500,3830,3485,3685,94872,3405
2010-08-13,3750,3850,3635,3740,67702,3456
2010-08-16,3740,3865,3660,3780,112792,3493
2010-08-17,3860,4040,3700,3930,224552,3631
2010-08-18,4000,4020,3835,3850,66878,3557
2010-08-19,3930,3930,3720,3855,43603,3562
2010-08-20,3775,3885,3750,3840,31651,3548
2010-08-23,3760,3840,3635,3690,93125,3410
2010-08-24,3690,3770,3630,3680,20060,3400
2010-08-25,3590,3770,3590,3700,24520,3419
2010-08-26,3700,3870,3655,3690,19235,3410
2010-08-27,3640,3770,3640,3745,17945,3460
2010-08-30,3920,3940,3750,3805,25658,3516
2010-08-31,3800,3920,3770,3875,34138,3581
2010-09-01,3925,4100,3825,4020,151168,3715
2010-09-02,4030,4080,3940,4030,40322,3724
2010-09-03,4030,4095,3970,4085,54970,3775
2010-09-06,4250,4480,4090,4370,220352,4038
2010-09-07,4445,4445,4250,4365,93843,4033
2010-09-08,4365,4525,4300,4370,108462,4038
2010-09-09,4365,4635,4320,4425,82319,4089
2010-09-10,4430,4445,4365,4415,52614,4080
2010-09-13,4500,4540,4425,4485,56390,4144
2010-09-14,4690,4800,4360,4480,158128,4140
2010-09-15,4480,4590,4380,4435,53710,4098
2010-09-16,4360,4435,4290,4330,83731,4001
2010-09-17,4490,4490,4305,4390,43819,4057
2010-09-20,4790,4790,4460,4585,65740,4237
2010-09-24,4580,4775,4555,4670,48503,4315
2010-09-27,4770,4970,4750,4930,206600,4556
2010-09-28,5000,5100,4960,5050,158712,4666
2010-09-29,5070,5150,4870,4900,82261,4528
2010-09-30,5000,5000,4820,4950,42940,4574
2010-10-01,4935,4980,4780,4820,68672,4454
2010-10-04,4820,4935,4705,4850,64808,4482
2010-10-05,4745,4935,4615,4900,122027,4528
2010-10-06,4950,5060,4900,5010,81305,4629
2010-10-07,5000,5100,4905,4985,104966,4606
2010-10-08,4915,5060,4915,5050,106515,4666
2010-10-11,5090,5340,5090,5200,152638,4805
2010-10-12,5210,5350,5050,5080,105670,4694
2010-10-13,5150,5270,5040,5210,43777,4814
2010-10-14,5150,5310,5150,5300,75392,4898
2010-10-15,5390,5600,5300,5490,136451,5073
2010-10-18,5680,5770,5600,5720,227817,5286
2010-10-19,5850,6080,5640,5650,457275,5221
2010-10-20,5560,5950,5410,5900,159549,5452
2010-10-21,5990,6380,5920,6140,243945,5674
2010-10-22,6080,6220,5940,6140,179811,5674
2010-10-25,6060,6210,6040,6180,92848,5711
2010-10-26,6290,6290,6130,6150,68112,5683
2010-10-27,6130,6130,5650,5900,335489,5452
2010-10-28,5960,6440,5960,6430,498740,5942
2010-10-29,6500,6600,6310,6430,130737,5942
2010-11-01,6430,6520,6300,6510,86634,6016
2010-11-02,6450,6970,6440,6700,154099,6191
2010-11-03,6790,6920,6620,6790,149236,6274
2010-11-04,6880,6880,6650,6680,107247,6173
2010-11-05,6720,6870,6400,6550,142395,6053
2010-11-08,6590,6720,6450,6550,67076,6053
2010-11-09,6560,6590,6320,6460,80533,5970
2010-11-10,6350,6550,6270,6460,150614,5970
2010-11-11,6500,6530,6300,6350,90754,5868
2010-11-12,6320,6510,5580,6440,205953,5951
2010-11-15,6450,6530,5990,6130,108772,5665
2010-11-16,6000,6000,5560,5700,260841,5267
2010-11-17,5310,5990,5310,5790,218230,5350
2010-11-18,5950,5950,5360,5400,287811,4990
2010-11-19,5320,6210,5250,6210,383407,5738
2010-11-22,6400,6440,6050,6050,248933,5591
2010-11-23,6140,6270,6020,6210,117999,5738
2010-11-24,5800,6180,5750,6020,128576,5563
2010-11-25,6120,6120,5700,6000,109003,5544
2010-11-26,6090,6090,5640,5680,108765,5249
2010-11-29,5600,5800,5480,5680,117882,5249
2010-11-30,5550,5930,5550,5850,118857,5406
2010-12-01,5850,5950,5650,5800,63167,5360
2010-12-02,5880,5920,5690,5720,72788,5286
2010-12-03,5610,5830,5420,5540,94060,5119
2010-12-06,5600,5640,5360,5500,78611,5082
2010-12-07,5500,5500,5190,5250,122948,4851
2010-12-08,5250,5650,5210,5520,110586,5101
2010-12-09,5520,5610,5380,5600,53452,5175
2010-12-10,5600,5630,5500,5540,61809,5119
2010-12-13,5540,5850,5420,5770,66236,5332
2010-12-14,5790,6520,5790,6340,385928,5859
2010-12-15,6460,6460,6080,6400,169010,5914
2010-12-16,6330,6390,6200,6330,62355,5849
2010-12-17,6330,6450,6290,6450,134454,5960
2010-12-20,6270,6390,6050,6370,107301,5886
2010-12-21,6470,6580,6410,6430,114425,5942
2010-12-22,6480,6530,6260,6530,113770,6034
2010-12-23,6580,6580,6390,6390,70919,5905
2010-12-24,6320,6500,6100,6100,56185,5637
2010-12-27,6010,6300,5900,5910,92850,5461
2010-12-28,5850,6100,5820,5830,43866,5387
2010-12-29,5950,6080,5700,6050,51008,5663
2010-12-30,6100,6100,5970,6020,22586,5635
2011-01-03,6090,6140,5910,6030,77123,5645
2011-01-04,6060,6430,6030,6400,127509,5991
2011-01-05,6430,6490,6230,6400,120977,5991
2011-01-06,6400,6400,6200,6330,79264,5926
2011-01-07,6390,6700,6350,6700,291799,6272
2011-01-10,6790,6920,6720,6810,133838,6375
2011-01-11,6890,6900,6600,6750,84291,6319
2011-01-12,6660,6910,6660,6910,102855,6469
2011-01-13,6930,7000,6700,6890,65765,6450
2011-01-14,6890,6920,6700,6820,86355,6384
2011-01-17,6890,6890,6600,6680,67196,6253
2011-01-18,6510,6770,6480,6520,76479,6103
2011-01-19,6650,6820,6500,6710,94160,6281
2011-01-20,6710,6900,6710,6840,42793,6403
2011-01-21,6880,6880,6700,6840,38729,6403
2011-01-24,6850,6890,6650,6700,34106,6272
2011-01-25,6680,6830,6540,6540,45563,6122
2011-01-26,6540,6700,6240,6430,168831,6019
2011-01-27,6430,6550,6350,6410,57002,6001
2011-01-28,6520,6520,6080,6160,172767,5766
2011-01-31,6100,6140,5870,6010,84681,5626
2011-02-01,5940,6300,5940,6200,61441,5804
2011-02-07,6250,6400,6110,6270,56178,5869
2011-02-08,6350,6350,6070,6160,36405,5766
2011-02-09,5970,6260,5760,5870,136369,5495
2011-02-10,5870,5980,5770,5870,39612,5495
2011-02-11,5870,6160,5770,5890,39357,5514
2011-02-14,6100,6100,5690,5710,36227,5345
2011-02-15,5620,5740,5410,5720,128376,5355
2011-02-16,5720,5780,5510,5550,49685,5195
2011-02-17,5380,5650,5080,5310,146076,4971
2011-02-18,5310,5650,5230,5500,71467,5149
2011-02-21,5500,5950,5360,5850,91319,5476
2011-02-22,5660,5950,5650,5920,69171,5542
2011-02-23,5730,6120,5720,5930,51560,5551
2011-02-24,5820,5970,5770,5770,40867,5401
2011-02-25,5830,5830,5580,5760,48603,5392
2011-02-28,5550,5960,5550,5920,55624,5542
2011-03-02,6000,6590,6000,6500,234620,6085
2011-03-03,6730,6740,6340,6600,138612,6178
2011-03-04,6570,6770,6400,6400,142027,5991
2011-03-07,6520,6590,6290,6500,74321,6085
2011-03-08,6680,6950,6500,6800,214062,6366
2011-03-09,6990,7180,6830,6980,396451,6534
2011-03-10,7050,7050,6660,6730,180338,6300
2011-03-11,6550,6710,6500,6650,122580,6225
2011-03-14,6750,6750,6330,6540,85529,6122
2011-03-15,6640,6640,5710,6300,175050,5898
2011-03-16,6300,6480,6110,6300,83464,5898
2011-03-17,6150,6200,5950,6180,84893,5785
2011-03-18,6250,6450,6210,6430,58821,6019
2011-03-21,6430,6600,6400,6510,84343,6094
2011-03-22,6650,6770,6590,6660,65035,6235
2011-03-23,6700,6780,6520,6730,99717,6300
2011-03-24,6830,7240,6780,7140,305201,6684
2011-03-25,7330,7530,7170,7200,461723,6740
2011-03-28,7210,7370,7030,7140,224976,6684
2011-03-29,7170,7290,7100,7170,116656,6712
2011-03-30,7170,7400,7170,7230,271875,6768
2011-03-31,7300,7500,7020,7230,196046,6768
2011-04-01,7260,7260,7060,7200,91958,6740
2011-04-04,7400,7860,7320,7480,662733,7002
2011-04-05,7530,7710,7450,7450,171078,6974
2011-04-06,7600,7700,7360,7510,203030,7030
2011-04-07,7510,7590,7310,7380,122415,6909
2011-04-08,7390,7600,7200,7510,179041,7030
2011-04-11,7600,7650,7430,7450,99388,6974
2011-04-12,7450,7450,7120,7120,115764,6665
2011-04-13,7050,7350,7050,7240,152987,6778
2011-04-14,7550,8000,7360,7850,548024,7349
2011-04-15,7940,8100,7780,7850,378203,7349
2011-04-18,8000,8000,7200,7760,416660,7264
2011-04-19,7500,7700,7450,7600,196048,7115
2011-04-20,7740,7740,7450,7630,189857,7143
2011-04-21,7680,7700,7380,7460,179935,6984
2011-04-22,7430,7690,7030,7040,449125,6590
2011-04-25,7100,7450,6760,7390,664350,6918
2011-04-26,7450,7850,7180,7180,556400,6721
2011-04-27,7200,7320,6690,6850,486492,6412
2011-04-28,6850,7050,6760,6940,101811,6497
2011-04-29,6970,7180,6620,6770,158261,6338
2011-05-02,6880,6970,6640,6840,131926,6403
2011-05-03,6900,7090,6840,6940,101341,6497
2011-05-04,6990,7090,6760,6810,36750,6375
2011-05-06,6810,6900,6500,6620,185636,6197
2011-05-09,6800,6800,6600,6640,80700,6216
2011-05-11,6850,6900,6640,6720,75259,6291
2011-05-12,6600,6820,6570,6630,53771,6206
2011-05-13,6720,6730,6340,6430,159429,6019
2011-05-16,6430,6450,6270,6430,41680,6019
2011-05-17,6360,6650,6170,6620,194130,6197
2011-05-18,6700,6950,6560,6600,110117,6178
2011-05-19,6690,6710,6020,6170,107911,5776
2011-05-20,6200,6370,6010,6190,102776,5795
2011-05-23,6100,6190,5920,5970,61060,5589
2011-05-24,5950,6140,5850,5990,42532,5607
2011-05-25,5990,6100,5840,6060,63533,5673
2011-05-26,6100,6460,6100,6390,49344,5982
2011-05-27,6490,6600,6230,6400,63278,5991
2011-05-30,6420,6570,6300,6340,43247,5935
2011-05-31,6300,6400,6200,6380,48604,5972
2011-06-01,6600,6600,5750,6190,38239,5795
2011-06-02,6100,6210,5960,6080,58322,5692
2011-06-03,6080,6110,5800,5800,59769,5429
2011-06-07,5800,5900,5630,5780,47043,5411
2011-06-08,5780,5850,5450,5550,83793,5195
2011-06-09,5550,5980,5530,5910,37281,5532
2011-06-10,6000,6090,5630,5800,41577,5429
2011-06-13,5800,5860,5530,5680,31376,5317
2011-06-14,5600,5900,5360,5710,53566,5345
2011-06-15,5650,5730,5500,5650,31654,5289
2011-06-16,5490,5630,5410,5450,33901,5102
2011-06-17,5460,5610,5300,5330,37675,4989
2011-06-20,5270,5510,5270,5310,35147,4971
2011-06-21,5330,5460,5300,5460,47385,5111
2011-06-22,5490,6270,5490,5660,53776,5298
2011-06-23,5640,5900,5530,5690,16518,5326
2011-06-24,5770,5770,5630,5750,33483,5383
2011-06-27,5740,5850,5600,5600,18941,5242
2011-06-28,5640,5760,5560,5670,63387,5308
2011-06-29,5700,5790,5640,5670,38572,5308
2011-06-30,5640,5720,5550,5620,24308,5261
2011-07-01,5680,5710,5540,5700,79703,5336
2011-07-04,5810,5870,5750,5800,195430,5429
2011-07-05,5800,6130,5760,6070,150398,5682
2011-07-06,6020,6200,5980,6200,73368,5804
2011-07-07,6250,6350,6150,6300,81051,5898
2011-07-08,6310,6340,6220,6270,60708,5869
2011-07-11,6240,6240,6050,6150,59127,5757
2011-07-12,6020,6100,5850,5950,50854,5570
2011-07-13,5970,6080,5820,5950,38576,5570
2011-07-14,6000,6400,5890,6170,27720,5776
2011-07-15,6400,6400,6100,6270,36412,5869
2011-07-18,6280,6360,6100,6240,40378,5841
2011-07-19,6240,6500,6240,6490,92730,6075
2011-07-20,6580,6580,6300,6420,58279,6010
2011-07-21,6310,6490,6170,6200,35027,5804
2011-07-22,6200,6330,6020,6260,58607,5860
2011-07-25,6220,6240,6100,6100,37733,5710
2011-07-26,6100,6180,6000,6020,26946,5635
2011-07-27,6020,6050,5950,5970,41337,5589
2011-07-28,5870,6040,5800,5980,22186,5598
2011-07-29,6070,6100,5860,5980,19271,5598
2011-08-01,5990,6150,5870,6080,24468,5692
2011-08-02,6140,6140,5830,5890,44545,5514
2011-08-03,5710,5800,5500,5590,30561,5233
2011-08-04,5600,5690,5340,5450,48725,5102
2011-08-05,5200,5990,4750,5990,124485,5607
2011-08-08,5730,5880,5300,5570,65176,5214
2011-08-09,5550,5550,4740,5200,73959,4868
2011-08-10,5400,5600,5130,5140,82846,4812
2011-08-11,4790,5400,4790,5100,46830,4774
2011-08-12,5180,5300,5060,5160,52770,4830
2011-08-16,5300,5400,5160,5200,39790,4868
2011-08-17,5400,5400,5160,5210,24376,4877
2011-08-18,5100,5330,4935,4945,49624,4629
2011-08-19,4870,4870,4275,4275,91145,4002
2011-08-22,4170,4250,3855,3880,158439,3632
2011-08-23,4035,4390,3940,4360,84959,4081
2011-08-24,4405,4580,4070,4350,29652,4072
2011-08-25,4580,4580,4250,4395,21396,4114
2011-08-26,4370,4690,4260,4500,25953,4212
2011-08-29,4690,4700,4300,4640,32207,4343
2011-08-30,4700,4790,4555,4670,31619,4372
2011-08-31,4740,5000,4640,5000,37582,4680
2011-09-01,5140,5140,4860,5020,21495,4699
2011-09-02,4950,5090,4850,4980,16010,4662
2011-09-05,4770,5040,4565,4670,29579,4372
2011-09-06,4455,4890,4355,4445,37800,4161
2011-09-07,4450,4735,4450,4600,42741,4306
2011-09-08,4615,4760,4570,4690,14456,4390
2011-09-09,4720,5050,4640,4950,44508,4634
2011-09-14,4995,5000,4640,4880,23867,4568
2011-09-15,4880,4995,4410,4780,26933,4475
2011-09-16,4800,4960,4800,4900,18467,4587
2011-09-19,4705,4980,4705,4835,2815,4526
2011-09-20,4660,4825,4600,4765,39594,4460
2011-09-21,4700,4870,4600,4685,43257,4386
2011-09-22,4650,4795,4425,4470,43954,4184
2011-09-23,4225,4400,4080,4250,59833,3978
2011-09-26,4500,4500,3800,3820,72169,3576
2011-09-27,3855,4390,3855,4130,33930,3866
2011-09-28,4150,4295,4050,4235,24077,3964
2011-09-29,4120,4490,4120,4445,24730,4161
2011-09-30,4315,4650,4315,4600,35902,4306
2011-10-04,4260,4500,4235,4500,11840,4212
2011-10-05,4500,4660,4300,4420,12925,4137
2011-10-06,4285,4610,4210,4315,35995,4039
2011-10-07,4550,4550,4315,4420,26306,4137
2011-10-10,4585,4585,4400,4430,15230,4147
2011-10-11,4475,4500,4295,4320,65629,4044
2011-10-12,4320,4500,4290,4500,23262,4212
2011-10-13,4555,4890,4550,4710,88751,4409
2011-10-14,4660,4750,4565,4685,17317,4386
2011-10-17,4700,4900,4600,4705,50231,4404
2011-10-18,4600,4690,4545,4590,44669,4297
2011-10-19,4640,4840,4600,4700,32991,4400
2011-10-20,4750,4870,4670,4850,72509,4540
2011-10-21,4850,4900,4795,4840,22826,4531
2011-10-24,4900,5070,4850,5060,48059,4737
2011-10-25,5100,5180,4955,5020,63216,4699
2011-10-26,4910,5060,4900,4980,14257,4662
2011-10-27,5040,5040,4920,5000,15964,4680
2011-10-28,5050,5100,4855,4950,58924,4634
2011-10-31,5010,5010,4770,4795,40318,4489
2011-11-01,4925,4925,4760,4800,33762,4493
2011-11-02,4700,4800,4670,4790,23465,4484
2011-11-03,4795,4820,4650,4750,34635,4446
2011-11-04,4880,4880,4720,4750,51858,4446
2011-11-07,4750,4800,4695,4760,28524,4456
2011-11-08,4810,4950,4655,4760,19753,4456
2011-11-09,4860,4860,4640,4730,14862,4428
2011-11-10,4550,4660,4540,4635,20072,4339
2011-11-11,4660,4660,4565,4660,15390,4362
2011-11-14,4660,4790,4660,4735,11189,4432
2011-11-15,4735,4735,4580,4640,14989,4343
2011-11-16,4640,4745,4630,4650,6728,4353
2011-11-17,4560,4715,4560,4600,26448,4306
2011-11-18,4525,4590,4465,4465,20239,4180
2011-11-21,4465,4560,4465,4470,5082,4184
2011-11-22,4500,4535,4415,4530,8020,4240
2011-11-23,4580,4745,4530,4620,27653,4325
2011-11-24,4600,4600,4410,4575,25683,4283
2011-11-25,4030,4575,4030,4400,15480,4119
2011-11-28,4400,4490,4300,4320,21369,4044
2011-11-29,4330,4400,4250,4350,25196,4072
2011-11-30,4355,4440,4275,4335,14907,4058
2011-12-01,4400,4430,4340,4390,14661,4109
2011-12-02,4305,4400,4280,4355,7989,4077
2011-12-05,4420,4420,4280,4315,7307,4039
2011-12-06,4320,4320,4300,4310,4530,4035
2011-12-07,4315,4390,4290,4335,6064,4058
2011-12-08,4340,4415,4300,4390,5845,4109
2011-12-09,4390,4390,4270,4360,15253,4081
2011-12-12,4360,4450,4210,4250,19871,3978
2011-12-13,4200,4270,4075,4175,26878,3908
2011-12-14,4105,4195,4065,4165,17301,3899
2011-12-15,4020,4115,3940,4015,38924,3758
2011-12-16,4000,4000,3875,3980,81897,3726
2011-12-19,3965,3985,3700,3780,60481,3538
2011-12-20,3780,3945,3770,3925,16485,3674
2011-12-21,4045,4080,3970,4030,17410,3772
2011-12-22,3920,4100,3900,4075,6804,3814
2011-12-23,4055,4235,4055,4165,29754,3899
2011-12-26,4200,4200,4020,4050,9965,3791
2011-12-27,4050,4050,3860,3940,20586,3688
2011-12-28,3915,3985,3915,3960,4610,3754
2011-12-29,4100,4100,3900,4025,682,3816
2012-01-02,4025,4025,3860,3950,14225,3745
2012-01-03,3865,4040,3865,3985,15557,3778
2012-01-04,3920,4035,3910,3950,11133,3745
2012-01-05,3900,4045,3900,3990,2520,3783
2012-01-06,3935,4030,3850,3940,14968,3736
2012-01-09,3875,3990,3820,3925,24971,3721
2012-01-10,3910,3995,3845,3845,21785,3645
2012-01-11,3890,3945,3825,3910,10134,3707
2012-01-12,3760,4100,3760,3950,32712,3745
2012-01-13,3950,4000,3900,3970,10876,3764
2012-01-16,4080,4080,3810,3825,31245,3626
2012-01-17,3850,3955,3825,3905,29893,3702
2012-01-18,3870,3930,3850,3900,22468,3698
2012-01-19,3865,3965,3865,3955,19451,3750
2012-01-20,3975,4100,3880,4095,30601,3882
2012-01-25,4095,4185,4010,4125,36000,3911
2012-01-26,4100,4395,4100,4300,62413,4077
2012-01-27,4300,4850,4250,4600,172280,4361
2012-01-30,4515,4680,4420,4480,31967,4248
2012-01-31,4410,4560,4405,4560,22286,4323
2012-02-01,4610,4610,4470,4575,17877,4338
2012-02-02,4600,4760,4560,4695,52991,4451
2012-02-03,4620,4750,4620,4680,23669,4437
2012-02-06,4750,4750,4595,4680,12794,4437
2012-02-07,4525,4710,4515,4670,17547,4428
2012-02-08,4680,4680,4585,4660,18346,4418
2012-02-09,4610,4695,4525,4555,17558,4319
2012-02-10,4660,4720,4540,4620,20335,4380
2012-02-13,4760,4760,4605,4650,11437,4409
2012-02-14,4650,4910,4650,4900,95093,4646
2012-02-15,4900,5200,4900,5120,80725,4854
2012-02-16,5100,5280,4995,5160,32201,4892
2012-02-17,5170,5210,5090,5160,16332,4892
2012-02-20,5210,5210,4960,5140,23524,4873
2012-02-21,5180,5190,5040,5130,29176,4864
2012-02-22,5100,5170,4995,5120,34134,4854
2012-02-23,5000,5100,5000,5090,21928,4826
2012-02-24,5050,5090,4980,5070,25202,4807
2012-02-27,5190,5190,5020,5090,3783,4826
2012-02-28,5050,5180,4890,5130,26368,4864
2012-02-29,5150,5150,4910,5120,16315,4854
2012-03-02,5120,5160,5000,5100,17259,4835
2012-03-05,5100,5140,4950,4970,12576,4712
2012-03-06,4900,5080,4840,5050,22055,4788
2012-03-07,4820,5000,4820,4950,19694,4693
2012-03-08,4940,5000,4865,5000,16529,4741
2012-03-09,5150,5750,5150,5600,439679,5310
2012-03-12,5600,5710,5450,5660,83028,5366
2012-03-13,5600,5980,5590,5920,124913,5613
2012-03-14,5920,6300,5750,5990,74302,5679
2012-03-15,6100,6100,5780,5850,49240,5547
2012-03-16,5750,5890,5700,5780,17975,5480
2012-03-19,5660,5880,5620,5620,16931,5329
2012-03-20,5580,5780,5580,5690,19828,5395
2012-03-21,5780,5780,5560,5700,13866,5404
2012-03-22,5720,5770,5600,5690,35054,5395
2012-03-23,5770,5770,5600,5730,6454,5433
2012-03-26,5730,5740,5600,5730,9214,5433
2012-03-27,5750,5750,5600,5720,11946,5423
2012-03-28,5720,5740,5600,5740,15785,5442
2012-03-29,5740,5940,5630,5720,39423,5423
2012-03-30,5700,5860,5630,5770,23047,5471
2012-04-02,5900,5900,5660,5740,5518,5442
2012-04-03,5850,5850,5030,5700,9991,5404
2012-04-04,5540,5800,5360,5640,36806,5348
2012-04-05,5390,5680,5390,5660,20778,5366
2012-04-06,5550,5670,5550,5600,6151,5310
2012-04-09,5640,5640,5450,5500,4529,5215
2012-04-10,5260,5550,5260,5380,3011,5101
2012-04-12,5380,5500,5150,5350,13068,5073
2012-04-13,5260,5720,5110,5620,18606,5329
2012-04-16,5750,5750,5500,5640,2829,5348
2012-04-17,5640,5780,5550,5740,17225,5442
2012-04-18,5800,5800,5650,5760,12496,5461
2012-04-19,5780,5800,5670,5730,9871,5433
2012-04-20,5790,5790,5440,5600,11665,5310
2012-04-23,5580,5580,5280,5300,39934,5025
2012-04-24,5300,5490,5140,5140,16126,4873
2012-04-25,5390,5390,5050,5180,14470,4911
2012-04-26,5180,5370,4960,5200,13219,4930
2012-04-27,5290,5290,5100,5200,3807,4930
2012-04-30,5200,5200,5000,5050,18208,4788
2012-05-02,5050,5350,5050,5350,12057,5073
2012-05-03,5260,5520,5200,5410,14898,5129
2012-05-04,5500,5590,5310,5560,21166,5272
2012-05-07,5400,5690,5400,5590,17748,5300
2012-05-08,5690,5690,5540,5620,4344,5329
2012-05-09,5500,5600,5400,5600,17568,5310
2012-05-10,5680,5680,5500,5660,14961,5366
2012-05-11,5660,5670,5580,5640,8517,5348
2012-05-14,5650,5650,5430,5490,13636,5205
2012-05-15,5360,5480,5100,5180,18639,4911
2012-05-16,5180,5300,4855,5080,29463,4817
2012-05-17,5080,5130,4890,4950,13103,4693
2012-05-18,5060,5450,4600,4700,15766,4456
2012-05-21,4630,5000,4570,4900,27419,4646
2012-05-22,4925,5040,4900,4915,12432,4660
2012-05-23,4930,4930,4700,4900,18516,4646
2012-05-24,4790,5450,4785,4945,7100,4688
2012-05-25,5040,5040,4840,4985,3002,4726
2012-05-29,4985,5300,4765,5000,3630,4741
2012-05-30,5100,5350,4810,4895,10554,4641
2012-05-31,4880,4930,4715,4915,7612,4660
2012-06-01,4800,4950,4785,4880,898,4627
2012-06-04,4650,4860,4505,4590,19530,4352
2012-06-05,4730,4730,4440,4520,14512,4285
2012-06-07,4520,4690,4520,4570,8191,4333
2012-06-08,4800,4800,4400,4405,26539,4176
2012-06-11,4495,4550,4400,4550,14692,4314
2012-06-12,4580,4750,3870,4535,25502,4300
2012-06-13,4890,4890,4465,4695,12946,4451
2012-06-14,4975,4975,4560,4710,4181,4466
2012-06-15,4800,4905,4505,4840,11726,4589
2012-06-18,4860,4950,4830,4860,6972,4608
2012-06-19,4850,5080,4830,5030,19721,4769
2012-06-20,5200,5200,4950,5030,9204,4769
2012-06-21,5060,5060,4855,4950,5759,4693
2012-06-22,4970,5000,4610,4895,2643,4641
2012-06-25,5000,5000,4690,4970,9461,4712
2012-06-26,4845,5040,4845,4970,4690,4712
2012-06-27,4970,5050,4815,4965,3798,4707
2012-06-28,4980,4980,4800,4935,7320,4679
2012-06-29,4970,4970,4815,4925,3771,4670
2012-07-02,4950,4950,4800,4855,13254,4603
2012-07-03,4940,4940,4780,4910,6420,4655
2012-07-04,4900,4900,4750,4785,34442,4537
2012-07-05,4710,4855,4660,4780,12771,4532
2012-07-06,4830,4830,4650,4750,8469,4504
2012-07-09,4825,4825,4705,4765,1097,4518
2012-07-10,4985,4985,4700,4765,2768,4518
2012-07-11,4945,4945,4645,4760,1978,4513
2012-07-12,4810,4810,4620,4760,2612,4513
2012-07-13,4920,4920,4620,4750,7164,4504
2012-07-16,4810,4810,4690,4760,1545,4513
2012-07-17,4755,4755,4700,4735,2394,4489
2012-07-18,4790,4790,4600,4670,5854,4428
2012-07-19,4730,4750,4610,4740,6773,4494
2012-07-20,4810,4810,4650,4780,3147,4532
2012-07-23,4810,4810,4650,4765,983,4518
2012-07-24,4800,4800,4565,4765,3433,4518
2012-07-25,4790,4790,4570,4580,7206,4342
2012-07-26,4390,4580,4390,4580,9453,4342
2012-07-27,4600,4600,4500,4580,11540,4342
2012-07-30,4700,4700,4550,4635,527,4395
2012-07-31,4720,4720,4490,4700,6134,4456
2012-08-01,4700,4750,4555,4700,2474,4456
2012-08-02,4750,4750,4570,4680,4585,4437
2012-08-03,4605,4700,4560,4680,3285,4437
2012-08-06,4680,4900,4670,4765,11864,4518
2012-08-07,4890,4900,4800,4900,26719,4646
2012-08-08,5000,5220,4895,5210,28732,4940
2012-08-09,5300,5300,5000,5150,6503,4883
2012-08-10,5200,5200,5010,5100,1194,4835
2012-08-13,5100,5170,4880,5100,1987,4835
2012-08-14,5090,5180,5000,5150,1644,4883
2012-08-16,5150,5170,5010,5110,3748,4845
2012-08-17,5010,5130,4950,5000,10657,4741
2012-08-20,4775,5000,4775,4990,270,4731
2012-08-21,4790,5000,4790,4900,14651,4646
2012-08-22,4900,5000,4750,5000,11547,4741
2012-08-23,4780,5000,4780,4950,2603,4693
2012-08-24,4950,4950,4870,4950,2477,4693
2012-08-27,4950,4950,4800,4940,4831,4684
2012-08-28,4795,4940,4795,4920,1649,4665
2012-08-29,4915,4920,4725,4895,26068,4641
2012-08-30,4945,4945,4780,4880,1772,4627
2012-08-31,4805,4900,4515,4720,21847,4475
2012-09-03,4795,4795,4695,4740,3455,4494
2012-09-04,4670,4785,4670,4750,16960,4504
2012-09-05,4800,4800,4650,4700,1763,4456
2012-09-06,4750,4795,4490,4660,3684,4418
