Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-23,61700,62500,60300,62300,40507,61593
2016-06-24,62300,62700,59900,60400,75498,59715
2016-06-27,59000,60200,58200,60200,48002,59517
2016-06-28,60200,60200,58800,59300,49194,58627
2016-06-29,59600,60100,59200,59400,74020,58726
2016-06-30,60100,60100,59100,59600,57529,58924
2016-07-01,59900,61200,59700,60600,42554,59912
2016-07-04,61200,62700,60800,62700,53169,61988
2016-07-05,62200,62800,61900,62500,39557,61791
2016-07-06,62000,63400,61600,61800,26788,61099
2016-07-07,62500,63000,62100,62500,27236,61791
2016-07-08,64000,64700,62200,63800,108982,63076
2016-07-11,64400,64800,63500,63800,39915,63076
2016-07-12,63600,64500,62800,63300,27843,62582
2016-07-13,63000,63900,62700,63300,36055,62582
2016-07-14,64100,64100,61800,62700,46369,61988
2016-07-15,63000,63100,60800,61000,55114,60308
2016-07-18,61200,61700,61000,61200,18509,60505
2016-07-19,61700,61800,61200,61800,12949,61099
2016-07-20,61800,62300,61300,61600,14530,60901
2016-07-21,62000,62400,61300,62100,30416,61395
2016-07-22,61300,62200,61000,61300,21915,60604
2016-07-25,61300,62000,61000,62000,19286,61296
2016-07-26,62000,62200,61600,61900,11029,61198
2016-07-27,62200,62200,61100,61500,17347,60802
2016-07-28,61800,62300,61200,61800,30326,61099
2016-07-29,62300,62600,61500,62300,30843,61593
2016-08-01,61700,62200,61300,61300,18170,60604
2016-08-02,61200,62000,61000,61200,11161,60505
2016-08-03,61300,61600,59900,60600,33256,59912
2016-08-04,61000,61100,60300,60600,8712,59912
2016-08-05,60600,60700,59800,60000,27627,59319
2016-08-08,59700,61800,59700,61400,23310,60703
2016-08-09,60900,61500,60500,60500,27837,59813
2016-08-10,60300,61200,60300,61000,23483,60308
2016-08-11,61100,61500,60000,60100,25935,59418
2016-08-12,60300,60600,59800,60200,27964,59517
2016-08-16,60200,60500,59700,59700,16322,59022
2016-08-17,59700,60000,58000,58700,43299,58034
2016-08-18,58100,58700,57000,57400,40970,56749
2016-08-19,57000,58400,55700,55800,60792,55167
2016-08-22,55300,55800,54800,55100,26949,54475
2016-08-23,54300,56000,54300,55800,57673,55167
2016-08-24,55500,56400,55300,56000,19954,55364
2016-08-25,55800,55800,54700,54800,25410,54178
2016-08-26,55400,55800,54300,55600,14289,54969
2016-08-29,55400,55400,52900,52900,56243,52300
2016-08-30,52900,54300,52500,53800,26953,53189
2016-08-31,53800,54000,51100,51700,51128,51113
2016-09-01,51300,52200,50800,51100,34632,50520
2016-09-02,51500,52300,51200,52000,16456,51410
2016-09-05,52300,55000,52300,54700,43120,54079
2016-09-06,55000,55300,52800,53500,47571,52893
2016-09-07,53300,53600,52600,52900,23020,52300
2016-09-08,53300,53300,50700,51800,47876,51212
2016-09-09,51800,51800,50800,51800,12389,51212
2016-09-12,51000,51500,49950,50100,21673,49531
2016-09-13,51100,51100,48900,49500,44745,48938
2016-09-19,49500,50900,48700,50600,16502,50026
2016-09-20,49950,53200,49950,52800,40732,52201
2016-09-21,53000,53700,52300,52800,29825,52201
2016-09-22,53000,53700,52000,52600,21142,52003
2016-09-23,52700,52900,51100,52000,27918,51410
2016-09-26,52200,52400,50500,50700,42489,50125
2016-09-27,50400,50800,50000,50500,47566,49927
2016-09-28,50500,51200,50100,50100,35679,49531
2016-09-29,50300,51000,49900,50000,29227,49432
2016-09-30,49800,50400,48000,48000,92888,47455
2016-10-04,48000,49000,48000,48450,55258,47900
2016-10-05,48250,48850,48200,48800,31987,48246
2016-10-06,49000,49450,48600,49050,32285,48493
2016-10-07,49050,49250,47800,47850,46427,47307
2016-10-10,47900,48500,47350,47850,19289,47307
2016-10-11,47450,48600,47350,48050,30535,47505
2016-10-12,47800,48000,45850,46100,52088,45577
2016-10-13,46500,46500,44000,44200,92807,43698
2016-10-14,44700,45850,44400,45700,41307,45181
2016-10-17,45550,46650,44250,44250,41314,43748
2016-10-18,44100,45850,44100,45750,32865,45231
2016-10-19,46000,47100,45600,46350,33705,45824
2016-10-20,46900,47650,45300,45800,27839,45280
2016-10-21,46300,46650,44500,45000,47011,44489
2016-10-24,45200,45200,44050,44050,28619,43550
2016-10-25,44050,44550,42950,43250,42063,42759
2016-10-26,43850,44200,42550,43600,50562,43105
2016-10-27,43500,47500,43300,46700,70211,46170
2016-10-28,47200,47800,45850,47000,51489,46467
2016-10-31,46100,47000,44250,45350,52265,44835
2016-11-01,44800,46650,44700,46500,23995,45972
2016-11-02,46500,47500,45850,47050,48369,46516
2016-11-03,47100,47550,45600,47300,31300,46763
2016-11-04,45000,45000,38250,39050,392862,38607
2016-11-07,40100,41250,39450,39500,116843,39052
2016-11-08,39900,40800,39600,39850,63800,39398
2016-11-09,40100,41200,36900,39850,163904,39398
2016-11-10,40600,43300,40500,42650,87346,42166
2016-11-11,43600,45050,41750,43300,133595,42808
2016-11-14,43500,43800,41700,42700,61322,42215
2016-11-15,42200,43000,40700,40700,68075,40238
2016-11-16,41200,42800,41050,42800,58317,42314
2016-11-17,42800,42900,41800,42850,26929,42364
2016-11-18,42850,43200,41550,42150,36212,41672
2016-11-21,41300,42000,41000,41450,28162,40979
2016-11-22,41250,42450,41250,41800,33493,41325
2016-11-23,42300,42350,41100,41350,31610,40881
2016-11-24,40800,41800,39600,39650,55558,39200
2016-11-25,39650,40650,39650,39650,34975,39200
2016-11-28,39650,40650,39500,40300,33828,39842
2016-11-29,40150,40700,39850,40450,24867,39991
2016-11-30,40800,41250,40250,41250,28218,40782
2016-12-01,40600,41000,40050,40450,23749,39991
2016-12-02,40800,40800,39950,40050,16786,39595
2016-12-05,40050,41000,39500,40050,22724,39595
2016-12-06,40700,41200,40400,40600,15609,40139
2016-12-07,41000,41000,39900,40250,25122,39793
2016-12-08,40400,41100,39950,40750,42380,40287
2016-12-09,40350,42300,40150,42050,41687,41573
2016-12-12,42850,43050,42150,43000,36957,42512
2016-12-13,43000,44700,42700,44600,64147,44094
2016-12-14,44900,44900,43550,44200,43532,43698
2016-12-15,44000,45100,43550,45000,36625,44489
2016-12-16,45000,45000,44250,44450,26283,43945
2016-12-19,44450,45750,43700,45600,27343,45082
2016-12-20,45650,45800,44500,45300,20601,44786
2016-12-21,45200,45750,44650,45500,21288,44984
2016-12-22,44950,45200,44400,44500,52414,43995
2016-12-23,44500,46200,44150,46200,29850,45676
2016-12-26,46450,48550,46100,48150,53525,47603
2016-12-27,48150,49000,47400,48500,38492,47950
2016-12-28,48500,48800,47350,48550,42268,48550
2016-12-29,48500,49200,47750,48650,19199,48650
2017-01-02,48650,48700,47500,47700,19552,47700
2017-01-03,47550,47750,45750,46000,50308,46000
2017-01-04,46200,47150,46000,46450,29297,46450
2017-01-05,46700,46950,46050,46200,24202,46200
2017-01-06,46100,46550,45700,46300,25738,46300
2017-01-09,46000,46400,45050,45100,32444,45100
2017-01-10,45100,45150,43500,43550,72329,43550
2017-01-11,43550,43700,42050,43100,55680,43100
2017-01-12,43100,43300,42000,42000,26858,42000
2017-01-13,42050,43100,41550,41900,34523,41900
2017-01-16,41900,42300,41150,41500,30559,41500
2017-01-17,41700,42000,41000,41000,31097,41000
2017-01-18,41300,41550,40400,40650,41573,40650
2017-01-19,41200,41200,40100,40100,23712,40100
2017-01-20,40450,40450,39250,39350,41422,39350
2017-01-23,39350,39350,37000,37100,84323,37100
2017-01-24,37000,37650,36750,37150,48208,37150
2017-01-25,37250,38900,37100,37350,50363,37350
2017-01-26,37400,37550,34850,35250,115856,35250
2017-01-31,35250,36200,34550,35200,56466,35200
2017-02-01,35100,35600,34000,34300,108812,34300
2017-02-02,34500,35050,34000,34850,62707,34850
2017-02-03,34500,35050,33600,33600,57758,33600
2017-02-06,33350,35050,33350,35000,59681,35000
2017-02-07,35300,36450,35050,35950,58753,35950
2017-02-08,35950,36050,34200,34500,56890,34500
2017-02-09,34550,36900,34050,36600,78091,36600
2017-02-10,37000,38800,36150,37700,175488,37700
2017-02-13,37800,38850,36900,38300,82681,38300
2017-02-14,37800,38800,37550,38100,46476,38100
2017-02-15,38100,38300,37250,37250,53989,37250
2017-02-16,37250,38000,36800,37100,43575,37100
2017-02-17,37400,37950,37200,37400,51059,37400
2017-02-20,37400,38000,37050,37050,29111,37050
2017-02-21,37000,37350,36550,36550,44262,36550
2017-02-22,36400,36650,35100,35100,105211,35100
2017-02-23,35200,36200,34950,35050,68939,35050
2017-02-24,35700,36450,35250,36350,54179,36350
2017-02-27,36950,37800,36750,37200,48239,37200
2017-02-28,37500,37950,36900,37150,48771,37150
2017-03-02,37150,37500,36700,37000,31401,37000
2017-03-03,36700,36850,35700,36250,42207,36250
2017-03-06,35800,36750,35600,36550,29827,36550
2017-03-07,36300,37150,36200,37050,33701,37050
2017-03-08,36850,37100,35850,35850,55348,35850
2017-03-09,35850,36750,35850,36150,42943,36150
2017-03-10,36000,36850,36000,36600,44266,36600
2017-03-13,36650,36900,36250,36400,36438,36400
2017-03-14,36450,36700,35600,35650,46495,35650
2017-03-15,35550,35650,34300,34500,85588,34500
2017-03-16,34500,35300,33900,35150,89202,35150
2017-03-17,34900,35350,34300,34850,48297,34850
2017-03-20,34600,35000,34300,34650,57438,34650
2017-03-21,34400,34750,34300,34300,101379,34300
2017-03-22,34100,34550,33600,33750,84857,33750
2017-03-23,33850,33950,32700,33000,81108,33000
2017-03-24,32850,33650,32800,33200,46771,33200
2017-03-27,33200,33950,33150,33750,59550,33750
2017-03-28,33750,33850,33300,33550,37252,33550
2017-03-29,33750,33900,33400,33850,40595,33850
2017-03-30,33850,33850,33350,33600,55783,33600
2017-03-31,33750,34650,33450,34400,91890,34400
2017-04-03,34700,37700,34700,37700,186860,37700
2017-04-04,37700,38950,37000,38700,150449,38700
2017-04-05,38900,39300,38250,39200,102261,39200
2017-04-06,39200,40200,38750,39850,98750,39850
2017-04-07,40200,40200,39350,39350,44248,39350
2017-04-10,39350,39350,38000,38700,52491,38700
2017-04-11,38900,40200,38800,39900,70921,39900
2017-04-12,39750,39900,39050,39300,34724,39300
2017-04-13,39150,39450,38750,39250,23218,39250
2017-04-14,39000,39750,37650,37650,37180,37650
2017-04-17,37200,39900,37200,39150,39628,39150
2017-04-18,39200,39300,38400,38750,17001,38750
2017-04-19,38700,40300,38400,39800,59042,39800
2017-04-20,39200,40250,39200,39200,36207,39200
2017-04-21,39350,39700,39000,39050,26061,39050
2017-04-24,39200,39300,37700,37700,64150,37700
2017-04-25,38250,39100,37800,38550,26879,38550
2017-04-26,38850,39250,38500,38500,39433,38500
2017-04-27,38500,38900,36950,37250,68233,37250
2017-04-28,37250,37650,36600,36950,36523,36950
2017-05-02,36950,37450,36500,37200,25663,37200
2017-05-04,37200,37400,36800,37350,29525,37350
2017-05-08,37350,38250,37350,37900,37574,37900
2017-05-10,37900,38300,36550,36550,64595,36550
2017-05-11,36550,36750,35450,36050,70968,36050
2017-05-12,36450,36450,35200,35450,75144,35450
2017-05-15,35550,36050,35200,35200,29998,35200
2017-05-16,35650,35900,35050,35900,37713,35900
2017-05-17,35950,35950,35000,35350,29147,35350
2017-05-18,34900,35350,34350,34700,43315,34700
2017-05-19,34700,35000,34300,34350,70977,34350
2017-05-22,34500,34650,34000,34050,55819,34050
2017-05-23,34150,34650,34150,34450,29246,34450
2017-05-24,34600,36200,34500,36200,76504,36200
2017-05-25,36200,36750,35050,35450,69011,35450
2017-05-26,35500,36300,35200,35750,32318,35750
2017-05-29,36250,36350,35000,35050,54078,35050
2017-05-30,35050,36050,34700,35950,42225,35950
2017-05-31,35950,37500,35950,37300,85812,37300
2017-06-01,37050,37750,36750,37250,55444,37250
2017-06-02,37300,37700,37200,37550,34320,37550
2017-06-05,37650,38650,37650,38550,77193,38550
2017-06-07,38550,39400,37950,38300,92491,38300
2017-06-08,38050,38800,37700,37750,67077,37750
2017-06-09,37750,38500,37600,38150,52290,38150
2017-06-12,38400,38500,37700,38150,45413,38150
2017-06-13,38050,38500,38000,38200,28214,38200
2017-06-14,38400,41500,38400,41450,284215,41450
2017-06-15,41650,41700,40300,40700,139739,40700
2017-06-16,40200,40650,38400,38450,163431,38450
2017-06-19,39500,39500,38400,38800,55363,38800
2017-06-20,39200,40100,38900,40100,102315,40100
2017-06-21,40300,40400,39100,39600,83469,39600
2017-06-22,40000,40000,38750,38900,41919,38900
2017-06-23,39150,39250,38200,38600,42787,38600
2017-06-26,38450,39900,38450,38900,35176,38900
2017-06-27,38600,39300,37700,37900,71768,37900
2017-06-28,38150,38150,37100,37500,31095,37500
2017-06-29,37750,38500,37500,38200,29675,38200
2017-06-30,38100,38850,37750,38850,22132,38850
2017-07-03,39347,39398,38029,37550,56928,37027
2017-07-04,37928,38688,37421,36900,45205,36386
2017-07-05,37421,38384,37421,37700,31632,37175
2017-07-06,38029,39804,38029,38250,83358,37717
2017-07-07,38587,39500,38536,38350,36675,37816
2017-07-10,38891,39043,37775,37500,29609,36977
2017-07-11,38485,38485,37522,37150,29480,36632
2017-07-12,38637,38637,37877,37800,54451,37273
2017-07-13,38130,38333,37522,37050,38332,36534
2017-07-14,37623,38181,37319,37200,30542,36682
2017-07-17,37725,38232,37471,37450,21450,36928
2017-07-18,38283,38992,37826,38150,58641,37618
2017-07-19,38688,39043,37725,37400,54918,36879
2017-07-20,38080,38688,37674,37800,37821,37273
2017-07-21,38333,38942,38130,37900,24214,37372
2017-07-24,38688,38992,38232,38000,46897,37470
2017-07-25,38587,38790,37522,37300,52490,36780
2017-07-26,37928,37978,36711,36200,56388,35695
2017-07-27,36660,37268,36609,36450,31413,35942
2017-07-28,36964,37268,35291,35000,55989,34512
2017-07-31,36051,36204,35494,35550,17918,35055
2017-08-01,35697,36305,35595,35800,15164,35301
2017-08-02,36102,36863,36102,36200,14978,35695
2017-08-03,36964,36964,35342,35050,37728,34561
2017-08-04,35544,35950,35037,34700,23399,34216
2017-08-07,35088,35595,34936,34750,14096,34266
2017-08-08,35291,36153,35189,35450,19399,34956
2017-08-09,35646,36001,35189,34900,15655,34414
2017-08-10,36964,38080,36356,36050,94493,35548
2017-08-11,36406,36559,35189,34750,53990,34266
2017-08-14,35291,36254,34378,33950,68711,33477
2017-08-16,34429,35088,34429,34350,34247,33871
2017-08-17,35189,36406,34835,35700,55828,35202
2017-08-18,35544,37268,35544,36650,45303,36139
2017-08-21,37167,37319,36356,35850,28330,35350
2017-08-22,36356,37218,36356,36400,21716,35893
2017-08-23,37319,37319,36559,36050,13303,35548
2017-08-24,36559,37268,36457,36400,20665,35893
2017-08-25,36913,37167,36761,36400,16906,35893
2017-08-28,37167,38232,36863,37550,54555,37027
2017-08-29,37775,38536,37522,38000,36573,37470
2017-08-30,38384,38637,38029,38000,26536,37470
2017-08-31,38536,38891,38283,38300,38810,37766
2017-09-01,38840,39195,38587,38200,32441,37668
2017-09-04,37421,38333,37370,37350,34925,36829
2017-09-05,38333,38333,36711,36250,47644,35745
2017-09-06,36812,37725,36660,37000,25303,36484
2017-09-07,37573,37775,37268,37150,33187,36632
2017-09-08,37674,38029,37268,36750,29484,36238
2017-09-11,37370,37877,37218,36800,21888,36287
2017-09-12,37522,37725,37015,36700,32460,36188
2017-09-13,37116,38435,37116,37850,48940,37322
2017-09-14,38384,39398,38029,38400,65841,37865
2017-09-15,38942,39398,38384,38750,59998,38210
2017-09-18,39550,39601,38384,37950,45678,37421
2017-09-19,38485,38485,37928,37500,37734,36977
2017-09-20,38029,39854,38029,38800,105299,38259
2017-09-21,39652,39854,39043,38550,50568,38013
2017-09-25,39297,39550,37623,37450,115058,36928
2017-09-26,37978,37978,37978,37450,0,36928
2017-09-27,36609,38029,36609,37000,54274,36484
2017-09-28,37978,40463,37015,39300,118873,38752
2017-09-29,40108,40666,39601,39350,57853,38802
2017-10-10,39905,40463,39246,39300,28566,38752
2017-10-11,39702,41071,39601,40300,75466,39738
2017-10-12,40919,40970,39905,39750,57532,39196
2017-10-13,40311,40463,38181,38150,65171,37618
2017-10-16,38688,38891,37775,37550,28411,37027
2017-10-17,38130,38790,37522,37500,30960,36977
2017-10-18,37826,38536,37573,37150,38532,36632
2017-10-19,37674,37928,36761,36900,35010,36386
2017-10-20,37167,37421,36406,36200,59537,35695
2017-10-23,37015,37522,36761,36700,33536,36188
2017-10-24,37066,37775,36863,36550,32631,36041
2017-10-25,37066,37826,37015,37200,26408,36682
2017-10-26,37826,38942,37471,37900,52337,37372
2017-10-27,38536,38790,37928,37850,30707,37322
2017-10-30,38688,38688,37826,37750,24098,37224
2017-10-31,38080,38485,37573,37100,20465,36583
2017-11-01,37826,38637,37674,37300,25297,36780
2017-11-02,37826,37928,37015,36600,27116,36090
2017-11-03,37116,37623,37015,36850,23384,36336
2017-11-06,37471,38790,37370,37700,52171,37175
2017-11-07,38232,39449,38181,38900,61478,38358
2017-11-08,39956,40108,39094,38800,76134,38259
2017-11-09,39550,39753,39145,38950,40544,38407
2017-11-10,39246,40007,38587,39000,31682,38456
2017-11-13,39753,41528,39195,40950,176198,40379
2017-11-14,41680,43708,41528,41950,176470,41365
2017-11-15,43860,44469,42136,42300,226636,41711
2017-11-16,42491,43404,41173,42250,84123,41661
2017-11-17,42846,42998,41122,40950,64367,40379
2017-11-20,42035,43607,41477,42950,89750,42351
2017-11-21,43556,44367,42288,43750,119500,43140
2017-11-22,44621,44824,42643,42200,106487,41612
2017-11-23,42187,42643,41071,41700,76066,41119
2017-11-24,42593,42593,41173,40750,58141,40182
2017-11-27,41731,42238,40666,40850,69803,40281
2017-11-28,41426,41680,40564,40000,46192,39443
2017-11-29,40362,41528,40209,40800,34368,40231
2017-11-30,41224,41376,40362,39800,36906,39245
2017-12-01,40463,41071,40007,39900,45391,39344
2017-12-04,40463,40767,39246,38700,54483,38161
2017-12-05,39499,40159,39043,38900,38639,38358
2017-12-06,39905,40159,38891,38500,32141,37963
2017-12-07,38891,39398,38080,37700,43608,37175
2017-12-08,38080,38840,37623,37200,25402,36682
2017-12-11,38283,39347,37421,38800,27997,38259
2017-12-12,39449,39601,38587,38650,25651,38111
2017-12-13,39195,40108,39094,38700,31850,38161
2017-12-14,39297,39652,38638,38500,51087,37963
2017-12-15,38942,39804,38384,37850,27011,37322
2017-12-18,37950,38700,37900,37900,26887,37372
2017-12-19,38050,38400,37200,37850,26861,37322
2017-12-21,37500,38200,37450,37550,28261,37550
2017-12-22,37550,38200,37300,38000,42404,38000
2017-12-26,38500,40150,38250,39500,78112,38950
2017-12-27,39400,40450,38800,40150,57890,40150
2017-12-28,40450,40450,39600,40000,37252,40000
2018-01-02,40000,40300,39200,39900,28937,39900
2018-01-03,39800,40450,38900,38950,66689,38950
2018-01-04,38950,39100,37550,37700,69032,37700
2018-01-05,37650,38400,37500,38350,29285,38350
2018-01-08,38250,39400,37050,39100,102376,39100
2018-01-09,39450,39450,38050,38050,52836,38050
2018-01-10,38050,38750,37550,38650,40478,38650
2018-01-11,38400,39800,38400,39600,76734,39600
2018-01-12,39800,40400,39500,40000,100961,40000
2018-01-15,40150,42300,40150,41700,174244,41700
2018-01-16,42300,45600,42150,44950,376882,44950
2018-01-17,45200,46450,44100,44950,181868,44950
2018-01-18,45450,46450,44050,46050,162625,46050
2018-01-19,45950,47000,44950,45250,101785,45250
2018-01-22,45500,47950,45000,47950,150415,47950
2018-01-23,48350,48950,46600,48450,105717,48450
2018-01-24,48200,49200,46600,48050,115815,48050
2018-01-25,48600,48800,46850,47450,69911,47450
2018-01-26,47950,47950,46500,47650,78800,47650
2018-01-29,47500,49300,46950,48750,125870,48750
2018-01-30,48450,50800,47450,49200,160349,49200
2018-01-31,48400,48950,47650,48350,69735,48350
2018-02-01,48400,48950,46550,47150,90045,47150
2018-02-02,47100,47150,45200,46350,75173,46350
2018-02-05,45400,47350,45250,45500,106222,45500
2018-02-06,43000,45650,42000,45300,134511,45300
2018-02-07,46650,48200,45500,45500,142474,45500
2018-02-08,45800,49150,45500,47550,193641,47550
2018-02-09,46300,47300,45500,46700,76658,46700
2018-02-12,46300,48000,45500,46400,87096,46400
2018-02-13,46850,48800,46250,46250,94385,46250
2018-02-14,42000,44700,40050,43650,360511,43650
2018-02-19,44250,45950,43300,45950,114740,45950
2018-02-20,48500,55900,47800,51000,655405,51000
2018-02-21,50500,51300,49650,50200,129240,50200
2018-02-22,50200,50200,48100,48500,95358,48500
2018-02-23,48500,52200,48500,50900,189345,50900
2018-02-26,50500,53300,50500,51600,134016,51600
2018-02-27,52000,52400,49900,49900,86929,49900
2018-02-28,49800,49900,47800,48400,79266,48400
2018-03-02,48400,48650,47200,48400,58489,48400
2018-03-05,48400,48500,47450,47700,40468,47700
2018-03-06,48700,50800,48050,50800,67017,50800
2018-03-08,49700,50600,49250,50300,36322,50300
2018-03-09,50200,50900,49950,50400,53211,50400
2018-03-12,51400,51500,50500,51400,52092,51400
2018-03-13,51400,53100,50600,52100,79533,52100
2018-03-14,52100,52200,49800,50200,62330,50200
2018-03-15,50800,51400,50300,51300,53386,51300
2018-03-16,51300,51300,49650,50000,62635,50000
2018-03-19,49650,49950,48050,48100,49611,48100
2018-03-20,48050,49900,48000,49900,36234,49900
2018-03-21,49550,51300,49000,50300,54194,50300
2018-03-22,51000,51200,49350,49700,67242,49700
2018-03-23,48500,50400,48350,48350,58813,48350
2018-03-26,48050,50400,47800,50000,38212,50000
2018-03-27,49800,50400,48550,49150,34739,49150
2018-03-28,48350,49100,47550,47550,34508,47550
2018-03-29,47800,48900,47800,48500,28043,48500
2018-03-30,48550,48600,47800,48250,24791,48250
2018-04-02,47900,48100,45800,46650,84746,46650
2018-04-03,45200,47000,45150,46350,55413,46350
2018-04-04,46950,46950,45400,45800,42521,45800
2018-04-05,46100,47250,46000,46550,51574,46550
2018-04-06,46550,46550,45000,45450,49245,45450
2018-04-09,45700,45850,45000,45850,35316,45850
2018-04-10,46100,46650,45300,46550,63179,46550
2018-04-11,47000,47000,45550,45800,54082,45800
2018-04-12,45800,46050,44250,44300,75303,44300
2018-04-13,44200,46000,44200,45600,75137,45600
2018-04-16,45250,46550,45250,46200,47009,46200
2018-04-17,46750,46750,45700,46100,30662,46100
2018-04-18,46900,50000,46700,48200,295085,48200
2018-04-19,48200,48850,46800,47700,88135,47700
2018-04-20,47400,47650,45600,46100,70052,46100
2018-04-23,45400,45900,44400,44500,48926,44500
2018-04-24,44350,45300,44200,44750,28941,44750
2018-04-25,44650,45050,43650,44350,42046,44350
2018-04-26,44400,45100,44050,44350,33121,44350
2018-04-27,44350,44650,43800,44550,24353,44550
2018-04-30,44500,44700,42450,42800,57703,42800
2018-05-02,42000,43300,41400,42300,41184,42300
2018-05-03,42150,43400,41950,42650,30855,42650
2018-05-04,42800,43850,42050,42700,38672,42700
2018-05-08,42700,43950,42300,42300,48202,42300
2018-05-09,42900,43900,41400,43750,48367,43750
2018-05-10,43500,44200,42500,42800,27843,42800
2018-05-11,43300,43400,42150,42900,34665,42900
2018-05-14,42500,42600,41750,41800,42805,41800
2018-05-15,41500,42300,40800,40950,43172,40950
2018-05-16,41050,41950,40850,41500,19784,41500
2018-05-17,41350,42250,41350,42250,22584,42250
2018-05-18,42400,42700,41900,42500,14468,42500
2018-05-21,42400,42400,41550,41600,19866,41600
2018-05-23,41550,42250,41500,41900,13770,41900
2018-05-24,41600,41900,41300,41750,10648,41750
2018-05-25,41750,42000,41350,41700,15552,41700
2018-05-28,41600,41900,40800,41000,19810,41000
2018-05-29,40700,41650,40400,40750,28545,40750
2018-05-30,40550,40750,39300,40100,57368,40100
2018-05-31,40300,41900,40200,41900,40343,41900
2018-06-01,41850,42100,41200,41600,13438,41600
2018-06-04,41150,41600,39500,40000,31139,40000
2018-06-05,40150,40650,40000,40500,20233,40500
2018-06-07,40250,40850,39850,40800,17816,40800
2018-06-08,40550,40650,40000,40150,23315,40150
2018-06-11,40150,40350,39400,39700,30629,39700
2018-06-12,39600,39800,39200,39750,12050,39750
2018-06-14,39050,39650,38800,39150,48909,39150
2018-06-15,38800,39250,38500,38850,24730,38850
2018-06-18,38800,38900,37100,37250,39472,37250
2018-06-19,36950,37800,36500,36550,29544,36550
2018-06-20,36800,37700,36500,37700,21460,37700
2018-06-21,37700,37750,36000,36100,31604,36100
2018-06-22,36100,36850,35800,36850,20117,36850
2018-06-25,36700,36900,36100,36900,26386,36900
2018-06-26,36500,37400,36300,37350,28809,37350
2018-06-27,37250,37600,36900,36900,20171,36900
2018-06-28,36950,37400,36250,36250,12558,36250
2018-06-29,36000,36750,36000,36400,10387,36400
2018-07-02,36400,36400,35000,35000,27617,35000
2018-07-03,35300,36200,34850,35550,19737,35550
2018-07-04,35500,35850,35050,35850,15291,35850
2018-07-05,35850,36300,35600,36300,10699,36300
2018-07-06,35950,36500,35300,36500,29656,36500
2018-07-09,36600,36600,35400,35850,19764,35850
2018-07-10,35400,35850,35350,35350,19758,35350
2018-07-11,35200,35600,34050,34350,40893,34350
2018-07-12,34500,34850,34100,34800,21533,34800
2018-07-13,34650,35450,34500,34950,22603,34950
2018-07-16,35000,35400,34650,35250,13803,35250
2018-07-17,35050,35300,34700,34700,16058,34700
2018-07-18,34700,36150,34700,35600,32448,35600
2018-07-19,35600,35600,34200,34350,27076,34350
2018-07-20,34350,35350,34200,34450,25531,34450
2018-07-23,34600,35400,33700,34000,26297,34000
2018-07-24,34000,34650,33700,34050,16977,34050
2018-07-26,34400,35000,33850,35000,17658,35000
2018-07-27,34500,34850,34050,34350,20137,34350
2018-07-30,33750,34100,33150,33200,30370,33200
2018-07-31,33200,33600,33000,33500,14781,33500
2018-08-01,33500,34750,33450,34750,26531,34750
2018-08-02,34750,34800,33850,34000,11334,34000
2018-08-13,33900,33900,32900,32950,21820,32950
2018-08-14,32500,33500,32500,33100,12992,33100
2018-08-16,32650,32900,32000,32700,18604,32700
2018-08-17,33000,33350,32500,33250,14389,33250
2018-08-20,33350,34150,33350,33950,17099,33950
2018-08-21,33800,35000,33600,34900,21907,34900
2018-08-22,35150,35150,34250,34250,17113,34250
2018-08-23,34450,34850,34150,34700,14355,34700
2018-08-24,34250,35150,34250,35000,18119,35000
2018-08-27,35200,36900,35200,36550,62560,36550
2018-08-28,36950,37100,36150,36250,35408,36250
2018-08-29,36650,36650,35800,36450,23383,36450
2018-08-30,36450,36800,35950,36150,22546,36150
2018-08-31,36150,37100,35800,37000,25349,37000
2018-09-03,37000,37150,36400,36750,15865,36750
2018-09-04,36750,36950,36400,36650,22728,36650
2018-09-05,36650,37500,36500,36500,31656,36500
2018-09-06,36350,36500,35550,35650,28648,35650
2018-09-07,36000,36400,35500,35800,15465,35800
2018-09-10,35850,35850,35150,35150,28173,35150
2018-09-11,35150,35800,35050,35200,24556,35200
2018-09-12,35700,35700,34700,35350,34750,35350
2018-09-13,35700,35700,34000,34350,47401,34350
2018-09-14,34800,35000,34200,35000,15753,35000
2018-09-17,35000,35000,34200,34350,11779,34350
2018-09-18,34100,35000,34100,34850,11128,34850
2018-09-19,35100,35100,34050,34400,9610,34400
2018-09-20,34200,35000,34000,34750,23312,34750
2018-09-21,34800,35600,34700,35200,22082,35200
2018-09-27,35200,36500,35000,36450,37461,36450
2018-09-28,36450,36850,35800,36400,25171,36400
2018-10-01,35950,36300,35450,35600,15871,35600
2018-10-02,35600,35600,34350,34350,24501,34350
2018-10-04,34400,34750,33950,34600,19445,34600
2018-10-05,34900,35100,34000,34250,28641,34250
2018-10-08,34450,34950,33900,34150,15742,34150
2018-10-10,34000,34550,33000,33300,28712,33300
2018-10-11,32500,33300,31550,31950,35242,31950
2018-10-12,31950,32800,31900,32750,17834,32750
2018-10-15,33400,33400,31500,31700,28772,31700
2018-10-16,31350,32000,31200,31500,26250,31500
2018-10-17,31800,31850,30650,31250,45894,31250
2018-10-18,32000,32000,29800,29850,62838,29850
2018-10-19,29600,30100,29400,29900,36174,29900
