Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-04,717,730,703,3560,70600,380
2010-06-07,706,706,676,3430,64500,366
2010-06-08,667,688,667,3425,131935,366
2010-06-09,677,720,677,3490,48250,373
2010-06-10,684,706,684,3520,17500,376
2010-06-11,701,714,696,3485,84865,372
2010-06-14,695,726,695,3535,16750,378
2010-06-15,701,710,700,3540,19350,378
2010-06-16,700,712,698,3540,115750,378
2010-06-17,701,718,696,3520,49550,376
2010-06-18,714,714,700,3500,114950,374
2010-06-21,693,706,693,3490,86895,373
2010-06-22,692,707,692,3520,61650,376
2010-06-23,704,708,698,3530,66525,377
2010-06-24,710,718,707,3590,44500,384
2010-06-25,702,717,702,3550,48050,379
2010-06-28,719,719,700,3530,21250,377
2010-06-29,701,708,694,3480,65350,372
2010-06-30,691,696,642,3450,129850,369
2010-07-01,710,710,680,3440,18050,368
2010-07-02,681,694,650,3415,59400,365
2010-07-05,686,686,666,3415,19350,365
2010-07-06,683,683,662,3370,41000,360
2010-07-07,674,680,670,3380,50750,361
2010-07-08,680,698,670,3385,43470,362
2010-07-09,680,698,680,3490,76990,373
2010-07-12,695,716,686,3500,142050,374
2010-07-13,700,706,682,3445,118050,368
2010-07-14,693,700,688,3500,109310,374
2010-07-15,703,718,697,3535,22190,378
2010-07-16,704,710,692,3520,49450,376
2010-07-19,691,709,691,3535,65650,378
2010-07-20,707,709,700,3530,19210,377
2010-07-21,701,726,687,3520,42350,376
2010-07-22,694,719,685,3450,38900,369
2010-07-23,691,729,681,3540,398900,378
2010-07-26,700,729,700,3585,37000,383
2010-07-27,724,724,708,3555,32850,380
2010-07-28,715,718,704,3560,10250,380
2010-07-29,712,725,700,3530,65650,377
2010-07-30,702,718,687,3470,55600,371
2010-08-02,693,697,677,3390,98800,362
2010-08-03,686,715,682,3505,114100,374
2010-08-04,701,712,686,3515,19450,376
2010-08-05,697,709,688,3480,72250,372
2010-08-06,686,704,686,3475,34350,371
2010-08-09,686,700,686,3450,74700,369
2010-08-10,688,694,683,3415,37800,365
2010-08-11,676,689,674,3410,26150,364
2010-08-12,664,680,660,3390,53850,362
2010-08-13,677,678,664,3365,70900,360
2010-08-16,667,680,663,3385,50250,362
2010-08-17,674,688,666,3355,52000,358
2010-08-18,670,674,664,3370,47800,360
2010-08-19,666,680,666,3370,38350,360
2010-08-20,665,678,663,3320,98200,355
2010-08-23,663,672,663,3330,32050,356
2010-08-24,666,667,648,3325,32300,355
2010-08-25,663,663,643,3250,37055,347
2010-08-26,643,666,643,3280,8750,350
2010-08-27,643,678,643,3335,29150,356
2010-08-30,672,699,670,3350,61150,358
2010-08-31,669,690,662,3450,53960,369
2010-09-01,676,680,662,3375,63180,361
2010-09-02,671,688,671,3365,35440,360
2010-09-03,678,678,668,3385,61100,362
2010-09-06,675,676,668,3375,90450,361
2010-09-07,670,677,667,3335,40300,356
2010-09-08,670,670,661,3320,80050,355
2010-09-09,672,672,657,3300,51570,353
2010-09-10,674,674,660,3330,51850,356
2010-09-13,656,670,656,3330,72600,356
2010-09-14,662,676,644,3280,58350,350
2010-09-15,659,672,653,3310,12500,354
2010-09-16,657,670,650,3315,45100,354
2010-09-17,652,666,644,3295,48150,352
2010-09-20,660,665,648,3275,9600,350
2010-09-24,660,670,660,3345,21600,357
2010-09-27,666,709,666,3500,168180,374
2010-09-28,704,709,694,3520,75380,376
2010-09-29,710,713,700,3530,31900,377
2010-09-30,700,724,689,3535,24820,378
2010-10-01,717,718,695,3495,45670,373
2010-10-04,700,712,680,3540,92050,378
2010-10-05,694,710,683,3450,45200,369
2010-10-06,690,713,686,3565,32445,381
2010-10-07,710,710,697,3485,31300,372
2010-10-08,699,718,695,3570,41450,381
2010-10-11,715,729,706,3620,167300,387
2010-10-12,729,798,722,3830,517500,409
2010-10-13,780,839,746,3820,710065,408
2010-10-14,767,806,760,3870,213650,414
2010-10-15,763,774,753,3830,125800,409
2010-10-18,766,789,753,3830,110300,409
2010-10-19,766,784,754,3825,76950,409
2010-10-20,765,770,753,3825,100700,409
2010-10-21,770,800,766,3930,75685,420
2010-10-22,791,792,768,3910,37255,418
2010-10-25,775,789,772,3910,33450,418
2010-10-26,790,796,780,3920,128400,419
2010-10-27,782,800,776,3935,75915,421
2010-10-28,796,796,776,3930,119850,420
2010-10-29,787,834,786,3940,74900,421
2010-11-01,780,824,780,3980,116400,425
2010-11-02,784,792,743,3855,33525,412
2010-11-03,771,794,762,3885,42350,415
2010-11-04,770,789,750,3880,104100,415
2010-11-05,776,780,760,3840,31200,410
2010-11-08,768,794,760,3910,13350,418
2010-11-09,770,790,768,3915,36850,418
2010-11-10,771,798,769,3910,84050,418
2010-11-11,790,793,773,3925,20850,419
2010-11-12,772,789,746,3810,29800,407
2010-11-15,752,778,722,3730,114325,399
2010-11-16,764,764,721,3685,37800,394
2010-11-17,737,740,705,3555,52355,380
2010-11-18,712,743,712,3700,17000,395
2010-11-19,740,760,735,3680,13050,393
2010-11-22,717,758,717,3670,90800,392
2010-11-23,720,739,720,3630,7550,388
2010-11-24,689,739,688,3540,35705,378
2010-11-25,711,739,699,3500,88750,374
2010-11-26,703,710,687,3435,55550,367
2010-11-29,681,690,679,3450,87400,369
2010-11-30,689,708,683,3480,55650,372
2010-12-01,685,717,684,3580,52550,383
2010-12-02,718,718,698,3570,14950,381
2010-12-03,701,715,692,3540,13650,378
2010-12-06,700,717,683,3480,52250,372
2010-12-07,686,708,684,3485,101600,372
2010-12-08,702,702,688,3475,111450,371
2010-12-09,691,714,691,3540,66900,378
2010-12-10,710,712,698,3560,38850,380
2010-12-13,710,745,710,3565,54450,381
2010-12-14,713,718,708,3575,52200,382
2010-12-15,700,725,696,3540,71100,378
2010-12-16,694,709,692,3500,83050,374
2010-12-17,695,702,694,3470,59100,371
2010-12-20,694,694,666,3400,45600,363
2010-12-21,685,698,680,3440,106200,368
2010-12-22,684,693,682,3450,36150,369
2010-12-23,704,704,676,3430,56950,366
2010-12-24,685,686,676,3415,29800,365
2010-12-27,682,682,671,3400,78300,363
2010-12-28,680,688,674,3410,30000,364
2010-12-29,685,685,668,3395,34500,425
2010-12-30,693,693,668,3375,92200,423
2011-01-03,659,673,657,3310,117695,414
2011-01-04,662,670,659,3330,41950,417
2011-01-05,666,680,662,3355,23650,420
2011-01-06,675,675,653,3300,201600,413
2011-01-07,666,670,660,3325,75850,416
2011-01-10,653,677,653,3375,104250,423
2011-01-11,681,696,669,3430,75045,430
2011-01-12,694,694,670,3405,20500,426
2011-01-13,686,694,678,3400,172555,426
2011-01-14,685,690,674,3420,153300,428
2011-01-17,689,697,683,3440,170500,431
2011-01-18,680,706,680,3525,156400,441
2011-01-19,706,714,695,3565,122785,446
2011-01-20,713,723,698,3530,197350,442
2011-01-21,720,796,697,3700,351500,463
2011-01-24,740,768,711,3590,371900,450
2011-01-25,720,741,703,3575,66495,448
2011-01-26,710,726,692,3600,86510,451
2011-01-27,728,738,712,3625,25035,454
2011-01-28,713,734,705,3525,62740,441
2011-01-31,672,701,672,3420,12200,428
2011-02-01,710,710,678,3405,15850,426
2011-02-07,682,686,661,3340,126665,418
2011-02-08,662,768,654,3415,413900,428
2011-02-09,683,693,666,3330,85650,417
2011-02-10,676,686,671,3390,21950,425
2011-02-11,690,690,660,3330,59700,417
2011-02-14,678,678,660,3370,9450,422
2011-02-15,679,679,656,3360,22300,421
2011-02-16,672,689,660,3355,46400,420
2011-02-17,662,689,657,3445,65100,431
2011-02-18,664,687,660,3435,64600,430
2011-02-21,685,686,661,3320,48750,416
2011-02-22,677,677,659,3320,38135,416
2011-02-23,660,686,660,3350,58850,419
2011-02-24,676,676,664,3380,26850,423
2011-02-25,676,676,669,3370,8200,422
2011-02-28,665,674,656,3300,83650,413
2011-03-02,654,668,654,3310,63115,414
2011-03-03,661,668,660,3310,61700,414
2011-03-04,672,672,658,3310,40500,414
2011-03-07,662,673,651,3290,10100,412
2011-03-08,658,675,658,3350,168800,419
2011-03-09,676,676,664,3360,30375,421
2011-03-10,682,682,669,3365,16650,421
2011-03-11,675,676,665,3380,69650,423
2011-03-14,672,678,666,3380,59200,423
2011-03-15,681,697,668,3390,106050,425
2011-03-16,690,690,673,3405,118900,426
2011-03-17,674,683,664,3395,90850,425
2011-03-18,681,704,680,3475,54000,435
2011-03-21,702,702,674,3450,49705,432
2011-03-22,676,691,672,3440,19405,431
2011-03-23,692,692,680,3430,19350,430
2011-03-24,686,688,674,3430,36255,430
2011-03-25,697,697,680,3430,3000,430
2011-03-28,694,706,672,3485,68350,436
2011-03-29,694,710,688,3480,85000,436
2011-03-30,696,700,688,3450,56450,432
2011-03-31,690,703,685,3500,27200,438
2011-04-01,690,708,690,3525,29610,441
2011-04-04,705,718,695,3570,66655,447
2011-04-05,724,748,724,3650,144300,457
2011-04-06,730,743,720,3630,51675,455
2011-04-07,724,742,720,3710,120000,465
2011-04-08,758,781,748,3805,288100,477
2011-04-11,767,767,747,3745,87700,469
2011-04-12,759,764,726,3780,146185,473
2011-04-13,778,778,754,3835,230865,480
2011-04-14,785,805,732,3750,503400,470
2011-04-15,758,758,722,3730,87350,467
2011-04-18,746,769,717,3660,145050,458
2011-04-19,724,740,707,3660,185800,458
2011-04-20,759,759,698,3535,264845,443
2011-04-21,707,715,700,3520,160100,441
2011-04-22,739,739,702,3510,62455,440
2011-04-25,704,709,695,3515,42005,440
2011-04-26,709,709,696,3520,71905,441
2011-04-27,698,703,686,3435,87165,430
2011-04-28,700,700,683,3450,41455,432
2011-04-29,698,698,674,3390,75090,425
2011-05-02,682,715,682,3575,205010,448
2011-05-03,715,752,700,3670,277805,460
2011-05-04,737,764,713,3815,217405,478
2011-05-06,760,765,723,3690,98100,462
2011-05-09,740,760,728,3680,39550,461
2011-05-11,720,751,703,3560,154200,446
2011-05-12,711,711,696,3505,5800,439
2011-05-13,709,735,700,3640,43850,456
2011-05-16,718,744,717,3715,90750,465
2011-05-17,744,744,720,3670,57350,460
2011-05-18,734,777,734,3700,130900,463
2011-05-19,758,758,725,3625,47050,454
2011-05-20,749,749,710,3600,109175,451
2011-05-23,730,738,721,3675,41750,460
2011-05-24,747,747,736,3710,34900,465
2011-05-25,742,774,738,3770,149075,472
2011-05-26,743,760,716,3665,82650,459
2011-05-27,738,764,717,3800,167750,476
2011-05-30,760,760,739,3770,87245,472
2011-05-31,758,758,740,3700,60375,463
2011-06-01,742,755,738,3745,25905,469
2011-06-02,740,747,719,3605,51200,451
2011-06-03,712,717,700,3535,76205,443
2011-06-07,708,716,702,3510,24200,440
2011-06-08,703,714,690,3455,24600,433
2011-06-09,684,697,684,3475,7700,435
2011-06-10,715,723,690,3450,14400,432
2011-06-13,699,709,688,3495,60400,438
2011-06-14,699,700,668,3370,26300,422
2011-06-15,674,676,667,3380,50600,423
2011-06-16,676,688,674,3370,36550,422
2011-06-17,674,693,646,3250,78700,407
2011-06-20,650,650,620,3175,55300,398
2011-06-21,640,640,620,3165,34445,396
2011-06-22,643,654,632,3200,15650,401
2011-06-23,648,648,628,3200,49200,401
2011-06-24,640,644,635,3215,41300,403
2011-06-27,644,644,630,3210,22300,402
2011-06-28,644,648,640,3200,2150,401
2011-06-29,631,647,631,3180,65300,398
2011-06-30,649,684,645,3290,53200,412
2011-07-01,670,670,654,3270,45300,409
2011-07-04,644,660,641,3270,59150,409
2011-07-05,654,660,648,3290,16150,412
2011-07-06,657,660,648,3255,20950,408
2011-07-07,659,662,649,3295,25450,413
2011-07-08,659,660,648,3295,42550,413
2011-07-11,650,659,648,3290,3700,412
2011-07-12,658,658,643,3270,6600,409
2011-07-13,653,663,653,3280,30825,411
2011-07-14,669,754,668,3770,1800195,472
2011-07-15,830,867,820,4335,780710,543
2011-07-18,830,830,809,4150,3082705,520
2011-07-19,850,850,786,4120,1824085,516
2011-07-20,840,840,790,3950,753570,495
2011-07-21,780,790,745,3830,723305,480
2011-07-22,752,773,746,3840,286815,481
2011-07-25,766,769,730,3700,369770,463
2011-07-26,741,761,730,3780,159460,473
2011-07-27,756,796,748,3885,472070,487
2011-07-28,777,777,752,3850,303410,482
2011-07-29,778,778,750,3770,274255,472
2011-08-01,752,785,752,3860,214935,483
2011-08-02,770,770,751,3780,160550,473
2011-08-03,720,744,706,3620,136200,453
2011-08-04,724,730,711,3555,114060,445
2011-08-05,662,663,627,3165,421530,396
2011-08-08,614,650,572,3170,602650,397
2011-08-09,600,620,556,3000,162210,376
2011-08-10,632,638,613,3180,73950,398
2011-08-11,602,649,586,3110,139600,389
2011-08-12,628,651,625,3125,92280,391
2011-08-16,642,674,642,3330,89350,417
2011-08-17,666,689,655,3445,79900,431
2011-08-18,677,681,664,3400,57455,426
2011-08-19,647,660,633,3170,82200,397
2011-08-22,620,656,620,3185,59400,399
2011-08-23,638,677,630,3250,60200,407
2011-08-24,661,668,650,3315,54550,415
2011-08-25,663,683,652,3285,19200,411
2011-08-26,658,670,650,3285,36760,411
2011-08-29,670,670,652,3315,64450,415
2011-08-30,686,686,651,3355,13500,420
2011-08-31,678,678,654,3325,33400,416
2011-09-01,675,676,660,3310,29900,414
2011-09-02,679,679,654,3280,16850,411
2011-09-05,656,658,640,3200,40950,401
2011-09-06,640,649,616,3160,78805,396
2011-09-07,624,640,624,3150,355350,394
2011-09-08,650,650,635,3195,22275,400
2011-09-09,638,656,624,3230,53150,404
2011-09-14,625,645,620,3100,49350,388
2011-09-15,640,640,619,3135,66290,393
2011-09-16,630,647,627,3145,30980,394
2011-09-19,629,643,616,3090,67805,387
2011-09-20,610,629,608,3140,42400,393
2011-09-21,644,676,620,3240,72800,406
2011-09-22,666,666,626,3240,10600,406
2011-09-23,617,628,604,3020,36900,378
2011-09-26,604,618,554,2900,110400,363
2011-09-27,604,604,582,3020,33250,378
2011-09-28,605,606,592,3005,15300,376
2011-09-29,599,620,599,3050,6100,382
2011-09-30,618,630,618,3130,10700,392
2011-10-04,620,620,574,2915,28755,365
2011-10-05,582,591,579,2895,14090,362
2011-10-06,608,608,587,2935,22350,367
2011-10-07,590,620,590,3030,31350,379
2011-10-10,601,630,601,3035,8555,380
2011-10-11,610,620,602,3085,19400,386
2011-10-12,606,624,598,3000,345655,376
2011-10-13,604,628,600,3130,25600,392
2011-10-14,626,629,609,3145,5100,394
2011-10-17,624,630,612,3090,17750,387
2011-10-18,632,632,605,3085,10850,386
2011-10-19,617,623,609,3050,48505,382
2011-10-20,612,620,607,3035,14450,380
2011-10-21,604,620,602,3100,33100,388
2011-10-24,611,629,611,3085,50250,386
2011-10-25,627,627,615,3100,26550,388
2011-10-26,622,641,612,3205,18400,401
2011-10-27,650,658,640,3265,74300,409
2011-10-28,662,674,654,3270,81060,409
2011-10-31,670,670,638,3270,62800,409
2011-11-01,638,650,626,3135,3650,393
2011-11-02,604,636,604,3070,22100,384
2011-11-03,620,650,609,3050,60030,382
2011-11-04,632,632,610,3140,34920,393
2011-11-07,642,642,612,3145,78600,394
2011-11-08,632,632,615,3100,12350,388
2011-11-09,615,650,615,3155,49200,395
2011-11-10,611,625,604,3030,24825,379
2011-11-11,609,615,607,3040,17400,381
2011-11-14,629,650,624,3180,21150,398
2011-11-15,640,640,620,3130,15000,392
2011-11-16,640,640,624,3130,41850,392
2011-11-17,635,636,610,3130,29750,392
2011-11-18,626,626,613,3100,2500,388
2011-11-21,620,634,612,3165,10650,396
2011-11-22,634,663,633,3315,84650,415
2011-11-23,670,676,638,3300,37850,413
2011-11-24,659,659,637,3185,16355,399
2011-11-25,626,676,625,3380,57150,423
2011-11-28,676,690,666,3445,55100,431
2011-11-29,689,709,664,3430,28755,430
2011-11-30,676,696,670,3460,27500,433
2011-12-01,710,710,675,3375,23550,423
2011-12-02,674,699,653,3300,32400,413
2011-12-05,660,679,660,3370,17705,422
2011-12-06,674,674,660,3310,6850,414
2011-12-07,670,676,660,3360,22800,421
2011-12-08,682,772,680,3860,481800,483
2011-12-09,841,886,780,4050,1472900,507
2011-12-12,794,810,729,3950,675775,495
2011-12-13,780,808,750,3780,404730,473
2011-12-14,749,781,722,3800,192850,476
2011-12-15,732,775,720,3850,135650,482
2011-12-16,771,798,730,3660,280450,458
2011-12-19,720,728,650,3320,177505,416
2011-12-20,665,715,660,3490,191150,437
2011-12-21,711,736,702,3555,62150,445
2011-12-22,704,720,681,3590,38400,450
2011-12-23,718,720,700,3530,498900,442
2011-12-26,693,716,693,3525,21850,441
2011-12-27,698,711,670,3410,84150,427
2011-12-28,690,690,656,3450,46900,554
2011-12-29,693,693,663,3415,23800,548
2012-01-02,683,688,672,3420,28150,549
2012-01-03,697,697,680,3440,19850,552
2012-01-04,688,694,679,3405,25500,547
2012-01-05,681,702,677,3445,60000,553
2012-01-06,689,694,680,3465,51150,556
2012-01-09,696,696,666,3450,29850,554
2012-01-10,698,698,684,3430,25500,551
2012-01-11,683,740,674,3625,205560,582
2012-01-12,725,737,703,3685,86250,592
2012-01-13,750,750,724,3630,31455,583
2012-01-16,726,726,699,3580,22405,575
2012-01-17,719,719,700,3525,31350,566
2012-01-18,720,776,710,3650,152480,586
2012-01-19,748,748,705,3620,65900,581
2012-01-20,738,738,708,3565,41300,572
2012-01-25,713,731,697,3655,60450,587
2012-01-26,750,820,746,3820,529345,613
2012-01-27,776,776,744,3790,49050,609
2012-01-30,750,774,743,3830,56200,615
2012-01-31,771,792,760,3900,91100,626
2012-02-01,792,810,781,3905,122900,627
2012-02-02,781,818,772,3860,96955,620
2012-02-03,776,789,757,3790,57155,609
2012-02-06,761,798,758,3835,112110,616
2012-02-07,854,882,852,4410,470315,708
2012-02-08,995,1014,900,4500,3300340,723
2012-02-09,880,946,870,4500,712155,723
2012-02-10,890,903,837,4300,409855,691
2012-02-13,874,878,834,4245,307300,682
2012-02-14,875,976,851,4880,1548385,784
2012-02-15,998,1004,878,4390,735535,705
2012-02-16,870,960,856,4620,416735,742
2012-02-17,940,960,902,4640,315620,745
2012-02-20,950,960,870,4600,275815,739
2012-02-21,903,956,879,4700,529665,755
2012-02-22,962,1080,961,4845,2613050,778
2012-02-23,1006,1100,964,5300,1193440,851
2012-02-24,1100,1180,1022,5350,1240350,859
2012-02-27,1036,1058,967,4900,638965,787
2012-02-28,979,988,932,4695,355010,754
2012-02-29,960,978,930,4710,358765,757
2012-03-02,942,984,930,4760,217550,765
2012-03-05,940,958,930,4720,116250,758
2012-03-06,940,949,857,4310,399550,692
2012-03-07,836,897,836,4320,111370,694
2012-03-08,899,907,864,4320,45455,694
2012-03-09,864,892,846,4270,141515,686
2012-03-12,878,878,852,4325,49800,695
2012-03-13,875,886,852,4305,56000,691
2012-03-14,888,914,860,4380,91050,703
2012-03-15,889,904,866,4400,71050,707
2012-03-16,869,886,862,4415,71250,709
2012-03-19,876,918,874,4515,93805,725
2012-03-20,915,915,887,4520,87205,726
2012-03-21,904,904,878,4420,78150,710
2012-03-22,884,886,818,4265,121400,685
2012-03-23,834,867,832,4250,56150,683
2012-03-26,858,940,850,4250,90750,683
2012-03-27,850,874,826,4180,61260,671
2012-03-28,820,856,820,4120,95800,662
2012-03-29,821,822,802,4070,179600,654
2012-03-30,814,814,773,4035,69350,648
2012-04-02,807,825,785,4090,36080,657
2012-04-03,818,826,800,4085,116800,656
2012-04-04,826,826,802,4080,54900,655
2012-04-05,808,816,798,4025,36150,646
2012-04-06,800,829,799,4045,43000,650
2012-04-09,809,866,800,4200,138610,675
2012-04-10,866,866,820,4240,100050,681
2012-04-12,848,867,821,4270,50550,686
2012-04-13,854,880,840,4400,97350,707
2012-04-16,854,889,854,4305,40050,691
2012-04-17,859,873,850,4305,50150,691
2012-04-18,858,878,831,4380,81400,703
2012-04-19,876,876,835,4175,29850,671
2012-04-20,837,858,837,4200,72700,675
2012-04-23,826,870,826,4345,49500,698
2012-04-24,843,863,826,4300,89650,691
2012-04-25,869,870,833,4195,53800,674
2012-04-26,839,850,802,4010,60555,644
2012-04-27,810,824,800,4075,46450,654
2012-04-30,815,820,790,4000,41400,642
2012-05-02,800,810,780,3985,79450,640
2012-05-03,798,820,796,4000,82400,642
2012-05-04,794,810,794,4020,20550,646
2012-05-07,810,816,794,4080,10350,655
2012-05-08,821,823,804,4095,34165,658
2012-05-09,819,820,801,4010,35155,644
2012-05-10,810,810,800,4015,17715,645
2012-05-11,807,900,807,4200,325100,675
2012-05-14,821,837,802,4090,132300,657
2012-05-15,808,810,772,3940,167250,633
2012-05-16,798,800,774,3870,97800,621
2012-05-17,780,805,756,3955,63950,635
2012-05-18,753,779,750,3830,62350,615
2012-05-21,750,769,743,3800,17850,610
2012-05-22,764,790,751,3905,31205,627
2012-05-23,773,807,763,3940,47655,633
2012-05-24,800,827,770,3870,14550,621
2012-05-25,774,798,770,3855,12000,619
2012-05-29,771,800,769,4000,21505,642
2012-05-30,799,810,781,4000,11600,642
2012-05-31,800,807,780,4020,17100,646
2012-06-01,814,814,788,4010,11300,644
2012-06-04,760,810,760,3850,30350,618
2012-06-05,770,795,770,3970,7505,638
2012-06-07,794,870,794,4020,21150,646
2012-06-08,804,819,792,4035,16855,648
2012-06-11,800,807,784,4005,38200,643
2012-06-12,790,899,790,4230,418850,679
2012-06-13,870,870,823,4235,70925,680
2012-06-14,858,863,836,4180,40450,671
2012-06-15,821,840,820,4140,35400,665
2012-06-18,870,874,842,4300,73105,691
2012-06-19,864,864,836,4180,45510,671
2012-06-20,859,874,844,4270,31950,686
2012-06-21,854,890,848,4360,68905,700
2012-06-22,842,871,842,4250,24505,683
2012-06-25,842,851,831,4155,20925,667
2012-06-26,850,850,825,4160,42005,668
2012-06-27,821,847,817,4165,85105,669
2012-06-28,840,840,820,4130,25000,663
2012-06-29,829,829,815,4100,15680,658
2012-07-02,820,837,809,4090,18900,657
2012-07-03,818,835,801,4040,90855,649
2012-07-04,808,810,794,4015,52800,645
2012-07-05,798,817,797,4000,41250,642
2012-07-06,792,805,785,3945,62300,634
2012-07-09,792,800,766,3990,47900,641
2012-07-10,799,799,793,3990,6555,641
2012-07-11,788,806,783,4015,18450,645
2012-07-12,803,818,800,4000,111905,642
2012-07-13,799,809,786,4000,16700,642
2012-07-16,789,818,789,4075,40600,654
2012-07-17,820,820,796,3980,36400,639
2012-07-18,801,801,780,3945,27605,634
2012-07-19,790,799,786,3945,2900,634
2012-07-20,785,806,785,4000,32605,642
2012-07-23,838,838,782,3995,17450,642
2012-07-24,816,816,770,4030,20500,647
2012-07-25,816,816,775,3890,21350,625
2012-07-26,799,799,770,3890,30500,625
2012-07-27,781,820,780,4030,84800,647
2012-07-30,800,840,791,4150,93600,666
2012-07-31,830,839,812,4060,30650,652
2012-08-01,812,824,797,4040,34050,649
2012-08-02,808,823,808,4045,3650,650
2012-08-03,793,820,790,4075,13950,654
2012-08-06,808,821,806,4095,26255,658
2012-08-07,820,837,802,4145,35750,666
2012-08-08,820,830,814,4140,22850,665
2012-08-09,814,830,812,4100,19400,658
2012-08-10,816,943,814,4715,1195085,757
2012-08-13,984,1040,953,5090,812515,818
2012-08-14,1022,1022,968,4970,596940,798
2012-08-16,994,994,952,4800,261365,771
2012-08-17,972,972,917,4670,451510,750
2012-08-20,937,952,923,4740,222850,761
2012-08-21,1002,1090,960,4800,2421440,771
2012-08-22,961,961,917,4665,495350,749
2012-08-23,923,937,896,4670,269185,750
2012-08-24,942,942,904,4520,142675,726
2012-08-27,906,937,900,4560,128450,732
2012-08-28,913,969,913,4720,287855,758
2012-08-29,978,978,912,4635,163450,744
2012-08-30,940,966,931,4720,207105,758
2012-08-31,929,962,914,4615,248255,741
2012-09-03,923,924,892,4490,185800,721
2012-09-04,890,914,862,4480,253750,720
2012-09-05,895,915,876,4570,144865,734
2012-09-06,904,972,904,4775,261415,767
2012-09-07,972,1000,922,4645,126860,746
2012-09-10,921,922,881,4485,219570,720
2012-09-11,920,920,890,4545,65905,730
2012-09-12,908,926,901,4615,65250,741
2012-09-13,920,938,897,4670,90850,750
2012-09-14,970,970,935,4680,95100,752
2012-09-17,968,1020,946,4940,308550,793
2012-09-18,984,1008,971,5010,110055,805
2012-09-19,1000,1014,986,4960,124210,797
2012-09-20,1010,1020,983,4995,60800,802
2012-09-21,1004,1016,976,4880,99550,784
2012-09-24,962,985,956,4795,92650,770
2012-09-25,920,958,918,4590,31950,737
2012-09-26,977,977,910,4685,32550,752
2012-09-27,931,1000,921,4710,263105,757
2012-09-28,947,967,917,4830,99455,776
2012-10-02,966,978,955,4790,101200,769
2012-10-04,958,989,958,4805,83650,772
2012-10-05,964,1000,964,5000,114000,803
2012-10-08,1000,1020,971,4900,74550,787
2012-10-09,964,1016,964,5070,62755,814
2012-10-10,1016,1074,1014,5140,178400,826
2012-10-11,1010,1040,1008,5200,73500,835
2012-10-12,1038,1076,1028,5210,66600,837
2012-10-15,1026,1048,1022,5110,77950,821
2012-10-16,1026,1064,983,5130,109885,824
2012-10-17,1040,1042,1008,5100,79100,819
2012-10-18,1004,1020,974,4875,124650,783
2012-10-19,974,1000,961,4915,70200,789
2012-10-22,980,983,936,4890,81725,785
2012-10-23,978,1038,941,4875,181300,783
2012-10-24,959,978,940,4730,121695,760
2012-10-25,968,968,884,4600,216740,739
2012-10-26,912,930,894,4630,147770,744
2012-10-29,901,944,901,4535,31600,728
2012-10-30,907,968,901,4585,27390,736
2012-10-31,959,959,922,4700,7900,755
2012-11-01,959,959,936,4725,28990,759
2012-11-02,978,978,936,4770,20245,766
2012-11-05,950,956,928,4670,6800,750
2012-11-06,938,970,916,4750,19300,763
2012-11-07,931,977,921,4670,21985,750
2012-11-08,930,954,910,4695,12600,754
2012-11-09,950,950,922,4640,5300,745
2012-11-12,932,953,930,4665,8750,749
2012-11-13,926,960,907,4765,19015,765
2012-11-14,926,994,926,4850,61250,779
2012-11-15,961,1000,916,4870,46790,782
2012-11-16,974,977,934,4775,38100,767
2012-11-19,958,971,946,4805,28450,772
2012-11-20,951,1030,951,4900,41200,787
2012-11-21,966,983,957,4850,10800,779
2012-11-22,970,1040,961,5050,172060,811
2012-11-23,1000,1030,1000,5100,76550,819
2012-11-26,1004,1034,1000,5100,60650,819
2012-11-27,1006,1146,1006,5560,211750,893
2012-11-28,1112,1140,1080,5450,106420,875
2012-11-29,1090,1114,1068,5470,89540,879
2012-11-30,1112,1114,1066,5350,65550,859
2012-12-03,1068,1068,1036,5240,73400,842
2012-12-04,1038,1072,1014,5070,70600,814
2012-12-05,1010,1046,1004,5120,133200,822
2012-12-06,1024,1078,1024,5320,61450,855
2012-12-07,1088,1088,1038,5290,74900,850
2012-12-10,1060,1096,1050,5480,79650,880
2012-12-11,1066,1158,1066,5520,93505,887
2012-12-12,1084,1122,1084,5440,55390,874
2012-12-13,1072,1116,1012,5220,134365,838
2012-12-14,1044,1068,1038,5240,24330,842
2012-12-17,1078,1078,1026,5200,12900,835
2012-12-18,1040,1080,1028,5160,23450,829
2012-12-20,1032,1058,1032,5170,12300,830
2012-12-21,1034,1078,1000,5010,53975,805
2012-12-24,1002,1056,1002,5120,23350,822
2012-12-26,1024,1058,1020,5230,16700,840
2012-12-27,1068,1068,1034,5200,12650,975
2012-12-28,1048,1178,1030,5490,50150,1030
2013-01-02,1098,1142,1080,5420,53900,1016
2013-01-03,1116,1116,1066,5420,34150,1016
2013-01-04,1094,1094,1030,5200,88805,975
2013-01-07,1040,1088,1040,5260,45700,986
2013-01-08,1090,1090,1040,5340,73435,1001
2013-01-09,1078,1078,1052,5360,24785,1005
2013-01-10,1080,1090,1070,5400,28300,1013
2013-01-11,1080,1100,1062,5350,35350,1003
2013-01-14,1098,1098,1074,5460,49055,1024
2013-01-15,1092,1100,1080,5440,74170,1020
2013-01-16,1088,1140,1088,5650,100800,1060
2013-01-17,1140,1176,1118,5800,99590,1088
2013-01-18,1176,1176,1130,5830,44000,1093
