Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-15,3295,3335,3225,3270,162691,3009
2009-12-16,3270,3370,3225,3265,174294,3005
2009-12-17,3285,3285,3230,3260,121426,3000
2009-12-18,3225,3260,3140,3160,140511,2908
2009-12-21,3180,3220,3105,3160,91752,2908
2009-12-22,3160,3240,3130,3215,123745,2959
2009-12-23,3215,3240,3090,3120,123747,2871
2009-12-24,3145,3185,3080,3185,146469,2931
2009-12-28,3150,3185,3105,3110,83558,2862
2009-12-29,3150,3150,3035,3085,94935,2839
2009-12-30,3060,3125,3000,3125,106617,2876
2010-01-04,3125,3125,3060,3075,59149,2830
2010-01-05,3080,3090,3000,3015,112986,2774
2010-01-06,3055,3055,2965,2970,80571,2733
2010-01-07,3000,3030,2900,2900,148269,2669
2010-01-08,2900,2980,2895,2960,106369,2724
2010-01-11,2990,3070,2900,3045,143687,2802
2010-01-12,3060,3060,2985,3055,105918,2811
2010-01-13,3050,3050,2990,3005,117403,2765
2010-01-14,2980,3040,2950,3015,98517,2774
2010-01-15,3015,3055,2960,3000,75321,2761
2010-01-18,3030,3030,2960,3010,71882,2770
2010-01-19,3005,3010,2965,2990,118750,2751
2010-01-20,2990,3010,2920,2945,49892,2710
2010-01-21,2945,2950,2885,2950,73338,2715
2010-01-22,2905,2950,2800,2825,96041,2600
2010-01-25,2770,2965,2770,2865,96252,2636
2010-01-26,2855,2920,2805,2860,68594,2632
2010-01-27,2895,2930,2830,2870,48683,2641
2010-01-28,2920,2920,2835,2855,28538,2627
2010-01-29,2785,2860,2760,2810,59221,2586
2010-02-01,2700,2830,2700,2770,60264,2549
2010-02-02,2780,2810,2735,2770,65131,2549
2010-02-03,2755,2810,2755,2805,39766,2581
2010-02-04,2835,2835,2740,2755,39573,2535
2010-02-05,2610,2730,2590,2700,116138,2485
2010-02-08,2740,2740,2620,2650,38344,2439
2010-02-09,2670,2725,2605,2695,87535,2480
2010-02-10,2750,2750,2650,2695,68965,2480
2010-02-11,2670,2815,2655,2765,136071,2544
2010-02-12,2760,2790,2720,2765,28890,2544
2010-02-16,2780,2780,2725,2750,31890,2531
2010-02-17,2765,2790,2745,2785,83924,2563
2010-02-18,2780,2780,2750,2780,30924,2558
2010-02-19,2770,2770,2670,2740,104517,2521
2010-02-22,2775,2780,2735,2765,75401,2544
2010-02-23,2750,2805,2750,2790,97903,2567
2010-02-24,2750,2775,2745,2765,11884,2544
2010-02-25,2755,2795,2715,2740,55652,2521
2010-02-26,2740,2865,2710,2850,90668,2623
2010-03-02,2810,2940,2730,2790,467908,2567
2010-03-03,2755,2775,2660,2710,130480,2494
2010-03-04,2710,2735,2645,2690,45631,2475
2010-03-05,2690,2705,2640,2690,59685,2475
2010-03-08,2700,2710,2640,2655,116882,2443
2010-03-09,2680,2725,2670,2700,78776,2485
2010-03-10,2715,2715,2670,2700,51859,2485
2010-03-11,2700,2715,2640,2665,101961,2452
2010-03-12,2665,2685,2630,2650,67919,2439
2010-03-15,2650,2690,2635,2690,66413,2475
2010-03-16,2700,2700,2650,2650,47660,2439
2010-03-17,2680,2680,2585,2655,90998,2443
2010-03-18,2625,2655,2625,2645,34127,2434
2010-03-19,2635,2660,2620,2660,64369,2448
2010-03-22,2635,2685,2625,2640,60885,2429
2010-03-23,2655,2655,2590,2650,168393,2439
2010-03-24,2660,2825,2650,2775,316575,2554
2010-03-25,2795,3035,2795,2980,1060654,2742
2010-03-26,2995,3030,2905,2945,345569,2710
2010-03-29,2945,2945,2805,2880,206717,2650
2010-03-30,2940,3010,2865,2900,349587,2669
2010-03-31,2895,2935,2810,2890,225020,2659
2010-04-01,2920,3080,2900,3000,589030,2761
2010-04-02,3000,3065,2975,2985,308556,2747
2010-04-05,3020,3020,2800,2960,182170,2724
2010-04-06,3015,3015,2900,2925,158770,2692
2010-04-07,2960,3180,2875,3150,374475,2899
2010-04-08,3195,3440,3130,3200,1159911,2945
2010-04-09,3230,3310,3100,3250,414131,2991
2010-04-12,3290,3355,3200,3240,673600,2982
2010-04-13,3230,3290,3140,3205,446286,2949
2010-04-14,3205,3360,3150,3350,452157,3083
2010-04-15,3350,3405,3290,3300,414077,3037
2010-04-16,3340,3355,3245,3305,292094,3041
2010-04-19,3240,3240,3105,3220,322144,2963
2010-04-20,3240,3430,3170,3330,464329,3064
2010-04-21,3345,3500,3320,3370,579755,3101
2010-04-22,3370,3375,3215,3290,307037,3028
2010-04-23,3270,3380,3200,3310,220264,3046
2010-04-26,3400,3415,3325,3335,359050,3069
2010-04-27,3290,3310,3205,3310,233521,3046
2010-04-28,3220,3300,3210,3300,180122,3037
2010-04-29,3310,3345,3250,3250,252250,2991
2010-04-30,3310,3700,3305,3700,1140873,3405
2010-05-03,3625,3800,3510,3675,773030,3382
2010-05-04,3675,3715,3585,3650,315828,3359
2010-05-06,3485,3570,3420,3450,407583,3175
2010-05-07,3205,3320,3120,3240,557049,2982
2010-05-10,3250,3370,3230,3280,484869,3018
2010-05-11,3290,3345,3240,3295,400476,3032
2010-05-12,3320,3710,3320,3450,1791174,3175
2010-05-13,3450,3605,3370,3475,793150,3198
2010-05-14,3490,3540,3420,3475,564512,3198
2010-05-17,3445,3450,3190,3295,577963,3032
2010-05-18,3255,3310,3165,3190,359035,2936
2010-05-19,3165,3165,2900,3085,326877,2839
2010-05-20,3050,3135,2810,3025,433598,2784
2010-05-24,3010,3070,2930,3030,237174,2788
2010-05-25,3010,3010,2750,2775,397039,2554
2010-05-26,2810,2895,2745,2800,345983,2577
2010-05-27,2810,2950,2790,2890,337057,2659
2010-05-28,2965,3000,2865,2870,395214,2641
2010-05-31,2840,2925,2825,2900,148619,2669
2010-06-01,2910,2960,2850,2850,252247,2623
2010-06-03,2880,2935,2880,2920,154964,2687
2010-06-04,2920,2940,2845,2845,243231,2618
2010-06-07,2675,2800,2660,2760,293373,2540
2010-06-08,2750,2795,2725,2755,124960,2535
2010-06-09,2790,2830,2745,2750,180669,2531
2010-06-10,2770,2790,2630,2630,426745,2420
2010-06-11,2725,2785,2650,2750,189753,2531
2010-06-14,2795,2880,2750,2845,146958,2618
2010-06-15,2820,2855,2790,2840,141036,2613
2010-06-16,2910,2910,2815,2835,132294,2609
2010-06-17,2805,2845,2780,2790,155532,2567
2010-06-18,2770,2805,2745,2755,74523,2535
2010-06-21,2780,3010,2780,2890,692920,2659
2010-06-22,2895,3125,2875,2975,916229,2738
2010-06-23,2955,2975,2900,2900,199663,2669
2010-06-24,2930,2970,2900,2925,159408,2692
2010-06-25,2925,3085,2925,3035,426220,2793
2010-06-28,3070,3315,3025,3095,2008600,2848
2010-06-29,3095,3120,2930,2930,568775,2696
2010-06-30,2850,3015,2820,2940,247966,2705
2010-07-01,2900,3000,2885,2915,241276,2682
2010-07-02,2935,2995,2895,2895,146141,2664
2010-07-05,2940,2945,2890,2900,108871,2669
2010-07-06,2910,2940,2880,2905,111322,2673
2010-07-07,2910,2930,2870,2880,137660,2650
2010-07-08,2925,2925,2895,2900,114653,2669
2010-07-09,2915,2915,2860,2860,186781,2632
2010-07-12,2865,2905,2865,2885,101301,2655
2010-07-13,2890,2950,2890,2895,129364,2664
2010-07-14,2925,2990,2900,2990,153494,2751
2010-07-15,3060,3070,2980,2990,254833,2751
2010-07-16,2995,3020,2935,3015,169490,2774
2010-07-19,2985,2985,2910,2920,131562,2687
2010-07-20,2935,3020,2900,2975,211704,2738
2010-07-21,2990,2995,2910,2910,87169,2678
2010-07-22,2925,2935,2800,2835,111162,2609
2010-07-23,2870,2925,2820,2855,77373,2627
2010-07-26,2830,2995,2830,2920,151419,2687
2010-07-27,2920,2950,2870,2885,100859,2655
2010-07-28,2885,2920,2865,2885,47047,2655
2010-07-29,2855,2895,2820,2840,84015,2613
2010-07-30,2840,2845,2775,2805,81449,2581
2010-08-02,2805,2830,2745,2800,104955,2577
2010-08-03,2750,2850,2750,2820,123252,2595
2010-08-04,2840,2845,2775,2835,63510,2609
2010-08-05,2825,2850,2760,2810,43259,2586
2010-08-06,2780,2820,2765,2775,71442,2554
2010-08-09,2775,2795,2745,2770,88546,2549
2010-08-10,2805,2805,2745,2780,45747,2558
2010-08-11,2765,2855,2760,2840,72574,2613
2010-08-12,2795,2805,2750,2765,65929,2544
2010-08-13,2735,2795,2735,2755,49360,2535
2010-08-16,2780,2780,2715,2740,36027,2521
2010-08-17,2720,2750,2695,2710,87009,2494
2010-08-18,2715,2730,2690,2690,62888,2475
2010-08-19,2690,2750,2690,2695,60186,2480
2010-08-20,2655,2705,2655,2700,44672,2485
2010-08-23,2705,2765,2700,2700,82046,2485
2010-08-24,2680,2730,2680,2710,32420,2494
2010-08-25,2705,2730,2600,2630,98428,2420
2010-08-26,2645,2675,2630,2650,100513,2439
2010-08-27,2660,2660,2585,2605,73993,2397
2010-08-30,2610,2635,2590,2615,39713,2406
2010-08-31,2530,2630,2370,2590,96584,2383
2010-09-01,2645,2815,2590,2680,110529,2466
2010-09-02,2725,2725,2670,2690,77631,2475
2010-09-03,2690,2720,2685,2710,39639,2494
2010-09-06,2720,2760,2660,2675,63284,2462
2010-09-07,2665,2695,2650,2670,48292,2457
2010-09-08,2650,2685,2620,2660,44911,2448
2010-09-09,2660,2680,2620,2660,42251,2448
2010-09-10,2655,2680,2585,2585,163784,2379
2010-09-13,2580,2645,2570,2585,56551,2379
2010-09-14,2590,2635,2590,2630,38029,2420
2010-09-15,2660,2660,2620,2640,34822,2429
2010-09-16,2640,2675,2575,2595,66299,2388
2010-09-17,2595,2625,2580,2610,53894,2402
2010-09-20,2610,2645,2595,2620,55006,2411
2010-09-24,2635,2650,2580,2600,76765,2392
2010-09-27,2590,2640,2590,2630,61263,2420
2010-09-28,2630,2635,2610,2630,34943,2420
2010-09-29,2630,2740,2630,2725,85741,2508
2010-09-30,2745,2760,2680,2745,66849,2526
2010-10-01,2735,2760,2695,2705,41649,2489
2010-10-04,2675,2730,2660,2660,76579,2448
2010-10-05,2670,2700,2650,2665,20074,2452
2010-10-06,2700,2730,2665,2710,79428,2494
2010-10-07,2700,2720,2675,2695,46863,2480
2010-10-08,2680,2710,2675,2700,46665,2485
2010-10-11,2700,2750,2700,2745,73812,2526
2010-10-12,2750,2755,2685,2710,47886,2494
2010-10-13,2730,2730,2665,2670,47719,2457
2010-10-14,2700,2785,2675,2770,108997,2549
2010-10-15,2790,2815,2755,2805,101373,2581
2010-10-18,2805,2920,2760,2910,228863,2678
2010-10-19,2910,3000,2875,2960,213520,2724
2010-10-20,2895,3045,2895,3000,211778,2761
2010-10-21,3010,3030,2970,3000,176521,2761
2010-10-22,3020,3445,2975,3300,804877,3037
2010-10-25,3400,3410,3185,3220,398805,2963
2010-10-26,3250,3265,3100,3210,281330,2954
2010-10-27,3240,3265,3195,3200,145695,2945
2010-10-28,3180,3225,3105,3185,202761,2931
2010-10-29,3190,3190,3050,3150,152911,2899
2010-11-01,3150,3385,3140,3240,259533,2982
2010-11-02,3330,3330,3130,3160,150191,2908
2010-11-03,3200,3200,3120,3130,107983,2880
2010-11-04,3190,3200,3125,3195,108293,2940
2010-11-05,3250,3345,3185,3205,176425,2949
2010-11-08,3215,3310,3215,3280,145975,3018
2010-11-09,3330,3360,3230,3340,184342,3074
2010-11-10,3340,3430,3145,3250,635804,2991
2010-11-11,3280,3280,3180,3240,214397,2982
2010-11-12,3305,3450,3170,3325,559100,3060
2010-11-15,3300,3345,3195,3245,156276,2986
2010-11-16,3240,3410,3150,3400,370982,3129
2010-11-17,3450,3570,3325,3325,569455,3060
2010-11-18,3330,3405,3225,3350,199536,3083
2010-11-19,3355,3485,3355,3445,199898,3170
2010-11-22,3435,3490,3400,3465,160594,3189
2010-11-23,3465,3465,3355,3415,107464,3143
2010-11-24,3250,3370,3190,3300,179162,3037
2010-11-25,3360,3410,3270,3305,100782,3041
2010-11-26,3355,3355,3160,3225,197309,2968
2010-11-29,3175,3270,3150,3155,48429,2903
2010-11-30,3135,3200,3130,3180,97195,2926
2010-12-01,3185,3225,3180,3215,28647,2959
2010-12-02,3250,3295,3215,3290,37421,3028
2010-12-03,3300,3310,3240,3285,31506,3023
2010-12-06,3270,3285,3205,3265,40269,3005
2010-12-07,3280,3280,3215,3250,53371,2991
2010-12-08,3285,3285,3160,3235,47485,2977
2010-12-09,3180,3230,3170,3200,41958,2945
2010-12-10,3200,3225,3160,3200,43798,2945
2010-12-13,3200,3225,3090,3110,156781,2862
2010-12-14,3105,3200,3105,3165,37618,2912
2010-12-15,3185,3185,3140,3140,54884,2889
2010-12-16,3140,3190,3125,3165,57722,2912
2010-12-17,3200,3265,3140,3175,59865,2922
2010-12-20,3150,3195,3040,3130,109033,2880
2010-12-21,3170,3180,3120,3130,66093,2880
2010-12-22,3160,3160,3120,3135,55341,2885
2010-12-23,3145,3180,3130,3160,33134,2908
2010-12-24,3200,3220,3150,3170,39355,2917
2010-12-27,3250,3250,3170,3210,65214,2954
2010-12-28,3210,3235,3205,3235,84039,2977
2010-12-29,3235,3235,3195,3205,27152,2949
2010-12-30,3200,3245,3195,3240,43532,2982
2011-01-03,3330,3475,3250,3410,165982,3138
2011-01-04,3380,3475,3370,3440,86918,3166
2011-01-05,3440,3440,3380,3425,68986,3152
2011-01-06,3435,3435,3325,3370,88691,3101
2011-01-07,3370,3450,3340,3400,69947,3129
2011-01-10,3405,3445,3365,3400,63537,3129
2011-01-11,3365,3440,3360,3395,88717,3124
2011-01-12,3385,3460,3360,3380,73859,3110
2011-01-13,3380,3435,3360,3385,63769,3115
2011-01-14,3450,3880,3400,3635,1496476,3345
2011-01-17,3620,3830,3620,3745,320147,3446
2011-01-18,3805,3805,3640,3670,135247,3377
2011-01-19,3715,3795,3650,3650,166778,3359
2011-01-20,3650,3740,3585,3690,117999,3396
2011-01-21,3655,3705,3520,3590,125624,3304
2011-01-24,3550,3650,3535,3585,48068,3299
2011-01-25,3655,3655,3545,3595,68991,3308
2011-01-26,3595,3750,3595,3690,113698,3396
2011-01-27,3740,3775,3645,3705,72788,3410
2011-01-28,3705,3750,3600,3605,89970,3317
2011-01-31,3510,3760,3510,3550,175521,3267
2011-02-01,3550,3605,3540,3605,95001,3317
2011-02-07,3640,3640,3580,3605,77763,3317
2011-02-08,3635,3685,3560,3600,73952,3313
2011-02-09,3640,3640,3490,3500,90490,3221
2011-02-10,3470,3495,3405,3415,62792,3143
2011-02-11,3370,3455,3350,3440,103791,3166
2011-02-14,3445,3500,3395,3450,52736,3175
2011-02-15,3450,3450,3325,3350,88073,3083
2011-02-16,3400,3400,3290,3375,64325,3106
2011-02-17,3335,3400,3305,3390,84489,3120
2011-02-18,3440,3450,3380,3415,45940,3143
2011-02-21,3365,3480,3365,3400,53604,3129
2011-02-22,3375,3380,3280,3320,83580,3055
2011-02-23,3320,3365,3260,3320,32732,3055
2011-02-24,3320,3360,3195,3200,82965,2945
2011-02-25,3290,3290,3120,3290,45796,3028
2011-02-28,3290,3610,3165,3315,182172,3051
2011-03-02,3290,3400,3290,3320,33712,3055
2011-03-03,3305,3350,3295,3325,51467,3060
2011-03-04,3325,3360,3305,3340,39125,3074
2011-03-07,3380,3380,3270,3295,38673,3032
2011-03-08,3295,3345,3220,3345,73042,3078
2011-03-09,3445,3520,3355,3425,100726,3152
2011-03-10,3475,3570,3455,3500,64623,3221
2011-03-11,3490,3745,3470,3500,203251,3221
2011-03-14,3500,3600,3365,3480,78558,3202
2011-03-15,3480,3480,3200,3230,187768,2972
2011-03-16,3230,3370,3165,3300,142016,3037
2011-03-17,3295,3345,3220,3300,78859,3037
2011-03-18,3350,3390,3285,3335,37698,3069
2011-03-21,3320,3480,3300,3480,80642,3202
2011-03-22,3540,3575,3445,3560,79862,3276
2011-03-23,3630,3635,3525,3565,47157,3281
2011-03-24,3560,3615,3445,3490,86277,3212
2011-03-25,3500,3635,3500,3570,92795,3285
2011-03-28,3630,3705,3580,3640,195771,3350
2011-03-29,3705,3705,3570,3640,85619,3350
2011-03-30,3640,3795,3605,3625,169763,3336
2011-03-31,3660,3690,3595,3630,95264,3340
2011-04-01,3585,3770,3570,3740,165582,3442
2011-04-04,3740,3740,3675,3735,103006,3437
2011-04-05,3790,3790,3685,3720,86309,3423
2011-04-06,3735,3735,3580,3615,185124,3327
2011-04-07,3615,3630,3425,3490,482161,3212
2011-04-08,3515,3570,3445,3475,115251,3198
2011-04-11,3480,3515,3460,3510,82865,3230
2011-04-12,3535,3535,3390,3390,251274,3120
2011-04-13,3440,3475,3400,3475,114935,3198
2011-04-14,3510,3510,3415,3445,69890,3170
2011-04-15,3445,3470,3350,3395,200640,3124
2011-04-18,3415,3450,3370,3440,193551,3166
2011-04-19,3400,3455,3375,3435,117618,3161
2011-04-20,3450,3460,3375,3400,146107,3129
2011-04-21,3420,3435,3380,3410,73993,3138
2011-04-22,3410,3465,3340,3370,70600,3101
2011-04-25,3390,3390,3340,3355,27053,3087
2011-04-26,3350,3385,3205,3205,179128,2949
2011-04-27,3235,3270,3205,3220,104211,2963
2011-04-28,3220,3260,3210,3230,42438,2972
2011-04-29,3205,3230,3140,3170,131824,2917
2011-05-02,3175,3340,3175,3190,33328,2936
2011-05-03,3250,3255,3150,3175,51264,2922
2011-05-04,3235,3235,3155,3175,21952,2922
2011-05-06,3175,3175,3070,3130,78882,2880
2011-05-09,3130,3190,3105,3150,29114,2899
2011-05-11,3150,3175,3105,3175,31530,2922
2011-05-12,3195,3325,3130,3290,85762,3028
2011-05-13,3250,3330,3240,3310,15665,3046
2011-05-16,3310,3335,3250,3320,49496,3055
2011-05-17,3350,3350,3200,3255,18541,2995
2011-05-18,3290,3290,3185,3215,17296,2959
2011-05-19,3220,3245,3000,3195,24493,2940
2011-05-20,3110,3220,3100,3185,64884,2931
2011-05-23,3145,3195,3085,3100,14712,2853
2011-05-24,3100,3165,3075,3105,26536,2857
2011-05-25,3100,3145,2990,3030,67213,2788
2011-05-26,3050,3090,2995,3030,67399,2788
2011-05-27,3045,3050,3000,3005,31058,2765
2011-05-30,3000,3040,3000,3025,28800,2784
2011-05-31,3025,3045,2905,2970,78694,2733
2011-06-01,2990,2990,2930,2960,48114,2724
2011-06-02,2960,2980,2925,2955,21748,2719
2011-06-03,2965,2965,2900,2940,50392,2705
2011-06-07,2940,2940,2810,2830,69051,2604
2011-06-08,2890,2890,2805,2835,20710,2609
2011-06-09,2860,2890,2845,2890,25202,2659
2011-06-10,2940,2965,2850,2885,34578,2655
2011-06-13,2900,2900,2770,2820,36958,2595
2011-06-14,2820,2865,2800,2840,19511,2613
2011-06-15,2870,2870,2730,2790,20054,2567
2011-06-16,2750,2860,2710,2815,9399,2590
2011-06-17,2840,2840,2765,2785,26214,2563
2011-06-20,2785,2785,2725,2780,28257,2558
2011-06-21,2840,2840,2725,2760,20776,2540
2011-06-22,2760,2765,2740,2760,7844,2540
2011-06-23,2750,2920,2705,2745,57652,2526
2011-06-24,2745,2835,2745,2820,75192,2595
2011-06-27,2820,2850,2750,2845,25509,2618
2011-06-28,2845,2915,2845,2890,31933,2659
2011-06-29,2845,2930,2840,2910,20051,2678
2011-06-30,2920,2955,2895,2900,22325,2669
2011-07-01,2910,2945,2870,2900,19762,2669
2011-07-04,2910,2930,2880,2915,27755,2682
2011-07-05,2935,2950,2895,2915,34340,2682
2011-07-06,2915,2925,2880,2920,10676,2687
2011-07-07,2920,3020,2920,3020,82186,2779
2011-07-08,3005,3140,3005,3115,50563,2866
2011-07-11,3580,3580,3580,3580,292864,3294
2011-07-12,3700,4085,3595,3870,1453710,3561
2011-07-13,3950,3985,3765,3830,456913,3525
2011-07-14,3800,3855,3785,3840,190099,3534
2011-07-15,3850,3985,3840,3885,193258,3575
2011-07-18,3845,4100,3845,3955,185124,3640
2011-07-19,3890,4400,3850,4200,363259,3865
2011-07-20,4500,4820,4450,4450,723302,4095
2011-07-21,4450,4500,4290,4430,126540,4077
2011-07-22,4370,4550,4305,4420,102158,4068
2011-07-25,4420,4435,4250,4320,127843,3976
2011-07-26,4250,4310,4135,4210,166816,3874
2011-07-27,4150,4250,4100,4230,120064,3893
2011-07-28,4230,4375,4160,4270,56165,3930
2011-07-29,4300,4400,4190,4240,87884,3902
2011-08-01,4240,4270,4170,4230,63344,3893
2011-08-02,4230,4250,4065,4155,67688,3824
2011-08-03,4060,4110,3915,3935,147944,3621
2011-08-04,3965,4040,3850,3855,117458,3548
2011-08-05,3530,3790,3385,3660,230541,3368
2011-08-08,3600,3685,3170,3240,342797,2982
2011-08-09,3000,3165,2870,3105,237796,2857
2011-08-10,3265,3450,3200,3200,155012,2945
2011-08-11,3110,3385,3040,3370,89891,3101
2011-08-12,3460,3585,3380,3470,116577,3193
2011-08-16,3530,3645,3500,3500,113360,3221
2011-08-17,3500,3515,3430,3505,55665,3225
2011-08-18,3500,3570,3285,3380,92340,3110
2011-08-19,3270,3290,3100,3150,137561,2899
2011-08-22,3300,3300,2985,2990,80661,2751
2011-08-23,3080,3435,3050,3360,94654,3092
2011-08-24,3365,3400,3230,3325,70552,3060
2011-08-25,3380,3380,3175,3265,51741,3005
2011-08-26,3170,3350,3150,3350,14919,3083
2011-08-29,3360,3450,3315,3440,29536,3166
2011-08-30,3465,3520,3305,3390,64977,3120
2011-08-31,3480,3495,3390,3445,51061,3170
2011-09-01,3485,3550,3420,3450,46860,3175
2011-09-02,3450,3490,3330,3425,67540,3152
2011-09-05,3350,3450,3150,3340,72578,3074
2011-09-06,3320,3325,3180,3225,36791,2968
2011-09-07,3280,3305,3220,3305,19232,3041
2011-09-08,3270,3360,3255,3255,23068,2995
2011-09-09,3325,3330,3235,3305,42044,3041
2011-09-14,3300,3355,3145,3275,33073,3014
2011-09-15,3165,3300,3165,3260,49721,3000
2011-09-16,3260,3380,3210,3320,29513,3055
2011-09-19,3300,3340,3250,3300,35720,3037
2011-09-20,3295,3330,3220,3300,34050,3037
2011-09-21,3300,3440,3270,3370,85298,3101
2011-09-22,3330,3330,3180,3250,44110,2991
2011-09-23,3160,3175,2995,3080,105179,2834
2011-09-26,2995,3080,2740,2845,179460,2618
2011-09-27,2990,3000,2840,2910,97699,2678
2011-09-28,2945,2990,2760,2870,107400,2641
2011-09-29,2810,3050,2780,3000,87467,2761
2011-09-30,2960,3060,2860,2925,82607,2692
2011-10-04,2725,2800,2650,2740,114755,2521
2011-10-05,2780,2780,2585,2680,54426,2466
2011-10-06,2675,2755,2675,2715,121283,2498
2011-10-07,2765,2850,2765,2800,112582,2577
2011-10-10,2850,2915,2805,2855,32245,2627
2011-10-11,2990,3090,2920,3075,117236,2830
2011-10-12,3010,3185,2990,3140,66747,2889
2011-10-13,3130,3190,3065,3115,38893,2866
2011-10-14,3190,3190,3000,3085,52327,2839
2011-10-17,3090,3145,3000,3025,64462,2784
2011-10-18,3000,3025,2915,2990,41981,2751
2011-10-19,3090,3090,2970,2975,29338,2738
2011-10-20,3000,3050,2850,2890,29328,2659
2011-10-21,2855,2945,2855,2945,53064,2710
2011-10-24,2955,3050,2955,3000,19158,2761
2011-10-25,3020,3080,2980,2980,38445,2742
2011-10-26,2990,3045,2915,3035,20396,2793
2011-10-27,3045,3060,2970,3000,52035,2761
2011-10-28,3070,3080,2970,3035,76647,2793
2011-10-31,3070,3070,2940,2960,50002,2724
2011-11-01,2910,3015,2900,2995,135749,2756
2011-11-02,2950,2990,2905,2965,56761,2728
2011-11-03,2985,3015,2930,2960,63225,2724
2011-11-04,3000,3020,2960,3000,86581,2761
2011-11-07,2975,3040,2960,3000,100028,2761
2011-11-08,3005,3300,3000,3280,356868,3018
2011-11-09,3220,3310,3155,3275,188902,3014
2011-11-10,3190,3190,3060,3145,160440,2894
2011-11-11,3145,3275,3065,3275,154810,3014
2011-11-14,3360,3405,3270,3290,131790,3028
2011-11-15,3250,3300,3200,3275,39135,3014
2011-11-16,3250,3295,3110,3170,79174,2917
2011-11-17,3100,3240,3080,3180,76034,2926
2011-11-18,3135,3180,3000,3050,96792,2807
2011-11-21,2990,3035,2950,2960,155291,2724
2011-11-22,2885,2980,2885,2970,108689,2733
2011-11-23,2980,2980,2860,2915,183627,2682
2011-11-24,2875,2920,2870,2910,60480,2678
2011-11-25,2865,2920,2800,2890,126349,2659
2011-11-28,2890,2920,2860,2890,44651,2659
2011-11-29,2915,2990,2880,2950,185059,2715
2011-11-30,2980,3025,2910,2915,86438,2682
2011-12-01,3020,3020,2920,2925,85788,2692
2011-12-02,2920,2975,2885,2915,58877,2682
2011-12-05,2895,2925,2860,2920,51773,2687
2011-12-06,2910,2940,2880,2910,41462,2678
2011-12-07,2910,2970,2910,2955,59094,2719
2011-12-08,2955,2980,2930,2955,61637,2719
2011-12-09,2930,2960,2885,2940,88794,2705
2011-12-12,2985,2990,2910,2990,53227,2751
2011-12-13,2970,2970,2915,2925,45205,2692
2011-12-14,2925,2950,2905,2935,37611,2701
2011-12-15,2935,2940,2865,2915,50437,2682
2011-12-16,2900,2920,2865,2885,44815,2655
2011-12-19,2865,2895,2620,2720,117357,2503
2011-12-20,2740,2850,2715,2850,60875,2623
2011-12-21,2855,2970,2855,2880,76318,2650
2011-12-22,2890,2940,2890,2920,11254,2687
2011-12-23,2895,2980,2895,2960,38991,2724
2011-12-26,2915,2970,2910,2955,38892,2719
2011-12-27,2975,2975,2880,2920,38162,2687
2011-12-28,2930,2930,2875,2890,18338,2706
2011-12-29,2890,2895,2830,2860,13797,2678
2012-01-02,2860,2980,2860,2940,51880,2753
2012-01-03,2925,2995,2915,2995,89069,2804
2012-01-04,2995,2995,2940,2975,41667,2785
2012-01-05,2975,2980,2930,2960,57913,2771
2012-01-06,2960,2960,2890,2930,44895,2743
2012-01-09,2945,2965,2890,2965,32594,2776
2012-01-10,2975,2985,2890,2960,105911,2771
2012-01-11,2950,3240,2930,3145,493149,2945
2012-01-12,3095,3160,3065,3075,98953,2879
2012-01-13,3070,3275,3070,3200,321437,2996
2012-01-16,3225,3315,3130,3130,179341,2930
2012-01-17,3140,3250,3100,3170,147615,2968
2012-01-18,3210,3250,3095,3165,84090,2963
2012-01-19,3150,3190,3130,3140,50026,2940
2012-01-20,3170,3170,3130,3130,39724,2930
2012-01-25,3130,3180,3080,3110,56783,2912
2012-01-26,3055,3135,3040,3115,58861,2916
2012-01-27,3115,3185,3080,3150,83129,2949
2012-01-30,3150,3180,3105,3150,42518,2949
2012-01-31,3090,3180,3090,3155,77073,2954
2012-02-01,3130,3310,3130,3250,200623,3043
2012-02-02,3280,3300,3205,3270,82217,3062
2012-02-03,3270,3315,3180,3230,75075,3024
2012-02-06,3230,3280,3200,3230,79751,3024
2012-02-07,3180,3415,3180,3380,167040,3165
2012-02-08,3385,3400,3285,3310,128560,3099
2012-02-09,3310,3430,3265,3380,135986,3165
2012-02-10,3385,3500,3360,3380,219325,3165
2012-02-13,3400,3500,3330,3420,128228,3202
2012-02-14,3420,3420,3310,3340,94288,3127
2012-02-15,3325,3365,3250,3335,156783,3122
2012-02-16,3340,3340,3255,3270,97753,3062
2012-02-17,3400,3760,3400,3760,1166485,3520
2012-02-20,3900,3990,3715,3750,1391146,3511
2012-02-21,3785,3890,3625,3785,563773,3544
2012-02-22,3800,3820,3665,3665,323559,3431
2012-02-23,3675,3715,3580,3600,197037,3371
2012-02-24,3610,3710,3540,3610,255681,3380
2012-02-27,3650,3660,3515,3515,177318,3291
2012-02-28,3515,3560,3385,3390,230691,3174
2012-02-29,3400,3465,3375,3420,138759,3202
2012-03-02,3420,3560,3415,3550,234397,3324
2012-03-05,3550,3570,3460,3470,74993,3249
2012-03-06,3435,3485,3295,3310,239905,3099
2012-03-07,3230,3330,3165,3320,119373,3108
2012-03-08,3410,3410,3320,3375,136628,3160
2012-03-09,3420,3435,3355,3360,103147,3146
2012-03-12,3385,3450,3370,3435,81856,3216
