Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-11,10805,11030,10355,10445,135611,10348
2011-05-12,10310,10625,10220,10400,130035,10303
2011-05-13,10490,11075,10490,11075,89266,10972
2011-05-16,11030,11030,10670,10760,62208,10660
2011-05-17,10895,11120,10760,10895,54217,10794
2011-05-18,10805,11120,10805,10850,60934,10749
2011-05-19,10895,10940,10445,10760,75026,10660
2011-05-20,10760,10805,10355,10760,59637,10660
2011-05-23,10580,10715,10220,10220,51216,10125
2011-05-24,9995,10400,9950,10310,43865,10214
2011-05-25,9995,10445,9589,9589,122736,9500
2011-05-26,9634,10085,9589,9950,119652,9857
2011-05-27,9950,10085,9634,9770,54765,9679
2011-05-30,9770,9905,9319,9364,88326,9277
2011-05-31,9454,10310,9454,9860,284834,9768
2011-06-01,9860,10220,9860,10085,59053,9991
2011-06-02,9679,9860,9409,9409,86467,9322
2011-06-03,9409,9634,9319,9319,52952,9233
2011-06-07,9409,9454,8761,8797,157774,8715
2011-06-08,8752,8878,8644,8734,99766,8653
2011-06-09,8689,9139,8689,9049,87507,8965
2011-06-10,9184,9184,8815,8914,51843,8831
2011-06-13,8743,8887,8194,8419,86176,8341
2011-06-14,8293,8599,8293,8374,65984,8296
2011-06-15,8383,8716,8383,8662,61384,8582
2011-06-16,8482,8806,8464,8635,43042,8555
2011-06-17,8707,8833,8572,8689,48576,8608
2011-06-20,8887,8914,8707,8779,60960,8697
2011-06-21,8779,8941,8644,8689,34993,8608
2011-06-22,8734,8797,8554,8608,65426,8528
2011-06-23,8608,8608,8446,8491,57426,8412
2011-06-24,8500,8824,8383,8815,93459,8733
2011-06-27,8797,8797,8653,8689,30425,8608
2011-06-28,8797,9139,8734,8815,82742,8733
2011-06-29,8986,8986,8815,8941,48137,8858
2011-06-30,8941,8995,8779,8824,43827,8742
2011-07-01,8833,9319,8824,9274,74674,9188
2011-07-04,9319,9679,9319,9409,72362,9322
2011-07-05,9274,9589,9274,9544,33542,9456
2011-07-06,9499,9679,9319,9634,58960,9545
2011-07-07,9634,9679,9319,9364,66529,9277
2011-07-08,9770,10085,9589,9589,118739,9500
2011-07-11,9815,10175,9454,9905,94990,9813
2011-07-12,9725,9815,9364,9589,87095,9500
2011-07-13,9815,9815,9139,9184,99671,9099
2011-07-14,9184,9319,9094,9184,54143,9099
2011-07-15,9184,9409,9139,9319,67545,9233
2011-07-18,9454,9725,9229,9679,97984,9590
2011-07-19,9589,9815,9499,9725,76316,9634
2011-07-20,9860,9905,9544,9634,87634,9545
2011-07-21,9634,9905,9589,9589,98805,9500
2011-07-22,9679,9770,9364,9454,87910,9367
2011-07-25,9499,9499,9004,9094,119299,9010
2011-07-26,9049,9184,8923,9094,93134,9010
2011-07-27,9094,9319,9004,9229,70637,9144
2011-07-28,9004,9184,9004,9094,43355,9010
2011-07-29,9094,9229,8941,8941,61965,8858
2011-08-01,9004,9184,8959,9094,69473,9010
2011-08-02,9004,9139,8905,8914,67148,8831
2011-08-03,8824,8824,8383,8644,59972,8564
2011-08-04,8707,8977,8509,8509,47976,8430
2011-08-05,7698,8149,7518,7527,162172,7457
2011-08-08,7068,7329,6402,6402,447693,6342
2011-08-09,5898,6204,5447,5943,354594,5887
2011-08-10,6303,6528,6105,6474,202322,6414
2011-08-11,5898,6834,5889,6681,150794,6619
2011-08-12,6897,7068,6573,6591,131023,6530
2011-08-16,6708,7014,6708,6978,148087,6913
2011-08-17,6843,7068,6798,6987,96846,6922
2011-08-18,6987,7185,6618,6681,73699,6619
2011-08-19,6303,6303,5844,5844,162224,5789
2011-08-22,5690,5943,5672,5672,94793,5620
2011-08-23,5717,6078,5717,6078,76878,6021
2011-08-24,6285,6330,5988,6141,52640,6084
2011-08-25,6258,6348,6168,6168,34944,6110
2011-08-26,6213,6303,6096,6213,54319,6155
2011-08-29,6339,6708,6339,6492,66928,6432
2011-08-30,6699,7014,6636,6663,95911,6601
2011-08-31,6798,6798,6483,6636,55812,6574
2011-09-01,6753,6888,6627,6708,65979,6646
2011-09-02,6663,6789,6402,6492,58730,6432
2011-09-05,6303,6384,6042,6042,77120,5986
2011-09-06,5871,6123,5780,5943,59242,5887
2011-09-07,6033,6150,5988,6141,48323,6084
2011-09-08,6258,6303,6114,6177,47250,6119
2011-09-09,6285,6285,6087,6168,32353,6110
2011-09-14,6123,6375,5889,5889,47606,5834
2011-09-15,6132,6186,5780,5862,55166,5807
2011-09-16,5997,6195,5997,6123,37416,6066
2011-09-19,6141,6294,6033,6033,30011,5977
2011-09-20,5970,6168,5970,6042,32015,5986
2011-09-21,6051,6924,6033,6690,152092,6628
2011-09-22,6447,6591,6393,6465,69313,6405
2011-09-23,6141,6195,5925,5943,74663,5887
2011-09-26,6087,6087,5168,5258,216787,5209
2011-09-27,5276,5519,5276,5402,66941,5352
2011-09-28,5420,5537,5042,5177,87250,5129
2011-09-29,5096,5384,5096,5339,35900,5290
2011-09-30,5339,5483,5240,5348,29949,5299
2011-10-04,4988,5123,4817,4862,83938,4817
2011-10-05,4907,4952,4344,4412,104817,4371
2011-10-06,4484,4772,4484,4529,79436,4487
2011-10-07,4673,4772,4637,4691,47147,4647
2011-10-10,4691,4997,4691,4898,57267,4853
2011-10-11,4988,5132,4961,4979,60639,4933
2011-10-12,4979,5051,4916,5015,56266,4969
2011-10-13,5114,5474,5114,5402,120286,5352
2011-10-14,5447,5447,5213,5375,22744,5325
2011-10-17,5402,5663,5402,5510,52111,5459
2011-10-18,5357,5375,5177,5267,75722,5218
2011-10-19,5357,5357,5222,5222,30520,5174
2011-10-20,5141,5393,4961,4970,44228,4924
2011-10-21,5060,5132,4862,5132,45593,5084
2011-10-24,5240,5375,5168,5357,94385,5308
2011-10-25,5411,5492,5249,5348,72264,5299
2011-10-26,5204,5357,5132,5294,51749,5245
2011-10-27,5321,5717,5321,5672,178255,5620
2011-10-28,5853,6519,5717,6096,422393,6039
2011-10-31,6168,6294,5807,5853,109414,5798
2011-11-01,5717,5898,5690,5844,30430,5789
2011-11-02,5663,5753,5456,5735,60633,5682
2011-11-03,5762,5898,5483,5537,77868,5486
2011-11-04,5798,5798,5636,5645,57286,5593
2011-11-07,5654,5943,5618,5807,96646,5754
2011-11-08,5762,5835,5618,5708,94704,5655
2011-11-09,5762,5816,5537,5537,72405,5486
2011-11-10,5267,5357,5159,5267,112001,5218
2011-11-11,5465,5483,5222,5465,78294,5415
2011-11-14,5573,6285,5546,6285,185234,6226
2011-11-15,7113,7221,7023,7221,295222,7154
2011-11-16,7428,8059,7311,7356,1619372,7288
2011-11-17,7437,7671,6951,7653,718399,7582
2011-11-18,7428,7879,7374,7527,468310,7457
2011-11-21,7698,7789,6933,6951,444757,6887
2011-11-22,6798,7428,6753,7302,374555,7234
2011-11-23,7230,7284,6897,6906,151221,6842
2011-11-24,6843,7077,6681,7068,160855,7002
2011-11-25,6969,7077,6501,6555,195795,6494
2011-11-28,6663,6708,6546,6618,146256,6556
2011-11-29,6699,6789,6429,6546,189136,6485
2011-11-30,6609,6915,6555,6816,272952,6753
2011-12-01,7005,7059,6618,6627,242704,6565
2011-12-02,6555,6555,6150,6231,319473,6173
2011-12-05,6303,6357,5303,6348,185651,6289
2011-12-06,6348,6384,5952,6051,142486,5994
2011-12-07,6042,6150,5988,6141,72922,6084
2011-12-08,6168,6726,6033,6357,290220,6298
2011-12-09,6204,6474,6096,6114,131819,6057
2011-12-12,6240,6321,5997,5997,105073,5941
2011-12-13,5916,6294,5898,5970,98123,5914
2011-12-14,5943,6033,5853,5943,69683,5887
2011-12-15,5943,6006,5618,5690,98296,5638
2011-12-16,5835,5835,5528,5672,82800,5620
2011-12-19,5672,5672,5096,5213,132008,5165
2011-12-20,5096,5411,5096,5276,98488,5227
2011-12-21,5447,5555,5447,5501,73734,5450
2011-12-22,5492,5600,5438,5537,27821,5486
2011-12-23,5555,5753,5537,5546,84447,5495
2011-12-26,5546,5672,5474,5528,40113,5477
2011-12-27,5528,5573,5294,5384,66737,5334
2011-12-28,5474,5474,5285,5312,34413,5312
2011-12-29,5321,5321,5222,5258,30038,5258
2012-01-02,5258,5384,5240,5321,34187,5321
2012-01-03,5312,5762,5312,5546,109728,5546
2012-01-04,5582,5771,5582,5753,121455,5753
2012-01-05,5898,6078,5753,5807,109755,5807
2012-01-06,5871,5988,5690,5762,56793,5762
2012-01-09,5807,5853,5573,5672,40616,5672
2012-01-10,5672,5807,5636,5645,57588,5645
2012-01-11,5681,6267,5654,5988,285652,5988
2012-01-12,6024,6744,6024,6213,567062,6213
2012-01-13,6231,6384,6033,6258,133837,6258
2012-01-16,6195,6384,6168,6213,68897,6213
2012-01-17,6420,6420,6267,6348,108761,6348
2012-01-18,6312,6411,6186,6258,91725,6258
2012-01-19,6267,6411,6240,6393,111576,6393
2012-01-20,6393,6573,6285,6348,118871,6348
2012-01-25,6348,6420,6222,6285,45253,6285
2012-01-26,6168,6528,6168,6483,135428,6483
2012-01-27,6429,6645,6429,6573,138505,6573
2012-01-30,6672,6978,6393,6393,428914,6393
2012-01-31,6330,6483,6321,6348,71559,6348
2012-02-01,6348,6573,6348,6474,87535,6474
2012-02-02,6528,6564,6384,6402,98171,6402
2012-02-03,6510,6510,6339,6411,79245,6411
2012-02-06,6438,6456,6330,6348,71199,6348
2012-02-07,6348,6690,6348,6375,121754,6375
2012-02-08,6375,6582,6357,6492,119905,6492
2012-02-09,6537,6780,6456,6744,285507,6744
2012-02-10,6753,7185,6573,7185,388881,7185
2012-02-13,7329,7329,7050,7212,275055,7212
2012-02-14,7239,7410,7068,7293,199073,7293
2012-02-15,7383,7401,7032,7068,226946,7068
2012-02-16,7023,7050,6753,6852,138571,6852
2012-02-17,6924,6960,6753,6843,149776,6843
2012-02-20,6924,6960,6762,6816,155086,6816
2012-02-21,6753,6816,6600,6672,94546,6672
2012-02-22,6672,6816,6573,6753,101945,6753
2012-02-23,6744,6744,6447,6501,101241,6501
2012-02-24,6429,6582,6321,6501,67935,6501
2012-02-27,6456,6582,6348,6393,43043,6393
2012-02-28,6420,6600,6420,6582,61679,6582
2012-02-29,6618,6753,6510,6645,85895,6645
2012-03-02,6645,6717,6609,6654,45058,6654
2012-03-05,6699,6699,6573,6663,55423,6663
2012-03-06,6699,6699,6384,6465,41131,6465
2012-03-07,6348,6483,6348,6393,35455,6393
2012-03-08,6393,6510,6222,6384,86798,6384
2012-03-09,6420,6456,6330,6420,60167,6420
2012-03-12,6420,6483,6339,6393,52213,6393
2012-03-13,6303,6438,6303,6384,35984,6384
2012-03-14,6411,6573,6411,6429,42343,6429
2012-03-15,6393,6465,6213,6213,88239,6213
2012-03-16,6213,6231,5862,6114,53001,6114
2012-03-19,6168,6168,5988,6051,60021,6051
2012-03-20,5997,6330,5997,6186,82231,6186
2012-03-21,6204,6204,5961,6114,32253,6114
2012-03-22,6006,6123,5862,5979,46768,5979
2012-03-23,5798,6132,5798,6114,74693,6114
2012-03-26,6177,6177,5997,6006,51362,6006
2012-03-27,5970,6114,5970,6078,19900,6078
2012-03-28,6114,6159,5853,5862,40360,5862
2012-03-29,5807,5916,5717,5726,34273,5726
2012-03-30,5717,5880,5582,5798,29925,5798
2012-04-02,5762,5853,5762,5807,15183,5807
2012-04-03,5807,5807,5654,5762,38927,5762
2012-04-04,5844,5844,5474,5654,30437,5654
2012-04-05,5654,5726,5483,5672,37588,5672
2012-04-06,5519,5708,5519,5672,21885,5672
2012-04-09,5654,5654,5357,5492,26062,5492
2012-04-10,5339,5555,5339,5429,23010,5429
2012-04-12,5429,5429,5276,5357,43650,5357
2012-04-13,5312,5591,5312,5582,28903,5582
2012-04-16,5573,5618,5492,5555,11044,5555
2012-04-17,5555,5627,5501,5582,11322,5582
2012-04-18,5663,5726,5573,5573,33077,5573
2012-04-19,5492,5564,5438,5501,9949,5501
2012-04-20,5501,5501,5312,5330,47665,5330
2012-04-23,5330,5366,5222,5240,44694,5240
2012-04-24,5141,5249,5132,5240,16766,5240
2012-04-25,5222,5267,5159,5186,15295,5186
2012-04-26,5159,5312,4979,5042,33182,5042
2012-04-27,5024,5114,5024,5042,11716,5042
2012-04-30,5042,5078,4880,4889,25293,4889
2012-05-02,4889,5195,4808,5087,51737,5087
2012-05-03,4988,5114,4943,4979,29363,4979
2012-05-04,4979,5015,4898,4952,24947,4952
2012-05-07,4952,5042,4880,4889,22176,4889
2012-05-08,4880,5051,4880,5042,37751,5042
2012-05-09,4979,5132,4907,4952,40704,4952
2012-05-10,4952,5078,4880,4952,37094,4952
2012-05-11,4898,4997,4835,4925,40297,4925
2012-05-14,4943,4943,4772,4799,17121,4799
2012-05-15,4646,4772,4547,4610,56611,4610
2012-05-16,4479,4574,4457,4497,74933,4497
2012-05-17,4547,4592,4344,4403,53757,4403
2012-05-18,4340,4412,4205,4259,51449,4259
2012-05-21,4214,4484,3944,3971,73011,3971
2012-05-22,3926,4209,3926,4209,68768,4209
2012-05-23,4214,4214,4074,4097,16644,4097
2012-05-24,4142,4200,4007,4142,20750,4142
2012-05-25,4502,4502,4115,4191,13930,4191
2012-05-29,4191,4232,4137,4169,18665,4169
2012-05-30,4232,4245,4128,4182,19001,4182
2012-05-31,4272,4272,4133,4218,10310,4218
2012-06-01,4290,4290,4142,4218,14420,4218
2012-06-04,3962,4052,3786,3790,74919,3790
2012-06-05,3790,3908,3790,3871,25869,3871
2012-06-07,3871,3993,3871,3953,32850,3953
2012-06-08,3921,3998,3871,3903,25454,3903
2012-06-11,3953,4020,3885,3935,87258,3935
2012-06-12,3880,3917,3844,3890,24332,3890
2012-06-13,3962,4119,3935,3939,101920,3939
2012-06-14,3926,3962,3903,3903,16424,3903
2012-06-15,3890,3935,3700,3826,54734,3826
2012-06-18,3867,3926,3844,3862,28020,3862
2012-06-19,3826,4065,3826,4007,74945,4007
2012-06-20,4097,4601,4052,4268,701985,4268
2012-06-21,4313,4313,4137,4263,39876,4263
2012-06-22,4142,4223,4097,4160,45246,4160
2012-06-25,4155,4299,4137,4290,43148,4290
2012-06-26,4281,4281,4169,4191,29171,4191
2012-06-27,4191,4223,4128,4137,23476,4137
2012-06-28,4133,4268,4056,4250,48042,4250
2012-06-29,4241,4313,4187,4259,26334,4259
2012-07-02,4308,4308,4218,4263,30515,4263
2012-07-03,4322,4529,4281,4421,217770,4421
2012-07-04,4502,4502,4317,4430,66715,4430
2012-07-05,4430,4502,4371,4403,24111,4403
2012-07-06,4475,4475,4344,4452,33874,4452
2012-07-09,4452,4452,4331,4407,11038,4407
2012-07-10,4367,4412,4277,4362,30333,4362
2012-07-11,4362,4412,4295,4308,5897,4308
2012-07-12,4277,4322,4196,4259,27735,4259
2012-07-13,4196,4250,3971,4169,33950,4169
2012-07-16,4169,4209,4034,4079,51762,4079
2012-07-17,4142,4142,4034,4052,8309,4052
2012-07-18,4056,4097,4034,4034,14180,4034
2012-07-19,4034,4088,3993,4029,12359,4029
2012-07-20,3984,4052,3984,4029,18632,4029
2012-07-23,4029,4029,3741,3858,39256,3858
2012-07-24,3817,3867,3732,3858,32999,3858
2012-07-25,3853,3853,3700,3714,34177,3714
2012-07-26,3718,3826,3624,3624,34272,3624
2012-07-27,3669,3754,3669,3673,18975,3673
2012-07-30,3682,3813,3682,3799,21449,3799
2012-07-31,3759,3844,3723,3826,10300,3826
2012-08-01,3826,4115,3826,4038,27862,4038
2012-08-02,4038,4074,3953,3953,16522,3953
2012-08-03,3993,3993,3885,3944,12274,3944
2012-08-06,3989,4061,3917,4002,25424,4002
2012-08-07,3962,4142,3962,4088,28161,4088
2012-08-08,4056,4142,4016,4016,13061,4016
2012-08-09,4079,4133,3998,4034,17129,4034
2012-08-10,4052,4637,4016,4637,464343,4637
2012-08-13,4781,4844,4601,4754,492285,4754
2012-08-14,4790,5447,4709,5267,881881,5267
2012-08-16,5267,5357,5024,5123,225640,5123
2012-08-17,5123,5240,4952,5150,235379,5150
2012-08-20,5078,5150,4835,4862,243708,4862
2012-08-21,4853,4943,4808,4907,107387,4907
2012-08-22,4943,5186,4772,5186,245209,5186
2012-08-23,5231,5240,5042,5078,130052,5078
2012-08-24,4997,5024,4745,4745,122327,4745
2012-08-27,4331,4385,4187,4322,312980,4322
2012-08-28,4277,4367,4245,4290,89797,4290
2012-08-29,4331,4331,4182,4232,111991,4232
2012-08-30,4254,4254,4025,4025,108633,4025
2012-08-31,4011,4101,4011,4070,41762,4070
2012-09-03,4074,4088,4029,4061,37149,4061
2012-09-04,4137,4169,4083,4146,45971,4146
2012-09-05,4151,4151,4025,4043,32125,4043
2012-09-06,4043,4110,4016,4061,34440,4061
2012-09-07,4106,4412,4097,4205,188615,4205
2012-09-10,4205,4430,4187,4430,167181,4430
2012-09-11,4435,4475,4390,4440,60882,4440
2012-09-12,4455,4455,4305,4400,60048,4400
2012-09-13,4445,4490,4345,4345,110915,4345
2012-09-14,4410,4695,4275,4515,119489,4515
2012-09-17,4465,4585,4460,4550,35662,4550
2012-09-18,4550,4595,4480,4540,27139,4540
2012-09-19,4505,4565,4490,4490,30482,4490
2012-09-20,4450,4630,4450,4550,32199,4550
2012-09-21,4595,4595,4450,4475,24740,4475
2012-09-24,4475,4475,4360,4375,69650,4375
2012-09-25,4330,4465,4330,4390,31054,4390
2012-09-26,4330,4475,4330,4350,28706,4350
2012-09-27,4340,4440,4170,4250,60742,4250
2012-09-28,4340,4370,4250,4265,30478,4265
2012-10-02,4265,4550,4265,4510,49415,4510
2012-10-04,4510,4750,4500,4700,155164,4700
2012-10-05,4760,4760,4580,4595,77111,4595
2012-10-08,4595,4600,4480,4550,89712,4550
2012-10-09,4520,4795,4515,4680,222276,4680
2012-10-10,4680,4775,4625,4650,84589,4650
2012-10-11,4650,4650,4460,4460,117138,4460
2012-10-12,4535,4535,4380,4400,49253,4400
2012-10-15,4365,4435,4200,4280,60365,4280
2012-10-16,4275,4295,4210,4220,58692,4220
2012-10-17,4430,4430,4220,4260,73770,4260
2012-10-18,4160,4220,4045,4050,87910,4050
2012-10-19,3940,4050,3830,3930,78833,3930
2012-10-22,3870,4030,3870,3930,52546,3930
2012-10-23,3860,3920,3740,3785,131213,3785
2012-10-24,3685,3785,3685,3710,60983,3710
2012-10-25,3770,3860,3600,3650,97493,3650
2012-10-26,3615,3715,3515,3560,56242,3560
2012-10-29,3570,3610,3460,3460,39989,3460
2012-10-30,3495,3545,3410,3410,32289,3410
2012-10-31,3450,3470,3380,3435,33024,3435
2012-11-01,3405,3545,3380,3545,24638,3545
2012-11-02,3600,3775,3545,3660,46099,3660
2012-11-05,3660,3690,3560,3560,36137,3560
2012-11-06,3405,3860,3380,3760,483017,3760
2012-11-07,3715,3800,3605,3700,111719,3700
2012-11-08,3600,3835,3560,3800,227841,3800
2012-11-09,3800,3960,3730,3945,223316,3945
2012-11-12,3920,3950,3795,3950,107396,3950
2012-11-13,3950,3950,3795,3810,92731,3810
2012-11-14,3790,3800,3650,3650,78652,3650
2012-11-15,3510,3650,3450,3650,58160,3650
2012-11-16,3650,3700,3505,3525,36343,3525
2012-11-19,3580,3600,3500,3545,43967,3545
2012-11-20,3550,3690,3515,3555,45387,3555
2012-11-21,3540,3570,3025,3375,96010,3375
2012-11-22,3330,3450,3320,3340,47056,3340
2012-11-23,3460,3460,3335,3375,71328,3375
2012-11-26,3320,3365,3195,3240,130877,3240
2012-11-27,3225,3305,3220,3300,65847,3300
2012-11-28,3310,3310,3225,3260,32625,3260
2012-11-29,3300,3400,3265,3280,45679,3280
2012-11-30,3280,3340,3125,3225,72099,3225
2012-12-03,3220,3220,3110,3120,97244,3120
2012-12-04,3080,3165,2900,2950,212344,2950
2012-12-05,2955,2955,2565,2700,464398,2700
2012-12-06,2700,2760,2565,2660,256111,2660
2012-12-07,2675,2830,2610,2820,186746,2820
2012-12-10,2830,2885,2800,2820,82277,2820
2012-12-11,2755,2890,2755,2810,74207,2810
2012-12-12,2860,2890,2750,2890,89150,2890
2012-12-13,2915,3150,2915,3050,317143,3050
2012-12-14,3090,3090,2970,3030,89128,3030
2012-12-17,3000,3185,2980,3155,146130,3155
2012-12-18,3200,3280,3110,3125,137900,3125
2012-12-20,3125,3190,3005,3105,93006,3105
2012-12-21,3140,3140,3000,3000,96339,3000
2012-12-24,3000,3045,2900,2945,72345,2945
2012-12-26,2945,2975,2880,2930,57293,2930
2012-12-27,2970,3000,2900,2975,37539,2975
2012-12-28,2930,3180,2930,3080,58849,3080
2013-01-02,3080,3170,3045,3150,72712,3150
2013-01-03,3250,3620,3250,3540,956169,3540
2013-01-04,3510,3600,3355,3410,358758,3410
2013-01-07,3415,3440,3305,3415,103829,3415
2013-01-08,3380,3450,3310,3350,75204,3350
2013-01-09,3350,3520,3350,3450,264990,3450
2013-01-10,3490,3500,3350,3410,119308,3410
2013-01-11,3415,3460,3340,3385,101169,3385
2013-01-14,3365,3365,3250,3285,133179,3285
2013-01-15,3260,3285,3125,3135,124434,3135
2013-01-16,3165,3165,3100,3110,59757,3110
2013-01-17,3055,3145,3055,3100,75557,3100
2013-01-18,3150,3270,3135,3190,53251,3190
2013-01-21,3240,3375,3190,3310,129469,3310
2013-01-22,3325,3390,3255,3345,105180,3345
2013-01-23,3350,3390,3270,3275,70631,3275
2013-01-24,3295,3380,3200,3210,60756,3210
2013-01-25,3210,3330,3140,3200,72439,3200
2013-01-28,3200,3300,3190,3230,48784,3230
2013-01-29,3245,3280,3165,3230,55601,3230
2013-01-30,3250,3255,3135,3170,31665,3170
2013-01-31,3175,3265,3050,3095,55531,3095
2013-02-01,3050,3145,2875,3000,92398,3000
2013-02-04,3000,3100,2900,2950,54722,2950
2013-02-05,2950,2955,2810,2895,60816,2895
2013-02-06,2970,2970,2845,2850,87281,2850
2013-02-07,2805,2950,2780,2895,44262,2895
2013-02-08,2895,2935,2805,2900,26453,2900
2013-02-12,2900,3010,2900,2940,60912,2940
2013-02-13,2950,3005,2945,3000,44840,3000
2013-02-14,3020,3050,2950,3050,26234,3050
2013-02-15,3100,3100,2965,2985,40460,2985
2013-02-18,2970,3030,2920,2920,45560,2920
2013-02-19,2925,3110,2880,3045,76051,3045
2013-02-20,3065,3090,2990,3050,61015,3050
2013-02-21,3050,3060,2970,2995,46321,2995
2013-02-22,3055,3055,2910,2950,97776,2950
2013-02-25,2980,3015,2945,2945,29563,2945
2013-02-26,2970,2995,2900,2935,76644,2935
2013-02-27,2935,2970,2880,2910,81671,2910
2013-02-28,2925,3010,2925,2930,74138,2930
2013-03-04,2930,2990,2920,2955,39217,2955
2013-03-05,2955,3110,2955,3085,129489,3085
2013-03-06,3115,3145,3065,3130,89151,3130
2013-03-07,3210,3450,3210,3225,415020,3225
2013-03-08,3230,3295,3145,3155,104168,3155
2013-03-11,3135,3200,3080,3140,50544,3140
2013-03-12,3140,3260,3110,3195,130105,3195
2013-03-13,3200,3520,3150,3515,792464,3515
2013-03-14,3570,3750,3480,3650,435738,3650
2013-03-15,3650,3770,3550,3560,215100,3560
2013-03-18,3570,3695,3460,3460,199518,3460
2013-03-19,3530,3685,3495,3570,242614,3570
2013-03-20,3650,3650,3535,3600,96161,3600
2013-03-21,3645,3745,3600,3700,239839,3700
2013-03-22,3605,3715,3575,3645,96593,3645
2013-03-25,3695,3700,3585,3595,93881,3595
2013-03-26,3650,3660,3490,3500,108989,3500
2013-03-27,3505,3570,3450,3450,97595,3450
2013-03-28,3465,3530,3450,3505,68580,3505
2013-03-29,3505,3570,3450,3510,89680,3510
2013-04-01,3530,3530,3385,3410,61960,3410
2013-04-02,3400,3440,3305,3320,104722,3320
2013-04-03,3350,3395,3300,3380,55828,3380
2013-04-04,3380,3380,3190,3240,93213,3240
2013-04-05,3255,3280,3040,3055,128091,3055
2013-04-08,3055,3085,2990,2990,69269,2990
2013-04-09,2950,3090,2950,3010,60743,3010
2013-04-10,3150,3245,3100,3120,86246,3120
2013-04-11,3120,3190,3070,3105,58597,3105
2013-04-12,3105,3180,3050,3130,91935,3130
2013-04-15,3130,3145,3015,3130,30809,3130
2013-04-16,3050,3110,3005,3010,49430,3010
2013-04-17,3010,3040,2940,2960,130546,2960
2013-04-18,2950,2965,2815,2865,82135,2865
2013-04-19,2945,2985,2845,2940,48012,2940
2013-04-22,2910,3000,2905,2990,31611,2990
2013-04-23,2990,3105,2920,3080,45466,3080
2013-04-24,3025,3125,3025,3100,44002,3100
2013-04-25,3100,3115,2975,3060,105105,3060
2013-04-26,3065,3065,2995,3005,48700,3005
2013-04-29,3005,3055,2980,3000,30680,3000
2013-04-30,3000,3060,2975,3030,38013,3030
2013-05-02,3030,3040,2985,3010,32578,3010
2013-05-03,3010,3100,3010,3100,31439,3100
2013-05-06,3115,3340,3115,3180,208949,3180
2013-05-07,3260,3260,3175,3175,35503,3175
2013-05-08,3210,3270,3140,3260,54622,3260
2013-05-09,3260,3330,3220,3260,61347,3260
2013-05-10,3265,3370,3245,3260,105934,3260
2013-05-13,3260,3335,3230,3240,39681,3240
2013-05-14,3240,3295,3215,3240,37197,3240
2013-05-15,3295,3320,3220,3250,46443,3250
2013-05-16,3220,3290,3220,3240,43451,3240
2013-05-20,3240,3295,3125,3125,54994,3125
2013-05-21,3180,3260,3130,3150,48466,3150
2013-05-22,3200,3200,3095,3100,131134,3100
2013-05-23,3100,3105,3000,3005,131969,3005
2013-05-24,3010,3025,2970,3025,67584,3025
2013-05-27,3070,3070,2990,3065,57678,3065
2013-05-28,3080,3115,3015,3080,43862,3080
2013-05-29,3140,3140,3070,3095,52810,3095
2013-05-30,3100,3130,3080,3110,54537,3110
2013-05-31,3095,3255,3050,3255,75565,3255
2013-06-03,3255,3350,3230,3235,89574,3235
2013-06-04,3290,3345,3235,3340,136525,3340
2013-06-05,3390,3470,3345,3460,212173,3460
2013-06-07,3460,3510,3200,3275,198295,3275
2013-06-10,3300,3650,3270,3595,356687,3595
2013-06-11,3600,3690,3480,3635,283281,3635
2013-06-12,3600,3600,3445,3445,153086,3445
2013-06-13,3470,3585,3370,3435,180053,3435
2013-06-14,3530,3530,3340,3350,73411,3350
2013-06-17,3380,3415,3045,3155,324168,3155
2013-06-18,3090,3190,3090,3165,91098,3165
2013-06-19,3195,3195,3100,3120,72399,3120
2013-06-20,3110,3185,3005,3010,92523,3010
2013-06-21,2925,3050,2925,3030,89470,3030
2013-06-24,3020,3145,3000,3050,68134,3050
2013-06-25,2950,3095,2930,2975,97737,2975
2013-06-26,2880,3075,2880,3040,46666,3040
2013-06-27,3075,3180,3030,3065,91638,3065
2013-06-28,3075,3085,3000,3000,67693,3000
2013-07-01,3000,3095,3000,3080,41744,3080
2013-07-02,3100,3120,3050,3100,19826,3100
2013-07-03,3100,3115,3050,3050,22684,3050
2013-07-04,3115,3115,3005,3065,40712,3065
2013-07-05,3035,3050,2610,2610,1045883,2610
2013-07-08,2590,2590,2280,2435,478841,2435
2013-07-09,2440,2470,2300,2360,206701,2360
2013-07-10,2385,2525,2345,2420,246507,2420
2013-07-11,2425,2540,2410,2440,116961,2440
2013-07-12,2485,2530,2430,2450,108706,2450
2013-07-15,2460,2585,2445,2575,148922,2575
2013-07-16,2595,2870,2570,2735,546794,2735
2013-07-17,2665,2735,2625,2680,116071,2680
2013-07-18,2655,2750,2655,2680,74473,2680
2013-07-19,2735,2845,2600,2615,221389,2615
2013-07-22,2650,2650,2530,2615,172582,2615
2013-07-23,2600,2630,2550,2580,102210,2580
2013-07-24,2600,2615,2540,2545,123130,2545
2013-07-25,2530,2565,2435,2450,188640,2450
2013-07-26,2450,2515,2360,2510,231782,2510
2013-07-29,2560,2560,2435,2460,110915,2460
2013-07-30,2460,2550,2430,2545,119963,2545
2013-07-31,2590,2605,2525,2525,86383,2525
2013-08-01,2545,2590,2470,2570,96458,2570
2013-08-02,2615,2615,2500,2540,80850,2540
