Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-07,10500,10600,10050,10050,846539,8163
2011-02-08,10100,10150,9820,9820,556457,7976
2011-02-09,9920,10150,9890,10050,466540,8163
2011-02-10,10100,10350,9980,10300,792272,8366
2011-02-11,10400,10400,9870,9950,1210853,8082
2011-02-14,10050,10050,9520,10000,861305,8122
2011-02-15,9820,9990,9710,9710,552772,7887
2011-02-16,9500,9560,9080,9110,1975566,7399
2011-02-17,9200,9580,9160,9550,805110,7757
2011-02-18,9560,9670,9400,9490,454442,7708
2011-02-21,9550,9640,9310,9640,514942,7830
2011-02-22,9580,9830,9430,9800,502288,7960
2011-02-23,9750,9910,9640,9740,938708,7911
2011-02-24,9680,9770,9230,9310,617269,7562
2011-02-25,9400,9440,8980,9200,980077,7473
2011-02-28,9240,9410,9120,9190,397241,7464
2011-03-02,9210,9720,9210,9550,1184209,7757
2011-03-03,9650,10050,9550,10000,872311,8122
2011-03-04,10100,10100,9940,9950,571731,8082
2011-03-07,10000,10150,9920,9950,474998,8082
2011-03-08,10000,10100,9960,10050,601808,8163
2011-03-09,10200,10200,9760,10100,825430,8204
2011-03-10,10150,10150,9860,9960,713170,8090
2011-03-11,9840,10300,9750,10250,1003840,8325
2011-03-14,9900,10150,9890,10050,871339,8163
2011-03-15,10050,10100,9080,9880,853574,8025
2011-03-16,9950,10050,9600,9950,747505,8082
2011-03-17,10000,10150,9640,9640,1286957,7830
2011-03-18,9750,9790,9590,9750,977603,7919
2011-03-21,9900,10300,9900,10250,2067923,8325
2011-03-22,10250,10550,10150,10350,2488864,8407
2011-04-11,12500,12750,12000,12200,3466234,9909
2011-04-12,12100,12800,12000,12700,1837322,10316
2011-04-13,12700,13150,12400,13000,1005249,10559
2011-04-14,13100,13200,12700,13200,962918,10722
2011-04-15,13500,13550,12750,13200,2411060,10722
2011-04-18,13050,13050,12300,12400,1373233,10072
2011-04-19,12250,12400,12100,12250,406832,9950
2011-04-20,12400,12600,12100,12500,932179,10153
2011-04-21,12400,12550,11800,11900,1252816,9666
2011-04-22,11950,12200,11500,12100,888936,9828
2011-04-25,12100,12150,11650,11650,569614,9463
2011-04-26,11650,11900,11450,11700,617086,9503
2011-04-27,11950,12750,11850,12700,1429371,10316
2011-04-28,12700,12700,12250,12250,850772,9950
2011-04-29,12250,12400,12000,12300,669398,9991
2011-05-02,12550,12800,12500,12650,755962,10275
2011-05-03,12600,12900,12550,12750,513266,10356
2011-05-04,12800,12900,12550,12600,504049,10234
2011-05-06,12400,12650,12100,12650,680521,10275
2011-05-09,12750,12800,12300,12350,225458,10031
2011-05-11,12450,12550,12000,12100,509421,9828
2011-05-12,12050,12100,11850,12000,267746,9747
2011-05-13,12100,12100,11250,11600,997978,9422
2011-05-16,11400,11650,11300,11500,398571,9341
2011-05-17,11350,11650,11150,11150,404533,9056
2011-05-18,11250,11700,11150,11450,561834,9300
2011-05-19,11450,11500,10850,11000,692496,8935
2011-05-20,11000,11500,10850,11350,520502,9219
2011-05-23,11200,11450,11150,11300,487635,9178
2011-05-24,11100,11550,10950,11400,652816,9260
2011-05-25,11300,11550,11050,11500,453734,9341
2011-05-26,11550,11700,11400,11700,400676,9503
2011-05-27,11600,11700,11250,11250,506377,9138
2011-05-30,11250,11350,11200,11200,206141,9097
2011-05-31,11250,11250,10800,11100,788009,9016
2011-06-01,11100,11850,11000,11700,873452,9503
2011-06-02,11450,11700,11350,11700,600706,9503
2011-06-03,11800,12000,11500,11850,587485,9625
2011-06-07,11800,12100,11500,11500,706967,9341
2011-06-08,11500,11500,11050,11400,544621,9260
2011-06-09,11250,11450,11150,11300,176098,9178
2011-06-10,11200,11650,11150,11450,736819,9300
2011-06-13,11250,11700,11250,11450,503285,9300
2011-06-14,11400,11650,11400,11600,329188,9422
2011-06-15,11650,11850,11500,11800,334287,9584
2011-06-16,11650,11900,11600,11750,269628,9544
2011-06-17,11800,12500,11650,12500,1020133,10153
2011-06-20,12500,12500,12200,12250,288534,9950
2011-06-21,12350,12450,12100,12450,282986,10112
2011-06-22,12400,12450,11900,11900,245243,9666
2011-06-23,11950,12500,11850,12500,381282,10153
2011-06-24,12500,12800,12350,12500,464162,10153
2011-06-27,12500,12750,12400,12650,279252,10275
2011-06-28,12750,13000,12650,12900,520861,10478
2011-06-29,13000,13200,12900,13000,391230,10559
2011-06-30,13000,13250,12700,13150,460516,10681
2011-07-01,13250,13400,13150,13200,437402,10722
2011-07-04,13250,13450,12800,12900,390359,10478
2011-07-05,12900,13050,12650,12950,361886,10519
2011-07-06,12950,13350,12850,13300,380130,10803
2011-07-07,13250,13450,13100,13200,283968,10722
2011-07-08,13300,13300,12700,12800,268738,10397
2011-07-11,12700,13000,12650,12950,275461,10519
2011-07-12,12700,13100,12700,13000,415600,10559
2011-07-13,13200,13250,12800,13200,623400,10722
2011-07-14,13250,13250,12850,12950,299237,10519
2011-07-15,12900,13000,12800,12900,472706,10478
2011-07-18,13050,13050,12500,12650,635818,10275
2011-07-19,12700,13150,12650,13100,362345,10640
2011-07-20,13100,13200,12750,12800,655106,10397
2011-07-21,12850,12900,12500,12600,429698,10234
2011-07-22,12750,12800,12350,12700,606121,10316
2011-07-25,12600,12650,12400,12400,298439,10072
2011-07-26,12500,12500,12250,12350,477934,10031
2011-07-27,12300,12350,11750,11850,827300,9625
2011-07-28,11550,12250,11500,12200,699635,9909
2011-07-29,12100,12350,11900,12250,369392,9950
2011-08-01,12350,12500,12050,12100,549727,9828
2011-08-02,11900,12000,11700,11900,532835,9666
2011-08-03,11650,11950,11500,11850,347057,9625
2011-08-04,12150,12150,11400,11450,476266,9300
2011-08-05,10600,11450,10600,11350,577317,9219
2011-08-08,11000,11350,10000,11000,587192,8935
2011-08-09,10400,11300,9950,11000,628941,8935
2011-08-10,11400,11450,10400,10400,565370,8447
2011-08-11,9970,10600,9950,10550,488646,8569
2011-08-12,10750,10950,10250,10700,444298,8691
2011-08-16,10950,11100,10800,11050,479195,8975
2011-08-17,10900,11300,10800,11300,595519,9178
2011-08-18,11300,11300,10600,11100,575002,9016
2011-08-19,10650,11100,10350,10800,576080,8772
2011-08-22,10750,10900,10300,10600,9238086,8610
2011-08-23,10600,10650,10300,10300,430201,8366
2011-08-24,10400,10500,9900,9900,789130,8041
2011-08-25,10000,10100,9730,9920,468307,8057
2011-08-26,9900,9970,9590,9610,456510,7806
2011-08-29,9660,9710,9380,9620,969647,7814
2011-08-30,9900,10600,9810,10550,1576928,8569
2011-08-31,10550,11400,10300,10850,1242358,8813
2011-09-01,10800,11250,10650,10800,585146,8772
2011-09-02,10800,11100,10700,10950,337037,8894
2011-09-05,10700,11000,10450,10700,200632,8691
2011-09-06,10500,10750,10400,10550,295193,8569
2011-09-07,10650,10950,10650,10800,244203,8772
2011-09-08,10950,11250,10850,11000,281924,8935
2011-09-09,11100,11150,10750,11100,202900,9016
2011-09-14,11000,11100,10550,10600,276254,8610
2011-09-15,10800,10900,10450,10550,268843,8569
2011-09-16,10650,10900,10550,10900,477202,8853
2011-09-19,10650,10900,10600,10600,186133,8610
2011-09-20,10550,11050,10550,11000,233030,8935
2011-09-21,11050,11400,10900,11400,239370,9260
2011-09-22,11100,11100,10600,10900,455533,8853
2011-09-23,10400,10450,10100,10150,287344,8244
2011-09-26,10250,10250,9650,9740,231805,7911
2011-09-27,9920,11050,9910,10850,430096,8813
2011-09-28,10850,10900,10300,10450,183134,8488
2011-09-29,10300,11000,10250,10950,278028,8894
2011-09-30,10950,11000,10600,10700,329503,8691
2011-10-04,10100,10400,9880,10350,454786,8407
2011-10-05,10400,10450,9860,9860,322740,8009
2011-10-06,10050,10300,10000,10200,286282,8285
2011-10-07,10300,10500,9990,9990,524506,8114
2011-10-10,10000,10150,9770,10150,369688,8244
2011-10-11,10300,10450,10200,10400,384635,8447
2011-10-12,10400,10650,10300,10600,195917,8610
2011-10-13,10550,10850,10350,10750,450036,8732
2011-10-14,10600,10700,10500,10650,305185,8650
2011-10-17,10750,10800,10400,10550,205220,8569
2011-10-18,10300,10600,10200,10500,333556,8528
2011-10-19,10500,10550,10250,10300,241532,8366
2011-10-20,10350,10350,9930,9980,281617,8106
2011-10-21,10050,10100,9660,9950,766901,8082
2011-10-24,10050,10350,9940,10150,394794,8244
2011-10-25,10200,10250,9980,9990,341363,8114
2011-10-26,9920,10000,9860,9950,224749,8082
2011-10-27,10050,10350,9930,10300,538667,8366
2011-10-28,10500,10650,10350,10350,559416,8407
2011-10-31,10550,11150,10450,10700,788357,8691
2011-11-01,10600,10800,10500,10700,611026,8691
2011-11-02,10350,11000,10300,11000,443841,8935
2011-11-03,11150,11200,10750,10750,544130,8732
2011-11-04,10950,11150,10850,10950,548000,8894
2011-11-07,11050,11150,10800,10850,208270,8813
2011-11-08,10900,11050,10800,10800,209614,8772
2011-11-09,10900,11200,10900,11000,337475,8935
2011-11-10,10650,11000,10450,10700,397787,8691
2011-11-11,10800,11350,10750,11300,412222,9178
2011-11-14,11550,11750,11350,11450,402763,9300
2011-11-15,11450,11450,11000,11250,166307,9138
2011-11-16,11300,11950,11250,11550,626955,9381
2011-11-17,11550,11650,11400,11650,255351,9463
2011-11-18,11450,11750,11400,11750,128415,9544
2011-11-21,11500,11850,11400,11550,78031,9381
2011-11-22,11300,11750,11300,11700,171631,9503
2011-11-23,11800,11800,11300,11400,162318,9260
2011-11-24,11250,11650,11250,11550,349254,9381
2011-11-25,11450,11750,11250,11700,238291,9503
2011-11-28,11800,13000,11600,12450,427474,10112
2011-11-29,12350,12500,11950,12150,418289,9869
2011-11-30,12150,12200,11800,11800,191469,9584
2011-12-01,12100,12150,11500,11650,488247,9463
2011-12-02,11750,11750,11450,11600,332411,9422
2011-12-05,11700,11700,11550,11600,85140,9422
2011-12-06,11550,12000,11550,11850,269779,9625
2011-12-07,11800,11850,11400,11400,346250,9260
2011-12-08,11350,11650,11350,11500,167187,9341
2011-12-09,11400,11500,11200,11250,146833,9138
2011-12-12,11400,11400,10950,11100,311648,9016
2011-12-13,10950,11550,10950,11500,336864,9341
2011-12-14,11400,11750,11250,11400,207565,9260
2011-12-15,11300,11600,11250,11350,334010,9219
2011-12-16,11350,11550,11200,11200,463379,9097
2011-12-19,11250,11400,10600,10800,284661,8772
2011-12-20,10700,10900,10450,10500,317991,8528
2011-12-21,10750,11000,10600,10900,574154,8853
2011-12-22,10900,11100,10750,10900,565050,8853
2011-12-23,11100,11350,10900,11200,515305,9097
2011-12-26,11300,11700,11150,11500,307103,9341
2011-12-27,11450,11800,11250,11800,243712,9584
2011-12-28,11650,12000,11550,11900,163780,9666
2011-12-29,11800,11950,11700,11800,81450,9584
2012-01-02,11800,11800,11350,11450,121939,9300
2012-01-03,11500,11950,11400,11850,219514,9625
2012-01-04,11800,11900,11650,11800,183204,9584
2012-01-05,11800,11800,11600,11600,105207,9422
2012-01-06,11750,11750,11250,11400,143819,9260
2012-01-09,11500,11500,11250,11300,61833,9178
2012-01-10,11400,11700,11300,11600,191492,9422
2012-01-11,11600,11650,11200,11200,164442,9097
2012-01-12,11250,11650,11100,11500,146161,9341
2012-01-13,11500,11700,11300,11400,132042,9260
2012-01-16,11400,11400,11000,11050,205310,8975
2012-01-17,11150,11250,11000,11150,253473,9056
2012-01-18,11150,11200,11000,11200,194797,9097
2012-01-19,11200,11300,11050,11150,137933,9056
2012-01-20,11250,11300,10900,11000,397639,8935
2012-01-25,11000,11150,10900,11050,289720,8975
2012-01-26,11050,11250,11000,11250,444541,9138
2012-01-27,11250,11300,11050,11150,251658,9056
2012-01-30,11200,11700,11150,11700,647351,9503
2012-01-31,11800,11800,11600,11800,207008,9584
2012-02-01,11850,11950,11700,11950,398193,9706
2012-02-02,12050,12450,12000,12350,402329,10031
2012-02-03,12200,12350,11800,12000,357524,9747
2012-02-06,12100,12100,11800,11900,178080,9666
2012-02-07,11900,12350,11900,12300,339436,9991
2012-02-08,12200,12350,11750,11850,594320,9625
2012-02-09,11850,11850,11500,11650,798122,9463
2012-02-10,11700,12050,11650,12050,379065,9788
2012-02-13,12100,12150,11950,12100,184411,9828
2012-02-14,12150,12200,12000,12150,129483,9869
2012-02-15,12150,12250,11950,12250,237588,9950
2012-02-16,12200,12200,11900,11900,185309,9666
2012-02-17,11950,12100,11900,12000,170180,9747
2012-02-20,12000,12150,11950,11950,222864,9706
2012-02-21,11950,12100,11850,12000,163585,9747
2012-02-22,12000,12650,11900,12650,443787,10275
2012-02-23,12500,12700,12100,12250,442982,9950
2012-02-24,12400,12550,12200,12500,261662,10153
2012-02-27,12550,12600,12100,12100,175492,9828
2012-02-28,12300,12350,12100,12250,197164,9950
2012-02-29,12200,12600,12200,12550,324900,10194
2012-03-02,12550,12950,12400,12950,401531,10519
2012-03-05,12800,12950,12650,12850,218869,10437
2012-03-06,12900,13050,12800,13000,372897,10559
2012-03-07,12900,13000,12800,12900,231145,10478
2012-03-08,12900,13000,12750,12800,156163,10397
2012-03-09,12800,12900,12550,12800,209292,10397
2012-03-12,12700,12750,12400,12600,368922,10234
2012-03-13,12600,12800,12550,12800,85305,10397
2012-03-14,12900,12900,12700,12800,145281,10397
2012-03-15,12750,12900,12550,12800,146955,10397
2012-03-16,12750,12900,12550,12600,211122,10234
2012-03-19,12600,12750,12550,12700,171890,10316
2012-03-20,12600,12800,12600,12800,160900,10397
2012-03-21,12850,12850,12650,12750,116401,10356
2012-03-22,12800,13000,12700,13000,233921,10559
2012-03-23,13000,13300,12950,13300,207471,10803
2012-03-26,13300,13450,13250,13350,192346,10844
2012-03-27,13350,13400,13200,13350,104273,10844
2012-03-28,13150,13350,12850,13350,524917,10844
2012-03-29,12900,13200,12750,13200,301943,11182
2012-03-30,13000,13050,12750,12900,255164,10928
2012-04-02,12850,12900,12500,12650,263122,10716
2012-04-03,12650,12750,12350,12350,213775,10462
2012-04-04,12350,12400,12100,12100,151126,10250
2012-04-05,12100,12150,11750,12100,264331,10250
2012-04-06,12150,12150,11800,12000,229047,10166
2012-04-09,11900,11900,11450,11450,394226,9700
2012-04-10,11450,11900,11400,11900,435434,10081
2012-04-12,11900,11900,11550,11750,247931,9954
2012-04-13,11800,11900,11550,11600,281030,9827
2012-04-16,11600,11750,11550,11550,158858,9785
2012-04-17,11600,11900,11500,11800,256168,9996
2012-04-18,12000,12000,11600,11800,197185,9996
2012-04-19,11700,11850,11700,11800,57800,9996
2012-04-20,11800,11800,11600,11600,46927,9827
2012-04-23,11550,11700,11400,11550,181822,9785
2012-04-24,11450,11500,11100,11400,260705,9657
2012-04-25,11500,11550,11200,11400,178841,9657
2012-04-26,11500,11750,11450,11700,199400,9912
2012-04-27,11700,11800,11400,11700,210110,9912
2012-04-30,11700,11850,11500,11700,107244,9912
2012-05-02,11700,12000,11700,12000,251401,10166
2012-05-03,11900,12150,11800,12150,132172,10293
2012-05-04,12150,12400,12100,12400,98679,10505
2012-05-07,12350,12400,12150,12300,37931,10420
2012-05-08,12300,12500,12000,12450,124822,10547
2012-05-09,12400,12550,12150,12550,202299,10632
2012-05-10,12450,12550,12250,12550,212393,10632
2012-05-11,12450,12500,12100,12200,226505,10335
2012-05-14,12250,12300,11800,11800,125893,9996
2012-05-15,11700,11900,11550,11750,238724,9954
2012-05-16,11700,11800,11250,11250,224473,9530
2012-05-17,11450,11800,11400,11550,228040,9785
2012-05-18,11400,11600,11300,11400,119428,9657
2012-05-21,11600,11800,11350,11350,241523,9615
2012-05-22,11500,11700,11400,11650,110786,9869
2012-05-23,11700,11800,11500,11600,86808,9827
2012-05-24,11550,11700,11350,11500,99928,9742
2012-05-25,11500,11650,11100,11350,186191,9615
2012-05-29,11350,11400,11200,11300,93845,9573
2012-05-30,11400,11650,11300,11500,140288,9742
2012-05-31,11400,11700,11400,11700,61864,9912
2012-06-01,11600,11800,11400,11800,110071,9996
2012-06-04,11400,11650,11200,11200,165045,9488
2012-06-05,11350,11350,11200,11200,66160,9488
2012-06-07,11200,11400,10900,10950,225479,9276
2012-06-08,10950,11100,10700,10800,232594,9149
2012-06-11,10900,11000,10350,10400,387695,8810
2012-06-12,10350,10600,10150,10250,402514,8683
2012-06-13,10350,10750,10200,10650,408655,9022
2012-06-14,10600,10650,10300,10500,428217,8895
2012-06-15,10450,10550,9910,9910,1173946,8395
2012-06-18,10150,10400,10100,10400,797920,8810
2012-06-19,10300,10500,10250,10400,216826,8810
2012-06-20,10500,10500,10300,10400,192767,8810
2012-06-21,10350,10600,10300,10600,165980,8980
2012-06-22,10500,10600,10350,10600,120976,8980
2012-06-25,10600,10600,10400,10400,78542,8810
2012-06-26,10300,11000,10300,11000,348702,9319
2012-06-27,10900,11050,10750,10950,229474,9276
2012-06-28,11100,11150,10850,11000,163674,9319
2012-06-29,10850,11200,10800,11200,197832,9488
2012-07-02,11350,11350,11000,11000,142049,9319
2012-07-03,11000,11100,10850,10900,74500,9234
2012-07-04,11000,11000,10750,11000,165282,9319
2012-07-05,10950,11000,10750,11000,250521,9319
2012-07-06,10900,11000,10750,10900,112657,9234
2012-07-09,11000,11050,10850,11050,220106,9361
2012-07-10,11150,11300,10950,11250,233391,9530
2012-07-11,11250,11250,11050,11200,112060,9488
2012-07-12,11300,11300,10950,10950,105834,9276
2012-07-13,10900,11200,10750,11150,249229,9446
2012-07-16,11200,11250,11100,11200,119581,9488
2012-07-17,11200,11300,11100,11200,186084,9488
2012-07-18,11150,11150,10900,11000,141572,9319
2012-07-19,11100,11250,11000,11050,121111,9361
2012-07-20,11150,11150,10750,11000,330178,9319
2012-07-23,10850,10900,10750,10750,46302,9107
2012-07-24,10700,10750,10450,10750,147021,9107
2012-07-25,10700,10700,10350,10600,208198,8980
2012-07-26,10500,10650,10200,10550,487790,8937
2012-07-27,10500,10550,10350,10350,251070,8768
2012-07-30,10550,10600,10350,10400,165625,8810
2012-07-31,10350,10450,10200,10200,408563,8641
2012-08-01,10250,10450,10200,10350,260394,8768
2012-08-02,10400,10450,10250,10350,177183,8768
2012-08-03,10250,10600,10250,10600,262460,8980
2012-08-06,10600,10650,10450,10550,167293,8937
2012-08-07,10550,10750,10500,10750,177777,9107
2012-08-08,10750,10800,10500,10750,265310,9107
2012-08-09,10700,10900,10600,10900,302977,9234
2012-08-10,10800,11300,10800,11300,474204,9573
2012-08-13,11300,11700,11050,11700,354653,9912
2012-08-14,11550,11850,11450,11850,461050,10039
2012-08-16,11850,12250,11700,12150,363787,10293
2012-08-17,12150,12150,11850,12100,379336,10250
2012-08-20,12150,12150,11950,12100,228331,10250
2012-08-21,12050,12500,12050,12500,437487,10589
2012-08-22,12350,12600,12250,12500,203704,10589
2012-08-23,12450,12600,12300,12500,204450,10589
2012-08-24,12400,12500,12350,12500,262870,10589
2012-08-27,12450,12500,12050,12450,423821,10547
2012-08-28,12350,12550,12250,12500,213071,10589
2012-08-29,12400,12650,12250,12650,359790,10716
2012-08-30,12650,12650,12350,12350,248878,10462
2012-08-31,12300,12600,12300,12600,303477,10674
2012-09-03,12900,12900,12500,12850,687491,10886
2012-09-04,12850,12850,12450,12650,317865,10716
2012-09-05,12550,12650,12000,12600,282633,10674
2012-09-06,12600,12800,12450,12800,255112,10844
2012-09-07,12850,12950,12600,12700,451365,10759
2012-09-10,12650,12750,12550,12650,393585,10716
2012-09-11,12650,12850,12450,12750,134110,10801
2012-09-12,12800,12850,12650,12850,187966,10886
2012-09-13,12850,13000,12750,13000,336440,11013
2012-09-14,13100,13600,12850,13600,654253,11521
2012-09-17,13500,13550,12800,13300,661191,11267
2012-09-18,13100,13250,12900,13200,589483,11182
2012-09-19,13150,13250,12950,13250,435350,11225
2012-09-20,13200,13250,12950,12950,362670,10971
2012-09-21,13000,13150,12900,12950,498528,10971
2012-09-24,12950,13050,12600,12900,338060,10928
2012-09-25,12900,13000,12700,12800,502161,10844
2012-09-26,12700,12750,12350,12350,378852,10462
2012-09-27,12200,12500,12200,12300,651166,10420
2012-09-28,12400,12850,12350,12650,358275,10716
2012-10-02,12650,12900,12550,12650,404358,10716
2012-10-04,12650,13000,12450,13000,602900,11013
2012-10-05,12900,13400,12800,13400,618071,11352
2012-10-08,13250,13500,13050,13050,1219571,11055
2012-10-09,13050,13600,13050,13500,676292,11437
2012-10-10,13150,13650,13000,13250,1061889,11225
2012-10-11,13350,14050,13250,13700,1184948,11606
2012-10-12,13950,14700,13750,14650,1481483,12411
2012-10-15,14750,15250,14650,14850,1242281,12580
2012-10-16,15300,15300,14150,15050,894619,12750
2012-10-17,15200,16000,14800,15700,503507,13300
2012-10-18,15500,15700,14300,14300,814542,12114
2012-10-19,14350,14500,14050,14500,232842,12284
2012-10-22,14500,15050,14300,14800,271424,12538
2012-10-23,14800,15250,14600,14900,185210,12623
2012-10-24,14700,15250,14650,15000,276211,12707
2012-10-25,15000,15000,14400,14400,112744,12199
2012-10-26,14300,14650,14100,14600,202053,12368
2012-10-29,14550,14750,14300,14650,197540,12411
2012-10-30,14750,15000,14550,15000,242721,12707
2012-10-31,14950,15200,14800,14800,221832,12538
2012-11-01,14800,15450,14800,15200,491551,12877
2012-11-02,15200,15350,14050,14050,467345,11902
2012-11-05,14050,14700,14000,14650,288983,12411
2012-11-06,14650,14750,14500,14550,189006,12326
2012-11-07,14550,14650,14150,14150,195231,11987
2012-11-08,14100,14400,13800,14400,110185,12199
2012-11-09,14200,14400,14000,14150,131203,11987
2012-11-12,14050,14250,13900,13900,77488,11775
2012-11-13,14100,14200,13500,14200,478840,12030
2012-11-14,14250,14300,13700,13900,245317,11775
2012-11-15,13650,13850,13550,13600,255591,11521
2012-11-16,13550,13650,13050,13350,243985,11309
2012-11-19,13300,14100,13200,13650,373180,11564
2012-11-20,13750,14100,13450,13750,248316,11648
2012-11-21,13700,13900,13200,13200,445221,11182
2012-11-22,13100,13500,13000,13100,334482,11098
2012-11-23,13150,13200,12850,12850,174298,10886
2012-11-26,12850,13350,12750,13000,418820,11013
2012-11-27,13050,13700,13000,13150,390072,11140
2012-11-28,13250,13250,12900,12900,281863,10928
2012-11-29,13000,13150,12900,13000,156755,11013
2012-11-30,13050,13100,12850,13100,314581,11098
2012-12-03,13000,13100,12750,12750,239967,10801
2012-12-04,12750,13000,12600,12900,150656,10928
2012-12-05,12900,12950,12750,12850,431865,10886
2012-12-06,12750,13550,12750,13350,634229,11309
2012-12-07,13400,13500,12950,13500,432812,11437
2012-12-10,13550,13550,13150,13150,302246,11140
2012-12-11,13100,14000,12950,14000,440660,11860
2012-12-12,13900,13950,13200,13300,557986,11267
2012-12-13,13300,13600,13050,13050,378121,11055
2012-12-14,13250,13350,13050,13300,398714,11267
2012-12-17,13450,13500,12850,13100,355620,11098
2012-12-18,13300,13500,12500,13500,946806,11437
2012-12-20,13500,14100,13300,14000,873904,11860
2012-12-21,14050,14200,13750,13850,404543,11733
2012-12-24,13900,13950,13650,13850,405771,11733
2012-12-26,13850,14250,13850,14150,267314,11987
2012-12-27,14100,14150,13700,14150,221151,11987
2012-12-28,14150,14500,14150,14150,350903,11987
2013-01-02,14150,14250,13200,13200,416578,11182
2013-01-03,13250,13300,13000,13050,309173,11055
2013-01-04,13000,13250,12950,13000,592131,11013
2013-01-07,13100,13300,13000,13300,246024,11267
2013-01-08,13250,13250,12950,13100,240915,11098
2013-01-09,13000,13200,12950,13100,286400,11098
2013-01-10,13050,13550,12850,13300,652682,11267
2013-01-11,13450,13600,13200,13600,398890,11521
2013-01-14,13500,14350,13450,14250,845931,12072
2013-01-15,14100,14350,13900,14000,319433,11860
2013-01-16,14000,14400,13900,14200,336140,12030
2013-01-17,14100,14200,13750,13850,287407,11733
2013-01-18,13850,14550,13800,14150,602322,11987
2013-01-21,14200,14250,13650,13700,527984,11606
2013-01-22,13700,13750,13300,13600,374912,11521
2013-01-23,13600,13700,13300,13300,347439,11267
2013-01-24,13350,13800,13250,13600,304202,11521
2013-01-25,13650,14200,13600,14100,688156,11945
2013-01-28,14300,14600,14050,14350,390474,12157
2013-01-29,14200,14500,13900,14250,257913,12072
2013-01-30,14200,14200,13600,13700,592633,11606
2013-01-31,13700,13750,13300,13300,375400,11267
2013-02-01,13300,13550,13250,13450,405298,11394
2013-02-04,13450,13450,12800,12950,433513,10971
2013-02-05,12800,12900,12500,12600,333740,10674
2013-02-06,12650,12700,11950,12500,1307796,10589
2013-02-07,12350,12600,12150,12350,419406,10462
2013-02-08,12350,12900,12200,12900,600209,10928
2013-02-12,12900,12900,12400,12450,450045,10547
2013-02-13,12450,12650,11900,11900,1090120,10081
2013-02-14,11950,12000,11500,11700,536120,9912
2013-02-15,11700,12100,11650,11950,279215,10123
2013-02-18,12050,12050,11700,11850,335195,10039
2013-02-19,11900,11900,11650,11700,290677,9912
2013-02-20,11600,11850,11600,11750,430579,9954
2013-02-21,11700,11900,11550,11700,385667,9912
2013-02-22,11700,11700,11500,11650,336598,9869
2013-02-25,11650,11800,11500,11600,473140,9827
2013-02-26,11450,11550,11350,11500,316496,9742
2013-02-27,11400,11500,11050,11100,913751,9403
2013-02-28,11150,11600,11050,11600,676154,9827
2013-03-04,11600,11900,11500,11900,869373,10081
2013-03-05,12000,12050,11700,12050,972178,10208
2013-03-06,12000,12000,11800,11850,350163,10039
2013-03-07,11850,12200,11800,12100,488779,10250
2013-03-08,12150,12450,12100,12300,547615,10420
2013-03-11,12250,12600,12050,12450,531236,10547
2013-03-12,12450,12600,12250,12250,419553,10378
2013-03-13,12250,12450,12000,12250,480326,10378
2013-03-14,12050,12250,12050,12100,582549,10250
2013-03-15,12050,12450,12050,12200,532609,10335
2013-03-18,12200,12550,12200,12300,352325,10420
2013-03-19,12150,12350,12100,12250,593265,10378
2013-03-20,12250,12300,12050,12050,260748,10208
2013-03-21,12300,12850,12200,12700,1249187,10759
2013-03-22,12800,12850,12550,12700,393025,10759
2013-03-25,12700,12750,12350,12600,413440,10674
2013-03-26,12500,12550,12150,12400,749615,10505
2013-03-27,12400,12550,12300,12500,398807,10589
2013-03-28,12300,12300,12050,12150,464862,10546
2013-03-29,12100,12200,11950,11950,259243,10372
2013-04-01,11950,12050,11550,11900,770646,10329
2013-04-02,11850,11900,11550,11600,366295,10069
2013-04-03,11700,11800,11550,11600,383154,10069
2013-04-04,11600,11750,11500,11750,269055,10199
2013-04-05,11700,11750,11300,11600,296554,10069
2013-04-08,11550,11600,11000,11250,614666,9765
2013-04-09,11200,11900,11050,11600,537483,10069
2013-04-10,11600,11750,11500,11650,353354,10112
2013-04-11,11700,11700,11400,11550,345111,10025
2013-04-12,11550,11850,11500,11700,239141,10155
2013-04-15,11650,11900,11550,11700,240311,10155
2013-04-16,11600,12050,11500,12000,310491,10416
2013-04-17,12000,12100,11750,11800,290685,10242
2013-04-18,11700,11950,11700,11800,249923,10242
2013-04-19,11800,11900,11550,11800,454551,10242
2013-04-22,11850,12050,11750,12000,177664,10416
2013-04-23,12000,12100,12000,12050,94599,10459
2013-04-24,12000,12300,11950,12300,313473,10676
2013-04-25,12100,12300,11950,11950,330807,10372
2013-04-26,11900,11950,11750,11800,260579,10242
2013-04-29,11800,11850,11700,11750,189303,10199
2013-04-30,11700,11950,11650,11950,503326,10372
2013-05-02,11950,11950,11500,11550,358547,10025
2013-05-03,11550,11600,11150,11250,619463,9765
2013-05-06,11250,11350,11200,11350,439785,9852
2013-05-07,11350,11600,11350,11600,310137,10069
2013-05-08,11550,11650,11400,11500,383274,9982
2013-05-09,11450,11600,11450,11550,451233,10025
2013-05-10,11500,11600,11400,11500,278012,9982
2013-05-13,11450,11600,11450,11600,133306,10069
2013-05-14,11600,11800,11550,11750,308344,10199
2013-05-15,11750,12400,11700,12300,796828,10676
2013-05-16,12400,12400,12200,12350,260282,10720
2013-05-20,12350,12450,12250,12300,355973,10676
2013-05-21,12350,12500,12200,12350,219751,10720
