Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-15,6440,6690,6230,6400,246470,4871
2010-06-16,6490,6490,6260,6390,60760,4864
2010-06-17,6380,6650,6240,6260,235130,4765
2010-06-18,6300,6380,6030,6260,113580,4765
2010-06-21,6260,6270,5950,6150,161092,4681
2010-06-22,6150,6170,6000,6100,45362,4643
2010-06-23,6100,6680,6030,6440,165226,4902
2010-06-24,6410,6590,6300,6590,69080,5016
2010-06-25,6530,6690,6360,6690,73357,5092
2010-06-28,6700,6800,6450,6540,81559,4978
2010-06-29,6530,6590,6190,6200,112970,4719
2010-06-30,6130,6190,5800,6170,208810,4696
2010-07-01,6120,6200,5900,6120,79618,4658
2010-07-02,6100,6190,5960,6010,61753,4574
2010-07-05,6020,6490,6020,6200,184180,4719
2010-07-06,6170,6230,5930,6020,78640,4582
2010-07-07,6010,6230,5900,5950,79550,4529
2010-07-08,6010,6150,5950,6100,55200,4643
2010-07-09,6170,6170,5860,5990,95290,4559
2010-07-12,6000,6050,5750,5830,146280,4437
2010-07-13,5900,5990,5850,5900,46424,4491
2010-07-14,6000,6040,5850,5930,72860,4513
2010-07-15,5990,5990,5680,5740,134460,4369
2010-07-16,5770,5840,5530,5590,78850,4255
2010-07-19,5500,5540,5380,5450,72042,4148
2010-07-20,5540,5540,5190,5220,183592,3973
2010-07-21,5220,5580,5200,5450,118960,4148
2010-07-22,5480,5480,5190,5290,63770,4026
2010-07-23,5290,5440,5200,5220,35330,3973
2010-07-26,5220,5900,5220,5520,477225,4201
2010-07-27,5690,5690,5380,5520,90830,4201
2010-07-28,5530,5620,5450,5470,98060,4163
2010-07-29,5280,5470,4990,5200,119410,3958
2010-07-30,5200,5200,5080,5150,50800,3920
2010-08-02,5070,5360,5070,5170,77561,3935
2010-08-03,5200,5360,5140,5250,55226,3996
2010-08-04,5250,5290,5180,5260,15130,4003
2010-08-05,5180,5270,5010,5140,50460,3912
2010-08-06,5070,5170,5000,5150,34030,3920
2010-08-09,5160,5160,5020,5100,43780,3882
2010-08-10,5100,5240,5010,5130,58160,3904
2010-08-11,5120,5130,4950,5060,44841,3851
2010-08-12,4945,5040,4945,5040,18591,3836
2010-08-13,4970,5290,4970,5090,57586,3874
2010-08-16,5090,5170,4985,5000,43790,3806
2010-08-17,5010,5070,4985,5000,42820,3806
2010-08-18,5000,5080,4985,5000,36510,3806
2010-08-19,4985,5070,4970,5010,74101,3813
2010-08-20,4980,5200,4950,5120,39431,3897
2010-08-23,5160,5160,4960,5010,46990,3813
2010-08-24,4980,5030,4960,4975,24398,3786
2010-08-25,5020,5020,4700,4765,49360,3627
2010-08-26,4765,4830,4700,4700,25281,3577
2010-08-27,4700,4720,4520,4595,24030,3497
2010-08-30,4595,4800,4595,4760,43250,3623
2010-08-31,4700,4750,4550,4600,32983,3501
2010-09-01,4600,4690,4600,4660,31460,3547
2010-09-02,4780,4780,4610,4660,14920,3547
2010-09-03,4715,4715,4640,4660,20890,3547
2010-09-06,4630,4850,4630,4840,50900,3684
2010-09-07,4840,5010,4800,4850,53030,3691
2010-09-08,4850,4850,4690,4760,16440,3623
2010-09-09,4760,4885,4740,4885,42972,3718
2010-09-10,4850,4990,4850,4960,42920,3775
2010-09-13,4985,5500,4960,5330,179950,4057
2010-09-14,5330,5350,5160,5220,48850,3973
2010-09-15,5220,5290,5110,5280,19450,4019
2010-09-16,5220,5260,5110,5150,23920,3920
2010-09-17,5230,5250,5070,5190,9042,3950
2010-09-20,5190,5340,5180,5300,39388,4034
2010-09-24,5360,5400,5280,5400,23410,4110
2010-09-27,5400,5560,5390,5550,33380,4224
2010-09-28,5550,5550,5400,5500,22340,4186
2010-09-29,5420,5550,5400,5500,20170,4186
2010-09-30,5450,5550,5450,5530,15590,4209
2010-10-01,5520,5580,5490,5530,25617,4209
2010-10-04,5540,5800,5530,5800,62180,4414
2010-10-05,5760,5950,5760,5840,74440,4445
2010-10-06,5900,5900,5700,5740,44436,4369
2010-10-07,5750,5800,5610,5800,59933,4414
2010-10-08,5750,5850,5660,5850,36985,4453
2010-10-11,5850,5950,5780,5900,43900,4491
2010-10-12,5860,5910,5740,5910,75844,4498
2010-10-13,5910,6200,5840,6180,145532,4704
2010-10-14,6210,6390,6150,6270,179295,4772
2010-10-15,6250,6300,6130,6270,59510,4772
2010-10-18,6290,6400,6270,6330,60880,4818
2010-10-19,6400,6550,6140,6200,298909,4719
2010-10-20,6220,6300,6080,6300,113051,4795
2010-10-21,6340,6440,6260,6260,99006,4765
2010-10-22,6260,6430,6190,6400,179610,4871
2010-10-25,6450,6500,6340,6440,82990,4902
2010-10-26,6490,6490,6290,6380,97391,4856
2010-10-27,6360,6400,6200,6300,177840,4795
2010-10-28,6300,6300,6100,6190,147320,4711
2010-10-29,6200,6240,5940,6150,140703,4681
2010-11-01,6160,6190,6020,6150,149980,4681
2010-11-02,6150,6160,6000,6100,122052,4643
2010-11-03,6100,6130,5800,6080,137488,4628
2010-11-04,6080,6080,5940,6040,157610,4597
2010-11-05,6120,6150,5990,6050,119362,4605
2010-11-08,6050,6050,5940,5980,59280,4552
2010-11-09,5920,6130,5810,6060,109635,4612
2010-11-10,6130,6420,6130,6370,479326,4848
2010-11-11,6320,6450,6180,6420,172570,4886
2010-11-12,6420,6420,5530,6080,166476,4628
2010-11-15,6080,6140,5780,5960,93970,4536
2010-11-16,5970,6060,5800,6050,53681,4605
2010-11-17,5830,6050,5830,6000,69990,4567
2010-11-18,5930,6140,5930,6010,50472,4574
2010-11-19,6120,6120,5950,6010,52176,4574
2010-11-22,6060,6090,5950,6030,37888,4590
2010-11-23,6020,6070,5830,5840,46106,4445
2010-11-24,5630,6060,5600,6030,99867,4590
2010-11-25,6030,6240,6030,6110,73322,4650
2010-11-26,6050,6140,5760,5810,57611,4422
2010-11-29,5600,5850,5600,5840,38510,4445
2010-11-30,5840,5920,5810,5890,40173,4483
2010-12-01,5890,5970,5820,5960,10729,4536
2010-12-02,5960,5980,5800,5930,43897,4513
2010-12-03,5930,6020,5790,5900,85770,4491
2010-12-06,5870,5950,5760,5840,32920,4445
2010-12-07,5860,5900,5790,5850,25560,4453
2010-12-08,5800,5850,5700,5770,49420,4392
2010-12-09,5830,5880,5800,5870,35811,4468
2010-12-10,5930,6010,5850,5930,39101,4513
2010-12-13,5990,5990,5890,5960,32685,4536
2010-12-14,5900,6020,5900,5910,53010,4498
2010-12-15,5950,5950,5830,5920,34040,4506
2010-12-16,5920,5930,5800,5850,41720,4453
2010-12-17,5900,5940,5780,5820,48950,4430
2010-12-20,5750,5800,5600,5750,44790,4376
2010-12-21,5890,5890,5700,5700,28350,4338
2010-12-22,5730,5730,5620,5690,42555,4331
2010-12-23,5700,5700,5630,5700,13760,4338
2010-12-24,5700,5800,5630,5680,35840,4323
2010-12-27,5680,5800,5680,5720,13876,4354
2010-12-28,5730,5880,5730,5810,54265,4422
2010-12-29,5700,5700,5570,5570,22040,4430
2010-12-30,5640,5640,5500,5570,31110,4430
2011-01-03,5520,5570,5300,5390,138170,4287
2011-01-04,5390,5590,5390,5540,44249,4406
2011-01-05,5590,5590,5410,5550,40030,4414
2011-01-06,5540,5610,5460,5560,60423,4422
2011-01-07,5620,5720,5500,5710,70760,4541
2011-01-10,5760,6200,5760,6070,259895,4828
2011-01-11,6100,6310,6070,6120,185599,4868
2011-01-12,6120,6220,6050,6140,107382,4883
2011-01-13,6170,6170,5980,6140,88813,4883
2011-01-14,6100,6420,6100,6290,177291,5003
2011-01-17,6350,6380,6020,6150,82067,4891
2011-01-18,6140,6250,6080,6240,54992,4963
2011-01-19,6240,6350,6200,6330,116070,5035
2011-01-20,6360,6700,6300,6520,236840,5186
2011-01-21,6510,6510,6210,6280,154740,4995
2011-01-24,6180,6340,6160,6310,60490,5019
2011-01-25,6350,6360,6170,6300,43874,5011
2011-01-26,6330,6330,6170,6190,52760,4923
2011-01-27,6190,6450,6080,6390,267326,5082
2011-01-28,6420,6870,6390,6740,437536,5361
2011-01-31,6800,7140,6590,6590,578736,5241
2011-02-01,6650,6960,6440,6940,223120,5520
2011-02-07,7080,7290,7010,7120,277495,5663
2011-02-08,7100,7210,6950,7090,75430,5639
2011-02-09,7020,7140,6690,6920,197473,5504
2011-02-10,6910,6990,6730,6840,68590,5440
2011-02-11,6920,6920,6650,6650,61620,5289
2011-02-14,6680,6780,6310,6430,99455,5114
2011-02-15,6490,6570,6410,6480,80230,5154
2011-02-16,6590,6890,6550,6710,206531,5337
2011-02-17,6770,6770,6380,6530,91007,5194
2011-02-18,6600,6600,6370,6470,59805,5146
2011-02-21,6470,6610,6450,6590,41336,5241
2011-02-22,6570,6570,6210,6300,79528,5011
2011-02-23,6340,6440,6160,6350,95398,5050
2011-02-24,6240,6390,6110,6270,94308,4987
2011-02-25,6200,6450,6200,6440,91210,5122
2011-02-28,6430,6430,6160,6200,56110,4931
2011-03-02,6110,6270,6100,6270,69120,4987
2011-03-03,6350,6720,6270,6720,143640,5345
2011-03-04,6650,6800,6630,6800,121823,5408
2011-03-07,7000,7680,6900,7600,557493,6045
2011-03-08,7600,7990,7530,7600,385980,6045
2011-03-09,7750,8220,7610,8100,531958,6442
2011-03-10,8060,8180,7910,8180,139669,6506
2011-03-11,7950,8160,7740,7900,159021,6283
2011-03-14,7650,8200,7450,8200,370037,6522
2011-03-15,8200,8240,7400,7920,388284,6299
2011-03-16,7850,7980,7600,7790,168360,6196
2011-03-17,7510,7700,7320,7680,243328,6108
2011-03-18,7750,8470,7560,8470,623469,6737
2011-03-21,8470,8620,8340,8530,370746,6785
2011-03-22,8570,8970,8360,8590,465980,6832
2011-03-23,8600,8910,8480,8720,183775,6936
2011-03-24,8720,9140,8670,9000,258930,7158
2011-03-25,9090,9090,8760,8800,167554,6999
2011-03-28,8830,8830,8380,8590,186339,6832
2011-03-29,8690,8910,8460,8830,160603,7023
2011-03-30,8940,9090,8760,8760,215566,6967
2011-03-31,8750,8760,8500,8590,154921,6832
2011-04-01,8530,9190,8480,9140,373960,7270
2011-04-04,9060,9170,8960,9040,126615,7190
2011-04-05,8960,9000,8770,8850,123740,7039
2011-04-06,8900,9130,8800,8850,181864,7039
2011-04-07,8850,8900,8680,8800,106545,6999
2011-04-08,8720,8860,8610,8660,89021,6888
2011-04-11,8730,9400,8650,9300,335172,7397
2011-04-12,9350,9380,9150,9300,141124,7397
2011-04-13,9300,9660,9150,9300,218507,7397
2011-04-14,9300,9400,9100,9360,83537,7445
2011-04-15,9360,9380,9110,9200,108352,7317
2011-04-18,9210,9210,8840,9060,161942,7206
2011-04-19,9080,9150,8730,9050,105831,7198
2011-04-20,9180,9180,8980,9050,64894,7198
2011-04-21,9060,9170,8900,9000,75944,7158
2011-04-22,9100,9350,8860,9000,116780,7158
2011-04-25,9010,9800,8910,9500,168795,7556
2011-04-26,9650,9650,9180,9200,101980,7317
2011-04-27,9300,9470,9080,9370,91470,7453
2011-04-28,9460,9460,9100,9100,47720,7238
2011-04-29,9200,9210,8750,8900,169771,7079
2011-05-02,8950,9240,8800,9000,149480,7158
2011-05-03,9000,9450,9000,9250,167466,7357
2011-05-04,9300,9380,9060,9270,102499,7373
2011-05-06,9230,9230,8920,9040,113336,7190
2011-05-09,9060,9230,9000,9150,82020,7278
2011-05-11,9200,9470,9100,9470,135170,7532
2011-05-12,9320,9890,9320,9890,190240,7866
2011-05-13,9890,10150,9820,9990,233449,7946
2011-05-16,10100,11200,10100,10850,669505,8630
2011-05-17,10700,11150,10500,10700,295380,8511
2011-05-18,10700,11200,10600,11200,252810,8908
2011-05-19,11300,11550,10150,10200,387421,8113
2011-05-20,10250,10400,9750,10050,288282,7994
2011-05-23,9860,9980,9600,9600,147228,7636
2011-05-24,9450,10000,9450,9930,114280,7898
2011-05-25,9930,10100,9570,9600,69183,7636
2011-05-26,9660,10250,9660,10250,121100,8153
2011-05-27,10250,10400,9850,10300,136510,8192
2011-05-30,10450,10650,9940,9940,197726,7906
2011-05-31,9950,10500,9950,10500,162889,8352
2011-06-01,10350,10700,10200,10350,96602,8232
2011-06-02,10100,10550,10000,10500,97190,8352
2011-06-03,10500,10650,10150,10300,89880,8192
2011-06-07,10150,10300,9790,9810,112865,7803
2011-06-08,9740,9950,9720,9790,34820,7787
2011-06-09,9700,9980,9700,9940,43726,7906
2011-06-10,10150,10150,9700,9780,58821,7779
2011-06-13,9700,9700,9210,9410,101044,7485
2011-06-14,9420,9780,9420,9700,44400,7715
2011-06-15,9830,9970,9560,9770,30615,7771
2011-06-16,9520,9770,9450,9640,67601,7667
2011-06-17,9680,9680,9290,9400,46200,7477
2011-06-20,9350,9480,9210,9340,36654,7429
2011-06-21,9290,9410,8910,9130,139570,7262
2011-06-22,9250,9570,9100,9500,69655,7556
2011-06-23,9560,9800,9400,9650,237449,7675
2011-06-24,9700,9760,9400,9530,65157,7580
2011-06-27,9530,9570,9220,9330,54482,7421
2011-06-28,9430,9460,9200,9280,60035,7381
2011-06-29,9350,9390,9250,9260,37575,7365
2011-06-30,9410,9610,9290,9290,62244,7389
2011-07-01,9380,9440,9250,9350,83200,7437
2011-07-04,9450,9880,9430,9850,197498,7835
2011-07-05,10000,10350,9980,10150,357560,8073
2011-07-06,10000,10100,9870,10100,122430,8033
2011-07-07,10200,10450,10050,10150,202347,8073
2011-07-08,10350,10350,9990,10000,112092,7954
2011-07-11,10050,10050,9740,9920,89270,7890
2011-07-12,9810,9890,9620,9700,103420,7715
2011-07-13,9660,9800,9580,9660,90692,7683
2011-07-14,9680,9720,9440,9610,129092,7644
2011-07-15,9610,10600,9610,10600,735461,8431
2011-07-18,10550,11200,10350,11000,503063,8749
2011-07-19,11100,11350,10700,11100,314736,8829
2011-07-20,11350,11900,10900,11000,634031,8749
2011-07-21,11000,11700,10900,11700,259385,9306
2011-07-22,11700,12000,11500,11700,193570,9306
2011-07-25,11700,12100,11550,12000,309165,9545
2011-07-26,12100,12100,11650,12000,174813,9545
2011-07-27,12050,12200,11550,11550,161670,9187
2011-07-28,11450,12200,11200,12200,246583,9704
2011-07-29,12100,12300,11700,11750,165715,9346
2011-08-01,12100,12300,11950,12050,215991,9584
2011-08-02,11900,12000,11550,11650,142780,9266
2011-08-03,11250,11500,10900,11300,175716,8988
2011-08-04,11400,11450,10250,10250,319089,8153
2011-08-05,9540,10200,9350,9690,209832,7707
2011-08-08,9580,9890,8240,8760,414763,6967
2011-08-09,8350,9000,7460,8980,411166,7142
2011-08-10,9730,9730,9020,9190,278210,7310
2011-08-11,8510,9290,8510,9200,338276,7317
2011-08-12,9680,9680,9050,9050,374053,7198
2011-08-16,9510,9640,9370,9500,285162,7556
2011-08-17,9550,10400,9430,10100,589146,8033
2011-08-18,10200,11250,10000,10550,840392,8391
2011-08-19,10100,10400,9820,9820,528070,7811
2011-08-22,9860,10200,9100,9350,210315,7437
2011-08-23,9360,9900,9230,9500,294850,7556
2011-08-24,9600,9780,9290,9410,186014,7485
2011-08-25,9650,9820,9200,9200,256475,7317
2011-08-26,9100,9260,8820,9060,215048,7206
2011-08-29,9210,9700,9050,9680,342761,7699
2011-08-30,9900,10050,9610,9610,381600,7644
2011-08-31,9700,9720,9450,9610,158457,7644
2011-09-01,9610,10150,9480,9650,444312,7675
2011-09-02,9620,10300,9450,10250,447651,8153
2011-09-05,9950,10300,9910,10100,390530,8033
2011-09-06,10000,10300,9740,9950,448348,7914
2011-09-07,10300,10600,10200,10400,704275,8272
2011-09-08,10500,10500,9910,10300,297105,8192
2011-09-09,10250,10400,10000,10100,146845,8033
2011-09-14,10100,10150,9230,9230,275916,7341
2011-09-15,9520,9550,9150,9310,210377,7405
2011-09-16,9500,9630,9350,9550,137410,7596
2011-09-19,9520,9700,9260,9600,196602,7636
2011-09-20,9550,9800,9340,9680,176572,7699
2011-09-21,9710,9980,9640,9750,293293,7755
2011-09-22,9450,9500,9210,9210,173672,7325
2011-09-23,8820,8850,8320,8320,303840,6617
2011-09-26,8320,8500,7080,7080,425157,5631
2011-09-27,7330,7570,7250,7570,277169,6021
2011-09-28,7700,7750,7200,7200,255120,5727
2011-09-29,7100,7190,6820,7070,303144,5623
2011-09-30,7070,7630,7070,7490,316397,5957
2011-10-04,6910,7000,6750,6870,218315,5464
2011-10-05,7020,7040,6200,6210,245398,4939
2011-10-06,6410,6870,6410,6690,186542,5321
2011-10-07,6990,7070,6820,6990,110225,5560
2011-10-10,7070,7250,7050,7140,75132,5679
2011-10-11,7400,7480,7210,7210,141230,5735
2011-10-12,7210,7640,7150,7640,147910,6077
2011-10-13,7840,7970,7650,7760,183933,6172
2011-10-14,7760,7960,7510,7930,148102,6307
2011-10-17,8090,8090,7840,7900,137230,6283
2011-10-18,7620,7770,7550,7700,156382,6124
2011-10-19,7900,7900,7560,7720,137640,6140
2011-10-20,7670,7920,7170,7370,180282,5862
2011-10-21,7500,8380,7310,8110,336405,6450
2011-10-24,8350,8900,8300,8650,325036,6880
2011-10-25,8760,8880,8570,8870,157840,7055
2011-10-26,8670,8990,8620,8690,187950,6912
2011-10-27,8800,8850,8440,8500,173801,6761
2011-10-28,8740,8740,8300,8320,138960,6617
2011-10-31,8320,8690,8210,8320,122753,6617
2011-11-01,8110,8350,8110,8200,81175,6522
2011-11-02,7950,7950,6970,7000,1280332,5568
2011-11-03,7000,7110,6790,7100,282040,5647
2011-11-04,7140,7190,6890,7000,287823,5568
2011-11-07,6800,7000,6800,6880,202565,5472
2011-11-08,6880,7150,6810,7060,220930,5615
2011-11-09,7130,7160,6940,7120,176616,5663
2011-11-10,6820,6930,6690,6800,128374,5408
2011-11-11,6930,7060,6860,7000,143264,5568
2011-11-14,7100,7380,7070,7300,150860,5806
2011-11-15,7330,7350,7090,7190,94270,5719
2011-11-16,7280,7300,7060,7120,84260,5663
2011-11-17,7010,7170,7010,7100,58578,5647
2011-11-18,7000,7080,6900,7030,81787,5591
2011-11-21,6960,7090,6940,7000,49360,5568
2011-11-22,6850,7070,6850,7030,72132,5591
2011-11-23,7030,7140,6750,6990,121356,5560
2011-11-24,6810,7100,6800,7070,91040,5623
2011-11-25,7030,7150,6850,6970,125570,5544
2011-11-28,6930,7060,6890,6980,44104,5552
2011-11-29,7000,7100,6840,7020,105010,5583
2011-11-30,6920,7090,6880,7090,51996,5639
2011-12-01,7260,7350,7100,7290,205052,5798
2011-12-02,7280,7300,7120,7250,67392,5766
2011-12-05,7310,7640,7180,7590,207970,6037
2011-12-06,7500,7690,7390,7430,117346,5910
2011-12-07,7450,7590,7350,7590,95940,6037
2011-12-08,7590,8240,7510,8170,485119,6498
2011-12-09,8090,8180,7750,7820,248480,6220
2011-12-12,7900,8100,7700,8010,209222,6371
2011-12-13,7870,7950,7650,7700,125668,6124
2011-12-14,7670,7800,7550,7650,45270,6085
2011-12-15,7600,7600,7370,7450,51281,5925
2011-12-16,7460,7690,7340,7680,75555,6108
2011-12-19,7650,7700,6550,7400,115821,5886
2011-12-20,7400,7460,7250,7410,35470,5894
2011-12-21,7510,7650,7440,7500,119044,5965
2011-12-22,7600,7640,7320,7320,87891,5822
2011-12-23,7370,7410,7260,7300,76860,5806
2011-12-26,7220,7390,7220,7320,75579,5822
2011-12-27,7230,7350,7220,7330,112260,5830
2011-12-28,7220,7290,7140,7170,85992,5946
2011-12-29,7120,7400,7080,7400,95842,6137
2012-01-02,7400,7400,7250,7300,32461,6054
2012-01-03,7260,7470,7260,7400,47991,6137
2012-01-04,7400,7450,7250,7260,42325,6021
2012-01-05,7260,7310,7200,7210,47470,5979
2012-01-06,7220,7230,7040,7110,46863,5896
2012-01-09,7150,7150,7010,7050,39192,5847
2012-01-10,7100,7170,7040,7150,46860,5930
2012-01-11,7190,7310,7090,7250,73666,6012
2012-01-12,7200,7390,7200,7380,76479,6120
2012-01-13,7400,7570,7360,7390,69680,6129
2012-01-16,7320,7390,7210,7250,31284,6012
2012-01-17,7160,7350,7160,7250,29790,6012
2012-01-18,7250,7300,7120,7150,35220,5930
2012-01-19,7160,7250,7160,7230,23278,5996
2012-01-20,7220,7230,7140,7220,33419,5988
2012-01-25,7220,7400,7080,7400,40270,6137
2012-01-26,7440,7440,7310,7390,17369,6129
2012-01-27,7390,7480,7330,7450,38468,6178
2012-01-30,7460,7540,7360,7510,57738,6228
2012-01-31,7540,7600,7420,7460,28680,6187
2012-02-01,7460,7500,7350,7410,39130,6145
2012-02-02,7460,7470,7320,7350,451260,6095
2012-02-03,7430,8050,7430,7800,331249,6469
2012-02-06,7840,7900,7500,7500,104360,6220
2012-02-07,7500,7640,7410,7550,63190,6261
2012-02-08,7560,7740,7560,7600,67600,6303
2012-02-09,7610,7650,7500,7600,40960,6303
2012-02-10,7570,7740,7570,7630,83738,6328
2012-02-13,7630,7660,7520,7590,85843,6294
2012-02-14,7590,7630,7540,7550,56338,6261
2012-02-15,7550,7640,7510,7600,96484,6303
2012-02-16,7610,7990,7600,7620,256280,6319
2012-02-17,7720,8150,7640,8040,376538,6668
2012-02-20,8040,8490,8040,8130,325255,6742
2012-02-21,8110,8340,7870,8020,167788,6651
2012-02-22,8070,8100,7780,7910,140732,6560
2012-02-23,7900,7910,7590,7740,239261,6419
2012-02-24,7780,7780,7600,7640,135921,6336
2012-02-27,7640,7850,7640,7770,124550,6444
2012-02-28,7850,8200,7810,8140,353145,6751
2012-02-29,8150,8220,8010,8110,172145,6726
2012-03-02,8110,8580,8110,8450,376280,7008
2012-03-05,8500,8540,8300,8450,177931,7008
2012-03-06,8450,8570,8340,8410,115330,6975
2012-03-07,8250,8380,8170,8370,69470,6941
2012-03-08,8410,8830,8370,8790,214325,7290
2012-03-09,8840,8880,8650,8760,107880,7265
2012-03-12,8830,8830,8430,8560,93280,7099
2012-03-13,8620,8750,8470,8700,114580,7215
2012-03-14,8800,8800,8440,8470,106631,7024
2012-03-15,8470,8540,8330,8450,87710,7008
2012-03-16,8450,8650,8320,8640,113660,7165
2012-03-19,8730,8960,8700,8870,185771,7356
2012-03-20,8950,8950,8670,8900,129810,7381
2012-03-21,8900,9120,8800,9060,190826,7514
2012-03-22,9000,9020,8830,8850,69756,7339
2012-03-23,8740,8750,8210,8350,234131,6925
2012-03-26,8350,8430,8110,8290,145630,6875
2012-03-27,8340,8370,8160,8190,63012,6792
2012-03-28,8130,8290,8010,8020,64165,6651
2012-03-29,8020,8020,7750,7800,81132,6469
2012-03-30,7900,8160,7820,8120,64960,6734
2012-04-02,8200,8280,8070,8200,33061,6800
2012-04-03,8230,8290,8150,8250,31421,6842
2012-04-04,8190,8240,7860,8020,45543,6651
2012-04-05,7890,8120,7780,8090,24130,6709
2012-04-06,8090,8300,7950,8250,49270,6842
2012-04-09,8250,8300,7970,7970,32587,6610
2012-04-10,7950,8180,7780,7800,56835,6469
2012-04-12,7800,7850,7600,7820,41290,6485
2012-04-13,7880,8060,7880,8000,21547,6635
2012-04-16,7980,8010,7870,7990,13418,6626
2012-04-17,8060,8070,7840,8060,48208,6684
2012-04-18,8100,8130,8030,8040,12400,6668
2012-04-19,8080,8080,7850,7880,13596,6535
2012-04-20,7880,7960,7800,7910,22961,6560
2012-04-23,7900,8060,7890,7920,33700,6568
2012-04-24,7900,7900,7630,7780,34834,6452
2012-04-25,7790,7970,7710,7790,44807,6460
2012-04-26,7800,7900,7580,7690,56891,6377
2012-04-27,7650,7840,7500,7720,24205,6402
2012-04-30,7720,7820,6570,6570,246401,5448
2012-05-02,6570,6610,6290,6520,182262,5407
2012-05-03,6520,6790,6520,6780,52967,5623
2012-05-04,6780,6860,6700,6800,29930,5639
2012-05-07,6740,6830,6700,6730,31562,5581
2012-05-08,6740,6940,6740,6860,40998,5689
2012-05-09,6860,6980,6700,6900,49288,5722
2012-05-10,6820,6920,6800,6800,23070,5639
2012-05-11,6790,6790,6520,6690,42527,5548
2012-05-14,6690,6750,6610,6750,25150,5598
2012-05-15,6680,6750,6420,6520,35553,5407
2012-05-16,6440,6460,6140,6150,64507,5100
2012-05-17,6100,6220,6040,6200,20321,5142
2012-05-18,6180,6180,5710,5890,64590,4885
2012-05-21,5800,6040,5800,5990,13302,4967
2012-05-22,5990,6040,5850,5950,46830,4934
2012-05-23,5950,6030,5830,6030,23041,5001
2012-05-24,5940,6030,5880,6000,23367,4976
2012-05-25,5900,6280,5900,6280,17361,5208
2012-05-29,6280,6280,6150,6220,6801,5158
2012-05-30,6250,6250,6060,6160,11040,5108
2012-05-31,6100,6110,5960,5970,16631,4951
2012-06-01,5950,6030,5950,5970,11636,4951
2012-06-04,5800,5970,5650,5880,51139,4876
2012-06-05,5830,5960,5830,5850,11741,4851
2012-06-07,5850,6090,5840,5980,20660,4959
2012-06-08,5980,5990,5860,5950,8473,4934
2012-06-11,6000,6050,5750,5830,89251,4835
2012-06-12,5700,5800,5700,5780,17822,4793
2012-06-13,5800,5840,5760,5830,27963,4835
2012-06-14,5810,5870,5780,5850,22781,4851
2012-06-15,5840,5900,5730,5830,24892,4835
2012-06-18,5850,5950,5770,5820,43550,4826
2012-06-19,5800,5850,5740,5760,25730,4777
2012-06-20,5800,5890,5790,5830,18805,4835
2012-06-21,5850,5970,5810,5890,17422,4885
2012-06-22,5780,5940,5590,5800,139930,4810
2012-06-25,5780,5790,5600,5700,39890,4727
2012-06-26,5650,5720,5610,5670,30860,4702
2012-06-27,5690,5690,5590,5610,33323,4652
2012-06-28,5630,5640,5520,5550,27889,4603
2012-06-29,5520,5620,5520,5560,14187,4611
2012-07-02,5580,5700,5580,5670,21110,4702
2012-07-03,5670,5850,5670,5820,26500,4826
2012-07-04,5840,5850,5690,5750,35776,4768
2012-07-05,5700,5810,5680,5710,32360,4735
2012-07-06,5710,5770,5680,5720,19221,4744
2012-07-09,5700,5750,5620,5720,37061,4744
2012-07-10,5720,5720,5620,5630,24665,4669
2012-07-11,5680,5680,5600,5630,14565,4669
2012-07-12,5630,5700,5590,5600,26500,4644
2012-07-13,5600,5650,5530,5650,20720,4685
2012-07-16,5650,5680,5540,5560,29981,4611
2012-07-17,5530,5610,5530,5570,27448,4619
2012-07-18,5550,5600,5550,5550,22254,4603
2012-07-19,5560,5660,5550,5610,13950,4652
2012-07-20,5580,5650,5550,5600,17410,4644
2012-07-23,5560,5590,5500,5510,37085,4569
2012-07-24,5420,5450,5300,5350,53260,4437
2012-07-25,5280,5330,5150,5200,32267,4312
2012-07-26,5210,5340,5210,5260,12840,4362
2012-07-27,5260,5340,5230,5310,16190,4403
2012-07-30,5350,5350,5250,5280,3992,4379
2012-07-31,5300,5300,5240,5300,10858,4395
2012-08-01,5340,5350,5210,5330,9742,4420
2012-08-02,5270,5400,5230,5350,13100,4437
2012-08-03,5350,5350,5280,5330,13280,4420
2012-08-06,5400,5400,5300,5360,22060,4445
2012-08-07,5350,5590,5350,5580,63740,4627
2012-08-08,5600,5790,5600,5770,54383,4785
2012-08-09,5800,5900,5770,5860,52610,4860
2012-08-10,5860,5860,5810,5840,17060,4843
2012-08-13,5900,5900,5720,5780,22790,4793
2012-08-14,5770,5860,5630,5680,62104,4710
2012-08-16,5680,5840,5640,5730,28189,4752
2012-08-17,5770,5800,5700,5710,31150,4735
2012-08-20,5800,5820,5700,5710,52590,4735
2012-08-21,5780,6210,5700,6210,216681,5150
2012-08-22,6280,6280,6010,6100,89477,5059
2012-08-23,6100,6140,6010,6050,76351,5017
2012-08-24,6050,6050,5860,5900,37565,4893
2012-08-27,5860,6020,5760,5800,42925,4810
2012-08-28,5800,5830,5690,5780,46152,4793
2012-08-29,5800,5970,5730,5960,47860,4943
2012-08-30,6050,6050,5860,5900,44920,4893
2012-08-31,5860,5960,5820,5900,24350,4893
2012-09-03,5950,5960,5780,5870,20450,4868
2012-09-04,5920,5920,5820,5820,40907,4826
2012-09-05,5820,5820,5600,5670,56821,4702
