Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-12,4230,4315,3770,3950,4386320,3950
2010-03-15,3640,4190,3445,4070,9937266,4070
2010-03-16,4045,4355,4010,4190,6398726,4190
2010-03-17,4165,4250,4055,4120,2044838,4120
2010-03-18,4060,4230,4060,4100,2514833,4100
2010-03-19,4105,4155,4060,4090,1334914,4090
2010-03-22,4000,4050,3915,3950,1990758,3950
2010-03-23,4000,4020,3820,3825,2047077,3825
2010-03-24,3890,3890,3415,3640,2881164,3640
2010-03-25,3525,3890,3440,3720,3344722,3720
2010-03-26,3655,3860,3650,3750,1750819,3750
2010-03-29,3655,3840,3655,3690,1006222,3690
2010-03-30,3700,3760,3390,3560,4553776,3560
2010-03-31,3600,3770,3470,3470,3752704,3470
2010-04-01,3515,3990,3420,3990,6996307,3990
2010-04-02,4205,4375,4050,4150,10642101,4150
2010-04-05,4100,4560,3800,4145,13534983,4145
2010-04-06,4195,4240,4000,4020,4349938,4020
2010-04-07,4055,4060,3695,3780,5141325,3780
2010-04-08,3760,3915,3705,3770,2608724,3770
2010-04-09,3790,3795,3605,3795,2900810,3795
2010-04-12,3830,4035,3765,3930,7082231,3930
2010-04-13,4050,4050,3855,3875,3580448,3875
2010-04-14,3960,3975,3815,3835,1950366,3835
2010-04-15,3820,3845,3725,3760,1761871,3760
2010-04-16,3760,3780,3610,3660,1435147,3660
2010-04-19,3455,3580,3455,3550,1245690,3550
2010-04-20,3600,3675,3555,3640,1375085,3640
2010-04-21,3635,3885,3595,3665,3060647,3665
2010-04-22,3670,3690,3555,3580,1390446,3580
2010-04-23,3600,3620,3505,3555,1317227,3555
2010-04-26,3590,3600,3510,3600,1308719,3600
2010-04-27,3595,3665,3500,3580,1837360,3580
2010-04-28,3450,3730,3430,3580,2676856,3580
2010-04-29,3610,3640,3520,3535,854713,3535
2010-04-30,3550,3765,3490,3620,4712011,3620
2010-05-03,3545,3595,3485,3510,1480993,3510
2010-05-04,3520,3545,3360,3390,1324449,3390
2010-05-06,3240,3340,3130,3180,2103154,3180
2010-05-07,2985,3070,2900,2980,1561035,2980
2010-05-10,3020,3320,3000,3200,2879370,3200
2010-05-11,3250,3255,2990,3010,2747236,3010
2010-05-12,2985,3100,2950,2970,1467448,2970
2010-05-13,3050,3310,2995,3085,3386586,3085
2010-05-14,3085,3155,3000,3005,962505,3005
2010-05-17,2970,2980,2890,2900,947520,2900
2010-05-18,3130,3290,3045,3130,3646639,3130
2010-05-19,3100,3270,3080,3110,2669187,3110
2010-05-20,3140,3165,2810,2910,1294857,2910
2010-05-24,2840,2950,2690,2860,1233027,2860
2010-05-25,2860,2860,2455,2580,1418333,2580
2010-05-26,2580,2675,2550,2620,1235756,2620
2010-05-27,2635,2775,2600,2725,1248558,2725
2010-05-28,2800,2855,2750,2830,904075,2830
2010-05-31,2815,3250,2785,3250,4390520,3250
2010-06-01,3305,3610,3285,3400,9334707,3400
2010-06-03,3360,3390,3140,3390,3575233,3390
2010-06-04,3365,3615,3325,3390,5077699,3390
2010-06-07,3150,3375,3150,3235,2853484,3235
2010-06-08,3290,3400,3265,3370,1676209,3370
2010-06-09,3500,3680,3240,3415,6594889,3415
2010-06-10,3455,3520,3360,3445,1764111,3445
2010-06-11,3490,3490,3285,3325,2629230,3325
2010-06-14,3310,3370,3240,3320,984484,3320
2010-06-15,3320,3445,3140,3225,3300814,3225
2010-06-16,3280,3320,3180,3220,1222149,3220
2010-06-17,3250,3250,3135,3135,1274907,3135
2010-06-18,3100,3170,3060,3075,999368,3075
2010-06-21,3115,3145,3055,3090,754485,3090
2010-06-22,3090,3220,3090,3120,1586089,3120
2010-06-23,3120,3120,2990,3000,1094097,3000
2010-06-24,2965,3025,2935,2980,701209,2980
2010-06-25,2980,3020,2925,2940,596735,2940
2010-06-28,2960,3000,2930,2935,529961,2935
2010-06-29,2975,2975,2780,2790,887332,2790
2010-06-30,2635,2950,2620,2935,1194531,2935
2010-07-01,2990,3030,2860,2885,1141558,2885
2010-07-02,2860,2970,2825,2830,825350,2830
2010-07-05,2890,2915,2795,2845,582602,2845
2010-07-06,2825,2845,2760,2780,398023,2780
2010-07-07,2800,2815,2705,2720,482864,2720
2010-07-08,2730,2765,2690,2700,605753,2700
2010-07-09,2700,2745,2600,2640,810578,2640
2010-07-12,2640,2680,2585,2665,713381,2665
2010-07-13,2695,2870,2695,2800,2115175,2800
2010-07-14,2840,2850,2745,2780,838199,2780
2010-07-15,2765,2805,2750,2750,517215,2750
2010-07-16,2790,2795,2650,2680,644313,2680
2010-07-19,2715,3080,2710,3080,2663431,3080
2010-07-20,3230,3230,2950,2990,6135716,2990
2010-07-21,2960,3010,2850,2890,2143905,2890
2010-07-22,2915,3010,2835,2900,2815555,2900
2010-07-23,2950,2975,2840,2965,1282537,2965
2010-07-26,3015,3060,2895,2945,2256978,2945
2010-07-27,2950,2960,2870,2925,979730,2925
2010-07-28,2925,3140,2905,2950,4209768,2950
2010-07-29,2955,2980,2905,2915,996531,2915
2010-07-30,2915,2935,2840,2850,909072,2850
2010-08-02,2890,2890,2770,2795,768127,2795
2010-08-03,2795,2830,2735,2750,673048,2750
2010-08-04,2735,2790,2680,2710,552513,2710
2010-08-05,2795,2795,2650,2680,554927,2680
2010-08-06,2700,2710,2600,2670,503253,2670
2010-08-09,2625,2765,2625,2720,539113,2720
2010-08-10,2720,2755,2670,2685,429855,2685
2010-08-11,2720,2980,2720,2770,3514130,2770
2010-08-12,2695,2695,2630,2645,945055,2645
2010-08-13,2630,2690,2620,2680,413223,2680
2010-08-16,2730,2730,2650,2680,507107,2680
2010-08-17,2700,2720,2615,2665,538100,2665
2010-08-18,2650,2700,2635,2645,390660,2645
2010-08-19,2655,2680,2640,2670,372244,2670
2010-08-20,2650,2745,2645,2720,711484,2720
2010-08-23,2775,2855,2745,2745,1048929,2745
2010-08-24,2770,2770,2610,2660,833434,2660
2010-08-25,2630,2755,2595,2630,967775,2630
2010-08-26,2675,2730,2575,2580,747568,2580
2010-08-27,2535,2595,2445,2490,719232,2490
2010-08-30,2495,2540,2450,2490,628695,2490
2010-08-31,2440,2605,2425,2505,1274777,2505
2010-09-01,2510,2535,2465,2490,459508,2490
2010-09-02,2510,2520,2475,2490,323724,2490
2010-09-03,2490,2510,2430,2440,755372,2440
2010-09-06,2460,2465,2430,2430,519653,2430
2010-09-07,2430,2465,2405,2405,477398,2405
2010-09-08,2405,2420,2305,2315,905499,2315
2010-09-09,2340,2355,2230,2290,1523392,2290
2010-09-10,2310,2480,2255,2480,1282936,2480
2010-09-13,2450,2605,2420,2595,2183988,2595
2010-09-14,2575,2595,2535,2590,865739,2590
2010-09-15,2575,2710,2500,2640,1676428,2640
2010-09-16,2650,2775,2550,2560,5767519,2560
2010-09-17,2650,2650,2450,2490,1444421,2490
2010-09-20,2510,2515,2345,2415,896568,2415
2010-09-24,2400,2440,2300,2370,1643339,2370
2010-09-27,2395,2425,2360,2395,820956,2395
2010-09-28,2410,2410,2345,2355,722388,2355
2010-09-29,2370,2400,2350,2360,790300,2360
2010-09-30,2360,2380,2325,2340,514138,2340
2010-10-01,2310,2340,2310,2340,534554,2340
2010-10-04,2400,2400,2350,2360,618245,2360
2010-10-05,2360,2665,2335,2620,3338772,2620
2010-10-06,2560,2650,2465,2470,2325046,2470
2010-10-07,2470,2545,2430,2465,1011570,2465
2010-10-08,2455,2495,2350,2390,1269032,2390
2010-10-11,2430,2445,2380,2395,874589,2395
2010-10-12,2400,2400,2280,2300,1166892,2300
2010-10-13,2300,2385,2290,2325,1313210,2325
2010-10-14,2330,2400,2310,2370,852352,2370
2010-10-15,2400,2405,2350,2380,591383,2380
2010-10-18,2410,2415,2380,2410,782383,2410
2010-10-19,2515,2595,2440,2455,2751721,2455
2010-10-20,2405,2495,2400,2455,726551,2455
2010-10-21,2495,2530,2450,2505,1091023,2505
2010-10-22,2490,2530,2455,2510,625896,2510
2010-10-25,2545,2545,2470,2495,698191,2495
2010-10-26,2495,2560,2460,2560,1076602,2560
2010-10-27,2600,2795,2550,2725,4463202,2725
2010-10-28,2700,2755,2655,2755,1333459,2755
2010-10-29,2755,2955,2755,2895,3350552,2895
2010-11-01,2930,2965,2855,2915,1751631,2915
2010-11-02,2905,2935,2700,2780,1690973,2780
2010-11-03,2755,2910,2665,2810,1726174,2810
2010-11-04,2810,2865,2775,2865,762087,2865
2010-11-05,2895,2925,2755,2820,1445321,2820
2010-11-08,2800,2820,2705,2765,934373,2765
2010-11-09,2750,2950,2720,2950,1796347,2950
2010-11-10,3025,3080,2810,2835,2888994,2835
2010-11-11,2835,2935,2700,2755,2031080,2755
2010-11-12,2710,2850,2550,2825,2173837,2825
2010-11-15,2500,2565,2405,2410,2803209,2410
2010-11-16,2440,2505,2415,2450,875606,2450
2010-11-17,2410,2485,2300,2435,613960,2435
2010-11-18,2435,2480,2415,2455,513289,2455
2010-11-19,2475,2545,2455,2535,568169,2535
2010-11-22,2570,2570,2475,2500,592726,2500
2010-11-23,2510,2525,2400,2450,672275,2450
2010-11-24,2285,2400,2280,2395,957780,2395
2010-11-25,2380,2420,2340,2340,678652,2340
2010-11-26,2360,2365,2170,2210,864968,2210
2010-11-29,2210,2245,2170,2190,476771,2190
2010-11-30,2170,2355,2170,2295,593553,2295
2010-12-01,2305,2475,2305,2470,1416915,2470
2010-12-02,2485,2495,2400,2415,572942,2415
2010-12-03,2415,2465,2385,2420,362635,2420
2010-12-06,2345,2375,2265,2300,812413,2300
2010-12-07,2350,2425,2325,2405,748333,2405
2010-12-08,2430,2465,2380,2415,475643,2415
2010-12-09,2435,2495,2410,2435,602125,2435
2010-12-10,2460,2460,2370,2400,413677,2400
2010-12-13,2400,2455,2310,2375,841747,2375
2010-12-14,2400,2400,2345,2370,328988,2370
2010-12-15,2395,2395,2315,2325,423101,2325
2010-12-16,2325,2355,2300,2315,343334,2315
2010-12-17,2315,2325,2270,2275,493832,2275
2010-12-20,2215,2240,2155,2195,748398,2195
2010-12-21,2240,2260,2220,2235,285413,2235
2010-12-22,2275,2300,2240,2245,272218,2245
2010-12-23,2220,2220,2170,2190,455968,2190
2010-12-24,2160,2210,2125,2150,531070,2150
2010-12-27,2140,2140,2055,2060,616660,2060
2010-12-28,2050,2080,2030,2045,476827,2045
2010-12-29,2040,2075,2015,2060,517430,2060
2010-12-30,2060,2135,2055,2095,391015,2095
2011-01-03,2065,2120,2065,2100,370212,2100
2011-01-04,2105,2170,2065,2155,994026,2155
2011-01-05,2150,2315,2110,2230,1692771,2230
2011-01-06,2225,2250,2150,2160,601257,2160
2011-01-07,2150,2210,2135,2180,417496,2180
2011-01-10,2200,2240,2180,2225,507466,2225
2011-01-11,2260,2260,2150,2195,489419,2195
2011-01-12,2195,2220,2160,2200,578822,2200
2011-01-13,2200,2215,2150,2155,438876,2155
2011-01-14,2190,2355,2170,2280,2696529,2280
2011-01-17,2300,2300,2175,2180,923977,2180
2011-01-18,2160,2230,2115,2150,849776,2150
2011-01-19,2155,2175,2135,2135,333016,2135
2011-01-20,2135,2160,2110,2125,529375,2125
2011-01-21,2125,2170,2105,2120,446493,2120
2011-01-24,2105,2135,2065,2070,495914,2070
2011-01-25,2080,2105,2050,2060,540318,2060
2011-01-26,2080,2095,2040,2080,272579,2080
2011-01-27,2080,2080,2040,2040,359598,2040
2011-01-28,2050,2080,2025,2040,326330,2040
2011-01-31,2015,2015,1890,1915,694924,1915
2011-02-01,1870,1915,1870,1890,501278,1890
2011-02-07,1900,1935,1870,1915,327195,1915
2011-02-08,1930,1930,1875,1875,373607,1875
2011-02-09,1880,1880,1760,1785,826891,1785
2011-02-10,1785,1795,1730,1735,456435,1735
2011-02-11,1745,1745,1620,1640,924491,1640
2011-02-14,1650,1650,1520,1540,1120847,1540
2011-02-15,1540,1770,1490,1770,2225480,1770
2011-02-16,1835,1880,1655,1700,2565990,1700
2011-02-17,1690,1690,1565,1690,1041516,1690
2011-02-18,1700,1865,1695,1730,1470772,1730
2011-02-21,1710,1755,1665,1700,379286,1700
2011-02-22,1720,1720,1610,1620,419720,1620
2011-02-23,1600,1695,1590,1655,470047,1655
2011-02-24,1640,1900,1640,1900,2329389,1900
2011-02-25,1950,1970,1740,1745,3221125,1745
2011-02-28,1750,1780,1665,1700,703579,1700
2011-03-02,1730,1820,1710,1720,1073799,1720
2011-03-03,1740,1780,1710,1740,490181,1740
2011-03-04,1750,1770,1690,1720,482447,1720
2011-03-07,1745,1810,1730,1790,680480,1790
2011-03-08,1820,1820,1755,1810,478392,1810
2011-03-09,1810,1900,1780,1825,1284996,1825
2011-03-10,1830,1865,1790,1865,622759,1865
2011-03-11,1835,2140,1800,2140,6986983,2140
2011-03-14,2055,2395,2010,2145,9762952,2145
2011-03-15,2050,2130,1825,1825,5209632,1825
2011-03-16,1760,1890,1675,1775,3213463,1775
2011-03-17,1655,1735,1565,1670,2440410,1670
2011-03-18,1710,1765,1675,1685,1688921,1685
2011-03-21,1740,1850,1720,1780,1949486,1780
2011-03-22,1805,1810,1715,1745,927928,1745
2011-03-23,1755,1765,1680,1700,831902,1700
2011-03-24,1720,1730,1660,1665,653327,1665
2011-03-25,1665,1705,1630,1700,680450,1700
2011-03-28,1700,1710,1630,1630,721249,1630
2011-03-29,1645,1645,1545,1555,1054045,1555
2011-03-30,1560,1635,1560,1615,906724,1615
2011-03-31,1615,1640,1595,1620,409640,1620
2011-04-01,1640,1720,1595,1620,1713116,1620
2011-04-04,1635,1645,1615,1640,624592,1640
2011-04-05,1645,1675,1635,1665,611585,1665
2011-04-06,1670,1675,1630,1635,590468,1635
2011-04-07,1640,1640,1595,1610,621713,1610
2011-04-08,1605,1690,1580,1690,880807,1690
2011-04-11,1750,1875,1695,1720,3229095,1720
2011-04-12,1695,1710,1640,1655,677476,1655
2011-04-13,1650,1685,1635,1665,334882,1665
2011-04-14,1630,1650,1605,1605,683078,1605
2011-04-15,1605,1655,1595,1620,493256,1620
2011-04-18,1625,1640,1585,1600,456605,1600
2011-04-19,1585,1590,1545,1565,631439,1565
2011-04-20,1560,1595,1525,1560,810337,1560
2011-04-21,1570,1570,1530,1530,465883,1530
2011-04-22,1530,1670,1515,1560,1396490,1560
2011-04-25,1565,1620,1545,1560,467471,1560
2011-04-26,1600,1600,1520,1520,551435,1520
2011-04-27,1530,1550,1510,1520,479539,1520
2011-04-28,1520,1550,1510,1515,324126,1515
2011-04-29,1515,1525,1485,1485,362725,1485
2011-05-02,1495,1555,1485,1515,365356,1515
2011-05-03,1505,1535,1505,1515,265336,1515
2011-05-04,1535,1595,1525,1570,536964,1570
2011-05-06,1575,1620,1525,1555,560049,1555
2011-05-09,1550,1580,1520,1540,224243,1540
2011-05-11,1530,1555,1510,1520,357110,1520
2011-05-12,1520,1520,1475,1480,386012,1480
2011-05-13,1500,1515,1460,1495,262386,1495
2011-05-16,1475,1510,1460,1480,164459,1480
2011-05-17,1490,1490,1420,1425,416385,1425
2011-05-18,1415,1590,1400,1440,1698350,1440
2011-05-19,1460,1465,1360,1375,389261,1375
2011-05-20,1385,1390,1305,1310,626624,1310
2011-05-23,1315,1315,1195,1195,558634,1195
2011-05-24,1155,1285,1155,1230,457305,1230
2011-05-25,1230,1260,1205,1205,275341,1205
2011-05-26,1240,1245,1190,1205,425484,1205
2011-05-27,1235,1270,1200,1230,380786,1230
2011-05-30,1230,1245,1190,1200,305131,1200
2011-05-31,1170,1180,1065,1110,1395538,1110
2011-06-01,1090,1140,1090,1110,535684,1110
2011-06-02,1085,1175,1050,1100,804288,1100
2011-06-03,1125,1140,1060,1075,622055,1075
2011-06-07,1010,1035,915,915,2116097,915
2011-06-08,915,922,856,905,972888,905
2011-06-09,900,928,891,928,378176,928
2011-06-10,950,1045,930,1000,1810567,1000
2011-06-13,1000,1040,930,935,591909,935
2011-06-14,936,956,910,925,267035,925
2011-06-15,920,966,910,954,324106,954
2011-06-16,951,1080,940,1080,1323851,1080
2011-06-17,1090,1125,1000,1015,513882,1015
2011-06-20,980,1080,980,1060,394309,1060
2011-06-21,1070,1095,1040,1065,267598,1065
2011-06-22,1070,1125,1045,1070,981423,1070
2011-06-23,1070,1120,1050,1075,341452,1075
2011-06-24,1075,1155,1075,1130,527316,1130
2011-06-27,1135,1165,1080,1090,1030920,1090
2011-06-28,1125,1235,1100,1150,2794184,1150
2011-06-29,1155,1170,1105,1135,788116,1135
2011-06-30,1135,1140,1105,1120,305270,1120
2011-07-01,1180,1190,1145,1145,490779,1145
2011-07-04,1140,1170,1120,1155,346712,1155
2011-07-05,1150,1205,1145,1180,429569,1180
2011-07-06,1190,1235,1185,1190,321304,1190
2011-07-07,1190,1235,1175,1230,523234,1230
2011-07-08,1245,1270,1205,1220,452146,1220
2011-07-11,1230,1245,1190,1210,298119,1210
2011-07-12,1200,1210,1165,1185,347597,1185
2011-07-13,1190,1240,1185,1240,438720,1240
2011-07-14,1255,1265,1210,1230,187623,1230
2011-07-15,1230,1270,1205,1270,308152,1270
2011-07-18,1275,1425,1260,1260,2527815,1260
2011-07-19,1270,1290,1240,1250,449949,1250
2011-07-20,1260,1280,1240,1250,287373,1250
2011-07-21,1275,1290,1250,1255,369707,1255
2011-07-22,1270,1315,1235,1295,657994,1295
2011-07-25,1330,1355,1290,1295,873715,1295
2011-07-26,1295,1325,1275,1280,469845,1280
2011-07-27,1280,1315,1280,1305,291727,1305
2011-07-28,1320,1375,1285,1325,803466,1325
2011-07-29,1345,1355,1290,1290,350237,1290
2011-08-01,1300,1305,1250,1295,365351,1295
2011-08-02,1290,1305,1230,1230,447249,1230
2011-08-03,1200,1210,1145,1180,380900,1180
2011-08-04,1200,1210,1110,1165,578381,1165
2011-08-05,1050,1095,1035,1045,739467,1045
2011-08-08,995,1070,948,957,750209,957
2011-08-09,821,957,814,953,1100166,953
2011-08-10,1000,1040,999,1030,459294,1030
2011-08-11,930,1070,930,1065,429361,1065
2011-08-12,1095,1160,1060,1065,517031,1065
2011-08-16,1095,1130,1080,1100,251801,1100
2011-08-17,1080,1140,1080,1120,247979,1120
2011-08-18,1120,1130,1075,1100,361288,1100
2011-08-19,1050,1080,1005,1010,431446,1010
2011-08-22,985,1065,985,1000,257361,1000
2011-08-23,1005,1035,1000,1010,182258,1010
2011-08-24,1030,1040,998,1005,206847,1005
2011-08-25,1010,1035,992,999,145137,999
2011-08-26,1000,1015,996,1000,132461,1000
2011-08-29,1035,1035,999,1005,252995,1005
2011-08-30,1010,1030,1000,1010,223781,1010
2011-08-31,1010,1015,998,1010,196528,1010
2011-09-01,1010,1040,1010,1010,331167,1010
2011-09-02,1015,1065,1005,1055,570495,1055
2011-09-05,1030,1055,1005,1015,458184,1015
2011-09-06,999,1010,975,976,476135,976
2011-09-07,981,1005,981,1005,183078,1005
2011-09-08,1010,1020,998,1000,131406,1000
2011-09-09,1000,1005,990,997,144854,997
2011-09-14,995,1005,963,983,147397,983
2011-09-15,983,998,919,963,278082,963
2011-09-16,990,1075,990,1000,461304,1000
2011-09-19,1005,1100,1000,1065,545451,1065
2011-09-20,1050,1100,1025,1100,519535,1100
2011-09-21,1095,1145,1075,1120,812877,1120
2011-09-22,1100,1100,1020,1090,533158,1090
2011-09-23,1050,1050,1000,1030,377053,1030
2011-09-26,1045,1045,880,915,462095,915
2011-09-27,905,970,905,950,181088,950
2011-09-28,960,986,954,954,131157,954
2011-09-29,954,975,930,953,148886,953
2011-09-30,953,968,953,960,122285,960
2011-10-04,918,998,896,990,249589,990
2011-10-05,1000,1000,945,950,132954,950
2011-10-06,959,994,950,958,106312,958
2011-10-07,988,999,970,999,240559,999
2011-10-10,999,1045,999,1035,168696,1035
2011-10-11,1040,1060,1010,1010,209110,1010
2011-10-12,1025,1025,990,1005,187215,1005
2011-10-13,997,1095,997,1075,733973,1075
2011-10-14,1075,1075,1025,1040,214906,1040
2011-10-17,1060,1085,1045,1055,264996,1055
2011-10-18,1025,1035,1000,1030,204498,1030
2011-10-19,1045,1050,1000,1030,243709,1030
2011-10-20,1030,1040,996,996,234413,996
2011-10-21,997,1035,997,1000,250611,1000
2011-10-24,1025,1025,1000,1010,306501,1010
2011-10-25,1015,1160,1010,1070,2894473,1070
2011-10-26,1085,1230,1035,1230,1573780,1230
2011-10-27,1270,1295,1180,1225,2042395,1225
2011-10-28,1240,1360,1200,1250,2603423,1250
2011-10-31,1290,1315,1200,1215,1028431,1215
2011-11-01,1175,1240,1145,1210,553686,1210
2011-11-02,1170,1390,1150,1370,3452662,1370
2011-11-03,1330,1465,1285,1290,4008864,1290
2011-11-04,1305,1460,1305,1415,1992630,1415
2011-11-07,1625,1625,1565,1625,6097785,1625
2011-11-08,1625,1675,1525,1570,6893398,1570
2011-11-09,1630,1630,1400,1425,4451478,1425
2011-11-10,1355,1360,1280,1325,2768176,1325
2011-11-11,1365,1365,1270,1295,1448537,1295
2011-11-14,1340,1365,1295,1340,1282525,1340
2011-11-15,1320,1395,1305,1305,1644569,1305
2011-11-16,1330,1370,1255,1370,1409861,1370
2011-11-17,1430,1430,1300,1320,1944906,1320
2011-11-18,1280,1325,1250,1290,855685,1290
2011-11-21,1270,1300,1190,1190,846296,1190
2011-11-22,1230,1345,1230,1260,2508772,1260
2011-11-23,1240,1250,1205,1210,839286,1210
2011-11-24,1200,1205,1155,1160,607025,1160
2011-11-25,1150,1185,1115,1120,582030,1120
2011-11-28,1135,1170,1120,1160,578937,1160
2011-11-29,1170,1215,1160,1165,1055046,1165
2011-11-30,1165,1180,1140,1145,427594,1145
2011-12-01,1180,1195,1150,1150,550410,1150
2011-12-02,1170,1205,1135,1190,500219,1190
2011-12-05,1210,1235,1170,1180,606687,1180
2011-12-06,1180,1195,1140,1145,454109,1145
2011-12-07,1175,1195,1145,1170,484395,1170
2011-12-08,1170,1200,1145,1200,870376,1200
2011-12-09,1200,1240,1185,1225,1376297,1225
2011-12-12,1260,1280,1225,1250,1490909,1250
2011-12-13,1240,1275,1215,1230,890645,1230
2011-12-14,1210,1240,1175,1205,980513,1205
2011-12-15,1165,1200,1145,1150,1163025,1150
2011-12-16,1140,1150,1095,1105,805298,1105
2011-12-19,1075,1085,940,1000,1334869,1000
2011-12-20,970,1040,970,1020,445008,1020
2011-12-21,1025,1045,1020,1025,550155,1025
2011-12-22,1030,1075,1020,1055,552362,1055
2011-12-23,1115,1150,1080,1085,1212526,1085
2011-12-26,1090,1090,1035,1045,468610,1045
2011-12-27,1025,1030,999,1000,743442,1000
2011-12-28,1005,1035,997,1020,506896,1020
2011-12-29,1010,1025,881,881,1722710,881
2012-01-02,881,954,881,945,850186,945
2012-01-03,968,995,956,985,485069,985
2012-01-04,1010,1010,987,1000,551051,1000
2012-01-05,1005,1020,996,1010,440592,1010
2012-01-06,1005,1015,988,1005,476775,1005
2012-01-09,1010,1010,986,990,282646,990
2012-01-10,1005,1025,999,1015,579498,1015
2012-01-11,1030,1065,1010,1015,619360,1015
2012-01-12,1010,1065,1010,1035,468396,1035
2012-01-13,1035,1045,1015,1020,323047,1020
2012-01-16,1020,1025,996,998,328309,998
2012-01-17,1000,1050,1000,1025,672895,1025
2012-01-18,1040,1175,1035,1175,8660347,1175
2012-01-19,1145,1210,1135,1165,5093310,1165
2012-01-20,1170,1185,1095,1115,1878070,1115
2012-01-25,1115,1170,1105,1110,1103181,1110
2012-01-26,1110,1175,1085,1175,1246428,1175
2012-01-27,1185,1195,1145,1160,1286980,1160
2012-01-30,1190,1200,1130,1145,1431153,1145
2012-01-31,1155,1185,1145,1170,1094144,1170
2012-02-01,1190,1280,1180,1250,4193881,1250
2012-02-02,1350,1430,1255,1255,3952845,1255
2012-02-03,1255,1365,1235,1365,2457342,1365
2012-02-06,1340,1430,1275,1290,5001123,1290
2012-02-07,1255,1270,1215,1250,2184923,1250
2012-02-08,1250,1325,1220,1275,2336818,1275
2012-02-09,1275,1310,1220,1225,1414745,1225
2012-02-10,1240,1255,1225,1230,757929,1230
2012-02-13,1250,1290,1225,1285,1162525,1285
2012-02-14,1275,1310,1240,1245,1341021,1245
2012-02-15,1245,1280,1210,1270,828381,1270
2012-02-16,1280,1305,1240,1275,976294,1275
2012-02-17,1280,1295,1260,1285,1105599,1285
2012-02-20,1290,1315,1270,1310,1397365,1310
2012-02-21,1320,1340,1295,1330,1240179,1330
2012-02-22,1345,1360,1305,1315,1821555,1315
2012-02-23,1280,1305,1250,1250,931413,1250
2012-02-24,1250,1260,1190,1190,1199713,1190
2012-02-27,1205,1240,1205,1230,645497,1230
2012-02-28,1205,1230,1175,1200,401082,1200
2012-02-29,1190,1225,1190,1195,443609,1195
2012-03-02,1195,1245,1195,1225,603089,1225
2012-03-05,1240,1245,1210,1210,353025,1210
2012-03-06,1215,1280,1190,1280,981569,1280
2012-03-07,1290,1320,1260,1300,1862216,1300
2012-03-08,1325,1325,1270,1300,1113695,1300
2012-03-09,1315,1320,1265,1295,710888,1295
2012-03-12,1300,1370,1280,1280,1489809,1280
2012-03-13,1280,1295,1215,1230,1057390,1230
2012-03-14,1230,1285,1210,1270,953489,1270
2012-03-15,1260,1290,1230,1240,472006,1240
2012-03-16,1265,1285,1230,1270,859510,1270
2012-03-19,1280,1310,1270,1300,1049936,1300
2012-03-20,1310,1325,1280,1300,784722,1300
2012-03-21,1300,1310,1260,1300,405981,1300
2012-03-22,1300,1310,1255,1275,536171,1275
2012-03-23,1305,1465,1295,1465,5160916,1465
2012-03-26,1520,1530,1415,1500,9589202,1500
2012-03-27,1475,1495,1415,1450,4312156,1450
2012-03-28,1440,1480,1350,1375,6690184,1375
2012-03-29,1375,1480,1230,1245,11218045,1245
2012-03-30,1240,1265,1175,1210,3779900,1210
2012-04-02,1215,1240,1205,1225,1301808,1225
2012-04-03,1225,1230,1145,1155,2501465,1155
2012-04-04,1220,1230,1145,1155,2964680,1155
2012-04-05,1135,1165,1100,1120,1077488,1120
2012-04-06,1115,1150,1100,1105,948935,1105
2012-04-09,1090,1100,1015,1020,1175604,1020
2012-04-10,1005,1055,1005,1015,757764,1015
2012-04-12,1015,1070,1015,1060,475449,1060
2012-04-13,1080,1125,1060,1115,993212,1115
2012-04-16,1110,1155,1070,1140,1026630,1140
2012-04-17,1150,1150,1085,1100,661007,1100
2012-04-18,1115,1135,1095,1105,564048,1105
2012-04-19,1120,1130,1080,1085,316592,1085
2012-04-20,1080,1100,1075,1090,319599,1090
2012-04-23,1100,1100,1050,1050,529447,1050
2012-04-24,1040,1090,1020,1090,516927,1090
2012-04-25,1090,1100,1030,1030,346167,1030
2012-04-26,1050,1065,1010,1020,347513,1020
2012-04-27,1020,1040,1010,1015,243039,1015
2012-04-30,1010,1030,1005,1015,368212,1015
2012-05-02,1015,1050,1015,1045,237828,1045
2012-05-03,1060,1060,1030,1040,167415,1040
2012-05-04,1050,1065,1025,1045,401714,1045
2012-05-07,1010,1035,1010,1025,424643,1025
2012-05-08,1035,1055,1015,1040,391977,1040
2012-05-09,1040,1060,1025,1035,501174,1035
2012-05-10,1045,1080,1025,1065,708523,1065
2012-05-11,1070,1080,1025,1040,342850,1040
2012-05-14,1040,1045,1005,1025,426304,1025
2012-05-15,999,1015,996,1005,576984,1005
2012-05-16,998,1000,950,950,767002,950
2012-05-17,950,975,948,953,296800,953
2012-05-18,946,980,933,944,385187,944
2012-05-21,920,956,920,935,293198,935
2012-05-22,960,960,943,944,238887,944
2012-05-23,943,950,900,910,378349,910
2012-05-24,918,919,887,894,506848,894
2012-05-25,894,915,894,914,288713,914
2012-05-29,914,927,909,918,188025,918
2012-05-30,927,927,900,912,285156,912
2012-05-31,902,927,900,925,228306,925
2012-06-01,932,962,922,957,470752,957
2012-06-04,940,980,917,923,487046,923
2012-06-05,924,936,914,924,267289,924
2012-06-07,924,956,924,938,218081,938
2012-06-08,939,948,921,927,214192,927
