Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-30,1155,1200,1135,1135,1361568,1135
2015-07-31,1130,1150,1130,1150,570839,1150
2015-08-03,1155,1160,1140,1145,275232,1145
2015-08-04,1145,1165,1145,1165,303935,1165
2015-08-05,1170,1180,1155,1165,516407,1165
2015-08-06,1170,1170,1150,1155,428349,1155
2015-08-07,1150,1155,1140,1150,579704,1150
2015-08-10,1150,1150,1125,1125,552135,1125
2015-08-11,1120,1135,1110,1110,530199,1110
2015-08-12,1115,1115,1075,1100,802818,1100
2015-08-13,1100,1130,1095,1130,544286,1130
2015-08-14,1130,1130,1130,1130,0,1130
2015-08-17,1125,1135,1105,1105,275073,1105
2015-08-18,1110,1120,1090,1095,636161,1095
2015-08-19,1080,1085,1000,1035,1309677,1035
2015-08-20,1005,1055,1000,1010,878744,1010
2015-08-21,955,997,943,943,1298235,943
2015-08-24,950,1070,950,1025,1795503,1025
2015-08-25,1065,1065,1020,1045,877356,1045
2015-08-26,1040,1355,1025,1355,16044674,1355
2015-08-27,1460,1570,1335,1435,41697304,1435
2015-08-28,1425,1550,1405,1475,33940824,1475
2015-08-31,1465,1510,1415,1465,15815181,1465
2015-09-01,1470,1560,1440,1560,23081502,1560
2015-09-02,1515,1545,1350,1375,11693182,1375
2015-09-03,1375,1420,1300,1330,11271420,1330
2015-09-04,1330,1330,1180,1190,9877367,1190
2015-09-07,1180,1200,1115,1125,4377825,1125
2015-09-08,1145,1170,1105,1120,3191627,1120
2015-09-09,1140,1170,1125,1150,2373103,1150
2015-09-10,1130,1145,1120,1145,1448845,1145
2015-09-11,1150,1170,1125,1150,1788038,1150
2015-09-14,1160,1245,1160,1190,7008258,1190
2015-09-15,1190,1195,1145,1160,1586120,1160
2015-09-16,1150,1190,1150,1165,1827754,1165
2015-09-17,1185,1215,1170,1190,2105177,1190
2015-09-18,1190,1200,1165,1180,1174762,1180
2015-09-21,1170,1175,1130,1140,1718273,1140
2015-09-22,1145,1165,1140,1150,1102294,1150
2015-09-23,1135,1150,1125,1130,1540638,1130
2015-09-24,1140,1145,1125,1130,763877,1130
2015-09-25,1130,1175,1125,1165,1043001,1165
2015-09-30,1130,1175,1125,1140,1975621,1140
2015-10-01,1140,1165,1140,1155,673303,1155
2015-10-02,1160,1215,1150,1175,2032511,1175
2015-10-05,1190,1200,1160,1180,1508180,1180
2015-10-06,1190,1195,1175,1175,1272167,1175
2015-10-07,1190,1400,1190,1255,12345287,1255
2015-10-08,1285,1330,1240,1270,3179785,1270
2015-10-12,1270,1345,1270,1295,3119994,1295
2015-10-13,1290,1300,1255,1275,1350261,1275
2015-10-14,1295,1295,1240,1265,1364059,1265
2015-10-15,1270,1370,1265,1310,3432813,1310
2015-10-16,1320,1325,1285,1310,1077749,1310
2015-10-19,1310,1330,1265,1275,1390254,1275
2015-10-20,1275,1565,1275,1390,26200976,1390
2015-10-21,1390,1395,1320,1335,3414143,1335
2015-10-22,1330,1450,1280,1280,6647553,1280
2015-10-23,1295,1420,1285,1350,3861613,1350
2015-10-26,1355,1380,1310,1320,1967717,1320
2015-10-27,1320,1405,1310,1370,3906788,1370
2015-10-28,1375,1435,1375,1415,4130004,1415
2015-10-29,1410,1460,1370,1400,3164358,1400
2015-10-30,1390,1395,1340,1365,2153133,1365
2015-11-02,1365,1390,1265,1275,1841981,1275
2015-11-03,1285,1305,1275,1295,1250175,1295
2015-11-04,1315,1315,1265,1265,1093847,1265
2015-11-05,1275,1640,1270,1640,41305664,1640
2015-11-06,1670,1685,1450,1510,34394484,1510
2015-11-09,1495,1575,1445,1525,18370582,1525
2015-11-10,1520,1545,1385,1390,10792330,1390
2015-11-11,1395,1450,1380,1380,7051143,1380
2015-11-12,1425,1445,1390,1440,4916086,1440
2015-11-13,1410,1420,1370,1400,3670106,1400
2015-11-16,1410,1485,1385,1450,6624290,1450
2015-11-17,1455,1530,1440,1515,8921092,1515
2015-11-18,1540,1665,1440,1445,22791054,1445
2015-11-19,1475,1495,1420,1440,3658240,1440
2015-11-20,1450,1520,1435,1515,6295222,1515
2015-11-23,1490,1500,1465,1470,1999192,1470
2015-11-24,1475,1560,1470,1495,3694089,1495
2015-11-25,1485,1525,1475,1505,2825372,1505
2015-11-26,1535,1550,1465,1470,2684173,1470
2015-11-27,1495,1505,1420,1470,3358083,1470
2015-11-30,1455,1565,1430,1560,5899238,1560
2015-12-01,1515,1545,1495,1510,3858629,1510
2015-12-02,1510,1530,1495,1510,2807315,1510
2015-12-03,1490,1520,1465,1515,2432004,1515
2015-12-04,1510,1515,1465,1470,1853788,1470
2015-12-07,1475,1485,1420,1420,1499621,1420
2015-12-08,1430,1445,1375,1385,1564213,1385
2015-12-09,1390,1415,1370,1400,1273103,1400
2015-12-10,1375,1430,1355,1410,1881441,1410
2015-12-11,1430,1545,1410,1415,4427784,1415
2015-12-14,1335,1350,1235,1240,3493255,1240
2015-12-15,1245,1280,1245,1260,1108700,1260
2015-12-16,1280,1305,1270,1290,1090102,1290
2015-12-17,1290,1335,1270,1305,1482900,1305
2015-12-18,1295,1325,1285,1320,943093,1320
2015-12-21,1310,1330,1305,1320,658909,1320
2015-12-22,1325,1330,1285,1320,1104707,1320
2015-12-23,1320,1360,1305,1320,1181104,1320
2015-12-24,1325,1345,1315,1320,1087212,1320
2015-12-28,1320,1395,1310,1320,1733582,1320
2015-12-29,1325,1445,1325,1365,2370979,1365
2015-12-30,1375,1380,1355,1355,699659,1355
2016-01-04,1355,1375,1310,1310,976261,1310
2016-01-05,1300,1325,1290,1315,664766,1315
2016-01-06,1320,1330,1260,1280,1758837,1280
2016-01-07,1270,1290,1240,1245,1082443,1245
2016-01-08,1215,1230,1150,1215,1704608,1215
2016-01-11,1200,1225,1185,1200,631806,1200
2016-01-12,1235,1250,1190,1190,1041032,1190
2016-01-13,1205,1220,1195,1205,711497,1205
2016-01-14,1185,1195,1175,1190,933484,1190
2016-01-15,1200,1210,1155,1165,912532,1165
2016-01-18,1160,1500,1160,1260,8198038,1260
2016-01-19,1260,1275,1215,1215,1700942,1215
2016-01-20,1205,1215,1140,1140,2193756,1140
2016-01-21,1140,1175,1125,1145,864549,1145
2016-01-22,1165,1195,1150,1160,805950,1160
2016-01-25,1185,1225,1170,1185,1192920,1185
2016-01-26,1175,1180,1165,1165,524273,1165
2016-01-27,1190,1345,1170,1210,9219077,1210
2016-01-28,1220,1235,1200,1210,1430063,1210
2016-01-29,1220,1250,1205,1230,1784616,1230
2016-02-01,1240,1245,1210,1215,906964,1215
2016-02-02,1210,1235,1205,1210,705987,1210
2016-02-03,1200,1215,1180,1185,641843,1185
2016-02-04,1195,1390,1190,1255,17487091,1255
2016-02-05,1255,1280,1235,1280,2281872,1280
2016-02-11,1280,1280,1195,1200,2169567,1200
2016-02-12,1175,1190,1105,1150,2450651,1150
2016-02-15,1150,1200,1150,1195,988745,1195
2016-02-16,1210,1225,1200,1215,740722,1215
2016-02-17,1220,1235,1195,1215,886950,1215
2016-02-18,1240,1250,1225,1240,841385,1240
2016-02-19,1250,1275,1225,1230,1026144,1230
2016-02-22,1230,1250,1215,1245,1062610,1245
2016-02-23,1255,1290,1230,1275,2304543,1275
2016-02-24,1275,1280,1245,1265,1103049,1265
2016-02-25,1275,1345,1250,1250,3447469,1250
2016-02-26,1260,1320,1250,1300,2255546,1300
2016-02-29,1315,1330,1285,1310,1136079,1310
2016-03-02,1310,1335,1295,1320,2037078,1320
2016-03-03,1325,1385,1320,1325,2373251,1325
2016-03-04,1330,1350,1305,1315,1391135,1315
2016-03-07,1320,1325,1290,1295,1342865,1295
2016-03-08,1305,1340,1295,1300,1842761,1300
2016-03-09,1300,1305,1285,1295,880883,1295
2016-03-10,1300,1320,1295,1300,955828,1300
2016-03-11,1325,1345,1310,1315,941541,1315
2016-03-14,1325,1325,1300,1300,670627,1300
2016-03-15,1300,1315,1290,1295,575912,1295
2016-03-16,1365,1370,1310,1315,2011127,1315
2016-03-17,1320,1330,1300,1310,774832,1310
2016-03-18,1315,1320,1290,1290,1059533,1290
2016-03-21,1295,1300,1270,1280,730844,1280
2016-03-22,1285,1285,1270,1280,559986,1280
2016-03-23,1280,1290,1270,1270,491818,1270
2016-03-24,1270,1275,1260,1275,538954,1275
2016-03-25,1280,1320,1270,1295,1571812,1295
2016-03-28,1300,1310,1275,1290,572059,1290
2016-03-29,1280,1370,1275,1310,4333657,1310
2016-03-30,1320,1335,1310,1325,1067216,1325
2016-03-31,1335,1345,1315,1315,913835,1315
2016-04-01,1320,1330,1295,1295,639323,1295
2016-04-04,1365,1370,1315,1320,1355312,1320
2016-04-05,1320,1325,1305,1315,580906,1315
2016-04-06,1320,1350,1315,1325,823089,1325
2016-04-07,1335,1355,1315,1330,1112881,1330
2016-04-08,1330,1330,1305,1320,736543,1320
2016-04-11,1330,1345,1310,1335,1124433,1335
2016-04-12,1340,1360,1330,1345,1228279,1345
2016-04-14,1345,1375,1335,1375,2079573,1375
2016-04-15,1375,1420,1365,1365,2097985,1365
2016-04-18,1360,1365,1340,1360,1228030,1360
2016-04-19,1450,1490,1380,1380,7954122,1380
2016-04-20,1380,1415,1370,1400,1672981,1400
2016-04-21,1405,1425,1390,1415,1574696,1415
2016-04-22,1415,1420,1395,1400,1068504,1400
2016-04-25,1435,1495,1425,1460,6766416,1460
2016-04-26,1470,1505,1430,1465,3226627,1465
2016-04-27,1475,1475,1435,1445,1515722,1445
2016-04-28,1450,1480,1430,1435,2007504,1435
2016-04-29,1435,1440,1385,1410,1639890,1410
2016-05-02,1415,1440,1390,1425,1661365,1425
2016-05-03,1455,1495,1400,1410,6198074,1410
2016-05-04,1420,1435,1335,1340,3681290,1340
2016-05-09,1340,1350,1310,1310,1376597,1310
2016-05-10,1320,1365,1315,1340,1984403,1340
2016-05-11,1360,1360,1335,1350,749593,1350
2016-05-12,1340,1350,1330,1335,688937,1335
2016-05-13,1345,1355,1320,1330,792672,1330
2016-05-16,1335,1340,1315,1340,862340,1340
2016-05-17,1350,1385,1335,1360,1924445,1360
2016-05-18,1360,1360,1325,1325,976252,1325
2016-05-19,1330,1350,1315,1320,777713,1320
2016-05-20,1325,1335,1310,1310,688018,1310
2016-05-23,1330,1345,1320,1330,789743,1330
2016-05-24,1340,1350,1305,1310,839548,1310
2016-05-25,1345,1370,1325,1330,1793821,1330
2016-05-26,1340,1340,1320,1325,1018842,1325
2016-05-27,1330,1375,1325,1360,1578910,1360
2016-05-30,1395,1395,1350,1355,1191453,1355
2016-05-31,1360,1360,1340,1345,672985,1345
2016-06-01,1350,1420,1345,1420,3697236,1420
2016-06-02,1500,1515,1375,1390,6113728,1390
2016-06-03,1390,1390,1355,1375,1546356,1375
2016-06-07,1375,1395,1370,1385,1428755,1385
2016-06-08,1375,1385,1360,1365,1147422,1365
2016-06-09,1370,1380,1350,1360,1172884,1360
2016-06-10,1370,1430,1370,1405,3242393,1405
2016-06-13,1400,1410,1370,1370,1095454,1370
2016-06-14,1370,1380,1320,1345,1428489,1345
2016-06-15,1340,1355,1325,1330,1038399,1330
2016-06-16,1340,1345,1315,1330,1234334,1330
2016-06-17,1335,1370,1330,1335,1053235,1335
2016-06-20,1340,1470,1340,1470,6185696,1470
2016-06-21,1460,1460,1385,1385,5100973,1385
2016-06-22,1400,1450,1385,1420,3938539,1420
2016-06-23,1425,1455,1365,1380,2671055,1380
2016-06-24,1400,1410,1260,1295,4177791,1295
2016-06-27,1250,1325,1240,1290,2064456,1290
2016-06-28,1275,1325,1270,1310,1611976,1310
2016-06-29,1325,1340,1320,1335,961336,1335
2016-06-30,1340,1345,1325,1335,866000,1335
2016-07-01,1340,1370,1340,1365,952712,1365
2016-07-04,1365,1390,1360,1380,822754,1380
2016-07-05,1380,1390,1360,1370,1227096,1370
2016-07-06,1370,1420,1355,1380,2339013,1380
2016-07-07,1390,1405,1380,1380,864780,1380
2016-07-08,1390,1465,1380,1400,5182230,1400
2016-07-11,1415,1435,1395,1400,1510300,1400
2016-07-12,1405,1410,1380,1385,1027979,1385
2016-07-13,1390,1415,1390,1405,1130607,1405
2016-07-14,1415,1425,1385,1400,1721365,1400
2016-07-15,1400,1410,1380,1380,965254,1380
2016-07-18,1385,1405,1375,1385,827620,1385
2016-07-19,1385,1395,1375,1385,751027,1385
2016-07-20,1390,1435,1385,1415,2989113,1415
2016-07-21,1410,1575,1410,1425,14744847,1425
2016-07-22,1435,1440,1395,1405,2426702,1405
2016-07-25,1420,1445,1405,1410,2666952,1410
2016-07-26,1410,1500,1395,1470,4761294,1470
2016-07-27,1475,1495,1445,1455,3581225,1455
2016-07-28,1455,1465,1430,1440,1179735,1440
2016-07-29,1435,1475,1435,1435,2152957,1435
2016-08-01,1535,1865,1535,1680,63400557,1680
2016-08-02,1710,1715,1580,1600,12882872,1600
2016-08-03,1615,1670,1580,1580,10970533,1580
2016-08-04,1785,1820,1620,1620,19648508,1620
2016-08-05,1615,1695,1610,1640,5513902,1640
2016-08-08,1645,1650,1565,1570,3525055,1570
2016-08-09,1575,1730,1570,1640,11629296,1640
2016-08-10,1635,1670,1620,1640,2940793,1640
2016-08-11,1635,1730,1630,1715,7956302,1715
2016-08-12,1715,1760,1690,1705,5864493,1705
2016-08-16,1705,1745,1700,1715,2962179,1715
2016-08-17,1630,1670,1590,1630,5498556,1630
2016-08-18,1640,1660,1620,1635,2548678,1635
2016-08-19,1630,1695,1625,1695,2874140,1695
2016-08-22,1695,1705,1640,1650,2132815,1650
2016-08-23,1715,1785,1665,1670,14107201,1670
2016-08-24,1690,1720,1675,1685,5373819,1685
2016-08-25,1690,1700,1650,1670,2836249,1670
2016-08-26,1670,1740,1655,1715,5417302,1715
2016-08-29,1710,1740,1655,1680,3393958,1680
2016-08-30,1690,1710,1590,1630,5539092,1630
2016-08-31,1635,1645,1550,1560,4114499,1560
2016-09-01,1575,1605,1540,1595,2865540,1595
2016-09-02,1600,1610,1540,1550,3422798,1550
2016-09-05,1525,1555,1490,1545,5004537,1545
2016-09-06,1525,1535,1500,1510,2806175,1510
2016-09-07,1510,1515,1445,1460,3423542,1460
2016-09-08,1460,1480,1390,1420,3383775,1420
2016-09-09,1420,1455,1405,1445,1828828,1445
2016-09-12,1420,1440,1405,1410,1346160,1410
2016-09-13,1430,1550,1420,1435,5557817,1435
2016-09-19,1435,1460,1370,1435,1886453,1435
2016-09-20,1440,1460,1415,1440,1741387,1440
2016-09-21,1445,1585,1435,1540,11210460,1540
2016-09-22,1555,1560,1480,1485,3674234,1485
2016-09-23,1490,1510,1475,1475,1399971,1475
2016-09-26,1475,1480,1455,1475,1112573,1475
2016-09-27,1465,1475,1435,1455,1681293,1455
2016-09-28,1460,1485,1455,1460,1306393,1460
2016-09-29,1475,1525,1460,1505,3172142,1505
2016-09-30,1510,1530,1480,1495,2394479,1495
2016-10-04,1495,1535,1495,1510,1376852,1510
2016-10-05,1510,1560,1500,1550,2615100,1550
2016-10-06,1550,1560,1515,1520,1178020,1520
2016-10-07,1520,1530,1490,1495,1399386,1495
2016-10-10,1490,1535,1485,1505,880531,1505
2016-10-11,1520,1535,1475,1495,1350589,1495
2016-10-12,1485,1515,1485,1490,771817,1490
2016-10-13,1490,1510,1470,1470,889419,1470
2016-10-14,1470,1485,1450,1460,940399,1460
2016-10-17,1460,1470,1440,1440,674153,1440
2016-10-18,1445,1450,1425,1425,627563,1425
2016-10-19,1425,1450,1425,1435,499926,1435
2016-10-20,1435,1445,1395,1400,845688,1400
2016-10-21,1400,1430,1380,1380,873245,1380
2016-10-24,1390,1405,1380,1385,573980,1385
2016-10-25,1380,1390,1340,1340,1231528,1340
2016-10-26,1340,1350,1280,1310,1198749,1310
2016-10-27,1300,1345,1300,1335,712842,1335
2016-10-28,1335,1350,1320,1325,451596,1325
2016-10-31,1325,1330,1200,1215,2336868,1215
2016-11-01,1205,1255,1205,1240,1349443,1240
2016-11-02,1235,1245,1180,1185,1595613,1185
2016-11-03,1160,1215,1160,1195,1271842,1195
2016-11-04,1205,1235,1200,1210,729387,1210
2016-11-07,1220,1250,1210,1240,612289,1240
2016-11-08,1255,1265,1225,1235,628128,1235
2016-11-09,1245,1260,1130,1165,2026128,1165
2016-11-10,1195,1305,1195,1250,2159827,1250
2016-11-11,1245,1275,1245,1265,696900,1265
2016-11-14,1290,1290,1250,1270,683086,1270
2016-11-15,1265,1270,1230,1230,642758,1230
2016-11-16,1235,1270,1235,1265,508078,1265
2016-11-17,1260,1270,1250,1260,466895,1260
2016-11-18,1255,1265,1240,1240,384052,1240
2016-11-21,1235,1235,1195,1195,531365,1195
2016-11-22,1210,1220,1200,1210,330299,1210
2016-11-23,1215,1230,1205,1210,436415,1210
2016-11-24,1205,1220,1170,1170,450922,1170
2016-11-25,1180,1195,1165,1185,430182,1185
2016-11-28,1195,1200,1175,1180,359617,1180
2016-11-29,1180,1215,1175,1190,458174,1190
2016-11-30,1195,1215,1185,1195,404839,1195
2016-12-01,1190,1200,1175,1185,324798,1185
2016-12-02,1185,1215,1175,1200,544070,1200
2016-12-05,1190,1215,1165,1165,455944,1165
2016-12-06,1180,1200,1175,1190,321745,1190
2016-12-07,1200,1210,1180,1190,389589,1190
2016-12-08,1205,1225,1195,1225,730204,1225
2016-12-09,1230,1250,1220,1240,588540,1240
2016-12-12,1250,1295,1240,1245,1073779,1245
2016-12-13,1245,1255,1235,1250,339981,1250
2016-12-14,1250,1270,1245,1250,529855,1250
2016-12-15,1240,1310,1240,1300,2104069,1300
2016-12-16,1305,1345,1285,1325,1609805,1325
2016-12-19,1330,1350,1305,1340,1052082,1340
2016-12-20,1330,1395,1325,1390,2836615,1390
2016-12-21,1385,1425,1265,1270,4544584,1270
2016-12-22,1280,1285,1245,1245,1456718,1245
2016-12-23,1265,1275,1250,1250,927468,1250
2016-12-26,1280,1310,1250,1250,2324077,1250
2016-12-27,1255,1270,1240,1240,725813,1240
2016-12-28,1280,1290,1260,1260,1149094,1260
2016-12-29,1260,1265,1250,1265,404759,1265
2017-01-02,1265,1270,1245,1255,582704,1255
2017-01-03,1250,1280,1250,1275,605214,1275
2017-01-04,1280,1285,1260,1270,743398,1270
2017-01-05,1275,1305,1275,1295,1388829,1295
2017-01-06,1305,1350,1295,1315,2418507,1315
2017-01-09,1315,1320,1285,1310,760692,1310
2017-01-10,1300,1315,1275,1280,785913,1280
2017-01-11,1290,1310,1285,1305,938777,1305
2017-01-12,1305,1310,1280,1285,731715,1285
2017-01-13,1290,1300,1285,1295,497841,1295
2017-01-16,1305,1375,1305,1325,4410860,1325
2017-01-17,1330,1335,1285,1290,1034265,1290
2017-01-18,1295,1320,1285,1285,843910,1285
2017-01-19,1290,1305,1265,1270,674737,1270
2017-01-20,1265,1285,1250,1260,649772,1260
2017-01-23,1265,1280,1245,1245,511588,1245
2017-01-24,1235,1250,1205,1220,798873,1220
2017-01-25,1225,1240,1210,1210,425648,1210
2017-01-26,1215,1225,1200,1225,504267,1225
2017-01-31,1225,1250,1210,1245,585711,1245
2017-02-01,1245,1260,1240,1260,360747,1260
2017-02-02,1245,1255,1215,1220,744150,1220
2017-02-03,1215,1230,1200,1210,527318,1210
2017-02-06,1205,1215,1195,1205,256773,1205
2017-02-07,1210,1220,1200,1205,270868,1205
2017-02-08,1205,1210,1185,1195,447037,1195
2017-02-09,1195,1205,1185,1200,365949,1200
2017-02-10,1210,1215,1190,1200,504783,1200
2017-02-13,1195,1210,1185,1195,544445,1195
2017-02-14,1200,1255,1195,1215,1509814,1215
2017-02-15,1225,1245,1220,1220,513787,1220
2017-02-16,1225,1245,1215,1225,331650,1225
2017-02-17,1190,1210,1190,1205,663724,1205
2017-02-20,1205,1215,1190,1195,315171,1195
2017-02-21,1200,1205,1195,1195,259158,1195
2017-02-22,1200,1215,1195,1210,285410,1210
2017-02-23,1215,1215,1200,1200,409173,1200
2017-02-24,1205,1210,1185,1210,505290,1210
2017-02-27,1200,1205,1185,1195,365466,1195
2017-02-28,1195,1200,1180,1185,345736,1185
2017-03-02,1185,1200,1180,1190,253322,1190
2017-03-03,1190,1195,1160,1160,635262,1160
2017-03-06,1155,1185,1155,1170,309583,1170
2017-03-07,1170,1180,1160,1165,286379,1165
2017-03-08,1165,1200,1165,1185,559272,1185
2017-03-09,1190,1210,1180,1195,447409,1195
2017-03-10,1195,1225,1185,1200,701275,1200
2017-03-13,1205,1205,1185,1205,464788,1205
2017-03-14,1205,1210,1195,1205,297189,1205
2017-03-15,1210,1210,1190,1195,445536,1195
2017-03-16,1205,1240,1200,1220,1013315,1220
2017-03-17,1220,1225,1195,1210,263491,1210
2017-03-20,1215,1215,1195,1200,210432,1200
2017-03-21,1215,1355,1210,1240,9527824,1240
2017-03-22,1250,1265,1220,1250,1181851,1250
2017-03-23,1265,1275,1235,1250,792992,1250
2017-03-24,1250,1285,1240,1255,1551213,1255
2017-03-27,1255,1310,1215,1215,3021251,1215
2017-03-28,1220,1250,1215,1240,699006,1240
2017-03-29,1245,1295,1225,1270,3249910,1270
2017-03-30,1270,1270,1245,1245,713122,1245
2017-03-31,1255,1285,1245,1260,1352282,1260
2017-04-03,1275,1285,1255,1275,791405,1275
2017-04-04,1270,1275,1240,1250,788629,1250
2017-04-05,1250,1265,1245,1255,456740,1255
2017-04-06,1245,1250,1220,1225,713920,1225
2017-04-07,1235,1285,1235,1240,1392759,1240
2017-04-10,1245,1245,1215,1215,634885,1215
2017-04-11,1210,1235,1205,1220,534810,1220
2017-04-12,1215,1230,1210,1210,333138,1210
2017-04-13,1215,1250,1215,1220,856363,1220
2017-04-14,1220,1225,1205,1210,517817,1210
2017-04-17,1210,1230,1210,1220,363666,1220
2017-04-18,1230,1230,1215,1215,316491,1215
2017-04-19,1220,1225,1215,1225,257743,1225
2017-04-20,1235,1235,1210,1215,305562,1215
2017-04-21,1215,1225,1210,1215,276096,1215
2017-04-24,1210,1255,1210,1215,867154,1215
2017-04-25,1215,1245,1210,1230,1130252,1230
2017-04-26,1235,1245,1225,1240,423749,1240
2017-04-27,1240,1250,1230,1235,419048,1235
2017-04-28,1240,1250,1225,1230,606206,1230
2017-05-02,1230,1235,1215,1215,453246,1215
2017-05-04,1215,1240,1215,1240,470823,1240
2017-05-08,1240,1280,1235,1275,1412967,1275
2017-05-10,1275,1315,1255,1280,1823975,1280
2017-05-11,1285,1310,1275,1295,927013,1295
2017-05-12,1285,1295,1260,1270,543575,1270
2017-05-15,1280,1330,1280,1320,2226543,1320
2017-05-16,1330,1335,1295,1315,873685,1315
2017-05-17,1310,1320,1290,1295,671978,1295
2017-05-18,1285,1300,1275,1295,589594,1295
2017-05-19,1295,1455,1295,1400,11782382,1400
2017-05-22,1645,1690,1520,1570,56105009,1570
2017-05-23,1545,1600,1510,1600,18539561,1600
2017-05-24,1645,1670,1485,1495,18585355,1495
2017-05-25,1455,1550,1435,1505,11156840,1505
2017-05-26,1500,1520,1405,1435,6794669,1435
2017-05-29,1415,1420,1355,1360,5803915,1360
2017-05-30,1375,1470,1370,1410,10494537,1410
2017-05-31,1405,1435,1380,1395,2728312,1395
2017-06-01,1380,1435,1375,1425,3195423,1425
2017-06-02,1415,1440,1390,1425,2310543,1425
2017-06-05,1445,1460,1405,1445,2949819,1445
2017-06-07,1445,1470,1415,1430,2736820,1430
2017-06-08,1425,1435,1370,1370,2624021,1370
2017-06-09,1365,1400,1355,1375,1348679,1375
2017-06-12,1365,1425,1360,1380,2717626,1380
2017-06-13,1390,1405,1380,1385,930463,1385
2017-06-14,1395,1395,1360,1375,1174073,1375
2017-06-15,1375,1385,1335,1335,1686743,1335
2017-06-16,1345,1390,1340,1385,1368763,1385
2017-06-19,1390,1420,1370,1370,2380970,1370
2017-06-20,1370,1375,1340,1340,1166066,1340
2017-06-21,1335,1365,1330,1340,1196032,1340
2017-06-22,1340,1365,1335,1350,748735,1350
2017-06-23,1360,1360,1340,1350,496458,1350
2017-06-26,1355,1395,1350,1375,1884356,1375
2017-06-27,1375,1415,1360,1395,1970487,1395
2017-06-28,1410,1435,1390,1420,2349907,1420
2017-06-29,1420,1430,1400,1425,1058127,1425
2017-06-30,1415,1435,1405,1435,927968,1435
2017-07-03,1470,1475,1430,1430,2367543,1430
2017-07-04,1430,1435,1365,1380,2232545,1380
2017-07-05,1370,1410,1370,1400,1193369,1400
2017-07-06,1410,1445,1385,1430,3093394,1430
2017-07-07,1460,1485,1380,1395,5442149,1395
2017-07-10,1360,1365,1330,1345,2034422,1345
2017-07-11,1345,1355,1335,1340,879786,1340
2017-07-12,1340,1365,1335,1335,869568,1335
2017-07-13,1335,1345,1310,1325,1026459,1325
2017-07-14,1330,1340,1320,1325,596447,1325
2017-07-17,1325,1370,1325,1360,935375,1360
2017-07-18,1365,1390,1345,1375,676354,1375
2017-07-19,1385,1390,1365,1380,366197,1380
2017-07-20,1390,1390,1365,1370,655816,1370
2017-07-21,1370,1400,1365,1385,537376,1385
2017-07-24,1385,1395,1355,1360,627780,1360
2017-07-25,1360,1370,1335,1340,557651,1340
2017-07-26,1340,1355,1325,1325,466306,1325
2017-07-27,1330,1360,1325,1360,640004,1360
2017-07-28,1350,1360,1310,1330,640154,1330
2017-07-31,1315,1320,1290,1295,1007136,1295
2017-08-01,1305,1320,1290,1300,564368,1300
2017-08-02,1305,1365,1295,1340,1352986,1340
2017-08-03,1345,1345,1295,1305,867260,1305
2017-08-04,1310,1320,1290,1315,380133,1315
2017-08-07,1310,1350,1300,1345,780049,1345
2017-08-08,1340,1345,1320,1340,377112,1340
2017-08-09,1325,1335,1290,1295,1102542,1295
2017-08-10,1300,1325,1290,1310,787592,1310
2017-08-11,1300,1320,1285,1300,916737,1300
2017-08-14,1305,1315,1250,1270,1040240,1270
2017-08-16,1270,1335,1270,1325,1648239,1325
2017-08-17,1330,1390,1330,1390,2613638,1390
2017-08-18,1375,1405,1365,1390,1127690,1390
2017-08-21,1395,1425,1385,1410,1162940,1410
2017-08-22,1410,1470,1405,1415,2822229,1415
2017-08-23,1435,1450,1400,1445,1641671,1445
2017-08-24,1450,1465,1435,1435,1950291,1435
2017-08-25,1435,1455,1435,1450,970239,1450
2017-08-28,1470,1475,1440,1455,1054457,1455
2017-08-29,1420,1465,1415,1465,1811845,1465
2017-08-30,1480,1485,1440,1455,1348792,1455
2017-08-31,1470,1490,1450,1475,1841923,1475
2017-09-01,1485,1580,1465,1560,8051104,1560
2017-09-04,1475,1540,1425,1435,8191543,1435
2017-09-05,1450,1460,1355,1385,8496770,1385
2017-09-06,1410,1420,1315,1330,5639377,1330
2017-09-07,1315,1325,1260,1290,7941748,1290
2017-09-08,1305,1335,1245,1245,5050003,1245
2017-09-11,1255,1270,1235,1235,1720026,1235
2017-09-12,1245,1255,1225,1235,1294360,1235
2017-09-13,1235,1240,1195,1200,1928960,1200
2017-09-14,1200,1220,1195,1205,968551,1205
2017-09-15,1195,1210,1175,1190,1488197,1190
2017-09-18,1185,1195,1170,1175,903759,1175
2017-09-19,1180,1215,1175,1190,1478113,1190
2017-09-20,1200,1220,1175,1180,1165653,1180
2017-09-21,1180,1190,1140,1160,1418718,1160
2017-09-25,1150,1150,1075,1080,2542034,1080
2017-09-26,1080,1080,1080,1080,0,1080
2017-09-27,1125,1140,1110,1110,806574,1110
2017-09-28,1125,1135,1115,1125,381605,1125
2017-09-29,1125,1160,1125,1150,535763,1150
2017-10-10,1150,1150,1125,1130,618262,1130
2017-10-11,1125,1155,1125,1140,333613,1140
2017-10-12,1140,1180,1135,1160,464104,1160
2017-10-13,1165,1180,1135,1145,546383,1145
2017-10-16,1140,1155,1140,1150,303984,1150
2017-10-17,1150,1185,1135,1175,634254,1175
2017-10-18,1175,1175,1155,1160,234965,1160
2017-10-19,1170,1170,1150,1160,280753,1160
2017-10-20,1160,1170,1150,1155,352698,1155
