Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-26,4760,4885,4315,4630,30555,4510
2011-05-27,4520,4730,4480,4535,6682,4418
2011-05-30,4600,4600,4435,4435,3789,4320
2011-05-31,4410,4780,4370,4640,6742,4520
2011-06-01,4800,4800,4505,4750,11571,4627
2011-06-02,4800,4800,4040,4640,37472,4520
2011-06-03,4390,4670,4300,4435,17077,4320
2011-06-07,4355,4545,4200,4200,20159,4091
2011-06-08,4245,4300,4180,4240,9249,4130
2011-06-09,4240,4700,4210,4210,8140,4101
2011-06-10,4485,4485,3770,4010,58681,3906
2011-06-13,4000,4000,3690,3690,91101,3595
2011-06-14,3720,3720,3545,3600,34415,3507
2011-06-15,3750,3780,3480,3630,50306,3536
2011-06-16,3615,3680,3480,3610,17123,3517
2011-06-17,3600,3650,3300,3480,19922,3390
2011-06-20,3460,3460,3295,3405,76144,3317
2011-06-21,3460,3460,3300,3360,16792,3273
2011-06-22,3720,3720,3340,3345,15611,3258
2011-06-23,3395,3465,3300,3395,12891,3307
2011-06-24,3395,3480,3395,3465,3894,3375
2011-06-27,3600,3620,3335,3405,8640,3317
2011-06-28,3405,3720,3405,3545,18032,3453
2011-06-29,3950,3950,3600,3790,20952,3692
2011-06-30,3690,3900,3690,3855,29429,3755
2011-07-01,3800,4000,3650,3800,9295,3702
2011-07-04,3730,3980,3695,3760,10167,3663
2011-07-05,3830,3830,3690,3765,4618,3668
2011-07-06,3845,3845,3660,3750,8419,3653
2011-07-07,3670,3800,3495,3640,57587,3546
2011-07-08,3900,3900,3480,3580,37071,3487
2011-07-11,3525,3645,3420,3580,36331,3487
2011-07-12,3500,3580,3300,3400,38305,3312
2011-07-13,3400,3400,3285,3300,43091,3215
2011-07-14,3300,3310,3180,3275,115186,3190
2011-07-15,3275,3380,3215,3355,13080,3268
2011-07-18,3355,3560,3325,3525,99353,3434
2011-07-19,3555,4035,3520,3900,120251,3799
2011-07-20,3955,4395,3955,4300,94875,4189
2011-07-21,4350,4415,4100,4185,43405,4077
2011-07-22,4200,4400,4190,4265,52575,4155
2011-07-25,4220,4220,4070,4175,52400,4067
2011-07-26,4145,4300,4100,4220,26296,4111
2011-07-27,4170,4330,4090,4320,30006,4208
2011-07-28,4300,4300,4215,4300,15206,4189
2011-07-29,4400,4400,4215,4385,11399,4272
2011-08-01,4385,4450,4350,4450,12649,4335
2011-08-02,4450,4480,4390,4450,23158,4335
2011-08-03,4400,4440,4255,4360,761,4247
2011-08-04,4440,4440,4105,4350,8058,4238
2011-08-05,4340,4500,3950,4500,55566,4384
2011-08-08,4480,4480,4005,4170,29663,4062
2011-08-09,4110,4110,3545,3890,40177,3789
2011-08-10,4120,4120,3670,4020,67086,3916
2011-08-11,3985,4180,3425,3975,82440,3872
2011-08-12,4200,4200,3855,3855,28744,3755
2011-08-16,3945,4370,3865,4280,77338,4169
2011-08-17,4335,4515,4215,4500,35969,4384
2011-08-18,4485,4550,4270,4270,25437,4160
2011-08-19,4250,4250,3990,4060,19818,3955
2011-08-22,3920,4195,3920,3945,9486,3843
2011-08-23,4100,4100,3925,3950,12737,3848
2011-08-24,4250,4250,3950,4010,2391,3906
2011-08-25,4235,4235,3960,4155,3705,4048
2011-08-26,4220,4220,4005,4190,1694,4082
2011-08-29,4250,4250,4035,4070,8320,3965
2011-08-30,4100,4340,4070,4090,19134,3984
2011-08-31,4070,4500,4050,4360,55387,4247
2011-09-01,4400,4650,4310,4400,55012,4286
2011-09-02,4400,4570,4300,4480,25856,4364
2011-09-05,4480,4485,4275,4480,27725,4364
2011-09-06,4480,5150,4450,4900,268602,4773
2011-09-07,5040,5040,4550,4650,63457,4530
2011-09-08,4590,4740,4420,4515,26858,4398
2011-09-09,4385,4650,4250,4370,38785,4257
2011-09-14,4250,4450,4190,4280,9022,4169
2011-09-15,4300,4350,4020,4250,18020,4140
2011-09-16,4380,4380,4080,4195,11211,4087
2011-09-19,4135,4400,4090,4240,8724,4130
2011-09-20,4105,4240,4080,4180,6303,4072
2011-09-21,4100,4300,4095,4110,11954,4004
2011-09-22,4040,4150,3920,4115,15978,4009
2011-09-23,4115,4115,3900,3950,13442,3848
2011-09-26,3800,4345,3640,3880,14926,3780
2011-09-27,3990,3990,3700,3880,8965,3780
2011-09-28,3870,4050,3720,3950,15674,3848
2011-09-29,3850,3995,3755,3890,13439,3789
2011-09-30,3810,4470,3800,4470,92986,4354
2011-10-04,4330,4800,4250,4385,137488,4272
2011-10-05,4605,4700,4315,4530,78561,4413
2011-10-06,4530,4680,4400,4525,36648,4408
2011-10-07,4475,4700,4440,4700,87821,4579
2011-10-10,4750,4750,4550,4610,50134,4491
2011-10-11,4680,4680,4460,4570,44079,4452
2011-10-12,4530,4590,4250,4450,28082,4335
2011-10-13,4600,4600,4300,4450,44034,4335
2011-10-14,4400,4500,4020,4370,38993,4257
2011-10-17,4450,4590,4325,4425,40205,4311
2011-10-18,4485,4485,4270,4415,21464,4301
2011-10-19,4410,4485,4300,4305,17608,4194
2011-10-20,4800,4900,4360,4360,133048,4247
2011-10-21,4765,4765,4470,4470,62740,4354
2011-10-24,4420,4680,4420,4630,60045,4510
2011-10-25,4725,4880,4655,4880,127566,4754
2011-10-26,4760,4890,4700,4885,118725,4759
2011-10-27,4910,4950,4600,4950,172795,4822
2011-10-28,4950,4990,4750,4875,112288,4749
2011-10-31,4875,4895,4680,4730,88222,4608
2011-11-01,4690,4700,4460,4700,98846,4579
2011-11-02,4650,4800,4550,4630,261147,4510
2011-11-03,4680,4730,4600,4645,63307,4525
2011-11-04,4710,4780,4595,4750,113703,4627
2011-11-07,4795,4795,4690,4720,49825,4598
2011-11-08,4795,4795,4630,4700,32035,4579
2011-11-09,4700,4750,4560,4665,31985,4544
2011-11-10,4420,4640,4050,4390,64493,4276
2011-11-11,4340,4650,4340,4485,84791,4369
2011-11-14,4600,4600,4450,4550,62190,4432
2011-11-15,4500,4600,4385,4495,52870,4379
2011-11-16,4410,4550,4400,4400,32488,4286
2011-11-17,4330,4490,4330,4395,23659,4281
2011-11-18,4395,4395,4260,4365,26472,4252
2011-11-21,4365,4445,4275,4350,17080,4238
2011-11-22,4250,4350,4210,4290,33683,4179
2011-11-23,4280,4490,4140,4215,34229,4106
2011-11-24,4280,4280,4030,4115,30225,4009
2011-11-25,4175,4250,4050,4160,38802,4052
2011-11-28,4240,4240,4135,4140,17223,4033
2011-11-29,4140,4200,4050,4165,31031,4057
2011-11-30,4205,4380,4155,4250,11008,4140
2011-12-01,4345,4345,4170,4290,22818,4179
2011-12-02,4280,4335,4155,4230,18400,4121
2011-12-05,4230,4345,4165,4250,7738,4140
2011-12-06,4330,4330,4130,4190,11799,4082
2011-12-07,4190,4325,4150,4300,36979,4189
2011-12-08,4380,4500,4270,4345,19038,4233
2011-12-09,4380,4410,4300,4355,25923,4242
2011-12-12,4400,4400,4275,4345,35248,4233
2011-12-13,4280,4400,4100,4290,37362,4179
2011-12-14,4330,4400,4200,4265,25225,4155
2011-12-15,4310,4320,4150,4310,15950,4199
2011-12-16,4310,4400,4215,4325,44074,4213
2011-12-19,4250,4350,4005,4190,22811,4082
2011-12-20,4200,4230,4125,4190,5670,4082
2011-12-21,4300,4300,4130,4280,33048,4169
2011-12-22,4300,4390,4235,4310,28806,4199
2011-12-23,4280,4360,4200,4330,37044,4218
2011-12-26,4370,4570,4350,4550,86620,4432
2011-12-27,4600,4600,4350,4480,43954,4364
2011-12-28,4480,4545,4350,4410,25856,4296
2011-12-29,4410,4520,4390,4500,48548,4384
2012-01-02,4500,4620,4500,4580,48796,4462
2012-01-03,4645,4700,4500,4590,94197,4471
2012-01-04,4600,4770,4570,4710,48217,4588
2012-01-05,4710,4930,4680,4895,79336,4768
2012-01-06,4900,5390,4815,5030,99408,4900
2012-01-09,5030,5040,4760,5000,50572,4871
2012-01-10,5060,5060,4910,4990,40267,4861
2012-01-11,4970,5060,4910,5010,49810,4881
2012-01-12,5010,5010,4950,5000,42551,4871
2012-01-13,5030,5040,4920,4995,27972,4866
2012-01-16,4995,5070,4930,5000,27020,4871
2012-01-17,5040,5200,5000,5140,55445,5007
2012-01-18,5140,5200,5090,5160,60782,5027
2012-01-19,5150,5250,5110,5170,28232,5036
2012-01-20,5170,5280,5150,5280,40365,5144
2012-01-25,5280,5330,5200,5280,34555,5144
2012-01-26,5280,5410,5270,5410,38833,5270
2012-01-27,5410,5480,5320,5480,17876,5338
2012-01-30,5480,5500,5400,5470,18035,5329
2012-01-31,5400,5470,5330,5460,24183,5319
2012-02-01,5460,5460,5300,5390,17904,5251
2012-02-02,5400,5400,5030,5240,40356,5105
2012-02-03,5180,5280,4920,5020,45988,4890
2012-02-06,5000,5040,4650,4770,81072,4647
2012-02-07,4800,4800,4660,4780,25870,4656
2012-02-08,4765,4795,4690,4780,16937,4656
2012-02-09,4780,4780,4650,4700,46274,4579
2012-02-10,4700,4805,4655,4795,53190,4671
2012-02-13,4795,4920,4780,4870,30286,4744
2012-02-14,4870,5120,4855,5080,55873,4949
2012-02-15,5080,5370,5070,5320,87307,5183
2012-02-16,5300,5340,5180,5300,34276,5163
2012-02-17,5200,5430,5170,5350,75833,5212
2012-02-20,5400,5590,5350,5430,84700,5290
2012-02-21,5420,5560,5350,5430,38984,5290
2012-02-22,5430,5450,5340,5420,41100,5280
2012-02-23,5420,5580,5290,5560,79673,5416
2012-02-24,5610,5910,5510,5670,240645,5524
2012-02-27,5450,5600,5360,5490,102490,5348
2012-02-28,5400,5430,5220,5330,58544,5192
2012-02-29,5330,5390,5150,5290,26652,5153
2012-03-02,5290,5290,5150,5270,46842,5134
2012-03-05,5240,5290,5140,5280,26396,5144
2012-03-06,5200,5400,5200,5280,28829,5144
2012-03-07,5260,5500,5200,5440,38859,5299
2012-03-08,5470,6130,5470,5810,188335,5660
2012-03-09,5880,5930,5750,5920,40036,5767
2012-03-12,5920,6000,5850,5920,44016,5767
2012-03-13,5890,6080,5890,5970,33962,5816
2012-03-14,5970,6040,5700,5890,49812,5738
2012-03-15,5740,5860,5680,5780,12101,5631
2012-03-16,5780,5980,5620,5760,14571,5611
2012-03-19,5760,5780,5580,5780,36191,5631
2012-03-20,5850,5850,5560,5700,21753,5553
2012-03-21,5690,5690,5540,5570,17344,5426
2012-03-22,5700,5700,5530,5680,14950,5533
2012-03-23,5670,5980,5590,5610,12949,5465
2012-03-26,5690,5690,5520,5650,13068,5504
2012-03-27,5640,5700,5570,5580,9908,5436
2012-03-28,5570,5770,5560,5620,5202,5475
2012-03-29,5680,5680,5300,5550,23713,5407
2012-03-30,5540,5730,5380,5540,9144,5397
2012-04-02,5420,5800,5350,5480,12964,5338
2012-04-03,5560,5560,5280,5410,22535,5270
2012-04-04,5400,5400,5180,5340,23852,5202
2012-04-05,5400,5400,5090,5270,20401,5134
2012-04-06,5440,5440,5060,5140,9682,5007
2012-04-09,5140,5140,4780,4875,44179,4749
2012-04-10,4820,5360,4735,4880,12103,4754
2012-04-12,4880,5240,4760,4930,24409,4803
2012-04-13,5140,5140,4900,5060,8587,4929
2012-04-16,5220,5220,4900,5070,38553,4939
2012-04-17,5020,5190,4980,5190,29983,5056
2012-04-18,5300,5890,5170,5530,251154,5387
2012-04-19,5530,5630,5370,5420,58458,5280
2012-04-20,5550,5550,5340,5510,30703,5368
2012-04-23,5450,5790,5450,5760,124650,5611
2012-04-24,5750,5790,5500,5750,47782,5601
2012-04-25,5790,5890,5640,5840,61055,5689
2012-04-26,5730,6030,5730,5980,67841,5826
2012-04-27,6090,6850,5980,6520,248800,6352
2012-04-30,6540,6850,6500,6600,73565,6430
2012-05-02,6600,6750,6400,6500,51088,6332
2012-05-03,6530,6940,6470,6670,107114,6498
2012-05-04,6750,7130,6700,6920,78502,6741
2012-05-07,7050,7050,6800,6950,62045,6771
2012-05-08,7000,7310,6910,7200,96626,7014
2012-05-09,7200,7280,7000,7220,47091,7034
2012-05-10,7200,7220,6900,7000,63775,6819
2012-05-11,6990,7200,6860,7200,74518,7014
2012-05-14,7050,7200,6960,7040,47304,6858
2012-05-15,7000,7150,6790,7150,53962,6965
2012-05-16,7100,7100,6900,7000,80893,6819
2012-05-17,7090,7090,6740,6880,27333,6702
2012-05-18,6700,6870,6380,6590,48282,6420
2012-05-21,6590,6700,6400,6490,31498,6322
2012-05-22,6670,6760,6500,6670,35685,6498
2012-05-23,6780,6860,6600,6750,141180,6576
2012-05-24,6920,7210,6920,7140,62286,6956
2012-05-25,7000,7150,6910,7120,30654,6936
2012-05-29,7120,7290,7000,7120,24023,6936
2012-05-30,7100,7200,7040,7170,7953,6985
2012-05-31,7150,7170,6960,7100,26327,6917
2012-06-01,7100,7240,6980,7100,14531,6917
2012-06-04,7040,7040,6520,6950,41072,6771
2012-06-05,6870,7150,6820,7000,38184,6819
2012-06-07,7000,7180,6990,6990,16748,6810
2012-06-08,7010,7160,6920,7000,6787,6819
2012-06-11,7000,7050,6860,6970,6648,6790
2012-06-12,6970,7050,6860,6990,3652,6810
2012-06-13,6870,7000,6770,6850,15832,6673
2012-06-14,6850,6870,6560,6670,21400,6498
2012-06-15,6560,6720,6370,6530,44943,6361
2012-06-18,6640,6960,6540,6910,110834,6732
2012-06-19,6980,6980,6790,6910,28541,6732
2012-06-20,6750,6910,6730,6880,26462,6702
2012-06-21,6800,6860,6770,6840,9107,6663
2012-06-22,6570,6840,6570,6770,8519,6595
2012-06-25,6720,6890,6600,6770,9984,6595
2012-06-26,6700,6790,6500,6700,20731,6527
2012-06-27,6700,6800,6500,6760,27185,6585
2012-06-28,6760,7000,6560,6790,37465,6615
2012-06-29,6700,6860,6640,6860,21878,6683
2012-07-02,6820,6930,6780,6800,7201,6624
2012-07-03,6700,6950,6640,6810,11907,6634
2012-07-04,6740,6900,6550,6590,14868,6420
2012-07-05,6560,6690,6470,6560,10355,6391
2012-07-06,6440,6600,6360,6460,21279,6293
2012-07-09,6460,6550,6190,6270,24007,6108
2012-07-10,6240,6790,6120,6400,32531,6235
2012-07-11,6340,6800,6280,6660,51241,6488
2012-07-12,6760,6760,6420,6730,11409,6556
2012-07-13,6780,6780,6400,6680,11211,6508
2012-07-16,6980,6980,6530,6890,60514,6712
2012-07-17,7000,7000,6650,6910,10337,6732
2012-07-18,6850,7140,6770,6950,29606,6771
2012-07-19,6950,7090,6940,7040,29259,6858
2012-07-20,7000,7080,6930,7080,30826,6897
2012-07-23,7090,7090,7010,7060,2513,6878
2012-07-24,6940,7000,6770,6770,40722,6595
2012-07-25,6770,7180,6650,7000,56189,6819
2012-07-26,7040,7040,6800,6960,6888,6780
2012-07-27,7080,7080,6820,6970,16086,6790
2012-07-30,6830,6900,6730,6810,20842,6634
2012-07-31,6770,6890,6610,6810,28587,6634
2012-08-01,6740,7070,6650,6820,39229,6644
2012-08-02,6840,6840,6710,6840,3404,6663
2012-08-03,6970,6970,6680,6850,11810,6673
2012-08-06,6990,6990,6710,6850,8777,6673
2012-08-07,6850,6870,6700,6750,12407,6576
2012-08-08,6800,6850,6650,6820,11046,6644
2012-08-09,6830,6830,6600,6770,24420,6595
2012-08-10,6800,6900,6630,6750,44779,6576
2012-08-13,6770,7050,6660,6950,62930,6771
2012-08-14,6950,6990,6780,6940,53868,6761
2012-08-16,6940,6950,6700,6700,43500,6527
2012-08-17,6890,6890,6600,6700,35568,6527
2012-08-20,6690,6830,6610,6780,31819,6605
2012-08-21,6700,6900,6650,6780,37975,6605
2012-08-22,6750,6900,6650,6840,26355,6663
2012-08-23,6870,7860,6820,7860,189171,7657
2012-08-24,7910,8330,7900,8130,101648,7920
2012-08-27,7910,8040,7780,7990,71883,7784
2012-08-28,8100,8100,7700,7750,91084,7550
2012-08-29,7660,7760,7480,7510,70126,7316
2012-08-30,7490,7740,7430,7540,22236,7345
2012-08-31,7590,7930,7570,7880,55764,7677
2012-09-03,7880,8050,7730,7950,29658,7745
2012-09-04,8040,8040,7800,8030,44309,7823
2012-09-05,8040,8040,7800,7950,36012,7745
2012-09-06,7930,8030,6790,7870,59414,7667
2012-09-07,8000,8080,7770,7800,25704,7599
2012-09-10,7900,7900,7750,7900,27913,7696
2012-09-11,7800,7900,7700,7800,49643,7599
2012-09-12,7740,7880,7500,7610,48580,7414
2012-09-13,7680,7690,7450,7500,29098,7306
2012-09-14,7560,7830,7490,7800,101081,7599
2012-09-17,7810,7850,7690,7800,30227,7599
2012-09-18,7850,7980,7710,7750,37399,7550
2012-09-19,7830,7830,7500,7720,52338,7521
2012-09-20,7760,7760,7270,7270,108787,7082
2012-09-21,7500,7500,6740,6810,82803,6634
2012-09-24,6810,6960,6700,6800,13846,6624
2012-09-25,6910,6910,6630,6790,30441,6615
2012-09-26,6890,6890,6600,6700,43820,6527
2012-09-27,6660,6770,6300,6400,65968,6235
2012-09-28,6400,6680,6400,6590,52173,6420
2012-10-02,6590,6700,6480,6670,24168,6498
2012-10-04,6670,6880,6520,6750,28705,6576
2012-10-05,6920,6920,6670,6760,12044,6585
2012-10-08,6900,6900,6420,6630,21087,6459
2012-10-09,6850,6850,6560,6640,5965,6469
2012-10-10,6640,6770,6530,6650,855,6478
2012-10-11,6810,6810,6400,6650,78213,6478
2012-10-12,6820,6820,6640,6680,13144,6508
2012-10-15,6680,6690,6450,6620,16835,6449
2012-10-16,6520,6690,6480,6650,50190,6478
2012-10-17,6640,6640,6320,6610,64793,6439
2012-10-18,6600,6660,6430,6480,25853,6313
2012-10-19,6600,6600,6330,6530,13138,6361
2012-10-22,6620,6620,6260,6440,18996,6274
2012-10-23,6590,6590,6020,6240,56888,6079
2012-10-24,6040,6440,6040,6270,30215,6108
2012-10-25,6300,6300,6020,6020,19545,5865
2012-10-26,6120,6120,5210,5590,176535,5446
2012-10-29,5610,5850,5610,5750,62998,5601
2012-10-30,5800,5820,5630,5730,14973,5582
2012-10-31,5750,5800,5500,5600,48433,5455
2012-11-01,5590,5590,5060,5060,96784,4929
2012-11-02,5150,5150,4740,4985,103630,4856
2012-11-05,4985,4985,4600,4665,124034,4544
2012-11-06,4660,4800,4480,4640,50706,4520
2012-11-07,4680,5300,4640,5250,140267,5114
2012-11-08,5060,5160,4660,4865,107431,4739
2012-11-09,4890,5000,4620,4945,65309,4817
2012-11-12,4945,5010,4800,4905,38840,4778
2012-11-13,4900,4975,4675,4720,89135,4598
2012-11-14,4720,4720,4425,4480,92930,4364
2012-11-15,4480,4650,4300,4480,41854,4364
2012-11-16,4430,4465,4130,4230,66253,4121
2012-11-19,4175,4415,4175,4370,24101,4257
2012-11-20,4315,4470,3800,4370,37101,4257
2012-11-21,4380,4400,3905,4000,118250,3897
2012-11-22,4005,4330,4000,4200,71526,4091
2012-11-23,4200,4370,4145,4295,29684,4184
2012-11-26,4300,4370,4150,4370,42362,4257
2012-11-27,4450,4450,4320,4375,17839,4262
2012-11-28,4375,4375,4150,4230,25989,4121
2012-11-29,4230,4370,4110,4185,41447,4077
2012-11-30,4175,4200,3995,4155,42586,4048
2012-12-03,4000,4000,3850,3910,75657,3809
2012-12-04,4000,4000,3850,3930,26103,3828
2012-12-05,3985,3985,3675,3785,49978,3687
2012-12-06,3910,3910,3600,3605,64731,3512
2012-12-07,3780,3780,3630,3765,28624,3668
2012-12-10,3860,3860,3730,3795,3005,3697
2012-12-11,3805,3815,3700,3795,16545,3697
2012-12-12,3755,4040,3755,3970,42169,3867
2012-12-13,4035,4220,3920,4200,38278,4091
2012-12-14,4200,4335,4120,4260,34555,4150
2012-12-17,4260,4300,4200,4265,17896,4155
2012-12-18,4300,4300,4160,4215,24423,4106
2012-12-20,4215,4235,4115,4200,115962,4091
2012-12-21,4120,4225,4075,4075,11475,3970
2012-12-24,4230,4230,4080,4130,15449,4023
2012-12-26,4130,4190,4025,4160,15507,4052
2012-12-27,4205,4205,4060,4140,10096,4033
2012-12-28,4140,4140,4035,4140,38501,4033
2013-01-02,4140,4190,4050,4065,14705,3960
2013-01-03,4065,4110,4000,4100,17981,3994
2013-01-04,4100,4100,3995,4035,30088,3931
2013-01-07,4020,4400,4010,4360,84868,4247
2013-01-08,4400,5010,4260,5000,218929,4871
2013-01-09,5250,5750,5040,5690,478760,5543
2013-01-10,5650,5750,5310,5590,267455,5446
2013-01-11,5500,5560,5340,5490,142364,5348
2013-01-14,5500,5500,5200,5200,80400,5066
2013-01-15,5150,5150,4810,5000,152019,4871
2013-01-16,5000,5120,4860,4990,51215,4861
2013-01-17,4985,4985,4890,4900,23281,4773
2013-01-18,5000,5000,4850,4905,21430,4778
2013-01-21,4915,4980,4850,4930,27117,4803
2013-01-22,4930,5090,4880,5090,32042,4958
2013-01-23,5090,5140,4955,4990,228576,4861
2013-01-24,4990,5560,4990,5480,210298,5338
2013-01-25,5590,5590,5210,5380,85844,5241
2013-01-28,5470,5540,5300,5410,50990,5270
2013-01-29,5410,5550,5340,5400,59757,5260
2013-01-30,5460,5500,5300,5390,19052,5251
2013-01-31,5220,5470,5210,5390,43817,5251
2013-02-01,5390,5390,4960,5250,52745,5114
2013-02-04,5280,5280,5000,5200,73455,5066
2013-02-05,5200,5200,4790,4820,88162,4695
2013-02-06,4915,4915,4700,4780,36314,4656
2013-02-07,4870,5290,4770,5130,196671,4997
2013-02-08,5120,5120,4935,5040,71888,4910
2013-02-12,5040,5170,4910,4915,20687,4788
2013-02-13,4920,4995,4790,4895,58768,4768
2013-02-14,4890,5100,4840,5060,71143,4929
2013-02-15,5100,5120,5030,5050,38425,4920
2013-02-18,5080,5300,5040,5130,126540,4997
2013-02-19,5180,5400,5080,5400,259243,5260
2013-02-20,5240,6000,5190,5660,656247,5514
2013-02-21,5630,5850,5600,5660,143167,5514
2013-02-22,5690,5800,5510,5650,93084,5504
2013-02-25,5720,5720,5030,5450,198896,5309
2013-02-26,5430,5450,5180,5350,185494,5212
2013-02-27,5350,5640,5260,5430,132408,5290
2013-02-28,5470,5480,5180,5250,163006,5114
2013-03-04,5250,5250,4835,4930,215472,4803
2013-03-05,4940,5040,4835,4970,148206,4842
2013-03-06,4985,5020,4730,4750,175955,4627
2013-03-07,4750,4830,4400,4490,173651,4374
2013-03-08,4500,4600,4355,4525,65334,4408
2013-03-11,4595,4600,4395,4595,59252,4476
2013-03-12,4595,5000,4570,5000,202319,4871
2013-03-13,5120,5120,4955,5000,69294,4871
2013-03-14,5000,5000,4870,5000,49679,4871
2013-03-15,5030,5030,4910,4930,38220,4803
2013-03-18,5000,5000,4655,4655,59100,4535
2013-03-19,4645,4800,4575,4695,40666,4574
2013-03-20,4675,4830,4625,4830,84341,4705
2013-03-21,4850,4900,4800,4860,52154,4734
2013-03-22,4850,4890,4795,4865,54700,4739
2013-03-25,4875,4890,4795,4855,45410,4730
2013-03-26,4805,4875,4785,4820,47519,4695
2013-03-27,4795,4875,4535,4650,94448,4530
2013-03-28,4695,4695,4510,4595,46643,4476
2013-03-29,4595,4615,4420,4470,81275,4354
2013-04-01,4480,4590,4450,4480,22346,4364
2013-04-02,4480,4485,4240,4355,81023,4242
2013-04-03,4350,4350,4160,4350,114115,4238
2013-04-04,4230,4330,4140,4175,65236,4067
2013-04-05,4110,4300,4020,4175,41384,4067
2013-04-08,4170,4245,4065,4165,44226,4057
2013-04-09,4195,4195,4060,4160,21199,4052
2013-04-10,4090,4250,4090,4175,22011,4067
2013-04-11,4225,4330,4155,4325,56861,4213
2013-04-12,4210,4325,4210,4320,49845,4208
2013-04-15,4450,4450,4100,4100,82395,3994
2013-04-16,4055,4140,3980,4015,55182,3911
2013-04-17,4060,4145,4015,4120,81924,4013
2013-04-18,4060,4160,4060,4125,18029,4018
2013-04-19,4150,4150,3930,4065,21608,3960
2013-04-22,4010,4250,4010,4230,58312,4121
2013-04-23,4230,4245,4075,4100,34846,3994
2013-04-24,4135,4205,4100,4130,67835,4023
2013-04-25,4140,4190,4095,4165,64066,4057
2013-04-26,4165,4365,4145,4320,101888,4208
2013-04-29,4300,4500,4300,4340,98661,4228
2013-04-30,4350,4395,4275,4280,40740,4169
2013-05-02,4280,4300,4200,4240,65123,4130
2013-05-03,4295,4295,4185,4240,76254,4130
2013-05-06,4250,4350,4185,4260,130257,4150
2013-05-07,4500,4650,4330,4330,366937,4218
2013-05-08,4400,4425,4300,4350,188727,4238
2013-05-09,4395,4400,4200,4315,116613,4203
2013-05-10,4315,4620,4265,4585,197298,4466
2013-05-13,4600,4710,4500,4570,139068,4452
2013-05-14,4525,4640,4390,4440,71404,4325
2013-05-15,4420,5100,4420,5000,473985,4871
2013-05-16,4975,5000,4860,4935,139912,4807
2013-05-20,4935,5190,4835,4985,180352,4856
2013-05-21,4985,5000,4935,4970,68793,4842
2013-05-22,4980,5360,4970,5340,360512,5202
2013-05-23,5340,5370,5150,5210,120660,5075
2013-05-24,5250,5310,5160,5290,63485,5153
2013-05-27,5290,5350,5220,5230,67011,5095
2013-05-28,5230,5400,5120,5400,136843,5260
2013-05-29,5490,5520,5320,5400,109205,5260
2013-05-30,5490,5490,5230,5280,64988,5144
2013-05-31,5280,5280,5000,5120,96602,4988
2013-06-03,5180,5220,5050,5130,26904,4997
2013-06-04,5120,5210,5020,5100,45377,4968
2013-06-05,5040,5400,4990,5180,162001,5046
2013-06-07,5180,5950,5180,5430,225471,5290
2013-06-10,5550,5550,5340,5420,44412,5280
2013-06-11,5490,5490,5230,5430,41187,5290
2013-06-12,5470,5470,5300,5380,23834,5241
2013-06-13,5380,5380,5150,5280,40920,5144
2013-06-14,5060,5360,5060,5180,16613,5046
2013-06-17,5150,5200,4925,4925,41660,4798
2013-06-18,5050,5220,4910,5160,89884,5027
2013-06-19,5220,5230,4975,5030,50831,4900
2013-06-20,5030,5050,4795,4850,43258,4725
2013-06-21,4850,4850,4660,4850,26713,4725
2013-06-24,5120,5120,4730,4895,12354,4768
2013-06-25,4895,4895,4715,4800,64699,4676
2013-06-26,4880,4880,4680,4805,52585,4681
2013-06-27,4870,4965,4715,4785,61024,4661
2013-06-28,4890,4890,4720,4795,28083,4671
2013-07-01,4810,4860,4700,4760,47481,4637
2013-07-02,4780,4780,4730,4750,5308,4627
2013-07-03,4780,4790,4600,4670,18140,4549
2013-07-04,4715,4715,4550,4615,21132,4496
2013-07-05,4680,4680,4545,4580,13513,4462
2013-07-08,4560,4610,4395,4495,11883,4379
2013-07-09,4490,4500,4300,4460,26272,4345
2013-07-10,4495,4700,4355,4680,17404,4559
2013-07-11,4675,4740,4545,4625,13867,4505
2013-07-12,4640,4645,4500,4500,8863,4384
2013-07-15,4520,4655,4470,4480,10699,4364
2013-07-16,4465,4590,4455,4495,9972,4379
2013-07-17,4590,4590,4395,4500,26240,4384
2013-07-18,4510,4515,4415,4490,14725,4374
2013-07-19,4460,4560,4435,4495,11424,4379
2013-07-22,4470,4495,4420,4465,17971,4350
2013-07-23,4455,4525,4410,4410,10104,4296
2013-07-24,4420,4450,4350,4400,27103,4286
2013-07-25,4400,4430,4345,4400,8367,4286
2013-07-26,4380,4500,4355,4490,16988,4374
2013-07-29,4530,4530,4435,4455,6436,4340
2013-07-30,4450,4500,4400,4455,20575,4340
2013-07-31,4480,4485,4370,4460,15121,4345
2013-08-01,4440,4495,4400,4465,19191,4350
2013-08-02,4500,4500,4290,4390,29323,4276
2013-08-05,4480,4480,4310,4410,18043,4296
2013-08-06,4470,4495,4340,4460,30302,4345
2013-08-07,4455,4495,4365,4475,14876,4359
2013-08-08,4475,4475,4350,4460,15738,4345
2013-08-09,4470,4475,4395,4460,8157,4345
2013-08-12,4460,4485,4390,4465,18723,4350
2013-08-13,4405,4465,4365,4430,16041,4315
2013-08-14,4480,4480,4395,4440,5319,4325
2013-08-16,4440,4480,4395,4420,2038,4306
2013-08-19,4430,4470,4420,4435,6173,4320
2013-08-20,4430,4450,4360,4360,8005,4247
2013-08-21,4400,4400,4250,4365,7349,4252
