Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-11,21000,21750,20900,21400,15824,21400
2015-03-12,21300,21600,20950,21400,11873,21400
2015-03-13,21600,21600,21100,21150,8746,21150
2015-03-16,21000,21300,21000,21050,10881,21050
2015-03-17,21100,21550,21000,21050,11530,21050
2015-03-18,21050,22600,21050,22250,55698,22250
2015-03-19,22350,22650,21750,22150,28755,22150
2015-03-20,22350,22550,21750,22050,22141,22050
2015-03-23,22250,22550,22000,22500,21429,22500
2015-03-24,22650,22800,22150,22200,12766,22200
2015-03-25,22150,22250,21800,22150,16198,22150
2015-03-26,21850,22200,21600,21700,17617,21700
2015-03-27,21950,21950,20850,21000,29952,21000
2015-03-30,20950,21250,20400,20850,14820,20850
2015-03-31,20650,21250,20500,21050,29604,21050
2015-04-01,21200,21250,20500,21100,18149,21100
2015-04-02,21250,21550,20550,20550,47881,20550
2015-04-03,20600,20900,20400,20600,23161,20600
2015-04-06,20700,20750,20400,20750,18483,20750
2015-04-07,20900,21500,20700,21300,23670,21300
2015-04-08,21200,21700,21000,21300,13918,21300
2015-04-09,21450,21850,21000,21650,35025,21650
2015-04-10,21950,21950,21250,21400,13490,21400
2015-04-13,21550,21850,21300,21600,17776,21600
2015-04-14,21750,21850,21450,21800,18375,21800
2015-04-15,22100,22100,21750,22000,29569,22000
2015-04-16,22200,22600,21950,22100,26474,22100
2015-04-17,22100,22300,21700,22000,14758,22000
2015-04-20,21750,21900,20900,21200,43026,21200
2015-04-21,21250,21500,20900,21500,17688,21500
2015-04-22,21300,21700,20600,21250,32062,21250
2015-04-23,21200,21650,20850,21600,24200,21600
2015-04-24,21800,22300,21200,21550,33455,21550
2015-04-27,21450,21750,21200,21350,8191,21350
2015-04-28,21200,21300,20800,20800,17331,20800
2015-04-29,20500,20800,20150,20600,40143,20600
2015-04-30,20400,20850,19800,20000,50537,20000
2015-05-04,20000,20300,19500,19900,23694,19900
2015-05-06,19900,20300,19450,19650,20506,19650
2015-05-07,19650,19850,19250,19250,22117,19250
2015-05-08,19400,19600,19200,19350,8801,19350
2015-05-11,19450,19750,19350,19400,19454,19400
2015-05-12,19500,19550,19200,19300,21327,19300
2015-05-13,19250,19450,18850,19100,23539,19100
2015-05-14,19000,19200,18800,19200,12494,19200
2015-05-15,19200,19300,19000,19300,9331,19300
2015-05-18,18800,19150,18500,19000,35482,19000
2015-05-19,19000,19050,18750,19000,9188,19000
2015-05-20,19000,19100,18800,19100,17881,19100
2015-05-21,19150,19500,19050,19300,17452,19300
2015-05-22,19300,20050,19300,19950,28764,19950
2015-05-26,19950,20250,19550,20200,20805,20200
2015-05-27,20000,20150,19400,19700,20745,19700
2015-05-28,19800,20000,19300,19650,13488,19650
2015-05-29,19700,19900,19000,19250,19730,19250
2015-06-01,19250,19450,18800,18800,15458,18800
2015-06-02,18900,19000,18400,18500,13395,18500
2015-06-03,18350,18700,18250,18450,5882,18450
2015-06-04,18600,18800,17750,17950,35619,17950
2015-06-05,17950,18100,17450,17800,14557,17800
2015-06-08,17900,17900,17350,17850,9553,17850
2015-06-09,17850,18200,17650,18050,9965,18050
2015-06-10,18050,18200,17750,18000,18324,18000
2015-06-11,18100,18450,17850,18250,15754,18250
2015-06-12,18250,18550,18200,18500,16628,18500
2015-06-15,18000,18800,18000,18450,17635,18450
2015-06-16,18400,18600,17800,18200,14826,18200
2015-06-17,18200,18550,17300,17850,38498,17850
2015-06-18,17850,18250,17800,18050,23706,18050
2015-06-19,17950,18600,17850,18050,17411,18050
2015-06-22,18250,19050,18050,18800,16231,18800
2015-06-23,18950,19400,18500,19200,17220,19200
2015-06-24,19000,19500,18900,19150,9049,19150
2015-06-25,19200,19900,19000,19750,19847,19750
2015-06-26,19550,19850,19400,19400,6546,19400
2015-06-29,19250,19250,18450,18450,17337,18450
2015-06-30,18050,18800,18050,18700,8251,18700
2015-07-01,18900,19200,18400,18900,9981,18900
2015-07-02,19100,19250,18600,18700,7582,18700
2015-07-03,18800,19000,18450,18800,6324,18800
2015-07-06,18900,18900,18100,18200,9302,18200
2015-07-07,18150,18500,17850,18350,9613,18350
2015-07-08,18550,18550,18050,18200,4654,18200
2015-07-09,18000,18000,17550,18000,8827,18000
2015-07-10,18100,18100,17750,17900,9183,17900
2015-07-13,18050,18300,17550,18250,11251,18250
2015-07-14,18200,18400,17850,18000,9765,18000
2015-07-15,18200,18500,17850,18100,19006,18100
2015-07-16,18300,18300,17950,18300,19687,18300
2015-07-17,18300,18500,18000,18200,10719,18200
2015-07-20,18350,18850,18050,18700,24015,18700
2015-07-21,18900,19000,18650,18650,15710,18650
2015-07-22,18650,19000,18200,18800,12518,18800
2015-07-23,18850,19300,18500,19150,15709,19150
2015-07-24,19250,19450,18700,18900,16000,18900
2015-07-27,18900,18900,18250,18350,10174,18350
2015-07-28,18300,18400,17750,18000,19245,18000
2015-07-29,18100,18350,17900,18000,8753,18000
2015-07-30,18200,18200,17750,17800,10322,17800
2015-07-31,17850,18050,17500,18050,9668,18050
2015-08-03,18000,18350,17600,17600,12268,17600
2015-08-04,17800,18050,17650,18050,4246,18050
2015-08-05,18450,18500,18050,18500,12884,18500
2015-08-06,18550,19200,18350,19000,21939,19000
2015-08-07,19100,19150,18500,18800,13991,18800
2015-08-10,18900,19000,18600,18800,5968,18800
2015-08-11,18800,19000,18400,18600,5364,18600
2015-08-12,18600,18600,17750,18100,10124,18100
2015-08-13,17800,18450,17700,18400,8955,18400
2015-08-14,18400,18400,18400,18400,0,18400
2015-08-17,18600,18600,18100,18400,15633,18400
2015-08-18,18200,18450,17900,18350,11700,18350
2015-08-19,18000,18400,17700,18300,17697,18300
2015-08-20,18450,18450,17700,17750,10530,17750
2015-08-21,17300,17300,16300,16900,28155,16900
2015-08-24,16300,16900,15450,16000,31923,16000
2015-08-25,16000,16500,15550,16200,11914,16200
2015-08-26,16400,16400,15900,16350,10133,16350
2015-08-27,16500,16850,16200,16850,14291,16850
2015-08-28,16850,17250,16800,16950,11167,16950
2015-08-31,16950,17500,16850,17050,4542,17050
2015-09-01,17050,17300,16700,16900,5880,16900
2015-09-02,16700,17050,16500,16500,7246,16500
2015-09-03,16600,17100,16600,16750,8423,16750
2015-09-04,16750,17150,16450,16600,6062,16600
2015-09-07,16500,17100,16400,16900,5641,16900
2015-09-08,17050,17050,16650,16950,5662,16950
2015-09-09,17000,17400,17000,17300,9297,17300
2015-09-10,17150,17250,16700,16900,12245,16900
2015-09-11,17000,17000,16600,16800,6563,16800
2015-09-14,16900,16900,16450,16450,5493,16450
2015-09-15,16500,16650,16450,16600,3550,16600
2015-09-16,16650,16900,16550,16800,10401,16800
2015-09-17,16650,17000,16650,17000,8119,17000
2015-09-18,17100,17100,16300,16300,18317,16300
2015-09-21,16400,16550,16050,16150,12746,16150
2015-09-22,16100,16400,15950,16100,19121,16100
2015-09-23,16100,16200,15450,15700,23845,15700
2015-09-24,15800,17000,15500,16500,34840,16500
2015-09-25,16600,16600,16000,16250,8015,16250
2015-09-30,16600,16600,15550,15750,33075,15750
2015-10-01,15800,15950,15650,15950,13034,15950
2015-10-02,15900,16050,15700,15800,14391,15800
2015-10-05,15800,16650,15750,16500,34947,16500
2015-10-06,16650,16750,16250,16250,9980,16250
2015-10-07,16250,17250,16200,17150,38407,17150
2015-10-08,17250,17400,16750,16900,19455,16900
2015-10-12,16900,17150,16750,16900,3064,16900
2015-10-13,16800,17000,16400,16550,21355,16550
2015-10-14,16650,16800,16300,16450,11315,16450
2015-10-15,16450,16850,16350,16750,12902,16750
2015-10-16,16950,17000,16550,16800,6995,16800
2015-10-19,16800,17400,16750,16850,18908,16850
2015-10-20,16900,17100,16700,16850,14054,16850
2015-10-21,16750,16950,16550,16650,12106,16650
2015-10-22,16550,16800,16450,16750,17190,16750
2015-10-23,16900,17300,16650,17000,15532,17000
2015-10-26,17100,17200,16700,17000,18368,17000
2015-10-27,17200,17950,17100,17800,71345,17800
2015-10-28,18050,18350,17900,18100,35225,18100
2015-10-29,18450,18450,17550,18150,21110,18150
2015-10-30,17950,18150,17450,17550,17978,17550
2015-11-02,17600,17750,17150,17350,9808,17350
2015-11-03,17450,17450,16850,16850,13170,16850
2015-11-04,16900,17150,16700,16900,11110,16900
2015-11-05,16900,17250,16550,16900,18384,16900
2015-11-06,16900,16950,16500,16700,10675,16700
2015-11-09,16550,16600,16000,16000,24826,16000
2015-11-10,15950,16150,15600,15700,24071,15700
2015-11-11,15800,16300,15650,15650,21428,15650
2015-11-12,15650,15800,15600,15800,6906,15800
2015-11-13,15600,15700,15200,15400,19961,15400
2015-11-16,15150,15250,14400,14400,29514,14400
2015-11-17,14400,15250,14100,14600,23805,14600
2015-11-18,14600,14750,14400,14700,4513,14700
2015-11-19,14750,15200,14400,14700,13273,14700
2015-11-20,14500,14850,14450,14600,15761,14600
2015-11-23,14700,14800,14600,14700,5432,14700
2015-11-24,14550,14800,14400,14800,8613,14800
2015-11-25,14600,14800,14550,14600,12161,14600
2015-11-26,14600,14950,14600,14900,22342,14900
2015-11-27,15050,15250,14950,15150,18008,15150
2015-11-30,15200,15200,14650,14850,12491,14850
2015-12-01,14850,15000,14450,14950,14784,14950
2015-12-02,15100,15100,14700,14800,6893,14800
2015-12-03,14550,14750,14450,14600,7827,14600
2015-12-04,14600,14800,14450,14600,11432,14600
2015-12-07,14500,14700,14300,14400,15036,14400
2015-12-08,14300,14500,14000,14250,17363,14250
2015-12-09,14150,14600,14100,14400,8573,14400
2015-12-10,14300,14600,14200,14200,7411,14200
2015-12-11,14250,14350,13200,13500,53692,13500
2015-12-14,13100,13350,13000,13150,10441,13150
2015-12-15,12950,13250,12000,12350,72264,12350
2015-12-16,12450,12750,12450,12500,17441,12500
2015-12-17,12600,12800,12400,12750,25068,12750
2015-12-18,12700,13050,12500,12900,15671,12900
2015-12-21,12900,12950,12350,12350,44529,12350
2015-12-22,12450,12650,12300,12550,18637,12550
2015-12-23,12650,12900,12500,12800,17152,12800
2015-12-24,12750,13000,12700,12800,8492,12800
2015-12-28,12800,13000,12500,12600,15995,12600
2015-12-29,12600,12900,12400,12700,14316,12700
2015-12-30,12700,13250,12700,13200,18799,13200
2016-01-04,13200,13200,12800,12900,10026,12900
2016-01-05,12600,13200,12500,13000,17677,13000
2016-01-06,13000,13100,12700,12900,16211,12900
2016-01-07,12650,13250,12650,12950,19676,12950
2016-01-08,12500,12750,12300,12700,29143,12700
2016-01-11,13200,13550,12700,12800,36219,12800
2016-01-12,12750,13200,12600,12700,14841,12700
2016-01-13,12750,12900,12700,12850,8710,12850
2016-01-14,12700,12900,12550,12700,13682,12700
2016-01-15,12750,12850,12600,12800,14393,12800
2016-01-18,12750,13000,12500,12850,19297,12850
2016-01-19,12850,12900,12550,12900,15410,12900
2016-01-20,12750,13150,12150,12400,21389,12400
2016-01-21,12550,12600,12100,12550,5993,12550
2016-01-22,12500,13100,12400,12550,27717,12550
2016-01-25,12850,12850,12600,12750,13456,12750
2016-01-26,12750,12750,12450,12600,11833,12600
2016-01-27,12450,12750,12400,12450,11477,12450
2016-01-28,12250,12500,12250,12400,10891,12400
2016-01-29,12450,12450,12250,12300,11257,12300
2016-02-01,12400,12450,12250,12450,11902,12450
2016-02-02,12300,12450,12250,12250,9441,12250
2016-02-03,12300,13550,12050,12600,131458,12600
2016-02-04,12800,12800,12400,12550,22165,12550
2016-02-05,12550,12700,12450,12450,11471,12450
2016-02-11,12450,12450,11850,11900,22366,11900
2016-02-12,11650,11900,11000,11400,44644,11400
2016-02-15,11550,11650,11350,11450,18426,11450
2016-02-16,11900,11900,11500,11700,21192,11700
2016-02-17,11700,11850,11650,11700,7465,11700
2016-02-18,11850,11950,11700,11950,8307,11950
2016-02-19,12000,12200,11900,12150,6628,12150
2016-02-22,12200,12900,12150,12250,13191,12250
2016-02-23,12100,12450,12100,12400,14271,12400
2016-02-24,12250,12750,12200,12550,11906,12550
2016-02-25,12500,12700,12300,12300,12278,12300
2016-02-26,12200,13150,11850,12550,31403,12550
2016-02-29,12800,12850,12250,12500,24035,12500
2016-03-02,12500,12750,12500,12500,13725,12500
2016-03-03,12650,12700,12450,12600,5521,12600
2016-03-04,12650,12900,12500,12750,16953,12750
2016-03-07,12800,13250,12750,13200,25438,13200
2016-03-08,13050,13550,12950,13500,19711,13500
2016-03-09,13450,13550,13100,13200,17133,13200
2016-03-10,13200,13200,12900,12950,11595,12950
2016-03-11,12950,13050,12700,12800,9930,12800
2016-03-14,12800,13000,12750,12900,14430,12900
2016-03-15,12800,13050,12650,12650,9338,12650
2016-03-16,12750,12850,12600,12850,6718,12850
2016-03-17,12900,13000,12750,12950,9008,12950
2016-03-18,13000,13200,12550,12550,45131,12550
2016-03-21,12550,12850,12450,12650,12738,12650
2016-03-22,12500,13400,12500,13000,39159,13000
2016-03-23,13000,13150,12900,12950,10871,12950
2016-03-24,12950,13500,12850,13200,27613,13200
2016-03-25,13350,13800,13200,13600,32054,13600
2016-03-28,13500,13700,13100,13100,15526,13100
2016-03-29,13000,13250,12800,12850,16358,12850
2016-03-30,12750,13100,12700,12800,15956,12800
2016-03-31,12800,12900,12550,12800,17667,12800
2016-04-01,12800,12800,12550,12600,12711,12600
2016-04-04,12800,12800,12500,12650,5342,12650
2016-04-05,12600,12950,12450,12550,9581,12550
2016-04-06,12700,12700,12450,12700,5402,12700
2016-04-07,12700,12750,12550,12700,6223,12700
2016-04-08,12650,12650,12450,12550,11133,12550
2016-04-11,12700,12700,12400,12500,6279,12500
2016-04-12,12450,12600,12400,12550,8355,12550
2016-04-14,12550,12850,12550,12850,10621,12850
2016-04-15,13000,13100,12700,12800,17440,12800
2016-04-18,12750,12950,12550,12600,6836,12600
2016-04-19,12800,12900,12450,12600,20649,12600
2016-04-20,12550,12800,12550,12600,10664,12600
2016-04-21,12650,12750,12550,12650,11210,12650
2016-04-22,12700,12700,12550,12650,9893,12650
2016-04-25,12650,12650,12400,12550,20261,12550
2016-04-26,12500,12550,12100,12150,35010,12150
2016-04-27,12300,12300,12000,12100,8856,12100
2016-04-28,12050,12250,12050,12100,5102,12100
2016-04-29,12000,12150,11750,11900,15802,11900
2016-05-02,12000,12000,11650,11800,9883,11800
2016-05-03,11950,11950,11500,11800,8694,11800
2016-05-04,11700,11800,11600,11800,5645,11800
2016-05-09,11800,11800,11450,11600,13405,11600
2016-05-10,11550,11750,11500,11750,7388,11750
2016-05-11,11850,12100,11550,11750,13466,11750
2016-05-12,11750,11900,11550,11900,9644,11900
2016-05-13,11900,12000,11600,11700,14589,11700
2016-05-16,11700,11700,11350,11500,15907,11500
2016-05-17,11500,11500,11150,11250,14834,11250
2016-05-18,11100,11450,11100,11350,14695,11350
2016-05-19,11350,11450,11150,11300,8851,11300
2016-05-20,11250,11500,11150,11350,17941,11350
2016-05-23,11450,11550,11250,11300,22486,11300
2016-05-24,11200,11300,11100,11300,14889,11300
2016-05-25,11400,11500,11200,11350,14733,11350
2016-05-26,11250,11400,11150,11150,14177,11150
2016-05-27,11100,11400,11100,11300,17091,11300
2016-05-30,11250,11450,11250,11350,5672,11350
2016-05-31,11350,11500,11200,11400,6396,11400
2016-06-01,11300,11750,11300,11550,13348,11550
2016-06-02,11700,12050,11500,12000,42592,12000
2016-06-03,12000,12050,11700,11950,28343,11950
2016-06-07,11950,12000,11800,11850,14437,11850
2016-06-08,11950,11950,11700,11850,9365,11850
2016-06-09,11800,11950,11700,11700,9403,11700
2016-06-10,11800,11900,11700,11850,5077,11850
2016-06-13,11650,11650,11350,11350,24242,11350
2016-06-14,11200,11400,11200,11350,7747,11350
2016-06-15,11250,11450,11200,11400,12055,11400
2016-06-16,11500,11500,11100,11150,8223,11150
2016-06-17,11400,11400,11200,11400,6158,11400
2016-06-20,11400,11500,11400,11500,2708,11500
2016-06-21,11450,11500,11300,11400,3209,11400
2016-06-22,11450,11450,11200,11350,10766,11350
2016-06-23,11400,11400,11200,11250,5381,11250
2016-06-24,11350,11350,10550,10600,42229,10600
2016-06-27,10100,10450,9930,10100,70555,10100
2016-06-28,10000,10250,9900,10250,16735,10250
2016-06-29,10300,10450,10200,10400,10741,10400
2016-06-30,10400,10600,10350,10600,16135,10600
2016-07-01,10650,10650,10550,10650,5621,10650
2016-07-04,10650,10700,10450,10550,9106,10550
2016-07-05,10450,10600,10400,10400,14558,10400
2016-07-06,10400,10500,10200,10450,23608,10450
2016-07-07,10450,10900,10450,10850,11891,10850
2016-07-08,10850,11200,10850,11200,23112,11200
2016-07-11,11200,11400,11100,11400,17695,11400
2016-07-12,11400,11400,11000,11200,25200,11200
2016-07-13,11250,11250,11050,11150,11287,11150
2016-07-14,11250,11600,11200,11550,25892,11550
2016-07-15,11450,11550,11350,11500,7339,11500
2016-07-18,11450,11550,11350,11550,18967,11550
2016-07-19,11400,11550,11350,11400,9015,11400
2016-07-20,11400,12350,11400,12050,71986,12050
2016-07-21,12100,12300,11850,12100,26053,12100
2016-07-22,11850,12100,11800,11900,12128,11900
2016-07-25,11800,11800,11450,11500,13820,11500
2016-07-26,11500,11750,11500,11750,6603,11750
2016-07-27,11550,11800,11500,11700,6428,11700
2016-07-28,11700,11700,11450,11700,7776,11700
2016-07-29,11500,11800,11500,11650,5260,11650
2016-08-01,11550,11850,11500,11700,8101,11700
2016-08-02,11650,11800,11550,11700,6117,11700
2016-08-03,11600,11800,11500,11600,5977,11600
2016-08-04,11500,11600,11250,11400,26743,11400
2016-08-05,11300,11400,11200,11300,15383,11300
2016-08-08,11200,11300,11100,11300,14518,11300
2016-08-09,11300,11350,11200,11350,7691,11350
2016-08-10,11350,11450,11250,11300,8703,11300
2016-08-11,11250,11350,11150,11200,14400,11200
2016-08-12,11200,11350,11200,11350,5826,11350
2016-08-16,11350,11400,11250,11300,7071,11300
2016-08-17,11250,11350,11150,11300,10059,11300
2016-08-18,11200,11300,11100,11250,5688,11250
2016-08-19,11200,11450,11050,11200,4757,11200
2016-08-22,11300,11300,10750,10900,15387,10900
2016-08-23,10900,10900,10600,10900,9495,10900
2016-08-24,10950,10950,10600,10650,10293,10650
2016-08-25,10600,10750,10500,10700,4815,10700
2016-08-26,10600,10750,10500,10700,6381,10700
2016-08-29,10700,10700,10400,10500,7937,10500
2016-08-30,10600,10750,10500,10750,4753,10750
2016-08-31,10750,10850,10500,10750,13016,10750
2016-09-01,10750,10750,10550,10700,861,10700
2016-09-02,10650,10700,10450,10650,6635,10650
2016-09-05,10700,10850,10600,10800,5612,10800
2016-09-06,10900,10900,10600,10750,5651,10750
2016-09-07,10850,10850,10500,10750,3365,10750
2016-09-08,10600,10650,10350,10350,11062,10350
2016-09-09,10300,10450,10250,10350,6120,10350
2016-09-12,10150,10350,10000,10150,6497,10150
2016-09-13,10250,10300,10100,10300,4153,10300
2016-09-19,10300,10350,9990,10100,12190,10100
2016-09-20,10000,10250,10000,10150,7554,10150
2016-09-21,10250,10350,10200,10300,4202,10300
2016-09-22,10300,10600,10300,10500,10631,10500
2016-09-23,10450,10650,10400,10400,5381,10400
2016-09-26,10300,10750,10300,10350,3016,10350
2016-09-27,10250,10350,10200,10350,5800,10350
2016-09-28,10250,10600,10250,10400,7890,10400
2016-09-29,10400,10650,10400,10550,7354,10550
2016-09-30,10500,10650,10350,10600,7401,10600
2016-10-04,10600,10650,10500,10650,6015,10650
2016-10-05,10450,10700,10400,10700,8966,10700
2016-10-06,10750,10800,10450,10500,6497,10500
2016-10-07,10600,10700,10350,10600,6698,10600
2016-10-10,10500,10750,10500,10750,3304,10750
2016-10-11,10650,10800,10600,10700,3446,10700
2016-10-12,10600,10800,10450,10550,7796,10550
2016-10-13,10500,10550,10400,10400,7587,10400
2016-10-14,10500,10650,10350,10400,9961,10400
2016-10-17,10250,10400,10100,10250,5609,10250
2016-10-18,10100,10350,10100,10250,5723,10250
2016-10-19,10250,10300,10050,10100,7211,10100
2016-10-20,10200,10250,10050,10200,4523,10200
2016-10-21,10200,10200,10100,10200,4124,10200
2016-10-24,10200,10300,10150,10200,4466,10200
2016-10-25,10150,10250,10050,10100,5369,10100
2016-10-26,10000,10100,9940,9940,11212,9940
2016-10-27,9920,10050,9920,10050,6951,10050
2016-10-28,10050,10050,9870,9900,13070,9900
2016-10-31,9900,9900,9400,9450,20592,9450
2016-11-01,9260,9470,9260,9400,4489,9400
2016-11-02,9350,9350,8970,9020,17902,9020
2016-11-03,8750,8960,8750,8880,13271,8880
2016-11-04,8980,9080,8880,9010,1684,9010
2016-11-07,9020,9280,9020,9260,4928,9260
2016-11-08,9200,9300,9090,9260,8140,9260
2016-11-09,9260,9350,8600,8900,11408,8900
2016-11-10,8890,9150,8890,9080,11860,9080
2016-11-11,9140,9230,9020,9230,8729,9230
2016-11-14,9170,9600,9170,9560,10891,9560
2016-11-15,9560,9890,9450,9770,14856,9770
2016-11-16,9970,9970,9800,9920,7194,9920
2016-11-17,9760,9980,9760,9960,6681,9960
2016-11-18,9900,9980,9830,9890,4966,9890
2016-11-21,9860,9950,9760,9850,11772,9850
2016-11-22,9850,9900,9760,9830,5124,9830
2016-11-23,9810,9860,9780,9830,2645,9830
2016-11-24,9670,9810,9450,9660,5579,9660
2016-11-25,9640,9750,9490,9560,2448,9560
2016-11-28,9510,9600,9500,9580,2420,9580
2016-11-29,9600,9780,9600,9720,3399,9720
2016-11-30,9800,9820,9680,9780,1616,9780
2016-12-01,9710,9770,9600,9740,1593,9740
2016-12-02,9650,9730,9560,9630,3596,9630
2016-12-05,9700,9700,9500,9550,4228,9550
2016-12-06,9460,9570,9440,9500,7230,9500
2016-12-07,9550,9580,9300,9400,7036,9400
2016-12-08,9330,9490,9330,9470,2054,9470
2016-12-09,9410,9520,9360,9470,3681,9470
2016-12-12,9370,9500,9370,9470,4914,9470
2016-12-13,9510,9510,9400,9470,2045,9470
2016-12-14,9500,9530,9400,9480,7844,9480
2016-12-15,9430,9630,9430,9610,6498,9610
2016-12-16,9540,9650,9500,9570,3935,9570
2016-12-19,9590,9630,9450,9620,4780,9620
2016-12-20,9500,9630,9500,9540,1931,9540
2016-12-21,9510,9580,9470,9550,2611,9550
2016-12-22,9590,9590,9450,9510,858,9510
2016-12-23,9520,9530,9460,9500,3994,9500
2016-12-26,9460,9520,9400,9470,5281,9470
2016-12-27,9410,9480,9410,9470,2477,9470
2016-12-28,9450,9470,9310,9410,1781,9410
2016-12-29,9400,9490,9310,9490,2528,9490
2017-01-02,9490,9600,9440,9580,3557,9580
2017-01-03,9700,10400,9590,10250,47304,10250
2017-01-04,10250,10950,10150,10950,74897,10950
2017-01-05,11000,11200,10650,11100,33352,11100
2017-01-06,11200,11200,10950,11000,18052,11000
2017-01-09,10950,11150,10600,10700,11779,10700
2017-01-10,10800,10900,10500,10900,7719,10900
2017-01-11,10700,10900,10400,10450,12094,10450
2017-01-12,10350,10650,10350,10650,8172,10650
2017-01-13,10500,10900,10500,10850,7830,10850
2017-01-16,10850,10850,10400,10450,9271,10450
2017-01-17,10350,10600,10200,10400,9802,10400
2017-01-18,10350,10600,10350,10600,6208,10600
2017-01-19,10400,10650,10400,10600,2914,10600
2017-01-20,10600,11050,10550,10650,9291,10650
2017-01-23,10750,10750,10500,10550,3380,10550
2017-01-24,10450,10450,10250,10350,8175,10350
2017-01-25,10350,10550,10200,10250,2874,10250
2017-01-26,10100,10700,10100,10400,3139,10400
2017-01-31,10400,10400,10200,10400,807,10400
2017-02-01,10200,10450,10200,10450,1795,10450
2017-02-02,10350,10450,10200,10250,6979,10250
2017-02-03,10300,10350,10150,10250,5293,10250
2017-02-06,10300,10650,10300,10650,13078,10650
2017-02-07,10600,10750,10550,10600,5730,10600
2017-02-08,10600,10750,10500,10650,5463,10650
2017-02-09,10650,10650,10300,10500,9051,10500
2017-02-10,10400,10450,10300,10400,3651,10400
2017-02-13,10350,10400,10250,10400,2179,10400
2017-02-14,10500,10500,10250,10500,6083,10500
2017-02-15,10500,10500,10250,10450,6401,10450
2017-02-16,10500,10500,10300,10500,2690,10500
2017-02-17,10500,10500,10200,10400,4778,10400
2017-02-20,10400,10450,10250,10450,3778,10450
2017-02-21,10700,10900,10550,10650,30179,10650
2017-02-22,10650,10650,10550,10600,4643,10600
2017-02-23,10500,10600,10350,10500,7951,10500
2017-02-24,10400,10500,10300,10300,4455,10300
2017-02-27,10450,10450,10150,10400,7184,10400
2017-02-28,10400,10500,10250,10400,5745,10400
2017-03-02,10400,10500,10250,10350,1239,10350
2017-03-03,10200,10350,10050,10200,11150,10200
2017-03-06,10200,10350,10100,10300,3334,10300
2017-03-07,10200,10350,10200,10300,3321,10300
2017-03-08,10300,10350,10200,10300,3463,10300
2017-03-09,10350,10350,10150,10250,4021,10250
2017-03-10,10300,10300,10050,10200,6168,10200
2017-03-13,10200,10300,10200,10200,1768,10200
2017-03-14,10250,10250,10050,10150,4286,10150
2017-03-15,10200,10250,10050,10150,2526,10150
2017-03-16,10150,10300,10100,10300,4572,10300
2017-03-17,10200,10250,9990,10250,15755,10250
2017-03-20,10100,10250,10100,10150,2068,10150
2017-03-21,10150,10250,9450,9870,21416,9870
2017-03-22,9870,9970,9840,9890,3436,9890
2017-03-23,9860,10100,9760,10050,6703,10050
2017-03-24,10000,10050,9930,9970,3534,9970
2017-03-27,10000,10000,9870,9870,5638,9870
2017-03-28,9870,10000,9870,10000,5694,10000
2017-03-29,10000,10000,9870,9960,2792,9960
2017-03-30,10000,10000,9830,9900,5809,9900
2017-03-31,9980,9980,9800,9820,7601,9820
2017-04-03,10000,10150,9890,10050,8357,10050
2017-04-04,10100,10150,9980,10100,5652,10100
2017-04-05,10150,10200,10000,10050,2572,10050
2017-04-06,10200,10400,10050,10350,16846,10350
2017-04-07,10450,10500,10300,10400,10572,10400
2017-04-10,10350,10350,10100,10250,10139,10250
2017-04-11,10150,12200,10050,10900,139769,10900
2017-04-12,11000,11000,10500,10600,43219,10600
2017-04-13,10600,10850,10400,10600,13046,10600
2017-04-14,10600,10600,10350,10600,13115,10600
2017-04-17,10600,10750,10450,10600,3583,10600
2017-04-18,10600,10600,10400,10450,13236,10450
2017-04-19,10450,10600,10300,10550,12309,10550
2017-04-20,10650,10650,10450,10450,7890,10450
2017-04-21,10450,10500,10350,10400,10212,10400
2017-04-24,10400,10550,10300,10450,7839,10450
2017-04-25,10600,10600,10350,10450,10300,10450
2017-04-26,10500,10550,10300,10350,12829,10350
2017-04-27,10400,10700,10400,10700,16784,10700
2017-04-28,10550,11100,10550,10900,32405,10900
2017-05-02,10900,11000,10600,10850,9237,10850
2017-05-04,10850,11000,10700,11000,14827,11000
2017-05-08,11000,11000,10750,10850,13028,10850
2017-05-10,10800,11150,10650,10900,22377,10900
2017-05-11,11000,11000,10800,10950,9846,10950
2017-05-12,11050,11050,10850,11000,9502,11000
2017-05-15,10900,11400,10850,11200,47922,11200
2017-05-16,11300,11300,11050,11250,18622,11250
2017-05-17,11250,11300,11100,11200,17085,11200
2017-05-18,11100,11350,10850,11250,26529,11250
2017-05-19,11300,11400,11200,11300,19763,11300
2017-05-22,11400,11400,11100,11200,7127,11200
2017-05-23,11300,11300,11050,11200,16815,11200
2017-05-24,11150,11300,11000,11150,20062,11150
2017-05-25,11350,11350,11050,11150,26373,11150
2017-05-26,11150,11250,10850,11200,39700,11200
2017-05-29,11200,11200,10900,11000,15422,11000
2017-05-30,11050,11050,10800,11000,18490,11000
2017-05-31,11000,11000,10800,10900,13821,10900
2017-06-01,10800,11000,10750,10850,18614,10850
2017-06-02,10800,11000,10650,10950,25576,10950
2017-06-05,11000,11100,10800,11000,25414,11000
2017-06-07,11000,11150,10850,10950,11059,10950
2017-06-08,10950,11050,10750,10850,18239,10850
2017-06-09,10900,10900,10650,10800,25795,10800
2017-06-12,10750,10800,10600,10700,11908,10700
2017-06-13,10700,10900,10600,10850,21890,10850
