Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-28,1025,1040,1005,1010,603533,1010
2010-01-29,1010,1010,925,955,1079470,955
2010-02-01,970,970,815,890,1808442,890
2010-02-02,870,950,870,905,1428268,905
2010-02-03,945,1040,865,1040,3486748,1040
2010-02-04,1065,1170,1020,1040,7954746,1040
2010-02-05,1040,1060,980,1020,2194478,1020
2010-02-08,1000,1015,905,905,1988998,905
2010-02-09,880,920,855,905,1626832,905
2010-02-10,935,1030,915,1000,3060444,1000
2010-02-11,995,1015,960,990,734649,990
2010-02-12,990,1000,955,975,964828,975
2010-02-16,965,975,945,950,770002,950
2010-02-17,955,965,925,935,1079448,935
2010-02-18,935,960,925,925,828361,925
2010-02-19,925,950,890,895,892800,895
2010-02-22,905,925,900,915,453242,915
2010-02-23,905,925,905,915,407087,915
2010-02-24,915,920,900,915,423262,915
2010-02-25,910,925,865,875,1253660,875
2010-02-26,880,890,865,870,492040,870
2010-03-02,880,885,850,855,495016,855
2010-03-03,845,980,840,980,1799643,980
2010-03-04,1030,1040,880,880,9914019,880
2010-03-05,795,805,750,750,6127549,750
2010-03-08,735,800,735,760,1882604,760
2010-03-09,755,810,750,790,1294466,790
2010-03-10,775,795,755,775,808254,775
2010-03-11,770,820,760,785,1030128,785
2010-03-12,785,805,785,795,481342,795
2010-03-15,800,885,770,825,2990374,825
2010-03-16,810,825,790,795,842575,795
2010-03-17,795,830,795,820,823330,820
2010-03-18,820,940,810,900,7610512,900
2010-03-19,905,905,850,880,1596471,880
2010-03-22,885,885,855,860,664768,860
2010-03-23,835,880,835,860,936662,860
2010-05-06,1060,1215,1010,1215,9081151,1215
2010-05-07,1190,1230,1035,1035,13919152,1035
2010-05-10,970,1035,900,965,7757723,965
2010-05-11,880,925,860,900,3387519,900
2010-05-12,895,895,810,830,1774853,830
2010-05-13,820,860,820,850,597355,850
2010-05-14,855,960,820,880,2293320,880
2010-05-17,885,910,850,855,704412,855
2010-05-18,860,875,840,855,648022,855
2010-05-19,845,870,815,835,971399,835
2010-05-20,835,845,780,790,746894,790
2010-05-24,790,810,765,770,913373,770
2010-05-25,730,755,720,725,935927,725
2010-05-26,700,725,685,700,299729,700
2010-05-27,700,720,685,705,297858,705
2010-05-28,710,740,710,725,351230,725
2010-05-31,730,740,715,730,201664,730
2010-06-01,730,735,715,725,201826,725
2010-06-03,725,730,710,720,254654,720
2010-06-04,725,730,715,725,159998,725
2010-06-07,725,730,690,695,231320,695
2010-06-08,700,730,690,720,309153,720
2010-06-09,720,720,700,705,286106,705
2010-06-10,700,715,700,710,164008,710
2010-06-11,710,745,690,690,311243,690
2010-06-14,705,705,685,685,152873,685
2010-06-15,695,695,675,690,180016,690
2010-06-16,690,690,670,675,270112,675
2010-06-17,675,680,660,670,208750,670
2010-06-18,670,710,665,685,408514,685
2010-06-21,675,740,665,685,1573029,685
2010-06-22,685,685,660,670,615047,670
2010-06-23,670,670,640,650,830679,650
2010-06-24,650,660,630,655,1323397,655
2010-06-25,655,690,640,665,1074063,665
2010-06-28,670,675,645,645,434512,645
2010-06-29,645,660,635,650,341216,650
2010-06-30,640,645,610,635,205822,635
2010-07-01,640,650,630,640,253214,640
2010-07-02,640,655,640,645,193095,645
2010-07-05,640,645,630,635,221610,635
2010-07-06,635,675,635,650,655719,650
2010-07-07,655,655,630,645,352866,645
2010-07-08,640,655,635,645,228914,645
2010-07-09,645,650,635,640,275217,640
2010-07-12,640,645,635,640,247657,640
2010-07-13,640,700,625,665,1573966,665
2010-07-14,665,675,655,665,477450,665
2010-07-15,660,745,660,710,2070079,710
2010-07-16,700,700,665,690,854468,690
2010-07-19,685,710,675,700,680656,700
2010-07-20,700,700,675,675,585324,675
2010-07-21,675,690,665,675,495593,675
2010-07-22,670,680,665,675,360748,675
2010-07-23,675,690,660,665,359323,665
2010-07-26,675,675,655,665,270594,665
2010-07-27,665,690,655,680,1449726,680
2010-07-28,685,695,675,675,435456,675
2010-07-29,680,705,670,690,816314,690
2010-07-30,695,695,675,680,331559,680
2010-08-02,680,685,670,675,325351,675
2010-08-03,675,680,665,675,245486,675
2010-08-04,680,680,660,665,325282,665
2010-08-05,670,670,655,660,378250,660
2010-08-06,655,670,655,665,170544,665
2010-08-09,675,675,660,660,321221,660
2010-08-10,660,670,660,665,164937,665
2010-08-11,665,665,650,660,451273,660
2010-08-12,650,665,635,655,306743,655
2010-08-13,660,675,640,660,669208,660
2010-08-16,660,660,645,650,314810,650
2010-08-17,650,655,640,640,588390,640
2010-08-18,645,650,640,640,239309,640
2010-08-19,645,645,630,630,360274,630
2010-08-20,630,640,625,635,236190,635
2010-08-23,630,630,620,625,691968,625
2010-08-24,630,630,620,625,234567,625
2010-08-25,625,625,615,620,390517,620
2010-08-26,615,620,610,615,314067,615
2010-08-27,615,615,590,605,561984,605
2010-08-30,600,610,595,595,179177,595
2010-08-31,590,600,585,595,236742,595
2010-09-01,595,595,585,595,184171,595
2010-09-02,595,615,590,615,308199,615
2010-09-03,620,620,595,600,317371,600
2010-09-06,605,605,595,605,124545,605
2010-09-07,600,605,595,600,146560,600
2010-09-08,600,600,590,595,97646,595
2010-09-09,600,600,520,580,568445,580
2010-09-10,580,605,565,605,375047,605
2010-09-13,615,630,600,615,937332,615
2010-09-14,615,615,595,605,335477,605
2010-09-15,605,605,590,595,263429,595
2010-09-16,600,610,585,590,257815,590
2010-09-17,590,605,590,595,189773,595
2010-09-20,600,600,590,595,153006,595
2010-09-24,600,600,590,595,137001,595
2010-09-27,595,600,585,595,254828,595
2010-09-28,595,600,585,590,159742,590
2010-09-29,585,610,585,595,396814,595
2010-09-30,590,600,570,580,514792,580
2010-10-01,580,585,570,575,277086,575
2010-10-04,580,580,559,562,423771,562
2010-10-05,557,574,555,565,177632,565
2010-10-06,561,571,561,568,171040,568
2010-10-07,571,571,550,560,189263,560
2010-10-08,560,561,551,557,223611,557
2010-10-11,560,564,555,564,184852,564
2010-10-12,566,569,558,564,167432,564
2010-10-13,568,568,552,561,159382,561
2010-10-14,561,566,555,559,176252,559
2010-10-15,560,565,547,556,401205,556
2010-10-18,556,561,550,559,186205,559
2010-10-19,557,559,551,551,289043,551
2010-10-20,550,560,550,556,205860,556
2010-10-21,554,561,552,553,172912,553
2010-10-22,553,570,553,568,363669,568
2010-10-25,570,636,565,614,1294726,614
2010-10-26,629,629,604,616,420864,616
2010-10-27,609,615,595,599,427727,599
2010-10-28,607,615,596,602,428966,602
2010-10-29,602,611,599,602,258659,602
2010-11-01,603,608,580,599,348337,599
2010-11-02,599,599,586,586,274687,586
2010-11-03,586,601,584,590,189871,590
2010-11-04,598,633,591,609,510111,609
2010-11-05,610,615,601,608,176237,608
2010-11-08,612,612,587,590,612875,590
2010-11-09,595,600,581,590,289946,590
2010-11-10,599,599,581,595,132762,595
2010-11-11,599,599,580,584,443097,584
2010-11-12,576,584,565,569,542045,569
2010-11-15,569,580,566,568,151329,568
2010-11-16,574,585,565,569,177535,569
2010-11-17,568,581,565,580,222532,580
2010-11-18,584,584,573,581,121242,581
2010-11-19,580,584,577,580,127693,580
2010-11-22,586,586,575,579,66226,579
2010-11-23,574,579,571,575,140633,575
2010-11-24,536,568,536,553,414008,553
2010-11-25,557,565,553,558,334294,558
2010-11-26,561,561,550,554,333332,554
2010-11-29,545,555,537,538,136714,538
2010-11-30,538,562,538,550,118872,550
2010-12-01,555,559,541,552,137627,552
2010-12-02,555,555,540,550,147748,550
2010-12-03,549,550,542,550,267746,550
2010-12-06,550,554,548,548,211080,548
2010-12-07,546,553,546,546,156935,546
2010-12-08,548,549,541,542,222593,542
2010-12-09,542,547,539,539,395921,539
2010-12-10,544,544,536,538,186830,538
2010-12-13,539,542,530,534,334826,534
2010-12-14,539,539,526,533,228753,533
2010-12-15,539,545,533,541,144153,541
2010-12-16,541,547,535,544,123899,544
2010-12-17,545,561,536,559,255577,559
2010-12-20,556,556,532,540,373318,540
2010-12-21,549,549,536,547,301658,547
2010-12-22,549,560,542,550,432837,550
2010-12-23,545,553,543,543,105466,543
2010-12-24,541,544,532,539,365979,539
2010-12-27,542,542,530,532,450564,532
2010-12-28,536,536,528,531,332573,531
2010-12-29,535,535,523,530,143172,530
2010-12-30,530,530,523,525,230441,525
2011-01-03,526,531,525,526,134924,526
2011-01-04,525,536,524,533,251223,533
2011-01-05,530,541,529,538,173912,538
2011-01-06,543,544,532,536,154174,536
2011-01-07,540,540,531,533,114948,533
2011-01-10,535,539,531,535,106426,535
2011-01-11,535,544,531,544,127868,544
2011-01-12,547,610,543,590,961033,590
2011-01-13,599,599,566,573,344300,573
2011-01-14,578,578,558,565,145484,565
2011-01-17,565,567,548,553,250275,553
2011-01-18,553,559,545,545,194896,545
2011-01-19,549,550,538,540,134174,540
2011-01-20,538,543,536,541,124230,541
2011-01-21,543,543,530,530,127196,530
2011-01-24,534,541,527,527,104066,527
2011-01-25,528,537,524,531,183042,531
2011-01-26,535,540,526,535,149641,535
2011-01-27,539,539,530,534,108018,534
2011-01-28,535,539,532,537,118763,537
2011-01-31,540,540,529,535,150447,535
2011-02-01,532,547,530,540,121936,540
2011-02-07,542,550,537,546,150931,546
2011-02-08,546,570,546,555,307724,555
2011-02-09,554,564,549,553,122500,553
2011-02-10,553,560,547,559,222811,559
2011-02-11,564,564,539,539,306722,539
2011-02-14,540,540,528,535,362221,535
2011-02-15,535,535,527,530,120176,530
2011-02-16,534,538,530,533,338716,533
2011-02-17,530,538,456,515,567680,515
2011-02-18,500,523,499,501,182823,501
2011-02-21,502,508,492,501,175822,501
2011-02-22,500,510,490,497,140397,497
2011-02-23,500,505,497,500,151717,500
2011-02-24,504,509,486,493,188296,493
2011-02-25,501,501,450,473,383221,473
2011-02-28,475,475,449,456,205203,456
2011-03-02,456,460,433,436,468872,436
2011-03-03,449,473,436,460,357358,460
2011-03-04,460,478,459,470,224430,470
2011-03-07,473,479,463,466,319801,466
2011-03-08,468,478,458,470,248890,470
2011-03-09,465,477,461,467,145062,467
2011-03-10,462,474,456,462,102186,462
2011-03-11,462,462,447,453,146143,453
2011-03-14,439,448,411,411,671315,411
2011-03-15,416,423,390,411,490967,411
2011-03-16,411,413,405,411,281026,411
2011-03-17,410,411,396,411,271247,411
2011-03-18,411,420,406,412,75721,412
2011-03-21,410,422,410,420,179325,420
2011-03-22,419,430,418,428,111561,428
2011-03-23,427,434,418,423,194346,423
2011-03-24,420,428,419,420,224637,420
2011-03-25,410,421,410,419,311381,419
2011-03-28,419,450,415,432,795851,432
2011-03-29,425,440,422,423,413556,423
2011-03-30,420,427,420,426,182043,426
2011-03-31,426,430,421,426,231134,426
2011-04-01,428,432,425,428,91681,428
2011-04-04,431,464,428,428,519481,428
2011-04-05,429,435,423,424,314889,424
2011-04-06,421,426,416,416,336865,416
2011-04-07,420,421,412,413,272766,413
2011-04-08,413,422,412,418,137194,418
2011-04-11,418,446,418,446,310817,446
2011-04-12,446,471,444,456,346654,456
2011-04-13,456,474,456,461,330228,461
2011-04-14,469,476,458,463,252390,463
2011-04-15,464,466,446,458,104820,458
2011-04-18,459,459,447,449,98144,449
2011-04-19,449,456,435,436,79898,436
2011-04-20,449,449,430,434,89643,434
2011-04-21,433,440,421,424,289573,424
2011-04-22,423,435,420,426,197645,426
2011-04-25,421,426,400,405,1067271,405
2011-04-26,409,409,396,401,213858,401
2011-04-27,400,403,351,402,2201916,402
2011-04-28,400,405,387,402,273784,402
2011-04-29,403,407,395,403,236345,403
2011-05-02,404,412,401,405,110070,405
2011-05-03,411,411,400,407,109748,407
2011-05-04,407,407,401,401,66750,401
2011-05-06,401,410,398,403,101684,403
2011-05-09,405,418,400,416,137027,416
2011-05-11,417,417,400,408,81730,408
2011-05-12,409,411,399,406,126609,406
2011-05-13,407,413,400,402,175848,402
2011-05-16,408,409,399,402,93128,402
2011-05-17,409,409,400,402,48067,402
2011-05-18,402,406,397,404,101882,404
2011-05-19,405,407,388,405,216626,405
2011-05-20,406,408,396,403,227847,403
2011-05-23,400,403,388,398,153960,398
2011-05-24,392,400,392,397,39373,397
2011-05-25,400,400,394,399,49994,399
2011-05-26,400,401,390,399,55184,399
2011-05-27,401,401,392,399,72287,399
2011-05-30,405,405,395,399,49983,399
2011-05-31,396,400,389,398,130043,398
2011-06-01,390,407,390,406,214098,406
2011-06-02,398,404,396,402,62796,402
2011-06-03,396,402,392,396,166019,396
2011-06-07,398,400,396,398,29150,398
2011-06-08,401,401,390,397,45458,397
2011-06-09,399,400,396,398,13189,398
2011-06-10,401,401,394,397,68744,397
2011-06-13,397,400,394,398,56490,398
2011-06-14,397,400,390,396,64330,396
2011-06-15,395,410,393,406,198420,406
2011-06-16,410,453,409,414,365861,414
2011-06-17,411,430,411,420,109851,420
2011-06-20,420,429,410,412,191967,412
2011-06-21,418,418,406,413,56556,413
2011-06-22,408,418,401,415,356852,415
2011-06-23,416,417,408,414,47388,414
2011-06-24,413,419,408,415,29259,415
2011-06-27,416,416,404,414,62690,414
2011-06-28,415,440,408,421,299985,421
2011-06-29,417,428,414,423,102104,423
2011-06-30,431,431,405,430,424318,430
2011-07-01,430,431,416,425,151652,425
2011-07-04,429,429,414,424,100073,424
2011-07-05,427,427,415,423,83819,423
2011-07-06,427,427,417,423,28491,423
2011-07-07,417,425,410,413,161056,413
2011-07-08,413,417,407,414,69110,414
2011-07-11,415,425,410,423,111235,423
2011-07-12,422,422,405,406,100326,406
2011-07-13,411,411,400,407,82796,407
2011-07-14,410,410,399,406,193721,406
2011-07-15,407,408,390,403,613492,403
2011-07-18,405,419,393,410,452251,410
2011-07-19,410,410,401,407,150506,407
2011-07-20,411,411,402,408,149611,408
2011-07-21,410,415,404,405,53347,405
2011-07-22,409,412,404,410,132265,410
2011-07-25,410,410,405,406,64658,406
2011-07-26,412,412,404,406,57376,406
2011-07-27,405,409,402,407,48950,407
2011-07-28,401,405,400,405,110613,405
2011-07-29,405,406,400,405,87284,405
2011-08-01,400,407,400,405,171896,405
2011-08-02,406,406,401,405,130799,405
2011-08-03,402,405,395,405,171874,405
2011-08-04,407,407,398,404,169432,404
2011-08-05,385,398,373,397,237056,397
2011-08-08,398,398,338,370,396987,370
2011-08-09,335,370,315,325,313676,325
2011-08-10,341,358,330,340,240309,340
2011-08-11,338,354,315,344,157325,344
2011-08-12,335,359,335,344,512392,344
2011-08-16,355,368,354,368,218837,368
2011-08-17,359,395,359,388,147566,388
2011-08-18,384,405,381,381,212782,381
2011-08-19,372,372,353,361,200613,361
2011-08-22,362,371,348,361,153004,361
2011-08-23,359,374,354,373,96324,373
2011-08-24,373,378,367,376,29249,376
2011-08-25,378,387,366,382,55439,382
2011-08-26,382,382,368,381,122599,381
2011-08-29,386,386,378,382,25416,382
2011-08-30,384,384,377,384,92429,384
2011-08-31,385,385,372,384,88101,384
2011-09-01,384,384,377,383,40269,383
2011-09-02,383,383,371,381,57611,381
2011-09-05,375,376,369,372,64755,372
2011-09-06,372,372,360,360,43511,360
2011-09-07,358,375,358,370,65351,370
2011-09-08,370,375,361,369,112231,369
2011-09-09,370,370,360,367,68157,367
2011-09-14,360,365,353,365,164921,365
2011-09-15,366,370,352,362,84568,362
2011-09-16,363,364,360,364,78887,364
2011-09-19,365,375,360,375,108691,375
2011-09-20,375,394,363,390,239277,390
2011-09-21,390,393,380,390,137827,390
2011-09-22,390,390,366,387,130716,387
2011-09-23,384,385,362,385,147846,385
2011-09-26,385,400,365,400,493217,400
2011-09-27,391,408,390,402,422087,402
2011-09-28,402,412,395,410,459127,410
2011-09-29,413,415,405,410,163402,410
2011-09-30,413,413,401,410,162622,410
2011-10-04,400,405,360,390,254068,390
2011-10-05,383,400,380,394,103077,394
2011-10-06,395,404,395,396,36310,396
2011-10-07,403,403,393,400,21139,400
2011-10-10,400,405,396,403,37969,403
2011-10-11,413,413,397,403,76267,403
2011-10-12,404,404,381,402,128368,402
2011-10-13,402,402,396,402,157608,402
2011-10-14,402,402,395,399,21005,399
2011-10-17,403,403,390,400,246058,400
2011-10-18,400,403,394,400,218064,400
2011-10-19,400,400,380,392,195820,392
2011-10-20,400,400,382,392,84534,392
2011-10-21,393,395,380,392,104972,392
2011-10-24,394,395,388,391,30904,391
2011-10-25,380,391,380,387,84123,387
2011-10-26,385,387,379,387,173542,387
2011-10-27,387,394,382,392,130142,392
2011-10-28,390,391,380,389,247085,389
2011-10-31,394,394,380,381,460457,381
2011-11-01,380,383,379,383,27406,383
2011-11-02,380,384,372,384,214107,384
2011-11-03,384,384,377,380,27334,380
2011-11-04,383,383,378,380,139827,380
2011-11-07,383,384,377,380,83654,380
2011-11-08,379,382,376,379,187732,379
2011-11-09,382,382,375,379,203899,379
2011-11-10,376,398,370,382,425179,382
2011-11-11,387,387,377,380,126611,380
2011-11-14,383,385,378,381,186277,381
2011-11-15,382,382,375,378,150860,378
2011-11-16,379,379,375,379,98991,379
2011-11-17,379,379,372,378,145011,378
2011-11-18,379,379,373,374,43622,374
2011-11-21,378,378,373,375,66060,375
2011-11-22,373,431,372,431,3704822,431
2011-11-23,437,445,391,410,1711951,410
2011-11-24,409,469,395,449,1428511,449
2011-11-25,434,507,434,461,1388328,461
2011-11-28,469,473,441,463,573396,463
2011-11-29,482,482,442,449,404678,449
2011-11-30,440,452,428,431,459388,431
2011-12-01,431,445,421,427,402415,427
2011-12-02,429,448,417,439,229527,439
2011-12-05,453,453,421,427,241142,427
2011-12-06,420,478,420,462,808453,462
2011-12-07,461,476,454,459,201470,459
2011-12-08,467,521,458,513,1198885,513
2011-12-09,509,589,498,589,2217883,589
2011-12-12,609,669,590,640,2732907,640
2011-12-13,621,650,597,604,1089705,604
2011-12-14,619,620,578,601,593347,601
2011-12-15,600,637,576,580,851105,580
2011-12-16,580,600,556,565,749113,565
2011-12-19,644,649,530,610,5213095,610
2011-12-20,650,669,598,603,2514255,603
2011-12-21,610,620,571,571,2182647,571
2011-12-22,569,579,508,511,3231574,511
2011-12-23,511,527,499,499,738242,499
2011-12-26,518,518,480,496,957586,496
2011-12-27,497,504,461,469,770651,469
2011-12-28,470,473,454,468,437393,468
2011-12-29,468,490,456,487,304529,487
2012-01-02,487,507,483,493,402217,493
2012-01-03,497,497,471,471,604700,471
2012-01-04,471,488,465,485,577448,485
2012-01-05,481,485,465,475,808481,475
2012-01-06,474,474,463,467,349683,467
2012-01-09,465,518,461,491,1720572,491
2012-01-10,507,564,500,564,2391978,564
2012-01-11,628,648,528,535,14169004,535
2012-01-12,612,612,497,502,7049525,502
2012-01-13,499,511,479,502,1590228,502
2012-01-16,494,504,490,500,480700,500
2012-01-17,498,511,487,491,637807,491
2012-01-18,491,518,484,500,815112,500
2012-01-19,505,513,493,493,444764,493
2012-01-20,499,505,487,500,359167,500
2012-01-25,500,510,499,499,406262,499
2012-01-26,502,505,497,505,451917,505
2012-01-27,502,514,501,503,419390,503
2012-01-30,506,506,499,501,223072,501
2012-01-31,504,504,496,500,393781,500
2012-02-01,502,502,496,499,347401,499
2012-02-02,504,504,496,496,390611,496
2012-02-03,496,503,495,500,479703,500
2012-02-06,503,504,495,502,308431,502
2012-02-07,497,502,495,498,267238,498
2012-02-08,499,512,496,506,750139,506
2012-02-09,510,510,502,506,201502,506
2012-02-10,508,558,502,547,1156258,547
2012-02-13,541,545,522,535,570365,535
2012-02-14,537,539,527,531,495382,531
2012-02-15,535,552,532,549,888615,549
2012-02-16,548,555,537,540,541235,540
2012-02-17,542,549,538,542,371641,542
2012-02-20,550,594,550,571,1858983,571
2012-02-21,566,577,547,558,788894,558
2012-02-22,560,564,553,561,667832,561
2012-02-23,563,589,553,563,866783,563
2012-02-24,560,590,560,572,629937,572
2012-02-27,587,587,562,569,525249,569
2012-02-28,569,589,556,574,1048327,574
2012-02-29,564,575,561,573,288059,573
2012-03-02,573,573,564,571,249508,571
2012-03-05,573,573,560,568,426233,568
2012-03-06,570,571,547,550,551633,550
2012-03-07,545,549,532,536,516262,536
2012-03-08,538,554,530,532,183014,532
2012-03-09,540,540,525,536,166027,536
2012-03-12,536,536,522,527,397014,527
2012-03-13,527,538,522,530,236814,530
2012-03-14,531,558,527,547,483694,547
2012-03-15,552,552,541,542,155290,542
2012-03-16,543,552,539,543,306753,543
2012-03-19,549,550,541,542,162443,542
2012-03-20,549,551,540,550,302877,550
2012-03-21,552,554,546,553,231157,553
2012-03-22,552,553,542,542,87634,542
2012-03-23,545,548,528,542,125478,542
2012-03-26,550,550,472,535,295752,535
2012-03-27,535,543,503,512,368355,512
2012-03-28,512,514,503,507,265108,507
2012-03-29,512,520,494,494,367377,494
2012-03-30,499,499,480,486,332257,486
2012-04-02,489,502,483,495,125664,495
2012-04-03,495,539,495,526,567543,526
2012-04-04,528,530,508,516,281472,516
2012-04-05,511,522,506,516,215918,516
2012-04-06,500,534,500,529,197302,529
2012-04-09,532,532,508,511,188179,511
2012-04-10,517,520,500,509,145215,509
2012-04-12,509,509,492,505,254692,505
2012-04-13,509,524,507,523,161581,523
2012-04-16,522,536,518,532,217260,532
2012-04-17,537,539,518,527,199100,527
2012-04-18,527,534,524,530,105488,530
2012-04-19,500,569,498,528,2328012,528
2012-04-20,528,533,519,527,216960,527
2012-04-23,530,531,507,515,288818,515
2012-04-24,515,515,496,507,355855,507
2012-04-25,507,515,500,508,169740,508
2012-04-26,508,518,500,504,289500,504
2012-04-27,509,527,505,526,407729,526
2012-04-30,526,530,513,518,301072,518
2012-05-02,518,528,516,527,180613,527
2012-05-03,518,530,518,520,145517,520
2012-05-04,520,532,516,517,148467,517
2012-05-07,515,520,501,505,200635,505
2012-05-08,511,514,497,506,195929,506
2012-05-09,500,510,500,505,75046,505
2012-05-10,505,509,497,502,112304,502
2012-05-11,506,510,496,496,276161,496
2012-05-14,505,505,493,494,156084,494
2012-05-15,497,503,482,497,100585,497
2012-05-16,500,503,485,501,126593,501
2012-05-17,504,504,490,495,76817,495
2012-05-18,495,504,469,475,201359,475
2012-05-21,478,482,452,465,220549,465
2012-05-22,469,479,465,468,37725,468
2012-05-23,468,527,460,479,278335,479
2012-05-24,493,493,475,475,90206,475
2012-05-25,481,487,472,480,36679,480
2012-05-29,480,488,471,480,19688,480
2012-05-30,484,520,476,509,500689,509
2012-05-31,508,538,499,501,1087402,501
2012-06-01,500,520,497,505,212113,505
2012-06-04,500,580,496,580,7263457,580
2012-06-05,631,651,564,573,13896293,573
2012-06-07,573,615,570,589,6001133,589
2012-06-08,583,588,539,549,2709978,549
2012-06-11,548,620,541,582,7296356,582
2012-06-12,574,607,549,553,3495582,553
2012-06-13,566,566,542,553,1471694,553
2012-06-14,555,570,549,555,1182488,555
2012-06-15,567,567,549,553,670259,553
2012-06-18,561,618,561,599,2758310,599
2012-06-19,594,610,568,575,2574707,575
2012-06-20,580,593,562,576,1582580,576
2012-06-21,582,645,577,629,6885998,629
2012-06-22,629,649,610,610,3999387,610
2012-06-25,605,630,595,626,3987345,626
2012-06-26,625,639,600,603,2012766,603
2012-06-27,603,609,578,588,1486725,588
2012-06-28,575,594,572,575,705913,575
2012-06-29,572,585,555,569,866467,569
2012-07-02,572,595,566,583,705339,583
2012-07-03,579,592,575,576,655054,576
2012-07-04,580,588,555,571,705245,571
2012-07-05,577,583,568,583,506174,583
2012-07-06,583,610,580,609,2886295,609
2012-07-09,610,700,610,700,5786341,700
2012-07-10,745,794,701,760,17854058,760
2012-07-11,789,874,745,795,32014528,795
2012-07-12,773,790,720,760,8893348,760
2012-07-13,759,766,676,730,7604713,730
2012-07-16,723,760,696,722,6987870,722
2012-07-17,723,830,706,752,21493776,752
2012-07-18,740,785,726,743,4196748,743
2012-07-19,750,799,705,711,9112611,711
2012-07-20,705,732,680,686,3892866,686
2012-07-23,672,690,618,660,8484019,660
2012-07-24,653,653,621,624,2523685,624
2012-07-25,618,656,614,616,2589585,616
2012-07-26,613,638,611,616,1599853,616
2012-07-27,623,650,620,645,1778139,645
2012-07-30,656,680,637,641,2321247,641
2012-07-31,645,649,620,628,1056119,628
2012-08-01,620,657,617,633,1108282,633
2012-08-02,635,672,627,635,2226831,635
2012-08-03,635,639,621,621,732992,621
2012-08-06,626,635,610,610,1334897,610
2012-08-07,614,629,610,622,1086509,622
2012-08-08,624,628,614,618,931158,618
2012-08-09,611,620,607,613,1213365,613
2012-08-10,614,615,596,602,1122882,602
2012-08-13,603,605,578,586,1365108,586
2012-08-14,587,591,572,576,1260900,576
2012-08-16,576,590,571,585,951606,585
2012-08-17,586,588,575,575,628119,575
2012-08-20,581,582,562,567,1029491,567
2012-08-21,567,575,551,551,1705148,551
2012-08-22,552,557,540,543,805574,543
2012-08-23,552,552,535,545,882953,545
2012-08-24,541,572,539,569,1025581,569
2012-08-27,567,570,543,543,758245,543
2012-08-28,537,572,537,553,1188681,553
2012-08-29,551,586,543,573,2874422,573
2012-08-30,574,581,556,560,972864,560
2012-08-31,562,593,555,579,2589416,579
2012-09-03,578,601,574,592,2240965,592
2012-09-04,592,592,576,581,1227300,581
2012-09-05,589,639,575,625,5703426,625
2012-09-06,630,697,628,669,11502827,669
2012-09-07,679,679,611,615,4024750,615
2012-09-10,615,650,605,640,4090231,640
2012-09-11,634,640,606,614,1935106,614
2012-09-12,611,666,610,635,6564817,635
2012-09-13,651,651,620,628,2212636,628
2012-09-14,637,651,630,640,2806900,640
2012-09-17,657,700,655,671,4665209,671
2012-09-18,671,710,660,677,4920276,677
2012-09-19,686,686,646,671,1893610,671
2012-09-20,678,678,630,636,2085562,636
2012-09-21,653,668,617,636,1976815,636
2012-09-24,636,647,602,614,1549837,614
2012-09-25,609,609,580,596,1143394,596
2012-09-26,603,620,595,600,1339376,600
2012-09-27,595,595,569,587,1017780,587
2012-09-28,596,613,585,603,1050719,603
2012-10-02,603,610,590,597,679560,597
2012-10-04,597,619,595,610,1241456,610
2012-10-05,619,619,608,616,848864,616
2012-10-08,618,620,591,595,976349,595
2012-10-09,586,586,539,553,2988693,553
2012-10-10,553,561,544,552,611590,552
2012-10-11,545,558,545,554,428947,554
2012-10-12,553,575,549,558,381763,558
2012-10-15,559,559,508,520,948011,520
2012-10-16,516,530,514,525,305665,525
2012-10-17,530,540,523,529,207420,529
2012-10-18,535,536,509,516,265110,516
2012-10-19,519,519,503,510,395318,510
2012-10-22,504,516,498,514,378849,514
2012-10-23,506,551,506,539,910774,539
2012-10-24,530,538,518,522,249622,522
2012-10-25,518,533,512,521,140658,521
2012-10-26,530,533,508,509,188513,509
2012-10-29,506,518,502,502,285837,502
2012-10-30,500,509,498,507,363344,507
2012-10-31,505,515,499,503,279212,503
2012-11-01,505,507,502,502,186875,502
2012-11-02,503,558,501,517,1745037,517
2012-11-05,517,527,510,515,326957,515
2012-11-06,515,530,510,524,343034,524
2012-11-07,530,533,517,521,256728,521
2012-11-08,517,548,506,517,790758,517
2012-11-09,513,529,513,521,208363,521
2012-11-12,525,533,513,519,239789,519
2012-11-13,511,525,502,505,329963,505
2012-11-14,509,509,497,500,359780,500
2012-11-15,496,501,478,486,518793,486
2012-11-16,486,496,472,472,169609,472
2012-11-19,481,497,473,491,97201,491
2012-11-20,486,498,486,496,52567,496
2012-11-21,497,498,479,483,144395,483
2012-11-22,471,476,450,453,918874,453
2012-11-23,441,448,434,440,546635,440
2012-11-26,438,455,433,449,342762,449
2012-11-27,446,454,441,447,62149,447
2012-11-28,451,451,435,443,253325,443
2012-11-29,449,450,435,445,129461,445
2012-11-30,449,449,437,445,113377,445
2012-12-03,445,448,440,440,130056,440
2012-12-04,444,444,426,436,203895,436
2012-12-05,435,439,423,425,154603,425
2012-12-06,428,428,408,415,339549,415
2012-12-07,405,413,400,406,334398,406
2012-12-10,410,410,398,410,228385,410
2012-12-11,405,409,392,400,329116,400
2012-12-12,400,407,386,399,147955,399
2012-12-13,395,405,395,404,156830,404
