Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-25,19100,19250,18800,19250,5260,15762
2010-10-26,19550,20400,19300,20400,16808,16703
2010-10-27,20650,20650,20050,20100,6937,16458
2010-10-28,19850,20400,19800,20000,4890,16376
2010-10-29,20300,21250,20050,20650,12733,16908
2010-11-01,21300,21300,20650,21200,8790,17358
2010-11-02,20850,21050,20600,20950,3460,17153
2010-11-03,20950,21600,20950,21550,6610,17645
2010-11-04,21900,21900,21400,21600,3138,17686
2010-11-05,21600,21800,20950,21200,5080,17358
2010-11-08,21200,21700,20650,21250,3531,17399
2010-11-09,21150,21200,20750,20850,2830,17072
2010-11-10,20850,21250,20600,21100,4086,17276
2010-11-11,22000,22950,21650,21650,40680,17727
2010-11-12,21600,22400,20600,21100,12603,17276
2010-11-15,21150,21150,20000,20800,9840,17031
2010-11-16,20750,20800,20250,20300,4032,16621
2010-11-17,20100,20700,20100,20700,2035,16949
2010-11-18,20700,20900,20700,20850,1764,17072
2010-11-19,21300,21300,20700,20850,1407,17072
2010-11-22,20900,21150,20850,21000,1220,17194
2010-11-23,21000,21000,20300,20400,6823,16703
2010-11-24,19300,20700,19300,20250,6881,16580
2010-11-25,20500,20850,20000,20100,7410,16458
2010-11-26,19900,20700,19500,19900,4131,16294
2010-11-29,19550,19800,19500,19650,5140,16089
2010-11-30,19650,20350,19650,19950,2425,16335
2010-12-01,20300,20300,19750,20100,3320,16458
2010-12-02,19900,20150,19900,20100,1270,16458
2010-12-03,20300,20300,19950,19950,1636,16335
2010-12-06,20000,20450,19900,20200,669,16539
2010-12-07,20250,20250,19850,20150,760,16498
2010-12-08,20300,20300,19800,20050,601,16417
2010-12-09,19400,20250,19400,20200,530,16539
2010-12-10,20450,20450,20000,20200,1250,16539
2010-12-13,20050,20400,20000,20350,9260,16662
2010-12-14,20700,20700,20000,20250,3110,16580
2010-12-15,20250,20400,20150,20350,3710,16662
2010-12-16,20650,20650,20150,20600,4040,16867
2010-12-17,20600,20700,20400,20700,2530,16949
2010-12-20,20300,20700,20200,20450,2570,16744
2010-12-21,20750,20750,20300,20550,3560,16826
2010-12-22,20550,20700,20500,20700,8560,16949
2010-12-23,20550,20900,20500,20700,4223,16949
2010-12-24,20750,20750,20400,20750,5160,16990
2010-12-27,21050,21050,20750,20950,13404,17153
2010-12-28,21200,21400,21200,21350,13180,17481
2010-12-29,21000,21200,20550,20700,4670,17695
2010-12-30,20700,21300,20500,21000,1730,17951
2011-01-03,21000,22400,20750,21900,5968,18721
2011-01-04,21350,21900,21350,21800,1090,18635
2011-01-05,21800,22000,21750,21900,2120,18721
2011-01-06,22000,22000,21250,21500,1780,18379
2011-01-07,21750,21800,21400,21700,1170,18550
2011-01-10,22000,22000,20550,21500,1540,18379
2011-01-11,21500,21500,20700,20900,3650,17866
2011-01-12,21050,21050,20200,20200,10087,17267
2011-01-13,20200,20600,20050,20600,6770,17609
2011-01-14,20700,21450,20350,21200,10170,18122
2011-01-17,21400,21400,20800,20950,1310,17908
2011-01-18,21000,21300,20900,21100,8070,18037
2011-01-19,21400,21400,20750,21250,5523,18165
2011-01-20,21800,21800,20650,20850,1940,17823
2011-01-21,20650,20750,20200,20550,6150,17566
2011-01-24,20550,20950,20300,20900,2510,17866
2011-01-25,20900,21150,20700,20900,1420,17866
2011-01-26,21000,21000,20500,20950,4220,17908
2011-01-27,20950,21200,20900,21150,3710,18079
2011-01-28,21150,21150,20500,21000,2210,17951
2011-01-31,20900,20900,20250,20700,430,17695
2011-02-01,20700,21200,20650,20900,640,17866
2011-02-07,20700,21000,20550,20800,2720,17780
2011-02-08,20300,20750,20300,20500,1300,17524
2011-02-09,20250,20500,20150,20500,245,17524
2011-02-10,20700,20700,20100,20400,2150,17438
2011-02-11,20500,20700,20100,20300,3000,17353
2011-02-14,20300,20450,20050,20400,452,17438
2011-02-15,20100,20350,20100,20100,3121,17182
2011-02-16,20100,20300,20000,20100,571,17182
2011-02-17,20000,20000,19300,19550,1542,16712
2011-02-18,19550,19800,19400,19700,1470,16840
2011-02-21,19700,19950,19550,19950,273,17054
2011-02-22,19550,19800,19200,19500,2060,16669
2011-02-23,19700,19850,19350,19600,1770,16754
2011-02-24,19700,19800,19400,19700,4940,16840
2011-02-25,19400,19700,19350,19700,933,16840
2011-02-28,19600,19800,19300,19800,1966,16925
2011-03-02,19600,19900,19450,19900,1320,17011
2011-03-03,19650,20500,19650,20300,5210,17353
2011-03-04,20000,20950,20000,20650,1370,17652
2011-03-07,20400,21100,20400,21100,5690,18037
2011-03-08,21100,21100,20800,20900,2150,17866
2011-03-09,20900,21400,20800,21300,2530,18208
2011-03-10,21300,21550,21000,21300,1800,18208
2011-03-11,20850,21300,20800,20950,640,17908
2011-03-14,20850,21350,20700,20900,1730,17866
2011-03-15,20350,20650,20050,20400,3470,17438
2011-03-16,20500,20900,20400,20650,2530,17652
2011-03-17,20100,20500,19850,20100,6830,17182
2011-03-18,20100,20550,20000,20550,1540,17566
2011-03-21,20550,20550,20150,20500,2330,17524
2011-03-22,20800,20800,20200,20200,5788,17267
2011-03-23,20200,20400,19950,20150,14190,17225
2011-03-24,20300,20300,20150,20300,670,17353
2011-03-25,20300,20550,20150,20500,1960,17524
2011-03-28,20350,20500,20200,20300,2030,17353
2011-03-29,20300,20500,20150,20500,1890,17524
2011-03-30,20350,20500,20200,20450,7570,17481
2011-03-31,20150,20400,20150,20350,2500,17396
2011-04-01,20350,21500,20300,21000,6020,17951
2011-04-04,21500,21550,20750,20900,2900,17866
2011-04-05,20900,21200,20900,21200,10781,18122
2011-04-06,21450,21500,21050,21500,10964,18379
2011-04-07,21500,22650,21500,22650,11920,19362
2011-04-08,22900,22900,22150,22700,5920,19404
2011-04-11,22700,22700,22200,22550,4780,19276
2011-04-12,22300,23100,22300,22500,2830,19233
2011-04-13,22500,22650,21900,22150,3091,18934
2011-04-14,21850,23800,21850,23400,12179,20003
2011-04-15,23500,25000,23500,24450,22692,20900
2011-04-18,24150,26700,24150,26100,24881,22311
2011-04-19,25550,26400,25500,25650,5610,21926
2011-04-20,25750,26900,25750,26350,10570,22525
2011-04-21,26500,30200,26400,27400,69755,23422
2011-04-22,27400,27700,25600,26550,11380,22696
2011-04-25,26250,30200,26250,28900,41090,24704
2011-04-26,29500,29600,27850,28250,17460,24149
2011-04-27,27800,28950,26400,27300,16360,23337
2011-04-28,27250,27250,26100,26500,20040,22653
2011-04-29,27050,27500,26500,27000,10370,23080
2011-05-02,27000,28300,27000,27800,4416,23764
2011-05-03,27600,28300,26500,26750,5630,22867
2011-05-04,26750,27500,26100,26700,6092,22824
2011-05-06,26800,27400,26200,27250,5840,23294
2011-05-09,27250,28950,26550,27200,4210,23251
2011-05-11,27200,27850,27200,27450,2770,23465
2011-05-12,26900,30550,26900,29400,41384,25132
2011-05-13,29350,30050,29200,29700,15370,25388
2011-05-16,29700,30500,28650,28900,38516,24704
2011-05-17,28900,29700,28650,29250,18539,25004
2011-05-18,29400,31850,29250,31650,83220,27055
2011-05-19,32200,36350,32000,34000,172725,29064
2011-05-20,34100,36250,33400,35150,39482,30047
2011-05-23,35000,35350,32500,32700,25352,27953
2011-05-24,31850,33000,31300,32300,23955,27611
2011-05-25,32350,35400,32350,34200,49330,29235
2011-05-26,34500,36100,33600,34000,43090,29064
2011-05-27,34100,34400,32450,32450,29086,27739
2011-05-30,33000,35050,33000,33600,40354,28722
2011-05-31,34550,34600,32600,33600,18840,28722
2011-06-01,34100,34600,32900,33950,22500,29021
2011-06-02,32900,34000,32400,34000,14083,29064
2011-06-03,34050,34250,33200,33650,7590,28765
2011-06-07,32500,33000,30600,30600,29949,26158
2011-06-08,30300,31800,30200,31550,18809,26970
2011-06-09,31300,31750,31150,31600,12820,27012
2011-06-10,31000,32500,31000,31950,7010,27312
2011-06-13,31950,31950,30400,30900,6540,26414
2011-06-14,30100,31200,30100,31200,5800,26671
2011-06-15,31150,31150,30400,30700,5582,26243
2011-06-16,30000,31400,29900,31000,8130,26500
2011-06-17,31350,32200,30300,30800,2822,26329
2011-06-20,30800,31350,30200,31200,9180,26671
2011-06-21,31200,31500,30900,31000,3330,26500
2011-06-22,31150,32950,31000,32300,16080,27611
2011-06-23,32300,33300,32150,32600,9910,27867
2011-06-24,32600,34850,32300,33650,27401,28765
2011-06-27,33350,33600,32700,33550,9210,28679
2011-06-28,33600,34300,32100,32100,13032,27440
2011-06-29,32250,32900,32100,32300,5223,27611
2011-06-30,32350,32600,31650,32350,5443,27654
2011-07-01,32000,32950,32000,32950,8230,28167
2011-07-04,33500,33750,32650,33150,6060,28337
2011-07-05,33250,34000,33050,34000,6342,29064
2011-07-06,34200,37000,33800,36750,21444,31415
2011-07-07,37100,38500,36300,38100,18422,32569
2011-07-08,37850,38300,37500,37750,11632,32270
2011-07-11,36900,37600,36600,37000,9680,31629
2011-07-12,36800,37000,35800,36700,10510,31372
2011-07-13,36800,38250,36200,38050,17092,32526
2011-07-14,38100,39700,37750,39500,22665,33766
2011-07-15,39900,40000,38300,39000,14616,33338
2011-07-18,39000,39600,38300,39250,11240,33552
2011-07-19,39250,39700,38700,39600,6390,33851
2011-07-20,39650,41700,39100,40300,25860,34450
2011-07-21,40650,41000,39050,40000,5999,34193
2011-07-22,40850,40850,39200,39300,7800,33595
2011-07-25,39800,40300,38700,39000,7430,33338
2011-07-26,39200,39200,37800,38850,8932,33210
2011-07-27,38850,40700,38650,38950,14023,33296
2011-07-28,38850,40800,38500,39900,19061,34108
2011-07-29,40300,41000,39300,40250,22789,34407
2011-08-01,40250,41000,39800,40450,8550,34578
2011-08-02,40450,40450,38400,39050,13350,33381
2011-08-03,38650,38650,36700,37000,15132,31629
2011-08-04,37500,37500,33500,33900,35080,28979
2011-08-05,32000,33000,30350,32100,24272,27440
2011-08-08,31600,32650,27300,29550,115100,25260
2011-08-09,28500,28500,25400,28350,45597,24234
2011-08-10,30400,30500,29000,29900,37090,25559
2011-08-11,28150,31000,27800,30800,32435,26329
2011-08-12,31700,33000,31600,32000,26800,27354
2011-08-16,33850,33850,32500,33450,39787,28594
2011-08-17,33500,35500,33150,35500,22628,30346
2011-08-18,36250,36250,34500,36250,20482,30988
2011-08-19,34950,35400,33500,34950,30130,29876
2011-08-22,35000,35400,32100,34300,25573,29321
2011-08-23,34500,34700,33150,34650,16601,29620
2011-08-24,35350,35350,33850,34400,13222,29406
2011-08-25,34700,34700,33000,33800,11152,28893
2011-08-26,33600,33700,31900,33700,17431,28808
2011-08-29,33900,34350,32500,34150,13113,29192
2011-08-30,34150,34350,32500,32800,22294,28038
2011-08-31,32900,33050,32000,32300,12165,27611
2011-09-01,32550,33300,32050,32200,21247,27525
2011-09-02,32400,32500,31150,31450,19320,26884
2011-09-05,30550,31450,30300,30700,17141,26243
2011-09-06,30000,30400,27700,27800,67501,23764
2011-09-07,28500,29800,28100,29700,32130,25388
2011-09-08,30250,30500,29500,29800,17220,25474
2011-09-09,29700,30000,28900,29600,8750,25303
2011-09-14,29300,29600,27700,28250,14954,24149
2011-09-15,29000,29000,27250,28150,16280,24063
2011-09-16,28450,28800,28050,28800,16940,24619
2011-09-19,28800,29450,28250,29050,13062,24833
2011-09-20,29050,29100,28500,29050,5050,24833
2011-09-21,29350,30000,29050,29650,7819,25346
2011-09-22,29100,29100,28200,28800,7540,24619
2011-09-23,27250,27600,26000,26850,13320,22952
2011-09-26,27350,27400,23500,23700,13522,20259
2011-09-27,24350,26250,24000,26200,19341,22396
2011-09-28,26300,26700,24600,24800,15849,21200
2011-09-29,24450,26400,24200,26300,9180,22482
2011-09-30,26200,26550,25600,26300,4690,22482
2011-10-04,24700,24800,23700,24300,20068,20772
2011-10-05,24500,24500,22950,23100,16708,19746
2011-10-06,23700,24300,23600,24150,14010,20644
2011-10-07,24500,25550,24500,25400,8312,21712
2011-10-10,26000,26500,25050,26100,6246,22311
2011-10-11,26950,27200,25450,26400,7780,22567
2011-10-12,26200,27950,26000,27800,7702,23764
2011-10-13,27800,28350,27400,27700,8070,23679
2011-10-14,27650,28400,26900,28300,8700,24192
2011-10-17,28950,29450,28550,29300,7570,25046
2011-10-18,28850,29000,28150,28800,9940,24619
2011-10-19,28950,29100,28200,28550,8060,24405
2011-10-20,28550,29400,27300,28800,10300,24619
2011-10-21,28550,28750,28000,28600,13684,24448
2011-10-24,28750,29900,28600,29900,16613,25559
2011-10-25,29700,30550,29700,30250,8570,25858
2011-10-26,29900,30400,29600,30300,11320,25901
2011-10-27,30500,31800,30300,30850,13980,26371
2011-10-28,31000,31700,29750,29950,15910,25602
2011-10-31,30050,30500,29450,30300,12050,25901
2011-11-01,30250,30250,28900,29450,7030,25175
2011-11-02,28600,30250,28300,30250,8100,25858
2011-11-03,30000,30450,29650,30450,3750,26029
2011-11-04,30700,31100,30400,31100,5220,26585
2011-11-07,30700,31100,30250,30800,4263,26329
2011-11-08,30550,31100,30200,30200,1901,25816
2011-11-09,30550,30550,29500,30400,4790,25987
2011-11-10,29350,30350,28850,29400,6962,25132
2011-11-11,29800,31100,29300,29650,25231,25346
2011-11-14,30400,32400,30400,31750,40492,27141
2011-11-15,31650,32650,31650,32350,15162,27654
2011-11-16,32350,32800,31400,31400,9145,26842
2011-11-17,31550,32050,31050,32050,4950,27397
2011-11-18,31850,32000,30950,32000,9570,27354
2011-11-21,31700,32350,31300,31800,8092,27183
2011-11-22,30900,32000,30900,32000,4940,27354
2011-11-23,32000,32500,31700,32050,8020,27397
2011-11-24,31700,31950,31200,31350,5864,26799
2011-11-25,31200,31550,29800,30900,7935,26414
2011-11-28,30800,31200,30400,30900,4390,26414
2011-11-29,31500,31500,30500,31000,5119,26500
2011-11-30,30600,31200,30300,30900,4781,26414
2011-12-01,31700,31700,30700,30900,9878,26414
2011-12-02,30900,31200,30750,31200,2750,26671
2011-12-05,30950,31300,30650,30850,7420,26371
2011-12-06,31000,31000,29900,29900,5330,25559
2011-12-07,29800,30400,29800,30000,2659,25645
2011-12-08,30200,30300,29950,30200,4630,25816
2011-12-09,30200,30200,29700,29950,2370,25602
2011-12-12,30400,30400,29300,29450,3490,25175
2011-12-13,29350,29600,28400,28950,11051,24747
2011-12-14,28950,28950,28450,28750,3451,24576
2011-12-15,28500,29000,28000,28700,6860,24533
2011-12-16,28800,28900,27200,27700,6513,23679
2011-12-19,27650,27650,25700,26700,11072,22824
2011-12-20,26650,27000,26200,26800,5680,22909
2011-12-21,27200,27650,26950,27400,9522,23422
2011-12-22,27400,27400,26950,27150,2891,23208
2011-12-23,26700,28500,26700,27850,13723,23807
2011-12-26,27850,28900,27850,28800,7826,24619
2011-12-27,28800,29300,27400,29000,11094,24790
2011-12-28,28300,28700,28250,28450,2910,25188
2011-12-29,29000,29000,28300,29000,3090,25675
2012-01-02,29000,29000,28300,28350,3312,25100
2012-01-03,28450,28500,27950,28150,8840,24923
2012-01-04,28350,28350,27600,27650,6161,24480
2012-01-05,26900,27550,26900,27400,8910,24259
2012-01-06,27200,27350,26800,27050,5190,23949
2012-01-09,27400,27400,26400,26900,3780,23816
2012-01-10,27050,27650,27000,27200,5940,24082
2012-01-11,27350,27500,27050,27200,7270,24082
2012-01-12,27400,27700,27000,27300,8370,24170
2012-01-13,27350,27650,27000,27150,6132,24037
2012-01-16,27100,27300,26400,26650,7773,23595
2012-01-17,26800,27300,26650,27300,4414,24170
2012-01-18,27050,27450,27050,27300,1560,24170
2012-01-19,27450,27700,27200,27650,9090,24480
2012-01-20,27150,27500,27150,27400,4580,24259
2012-01-25,27400,27600,27000,27500,3751,24347
2012-01-26,27300,27750,27250,27700,5330,24524
2012-01-27,27700,28000,27600,27900,5220,24701
2012-01-30,27900,27900,27500,27500,7091,24347
2012-01-31,27000,28450,27000,28000,6490,24790
2012-02-01,27850,28500,27850,28400,2765,25144
2012-02-02,28250,29500,28250,29000,9240,25675
2012-02-03,29550,29550,28000,28900,5550,25587
2012-02-06,29050,29400,27950,28150,17230,24923
2012-02-07,28000,28850,27850,28550,8750,25277
2012-02-08,28500,29850,28500,29500,12044,26118
2012-02-09,29600,30050,29000,30000,16885,26561
2012-02-10,29850,31000,29850,30500,17353,27003
2012-02-13,30200,30950,30200,30400,4150,26915
2012-02-14,30650,30650,29900,30400,5875,26915
2012-02-15,30400,30600,29950,30200,3340,26738
2012-02-16,30000,30150,29100,29300,9462,25941
2012-02-17,29600,30150,29200,29850,27220,26428
2012-02-20,30000,30100,29750,29800,15976,26384
2012-02-21,29850,29850,29100,29250,12130,25897
2012-02-22,29250,29250,28700,29050,11982,25720
2012-02-23,29000,29050,28350,28850,12810,25542
2012-02-24,28850,29800,28800,29750,21380,26339
2012-02-27,30250,30500,29700,29800,15300,26384
2012-02-28,30350,30550,29550,30400,12326,26915
2012-02-29,30600,30600,29900,30000,8960,26561
2012-03-02,30000,31350,30000,31300,22672,27712
2012-03-05,31750,32300,31200,31500,20500,27889
2012-03-06,31700,31700,30300,30750,14341,27225
2012-03-07,30000,30950,30000,30800,9287,27269
2012-03-08,30750,30850,30050,30400,25496,26915
2012-03-09,30400,30650,29850,30100,12224,26649
2012-03-12,30050,30650,29900,30450,8728,26959
2012-03-13,30300,30700,29950,30250,11521,26782
2012-03-14,30250,30500,29950,30000,9886,26561
2012-03-15,30000,30000,28900,29300,26021,25941
2012-03-16,29300,29550,29000,29050,9606,25720
2012-03-19,29050,29450,28900,29400,5362,26029
2012-03-20,29400,29650,29300,29400,2305,26029
2012-03-21,29450,29450,28950,29100,3970,25764
2012-03-22,29150,29150,28500,28700,10491,25410
2012-03-23,28700,28900,27500,28500,7866,25233
2012-03-26,28500,29100,28150,28350,4117,25100
2012-03-27,27850,28300,27800,28100,9933,24878
2012-03-28,28200,28450,27700,27950,6121,24746
2012-03-29,28100,28100,27500,27900,2965,24701
2012-03-30,28100,28600,27800,28600,1780,25321
2012-04-02,28750,28750,28050,28350,3600,25100
2012-04-03,28350,28350,27800,27900,5120,24701
2012-04-04,27700,28150,27050,27350,5913,24214
2012-04-05,27600,27600,26750,27250,5012,24126
2012-04-06,27000,28100,27000,27600,6243,24436
2012-04-09,27300,27450,26550,27200,11160,24082
2012-04-10,26850,27450,26850,27150,3194,24037
2012-04-12,27150,27250,26550,26850,6650,23772
2012-04-13,26800,27400,26800,27400,5677,24259
2012-04-16,27100,27650,27100,27600,2381,24436
2012-04-17,27600,27850,27300,27800,6132,24613
2012-04-18,28000,28200,27500,28200,5380,24967
2012-04-19,27950,28600,27950,28200,3832,24967
2012-04-20,28250,28300,27750,28050,3113,24834
2012-04-23,27950,28350,27500,28350,2541,25100
2012-04-24,28200,28200,27600,27600,4701,24436
2012-04-25,27600,28500,27500,28350,6632,25100
2012-04-26,28300,28400,27550,28000,2260,24790
2012-04-27,28000,28000,27800,27800,1645,24613
2012-04-30,27800,28000,27550,27600,1133,24436
2012-05-02,27600,27600,27200,27450,2940,24303
2012-05-03,27600,27650,27300,27550,1710,24391
2012-05-04,27550,27650,27400,27450,3710,24303
2012-05-07,27300,27400,26700,26700,5750,23639
2012-05-08,26750,27700,26750,27500,5012,24347
2012-05-09,27600,27600,27150,27300,1651,24170
2012-05-10,27600,27600,26750,27250,4250,24126
2012-05-11,27400,27400,26800,27000,2490,23905
2012-05-14,26800,27000,26600,26900,4610,23816
2012-05-15,26500,27000,25600,25750,10465,22798
2012-05-16,25800,25950,24550,25100,9034,22222
2012-05-17,25000,25400,24850,24850,9030,22001
2012-05-18,24400,24750,23850,24450,12880,21647
2012-05-21,24250,24950,24250,24700,421,21868
2012-05-22,25000,25200,24650,25150,2580,22267
2012-05-23,24700,25200,24550,25150,2065,22267
2012-05-24,25250,25400,24850,25150,1374,22267
2012-05-25,25350,25700,25300,25500,2650,22576
2012-05-29,25500,25700,25350,25700,1904,22754
2012-05-30,25800,25800,25400,25500,1170,22576
2012-05-31,25400,25700,25150,25700,1410,22754
2012-06-01,25300,25650,25300,25600,3020,22665
2012-06-04,24750,25350,24300,24500,2716,21691
2012-06-05,24900,24950,24400,24650,3320,21824
2012-06-07,24650,24950,24650,24650,3440,21824
2012-06-08,24750,24750,24250,24450,2340,21647
2012-06-11,24550,24900,24550,24900,1023,22045
2012-06-12,24900,25250,24850,25150,1190,22267
2012-06-13,25250,25250,24900,25250,2534,22355
2012-06-14,25300,25700,25300,25700,1700,22754
2012-06-15,25700,25750,25400,25700,1521,22754
2012-06-18,25800,25950,25600,25800,1170,22842
2012-06-19,25650,25850,25650,25800,1501,22842
2012-06-20,25800,25950,25700,25950,990,22975
2012-06-21,25950,26300,25950,26200,2900,23196
2012-06-22,25850,26200,25750,26150,720,23152
2012-06-25,26050,26100,25650,25950,600,22975
2012-06-26,25900,25900,25400,25800,2240,22842
2012-06-27,25850,25850,25400,25600,1110,22665
2012-06-28,25700,25700,25250,25450,1960,22532
2012-06-29,25400,25400,25050,25100,2340,22222
2012-07-02,25200,25300,25000,25150,1490,22267
2012-07-03,24900,25300,24900,25300,3040,22399
2012-07-04,25150,25600,25150,25350,3632,22444
2012-07-05,25200,25400,25000,25050,2882,22178
2012-07-06,25100,25200,24700,24700,7820,21868
2012-07-09,24650,24800,24500,24500,1974,21691
2012-07-10,24400,24650,24300,24450,2921,21647
2012-07-11,24300,24450,24300,24450,1010,21647
2012-07-12,24350,24500,24350,24450,2092,21647
2012-07-13,24400,24400,24100,24200,2050,21425
2012-07-16,24350,24400,24250,24400,1515,21603
2012-07-17,24300,24450,24250,24450,999,21647
2012-07-18,24500,24500,24200,24200,1308,21425
2012-07-19,24400,24400,24200,24300,1670,21514
2012-07-20,24200,24400,24050,24350,2055,21558
2012-07-23,23950,24300,23950,24100,750,21337
2012-07-24,23950,24000,23750,23900,1873,21160
2012-07-25,23600,23650,23200,23350,6704,20673
2012-07-26,23350,23600,23350,23600,1563,20894
2012-07-27,23500,23850,23500,23700,1046,20983
2012-07-30,23550,23850,23300,23450,3636,20761
2012-07-31,23250,23650,23250,23650,1520,20939
2012-08-01,23600,23650,23450,23600,3631,20894
2012-08-02,23450,23800,23450,23750,1474,21027
2012-08-03,23700,23900,23500,23750,2500,21027
2012-08-06,23800,24200,23800,24100,2160,21337
2012-08-07,24250,24250,24050,24100,930,21337
2012-08-08,23950,24550,23950,24450,3075,21647
2012-08-09,24500,24550,24200,24500,3800,21691
2012-08-10,24350,24600,24350,24550,391,21735
2012-08-13,24550,24700,24350,24600,2240,21780
2012-08-14,24350,24850,24350,24850,2132,22001
2012-08-16,24850,24900,24500,24700,2130,21868
2012-08-17,25000,25000,24750,24950,1031,22090
2012-08-20,24750,25000,24700,24950,2451,22090
2012-08-21,24800,25100,24800,24900,2890,22045
2012-08-22,24900,24900,24500,24800,2183,21957
2012-08-23,24950,24950,24700,24850,596,22001
2012-08-24,24700,24950,24700,24950,630,22090
2012-08-27,25000,25000,24600,24600,2730,21780
2012-08-28,24700,24700,24500,24700,1700,21868
2012-08-29,24700,24700,24550,24650,5510,21824
2012-08-30,24800,24800,24400,24650,2770,21824
2012-08-31,24600,25000,24550,24750,9770,21912
2012-09-03,24750,24900,24500,24850,2914,22001
2012-09-04,24850,25700,24850,25700,4580,22754
2012-09-05,25750,25850,25250,25650,5030,22709
2012-09-06,25400,25800,25400,25750,6120,22798
2012-09-07,25750,26600,25750,26550,5140,23506
2012-09-10,26400,27200,26300,26550,2840,23506
2012-09-11,26350,26650,26350,26500,1210,23462
2012-09-12,26500,26800,26200,26600,2790,23550
2012-09-13,26600,26750,26250,26700,1460,23639
2012-09-14,26850,27000,26050,26850,4050,23772
2012-09-17,26650,27100,26650,26850,5440,23772
2012-09-18,26600,26900,26600,26900,2230,23816
2012-09-19,26700,27200,26700,27150,2420,24037
2012-09-20,27150,27650,27150,27500,4001,24347
2012-09-21,27350,27700,27350,27650,1440,24480
2012-09-24,27350,27700,27350,27650,2070,24480
2012-09-25,27650,27700,27300,27500,9590,24347
2012-09-26,27250,27350,26600,26600,4581,23550
2012-09-27,26700,27200,26500,27000,5935,23905
2012-09-28,27400,27400,26500,26900,1822,23816
2012-10-02,26900,26950,26400,26950,1780,23860
2012-10-04,26950,27200,26600,27100,3663,23993
2012-10-05,27200,27200,26800,27000,920,23905
2012-10-08,27300,27300,26900,27050,1600,23949
2012-10-09,27200,27250,27100,27250,2340,24126
2012-10-10,27200,27200,26800,27000,1390,23905
2012-10-11,26850,27300,26600,27000,2630,23905
2012-10-12,27000,27000,26700,26950,1520,23860
2012-10-15,27100,27100,26400,26400,4225,23373
2012-10-16,26400,26450,26000,26300,3870,23285
2012-10-17,26300,26800,26300,26400,1615,23373
2012-10-18,26600,26800,26050,26350,6090,23329
2012-10-19,26300,26300,25700,25850,10012,22886
2012-10-22,25550,25800,25250,25500,2800,22576
2012-10-23,25650,25900,25550,25700,661,22754
2012-10-24,25550,25650,25350,25650,470,22709
2012-10-25,25650,25850,25350,25650,1315,22709
2012-10-26,25650,25750,24900,25350,6030,22444
2012-10-29,25350,25350,24700,25000,1500,22134
2012-10-30,24600,25200,24600,25200,2395,22311
2012-10-31,25200,25400,25000,25250,820,22355
2012-11-01,25250,25250,24800,25000,1121,22134
2012-11-02,24800,25400,24600,25300,4950,22399
2012-11-05,25150,25150,25000,25100,515,22222
2012-11-06,25400,25800,25050,25800,1460,22842
2012-11-07,25950,25950,25500,25700,570,22754
2012-11-08,25700,25700,24000,24000,22195,21248
2012-11-09,23650,23900,23500,23850,7384,21116
2012-11-12,23850,24050,23600,24050,1680,21293
2012-11-13,24000,24200,23350,23800,6901,21071
2012-11-14,23700,23800,23400,23750,2858,21027
2012-11-15,23350,23800,23350,23800,5204,21071
2012-11-16,23800,23950,23350,23450,3610,20761
2012-11-19,23450,24700,23350,24150,2921,21381
2012-11-20,24150,24150,23550,24100,4592,21337
2012-11-21,24100,24300,24000,24200,4222,21425
2012-11-22,24300,24350,23850,24000,3245,21248
2012-11-23,24000,24000,23700,23900,1852,21160
2012-11-26,23750,23900,23600,23850,2060,21116
2012-11-27,23650,23800,23600,23650,1673,20939
2012-11-28,23750,23750,23500,23550,2320,20850
2012-11-29,23600,23600,23400,23500,2140,20806
2012-11-30,23500,23550,23300,23500,3653,20806
2012-12-03,23500,23700,23500,23700,1074,20983
2012-12-04,23700,23700,23600,23650,1220,20939
2012-12-05,23600,23700,23550,23700,2530,20983
2012-12-06,23700,23850,23550,23850,1040,21116
2012-12-07,23850,24450,23850,24250,1770,21470
2012-12-10,24250,24250,23850,24150,1560,21381
2012-12-11,24200,24200,23850,24150,1940,21381
2012-12-12,24050,24150,23950,24150,2510,21381
2012-12-13,24000,24400,23950,24300,1360,21514
2012-12-14,24400,24500,24050,24350,1070,21558
2012-12-17,24450,24450,23900,24200,1541,21425
2012-12-18,24200,24400,23900,24300,2560,21514
2012-12-20,24300,24350,24100,24250,640,21470
2012-12-21,24200,24250,24100,24200,720,21425
2012-12-24,24200,24200,24050,24200,2062,21425
2012-12-26,24200,24300,24100,24250,9326,21470
2012-12-27,23850,23950,23600,23750,3390,21931
2012-12-28,23750,24600,23700,23950,1980,22116
2013-01-02,23950,24150,23800,24000,1849,22162
2013-01-03,23950,24200,23850,24150,4824,22301
2013-01-04,24350,24550,24100,24500,6480,22624
2013-01-07,24500,24650,24250,24600,3280,22716
2013-01-08,24600,24700,24450,24550,1790,22670
2013-01-09,24600,24650,24500,24550,1110,22670
2013-01-10,24550,24950,24550,24950,3560,23040
2013-01-11,24850,25450,24800,25100,4920,23178
2013-01-14,24950,25100,24850,25100,4364,23178
2013-01-15,25300,25600,24700,25200,4390,23270
2013-01-16,25250,25250,24800,25000,1084,23086
2013-01-17,24750,24750,24400,24650,3346,22763
2013-01-18,24700,24700,24400,24700,3304,22809
2013-01-21,24850,24850,24550,24800,1144,22901
2013-01-22,24700,24850,23550,24200,2912,22347
