Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,2275,2385,2270,23650,160200,107
2010-10-29,2400,2425,2290,23800,120930,108
2010-11-01,2355,2400,2350,23750,147730,108
2010-11-02,2345,2440,2345,24300,86700,110
2010-11-03,2440,2470,2430,24700,113770,112
2010-11-04,2490,2490,2425,24600,121480,112
2010-11-05,2460,2535,2460,25300,128200,115
2010-11-08,2550,2625,2540,25800,116000,117
2010-11-09,2620,2625,2500,25000,108810,113
2010-11-10,2500,2510,2405,25100,146300,114
2010-11-11,2470,2530,2470,25200,37900,114
2010-11-12,2515,2515,2360,23600,68180,107
2010-11-15,2340,2385,2310,23500,44980,107
2010-11-16,2390,2390,2330,23650,30300,107
2010-11-17,2340,2370,2315,23700,6500,108
2010-11-18,2370,2440,2340,24400,12600,111
2010-11-19,2420,2480,2400,24000,13010,109
2010-11-22,2400,2460,2390,23900,7800,108
2010-11-23,2355,2410,2350,24100,28020,109
2010-11-24,2350,2350,2290,22900,71690,104
2010-11-25,2310,2350,2300,23500,43940,107
2010-11-26,2350,2350,2210,22200,95490,101
2010-11-29,2220,2340,2220,22750,55610,103
2010-11-30,2310,2360,2310,23400,37600,106
2010-12-01,2385,2410,2285,23350,35060,106
2010-12-02,2430,2430,2335,23700,17020,108
2010-12-03,2405,2405,2325,23900,31520,108
2010-12-06,2445,2445,2360,23800,27900,108
2010-12-07,2340,2340,2280,23300,50410,106
2010-12-08,2340,2360,2275,23300,93200,106
2010-12-09,2350,2410,2350,23900,78210,108
2010-12-10,2375,2415,2375,23900,25200,108
2010-12-13,2400,2430,2355,23800,7410,108
2010-12-14,2360,2360,2315,23250,15560,106
2010-12-15,2320,2360,2310,23500,13900,107
2010-12-16,2360,2365,2320,23300,26000,106
2010-12-17,2340,2380,2320,23450,18300,106
2010-12-20,2315,2315,2280,23100,34100,105
2010-12-21,2450,2450,2340,23450,14700,106
2010-12-22,2345,2425,2345,23700,72200,108
2010-12-23,2400,2400,2350,23550,21000,107
2010-12-24,2355,2355,2295,23150,56300,105
2010-12-27,2380,2460,2340,24600,176200,112
2010-12-28,2480,2500,2390,23950,67910,109
2010-12-29,2380,2380,2280,23200,60100,181
2010-12-30,2320,2360,2255,22900,67770,179
2011-01-03,2320,2345,2280,23050,53100,180
2011-01-04,2335,2335,2285,23000,39800,180
2011-01-05,2300,2325,2270,23250,54500,181
2011-01-06,2330,2335,2290,23000,96770,180
2011-01-07,2300,2350,2295,23500,47400,183
2011-01-10,2400,2675,2380,25450,307460,199
2011-01-11,2595,2600,2400,24000,161620,187
2011-01-12,2420,2650,2400,24950,328600,195
2011-01-13,2535,2540,2405,24200,104630,189
2011-01-14,2410,2455,2355,23800,76730,186
2011-01-17,2380,2400,2265,22700,115230,177
2011-01-18,2275,2300,2245,22800,63320,178
2011-01-19,2280,2280,2210,22600,68660,176
2011-01-20,2260,2285,2225,22250,40640,174
2011-01-21,2235,2235,2170,21750,64930,170
2011-01-24,2230,2230,2175,21800,17800,170
2011-01-25,2180,2225,2180,21900,22010,171
2011-01-26,2180,2225,2170,22250,27530,174
2011-01-27,2230,2230,2185,22200,18010,173
2011-01-28,2200,2235,2165,21700,59170,169
2011-01-31,2130,2225,2130,21600,14110,169
2011-02-01,2130,2260,2130,21450,40460,167
2011-02-07,2125,2195,2120,21700,13000,169
2011-02-08,2170,2190,2140,21650,31210,169
2011-02-09,2145,2145,2110,21100,43790,165
2011-02-10,2100,2130,2090,21150,14500,165
2011-02-11,2115,2150,2095,21400,31400,167
2011-02-14,2145,2175,2135,21400,14100,167
2011-02-15,2155,2155,2120,21350,67200,167
2011-02-16,2140,2160,2100,21000,35610,164
2011-02-17,2170,2170,2090,21050,11710,164
2011-02-18,2105,2115,2085,21100,19100,165
2011-02-21,2090,2110,2080,21000,13900,164
2011-02-22,2075,2140,2010,20450,29700,160
2011-02-23,2010,2025,2000,20100,27400,157
2011-02-24,2015,2025,1995,20200,7710,158
2011-02-25,2000,2045,2000,20450,4800,160
2011-02-28,2045,2045,2000,20150,11700,157
2011-03-02,2005,2010,2000,20000,8910,156
2011-03-03,1995,2025,1995,20100,14500,157
2011-03-04,2015,2070,2015,20550,30100,160
2011-03-07,2055,2080,2055,20600,12200,161
2011-03-08,2055,2060,2035,20400,8700,159
2011-03-09,2040,2060,2040,20450,3200,160
2011-03-10,2045,2080,2040,20800,16600,162
2011-03-11,2030,2080,2020,20200,16400,158
2011-03-14,2000,2020,1995,20000,32100,156
2011-03-15,1985,2070,1985,20050,51000,156
2011-03-16,1985,2025,1985,20250,16000,158
2011-03-17,2000,2020,1985,19950,18050,156
2011-03-18,1995,2025,1995,20250,25700,158
2011-03-21,2055,2055,2000,20100,27700,157
2011-03-22,2010,2030,2010,20100,3500,157
2011-03-23,2010,2030,2005,20100,13200,157
2011-03-24,2015,2045,2015,20300,38800,158
2011-03-25,2030,2040,2015,20300,29560,158
2011-03-28,2050,2050,2015,20300,15200,158
2011-03-29,2030,2030,2020,20200,12400,158
2011-03-30,2025,2080,2020,20450,44200,160
2011-03-31,2045,2055,2020,20450,23300,160
2011-04-01,2055,2090,2045,20700,24400,162
2011-04-04,2055,2090,2050,20700,20200,162
2011-04-05,2065,2085,2060,20800,15900,162
2011-04-06,2070,2075,2060,20650,23200,161
2011-04-07,2065,2090,2060,20800,48800,162
2011-04-08,2065,2080,2060,20700,13800,162
2011-04-11,2070,2100,2030,20500,24810,160
2011-04-12,2040,2075,2040,20700,4400,162
2011-04-13,2050,2065,2040,20600,17500,161
2011-04-14,2040,2055,2040,20500,20100,160
2011-04-15,2010,2080,2010,20800,54700,162
2011-04-18,2080,2090,2060,20900,28600,163
2011-04-19,2060,2100,2060,20800,14500,162
2011-04-20,2080,2130,2080,21300,38300,166
2011-04-21,2110,2180,2110,21700,75110,169
2011-04-22,2170,2185,2140,21500,84300,168
2011-04-25,2140,2150,2100,21050,48900,164
2011-04-26,2090,2095,2045,20850,50100,163
2011-04-27,2095,2100,2055,20700,49200,162
2011-04-28,2070,2090,2020,20500,142510,160
2011-04-29,2035,2050,2025,20500,30110,160
2011-05-02,2045,2055,2005,20200,85800,158
2011-05-03,2010,2035,2000,20200,33600,158
2011-05-04,2020,2050,2000,20250,61600,158
2011-05-06,2000,2040,2000,20400,38100,159
2011-05-09,2035,2050,2035,20500,4700,160
2011-05-11,2050,2050,2025,20500,11400,160
2011-05-12,2055,2055,2030,20500,8500,160
2011-05-13,2045,2045,2030,20450,5310,160
2011-05-16,2050,2050,2030,20400,16900,159
2011-05-17,2030,2040,2010,20100,23300,157
2011-05-18,2010,2035,2005,20300,50300,158
2011-05-19,2030,2030,1995,20000,83300,156
2011-05-20,2000,2020,1990,20000,37300,156
2011-05-23,1990,2000,1960,19750,37760,154
2011-05-24,1975,1995,1960,19750,30800,154
2011-05-25,1975,1985,1965,19700,53010,154
2011-05-26,1970,1970,1955,19650,76170,153
2011-05-27,1950,1980,1940,19650,59010,153
2011-05-30,1965,1980,1950,19500,15340,152
2011-05-31,1950,1965,1940,19650,34410,153
2011-06-01,1950,1960,1935,19600,57000,153
2011-06-02,1945,1960,1920,19550,75800,153
2011-06-03,1955,1955,1935,19500,7000,152
2011-06-07,1930,1945,1930,19450,2400,152
2011-06-08,1935,1955,1925,19250,30100,150
2011-06-09,1920,1930,1900,19250,65000,150
2011-06-10,1915,1925,1905,19200,26300,150
2011-06-13,1905,1925,1905,19200,13600,150
2011-06-14,1900,1915,1900,19150,15380,149
2011-06-15,1910,1920,1905,19150,11100,149
2011-06-16,1915,1915,1900,19100,28100,149
2011-06-17,1910,1935,1900,19350,81900,151
2011-06-20,1915,1940,1915,19400,11000,151
2011-06-21,1920,1940,1920,19400,17200,151
2011-06-22,1930,1990,1915,19700,63540,154
2011-06-23,1965,2000,1960,19950,38920,156
2011-06-24,1965,2020,1965,20150,24320,157
2011-06-27,2015,2020,2000,20150,16100,157
2011-06-28,2025,2035,2000,20200,25100,158
2011-06-29,2020,2020,2000,20150,16800,157
2011-06-30,2025,2025,1995,20050,15200,156
2011-07-01,2020,2020,2000,20000,29920,156
2011-07-04,2020,2020,2000,20150,20300,157
2011-07-05,2025,2025,2000,20150,33800,157
2011-07-06,2025,2050,2005,20450,35900,160
2011-07-07,2050,2050,2025,20450,22000,160
2011-07-08,2045,2110,2045,20800,80700,162
2011-07-11,2095,2095,2030,20550,52910,160
2011-07-12,2035,2060,2025,20500,40920,160
2011-07-13,2075,2075,2030,20500,10910,160
2011-07-14,2065,2065,2030,20400,9110,159
2011-07-15,2060,2060,2025,20450,12600,160
2011-07-18,2060,2060,2040,20600,36120,161
2011-07-19,2070,2070,2050,20550,22000,160
2011-07-20,2070,2070,2055,20650,18200,161
2011-07-21,2080,2080,2055,20800,21740,162
2011-07-22,2090,2130,2080,21300,45510,166
2011-07-25,2130,2140,2105,21400,22200,167
2011-07-26,2140,2140,2105,21400,16620,167
2011-07-27,2150,2165,2120,21650,23310,169
2011-07-28,2120,2155,2120,21550,16270,168
2011-07-29,2170,2170,2125,21600,46310,169
2011-08-01,2170,2175,2140,21650,22210,169
2011-08-02,2150,2160,2140,21600,36700,169
2011-08-03,2140,2140,2100,21300,46500,166
2011-08-04,2135,2135,2100,21200,32410,165
2011-08-05,2040,2080,2035,20450,54700,160
2011-08-08,2055,2055,1900,19350,99440,151
2011-08-09,1900,1930,1835,18800,71700,147
2011-08-10,1910,1970,1650,19250,119010,150
2011-08-11,1890,1935,1870,19100,43930,149
2011-08-12,1915,1940,1895,19250,78800,150
2011-08-16,1940,1960,1935,19550,37200,153
2011-08-17,1940,2000,1940,19950,57400,156
2011-08-18,2000,2005,1985,20050,21740,156
2011-08-19,1960,1960,1930,19350,59400,151
2011-08-22,1930,1935,1895,18950,50200,148
2011-08-23,1890,1910,1885,19050,24700,149
2011-08-24,1910,1910,1890,19100,20110,149
2011-08-25,1915,1915,1895,19050,23300,149
2011-08-26,1905,1905,1885,19000,19210,148
2011-08-29,1900,1910,1895,19050,28300,149
2011-08-30,1935,1935,1905,19250,31400,150
2011-08-31,1905,1940,1900,19150,46750,149
2011-09-01,1920,1945,1915,19400,23100,151
2011-09-02,1940,1960,1905,19200,31700,150
2011-09-05,1915,1935,1900,19200,32800,150
2011-09-06,1910,1920,1890,19050,58000,149
2011-09-07,1905,1915,1900,19100,40300,149
2011-09-08,1910,1930,1900,19150,27600,149
2011-09-09,1900,1925,1900,19250,28200,150
2011-09-14,1925,1930,1870,18950,37400,148
2011-09-15,1900,1910,1885,19000,32900,148
2011-09-16,1905,1920,1900,19150,18200,149
2011-09-19,1915,1920,1900,19200,13800,150
2011-09-20,1905,1930,1905,19200,21700,150
2011-09-21,1910,1935,1905,19300,25200,151
2011-09-22,1925,1930,1900,19200,24100,150
2011-09-23,1895,1910,1870,19000,51100,148
2011-09-26,1870,1870,1800,18100,36210,141
2011-09-27,1830,1845,1815,18250,33100,142
2011-09-28,1900,1900,1805,18250,63310,142
2011-09-29,1800,1830,1790,18200,55700,142
2011-09-30,1805,1835,1800,18350,27200,143
2011-10-04,1800,1835,1765,17750,41400,138
2011-10-05,1770,1780,1770,17700,22300,138
2011-10-06,1790,1795,1770,17750,18910,138
2011-10-07,1800,1800,1780,18000,74000,140
2011-10-10,1810,1830,1795,18150,30900,142
2011-10-11,1820,1850,1820,18300,28400,143
2011-10-12,1845,1845,1820,18350,12500,143
2011-10-13,1840,1885,1840,18850,24700,147
2011-10-14,1850,1880,1840,18750,12000,146
2011-10-17,1875,1885,1855,18800,25600,147
2011-10-18,1855,1865,1845,18600,14400,145
2011-10-19,1860,1870,1850,18650,9800,145
2011-10-20,1860,1860,1835,18400,52200,144
2011-10-21,1840,1850,1825,18500,19800,144
2011-10-24,1860,1860,1840,18600,15600,145
2011-10-25,1865,1880,1865,18650,11400,145
2011-10-26,1850,1865,1850,18600,12000,145
2011-10-27,1860,1885,1850,18800,36000,147
2011-10-28,1890,1930,1885,18900,40400,147
2011-10-31,1900,1955,1885,19350,87300,151
2011-11-01,1900,1925,1890,19000,44100,148
2011-11-02,1870,1885,1860,18850,34100,147
2011-11-03,1885,1900,1880,18900,22600,147
2011-11-04,1900,1905,1885,18900,40010,147
2011-11-07,1890,1930,1890,19200,20000,150
2011-11-08,1920,1920,1900,19000,19300,148
2011-11-09,1905,1920,1895,19000,22800,148
2011-11-10,1900,1900,1850,18600,44700,145
2011-11-11,1870,1900,1870,19000,13500,148
2011-11-14,1900,1910,1890,19000,34100,148
2011-11-15,1910,1970,1910,19350,48320,151
2011-11-16,1960,1980,1925,19450,30900,152
2011-11-17,1950,1965,1930,19650,25710,153
2011-11-18,1975,1975,1930,19500,19200,152
2011-11-21,1975,1975,1925,19300,32590,151
2011-11-22,1930,1940,1910,19350,11700,151
2011-11-23,1925,1955,1910,19200,17000,150
2011-11-24,1905,1945,1900,19450,21800,152
2011-11-25,1925,1950,1900,19450,40300,152
2011-11-28,1945,1950,1920,19400,16410,151
2011-11-29,1925,1965,1925,19600,15010,153
2011-11-30,1945,1960,1940,19500,13400,152
2011-12-01,1950,1970,1950,19600,54780,153
2011-12-02,1970,1985,1950,19800,19400,154
2011-12-05,1975,1980,1955,19700,12600,154
2011-12-06,1960,1965,1950,19600,25600,153
2011-12-07,1960,2020,1960,20100,65300,157
2011-12-08,2020,2225,2020,21300,399710,166
2011-12-09,2100,2125,2030,20950,118920,163
2011-12-12,2095,2100,2030,20450,150220,160
2011-12-13,2020,2050,2000,20200,79100,158
2011-12-14,2020,2050,2005,20350,51300,159
2011-12-15,2030,2030,2010,20150,42500,157
2011-12-16,2005,2035,2005,20300,47600,158
2011-12-19,2015,2030,1915,20100,109500,157
2011-12-20,1960,2005,1960,20050,35700,156
2011-12-21,2015,2060,1990,20300,125800,158
2011-12-22,2030,2030,2005,20200,8050,158
2011-12-23,2015,2045,2010,20300,55720,158
2011-12-26,2030,2050,2020,20400,62810,159
2011-12-27,2020,2045,2005,20250,93800,158
2011-12-28,1965,1980,1945,19750,36600,305
2011-12-29,1960,1965,1955,19650,27100,303
2012-01-02,1965,1965,1905,19050,34970,294
2012-01-03,1910,1935,1895,19050,33050,294
2012-01-04,1925,1925,1875,19000,45810,293
2012-01-05,1900,1910,1880,18950,28000,293
2012-01-06,1895,1900,1870,19000,33700,293
2012-01-09,1895,1895,1870,18900,20320,292
2012-01-10,1890,1900,1885,19000,20400,293
2012-01-11,1940,1940,1885,19050,29000,294
2012-01-12,1915,1915,1895,19100,20000,295
2012-01-13,1900,1910,1895,19100,9400,295
2012-01-16,1880,1900,1880,19000,9100,293
2012-01-17,1895,1900,1885,18900,25940,292
2012-01-18,1915,1915,1870,18950,22500,293
2012-01-19,1885,1895,1885,18950,16400,293
2012-01-20,1895,1895,1885,18850,23300,291
2012-01-25,1885,1900,1885,18950,10700,293
2012-01-26,1885,1895,1880,18800,48800,290
2012-01-27,1880,1880,1855,18750,68600,289
2012-01-30,1895,1945,1895,19350,143100,299
2012-01-31,1940,1940,1905,19150,7510,296
2012-02-01,1920,1935,1900,19000,72740,293
2012-02-02,1915,1945,1905,19100,41220,295
2012-02-03,1910,1930,1910,19250,24800,297
2012-02-06,1925,1925,1910,19100,14800,295
2012-02-07,1930,1930,1895,19100,53100,295
2012-02-08,1910,1950,1900,19400,123820,300
2012-02-09,1920,1930,1900,19100,86200,295
2012-02-10,1910,1940,1910,19400,57950,300
2012-02-13,1930,1960,1930,19600,89700,303
2012-02-14,1960,1965,1920,19450,82810,300
2012-02-15,1935,2000,1935,19800,107460,306
2012-02-16,1980,1995,1960,19850,40800,306
2012-02-17,1985,2040,1985,20200,104310,312
2012-02-20,2005,2035,1995,20150,31190,311
2012-02-21,1995,2020,1970,20150,59400,311
2012-02-22,2025,2025,1980,20150,24300,311
2012-02-23,1990,2005,1990,19900,20700,307
2012-02-24,2005,2040,1990,20050,80200,310
2012-02-27,2025,2030,1980,19850,41500,306
2012-02-28,1990,2030,1980,20000,26100,309
2012-02-29,2010,2040,2005,20400,77910,315
2012-03-02,2040,2100,2040,20850,108200,322
2012-03-05,2085,2085,2045,20700,44110,320
2012-03-06,2070,2070,2000,20300,63700,313
2012-03-07,1985,2045,1985,20300,24700,313
2012-03-08,2030,2060,2005,20400,101700,315
2012-03-09,2060,2060,2020,20400,57510,315
2012-03-12,2040,2050,2005,20300,41400,313
2012-03-13,2030,2045,2010,20300,30210,313
2012-03-14,2050,2050,2005,20200,34200,312
2012-03-15,2020,2020,2000,20000,23800,309
2012-03-16,2010,2045,1985,20050,73200,310
2012-03-19,2010,2010,1985,19950,36310,308
2012-03-20,2010,2030,1980,19900,32100,307
2012-03-21,2000,2000,1980,20000,20800,309
2012-03-22,1990,1990,1970,19700,36300,304
2012-03-23,1980,2000,1980,20000,14500,309
2012-03-26,2020,2020,1975,19900,13900,307
2012-03-27,2010,2010,1980,19800,23000,306
2012-03-28,1970,1990,1960,19800,38000,306
2012-03-29,1980,1980,1955,19650,23200,303
2012-03-30,1985,1990,1955,19900,8900,307
2012-04-02,1990,1990,1975,19900,9010,307
2012-04-03,1975,1980,1930,19800,52800,306
2012-04-04,1955,1980,1955,19650,24400,303
2012-04-05,1945,1995,1945,19600,35030,303
2012-04-06,1990,2000,1960,19650,33400,303
2012-04-09,1960,1965,1930,19400,79810,300
2012-04-10,1925,1945,1925,19400,16990,300
2012-04-12,1940,1940,1915,19300,16440,298
2012-04-13,1950,1960,1940,19600,7000,303
2012-04-16,1960,1960,1930,19600,12200,303
2012-04-17,1940,1960,1930,19550,19700,302
2012-04-18,1945,1990,1945,19750,87820,305
2012-04-19,1980,2005,1965,19750,40800,305
2012-04-20,1990,2000,1980,19800,24800,306
2012-04-23,2000,2000,1960,19700,23900,304
2012-04-24,1970,1970,1935,19550,24050,302
2012-04-25,1940,1955,1935,19550,12100,302
2012-04-26,1965,1970,1940,19550,8500,302
2012-04-27,1965,1965,1925,19500,21910,301
2012-04-30,1950,1950,1930,19500,7010,301
2012-05-02,1950,1970,1945,19700,35510,304
2012-05-03,1970,1970,1960,19700,20400,304
2012-05-04,1970,1970,1950,19700,13700,304
2012-05-07,1950,1960,1935,19550,25500,302
2012-05-08,1955,1960,1940,19550,11600,302
2012-05-09,1950,1970,1945,19700,19800,304
2012-05-10,1970,1970,1955,19700,13600,304
2012-05-11,1970,1990,1930,19400,84210,300
2012-05-14,1930,1960,1930,19550,19510,302
2012-05-15,1955,1955,1940,19450,11600,300
2012-05-16,1935,1955,1910,19200,23200,296
2012-05-17,1915,1920,1900,19200,26600,296
2012-05-18,1900,1900,1830,18550,130870,286
2012-05-21,1830,1870,1830,18600,37810,287
2012-05-22,1870,1895,1855,18750,10760,289
2012-05-23,1875,1875,1855,18750,3000,289
2012-05-24,1880,1880,1860,18750,6210,289
2012-05-25,1870,1875,1870,18700,7000,289
2012-05-29,1870,1885,1870,18850,3710,291
2012-05-30,1870,1870,1860,18600,19800,287
2012-05-31,1850,1865,1845,18600,18600,287
2012-06-01,1840,1875,1840,18650,44800,288
2012-06-04,1845,1850,1820,18300,39930,282
2012-06-05,1845,1845,1820,18300,8600,282
2012-06-07,1830,1895,1825,18800,60200,290
2012-06-08,1890,1890,1860,18700,12500,289
2012-06-11,1855,1885,1855,18800,8070,290
2012-06-12,1870,1880,1865,18750,12600,289
2012-06-13,1870,1890,1870,18850,9300,291
2012-06-14,1885,1895,1870,18900,5500,292
2012-06-15,1895,1895,1865,18850,12000,291
2012-06-18,1890,1900,1885,19000,10100,293
2012-06-19,1900,1900,1890,19000,6700,293
2012-06-20,1890,1930,1885,19050,19100,294
2012-06-21,1905,1905,1905,19050,100,294
2012-06-22,1900,1900,1880,19000,11700,293
2012-06-25,1905,1905,1885,18850,3120,291
2012-06-26,1885,1895,1885,18850,3800,291
2012-06-27,1885,1885,1860,18850,23300,291
2012-06-28,1880,1885,1880,18800,14110,290
2012-06-29,1880,1885,1880,18850,7200,291
2012-07-02,1900,1900,1890,19000,3600,293
2012-07-03,1890,1900,1885,18950,6900,293
2012-07-04,1890,1935,1890,19200,9100,296
2012-07-05,1920,1920,1910,19200,3200,296
2012-07-06,1910,1920,1910,19200,2000,296
2012-07-09,1930,1930,1930,19300,2600,298
2012-07-10,1930,1930,1905,19050,8120,294
2012-07-11,1910,1930,1910,19250,1600,297
2012-07-12,1910,1920,1910,19150,7620,296
2012-07-13,1910,1915,1900,19000,23430,293
2012-07-16,1910,1910,1895,19000,4600,293
2012-07-17,1900,1905,1900,19050,9870,294
2012-07-18,1900,1905,1890,18900,10100,292
2012-07-19,1890,1905,1890,19050,5900,294
2012-07-20,1905,1905,1895,19050,3000,294
2012-07-23,1895,1895,1890,18950,6630,293
2012-07-24,1890,1890,1865,18900,16270,292
2012-07-25,1880,1890,1875,18800,4010,290
2012-07-26,1875,1890,1875,18900,3000,292
2012-07-27,1895,1895,1895,18950,100,293
2012-07-30,1900,1900,1890,18900,4600,292
2012-07-31,1890,1900,1885,19000,7200,293
2012-08-01,1900,1900,1895,19000,8800,293
2012-08-02,1900,1900,1895,18950,4300,293
2012-08-03,1900,1905,1890,19000,7700,293
2012-08-06,1895,1910,1895,19100,7660,295
2012-08-07,1910,1920,1900,19050,6100,294
2012-08-08,1915,1935,1915,19350,13500,299
2012-08-09,1935,1935,1910,19200,10500,296
2012-08-10,1920,1935,1920,19250,7500,297
2012-08-13,1930,1930,1910,19250,10400,297
2012-08-14,1915,1930,1915,19200,11100,296
2012-08-16,1920,1920,1910,19200,106000,296
2012-08-17,1920,1925,1915,19200,48200,296
2012-08-20,1920,1920,1910,19200,9600,296
2012-08-21,1920,1920,1910,19200,75200,296
2012-08-22,1920,1920,1905,19200,48420,296
2012-08-23,1915,1915,1910,19150,8400,296
2012-08-24,1910,1915,1905,19100,27200,295
2012-08-27,1900,1920,1895,19150,94020,296
2012-08-28,1910,1915,1900,19150,15600,296
2012-08-29,1905,1915,1905,19100,16810,295
2012-08-30,1910,1910,1905,19100,9800,295
2012-08-31,1900,1920,1900,19150,10900,296
2012-09-03,1915,1920,1905,19200,10710,296
2012-09-04,1920,1930,1920,19250,18430,297
2012-09-05,1925,1930,1915,19150,15100,296
2012-09-06,1935,1955,1930,19500,21400,301
2012-09-07,1950,1970,1950,19700,19400,304
2012-09-10,1970,1975,1960,19650,13900,303
2012-09-11,1970,1980,1960,19750,15170,305
2012-09-12,1975,2015,1970,20050,44700,310
2012-09-13,1990,2030,1990,20200,28400,312
2012-09-14,2020,2040,2020,20300,14300,313
2012-09-17,2020,2030,1995,20100,29400,310
2012-09-18,2005,2005,1990,19900,31200,307
2012-09-19,1990,2015,1990,20000,13800,309
2012-09-20,2005,2015,1990,20000,49700,309
2012-09-21,2000,2010,1990,20050,52700,310
2012-09-24,2000,2015,1985,20000,41900,309
2012-09-25,2010,2010,1990,19900,31710,307
2012-09-26,1990,2020,1985,19900,45400,307
2012-09-27,1985,2010,1975,19850,68000,306
2012-09-28,1985,2020,1980,20100,39100,310
2012-10-02,2010,2020,1995,20150,67900,311
2012-10-04,2015,2035,2000,20250,93650,313
2012-10-05,2035,2140,2020,20450,769200,316
2012-10-08,2050,2085,2005,20050,406730,310
2012-10-09,2020,2035,2005,20200,135100,312
2012-10-10,2020,2020,1995,20000,113910,309
2012-10-11,1995,2030,1985,20000,235700,309
2012-10-12,2020,2040,1995,20300,174500,313
2012-10-15,2035,2035,2015,20200,64400,312
2012-10-16,2020,2030,2005,20100,94200,310
2012-10-17,2020,2035,2015,20150,62800,311
2012-10-18,2010,2050,2010,20350,40900,314
2012-10-19,2020,2055,2020,20500,39900,317
2012-10-22,2050,2065,2020,20550,80100,317
2012-10-23,2055,2070,2045,20700,112850,320
2012-10-24,2050,2065,2040,20550,60100,317
2012-10-25,2060,2060,2025,20300,59200,313
2012-10-26,2025,2040,1995,20100,66570,310
2012-10-29,2020,2020,1995,19950,20680,308
2012-10-30,1995,2000,1995,20000,25000,309
2012-10-31,2000,2010,1990,20000,88400,309
2012-11-01,1990,2000,1990,20000,19680,309
2012-11-02,2000,2025,2000,20200,22800,312
2012-11-05,2015,2020,2000,20200,52410,312
2012-11-06,2015,2020,1995,20100,19910,310
2012-11-07,2010,2030,2010,20200,57100,312
2012-11-08,2000,2015,1995,19950,39650,308
2012-11-09,2000,2010,1995,20100,42300,310
2012-11-12,2000,2000,1995,20000,44500,309
2012-11-13,2010,2010,1990,20000,17200,309
2012-11-14,2005,2005,1990,20000,31910,309
2012-11-15,1980,1995,1965,19750,95000,305
2012-11-16,1975,2000,1965,19700,62300,304
2012-11-19,1965,1985,1955,19600,102400,303
2012-11-20,1970,1990,1955,19600,84800,303
2012-11-21,1970,1980,1960,19650,10700,303
2012-11-22,1965,1985,1965,19700,14200,304
2012-11-23,1965,1985,1965,19700,56700,304
2012-11-26,1970,1980,1970,19750,18800,305
2012-11-27,1970,1980,1970,19750,21510,305
2012-11-28,1970,1975,1965,19700,29700,304
2012-11-29,1970,1975,1965,19700,33000,304
2012-11-30,1965,1975,1965,19700,38220,304
2012-12-03,1970,1980,1965,19800,18210,306
2012-12-04,1980,2000,1975,19850,27100,306
2012-12-05,1990,2050,1985,20000,248200,309
2012-12-06,2000,2015,1990,20000,39900,309
2012-12-07,2015,2015,1970,19900,76700,307
2012-12-10,1980,1990,1980,19850,41000,306
2012-12-11,1990,1990,1980,19900,17100,307
2012-12-12,1990,1990,1975,19800,55600,306
2012-12-13,1975,1985,1970,19800,45150,306
2012-12-14,1980,1985,1975,19850,61700,306
2012-12-17,1985,1990,1975,19800,25630,306
2012-12-18,1980,1980,1970,19800,90330,306
2012-12-20,1980,1980,1975,19800,47100,306
2012-12-21,1975,1980,1970,19800,22600,306
2012-12-24,1980,2010,1970,20000,138300,309
2012-12-26,2000,2010,1990,19950,116000,308
2012-12-27,1915,1950,1910,19300,198400,598
2012-12-28,1925,1940,1910,19200,95210,595
2013-01-02,1920,1935,1900,19250,62400,596
2013-01-03,1950,1980,1925,19550,114400,606
2013-01-04,1960,1960,1930,19500,32600,604
2013-01-07,1950,1950,1930,19450,15850,603
2013-01-08,1945,1945,1925,19400,17500,601
2013-01-09,1940,1940,1920,19300,26850,598
2013-01-10,1920,1930,1915,19300,46000,598
2013-01-11,1920,1920,1905,19200,122400,595
2013-01-14,1925,1925,1900,19000,51200,589
2013-01-15,1910,1910,1905,19050,19400,590
2013-01-16,1900,1925,1900,19150,47400,593
2013-01-17,1910,1915,1900,19150,43300,593
2013-01-18,1905,1915,1905,19150,47100,593
2013-01-21,1910,1920,1905,19200,23200,595
2013-01-22,1920,1920,1915,19200,15100,595
2013-01-23,1915,1920,1910,19200,32600,595
2013-01-24,1920,1920,1905,19150,19600,593
2013-01-25,1905,1915,1905,19150,9800,593
2013-01-28,1910,1910,1905,19100,9000,592
2013-01-29,1915,1920,1905,19150,11700,593
2013-01-30,1920,1920,1910,19200,27410,595
2013-01-31,1925,1925,1920,19250,35300,596
2013-02-01,1920,1920,1905,19150,35300,593
2013-02-04,1930,1930,1895,19000,42200,589
2013-02-05,1905,1905,1895,19000,15900,589
2013-02-06,1900,1900,1890,19000,35700,589
2013-02-07,1900,1905,1895,19000,8930,589
2013-02-08,1900,1900,1895,19000,28800,589
2013-02-12,1900,1900,1890,19000,29100,589
2013-02-13,1900,1910,1890,19100,56050,592
2013-02-14,1910,1910,1905,19050,5970,590
2013-02-15,1905,1935,1905,19300,25950,598
2013-02-18,1920,1925,1915,19150,23830,593
2013-02-19,1910,1920,1910,19200,29900,595
2013-02-20,1915,1925,1910,19250,34150,596
2013-02-21,1910,1925,1905,19250,19800,596
2013-02-22,1910,1930,1910,19300,17000,598
2013-02-25,1930,1930,1915,19250,15300,596
2013-02-26,1925,1925,1910,19150,18680,593
2013-02-27,1910,1925,1910,19250,25150,596
