Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-11,4080,4155,4015,4020,128612,3728
2010-05-12,4050,4070,3950,4035,123403,3742
2010-05-13,4100,4305,4035,4255,236932,3946
2010-05-14,4260,4275,4060,4110,171219,3812
2010-05-17,4000,4030,3780,3800,259848,3524
2010-05-18,3900,3945,3800,3940,154274,3654
2010-05-19,3900,4005,3810,3850,86272,3570
2010-05-20,3900,3930,3580,3695,128736,3427
2010-05-24,3605,3690,3410,3500,85895,3246
2010-05-25,3470,3490,3100,3255,217762,3019
2010-05-26,3260,3575,3260,3470,197999,3218
2010-05-27,3470,3560,3375,3445,182231,3195
2010-05-28,3515,3695,3420,3595,229300,3334
2010-05-31,3650,3895,3580,3850,235831,3570
2010-06-01,3850,3915,3700,3840,161540,3561
2010-06-03,3880,3930,3650,3740,277374,3468
2010-06-04,3750,3850,3715,3715,65247,3445
2010-06-07,3415,3640,3415,3570,113861,3311
2010-06-08,3580,3640,3520,3585,81302,3325
2010-06-09,3585,3615,3530,3535,46823,3278
2010-06-10,3515,3655,3515,3530,55063,3274
2010-06-11,3670,3800,3580,3740,153480,3468
2010-06-14,3800,3800,3690,3770,51043,3496
2010-06-15,3700,3820,3700,3720,53697,3450
2010-06-16,3770,3830,3715,3720,79169,3450
2010-06-17,3795,3795,3690,3765,107172,3492
2010-06-18,3845,3845,3710,3740,36497,3468
2010-06-21,3800,3800,3715,3755,40527,3482
2010-06-22,3760,4250,3700,4155,363976,3853
2010-06-23,4160,4190,4010,4010,162147,3719
2010-06-24,4010,4090,3885,3965,87688,3677
2010-06-25,3860,4040,3860,3975,82449,3686
2010-06-28,3980,4070,3950,3995,72492,3705
2010-06-29,3975,4090,3905,3960,79653,3672
2010-06-30,3860,3920,3840,3900,69093,3617
2010-07-01,3875,3950,3815,3925,62061,3640
2010-07-02,3990,3990,3870,3935,50090,3649
2010-07-05,3960,3960,3835,3910,36656,3626
2010-07-06,3850,3920,3790,3880,73141,3598
2010-07-07,3860,3940,3800,3900,80567,3617
2010-07-08,3985,3985,3860,3900,50865,3617
2010-07-09,3930,3935,3850,3935,63894,3649
2010-07-12,3945,3945,3835,3870,51933,3589
2010-07-13,3870,3890,3755,3795,121036,3519
2010-07-14,3795,3830,3730,3750,85119,3478
2010-07-15,3750,3790,3645,3755,117297,3482
2010-07-16,3725,3765,3675,3710,47578,3441
2010-07-19,3650,3705,3625,3625,62212,3362
2010-07-20,3625,3685,3610,3610,39537,3348
2010-07-21,3650,3660,3605,3640,37913,3376
2010-07-22,3650,3690,3535,3560,51462,3301
2010-07-23,3650,3650,3515,3560,31338,3301
2010-07-26,3565,3645,3565,3615,41040,3352
2010-07-27,3610,3655,3570,3580,20765,3320
2010-07-28,3585,3645,3580,3595,29908,3334
2010-07-29,3600,3635,3590,3625,27936,3362
2010-07-30,3625,3680,3535,3565,30541,3306
2010-08-02,3565,3565,3460,3500,56136,3246
2010-08-03,3500,3515,3410,3480,57551,3227
2010-08-04,3450,3565,3450,3540,27287,3283
2010-08-05,3595,3615,3540,3560,27366,3301
2010-08-06,3590,3600,3530,3570,29883,3311
2010-08-09,3600,3620,3545,3590,15838,3329
2010-08-10,3580,3640,3580,3615,19693,3352
2010-08-11,3630,3630,3530,3540,34684,3283
2010-08-12,3460,3500,3425,3445,41693,3195
2010-08-13,3435,3520,3430,3440,30373,3190
2010-08-16,3450,3450,3385,3415,24696,3167
2010-08-17,3410,3450,3400,3420,24000,3172
2010-08-18,3450,3450,3380,3410,15796,3162
2010-08-19,3450,3450,3385,3395,30374,3148
2010-08-20,3420,3420,3350,3390,26493,3144
2010-08-23,3390,3435,3320,3360,28531,3116
2010-08-24,3375,3375,3310,3310,18675,3070
2010-08-25,3330,3330,3275,3300,28481,3060
2010-08-26,3300,3380,3245,3255,39574,3019
2010-08-27,3250,3255,3170,3180,32185,2949
2010-08-30,3220,3280,3175,3215,25203,2981
2010-08-31,3275,3275,3145,3150,24710,2921
2010-09-01,3150,3200,3125,3170,18806,2940
2010-09-02,3170,3255,3170,3215,16179,2981
2010-09-03,3220,3245,3160,3225,24108,2991
2010-09-06,3270,3270,3200,3230,21157,2995
2010-09-07,3230,3250,3210,3230,20432,2995
2010-09-08,3230,3230,3155,3170,22829,2940
2010-09-09,3215,3235,3120,3135,46780,2907
2010-09-10,3150,3210,3100,3210,44792,2977
2010-09-13,3210,3375,3150,3355,63391,3111
2010-09-14,3365,3430,3290,3360,44174,3116
2010-09-15,3395,3400,3320,3390,45328,3144
2010-09-16,3445,3455,3360,3410,36341,3162
2010-09-17,3370,3480,3370,3400,16729,3153
2010-09-20,3460,3460,3335,3340,18528,3097
2010-09-24,3310,3540,3160,3350,35044,3107
2010-09-27,3390,3415,3340,3355,20114,3111
2010-09-28,3355,3540,3355,3490,81447,3236
2010-09-29,3490,3540,3425,3480,27548,3227
2010-09-30,3425,3545,3425,3480,54218,3227
2010-10-01,3470,3500,3390,3415,76951,3167
2010-10-04,3490,3490,3380,3400,18709,3153
2010-10-05,3420,3460,3355,3385,26818,3139
2010-10-06,3460,3460,3355,3370,52129,3125
2010-10-07,3400,3400,3350,3370,36154,3125
2010-10-08,3380,3470,3375,3460,29169,3209
2010-10-11,3480,3480,3400,3400,31835,3153
2010-10-12,3450,3450,3365,3395,19993,3148
2010-10-13,3445,3525,3375,3500,63660,3246
2010-10-14,3500,3500,3440,3470,12590,3218
2010-10-15,3470,3495,3420,3450,32661,3199
2010-10-18,3415,3470,3415,3450,55606,3199
2010-10-19,3465,3500,3420,3420,45471,3172
2010-10-20,3385,3435,3340,3395,38657,3148
2010-10-21,3400,3450,3370,3395,44618,3148
2010-10-22,3400,3410,3360,3375,43934,3130
2010-10-25,3375,3400,3375,3375,31839,3130
2010-10-26,3385,3390,3325,3375,47512,3130
2010-10-27,3380,3400,3330,3350,44184,3107
2010-10-28,3350,3365,3330,3345,16130,3102
2010-10-29,3340,3355,3300,3320,68098,3079
2010-11-01,3300,3345,3250,3250,56863,3014
2010-11-02,3250,3290,3200,3210,41661,2977
2010-11-03,3200,3250,3200,3215,114399,2981
2010-11-04,3270,3400,3250,3360,98920,3116
2010-11-05,3360,3360,3285,3310,30688,3070
2010-11-08,3300,3425,3280,3315,25029,3074
2010-11-09,3300,3335,3250,3265,26722,3028
2010-11-10,3210,3285,3210,3245,27173,3009
2010-11-11,3265,3265,3230,3235,34915,3000
2010-11-12,3310,3310,3120,3195,49694,2963
2010-11-15,3200,3250,3110,3130,40642,2903
2010-11-16,3220,3220,3130,3175,27526,2944
2010-11-17,3150,3195,3050,3170,50512,2940
2010-11-18,3165,3195,3120,3175,24300,2944
2010-11-19,3180,3200,3130,3150,21696,2921
2010-11-22,3150,3265,3100,3240,115106,3005
2010-11-23,3260,3265,3180,3185,39510,2954
2010-11-24,3000,3120,2790,3120,62641,2893
2010-11-25,3150,3170,3120,3120,27320,2893
2010-11-26,3085,3135,2660,2965,58503,2750
2010-11-29,3030,3035,2880,2980,11339,2763
2010-11-30,2910,3165,2910,2985,29520,2768
2010-12-01,3025,3430,3025,3430,1123045,3181
2010-12-02,3550,3870,3485,3590,1786847,3329
2010-12-03,3560,3685,3525,3665,835587,3399
2010-12-06,3665,3665,3450,3500,321596,3246
2010-12-07,3500,3565,3375,3515,163287,3260
2010-12-08,3535,3630,3445,3600,206802,3338
2010-12-09,3580,3785,3550,3605,389022,3343
2010-12-10,3600,3675,3505,3505,129413,3250
2010-12-13,3610,3610,3400,3400,122501,3153
2010-12-14,3400,3700,3375,3610,274448,3348
2010-12-15,3620,3780,3550,3550,249742,3292
2010-12-16,3595,3595,3450,3495,66022,3241
2010-12-17,3600,3965,3510,3900,521192,3617
2010-12-20,3790,4055,3755,3955,355987,3668
2010-12-21,4100,4130,3980,3980,364113,3691
2010-12-22,3950,4040,3840,3840,145783,3561
2010-12-23,3855,3990,3805,3815,82028,3538
2010-12-24,3840,3900,3725,3820,94399,3543
2010-12-27,3825,3885,3745,3750,68397,3478
2010-12-28,3750,3895,3750,3815,141207,3538
2010-12-29,3830,4070,3830,3925,127644,3640
2010-12-30,3990,4285,3925,4100,569880,3802
2011-01-03,4180,4180,3940,3960,206297,3672
2011-01-04,3960,4010,3870,3960,147048,3672
2011-01-05,3960,3995,3815,3915,172590,3631
2011-01-06,3960,3960,3820,3880,91875,3598
2011-01-07,3900,3995,3895,3925,65945,3640
2011-01-10,3930,4130,3930,4115,188518,3816
2011-01-11,4045,4165,4010,4150,91953,3849
2011-01-12,4110,4170,4055,4065,82446,3770
2011-01-13,4035,4115,3960,3960,95384,3672
2011-01-14,3955,4060,3915,3975,71824,3686
2011-01-17,3975,4060,3900,3915,48530,3631
2011-01-18,3900,3980,3815,3835,94584,3556
2011-01-19,3830,3895,3820,3885,49303,3603
2011-01-20,3890,3925,3770,3880,87113,3598
2011-01-21,3880,3940,3770,3795,84444,3519
2011-01-24,3800,3800,3750,3770,26668,3496
2011-01-25,3760,3790,3720,3750,57965,3478
2011-01-26,3650,3775,3650,3710,33248,3441
2011-01-27,3660,3915,3660,3800,74679,3524
2011-01-28,3805,3940,3805,3820,44552,3543
2011-01-31,3820,3820,3750,3790,13607,3515
2011-02-01,3790,3830,3775,3820,17004,3543
2011-02-07,3810,3870,3735,3795,35397,3519
2011-02-08,3760,3795,3670,3690,71537,3422
2011-02-09,3690,3725,3615,3620,46132,3357
2011-02-10,3610,3640,3530,3535,30729,3278
2011-02-11,3455,3590,3450,3525,42645,3269
2011-02-14,3460,3550,3445,3450,43322,3199
2011-02-15,3490,3495,3430,3465,11341,3213
2011-02-16,3455,3520,3050,3350,35610,3107
2011-02-17,3300,3420,3210,3270,41600,3032
2011-02-18,3225,3295,3160,3290,59061,3051
2011-02-21,3355,3355,3150,3245,52776,3009
2011-02-22,3450,3450,3150,3240,26186,3005
2011-02-23,3210,3280,3200,3220,18609,2986
2011-02-24,3265,3265,3180,3195,22956,2963
2011-02-25,3170,3340,3125,3330,25023,3088
2011-02-28,3330,3330,3155,3175,31863,2944
2011-03-02,3115,3185,3000,3160,25949,2930
2011-03-03,3215,3230,3140,3195,29639,2963
2011-03-04,3195,3280,3180,3195,31189,2963
2011-03-07,3230,3550,3160,3400,64200,3153
2011-03-08,3400,3590,3360,3505,67837,3250
2011-03-09,3560,3560,3420,3460,20136,3209
2011-03-10,3450,3600,3450,3470,29598,3218
2011-03-11,3470,3470,3350,3385,12064,3139
2011-03-14,3385,3385,3200,3245,27601,3009
2011-03-15,3120,3280,3000,3130,115715,2903
2011-03-16,3195,3595,3130,3595,108279,3334
2011-03-17,3640,4050,3630,3800,681003,3524
2011-03-18,3810,3880,3640,3695,141653,3427
2011-03-21,3800,4045,3750,3865,391019,3584
2011-03-22,3950,3995,3830,3830,165535,3552
2011-03-23,3825,3925,3805,3830,110575,3552
2011-03-24,3840,3920,3810,3870,68124,3589
2011-03-25,3955,3955,3700,3800,86360,3524
2011-03-28,3945,4160,3815,3940,539650,3654
2011-03-29,3885,3985,3840,3900,96379,3617
2011-03-30,3920,3950,3785,3885,102029,3603
2011-03-31,3855,4040,3855,4005,164592,3714
2011-04-01,4010,4190,3940,4100,266389,3802
2011-04-04,4150,4250,4020,4105,169734,3807
2011-04-05,4030,4250,4030,4195,208247,3890
2011-04-06,4250,4355,4130,4250,306176,3941
2011-04-07,4335,4885,4305,4885,1020675,4530
2011-04-08,5070,5290,4885,4940,906733,4581
2011-04-11,4940,5680,4900,5400,2000244,5008
2011-04-12,5590,5920,5480,5800,1641259,5379
2011-04-13,5870,5950,5590,5800,1040876,5379
2011-04-14,5850,6080,5550,5810,902415,5388
2011-04-15,5930,6200,5730,5980,1628248,5546
2011-04-18,6000,6090,5440,5530,922937,5129
2011-04-19,5500,5630,5310,5540,385915,5138
2011-04-20,5590,5840,5360,5800,520235,5379
2011-04-21,5860,5860,5350,5360,444970,4971
2011-04-22,5410,5550,5170,5500,322036,5101
2011-04-25,5500,5820,5410,5740,368758,5323
2011-04-26,5800,5900,5610,5740,340405,5323
2011-04-27,5820,6000,5640,5930,643813,5500
2011-04-28,6050,6710,6000,6400,2094078,5935
2011-04-29,6400,6530,5960,6220,530618,5769
2011-05-02,6300,6420,5650,5690,864918,5277
2011-05-03,5510,6070,5510,6000,565482,5564
2011-05-04,6000,6170,5880,5940,286928,5509
2011-05-06,5850,5920,5470,5480,278171,5082
2011-05-09,5470,5760,5470,5570,159963,5166
2011-05-11,5610,5790,5460,5550,126502,5147
2011-05-12,5550,5580,5360,5520,167962,5119
2011-05-13,5550,5700,5300,5370,142962,4980
2011-05-16,5350,5500,5140,5500,103464,5101
2011-05-17,5420,5530,5200,5240,115073,4860
2011-05-18,5250,5530,5120,5450,270367,5054
2011-05-19,5410,5480,5130,5190,102803,4813
2011-05-20,5280,5300,5050,5260,172988,4878
2011-05-23,5160,5300,4980,4990,127362,4628
2011-05-24,4810,5040,4810,4990,96570,4628
2011-05-25,4980,5020,4735,4800,187083,4451
2011-05-26,4810,5110,4810,5100,156233,4730
2011-05-27,5180,5300,5150,5190,76324,4813
2011-05-30,5300,5340,5160,5280,117191,4897
2011-05-31,5280,5480,5180,5250,202144,4869
2011-06-01,5350,5560,5300,5520,268193,5119
2011-06-02,5430,5750,5340,5530,286714,5129
2011-06-03,5590,5780,5480,5650,258899,5240
2011-06-07,5700,5700,5380,5420,107326,5027
2011-06-08,5400,5490,5090,5280,197152,4897
2011-06-09,5280,5350,5090,5220,63921,4841
2011-06-10,5300,5390,5110,5110,88027,4739
2011-06-13,5040,5170,5030,5050,41604,4683
2011-06-14,5070,5080,4550,4940,106648,4581
2011-06-15,4960,5240,4865,4955,125709,4595
2011-06-16,4905,4985,4735,4750,102005,4405
2011-06-17,4750,4930,4750,4840,49621,4489
2011-06-20,4785,4940,4740,4765,59751,4419
2011-06-21,4895,4895,4570,4705,58596,4363
2011-06-22,4705,4780,4555,4595,72224,4261
2011-06-23,4590,4900,4590,4900,75367,4544
2011-06-24,4850,4930,4785,4920,47553,4563
2011-06-27,4945,4945,4700,4700,53547,4359
2011-06-28,4660,4660,4340,4350,265087,4034
2011-06-29,4600,4630,4440,4475,115834,4150
2011-06-30,4575,4660,4490,4660,62468,4322
2011-07-01,4645,4825,4645,4820,58081,4470
2011-07-04,4940,5060,4860,5000,101802,4637
2011-07-05,5130,5130,4880,4945,77655,4586
2011-07-06,4960,4960,4840,4860,46517,4507
2011-07-07,4920,5080,4860,4950,73616,4591
2011-07-08,5040,5050,4850,4980,57134,4618
2011-07-11,4830,4955,4830,4870,32720,4516
2011-07-12,4730,4900,4585,4750,156710,4405
2011-07-13,4700,4775,4600,4725,63799,4382
2011-07-14,4845,4950,4765,4870,90225,4516
2011-07-18,4910,5100,4800,4995,120979,4632
2011-07-19,5050,5440,4995,5420,232376,5027
2011-07-20,5420,5570,5230,5350,149024,4962
2011-07-21,5430,5430,5220,5330,108224,4943
2011-07-22,5330,5500,5330,5390,143886,4999
2011-07-25,5430,5650,5430,5520,342375,5119
2011-07-26,5540,5840,5540,5840,549431,5416
2011-07-27,6030,6150,5850,5870,560621,5444
2011-07-28,5700,5800,5580,5630,270730,5221
2011-07-29,5710,5840,5470,5470,274954,5073
2011-08-01,5480,5600,5340,5370,243898,4980
2011-08-02,5370,5370,5170,5200,219323,4822
2011-08-03,5100,5130,4905,5080,104869,4711
2011-08-04,5100,5180,4780,4780,151884,4433
2011-08-05,4450,4530,4120,4280,326914,3969
2011-08-08,4160,4410,3780,4065,231829,3770
2011-08-09,3705,3975,3500,3920,271494,3635
2011-08-10,4240,4240,3995,4040,225109,3747
2011-08-11,3950,4230,3750,4140,151134,3839
2011-08-12,4340,4380,4125,4190,200290,3886
2011-08-16,4300,4560,4290,4500,156383,4173
2011-08-17,4530,4645,4520,4600,115204,4266
2011-08-18,4695,4730,4260,4440,154330,4118
2011-08-19,4100,4320,4100,4170,144004,3867
2011-08-22,4100,4450,4100,4400,134739,4080
2011-08-23,4500,4895,4405,4405,466892,4085
2011-08-24,4510,4510,4200,4230,213372,3923
2011-08-25,4230,4400,4050,4100,100428,3802
2011-08-26,4040,4195,4030,4090,94759,3793
2011-08-29,4110,4275,4110,4235,78751,3927
2011-08-30,4320,4340,4205,4205,81804,3900
2011-08-31,4300,4300,4185,4230,35507,3923
2011-09-01,4230,4345,4230,4275,72832,3965
2011-09-02,4300,4300,4200,4250,35500,3941
2011-09-05,4185,4185,4040,4050,65856,3756
2011-09-06,3950,4150,3900,4065,61633,3770
2011-09-07,4180,4250,4050,4140,35461,3839
2011-09-08,4195,4195,4030,4090,48384,3793
2011-09-09,4130,4130,3950,4050,50509,3756
2011-09-14,4050,4120,3875,3880,34543,3598
2011-09-15,3960,4020,3750,3810,121119,3533
2011-09-16,3850,3930,3740,3785,111145,3510
2011-09-19,3740,3840,3740,3805,61030,3529
2011-09-20,3755,3830,3700,3805,68913,3529
2011-09-21,3760,3960,3760,3960,65816,3672
2011-09-22,3940,3940,3800,3820,37042,3543
2011-09-23,3650,3670,3455,3600,133360,3338
2011-09-26,3515,3600,3060,3060,172063,2838
2011-09-27,3100,3240,3100,3220,96924,2986
2011-09-28,3255,3430,3200,3200,55726,2967
2011-09-29,3150,3290,3150,3240,21835,3005
2011-09-30,3280,3415,3280,3325,31318,3083
2011-10-04,3095,3150,2970,3000,79926,2782
2011-10-05,3010,3090,2800,2800,73329,2596
2011-10-06,2940,3045,2790,2830,86811,2624
2011-10-07,2855,2990,2855,2905,95132,2694
2011-10-10,2980,3010,2910,2950,81824,2736
2011-10-11,3050,3150,2990,3015,115212,2796
2011-10-12,3000,3035,2905,3000,110813,2782
2011-10-13,3050,3180,3025,3095,118255,2870
2011-10-14,3100,3180,2940,2995,172326,2777
2011-10-17,3085,3440,3085,3440,1372492,3190
2011-10-18,3490,3575,3385,3395,939720,3148
2011-10-19,3460,3510,3365,3485,267852,3232
2011-10-20,3505,3505,3150,3200,217995,2967
2011-10-21,3225,3290,3075,3125,160521,2898
2011-10-24,3185,3270,3155,3200,163308,2967
2011-10-25,3300,3490,3195,3350,271462,3107
2011-10-26,3360,3460,3330,3390,92254,3144
2011-10-27,3460,3490,3390,3425,121260,3176
2011-10-28,3510,3560,3350,3425,98813,3176
2011-10-31,3425,3460,3270,3330,120364,3088
2011-11-01,3235,3495,3210,3405,327074,3158
2011-11-02,3270,3340,3190,3315,97017,3074
2011-11-03,3345,3450,3290,3320,55601,3079
2011-11-04,3360,3440,3330,3435,91111,3185
2011-11-07,3465,3480,3395,3460,73126,3209
2011-11-08,3480,3530,3430,3470,64611,3218
2011-11-09,3500,3595,3470,3585,185384,3325
2011-11-10,3465,3550,3405,3465,103043,3213
2011-11-11,3555,3670,3430,3515,322084,3260
2011-11-14,3560,3670,3540,3600,89780,3338
2011-11-15,3550,3610,3455,3500,77368,3246
2011-11-16,3485,3575,3355,3360,87500,3116
2011-11-17,3305,3410,3300,3410,43285,3162
2011-11-18,3395,3395,3250,3300,45991,3060
2011-11-21,3300,3495,3200,3300,70585,3060
2011-11-22,3350,3350,3230,3300,44078,3060
2011-11-23,3300,3400,3195,3200,50658,2967
2011-11-24,3190,3265,3150,3185,30037,2954
2011-11-25,3160,3290,3130,3140,25502,2912
2011-11-28,3115,3350,3115,3220,21773,2986
2011-11-29,3305,3460,3260,3455,97770,3204
2011-11-30,3425,3590,3420,3450,76023,3199
2011-12-01,3585,3590,3510,3550,90946,3292
2011-12-02,3520,4080,3520,3820,1135828,3543
2011-12-05,4180,4390,4060,4390,980743,4071
2011-12-06,3865,4150,3800,3800,1611802,3524
2011-12-07,3800,4200,3650,4000,726444,3709
2011-12-08,4250,4550,4115,4430,1142333,4108
2011-12-09,4320,4460,4130,4300,455783,3988
2011-12-12,4430,4480,4070,4315,497278,4002
2011-12-13,4400,4545,4210,4260,425896,3951
2011-12-14,4260,4335,4135,4145,226242,3844
2011-12-15,4060,4350,4060,4105,206635,3807
2011-12-16,4115,4160,3900,4105,95218,3807
2011-12-19,4100,4100,3510,3755,218880,3482
2011-12-20,3890,3945,3685,3720,458840,3450
2011-12-21,3805,3830,3720,3720,146166,3450
2011-12-22,3700,3765,3605,3740,89060,3468
2011-12-23,3740,3940,3740,3820,108038,3543
2011-12-26,3890,3935,3720,3720,122787,3450
2011-12-27,3730,3840,3570,3625,94150,3362
2011-12-28,3720,3720,3620,3645,32610,3380
2011-12-29,3640,3750,3610,3685,49859,3417
2012-01-02,3685,3780,3685,3700,64256,3431
2012-01-03,3710,3850,3700,3850,63696,3570
2012-01-04,3855,3900,3795,3820,60712,3543
2012-01-05,3870,4020,3780,3980,188153,3691
2012-01-06,3980,4000,3900,3965,81895,3677
2012-01-09,3965,4120,3900,4050,90077,3756
2012-01-10,4050,4070,3925,3950,102326,3663
2012-01-11,4030,4030,3850,3855,102498,3575
2012-01-12,3970,3970,3860,3890,88683,3607
2012-01-13,3890,3980,3860,3905,62962,3621
2012-01-16,3870,3980,3805,3920,70918,3635
2012-01-17,3890,3975,3890,3965,68777,3677
2012-01-18,4080,4195,3970,4115,206621,3816
2012-01-19,4195,4215,4050,4150,140176,3849
2012-01-20,4210,4210,4115,4160,177963,3858
2012-01-25,4160,4395,4160,4195,266733,3890
2012-01-26,4250,4330,4200,4255,183084,3946
2012-01-27,4270,4350,4175,4255,141921,3946
2012-01-30,4255,4255,4120,4120,74408,3821
2012-01-31,4090,4330,4080,4295,120845,3983
2012-02-01,4300,4490,4265,4430,289192,4108
2012-02-02,4430,4490,4380,4490,165110,4164
2012-02-03,4550,4600,4470,4510,164881,4183
2012-02-06,4570,4570,4350,4375,111459,4057
2012-02-07,4375,4490,4330,4400,134905,4080
2012-02-08,4550,4770,4510,4680,409246,4340
2012-02-09,4735,4920,4680,4750,253188,4405
2012-02-10,4725,4900,4710,4820,157508,4470
2012-02-13,4820,4950,4735,4950,138567,4591
2012-02-14,4980,5180,4830,5180,278048,4804
2012-02-15,5140,5290,5090,5160,175488,4785
2012-02-16,5130,5400,5050,5190,312561,4813
2012-02-17,5430,5430,5180,5280,177104,4897
2012-02-20,5370,5370,5000,5120,271745,4748
2012-02-21,5080,5130,4870,5050,233764,4683
2012-02-22,5050,5310,5020,5300,204199,4915
2012-02-23,5330,5380,5220,5220,155600,4841
2012-02-24,5220,5470,5220,5370,367352,4980
2012-02-27,5340,5430,5290,5330,187936,4943
2012-02-28,5410,5530,5340,5480,317576,5082
2012-02-29,5570,5670,5460,5580,349266,5175
2012-03-02,5580,5700,5450,5500,337628,5101
2012-03-05,5500,5560,5280,5560,234721,5156
2012-03-06,5560,5560,5360,5390,77048,4999
2012-03-07,5250,5470,5250,5450,147794,5054
2012-03-08,5400,5630,5350,5540,196084,5138
2012-03-09,5540,5620,5470,5570,92119,5166
2012-03-12,5570,5570,5380,5420,99416,5027
2012-03-13,5420,5520,5360,5400,127248,5008
2012-03-14,5400,5440,5200,5230,125600,4850
2012-03-15,5290,5390,5150,5280,104507,4897
2012-03-16,5290,5340,5000,5040,245186,4674
2012-03-19,5010,5160,4975,5030,105297,4665
2012-03-20,5100,5140,5000,5110,138497,4739
2012-03-21,5060,5190,5040,5090,120566,4720
2012-03-22,5160,5160,4870,4870,104992,4516
2012-03-23,4810,4980,4810,4910,67774,4554
2012-03-26,4960,4970,4750,4805,88274,4456
2012-03-27,4760,5150,4750,4885,203717,4530
2012-03-28,4905,5100,4905,4950,104054,4591
2012-03-29,4950,5060,4700,5010,99070,4646
2012-03-30,5020,5150,4930,5100,98285,4730
2012-04-02,5110,5230,5010,5100,79288,4730
2012-04-03,5100,5140,4960,5000,102291,4637
2012-04-04,5000,5090,4750,4775,73286,4428
2012-04-05,4780,4850,4560,4770,86579,4424
2012-04-06,4770,4890,4615,4785,98495,4438
2012-04-09,4870,4870,4570,4570,106090,4238
2012-04-10,4520,4740,4415,4480,119338,4155
2012-04-12,4480,4550,4415,4465,89491,4141
2012-04-13,4590,4765,4420,4700,181765,4359
2012-04-16,4720,4765,4585,4700,91245,4359
2012-04-17,4710,4755,4600,4605,26562,4271
2012-04-18,4735,4785,4650,4785,40879,4438
2012-04-19,4835,4835,4685,4785,35655,4438
2012-04-20,4785,4815,4560,4640,79203,4303
2012-04-23,4640,4685,4440,4460,108110,4136
2012-04-24,4350,4500,4290,4330,51994,4016
2012-04-25,4365,4465,4300,4300,34675,3988
2012-04-26,4400,4400,4300,4370,56721,4053
2012-04-27,4480,4480,3895,4150,106065,3849
2012-04-30,4150,4190,3960,4080,78287,3784
2012-05-02,4080,4290,4080,4250,39179,3941
2012-05-03,4300,4300,4150,4180,19581,3876
2012-05-04,4150,4280,4125,4280,19112,3969
2012-05-07,4280,4280,4130,4150,16035,3849
2012-05-08,4180,4330,4155,4270,25597,3960
2012-05-09,4185,4360,4160,4350,48988,4034
2012-05-10,4300,4400,4265,4380,44571,4062
2012-05-11,4420,4440,4240,4285,23469,3974
2012-05-14,4285,4335,4155,4210,37112,3904
2012-05-15,4250,4250,4040,4060,48485,3765
2012-05-16,4060,4060,3950,4030,41101,3737
2012-05-17,4060,4080,3965,4015,19966,3723
2012-05-18,3915,3990,3810,3810,46350,3533
2012-05-21,3840,3950,3815,3815,58928,3538
2012-05-22,3900,3940,3810,3860,36147,3580
2012-05-23,3860,3860,3705,3790,65663,3515
2012-05-24,3790,3900,3770,3870,28075,3589
2012-05-25,3830,4190,3830,4085,56983,3788
2012-05-29,4085,4200,4025,4185,26889,3881
2012-05-30,4125,4500,4125,4500,80906,4173
2012-05-31,4450,4560,4350,4535,61170,4206
2012-06-01,4590,4590,4470,4520,42621,4192
2012-06-04,4400,4400,4250,4300,50993,3988
2012-06-05,4205,4450,4205,4450,67741,4127
2012-06-07,4450,4600,4450,4470,42671,4145
2012-06-08,4475,4595,4400,4465,12274,4141
2012-06-11,4515,4600,4430,4500,36704,4173
2012-06-12,4495,4660,4430,4595,80866,4261
2012-06-13,4665,4690,4545,4630,63414,4294
2012-06-14,4630,4630,4540,4615,23062,4280
2012-06-15,4600,4790,4530,4600,117960,4266
2012-06-18,4700,4785,4655,4780,75048,4433
2012-06-19,4830,5000,4820,4880,98268,4526
2012-06-20,4990,5000,4850,4905,71360,4549
2012-06-21,4905,5110,4795,4875,212716,4521
2012-06-22,4935,4935,4790,4830,57343,4479
2012-06-25,4855,4920,4795,4845,37623,4493
2012-06-26,4840,4850,4785,4825,74902,4475
2012-06-27,4750,4820,4745,4770,49237,4424
2012-06-28,4740,4850,4740,4740,42926,4396
2012-06-29,4765,4895,4630,4630,71249,4294
2012-07-02,4840,5030,4690,4930,253101,4572
2012-07-03,5020,5020,4860,4930,84300,4572
2012-07-04,4930,4990,4900,4940,73498,4581
2012-07-05,4865,4940,4830,4930,71816,4572
2012-07-06,5030,5030,4825,4930,64129,4572
2012-07-09,4920,5000,4830,4885,64071,4530
2012-07-10,4965,4965,4875,4930,55419,4572
2012-07-11,4920,5120,4920,5090,98531,4720
2012-07-12,5090,5130,5000,5060,40831,4693
2012-07-13,5090,5090,4845,4920,61973,4563
2012-07-16,4990,5010,4850,5000,28076,4637
2012-07-17,4995,5140,4945,5110,81055,4739
2012-07-18,5180,5180,5010,5060,27388,4693
2012-07-19,5020,5110,5000,5070,31056,4702
2012-07-20,5100,5160,5030,5160,52281,4785
2012-07-23,5160,5190,5040,5150,45947,4776
2012-07-24,5070,5130,4940,5060,66658,4693
2012-07-25,5000,5000,4775,4855,91350,4503
2012-07-26,4775,4990,4775,4980,62137,4618
2012-07-27,5030,5130,5000,5010,41409,4646
2012-07-30,5100,5100,4950,4975,21317,4614
2012-07-31,4950,5080,4905,5050,67026,4683
2012-08-01,5000,5000,4825,4860,78984,4507
2012-08-02,4820,4915,4795,4850,38210,4498
2012-08-03,4880,4885,4795,4820,21379,4470
