Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,4700,4840,4650,4655,14553,3635
2010-04-15,4700,5290,4700,4990,53525,3897
2010-04-16,5000,5000,4770,4815,24492,3760
2010-04-19,4795,5400,4700,5000,346159,3905
2010-04-20,5130,5750,5130,5750,559315,4491
2010-04-21,5460,5530,5460,5530,979915,4319
2010-04-22,5650,5650,5270,5300,597926,4139
2010-04-23,5390,5480,4970,5050,269388,3944
2010-04-26,5100,5350,5010,5160,185505,4030
2010-04-27,5150,5360,5070,5110,124173,3991
2010-04-28,5000,5020,4910,4975,127946,3885
2010-04-29,5000,5210,4935,4975,100230,3885
2010-04-30,4990,5050,4800,4975,102483,3885
2010-05-03,4910,4940,4705,4705,72130,3674
2010-05-04,4750,4805,4730,4730,22002,3694
2010-05-06,4680,4700,4520,4520,40666,3530
2010-05-07,4400,4480,4260,4440,81205,3467
2010-05-10,4480,4545,4400,4410,49820,3444
2010-05-11,4830,5070,4810,5070,112429,3960
2010-05-12,5040,5120,5040,5120,527442,3999
2010-05-13,5120,5120,4890,4960,144749,3874
2010-05-14,4820,4890,4700,4800,142850,3749
2010-05-17,4805,4845,4650,4680,55866,3655
2010-05-18,4685,4870,4615,4730,54757,3694
2010-05-19,4870,4870,4525,4640,57808,3624
2010-05-20,4700,4700,4400,4480,60906,3499
2010-05-24,4480,4480,4300,4380,24935,3421
2010-05-25,4440,4440,3800,4040,141540,3155
2010-05-26,3920,4150,3920,4145,28076,3237
2010-05-27,4070,4235,4065,4230,30963,3303
2010-05-28,4465,4780,4300,4305,41092,3362
2010-05-31,4345,4430,4270,4300,15666,3358
2010-06-01,4385,4385,4280,4310,24367,3366
2010-06-03,4310,4550,4310,4410,15411,3444
2010-06-04,4500,4560,4420,4530,40823,3538
2010-06-07,4255,4385,4255,4300,17792,3358
2010-06-08,4255,4350,4255,4300,6901,3358
2010-06-09,4345,4350,4200,4225,17870,3300
2010-06-10,4175,4350,4175,4275,11108,3339
2010-06-11,4280,4345,4220,4305,13620,3362
2010-06-14,4340,4340,4260,4265,6602,3331
2010-06-15,4265,4310,4220,4270,8372,3335
2010-06-16,4295,4350,4255,4335,19265,3385
2010-06-17,4300,4360,4250,4300,10892,3358
2010-06-18,4290,4350,4215,4250,16024,3319
2010-06-21,4280,4415,4265,4400,21654,3436
2010-06-22,4395,4400,4330,4365,10237,3409
2010-06-23,4380,4380,4290,4300,8254,3358
2010-06-24,4345,4350,4270,4310,27757,3366
2010-06-25,4280,4370,4280,4320,5681,3374
2010-06-28,4370,4370,4290,4325,5066,3378
2010-06-29,4345,4345,4180,4295,46175,3354
2010-06-30,4280,4390,4200,4390,21927,3428
2010-07-01,4390,4490,4330,4415,8266,3448
2010-07-02,4415,4440,4340,4400,2144,3436
2010-07-05,4350,4415,4350,4400,6368,3436
2010-07-06,4400,4500,4175,4235,71204,3307
2010-07-07,4230,4295,4220,4235,12582,3307
2010-07-08,4280,4300,4235,4250,6984,3319
2010-07-09,4255,4280,4200,4255,18452,3323
2010-07-12,4255,4310,4210,4280,6516,3342
2010-07-13,4250,4295,4215,4265,15905,3331
2010-07-14,4290,4350,4265,4325,6221,3378
2010-07-15,4340,4340,4215,4230,4353,3303
2010-07-16,4230,4250,4170,4225,5722,3300
2010-07-19,4210,4240,4155,4235,6780,3307
2010-07-20,4255,4255,4180,4230,10110,3303
2010-07-21,4240,4250,4160,4175,21405,3260
2010-07-22,4195,4300,4150,4180,22668,3264
2010-07-23,4270,4320,4160,4250,27930,3319
2010-07-26,4300,4330,4220,4330,12171,3382
2010-07-27,4285,4370,4280,4340,13688,3389
2010-07-28,4355,4370,4300,4340,2592,3389
2010-07-29,4360,4360,4215,4260,15362,3327
2010-07-30,4270,4335,4205,4310,15997,3366
2010-08-02,4345,4345,4220,4310,3584,3366
2010-08-03,4310,4440,4250,4365,5996,3409
2010-08-04,4315,4365,4300,4335,2756,3385
2010-08-05,4330,4390,4310,4365,6175,3409
2010-08-06,4320,4380,4300,4300,1919,3358
2010-08-09,4260,4335,4220,4290,15007,3350
2010-08-10,4280,4340,4255,4315,3095,3370
2010-08-11,4310,4330,4235,4330,8109,3382
2010-08-12,4240,4330,4240,4320,5749,3374
2010-08-13,4315,4380,4300,4350,8062,3397
2010-08-16,4370,4370,4270,4350,6516,3397
2010-08-17,4360,4365,4240,4325,35138,3378
2010-08-18,4345,4345,4255,4300,4054,3358
2010-08-19,4270,4495,4245,4405,36043,3440
2010-08-20,4390,4405,4330,4340,9454,3389
2010-08-23,4310,4430,4265,4350,10781,3397
2010-08-24,4390,4390,4280,4280,6635,3342
2010-08-25,4295,4295,4220,4220,4793,3296
2010-08-26,4220,4355,4210,4260,9703,3327
2010-08-27,4290,4290,4215,4220,4254,3296
2010-08-30,4290,4400,4200,4300,22910,3358
2010-08-31,4300,4380,4235,4370,7842,3413
2010-09-01,4390,4390,4290,4290,3647,3350
2010-09-02,4340,4340,4260,4260,3021,3327
2010-09-03,4330,4330,4245,4260,2821,3327
2010-09-06,4290,4290,4220,4285,5761,3346
2010-09-07,4295,4320,4245,4300,4812,3358
2010-09-08,4300,4300,4220,4255,12369,3323
2010-09-09,4330,4330,4220,4255,8361,3323
2010-09-10,4220,4280,4220,4255,4770,3323
2010-09-13,4325,4325,4250,4280,6454,3342
2010-09-14,4290,4585,4280,4320,22848,3374
2010-09-15,4310,4350,4260,4270,11528,3335
2010-09-16,4300,4340,4250,4250,10716,3319
2010-09-17,4240,4290,4240,4265,4536,3331
2010-09-20,4265,4295,4250,4290,6912,3350
2010-09-24,4270,4295,4260,4280,8849,3342
2010-09-27,4260,4395,4260,4300,11749,3358
2010-09-28,4330,4330,4265,4265,13623,3331
2010-09-29,4270,4300,4240,4240,13951,3311
2010-09-30,4240,4370,4225,4340,20604,3389
2010-10-01,4345,4400,4300,4365,7795,3409
2010-10-04,4310,4400,4305,4380,9491,3421
2010-10-05,4380,4405,4300,4390,20133,3428
2010-10-06,4390,4435,4360,4420,9683,3452
2010-10-07,4430,4430,4350,4355,18646,3401
2010-10-08,4355,4370,4300,4360,13206,3405
2010-10-11,4380,4595,4380,4450,22386,3475
2010-10-12,4500,4530,4400,4405,7808,3440
2010-10-13,4455,4515,4360,4370,13823,3413
2010-10-14,4360,4395,4300,4300,31587,3358
2010-10-15,4305,4345,4290,4290,30431,3350
2010-10-18,4295,4370,4290,4310,17876,3366
2010-10-19,4310,4430,4310,4355,14318,3401
2010-10-20,4325,4430,4325,4355,12153,3401
2010-10-21,4385,4435,4340,4350,36573,3397
2010-10-22,4340,4410,4340,4355,19915,3401
2010-10-25,4355,4380,4300,4350,25974,3397
2010-10-26,4330,4365,4295,4300,58634,3358
2010-10-27,4330,4350,4285,4285,17513,3346
2010-10-28,4280,4325,4250,4275,35299,3339
2010-10-29,4295,4320,4255,4295,14404,3354
2010-11-01,4345,4375,4310,4350,4962,3397
2010-11-02,4380,4425,4315,4315,12195,3370
2010-11-03,4375,4375,4315,4340,14313,3389
2010-11-04,4375,4375,4325,4350,4129,3397
2010-11-05,4320,4440,4300,4355,34099,3401
2010-11-08,4370,4575,4370,4455,45183,3479
2010-11-09,4460,4540,4405,4485,43880,3503
2010-11-10,4510,4530,4440,4485,20993,3503
2010-11-11,4475,4545,4390,4455,25403,3479
2010-11-12,4455,4475,4230,4300,23967,3358
2010-11-15,4300,4385,4260,4295,14720,3354
2010-11-16,4290,4325,4150,4160,45018,3249
2010-11-17,4195,4195,4105,4165,32460,3253
2010-11-18,4165,4215,4150,4215,3525,3292
2010-11-19,4215,4260,4180,4250,3064,3319
2010-11-22,4250,4350,4215,4260,12699,3327
2010-11-23,4295,4295,4210,4250,19255,3319
2010-11-24,4170,4340,4170,4185,26229,3268
2010-11-25,4245,4460,4185,4300,121302,3358
2010-11-26,4315,4370,4220,4250,41758,3319
2010-11-29,4330,4330,4175,4215,27158,3292
2010-11-30,4185,4290,4185,4275,18903,3339
2010-12-01,4270,4430,4200,4370,56052,3413
2010-12-02,4375,4415,4310,4370,39255,3413
2010-12-03,4350,4405,4315,4350,10821,3397
2010-12-06,4320,4400,4265,4295,9089,3354
2010-12-07,4260,4315,4240,4295,9320,3354
2010-12-08,4250,4325,4250,4250,9410,3319
2010-12-09,4240,4340,4240,4280,25433,3342
2010-12-10,4250,4335,4245,4260,2490,3327
2010-12-13,4250,4300,4230,4275,4527,3339
2010-12-14,4250,4305,4240,4255,5160,3323
2010-12-15,4285,4345,4250,4270,4524,3335
2010-12-16,4270,4320,4260,4290,4753,3350
2010-12-17,4260,4340,4260,4330,5632,3382
2010-12-20,4260,4300,4220,4300,36686,3358
2010-12-21,4285,4320,4275,4305,8877,3362
2010-12-22,4300,4375,4295,4320,13119,3374
2010-12-23,4300,4395,4300,4345,13280,3393
2010-12-24,4350,4385,4300,4355,5281,3401
2010-12-27,4385,4485,4320,4400,19101,3436
2010-12-28,4400,4490,4350,4455,32817,3479
2010-12-29,4385,4500,4265,4455,29883,3643
2010-12-30,4455,4580,4370,4475,33742,3659
2011-01-03,4500,4500,4390,4400,8065,3598
2011-01-04,4385,4400,4260,4335,23080,3545
2011-01-05,4310,4400,4290,4335,5262,3545
2011-01-06,4295,4370,4250,4355,20998,3561
2011-01-07,4355,4370,4270,4360,17799,3565
2011-01-10,4360,4370,4280,4345,5722,3553
2011-01-11,4300,4380,4300,4340,10977,3549
2011-01-12,4395,4400,4310,4345,18592,3553
2011-01-13,4340,4435,4340,4420,16363,3614
2011-01-14,4485,4485,4395,4440,9330,3630
2011-01-17,4500,4695,4395,4445,66345,3635
2011-01-18,4450,4600,4425,4450,61897,3639
2011-01-19,4545,4545,4410,4450,12834,3639
2011-01-20,4500,4530,4440,4470,18224,3655
2011-01-21,4470,4530,4420,4420,17751,3614
2011-01-24,4425,4460,4400,4420,9894,3614
2011-01-25,4420,4440,4400,4410,9024,3606
2011-01-26,4410,4550,4410,4550,10986,3720
2011-01-27,4550,4565,4435,4485,23641,3667
2011-01-28,4485,4485,4410,4485,8405,3667
2011-01-31,4485,4500,4415,4500,7356,3680
2011-02-01,4500,4515,4425,4460,10104,3647
2011-02-07,4460,4520,4425,4470,11574,3655
2011-02-08,4470,4655,4430,4620,45870,3778
2011-02-09,4620,4640,4495,4500,112352,3680
2011-02-10,4500,4610,4490,4610,22832,3769
2011-02-11,4610,4900,4610,4795,50963,3921
2011-02-14,4885,5200,4750,4980,56665,4072
2011-02-15,5190,5190,4700,4780,58003,3909
2011-02-16,4725,5020,4725,5000,38653,4088
2011-02-17,4995,5030,4840,4945,9205,4043
2011-02-18,4995,5100,4915,4980,14209,4072
2011-02-21,4980,5030,4830,4950,7495,4048
2011-02-22,5090,5090,4810,4830,21291,3949
2011-02-23,4800,4820,4610,4670,25892,3819
2011-02-24,4610,4750,4520,4545,15263,3716
2011-02-25,4600,4665,4540,4660,6997,3810
2011-02-28,4720,4720,4560,4675,3309,3823
2011-03-02,4695,4695,4510,4555,2613,3725
2011-03-03,4560,4715,4560,4605,4359,3765
2011-03-04,4700,4765,4650,4750,8306,3884
2011-03-07,4795,4795,4720,4765,20742,3896
2011-03-08,4790,4845,4700,4840,8618,3958
2011-03-09,4910,4910,4780,4840,13543,3958
2011-03-10,4840,4880,4770,4805,7310,3929
2011-03-11,4900,4900,4700,4840,1990,3958
2011-03-14,4915,4915,4640,4800,10849,3925
2011-03-15,4800,4800,4605,4675,15507,3823
2011-03-16,4675,4825,4620,4740,3012,3876
2011-03-17,4600,4705,4600,4700,3710,3843
2011-03-18,4655,4760,4615,4750,12631,3884
2011-03-21,4690,4830,4690,4790,10983,3917
2011-03-22,4800,4885,4730,4865,16075,3978
2011-03-23,4865,4865,4790,4865,7444,3978
2011-03-24,4900,4955,4820,4925,12558,4027
2011-03-25,4900,4960,4835,4940,9220,4039
2011-03-28,4985,5300,4985,5250,103132,4293
2011-03-29,5400,5400,5110,5230,41776,4277
2011-03-30,5320,5320,5100,5130,26304,4195
2011-03-31,5140,5320,5080,5320,23312,4350
2011-04-01,5340,5340,5170,5270,13643,4309
2011-04-04,5290,5510,5250,5420,28497,4432
2011-04-05,5490,5490,5250,5260,19111,4301
2011-04-06,5300,5340,5190,5290,21359,4326
2011-04-07,5290,5390,5280,5340,14180,4366
2011-04-08,5310,5470,5310,5460,26029,4465
2011-04-11,5410,5590,5370,5500,39871,4497
2011-04-12,5450,5540,5380,5450,23163,4456
2011-04-13,5450,5520,5390,5520,15153,4514
2011-04-14,5500,5570,5440,5570,14102,4555
2011-04-15,5520,5690,5520,5590,28004,4571
2011-04-18,5660,5660,5510,5600,14516,4579
2011-04-19,5520,5850,5520,5710,49192,4669
2011-04-20,5800,5830,5680,5750,22358,4702
2011-04-21,5730,5820,5660,5670,19329,4636
2011-04-22,5610,5670,5580,5640,14211,4612
2011-04-25,5640,5750,5630,5700,18597,4661
2011-04-26,5680,5730,5490,5650,35341,4620
2011-04-27,5650,5700,5490,5600,14719,4579
2011-04-28,5600,5670,5550,5600,4611,4579
2011-04-29,5550,5690,5380,5450,10086,4456
2011-05-02,5530,5530,5280,5320,22810,4350
2011-05-03,5370,5460,5260,5300,11186,4334
2011-05-04,5440,5450,5300,5400,6514,4416
2011-05-06,5310,5440,5150,5150,32162,4211
2011-05-09,5150,5430,5150,5200,26149,4252
2011-05-11,5200,5470,5200,5400,36081,4416
2011-05-12,5260,5600,5260,5460,18543,4465
2011-05-13,5400,5700,5400,5680,21677,4645
2011-05-16,5710,6530,5460,6050,381467,4947
2011-05-17,6210,6920,6120,6770,298994,5536
2011-05-18,6770,6950,6470,6720,172477,5495
2011-05-19,6720,6890,6100,6170,204511,5045
2011-05-20,6200,6320,6060,6210,50882,5078
2011-05-23,6200,6600,6080,6330,66979,5176
2011-05-24,6160,6400,6160,6260,14884,5119
2011-05-25,6430,6430,6160,6180,15253,5053
2011-05-26,6150,6400,6150,6170,15570,5045
2011-05-27,6260,6360,6200,6330,12715,5176
2011-05-30,6450,6850,6350,6800,71918,5560
2011-05-31,6750,6870,6620,6750,48691,5520
2011-06-01,6810,6960,6700,6720,52381,5495
2011-06-02,6670,6800,6450,6710,24499,5487
2011-06-03,6850,6850,6620,6780,7394,5544
2011-06-07,6840,6840,6490,6520,24050,5331
2011-06-08,6790,6790,6340,6660,21426,5446
2011-06-09,6660,6660,6410,6600,12326,5397
2011-06-10,6800,6800,6520,6520,12140,5331
2011-06-13,6550,6700,6240,6520,24106,5331
2011-06-14,6520,6600,6300,6450,16624,5274
2011-06-15,6590,6590,6370,6580,12113,5381
2011-06-16,6490,6580,6410,6530,3130,5340
2011-06-17,6550,6550,6330,6430,22373,5258
2011-06-20,6510,6510,6260,6390,9618,5225
2011-06-21,6450,6450,6230,6300,10294,5152
2011-06-22,6380,6720,6300,6700,20925,5479
2011-06-23,6500,6740,6500,6590,11224,5389
2011-06-24,6700,6700,6560,6640,14225,5430
2011-06-27,6700,6700,6380,6590,27317,5389
2011-06-28,6680,6680,6550,6620,4021,5413
2011-06-29,6620,6700,6470,6520,9648,5331
2011-06-30,6700,6700,6490,6570,8477,5372
2011-07-01,6650,6650,6450,6480,13983,5299
2011-07-04,6440,6540,6400,6450,12093,5274
2011-07-05,6450,6690,6410,6410,9655,5242
2011-07-06,6410,6510,6400,6470,7034,5291
2011-07-07,6420,6640,6380,6580,16655,5381
2011-07-08,6580,6700,6490,6580,8694,5381
2011-07-11,6580,6750,6520,6720,29577,5495
2011-07-12,6710,6710,6450,6620,26496,5413
2011-07-13,6550,6800,6550,6800,19221,5560
2011-07-14,6800,7480,6750,7120,101753,5822
2011-07-15,7150,7650,7130,7260,73656,5937
2011-07-18,7550,7550,7260,7310,59993,5978
2011-07-19,7310,7550,7210,7400,21879,6051
2011-07-20,7580,7580,7350,7450,18300,6092
2011-07-21,7410,7520,7050,7080,22945,5789
2011-07-22,7180,7300,7050,7050,21142,5765
2011-07-25,7100,7100,6780,6830,85829,5585
2011-07-26,6830,6900,6670,6900,66633,5642
2011-07-27,6900,7180,6900,7180,37153,5871
2011-07-28,7150,7320,7100,7160,37668,5855
2011-07-29,7200,7800,7060,7800,54154,6378
2011-08-01,7880,8410,7880,8310,77346,6795
2011-08-02,8330,8330,7970,8070,32056,6599
2011-08-03,7810,8140,7760,8070,26684,6599
2011-08-04,8070,8200,7480,7480,61317,6117
2011-08-05,7050,7060,6420,6680,222961,5462
2011-08-08,6570,6750,5680,5880,186513,4808
2011-08-09,5730,6130,5730,6070,140390,4963
2011-08-10,6600,6600,6250,6400,56386,5233
2011-08-11,6000,6470,5850,6420,64469,5250
2011-08-12,6510,6780,6140,6140,89391,5021
2011-08-16,6270,7060,6270,6820,126818,5577
2011-08-17,7070,7070,6620,6970,46519,5699
2011-08-18,6970,7150,6800,6940,34147,5675
2011-08-19,6510,6900,6210,6330,135075,5176
2011-08-22,6330,6540,6220,6220,33491,5086
2011-08-23,6250,6510,6220,6490,31581,5307
2011-08-24,6730,6730,6310,6400,19918,5233
2011-08-25,6440,6590,6300,6320,9558,5168
2011-08-26,6440,6450,6160,6330,20554,5176
2011-08-29,6330,6500,6300,6330,31883,5176
2011-08-30,6520,6660,6280,6380,36702,5217
2011-08-31,6480,6480,6210,6360,8263,5201
2011-09-01,6470,6620,6360,6440,32031,5266
2011-09-02,6400,6470,6290,6370,14763,5209
2011-09-05,6350,6600,6100,6300,26579,5152
2011-09-06,6370,6370,6010,6170,29146,5045
2011-09-07,6300,6450,6120,6430,20843,5258
2011-09-08,6490,6490,6220,6350,20049,5192
2011-09-09,6350,6420,6200,6240,46152,5102
2011-09-14,6370,6370,5930,5940,22303,4857
2011-09-15,6050,6320,6050,6200,40552,5070
2011-09-16,6270,6380,6220,6260,5491,5119
2011-09-19,6310,6400,6120,6230,8599,5094
2011-09-20,6060,6280,6060,6180,5555,5053
2011-09-21,6300,6350,6120,6270,8772,5127
2011-09-22,6120,6300,6090,6180,12968,5053
2011-09-23,5870,6070,5660,5680,29644,4645
2011-09-26,5750,5950,5120,5230,22407,4277
2011-09-27,5190,5500,5190,5410,11906,4424
2011-09-28,5650,5650,5400,5450,11374,4456
2011-09-29,5630,5630,5340,5450,8885,4456
2011-09-30,5570,5700,5460,5700,13261,4661
2011-10-04,5590,5590,5130,5350,34045,4375
2011-10-05,5410,5410,4955,5020,22714,4105
2011-10-06,5130,5270,5110,5200,14919,4252
2011-10-07,5210,5540,5210,5450,10209,4456
2011-10-10,5580,5580,5370,5460,12608,4465
2011-10-11,5670,5690,5520,5600,10715,4579
2011-10-12,5800,5800,5520,5750,3636,4702
2011-10-13,5850,6090,5840,6000,24812,4906
2011-10-14,6000,6190,5900,6000,6455,4906
2011-10-17,6150,6150,5990,6100,8169,4988
2011-10-18,5840,6050,5700,5790,15738,4734
2011-10-19,5810,5990,5710,5720,12654,4677
2011-10-20,5610,5920,5590,5670,12346,4636
2011-10-21,5640,5820,5610,5770,8823,4718
2011-10-24,5810,6000,5720,5930,40355,4849
2011-10-25,6000,6000,5850,5850,17619,4784
2011-10-26,5900,5960,5740,5890,10866,4816
2011-10-27,5900,6170,5840,5970,18395,4882
2011-10-28,6200,6200,5890,6000,13996,4906
2011-10-31,6090,6090,5940,5970,11127,4882
2011-11-01,5800,5990,5770,5800,7281,4743
2011-11-02,5700,5790,5630,5790,9750,4734
2011-11-03,5810,5900,5630,5740,11004,4694
2011-11-04,5810,5990,5780,5820,16340,4759
2011-11-07,5820,5980,5820,5940,3689,4857
2011-11-08,5940,6000,5820,5930,4225,4849
2011-11-09,5870,5970,5830,5890,4906,4816
2011-11-10,5820,5840,5700,5820,14024,4759
2011-11-11,5830,6000,5770,5980,11773,4890
2011-11-14,6100,6460,5990,6390,58660,5225
2011-11-15,6400,7000,6400,6800,68058,5560
2011-11-16,6780,7140,6600,6790,56469,5552
2011-11-17,6750,6850,6640,6850,35087,5601
2011-11-18,6690,6830,6620,6750,11405,5520
2011-11-21,6830,6830,6560,6740,12764,5511
2011-11-22,6560,6780,6560,6670,13697,5454
2011-11-23,6610,6900,5670,6600,29461,5397
2011-11-24,6520,6550,6350,6500,14909,5315
2011-11-25,6400,6440,6260,6350,19533,5192
2011-11-28,6300,6440,6280,6370,17265,5209
2011-11-29,6450,6540,6330,6350,17032,5192
2011-11-30,6360,6580,6300,6370,28271,5209
2011-12-01,6590,6680,6440,6440,28333,5266
2011-12-02,6350,6580,6330,6400,16734,5233
2011-12-05,6470,6480,6360,6460,6695,5282
2011-12-06,6410,6600,6370,6370,7573,5209
2011-12-07,6330,6490,6310,6450,9856,5274
2011-12-08,6370,6680,6370,6630,8821,5421
2011-12-09,6500,6650,6440,6570,4624,5372
2011-12-12,6750,6790,6510,6530,9707,5340
2011-12-13,6450,6530,6350,6490,5401,5307
2011-12-14,6410,6550,6330,6480,6576,5299
2011-12-15,6290,6490,6260,6370,9498,5209
2011-12-16,6310,6460,6280,6460,5336,5282
2011-12-19,6550,6550,6100,6190,18914,5062
2011-12-20,6190,6350,6190,6350,5543,5192
2011-12-21,6300,6690,6260,6480,11366,5299
2011-12-22,6480,6580,6350,6480,10005,5299
2011-12-23,6450,6600,6450,6600,5652,5397
2011-12-26,6600,6750,6540,6710,6980,5487
2011-12-27,6610,6810,6500,6730,17570,5503
2011-12-28,6610,6690,6460,6510,18060,5529
2011-12-29,6400,6500,6390,6490,1726,5512
2012-01-02,6490,6600,6380,6380,8770,5418
2012-01-03,6350,6530,6330,6470,9197,5495
2012-01-04,6570,6570,6340,6380,4631,5418
2012-01-05,6380,6500,6360,6430,8359,5461
2012-01-06,6400,6450,6340,6430,5707,5461
2012-01-09,6570,6570,6310,6390,4759,5427
2012-01-10,6470,6470,6310,6400,7804,5435
2012-01-11,6400,6430,6300,6350,6549,5393
2012-01-12,6350,6440,6290,6390,4595,5427
2012-01-13,6320,6390,6290,6320,10863,5367
2012-01-16,6300,6360,6200,6330,4618,5376
2012-01-17,6250,6420,6250,6290,6551,5342
2012-01-18,6210,6410,6010,6360,7985,5401
2012-01-19,6210,6410,6210,6360,4527,5401
2012-01-20,6250,6400,6250,6340,2353,5384
2012-01-25,6340,6380,6110,6290,9125,5342
2012-01-26,6340,6400,6290,6290,5796,5342
2012-01-27,6300,6390,6270,6300,5372,5350
2012-01-30,6210,6350,6020,6300,7986,5350
2012-01-31,6390,6390,6200,6310,6300,5359
2012-02-01,6220,6440,6220,6390,20705,5427
2012-02-02,6390,6560,6390,6520,31305,5537
2012-02-03,6580,6840,6510,6640,24531,5639
2012-02-06,6610,6880,6610,6620,16246,5622
2012-02-07,6790,6790,6460,6610,10403,5614
2012-02-08,6770,6770,6620,6620,7510,5622
2012-02-09,6550,6700,6550,6560,2571,5571
2012-02-10,6600,6900,6600,6830,29597,5800
2012-02-13,6800,7000,6800,6820,6085,5792
2012-02-14,6830,6930,6750,6750,9948,5733
2012-02-15,6750,6950,6750,6790,19182,5766
2012-02-16,6750,6890,6680,6690,9371,5682
2012-02-17,6690,7140,6600,7050,84893,5987
2012-02-20,7050,7400,7050,7190,36040,6106
2012-02-21,7380,7380,7190,7200,23716,6115
2012-02-22,7250,7300,7170,7250,14198,6157
2012-02-23,7100,7550,7100,7450,35685,6327
2012-02-24,7250,7800,7240,7730,64402,6565
2012-02-27,7780,7780,7530,7610,17965,6463
2012-02-28,7610,7670,7290,7310,21365,6208
2012-02-29,7310,7470,7070,7280,11299,6183
2012-03-02,7280,7380,7200,7280,15178,6183
2012-03-05,7400,7500,7250,7390,29902,6276
2012-03-06,7590,7590,7230,7250,12770,6157
2012-03-07,7190,7350,7080,7190,15727,6106
2012-03-08,7240,7290,7080,7170,14359,6089
2012-03-09,7170,7250,7100,7160,7992,6081
2012-03-12,7250,7600,7160,7280,26111,6183
2012-03-13,7370,7370,7150,7220,7531,6132
2012-03-14,7250,7320,7150,7300,16610,6200
2012-03-15,7300,7300,7000,7200,10418,6115
2012-03-16,7200,7240,7010,7090,10873,6021
2012-03-19,7110,7160,6960,7050,23381,5987
2012-03-20,7090,7100,7010,7080,14064,6013
2012-03-21,7140,7140,6960,6960,7498,5911
2012-03-22,6990,6990,6870,6980,11085,5928
2012-03-23,6960,6960,6860,6890,4203,5851
2012-03-26,6970,6970,6740,6740,8891,5724
2012-03-27,6790,6790,6580,6660,9748,5656
2012-03-28,6740,6740,6490,6550,8863,5563
2012-03-29,6480,6540,6360,6520,5011,5537
2012-03-30,6430,6680,6430,6570,3631,5580
2012-04-02,6690,6800,6530,6650,4021,5648
2012-04-03,6740,6740,6600,6650,3924,5648
2012-04-04,6600,6700,6500,6660,6663,5656
2012-04-05,6660,6700,6500,6620,3281,5622
2012-04-06,6720,6800,6640,6640,3837,5639
2012-04-09,6700,6700,6420,6570,4278,5580
2012-04-10,6670,6670,6450,6530,4457,5546
2012-04-12,6530,6550,6430,6550,3583,5563
2012-04-13,6600,6840,6510,6670,6633,5665
2012-04-16,6670,6900,6560,6800,2564,5775
2012-04-17,6760,6830,6620,6700,3716,5690
2012-04-18,6720,6950,6700,6950,9339,5902
2012-04-19,7000,7990,7000,7990,191198,6786
2012-04-20,7990,9180,7750,8770,530540,7448
2012-04-23,8590,8890,8250,8490,213987,7210
2012-04-24,8510,9760,8010,8480,1013386,7202
2012-04-25,8310,8540,7780,7850,230961,6667
2012-04-26,7990,8460,7750,8100,225234,6879
2012-04-27,8460,8880,7900,7900,231368,6709
2012-04-30,8010,8970,8000,8500,574559,7219
2012-05-02,8500,9770,8130,9770,434279,8298
2012-05-03,10300,10550,9010,9120,686647,7745
2012-05-04,9250,9740,8210,8560,369581,7270
2012-05-07,8560,8870,8250,8590,85447,7295
2012-05-08,8590,9200,8500,8790,241880,7465
2012-05-09,8670,8670,7910,7910,160707,6718
2012-05-10,8020,8360,7550,7600,126261,6454
2012-05-11,7610,7780,7370,7500,66423,6370
2012-05-14,7510,7640,7070,7200,68199,6115
2012-05-15,7140,8280,6920,7320,130459,6217
2012-05-16,7380,7380,6820,6890,66323,5851
2012-05-17,6780,7100,6780,6900,35615,5860
2012-05-18,6710,6820,6560,6670,65949,5665
2012-05-21,6620,6940,6620,6800,26598,5775
2012-05-22,6840,7110,6840,6990,21070,5936
2012-05-23,7020,7150,6830,6850,24739,5817
2012-05-24,7070,7150,6790,7000,29171,5945
2012-05-25,7010,7120,6920,7040,26856,5979
2012-05-29,7040,7950,7040,7530,305098,6395
2012-05-30,7650,7800,7150,7390,112795,6276
2012-05-31,7310,7840,7310,7830,92516,6650
2012-06-01,7800,7800,7470,7470,39985,6344
2012-06-04,7080,7620,7050,7340,168901,6234
2012-06-05,7430,7850,7430,7490,107744,6361
2012-06-07,7490,7860,7490,7610,68878,6463
2012-06-08,7690,7900,7360,7620,84053,6471
2012-06-11,7540,8760,7490,8760,323729,7440
2012-06-12,9260,9420,8690,8940,335575,7593
2012-06-13,9140,9250,8700,8700,138796,7389
2012-06-14,8810,8980,8260,8330,125610,7074
2012-06-15,8330,8620,8080,8180,72695,6947
2012-06-18,8300,9100,8270,8770,110538,7448
2012-06-19,8790,8950,8070,8110,108865,6888
2012-06-20,8170,8310,8100,8210,48989,6973
2012-06-21,8230,8690,8230,8380,60459,7117
2012-06-22,8250,8700,8150,8700,33406,7389
2012-06-25,8910,8970,8340,8340,43429,7083
2012-06-26,8240,8490,8100,8130,42528,6905
2012-06-27,8300,8300,8040,8200,25423,6964
2012-06-28,8250,8270,7920,7980,32472,6777
2012-06-29,7980,8250,7900,8250,22588,7007
2012-07-02,8260,8690,8080,8170,94090,6939
2012-07-03,8170,8250,8070,8120,38857,6896
2012-07-04,8210,8380,8110,8110,41243,6888
2012-07-05,8060,8310,8060,8250,21591,7007
2012-07-06,8340,8340,7420,8040,58976,6828
2012-07-09,8050,8050,7440,7440,72038,6319
