Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-04,4130,4175,4070,4090,36719,4090
2015-02-05,4065,4130,4065,4120,36624,4120
2015-02-06,4150,4155,4100,4155,62537,4155
2015-02-09,4155,4185,4115,4120,57495,4120
2015-02-10,4160,4160,4050,4105,54325,4105
2015-02-11,4140,4160,4055,4130,38112,4130
2015-02-12,4150,4150,4000,4095,35347,4095
2015-02-13,4135,4265,4125,4235,92533,4235
2015-02-16,4300,4355,4250,4295,61848,4295
2015-02-17,4295,4340,4220,4230,47595,4230
2015-02-23,4230,4320,4230,4280,39345,4280
2015-02-24,4350,4350,4250,4260,78684,4260
2015-02-25,4280,4490,4265,4470,135522,4470
2015-02-26,4520,4520,4400,4405,49148,4405
2015-02-27,4440,4550,4390,4500,115291,4500
2015-03-02,4590,4645,4520,4520,61687,4520
2015-03-03,4570,4620,4495,4570,70352,4570
2015-03-04,4535,4595,4500,4530,71019,4530
2015-03-05,4530,4660,4500,4605,125380,4605
2015-03-06,4645,4720,4620,4715,289255,4715
2015-03-09,4700,4700,4530,4575,70469,4575
2015-03-10,4625,4640,4430,4535,113406,4535
2015-03-11,4435,4470,4350,4400,61444,4400
2015-03-12,4350,4535,4325,4405,155797,4405
2015-03-13,4480,4535,4455,4505,42158,4505
2015-03-16,4420,4480,4385,4425,49200,4425
2015-03-17,4450,4670,4410,4575,241748,4575
2015-03-18,4625,4735,4490,4715,259813,4715
2015-03-19,4770,4885,4670,4885,267926,4885
2015-03-20,4830,4990,4735,4975,216126,4975
2015-03-23,5020,5240,4980,5110,172563,5110
2015-03-24,5100,5270,4985,5250,167190,5250
2015-03-25,5220,5400,5160,5370,215590,5370
2015-03-26,5280,5400,5190,5190,161053,5190
2015-03-27,5190,5230,5070,5160,123035,5160
2015-03-30,5160,5500,5160,5490,229339,5490
2015-03-31,5610,5920,5550,5730,405108,5730
2015-04-01,5650,5940,5590,5900,325741,5900
2015-04-02,5970,6060,5840,5950,283137,5950
2015-04-03,6010,6500,5950,6460,507821,6460
2015-04-06,6610,6800,6500,6690,453723,6690
2015-04-07,6750,6880,6450,6750,429835,6750
2015-04-08,6750,7260,6580,7020,647731,7020
2015-04-09,7100,7150,6800,6920,297647,6920
2015-04-10,6990,7300,6910,7080,478733,7080
2015-04-13,7210,7560,7190,7430,474016,7430
2015-04-14,7430,7450,6600,7090,634018,7090
2015-04-15,7190,7200,6920,7150,347833,7150
2015-04-16,7180,7210,6880,7070,340031,7070
2015-04-17,6980,7050,6810,6990,279603,6990
2015-04-20,6760,7050,6760,7010,301849,7010
2015-04-21,7110,7140,6830,6840,170784,6840
2015-04-22,6790,7190,6650,7030,392887,7030
2015-04-23,7140,7140,6930,7030,226074,7030
2015-04-24,7030,7160,6670,6800,181607,6800
2015-04-27,6800,7140,6710,7020,210701,7020
2015-04-28,6950,7120,6840,6880,191592,6880
2015-04-29,6890,6940,6700,6710,258427,6710
2015-04-30,6650,6790,6500,6600,239915,6600
2015-05-04,6600,6720,6250,6250,215476,6250
2015-05-06,6250,6250,5690,5910,393567,5910
2015-05-07,5850,6030,5690,5930,228808,5930
2015-05-08,5960,6020,5820,5870,114048,5870
2015-05-11,6000,6190,5990,6050,141556,6050
2015-05-12,6050,6050,5810,5920,94421,5920
2015-05-13,5900,6130,5900,6050,73098,6050
2015-05-14,6060,6260,5990,6250,120158,6250
2015-05-15,6340,6370,6060,6080,206384,6080
2015-05-18,6010,6070,5800,5920,204981,5920
2015-05-19,5900,5960,5820,5860,113723,5860
2015-05-20,5810,6180,5810,6130,209179,6130
2015-05-21,6140,6170,5920,5950,108395,5950
2015-05-22,5960,6080,5940,5960,151115,5960
2015-05-26,5960,5970,5570,5670,266665,5670
2015-05-27,5550,5590,5400,5450,142357,5450
2015-05-28,5540,5540,5300,5300,112791,5300
2015-05-29,5280,5450,5240,5300,110407,5300
2015-06-01,5220,5350,5090,5330,149931,5330
2015-06-02,5330,5490,5180,5270,101137,5270
2015-06-03,5290,5460,5150,5260,170751,5260
2015-06-04,5290,5400,5230,5330,47738,5330
2015-06-05,5280,5340,5170,5290,51758,5290
2015-06-08,5210,5650,5180,5630,277055,5630
2015-06-09,5610,5630,5400,5480,168759,5480
2015-06-10,5540,5560,5420,5460,81793,5460
2015-06-11,5590,5660,5250,5340,247646,5340
2015-06-12,5360,5590,5300,5330,179033,5330
2015-06-15,5330,5400,5150,5290,142309,5290
2015-06-16,5290,5340,5050,5200,122644,5200
2015-06-17,5240,5350,5150,5310,73866,5310
2015-06-18,5320,5410,5250,5310,42760,5310
2015-06-19,5400,5650,5390,5420,143607,5420
2015-06-22,5490,5540,5440,5520,61017,5520
2015-06-23,5700,5700,5570,5600,168043,5600
2015-06-24,5600,5690,5560,5640,87383,5640
2015-06-25,5640,5780,5590,5750,76734,5750
2015-06-26,5720,6000,5660,5800,86633,5800
2015-06-29,5620,5680,5420,5450,161863,5450
2015-06-30,5410,5510,5330,5500,64880,5500
2015-07-01,5590,5800,5510,5770,109137,5770
2015-07-02,5850,5890,5770,5810,104977,5810
2015-07-03,5900,5970,5780,5870,199418,5870
2015-07-06,5760,5760,5590,5600,178515,5600
2015-07-07,5700,5760,5530,5590,96212,5590
2015-07-08,5630,5710,5530,5560,101727,5560
2015-07-09,5500,5600,5220,5600,130373,5600
2015-07-10,5700,5800,5580,5660,114224,5660
2015-07-13,5660,5910,5650,5870,106268,5870
2015-07-14,6000,6050,5890,5960,100582,5960
2015-07-15,5970,6160,5960,5990,81521,5990
2015-07-16,5940,6040,5860,6010,83203,6010
2015-07-17,6020,6140,6000,6070,109183,6070
2015-07-20,6150,6160,6000,6040,109013,6040
2015-07-21,6020,6090,5980,6060,70309,6060
2015-07-22,5980,6040,5860,5860,108157,5860
2015-07-23,5870,5880,5740,5860,84363,5860
2015-07-24,5760,5840,5700,5750,71698,5750
2015-07-27,5740,5740,5490,5590,124666,5590
2015-07-28,5430,5680,5380,5560,153706,5560
2015-07-29,5570,5600,5390,5420,107747,5420
2015-07-30,5480,5540,5330,5450,54047,5450
2015-07-31,5490,5640,5300,5640,75945,5640
2015-08-03,5700,5700,5360,5460,86519,5460
2015-08-04,5460,5490,5360,5470,70520,5470
2015-08-05,5440,5510,5380,5430,94303,5430
2015-08-06,5470,5610,5430,5520,156153,5520
2015-08-07,5490,5490,5350,5430,127775,5430
2015-08-10,5430,5430,5290,5300,71812,5300
2015-08-11,5400,5420,5160,5200,85674,5200
2015-08-12,5200,5200,4875,5060,117692,5060
2015-08-13,5140,5200,5030,5040,61918,5040
2015-08-14,5040,5040,5040,5040,0,5040
2015-08-17,5060,5110,5000,5020,38854,5020
2015-08-18,4950,5040,4770,4780,247961,4780
2015-08-19,4660,4740,4420,4500,168140,4500
2015-08-20,4450,4540,4445,4450,80253,4450
2015-08-21,4260,4395,4150,4220,178086,4220
2015-08-24,4060,4310,4060,4105,118288,4105
2015-08-25,4150,4410,4100,4360,111967,4360
2015-08-26,4360,4460,4290,4460,80955,4460
2015-08-27,4520,4530,4325,4360,82809,4360
2015-08-28,4440,4690,4380,4660,119098,4660
2015-08-31,4695,4695,4480,4520,65731,4520
2015-09-01,4475,4540,4375,4510,114674,4510
2015-09-02,4350,4495,4350,4450,72217,4450
2015-09-03,4490,4535,4320,4375,67337,4375
2015-09-04,4375,4420,4295,4340,65093,4340
2015-09-07,4310,4395,4215,4225,66414,4225
2015-09-08,4255,4260,4010,4095,108553,4095
2015-09-09,4155,4355,4155,4355,147760,4355
2015-09-10,4280,4355,4210,4345,120234,4345
2015-09-11,4330,4425,4265,4390,106278,4390
2015-09-14,4445,4450,4340,4360,36955,4360
2015-09-15,4380,4475,4325,4435,73794,4435
2015-09-16,4530,4615,4450,4570,129494,4570
2015-09-17,4650,4725,4585,4630,106886,4630
2015-09-18,4690,4690,4530,4630,54929,4630
2015-09-21,4550,4555,4395,4465,88263,4465
2015-09-22,4470,4560,4430,4560,44540,4560
2015-09-23,4470,4490,4390,4390,46664,4390
2015-09-24,4390,4435,4330,4330,61625,4330
2015-09-25,4365,4365,4250,4345,94921,4345
2015-09-30,4365,4365,4190,4300,167953,4300
2015-10-01,4330,4370,4260,4370,54212,4370
2015-10-02,4360,4375,4300,4340,31370,4340
2015-10-05,4360,4405,4315,4350,39886,4350
2015-10-06,4410,4515,4370,4435,74322,4435
2015-10-07,4450,4500,4350,4400,58220,4400
2015-10-08,4445,4445,4320,4370,60797,4370
2015-10-12,4370,4550,4310,4525,98896,4525
2015-10-13,4525,4565,4430,4490,40069,4490
2015-10-14,4500,4520,4390,4390,36282,4390
2015-10-15,4390,4550,4390,4515,58496,4515
2015-10-16,4590,4600,4500,4510,42024,4510
2015-10-19,4580,4580,4465,4500,36161,4500
2015-10-20,4475,4545,4400,4405,74908,4405
2015-10-21,4390,4460,4375,4410,67338,4410
2015-10-22,4415,4425,4305,4315,53070,4315
2015-10-23,4375,4445,4330,4360,59518,4360
2015-10-26,4360,4400,4250,4290,178391,4290
2015-10-27,4290,4290,4165,4200,208867,4200
2015-10-28,4180,4195,4135,4170,84131,4170
2015-10-29,4220,4225,4155,4170,80176,4170
2015-10-30,4165,4175,4050,4065,84707,4065
2015-11-02,4120,4120,4000,4025,94235,4025
2015-11-03,4085,4155,3990,4035,161870,4035
2015-11-04,4070,4070,4000,4025,148409,4025
2015-11-05,4010,4035,3995,4035,140396,4035
2015-11-06,4030,4115,4000,4080,59273,4080
2015-11-09,4060,4140,3990,3990,106465,3990
2015-11-10,3990,4010,3880,3900,144933,3900
2015-11-11,3890,3935,3870,3930,46502,3930
2015-11-12,3920,3945,3850,3900,54923,3900
2015-11-13,3870,3895,3800,3850,64258,3850
2015-11-16,3765,3825,3750,3760,132626,3760
2015-11-17,3830,3940,3795,3910,44035,3910
2015-11-18,3890,3960,3875,3925,23200,3925
2015-11-19,3965,4045,3955,4000,54592,4000
2015-11-20,3990,4105,3990,4105,54208,4105
2015-11-23,4105,4180,4085,4160,65462,4160
2015-11-24,4150,4235,4145,4215,27911,4215
2015-11-25,4200,4315,4180,4195,34525,4195
2015-11-26,4235,4235,4145,4195,48658,4195
2015-11-27,4230,4245,4145,4195,58203,4195
2015-11-30,4195,4195,4040,4130,40010,4130
2015-12-01,4130,4245,4120,4130,46144,4130
2015-12-02,4130,4260,4105,4160,37255,4160
2015-12-03,4110,4195,4095,4190,34136,4190
2015-12-04,4185,4190,4100,4185,46605,4185
2015-12-07,4230,4315,4190,4245,32718,4245
2015-12-08,4230,4250,4080,4125,30223,4125
2015-12-09,4200,4200,4030,4040,27413,4040
2015-12-10,4035,4075,3980,4055,43509,4055
2015-12-11,4075,4075,4020,4020,34748,4020
2015-12-14,4000,4010,3960,3970,62360,3970
2015-12-15,3970,4010,3970,3990,22581,3990
2015-12-16,4095,4140,4040,4090,27050,4090
2015-12-17,4200,4200,4070,4185,51443,4185
2015-12-18,4120,4245,4095,4095,80631,4095
2015-12-21,4120,4160,3980,4100,132434,4100
2015-12-22,4160,4165,4020,4020,74281,4020
2015-12-23,4040,4085,4000,4030,438703,4030
2015-12-24,4045,4085,4000,4015,214638,4015
2015-12-28,4015,4040,3900,3965,186816,3965
2015-12-29,3930,3970,3910,3960,80509,3960
2015-12-30,3990,3990,3820,3875,314990,3875
2016-01-04,3875,3900,3760,3765,113341,3765
2016-01-05,3750,3960,3740,3815,47489,3815
2016-01-06,3800,3855,3745,3785,84021,3785
2016-01-07,3750,3810,3675,3720,135923,3720
2016-01-08,3670,3730,3600,3730,89703,3730
2016-01-11,3705,3705,3570,3640,111278,3640
2016-01-12,3660,3670,3580,3600,53885,3600
2016-01-13,3610,3725,3610,3665,83713,3665
2016-01-14,3595,3615,3550,3590,82231,3590
2016-01-15,3625,3645,3510,3555,65393,3555
2016-01-18,3480,3530,3455,3485,70518,3485
2016-01-19,3485,3485,3415,3485,85618,3485
2016-01-20,3485,3485,3240,3320,124332,3320
2016-01-21,3290,3410,3285,3355,38815,3355
2016-01-22,3390,3550,3375,3500,42418,3500
2016-01-25,3550,3550,3480,3495,33932,3495
2016-01-26,3435,3470,3400,3405,57443,3405
2016-01-27,3425,3515,3425,3485,24359,3485
2016-01-28,3520,3530,3445,3480,40455,3480
2016-01-29,3590,3590,3435,3495,40298,3495
2016-02-01,3510,3635,3495,3575,53852,3575
2016-02-02,3640,3640,3530,3565,22475,3565
2016-02-03,3540,3560,3425,3450,148294,3450
2016-02-04,3485,3560,3425,3550,39588,3550
2016-02-05,3550,3685,3520,3640,26603,3640
2016-02-11,3640,3640,3450,3500,48551,3500
2016-02-12,3470,3470,3275,3365,136972,3365
2016-02-15,3380,3495,3380,3470,35197,3470
2016-02-16,3500,3575,3440,3545,58306,3545
2016-02-17,3545,3610,3510,3590,27480,3590
2016-02-18,3650,3650,3560,3600,46621,3600
2016-02-19,3635,3635,3540,3630,32160,3630
2016-02-22,3620,3645,3565,3645,41185,3645
2016-02-23,3675,3685,3560,3600,86466,3600
2016-02-24,3595,3595,3540,3550,53387,3550
2016-02-25,3620,3630,3570,3595,31157,3595
2016-02-26,3570,3695,3570,3665,41604,3665
2016-02-29,3715,3860,3670,3790,128215,3790
2016-03-02,3790,3875,3780,3800,205406,3800
2016-03-03,3865,3865,3755,3800,132588,3800
2016-03-04,3860,3980,3800,3970,140503,3970
2016-03-07,3970,4130,3970,4030,159789,4030
2016-03-08,4070,4070,3930,4020,80150,4020
2016-03-09,4060,4060,3985,4010,47703,4010
2016-03-10,4095,4095,3990,3995,46108,3995
2016-03-11,4000,4075,3990,4040,61714,4040
2016-03-14,4055,4130,3985,4035,64056,4035
2016-03-15,4040,4060,3930,3940,54688,3940
2016-03-16,4010,4010,3885,3920,58969,3920
2016-03-17,3920,4050,3910,4035,94710,4035
2016-03-18,4080,4080,3980,3985,56870,3985
2016-03-21,4010,4040,3935,3935,32426,3935
2016-03-22,3920,3975,3905,3920,39431,3920
2016-03-23,3895,3950,3895,3915,33795,3915
2016-03-24,3915,3940,3875,3890,32640,3890
2016-03-25,3890,3970,3800,3850,44864,3850
2016-03-28,3850,3850,3790,3830,60181,3830
2016-03-29,3820,3925,3820,3920,54654,3920
2016-03-30,3995,3995,3900,3925,40126,3925
2016-03-31,3960,3960,3880,3925,70468,3925
2016-04-01,3900,3935,3820,3880,46652,3880
2016-04-04,3850,3895,3810,3830,30952,3830
2016-04-05,3800,3855,3800,3845,33432,3845
2016-04-06,3835,3890,3820,3850,49102,3850
2016-04-07,3880,3880,3825,3840,28373,3840
2016-04-08,3835,3835,3770,3825,57863,3825
2016-04-11,3835,3870,3825,3840,29251,3840
2016-04-12,3920,3920,3845,3860,20961,3860
2016-04-14,3860,3965,3860,3950,134197,3950
2016-04-15,3990,3990,3920,3985,58702,3985
2016-04-18,3985,4015,3940,4015,34725,4015
2016-04-19,4030,4125,4015,4110,97207,4110
2016-04-20,4100,4210,4050,4185,91598,4185
2016-04-21,4185,4220,4160,4185,44915,4185
2016-04-22,4120,4190,4120,4140,40838,4140
2016-04-25,4140,4145,4050,4090,17044,4090
2016-04-26,4115,4115,3980,4030,59804,4030
2016-04-27,4010,4040,3990,4000,16725,4000
2016-04-28,4020,4030,3965,4020,44948,4020
2016-04-29,3980,4020,3920,3985,42928,3985
2016-05-02,3955,4005,3865,3875,42474,3875
2016-05-03,3850,3980,3850,3980,39617,3980
2016-05-04,3920,3925,3850,3915,46342,3915
2016-05-09,3915,3980,3795,3835,54877,3835
2016-05-10,3775,3840,3765,3795,54614,3795
2016-05-11,3830,3830,3700,3750,110382,3750
2016-05-12,3740,3750,3620,3720,30347,3720
2016-05-13,3750,3750,3620,3690,75689,3690
2016-05-16,3640,3810,3640,3780,50444,3780
2016-05-17,3820,3820,3685,3700,32393,3700
2016-05-18,3680,3760,3595,3645,68163,3645
2016-05-19,3625,3640,3520,3560,66232,3560
2016-05-20,3540,3560,3495,3500,42894,3500
2016-05-23,3515,3530,3485,3500,40806,3500
2016-05-24,3545,3545,3455,3485,56531,3485
2016-05-25,3520,3610,3490,3510,60484,3510
2016-05-26,3580,3580,3475,3500,52303,3500
2016-05-27,3530,3560,3500,3550,25063,3550
2016-05-30,3590,3600,3520,3570,43604,3570
2016-05-31,3590,3610,3565,3605,24311,3605
2016-06-01,3560,3625,3560,3610,14058,3610
2016-06-02,3620,3640,3565,3570,57431,3570
2016-06-03,3610,3610,3530,3565,18598,3565
2016-06-07,3565,3630,3500,3625,60336,3625
2016-06-08,3650,3650,3570,3615,40645,3615
2016-06-09,3600,3700,3550,3575,141676,3575
2016-06-10,3575,3635,3550,3615,88924,3615
2016-06-13,3590,3620,3480,3525,67779,3525
2016-06-14,3515,3530,3465,3485,40467,3485
2016-06-15,3490,3530,3465,3505,47687,3505
2016-06-16,3505,3545,3450,3500,63120,3500
2016-06-17,3500,3580,3455,3580,77488,3580
2016-06-20,3575,3650,3550,3630,59714,3630
2016-06-21,3635,3635,3480,3575,48891,3575
2016-06-22,3600,3700,3550,3655,78839,3655
2016-06-23,3655,3685,3550,3645,46581,3645
2016-06-24,3670,3700,3390,3410,136627,3410
2016-06-27,3335,3370,3250,3355,82042,3355
2016-06-28,3310,3380,3295,3380,34839,3380
2016-06-29,3385,3480,3385,3430,56168,3430
2016-06-30,3440,3475,3405,3410,35844,3410
2016-07-01,3415,3490,3415,3455,39363,3455
2016-07-04,3520,3520,3440,3455,24716,3455
2016-07-05,3445,3450,3395,3430,26738,3430
2016-07-06,3430,3430,3345,3380,55288,3380
2016-07-07,3380,3415,3375,3400,26083,3400
2016-07-08,3430,3430,3340,3345,37733,3345
2016-07-11,3390,3400,3355,3400,30394,3400
2016-07-12,3440,3440,3350,3400,21559,3400
2016-07-13,3410,3470,3410,3465,60382,3465
2016-07-14,3465,3495,3435,3485,27034,3485
2016-07-15,3495,3595,3495,3580,76761,3580
2016-07-18,3590,3600,3560,3595,36410,3595
2016-07-19,3600,3600,3510,3550,27681,3550
2016-07-20,3550,3580,3525,3565,46047,3565
2016-07-21,3580,3630,3550,3580,468330,3580
2016-07-22,3535,3670,3535,3655,86068,3655
2016-07-25,3665,3745,3660,3745,126064,3745
2016-07-26,3715,3765,3700,3765,53256,3765
2016-07-27,3770,3870,3770,3830,135244,3830
2016-07-28,3870,3870,3785,3810,54815,3810
2016-07-29,3780,3865,3780,3850,40157,3850
2016-08-01,3900,3900,3815,3835,35020,3835
2016-08-02,3835,3840,3715,3750,43018,3750
2016-08-03,3705,3780,3650,3700,67730,3700
2016-08-04,3690,3755,3690,3740,59587,3740
2016-08-05,3740,3745,3650,3735,67322,3735
2016-08-08,3745,3780,3730,3745,44342,3745
2016-08-09,3745,3760,3685,3720,45074,3720
2016-08-10,3745,3745,3700,3720,25252,3720
2016-08-11,3715,3715,3665,3700,44550,3700
2016-08-12,3745,3780,3690,3735,49162,3735
2016-08-16,3735,3785,3720,3755,79043,3755
2016-08-17,3790,3790,3705,3715,104330,3715
2016-08-18,3750,3770,3705,3725,29584,3725
2016-08-19,3790,3805,3685,3720,26702,3720
2016-08-22,3715,3715,3630,3660,42007,3660
2016-08-23,3620,3700,3620,3630,24428,3630
2016-08-24,3620,3630,3595,3600,56315,3600
2016-08-25,3600,3640,3585,3615,47070,3615
2016-08-26,3700,3705,3585,3605,14004,3605
2016-08-29,3605,3610,3540,3545,52973,3545
2016-08-30,3545,3650,3545,3635,48404,3635
2016-08-31,3635,3635,3590,3620,19403,3620
2016-09-01,3695,3700,3600,3640,15830,3640
2016-09-02,3695,3725,3665,3725,63784,3725
2016-09-05,3725,3795,3695,3760,39851,3760
2016-09-06,3750,3805,3705,3790,41624,3790
2016-09-07,3790,3800,3730,3750,22803,3750
2016-09-08,3750,3790,3710,3775,72182,3775
2016-09-09,3775,3775,3680,3740,28415,3740
2016-09-12,3740,3740,3595,3640,70096,3640
2016-09-13,3705,3705,3535,3540,80020,3540
2016-09-19,3540,3630,3500,3565,49457,3565
2016-09-20,3595,3650,3505,3570,35604,3570
2016-09-21,3580,3580,3530,3570,48552,3570
2016-09-22,3580,3615,3580,3590,40359,3590
2016-09-23,3615,3640,3595,3635,38294,3635
2016-09-26,3650,3650,3590,3600,24973,3600
2016-09-27,3600,3625,3560,3590,23252,3590
2016-09-28,3630,3630,3465,3525,111028,3525
2016-09-29,3535,3540,3420,3425,197594,3425
2016-09-30,3425,3460,3385,3400,83175,3400
2016-10-04,3400,3440,3370,3420,34996,3420
2016-10-05,3480,3480,3390,3415,31278,3415
2016-10-06,3495,3495,3390,3425,26452,3425
2016-10-07,3455,3455,3370,3415,49474,3415
2016-10-10,3415,3440,3395,3415,35802,3415
2016-10-11,3420,3445,3390,3430,43957,3430
2016-10-12,3420,3480,3400,3430,13073,3430
2016-10-13,3430,3430,3400,3410,23429,3410
2016-10-14,3410,3470,3410,3465,43975,3465
2016-10-17,3470,3490,3410,3425,43347,3425
2016-10-18,3450,3460,3420,3450,10215,3450
2016-10-19,3460,3475,3420,3430,10924,3430
2016-10-20,3465,3465,3415,3445,59507,3445
2016-10-21,3460,3470,3420,3445,38014,3445
2016-10-24,3445,3470,3440,3465,52891,3465
2016-10-25,3475,3485,3425,3450,46095,3450
2016-10-26,3460,3460,3370,3410,45964,3410
2016-10-27,3450,3450,3380,3410,25061,3410
2016-10-28,3430,3430,3365,3365,38662,3365
2016-10-31,3365,3425,3300,3320,45498,3320
2016-11-01,3320,3480,3255,3290,70447,3290
2016-11-02,3290,3305,3240,3240,58716,3240
2016-11-03,3160,3460,3160,3235,35710,3235
2016-11-04,3340,3350,3240,3290,13349,3290
2016-11-07,3345,3345,3280,3315,10648,3315
2016-11-08,3375,3375,3300,3320,12497,3320
2016-11-09,3360,3360,3160,3220,51937,3220
2016-11-10,3260,3315,3250,3315,37587,3315
2016-11-11,3315,3435,3270,3400,27734,3400
2016-11-14,3400,3480,3385,3460,38606,3460
2016-11-15,3380,3380,3320,3340,43384,3340
2016-11-16,3370,3380,3310,3365,24718,3365
2016-11-17,3370,3395,3320,3395,17080,3395
2016-11-18,3390,3405,3280,3300,47280,3300
2016-11-21,3300,3305,3230,3270,46997,3270
2016-11-22,3265,3275,3230,3250,19293,3250
2016-11-23,3250,3285,3215,3215,29209,3215
2016-11-24,3215,3245,3180,3180,26326,3180
2016-11-25,3180,3210,3165,3195,18761,3195
2016-11-28,3195,3230,3165,3195,29892,3195
2016-11-29,3195,3210,3165,3210,32713,3210
2016-11-30,3210,3235,3185,3210,28615,3210
2016-12-01,3210,3235,3170,3230,24662,3230
2016-12-02,3230,3230,3190,3200,20335,3200
2016-12-05,3200,3250,3125,3130,38752,3130
2016-12-06,3135,3200,3115,3155,45938,3155
2016-12-07,3155,3175,3130,3155,18225,3155
2016-12-08,3155,3225,3155,3210,23970,3210
2016-12-09,3210,3245,3190,3230,20315,3230
2016-12-12,3240,3260,3225,3250,28513,3250
2016-12-13,3250,3260,3210,3250,17740,3250
2016-12-14,3265,3300,3220,3270,10937,3270
2016-12-15,3265,3345,3210,3300,32556,3300
2016-12-16,3310,3365,3250,3290,12947,3290
2016-12-19,3290,3295,3240,3280,11783,3280
2016-12-20,3280,3310,3250,3280,23367,3280
2016-12-21,3280,3320,3250,3280,24501,3280
2016-12-22,3255,3340,3255,3310,27050,3310
2016-12-23,3290,3340,3280,3310,25298,3310
2016-12-26,3310,3350,3250,3330,39818,3330
2016-12-27,3330,3360,3295,3335,6837,3335
2016-12-28,3325,3350,3290,3350,11302,3350
2016-12-29,3350,3350,3240,3240,16882,3240
2017-01-02,3240,3315,3240,3285,17573,3285
2017-01-03,3285,3335,3240,3315,21743,3315
2017-01-04,3315,3410,3310,3405,33194,3405
2017-01-05,3405,3465,3405,3455,48593,3455
2017-01-06,3455,3485,3445,3475,36322,3475
2017-01-09,3470,3490,3420,3450,15619,3450
2017-01-10,3420,3450,3390,3420,12463,3420
2017-01-11,3420,3520,3420,3515,89961,3515
2017-01-12,3525,3530,3490,3525,47544,3525
2017-01-13,3525,3555,3500,3550,39833,3550
2017-01-16,3550,3560,3470,3510,15822,3510
2017-01-17,3515,3630,3495,3570,76504,3570
2017-01-18,3585,3600,3480,3600,43126,3600
2017-01-19,3600,3630,3480,3585,21897,3585
2017-01-20,3580,3580,3520,3550,15778,3550
2017-01-23,3560,3565,3500,3540,26794,3540
2017-01-24,3565,3565,3475,3510,37993,3510
2017-01-25,3510,3520,3455,3460,19937,3460
2017-01-26,3470,3600,3450,3600,52997,3600
2017-01-31,3600,3600,3545,3580,47261,3580
2017-02-01,3580,3610,3560,3600,44303,3600
2017-02-02,3600,3630,3545,3565,20448,3565
2017-02-03,3595,3595,3500,3560,31706,3560
2017-02-06,3590,3670,3580,3610,104582,3610
2017-02-07,3620,3620,3560,3620,24686,3620
2017-02-08,3620,3655,3555,3600,14576,3600
2017-02-09,3610,3615,3525,3615,31417,3615
2017-02-10,3635,3645,3605,3640,17044,3640
2017-02-13,3640,3670,3580,3660,71754,3660
2017-02-14,3675,3675,3610,3625,21670,3625
2017-02-15,3620,3665,3575,3580,34330,3580
2017-02-16,3615,3635,3580,3620,23625,3620
2017-02-17,3620,3630,3550,3595,13402,3595
2017-02-20,3610,3610,3515,3555,25589,3555
2017-02-21,3550,3635,3400,3600,45890,3600
2017-02-22,3600,3625,3580,3605,26705,3605
2017-02-23,3620,3655,3590,3625,35928,3625
2017-02-24,3625,3645,3575,3620,11303,3620
2017-02-27,3590,3620,3550,3590,8061,3590
2017-02-28,3590,3590,3530,3530,39421,3530
2017-03-02,3530,3615,3530,3570,22067,3570
2017-03-03,3590,3590,3470,3485,53453,3485
2017-03-06,3485,3535,3430,3515,20537,3515
2017-03-07,3520,3550,3460,3550,22120,3550
2017-03-08,3550,3550,3465,3490,26803,3490
2017-03-09,3510,3510,3440,3495,14082,3495
2017-03-10,3505,3515,3450,3515,15642,3515
2017-03-13,3480,3590,3480,3570,39477,3570
2017-03-14,3590,3620,3510,3570,29118,3570
2017-03-15,3570,3590,3545,3575,33800,3575
2017-03-16,3585,3655,3585,3650,89083,3650
2017-03-17,3655,3685,3600,3680,44611,3680
2017-03-20,3630,3680,3610,3660,18378,3660
2017-03-21,3635,3730,3635,3730,70947,3730
2017-03-22,3675,3715,3645,3670,56170,3670
2017-03-23,3665,3705,3645,3700,20054,3700
2017-03-24,3720,3730,3675,3710,39875,3710
2017-03-27,3730,3730,3600,3600,38103,3600
2017-03-28,3600,3680,3600,3650,15494,3650
2017-03-29,3700,3700,3610,3615,28432,3615
2017-03-30,3620,3640,3580,3620,9891,3620
2017-03-31,3620,3645,3610,3635,11111,3635
2017-04-03,3645,3645,3600,3635,19594,3635
2017-04-04,3635,3680,3590,3630,30749,3630
2017-04-05,3605,3675,3570,3600,28536,3600
2017-04-06,3595,3595,3525,3535,29629,3535
2017-04-07,3540,3550,3400,3520,45047,3520
2017-04-10,3520,3535,3460,3470,97089,3470
2017-04-11,3515,3535,3475,3510,26923,3510
2017-04-12,3485,3540,3465,3475,14159,3475
2017-04-13,3515,3515,3470,3480,4376,3480
2017-04-14,3495,3515,3460,3470,10866,3470
2017-04-17,3470,3520,3470,3510,21274,3510
2017-04-18,3525,3525,3490,3510,12841,3510
2017-04-19,3520,3525,3480,3505,18767,3505
2017-04-20,3515,3555,3500,3550,51809,3550
2017-04-21,3570,3580,3550,3570,15214,3570
2017-04-24,3595,3610,3560,3595,33746,3595
2017-04-25,3600,3640,3570,3620,52103,3620
2017-04-26,3660,3730,3660,3690,84186,3690
2017-04-27,3655,3720,3655,3680,23128,3680
2017-04-28,3630,3685,3630,3670,42388,3670
2017-05-02,3670,3800,3655,3745,129407,3745
2017-05-04,3745,3920,3745,3910,191651,3910
2017-05-08,3910,3975,3880,3970,117496,3970
2017-05-10,4010,4140,3900,3900,194043,3900
2017-05-11,3900,4085,3900,4065,173870,4065
