Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-14,17000,17000,16650,16850,49300,15111
2011-02-15,16900,16900,16250,16350,46917,14663
2011-02-16,16350,16350,15200,15650,150819,14035
2011-02-17,15450,16900,15450,15900,64880,14259
2011-02-18,15750,16100,15750,15850,20454,14215
2011-02-21,15850,15950,15550,15600,23761,13990
2011-02-22,15600,15600,15000,15050,32940,13497
2011-02-23,15100,15100,14450,14600,56380,13094
2011-02-24,14400,14850,13900,14400,56604,12914
2011-02-25,14700,14900,14400,14750,55649,13228
2011-02-28,14800,14900,14500,14700,35060,13183
2011-03-02,14700,15200,14700,15150,42814,13587
2011-03-03,15350,15750,15350,15700,47280,14080
2011-03-04,16000,16450,15900,16450,89790,14753
2011-03-07,16450,16500,16150,16500,32431,14798
2011-03-08,16450,16700,16050,16350,52611,14663
2011-03-09,16250,16700,16150,16300,39240,14618
2011-03-10,16300,16300,15650,16050,46866,14394
2011-03-11,16000,16200,15050,15800,62070,14170
2011-03-14,15750,15750,15150,15600,28860,13990
2011-03-15,15700,16050,14800,15600,44160,13990
2011-03-16,15600,15800,15100,15500,46720,13901
2011-03-17,15400,15550,14700,15500,58270,13901
2011-03-18,15350,15550,15150,15150,36691,13587
2011-03-21,15150,15550,15150,15350,28750,13766
2011-03-22,15450,16000,15400,15900,44847,14259
2011-03-23,15900,16000,15500,15800,35811,14170
2011-03-24,15650,16100,15600,15800,35796,14170
2011-03-25,15850,16050,15600,15850,45823,14215
2011-03-28,16050,16750,15950,16750,105972,15022
2011-03-29,16850,17100,16600,16900,72449,15156
2011-03-30,16900,17750,16750,17600,303502,15784
2011-03-31,17450,17450,16850,17000,141580,15246
2011-04-01,16950,17050,16600,17050,73919,15291
2011-04-04,17000,17000,16600,16600,58832,14887
2011-04-05,16800,17400,16450,17200,122089,15425
2011-04-06,17300,18200,17100,18100,266915,16232
2011-04-07,18250,18250,17700,18100,108998,16232
2011-04-08,18150,18150,17650,17800,65050,15963
2011-04-11,17900,18100,17650,17800,76058,15963
2011-04-12,17900,17900,17000,17300,53710,15515
2011-04-13,17100,17450,16750,17450,43760,15650
2011-04-14,17600,17900,17000,17200,51121,15425
2011-04-15,17250,19050,17200,19000,314689,17040
2011-04-18,19350,20900,18900,20450,924031,18340
2011-04-19,20200,21300,20000,20350,551592,18250
2011-04-20,20400,21100,20100,20350,338070,18250
2011-04-21,20700,21750,19950,21450,412352,19237
2011-04-22,21450,21850,20200,21000,336758,18833
2011-04-25,20800,21650,20000,21600,281222,19371
2011-04-26,21600,21600,20200,20450,222540,18340
2011-04-27,20500,20750,19350,20000,225733,17936
2011-04-28,20200,21100,20050,20800,233794,18654
2011-04-29,20800,20950,19500,20200,157601,18116
2011-05-02,20000,20200,19350,20000,141520,17936
2011-05-03,19900,19900,18600,19000,136201,17040
2011-05-04,18950,19750,18600,19150,103742,17174
2011-05-06,19300,19300,18250,18900,97293,16950
2011-05-09,19300,19350,18650,19100,62478,17129
2011-05-11,19200,19500,18450,18900,101185,16950
2011-05-12,18700,18800,18250,18350,122290,16457
2011-05-13,18650,18950,18300,18650,76192,16726
2011-05-16,18750,18750,18000,18300,82402,16412
2011-05-17,18050,18300,17350,17650,209958,15829
2011-05-18,17750,18250,17500,17950,237594,16098
2011-05-19,18200,18600,17650,17650,127851,15829
2011-05-20,18050,18150,17400,17950,65690,16098
2011-05-23,18250,18250,17500,17700,101405,15874
2011-05-24,17500,17900,17100,17800,75670,15963
2011-05-25,18050,18450,17700,17700,145615,15874
2011-05-26,17700,18200,17600,18050,81893,16188
2011-05-27,18050,18400,17500,17500,86168,15694
2011-05-30,17600,18200,17500,18050,67959,16188
2011-05-31,18200,19500,18100,19500,159421,17488
2011-06-01,19600,19650,18300,18650,137362,16726
2011-06-02,18000,18250,17700,17750,117126,15919
2011-06-03,17800,18000,17000,17350,93826,15560
2011-06-07,17100,17200,16600,16600,61281,14887
2011-06-08,16600,17700,16600,16900,118332,15156
2011-06-09,17050,17950,16900,17900,86560,16053
2011-06-10,17900,17950,17450,17550,61900,15739
2011-06-13,17500,17750,17000,17450,87100,15650
2011-06-14,17300,17950,17250,17850,49530,16008
2011-06-15,18000,18100,17100,17850,109706,16008
2011-06-16,17450,17600,17200,17300,62171,15515
2011-06-17,17450,17650,16750,17300,130720,15515
2011-06-20,17250,17450,17150,17150,23620,15380
2011-06-21,17200,17250,16700,16750,70734,15022
2011-06-22,16950,17500,16750,17150,76201,15380
2011-06-23,16950,17250,16550,16550,87256,14842
2011-06-24,16700,17250,16550,17150,89460,15380
2011-06-27,17200,17200,16800,17000,44040,15246
2011-06-28,17300,17500,17100,17150,45476,15380
2011-06-29,17450,17450,16900,17150,90620,15380
2011-06-30,17150,17550,16850,17500,103967,15694
2011-07-01,17950,18200,17800,18050,115820,16188
2011-07-04,18250,18500,18050,18250,59671,16367
2011-07-05,18250,19000,18150,18800,88575,16860
2011-07-06,18650,19050,18400,18800,94100,16860
2011-07-07,18900,19050,18600,18800,83270,16860
2011-07-08,18750,19150,18500,18900,54280,16950
2011-07-11,18800,18800,18100,18350,60379,16457
2011-07-12,17900,18150,17350,17750,129765,15919
2011-07-13,17700,17900,17200,17750,245511,15919
2011-07-14,17750,18250,17400,18200,81270,16322
2011-07-15,18000,19600,17950,19500,214579,17488
2011-07-18,19700,19700,19150,19600,109547,17578
2011-07-19,19700,19850,19350,19850,95311,17802
2011-07-20,20100,20200,19400,19750,112718,17712
2011-07-21,19750,19750,19000,19400,117646,17398
2011-07-22,19550,19900,19200,19400,96519,17398
2011-07-25,19200,19550,18600,18950,239320,16995
2011-07-26,19100,19550,18950,19500,141430,17488
2011-07-27,19500,19500,18800,19200,146133,17219
2011-07-28,18750,19200,18700,18950,79790,16995
2011-07-29,19000,19200,18600,18950,82926,16995
2011-08-01,18900,19100,18700,18950,99440,16995
2011-08-02,18750,18800,18200,18600,110922,16681
2011-08-03,18150,18200,17700,18150,115402,16277
2011-08-04,17900,18250,17700,17700,74939,15874
2011-08-05,16900,16900,16000,16800,219052,15067
2011-08-08,16200,17200,14600,15950,192205,14304
2011-08-09,15500,16000,14250,15950,208368,14304
2011-08-10,16600,16800,15700,15850,91730,14215
2011-08-11,15150,17000,15150,16800,75841,15067
2011-08-12,17150,17500,16550,16650,39411,14932
2011-08-16,17400,17400,16900,17150,52742,15380
2011-08-17,17000,17250,16850,17150,38609,15380
2011-08-18,17200,17300,16550,17200,43655,15425
2011-08-19,16350,16600,15050,15350,177752,13766
2011-08-22,14850,15400,14450,14850,190032,13318
2011-08-23,15000,15200,14600,15000,131346,13452
2011-08-24,15250,15550,14950,15100,97560,13542
2011-08-25,15600,15600,14600,14800,192520,13273
2011-08-26,14650,15050,14400,14750,51689,13228
2011-08-29,15050,15700,14950,15700,94912,14080
2011-08-30,15750,15950,15350,15450,57550,13856
2011-08-31,15550,15950,15300,15900,74744,14259
2011-09-01,15800,16300,15200,15650,210975,14035
2011-09-02,15400,15550,14800,15300,228071,13721
2011-09-05,14700,14900,14150,14300,227098,12824
2011-09-06,13750,14450,13600,14400,147328,12914
2011-09-07,14800,14800,14100,14450,139076,12959
2011-09-08,14600,14800,14300,14400,94130,12914
2011-09-09,14250,14550,14150,14300,109630,12824
2011-09-14,14400,14750,13850,14000,86920,12555
2011-09-15,14250,14500,14000,14250,60971,12780
2011-09-16,14450,14850,14100,14850,82090,13318
2011-09-19,14550,14900,14550,14650,47796,13138
2011-09-20,14800,14800,14050,14700,30520,13183
2011-09-21,14900,15550,14900,15200,65691,13632
2011-09-22,15000,15250,14900,15000,24960,13452
2011-09-23,14300,14600,14150,14250,32532,12780
2011-09-26,14250,14350,12550,12700,115620,11389
2011-09-27,13200,14100,13200,14050,85841,12600
2011-09-28,14100,14200,13350,13400,49355,12017
2011-09-29,13450,14400,13100,14250,45356,12780
2011-09-30,14250,14550,14200,14550,14953,13049
2011-10-04,13200,14550,13200,14400,46484,12914
2011-10-05,14050,14450,13650,14100,16102,12645
2011-10-06,14300,14550,14050,14400,80670,12914
2011-10-07,14850,14850,14400,14550,42448,13049
2011-10-10,14700,14700,14400,14600,23043,13094
2011-10-11,14800,14950,14350,14350,34109,12869
2011-10-12,14350,14400,13850,14350,61642,12869
2011-10-13,14350,14650,14200,14250,59576,12780
2011-10-14,14300,14300,13900,14300,47117,12824
2011-10-17,14300,14900,14300,14750,61517,13228
2011-10-18,14300,14700,14300,14450,41791,12959
2011-10-19,14550,15200,14450,14550,30761,13049
2011-10-20,14550,15050,14500,14600,68290,13094
2011-10-21,15000,15500,14750,15450,85203,13856
2011-10-24,15650,16250,15600,16250,93162,14573
2011-10-25,16200,16450,15600,15700,44023,14080
2011-10-26,15550,17150,15300,16850,89036,15111
2011-10-27,16700,17350,16600,17150,109192,15380
2011-10-28,17400,17450,16550,16650,56206,14932
2011-10-31,16950,17000,16500,16500,25264,14798
2011-11-01,16550,16550,15850,15950,61185,14304
2011-11-02,15300,15800,15150,15500,35060,13901
2011-11-03,15700,16750,15700,16700,205330,14977
2011-11-04,16900,17600,16600,17400,93757,15605
2011-11-07,17200,18700,17200,17650,140895,15829
2011-11-08,18150,18400,17650,17900,105673,16053
2011-11-09,18200,18600,18000,18250,123476,16367
2011-11-10,17800,18250,17600,18000,86040,16143
2011-11-11,18150,19300,18000,19100,183317,17129
2011-11-14,19500,19650,18850,18850,78202,16905
2011-11-15,18950,19500,18700,19000,45335,17040
2011-11-16,19100,19450,18150,18500,136830,16591
2011-11-17,18650,19200,18350,19200,49862,17219
2011-11-18,19200,19450,19000,19000,55060,17040
2011-11-21,19000,19100,18550,19000,26870,17040
2011-11-22,19000,19100,18400,19000,20670,17040
2011-11-23,18700,19500,18200,18400,37172,16502
2011-11-24,18400,18900,18300,18850,28871,16905
2011-11-25,18850,19000,17900,19000,62630,17040
2011-11-28,18800,19300,18300,18400,64783,16502
2011-11-29,18400,19200,18200,18300,69780,16412
2011-11-30,18000,18250,17700,17850,72687,16008
2011-12-01,18300,18550,17850,17950,88630,16098
2011-12-02,17950,18050,17100,17700,142377,15874
2011-12-05,17700,18650,17550,18550,90976,16636
2011-12-06,18400,18650,17950,18100,44392,16232
2011-12-07,18000,18700,18000,18250,95372,16367
2011-12-08,18350,19450,18250,19350,193275,17354
2011-12-09,19000,19300,18900,19250,55073,17264
2011-12-12,19250,19300,19000,19250,42580,17264
2011-12-13,19000,19350,18700,18850,13292,16905
2011-12-14,18850,19200,18850,19200,27391,17219
2011-12-15,19350,19400,18550,19150,34671,17174
2011-12-16,19300,19300,18950,19000,50170,17040
2011-12-19,19000,19100,17500,18700,78897,16771
2011-12-20,18700,18900,18200,18300,25961,16412
2011-12-21,18700,19250,18500,18900,39450,16950
2011-12-22,19000,19250,18450,18950,51390,16995
2011-12-23,18650,19100,18650,19000,22121,17040
2011-12-26,19050,19350,18750,19050,39696,17084
2011-12-27,19050,19200,18400,18600,27685,16681
2011-12-28,18350,19050,18150,18950,62208,17464
2011-12-29,18650,18950,18600,18750,33691,17280
2012-01-02,18750,19100,18600,18600,33060,17142
2012-01-03,18900,18900,18300,18850,33631,17372
2012-01-04,18850,18900,18450,18500,20917,17050
2012-01-05,18750,19000,18300,18400,27701,16957
2012-01-06,18350,18650,18050,18400,17354,16957
2012-01-09,18200,19100,18200,18950,29381,17464
2012-01-10,19200,19200,18750,18750,11785,17280
2012-01-11,18800,19050,18250,18700,37330,17234
2012-01-12,18850,18850,18450,18800,10180,17326
2012-01-13,18600,19000,18250,18600,44056,17142
2012-01-16,18300,18700,18000,18600,20770,17142
2012-01-17,18350,18600,17650,17900,40925,16497
2012-01-18,17900,18000,17500,17700,55250,16312
2012-01-19,17700,18050,17500,17500,36950,16128
2012-01-20,17700,17850,17350,17450,41497,16082
2012-01-25,17450,17700,16900,16900,75163,15575
2012-01-26,16900,17750,16900,17650,54650,16266
2012-01-27,17850,17850,17450,17800,9070,16404
2012-01-30,17800,18150,17400,17950,55251,16543
2012-01-31,18150,18150,17500,17700,25416,16312
2012-02-01,17600,18950,17600,17700,98693,16312
2012-02-02,18000,18350,18000,18300,28760,16865
2012-02-03,18050,18500,17550,18000,31041,16589
2012-02-06,18150,18250,17800,18200,29920,16773
2012-02-07,18000,18250,17600,18200,44370,16773
2012-02-08,18200,18350,18000,18300,21492,16865
2012-02-09,18050,18600,17900,18500,42076,17050
2012-02-10,18500,18900,18250,18900,29760,17418
2012-02-13,18550,19000,18550,18850,22311,17372
2012-02-14,18900,18950,18400,18900,47922,17418
2012-02-15,18700,19000,18600,18900,17090,17418
2012-02-16,18850,19000,18550,18750,27571,17280
2012-02-17,18950,19050,18450,18650,20267,17188
2012-02-20,18500,18600,18200,18300,20382,16865
2012-02-21,18150,18450,17850,18450,29760,17003
2012-02-22,18350,18700,18250,18600,14551,17142
2012-02-23,18500,18800,18400,18700,10580,17234
2012-02-24,18800,18800,18500,18600,21513,17142
2012-02-27,18450,18600,18200,18500,29577,17050
2012-02-28,18500,18500,18050,18150,39420,16727
2012-02-29,18450,19000,18400,18950,34147,17464
2012-03-02,18950,19000,18750,18950,16070,17464
2012-03-05,18700,19250,18700,18950,37766,17464
2012-03-06,18950,19200,18750,19000,32677,17510
2012-03-07,19000,19050,18500,18900,40700,17418
2012-03-08,19100,19100,18650,18900,25088,17418
2012-03-09,18800,19350,18750,19150,26735,17649
2012-03-12,19100,19250,18900,19200,23500,17695
2012-03-13,19300,19300,18850,19050,36040,17556
2012-03-14,19250,19250,18450,19150,49770,17649
2012-03-15,18900,19300,18650,19100,36842,17603
2012-03-16,19100,19200,18750,19150,17920,17649
2012-03-19,19150,19300,18950,19000,25633,17510
2012-03-20,18850,19100,18650,19100,28502,17603
2012-03-21,18750,19150,18650,19100,28650,17603
2012-03-22,18750,18950,18450,18450,28922,17003
2012-03-23,18450,18450,17900,18200,29640,16773
2012-03-26,18250,18300,17650,17800,26280,16404
2012-03-27,18050,18250,17750,17750,23621,16358
2012-03-28,17750,18150,17750,18150,18450,16727
2012-03-29,17900,18300,17450,18300,41650,16865
2012-03-30,18300,18450,18000,18200,24680,16773
2012-04-02,18100,18250,18000,18200,15620,16773
2012-04-03,18050,18300,17750,17950,28490,16543
2012-04-04,17800,18150,17650,18100,35073,16681
2012-04-05,18100,18100,17600,18050,28086,16635
2012-04-06,17800,18000,17550,17550,14778,16174
2012-04-09,17600,17600,17350,17450,12394,16082
2012-04-10,17250,18150,17250,18150,14066,16727
2012-04-12,18150,18200,17800,18150,9270,16727
2012-04-13,18150,18300,17950,18050,28510,16635
2012-04-16,17750,18100,17700,18050,15300,16635
2012-04-17,18150,18300,17900,18000,19390,16589
2012-04-18,18150,18250,17750,18200,13880,16773
2012-04-19,17850,18200,17850,17900,10340,16497
2012-04-20,17950,18100,17800,18000,12690,16589
2012-04-23,18050,18200,17900,18150,2230,16727
2012-04-24,18150,18150,17700,17750,13830,16358
2012-04-25,17750,17900,17650,17750,4850,16358
2012-04-26,18000,18300,17600,17700,13450,16312
2012-04-27,17800,17800,17100,17700,20930,16312
2012-04-30,18050,18050,17150,17700,24780,16312
2012-05-02,17700,17750,17450,17600,17520,16220
2012-05-03,17350,17600,17300,17400,23931,16036
2012-05-04,17400,17450,17100,17300,14862,15944
2012-05-07,17700,17900,17300,17800,8650,16404
2012-05-08,17900,18150,17600,18000,16466,16589
2012-05-09,18100,18100,17500,17900,16342,16497
2012-05-10,18100,18100,17650,18050,8913,16635
2012-05-11,18200,18200,17300,17300,33009,15944
2012-05-14,17500,17600,17150,17600,11541,16220
2012-05-15,17250,17400,16900,17000,22118,15667
2012-05-16,17100,17450,17000,17000,27180,15667
2012-05-17,17250,17400,16800,16950,20318,15621
2012-05-18,16700,16950,15900,16750,39830,15437
2012-05-21,16750,16750,16050,16350,61583,15068
2012-05-22,16450,16700,16300,16400,22666,15114
2012-05-23,16350,16350,16050,16300,6529,15022
2012-05-24,16500,16550,16100,16150,38010,14884
2012-05-25,16150,16350,16000,16300,11010,15022
2012-05-29,16300,16650,16150,16350,10673,15068
2012-05-30,16400,16400,16000,16150,11571,14884
2012-05-31,15900,16150,15650,16150,9934,14884
2012-06-01,16100,16150,15900,16100,5260,14838
2012-06-04,15750,16150,15400,16050,31250,14792
2012-06-05,16350,16650,15850,16650,15510,15345
2012-06-07,16650,16800,16450,16450,39311,15160
2012-06-08,16700,16850,16150,16550,28180,15252
2012-06-11,16600,17100,16450,17100,11726,15759
2012-06-12,16750,17150,16650,17100,13375,15759
2012-06-13,16950,17100,16700,16950,12000,15621
2012-06-14,16700,16950,16650,16750,8600,15437
2012-06-15,16700,16800,16450,16750,11752,15437
2012-06-18,16800,16800,16400,16700,48982,15391
2012-06-19,16700,16750,16500,16550,16941,15252
2012-06-20,16700,16800,16500,16550,14813,15252
2012-06-21,16550,16700,16400,16500,17970,15206
2012-06-22,16350,16400,16000,16400,17470,15114
2012-06-25,16500,16950,16200,16750,14471,15437
2012-06-26,16450,16900,16450,16850,10990,15529
2012-06-27,16900,17000,16650,16900,13910,15575
2012-06-28,16750,16750,16500,16600,11083,15298
2012-06-29,16600,17050,16500,16850,17650,15529
2012-07-02,16850,16850,16450,16500,13059,15206
2012-07-03,16500,16900,16450,16900,10650,15575
2012-07-04,16800,17100,16700,17050,2420,15713
2012-07-05,16900,17050,16850,16950,7643,15621
2012-07-06,16850,17050,16700,16900,21390,15575
2012-07-09,16900,17200,16800,16900,13010,15575
2012-07-10,16900,17550,16900,17550,25700,16174
2012-07-11,17900,18000,17400,17850,25860,16450
2012-07-12,17800,17850,17450,17850,21210,16450
2012-07-13,17600,18600,17400,18500,41681,17050
2012-07-16,18650,18650,18100,18400,19093,16957
2012-07-17,18100,18800,18100,18800,83657,17326
2012-07-18,18900,19250,18450,18900,130065,17418
2012-07-19,18700,19300,18700,19250,49260,17741
2012-07-20,19200,19250,19000,19200,8801,17695
2012-07-23,18800,19250,18800,19200,18880,17695
2012-07-24,18950,19050,18550,18800,17910,17326
2012-07-25,18900,18900,18100,18600,42839,17142
2012-07-26,18600,18700,18300,18700,32121,17234
2012-07-27,18700,19100,18600,19100,35194,17603
2012-07-30,19100,19400,18800,19350,14642,17833
2012-07-31,19200,19750,19200,19650,28611,18109
2012-08-01,19350,19650,19350,19650,15617,18109
2012-08-02,19650,19900,19400,19700,29653,18155
2012-08-03,19900,20250,19550,20250,55251,18662
2012-08-06,20150,20500,20150,20250,44454,18662
2012-08-07,20400,20400,20000,20250,41302,18662
2012-08-08,20250,20450,19800,20400,40451,18801
2012-08-09,20400,20450,19900,20200,52871,18616
2012-08-10,20300,20350,19950,20300,17841,18708
2012-08-13,20100,20200,20000,20150,9800,18570
2012-08-14,19950,20250,19700,20250,31346,18662
2012-08-16,20250,20300,19800,20300,28040,18708
2012-08-17,20300,20400,19950,20100,12830,18524
2012-08-20,19800,20050,19800,19850,6650,18294
2012-08-21,19850,19850,19350,19500,35010,17971
2012-08-22,19400,19500,18900,19450,22890,17925
2012-08-23,19100,20000,18900,20000,28441,18432
2012-08-24,19650,19900,19550,19600,3660,18063
2012-08-27,19800,19800,19050,19050,13410,17556
2012-08-28,19150,20000,18950,19950,23203,18386
2012-08-29,20300,20400,19850,20250,27991,18662
2012-08-30,20300,21100,20000,21050,107483,19400
2012-08-31,21050,21450,20700,21450,34883,19768
2012-09-03,21550,21550,21000,21400,25640,19722
2012-09-04,21400,21400,20650,21250,25910,19584
2012-09-05,21250,21250,20700,20900,9170,19261
2012-09-06,20900,21600,20700,21600,39920,19907
2012-09-07,21600,21700,21400,21650,13870,19953
2012-09-10,21950,21950,21150,21150,11292,19492
2012-09-11,20900,21150,20500,20950,25370,19308
2012-09-12,20700,21450,20550,21350,28250,19676
2012-09-13,21250,21350,20950,21300,19951,19630
2012-09-14,21300,21700,21200,21600,213890,19907
2012-09-17,21550,22000,21500,21750,30787,20045
2012-09-18,21700,21950,21300,21950,34603,20229
2012-09-19,21700,22050,21600,21700,22661,19999
2012-09-20,21750,23000,21450,22950,84894,21151
2012-09-21,23400,23500,22750,23300,47959,21473
2012-09-24,23450,23950,22700,23600,48462,21750
2012-09-25,23350,23500,22800,23300,59341,21473
2012-09-26,23450,23850,22800,23850,44540,21980
2012-09-27,23800,23800,23250,23400,47990,21566
2012-09-28,23400,23900,22700,22850,72920,21059
2012-10-02,22850,23400,22750,22900,45090,21105
2012-10-04,22900,23450,22450,23000,60543,21197
2012-10-05,23000,23750,22850,23600,67821,21750
2012-10-08,23900,23900,23200,23400,223940,21566
2012-10-09,23350,24100,22950,23100,63112,21289
2012-10-10,23100,23200,22500,23000,52780,21197
2012-10-11,23000,23700,22750,22800,39940,21013
2012-10-12,23100,23800,22850,23650,43040,21796
2012-10-15,23600,24400,23300,23900,94288,22026
2012-10-16,24000,24000,22900,23200,99044,21381
2012-10-17,23450,23600,22900,23500,68704,21658
2012-10-18,23600,24050,22700,23000,123840,21197
2012-10-19,23000,23250,22300,23250,33980,21427
2012-10-22,22800,23550,22700,23400,33354,21566
2012-10-23,23550,25150,23200,24400,93247,22487
2012-10-24,24100,25200,24100,25200,56885,23224
2012-10-25,25200,25200,24150,24400,60350,22487
2012-10-26,24400,24400,23000,24000,47550,22118
2012-10-29,24000,24050,23250,23450,26860,21612
2012-10-30,23050,23950,23050,23950,48031,22072
2012-10-31,23700,24100,23250,23750,52113,21888
2012-11-01,23750,24500,23400,24200,40420,22303
2012-11-02,24200,24800,23800,24750,36550,22810
2012-11-05,24750,25500,24050,24950,75600,22994
2012-11-06,24700,25250,24600,25200,28331,23224
2012-11-07,25200,25500,24850,25500,30010,23501
2012-11-08,24950,25400,24900,25400,15300,23409
2012-11-09,25400,26000,25000,26000,32540,23962
2012-11-12,26000,26650,25400,26650,44190,24561
2012-11-13,26750,26800,26100,26350,28973,24284
2012-11-14,26000,26800,26000,26650,61540,24561
2012-11-15,26600,26650,25200,25650,51580,23639
2012-11-16,25300,26450,25300,26100,38082,24054
2012-11-19,26500,26500,25850,26100,28310,24054
2012-11-20,26400,26550,25700,25900,32620,23870
2012-11-21,25900,26050,25300,25500,19320,23501
2012-11-22,25500,26000,24600,25450,50448,23455
2012-11-23,24850,26300,24850,25800,40068,23777
2012-11-26,25850,26300,25600,25800,15610,23777
2012-11-27,25900,26000,25050,25400,27280,23409
2012-11-28,25500,25500,24900,25000,12220,23040
2012-11-29,25150,25150,24600,25000,26200,23040
2012-11-30,25150,25150,24600,24900,15170,22948
2012-12-03,25450,25450,24250,25300,48550,23317
2012-12-04,25300,25500,24650,24950,52294,22994
2012-12-05,24950,25300,24500,24950,31736,22994
2012-12-06,24800,25100,24350,25100,40560,23132
2012-12-07,25200,25200,24650,24900,5800,22948
2012-12-10,25000,26000,24400,25750,76280,23731
2012-12-11,26200,26300,25350,25750,19374,23731
2012-12-12,25700,25800,25050,25550,42710,23547
2012-12-13,25200,25300,24550,24750,62015,22810
2012-12-14,24500,24750,23250,24400,196436,22487
2012-12-17,24550,24550,23650,23950,41720,22072
2012-12-18,24100,24250,23100,23800,47470,21934
2012-12-20,23800,23900,23250,23600,40960,21750
2012-12-21,23650,23650,22650,22950,105597,21151
2012-12-24,23050,23700,22750,23650,112833,21796
2012-12-26,23650,24150,23450,23600,47531,21750
2012-12-27,23550,24400,23150,24400,36650,22974
2012-12-28,24350,24350,23650,23900,52104,22503
2013-01-02,23900,24000,22500,22500,121896,21185
2013-01-03,22700,22700,21600,22200,156328,20902
2013-01-04,22200,23100,21900,23100,83144,21750
2013-01-07,23100,23550,22700,23500,66960,22126
2013-01-08,23300,23950,23100,23650,59801,22268
2013-01-09,23400,23500,22750,23150,64934,21797
2013-01-10,22950,23200,22200,22200,93170,20902
2013-01-11,22250,22650,22150,22350,29867,21044
2013-01-14,22550,22750,22400,22650,29213,21326
2013-01-15,22450,23000,22400,22800,28840,21467
2013-01-16,22600,22800,22200,22750,36671,21420
2013-01-17,22400,22650,21700,22500,52050,21185
2013-01-18,22750,23700,22650,23700,120397,22315
2013-01-21,23950,24400,23550,24000,84594,22597
2013-01-22,23950,24350,23700,24050,89096,22644
2013-01-23,24350,24350,23700,23950,87021,22550
2013-01-24,23650,24050,23150,23450,74988,22079
2013-01-25,23300,23450,22300,23200,72350,21844
2013-01-28,23200,23200,22350,22650,83941,21326
2013-01-29,22650,23000,22450,22700,52477,21373
2013-01-30,22550,22600,21900,22300,44810,20997
2013-01-31,22050,22500,22050,22400,21640,21091
2013-02-01,22400,22450,21850,22450,10460,21138
2013-02-04,22350,22600,21950,22500,35822,21185
2013-02-05,22500,22650,22000,22500,19281,21185
2013-02-06,22300,23250,22250,23200,42491,21844
2013-02-07,23200,23400,22850,23400,21470,22032
2013-02-08,23400,23450,22800,23200,134700,21844
2013-02-12,23200,23350,22800,23200,18200,21844
2013-02-13,23000,23500,22900,23400,77240,22032
2013-02-14,23600,23600,22950,23600,34840,22221
2013-02-15,23400,24000,23100,23900,49451,22503
2013-02-18,23600,24100,23600,24000,35388,22597
2013-02-19,24250,24300,23650,24050,63190,22644
2013-02-20,23900,24150,23400,23700,71876,22315
2013-02-21,23700,23700,23000,23300,64744,21938
2013-02-22,23050,23150,22600,22650,59759,21326
2013-02-25,22650,23200,22600,22700,73151,21373
2013-02-26,22500,23300,22500,22900,31857,21562
2013-02-27,23150,23200,22850,23150,22580,21797
2013-02-28,23050,23100,22500,23100,100154,21750
2013-03-04,23100,24000,23100,23900,98121,22503
2013-03-05,23900,24250,23700,24150,58994,22738
2013-03-06,24400,24400,23300,23300,61501,21938
2013-03-07,23400,23600,22900,23600,50743,22221
2013-03-08,23350,23750,23200,23650,23290,22268
2013-03-11,23300,23500,23000,23000,35242,21656
2013-03-12,23000,23200,22800,23000,40000,21656
2013-03-13,22800,23100,22650,23100,32091,21750
2013-03-14,23000,23200,22800,23200,25525,21844
2013-03-15,23400,23600,22950,23450,37587,22079
2013-03-18,23450,23550,22850,22850,45336,21514
2013-03-19,22900,23050,22650,22950,19911,21609
2013-03-20,22950,23050,22350,22800,45760,21467
2013-03-21,23000,23150,22000,22550,82559,21232
2013-03-22,22550,22850,22050,22850,59000,21514
2013-03-25,23050,23800,23000,23200,82313,21844
2013-03-26,23200,23600,22800,23500,33596,22126
2013-03-27,23400,23700,23000,23600,41920,22221
2013-03-28,23950,23950,23350,23600,22820,22221
2013-03-29,23650,23700,23400,23450,23700,22079
2013-04-01,23500,23500,22850,22950,23830,21609
2013-04-02,22800,23100,22350,22600,40211,21279
2013-04-03,22900,23100,22400,22800,30473,21467
2013-04-04,22650,23850,22400,23800,84719,22409
2013-04-05,23550,23800,23300,23650,85680,22268
2013-04-08,23650,23650,22650,23200,68360,21844
2013-04-09,23200,23600,22750,23600,76261,22221
2013-04-10,23550,24050,23200,23950,70601,22550
2013-04-11,24000,24200,23550,23950,67370,22550
2013-04-12,23950,25450,23950,24550,88531,23115
2013-04-15,24700,26000,24400,25900,75259,24386
2013-04-16,25700,26300,25100,26250,63620,24716
2013-04-17,26250,27000,26000,26650,74478,25092
2013-04-18,26700,26700,26150,26500,35021,24951
2013-04-19,26800,26800,25600,25750,29538,24245
2013-04-22,25850,27100,25800,26700,64261,25139
2013-04-23,26750,27350,26700,27200,41249,25610
2013-04-24,27750,27750,26650,26900,64128,25328
2013-04-25,26800,27150,26350,27050,72565,25469
2013-04-26,27200,28050,27050,28000,50351,26364
2013-04-29,28150,28700,27550,27750,47427,26128
2013-04-30,27550,27800,27450,27700,23676,26081
2013-05-02,27700,27800,26900,27100,50276,25516
2013-05-03,27400,28300,27100,28050,15567,26411
2013-05-06,27800,28050,27550,27700,26000,26081
2013-05-07,28000,28300,27700,28000,33390,26364
2013-05-08,27900,28300,27600,28300,56655,26646
2013-05-09,28150,29550,28150,28700,71024,27023
2013-05-10,28650,29050,28050,28050,33132,26411
