Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-06,4480,4480,4255,4340,23953,4198
2011-09-07,4340,4600,4340,4500,16984,4353
2011-09-08,4600,4600,4250,4270,49368,4131
2011-09-09,4380,4380,4090,4165,17881,4029
2011-09-14,4015,4260,3545,3545,197718,3429
2011-09-15,3600,3665,3020,3105,195066,3003
2011-09-16,3430,3525,3270,3440,84602,3328
2011-09-19,3405,3800,3385,3595,80543,3477
2011-09-20,3600,3730,3500,3590,29705,3473
2011-09-21,3590,3640,3480,3540,19084,3424
2011-09-22,3500,3500,3165,3320,66715,3211
2011-09-23,3025,3200,2900,2950,101038,2853
2011-09-26,3130,3130,2510,2510,87904,2428
2011-09-27,2510,2680,2510,2590,75079,2505
2011-09-28,2685,2825,2645,2755,48703,2665
2011-09-29,2700,2835,2615,2820,32834,2728
2011-09-30,2815,3240,2815,3240,176044,3134
2011-10-04,3200,3240,2995,3050,96952,2950
2011-10-05,3130,3185,2905,2910,60048,2815
2011-10-06,2965,3180,2950,3000,32943,2902
2011-10-07,3040,3430,3040,3150,69630,3047
2011-10-10,3210,3280,3100,3275,39657,3168
2011-10-11,3345,3420,3250,3270,36752,3163
2011-10-12,3390,3390,2780,3160,45242,3057
2011-10-13,3340,3340,3140,3255,23387,3149
2011-10-14,3180,3265,3130,3200,18088,3095
2011-10-17,3230,3390,3205,3255,45051,3149
2011-10-18,3255,3280,3100,3260,42727,3153
2011-10-19,3315,3315,3100,3100,65192,2999
2011-10-20,3065,3180,2915,2940,62346,2844
2011-10-21,2870,3255,2870,3100,61347,2999
2011-10-24,3100,3200,3090,3180,39390,3076
2011-10-25,3130,3360,3100,3300,67307,3192
2011-10-26,3370,3370,3210,3350,40317,3240
2011-10-27,3400,3550,3310,3400,110442,3289
2011-10-28,3625,3625,3385,3500,35412,3386
2011-10-31,3505,3515,3340,3370,23445,3260
2011-11-01,3270,3340,3200,3300,28407,3192
2011-11-02,3170,3255,3150,3245,24171,3139
2011-11-03,3290,3295,3065,3120,51190,3018
2011-11-04,3120,3220,3120,3195,49715,3091
2011-11-07,3230,3270,3125,3180,58104,3076
2011-11-08,3270,3270,3085,3090,65681,2989
2011-11-09,3180,3180,3070,3070,9964,2970
2011-11-10,3055,3070,2860,3030,54988,2931
2011-11-11,3100,3100,2915,3050,38477,2950
2011-11-14,3100,3140,2950,3030,39530,2931
2011-11-15,3050,3080,2950,3015,25043,2916
2011-11-16,3060,3060,2910,3060,85575,2960
2011-11-17,3060,3080,2980,3055,43102,2955
2011-11-18,3005,3150,3005,3090,29485,2989
2011-11-21,3090,3170,3050,3165,63345,3061
2011-11-22,3190,3635,3115,3635,345863,3516
2011-11-23,3800,3885,3630,3740,594303,3618
2011-11-24,3725,4095,3590,3840,536324,3715
2011-11-25,3870,4205,3400,3440,543476,3328
2011-11-28,3475,3780,3475,3680,167114,3560
2011-11-29,3700,3790,3485,3530,138117,3415
2011-11-30,3530,3755,3485,3570,185265,3453
2011-12-01,3670,3720,3500,3500,133601,3386
2011-12-02,3500,3680,3410,3610,95715,3492
2011-12-05,3670,3975,3610,3910,277637,3782
2011-12-06,3970,3995,3725,3760,103820,3637
2011-12-07,3870,3870,3540,3540,102286,3424
2011-12-08,3540,3935,3530,3845,246727,3719
2011-12-09,3840,3840,3650,3700,85676,3579
2011-12-12,3860,3860,3650,3755,89906,3632
2011-12-13,4000,4000,3805,3830,144587,3705
2011-12-14,3775,3820,3605,3605,73172,3487
2011-12-15,3540,3600,3355,3510,56301,3395
2011-12-16,3515,3615,3460,3495,23818,3381
2011-12-19,3550,3550,3020,3085,110652,2984
2011-12-20,3085,3200,3070,3155,34298,3052
2011-12-21,3160,3320,3155,3155,47899,3052
2011-12-22,3245,3380,3100,3260,28971,3153
2011-12-23,3265,3530,3235,3360,43956,3250
2011-12-26,3420,3420,3280,3305,25900,3197
2011-12-27,3230,3360,3200,3275,24354,3168
2011-12-28,3240,3300,3170,3205,24269,3100
2011-12-29,3115,3215,3105,3145,16801,3042
2012-01-02,3145,3380,3145,3215,36390,3110
2012-01-03,3250,3340,3230,3250,24065,3144
2012-01-04,3250,3380,3240,3270,31145,3163
2012-01-05,3310,3325,3225,3260,36748,3153
2012-01-06,3280,3285,3140,3200,34599,3095
2012-01-09,3210,3280,3120,3130,38883,3028
2012-01-10,3140,3595,3140,3595,229011,3477
2012-01-11,3600,3690,3425,3515,124038,3400
2012-01-12,3515,3720,3450,3545,121953,3429
2012-01-13,3610,3700,3480,3525,44998,3410
2012-01-16,3470,3650,3445,3530,47377,3415
2012-01-17,3535,3580,3390,3405,51591,3294
2012-01-18,3390,3490,3320,3475,71467,3361
2012-01-19,3475,3515,3360,3360,33459,3250
2012-01-20,3400,3570,3365,3560,92430,3444
2012-01-25,3560,3625,3490,3520,63297,3405
2012-01-26,3525,3895,3525,3725,342859,3603
2012-01-27,3805,3975,3705,3835,254792,3710
2012-01-30,3900,3900,3700,3730,69708,3608
2012-01-31,3730,3800,3600,3600,70558,3482
2012-02-01,3640,3800,3615,3700,62579,3579
2012-02-02,3690,3750,3645,3750,76378,3627
2012-02-03,4165,4310,4125,4310,212279,4169
2012-02-06,4300,4305,4000,4000,556997,3869
2012-02-07,4010,4030,3835,3850,205045,3724
2012-02-08,3930,4025,3850,3900,165973,3773
2012-02-09,3990,4000,3850,3910,111107,3782
2012-02-10,3980,4005,3815,3990,94363,3860
2012-02-13,3990,4220,3865,3865,204757,3739
2012-02-14,3795,3875,3700,3760,97048,3637
2012-02-15,3780,3780,3575,3685,119853,3565
2012-02-16,3650,3740,3620,3700,62495,3579
2012-02-17,3700,3745,3650,3650,59374,3531
2012-02-20,3655,3720,3580,3620,55870,3502
2012-02-21,3640,3685,3615,3685,43267,3565
2012-02-22,3710,3725,3645,3695,28746,3574
2012-02-23,3695,3720,3670,3700,38895,3579
2012-02-24,3770,3890,3705,3765,168429,3642
2012-02-27,3805,3870,3745,3780,55493,3656
2012-02-28,3825,3825,3660,3710,58127,3589
2012-02-29,3660,3730,3625,3625,53661,3507
2012-03-02,3625,3650,3550,3640,42637,3521
2012-03-05,3570,3625,3495,3495,48857,3381
2012-03-06,3495,3540,3450,3500,34395,3386
2012-03-07,3435,3600,3425,3530,10043,3415
2012-03-08,3530,3570,3500,3555,15663,3439
2012-03-09,3555,3595,3500,3525,47470,3410
2012-03-12,3480,3540,3480,3480,32771,3366
2012-03-13,3435,3535,3370,3370,53305,3260
2012-03-14,3350,3540,3350,3480,21203,3366
2012-03-15,3420,3500,3420,3455,14481,3342
2012-03-16,3475,3475,3430,3470,11625,3357
2012-03-19,3500,3550,3470,3550,33802,3434
2012-03-20,3585,3680,3520,3655,55442,3536
2012-03-21,3720,3720,3585,3630,28663,3511
2012-03-22,3635,3645,3550,3550,36119,3434
2012-03-23,3585,3630,3560,3580,9380,3463
2012-03-26,3555,3600,3480,3480,20380,3366
2012-03-27,3495,3700,3455,3490,41804,3376
2012-03-28,3485,3590,3400,3540,19480,3424
2012-03-29,3480,3540,3340,3480,31646,3366
2012-03-30,3480,3555,3400,3490,13836,3376
2012-04-02,3495,3540,3440,3495,34295,3381
2012-04-03,3460,3495,3400,3410,26043,3299
2012-04-04,3400,3445,3190,3250,44360,3144
2012-04-05,3170,3255,3085,3220,47164,3115
2012-04-06,3165,3390,3165,3225,5651,3120
2012-04-09,3230,3295,2960,2960,63548,2863
2012-04-10,2960,3195,2950,3060,10090,2960
2012-04-12,3060,3080,3030,3030,5063,2931
2012-04-13,3190,3190,3045,3185,9726,3081
2012-04-16,3180,3195,3085,3125,7630,3023
2012-04-17,3175,3175,3030,3040,20543,2941
2012-04-18,3135,3135,3010,3035,7084,2936
2012-04-19,3050,3055,2845,2950,35381,2853
2012-04-20,2960,2995,2875,2900,13135,2805
2012-04-23,2850,3030,2850,2915,14514,2820
2012-04-24,2860,2980,2860,2970,7591,2873
2012-04-25,3085,3085,2860,2945,21706,2849
2012-04-26,2945,3000,2855,2895,20331,2800
2012-04-27,2840,2945,2815,2930,4332,2834
2012-04-30,2940,2995,2875,2940,7226,2844
2012-05-02,2940,2940,2835,2935,4657,2839
2012-05-03,2940,3000,2800,3000,72337,2902
2012-05-04,2920,3000,2885,2995,48158,2897
2012-05-07,2985,2990,2855,2855,17708,2762
2012-05-08,2945,2970,2880,2955,8927,2858
2012-05-09,2955,2995,2905,2935,8936,2839
2012-05-10,2895,2945,2875,2945,46540,2849
2012-05-11,2945,2945,2860,2920,8712,2824
2012-05-14,2940,2940,2850,2895,4900,2800
2012-05-15,2830,2895,2700,2870,28417,2776
2012-05-16,2885,2885,2750,2805,3272,2713
2012-05-17,2745,2815,2715,2795,9604,2704
2012-05-18,2715,2770,2505,2595,23743,2510
2012-05-21,2515,2585,2275,2275,109797,2200
2012-05-22,2275,2320,2240,2320,52684,2244
2012-05-23,2270,2315,2130,2130,44386,2060
2012-05-24,2145,2160,1995,2125,118370,2055
2012-05-25,2150,2150,2090,2100,31661,2031
2012-05-29,2100,2180,2055,2165,31836,2094
2012-05-30,2170,2195,2120,2175,14955,2104
2012-05-31,2115,2180,2090,2115,10297,2046
2012-06-01,2090,2160,2055,2115,9266,2046
2012-06-04,2105,2105,1930,2000,37703,1934
2012-06-05,1980,2070,1930,1950,38294,1886
2012-06-07,1950,2055,1950,2020,59029,1954
2012-06-08,2045,2045,1960,1995,32120,1930
2012-06-11,2000,2060,2000,2050,40715,1983
2012-06-12,2000,2145,2000,2060,30599,1992
2012-06-13,2075,2365,2050,2365,167384,2288
2012-06-14,2340,2440,2315,2385,65976,2307
2012-06-15,2390,2400,2275,2335,20552,2259
2012-06-18,2400,2420,2310,2310,26287,2234
2012-06-19,2305,2330,2235,2300,9428,2225
2012-06-20,2340,2340,2240,2330,24263,2254
2012-06-21,2350,2480,2320,2370,35059,2292
2012-06-22,2300,2365,2300,2315,15649,2239
2012-06-25,2320,2320,2260,2280,9241,2205
2012-06-26,2265,2315,2250,2310,6524,2234
2012-06-27,2340,2340,2240,2270,15673,2196
2012-06-28,2280,2375,2250,2365,10228,2288
2012-06-29,2320,2500,2320,2345,36889,2268
2012-07-02,2350,2375,2310,2345,32087,2268
2012-07-03,2345,2470,2300,2435,54018,2355
2012-07-04,2545,2800,2540,2800,169594,2708
2012-07-05,2900,3025,2685,2685,529859,2597
2012-07-06,2670,2730,2620,2660,72926,2573
2012-07-09,2625,2710,2590,2625,54490,2539
2012-07-10,2700,2700,2565,2575,41528,2491
2012-07-11,2620,2620,2500,2590,24075,2505
2012-07-12,2595,2930,2560,2650,298827,2563
2012-07-13,2625,2685,2485,2605,30856,2520
2012-07-16,2675,2995,2570,2870,677348,2776
2012-07-17,2815,2895,2750,2845,128067,2752
2012-07-18,2840,2860,2665,2665,122526,2578
2012-07-19,2630,2680,2550,2615,85169,2529
2012-07-20,2585,2620,2505,2535,42242,2452
2012-07-23,2535,2535,2155,2235,188622,2162
2012-07-24,2240,2300,2150,2200,59697,2128
2012-07-25,2195,2295,2135,2240,17616,2167
2012-07-26,2300,2335,2225,2265,9127,2191
2012-07-27,2305,2350,2245,2300,12315,2225
2012-07-30,2445,2445,2255,2255,5630,2181
2012-07-31,2335,2360,2260,2300,6284,2225
2012-08-01,2265,2295,2220,2285,18054,2210
2012-08-02,2295,2380,2250,2250,20964,2176
2012-08-03,2335,2335,2250,2320,13804,2244
2012-08-06,2320,2375,2280,2345,4085,2268
2012-08-07,2275,2420,2275,2390,11184,2312
2012-08-08,2420,2440,2330,2345,15598,2268
2012-08-09,2380,2390,2300,2370,36361,2292
2012-08-10,2360,2420,2345,2370,4568,2292
2012-08-13,2340,2390,2340,2370,7846,2292
2012-08-14,2465,2465,2350,2390,12430,2312
2012-08-16,2390,2410,2320,2325,4278,2249
2012-08-17,2300,2385,2295,2325,20302,2249
2012-08-20,2320,2370,2270,2280,20274,2205
2012-08-21,2260,2380,2255,2345,27239,2268
2012-08-22,2350,2390,2310,2335,24338,2259
2012-08-23,2340,2360,2290,2290,17578,2215
2012-08-24,2300,2440,2270,2440,85574,2360
2012-08-27,2390,2390,2160,2240,52670,2167
2012-08-28,2210,2295,2210,2280,18094,2205
2012-08-29,2300,2305,2255,2280,7365,2205
2012-08-30,2300,2300,2220,2270,9699,2196
2012-08-31,2270,2290,2230,2290,11360,2215
2012-09-03,2300,2340,2240,2280,11181,2205
2012-09-04,2280,2360,2280,2320,11183,2244
2012-09-05,2335,2340,2265,2300,11509,2225
2012-09-06,2290,2315,2235,2260,10771,2186
2012-09-07,2255,2290,2255,2285,7882,2210
2012-09-10,2300,2325,2265,2265,13354,2191
2012-09-11,2260,2280,2255,2265,7893,2191
2012-09-12,2285,2285,2230,2255,18661,2181
2012-09-13,2235,2260,2220,2220,23271,2147
2012-09-14,2230,2335,2230,2260,48235,2186
2012-09-17,2260,2310,2260,2280,12785,2205
2012-09-18,2280,2315,2265,2265,12627,2191
2012-09-19,2270,2400,2270,2350,50676,2273
2012-09-20,2350,2385,2305,2305,25267,2229
2012-09-21,2305,2310,2270,2275,20656,2200
2012-09-24,2265,2350,2255,2330,30752,2254
2012-09-25,2345,2450,2280,2395,87522,2317
2012-09-26,2375,2600,2350,2575,199829,2491
2012-09-27,2700,2700,2420,2430,131325,2350
2012-09-28,2435,2515,2400,2425,67324,2346
2012-10-02,2425,2470,2410,2420,19941,2341
2012-10-04,2420,2590,2415,2525,95408,2442
2012-10-05,2525,2575,2470,2470,23047,2389
2012-10-08,2535,2830,2510,2800,588657,2708
2012-10-09,2755,2780,2655,2690,129804,2602
2012-10-10,2625,2650,2525,2620,93645,2534
2012-10-11,2620,2625,2505,2550,64038,2467
2012-10-12,2590,2590,2480,2540,53104,2457
2012-10-15,2675,2680,2465,2485,62845,2404
2012-10-16,2475,2545,2465,2525,22392,2442
2012-10-17,2550,2550,2470,2480,36690,2399
2012-10-18,2480,2495,2400,2400,51681,2321
2012-10-19,2400,2450,2325,2325,34048,2249
2012-10-22,2325,2395,2255,2395,15771,2317
2012-10-23,2370,2380,2315,2320,7593,2244
2012-10-24,2260,2320,2245,2320,24659,2244
2012-10-25,2330,2330,2250,2260,23691,2186
2012-10-26,2260,2315,2260,2300,12690,2225
2012-10-29,2300,2390,2275,2320,13604,2244
2012-10-30,2320,2370,2290,2300,9357,2225
2012-10-31,2335,2365,2305,2315,5487,2239
2012-11-01,2310,2345,2285,2285,11103,2210
2012-11-02,2290,2375,2285,2325,13335,2249
2012-11-05,2305,2350,2290,2335,7794,2259
2012-11-06,2335,2350,2290,2305,12977,2229
2012-11-07,2355,2355,2310,2310,4700,2234
2012-11-08,2295,2335,2280,2310,4481,2234
2012-11-09,2345,2345,2250,2315,9582,2239
2012-11-12,2310,2340,2255,2285,16115,2210
2012-11-13,2210,2285,2165,2165,78871,2094
2012-11-14,2165,2230,2125,2130,20602,2060
2012-11-15,2180,2180,2000,2020,58053,1954
2012-11-16,1975,2055,1810,1810,90317,1751
2012-11-19,1815,1930,1815,1895,12983,1833
2012-11-20,1930,1990,1880,1935,9865,1872
2012-11-21,1975,1975,1850,1860,12146,1799
2012-11-22,1840,1890,1830,1870,32094,1809
2012-11-23,1850,1875,1830,1870,11350,1809
2012-11-26,1850,1880,1730,1815,15117,1755
2012-11-27,1785,1820,1785,1810,13105,1751
2012-11-28,1785,1830,1785,1830,11440,1770
2012-11-29,1800,1860,1800,1845,29381,1784
2012-11-30,1850,1930,1800,1930,37395,1867
2012-12-03,1935,1935,1865,1865,6036,1804
2012-12-04,1910,1950,1845,1900,15533,1838
2012-12-05,1900,1915,1865,1865,4518,1804
2012-12-06,1865,1905,1865,1895,7747,1833
2012-12-07,1900,1900,1865,1865,6302,1804
2012-12-10,1895,1900,1850,1870,4757,1809
2012-12-11,1830,1890,1825,1850,14077,1789
2012-12-12,1890,1890,1855,1885,1643,1823
2012-12-13,1885,1900,1850,1850,14988,1789
2012-12-14,1910,2125,1910,2000,710746,1934
2012-12-17,2015,2015,1930,1930,83308,1867
2012-12-18,1930,1985,1925,1970,56119,1905
2012-12-20,1970,2075,1935,2025,30487,1959
2012-12-21,2080,2260,2030,2030,586127,1963
2012-12-24,2030,2090,1975,2070,52313,2002
2012-12-26,2070,2110,2030,2050,50495,1983
2012-12-27,2015,2120,2015,2050,32177,1983
2012-12-28,2070,2070,2010,2030,15264,1963
2013-01-02,2030,2090,2030,2065,30157,1997
2013-01-03,2110,2110,2045,2080,17907,2012
2013-01-04,2130,2130,2065,2065,8439,1997
2013-01-07,2130,2255,2075,2130,234351,2060
2013-01-08,2170,2170,2090,2110,42748,2041
2013-01-09,2135,2135,2080,2110,39503,2041
2013-01-10,2150,2425,2080,2220,631041,2147
2013-01-11,2260,2270,2170,2210,132651,2138
2013-01-14,2210,2250,2155,2205,83800,2133
2013-01-15,2220,2220,2185,2200,21863,2128
2013-01-16,2235,2235,2170,2210,23735,2138
2013-01-17,2240,2240,2155,2195,17729,2123
2013-01-18,2210,2210,2165,2170,18007,2099
2013-01-21,2160,2205,2160,2175,15105,2104
2013-01-22,2175,2220,2030,2070,108384,2002
2013-01-23,2095,2195,2075,2180,44954,2109
2013-01-24,2130,2185,2120,2170,65532,2099
2013-01-25,2135,2170,2035,2070,50190,2002
2013-01-28,2105,2105,2040,2075,4602,2007
2013-01-29,2075,2100,2040,2050,14633,1983
2013-01-30,2025,2080,2025,2040,14730,1973
2013-01-31,2040,2090,2010,2040,15753,1973
2013-02-01,2040,2075,2025,2055,9266,1988
2013-02-04,2135,2135,1990,2040,22340,1973
2013-02-05,2020,2020,1915,2005,19898,1939
2013-02-06,2055,2055,1915,2040,5713,1973
2013-02-07,2040,2040,1980,2010,11297,1944
2013-02-08,2010,2040,2010,2030,1313,1963
2013-02-12,2030,2055,1955,2030,5053,1963
2013-02-13,2115,2115,2030,2075,112,2007
2013-02-14,2075,2085,1985,2085,17023,2017
2013-02-15,2085,2085,2010,2020,4994,1954
2013-02-18,2075,2075,1960,2010,8292,1944
2013-02-19,2045,2050,1995,2045,616,1978
2013-02-20,2070,2070,1995,2000,16417,1934
2013-02-21,2000,2080,1985,1985,19431,1920
2013-02-22,2075,2075,1955,1960,8991,1896
2013-02-25,1960,1995,1950,1965,16183,1901
2013-02-26,1950,1975,1920,1950,13627,1886
2013-02-27,1970,1970,1935,1950,12027,1886
2013-02-28,2000,2000,1940,1950,12531,1886
2013-03-04,1950,1990,1950,1950,11473,1886
2013-03-05,1980,2070,1945,2070,31764,2002
2013-03-06,2090,2090,2020,2020,1406,1954
2013-03-07,2040,2100,2005,2030,4327,1963
2013-03-08,2090,2090,1980,1990,26817,1925
2013-03-11,2025,2025,1955,1955,9842,1891
2013-03-12,1975,1980,1950,1975,11719,1910
2013-03-13,1960,1995,1950,1980,13641,1915
2013-03-14,1975,2050,1950,1980,5675,1915
2013-03-15,2020,2020,1980,2015,9019,1949
2013-03-18,1995,2040,1985,2010,4640,1944
2013-03-19,2040,2040,1970,2020,1877,1954
2013-03-20,2040,2040,1980,1990,4017,1925
2013-03-21,1970,2010,1965,1985,7047,1920
2013-03-22,2040,2040,1955,1985,4783,1920
2013-03-25,1955,2060,1955,1965,6110,1901
2013-03-26,1965,1990,1965,1985,6792,1920
2013-03-27,1955,1990,1955,1980,7429,1915
2013-03-28,1995,2025,1970,2015,10590,1949
2013-03-29,2030,2030,1995,2010,4448,1944
2013-04-01,1995,2065,1985,1985,11545,1920
2013-04-02,2005,2005,1980,1985,8902,1920
2013-04-03,2020,2035,2000,2015,10940,1949
2013-04-04,2035,2045,1925,1965,11494,1901
2013-04-05,1965,2000,1905,1960,16630,1896
2013-04-08,1915,2025,1875,1905,29188,1843
2013-04-09,1905,1925,1855,1880,14159,1818
2013-04-10,1850,1885,1840,1870,1336,1809
2013-04-11,1870,1985,1855,1860,625,1799
2013-04-12,1860,1910,1840,1880,13490,1818
2013-04-15,1870,1880,1820,1840,17399,1780
2013-04-16,1755,1850,1755,1840,4234,1780
2013-04-17,1900,1935,1810,1850,46179,1789
2013-04-18,1895,1895,1800,1845,14856,1784
2013-04-19,1825,1980,1800,1980,55973,1915
2013-04-22,1995,1995,1910,1915,9917,1852
2013-04-23,1955,1980,1900,1980,2732,1915
2013-04-24,2035,2035,1935,1975,10340,1910
2013-04-25,1975,2030,1910,1910,18234,1847
2013-04-26,1910,1940,1910,1940,2560,1876
2013-04-29,1920,1950,1895,1945,2880,1881
2013-04-30,1970,1970,1920,1955,5706,1891
2013-05-02,1955,1980,1920,1980,10305,1915
2013-05-03,1940,2000,1925,1940,19978,1876
2013-05-06,1940,1975,1910,1940,19038,1876
2013-05-07,1945,1945,1915,1930,13668,1867
2013-05-08,1920,1945,1910,1945,8983,1881
2013-05-09,1920,1960,1920,1920,14225,1857
2013-05-10,1950,1950,1925,1940,4782,1876
2013-05-13,1930,1955,1930,1945,10473,1881
2013-05-14,1945,2045,1925,2020,12234,1954
2013-05-15,2070,2070,2005,2025,8417,1959
2013-05-16,2045,2200,1990,2200,97124,2128
2013-05-20,2200,2320,2160,2220,98763,2147
2013-05-21,2270,2550,2220,2510,1095582,2428
2013-05-22,2420,2480,2300,2305,445810,2229
2013-05-23,2315,2350,2225,2225,154187,2152
2013-05-24,2210,2280,2185,2270,141004,2196
2013-05-27,2285,2425,2250,2350,199033,2273
2013-05-28,2355,2440,2335,2400,52413,2321
2013-05-29,2410,2410,2295,2335,101007,2259
2013-05-30,2350,2370,2290,2300,14646,2225
2013-05-31,2320,2320,2200,2220,35179,2147
2013-06-03,2220,2240,2205,2205,6861,2133
2013-06-04,2250,2250,2050,2090,71152,2021
2013-06-05,2090,2130,2070,2100,15680,2031
2013-06-07,2100,2120,1985,2000,35892,1934
2013-06-10,2070,2075,2010,2010,8700,1944
2013-06-11,1980,2050,1920,1960,73923,1896
2013-06-12,1935,2000,1935,1960,12742,1896
2013-06-13,1930,1960,1865,1920,21932,1857
2013-06-14,1920,1930,1850,1890,58481,1828
2013-06-17,1910,1910,1825,1860,14430,1799
2013-06-18,1920,1920,1820,1890,2914,1828
2013-06-19,1900,1900,1865,1890,1504,1828
2013-06-20,1895,1895,1820,1885,4407,1823
2013-06-21,1805,1860,1790,1855,6932,1794
2013-06-24,1830,1890,1815,1850,12032,1789
2013-06-25,1800,1870,1770,1815,22228,1755
2013-06-26,1725,1830,1725,1775,17967,1717
2013-06-27,1800,1845,1795,1820,634393,1760
2013-06-28,1925,1925,1825,1870,16807,1809
2013-07-01,1870,1910,1835,1890,2203,1828
2013-07-02,1865,1890,1795,1835,24607,1775
2013-07-03,1815,1935,1815,1880,37022,1818
2013-07-04,1865,1945,1865,1910,15973,1847
2013-07-05,1910,1910,1845,1890,24960,1828
2013-07-08,1890,1890,1820,1820,14875,1760
2013-07-09,1830,1870,1800,1870,9104,1809
2013-07-10,1875,1875,1840,1870,532,1809
2013-07-11,1840,1890,1815,1870,20678,1809
2013-07-12,1895,1925,1860,1915,37000,1852
2013-07-15,1920,2180,1915,2060,315891,1992
2013-07-16,2120,2120,2005,2045,36234,1978
2013-07-17,2095,2095,1940,1960,43627,1896
2013-07-18,1970,2080,1970,2040,26144,1973
2013-07-19,2075,2075,2000,2025,14096,1959
2013-07-22,2025,2060,2000,2050,8260,1983
2013-07-23,2010,2140,2010,2070,37334,2002
2013-07-24,2115,2115,2010,2080,23117,2012
2013-07-25,2035,2095,2030,2035,15802,1968
2013-07-26,2030,2070,1975,2035,11227,1968
2013-07-29,2035,2090,1935,1965,21339,1901
2013-07-30,1960,1965,1915,1940,15500,1876
2013-07-31,1965,1965,1915,1945,4280,1881
2013-08-01,1930,1930,1900,1930,16922,1867
2013-08-02,1975,1975,1920,1935,5799,1872
2013-08-05,1935,1975,1885,1915,9289,1852
2013-08-06,1960,1960,1910,1945,9687,1881
2013-08-07,1920,1985,1910,1915,6449,1852
2013-08-08,1890,1950,1890,1925,3371,1862
2013-08-09,1920,1945,1910,1910,1372,1847
2013-08-12,1910,1940,1885,1895,7503,1833
2013-08-13,1895,1915,1860,1890,10946,1828
2013-08-14,1885,1905,1860,1895,6941,1833
2013-08-16,1895,1925,1790,1875,15958,1813
2013-08-19,1855,1895,1855,1865,9488,1804
2013-08-20,1855,1900,1815,1825,28764,1765
2013-08-21,1820,1835,1780,1830,35307,1770
2013-08-22,1810,1820,1775,1790,4248,1731
2013-08-23,1800,1800,1755,1790,28187,1731
2013-08-26,1780,1810,1750,1790,35802,1731
2013-08-27,1800,1800,1765,1790,3788,1731
2013-08-28,1790,1790,1755,1755,8538,1697
2013-08-29,1755,1805,1755,1785,14310,1726
2013-08-30,1820,1890,1780,1790,19822,1731
2013-09-02,1780,1800,1750,1800,7685,1741
2013-09-03,1790,1830,1765,1830,9623,1770
2013-09-04,1820,1870,1800,1860,13583,1799
2013-09-05,1860,1910,1840,1890,5764,1828
2013-09-06,1860,1920,1860,1880,50305,1818
2013-09-09,1925,2035,1870,1970,45179,1905
2013-09-10,1990,2045,1935,1985,28399,1920
2013-09-11,1980,2035,1960,2035,29784,1968
2013-09-12,2025,2045,1955,2045,29337,1978
2013-09-13,2035,2040,1950,2020,20810,1954
2013-09-16,1945,1995,1915,1915,34295,1852
2013-09-17,1900,1945,1870,1940,8807,1876
2013-09-23,1940,1970,1915,1965,8694,1901
2013-09-24,1960,1965,1915,1925,14526,1862
2013-09-25,1915,2100,1900,2050,98176,1983
2013-09-26,2050,2095,1985,1990,22027,1925
2013-09-27,1995,2050,1960,1995,12002,1930
2013-09-30,1995,2065,1990,2015,5602,1949
2013-10-01,2050,2050,1970,1975,18109,1910
2013-10-02,1970,2000,1965,1985,3233,1920
2013-10-04,1985,2020,1910,1960,13305,1896
2013-10-07,1935,2010,1935,1955,4834,1891
2013-10-08,1915,2000,1915,1990,9853,1925
2013-10-10,1990,2020,1930,2005,18037,1939
2013-10-11,2050,2110,2005,2010,10735,1944
2013-10-14,2055,2055,1970,2030,9996,1963
2013-10-15,1985,2030,1985,2030,10191,1963
2013-10-16,2000,2040,1960,2010,15758,1944
2013-10-17,2010,2040,1910,1940,22931,1876
2013-10-18,1940,1945,1910,1940,5886,1876
2013-10-21,1925,1950,1875,1900,12022,1838
2013-10-22,1880,1915,1880,1915,4218,1852
2013-10-23,1890,1985,1885,1985,5660,1920
2013-10-24,1975,1975,1915,1965,604,1901
2013-10-25,1915,1980,1895,1895,11414,1833
2013-10-28,1915,1940,1875,1880,19002,1818
2013-10-29,1890,1910,1820,1845,12503,1784
2013-10-30,1830,1860,1800,1815,18947,1755
2013-10-31,1810,1855,1810,1820,1530,1760
2013-11-01,1810,1845,1810,1820,7492,1760
2013-11-04,1810,1845,1810,1810,6251,1751
2013-11-05,1855,1895,1815,1825,6392,1765
2013-11-06,1815,1855,1805,1825,4067,1765
2013-11-07,1850,1850,1800,1810,8163,1751
2013-11-08,1800,1835,1785,1820,732,1760
2013-11-11,1795,1835,1790,1790,4528,1731
2013-11-12,1815,1820,1750,1810,5644,1751
2013-11-13,1830,1830,1830,1830,2,1770
2013-11-14,1785,1870,1785,1810,2203,1751
2013-11-15,1790,1870,1790,1810,424,1751
2013-11-18,1820,1835,1780,1790,2916,1731
2013-11-19,1770,1815,1760,1780,12674,1722
2013-11-20,1795,1795,1750,1775,1919,1717
2013-11-21,1750,1765,1740,1765,9311,1707
2013-11-22,1765,1770,1740,1770,2534,1712
2013-11-25,1730,1780,1730,1755,4927,1697
2013-11-26,1750,1830,1745,1770,4643,1712
2013-11-27,1780,1870,1760,1870,12190,1809
2013-11-28,1865,1865,1755,1780,4296,1722
2013-11-29,1760,1815,1760,1800,2515,1741
2013-12-02,1775,1810,1775,1795,13067,1736
2013-12-03,1795,1845,1785,1785,3898,1726
2013-12-04,1825,1830,1770,1830,2054,1770
2013-12-05,1760,1845,1760,1760,3496,1702
