Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-05,1090,1175,1090,1105,12573,1105
2012-06-07,1105,1155,1105,1140,14475,1140
2012-06-08,1150,1240,1135,1170,15193,1170
2012-06-11,1180,1190,1110,1140,22594,1140
2012-06-12,1105,1200,1105,1180,38520,1180
2012-06-13,1195,1250,1145,1180,8164,1180
2012-06-14,1175,1240,1160,1180,15461,1180
2012-06-15,1205,1210,1155,1180,12375,1180
2012-06-18,1220,1330,1185,1225,24226,1225
2012-06-19,1225,1280,1210,1250,31625,1250
2012-06-20,1250,1390,1250,1320,74909,1320
2012-06-21,1285,1360,1210,1325,19391,1325
2012-06-22,1325,1330,1230,1325,19576,1325
2012-06-25,1380,1380,1285,1330,8529,1330
2012-06-26,1340,1340,1255,1255,11216,1255
2012-06-27,1230,1275,1220,1270,13135,1270
2012-06-28,1310,1315,1240,1290,7492,1290
2012-06-29,1310,1315,1250,1315,19821,1315
2012-07-02,1315,1360,1285,1325,9646,1325
2012-07-03,1370,1370,1260,1260,16740,1260
2012-07-04,1265,1290,1255,1290,2633,1290
2012-07-05,1260,1310,1255,1255,17634,1255
2012-07-06,1280,1315,1255,1305,9464,1305
2012-07-09,1300,1450,1280,1360,38687,1360
2012-07-10,1400,1560,1390,1560,1110699,1560
2012-07-11,1640,1715,1420,1470,699826,1470
2012-07-12,1475,1690,1475,1690,934062,1690
2012-07-13,1640,1940,1500,1550,2529160,1550
2012-07-16,1545,1665,1500,1600,906740,1600
2012-07-17,1640,1760,1570,1640,1092203,1640
2012-07-18,1645,1700,1490,1565,621093,1565
2012-07-19,1590,1625,1415,1450,485438,1450
2012-07-20,1465,1510,1440,1500,326090,1500
2012-07-23,1510,1515,1350,1350,299702,1350
2012-07-24,1310,1415,1310,1325,187334,1325
2012-07-25,1325,1350,1250,1280,57224,1280
2012-07-26,1280,1470,1280,1470,765277,1470
2012-07-27,1690,1690,1350,1350,2572101,1350
2012-07-30,1390,1395,1340,1380,430562,1380
2012-07-31,1385,1560,1380,1535,1256996,1535
2012-08-01,1490,1565,1475,1540,290804,1540
2012-08-02,1510,1650,1510,1630,450974,1630
2012-08-03,1600,1625,1560,1565,172692,1565
2012-08-06,1590,1595,1495,1515,135346,1515
2012-08-07,1515,1685,1490,1535,548249,1535
2012-08-08,1530,1575,1430,1435,175716,1435
2012-08-09,1420,1455,1375,1410,170464,1410
2012-08-10,1415,1575,1355,1480,342123,1480
2012-08-13,1480,1535,1430,1490,103141,1490
2012-08-14,1510,1710,1510,1710,1457508,1710
2012-08-16,1710,1840,1670,1750,2190799,1750
2012-08-17,1755,1810,1725,1800,1559900,1800
2012-08-20,1875,2065,1710,1750,1462224,1750
2012-08-21,1705,1755,1680,1740,371853,1740
2012-08-22,1750,1850,1690,1745,1024437,1745
2012-08-23,1795,1795,1535,1600,738399,1600
2012-08-24,1650,1670,1600,1650,371545,1650
2012-08-27,1670,1735,1575,1690,394285,1690
2012-08-28,1745,1800,1655,1735,680833,1735
2012-08-29,1735,1775,1690,1750,368036,1750
2012-08-30,1780,1825,1700,1740,519647,1740
2012-08-31,1725,1770,1660,1750,241994,1750
2012-09-03,1755,1760,1685,1715,143986,1715
2012-09-04,1720,1750,1660,1715,144437,1715
2012-09-05,1725,1825,1680,1825,635951,1825
2012-09-06,1820,1880,1750,1780,417271,1780
2012-09-07,1790,1800,1730,1800,153540,1800
2012-09-10,1840,1930,1615,1650,664002,1650
2012-09-11,1605,1660,1555,1640,210856,1640
2012-09-12,1650,1655,1565,1600,270519,1600
2012-09-13,1605,1605,1545,1595,180997,1595
2012-09-14,1575,1600,1490,1580,141856,1580
2012-09-17,1555,1580,1500,1575,69924,1575
2012-09-18,1550,1565,1505,1530,63010,1530
2012-09-19,1545,1610,1530,1595,80524,1595
2012-09-20,1570,1615,1545,1615,102405,1615
2012-09-21,1615,1615,1470,1490,145683,1490
2012-09-24,1495,1540,1400,1465,60719,1465
2012-09-25,1450,1500,1400,1485,81113,1485
2012-09-26,1410,1500,1350,1400,180982,1400
2012-09-27,1405,1405,1290,1310,115438,1310
2012-09-28,1315,1345,1310,1330,70104,1330
2012-10-02,1330,1365,1310,1350,54075,1350
2012-10-04,1350,1375,1310,1365,58680,1365
2012-10-05,1395,1395,1330,1340,60380,1340
2012-10-08,1385,1385,1290,1345,79718,1345
2012-10-09,1315,1360,1305,1320,52831,1320
2012-10-10,1315,1325,1270,1300,89536,1300
2012-10-11,1300,1350,1250,1350,103254,1350
2012-10-12,1330,1550,1330,1550,437436,1550
2012-10-15,1760,1760,1470,1470,2063881,1470
2012-10-16,1440,1560,1430,1540,360503,1540
2012-10-17,1535,1570,1430,1430,193170,1430
2012-10-18,1435,1440,1300,1305,242975,1305
2012-10-19,1290,1310,1125,1300,237496,1300
2012-10-22,1255,1300,1220,1280,92122,1280
2012-10-23,1285,1295,1235,1265,133399,1265
2012-10-24,1260,1320,1250,1255,172335,1255
2012-10-25,1275,1430,1270,1395,604786,1395
2012-10-26,1395,1395,1245,1260,283153,1260
2012-10-29,1270,1305,1225,1255,85478,1255
2012-10-30,1255,1255,1125,1150,127404,1150
2012-10-31,1175,1235,1160,1185,150779,1185
2012-11-01,1200,1200,1155,1165,62806,1165
2012-11-02,1210,1220,1150,1180,79294,1180
2012-11-05,1185,1240,1165,1200,85989,1200
2012-11-06,1180,1225,1180,1220,19524,1220
2012-11-07,1230,1250,1180,1180,30029,1180
2012-11-08,1160,1200,1145,1150,52746,1150
2012-11-09,1175,1175,1100,1160,94220,1160
2012-11-12,1170,1180,1150,1160,32346,1160
2012-11-13,1230,1230,1135,1155,67087,1155
2012-11-14,1140,1200,1140,1150,73063,1150
2012-11-15,1150,1150,1015,1090,67701,1090
2012-11-16,1050,1150,1035,1090,105185,1090
2012-11-19,1075,1145,1075,1120,27565,1120
2012-11-20,1150,1155,1120,1150,16145,1150
2012-11-21,1170,1170,1090,1090,20260,1090
2012-11-22,1125,1130,1070,1090,30879,1090
2012-11-23,1100,1125,1075,1090,22322,1090
2012-11-26,1105,1215,1105,1145,166870,1145
2012-11-27,1170,1170,1120,1150,53155,1150
2012-11-28,1170,1170,1070,1080,96971,1080
2012-11-29,1070,1145,1070,1130,50982,1130
2012-11-30,1165,1165,1075,1095,80943,1095
2012-12-03,1095,1130,1085,1115,34565,1115
2012-12-04,1135,1135,1095,1120,36194,1120
2012-12-05,1140,1145,1110,1110,33270,1110
2012-12-06,1130,1130,1100,1110,12417,1110
2012-12-07,1220,1220,1110,1130,24121,1130
2012-12-10,1145,1260,1135,1210,183122,1210
2012-12-11,1160,1220,1160,1210,16281,1210
2012-12-12,1220,1390,1150,1200,546395,1200
2012-12-13,1165,1270,1165,1220,78782,1220
2012-12-14,1220,1220,1175,1200,29655,1200
2012-12-17,1250,1270,1180,1200,18482,1200
2012-12-18,1225,1225,1160,1165,22378,1165
2012-12-20,1165,1300,1165,1270,95714,1270
2012-12-21,1270,1295,1225,1240,24741,1240
2012-12-24,1260,1260,1185,1215,15650,1215
2012-12-26,1215,1395,1215,1395,144254,1395
2012-12-27,1600,1600,1375,1385,1348405,1385
2012-12-28,1420,1420,1265,1265,279084,1265
2013-01-02,1265,1300,1240,1260,149289,1260
2013-01-03,1270,1300,1225,1255,119787,1255
2013-01-04,1250,1270,1220,1265,97439,1265
2013-01-07,1280,1280,1215,1230,68020,1230
2013-01-08,1230,1245,1195,1195,108070,1195
2013-01-09,1195,1210,1165,1185,115802,1185
2013-01-10,1185,1200,1165,1200,51000,1200
2013-01-11,1215,1215,1175,1195,36486,1195
2013-01-14,1195,1210,1185,1200,35653,1200
2013-01-15,1190,1205,1140,1140,83891,1140
2013-01-16,1140,1175,1135,1160,43174,1160
2013-01-17,1160,1165,1130,1145,55453,1145
2013-01-18,1160,1195,1130,1150,42839,1150
2013-01-21,1155,1185,1145,1180,86264,1180
2013-01-22,1190,1210,1165,1200,63584,1200
2013-01-23,1215,1230,1190,1200,71811,1200
2013-01-24,1200,1200,1165,1165,52320,1165
2013-01-25,1155,1215,1140,1185,57997,1185
2013-01-28,1185,1200,1160,1180,23440,1180
2013-01-29,1170,1265,1165,1195,157185,1195
2013-01-30,1195,1235,1185,1230,60970,1230
2013-01-31,1220,1285,1205,1260,91408,1260
2013-02-01,1250,1265,1210,1230,67373,1230
2013-02-04,1195,1225,1190,1210,72821,1210
2013-02-05,1205,1275,1170,1250,45123,1250
2013-02-06,1250,1270,1235,1255,38341,1255
2013-02-07,1265,1265,1210,1225,14830,1225
2013-02-08,1215,1265,1200,1240,20219,1240
2013-02-12,1240,1280,1220,1260,74934,1260
2013-02-13,1260,1285,1230,1260,81872,1260
2013-02-14,1260,1265,1240,1265,39844,1265
2013-02-15,1265,1285,1250,1265,21487,1265
2013-02-18,1250,1290,1235,1290,72549,1290
2013-02-19,1290,1345,1270,1290,101030,1290
2013-02-20,1280,1315,1280,1295,27156,1295
2013-02-21,1305,1310,1270,1275,33914,1275
2013-02-22,1255,1300,1255,1270,42597,1270
2013-02-25,1285,1320,1270,1290,50036,1290
2013-02-26,1285,1335,1260,1300,49599,1300
2013-02-27,1340,1340,1255,1285,50234,1285
2013-02-28,1290,1290,1255,1270,41791,1270
2013-03-04,1270,1280,1215,1230,62792,1230
2013-03-05,1235,1235,1210,1210,46812,1210
2013-03-06,1220,1220,1190,1200,29065,1200
2013-03-07,1215,1215,1190,1215,6325,1215
2013-03-08,1225,1235,1200,1225,8682,1225
2013-03-11,1225,1270,1195,1195,18378,1195
2013-03-12,1190,1225,1185,1195,21235,1195
2013-03-13,1200,1240,1185,1215,40812,1215
2013-03-14,1240,1240,1190,1200,46451,1200
2013-03-15,1220,1240,1205,1220,36359,1220
2013-03-18,1220,1225,1200,1215,34924,1215
2013-03-19,1210,1240,1210,1230,9918,1230
2013-03-20,1275,1275,1225,1245,45994,1245
2013-03-21,1225,1270,1200,1240,29204,1240
2013-03-22,1225,1355,1225,1270,46640,1270
2013-03-25,1295,1300,1255,1300,13224,1300
2013-03-26,1315,1365,1275,1275,47845,1275
2013-03-27,1270,1295,1250,1250,15896,1250
2013-03-28,1270,1315,1245,1290,17183,1290
2013-03-29,1290,1310,1260,1280,41637,1280
2013-04-01,1280,1325,1215,1280,14553,1280
2013-04-02,1310,1310,1250,1285,20098,1285
2013-04-03,1310,1310,1220,1245,29893,1245
2013-04-04,1240,1245,1170,1215,46522,1215
2013-04-05,1230,1230,1170,1200,72803,1200
2013-04-08,1195,1195,1140,1145,34920,1145
2013-04-09,1130,1150,1130,1145,39327,1145
2013-04-10,1160,1165,1135,1150,18341,1150
2013-04-11,1235,1235,1145,1165,10402,1165
2013-04-12,1170,1195,1145,1155,14136,1155
2013-04-15,1150,1260,1150,1160,8629,1160
2013-04-16,1165,1170,1160,1165,1443,1165
2013-04-17,1170,1170,1145,1160,18557,1160
2013-04-18,1140,1200,1140,1155,7610,1155
2013-04-19,1135,1160,1130,1155,17741,1155
2013-04-22,1165,1170,1150,1160,1574,1160
2013-04-23,1240,1240,1140,1165,9878,1165
2013-04-24,1185,1190,1150,1170,13448,1170
2013-04-25,1150,1190,1150,1180,9355,1180
2013-04-26,1165,1210,1160,1180,10187,1180
2013-04-29,1205,1260,1170,1245,2481,1245
2013-04-30,1290,1290,1215,1215,11091,1215
2013-05-02,1215,1270,1185,1225,6609,1225
2013-05-03,1205,1235,1190,1205,4294,1205
2013-05-06,1200,1220,1195,1215,21870,1215
2013-05-07,1280,1280,1210,1220,19515,1220
2013-05-08,1225,1250,1225,1235,12882,1235
2013-05-09,1235,1275,1235,1245,4344,1245
2013-05-10,1225,1265,1220,1260,6660,1260
2013-05-13,1270,1270,1220,1225,16445,1225
2013-05-14,1235,1405,1225,1405,354756,1405
2013-05-15,1435,1510,1365,1365,635872,1365
2013-05-16,1380,1565,1320,1400,1616817,1400
2013-05-20,1400,1430,1290,1315,261594,1315
2013-05-21,1330,1510,1330,1510,546241,1510
2013-05-22,1570,1660,1445,1485,1368102,1485
2013-05-23,1455,1555,1415,1465,256166,1465
2013-05-24,1490,1670,1475,1565,834898,1565
2013-05-27,1565,1565,1435,1465,269779,1465
2013-05-28,1470,1650,1440,1490,429061,1490
2013-05-29,1485,1540,1465,1490,95273,1490
2013-05-30,1520,1635,1455,1515,266657,1515
2013-05-31,1510,1560,1395,1495,61402,1495
2013-06-03,1525,1525,1370,1380,116289,1380
2013-06-04,1400,1400,1250,1295,144689,1295
2013-06-05,1290,1310,1260,1280,36169,1280
2013-06-07,1280,1300,1260,1280,40369,1280
2013-06-10,1295,1440,1285,1325,381899,1325
2013-06-11,1345,1345,1275,1300,76073,1300
2013-06-12,1275,1370,1275,1335,30085,1335
2013-06-13,1380,1380,1305,1305,29393,1305
2013-06-14,1310,1370,1290,1350,14350,1350
2013-06-17,1330,1460,1330,1415,106534,1415
2013-06-18,1415,1445,1350,1350,47353,1350
2013-06-19,1375,1375,1305,1350,61171,1350
2013-06-20,1350,1350,1280,1310,22290,1310
2013-06-21,1285,1305,1180,1230,48445,1230
2013-06-24,1225,1275,1215,1220,25512,1220
2013-06-25,1205,1270,1175,1220,42628,1220
2013-06-26,1220,1255,1185,1240,61881,1240
2013-06-27,1245,1265,1225,1235,39616,1235
2013-06-28,1260,1270,1225,1230,35780,1230
2013-07-01,1260,1295,1235,1270,45256,1270
2013-07-02,1265,1335,1260,1260,26941,1260
2013-07-03,1300,1300,1220,1245,29018,1245
2013-07-04,1250,1290,1230,1265,16251,1265
2013-07-05,1255,1295,1250,1275,30860,1275
2013-07-08,1285,1380,1270,1300,208741,1300
2013-07-09,1335,1335,1285,1305,49266,1305
2013-07-10,1330,1330,1260,1300,60083,1300
2013-07-11,1280,1325,1280,1285,24222,1285
2013-07-12,1300,1300,1275,1275,26548,1275
2013-07-15,1295,1295,1270,1290,48546,1290
2013-07-16,1310,1480,1310,1480,858017,1480
2013-07-17,1480,1515,1420,1425,417140,1425
2013-07-18,1445,1480,1400,1420,156664,1420
2013-07-19,1475,1600,1475,1480,1219944,1480
2013-07-22,1450,1520,1390,1425,266605,1425
2013-07-23,1425,1445,1380,1400,107479,1400
2013-07-24,1415,1540,1395,1425,290573,1425
2013-07-25,1450,1455,1400,1430,95005,1430
2013-07-26,1410,1470,1400,1420,77834,1420
2013-07-29,1420,1445,1360,1375,69427,1375
2013-07-30,1395,1465,1350,1430,155646,1430
2013-07-31,1445,1640,1445,1520,2028927,1520
2013-08-01,1500,1545,1465,1500,182370,1500
2013-08-02,1505,1570,1480,1520,287477,1520
2013-08-05,1560,1560,1420,1430,168456,1430
2013-08-06,1430,1465,1400,1400,75559,1400
2013-08-07,1395,1440,1370,1440,133825,1440
2013-08-08,1425,1455,1400,1440,102022,1440
2013-08-09,1440,1465,1385,1420,85679,1420
2013-08-12,1375,1420,1375,1390,35732,1390
2013-08-13,1390,1480,1375,1470,167010,1470
2013-08-14,1485,1680,1450,1565,1262156,1565
2013-08-16,1565,1570,1475,1560,204650,1560
2013-08-19,1555,1610,1500,1545,114594,1545
2013-08-20,1530,1560,1465,1490,132231,1490
2013-08-21,1570,1710,1485,1550,1311208,1550
2013-08-22,1485,1510,1410,1435,252656,1435
2013-08-23,1415,1520,1415,1465,100574,1465
2013-08-26,1455,1580,1430,1525,219159,1525
2013-08-27,1535,1535,1455,1460,104630,1460
2013-08-28,1415,1465,1405,1420,94563,1420
2013-08-29,1420,1470,1395,1415,161726,1415
2013-08-30,1460,1560,1415,1440,579894,1440
2013-09-02,1430,1480,1425,1445,103792,1445
2013-09-03,1445,1530,1435,1480,135434,1480
2013-09-04,1500,1535,1485,1500,112429,1500
2013-09-05,1500,1550,1475,1485,127768,1485
2013-09-06,1500,1520,1425,1430,120415,1430
2013-09-09,1455,1490,1420,1425,127219,1425
2013-09-10,1435,1490,1430,1450,92802,1450
2013-09-11,1480,1480,1450,1455,37784,1455
2013-09-12,1455,1490,1420,1445,84602,1445
2013-09-13,1425,1460,1375,1375,253358,1375
2013-09-16,1365,1385,1330,1360,75225,1360
2013-09-17,1350,1350,1270,1315,122981,1315
2013-09-23,1315,1400,1305,1315,93845,1315
2013-09-24,1340,1495,1325,1370,563326,1370
2013-09-25,1380,1380,1320,1345,93848,1345
2013-09-26,1330,1350,1310,1340,40894,1340
2013-09-27,1335,1355,1305,1335,85645,1335
2013-09-30,1320,1360,1315,1315,69964,1315
2013-10-01,1315,1335,1270,1300,51343,1300
2013-10-02,1305,1315,1265,1295,43181,1295
2013-10-04,1295,1320,1260,1290,23389,1290
2013-10-07,1315,1325,1270,1280,24274,1280
2013-10-08,1290,1290,1115,1180,158019,1180
2013-10-10,1180,1195,1135,1185,42362,1185
2013-10-11,1205,1250,1190,1225,30880,1225
2013-10-14,1245,1245,1195,1200,20766,1200
2013-10-15,1220,1235,1195,1200,24105,1200
2013-10-16,1225,1225,1165,1180,33550,1180
2013-10-17,1200,1245,1185,1200,16708,1200
2013-10-18,1235,1255,1190,1205,13434,1205
2013-10-21,1235,1235,1195,1205,9850,1205
2013-10-22,1210,1215,1185,1205,10376,1205
2013-10-23,1205,1230,1180,1210,13022,1210
2013-10-24,1215,1225,1175,1200,30608,1200
2013-10-25,1225,1225,1180,1200,23622,1200
2013-10-28,1230,1330,1200,1255,86182,1255
2013-10-29,1280,1295,1240,1280,20195,1280
2013-10-30,1335,1335,1260,1285,9181,1285
2013-10-31,1310,1310,1255,1275,14234,1275
2013-11-01,1330,1350,1260,1335,42372,1335
2013-11-04,1360,1420,1290,1330,37745,1330
2013-11-05,1335,1375,1315,1370,12143,1370
2013-11-06,1370,1375,1310,1370,8394,1370
2013-11-07,1375,1375,1330,1360,3104,1360
2013-11-08,1360,1365,1315,1365,9196,1365
2013-11-11,1400,1480,1320,1380,37761,1380
2013-11-12,1380,1445,1380,1395,74231,1395
2013-11-13,1445,1445,1360,1385,22773,1385
2013-11-14,1380,1435,1330,1415,30151,1415
2013-11-15,1430,1430,1380,1420,44095,1420
2013-11-18,1435,1435,1385,1395,10708,1395
2013-11-19,1450,1450,1370,1380,15594,1380
2013-11-20,1435,1435,1370,1380,1362,1380
2013-11-21,1365,1425,1340,1375,3587,1375
2013-11-22,1385,1400,1340,1395,8433,1395
2013-11-25,1380,1385,1320,1350,37701,1350
2013-11-26,1375,1375,1165,1180,296404,1180
2013-11-27,1195,1205,1180,1185,24975,1185
2013-11-28,1185,1220,1160,1160,44023,1160
2013-11-29,1175,1175,1130,1145,43878,1145
2013-12-02,1185,1185,1150,1160,8925,1160
2013-12-03,1170,1175,1140,1150,23440,1150
2013-12-04,1150,1160,1125,1145,23957,1145
2013-12-05,1160,1180,1135,1170,14653,1170
2013-12-06,1180,1220,1155,1170,27568,1170
2013-12-09,1160,1200,1130,1150,22959,1150
2013-12-10,1175,1180,1155,1155,3129,1155
2013-12-11,1205,1205,1135,1170,10208,1170
2013-12-12,1190,1220,1145,1200,9098,1200
2013-12-13,1205,1205,1150,1170,7529,1170
2013-12-16,1200,1300,1170,1280,50048,1280
2013-12-17,1335,1335,1255,1275,58736,1275
2013-12-18,1250,1310,1230,1250,17642,1250
2013-12-19,1280,1295,1250,1290,62596,1290
2013-12-20,1290,1380,1180,1350,125417,1350
2013-12-23,1340,1350,1225,1255,54785,1255
2013-12-24,1280,1285,1235,1255,17289,1255
2013-12-26,1255,1315,1205,1260,8091,1260
2013-12-27,1280,1280,1215,1240,6440,1240
2013-12-30,1240,1295,1220,1270,25641,1270
2014-01-02,1270,1350,1255,1305,8276,1305
2014-01-03,1305,1305,1240,1305,11163,1305
2014-01-06,1305,1305,1255,1300,5012,1300
2014-01-07,1270,1360,1260,1360,33634,1360
2014-01-08,1390,1390,1310,1355,22483,1355
2014-01-09,1370,1370,1290,1290,5814,1290
2014-01-10,1300,1325,1270,1315,1348,1315
2014-01-13,1310,1310,1270,1275,2892,1275
2014-01-14,1290,1295,1250,1260,6844,1260
2014-01-15,1295,1320,1260,1275,4908,1275
2014-01-16,1285,1325,1090,1250,13058,1250
2014-01-17,1220,1295,1220,1285,9481,1285
2014-01-20,1330,1330,1250,1300,10043,1300
2014-01-21,1315,1315,1270,1290,21461,1290
2014-01-22,1350,1350,1280,1295,29867,1295
2014-01-23,1315,1315,1260,1260,4794,1260
2014-01-24,1245,1250,1220,1240,8557,1240
2014-01-27,1230,1255,1205,1255,10131,1255
2014-01-28,1290,1290,1235,1235,1762,1235
2014-01-29,1265,1285,1235,1240,2429,1240
2014-02-03,1240,1280,1235,1235,4085,1235
2014-02-04,1230,1230,1200,1210,3593,1210
2014-02-05,1245,1270,1210,1250,820,1250
2014-02-06,1225,1270,1220,1220,851,1220
2014-02-07,1360,1360,1240,1240,11018,1240
2014-02-10,1265,1305,1240,1245,374,1245
2014-02-11,1255,1255,1220,1245,3035,1245
2014-02-12,1250,1250,1200,1210,5017,1210
2014-02-13,1220,1250,1210,1245,1935,1245
2014-02-14,1245,1245,1200,1245,8938,1245
2014-02-17,1240,1240,1200,1215,5180,1215
2014-02-18,1240,1260,1220,1230,8702,1230
2014-02-19,1380,1380,1210,1265,7806,1265
2014-02-20,1305,1305,1230,1255,4778,1255
2014-02-21,1210,1270,1210,1255,20662,1255
2014-02-24,1250,1250,1230,1250,7035,1250
2014-02-25,1240,1245,1115,1245,17585,1245
2014-02-26,1205,1240,1200,1240,23338,1240
2014-02-27,1200,1240,1200,1235,3374,1235
2014-02-28,1205,1240,1185,1220,10256,1220
2014-03-03,1220,1235,1215,1235,252,1235
2014-03-04,1220,1235,1200,1235,3326,1235
2014-03-05,1225,1230,1175,1230,6468,1230
2014-03-06,1230,1230,1160,1225,22732,1225
2014-03-07,1190,1225,1170,1170,10021,1170
2014-03-10,1170,1185,1170,1180,5094,1180
2014-03-11,1185,1185,1165,1180,305,1180
2014-03-12,1165,1180,1150,1170,1776,1170
2014-03-13,1130,1170,1130,1155,1714,1155
2014-03-14,1140,1145,1100,1110,13804,1110
2014-03-17,1135,1205,1090,1205,5368,1205
2014-03-18,1140,1200,1140,1160,316,1160
2014-03-19,1120,1190,1120,1150,1853,1150
2014-03-20,1200,1210,1120,1185,12044,1185
2014-03-21,1205,1230,1160,1215,4394,1215
2014-03-24,1200,1230,1170,1200,2895,1200
2014-03-25,1200,1250,1155,1250,6292,1250
2014-03-26,1230,1230,1185,1200,3948,1200
2014-03-27,1245,1245,1135,1165,2080,1165
2014-03-28,1180,1190,1175,1190,1515,1190
2014-03-31,1190,1240,1190,1230,8773,1230
2014-04-01,1205,1235,1195,1235,8362,1235
2014-04-02,1250,1250,1190,1220,9321,1220
2014-04-03,1190,1300,1160,1285,13545,1285
2014-04-04,1295,1295,1205,1220,9388,1220
2014-04-07,1220,1245,1205,1215,5917,1215
2014-04-08,1200,1230,1155,1155,11088,1155
2014-04-09,1185,1290,1185,1245,29678,1245
2014-04-10,1240,1245,1220,1240,11243,1240
2014-04-11,1240,1245,1165,1245,8588,1245
2014-04-14,1240,1250,1220,1245,14426,1245
2014-04-15,1230,1245,1200,1220,30041,1220
2014-04-16,1230,1250,1220,1230,7904,1230
2014-04-17,1245,1245,1200,1240,39741,1240
2014-04-18,1235,1235,1200,1230,3881,1230
2014-04-21,1225,1225,1205,1220,6142,1220
2014-04-22,1235,1235,1200,1220,25087,1220
2014-04-23,1245,1245,1215,1230,503,1230
2014-04-24,1245,1250,1220,1235,9115,1235
2014-04-25,1235,1235,1205,1205,6187,1205
2014-04-28,1235,1250,1210,1240,15004,1240
2014-04-29,1250,1300,1195,1195,48240,1195
2014-04-30,1195,1210,1195,1210,10975,1210
2014-05-02,1210,1220,1185,1220,31071,1220
2014-05-07,1220,1220,1190,1210,1254,1210
2014-05-08,1210,1220,1195,1210,267,1210
2014-05-09,1195,1215,1195,1215,3154,1215
2014-05-12,1215,1215,1195,1210,2469,1210
2014-05-13,1205,1215,1185,1210,5643,1210
2014-05-14,1235,1235,1195,1215,21,1215
2014-05-15,1195,1215,1160,1215,64455,1215
2014-05-16,1195,1210,1185,1205,2552,1205
2014-05-19,1205,1230,1190,1205,17595,1205
2014-05-20,1205,1225,1150,1215,7586,1215
2014-05-21,1190,1195,1150,1190,10261,1190
2014-05-22,1220,1250,1185,1205,5886,1205
2014-05-23,1205,1205,1175,1200,7320,1200
2014-05-26,1190,1205,1170,1190,21826,1190
2014-05-27,1200,1200,1170,1195,11222,1195
2014-05-28,1175,1200,1160,1195,7468,1195
2014-05-29,1195,1195,1150,1190,14647,1190
2014-05-30,1170,1200,1155,1190,7249,1190
2014-06-02,1175,1185,1165,1175,3781,1175
2014-06-03,1165,1185,1050,1180,23599,1180
2014-06-05,1180,1200,1155,1200,1912,1200
2014-06-09,1200,1200,1150,1185,1959,1185
2014-06-10,1170,1185,1170,1185,313,1185
2014-06-11,1200,1200,1155,1190,18367,1190
2014-06-12,1195,1200,1170,1195,11997,1195
2014-06-13,1205,1205,1180,1205,5871,1205
2014-06-16,1200,1210,1175,1210,666,1210
2014-06-17,1185,1195,1165,1195,3477,1195
2014-06-18,1180,1215,1180,1215,232,1215
2014-06-19,1215,1295,1185,1215,3722,1215
2014-06-20,1200,1205,1195,1205,10823,1205
2014-06-23,1190,1205,1185,1205,1003,1205
2014-06-24,1155,1215,1155,1200,5386,1200
2014-06-25,1170,1190,1160,1190,9833,1190
2014-06-26,1170,1190,1120,1190,13659,1190
2014-06-27,1175,1200,1170,1200,105,1200
2014-06-30,1210,1220,1160,1210,13365,1210
2014-07-01,1175,1200,1155,1175,25045,1175
2014-07-02,1155,1170,1140,1155,23518,1155
2014-07-03,1140,1160,1140,1155,10064,1155
2014-07-04,1155,1180,1140,1180,4848,1180
2014-07-07,1160,1185,1150,1185,8519,1185
2014-07-08,1185,1190,1150,1160,27761,1160
2014-07-09,1150,1230,1140,1160,3747,1160
2014-07-10,1150,1175,1150,1150,15109,1150
2014-07-11,1150,1160,1130,1140,362912,1140
2014-07-14,1160,1160,1130,1145,1048,1145
2014-07-15,1150,1170,1140,1160,5802,1160
2014-07-16,1165,1185,1145,1150,9227,1150
2014-07-17,1150,1175,1140,1165,156,1165
2014-07-18,1180,1180,1145,1150,1486,1150
2014-07-21,1160,1170,1150,1155,294,1155
2014-07-22,1150,1180,1150,1160,6526,1160
2014-07-23,1180,1180,1150,1170,2021,1170
2014-07-24,1160,1275,1150,1170,50866,1170
2014-07-25,1180,1225,1170,1175,18575,1175
2014-07-28,1190,1190,1185,1190,1604,1190
2014-07-29,1185,1190,1165,1190,4717,1190
2014-07-30,1195,1195,1170,1190,252,1190
2014-07-31,1180,1195,1165,1175,781,1175
2014-08-01,1125,1190,1125,1190,4234,1190
2014-08-04,1190,1215,1150,1215,5951,1215
2014-08-05,1235,1235,1165,1190,1549,1190
2014-08-06,1160,1195,1150,1180,2676,1180
2014-08-07,1145,1170,1145,1170,2189,1170
2014-08-08,1160,1170,1140,1170,503,1170
2014-08-11,1160,1170,1155,1170,736,1170
2014-08-12,1170,1240,1150,1210,3148,1210
2014-08-13,1235,1235,1170,1210,903,1210
2014-08-14,1210,1225,1160,1210,6904,1210
2014-08-18,1210,1210,1160,1175,6581,1175
2014-08-19,1175,1180,1120,1175,17169,1175
2014-08-20,1160,1175,1135,1165,20780,1165
2014-08-21,1185,1335,1160,1335,380339,1335
2014-08-22,1420,1525,1240,1295,798375,1295
2014-08-25,1350,1485,1305,1485,1111271,1485
2014-08-26,1500,1550,1355,1440,726157,1440
2014-08-27,1440,1495,1310,1320,346304,1320
2014-08-28,1310,1340,1260,1310,213887,1310
2014-08-29,1310,1450,1310,1395,413530,1395
2014-09-01,1435,1435,1220,1310,200121,1310
2014-09-02,1295,1335,1240,1325,130348,1325
2014-09-03,1325,1325,1245,1290,126642,1290
2014-09-04,1315,1315,1260,1265,23774,1265
2014-09-05,1255,1280,1220,1275,106701,1275
