"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-02-10",4195,4300,4190,4280,63096,4237
"2014-02-11",4295,4330,4105,4245,103194,4203
"2014-02-12",4415,4435,4150,4150,91418,4109
"2014-02-13",4180,4240,4160,4215,36859,4173
"2014-02-14",4210,4240,4150,4180,30886,4138
"2014-02-17",4170,4215,4080,4110,38598,4069
"2014-02-18",4110,4110,3930,4040,79633,4000
"2014-02-19",4075,4195,4005,4195,59596,4153
"2014-02-20",4195,4230,4070,4145,98998,4104
"2014-02-21",4145,4150,4085,4085,23836,4044
"2014-02-24",4140,4140,4040,4060,31154,4020
"2014-02-25",4060,4085,3975,4070,61534,4029
"2014-02-26",4120,4125,4010,4010,53510,3970
"2014-02-27",4015,4020,3810,3895,96009,3856
"2014-02-28",3910,3970,3870,3900,68174,3861
"2014-03-03",3980,4485,3965,4485,659346,4440
"2014-03-04",4550,4635,4395,4510,307398,4465
"2014-03-05",4575,4675,4430,4560,219285,4515
"2014-03-06",4620,4660,4510,4580,86668,4534
"2014-03-07",4585,4790,4585,4665,138214,4619
"2014-03-10",4680,4695,4450,4470,145144,4426
"2014-03-11",4535,4680,4450,4675,165158,4629
"2014-03-12",4690,4850,4520,4750,108487,4703
"2014-03-13",4750,4890,4715,4750,73740,4703
"2014-03-14",4730,4795,4620,4620,77220,4574
"2014-03-17",4710,4710,4460,4460,93983,4416
"2014-03-18",4485,4865,4480,4865,126453,4817
"2014-03-19",4885,4890,4730,4830,118121,4782
"2014-03-20",4890,5200,4745,5060,365998,5010
"2014-03-21",5060,5290,4800,4825,271944,4777
"2014-03-24",4860,5270,4820,5100,210824,5049
"2014-03-25",5100,5390,4955,5050,154603,5000
"2014-03-26",5020,5130,4840,4840,141709,4792
"2014-03-27",4840,4865,4750,4840,70382,4792
"2014-03-28",4790,4925,4790,4900,109323,4851
"2014-03-31",4905,4975,4855,4900,61207,4851
"2014-04-01",4945,5000,4885,4905,32912,4856
"2014-04-02",4925,5160,4900,5130,145538,5079
"2014-04-03",5250,5250,5000,5000,98248,4950
"2014-04-04",4990,5090,4895,5020,66142,4970
"2014-04-07",5050,5280,5000,5170,155398,5119
"2014-04-08",5180,5250,5030,5200,87228,5148
"2014-04-09",5160,5230,5040,5100,94659,5049
"2014-04-10",5060,5170,4910,5040,83888,4990
"2014-04-11",4960,5130,4910,5100,68895,5049
"2014-04-14",5120,5310,5070,5250,156500,5198
"2014-04-15",5270,5400,5110,5400,129030,5346
"2014-04-16",5400,5560,5340,5430,95836,5376
"2014-04-17",5490,5490,5300,5350,59794,5297
"2014-04-18",5070,5340,4955,5260,277194,5208
"2014-04-21",5250,5400,5100,5180,71201,5129
"2014-04-22",5200,5260,5090,5180,67163,5129
"2014-04-23",5180,5190,4985,4985,106965,4935
"2014-04-24",5030,5030,4810,4970,67203,4921
"2014-04-25",4850,4995,4775,4780,77201,4732
"2014-04-28",4785,4940,4755,4845,19121,4797
"2014-04-29",4840,4860,4750,4840,23514,4792
"2014-04-30",4850,4890,4700,4700,55171,4653
"2014-05-02",4700,4760,4555,4690,19048,4643
"2014-05-07",4690,4700,4545,4605,24451,4559
"2014-05-08",4565,4610,4390,4500,60795,4455
"2014-05-09",4500,4600,4400,4580,40464,4534
"2014-05-12",4600,4710,4560,4580,23618,4534
"2014-05-13",4605,4680,4545,4585,45387,4539
"2014-05-14",4635,4635,4400,4505,36560,4460
"2014-05-15",4410,4475,4345,4385,57426,4341
"2014-05-16",4180,4345,4100,4210,132120,4168
"2014-05-19",4220,4275,4155,4185,23474,4143
"2014-05-20",4135,4340,4090,4220,99340,4178
"2014-05-21",4235,4340,4145,4230,84008,4188
"2014-05-22",4230,4320,4140,4295,33846,4252
"2014-05-23",4300,4300,4160,4245,37232,4203
"2014-05-26",4250,4275,4175,4230,26109,4188
"2014-05-27",4225,4270,4155,4235,22829,4193
"2014-05-28",4200,4240,4170,4190,22823,4148
"2014-05-29",4200,4250,4160,4245,21302,4203
"2014-05-30",4250,4250,4095,4110,74949,4069
"2014-06-02",4115,4130,3970,3970,41930,3930
"2014-06-03",3975,4050,3880,4030,30568,3990
"2014-06-05",4030,4095,3870,3960,37085,3921
"2014-06-09",3960,4055,3950,4000,12909,3960
"2014-06-10",3940,4135,3940,4050,8636,4010
"2014-06-11",4050,4140,4005,4070,8357,4029
"2014-06-12",4095,4095,3975,4030,10831,3990
"2014-06-13",3935,4015,3935,4000,15758,3960
"2014-06-16",4030,4040,3935,3935,16313,3896
"2014-06-17",3910,4030,3900,4010,9642,3970
"2014-06-18",4100,4105,3910,4045,7654,4005
"2014-06-19",4100,4120,3995,4020,7018,3980
"2014-06-20",4130,4130,3930,4005,27947,3965
"2014-06-23",4060,4060,3830,3845,51351,3807
"2014-06-24",3895,4070,3770,3990,155287,3950
"2014-06-25",3990,4085,3900,3960,62535,3921
"2014-06-26",3915,4005,3900,4000,34099,3960
"2014-06-27",4000,4050,3980,3995,14458,3955
"2014-06-30",4020,4020,3975,4020,14678,3980
"2014-07-01",4050,4105,4020,4060,12116,4020
"2014-07-02",4090,4135,4020,4060,28465,4020
"2014-07-03",4090,4100,3935,3975,23062,3935
"2014-07-04",4015,4015,3930,3930,22753,3891
"2014-07-07",3950,3960,3840,3905,43392,3866
"2014-07-08",3875,3920,3700,3790,89983,3752
"2014-07-09",3810,3820,3750,3815,34487,3777
"2014-07-10",3830,3860,3795,3860,13506,3822
"2014-07-11",3870,3880,3730,3865,32025,3826
"2014-07-14",3865,3885,3770,3810,47903,3772
"2014-07-15",3890,3890,3760,3770,34118,3732
"2014-07-16",3780,3800,3710,3760,84671,3723
"2014-07-17",3770,3785,3730,3770,16031,3732
"2014-07-18",3780,3780,3700,3715,52805,3678
"2014-07-21",3725,3755,3690,3715,58481,3678
"2014-07-22",3700,3720,3685,3715,39055,3678
"2014-07-23",3700,3765,3700,3725,24774,3688
"2014-07-24",3735,3760,3690,3690,46943,3653
"2014-07-25",3710,3740,3690,3730,45347,3693
"2014-07-28",3735,3740,3690,3720,17223,3683
"2014-07-29",3720,3725,3655,3655,46643,3619
"2014-07-30",3660,3675,3550,3640,27405,3604
"2014-07-31",3645,3680,3555,3630,33906,3594
"2014-08-01",3635,3650,3570,3635,11922,3599
"2014-08-04",3640,3715,3635,3675,11405,3638
"2014-08-05",3700,3710,3650,3680,6527,3643
"2014-08-06",3685,3700,3655,3660,7692,3624
"2014-08-07",3670,3675,3640,3660,20289,3624
"2014-08-08",3665,3720,3620,3660,11095,3624
"2014-08-11",3640,3670,3600,3600,14805,3564
"2014-08-12",3625,3650,3585,3595,8196,3559
"2014-08-13",3530,3625,3530,3600,20159,3564
"2014-08-14",3625,3700,3500,3580,28144,3544
"2014-08-18",3580,3590,3450,3505,49450,3470
"2014-08-19",3510,3550,3480,3520,22771,3485
"2014-08-20",3510,3565,3475,3520,13761,3485
"2014-08-21",3525,3530,3450,3515,13813,3480
"2014-08-22",3515,3545,3450,3500,18914,3465
"2014-08-25",3505,3530,3440,3490,21293,3455
"2014-08-26",3530,3530,3390,3430,25469,3396
"2014-08-27",3435,3455,3390,3435,25409,3401
"2014-08-28",3420,3635,3420,3615,65438,3579
"2014-08-29",3650,3685,3550,3585,18093,3549
"2014-09-01",3590,3615,3505,3560,24004,3524
"2014-09-02",3560,3950,3550,3810,78675,3772
"2014-09-03",3730,3865,3730,3800,34235,3762
"2014-09-04",3810,3850,3760,3850,31009,3812
"2014-09-05",3860,3940,3810,3860,34578,3822
"2014-09-11",3860,3900,3790,3810,26736,3772
"2014-09-12",3820,3820,3740,3760,20211,3723
"2014-09-15",3745,3770,3655,3755,27581,3718
"2014-09-16",3760,3765,3660,3680,16459,3643
"2014-09-17",3690,3735,3675,3690,17299,3653
"2014-09-18",3685,3800,3680,3785,18394,3747
"2014-09-19",3810,3900,3765,3895,26425,3856
"2014-09-22",3910,3930,3815,3815,8203,3777
"2014-09-23",3705,3890,3705,3840,21060,3802
"2014-09-24",3845,4015,3800,3950,41960,3911
"2014-09-25",3940,3950,3850,3910,23028,3871
"2014-09-26",3905,4000,3835,3990,23985,3950
"2014-09-29",3990,3990,3820,3895,19403,3856
"2014-09-30",3830,3885,3785,3830,12193,3792
"2014-10-01",3765,3830,3665,3680,17511,3643
"2014-10-02",3645,3670,3565,3660,36311,3624
"2014-10-06",3660,3685,3575,3610,12819,3574
"2014-10-07",3635,3645,3555,3590,9136,3554
"2014-10-08",3590,3590,3535,3580,10546,3544
"2014-10-10",3580,3585,3410,3475,22239,3440
"2014-10-13",3350,3410,3200,3290,56970,3257
"2014-10-14",3295,3355,3285,3340,17576,3307
"2014-10-15",3370,3375,3310,3345,24127,3312
"2014-10-16",3340,3340,3280,3330,18230,3297
"2014-10-17",3330,3330,3280,3315,15403,3282
"2014-10-20",3320,3700,3260,3680,42841,3643
"2014-10-21",3670,3800,3475,3760,38395,3723
"2014-10-22",3790,3800,3620,3785,14511,3747
"2014-10-23",3775,3995,3655,3655,44020,3619
"2014-10-24",3670,3985,3665,3770,39726,3732
"2014-10-27",3765,3785,3645,3695,18501,3658
"2014-10-28",3730,3920,3625,3680,67961,3643
"2014-10-29",3690,3895,3690,3800,15546,3762
"2014-10-30",3805,4100,3700,3870,123282,3831
"2014-10-31",3865,3980,3805,3850,14374,3812
"2014-11-03",3855,4100,3755,3880,52376,3841
"2014-11-04",3890,3950,3795,3875,16950,3836
"2014-11-05",3890,4000,3770,3880,29348,3841
"2014-11-06",3850,3960,3800,3890,18767,3851
"2014-11-07",3900,4095,3900,4020,32496,3980
"2014-11-10",4050,4095,3950,4055,22032,4015
"2014-11-11",4060,4085,3825,3895,70366,3856
"2014-11-12",3865,4000,3820,3830,18373,3792
"2014-11-13",3850,4100,3795,3910,21574,3871
"2014-11-14",3910,3940,3850,3925,5859,3886
"2014-11-17",3930,3930,3835,3885,4788,3846
"2014-11-18",3915,3920,3835,3835,7559,3797
"2014-11-19",3835,3870,3810,3870,7059,3831
"2014-11-20",3820,3830,3670,3680,14989,3643
"2014-11-21",3680,4000,3300,3685,598670,3648
"2014-11-24",3645,3730,3615,3680,14159,3643
"2014-11-25",3720,3720,3520,3590,19071,3554
"2014-11-26",3585,3585,3410,3545,34641,3510
"2014-11-27",3550,3650,3525,3650,14213,3614
"2014-11-28",3670,3670,3555,3625,7233,3589
"2014-12-01",3625,3625,3500,3535,8419,3500
"2014-12-02",3535,3630,3530,3595,13919,3559
"2014-12-03",3600,3685,3575,3680,30001,3643
"2014-12-04",3690,3845,3690,3740,21025,3703
"2014-12-05",3735,3765,3690,3755,15278,3718
"2014-12-08",3780,3805,3740,3775,34138,3737
"2014-12-09",3770,3845,3670,3720,17936,3683
"2014-12-10",3720,3735,3645,3690,13260,3653
"2014-12-11",3515,3715,3515,3635,16601,3599
"2014-12-12",3600,3710,3495,3605,22602,3569
"2014-12-15",3560,3630,3560,3600,3975,3564
"2014-12-16",3600,3695,3580,3625,7635,3589
"2014-12-17",3625,3630,3580,3605,2799,3569
"2014-12-18",3605,3620,3580,3580,4221,3544
"2014-12-19",3580,3745,3540,3650,26512,3614
"2014-12-22",3740,3840,3700,3780,41767,3742
"2014-12-23",3840,3850,3750,3800,12874,3762
"2014-12-24",3810,3865,3790,3790,5342,3752
"2014-12-26",3790,3900,3770,3795,23266,3757
"2014-12-29",3800,3890,3760,3760,17477,3742
"2014-12-30",3725,3840,3655,3770,25026,3752
"2015-01-02",3770,3790,3730,3775,10126,3757
"2015-01-05",3775,4270,3775,4100,268910,4081
"2015-01-06",4090,4140,4000,4090,51917,4071
"2015-01-07",4095,4120,4045,4110,40543,4091
"2015-01-08",4120,4290,4100,4245,57038,4225
"2015-01-09",4230,4265,4085,4085,54321,4066
"2015-01-12",4090,4155,3910,3985,72986,3966
"2015-01-13",3995,4070,3840,3930,81029,3911
"2015-01-14",3930,4085,3875,4000,96090,3981
"2015-01-15",3970,4165,3940,4145,59267,4125
"2015-01-16",4150,4280,4020,4135,70236,4116
"2015-01-19",4140,4220,4040,4065,53130,4046
"2015-01-20",4075,4210,4065,4100,35523,4081
"2015-01-21",4105,4250,4100,4160,41131,4140
"2015-01-22",4165,4185,4045,4085,20821,4066
"2015-01-23",4085,4100,4005,4040,18774,4021
"2015-01-26",4040,4155,3940,4005,22310,3986
"2015-01-27",4005,4010,3880,3930,35635,3911
"2015-01-28",3930,4000,3900,3995,41251,3976
"2015-01-29",3990,3990,3935,3940,7510,3921
"2015-01-30",3925,3935,3810,3810,33156,3792
"2015-02-02",3815,3875,3785,3860,15796,3842
"2015-02-03",3835,3910,3800,3865,21024,3847
"2015-02-04",3870,3990,3870,3980,24641,3961
"2015-02-05",3980,3995,3920,3980,10365,3961
"2015-02-06",3980,4050,3920,3955,18758,3936
"2015-02-09",4035,4040,3865,3880,28155,3862
"2015-02-10",3880,3905,3840,3900,7416,3882
"2015-02-11",3900,3965,3865,3865,12667,3847
"2015-02-12",3865,3880,3780,3805,13972,3787
"2015-02-13",3765,3770,3635,3750,40906,3732
"2015-02-16",3770,3790,3705,3745,17960,3727
"2015-02-17",3745,3800,3630,3720,14752,3702
"2015-02-23",3720,3780,3710,3780,23594,3762
"2015-02-24",3790,3910,3790,3900,46171,3882
"2015-02-25",3950,3955,3850,3920,38126,3902
"2015-02-26",3920,4000,3920,3965,24523,3946
"2015-02-27",3980,3990,3920,3970,33666,3951
"2015-03-02",3970,3990,3945,3965,17891,3946
"2015-03-03",4000,4000,3940,3965,23167,3946
"2015-03-04",3970,4040,3960,4015,28631,3996
"2015-03-05",4030,4140,4025,4130,28296,4111
"2015-03-06",4140,4260,4095,4205,74985,4185
"2015-03-09",4205,4220,4070,4100,34181,4081
"2015-03-10",4105,4110,3950,3995,40796,3976
"2015-03-11",3995,4060,3990,4030,11122,4011
"2015-03-12",4035,4105,4030,4100,18834,4081
"2015-03-13",4105,4155,4075,4100,18180,4081
"2015-03-16",4095,4135,4070,4105,16752,4086
"2015-03-17",4130,4275,4130,4200,42287,4180
"2015-03-18",4190,4320,4130,4250,51897,4230
"2015-03-19",4245,4280,4150,4200,9622,4180
"2015-03-20",4200,4270,4150,4155,14282,4135
"2015-03-23",4160,4160,4110,4150,8439,4130
"2015-03-24",4150,4300,4150,4235,10347,4215
"2015-03-25",4280,4300,4180,4255,34979,4235
"2015-03-26",4260,4450,4260,4360,76337,4340
"2015-03-27",4360,4580,4345,4580,439726,4558
"2015-03-30",4565,4565,4390,4410,126828,4389
"2015-03-31",4430,4470,4300,4365,55936,4344
"2015-04-01",4385,4530,4310,4530,34553,4509
"2015-04-02",4510,4650,4435,4480,59510,4459
"2015-04-03",4480,4480,4380,4470,20422,4449
"2015-04-06",4520,4550,4405,4480,12535,4459
"2015-04-07",4485,4535,4475,4495,21350,4474
"2015-04-08",4500,4600,4380,4495,38353,4474
"2015-04-09",4495,4550,4480,4545,33846,4524
"2015-04-10",4560,4765,4560,4655,55202,4633
"2015-04-13",4670,4715,4565,4650,33703,4628
"2015-04-14",4650,4790,4545,4595,26812,4573
"2015-04-15",4610,4650,4535,4615,38180,4593
"2015-04-16",4710,4710,4560,4565,31860,4544
"2015-04-17",4570,4620,4540,4605,17578,4583
"2015-04-20",4605,4620,4420,4545,34090,4524
"2015-04-21",4520,4550,4380,4410,82826,4389
"2015-04-22",4420,4480,4190,4330,76753,4310
"2015-04-23",4335,4420,4220,4220,54998,4200
"2015-04-24",4230,4440,4230,4295,46066,4275
"2015-04-27",4305,4455,4305,4450,26225,4429
"2015-04-28",4440,4535,4280,4330,34199,4310
"2015-04-29",4350,4520,4330,4330,15144,4310
"2015-04-30",4300,4390,4260,4300,16601,4280
"2015-05-04",4300,4310,4185,4185,26408,4165
"2015-05-06",4185,4210,4065,4140,17314,4121
"2015-05-07",4140,4230,4000,4070,30931,4051
"2015-05-08",4100,4280,4085,4200,25204,4180
"2015-05-11",4205,4300,4200,4245,10991,4225
"2015-05-12",4250,4335,4190,4300,18489,4280
"2015-05-13",4305,4445,4290,4400,22611,4379
"2015-05-14",4410,4420,4350,4400,24270,4379
"2015-05-15",4480,4480,4355,4395,17639,4374
"2015-05-18",4450,4550,4300,4345,11036,4325
"2015-05-19",4345,4420,4310,4420,22211,4399
"2015-05-20",4455,4500,4300,4350,35471,4330
"2015-05-21",4350,4405,4265,4265,18255,4245
"2015-05-22",4300,4555,4300,4555,83832,4534
"2015-05-26",4555,4655,4500,4535,38861,4514
"2015-05-27",4535,4535,4255,4315,49627,4295
"2015-05-28",4300,4400,4285,4285,24172,4265
"2015-05-29",4290,4400,4260,4280,23626,4260
"2015-06-01",4310,4535,4280,4535,50406,4514
"2015-06-02",4520,4700,4515,4540,126193,4519
"2015-06-03",4570,4750,4530,4680,91783,4658
"2015-06-04",4730,4845,4680,4705,107901,4683
"2015-06-05",4690,4730,4570,4615,76400,4593
"2015-06-08",4620,4665,4470,4620,98824,4598
"2015-06-09",4620,5170,4620,5060,192498,5036
"2015-06-10",5100,5490,4925,4965,256976,4942
"2015-06-11",5000,5210,4980,5090,111307,5066
"2015-06-12",5190,5850,5190,5780,873089,5753
"2015-06-15",5900,6000,5050,5050,382112,5026
"2015-06-16",4970,5020,4730,4820,242276,4797
"2015-06-17",5000,5160,4850,5100,88555,5076
"2015-06-18",5240,5250,4900,5000,85907,4977
"2015-06-19",5090,5100,4825,4885,77608,4862
"2015-06-22",5010,5010,4735,4870,98797,4847
"2015-06-23",5260,5280,4910,5080,119293,5056
"2015-06-24",5100,5200,5010,5110,70986,5086
"2015-06-25",5110,5160,4950,5000,54965,4977
"2015-06-26",5050,5110,4895,4985,78460,4962
"2015-06-29",4965,4965,4540,4540,110935,4519
"2015-06-30",4600,4750,4485,4670,61975,4648
"2015-07-01",4785,4800,4630,4735,58292,4713
"2015-07-02",4700,4745,4620,4690,64840,4668
"2015-07-03",4690,4830,4635,4710,54543,4688
"2015-07-06",4690,4780,4575,4630,72759,4608
"2015-07-07",4650,4750,4440,4625,98803,4603
"2015-07-08",4630,4905,4600,4790,59225,4768
"2015-07-09",4785,5000,4660,4935,54531,4912
"2015-07-10",4950,5180,4950,5100,76079,5076
"2015-07-13",5040,5290,5040,5130,53672,5106
"2015-07-14",5140,5450,5130,5230,85456,5206
"2015-07-15",5230,6070,5220,5350,235338,5325
"2015-07-16",5400,5690,5280,5660,114954,5634
"2015-07-17",5580,5680,5240,5360,146498,5335
"2015-07-20",5400,5610,5360,5430,76756,5405
"2015-07-21",5430,5970,5430,5570,106534,5544
"2015-07-22",5570,5730,5440,5480,75324,5454
"2015-07-23",5490,5700,5330,5360,120281,5335
"2015-07-24",5360,5500,5190,5350,66285,5325
"2015-07-27",5350,5600,5180,5260,76776,5235
"2015-07-28",5260,5390,5050,5230,50732,5206
"2015-07-29",5300,5410,5170,5170,28779,5146
"2015-07-30",5310,5450,5150,5170,39828,5146
"2015-07-31",5180,5290,5010,5210,40864,5186
"2015-08-03",5210,5350,5120,5270,19908,5245
"2015-08-04",5300,5410,5190,5340,33828,5315
"2015-08-05",5350,5490,5300,5420,40148,5395
"2015-08-06",5420,5530,5170,5480,29683,5454
"2015-08-07",5490,5550,5360,5400,17698,5375
"2015-08-10",5370,5410,5160,5190,15953,5166
"2015-08-11",5230,5300,5100,5100,19959,5076
"2015-08-12",5080,5200,4800,5030,33494,5006
"2015-08-13",5030,5090,4990,5020,12984,4996
"2015-08-14",5020,5020,5020,5020,0,4996
"2015-08-17",5020,5170,4800,4965,48095,4942
"2015-08-18",4950,4995,4710,4765,56999,4743
"2015-08-19",4765,4965,4400,4550,133955,4529
"2015-08-20",4450,4690,4450,4490,83895,4469
"2015-08-21",4490,4490,4255,4330,93034,4310
"2015-08-24",4275,4415,4255,4300,17421,4280
"2015-08-25",4300,4545,4290,4430,27350,4409
"2015-08-26",4440,4610,4300,4610,22719,4588
"2015-08-27",4615,4775,4600,4710,10744,4688
"2015-08-28",4750,4790,4670,4685,24899,4663
"2015-08-31",4800,4835,4650,4735,19127,4713
"2015-09-01",4740,4770,4605,4685,17189,4663
"2015-09-02",4680,4770,4585,4630,21099,4608
"2015-09-03",4655,4800,4600,4605,18367,4583
"2015-09-04",4605,4650,4465,4535,22614,4514
"2015-09-07",4525,4675,4475,4580,17505,4558
"2015-09-08",4580,4630,4520,4520,15717,4499
"2015-09-09",4520,4700,4520,4610,7116,4588
"2015-09-10",4610,4685,4530,4620,16511,4598
"2015-09-11",4620,4800,4620,4730,20941,4708
"2015-09-14",4765,4820,4715,4795,8690,4773
"2015-09-15",4815,4845,4670,4810,14821,4787
"2015-09-16",4870,5070,4795,5000,34630,4977
"2015-09-17",5040,5060,4950,5050,14734,5026
"2015-09-18",5010,5060,4965,5040,14893,5016
"2015-09-21",4990,5390,4735,5250,51657,5225
"2015-09-22",5370,5510,5110,5400,152865,5375
"2015-09-23",5430,5430,5100,5210,51675,5186
"2015-09-24",5300,5470,5190,5230,46976,5206
"2015-09-25",5300,5450,5200,5320,31858,5295
"2015-09-30",5300,5600,5200,5370,86329,5345
"2015-10-01",5480,5500,5300,5380,24891,5355
"2015-10-02",5350,5500,5200,5400,40069,5375
"2015-10-05",5500,5500,5150,5250,77659,5225
"2015-10-06",5260,5290,5120,5140,64854,5116
"2015-10-07",5150,5190,5050,5190,97375,5166
"2015-10-08",5190,5230,5100,5230,153041,5206
"2015-10-12",5230,5290,5110,5160,84343,5136
"2015-10-13",5160,5210,5130,5190,119650,5166
"2015-10-14",5190,5240,5080,5150,95487,5126
"2015-10-15",5090,5180,5040,5150,7990,5126
"2015-10-16",5270,5270,5110,5240,36519,5215
"2015-10-19",5260,5340,5110,5120,35973,5096
"2015-10-20",5110,5600,5070,5210,184806,5186
"2015-10-21",5210,5300,5120,5210,48871,5186
"2015-10-22",5230,5500,5080,5170,120116,5146
"2015-10-23",5150,5400,4950,5150,51044,5126
"2015-10-26",5190,5300,5000,5010,41859,4987
"2015-10-27",5030,5130,4960,5070,55038,5046
"2015-10-28",5070,5130,4900,4950,35806,4927
"2015-10-29",4950,4995,4900,4905,15830,4882
"2015-10-30",4930,5000,4775,4860,41941,4837
"2015-11-02",4900,4930,4765,4775,22894,4753
"2015-11-03",4810,5000,4775,4875,11838,4852
"2015-11-04",4880,4970,4875,4935,15435,4912
"2015-11-05",4940,4945,4865,4880,16047,4857
"2015-11-06",4890,4915,4855,4880,36722,4857
"2015-11-09",4900,4950,4790,4830,43422,4807
"2015-11-10",4840,4865,4540,4580,34723,4558
"2015-11-11",4600,4910,4545,4580,62199,4558
"2015-11-12",4585,4695,4515,4570,55038,4549
"2015-11-13",4570,4630,4400,4495,62667,4474
"2015-11-16",4380,4490,4160,4200,50330,4180
"2015-11-17",4200,4320,4080,4230,122450,4210
"2015-11-18",4300,4475,4230,4345,63507,4325
"2015-11-19",4345,4550,4345,4450,43692,4429
"2015-11-20",4400,4575,4400,4545,28056,4524
"2015-11-23",4570,4660,4560,4570,24491,4549
"2015-11-24",4590,4800,4585,4735,44222,4713
"2015-11-25",4755,4795,4505,4680,54208,4658
"2015-11-26",4700,4850,4665,4680,28065,4658
"2015-11-27",4775,4800,4460,4590,77259,4568
"2015-11-30",4700,4795,4400,4455,67903,4434
"2015-12-01",4455,4800,4455,4545,20227,4524
"2015-12-02",4600,4705,4445,4550,29667,4529
"2015-12-03",4550,4550,4485,4530,12209,4509
"2015-12-04",4525,4580,4495,4530,23340,4509
"2015-12-07",4535,4600,4475,4525,3044,4504
"2015-12-08",4525,4700,4450,4525,61336,4504
"2015-12-09",4525,4585,4475,4585,38064,4563
"2015-12-10",4590,4650,4275,4355,168874,4335
"2015-12-11",4355,4465,4290,4455,39066,4434
"2015-12-14",4450,4450,3975,4030,171584,4011
"2015-12-15",4030,4185,3990,4165,37834,4145
"2015-12-16",4165,4545,4145,4335,24080,4315
"2015-12-17",4380,4390,4295,4360,16074,4340
"2015-12-18",4360,4365,4255,4295,21375,4275
"2015-12-21",4300,4360,4170,4195,31038,4175
"2015-12-22",4195,4290,4160,4180,21175,4160
"2015-12-23",4250,4400,4135,4140,44148,4121
"2015-12-24",4195,4500,4170,4295,32855,4275
"2015-12-28",4295,4550,4295,4360,74587,4340
"2015-12-29",4405,4575,4360,4500,22867,4500
"2015-12-30",4500,4525,4430,4500,14123,4500
"2016-01-04",4500,4510,4440,4445,14982,4445
"2016-01-05",4500,4500,4415,4490,16697,4490
"2016-01-06",4495,4545,4435,4500,34097,4500
"2016-01-07",4500,4575,4355,4430,32050,4430
"2016-01-08",4410,4525,4395,4525,43045,4525
"2016-01-11",4525,4925,4525,4700,78314,4700
"2016-01-12",4705,4710,4490,4500,40662,4500
"2016-01-13",4500,4675,4480,4675,23828,4675
"2016-01-14",4640,4690,4535,4590,15501,4590
"2016-01-15",4590,4640,4560,4565,23801,4565
"2016-01-18",4505,4700,4505,4700,29657,4700
"2016-01-19",4750,4750,4595,4660,18754,4660
"2016-01-20",4670,4685,4320,4460,39296,4460
"2016-01-21",4420,4465,4285,4315,41042,4315
"2016-01-22",4260,4360,4250,4305,22359,4305
"2016-01-25",4315,4440,4310,4335,21883,4335
"2016-01-26",4335,4340,4265,4315,26193,4315
"2016-01-27",4315,4360,4295,4355,29509,4355
"2016-01-28",4350,4440,4300,4410,22796,4410
"2016-01-29",4410,4445,4360,4370,15672,4370
"2016-02-01",4375,4490,4370,4375,16314,4375
"2016-02-02",4380,4460,4325,4460,14861,4460
"2016-02-03",4460,4500,4380,4435,6887,4435
"2016-02-04",4480,4480,4305,4460,9239,4460
"2016-02-05",4440,4500,4310,4370,35157,4370
"2016-02-11",4370,4370,4250,4260,56051,4260
"2016-02-12",4260,4260,4100,4145,56179,4145
"2016-02-15",4250,4250,4150,4180,80010,4180
"2016-02-16",4190,4280,4190,4210,27164,4210
"2016-02-17",4215,4305,4195,4260,21820,4260
"2016-02-18",4265,4385,4265,4305,12760,4305
"2016-02-19",4310,4355,4220,4325,21881,4325
"2016-02-22",4330,4415,4315,4355,53122,4355
"2016-02-23",4360,4400,4305,4345,33818,4345
"2016-02-24",4350,4440,4315,4320,20917,4320
"2016-02-25",4320,4410,4245,4250,36172,4250
"2016-02-26",4300,4400,4300,4370,50925,4370
"2016-02-29",4440,4440,4300,4310,59208,4310
"2016-03-02",4310,4425,4295,4400,49184,4400
"2016-03-03",4400,4440,4345,4440,26466,4440
"2016-03-04",4440,4465,4390,4455,11980,4455
"2016-03-07",4460,4520,4415,4455,9735,4455
"2016-03-08",4550,4650,4455,4490,131857,4490
"2016-03-09",4650,4920,4590,4620,236497,4620
"2016-03-10",4580,4585,4470,4540,61677,4540
"2016-03-11",4545,4670,4465,4600,63884,4600
"2016-03-14",4700,4700,4580,4650,44897,4650
"2016-03-15",4650,4650,4565,4585,21464,4585
"2016-03-16",4520,4655,4520,4620,54730,4620
"2016-03-17",4620,4655,4505,4620,45312,4620
"2016-03-18",4630,4885,4580,4775,94788,4775
"2016-03-21",4885,5050,4850,4950,168623,4950
"2016-03-22",4950,4960,4870,4910,52261,4910
"2016-03-23",4885,4910,4835,4885,82275,4885
"2016-03-24",5020,5280,4860,4860,115400,4860
"2016-03-25",4850,5140,4830,5000,216450,5000
"2016-03-28",5000,5000,4575,4690,173434,4690
"2016-03-29",4675,4740,4645,4695,52824,4695
"2016-03-30",4720,4735,4670,4700,26921,4700
"2016-03-31",4700,4730,4665,4670,32821,4670
"2016-04-01",4700,5000,4645,4870,72639,4870
"2016-04-04",5020,5020,4785,4845,57460,4845
"2016-04-05",4930,4930,4755,4800,49570,4800
"2016-04-06",4820,4895,4745,4745,34532,4745
"2016-04-07",4745,4795,4680,4680,53487,4680
"2016-04-08",4675,4730,4670,4700,26018,4700
"2016-04-11",4700,4795,4690,4750,40444,4750
"2016-04-12",4750,4800,4685,4750,11004,4750
