Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,4400,4415,4270,4330,132544,4284
2015-10-29,4330,4375,4270,4280,104692,4235
2015-10-30,4250,4400,4140,4250,314990,4205
2015-11-02,5000,5320,4530,4530,5694909,4482
2015-11-03,4535,5700,4500,5340,12807963,5284
2015-11-04,5240,5550,4900,4930,8255971,4878
2015-11-05,4930,5080,4715,4740,1980161,4690
2015-11-06,4750,4840,4540,4560,1532053,4512
2015-11-09,4640,4685,4455,4475,969629,4428
2015-11-10,4405,4455,4275,4295,888871,4250
2015-11-11,4415,5440,4395,5270,13076798,5215
2015-11-12,5350,5940,4680,4690,14502001,4641
2015-11-13,4645,4675,4460,4575,2080175,4527
2015-11-16,4570,4720,4450,4450,1282581,4403
2015-11-17,4375,4570,4370,4500,907706,4453
2015-11-18,4510,4585,4450,4520,637070,4473
2015-11-19,4740,5010,4560,4615,3418747,4567
2015-11-20,4635,4670,4500,4540,642454,4492
2015-11-23,4560,4740,4505,4600,903041,4552
2015-11-24,4565,4595,4500,4520,468010,4473
2015-11-25,4520,4580,4490,4490,317717,4443
2015-11-26,4520,4700,4500,4560,690223,4512
2015-11-27,4610,4680,4565,4650,820069,4601
2015-11-30,4750,5440,4660,4900,8862719,4849
2015-12-01,4920,4960,4620,4620,4495222,4571
2015-12-02,4620,4675,4505,4515,1332920,4468
2015-12-03,4510,4550,4470,4480,403076,4433
2015-12-04,4420,4550,4410,4500,475368,4453
2015-12-07,4500,4620,4450,4470,557070,4423
2015-12-08,4460,4465,4310,4395,509588,4349
2015-12-09,4325,4390,4280,4300,323078,4255
2015-12-10,4305,4385,4220,4275,272016,4230
2015-12-11,4275,4325,4135,4220,334250,4176
2015-12-14,4180,4180,4000,4070,309420,4027
2015-12-15,4010,4150,4010,4080,234303,4037
2015-12-16,4180,4680,4150,4170,4313180,4126
2015-12-17,4190,4240,4120,4195,604033,4151
2015-12-18,4195,4215,4150,4175,418212,4131
2015-12-21,4130,4260,4110,4250,433516,4205
2015-12-22,4250,4270,4170,4180,314126,4136
2015-12-23,4200,4285,4150,4240,267138,4195
2015-12-24,4260,4275,4195,4210,237566,4166
2015-12-28,4210,4230,4155,4155,287587,4111
2015-12-29,4120,4185,4115,4150,280866,4106
2015-12-30,4155,4180,4130,4160,240568,4116
2016-01-04,4160,4160,4100,4105,293883,4062
2016-01-05,4050,4100,4030,4050,410890,4007
2016-01-06,4090,4140,4045,4065,232818,4022
2016-01-07,4035,4115,4030,4040,225871,3998
2016-01-08,4010,4035,3900,4015,293708,3973
2016-01-11,3985,4030,3970,4020,217909,3978
2016-01-12,3995,4150,3995,4020,393027,3978
2016-01-13,4060,4100,4015,4025,345602,3983
2016-01-14,4010,4025,3940,3970,305427,3928
2016-01-15,4035,4040,3945,3960,307890,3918
2016-01-18,3965,4080,3930,3995,340444,3953
2016-01-19,3995,4010,3930,3930,323627,3889
2016-01-20,4130,4480,3925,3950,5581911,3908
2016-01-21,3905,3970,3830,3890,809811,3849
2016-01-22,3895,4070,3890,3890,819328,3849
2016-01-25,3890,3950,3875,3915,581899,3874
2016-01-26,3920,3935,3875,3905,364154,3864
2016-01-27,3925,3925,3875,3875,429752,3834
2016-01-28,3875,3920,3855,3915,340968,3874
2016-01-29,3920,3930,3885,3925,297481,3884
2016-02-01,3955,4015,3915,3950,443770,3908
2016-02-02,3930,3950,3915,3930,184720,3889
2016-02-03,3905,3950,3895,3920,253433,3879
2016-02-04,3925,4070,3915,4070,424690,4027
2016-02-05,4070,4095,4010,4025,316372,3983
2016-02-11,4025,4025,3905,3905,404284,3864
2016-02-12,3900,3940,3705,3785,513382,3745
2016-02-15,3700,3885,3700,3860,282649,3819
2016-02-16,3930,4040,3865,3945,379100,3903
2016-02-17,4065,4065,3955,4050,423103,4007
2016-02-18,4060,4100,4015,4040,344828,3998
2016-02-19,4085,4095,4005,4040,271658,3998
2016-02-22,4050,4135,4050,4090,284564,4047
2016-02-23,4195,4195,4050,4080,238303,4037
2016-02-24,4045,4110,4020,4020,266635,3978
2016-02-25,4035,4110,4025,4040,300687,3998
2016-02-26,4035,4060,4020,4030,186035,3988
2016-02-29,4035,4065,4030,4030,162716,3988
2016-03-02,4030,4080,4030,4060,207026,4017
2016-03-03,4035,4110,4035,4100,283555,4057
2016-03-04,4105,4125,4085,4100,261844,4057
2016-03-07,4120,4195,4100,4190,338106,4146
2016-03-08,4200,4230,4145,4185,239392,4141
2016-03-09,4190,4215,4175,4210,202416,4166
2016-03-10,4225,4290,4220,4255,321032,4210
2016-03-11,4280,4280,4180,4200,291408,4156
2016-03-14,4235,4270,4185,4210,290880,4166
2016-03-15,4240,4365,4220,4265,389980,4220
2016-03-16,4265,4300,4210,4225,200782,4181
2016-03-17,4245,4250,4220,4235,176580,4190
2016-03-18,4255,4295,4235,4275,262852,4230
2016-03-21,4600,4870,4370,4385,3073062,4339
2016-03-22,4450,4465,4315,4440,534821,4393
2016-03-23,4465,4520,4440,4495,602870,4448
2016-03-24,4480,4515,4435,4460,460436,4413
2016-03-25,4445,4490,4420,4420,290986,4374
2016-03-28,4315,4445,4285,4430,389220,4383
2016-03-29,4460,4535,4420,4520,482613,4473
2016-03-30,4550,4550,4475,4485,242644,4438
2016-03-31,4495,4500,4420,4455,254147,4408
2016-04-01,4435,4490,4330,4350,341126,4304
2016-04-04,4390,4440,4360,4415,253806,4369
2016-04-05,4420,4490,4370,4490,221313,4443
2016-04-06,4490,4540,4450,4495,292804,4448
2016-04-07,4520,4600,4475,4550,493085,4502
2016-04-08,4550,4645,4500,4640,569355,4591
2016-04-11,5020,5180,4740,4760,3141108,4710
2016-04-12,4850,4850,4685,4765,820471,4715
2016-04-14,4765,4805,4700,4745,707684,4695
2016-04-15,4725,4790,4685,4760,560990,4710
2016-04-18,4720,4800,4720,4740,441208,4690
2016-04-19,4720,4750,4590,4610,916928,4562
2016-04-20,4620,4640,4500,4560,979100,4512
2016-04-21,4545,4590,4500,4590,414900,4542
2016-04-22,4590,4700,4535,4675,501207,4626
2016-04-25,4700,4700,4590,4595,359980,4547
2016-04-26,4595,4675,4500,4575,424640,4527
2016-04-27,4575,4635,4570,4620,335779,4571
2016-04-28,4650,4735,4620,4710,777905,4661
2016-04-29,4705,4705,4625,4630,432686,4581
2016-05-02,4630,4635,4495,4495,475614,4448
2016-05-03,4475,4555,4475,4520,187651,4473
2016-05-04,4480,4510,4400,4420,291046,4374
2016-05-09,4420,4550,4420,4440,343176,4393
2016-05-10,4455,4465,4425,4445,170370,4398
2016-05-11,4465,4465,4390,4395,285763,4349
2016-05-12,4375,4500,4375,4495,324646,4448
2016-05-13,4470,4535,4450,4455,218802,4408
2016-05-16,4440,4440,4390,4415,194177,4369
2016-05-17,4410,4420,4335,4400,276210,4354
2016-05-18,4395,4425,4310,4315,229454,4270
2016-05-19,4250,4320,4195,4200,438570,4156
2016-05-20,4230,4310,4210,4290,291250,4245
2016-05-23,4325,4360,4300,4330,226733,4284
2016-05-24,4330,4330,4245,4255,207156,4210
2016-05-25,4345,4375,4275,4315,212014,4270
2016-05-26,4295,4450,4275,4445,482620,4398
2016-05-27,4520,4595,4455,4480,808822,4433
2016-05-30,4755,5770,4755,5560,25942904,5502
2016-05-31,5680,5700,4840,4875,11304636,4824
2016-06-01,4900,5060,4735,4885,4518677,4834
2016-06-02,4885,4905,4670,4670,2106822,4621
2016-06-03,4690,4755,4575,4615,1718587,4567
2016-06-07,4615,4715,4600,4670,1089141,4621
2016-06-08,4670,4755,4660,4700,958945,4651
2016-06-09,4700,4755,4625,4685,744606,4636
2016-06-10,4740,4875,4715,4840,1688809,4789
2016-06-13,4830,4830,4675,4705,850186,4656
2016-06-14,4680,4755,4680,4695,596307,4646
2016-06-15,4705,4730,4640,4675,407810,4626
2016-06-16,4675,4820,4675,4680,737422,4631
2016-06-17,4710,4860,4700,4755,930382,4705
2016-06-20,4795,4865,4760,4860,981674,4809
2016-06-21,4870,4905,4735,4770,822682,4720
2016-06-22,4790,4905,4775,4825,926024,4774
2016-06-23,4800,4820,4445,4685,989790,4636
2016-06-24,4770,4770,4345,4410,1503288,4364
2016-06-27,4310,4650,4225,4635,1031349,4586
2016-06-28,4620,4805,4555,4795,1325696,4745
2016-06-29,5100,5360,4800,4800,12170141,4750
2016-06-30,4890,4930,4685,4690,1867542,4641
2016-07-01,4735,4785,4695,4720,884324,4670
2016-07-04,4755,4830,4750,4800,838465,4750
2016-07-05,4830,4845,4760,4770,450065,4720
2016-07-06,4770,4835,4725,4775,643237,4725
2016-07-07,4810,4890,4805,4865,833130,4814
2016-07-08,4865,4895,4755,4755,660179,4705
2016-07-11,4745,4785,4630,4780,488775,4730
2016-07-12,4780,4810,4740,4750,411422,4700
2016-07-13,4760,4790,4740,4775,346958,4725
2016-07-14,4810,4850,4745,4850,577510,4799
2016-07-15,4850,4925,4725,4755,1129065,4705
2016-07-18,4795,4795,4690,4695,497283,4646
2016-07-19,4705,4720,4665,4685,346801,4636
2016-07-20,4705,4705,4645,4655,380995,4606
2016-07-21,4680,4700,4650,4650,274952,4601
2016-07-22,4650,4660,4605,4635,349110,4586
2016-07-25,4640,4710,4640,4690,361666,4641
2016-07-26,4690,4725,4650,4655,278606,4606
2016-07-27,4650,4685,4625,4635,262343,4586
2016-07-28,4660,4660,4535,4555,461808,4507
2016-07-29,4525,4585,4525,4555,183633,4507
2016-08-01,4590,4665,4570,4615,241884,4567
2016-08-02,4630,4655,4595,4595,257586,4547
2016-08-03,4570,4615,4515,4575,260485,4527
2016-08-04,4535,4605,4530,4590,224244,4542
2016-08-05,4615,4620,4500,4500,354405,4453
2016-08-08,4530,4535,4365,4420,409930,4374
2016-08-09,4400,4485,4395,4455,242088,4408
2016-08-10,4450,4485,4425,4440,198424,4393
2016-08-11,4480,4690,4405,4590,1016025,4542
2016-08-12,4625,4630,4550,4560,301021,4512
2016-08-16,4560,4600,4505,4510,280264,4463
2016-08-17,4435,4500,4365,4365,478743,4319
2016-08-18,4370,4425,4350,4350,169671,4304
2016-08-19,4390,4395,4325,4340,184340,4294
2016-08-22,4310,4340,4230,4270,374306,4225
2016-08-23,4275,4335,4270,4305,181709,4260
2016-08-24,4350,4360,4295,4345,164206,4299
2016-08-25,4340,4355,4295,4300,154813,4255
2016-08-26,4300,4340,4260,4320,197128,4275
2016-08-29,4290,4315,4175,4195,343051,4151
2016-08-30,4185,4260,4185,4215,159935,4171
2016-08-31,4170,4265,4105,4265,337309,4220
2016-09-01,4235,4420,4235,4395,483693,4349
2016-09-02,4405,4430,4350,4415,234067,4369
2016-09-05,4450,4505,4380,4465,301037,4418
2016-09-06,4465,4480,4400,4475,182458,4428
2016-09-07,4485,4490,4415,4445,148324,4398
2016-09-08,4480,4505,4330,4480,347684,4433
2016-09-09,4450,4505,4415,4445,201143,4398
2016-09-12,4290,4445,4290,4390,126161,4344
2016-09-13,4450,4500,4410,4450,195736,4403
2016-09-19,4450,4495,4400,4470,195644,4423
2016-09-20,4495,4525,4435,4500,303445,4453
2016-09-21,4525,4635,4490,4610,519931,4562
2016-09-22,4645,4665,4575,4585,350467,4537
2016-09-23,4630,4715,4575,4695,625590,4646
2016-09-26,4720,4775,4680,4750,603798,4700
2016-09-27,4745,4760,4650,4720,309757,4670
2016-09-28,4730,4730,4620,4650,289651,4601
2016-09-29,4660,4790,4660,4770,585235,4720
2016-09-30,4730,4765,4665,4705,320651,4656
2016-10-04,4705,4890,4685,4695,1336800,4646
2016-10-05,4670,4845,4670,4835,919688,4784
2016-10-06,4840,4860,4770,4840,571951,4789
2016-10-07,4865,4865,4785,4785,387754,4735
2016-10-10,4795,4820,4710,4730,387777,4680
2016-10-11,4730,4785,4640,4695,324884,4646
2016-10-12,4700,4700,4605,4680,301197,4631
2016-10-13,4705,4725,4600,4605,163128,4557
2016-10-14,4650,4660,4570,4660,195149,4611
2016-10-17,4670,4670,4570,4585,168227,4537
2016-10-18,4545,4665,4545,4640,183384,4591
2016-10-19,4645,4755,4565,4710,406640,4661
2016-10-20,4710,4780,4565,4570,413549,4522
2016-10-21,4565,4585,4445,4450,355361,4403
2016-10-24,4470,4550,4470,4500,172909,4453
2016-10-25,4530,4540,4405,4500,172909,4453
2016-10-26,4460,4570,4370,4485,338614,4438
2016-10-27,4500,4575,4500,4530,163432,4482
2016-10-28,4550,4555,4450,4500,155238,4453
2016-10-31,4495,4530,4415,4470,173861,4423
2016-11-01,4420,4510,4420,4480,132072,4433
2016-11-02,4480,4490,4350,4350,319235,4304
2016-11-03,4260,4505,4260,4490,271126,4443
2016-11-04,4490,4610,4450,4580,244002,4532
2016-11-07,4600,4665,4580,4625,197081,4576
2016-11-08,4670,4670,4560,4615,147363,4567
2016-11-09,4640,4640,4315,4475,595183,4428
2016-11-10,4535,4715,4500,4675,614672,4626
2016-11-11,4665,4685,4625,4675,345621,4626
2016-11-14,4730,4730,4630,4645,181755,4596
2016-11-15,4645,4825,4640,4775,1092043,4725
2016-11-16,4785,4815,4710,4760,357348,4710
2016-11-17,4735,4770,4640,4765,318709,4715
2016-11-18,4735,4760,4660,4660,243515,4611
2016-11-21,4660,4665,4515,4550,404602,4502
2016-11-22,4550,4605,4520,4580,272446,4532
2016-11-23,4580,4630,4480,4485,281005,4438
2016-11-24,4490,4505,4385,4385,293489,4339
2016-11-25,4370,4505,4360,4475,188383,4428
2016-11-28,4435,4515,4415,4470,178094,4423
2016-11-29,4450,4515,4415,4455,169560,4408
2016-11-30,4455,4535,4450,4515,181754,4468
2016-12-01,4515,4530,4450,4490,159949,4443
2016-12-02,4420,4490,4415,4430,173419,4383
2016-12-05,4395,4600,4350,4410,210939,4364
2016-12-06,4410,4450,4390,4400,142166,4354
2016-12-07,4390,4445,4390,4435,154811,4388
2016-12-08,4500,4535,4410,4480,206528,4433
2016-12-09,4500,4520,4450,4500,136100,4453
2016-12-12,4575,4580,4500,4535,149580,4487
2016-12-13,4550,4590,4500,4585,251544,4537
2016-12-14,4610,4685,4575,4685,278355,4636
2016-12-15,4690,4705,4625,4685,246213,4636
2016-12-16,4680,4700,4600,4610,240655,4562
2016-12-19,4615,4655,4490,4620,450050,4571
2016-12-20,4630,4775,4625,4700,485726,4651
2016-12-21,4745,4750,4650,4725,295893,4675
2016-12-22,4745,4850,4720,4735,948504,4685
2016-12-23,4735,4795,4695,4760,228940,4710
2016-12-26,4745,4785,4660,4680,366925,4631
2016-12-27,4710,5240,4660,4810,7856985,4760
2016-12-28,4830,5080,4740,4940,2391040,4940
2016-12-29,4935,5030,4855,4915,879207,4915
2017-01-02,4915,5010,4880,4945,489358,4945
2017-01-03,4920,5020,4890,4975,691579,4975
2017-01-04,5000,5000,4920,4935,452038,4935
2017-01-05,4960,5020,4920,4985,657916,4985
2017-01-06,5020,5180,4975,5000,971788,5000
2017-01-09,5040,5150,4985,5150,770180,5150
2017-01-10,5140,5140,4985,4985,716595,4985
2017-01-11,4990,4990,4885,4935,496691,4935
2017-01-12,4935,4970,4835,4875,589179,4875
2017-01-13,4880,5050,4880,5030,458138,5030
2017-01-16,5090,5090,4925,4950,371018,4950
2017-01-17,4950,4975,4885,4895,258378,4895
2017-01-18,4910,4965,4885,4920,311131,4920
2017-01-19,4965,4995,4800,4850,396068,4850
2017-01-20,4820,4875,4800,4840,283959,4840
2017-01-23,4830,5090,4790,4840,1090388,4840
2017-01-24,4825,4870,4770,4815,277126,4815
2017-01-25,4825,4850,4780,4805,226742,4805
2017-01-26,4805,4835,4745,4835,195931,4835
2017-01-31,4835,4905,4785,4890,181873,4890
2017-02-01,4890,4940,4840,4930,239398,4930
2017-02-02,4930,4970,4875,4875,251296,4875
2017-02-03,4875,4965,4790,4900,247932,4900
2017-02-06,4920,5080,4885,4990,690320,4990
2017-02-07,5050,5050,4930,4985,281950,4985
2017-02-08,5000,5190,4985,5100,1164448,5100
2017-02-09,5220,5320,5110,5220,1320014,5220
2017-02-10,5260,5290,5050,5120,690961,5120
2017-02-13,5120,5180,5040,5150,366786,5150
2017-02-14,5150,5160,5010,5010,427782,5010
2017-02-15,5040,5250,5010,5250,689710,5250
2017-02-16,5250,5300,5160,5190,951567,5190
2017-02-17,5150,5210,5140,5190,322582,5190
2017-02-20,5300,5500,5220,5220,2535769,5220
2017-02-21,5220,5310,5170,5280,636132,5280
2017-02-22,5280,5300,5080,5140,584343,5140
2017-02-23,5080,5140,5050,5090,414192,5090
2017-02-24,5100,5250,5080,5180,606306,5180
2017-02-27,5230,5230,5120,5150,200121,5150
2017-02-28,5030,5070,4930,5070,744124,5070
2017-03-02,5070,5120,5000,5050,281011,5050
2017-03-03,5080,5080,4915,5030,378680,5030
2017-03-06,5030,5130,4980,5060,429563,5060
2017-03-07,5120,5130,5050,5070,188634,5070
2017-03-08,5060,5160,5050,5120,277050,5120
2017-03-09,5150,5290,5110,5260,728160,5260
2017-03-10,5310,5330,5160,5270,655034,5270
2017-03-13,5280,5350,5220,5250,394985,5250
2017-03-14,5260,5310,5190,5210,282621,5210
2017-03-15,5220,5240,5080,5100,334592,5100
2017-03-16,5130,5250,5090,5180,214140,5180
2017-03-17,5170,5200,5120,5130,169516,5130
2017-03-20,5070,5120,5020,5030,296818,5030
2017-03-21,5180,5480,5140,5400,3119099,5400
2017-03-22,5530,5550,5240,5240,1740042,5240
2017-03-23,5250,5460,5180,5320,1199551,5320
2017-03-24,5300,5360,5260,5300,308106,5300
2017-03-27,5280,5280,5130,5190,510024,5190
2017-03-28,5220,5340,5190,5290,462754,5290
2017-03-29,5300,5360,5230,5320,368944,5320
2017-03-30,5290,5340,5230,5240,260227,5240
2017-03-31,5260,5280,5170,5200,230054,5200
2017-04-03,5200,5280,5190,5260,195109,5260
2017-04-04,5260,5320,5200,5260,271068,5260
2017-04-05,5260,5270,5200,5240,234779,5240
2017-04-06,5220,5260,5190,5200,245705,5200
2017-04-07,5200,5420,5200,5370,513493,5370
2017-04-10,5330,5470,5270,5350,686815,5350
2017-04-11,5310,5450,5310,5360,370079,5360
2017-04-12,5370,5590,5360,5520,1034648,5520
2017-04-13,5520,5680,5520,5620,1030122,5620
2017-04-14,5600,5660,5520,5580,418123,5580
2017-04-17,5610,5750,5570,5680,404325,5680
2017-04-18,5680,5740,5510,5740,585211,5740
2017-04-19,5730,5750,5620,5690,340896,5690
2017-04-20,5680,5700,5560,5570,452439,5570
2017-04-21,5590,5630,5520,5570,327332,5570
2017-04-24,5600,5620,5540,5600,300605,5600
2017-04-25,5580,5700,5580,5680,374712,5680
2017-04-26,5740,5750,5600,5640,379373,5640
2017-04-27,5640,5650,5550,5590,284672,5590
2017-04-28,5560,5680,5560,5590,233537,5590
2017-05-02,5590,5680,5550,5600,298052,5600
2017-05-04,5600,5700,5570,5700,373486,5700
2017-05-08,5700,5750,5640,5670,369947,5670
2017-05-10,5670,5700,5590,5600,321792,5600
2017-05-11,5600,5700,5580,5610,313375,5610
2017-05-12,5670,5670,5560,5660,247208,5660
2017-05-15,5690,5710,5590,5670,527706,5670
2017-05-16,5660,5700,5490,5540,741698,5540
2017-05-17,5520,5690,5520,5620,561916,5620
2017-05-18,5590,5930,5570,5920,1526502,5920
2017-05-19,5920,6130,5880,6050,854778,6050
2017-05-22,6100,6240,6040,6050,732096,6050
2017-05-23,6090,6120,5990,6040,576039,6040
2017-05-24,6070,6160,6050,6100,447462,6100
2017-05-25,6140,6190,6120,6180,427740,6180
2017-05-26,6200,6260,6120,6190,412262,6190
2017-05-29,6210,6240,6010,6060,501906,6060
2017-05-30,6070,6090,5940,5990,558991,5990
2017-05-31,6030,6060,5960,5980,421063,5980
2017-06-01,5960,6010,5880,6010,456392,6010
2017-06-02,5990,6090,5950,6010,532186,6010
2017-06-05,5890,5940,5760,5920,808855,5920
2017-06-07,5920,6050,5880,5950,488281,5950
2017-06-08,5980,5980,5710,5730,1028044,5730
2017-06-09,5700,5750,5550,5720,723245,5720
2017-06-12,5770,5770,5560,5570,647049,5570
2017-06-13,5530,5730,5530,5590,547294,5590
2017-06-14,5610,5740,5590,5650,473365,5650
2017-06-15,5650,5670,5270,5320,1341035,5320
2017-06-16,5360,5700,5280,5380,1732258,5380
2017-06-19,5340,5450,5290,5400,713736,5400
2017-06-20,5400,5410,5190,5220,622255,5220
2017-06-21,5220,5250,5080,5160,418048,5160
2017-06-22,5160,5220,5120,5130,321287,5130
2017-06-23,5100,5220,5090,5220,319178,5220
2017-06-26,5220,5230,5070,5080,354509,5080
2017-06-27,5070,5100,4970,5000,590882,5000
2017-06-28,5000,5050,4955,5040,302390,5040
2017-06-29,5040,5180,5000,5160,508859,5160
2017-06-30,5130,5130,5000,5040,430923,5040
2017-07-03,4463,4499,4410,4419,321060,4419
2017-07-04,4472,4472,4366,4384,313201,4384
2017-07-05,4357,4406,4291,4331,485239,4331
2017-07-06,4362,4481,4362,4437,661447,4437
2017-07-07,4446,4552,4428,4525,685806,4525
2017-07-10,4508,4534,4437,4437,324830,4437
2017-07-11,4419,4499,4415,4499,275423,4499
2017-07-12,4499,4499,4388,4393,466459,4393
2017-07-13,4428,4472,4393,4393,231616,4393
2017-07-14,4353,4463,4326,4335,279037,4335
2017-07-17,4335,4366,4251,4269,449291,4269
2017-07-18,4269,4366,4242,4339,341552,4339
2017-07-19,4348,4388,4322,4357,274064,4357
2017-07-20,4291,4291,4180,4198,1018914,4198
2017-07-21,4193,4291,4193,4229,445894,4229
2017-07-24,4198,4260,4193,4251,258703,4251
2017-07-25,4264,4304,4153,4162,443789,4162
2017-07-26,4184,4184,4078,4105,432621,4105
2017-07-27,4078,4167,4078,4145,263874,4145
2017-07-28,4118,4153,4038,4060,401053,4060
2017-07-31,4034,4096,4029,4047,193268,4047
2017-08-01,4029,4158,4029,4100,253879,4100
2017-08-02,4100,4632,4100,4295,2580020,4295
2017-08-03,4366,4370,4162,4242,735740,4242
2017-08-04,4246,4335,4198,4300,392471,4300
2017-08-07,4286,4295,4122,4136,674293,4136
2017-08-08,4136,4233,4122,4207,322017,4207
2017-08-09,4184,4202,4118,4136,178614,4136
2017-08-10,4091,4171,4052,4140,227377,4140
2017-08-11,4074,4153,4052,4096,354571,4096
2017-08-14,4096,4255,4091,4220,474185,4220
2017-08-16,4220,4264,4029,4220,552291,4220
2017-08-17,4211,4379,4207,4370,540914,4370
2017-08-18,4322,4353,4260,4339,339458,4339
2017-08-21,4339,4406,4335,4370,372363,4370
2017-08-22,4366,4370,4273,4335,358723,4335
2017-08-23,4335,4384,4308,4322,213725,4322
2017-08-24,4304,4339,4246,4282,248126,4282
2017-08-25,4300,4375,4282,4366,299887,4366
2017-08-28,4375,4384,4317,4384,209371,4384
2017-08-29,4353,4375,4273,4304,270569,4304
2017-08-30,4326,4326,4264,4291,213054,4291
2017-08-31,4322,4322,4233,4238,208671,4238
2017-09-01,4264,4304,4198,4207,218424,4207
2017-09-04,4145,4242,4145,4162,207972,4162
2017-09-05,4171,4193,4043,4074,491918,4074
2017-09-06,4034,4220,4034,4162,333272,4162
2017-09-07,4171,4286,4171,4246,181037,4246
2017-09-08,4246,4251,4153,4167,173321,4167
2017-09-11,4162,4207,4140,4149,139483,4149
2017-09-12,4149,4162,4074,4105,185143,4105
2017-09-13,4105,4136,4021,4029,420419,4029
2017-09-14,4074,4074,3959,4034,241746,4034
2017-09-15,3998,4087,3990,4025,155286,4025
2017-09-18,4003,4105,4003,4083,281017,4083
2017-09-19,4060,4100,4021,4056,240254,4056
2017-09-20,4056,4083,4029,4034,217438,4034
2017-09-21,4012,4060,3963,3963,265080,3963
2017-09-25,3963,4012,3768,3781,460436,3781
2017-09-26,3781,3781,3781,3781,0,3781
2017-09-27,3091,3091,2918,2936,2096973,2936
2017-09-28,2975,3060,2949,2962,1676626,2962
2017-09-29,2980,3073,2975,3042,1025275,3042
2017-10-10,3042,3130,2980,3002,1099318,3002
2017-10-11,2984,3113,2984,3060,1200668,3060
2017-10-12,3099,3099,3060,3077,434724,3077
2017-10-13,3073,3091,3020,3033,457607,3033
2017-10-16,3011,3037,2971,3006,409580,3006
2017-10-17,3011,3082,2984,3064,522631,3064
2017-10-18,3095,3113,3037,3068,628728,3068
2017-10-19,3055,3108,3055,3095,626799,3095
2017-10-20,3108,3108,3051,3095,598472,3095
2017-10-23,3099,3139,3095,3135,817324,3135
2017-10-24,3130,3215,3117,3161,1562213,3161
2017-10-25,3300,3360,3230,3290,1064731,3290
2017-10-26,3250,3295,3235,3255,467643,3255
2017-10-27,3285,3325,3255,3310,692350,3310
2017-10-30,3350,3500,3335,3500,1104012,3500
2017-10-31,3550,3565,3395,3515,832757,3515
2017-11-01,3535,3535,3460,3510,345543,3510
2017-11-02,3500,3500,3460,3465,320315,3465
2017-11-03,3485,3500,3455,3500,155550,3500
2017-11-06,3515,3515,3470,3485,277289,3485
2017-11-07,3460,3500,3400,3480,498769,3480
2017-11-08,3460,3620,3460,3585,753861,3585
2017-11-09,3550,3600,3510,3560,595009,3560
2017-11-10,3550,3570,3490,3510,355939,3510
2017-11-13,3500,3500,3430,3470,374357,3470
2017-11-14,3435,3585,3435,3555,677092,3555
2017-11-15,3555,3600,3480,3525,478158,3525
2017-11-16,3500,3530,3465,3490,481410,3490
2017-11-17,3465,3470,3330,3340,1156274,3340
2017-11-20,3300,3330,3220,3230,1026709,3230
2017-11-21,3250,3255,3130,3145,932532,3145
2017-11-22,3150,3150,3070,3100,937077,3100
2017-11-23,3105,3230,3105,3225,940839,3225
2017-11-24,3220,3250,3190,3205,532260,3205
2017-11-27,3210,3245,3205,3235,434588,3235
2017-11-28,3225,3245,3150,3160,626643,3160
2017-11-29,3160,3220,3155,3160,487211,3160
2017-11-30,3160,3160,3050,3125,1177585,3125
2017-12-01,3125,3155,3070,3150,567230,3150
2017-12-04,3195,3195,3140,3150,326986,3150
2017-12-05,3125,3175,3120,3165,498323,3165
2017-12-06,3170,3190,3130,3145,395799,3145
2017-12-07,3150,3170,3100,3100,486498,3100
2017-12-08,3095,3120,3070,3085,330110,3085
2017-12-11,3090,3130,3055,3130,293304,3130
2017-12-12,3145,3230,3130,3155,1205714,3155
2017-12-13,3140,3205,3135,3180,411358,3180
2017-12-14,3180,3195,3155,3155,456910,3155
2017-12-15,3195,3195,3150,3160,223394,3160
2017-12-18,3175,3175,3110,3120,293086,3120
2017-12-19,3120,3135,3080,3080,369926,3080
2017-12-21,3030,3080,3010,3035,262977,3035
2017-12-22,2980,3075,2900,3060,2137655,3060
2017-12-26,3060,3100,3050,3095,542045,3095
2017-12-27,3095,3095,3020,3055,615828,3055
2017-12-28,3030,3125,3020,3120,704121,3120
2018-01-02,3145,3200,3130,3190,898872,3190
2018-01-03,3220,3220,3165,3170,650490,3170
2018-01-04,3150,3165,3095,3095,1049406,3095
2018-01-05,3090,3125,3085,3120,459095,3120
2018-01-08,3125,3145,3055,3075,730448,3075
2018-01-09,3065,3065,3030,3035,767854,3035
2018-01-10,3055,3125,3040,3105,518606,3105
2018-01-11,3115,3120,3075,3095,592102,3095
2018-01-12,3095,3120,3070,3110,671468,3110
2018-01-15,3100,3145,3075,3140,641199,3140
2018-01-16,3130,3170,3130,3145,677048,3145
2018-01-17,3140,3330,3140,3275,2894088,3275
2018-01-18,3330,3340,3270,3315,1309163,3315
2018-01-19,3330,3480,3300,3445,2357732,3445
2018-01-22,3470,3520,3435,3460,1234969,3460
2018-01-23,3480,3480,3435,3480,734632,3480
2018-01-24,3470,3545,3465,3490,980776,3490
2018-01-25,3510,3525,3470,3525,562687,3525
2018-01-26,3525,3700,3520,3665,1798308,3665
2018-01-29,3640,3640,3300,3610,1492857,3610
2018-01-30,3585,3585,3450,3490,1507560,3490
2018-01-31,3435,3535,3400,3520,1032938,3520
2018-02-01,3520,3635,3520,3605,903365,3605
2018-02-02,3615,3625,3520,3570,864171,3570
