Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-25,6990,7050,6920,6960,354444,6574
2014-08-26,7020,7050,6970,7030,344258,6640
2014-08-27,7070,7260,7010,7070,710759,6678
2014-08-28,7070,7180,7010,7040,229446,6649
2014-08-29,6980,7070,6900,6960,663892,6574
2014-09-01,6910,6960,6860,6920,182215,6536
2014-09-02,6880,6930,6810,6820,327051,6441
2014-09-03,6770,6870,6770,6830,315162,6451
2014-09-04,6840,6860,6800,6810,174846,6432
2014-09-05,6780,6860,6720,6840,270605,6460
2014-09-11,6840,6840,6740,6740,555156,6366
2014-09-12,6730,6800,6670,6690,309881,6319
2014-09-15,6700,6710,6600,6650,222446,6281
2014-09-16,6650,6770,6650,6680,231646,6309
2014-09-17,6720,6750,6680,6690,907096,6319
2014-09-18,6680,6840,6680,6840,318039,6460
2014-09-19,6840,6890,6770,6830,601062,6451
2014-09-22,6810,7050,6810,6880,524864,6498
2014-09-23,6910,7020,6900,6990,599434,6602
2014-09-24,6990,7120,6910,7050,591925,6659
2014-09-25,7020,7070,6950,7030,374538,6640
2014-09-26,7040,7080,6990,7010,271951,6621
2014-09-29,6970,7100,6870,7100,475615,6706
2014-09-30,6980,7100,6950,7100,509681,6706
2014-10-01,7010,7050,6930,6990,315579,6602
2014-10-02,6950,7040,6900,7000,651588,6611
2014-10-06,7000,7000,6880,6890,265781,6508
2014-10-07,6940,6940,6810,6890,267222,6508
2014-10-08,6880,6990,6870,6870,323554,6489
2014-10-10,6870,7070,6870,7070,463948,6678
2014-10-13,7090,7150,7020,7130,513214,6734
2014-10-14,7190,7190,6960,6960,552048,6574
2014-10-15,7050,7150,6930,7150,483493,6753
2014-10-16,7150,7150,6920,7020,636566,6630
2014-10-17,7100,7150,6980,7150,600045,6753
2014-10-20,7150,7330,7030,7060,445746,6668
2014-10-21,7020,7150,6900,7150,393914,6753
2014-10-22,7210,7380,7160,7380,706608,6970
2014-10-23,7380,7390,7170,7300,440583,6895
2014-10-24,7600,8030,7510,7950,3209885,7509
2014-10-27,8000,8130,7790,7840,1595221,7405
2014-10-28,7880,8050,7850,8050,1110012,7603
2014-10-29,8050,8180,8030,8140,1690567,7688
2014-10-30,8180,8180,7920,8170,976538,7717
2014-10-31,8060,8230,8060,8210,1552100,7754
2014-11-03,8180,8250,8180,8240,651352,7783
2014-11-04,8240,8400,8240,8400,1645508,7934
2014-11-05,8400,8400,8250,8400,1046796,7934
2014-11-06,8350,8450,8330,8450,948435,7981
2014-11-07,8400,8440,8330,8430,695775,7962
2014-11-10,8420,8470,8370,8450,774542,7981
2014-11-11,8440,8450,8260,8450,694147,7981
2014-11-12,8350,8480,8350,8470,1200999,8000
2014-11-13,8430,8500,8430,8490,889898,8019
2014-11-14,8470,8550,8450,8540,1698126,8066
2014-11-17,8570,8610,8480,8550,767610,8076
2014-11-18,8570,8620,8560,8620,912325,8142
2014-11-19,8600,8630,8550,8620,646978,8142
2014-11-20,8580,8620,8550,8600,382448,8123
2014-11-21,8580,8600,8500,8600,618332,8123
2014-11-24,8560,8570,8380,8490,1282528,8019
2014-11-25,8400,8590,8400,8530,1607305,8057
2014-11-26,8670,9180,8580,8690,2811568,8208
2014-11-27,8690,8690,8350,8610,951682,8132
2014-11-28,8510,8600,8420,8420,307133,7953
2014-12-01,8340,8460,8270,8270,731607,7811
2014-12-02,8220,8380,8150,8370,775968,7906
2014-12-03,8300,8360,8060,8200,1108667,7745
2014-12-04,8160,8280,8160,8280,719417,7821
2014-12-05,8210,8240,8140,8180,1022242,7726
2014-12-08,8130,8170,7970,7980,725795,7537
2014-12-09,7980,8050,7980,7980,547873,7537
2014-12-10,7900,8020,7810,7850,614004,7414
2014-12-11,7800,7930,7610,7660,984273,7235
2014-12-12,7660,8160,7610,7930,1660908,7490
2014-12-15,7870,7950,7700,7890,615821,7452
2014-12-16,7900,8040,7710,7830,1169792,7395
2014-12-17,8100,8230,7880,8200,1159457,7745
2014-12-18,8070,8300,8020,8210,933340,7754
2014-12-19,8210,8370,8110,8320,1217346,7858
2014-12-22,8300,8310,8170,8300,510492,7839
2014-12-23,8300,8460,8250,8400,1065143,7934
2014-12-24,8400,8420,8280,8390,918896,7924
2014-12-26,8390,8440,8310,8370,579567,7906
2014-12-29,8220,8290,8180,8200,752898,7915
2014-12-30,8130,8410,8110,8290,1783453,8002
2015-01-02,8290,8290,7900,7950,614885,7674
2015-01-05,7800,8100,7740,7750,646640,7481
2015-01-06,7750,7790,7630,7670,915003,7404
2015-01-07,7650,7730,7550,7660,735293,7394
2015-01-08,7610,7770,7610,7740,601504,7471
2015-01-09,7770,8030,7740,8000,1073743,7722
2015-01-12,7980,8040,7840,8000,1493100,7722
2015-01-13,8000,8060,7760,7760,1508358,7490
2015-01-14,7760,7880,7630,7760,1302141,7490
2015-01-15,7720,8020,7720,7900,1643525,7626
2015-01-16,7860,7940,7600,7750,1028389,7481
2015-01-19,7750,8090,7750,7950,822543,7674
2015-01-20,7950,8060,7950,7960,1206646,7684
2015-01-21,7890,8000,7890,7960,1037044,7684
2015-01-22,7960,8000,7790,7940,1388110,7664
2015-01-23,7880,8000,7780,7820,2044519,7548
2015-01-26,7820,7980,7810,7950,536825,7674
2015-01-27,7970,7970,7810,7820,572830,7548
2015-01-28,7850,7940,7750,7910,438513,7635
2015-01-29,7840,7860,7710,7740,435875,7471
2015-01-30,7830,7930,7730,7780,660548,7510
2015-02-02,7710,7820,7660,7740,480504,7471
2015-02-03,7740,7780,7630,7690,501600,7423
2015-02-04,7690,7720,7640,7650,444906,7384
2015-02-05,7660,7680,7530,7620,475501,7355
2015-02-06,7560,7690,7560,7670,435447,7404
2015-02-09,7660,7740,7640,7650,184706,7384
2015-02-10,7630,7700,7590,7700,417844,7433
2015-02-11,7650,7760,7640,7760,306661,7490
2015-02-12,7700,7760,7600,7710,345502,7442
2015-02-13,7680,7780,7640,7700,308303,7433
2015-02-16,7640,7800,7640,7780,238130,7510
2015-02-17,7720,7800,7690,7780,274907,7510
2015-02-23,7780,8190,7760,8180,1278021,7896
2015-02-24,8120,8170,7920,7970,866384,7693
2015-02-25,8040,8100,7930,8050,515532,7770
2015-02-26,8050,8150,8020,8100,664021,7819
2015-02-27,8050,8190,7810,7810,860634,7539
2015-03-02,7750,7920,7680,7820,599512,7548
2015-03-03,7760,8080,7760,7980,662592,7703
2015-03-04,7860,8060,7830,7840,444619,7568
2015-03-05,7740,7890,7740,7890,335615,7616
2015-03-06,7860,7900,7810,7850,349846,7577
2015-03-09,7760,7900,7760,7830,284533,7558
2015-03-10,7800,7970,7800,7930,446720,7655
2015-03-11,7880,7900,7630,7630,1072043,7365
2015-03-12,7600,7770,7460,7580,1176941,7317
2015-03-13,7650,7810,7600,7750,675534,7481
2015-03-16,7750,7810,7600,7600,381407,7336
2015-03-17,7650,7860,7640,7850,476284,7577
2015-03-18,7850,8040,7790,7970,617201,7693
2015-03-19,7730,7770,7640,7660,19307964,7394
2015-03-20,7670,7730,7440,7510,1274098,7249
2015-03-23,7540,7690,7520,7640,1477619,7375
2015-03-24,7640,7680,7530,7530,641108,7268
2015-03-25,7460,7610,7460,7550,387535,7288
2015-03-26,7590,7600,7480,7490,594431,7230
2015-03-27,7560,7570,7380,7430,666078,7172
2015-03-30,7480,7480,7360,7380,401670,7124
2015-03-31,7460,7480,7340,7370,559608,7114
2015-04-01,7370,7450,7350,7350,559430,7095
2015-04-02,7350,7430,7190,7390,400189,7133
2015-04-03,7380,7460,7340,7430,417762,7172
2015-04-06,7490,7490,7270,7290,521951,7037
2015-04-07,7370,7390,7280,7350,395766,7095
2015-04-08,7340,7400,7310,7370,314569,7114
2015-04-09,7380,7400,7230,7230,614921,6979
2015-04-10,7210,7390,7190,7360,555247,7104
2015-04-13,7300,7370,7260,7270,780464,7017
2015-04-14,7290,7450,7260,7260,1293127,7008
2015-04-15,7300,7400,7290,7300,1321293,7046
2015-04-16,7340,7420,7330,7350,856741,7095
2015-04-17,7360,7450,7270,7280,953061,7027
2015-04-20,7300,7370,7270,7280,878092,7027
2015-04-21,7300,7450,7260,7350,1067441,7095
2015-04-22,7330,7550,7330,7460,1084283,7201
2015-04-23,7490,7770,7480,7660,1632412,7394
2015-04-24,7670,7800,7630,7700,1973364,7433
2015-04-27,7690,7780,7600,7760,759522,7490
2015-04-28,7800,7980,7790,7850,1310341,7577
2015-04-29,7930,7980,7880,7980,948472,7703
2015-04-30,7860,8000,7780,7930,1056761,7655
2015-05-04,7930,8100,7850,7900,616823,7626
2015-05-06,7900,7980,7780,7890,601834,7616
2015-05-07,7810,7940,7760,7830,571063,7558
2015-05-08,7850,7880,7770,7800,189761,7529
2015-05-11,7760,7950,7760,7800,401927,7529
2015-05-12,7770,8010,7720,7950,476653,7674
2015-05-13,7900,8260,7900,8220,1414490,7934
2015-05-14,8320,8380,7820,8010,1709907,7732
2015-05-15,8020,8300,7910,7910,1530519,7635
2015-05-18,7980,8200,7920,8180,953155,7896
2015-05-19,8170,8240,8090,8210,1076310,7925
2015-05-20,8100,8280,8100,8120,696523,7838
2015-05-21,8060,8170,7950,7950,606238,7674
2015-05-22,7970,8210,7960,8210,928999,7925
2015-05-26,8210,8310,8200,8210,955458,7925
2015-05-27,8200,8270,8100,8140,1032504,7857
2015-05-28,8070,8300,8070,8210,956442,7925
2015-05-29,8110,8300,8110,8250,1128482,7963
2015-06-01,8190,8290,8120,8220,540994,7934
2015-06-02,8280,8390,8250,8300,1105149,8012
2015-06-03,8350,8370,8050,8080,533402,7799
2015-06-04,8000,8250,7900,8080,853208,7799
2015-06-05,7980,8080,7950,8040,416218,7761
2015-06-08,7930,8030,7880,7890,466541,7616
2015-06-09,7930,8090,7900,8080,628299,7799
2015-06-10,8100,8170,7900,7960,754067,7684
2015-06-11,7910,8150,7770,8150,1035677,7867
2015-06-12,8150,8160,7780,7860,864988,7587
2015-06-15,7760,7890,7660,7870,683623,7597
2015-06-16,7810,8090,7760,8020,1132071,7741
2015-06-17,7940,7960,7580,7610,1129522,7346
2015-06-18,7690,7850,7640,7710,571390,7442
2015-06-19,7750,7840,7670,7670,711373,7404
2015-06-22,7670,7780,7660,7690,294909,7423
2015-06-23,7710,7840,7610,7800,389770,7529
2015-06-24,7850,8030,7800,7970,405949,7693
2015-06-25,7970,8080,7860,8030,843974,7751
2015-06-26,8150,8150,7810,7890,529527,7616
2015-06-29,7790,7920,7710,7750,429065,7481
2015-06-30,7710,7940,7680,7930,795030,7655
2015-07-01,7830,8000,7750,7810,472386,7539
2015-07-02,7820,7970,7780,7810,544376,7539
2015-07-03,7910,8100,7830,8050,468601,7770
2015-07-06,8010,8010,7710,7730,566233,7461
2015-07-07,7900,8280,7810,8230,1394233,7944
2015-07-08,8230,8240,7860,7870,908549,7597
2015-07-09,7950,8150,7880,8030,647423,7751
2015-07-10,8060,8190,7960,8170,591437,7886
2015-07-13,8300,8410,8200,8340,1539014,8050
2015-07-14,8220,8370,8190,8260,838753,7973
2015-07-15,8290,8300,8160,8300,288103,8012
2015-07-16,8250,8300,8130,8130,243416,7848
2015-07-17,8150,8300,8040,8160,328554,7877
2015-07-20,8160,8200,7910,7930,484263,7655
2015-07-21,7960,8290,7960,8280,531140,7992
2015-07-22,8280,8280,8050,8100,592827,7819
2015-07-23,8200,8300,8150,8270,469436,7983
2015-07-24,8200,8250,8060,8140,469531,7857
2015-07-27,8020,8170,7900,8070,684365,7790
2015-07-28,8200,8210,7950,7950,403312,7674
2015-07-29,7880,8080,7860,8080,752999,7799
2015-07-30,8000,8150,7980,8120,552920,7838
2015-07-31,8000,8300,7910,8300,1242593,8012
2015-08-03,8310,8410,8230,8400,1074693,8108
2015-08-04,8450,8500,8360,8450,967646,8157
2015-08-05,8320,8490,8320,8460,460856,8166
2015-08-06,8450,8500,8330,8440,399987,8147
2015-08-07,8460,8460,8350,8370,234189,8079
2015-08-10,8410,8410,8330,8390,182649,8099
2015-08-11,8390,8390,8150,8250,299792,7963
2015-08-12,8350,8500,8290,8500,1098332,8205
2015-08-13,8460,8470,8160,8240,907737,7954
2015-08-14,8240,8240,8240,8240,0,7954
2015-08-17,8390,8420,8170,8240,755580,7954
2015-08-18,8230,8500,8220,8440,933396,8147
2015-08-19,8400,8550,8400,8520,1060007,8224
2015-08-20,8550,8550,8200,8400,863468,8108
2015-08-21,8490,8490,8200,8390,839147,8099
2015-08-24,8490,8490,8100,8230,1231793,7944
2015-08-25,8300,8300,7820,7900,1199382,7626
2015-08-26,7820,7860,7540,7820,1720361,7548
2015-08-27,7750,8080,7710,7970,1373315,7693
2015-08-28,7960,8090,7850,7930,1100616,7655
2015-08-31,7870,8060,7860,7950,1204367,7674
2015-09-01,7860,8070,7860,8030,617064,7751
2015-09-02,7900,7980,7790,7830,884926,7558
2015-09-03,7850,7930,7820,7920,620803,7645
2015-09-04,7920,7920,7710,7880,820576,7606
2015-09-07,7920,7920,7710,7740,674322,7471
2015-09-08,7780,7850,7710,7760,389674,7490
2015-09-09,7790,8130,7770,8060,1219363,7780
2015-09-10,8160,8390,8050,8390,1300350,8099
2015-09-11,8200,8270,8130,8130,535569,7848
2015-09-14,8220,8400,8130,8260,817950,7973
2015-09-15,8350,8390,8170,8260,396277,7973
2015-09-16,8330,8470,8280,8380,747646,8089
2015-09-17,8450,8450,8310,8360,587716,8070
2015-09-18,8290,8360,8160,8190,710376,7906
2015-09-21,8200,8320,8160,8290,380568,8002
2015-09-22,8320,8320,8060,8110,661654,7828
2015-09-23,8020,8240,8010,8200,446530,7915
2015-09-24,8200,8250,8120,8180,245107,7896
2015-09-25,8120,8240,7980,8020,519073,7741
2015-09-30,8120,8240,7800,8160,1456509,7877
2015-10-01,8040,8140,7980,8030,549165,7751
2015-10-02,8030,8200,7980,8040,520103,7761
2015-10-05,8030,8120,7910,8100,413793,7819
2015-10-06,8100,8160,8010,8070,378185,7790
2015-10-07,7980,8100,7970,8040,455149,7761
2015-10-08,8050,8250,8010,8250,702757,7963
2015-10-12,8250,8300,8130,8240,689161,7954
2015-10-13,8170,8300,8150,8280,586813,7992
2015-10-14,8230,8290,8150,8240,314603,7954
2015-10-15,8290,8360,8220,8330,480274,8041
2015-10-16,8250,8380,8220,8330,316597,8041
2015-10-19,8400,8430,8200,8230,657134,7944
2015-10-20,8330,8430,8230,8370,713167,8079
2015-10-21,8370,8450,8360,8420,508595,8128
2015-10-22,8240,8530,8240,8260,717134,7973
2015-10-23,8390,8540,8380,8490,836103,8195
2015-10-26,8580,8670,8370,8420,814943,8128
2015-10-27,8420,8470,8150,8160,852549,7877
2015-10-28,8160,8400,8160,8320,498393,8031
2015-10-29,8500,8500,8330,8430,65947688,8137
2015-10-30,8360,8550,8340,8490,999712,8195
2015-11-02,8490,8510,8310,8340,401154,8050
2015-11-03,8350,8550,8350,8550,677644,8253
2015-11-04,8590,8590,8360,8390,397937,8099
2015-11-05,8390,8480,8310,8380,352777,8089
2015-11-06,8350,8370,8230,8240,235344,7954
2015-11-09,8200,8400,8200,8280,417281,7992
2015-11-10,8240,8370,8130,8140,418616,7857
2015-11-11,8150,8240,8040,8050,357753,7770
2015-11-12,8060,8210,7990,7990,643203,7712
2015-11-13,8000,8160,8000,8130,681146,7848
2015-11-16,8040,8200,7860,7960,706858,7684
2015-11-17,8000,8000,7850,7900,657128,7626
2015-11-18,7910,7950,7620,7630,971107,7365
2015-11-19,7700,7720,7630,7670,537689,7404
2015-11-20,7720,7750,7620,7620,431658,7355
2015-11-23,7650,7730,7640,7690,275795,7423
2015-11-24,7670,7780,7650,7690,339613,7423
2015-11-25,7760,7760,7650,7700,238626,7433
2015-11-26,7680,7770,7680,7770,271955,7500
2015-11-27,7780,7790,7710,7770,255679,7500
2015-11-30,7900,7950,7610,7640,1139699,7375
2015-12-01,7670,7720,7610,7650,551004,7384
2015-12-02,7630,7690,7500,7560,572374,7297
2015-12-03,7520,7560,7370,7530,415575,7268
2015-12-04,7510,7560,7430,7520,528669,7259
2015-12-07,7550,7560,7470,7500,293522,7239
2015-12-08,7500,7570,7350,7380,588270,7124
2015-12-09,7440,7570,7400,7570,441411,7307
2015-12-10,7500,7600,7230,7600,1530497,7336
2015-12-11,7580,7580,7300,7350,593506,7095
2015-12-14,7350,7510,7280,7510,488280,7249
2015-12-15,7580,7580,7400,7450,571249,7191
2015-12-16,7450,7660,7450,7600,728280,7336
2015-12-17,7620,7690,7520,7590,371706,7326
2015-12-18,7520,7660,7500,7650,325620,7384
2015-12-21,7660,7740,7560,7640,309181,7375
2015-12-22,7600,7660,7510,7640,252487,7375
2015-12-23,7640,7760,7600,7760,352919,7490
2015-12-24,7800,7900,7720,7760,549862,7490
2015-12-28,7760,7870,7740,7800,413328,7529
2015-12-29,7650,7780,7400,7550,425765,7460
2015-12-30,7550,7590,7390,7390,615268,7302
2016-01-04,7390,7440,7200,7220,666966,7134
2016-01-05,7330,7420,7200,7260,501262,7173
2016-01-06,7230,7310,7200,7270,436949,7183
2016-01-07,7220,7330,7090,7110,318141,7025
2016-01-08,7260,7260,7000,7110,392480,7025
2016-01-11,7020,7110,6870,6910,585850,6827
2016-01-12,7000,7000,6840,6940,385018,6857
2016-01-13,6870,7000,6820,6960,368638,6877
2016-01-14,6880,6930,6740,6770,878351,6689
2016-01-15,6870,6960,6730,6750,875621,6669
2016-01-18,6900,6950,6710,6760,822838,6679
2016-01-19,6780,6980,6770,6930,491946,6847
2016-01-20,6860,6950,6700,6770,654045,6689
2016-01-21,6840,6940,6700,6740,438306,6660
2016-01-22,6750,6900,6720,6870,453420,6788
2016-01-25,6860,6930,6770,6800,504494,6719
2016-01-26,6870,6880,6630,6700,495589,6620
2016-01-27,6850,6950,6770,6950,565326,6867
2016-01-28,6780,6940,6770,6840,743174,6758
2016-01-29,6800,7040,6790,6930,781738,6847
2016-02-01,6930,7010,6870,7000,337720,6916
2016-02-02,6970,7070,6920,7020,383813,6936
2016-02-03,7010,7010,6810,6910,272770,6827
2016-02-04,7030,7030,6840,6910,432935,6827
2016-02-05,6920,7090,6920,6960,257104,6877
2016-02-11,6960,7040,6710,6770,576279,6689
2016-02-12,6770,6980,6740,6810,963757,6729
2016-02-15,6830,6980,6810,6880,388579,6798
2016-02-16,6870,6900,6680,6710,1183095,6630
2016-02-17,6700,6870,6700,6800,577064,6719
2016-02-18,6930,6930,6730,6830,737594,6748
2016-02-19,6820,6840,6750,6770,281517,6689
2016-02-22,6750,6810,6710,6720,336864,6640
2016-02-23,6750,6790,6710,6720,459132,6640
2016-02-24,6710,6730,6400,6440,1299950,6363
2016-02-25,6480,6480,6350,6390,731906,6314
2016-02-26,6450,6470,6200,6220,1540637,6146
2016-02-29,6230,6260,6120,6120,1753801,6047
2016-03-02,6120,6260,6120,6160,1026192,6086
2016-03-03,6170,6380,6170,6300,1613200,6225
2016-03-04,6270,6380,6260,6330,1001180,6254
2016-03-07,6370,6470,6330,6400,953884,6324
2016-03-08,6370,6450,6370,6420,875891,6343
2016-03-09,6420,6440,6330,6360,588857,6284
2016-03-10,6390,6470,6330,6410,992630,6333
2016-03-11,6420,6530,6390,6500,978104,6422
2016-03-14,6530,6640,6470,6580,1076361,6501
2016-03-15,6570,6660,6520,6520,744252,6442
2016-03-16,6560,6670,6530,6630,646134,6551
2016-03-17,6640,6760,6600,6630,1099695,6551
2016-03-18,6640,6710,6600,6650,1605166,6571
2016-03-21,6610,6650,6570,6570,535589,6492
2016-03-22,6570,6680,6520,6670,898655,6590
2016-03-23,6660,6690,6620,6660,425933,6580
2016-03-24,6600,6640,6550,6570,769252,6492
2016-03-25,6580,6680,6540,6650,370720,6571
2016-03-28,6680,6680,6580,6640,230891,6561
2016-03-29,6670,6720,6630,6700,567218,6620
2016-03-30,6700,6830,6650,6800,1192238,6719
2016-03-31,6820,6830,6700,6700,1137339,6620
2016-04-01,6760,6780,6660,6700,454042,6620
2016-04-04,6700,6720,6600,6640,494970,6561
2016-04-05,6590,6640,6530,6550,594756,6472
2016-04-06,6510,6560,6460,6540,31353529,6462
2016-04-07,6500,6520,6400,6410,747901,6333
2016-04-08,6360,6370,6220,6220,1088641,6146
2016-04-11,6240,6300,6230,6250,497179,6175
2016-04-12,6220,6280,6200,6260,554495,6185
2016-04-14,6260,6440,6220,6420,1334349,6343
2016-04-15,6370,6580,6360,6530,892970,6452
2016-04-18,6440,6560,6440,6480,585889,6403
2016-04-19,6450,6860,6450,6850,1298823,6768
2016-04-20,6800,6890,6710,6730,1050787,6650
2016-04-21,6730,6950,6730,6900,857879,6818
2016-04-22,6800,6920,6800,6890,392997,6808
2016-04-25,6800,6890,6780,6840,440560,6758
2016-04-26,6820,6850,6710,6810,601133,6729
2016-04-27,6730,6760,6650,6680,910240,6600
2016-04-28,6680,6830,6660,6670,890839,6590
2016-04-29,6670,6730,6620,6680,587660,6600
2016-05-02,6690,6690,6530,6570,448176,6492
2016-05-03,6560,6630,6530,6560,528069,6482
2016-05-04,6460,6650,6460,6540,919133,6462
2016-05-09,6540,6570,6350,6470,990352,6393
2016-05-10,6410,6560,6410,6530,502994,6452
2016-05-11,6530,6640,6480,6590,559433,6511
2016-05-12,6590,6590,6450,6500,513193,6422
2016-05-13,6470,6500,6370,6380,667656,6304
2016-05-16,6360,6530,6350,6490,773038,6412
2016-05-17,6450,6480,6390,6470,389727,6393
2016-05-18,6410,6480,6380,6420,646273,6343
2016-05-19,6370,6480,6360,6380,865288,6304
2016-05-20,6430,6430,6290,6320,561579,6244
2016-05-23,6370,6400,6330,6360,450233,6284
2016-05-24,6340,6400,6340,6360,415635,6284
2016-05-25,6370,6530,6370,6480,575058,6403
2016-05-26,6430,6520,6350,6400,592409,6324
2016-05-27,6460,6470,6380,6400,397787,6324
2016-05-30,6390,6450,6350,6390,561975,6314
2016-05-31,6370,6460,6370,6390,1040731,6314
2016-06-01,6390,6460,6360,6440,859783,6363
2016-06-02,6410,6540,6370,6480,899845,6403
2016-06-03,6480,6540,6400,6420,934738,6343
2016-06-07,6420,6440,6330,6410,1432202,6333
2016-06-08,6380,6430,6360,6410,1022964,6333
2016-06-09,6450,6460,6310,6400,3475093,6324
2016-06-10,6370,6450,6350,6380,744205,6304
2016-06-13,6380,6380,6270,6290,875165,6215
2016-06-14,6230,6300,6150,6150,1075403,6077
2016-06-15,6150,6180,6060,6060,1021035,5988
2016-06-16,6100,6120,6030,6060,672566,5988
2016-06-17,6110,6110,6000,6070,923978,5997
2016-06-20,6140,6140,6060,6080,475831,6007
2016-06-21,6080,6170,6070,6160,706623,6086
2016-06-22,6160,6200,6120,6170,636022,6096
2016-06-23,6130,6190,6130,6170,518859,6096
2016-06-24,6160,6190,5920,5960,982640,5889
2016-06-27,5960,6000,5670,5850,959473,5780
2016-06-28,5710,5840,5700,5830,725044,5760
2016-06-29,5850,5850,5780,5810,867771,5741
2016-06-30,5830,5850,5790,5790,724671,5721
2016-07-01,5800,5950,5800,5900,700690,5829
2016-07-04,5910,5940,5800,5810,684832,5741
2016-07-05,5790,5830,5720,5740,499832,5671
2016-07-06,5790,5790,5620,5630,666089,5563
2016-07-07,5670,5710,5640,5670,550038,5602
2016-07-08,5640,5670,5520,5540,911819,5474
2016-07-11,5590,5640,5570,5620,539368,5553
2016-07-12,5620,5680,5590,5650,473728,5582
2016-07-13,5650,5740,5650,5740,623809,5671
2016-07-14,5740,5740,5650,5690,469501,5622
2016-07-15,5720,5820,5710,5800,751557,5731
2016-07-18,5790,5800,5700,5710,471373,5642
2016-07-19,5710,5720,5510,5690,745341,5622
2016-07-20,5650,5670,5580,5600,599518,5533
2016-07-21,5600,5650,5590,5620,478033,5553
2016-07-22,5620,5680,5610,5630,407920,5563
2016-07-25,5660,5850,5660,5850,898738,5780
2016-07-26,5850,5850,5770,5810,685908,5741
2016-07-27,5820,5860,5740,5740,528958,5671
2016-07-28,5780,5820,5750,5770,587415,5701
2016-07-29,5770,5840,5720,5770,878277,5701
2016-08-01,5760,5800,5730,5750,637834,5681
2016-08-02,5730,5770,5700,5740,433661,5671
2016-08-03,5710,5750,5660,5660,478680,5592
2016-08-04,5690,5690,5640,5670,388105,5602
2016-08-05,5670,5730,5660,5710,343158,5642
2016-08-08,5740,5810,5730,5780,447063,5711
2016-08-09,5800,5830,5770,5810,509503,5741
2016-08-10,5810,5830,5760,5780,624720,5711
2016-08-11,5780,5800,5740,5750,610430,5681
2016-08-12,5770,5850,5750,5850,709245,5780
2016-08-16,5850,5870,5800,5840,498355,5770
2016-08-17,5820,5860,5800,5810,342238,5741
2016-08-18,5810,5850,5740,5740,481173,5671
2016-08-19,5730,5750,5630,5640,816525,5573
2016-08-22,5630,5640,5510,5520,802118,5454
2016-08-23,5550,5580,5520,5540,354250,5474
2016-08-24,5530,5590,5530,5580,351928,5513
2016-08-25,5630,5640,5590,5620,349189,5553
2016-08-26,5620,5660,5600,5660,280920,5592
2016-08-29,5690,5700,5630,5690,330586,5622
2016-08-30,5710,5820,5700,5760,774615,5691
2016-08-31,5790,5790,5670,5670,766955,5602
2016-09-01,5670,5740,5660,5730,401080,5661
2016-09-02,5720,5730,5660,5690,361495,5622
2016-09-05,5700,5780,5690,5770,460557,5701
2016-09-06,5780,5890,5760,5850,694211,5780
2016-09-07,5840,5860,5800,5840,597782,5770
2016-09-08,5850,5860,5760,5790,621678,5721
2016-09-09,5740,5800,5730,5800,469582,5731
2016-09-12,5800,5850,5750,5780,673522,5711
2016-09-13,5810,5810,5630,5670,926462,5602
2016-09-19,5670,5670,5580,5640,414103,5573
2016-09-20,5600,5700,5570,5660,567815,5592
2016-09-21,5610,5680,5570,5680,631539,5612
2016-09-22,5680,5720,5670,5710,292182,5642
2016-09-23,5730,5770,5700,5770,536619,5701
2016-09-26,5780,5800,5710,5720,281809,5652
2016-09-27,5750,5770,5680,5770,447177,5701
2016-09-28,5780,5820,5750,5760,477687,5691
2016-09-29,5790,5810,5770,5790,239286,5721
2016-09-30,5750,5790,5710,5760,577395,5691
2016-10-04,5760,5790,5740,5750,421138,5681
2016-10-05,5750,5790,5700,5780,329438,5711
2016-10-06,5740,5820,5730,5750,380886,5681
2016-10-07,5740,5830,5730,5810,622588,5741
2016-10-10,5840,5990,5830,5960,1313008,5889
2016-10-11,6040,6140,6000,6100,1454501,6027
2016-10-12,6130,6130,6020,6100,923495,6027
2016-10-13,6040,6080,5980,5980,709750,5909
2016-10-14,5980,6070,5980,6050,443166,5978
2016-10-17,6090,6170,6050,6070,731592,5997
2016-10-18,6090,6270,6070,6230,936482,6156
2016-10-19,6230,6280,6130,6210,817875,6136
2016-10-20,6210,6260,6200,6230,482891,6156
2016-10-21,6280,6280,6180,6230,396848,6156
2016-10-24,6230,6400,6210,6390,845763,6314
2016-10-25,6340,6480,6290,6450,980456,6373
2016-10-26,6380,6440,6150,6150,1281970,6077
2016-10-27,6150,6250,6130,6200,698334,6126
2016-10-28,6170,6300,6170,6250,488522,6175
2016-10-31,6240,6310,6210,6250,647453,6175
2016-11-01,6280,6320,6190,6320,573970,6244
2016-11-02,6320,6320,6150,6170,419900,6096
2016-11-03,6130,6190,5900,5920,1389552,5849
2016-11-04,6000,6110,5970,6080,406931,6007
2016-11-07,6100,6170,6050,6090,453930,6017
2016-11-08,6100,6100,5900,5910,1032401,5839
2016-11-09,5970,5990,5710,5800,1085036,5731
2016-11-10,5880,6010,5860,5970,679772,5899
2016-11-11,6160,6390,6150,6340,1998487,6264
2016-11-14,6340,6400,6240,6390,1006332,6314
2016-11-15,6440,6460,6300,6410,686907,6333
2016-11-16,6400,6420,6290,6390,600477,6314
2016-11-17,6530,6860,6500,6750,3761159,6669
2016-11-18,6760,6850,6670,6760,1388277,6679
2016-11-21,6790,6810,6670,6680,584727,6600
2016-11-22,6740,6750,6630,6660,467791,6580
