Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-29,1630,1815,1575,1815,19045446,1815
2015-06-01,1700,1865,1635,1730,11803463,1730
2015-06-02,1630,1650,1475,1475,8359896,1475
2015-06-03,1355,1560,1280,1410,10018159,1410
2015-06-04,1410,1500,1305,1460,6370200,1460
2015-06-05,1480,1660,1480,1540,7947229,1540
2015-06-08,1540,1565,1455,1470,3169020,1470
2015-06-09,1455,1550,1405,1440,3282895,1440
2015-06-10,1440,1640,1420,1545,10794588,1545
2015-06-11,1510,1530,1450,1460,2794192,1460
2015-06-12,1440,1510,1380,1410,2100490,1410
2015-06-15,1410,1410,1220,1275,3001930,1275
2015-06-16,1280,1585,1245,1500,5367253,1500
2015-06-17,1550,1595,1440,1440,3548506,1440
2015-06-18,1405,1480,1325,1370,3290845,1370
2015-06-19,1370,1475,1330,1380,2373946,1380
2015-06-22,1365,1620,1350,1450,6937924,1450
2015-06-23,1450,1475,1410,1425,2479305,1425
2015-06-24,1420,1475,1395,1410,1940812,1410
2015-06-25,1410,1445,1395,1405,1937200,1405
2015-06-26,1405,1470,1360,1370,2985169,1370
2015-06-29,1330,1425,1315,1350,1573892,1350
2015-06-30,1405,1425,1295,1345,1315677,1345
2015-07-01,1345,1430,1320,1360,2771858,1360
2015-07-02,1365,1455,1335,1390,3543304,1390
2015-07-03,1400,1410,1330,1330,2334746,1330
2015-07-06,1330,1355,1280,1290,1332812,1290
2015-07-07,1315,1320,1170,1220,2361161,1220
2015-07-08,1215,1230,1100,1145,2408925,1145
2015-07-09,1150,1265,1115,1205,2652757,1205
2015-07-10,1190,1220,1135,1150,1192949,1150
2015-07-13,1140,1175,1125,1160,1071929,1160
2015-07-14,1170,1250,1160,1200,1700674,1200
2015-07-15,1205,1205,1165,1180,1471723,1180
2015-07-16,1170,1245,1165,1205,1439352,1205
2015-07-17,1210,1215,1135,1160,1226866,1160
2015-07-20,1155,1195,1145,1145,1272502,1145
2015-07-21,1165,1170,1120,1130,1417184,1130
2015-07-22,1130,1145,1055,1090,2603716,1090
2015-07-23,1100,1105,1075,1085,830950,1085
2015-07-24,1085,1145,1070,1120,1464658,1120
2015-07-27,1105,1135,1065,1065,895555,1065
2015-07-28,1050,1055,994,1005,2105244,1005
2015-07-29,1015,1040,995,998,1352132,998
2015-07-30,995,1005,915,920,1741955,920
2015-07-31,931,1040,903,970,2116229,970
2015-08-03,960,1010,955,986,845272,986
2015-08-04,986,1035,970,1015,663400,1015
2015-08-05,1005,1055,1005,1040,566663,1040
2015-08-06,1040,1055,1015,1025,385600,1025
2015-08-07,1025,1220,999,1095,4410349,1095
2015-08-10,1105,1185,1085,1170,2164329,1170
2015-08-11,1190,1520,1135,1520,20205394,1520
2015-08-12,1520,1560,1290,1415,19742560,1415
2015-08-13,1380,1435,1290,1370,9405967,1370
2015-08-14,1370,1370,1370,1370,0,1370
2015-08-17,1350,1395,1230,1280,4749789,1280
2015-08-18,1280,1450,1220,1290,13472582,1290
2015-08-19,1290,1390,1250,1350,6502251,1350
2015-08-20,1395,1435,1325,1340,5864176,1340
2015-08-21,1235,1320,1155,1190,3289207,1190
2015-08-24,1190,1255,1050,1060,2401721,1060
2015-08-25,1105,1180,1060,1150,2759620,1150
2015-08-26,1135,1190,1120,1170,1339369,1170
2015-08-27,1180,1280,1155,1250,2885194,1250
2015-08-28,1265,1430,1255,1290,5728362,1290
2015-08-31,1315,1360,1285,1300,1985045,1300
2015-09-01,1340,1360,1260,1260,1879813,1260
2015-09-02,1215,1240,1165,1200,2459840,1200
2015-09-03,1220,1250,1170,1180,1971505,1180
2015-09-04,1180,1190,1100,1125,1927559,1125
2015-09-07,1125,1460,1080,1460,8593701,1460
2015-09-08,1750,1895,1660,1895,32927788,1895
2015-09-09,2050,2460,1970,2460,30319226,2460
2015-09-10,2515,3195,2500,3195,23372392,3195
2015-09-11,3900,4150,3355,3600,52154548,3600
2015-09-14,3600,3600,3600,3600,0,3600
2015-09-15,4655,4680,4655,4680,2154624,4680
2015-09-16,4600,5300,4000,4510,8289355,4510
2015-09-17,5200,5860,5000,5860,4640551,5860
2015-09-18,6000,7600,6000,7600,3688173,7600
2015-09-21,8200,9500,6600,6600,4557709,6600
2015-09-22,6260,7050,5590,5590,6137529,5590
2015-09-23,5590,6680,5170,6210,43102896,6210
2015-09-24,6760,7100,5820,6070,19216334,6070
2015-09-25,6030,6130,4990,5380,14870569,5380
2015-09-30,6030,6990,4960,6990,51477853,6990
2015-10-01,9080,9080,8420,9080,16549654,9080
2015-10-02,9700,11500,8550,10050,46334612,10050
2015-10-05,9800,11200,9420,10500,17711904,10500
2015-10-06,10500,10500,10500,10500,0,10500
2015-10-07,11500,13650,11500,12350,4398917,12350
2015-10-08,12950,14000,11750,12950,3191134,12950
2015-10-12,12950,13950,12600,13950,1835246,13950
2015-10-13,16600,18100,16600,18100,2057504,18100
2015-10-14,20400,21300,14000,14000,3770281,14000
2015-10-15,14450,18000,14450,18000,2832544,18000
2015-10-16,19500,20600,16650,18450,12177750,18450
2015-10-19,17900,18200,14600,17500,11774887,17500
2015-10-20,17300,18900,15250,17300,14451016,17300
2015-10-21,16700,17500,15700,16000,8641475,16000
2015-10-22,15500,15750,12650,14300,9349624,14300
2015-10-23,13700,17700,13250,16500,19735034,16500
2015-10-26,17200,17500,16000,16400,7073894,16400
2015-10-27,15200,16100,14650,14800,6666668,14800
2015-10-28,14300,14450,10950,12600,17602748,12600
2015-10-29,13100,15800,12700,14750,17758620,14750
2015-10-30,15350,15700,13550,15300,14119807,15300
2015-11-02,15300,15850,14050,14050,5444725,14050
2015-11-03,13500,14050,12250,12600,9834696,12600
2015-11-04,12300,13950,11750,13000,7096946,13000
2015-11-05,13350,13700,12650,12950,3701285,12950
2015-11-06,12550,12700,11800,12100,4061597,12100
2015-11-09,12300,15700,11550,15700,18040872,15700
2015-11-10,15350,17450,14350,16000,19235886,16000
2015-11-11,16100,16750,15100,15800,7582006,15800
2015-11-12,15350,19750,14800,14800,20418648,14800
2015-11-13,15100,16300,13300,14050,13625769,14050
2015-11-16,13600,14800,13300,13850,6326505,13850
2015-11-17,14450,14500,13200,13850,4748735,13850
2015-11-18,14000,14750,12900,14300,6017555,14300
2015-11-19,14150,14950,13750,14800,7353477,14800
2015-11-20,14950,16150,13650,13850,9111833,13850
2015-11-23,13400,13450,12600,12650,6235019,12650
2015-11-24,12450,13100,11550,11950,7149454,11950
2015-11-25,12150,13150,11350,11800,11472319,11800
2015-11-26,12000,12400,11700,12250,4090544,12250
2015-11-27,12400,12400,11600,11750,3367646,11750
2015-11-30,11450,12150,11150,11600,4425688,11600
2015-12-01,11700,11800,10700,10850,4661608,10850
2015-12-02,10800,10950,9810,9930,7737078,9930
2015-12-03,9980,10250,9460,9460,6308656,9460
2015-12-04,9490,10600,9210,9870,11344827,9870
2015-12-07,10050,10100,9670,9740,3202376,9740
2015-12-08,9760,11900,9630,11000,16781964,11000
2015-12-09,10750,11050,9980,10200,7163494,10200
2015-12-10,10300,10600,9540,9830,3198864,9830
2015-12-11,9660,11000,9660,10300,3841439,10300
2015-12-14,10700,11500,10500,11050,5537183,11050
2015-12-15,10800,11400,10200,10450,4230261,10450
2015-12-16,10400,10700,10250,10500,1910758,10500
2015-12-17,10500,10700,10200,10550,2133771,10550
2015-12-18,10550,11000,10350,11000,2242763,11000
2015-12-21,12800,13300,11000,11100,6340482,11100
2015-12-22,11450,11450,9460,9890,9421611,9890
2015-12-23,9760,9770,8790,8970,6091833,8970
2015-12-24,9000,9150,8520,8580,3963931,8580
2015-12-28,8580,8800,7890,8010,4845272,8010
2015-12-29,8140,8450,8000,8280,2652314,8280
2015-12-30,8360,8540,8260,8410,2258655,8410
2016-01-04,8410,8520,8200,8280,1472706,8280
2016-01-05,8050,8140,7950,8130,2073660,8130
2016-01-06,8170,8600,8000,8370,3950248,8370
2016-01-07,8350,8750,8200,8360,3787828,8360
2016-01-08,8190,8230,7950,8040,2092590,8040
2016-01-11,7990,10250,7550,9710,23181211,9710
2016-01-12,9460,9470,8180,8350,9209419,8350
2016-01-13,8250,8480,7960,8130,4847110,8130
2016-01-14,8010,8330,7920,8060,2482904,8060
2016-01-15,8110,8340,7800,7860,2414225,7860
2016-01-18,7630,7960,7410,7460,2471919,7460
2016-01-19,7490,7590,7150,7210,2527111,7210
2016-01-20,7200,7850,7100,7220,3869700,7220
2016-01-21,7420,7580,7220,7230,1970899,7230
2016-01-22,7240,7450,6950,7250,2322134,7250
2016-01-25,7370,7630,7270,7450,2423397,7450
2016-01-26,7360,7600,7290,7320,1921413,7320
2016-01-27,7390,7560,7010,7090,2111288,7090
2016-01-28,7150,7220,6990,7060,1395207,7060
2016-01-29,7100,7150,6580,6700,2590857,6700
2016-02-01,6800,7100,6270,6600,5671136,6600
2016-02-02,6650,6810,6470,6610,2198039,6610
2016-02-03,6470,6580,6130,6130,2145647,6130
2016-02-04,6180,6950,6020,6350,6084486,6350
2016-02-05,6430,6680,6370,6420,2050996,6420
2016-02-11,6420,6420,5910,5910,1509957,5910
2016-02-12,5790,5810,5040,5200,2795938,5200
2016-02-15,5460,5830,5250,5830,2036929,5830
2016-02-16,5930,6230,5740,6050,2764295,6050
2016-02-17,6100,6420,5700,5730,2659847,5730
2016-02-18,5880,7440,5850,7440,9973510,7440
2016-02-19,8120,8450,7400,7740,16846707,7740
2016-02-22,7560,7850,7300,7440,5100757,7440
2016-02-23,7510,9300,7200,8190,25996640,8190
2016-02-24,8050,8900,7830,8180,10625254,8180
2016-02-25,8230,8590,7950,8030,4806848,8030
2016-02-26,8030,8280,7610,7720,3527360,7720
2016-02-29,7880,8140,7700,7790,3068855,7790
2016-03-02,7790,8310,7790,8110,4243420,8110
2016-03-03,8170,8300,7980,8030,2459566,8030
2016-03-04,8180,8180,7940,8000,1653429,8000
2016-03-07,8100,8190,7810,7830,2237514,7830
2016-03-08,7720,7950,7620,7830,1979147,7830
2016-03-09,7770,8030,7730,7880,1538824,7880
2016-03-10,7850,8700,7800,8190,6686452,8190
2016-03-11,8170,8460,8150,8190,2594741,8190
2016-03-14,8220,8840,8130,8510,6092108,8510
2016-03-15,8590,8810,8370,8680,5149926,8680
2016-03-16,8880,9000,8430,8490,3786340,8490
2016-03-17,8530,8640,8180,8200,2033628,8200
2016-03-18,8400,8400,7910,7910,2918531,7910
2016-03-21,7930,8300,7810,8100,3318589,8100
2016-03-22,8100,8290,7910,8240,2332244,8240
2016-03-23,8280,8410,8110,8130,2080176,8130
2016-03-24,8170,8220,7920,7960,1355586,7960
2016-03-25,7960,8020,7770,7850,1091909,7850
2016-03-28,7850,7990,7700,7770,998750,7770
2016-03-29,7750,7910,7710,7770,1031194,7770
2016-03-30,7430,7580,7210,7300,2554736,7300
2016-03-31,7360,7380,7230,7270,818109,7270
2016-04-01,7330,7340,6930,7000,1620804,7000
2016-04-04,7000,7130,6760,6790,1146279,6790
2016-04-05,6810,7760,6800,7360,7748237,7360
2016-04-06,7270,7270,6950,6970,2126634,6970
2016-04-07,6630,7350,6500,7100,4096208,7100
2016-04-08,7200,7330,6960,7020,1544061,7020
2016-04-11,6750,6900,6620,6770,1935751,6770
2016-04-12,6550,7260,6490,6800,4294352,6800
2016-04-14,6800,7170,6800,6860,1298692,6860
2016-04-15,7160,8070,7010,7420,10064681,7420
2016-04-18,7480,7900,6920,7010,6604158,7010
2016-04-19,7050,7230,6930,7030,1864031,7030
2016-04-20,7050,7350,6930,7110,2962702,7110
2016-04-21,7100,7200,7050,7070,1585934,7070
2016-04-22,7100,7160,6990,7000,1291326,7000
2016-04-25,7000,7000,6820,6890,1143406,6890
2016-04-26,6940,7010,6800,6820,1309500,6820
2016-04-27,6820,6890,6740,6740,1158205,6740
2016-04-28,6740,6980,6660,6770,1262969,6770
2016-04-29,6770,6880,6590,6630,1276016,6630
2016-05-02,6570,6640,6300,6320,1293579,6320
2016-05-03,6320,6400,6300,6310,583471,6310
2016-05-04,6190,6190,5930,5990,1656353,5990
2016-05-09,5990,6220,5730,5980,1253010,5980
2016-05-10,6020,6270,5900,6140,1216456,6140
2016-05-11,6180,6250,6060,6100,673298,6100
2016-05-12,6020,6320,6020,6070,937015,6070
2016-05-13,6100,6130,5910,5950,871288,5950
2016-05-16,5920,6100,5550,5850,1826880,5850
2016-05-17,5950,6070,5650,5910,1334982,5910
2016-05-18,5850,5930,5730,5730,837364,5730
2016-05-19,5730,5840,5600,5610,702509,5610
2016-05-20,5520,5890,5520,5770,856857,5770
2016-05-23,5900,6350,5890,6040,1638001,6040
2016-05-24,6040,6080,5890,5930,707073,5930
2016-05-25,5830,6370,5810,6060,2082295,6060
2016-05-26,6060,7100,5910,6900,11927806,6900
2016-05-27,6750,6900,6350,6410,3901891,6410
2016-05-30,6500,6760,6240,6420,3491039,6420
2016-05-31,6430,6550,6280,6370,1373590,6370
2016-06-01,6310,6520,6260,6470,1375056,6470
2016-06-02,6360,6430,6230,6280,1107096,6280
2016-06-03,6210,6250,5990,5990,1290976,5990
2016-06-07,5990,6420,5870,6240,3155428,6240
2016-06-08,6130,6390,6010,6180,2549824,6180
2016-06-09,6130,6350,6070,6110,1705300,6110
2016-06-10,6090,6260,6080,6150,864081,6150
2016-06-13,6190,6280,6090,6130,710821,6130
2016-06-14,5640,5830,5220,5510,10090281,5510
2016-06-15,5790,5870,5520,5540,1704040,5540
2016-06-16,5570,5570,5120,5140,1808320,5140
2016-06-17,5120,5300,5020,5050,1072077,5050
2016-06-20,5050,5070,4745,4760,2299924,4760
2016-06-21,4780,5060,4685,4945,2465523,4945
2016-06-22,5050,5110,4710,4770,1822590,4770
2016-06-23,4745,4745,4395,4645,2004158,4645
2016-06-24,4800,5860,4340,5500,15787672,5500
2016-06-27,5280,6150,5200,5540,8403386,5540
2016-06-28,5400,7200,5330,7200,23694616,7200
2016-06-29,7480,9180,6920,8120,49453059,8120
2016-06-30,8220,8850,7200,7570,29395530,7570
2016-07-01,7300,7930,7180,7490,13793881,7490
2016-07-04,7390,8720,7240,7840,24602350,7840
2016-07-05,7750,8340,7630,7900,12760755,7900
2016-07-06,7930,8040,7390,7450,7184375,7450
2016-07-07,7380,7860,6650,7030,16796798,7030
2016-07-08,6980,7400,6880,7000,7050251,7000
2016-07-11,7000,7260,7000,7100,2775018,7100
2016-07-12,7180,7210,7000,7030,2232080,7030
2016-07-13,7040,7440,6970,7340,5511644,7340
2016-07-14,7360,8400,7310,8160,20398971,8160
2016-07-15,8040,8290,7240,7690,10549450,7690
2016-07-18,8220,8390,7840,7900,9346259,7900
2016-07-19,8100,8180,7150,7170,7999987,7170
2016-07-20,7070,7080,6250,6280,12927979,6280
2016-07-21,6230,6480,5970,6220,5543150,6220
2016-07-22,6370,6460,6200,6290,2706472,6290
2016-07-25,6200,6490,6050,6300,3723984,6300
2016-07-26,6260,6340,6120,6130,1693356,6130
2016-07-27,6100,6100,5860,5860,2343426,5860
2016-07-28,5820,6270,5820,5950,2911935,5950
2016-07-29,5970,6270,5880,5880,2572150,5880
2016-08-01,5820,5850,5570,5620,2041786,5620
2016-08-02,5670,5860,5620,5680,2133365,5680
2016-08-03,5630,5650,5400,5470,1821452,5470
2016-08-04,5450,5620,5420,5460,1102384,5460
2016-08-05,5470,5560,5410,5410,933545,5410
2016-08-08,5400,5420,5160,5180,1366826,5180
2016-08-09,5190,5860,5040,5460,9327586,5460
2016-08-10,5500,5680,5390,5500,2257531,5500
2016-08-11,5460,7040,5460,6670,26371050,6670
2016-08-12,6650,6660,6050,6140,7731267,6140
2016-08-16,6140,6380,6010,6050,2683779,6050
2016-08-17,6110,6130,5820,5870,2378985,5870
2016-08-18,5800,5920,5640,5730,1886010,5730
2016-08-19,5740,5950,5700,5810,1570103,5810
2016-08-22,5780,5900,5740,5800,1054918,5800
2016-08-23,5820,6080,5770,5790,2735686,5790
2016-08-24,5790,5830,5700,5700,1056287,5700
2016-08-25,5690,5720,5450,5450,1363508,5450
2016-08-26,5500,5650,5400,5400,1006284,5400
2016-08-29,5320,5410,5160,5160,1043289,5160
2016-08-30,5230,5420,5190,5350,861524,5350
2016-08-31,5320,5410,5170,5190,780042,5190
2016-09-01,5200,5540,5140,5280,1196771,5280
2016-09-02,5250,5440,5230,5340,736679,5340
2016-09-05,5360,5480,5320,5350,767816,5350
2016-09-06,5270,5690,5200,5490,2529831,5490
2016-09-07,5490,5730,5450,5540,2120232,5540
2016-09-08,5610,5950,5600,5670,3954002,5670
2016-09-09,5690,5770,5360,5440,1546276,5440
2016-09-12,5220,5850,5220,5400,3136866,5400
2016-09-13,5440,5550,5370,5370,1100741,5370
2016-09-19,5370,5470,5310,5360,925908,5360
2016-09-20,5370,5450,5330,5390,856025,5390
2016-09-21,5350,5550,5350,5380,1097828,5380
2016-09-22,5390,5500,5370,5440,1027152,5440
2016-09-23,5490,5760,5400,5550,3078718,5550
2016-09-26,5600,5790,5510,5640,1989547,5640
2016-09-27,5680,5870,5520,5840,2625195,5840
2016-09-28,5800,6180,5230,5400,12702875,5400
2016-09-29,5260,5340,5050,5090,3815853,5090
2016-09-30,5050,5120,4860,4910,1984416,4910
2016-10-04,4910,4910,4755,4795,1368819,4795
2016-10-05,4810,5120,4800,4940,2099836,4940
2016-10-06,4975,4980,4900,4905,938675,4905
2016-10-07,4905,5010,4795,4795,1200412,4795
2016-10-10,4820,4840,4730,4730,700389,4730
2016-10-11,4730,4780,4450,4505,1240633,4505
2016-10-12,4440,4540,4365,4510,750069,4510
2016-10-13,4510,4530,4395,4400,858049,4400
2016-10-14,4315,4370,4070,4070,2043561,4070
2016-10-17,4005,4250,4005,4180,1053574,4180
2016-10-18,4150,4195,4055,4055,749554,4055
2016-10-19,4055,4190,3965,4155,977345,4155
2016-10-20,4110,4160,4020,4045,805314,4045
2016-10-21,4050,4080,3960,3990,736532,3990
2016-10-24,3990,4045,3750,3750,1295615,3750
2016-10-25,3750,4330,3580,3975,6351667,3975
2016-10-26,3935,3975,3600,3700,1600803,3700
2016-10-27,3700,3865,3630,3750,938233,3750
2016-10-28,3690,3780,3545,3560,939140,3560
2016-10-31,3550,3600,3320,3330,995636,3330
2016-11-01,3330,3525,3310,3375,616228,3375
2016-11-02,3380,3465,3170,3190,678033,3190
2016-11-03,3130,3295,3110,3255,551405,3255
2016-11-04,3205,3840,3205,3570,5066252,3570
2016-11-07,3375,3740,3360,3590,1914084,3590
2016-11-08,3600,3785,3550,3615,1790489,3615
2016-11-09,3590,3730,3010,3410,3533765,3410
2016-11-10,3650,4270,3525,3880,13689665,3880
2016-11-11,3830,3990,3720,3795,3098750,3795
2016-11-14,3795,3950,3700,3835,2185604,3835
2016-11-15,3780,3925,3730,3735,1586918,3735
2016-11-16,3730,3950,3670,3800,1987435,3800
2016-11-17,3810,3840,3740,3745,725074,3745
2016-11-18,3775,3785,3455,3500,1543250,3500
2016-11-21,3470,3470,3320,3365,795405,3365
2016-11-22,3330,3435,3325,3350,520737,3350
2016-11-23,3365,3390,3130,3130,1207665,3130
2016-11-24,3045,3200,3020,3045,1212219,3045
2016-11-25,3050,3460,3045,3190,4068677,3190
2016-11-28,3170,3290,3170,3215,862765,3215
2016-11-29,3250,3270,3050,3080,879564,3080
2016-11-30,3085,3155,3055,3060,571270,3060
2016-12-01,3075,3075,2900,2905,1162742,2905
2016-12-02,2900,2985,2810,2830,1411907,2830
2016-12-05,2840,2860,2630,2665,1245213,2665
2016-12-06,2660,2725,2630,2680,794820,2680
2016-12-07,2700,2730,2560,2595,874016,2595
2016-12-08,2575,2980,2575,2725,5550009,2725
2016-12-09,2705,2815,2645,2660,1514468,2660
2016-12-12,2675,2890,2625,2750,1576770,2750
2016-12-13,2770,2950,2745,2810,2321623,2810
2016-12-14,2820,2915,2820,2860,1273038,2860
2016-12-15,2860,3215,2825,3050,5436037,3050
2016-12-16,3085,3085,2970,3025,1440587,3025
2016-12-19,3010,3035,2890,2910,1100689,2910
2016-12-20,2940,3090,2910,2935,1362578,2935
2016-12-21,2945,2990,2900,2920,801173,2920
2016-12-22,2885,3120,2880,2920,1921094,2920
2016-12-23,2930,3000,2910,2935,706908,2935
2016-12-26,2935,3005,2840,2840,1010342,2840
2016-12-27,2850,2910,2745,2760,839525,2760
2016-12-28,2790,2895,2750,2825,677455,2825
2016-12-29,2850,2875,2790,2815,565497,2815
2017-01-02,2815,2890,2805,2875,586407,2875
2017-01-03,2885,3070,2860,3025,1829007,3025
2017-01-04,3045,3270,2990,3150,3067142,3150
2017-01-05,3140,3185,3060,3095,1086792,3095
2017-01-06,3070,3165,3065,3095,808840,3095
2017-01-09,3120,3130,2995,3020,907752,3020
2017-01-10,3035,3120,2975,3000,1129914,3000
2017-01-11,3030,3070,3000,3020,641051,3020
2017-01-12,3010,3110,2990,3035,1086430,3035
2017-01-13,3050,3050,3000,3000,607945,3000
2017-01-16,3000,3000,2900,2900,678209,2900
2017-01-17,2880,3020,2875,2930,750407,2930
2017-01-18,2920,3005,2905,2915,485423,2915
2017-01-19,2930,2960,2850,2850,522806,2850
2017-01-20,2835,2875,2770,2780,482740,2780
2017-01-23,2770,2775,2650,2670,583338,2670
2017-01-24,2620,2680,2620,2640,348486,2640
2017-01-25,2640,3430,2640,3270,24389773,3270
2017-01-26,3170,3395,3000,3055,8445216,3055
2017-01-31,3055,3730,2975,3500,18088699,3500
2017-02-01,3510,3610,3345,3440,6834439,3440
2017-02-02,3290,3300,3115,3150,3950196,3150
2017-02-03,3150,3680,3090,3220,11131110,3220
2017-02-06,3240,3450,3120,3335,3789856,3335
2017-02-07,3400,3985,3380,3775,22121536,3775
2017-02-08,3945,4040,3525,3600,8639066,3600
2017-02-09,3620,3810,3480,3665,5563286,3665
2017-02-10,3665,3815,3350,3465,6292965,3465
2017-02-13,3410,3530,3320,3330,2807594,3330
2017-02-14,3380,3600,3360,3480,4436426,3480
2017-02-15,3415,3490,3345,3430,2411020,3430
2017-02-16,3520,3760,3450,3480,7915392,3480
2017-02-17,3440,3580,3380,3530,2422814,3530
2017-02-20,3505,3630,3500,3585,2435453,3585
2017-02-21,3620,3870,3605,3665,7898780,3665
2017-02-22,3630,3765,3575,3580,2754382,3580
2017-02-23,3620,3670,3490,3535,1658506,3535
2017-02-24,3550,3555,3350,3370,1970256,3370
2017-02-27,3370,3380,3230,3235,1227941,3235
2017-02-28,3235,3365,3235,3280,1003050,3280
2017-03-02,3280,3510,3150,3315,3748603,3315
2017-03-03,3285,3450,3255,3340,2162554,3340
2017-03-06,3300,3415,3285,3320,1041786,3320
2017-03-07,3320,3390,3285,3360,1432736,3360
2017-03-08,3405,3475,3295,3300,2235008,3300
2017-03-09,3305,3355,3220,3230,1322873,3230
2017-03-10,3240,3260,3100,3180,1044782,3180
2017-03-13,3180,3285,3165,3240,714924,3240
2017-03-14,3230,3265,3125,3135,960044,3135
2017-03-15,3150,3150,2960,3005,1252214,3005
2017-03-16,3010,3245,2995,3060,1594552,3060
2017-03-17,3060,3145,3005,3005,1278751,3005
2017-03-20,3000,3060,2970,3000,542578,3000
2017-03-21,3020,3420,2995,3055,6402716,3055
2017-03-22,3055,3095,3005,3015,889478,3015
2017-03-23,3015,3080,2905,2910,1144643,2910
2017-03-24,2890,2910,2785,2820,1407582,2820
2017-03-27,2835,2840,2755,2765,777045,2765
2017-03-28,2770,2885,2770,2805,957323,2805
2017-03-29,2700,2760,2680,2715,1046824,2715
2017-03-30,2745,2745,2700,2705,517848,2705
2017-03-31,2735,2775,2685,2730,663135,2730
2017-04-03,2750,2850,2735,2820,961970,2820
2017-04-04,2810,2850,2745,2745,569834,2745
2017-04-05,2750,3020,2735,2835,2513684,2835
2017-04-06,2820,2935,2820,2835,1328746,2835
2017-04-07,2865,2900,2800,2865,625355,2865
2017-04-10,2885,2885,2780,2805,509445,2805
2017-04-11,2805,2900,2750,2780,810994,2780
2017-04-12,2770,2785,2725,2730,566428,2730
2017-04-13,2750,2750,2670,2715,545713,2715
2017-04-14,2730,2935,2715,2725,3739161,2725
2017-04-17,2725,2850,2720,2780,547323,2780
2017-04-18,2780,2875,2780,2800,994818,2800
2017-04-19,2815,2845,2770,2785,837325,2785
2017-04-20,2785,2800,2725,2735,708308,2735
2017-04-21,2770,2880,2765,2845,1803897,2845
2017-04-24,3335,3400,2985,3020,13931396,3020
2017-04-25,3045,3110,2960,3040,2769291,3040
2017-04-26,3090,3130,2990,3010,1794549,3010
2017-04-27,3030,3045,2885,2910,1760716,2910
2017-04-28,2880,2990,2855,2860,1707367,2860
2017-05-02,2860,2960,2840,2900,1236266,2900
2017-05-04,2900,2960,2890,2905,509276,2905
2017-05-08,2905,2950,2885,2895,677064,2895
2017-05-10,2900,2925,2855,2880,791042,2880
2017-05-11,2865,2940,2865,2925,729375,2925
2017-05-12,2940,2940,2800,2860,1795115,2860
2017-05-15,2365,2580,2320,2445,4413981,2445
2017-05-16,2460,2535,2405,2435,1660218,2435
2017-05-17,2440,3070,2430,2695,21910928,2695
2017-05-18,2645,2740,2570,2620,4171367,2620
2017-05-19,2660,2800,2590,2660,4154349,2660
2017-05-22,2660,2730,2635,2655,1553643,2655
2017-05-23,2655,2720,2600,2620,1171039,2620
2017-05-24,2640,2680,2550,2565,1254043,2565
2017-05-25,2540,2575,2500,2510,1010160,2510
2017-05-26,2495,2560,2495,2530,595930,2530
2017-05-29,2540,2555,2465,2470,797700,2470
2017-05-30,2470,2515,2425,2470,767135,2470
2017-05-31,2470,2580,2460,2485,889874,2485
2017-06-01,2470,2540,2455,2505,716436,2505
2017-06-02,2485,2515,2480,2490,317360,2490
2017-06-05,2490,2520,2465,2490,403516,2490
2017-06-07,2490,2580,2465,2485,635916,2485
2017-06-08,2490,2535,2480,2480,689432,2480
2017-06-09,2485,2510,2460,2475,466313,2475
2017-06-12,2475,2620,2475,2505,1608079,2505
2017-06-13,2505,2550,2505,2530,817961,2530
2017-06-14,2540,2580,2525,2560,776070,2560
2017-06-15,2570,2605,2540,2555,596214,2555
2017-06-16,2565,2575,2310,2335,2972426,2335
2017-06-19,2330,2335,2250,2320,1820451,2320
2017-06-20,2325,2375,2235,2285,1346294,2285
2017-06-21,2290,2655,2175,2330,9555167,2330
2017-06-22,2295,2340,2230,2255,1689655,2255
2017-06-23,2270,2310,2230,2255,1059584,2255
2017-06-26,2240,2265,2125,2150,924182,2150
2017-06-27,2155,2215,2095,2165,628343,2165
2017-06-28,2160,2370,2160,2225,3066708,2225
2017-06-29,2210,2290,2210,2240,925791,2240
2017-06-30,2220,2550,2175,2280,7216119,2280
2017-07-03,1870,1955,1865,1885,15604145,1885
2017-07-04,1895,1930,1850,1860,3024707,1860
2017-07-05,1855,1895,1815,1895,2713303,1895
2017-07-06,1890,1965,1875,1910,4189787,1910
2017-07-07,1915,1940,1880,1920,1770089,1920
2017-07-10,1930,1940,1830,1840,2666742,1840
2017-07-11,1820,1865,1790,1800,1741974,1800
2017-07-12,1800,1810,1710,1720,1599323,1720
2017-07-13,1720,1765,1660,1755,2021084,1755
2017-07-14,1780,2010,1730,1815,17518552,1815
2017-07-17,1810,1820,1760,1780,1746496,1780
2017-07-18,1790,1810,1760,1800,1180471,1800
2017-07-19,1790,1835,1790,1800,1121543,1800
2017-07-20,1815,1835,1795,1820,1011808,1820
2017-07-21,1820,1820,1785,1800,876236,1800
2017-07-24,1800,1810,1780,1800,567452,1800
2017-07-25,1795,1820,1750,1755,1127687,1755
2017-07-26,1735,1790,1715,1715,977270,1715
2017-07-27,1720,1755,1705,1715,860644,1715
2017-07-28,1715,1730,1670,1690,872350,1690
2017-07-31,1680,1705,1635,1660,863252,1660
2017-08-01,1660,1730,1630,1725,725623,1725
2017-08-02,1710,1770,1710,1710,831813,1710
2017-08-03,1705,1720,1645,1675,887100,1675
