Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-06,8380,8790,8300,8790,2614153,8790
2011-05-09,8700,8880,8560,8730,3075497,8730
2011-05-11,8730,9100,8650,8770,5630464,8770
2011-05-12,8690,8860,8590,8710,2241279,8710
2011-05-13,8880,9060,8690,8780,3292945,8780
2011-05-16,8880,9130,8660,8850,5730580,8850
2011-05-17,9020,9100,8550,8580,3154313,8580
2011-05-18,8590,8700,8350,8590,2412984,8590
2011-05-19,8700,8720,8060,8160,2908277,8160
2011-05-20,8160,8230,7880,8010,2213635,8010
2011-05-23,7960,7980,7680,7770,1670641,7770
2011-05-24,7750,8010,7740,7860,1396743,7860
2011-05-25,7800,7930,7390,7410,2354632,7410
2011-05-26,7500,7690,7170,7680,3404082,7680
2011-05-27,7730,8010,7630,7830,2015024,7830
2011-05-30,7860,7930,7690,7830,1390454,7830
2011-05-31,7830,8240,7770,8170,2355800,8170
2011-06-01,8250,8390,8130,8300,1837892,8300
2011-06-02,8070,8200,7820,7900,1811979,7900
2011-06-03,7930,8020,7670,7960,1396111,7960
2011-06-07,7820,7950,7650,7710,1196390,7710
2011-06-08,7670,8470,7610,8300,4036098,8300
2011-06-09,8260,8730,8190,8700,4021385,8700
2011-06-10,8870,8960,8250,8320,3540181,8320
2011-06-13,8180,8420,7800,7930,2079426,7930
2011-06-14,7980,8360,7980,8330,1577218,8330
2011-06-15,8450,8450,8180,8260,1215014,8260
2011-06-16,8090,8700,8090,8550,3317579,8550
2011-06-17,8670,8690,8320,8400,2202541,8400
2011-06-20,8420,8590,8250,8250,1219997,8250
2011-06-21,8300,8520,8250,8430,1189888,8430
2011-06-22,8500,8550,8240,8270,1429729,8270
2011-06-23,8320,8490,8300,8410,1321697,8410
2011-06-24,8520,8650,8370,8580,2001546,8580
2011-06-27,8490,8540,8390,8430,872364,8430
2011-06-28,8550,8720,8300,8320,1997345,8320
2011-06-29,8450,8630,8300,8580,1886278,8580
2011-06-30,8730,8810,8600,8600,2074927,8600
2011-07-01,8710,8780,8560,8670,1337577,8670
2011-07-04,8840,9800,8810,9660,10054767,9660
2011-07-05,9570,9760,9500,9690,3138853,9690
2011-07-06,9720,9770,9350,9410,2801184,9410
2011-07-07,9400,9580,9190,9440,3341139,9440
2011-07-08,9490,9960,9450,9450,5552086,9450
2011-07-11,9300,9340,8900,8950,3580722,8950
2011-07-12,8740,8840,8290,8360,4625516,8360
2011-07-13,8430,8720,8400,8660,2770425,8660
2011-07-14,8580,8790,8480,8630,2183499,8630
2011-07-15,8520,8730,8100,8280,4525008,8280
2011-07-18,8280,8390,8110,8180,2925601,8180
2011-07-19,8250,8650,8240,8520,2470743,8520
2011-07-20,8620,8680,8360,8370,2709111,8370
2011-07-21,8400,8420,8160,8190,1669424,8190
2011-07-22,8330,8330,8200,8280,1444477,8280
2011-07-25,8280,8450,8110,8110,1936727,8110
2011-07-26,8130,8210,7960,8020,1922577,8020
2011-07-27,8070,8270,8010,8240,1536899,8240
2011-07-28,8180,8370,8120,8160,1413754,8160
2011-07-29,8200,8220,8030,8030,952706,8030
2011-08-01,8070,8150,7970,8090,1235493,8090
2011-08-02,8050,8200,7910,7960,1427661,7960
2011-08-03,7810,7880,7610,7610,1486225,7610
2011-08-04,7600,7780,6990,6990,2390485,6990
2011-08-05,6300,6900,6250,6600,2673284,6600
2011-08-08,6550,6810,5610,6020,3288242,6020
2011-08-09,5750,6080,5300,6080,3946505,6080
2011-08-10,6550,6650,6220,6480,3666513,6480
2011-08-11,6010,7290,6000,7190,4756829,7190
2011-08-12,7300,7570,6910,6920,3749133,6920
2011-08-16,7350,7370,7210,7320,1796187,7320
2011-08-17,7310,7640,7240,7470,2339382,7470
2011-08-18,7710,7900,7410,7640,3179732,7640
2011-08-19,7350,7450,6830,6830,2414260,6830
2011-08-22,6950,7150,6680,7000,2006163,7000
2011-08-23,7170,7440,7110,7350,2042437,7350
2011-08-24,7470,7590,7190,7260,1405602,7260
2011-08-25,7440,7530,7070,7110,1175464,7110
2011-08-26,7020,7470,7020,7350,1535179,7350
2011-08-29,7580,7580,7410,7470,1270872,7470
2011-08-30,7580,7590,7180,7180,1883036,7180
2011-08-31,7260,7310,7120,7180,1034874,7180
2011-09-01,7230,7380,7000,7100,1717740,7100
2011-09-02,7030,7170,6950,6980,1059083,6980
2011-09-05,6780,6830,6470,6470,1205290,6470
2011-09-06,6200,6660,6140,6440,1129603,6440
2011-09-07,6650,6690,6510,6690,669817,6690
2011-09-08,6830,6850,6590,6680,789754,6680
2011-09-09,6620,6680,6450,6550,538968,6550
2011-09-14,6520,6600,6050,6090,1211940,6090
2011-09-15,6270,6350,5770,6030,1521339,6030
2011-09-16,6190,6230,6130,6200,920962,6200
2011-09-19,6150,6320,6060,6070,839771,6070
2011-09-20,6020,6160,5930,6140,800791,6140
2011-09-21,6220,6850,6220,6700,3305104,6700
2011-09-22,6520,6940,6440,6920,2624553,6920
2011-09-23,6660,7090,6630,6840,3156369,6840
2011-09-26,7000,7130,6000,6270,3704232,6270
2011-09-27,6550,6790,6450,6750,1898318,6750
2011-09-28,6920,7350,6850,7150,5127553,7150
2011-09-29,7250,7410,7160,7320,2881247,7320
2011-09-30,7390,7410,7120,7260,2103122,7260
2011-10-04,6890,6950,6650,6760,1866037,6760
2011-10-05,6860,7240,6840,7040,3693736,7040
2011-10-06,7300,7380,7090,7130,2210021,7130
2011-10-07,7350,7370,7060,7120,2049953,7120
2011-10-10,7140,7290,7000,7110,2035769,7110
2011-10-11,7300,7610,7050,7050,6031759,7050
2011-10-12,7090,7420,6980,7420,3844222,7420
2011-10-13,7500,7520,7150,7160,4314035,7160
2011-10-14,7050,7060,6630,6820,5291225,6820
2011-10-17,6850,6930,6700,6860,3547702,6860
2011-10-18,6690,6750,6530,6530,2554210,6530
2011-10-19,6630,6830,6570,6790,2553654,6790
2011-10-20,7020,7120,6530,6540,3835006,6540
2011-10-21,6700,6890,6580,6830,1805843,6830
2011-10-24,7020,7150,6910,7060,3208109,7060
2011-10-25,7100,7540,7010,7400,7286023,7400
2011-10-26,7440,8080,7340,7980,10033524,7980
2011-10-27,7950,7990,7730,7760,4191632,7760
2011-10-28,7890,8040,7610,7770,3935213,7770
2011-10-31,8040,8400,7970,8130,6879730,8130
2011-11-01,8080,8280,8000,8160,3132076,8160
2011-11-02,7870,8160,7760,8160,2684973,8160
2011-11-03,8260,8360,7850,7860,3141309,7860
2011-11-04,8100,8220,8020,8030,2394566,8030
2011-11-07,8120,8430,8040,8230,2780623,8230
2011-11-08,8390,8410,8000,8070,2540428,8070
2011-11-09,8200,8240,7820,7880,2307291,7880
2011-11-10,7620,7700,7250,7250,3121400,7250
2011-11-11,7460,7700,7300,7700,1572962,7700
2011-11-14,7870,7900,7750,7810,2258623,7810
2011-11-15,7670,7760,7530,7750,2297074,7750
2011-11-16,7880,8060,7620,7640,2956051,7640
2011-11-17,7700,7940,7600,7840,2020984,7840
2011-11-18,7640,7920,7630,7910,1763623,7910
2011-11-21,7900,7900,7640,7660,1439528,7660
2011-11-22,7500,8000,7500,8000,2294511,8000
2011-11-23,7970,8060,7660,7690,1677900,7690
2011-11-24,7670,7890,7580,7710,1250747,7710
2011-11-25,7670,7730,7300,7430,1301647,7430
2011-11-28,7590,7600,7240,7410,1387434,7410
2011-11-29,7460,7760,7410,7700,1609659,7700
2011-11-30,7960,8430,7940,8050,7599810,8050
2011-12-01,8280,8350,7840,7870,4630778,7870
2011-12-02,7950,8110,7860,7890,1749065,7890
2011-12-05,7940,8300,7890,8280,3124820,8280
2011-12-06,8260,8340,8120,8250,2465400,8250
2011-12-07,8400,8430,8210,8280,2289975,8280
2011-12-08,8280,8370,8110,8320,1510918,8320
2011-12-09,8270,8570,8160,8340,2821332,8340
2011-12-12,8570,8740,8500,8630,4332055,8630
2011-12-13,8560,8850,8530,8630,3858430,8630
2011-12-14,8670,8760,8300,8360,2474184,8360
2011-12-15,8310,8330,8130,8300,1382050,8300
2011-12-16,8380,8470,8270,8340,1178199,8340
2011-12-19,8250,8290,7530,7830,2691761,7830
2011-12-20,7910,8090,7830,8070,1436475,8070
2011-12-21,8220,8280,8150,8250,1306910,8250
2011-12-22,8250,8380,8090,8110,1132152,8110
2011-12-23,8170,8210,7990,8000,1081562,8000
2011-12-26,8050,8080,7870,7930,881881,7930
2011-12-27,7910,8120,7800,7840,1504648,7840
2011-12-28,7820,8150,7810,7960,1363981,7960
2011-12-29,8000,8080,7930,7960,1927736,7960
2012-01-02,7960,8060,7840,7930,924009,7930
2012-01-03,8030,8130,7960,8130,1446769,8130
2012-01-04,8180,8190,7740,7790,2572811,7790
2012-01-05,7770,8040,7530,7810,2709421,7810
2012-01-06,7990,7990,7660,7740,1344327,7740
2012-01-09,7770,7850,7610,7810,1099052,7810
2012-01-10,7860,8080,7860,8060,1756654,8060
2012-01-11,8140,8450,8100,8260,4368660,8260
2012-01-12,8200,8220,8040,8110,1370181,8110
2012-01-13,8130,8200,7900,7960,1677632,7960
2012-01-16,7870,8030,7850,8010,845667,8010
2012-01-17,8070,8190,7860,8040,1691423,8040
2012-01-18,8060,8060,7770,7800,1333558,7800
2012-01-19,7900,7920,7760,7780,997696,7780
2012-01-20,7810,7870,7680,7800,885034,7800
2012-01-25,7800,7950,7800,7840,709250,7840
2012-01-26,7850,7910,7800,7810,877660,7810
2012-01-27,7810,7850,7700,7800,1203942,7800
2012-01-30,7800,7960,7800,7800,1391649,7800
2012-01-31,7790,7820,7670,7720,1030151,7720
2012-02-01,7690,7720,7600,7650,1727181,7650
2012-02-02,7690,7710,7590,7600,1259697,7600
2012-02-03,7620,7790,7600,7780,1332445,7780
2012-02-06,7850,7880,7580,7580,1392192,7580
2012-02-07,7570,7670,7500,7580,862288,7580
2012-02-08,7610,7660,7550,7630,788777,7630
2012-02-09,7770,7910,7660,7700,1686850,7700
2012-02-10,7750,7930,7690,7920,1524210,7920
2012-02-13,7930,7930,7800,7800,1009783,7800
2012-02-14,7790,8080,7710,7810,2451682,7810
2012-02-15,7930,7960,7720,7730,1269508,7730
2012-02-16,7660,7730,7600,7600,901079,7600
2012-02-17,7690,7720,7610,7640,739752,7640
2012-02-20,7600,7710,7600,7650,617596,7650
2012-02-21,7670,7790,7650,7660,761988,7660
2012-02-22,7710,7710,7570,7570,809089,7570
2012-02-23,7550,7570,7320,7340,1559122,7340
2012-02-24,7380,7440,7320,7320,658355,7320
2012-02-27,7350,7380,7080,7100,1279009,7100
2012-02-28,7120,7160,6910,7000,1392645,7000
2012-02-29,7030,7090,7000,7000,805608,7000
2012-03-02,7000,7170,7000,7100,636471,7100
2012-03-05,7110,7160,7060,7060,608896,7060
2012-03-06,7060,7110,6870,6910,676319,6910
2012-03-07,6820,7020,6750,6920,826857,6920
2012-03-08,6940,7000,6830,6830,841373,6830
2012-03-09,6850,7030,6840,7020,707507,7020
2012-03-12,7130,7140,6940,6940,582859,6940
2012-03-13,6900,7000,6860,6870,605043,6870
2012-03-14,6950,7110,6920,6960,842629,6960
2012-03-15,7010,7040,6880,6990,644377,6990
2012-03-16,6990,7340,6940,7340,1950517,7340
2012-03-19,7490,7690,7440,7460,2860634,7460
2012-03-20,7450,7550,7400,7410,1318104,7410
2012-03-21,7400,7560,7320,7560,894360,7560
2012-03-22,7560,7570,7310,7350,821426,7350
2012-03-23,7280,7380,7250,7360,547086,7360
2012-03-26,7360,7400,7100,7110,718356,7110
2012-03-27,7190,7250,7030,7040,744512,7040
2012-03-28,7050,7110,6930,6950,631281,6950
2012-03-29,6940,6940,6740,6840,898829,6840
2012-03-30,6880,6970,6830,6910,616970,6910
2012-04-02,6930,7020,6930,6960,404698,6960
2012-04-03,6980,7030,6840,6840,571190,6840
2012-04-04,6830,6930,6580,6710,676704,6710
2012-04-05,6820,6930,6720,6740,714637,6740
2012-04-06,6720,6820,6550,6550,811306,6550
2012-04-09,6500,6550,6200,6200,876094,6200
2012-04-10,6200,6480,6110,6190,630057,6190
2012-04-12,6190,6300,6130,6190,466771,6190
2012-04-13,6300,6430,6250,6260,812416,6260
2012-04-16,6400,6460,6300,6340,890104,6340
2012-04-17,6380,6530,6270,6290,866102,6290
2012-04-18,6420,6520,6290,6320,938495,6320
2012-04-19,6300,6390,6270,6300,506541,6300
2012-04-20,6310,6360,6210,6220,529451,6220
2012-04-23,6250,6330,6230,6300,468724,6300
2012-04-24,6220,6320,6180,6230,650207,6230
2012-04-25,6280,6400,6270,6380,868726,6380
2012-04-26,6470,6730,6300,6330,2145626,6330
2012-04-27,6500,6540,6290,6320,1111158,6320
2012-04-30,6360,6390,6170,6170,773304,6170
2012-05-02,6170,6340,6120,6260,725145,6260
2012-05-03,6530,6590,6300,6300,1581428,6300
2012-05-04,6300,6360,6210,6350,555354,6350
2012-05-07,6350,6350,6170,6170,714410,6170
2012-05-08,6230,6270,6170,6190,441046,6190
2012-05-09,6230,6390,6190,6320,942158,6320
2012-05-10,6380,6480,6310,6360,945468,6360
2012-05-11,6360,6360,6180,6180,603678,6180
2012-05-14,6130,6240,5810,5810,1436191,5810
2012-05-15,5660,5720,5440,5470,1454528,5470
2012-05-16,5450,5620,5430,5500,1040241,5500
2012-05-17,5560,5620,5520,5520,679012,5520
2012-05-18,5380,5380,5130,5150,1041963,5150
2012-05-21,5160,5300,5070,5240,668010,5240
2012-05-22,5340,5470,5300,5380,737583,5380
2012-05-23,5400,5400,5260,5260,407538,5260
2012-05-24,5260,5430,5230,5240,455289,5240
2012-05-25,5250,5390,5250,5360,410214,5360
2012-05-29,5360,5670,5360,5610,1361522,5610
2012-05-30,5690,5690,5480,5500,527702,5500
2012-05-31,5400,5500,5370,5480,306133,5480
2012-06-01,5480,5580,5440,5440,281828,5440
2012-06-04,5150,5250,5030,5040,1053361,5040
2012-06-05,5070,5120,5070,5080,436714,5080
2012-06-07,5080,5240,5080,5190,497182,5190
2012-06-08,5200,5320,5170,5200,468087,5200
2012-06-11,5290,5380,5250,5330,597647,5330
2012-06-12,5210,5290,5210,5240,411248,5240
2012-06-13,5330,5330,5190,5190,679967,5190
2012-06-14,5180,5290,5150,5290,577039,5290
2012-06-15,5320,5390,5220,5260,507473,5260
2012-06-18,5370,5540,5360,5520,983978,5520
2012-06-19,5500,5640,5470,5560,851163,5560
2012-06-20,5640,5660,5550,5600,647376,5600
2012-06-21,5600,5660,5520,5560,468137,5560
2012-06-22,5480,5480,5380,5430,465160,5430
2012-06-25,5430,5520,5370,5460,378252,5460
2012-06-26,5400,5480,5380,5390,294247,5390
2012-06-27,5450,5450,5320,5380,331002,5380
2012-06-28,5430,5610,5420,5600,705993,5600
2012-06-29,5530,5530,5190,5240,2073281,5240
2012-07-02,5290,5300,5100,5130,1199328,5130
2012-07-03,5160,5200,5030,5050,1651392,5050
2012-07-04,5100,5110,4975,4990,1977616,4990
2012-07-05,4990,5000,4880,4930,1844003,4930
2012-07-06,4970,4990,4880,4915,1364002,4915
2012-07-09,4905,4970,4885,4885,1071935,4885
2012-07-10,4900,4930,4695,4740,1646161,4740
2012-07-11,4745,4830,4645,4795,1141668,4795
2012-07-12,4780,4810,4655,4655,801128,4655
2012-07-13,4630,4700,4365,4575,925560,4575
2012-07-16,4595,4630,4565,4615,581790,4615
2012-07-17,4660,4830,4620,4805,1423844,4805
2012-07-18,4830,4830,4655,4660,905044,4660
2012-07-19,4700,4765,4670,4670,487304,4670
2012-07-20,4745,4875,4730,4875,1055312,4875
2012-07-23,4800,4800,4710,4720,703379,4720
2012-07-24,4640,4685,4545,4585,798225,4585
2012-07-25,4565,4575,4315,4330,969024,4330
2012-07-26,4315,4420,4315,4350,413338,4350
2012-07-27,4460,4475,4415,4445,410377,4445
2012-07-30,4485,4515,4465,4475,303575,4475
2012-07-31,4470,4600,4470,4570,458693,4570
2012-08-01,4550,4650,4525,4615,450804,4615
2012-08-02,4610,4885,4610,4860,1414661,4860
2012-08-03,4840,4845,4750,4760,745515,4760
2012-08-06,4840,4885,4800,4835,589463,4835
2012-08-07,4835,4940,4775,4930,854903,4930
2012-08-08,4955,5190,4955,5180,2305044,5180
2012-08-09,5210,5800,5190,5500,6229157,5500
2012-08-10,5560,5690,5460,5640,2394193,5640
2012-08-13,5710,5720,5540,5600,1039481,5600
2012-08-14,5580,5670,5550,5590,1026664,5590
2012-08-16,5590,5950,5580,5950,2459962,5950
2012-08-17,6000,6080,5850,5950,2272466,5950
2012-08-20,6000,6050,5930,5980,1052831,5980
2012-08-21,6000,6010,5790,5790,1649310,5790
2012-08-22,5780,5850,5570,5740,2084778,5740
2012-08-23,5790,5840,5640,5680,1117110,5680
2012-08-24,5610,5770,5550,5750,1097965,5750
2012-08-27,5760,5900,5700,5870,1371941,5870
2012-08-28,5910,5980,5760,5960,1281611,5960
2012-08-29,5990,6060,5840,5840,1427710,5840
2012-08-30,5890,5980,5810,5940,1255439,5940
2012-08-31,5970,6330,5970,6300,3597636,6300
2012-09-03,6390,6480,6260,6450,2870757,6450
2012-09-04,6480,6630,6390,6610,2524598,6610
2012-09-05,6600,6600,6270,6340,2219091,6340
2012-09-06,6340,6410,6190,6410,1304529,6410
2012-09-07,6490,6520,6350,6360,1134027,6360
2012-09-10,6300,6420,6220,6360,918682,6360
2012-09-11,6410,6440,6160,6160,777976,6160
2012-09-12,6200,6270,6140,6210,645810,6210
2012-09-13,6270,6440,6230,6430,1192893,6430
2012-09-14,6570,6600,6330,6370,1274433,6370
2012-09-17,6380,6600,6160,6600,1584187,6600
2012-09-18,6730,6890,6720,6780,2572528,6780
2012-09-19,6780,6820,6660,6710,953233,6710
2012-09-20,6730,6770,6610,6610,765104,6610
2012-09-21,6630,6790,6540,6540,846272,6540
2012-09-24,6620,6690,6490,6650,855352,6650
2012-09-25,6660,6810,6550,6740,1360634,6740
2012-09-26,6760,6850,6640,6650,945220,6650
2012-09-27,6590,6650,6410,6530,1092179,6530
2012-09-28,6500,6640,6500,6550,681567,6550
2012-10-02,6550,6900,6550,6900,1508260,6900
2012-10-04,6900,7130,6430,6640,3931335,6640
2012-10-05,6700,6760,6440,6760,1408843,6760
2012-10-08,6850,6930,6710,6730,1182157,6730
2012-10-09,6670,6860,6660,6830,817444,6830
2012-10-10,6800,6860,6650,6730,820882,6730
2012-10-11,6660,6700,6500,6540,990936,6540
2012-10-12,6590,6590,6240,6290,1290122,6290
2012-10-15,6360,6430,5950,5990,1423038,5990
2012-10-16,6070,6350,6030,6330,962914,6330
2012-10-17,6330,6410,6200,6220,890994,6220
2012-10-18,6170,6270,6010,6020,827788,6020
2012-10-19,6050,6160,5950,6100,444151,6100
2012-10-22,6960,7010,6100,6140,14581457,6140
2012-10-23,6150,6160,5850,5850,4056827,5850
2012-10-24,5780,5780,5530,5560,2650677,5560
2012-10-25,5560,5690,5360,5360,1890282,5360
2012-10-26,5330,5440,5300,5380,1356680,5380
2012-10-29,5450,5500,5130,5170,994026,5170
2012-10-30,5100,5320,5060,5080,1074584,5080
2012-10-31,5110,5260,5080,5120,1254397,5120
2012-11-01,5120,5140,4960,4965,1059760,4965
2012-11-02,5030,5130,4940,5020,936589,5020
2012-11-05,5030,5080,4990,5020,505148,5020
2012-11-06,5070,5430,5030,5410,2071650,5410
2012-11-07,5450,5470,5260,5340,1222611,5340
2012-11-08,5200,5270,5170,5250,765017,5250
2012-11-09,5190,5240,5060,5130,769210,5130
2012-11-12,5130,5260,5060,5140,652077,5140
2012-11-13,5160,5250,5130,5210,761909,5210
2012-11-14,5190,5240,5040,5040,769405,5040
2012-11-15,4800,4860,4700,4830,1301316,4830
2012-11-16,4805,4900,4730,4735,653168,4735
2012-11-19,4705,4915,4705,4880,541342,4880
2012-11-20,4940,5060,4900,4925,536300,4925
2012-11-21,4940,4950,4760,4765,646343,4765
2012-11-22,4805,4875,4770,4770,394358,4770
2012-11-23,4810,4875,4770,4865,587652,4865
2012-11-26,4910,5140,4885,5100,933761,5100
2012-11-27,5100,5170,5030,5110,856763,5110
2012-11-28,5100,5190,5050,5150,524275,5150
2012-11-29,5180,5200,5080,5110,589631,5110
2012-11-30,5100,5140,4985,5050,619965,5050
2012-12-03,5070,5230,5040,5190,682333,5190
2012-12-04,5190,5250,5120,5190,654128,5190
2012-12-05,5350,5360,5200,5200,1431912,5200
2012-12-06,5280,5330,5210,5330,737298,5330
2012-12-07,5360,5380,5190,5220,977018,5220
2012-12-10,5190,5220,5070,5120,749208,5120
2012-12-11,5080,5130,5010,5060,692476,5060
2012-12-12,5140,5280,5120,5260,1053119,5260
2012-12-13,5300,5310,5190,5240,652032,5240
2012-12-14,5190,5220,5120,5160,517621,5160
2012-12-17,5180,5260,5160,5160,542865,5160
2012-12-18,5180,5210,4990,5000,1044675,5000
2012-12-20,5000,5060,4920,5010,578175,5010
2012-12-21,5020,5060,4955,5030,556200,5030
2012-12-24,5030,5060,4935,4935,529035,4935
2012-12-26,4935,4995,4895,4895,542384,4895
2012-12-27,4915,4940,4800,4865,622982,4865
2012-12-28,4845,4880,4820,4865,387987,4865
2013-01-02,4865,4985,4865,4965,381085,4965
2013-01-03,5000,5040,4940,4955,593061,4955
2013-01-04,5000,5020,4970,4980,487841,4980
2013-01-07,4980,5080,4980,5080,588200,5080
2013-01-08,5100,5150,5050,5130,677193,5130
2013-01-09,5140,5160,5070,5090,441130,5090
2013-01-10,5140,5160,5070,5090,488618,5090
2013-01-11,5190,5320,5160,5210,1620815,5210
2013-01-14,5190,5210,5070,5080,692953,5080
2013-01-15,5030,5090,4980,5040,827584,5040
2013-01-16,5010,5110,5010,5030,432499,5030
2013-01-17,5050,5060,4905,4915,768574,4915
2013-01-18,4940,4985,4935,4980,272472,4980
2013-01-21,4990,5040,4965,5020,416622,5020
2013-01-22,5050,5070,4965,4980,414974,4980
2013-01-23,4940,5070,4940,4985,602806,4985
2013-01-24,4990,5020,4915,4915,468301,4915
2013-01-25,4920,4970,4825,4835,512252,4835
2013-01-28,4800,4865,4750,4825,379798,4825
2013-01-29,4850,4940,4850,4905,258074,4905
2013-01-30,4960,4960,4805,4820,467801,4820
2013-01-31,4830,4850,4760,4775,390491,4775
2013-02-01,4780,4805,4665,4735,505133,4735
2013-02-04,4770,4770,4590,4605,635840,4605
2013-02-05,4515,4570,4490,4510,609342,4510
2013-02-06,4530,4580,4515,4530,277720,4530
2013-02-07,4540,4560,4450,4460,431803,4460
2013-02-08,4445,4480,4405,4425,515281,4425
2013-02-12,4425,4480,4405,4425,449419,4425
2013-02-13,4425,4540,4425,4515,535213,4515
2013-02-14,4525,4640,4525,4615,472172,4615
2013-02-15,4620,4695,4615,4655,438087,4655
2013-02-18,4685,4695,4640,4665,249320,4665
2013-02-19,4680,4860,4645,4850,705643,4850
2013-02-20,4820,4860,4780,4850,501800,4850
2013-02-21,4840,4840,4725,4735,538679,4735
2013-02-22,4740,4820,4740,4775,340623,4775
2013-02-25,4800,4820,4695,4710,474594,4710
2013-02-26,4650,4690,4650,4675,268160,4675
2013-02-27,4715,4715,4650,4655,286949,4655
2013-02-28,4670,4720,4670,4705,273823,4705
2013-03-04,4705,4710,4610,4625,536648,4625
2013-03-05,4640,4670,4615,4630,321125,4630
2013-03-06,4700,4700,4640,4650,415044,4650
2013-03-07,4650,4730,4650,4665,381780,4665
2013-03-08,4690,4725,4640,4640,505482,4640
2013-03-11,4645,4670,4495,4520,524993,4520
2013-03-12,4495,4640,4495,4600,336387,4600
2013-03-13,4610,4640,4540,4550,375863,4550
2013-03-14,4550,4580,4470,4540,474092,4540
2013-03-15,4550,4620,4540,4550,389648,4550
2013-03-18,4580,4580,4435,4445,545332,4445
2013-03-19,4445,4495,4440,4450,335067,4450
2013-03-20,4460,4475,4350,4350,798011,4350
2013-03-21,4355,4415,4355,4375,425766,4375
2013-03-22,4345,4370,4325,4345,359535,4345
2013-03-25,4370,4545,4370,4515,871894,4515
2013-03-26,4490,4620,4465,4620,600699,4620
2013-03-27,4630,4650,4545,4640,564180,4640
2013-03-28,4680,4805,4650,4790,1458371,4790
2013-03-29,4770,4805,4715,4735,637613,4735
2013-04-01,4740,4775,4720,4740,310072,4740
2013-04-02,4720,4940,4655,4935,1809762,4935
2013-04-03,4980,5090,4820,4905,2280903,4905
2013-04-04,4880,4880,4655,4800,1060353,4800
2013-04-05,4800,4890,4635,4650,899400,4650
2013-04-08,4560,4670,4560,4615,621832,4615
2013-04-09,4620,4690,4480,4675,633285,4675
2013-04-10,4710,4715,4595,4610,514965,4610
2013-04-11,4625,4770,4625,4765,638175,4765
2013-04-12,4820,4855,4650,4660,669534,4660
2013-04-15,4705,4850,4640,4805,657604,4805
2013-04-16,4735,4765,4665,4715,795091,4715
2013-04-17,4745,4765,4665,4720,677235,4720
2013-04-18,4690,4780,4660,4770,494058,4770
2013-04-19,4800,4940,4705,4705,1712157,4705
2013-04-22,4690,4815,4615,4800,731600,4800
2013-04-23,4795,4895,4795,4865,778836,4865
2013-04-24,4930,4975,4910,4925,1160239,4925
2013-04-25,4930,4940,4810,4850,945820,4850
2013-04-26,4885,4960,4855,4900,721960,4900
2013-04-29,4915,4990,4900,4935,915437,4935
2013-04-30,4850,4855,4400,4525,3207189,4525
2013-05-02,4525,4570,4420,4530,1171971,4530
2013-05-03,4575,4575,4470,4470,666875,4470
2013-05-06,4500,4565,4495,4500,465777,4500
2013-05-07,4505,4540,4470,4520,599290,4520
2013-05-08,4550,4595,4520,4595,558907,4595
2013-05-09,4595,4660,4585,4620,510220,4620
2013-05-10,4650,4680,4570,4570,615263,4570
2013-05-13,4580,4605,4520,4540,385836,4540
2013-05-14,4550,4585,4445,4500,695899,4500
2013-05-15,4540,4545,4500,4505,318171,4505
2013-05-16,4520,4580,4520,4535,461442,4535
2013-05-20,4535,4620,4535,4585,464591,4585
2013-05-21,4560,4620,4560,4605,421504,4605
2013-05-22,4610,4765,4585,4720,977236,4720
2013-05-23,4705,4730,4560,4560,707568,4560
2013-05-24,4575,4735,4550,4730,1194720,4730
2013-05-27,4735,4785,4670,4685,940571,4685
2013-05-28,4685,4765,4640,4760,719742,4760
2013-05-29,4790,4900,4765,4805,1041945,4805
2013-05-30,4750,4810,4730,4740,615018,4740
2013-05-31,4750,4935,4645,4800,2048591,4800
2013-06-03,4915,5000,4845,4870,1878548,4870
2013-06-04,4900,4900,4730,4745,886479,4745
2013-06-05,4700,4840,4700,4750,621345,4750
2013-06-07,4750,4915,4745,4770,1128355,4770
2013-06-10,4815,4865,4750,4790,571158,4790
2013-06-11,4770,4800,4650,4665,770117,4665
2013-06-12,4670,4670,4570,4590,674331,4590
2013-06-13,4570,4625,4480,4500,678629,4500
2013-06-14,4545,4570,4460,4465,363646,4465
2013-06-17,4465,4500,4400,4420,512987,4420
2013-06-18,4430,4455,4390,4410,393597,4410
2013-06-19,4425,4480,4420,4425,386861,4425
2013-06-20,4385,4385,4150,4155,1018745,4155
2013-06-21,4000,4055,3910,3990,1139359,3990
2013-06-24,4000,4040,3820,3820,994984,3820
2013-06-25,3750,3870,3505,3625,1153227,3625
2013-06-26,3680,3775,3650,3765,573323,3765
2013-06-27,3820,3940,3820,3895,531570,3895
2013-06-28,3900,3950,3880,3920,421243,3920
2013-07-01,3885,3970,3880,3925,245162,3925
2013-07-02,3950,3990,3880,3985,265729,3985
2013-07-03,3960,3980,3835,3835,460988,3835
2013-07-04,3850,3950,3845,3930,199804,3930
2013-07-05,3980,4040,3885,3900,403331,3900
2013-07-08,3950,4035,3925,3975,539888,3975
2013-07-09,4015,4195,3975,4160,796592,4160
2013-07-10,4150,4270,4090,4155,737746,4155
2013-07-11,4250,4300,4180,4190,611154,4190
2013-07-12,4230,4585,4190,4530,2802097,4530
2013-07-15,4720,4960,4600,4735,5432879,4735
2013-07-16,4750,4780,4630,4700,1510355,4700
2013-07-17,4570,4780,4515,4735,1797216,4735
