Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-14,1175,1245,1130,1200,25463,1200
2011-03-15,1220,1220,1145,1170,12620,1170
2011-03-16,1140,1185,1140,1160,7336,1160
2011-03-17,1175,1175,1120,1155,10163,1155
2011-03-18,1130,1165,1130,1140,16806,1140
2011-03-21,1130,1165,1130,1150,7866,1150
2011-03-22,1170,1175,1145,1170,14646,1170
2011-03-23,1175,1175,1145,1170,5892,1170
2011-03-24,1160,1210,1160,1175,10832,1175
2011-03-25,1180,1200,1175,1195,3446,1195
2011-03-28,1195,1195,1160,1190,9728,1190
2011-03-29,1200,1220,1170,1170,16348,1170
2011-03-30,1175,1190,1175,1185,8930,1185
2011-03-31,1195,1195,1165,1180,8109,1180
2011-04-01,1195,1195,1150,1170,24849,1170
2011-04-04,1200,1220,1175,1190,8444,1190
2011-04-05,1195,1265,1185,1260,30298,1260
2011-04-06,1260,1285,1230,1235,6178,1235
2011-04-07,1260,1285,1225,1255,8809,1255
2011-04-08,1235,1320,1235,1260,24855,1260
2011-04-11,1270,1325,1235,1260,17925,1260
2011-04-12,1225,1280,1225,1240,13161,1240
2011-04-13,1265,1265,1225,1245,5537,1245
2011-04-14,1220,1280,1210,1240,8623,1240
2011-04-15,1220,1290,1220,1245,10946,1245
2011-04-18,1285,1285,1220,1275,16238,1275
2011-04-19,1275,1315,1235,1260,18110,1260
2011-04-20,1260,1295,1250,1265,483,1265
2011-04-21,1280,1280,1175,1195,12070,1195
2011-04-22,1195,1285,1195,1230,24327,1230
2011-04-25,1245,1245,1210,1225,1496,1225
2011-04-26,1230,1260,1180,1200,8391,1200
2011-04-27,1245,1275,1210,1255,39028,1255
2011-04-28,1255,1255,1230,1250,8812,1250
2011-04-29,1210,1245,1180,1200,28712,1200
2011-05-02,1205,1250,1205,1220,14457,1220
2011-05-03,1245,1255,1215,1215,2013,1215
2011-05-04,1230,1235,1210,1215,1267,1215
2011-05-06,1275,1275,1200,1215,4679,1215
2011-05-09,1205,1285,1200,1220,14224,1220
2011-05-11,1260,1260,1200,1200,9046,1200
2011-05-12,1200,1220,1200,1200,1536,1200
2011-05-13,1230,1230,1200,1215,10560,1215
2011-05-16,1215,1225,1190,1210,2107,1210
2011-05-17,1185,1205,1150,1150,6673,1150
2011-05-18,1170,1180,1150,1175,8471,1175
2011-05-19,1175,1175,1120,1125,17901,1125
2011-05-20,1115,1155,1115,1155,3579,1155
2011-05-23,1125,1215,1115,1115,18742,1115
2011-05-24,1140,1140,1110,1140,5484,1140
2011-05-25,1135,1270,1110,1115,33668,1115
2011-05-26,1115,1140,1110,1125,5604,1125
2011-05-27,1125,1140,1110,1110,5349,1110
2011-05-30,1125,1125,1120,1120,373,1120
2011-05-31,1120,1150,1100,1125,4976,1125
2011-06-01,1130,1170,1100,1145,12002,1145
2011-06-02,1085,1160,1085,1145,8202,1145
2011-06-03,1145,1145,1120,1135,874,1135
2011-06-07,1160,1195,1100,1175,8621,1175
2011-06-08,1170,1170,1150,1170,1137,1170
2011-06-09,1170,1185,1125,1160,1086,1160
2011-06-10,1135,1190,1125,1160,9438,1160
2011-06-13,1140,1160,1130,1130,733,1130
2011-06-14,1150,1150,1100,1130,2993,1130
2011-06-15,1135,1135,1105,1105,1278,1105
2011-06-16,1140,1140,1095,1110,497,1110
2011-06-17,1100,1145,1080,1100,24464,1100
2011-06-20,1100,1120,1085,1120,5083,1120
2011-06-21,1130,1135,1100,1130,3417,1130
2011-06-22,1170,1170,1115,1125,9776,1125
2011-06-23,1135,1135,1095,1115,3724,1115
2011-06-24,1100,1120,1090,1120,22511,1120
2011-06-27,1120,1120,1100,1120,11873,1120
2011-06-28,1130,1135,1100,1115,30704,1115
2011-06-29,1110,1115,1100,1100,17473,1100
2011-06-30,1115,1125,1110,1120,2792,1120
2011-07-01,1120,1130,1110,1125,6494,1125
2011-07-04,1115,1150,1110,1120,8574,1120
2011-07-05,1135,1155,1120,1140,15812,1140
2011-07-06,1140,1150,1130,1130,2550,1130
2011-07-07,1160,1165,1130,1150,17735,1150
2011-07-08,1165,1170,1120,1135,44185,1135
2011-07-11,1150,1150,1125,1125,4237,1125
2011-07-12,1130,1135,1115,1135,10585,1135
2011-07-13,1135,1145,1125,1130,6299,1130
2011-07-14,1130,1190,1120,1190,16322,1190
2011-07-15,1180,1190,1130,1135,66048,1135
2011-07-18,1150,1165,1135,1140,125404,1140
2011-07-19,1155,1170,1140,1165,7556,1165
2011-07-20,1190,1190,1150,1170,9933,1170
2011-07-21,1170,1170,1145,1165,8347,1165
2011-07-22,1185,1185,1160,1175,11200,1175
2011-07-25,1170,1195,1170,1175,12824,1175
2011-07-26,1160,1245,1160,1235,48580,1235
2011-07-27,1200,1270,1200,1225,10663,1225
2011-07-28,1170,1225,1170,1210,2964,1210
2011-07-29,1210,1310,1210,1245,46819,1245
2011-08-01,1250,1285,1225,1230,7265,1230
2011-08-02,1295,1320,1240,1265,101992,1265
2011-08-03,1225,1285,1220,1225,11019,1225
2011-08-04,1250,1255,1160,1205,16363,1205
2011-08-05,1100,1190,1080,1150,21856,1150
2011-08-08,1245,1320,1110,1320,307523,1320
2011-08-09,1515,1515,1515,1515,463448,1515
2011-08-10,1455,1600,1435,1535,4742695,1535
2011-08-11,1570,1705,1450,1450,4648953,1450
2011-08-12,1500,1665,1490,1665,2234826,1665
2011-08-16,1720,1795,1635,1650,4437620,1650
2011-08-17,1670,1680,1495,1525,2129004,1525
2011-08-18,1555,1670,1355,1430,3818576,1430
2011-08-19,1490,1640,1480,1640,1803861,1640
2011-08-22,1770,1790,1395,1395,2853036,1395
2011-08-23,1395,1430,1240,1300,1258198,1300
2011-08-24,1330,1460,1285,1310,2380201,1310
2011-08-25,1310,1480,1285,1435,2159293,1435
2011-08-26,1450,1495,1330,1330,1425839,1330
2011-08-29,1325,1385,1305,1330,536881,1330
2011-08-30,1340,1395,1300,1395,579358,1395
2011-08-31,1420,1420,1370,1405,388125,1405
2011-09-01,1405,1615,1315,1415,1666322,1415
2011-09-02,1425,1490,1360,1385,726087,1385
2011-09-05,1410,1440,1285,1300,670702,1300
2011-09-06,1345,1420,1250,1310,750740,1310
2011-09-07,1330,1335,1255,1290,299408,1290
2011-09-08,1290,1295,1200,1200,333535,1200
2011-09-09,1230,1240,1160,1160,251660,1160
2011-09-14,1165,1290,1160,1235,457556,1235
2011-09-15,1220,1240,1155,1155,278833,1155
2011-09-16,1175,1180,1135,1155,327127,1155
2011-09-19,1160,1190,1155,1180,114338,1180
2011-09-20,1180,1185,1120,1140,229395,1140
2011-09-21,1160,1165,1140,1150,158085,1150
2011-09-22,1240,1240,1120,1120,308825,1120
2011-09-23,1175,1285,1150,1285,1741523,1285
2011-09-26,1350,1430,1095,1095,3536646,1095
2011-09-27,1085,1165,1070,1100,1315572,1100
2011-09-28,1115,1140,1055,1055,660859,1055
2011-09-29,1130,1145,1055,1070,486355,1070
2011-09-30,1065,1080,1050,1055,240403,1055
2011-10-04,1080,1190,1035,1040,1435137,1040
2011-10-05,1060,1075,950,985,649208,985
2011-10-06,1030,1090,985,993,500601,993
2011-10-07,999,1010,914,1010,189562,1010
2011-10-10,1015,1020,984,1015,106208,1015
2011-10-11,1020,1035,997,1030,206368,1030
2011-10-12,1030,1055,1020,1040,163147,1040
2011-10-13,1040,1045,1020,1040,142002,1040
2011-10-14,1045,1120,1020,1040,470916,1040
2011-10-17,1065,1195,1060,1195,1267856,1195
2011-10-18,1370,1370,1370,1370,52036,1370
2011-10-19,1575,1575,1555,1575,2222319,1575
2011-10-20,1620,1695,1340,1340,6344544,1340
2011-10-21,1390,1465,1240,1335,3755254,1335
2011-10-24,1320,1450,1270,1340,2699815,1340
2011-10-25,1345,1395,1305,1360,834225,1360
2011-10-26,1345,1410,1295,1300,826525,1300
2011-10-27,1305,1370,1250,1330,487700,1330
2011-10-28,1395,1515,1315,1315,1148253,1315
2011-10-31,1300,1300,1240,1250,410693,1250
2011-11-01,1240,1270,1200,1200,224705,1200
2011-11-02,1255,1380,1235,1380,2039448,1380
2011-11-03,1395,1400,1245,1270,1069408,1270
2011-11-04,1275,1370,1255,1255,865801,1255
2011-11-07,1270,1315,1265,1310,290145,1310
2011-11-08,1310,1380,1295,1380,440413,1380
2011-11-09,1350,1370,1320,1320,298783,1320
2011-11-10,1490,1510,1255,1255,1660523,1255
2011-11-11,1265,1420,1245,1330,986332,1330
2011-11-14,1320,1410,1290,1365,513363,1365
2011-11-15,1360,1535,1330,1440,867674,1440
2011-11-16,1420,1490,1375,1485,839527,1485
2011-11-17,1480,1520,1375,1405,791617,1405
2011-11-18,1440,1540,1380,1385,785753,1385
2011-11-21,1385,1465,1365,1425,523443,1425
2011-11-22,1500,1570,1405,1415,818244,1415
2011-11-23,1425,1620,1390,1480,2302447,1480
2011-11-24,1480,1485,1395,1420,867549,1420
2011-11-25,1425,1555,1400,1480,1532592,1480
2011-11-28,1450,1515,1430,1485,394919,1485
2011-11-29,1490,1555,1450,1515,796890,1515
2011-11-30,1515,1640,1500,1545,1521696,1545
2011-12-01,1515,1515,1430,1460,608969,1460
2011-12-02,1475,1510,1445,1465,245556,1465
2011-12-05,1460,1465,1430,1440,239108,1440
2011-12-06,1450,1485,1395,1410,274566,1410
2011-12-07,1410,1410,1305,1385,351433,1385
2011-12-08,1385,1405,1350,1365,176052,1365
2011-12-09,1400,1500,1400,1435,660675,1435
2011-12-12,1405,1415,1375,1385,188214,1385
2011-12-13,1445,1465,1395,1435,245812,1435
2011-12-14,1430,1430,1380,1385,173074,1385
2011-12-15,1395,1430,1345,1360,306404,1360
2011-12-16,1360,1420,1315,1355,274682,1355
2011-12-19,1360,1420,1205,1305,290786,1305
2011-12-20,1285,1330,1280,1320,76359,1320
2011-12-21,1310,1365,1300,1320,123818,1320
2011-12-22,1325,1355,1305,1310,69943,1310
2011-12-23,1330,1350,1305,1330,67965,1330
2011-12-26,1335,1335,1300,1320,64430,1320
2011-12-27,1325,1325,1240,1285,126591,1285
2011-12-28,1240,1285,1230,1230,40176,1230
2011-12-29,1235,1275,1235,1265,24537,1265
2012-01-02,1265,1270,1235,1250,30748,1250
2012-01-03,1240,1280,1240,1270,54435,1270
2012-01-04,1275,1365,1275,1335,181341,1335
2012-01-05,1355,1460,1310,1430,288718,1430
2012-01-06,1430,1640,1400,1640,1697462,1640
2012-01-09,1685,1780,1585,1655,479832,1655
2012-01-10,1630,1900,1620,1850,443981,1850
2012-01-11,1760,1850,1720,1770,229318,1770
2012-01-12,1770,2035,1735,1930,628049,1930
2012-01-13,1870,2025,1825,1995,158117,1995
2012-01-16,2000,2065,1925,2015,107071,2015
2012-01-17,2000,2030,1910,1940,168837,1940
2012-01-18,1950,2000,1905,1905,79930,1905
2012-01-19,1950,2185,1905,2080,282515,2080
2012-01-20,2080,2095,1980,2000,88134,2000
2012-01-25,2000,2060,1895,2000,39380,2000
2012-01-26,2025,2025,1965,1985,21365,1985
2012-01-27,2025,2025,1920,2010,32248,2010
2012-01-30,1995,2040,1830,1865,73141,1865
2012-01-31,1865,1885,1745,1750,98531,1750
2012-02-01,1775,1790,1700,1780,56071,1780
2012-02-02,1780,1790,1695,1760,48185,1760
2012-02-03,1760,1775,1690,1720,75937,1720
2012-02-06,1730,1780,1650,1780,86614,1780
2012-02-07,1740,1800,1705,1795,30814,1795
2012-02-08,1810,1880,1695,1845,89031,1845
2012-02-09,2120,2120,2120,2120,119526,2120
2012-02-10,2435,2435,1925,1925,1965464,1925
2012-02-13,1925,2210,1900,2210,1006677,2210
2012-02-14,2150,2310,2050,2070,2158149,2070
2012-02-15,2100,2120,1905,1965,435881,1965
2012-02-16,1965,2255,1925,2020,812058,2020
2012-02-17,1960,2285,1945,2050,1144169,2050
2012-02-20,2050,2185,2035,2120,668096,2120
2012-02-21,2115,2350,2045,2110,1019729,2110
2012-02-22,2120,2350,2080,2145,2275876,2145
2012-02-23,2160,2320,1825,1825,2346816,1825
2012-02-24,1840,1860,1565,1610,726476,1610
2012-02-27,1575,1655,1540,1575,667506,1575
2012-02-28,1575,1590,1475,1545,525839,1545
2012-02-29,1530,1610,1490,1585,519108,1585
2012-03-02,1585,1625,1570,1580,292860,1580
2012-03-05,1580,1600,1535,1600,184172,1600
2012-03-06,1585,1590,1500,1500,198429,1500
2012-03-07,1550,1715,1515,1560,1416389,1560
2012-03-08,1560,1590,1545,1575,219352,1575
2012-03-09,1585,1635,1540,1615,355657,1615
2012-03-12,1620,1660,1550,1565,371138,1565
2012-03-13,1570,1580,1515,1545,212721,1545
2012-03-14,1545,1590,1525,1530,229603,1530
2012-03-15,1550,1730,1540,1610,1841780,1610
2012-03-16,1635,1635,1540,1550,340584,1550
2012-03-19,1555,1575,1550,1565,203948,1565
2012-03-20,1590,1700,1585,1620,907388,1620
2012-03-21,1620,1645,1570,1645,365495,1645
2012-03-22,1735,1770,1600,1610,890963,1610
2012-03-23,1580,1605,1560,1595,272373,1595
2012-03-26,1615,1630,1585,1595,216536,1595
2012-03-27,1595,1620,1570,1595,235196,1595
2012-03-28,1575,1615,1540,1550,280185,1550
2012-03-29,1580,1610,1320,1445,696590,1445
2012-03-30,1440,1440,1350,1420,388334,1420
2012-04-02,1450,1465,1400,1445,117106,1445
2012-04-03,1455,1500,1425,1440,139131,1440
2012-04-04,1445,1500,1420,1495,116974,1495
2012-04-05,1490,1495,1425,1480,101946,1480
2012-04-06,1480,1490,1435,1480,44268,1480
2012-04-09,1440,1460,1365,1365,105352,1365
2012-04-10,1305,1385,1280,1315,172005,1315
2012-04-12,1315,1355,1295,1340,27107,1340
2012-04-13,1325,1470,1325,1460,138779,1460
2012-04-16,1420,1440,1375,1380,98360,1380
2012-04-17,1380,1425,1370,1370,58732,1370
2012-04-18,1380,1400,1345,1380,111851,1380
2012-04-19,1380,1430,1350,1375,90044,1375
2012-04-20,1400,1480,1380,1400,94091,1400
2012-04-23,1400,1480,1395,1395,142683,1395
2012-04-24,1405,1440,1385,1395,143111,1395
2012-04-25,1400,1420,1310,1340,138914,1340
2012-04-26,1325,1340,1250,1285,163370,1285
2012-04-27,1235,1305,1225,1295,31865,1295
2012-04-30,1305,1330,1260,1275,29936,1275
2012-05-02,1275,1300,1250,1270,84144,1270
2012-05-03,1265,1315,1265,1310,99353,1310
2012-05-04,1310,1315,1280,1300,34672,1300
2012-05-07,1310,1320,1275,1280,57031,1280
2012-05-08,1290,1330,1285,1330,47693,1330
2012-05-09,1335,1505,1330,1420,788671,1420
2012-05-10,1410,1450,1330,1360,352553,1360
2012-05-11,1370,1440,1355,1420,249916,1420
2012-05-14,1400,1455,1385,1390,174626,1390
2012-05-15,1390,1405,1315,1355,236221,1355
2012-05-16,1470,1555,1410,1480,3405453,1480
2012-05-17,1480,1680,1415,1440,3955364,1440
2012-05-18,1570,1655,1505,1655,5718801,1655
2012-05-21,1705,1750,1530,1590,2679217,1590
2012-05-22,1565,1665,1565,1650,2051373,1650
2012-05-23,1650,1780,1610,1615,2970846,1615
2012-05-24,1635,1840,1535,1645,4074570,1645
2012-05-25,1675,1715,1605,1605,1832868,1605
2012-05-29,1605,1635,1520,1545,812887,1545
2012-05-30,1540,1625,1480,1510,1436502,1510
2012-05-31,1600,1720,1525,1550,2639535,1550
2012-06-01,1590,1615,1530,1575,1016080,1575
2012-06-04,1735,1780,1575,1650,4495256,1650
2012-06-05,1630,1685,1605,1660,1457261,1660
2012-06-07,1660,1800,1610,1755,3289835,1755
2012-06-08,1750,1940,1720,1920,3648485,1920
2012-06-11,1930,1940,1805,1880,1027469,1880
2012-06-12,1950,1985,1800,1800,1591591,1800
2012-06-13,1780,1850,1735,1785,1093089,1785
2012-06-14,1830,1840,1760,1790,784224,1790
2012-06-15,1810,1935,1735,1865,2162314,1865
2012-06-18,1805,1840,1770,1830,928961,1830
2012-06-19,1835,1880,1760,1805,996052,1805
2012-06-20,1770,1820,1765,1795,458961,1795
2012-06-21,1805,1860,1770,1795,846631,1795
2012-06-22,1860,1915,1675,1675,1476668,1675
2012-06-25,1675,1715,1600,1670,789901,1670
2012-06-26,1680,1690,1580,1580,496952,1580
2012-06-27,1585,1620,1550,1570,356608,1570
2012-06-28,1575,1605,1565,1605,266835,1605
2012-06-29,1615,1630,1585,1595,243733,1595
2012-07-02,1610,1640,1600,1625,181420,1625
2012-07-03,1635,1640,1595,1600,199986,1600
2012-07-04,1610,1720,1600,1635,382368,1635
2012-07-05,1630,1665,1630,1660,135903,1660
2012-07-06,1650,1710,1635,1670,367317,1670
2012-07-09,1670,1705,1660,1680,158886,1680
2012-07-10,1680,1690,1645,1685,114399,1685
2012-07-11,1695,1750,1670,1730,368798,1730
2012-07-12,1740,1740,1670,1700,161130,1700
2012-07-13,1690,1830,1570,1590,766146,1590
2012-07-16,1615,1615,1540,1550,404664,1550
2012-07-17,1560,1580,1515,1560,146572,1560
2012-07-18,1570,1585,1500,1515,217811,1515
2012-07-19,1520,1520,1470,1500,181978,1500
2012-07-20,1495,1540,1490,1530,93375,1530
2012-07-23,1540,1610,1520,1560,659523,1560
2012-07-24,1595,1600,1495,1515,250784,1515
2012-07-25,1525,1600,1495,1550,810108,1550
2012-07-26,1555,1665,1545,1610,688997,1610
2012-07-27,1630,1640,1570,1610,368324,1610
2012-07-30,1615,1620,1550,1575,146578,1575
2012-07-31,1580,1595,1505,1530,196663,1530
2012-08-01,1515,1555,1515,1550,102407,1550
2012-08-02,1535,1560,1525,1550,78344,1550
2012-08-03,1550,1565,1530,1540,55166,1540
2012-08-06,1540,1555,1525,1540,46238,1540
2012-08-07,1530,1550,1510,1545,63048,1545
2012-08-08,1550,1575,1545,1550,102639,1550
2012-08-09,1550,1560,1525,1540,83716,1540
2012-08-10,1540,1570,1530,1555,117787,1555
2012-08-13,1555,1620,1555,1565,352224,1565
2012-08-14,1565,1625,1550,1550,286464,1550
2012-08-16,1550,1570,1525,1530,97421,1530
2012-08-17,1530,1575,1525,1545,73529,1545
2012-08-20,1545,1575,1535,1565,67776,1565
2012-08-21,1565,1585,1555,1575,65904,1575
2012-08-22,1575,1640,1570,1600,391634,1600
2012-08-23,1605,1685,1590,1590,329757,1590
2012-08-24,1600,1620,1545,1570,120229,1570
2012-08-27,1580,1600,1555,1600,123199,1600
2012-08-28,1610,1610,1580,1590,83395,1590
2012-08-29,1600,1650,1560,1650,172078,1650
2012-08-30,1680,1780,1655,1660,927132,1660
2012-08-31,1660,1720,1635,1705,290970,1705
2012-09-03,1720,1730,1680,1700,137227,1700
2012-09-04,1710,1785,1665,1775,419317,1775
2012-09-05,1815,1840,1735,1745,379006,1745
2012-09-06,1735,1830,1580,1640,564621,1640
2012-09-07,1640,1680,1600,1650,168756,1650
2012-09-10,1680,1680,1630,1665,159513,1665
2012-09-11,1670,1720,1655,1710,134325,1710
2012-09-12,1715,1720,1685,1715,107020,1715
2012-09-13,1735,1750,1700,1725,96803,1725
2012-09-14,1725,1740,1655,1690,162926,1690
2012-09-17,1690,1745,1690,1725,135441,1725
2012-09-18,1740,1770,1715,1740,194149,1740
2012-09-19,1745,1780,1730,1735,94184,1735
2012-09-20,1720,1820,1700,1790,172203,1790
2012-09-21,1765,1795,1750,1765,133176,1765
2012-09-24,1760,1775,1735,1775,52900,1775
2012-09-25,1820,1970,1775,1815,843412,1815
2012-09-26,1795,1805,1690,1690,206391,1690
2012-09-27,1720,1720,1640,1680,117766,1680
2012-09-28,1660,1710,1630,1675,168717,1675
2012-10-02,1675,1695,1660,1665,46346,1665
2012-10-04,1665,1700,1660,1700,64326,1700
2012-10-05,1700,1700,1660,1675,69542,1675
2012-10-08,1695,1815,1695,1735,336509,1735
2012-10-09,1770,1770,1710,1760,114290,1760
2012-10-10,1770,1840,1735,1760,135900,1760
2012-10-11,1770,1785,1700,1730,121702,1730
2012-10-12,1755,1795,1735,1780,115472,1780
2012-10-15,1775,1850,1755,1850,240195,1850
2012-10-16,1820,1920,1755,1835,203270,1835
2012-10-17,1900,1905,1810,1850,155527,1850
2012-10-18,1850,1920,1750,1750,140981,1750
2012-10-19,1775,1780,1715,1770,49525,1770
2012-10-22,1740,1820,1730,1750,37441,1750
2012-10-23,1765,1765,1685,1700,92047,1700
2012-10-24,1670,1700,1655,1700,85921,1700
2012-10-25,1720,1720,1675,1700,48198,1700
2012-10-26,1675,1850,1670,1710,153581,1710
2012-10-29,1725,1840,1705,1780,201863,1780
2012-10-30,1775,1835,1750,1825,169041,1825
2012-10-31,1820,1830,1755,1825,159759,1825
2012-11-01,1835,1855,1785,1800,89313,1800
2012-11-02,1805,1830,1745,1785,89852,1785
2012-11-05,1785,1800,1755,1785,47049,1785
2012-11-06,1810,1830,1750,1800,123857,1800
2012-11-07,1780,1835,1730,1730,115967,1730
2012-11-08,1715,1785,1710,1760,51910,1760
2012-11-09,1760,1930,1760,1860,592618,1860
2012-11-12,1865,1920,1805,1835,202437,1835
2012-11-13,1850,2015,1805,1930,546205,1930
2012-11-14,1930,2090,1895,1985,785356,1985
2012-11-15,2045,2180,1770,1790,820719,1790
2012-11-16,1790,1860,1750,1800,328205,1800
2012-11-19,1800,1845,1780,1830,141432,1830
2012-11-20,1840,1875,1755,1780,227935,1780
2012-11-21,1795,1845,1780,1835,160261,1835
2012-11-22,1820,1880,1820,1880,174846,1880
2012-11-23,1895,1910,1845,1910,158627,1910
2012-11-26,1910,1925,1850,1915,133745,1915
2012-11-27,1915,1950,1880,1890,93144,1890
2012-11-28,1900,1960,1870,1935,200981,1935
2012-11-29,1935,1950,1870,1875,130367,1875
2012-11-30,1890,1910,1855,1895,71740,1895
2012-12-03,1880,1940,1850,1915,122821,1915
2012-12-04,1930,1990,1915,1990,250224,1990
2012-12-05,1985,2030,1945,1965,163651,1965
2012-12-06,1975,2060,1960,2060,261459,2060
2012-12-07,2035,2070,1955,2000,122786,2000
2012-12-10,2000,2020,1855,1905,261581,1905
2012-12-11,1920,1925,1810,1860,156948,1860
2012-12-12,1860,1925,1840,1905,79063,1905
2012-12-13,1870,1965,1870,1955,62978,1955
2012-12-14,1955,2000,1930,1950,38407,1950
2012-12-17,1960,1995,1950,1980,49182,1980
2012-12-18,1990,1990,1900,1930,52678,1930
2012-12-20,1930,1940,1840,1840,96484,1840
2012-12-21,1805,1870,1795,1820,95906,1820
2012-12-24,1900,1910,1815,1820,209261,1820
2012-12-26,1820,1860,1800,1840,67872,1840
2012-12-27,1880,1880,1825,1850,15554,1850
2012-12-28,1830,1865,1810,1825,50224,1825
2013-01-02,1825,1850,1745,1750,187972,1750
2013-01-03,1760,1780,1720,1740,114866,1740
2013-01-04,1750,1750,1695,1740,134207,1740
2013-01-07,1745,1780,1700,1770,119750,1770
2013-01-08,1790,1790,1760,1785,63661,1785
2013-01-09,1785,1810,1770,1790,61560,1790
2013-01-10,1800,1800,1760,1790,51657,1790
2013-01-11,1790,1800,1760,1790,63347,1790
2013-01-14,1775,1810,1770,1800,47362,1800
2013-01-15,1795,1830,1780,1780,67504,1780
2013-01-16,1790,1805,1770,1795,47122,1795
2013-01-17,1800,1800,1760,1760,33347,1760
2013-01-18,1770,1780,1710,1730,91020,1730
2013-01-21,1735,1745,1700,1735,56218,1735
2013-01-22,1735,1740,1705,1730,37047,1730
2013-01-23,1730,1755,1730,1735,41347,1735
2013-01-24,1745,1780,1715,1735,55457,1735
2013-01-25,1740,1795,1700,1735,89196,1735
2013-01-28,1735,1755,1705,1755,33428,1755
2013-01-29,1755,1760,1730,1755,8811,1755
2013-01-30,1750,1765,1720,1740,30782,1740
2013-01-31,1720,1750,1715,1720,22632,1720
2013-02-01,1715,1735,1695,1725,47964,1725
2013-02-04,1725,1725,1700,1710,29435,1710
2013-02-05,1710,1730,1685,1715,16691,1715
2013-02-06,1705,1720,1685,1715,32790,1715
2013-02-07,1730,1730,1685,1705,22782,1705
2013-02-08,1720,1780,1710,1730,23035,1730
2013-02-12,1730,1780,1730,1770,37313,1770
2013-02-13,1795,1875,1740,1740,293872,1740
2013-02-14,1750,1770,1725,1740,61312,1740
2013-02-15,1760,1775,1715,1740,40304,1740
2013-02-18,1740,1760,1705,1720,44658,1720
2013-02-19,1730,1735,1700,1720,24003,1720
2013-02-20,1720,1760,1720,1740,36176,1740
2013-02-21,1755,1760,1725,1745,36392,1745
2013-02-22,1745,1760,1740,1750,34710,1750
2013-02-25,1760,1800,1745,1770,104132,1770
2013-02-26,1770,1915,1760,1825,397014,1825
2013-02-27,1830,2095,1830,2095,1899055,2095
2013-02-28,2150,2280,2040,2120,2418478,2120
2013-03-04,2120,2195,2120,2155,1079100,2155
2013-03-05,2200,2205,2075,2160,917227,2160
2013-03-06,2160,2170,2050,2105,500081,2105
2013-03-07,2090,2125,2055,2080,275443,2080
2013-03-08,2085,2100,1985,2010,335370,2010
2013-03-11,2010,2010,1940,1990,248230,1990
2013-03-12,1985,2015,1940,2005,204810,2005
2013-03-13,2015,2085,2000,2005,376471,2005
2013-03-14,2020,2095,1990,2085,259956,2085
2013-03-15,2080,2090,2030,2040,120502,2040
2013-03-18,2040,2070,1960,1960,125480,1960
2013-03-19,1970,2020,1905,2005,91044,2005
2013-03-20,2035,2035,1910,1910,105891,1910
2013-03-21,1915,1950,1875,1885,81107,1885
2013-03-22,1880,1930,1825,1915,203118,1915
2013-03-25,1925,1965,1915,1950,49926,1950
2013-03-26,1965,1965,1880,1955,106472,1955
2013-03-27,1930,1955,1900,1900,69790,1900
2013-03-28,1915,2065,1890,2020,319657,2020
2013-03-29,2045,2075,1950,2025,159376,2025
2013-04-01,2090,2325,2055,2325,1064607,2325
2013-04-02,2415,2420,2120,2230,2140890,2230
2013-04-03,2250,2260,2150,2185,307718,2185
2013-04-04,2155,2260,2075,2125,772940,2125
2013-04-05,2200,2325,2140,2210,1062505,2210
2013-04-08,2200,2225,2075,2120,315053,2120
2013-04-09,2070,2435,2065,2435,775487,2435
2013-04-10,2800,2800,2260,2360,8757410,2360
2013-04-11,2370,2485,2295,2440,2280682,2440
2013-04-12,2515,2535,2230,2230,1689027,2230
2013-04-15,2180,2280,2155,2230,887034,2230
2013-04-16,2230,2385,2210,2275,984021,2275
2013-04-17,2320,2365,2210,2270,567806,2270
2013-04-18,2280,2395,2230,2295,853504,2295
2013-04-19,2295,2600,2245,2310,1935992,2310
2013-04-22,2330,2445,2100,2110,1026684,2110
2013-04-23,2120,2155,2070,2140,733213,2140
2013-04-24,2160,2160,2085,2100,445955,2100
2013-04-25,2090,2135,2030,2040,444202,2040
2013-04-26,2070,2125,2050,2080,441824,2080
2013-04-29,2115,2250,2100,2170,871221,2170
2013-04-30,2190,2200,2115,2140,302894,2140
2013-05-02,2140,2175,2105,2120,233859,2120
2013-05-03,2175,2435,2165,2290,2590313,2290
2013-05-06,2310,2345,2250,2325,376961,2325
2013-05-07,2365,2420,2235,2255,636579,2255
2013-05-08,2255,2370,2240,2365,436765,2365
2013-05-09,2350,2415,2290,2415,212939,2415
2013-05-10,2415,2460,2265,2340,620220,2340
2013-05-13,2335,2370,2260,2275,205677,2275
2013-05-14,2290,2310,2160,2210,154461,2210
2013-05-15,2215,2265,2165,2240,168759,2240
2013-05-16,2230,2260,2170,2215,162131,2215
2013-05-20,2215,2230,2130,2150,339104,2150
2013-05-21,2160,2240,2130,2230,212504,2230
2013-05-22,2240,2260,2185,2230,115947,2230
2013-05-23,2210,2235,2150,2150,132430,2150
2013-05-24,2150,2190,2060,2080,260475,2080
2013-05-27,2100,2165,2060,2145,181316,2145
2013-05-28,2150,2190,2100,2135,86909,2135
2013-05-29,2135,2160,2100,2115,108689,2115
2013-05-30,2115,2210,2115,2160,162951,2160
2013-05-31,2160,2220,2125,2160,137739,2160
2013-06-03,2190,2195,2130,2130,77768,2130
2013-06-04,2100,2145,1990,2010,156887,2010
