Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-03,15500,15500,15000,15250,2172,15250
2009-07-06,15800,15800,15050,15150,1981,15150
2009-07-07,15050,15400,15000,15000,2812,15000
2009-07-08,15200,15200,14800,15200,1752,15200
2009-07-09,15200,15700,14950,15150,2190,15150
2009-07-10,15600,16450,15250,16000,9390,16000
2009-07-13,16100,16100,15050,15050,5160,15050
2009-07-14,15600,15600,14950,15200,2290,15200
2009-07-15,15500,15800,15200,15700,8980,15700
2009-07-16,15550,15700,15200,15450,3550,15450
2009-07-17,15550,15550,15100,15450,3860,15450
2009-07-20,15450,16200,15450,16050,7500,16050
2009-07-21,16450,17000,16200,16800,13870,16800
2009-07-22,16800,17750,16600,17000,13451,17000
2009-07-23,17000,17350,16500,16800,13040,16800
2009-07-24,17000,17650,16700,17300,7864,17300
2009-07-27,17550,17550,16850,16900,7650,16900
2009-07-28,16850,16900,16550,16800,3070,16800
2009-07-29,16600,16900,16450,16800,4980,16800
2009-07-30,16800,17450,16600,16900,7136,16900
2009-07-31,17450,17450,16500,16500,7460,16500
2009-08-03,16950,16950,16150,16700,3555,16700
2009-08-04,16600,16850,16500,16700,3350,16700
2009-08-05,16700,16750,16250,16700,3940,16700
2009-08-06,16650,16650,16300,16500,4320,16500
2009-08-07,16450,16600,16350,16550,10160,16550
2009-08-10,16350,16700,16000,16050,13420,16050
2009-08-11,15650,16050,15500,16000,9030,16000
2009-08-12,16150,16150,15650,15950,2250,15950
2009-08-13,16100,16250,15650,15950,4970,15950
2009-08-14,16000,16100,15800,15850,6820,15850
2009-08-17,15250,15500,14400,14400,24881,14400
2009-08-18,14100,14350,13700,14000,14740,14000
2009-08-19,14000,14200,13600,13600,13061,13600
2009-08-20,13600,15450,13600,14600,14810,14600
2009-08-21,14600,14600,13700,13750,11990,13750
2009-08-24,13900,14200,13300,13550,9800,13550
2009-08-25,13550,13950,13550,13950,6390,13950
2009-08-26,14000,14700,13950,14200,4980,14200
2009-08-27,14050,14150,13800,13850,4180,13850
2009-08-28,14100,14100,13050,13600,9371,13600
2009-08-31,13500,13500,12950,12950,16400,12950
2009-09-01,13200,13200,12600,12750,13430,12750
2009-09-02,13100,13100,12500,12550,5886,12550
2009-09-03,12550,12550,12100,12300,11710,12300
2009-09-04,12450,12500,12100,12250,4920,12250
2009-09-07,12300,14050,12300,12700,9933,12700
2009-09-08,13000,13000,12650,12800,8630,12800
2009-09-09,12600,13000,12500,12700,3670,12700
2009-09-10,12500,12750,12450,12600,6370,12600
2009-09-11,12500,14450,12100,14450,53940,14450
2009-09-14,15400,16400,14750,15750,74451,15750
2009-09-15,15700,16350,15000,15250,28040,15250
2009-09-16,15650,16300,15300,16300,31143,16300
2009-09-17,16400,16900,16000,16000,21524,16000
2009-09-18,15900,16950,15900,16800,31810,16800
2009-09-21,17000,17000,15900,16200,12910,16200
2009-09-22,16000,16200,15500,15500,9990,15500
2009-09-23,15500,16400,15100,15500,23882,15500
2009-09-24,15600,16500,15300,16150,19524,16150
2009-09-25,15800,16400,15800,15900,11310,15900
2009-09-28,16600,16600,15000,15800,5034,15800
2009-09-29,15800,16250,15800,16000,8040,16000
2009-09-30,15700,16200,15100,15150,8290,15150
2009-10-01,15200,16100,15150,16100,4860,16100
2009-10-05,16100,16100,15250,16000,8430,16000
2009-10-06,15600,15900,15500,15600,4640,15600
2009-10-07,15300,15750,15250,15300,4100,15300
2009-10-08,15500,15500,15300,15400,1640,15400
2009-10-09,15300,15500,15250,15350,2120,15350
2009-10-12,15650,15650,15200,15250,1696,15250
2009-10-13,15450,15450,15100,15200,3811,15200
2009-10-14,15500,15500,15000,15200,3450,15200
2009-10-15,15950,15950,15150,15200,1510,15200
2009-10-16,15150,15700,15150,15700,2320,15700
2009-10-19,15450,16300,15200,15400,4400,15400
2009-10-20,15350,15500,15200,15350,2660,15350
2009-10-21,15300,15700,15200,15200,2840,15200
2009-10-22,15200,17450,14900,16000,79868,16000
2009-10-23,15800,16300,15200,15200,12812,15200
2009-10-26,15300,15950,15100,15950,9950,15950
2009-10-27,15850,15850,15300,15500,4773,15500
2009-10-28,16700,16700,15300,15500,2520,15500
2009-10-29,15100,15500,15100,15450,1617,15450
2009-10-30,15450,15450,15050,15200,2800,15200
2009-11-02,15100,15150,14500,14500,3177,14500
2009-11-03,14500,14700,14000,14000,2170,14000
2009-11-04,14000,14300,13950,13950,4210,13950
2009-11-05,13950,15750,13600,13600,7730,13600
2009-11-06,14350,15300,13900,14950,9970,14950
2009-11-09,15000,15100,14700,14950,5282,14950
2009-11-10,14950,15900,14950,15600,14120,15600
2009-11-11,15700,15900,15450,15700,1740,15700
2009-11-12,15950,15950,15300,15300,960,15300
2009-11-13,15000,15800,15000,15350,1260,15350
2009-11-16,15200,15300,14950,15300,1640,15300
2009-11-17,15300,15300,14200,14200,9982,14200
2009-11-18,14000,14550,14000,14500,1086,14500
2009-11-19,14500,14600,14350,14600,2152,14600
2009-11-20,14600,14700,14400,14500,1530,14500
2009-11-23,14500,16500,14450,14550,24520,14550
2009-11-24,15000,15400,14500,14800,9650,14800
2009-11-25,14800,14800,14250,14300,4340,14300
2009-11-26,14100,14300,14000,14000,8410,14000
2009-11-27,13600,13950,13400,13400,5670,13400
2009-11-30,13450,14050,13450,14000,4490,14000
2009-12-01,14300,14300,13650,13950,1420,13950
2009-12-02,13950,13950,13600,13600,3850,13600
2009-12-03,13700,13850,13650,13850,2120,13850
2009-12-04,13600,13950,13600,13800,2850,13800
2009-12-07,13600,13900,13600,13900,3460,13900
2009-12-08,14250,14250,13600,13850,3800,13850
2009-12-09,13450,13700,13400,13700,3070,13700
2009-12-10,13700,13850,13650,13850,2580,13850
2009-12-11,13850,13850,13650,13700,3730,13700
2009-12-14,13650,14000,13650,13950,3180,13950
2009-12-15,13950,14200,13700,13850,4410,13850
2009-12-16,13700,13850,13650,13850,2810,13850
2009-12-17,13850,13850,13600,13650,3290,13650
2009-12-18,13750,13750,13400,13750,1340,13750
2009-12-21,13750,13800,13500,13550,2550,13550
2009-12-22,13600,13600,13400,13450,4440,13450
2009-12-23,13750,13750,12000,13000,6074,13000
2009-12-24,12950,13300,12950,13300,2090,13300
2009-12-28,13200,13550,13100,13500,4240,13500
2009-12-29,13300,13400,13150,13400,2730,13400
2009-12-30,13300,13300,12950,13200,3640,13200
2010-01-04,13200,13300,12150,12700,17710,12700
2010-01-05,13050,13050,12600,12750,2990,12750
2010-01-06,12850,12850,12400,12700,3681,12700
2010-01-07,12550,12600,12050,12450,6980,12450
2010-01-08,12600,12600,12200,12500,6370,12500
2010-01-11,12400,12700,12350,12500,3480,12500
2010-01-12,12550,13500,12500,12900,9940,12900
2010-01-13,12900,12900,12400,12400,4230,12400
2010-01-14,12500,12600,12000,12350,15330,12350
2010-01-15,12450,12450,12050,12100,5820,12100
2010-01-18,12150,12350,12000,12250,5730,12250
2010-01-19,12100,12300,12000,12000,4351,12000
2010-01-20,12100,12250,12000,12150,3000,12150
2010-01-21,12100,12250,12000,12050,6310,12050
2010-01-22,12050,12050,11550,11800,3390,11800
2010-01-25,11950,11950,11600,11800,1870,11800
2010-01-26,11650,11650,10050,10600,53590,10600
2010-01-27,10750,11500,10550,10950,14380,10950
2010-01-28,10950,11450,10700,10950,6290,10950
2010-01-29,10900,10900,10050,10300,8620,10300
2010-02-01,10300,10450,10200,10400,6452,10400
2010-02-02,10850,10850,10250,10350,7891,10350
2010-02-03,10450,10450,10250,10450,5310,10450
2010-02-04,10450,10900,10450,10650,4530,10650
2010-02-05,10450,10450,10200,10400,1320,10400
2010-02-08,10400,10650,9960,10650,6730,10650
2010-02-09,10700,10700,10400,10650,1660,10650
2010-02-10,10650,10750,10400,10650,380,10650
2010-02-11,10700,11000,10550,11000,4440,11000
2010-02-12,11000,11000,10650,10900,1616,10900
2010-02-16,10900,10900,10300,10400,5086,10400
2010-02-17,10650,10650,10400,10450,2750,10450
2010-02-18,10450,10500,10250,10250,4070,10250
2010-02-19,10150,10350,10050,10350,3480,10350
2010-02-22,10350,10500,10050,10200,9370,10200
2010-02-23,10200,10250,10000,10200,5751,10200
2010-02-24,10250,10600,10100,10100,4452,10100
2010-02-25,10100,10250,9810,9860,4490,9860
2010-02-26,10000,10000,9840,9950,4503,9950
2010-03-02,9950,9980,9180,9200,22080,9200
2010-03-03,9200,9200,8910,9050,11387,9050
2010-03-04,9050,9250,9050,9100,2829,9100
2010-03-05,9150,9150,9020,9040,2310,9040
2010-03-08,9050,9100,8990,9090,5040,9090
2010-03-09,9100,9300,9070,9090,9540,9090
2010-03-10,9070,9130,9000,9000,4653,9000
2010-03-11,9000,9010,8940,8990,6620,8990
2010-03-12,9000,9000,7650,7650,241045,7650
2010-03-15,6890,7590,6880,7470,142463,7470
2010-03-16,7510,7580,7220,7250,49584,7250
2010-03-17,7390,7540,7150,7520,27472,7520
2010-03-18,7520,8640,7370,8640,106066,8640
2010-03-19,8700,9400,8200,8450,123769,8450
2010-03-22,8440,8830,8220,8500,28670,8500
2010-03-23,8740,8740,8410,8570,25004,8570
2010-03-24,8620,8880,8570,8750,23641,8750
2010-03-25,8820,9150,8760,9020,24406,9020
2010-03-26,9110,9150,8700,8820,18797,8820
2010-03-29,8750,8910,8500,8580,24150,8580
2010-03-30,8690,8700,8360,8440,21251,8440
2010-03-31,8530,8530,8120,8130,14389,8130
2010-04-01,8160,8160,7920,7960,8131,7960
2010-04-02,7910,7960,7650,7730,14518,7730
2010-04-05,7510,7750,7250,7750,15710,7750
2010-04-06,7760,8800,7710,8190,39450,8190
2010-04-07,8260,8450,8100,8270,12238,8270
2010-04-08,8200,8260,8050,8070,7530,8070
2010-04-09,8270,8270,8010,8130,8550,8130
2010-04-12,8190,8310,8120,8250,11820,8250
2010-04-13,8300,8300,8000,8060,7470,8060
2010-04-14,8040,8150,7890,7960,10220,7960
2010-04-15,7960,8140,7900,7990,10371,7990
2010-04-16,8000,8200,7960,8010,8369,8010
2010-04-19,8000,8000,7750,7800,9280,7800
2010-04-20,7750,8190,7750,7800,8575,7800
2010-04-21,7750,7910,7750,7810,6690,7810
2010-04-22,7890,8110,7800,7920,8660,7920
2010-04-23,7870,8100,7830,7890,22628,7890
2010-04-26,7800,7930,7770,7880,8620,7880
2010-04-27,7890,7940,7700,7880,11850,7880
2010-04-28,7880,7880,7300,7530,7840,7530
2010-04-29,7500,7600,7300,7300,11270,7300
2010-04-30,7300,7500,7270,7430,7850,7430
2010-05-03,7430,7440,7300,7380,3970,7380
2010-05-04,7380,7380,7190,7190,7422,7190
2010-05-06,7190,7200,6700,6720,14486,6720
2010-05-07,6600,6600,5720,6390,17490,6390
2010-05-10,6190,6400,6170,6170,14533,6170
2010-05-11,6200,6400,5900,6220,20750,6220
2010-05-12,6220,6220,5860,5860,14902,5860
2010-05-13,5860,6030,5860,5930,3480,5930
2010-05-14,6000,6000,5790,5820,7097,5820
2010-05-17,5760,6690,5580,6690,29040,6690
2010-05-18,7690,7690,7690,7690,11083,7690
2010-05-19,8840,8840,8230,8840,360907,8840
2010-05-20,9000,9020,7520,7520,326627,7520
2010-05-24,7520,7520,6400,6400,150310,6400
2010-05-25,6060,6500,5630,5870,202520,5870
2010-05-26,5880,5960,5650,5810,58954,5810
2010-05-27,5780,6090,5650,5920,56140,5920
2010-05-28,6100,6320,6000,6100,43380,6100
2010-05-31,6170,6170,5830,5990,31163,5990
2010-06-01,5950,6100,5950,6100,21773,6100
2010-06-03,6100,6180,6010,6040,19530,6040
2010-06-04,6040,6150,6000,6000,21750,6000
2010-06-07,5900,6050,5800,6040,11100,6040
2010-06-08,6030,6140,5900,6120,9554,6120
2010-06-09,6120,6150,5920,5920,20118,5920
2010-06-10,5950,6090,5930,6020,17748,6020
2010-06-11,6100,6140,6000,6040,9810,6040
2010-06-14,6170,6180,6050,6100,10761,6100
2010-06-15,6070,6110,6030,6050,11620,6050
2010-06-16,6120,6120,5970,5970,24260,5970
2010-06-17,5970,6050,5940,5970,10230,5970
2010-06-18,6010,6010,5860,5900,14360,5900
2010-06-21,5900,5940,5790,5800,19951,5800
2010-06-22,5800,5800,5650,5760,13264,5760
2010-06-23,5790,5870,5750,5800,16275,5800
2010-06-24,5800,6060,5700,5920,16765,5920
2010-06-25,5920,6000,5790,6000,13245,6000
2010-06-28,6000,6900,6000,6900,45260,6900
2010-06-29,7660,7890,6380,6440,260291,6440
2010-06-30,6400,6400,6100,6180,42891,6180
2010-07-01,6180,6180,5750,6100,35840,6100
2010-07-02,5980,6310,5970,6100,17840,6100
2010-07-05,6250,6250,5950,6080,11241,6080
2010-07-06,6000,6100,5990,6070,13113,6070
2010-07-07,6050,6130,5960,6010,11831,6010
2010-07-08,6040,6220,6040,6100,13081,6100
2010-07-09,6050,6130,6020,6090,17360,6090
2010-07-12,6090,6130,6050,6110,8480,6110
2010-07-13,6120,6200,6040,6100,14546,6100
2010-07-14,6100,6140,6070,6110,14081,6110
2010-07-15,6110,6710,6070,6310,45850,6310
2010-07-16,6310,6370,6110,6170,10810,6170
2010-07-19,6160,6290,6010,6190,8222,6190
2010-07-20,6200,6660,6200,6380,30113,6380
2010-07-21,6580,6580,6240,6250,18080,6250
2010-07-22,6260,6330,6100,6190,13251,6190
2010-07-23,6140,6300,6140,6260,11710,6260
2010-07-26,6270,6290,6100,6170,18501,6170
2010-07-27,6170,6220,6130,6210,10393,6210
2010-07-28,6200,6200,6040,6050,26639,6050
2010-07-29,6100,6100,6020,6030,15460,6030
2010-07-30,6050,6140,6020,6120,3670,6120
2010-08-02,6110,6110,6020,6100,6920,6100
2010-08-03,6080,6210,6040,6100,9170,6100
2010-08-04,6200,6200,6040,6100,6810,6100
2010-08-05,6090,6180,6030,6030,4920,6030
2010-08-06,6040,6160,6020,6140,5600,6140
2010-08-09,6140,6160,6020,6140,7460,6140
2010-08-10,6170,6170,6030,6040,7120,6040
2010-08-11,6080,6080,6000,6040,6690,6040
2010-08-12,6000,6080,5860,6030,3670,6030
2010-08-13,5930,6030,5870,5970,12770,5970
2010-08-16,6000,6040,5920,5990,6340,5990
2010-08-17,6450,6450,6070,6070,27140,6070
2010-08-18,6080,6200,6080,6150,6390,6150
2010-08-19,6090,6190,6020,6030,9690,6030
2010-08-20,5990,6080,5980,6080,7510,6080
2010-08-23,6080,6170,6040,6130,4680,6130
2010-08-24,6240,6240,6100,6150,10690,6150
2010-08-25,6100,6100,6000,6080,7560,6080
2010-08-26,6100,6170,6040,6070,14080,6070
2010-08-27,6070,6100,6000,6060,4610,6060
2010-08-30,6080,6220,6080,6110,8220,6110
2010-08-31,6110,6140,6010,6100,7630,6100
2010-09-01,6100,6140,6030,6030,3580,6030
2010-09-02,6060,6130,6030,6080,5880,6080
2010-09-03,6050,6140,6040,6140,8202,6140
2010-09-06,6180,6190,6080,6140,4672,6140
2010-09-07,6100,6150,6080,6120,12290,6120
2010-09-08,6100,6170,6080,6100,7070,6100
2010-09-09,6120,6170,6060,6090,11410,6090
2010-09-10,6080,6130,6050,6100,3950,6100
2010-09-13,6100,6140,5950,6120,13641,6120
2010-09-14,6120,6350,6090,6120,10755,6120
2010-09-15,6150,6240,6070,6160,9260,6160
2010-09-16,6110,6130,6060,6090,7591,6090
2010-09-17,6070,6290,6060,6200,13120,6200
2010-09-20,6190,7110,6140,6500,129868,6500
2010-09-24,6500,7420,6500,7020,90967,7020
2010-09-27,7220,7800,7190,7190,101166,7190
2010-09-28,7150,7150,6700,6810,57985,6810
2010-09-29,6760,6860,6550,6820,43112,6820
2010-09-30,6900,6950,6670,6690,14320,6690
2010-10-01,6750,7450,6680,7250,65161,7250
2010-10-04,7380,7700,7050,7080,43697,7080
2010-10-05,7080,7110,6800,6960,28389,6960
2010-10-06,7000,7400,6910,7140,25352,7140
2010-10-07,7220,7470,6910,6910,16540,6910
2010-10-08,6920,7180,6910,7030,19310,7030
2010-10-11,7100,7390,7060,7210,22787,7210
2010-10-12,7320,7600,7150,7220,27899,7220
2010-10-13,7550,7550,7090,7170,15381,7170
2010-10-14,7170,7390,7170,7260,11990,7260
2010-10-15,7320,8320,7270,7900,74279,7900
2010-10-18,9080,9080,9000,9080,44488,9080
2010-10-19,9940,10350,8310,8310,341615,8310
2010-10-20,8150,8790,7800,8790,130260,8790
2010-10-21,8920,9660,8620,9000,99430,9000
2010-10-22,9060,9360,8800,8830,48518,8830
2010-10-25,9000,9000,8500,8550,39245,8550
2010-10-26,8580,8660,8450,8540,29940,8540
2010-10-27,8790,8790,8300,8480,32841,8480
2010-10-28,8350,8360,8050,8090,25304,8090
2010-10-29,8050,8250,7680,7680,45251,7680
2010-11-01,7700,8050,7700,8050,20024,8050
2010-11-02,8100,8110,7680,7810,31600,7810
2010-11-03,8980,8980,8980,8980,72089,8980
2010-11-04,10300,10300,10000,10300,122050,10300
2010-11-05,11800,11800,8800,8800,555861,8800
2010-11-08,8650,9680,8600,9210,187825,9210
2010-11-09,9230,9290,8830,9070,67748,9070
2010-11-10,8980,9220,8730,9030,58160,9030
2010-11-11,9030,9170,8700,8810,37318,8810
2010-11-12,8880,8980,8000,8120,38075,8120
2010-11-15,8040,8300,7870,8250,39272,8250
2010-11-16,8270,8330,7950,8140,18155,8140
2010-11-17,8060,8120,7950,8120,22034,8120
2010-11-18,8290,8450,8120,8290,22745,8290
2010-11-19,8390,8400,8140,8240,10550,8240
2010-11-22,8600,8610,8080,8190,21505,8190
2010-11-23,8200,8290,7900,8170,20510,8170
2010-11-24,7310,8300,7310,7820,24365,7820
2010-11-25,7810,8200,7810,7860,16690,7860
2010-11-26,7890,7900,7530,7600,22000,7600
2010-11-29,7450,7550,7250,7300,15720,7300
2010-11-30,7260,7450,7180,7310,11280,7310
2010-12-01,7540,7830,7310,7740,12732,7740
2010-12-02,7950,7950,7600,7740,10824,7740
2010-12-03,7740,7800,7500,7500,12415,7500
2010-12-06,7650,7650,7370,7540,6312,7540
2010-12-07,7440,7570,7440,7480,8460,7480
2010-12-08,7480,7550,7330,7330,8020,7330
2010-12-09,7390,7390,7300,7370,7630,7370
2010-12-10,7320,7500,7320,7470,8180,7470
2010-12-13,7680,7700,7400,7590,5020,7590
2010-12-14,7520,7700,7520,7600,6103,7600
2010-12-15,7530,7690,7520,7530,3332,7530
2010-12-16,7540,7600,7340,7420,7420,7420
2010-12-17,7440,7440,7290,7400,6880,7400
2010-12-20,7350,7350,7000,7210,13372,7210
2010-12-21,7300,7320,7240,7290,3870,7290
2010-12-22,7290,7400,7150,7150,7900,7150
2010-12-23,7150,7150,6960,6960,9353,6960
2010-12-24,6930,7000,6910,6930,6010,6930
2010-12-27,6750,6920,6720,6830,8327,6830
2010-12-28,6790,7400,6790,7110,31660,7110
2010-12-29,7200,7200,7000,7040,8561,7040
2010-12-30,7040,7120,6950,6990,8259,6990
2011-01-03,6990,7080,6960,6960,8050,6960
2011-01-04,6950,7080,6930,6950,32130,6950
2011-01-05,7040,7100,6950,7020,14010,7020
2011-01-06,7050,7080,6930,6980,16960,6980
2011-01-07,7000,7000,6810,6980,13500,6980
2011-01-10,6870,7000,6860,6970,11610,6970
2011-01-11,6900,6990,6800,6860,12940,6860
2011-01-12,6890,7100,6820,7000,17580,7000
2011-01-13,7020,7800,6980,7300,52007,7300
2011-01-14,7490,7630,7400,7550,26524,7550
2011-01-17,7570,8400,7570,7780,51906,7780
2011-01-18,7710,7780,7420,7440,19440,7440
2011-01-19,7700,7700,7250,7250,13580,7250
2011-01-20,7260,7520,7260,7400,19750,7400
2011-01-21,7450,7450,7150,7180,13270,7180
2011-01-24,7180,7290,7060,7130,10530,7130
2011-01-25,7100,7150,7050,7130,11150,7130
2011-01-26,7130,7190,7010,7100,5898,7100
2011-01-27,7030,7130,7030,7100,7540,7100
2011-01-28,7040,7170,7000,7000,8791,7000
2011-01-31,7000,7000,6920,6920,6310,6920
2011-02-01,6930,6930,6730,6730,8230,6730
2011-02-07,6730,6750,6500,6690,8552,6690
2011-02-08,6820,6840,6690,6720,6060,6720
2011-02-09,6800,6800,6570,6750,6650,6750
2011-02-10,6550,6730,6550,6580,6730,6580
2011-02-11,6440,6570,6160,6200,13223,6200
2011-02-14,6200,6230,6050,6150,15560,6150
2011-02-15,6160,6210,6070,6130,7523,6130
2011-02-16,6130,6190,5920,6190,14160,6190
2011-02-17,6050,6150,5920,5980,11083,5980
2011-02-18,5960,6100,5930,5980,8730,5980
2011-02-21,5920,5990,5920,5930,7090,5930
2011-02-22,5900,5930,5650,5730,15730,5730
2011-02-23,5640,5640,4925,5050,47008,5050
2011-02-24,4985,5240,4900,5070,21041,5070
2011-02-25,5250,5310,5100,5310,10949,5310
2011-02-28,5310,5310,5030,5200,9080,5200
2011-03-02,5100,5210,5080,5210,7720,5210
2011-03-03,5210,5210,5060,5200,4580,5200
2011-03-04,5200,5220,5050,5210,3420,5210
2011-03-07,5220,5220,5070,5190,3290,5190
2011-03-08,5190,5260,5150,5260,8343,5260
2011-03-09,5250,5330,5170,5190,3620,5190
2011-03-10,5180,5230,5160,5170,980,5170
2011-03-11,5050,5210,5050,5180,2380,5180
2011-03-14,5200,5350,5090,5280,7360,5280
2011-03-15,5280,5280,5010,5090,6230,5090
2011-03-16,4910,5090,4910,5000,6970,5000
2011-03-17,5300,5300,4920,4945,5680,4945
2011-03-18,4945,5100,4945,5020,2260,5020
2011-03-21,5020,5170,4970,5000,14287,5000
2011-03-22,5020,5100,5010,5040,5740,5040
2011-03-23,5010,5080,4985,5050,3120,5050
2011-03-24,5050,5140,5050,5050,6630,5050
2011-03-25,5060,5130,5060,5130,2740,5130
2011-03-28,5130,5130,5000,5050,5340,5050
2011-03-29,5050,5070,4945,5000,5640,5000
2011-03-30,4960,4990,4950,4975,6241,4975
2011-03-31,4965,5000,4935,5000,5810,5000
2011-04-01,5000,5000,4940,4980,8640,4980
2011-04-04,4955,5020,4950,5020,6860,5020
2011-04-05,5020,5020,4960,4990,3810,4990
2011-04-06,5010,5100,4950,5000,6071,5000
2011-04-07,5000,5010,4950,5000,2223,5000
2011-04-08,5000,5040,4960,4985,5670,4985
2011-04-11,5000,5730,5000,5730,74937,5730
2011-04-12,5830,5830,5340,5450,56393,5450
2011-04-13,5370,5440,5320,5420,10520,5420
2011-04-14,5420,5420,5110,5140,22470,5140
2011-04-15,5130,5270,5120,5140,7190,5140
2011-04-18,5120,5140,4950,4980,9255,4980
2011-04-19,4895,5080,4800,5040,12780,5040
2011-04-20,5010,5060,4980,5000,9993,5000
2011-04-21,4960,5050,4960,5010,6620,5010
2011-04-22,5010,5400,4965,5000,8450,5000
2011-04-25,4960,5010,4950,4950,9403,4950
2011-04-26,4945,4970,4855,4910,10450,4910
2011-04-27,5090,5290,4940,4940,29150,4940
2011-04-28,5150,5150,4870,4935,3320,4935
2011-04-29,4850,4960,4735,4770,12240,4770
2011-05-02,4890,4900,4800,4885,6050,4885
2011-05-03,4810,4890,4600,4600,17020,4600
2011-05-04,4590,4695,4540,4650,7773,4650
2011-05-06,4650,4650,4525,4630,4877,4630
2011-05-09,4740,4740,4610,4665,5220,4665
2011-05-11,3970,4775,3970,4650,17200,4650
2011-05-12,4650,4690,4600,4600,2180,4600
2011-05-13,4455,4690,4455,4530,4440,4530
2011-05-16,4530,4600,4490,4585,2260,4585
2011-05-17,4680,4680,4580,4590,1241,4590
2011-05-18,4600,4600,4405,4600,2830,4600
2011-05-19,4650,4650,4510,4595,1190,4595
2011-05-20,4595,4650,4500,4500,3940,4500
2011-05-23,4500,4500,4405,4415,2630,4415
2011-05-24,4415,4535,4415,4530,2710,4530
2011-05-25,4690,4690,4255,4355,7960,4355
2011-05-26,4205,4385,4205,4350,3320,4350
2011-05-27,4260,4500,4260,4465,2270,4465
2011-05-30,4400,4510,4400,4510,2842,4510
2011-05-31,4600,4600,4420,4540,2880,4540
2011-06-01,4615,4615,4260,4410,3080,4410
2011-06-02,4400,4500,4250,4410,1130,4410
2011-06-03,4315,4500,4315,4455,2930,4455
2011-06-07,4410,4455,4320,4395,1930,4395
2011-06-08,4395,4495,4205,4340,1330,4340
2011-06-09,4235,4490,4235,4475,3230,4475
2011-06-10,4420,4560,4420,4525,3471,4525
2011-06-13,4500,4650,4435,4555,7680,4555
2011-06-14,4785,4790,4450,4535,4930,4535
2011-06-15,4555,4555,4405,4455,1720,4455
2011-06-16,4325,4485,4325,4430,3140,4430
2011-06-17,4360,4590,4360,4360,3900,4360
2011-06-20,4375,4500,4300,4360,5930,4360
2011-06-21,4470,4470,4360,4460,2140,4460
2011-06-22,4460,4835,4400,4465,5830,4465
2011-06-23,4465,4495,4440,4495,1310,4495
2011-06-24,4565,4565,4415,4460,5421,4460
2011-06-27,4500,4500,4400,4460,1230,4460
2011-06-28,4470,4615,4400,4615,4330,4615
2011-06-29,4615,4980,4520,4630,4900,4630
2011-06-30,4630,4740,4520,4590,5933,4590
2011-07-01,4600,4700,4545,4605,3920,4605
2011-07-04,4655,4655,4580,4600,3700,4600
2011-07-05,4600,4600,4500,4575,1290,4575
2011-07-06,4500,4695,4475,4575,5250,4575
2011-07-07,4520,4570,4480,4535,9480,4535
2011-07-08,4500,4555,4480,4520,8520,4520
2011-07-11,4520,4520,4445,4450,4200,4450
2011-07-12,4450,4465,4395,4460,3450,4460
2011-07-13,4460,4595,4460,4495,3083,4495
2011-07-14,4455,4550,4445,4505,3990,4505
2011-07-15,4595,4595,4510,4535,6170,4535
2011-07-18,4540,4890,4535,4745,12913,4745
2011-07-19,4970,4970,4710,4760,5646,4760
2011-07-20,4760,4895,4750,4895,5690,4895
2011-07-21,4800,5190,4800,5140,26692,5140
2011-07-22,5380,5380,5200,5250,17880,5250
2011-07-25,5150,5350,4800,4800,12522,4800
2011-07-26,4810,5150,4795,4950,9620,4950
2011-07-27,5010,5100,4825,5090,5646,5090
2011-07-28,5080,5080,4910,5050,5090,5050
2011-07-29,5090,5090,4835,4835,7040,4835
2011-08-01,4835,4975,4835,4940,1740,4940
2011-08-02,4940,4940,4805,4895,2180,4895
2011-08-03,4625,4875,4625,4710,8510,4710
2011-08-04,4730,4840,4620,4765,1760,4765
2011-08-05,4605,4765,4300,4315,11660,4315
2011-08-08,3955,4320,3955,4090,8010,4090
2011-08-09,3790,4145,3480,4005,9990,4005
2011-08-10,4445,4445,4070,4220,9910,4220
2011-08-11,4000,4200,4000,4115,13630,4115
2011-08-12,4285,4285,4000,4000,11350,4000
2011-08-16,3965,4180,3965,4160,7150,4160
2011-08-17,4250,4250,4005,4050,5202,4050
2011-08-18,4240,4240,4010,4060,6720,4060
2011-08-19,4000,4380,3890,4000,7740,4000
2011-08-22,3850,4290,3850,4135,5820,4135
2011-08-23,4755,4755,4755,4755,18980,4755
2011-08-24,5460,5460,5460,5460,34850,5460
2011-08-25,6150,6270,6010,6270,135685,6270
2011-08-26,6160,6400,5520,6200,342560,6200
2011-08-29,6110,7000,5820,6150,140469,6150
2011-08-30,6150,6370,5600,5880,66551,5880
2011-08-31,6050,6050,5660,5700,27581,5700
2011-09-01,5800,5800,5520,5700,32560,5700
2011-09-02,5690,5690,5450,5660,32320,5660
2011-09-05,5580,5580,5030,5190,22240,5190
2011-09-06,5190,5330,4945,5090,8240,5090
2011-09-07,5000,5200,5000,5150,13800,5150
2011-09-08,5060,5250,5050,5150,18786,5150
2011-09-09,5110,5240,5000,5140,10980,5140
2011-09-14,5140,5140,4540,4580,57067,4580
2011-09-15,4780,4780,4480,4560,17917,4560
2011-09-16,4560,4650,4400,4550,19318,4550
2011-09-19,4650,4780,4560,4650,10758,4650
2011-09-20,4650,4650,4400,4460,6585,4460
2011-09-21,4480,4540,4410,4485,4420,4485
2011-09-22,4400,4460,4160,4245,11990,4245
2011-09-23,4245,4245,4020,4050,8580,4050
2011-09-26,4010,4230,3550,3785,14650,3785
