Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-03,1730,1735,1700,1720,8267,1538
2009-07-06,1745,1760,1730,1750,5509,1565
2009-07-07,1760,1785,1740,1780,11338,1592
2009-07-08,1790,1830,1785,1800,33548,1609
2009-07-09,1835,1850,1780,1800,27897,1609
2009-07-10,1830,1830,1750,1770,31248,1583
2009-07-13,1775,1785,1690,1690,20013,1511
2009-07-14,1725,1725,1645,1650,39457,1475
2009-07-15,1630,1665,1630,1660,16659,1484
2009-07-16,1740,1740,1665,1680,10468,1502
2009-07-17,1710,1710,1660,1685,3057,1507
2009-07-20,1710,1715,1665,1685,23722,1507
2009-07-21,1715,1715,1625,1635,56462,1462
2009-07-22,1665,1665,1615,1640,21912,1466
2009-07-23,1655,1685,1640,1680,22929,1502
2009-07-24,1690,1695,1665,1695,20449,1516
2009-07-27,1705,1715,1675,1695,12063,1516
2009-07-28,1720,1725,1640,1665,27736,1489
2009-07-29,1665,1690,1640,1665,39546,1489
2009-07-30,1645,1685,1615,1660,11972,1484
2009-07-31,1680,1680,1620,1620,29370,1448
2009-08-03,1645,1645,1590,1615,30979,1444
2009-08-04,1615,1615,1555,1595,63633,1426
2009-08-05,1600,1615,1510,1510,53605,1350
2009-08-06,1515,1535,1490,1520,36975,1359
2009-08-07,1515,1545,1510,1520,15453,1359
2009-08-10,1520,1630,1520,1600,97876,1431
2009-08-11,1600,1730,1570,1720,61790,1538
2009-08-12,1700,1710,1640,1700,28142,1520
2009-08-13,1720,1720,1650,1695,17547,1516
2009-08-14,1705,1705,1650,1680,18238,1502
2009-08-17,1690,1690,1620,1645,7980,1471
2009-08-18,1645,1655,1590,1620,21644,1448
2009-08-19,1640,1640,1585,1600,24769,1431
2009-08-20,1600,1620,1565,1605,19448,1435
2009-08-21,1605,1655,1530,1565,43918,1399
2009-08-24,1585,1590,1540,1555,16442,1390
2009-08-25,1545,1585,1530,1560,17867,1395
2009-08-26,1525,1540,1500,1510,78882,1350
2009-08-27,1540,1540,1510,1535,8241,1372
2009-08-28,1550,1550,1495,1545,14741,1381
2009-08-31,1550,1580,1530,1560,7973,1395
2009-09-01,1570,1570,1505,1540,14892,1377
2009-09-02,1530,1550,1500,1540,6755,1377
2009-09-03,1590,1620,1515,1560,22320,1395
2009-09-04,1565,1590,1535,1585,19096,1417
2009-09-07,1585,1610,1560,1600,9577,1431
2009-09-08,1610,1615,1600,1610,6258,1440
2009-09-09,1620,1630,1580,1625,20208,1453
2009-09-10,1635,1655,1620,1645,1882,1471
2009-09-11,1645,1645,1600,1635,3712,1462
2009-09-14,1585,1610,1560,1600,15145,1431
2009-09-15,1515,1630,1515,1630,25181,1457
2009-09-16,1635,1685,1605,1645,46941,1471
2009-09-17,1645,1675,1645,1670,24055,1493
2009-09-18,1685,1685,1605,1625,17585,1453
2009-09-21,1655,1670,1620,1665,16584,1489
2009-09-22,1680,1690,1620,1640,42856,1466
2009-09-23,1640,1645,1605,1630,22013,1457
2009-09-24,1630,1640,1425,1590,26405,1422
2009-09-25,1540,1590,1520,1565,22757,1399
2009-09-28,1565,1600,1520,1535,28772,1372
2009-09-29,1585,1585,1535,1535,14416,1372
2009-09-30,1540,1575,1450,1450,37220,1296
2009-10-01,1450,1530,1445,1480,4741,1323
2009-10-05,1485,1515,1435,1480,3028,1323
2009-10-06,1480,1480,1425,1450,10028,1296
2009-10-07,1400,1455,1400,1430,2936,1279
2009-10-08,1445,1445,1410,1435,2009,1283
2009-10-09,1435,1435,1380,1410,15292,1261
2009-10-12,1410,1430,1370,1430,33141,1279
2009-10-13,1430,1455,1405,1430,12512,1279
2009-10-14,1440,1455,1430,1455,522,1301
2009-10-15,1455,1525,1430,1455,3706,1301
2009-10-16,1480,1480,1440,1470,114,1314
2009-10-19,1475,1475,1425,1460,535,1305
2009-10-20,1430,1460,1430,1455,17241,1301
2009-10-21,1480,1485,1430,1455,3388,1301
2009-10-22,1480,1480,1430,1430,12373,1279
2009-10-23,1460,1460,1430,1455,9823,1301
2009-10-26,1430,1480,1400,1450,3135,1296
2009-10-27,1450,1590,1365,1450,4971,1296
2009-10-28,1450,1450,1370,1370,4870,1225
2009-10-29,1395,1395,1170,1325,61430,1185
2009-10-30,1305,1340,1275,1340,17981,1198
2009-11-02,1285,1335,1285,1330,5142,1189
2009-11-03,1330,1330,1295,1315,4353,1176
2009-11-04,1340,1340,1315,1335,2803,1194
2009-11-05,1300,1340,1290,1320,5297,1180
2009-11-06,1340,1340,1295,1320,10117,1180
2009-11-09,1300,1340,1290,1315,6189,1176
2009-11-10,1315,1320,1280,1310,5621,1171
2009-11-11,1310,1320,1310,1320,12019,1180
2009-11-12,1290,1355,1290,1355,5821,1211
2009-11-13,1320,1380,1320,1360,14005,1216
2009-11-16,1390,1395,1335,1340,28755,1198
2009-11-17,1340,1350,1290,1300,26711,1162
2009-11-18,1300,1340,1270,1320,2352,1180
2009-11-19,1320,1445,1295,1310,47280,1171
2009-11-20,1400,1435,1325,1395,11276,1247
2009-11-23,1395,1395,1350,1360,14472,1216
2009-11-24,1400,1425,1365,1390,7848,1243
2009-11-25,1395,1395,1340,1365,7017,1220
2009-11-26,1340,1365,1340,1350,6292,1207
2009-11-27,1365,1365,1270,1310,21051,1171
2009-11-30,1300,1320,1295,1310,10371,1171
2009-12-01,1290,1310,1265,1265,13183,1131
2009-12-02,1290,1330,1260,1280,18669,1144
2009-12-03,1300,1340,1220,1325,13815,1185
2009-12-04,1305,1325,1305,1315,2396,1176
2009-12-07,1325,1330,1305,1310,21507,1171
2009-12-08,1330,1340,1325,1325,5793,1185
2009-12-09,1340,1350,1330,1350,12124,1207
2009-12-10,1400,1400,1350,1370,13704,1225
2009-12-11,1380,1500,1360,1370,18668,1225
2009-12-14,1395,1395,1350,1385,15536,1238
2009-12-15,1395,1395,1330,1350,20208,1207
2009-12-16,1330,1550,1330,1550,66342,1386
2009-12-17,1700,1780,1610,1690,700528,1511
2009-12-18,1675,1715,1540,1565,381311,1399
2009-12-21,1605,1795,1560,1765,825426,1578
2009-12-22,1760,1770,1680,1700,202586,1520
2009-12-23,1685,1750,1570,1640,206009,1466
2009-12-24,1650,1680,1600,1660,79755,1484
2009-12-28,1620,1740,1600,1700,99839,1520
2009-12-29,1670,1840,1655,1780,92735,1592
2009-12-30,1780,1820,1715,1780,80583,1592
2010-01-04,1780,1995,1760,1940,161040,1735
2010-01-05,1940,1940,1845,1850,75940,1654
2010-01-06,1835,1900,1740,1770,92921,1583
2010-01-07,1795,1840,1620,1685,106425,1507
2010-01-08,1680,1840,1670,1830,64151,1636
2010-01-11,1765,1790,1720,1725,36961,1542
2010-01-12,1750,1750,1640,1685,44164,1507
2010-01-13,1655,1725,1650,1710,20469,1529
2010-01-14,1710,1750,1670,1700,19885,1520
2010-01-15,1725,1725,1600,1630,56086,1457
2010-01-18,1590,1630,1530,1580,37192,1413
2010-01-19,1560,1605,1500,1525,113041,1363
2010-01-20,1515,1545,1460,1480,57077,1323
2010-01-21,1465,1550,1465,1535,57774,1372
2010-01-22,1535,1570,1500,1540,36272,1377
2010-01-25,1500,1590,1495,1530,31202,1368
2010-01-26,1550,1570,1430,1450,66380,1296
2010-01-27,1480,1480,1395,1450,56624,1296
2010-01-28,1405,1450,1350,1450,42690,1296
2010-01-29,1410,1440,1360,1400,35270,1252
2010-02-01,1430,1445,1370,1445,11796,1292
2010-02-02,1450,1465,1400,1445,8936,1292
2010-02-03,1425,1455,1390,1415,26302,1265
2010-02-04,1415,1500,1385,1450,16281,1296
2010-02-05,1420,1460,1385,1450,10056,1296
2010-02-08,1400,1455,1380,1380,19444,1234
2010-02-09,1380,1520,1380,1440,14612,1287
2010-02-10,1440,1445,1415,1440,3691,1287
2010-02-11,1450,1470,1415,1430,5803,1279
2010-02-12,1480,1480,1425,1470,7380,1314
2010-02-16,1470,1545,1440,1530,19814,1368
2010-02-17,1495,1580,1495,1500,23941,1341
2010-02-18,1520,1525,1495,1520,12420,1359
2010-02-19,1530,1530,1485,1515,18832,1355
2010-02-22,1545,1545,1495,1495,17456,1337
2010-02-23,1540,1540,1495,1495,1666,1337
2010-02-24,1525,1525,1460,1495,3892,1337
2010-02-25,1495,1495,1445,1465,26349,1310
2010-02-26,1455,1465,1450,1460,17834,1305
2010-03-02,1495,1620,1490,1560,44369,1395
2010-03-03,1560,1640,1550,1580,25895,1413
2010-03-04,1580,1610,1550,1570,7989,1404
2010-03-05,1570,1610,1515,1545,20754,1381
2010-03-08,1540,1570,1535,1555,23932,1390
2010-03-09,1575,1630,1560,1575,21308,1408
2010-03-10,1560,1620,1560,1585,8819,1417
2010-03-11,1580,1615,1575,1580,6604,1413
2010-03-12,1560,1640,1545,1595,11082,1426
2010-03-15,1620,1635,1585,1630,68697,1457
2010-03-16,1650,1690,1600,1640,32041,1466
2010-03-17,1640,1720,1620,1670,40797,1493
2010-03-18,1680,1750,1650,1725,83034,1542
2010-03-19,1700,1735,1650,1725,43186,1542
2010-03-22,1740,1740,1650,1655,14674,1480
2010-03-23,1670,1715,1650,1680,43866,1502
2010-03-24,1655,1715,1615,1655,57926,1480
2010-03-25,1680,1825,1660,1760,39865,1574
2010-03-26,1710,1760,1710,1740,9863,1556
2010-03-29,1740,1810,1480,1685,34274,1507
2010-03-30,1655,1705,1590,1600,25340,1431
2010-03-31,1635,1645,1535,1555,20459,1390
2010-04-01,1585,1610,1550,1595,12608,1426
2010-04-02,1600,1690,1595,1680,8232,1502
2010-04-05,1680,1680,1595,1610,9448,1440
2010-04-06,1600,1650,1600,1630,3441,1457
2010-04-07,1650,1665,1595,1605,15135,1435
2010-04-08,1645,1645,1575,1600,6883,1431
2010-04-09,1620,1620,1505,1535,31149,1372
2010-04-12,1550,1550,1500,1530,21409,1368
2010-04-13,1530,1550,1475,1505,25742,1346
2010-04-14,1505,1550,1480,1540,20467,1377
2010-04-15,1550,1550,1500,1540,28968,1377
2010-04-16,1575,1575,1520,1550,2586,1386
2010-04-19,1520,1550,1520,1550,1594,1386
2010-04-20,1530,1575,1530,1565,8373,1399
2010-04-21,1585,1655,1560,1590,10809,1422
2010-04-22,1630,1680,1620,1630,71199,1457
2010-04-23,1650,1725,1620,1680,122544,1502
2010-04-26,1730,1730,1655,1665,20966,1489
2010-04-27,1685,1705,1620,1705,34679,1524
2010-04-28,1700,1750,1645,1730,28537,1547
2010-04-29,1690,1720,1630,1645,57698,1471
2010-04-30,1685,1700,1640,1700,12016,1520
2010-05-03,1720,1720,1660,1700,9165,1520
2010-05-04,1700,1785,1700,1715,44879,1533
2010-05-06,1700,1740,1655,1720,17836,1538
2010-05-07,1700,1735,1655,1730,53094,1547
2010-05-10,1700,1730,1550,1590,159199,1422
2010-05-11,1605,1650,1565,1615,72985,1444
2010-05-12,1620,1620,1530,1565,47454,1399
2010-05-13,1590,1590,1545,1580,12398,1413
2010-05-14,1590,1635,1570,1585,14452,1417
2010-05-17,1610,1610,1485,1515,25590,1355
2010-05-18,1510,1555,1460,1505,23441,1346
2010-05-19,1540,1540,1400,1500,17215,1341
2010-05-20,1495,1515,1455,1500,8702,1341
2010-05-24,1500,1500,1450,1485,8096,1328
2010-05-25,1450,1485,1340,1475,25541,1319
2010-05-26,1460,1485,1455,1485,3440,1328
2010-05-27,1485,1490,1430,1490,4869,1332
2010-05-28,1490,1490,1440,1475,8878,1319
2010-05-31,1485,1485,1430,1480,6889,1323
2010-06-01,1440,1485,1440,1455,3808,1301
2010-06-03,1485,1515,1470,1470,9577,1314
2010-06-04,1480,1550,1400,1450,34530,1296
2010-06-07,1410,1445,1410,1435,4644,1283
2010-06-08,1390,1445,1385,1435,17251,1283
2010-06-09,1470,1495,1435,1485,4302,1328
2010-06-10,1485,1495,1425,1490,868,1332
2010-06-11,1495,1495,1455,1495,3783,1337
2010-06-14,1500,1500,1455,1495,4080,1337
2010-06-15,1495,1500,1425,1460,8657,1305
2010-06-16,1470,1470,1420,1445,13725,1292
2010-06-17,1445,1445,1420,1445,2754,1292
2010-06-18,1450,1450,1400,1425,13989,1274
2010-06-21,1400,1455,1380,1445,1932,1292
2010-06-22,1410,1475,1400,1465,14535,1310
2010-06-23,1430,1475,1380,1445,8339,1292
2010-06-24,1455,1455,1385,1420,5371,1270
2010-06-25,1450,1450,1400,1435,1936,1283
2010-06-28,1455,1455,1395,1440,10937,1287
2010-06-29,1440,1440,1395,1425,28453,1274
2010-06-30,1400,1440,1355,1440,22060,1287
2010-07-01,1430,1430,1340,1400,41921,1252
2010-07-02,1410,1430,1360,1360,63681,1216
2010-07-05,1400,1560,1290,1330,328244,1189
2010-07-06,1335,1370,1295,1335,26925,1194
2010-07-07,1350,1385,1320,1345,14026,1202
2010-07-08,1315,1425,1310,1380,11981,1234
2010-07-09,1340,1390,1320,1360,9010,1216
2010-07-12,1370,1370,1330,1365,12337,1220
2010-07-13,1390,1430,1345,1375,15395,1229
2010-07-14,1400,1400,1370,1390,5080,1243
2010-07-15,1375,1405,1370,1395,16007,1247
2010-07-16,1425,1430,1375,1400,4475,1252
2010-07-19,1420,1420,1370,1380,10660,1234
2010-07-20,1490,1490,1390,1440,25741,1287
2010-07-21,1440,1445,1395,1430,18364,1279
2010-07-22,1400,1430,1370,1430,15183,1279
2010-07-23,1400,1440,1380,1380,11930,1234
2010-07-26,1415,1455,1370,1410,24570,1261
2010-07-27,1400,1530,1400,1500,44686,1341
2010-07-28,1465,1515,1455,1490,7799,1332
2010-07-29,1460,1515,1455,1485,6800,1328
2010-07-30,1450,1520,1430,1455,7610,1301
2010-08-02,1455,1485,1415,1455,20142,1301
2010-08-03,1435,1520,1420,1440,8913,1287
2010-08-04,1405,1450,1395,1445,18634,1292
2010-08-05,1405,1570,1405,1455,9764,1301
2010-08-06,1425,1600,1425,1560,88197,1395
2010-08-09,1565,1565,1480,1535,21560,1372
2010-08-10,1515,1545,1455,1540,11902,1377
2010-08-11,1525,1535,1475,1490,5252,1332
2010-08-12,1455,1480,1410,1430,9814,1279
2010-08-13,1410,1530,1410,1490,4198,1332
2010-08-16,1455,1495,1390,1440,30897,1287
2010-08-17,1450,1450,1395,1425,14799,1274
2010-08-18,1425,1485,1400,1425,15127,1274
2010-08-19,1480,1500,1430,1470,3586,1314
2010-08-20,1470,1470,1410,1460,9809,1305
2010-08-23,1470,1470,1410,1425,9490,1274
2010-08-24,1425,1480,1380,1400,14666,1252
2010-08-25,1420,1420,1360,1395,7434,1247
2010-08-26,1400,1420,1370,1400,2689,1252
2010-08-27,1375,1400,1340,1395,4128,1247
2010-08-30,1460,1520,1395,1455,7893,1301
2010-08-31,1425,1425,1370,1385,9222,1238
2010-09-01,1370,1455,1320,1430,19153,1279
2010-09-02,1450,1455,1400,1455,2185,1301
2010-09-03,1485,1500,1455,1475,783,1319
2010-09-06,1495,1495,1455,1480,969,1323
2010-09-07,1485,1500,1385,1500,5675,1341
2010-09-08,1455,1515,1455,1515,5545,1355
2010-09-09,1515,1515,1455,1500,1969,1341
2010-09-10,1495,1550,1485,1505,2080,1346
2010-09-13,1465,1540,1435,1495,2560,1337
2010-09-14,1460,1485,1420,1425,13705,1274
2010-09-15,1445,1445,1410,1435,6463,1283
2010-09-16,1425,1530,1385,1435,5711,1283
2010-09-17,1455,1565,1395,1480,5786,1323
2010-09-20,1480,1530,1425,1480,4777,1323
2010-09-24,1480,1480,1440,1475,5473,1319
2010-09-27,1460,1480,1405,1465,8333,1310
2010-09-28,1465,1530,1420,1460,10346,1305
2010-09-29,1435,1450,1405,1410,17532,1261
2010-09-30,1410,1450,1390,1425,1006,1274
2010-10-01,1395,1445,1395,1440,6897,1287
2010-10-04,1440,1450,1395,1430,8755,1279
2010-10-05,1425,1425,1370,1370,15001,1225
2010-10-06,1400,1500,1380,1425,4078,1274
2010-10-07,1395,1430,1390,1425,7809,1274
2010-10-08,1425,1425,1375,1400,5173,1252
2010-10-11,1405,1415,1370,1400,7351,1252
2010-10-12,1385,1450,1365,1380,8144,1234
2010-10-13,1390,1450,1380,1435,22365,1283
2010-10-14,1485,1485,1390,1415,9110,1265
2010-10-15,1420,1430,1365,1420,14253,1270
2010-10-18,1410,1410,1370,1410,12106,1261
2010-10-19,1400,1415,1365,1385,30778,1238
2010-10-20,1395,1410,1380,1410,14047,1261
2010-10-21,1415,1415,1375,1405,8821,1256
2010-10-22,1375,1485,1345,1395,32985,1247
2010-10-25,1410,1410,1360,1400,6993,1252
2010-10-26,1400,1400,1360,1360,11195,1216
2010-10-27,1400,1400,1355,1355,10762,1211
2010-10-28,1385,1395,1345,1375,5309,1229
2010-10-29,1395,1450,1360,1400,1328,1252
2010-11-01,1365,1420,1365,1410,9527,1261
2010-11-02,1405,1430,1360,1395,11295,1247
2010-11-03,1370,1395,1350,1375,10730,1229
2010-11-04,1370,1370,1330,1360,15186,1216
2010-11-05,1360,1365,1300,1355,26633,1211
2010-11-08,1355,1390,1330,1360,12987,1216
2010-11-09,1350,1350,1315,1335,4280,1194
2010-11-10,1335,1535,1315,1535,1596042,1372
2010-11-11,1420,1465,1335,1335,920654,1194
2010-11-12,1350,1370,1220,1260,257509,1126
2010-11-15,1270,1280,1210,1260,116519,1126
2010-11-16,1270,1305,1210,1225,87893,1095
2010-11-17,1235,1250,1175,1230,37719,1100
2010-11-18,1235,1245,1210,1235,37035,1104
2010-11-19,1240,1250,1195,1235,29199,1104
2010-11-22,1235,1270,1220,1245,22289,1113
2010-11-23,1250,1270,1200,1230,16742,1100
2010-11-24,1145,1320,1145,1240,31507,1109
2010-11-25,1250,1295,1235,1270,10526,1135
2010-11-26,1260,1350,1180,1220,12722,1091
2010-11-29,1230,1285,1215,1270,7837,1135
2010-11-30,1280,1280,1250,1250,17381,1118
2010-12-01,1285,1310,1250,1280,19225,1144
2010-12-02,1260,1290,1260,1285,6926,1149
2010-12-03,1310,1310,1230,1290,11715,1153
2010-12-06,1295,1300,1265,1295,8036,1158
2010-12-07,1310,1385,1270,1320,23877,1180
2010-12-08,1320,1365,1320,1345,22501,1202
2010-12-09,1345,1370,1325,1345,5355,1202
2010-12-10,1360,1360,1330,1345,4491,1202
2010-12-13,1370,1370,1290,1345,3931,1202
2010-12-14,1350,1365,1300,1360,14612,1216
2010-12-15,1360,1380,1310,1365,20583,1220
2010-12-16,1350,1435,1320,1365,13985,1220
2010-12-17,1375,1380,1320,1350,8055,1207
2010-12-20,1350,1350,1255,1350,41837,1207
2010-12-21,1355,1450,1310,1350,13572,1207
2010-12-22,1360,1395,1305,1395,4394,1247
2010-12-23,1385,1385,1260,1280,18414,1144
2010-12-24,1310,1345,1250,1340,9106,1198
2010-12-27,1345,1350,1295,1330,5450,1189
2010-12-28,1345,1345,1290,1300,16346,1162
2010-12-29,1290,1355,1290,1310,9170,1171
2010-12-30,1340,1490,1290,1300,8240,1162
2011-01-03,1345,1400,1300,1335,7782,1194
2011-01-04,1345,1355,1325,1355,2923,1211
2011-01-05,1330,1445,1300,1405,25524,1256
2011-01-06,1425,1425,1375,1410,6120,1261
2011-01-07,1365,1430,1365,1400,12091,1252
2011-01-10,1430,1485,1400,1470,50238,1314
2011-01-11,1480,1555,1455,1480,127242,1323
2011-01-12,1540,1650,1500,1520,63341,1359
2011-01-13,1465,1515,1390,1450,93358,1296
2011-01-14,1450,1600,1445,1490,10473,1332
2011-01-17,1490,1510,1410,1505,21494,1346
2011-01-18,1515,1525,1475,1520,19486,1359
2011-01-19,1530,1540,1500,1535,14478,1372
2011-01-20,1545,1545,1490,1505,17666,1346
2011-01-21,1540,1540,1485,1515,2589,1355
2011-01-24,1515,1520,1455,1495,8055,1337
2011-01-25,1505,1505,1460,1460,3515,1305
2011-01-26,1515,1600,1460,1510,6640,1350
2011-01-27,1515,1520,1455,1520,6728,1359
2011-01-28,1530,1530,1450,1475,14847,1319
2011-01-31,1490,1580,1490,1540,31601,1377
2011-02-01,1585,1585,1520,1560,10800,1395
2011-02-07,1585,1690,1570,1620,30726,1448
2011-02-08,1645,1670,1590,1600,61231,1431
2011-02-09,1600,1685,1500,1595,117087,1426
2011-02-10,1560,1630,1560,1590,8007,1422
2011-02-11,1620,1620,1520,1580,20336,1413
2011-02-14,1580,1640,1520,1610,22340,1440
2011-02-15,1610,1635,1560,1570,8584,1404
2011-02-16,1595,1615,1540,1575,14135,1408
2011-02-17,1590,1620,1515,1520,15488,1359
2011-02-18,1550,1590,1485,1540,21317,1377
2011-02-21,1550,1600,1525,1565,7270,1399
2011-02-22,1585,1585,1525,1570,1800,1404
2011-02-23,1575,1610,1500,1540,9869,1377
2011-02-24,1550,1550,1470,1540,16144,1377
2011-02-25,1545,1585,1485,1560,2684,1395
2011-02-28,1580,1580,1515,1545,6798,1381
2011-03-02,1555,1555,1520,1545,424,1381
2011-03-03,1520,1550,1515,1545,7813,1381
2011-03-04,1545,1575,1515,1530,21407,1368
2011-03-07,1550,1670,1500,1545,19724,1381
2011-03-08,1550,1675,1395,1565,25813,1399
2011-03-09,1525,1550,1510,1550,3973,1386
2011-03-10,1530,1590,1490,1530,4839,1368
2011-03-11,1525,1675,1470,1540,2690,1377
2011-03-14,1540,1540,1485,1520,1840,1359
2011-03-15,1520,1520,1420,1465,18497,1310
2011-03-16,1485,1590,1470,1500,2814,1341
2011-03-17,1500,1500,1410,1485,4586,1328
2011-03-18,1515,1540,1430,1495,7001,1337
2011-03-21,1490,1530,1400,1450,43585,1296
2011-03-22,1465,1480,1435,1460,3078,1305
2011-03-23,1480,1480,1435,1460,10157,1305
2011-03-24,1485,1525,1465,1465,6036,1310
2011-03-25,1500,1590,1450,1485,8036,1328
2011-03-28,1500,1500,1450,1450,7220,1296
2011-03-29,1480,1480,1450,1480,10354,1323
2011-03-30,1485,1510,1455,1510,4097,1350
2011-03-31,1510,1550,1485,1540,10535,1377
2011-04-01,1575,1580,1500,1555,18687,1390
2011-04-04,1580,1785,1580,1635,751319,1462
2011-04-05,1620,1655,1560,1585,109076,1417
2011-04-06,1585,1620,1535,1600,108241,1431
2011-04-07,1600,1630,1560,1590,32346,1422
2011-04-08,1620,1630,1570,1600,15764,1431
2011-04-11,1600,1615,1570,1580,29797,1413
2011-04-12,1600,1610,1550,1595,20221,1426
2011-04-13,1605,1615,1580,1595,21572,1426
2011-04-14,1580,1605,1565,1595,10550,1426
2011-04-15,1600,1650,1585,1620,17975,1448
2011-04-18,1640,1685,1585,1640,8462,1466
2011-04-19,1605,1755,1600,1755,67580,1569
2011-04-20,1755,2010,1720,1865,283523,1668
2011-04-21,1940,1975,1765,1835,72589,1641
2011-04-22,1890,1890,1800,1875,25796,1677
2011-04-25,1915,1950,1800,1825,79300,1632
2011-04-26,1870,1870,1770,1830,60409,1636
2011-04-27,1835,1845,1770,1790,29628,1601
2011-04-28,1790,1830,1745,1790,21759,1601
2011-04-29,1795,1850,1745,1785,19678,1596
2011-05-02,1800,1835,1705,1735,21826,1551
2011-05-03,1695,1800,1600,1650,62674,1475
2011-05-04,1645,1745,1620,1725,6858,1542
2011-05-06,1720,1750,1655,1750,4190,1565
2011-05-09,1750,1760,1705,1760,11323,1574
2011-05-11,1760,1790,1675,1785,22224,1596
2011-05-12,1725,1770,1670,1735,12923,1551
2011-05-13,1660,1750,1530,1735,68607,1551
2011-05-16,1730,1735,1600,1670,26748,1493
2011-05-17,1675,1675,1575,1665,18766,1489
2011-05-18,1660,1685,1600,1680,32439,1502
2011-05-19,1680,1700,1640,1680,3220,1502
2011-05-20,1680,1700,1670,1685,6365,1507
2011-05-23,1700,1720,1620,1665,8617,1489
2011-05-24,1690,1690,1610,1685,6210,1507
2011-05-25,1685,1690,1600,1655,11537,1480
2011-05-26,1660,1665,1610,1630,7958,1457
2011-05-27,1650,1650,1610,1645,202988,1471
2011-05-30,1655,1655,1605,1635,3878,1462
2011-05-31,1640,1650,1600,1650,5806,1475
2011-06-01,1640,1650,1540,1650,6776,1475
2011-06-02,1610,1640,1590,1640,3004,1466
2011-06-03,1600,1625,1565,1615,9383,1444
2011-06-07,1610,1615,1535,1590,46473,1422
2011-06-08,1590,1590,1520,1520,14119,1359
2011-06-09,1550,1660,1510,1520,25707,1359
2011-06-10,1550,1580,1470,1545,16493,1381
2011-06-13,1490,1550,1485,1545,2002,1381
2011-06-14,1520,1590,1515,1580,7780,1413
2011-06-15,1575,1575,1500,1535,16694,1372
2011-06-16,1455,1540,1400,1535,55690,1372
2011-06-17,1535,1535,1465,1490,10054,1332
2011-06-20,1490,1515,1435,1495,6449,1337
2011-06-21,1515,1515,1410,1495,9454,1337
2011-06-22,1515,1515,1450,1500,10946,1341
2011-06-23,1500,1515,1465,1515,2927,1355
2011-06-24,1510,1515,1475,1500,1045,1341
2011-06-27,1515,1540,1430,1470,33931,1314
2011-06-28,1490,1490,1420,1470,12063,1314
2011-06-29,1480,1480,1450,1475,1866,1319
2011-06-30,1485,1495,1450,1485,21351,1328
2011-07-01,1495,1495,1440,1475,17773,1319
2011-07-04,1485,1545,1475,1500,11093,1341
2011-07-05,1500,1515,1490,1490,4853,1332
2011-07-06,1515,1570,1500,1535,5411,1372
2011-07-07,1545,1555,1495,1550,6604,1386
2011-07-08,1590,1590,1525,1550,1758,1386
2011-07-11,1550,1565,1525,1555,589,1390
2011-07-12,1590,1600,1510,1540,2055,1377
2011-07-13,1585,1585,1530,1560,3095,1395
2011-07-14,1585,1590,1555,1580,10951,1413
2011-07-15,1585,1590,1555,1580,3245,1413
2011-07-18,1590,1590,1530,1560,10498,1395
2011-07-19,1555,1590,1530,1590,5911,1422
2011-07-20,1550,1570,1500,1545,30612,1381
2011-07-21,1540,1545,1485,1530,21383,1368
2011-07-22,1545,1545,1480,1500,14731,1341
2011-07-25,1540,1540,1490,1525,5426,1363
2011-07-26,1540,1545,1510,1545,1926,1381
2011-07-27,1545,1570,1515,1570,9400,1404
2011-07-28,1570,1570,1525,1570,2833,1404
2011-07-29,1580,1585,1535,1535,7157,1372
2011-08-01,1590,1590,1540,1550,2833,1386
2011-08-02,1585,1585,1535,1535,5205,1372
2011-08-03,1575,1575,1485,1550,2324,1386
2011-08-04,1550,1570,1490,1535,4336,1372
2011-08-05,1545,1545,1440,1485,19156,1328
2011-08-08,1440,1515,1285,1455,22264,1301
2011-08-09,1480,1480,1240,1425,43061,1274
2011-08-10,1450,1455,1380,1435,24893,1283
2011-08-11,1435,1470,1370,1470,3749,1314
2011-08-12,1485,1500,1460,1495,7253,1337
2011-08-16,1570,1575,1495,1535,8105,1372
2011-08-17,1505,1550,1505,1540,4570,1377
2011-08-18,1540,1550,1490,1540,1472,1377
2011-08-19,1540,1540,1390,1525,6600,1363
2011-08-22,1530,1530,1475,1505,2420,1346
2011-08-23,1500,1515,1400,1435,34495,1283
2011-08-24,1420,1470,1390,1420,32187,1270
2011-08-25,1470,1470,1390,1445,3810,1292
2011-08-26,1405,1430,1345,1390,17527,1243
2011-08-29,1390,1440,1340,1395,11684,1247
2011-08-30,1390,1430,1370,1430,5141,1279
2011-08-31,1430,1430,1395,1425,15441,1274
2011-09-01,1420,1580,1380,1490,48322,1332
2011-09-02,1490,1525,1455,1500,3243,1341
2011-09-05,1490,1500,1400,1450,14615,1296
2011-09-06,1435,1545,1420,1485,8665,1328
2011-09-07,1510,1650,1480,1500,80608,1341
2011-09-08,1500,1635,1500,1560,22146,1395
2011-09-09,1560,1625,1535,1565,5526,1399
2011-09-14,1565,1580,1485,1485,18122,1328
2011-09-15,1515,1545,1460,1460,28035,1305
2011-09-16,1515,1550,1480,1525,2047,1363
2011-09-19,1550,1590,1500,1540,1645,1377
2011-09-20,1540,1540,1485,1530,3962,1368
2011-09-21,1530,1545,1420,1540,69225,1377
2011-09-22,1530,1540,1485,1525,9470,1363
2011-09-23,1480,1550,1400,1440,42004,1287
2011-09-26,1480,1585,1240,1445,39751,1292
