Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-27,1565,1670,1525,1585,3850928,1585
2013-05-28,1585,1635,1540,1595,1463590,1595
2013-05-29,1585,1640,1565,1605,864381,1605
2013-05-30,1650,1730,1605,1650,1982656,1650
2013-05-31,1690,1710,1615,1665,873762,1665
2013-06-03,1670,1725,1590,1635,1079224,1635
2013-06-04,1640,1640,1515,1585,1194978,1585
2013-06-05,1590,1695,1545,1620,1095922,1620
2013-06-07,1620,1650,1545,1590,698633,1590
2013-06-10,1590,1620,1580,1600,297977,1600
2013-06-11,1605,1660,1555,1645,713059,1645
2013-06-12,1640,1700,1620,1640,515324,1640
2013-06-13,1635,1665,1570,1595,681512,1595
2013-06-14,1610,1625,1575,1605,281742,1605
2013-06-17,1585,1620,1475,1530,767218,1530
2013-06-18,1535,1540,1445,1505,669893,1505
2013-06-19,1525,1535,1475,1475,231485,1475
2013-06-20,1440,1490,1420,1450,460419,1450
2013-06-21,1430,1495,1375,1495,688539,1495
2013-06-24,1500,1530,1450,1455,354790,1455
2013-06-25,1425,1465,1320,1340,712789,1340
2013-06-26,1365,1395,1300,1340,422710,1340
2013-06-27,1375,1440,1365,1440,582849,1440
2013-06-28,1440,1470,1410,1455,377609,1455
2013-07-01,1440,1460,1420,1445,294432,1445
2013-07-02,1445,1485,1425,1475,481821,1475
2013-07-03,1465,1500,1430,1460,459303,1460
2013-07-04,1460,1470,1405,1445,256195,1445
2013-07-05,1455,1460,1420,1435,180774,1435
2013-07-08,1435,1460,1375,1400,348282,1400
2013-07-09,1405,1455,1390,1445,413167,1445
2013-07-10,1495,1550,1440,1455,1261579,1455
2013-07-11,1460,1520,1460,1505,640798,1505
2013-07-12,1525,1595,1500,1585,1086790,1585
2013-07-15,1595,1620,1535,1615,824505,1615
2013-07-16,1645,1715,1605,1605,1940400,1605
2013-07-17,1585,1635,1570,1590,469914,1590
2013-07-18,1585,1680,1585,1660,851822,1660
2013-07-19,1680,1710,1635,1640,1013822,1640
2013-07-22,1625,1655,1565,1600,819774,1600
2013-07-23,1610,1635,1590,1615,305010,1615
2013-07-24,1670,1705,1650,1680,1226829,1680
2013-07-25,1690,1710,1655,1670,557853,1670
2013-07-26,1675,1675,1620,1635,438317,1635
2013-07-29,1635,1665,1605,1660,336739,1660
2013-07-30,1665,1685,1590,1630,670634,1630
2013-07-31,1630,1645,1615,1635,285632,1635
2013-08-01,1645,1655,1610,1635,382541,1635
2013-08-02,1620,1650,1600,1635,276045,1635
2013-08-05,1635,1645,1605,1610,249782,1610
2013-08-06,1610,1610,1540,1575,569672,1575
2013-08-07,1575,1585,1530,1545,351541,1545
2013-08-08,1540,1670,1540,1640,1010051,1640
2013-08-09,1650,1680,1630,1640,633471,1640
2013-08-12,1635,1675,1615,1625,363638,1625
2013-08-13,1640,1660,1595,1660,288104,1660
2013-08-14,1660,1695,1640,1690,635059,1690
2013-08-16,1690,1690,1640,1680,331910,1680
2013-08-19,1680,1690,1635,1640,358959,1640
2013-08-20,1640,1645,1555,1570,524041,1570
2013-08-21,1575,1605,1485,1555,685878,1555
2013-08-22,1520,1580,1515,1525,702608,1525
2013-08-23,1545,1560,1525,1535,307143,1535
2013-08-26,1540,1595,1535,1570,399107,1570
2013-08-27,1595,1595,1510,1520,347192,1520
2013-08-28,1485,1590,1470,1555,504403,1555
2013-08-29,1570,1585,1550,1560,211770,1560
2013-08-30,1560,1570,1525,1570,231707,1570
2013-09-02,1570,1580,1520,1545,156326,1545
2013-09-03,1545,1570,1510,1550,472410,1550
2013-09-04,1535,1555,1500,1540,382799,1540
2013-09-05,1540,1555,1525,1550,232828,1550
2013-09-06,1555,1555,1530,1550,144834,1550
2013-09-09,1555,1555,1495,1495,269461,1495
2013-09-10,1500,1505,1420,1420,677588,1420
2013-09-11,1440,1470,1430,1465,175490,1465
2013-09-12,1480,1485,1425,1450,197053,1450
2013-09-13,1450,1460,1420,1450,170805,1450
2013-09-16,1450,1465,1430,1445,81017,1445
2013-09-17,1445,1450,1420,1420,114928,1420
2013-09-23,1420,1480,1420,1480,175872,1480
2013-09-24,1490,1495,1460,1485,120843,1485
2013-09-25,1485,1555,1480,1530,565486,1530
2013-09-26,1545,1550,1505,1515,195784,1515
2013-09-27,1535,1545,1510,1525,86060,1525
2013-09-30,1540,1555,1480,1495,270564,1495
2013-10-01,1515,1520,1425,1440,447324,1440
2013-10-02,1455,1465,1425,1450,241057,1450
2013-10-04,1450,1460,1425,1435,144769,1435
2013-10-07,1440,1455,1420,1425,153279,1425
2013-10-08,1420,1425,1385,1415,221773,1415
2013-10-10,1415,1455,1400,1425,87370,1425
2013-10-11,1430,1455,1420,1440,165537,1440
2013-10-14,1450,1450,1410,1430,139032,1430
2013-10-15,1435,1445,1380,1385,316203,1385
2013-10-16,1415,1460,1395,1400,370348,1400
2013-10-17,1425,1425,1390,1410,202374,1410
2013-10-18,1410,1440,1395,1420,173497,1420
2013-10-21,1425,1435,1400,1420,244561,1420
2013-10-22,1420,1500,1420,1485,557779,1485
2013-10-23,1495,1515,1465,1465,245557,1465
2013-10-24,1470,1500,1470,1495,191927,1495
2013-10-25,1515,1515,1460,1490,172968,1490
2013-10-28,1495,1495,1455,1470,108212,1470
2013-10-29,1475,1485,1440,1450,145305,1450
2013-10-30,1455,1455,1405,1430,281388,1430
2013-10-31,1430,1440,1405,1410,151200,1410
2013-11-01,1415,1420,1380,1400,305547,1400
2013-11-04,1400,1410,1375,1400,169571,1400
2013-11-05,1400,1405,1370,1385,180174,1385
2013-11-06,1380,1410,1380,1400,76571,1400
2013-11-07,1400,1420,1380,1400,101711,1400
2013-11-08,1390,1395,1350,1375,279232,1375
2013-11-11,1375,1385,1330,1370,151499,1370
2013-11-12,1365,1390,1350,1365,76907,1365
2013-11-13,1365,1390,1330,1360,186672,1360
2013-11-14,1370,1390,1340,1390,187389,1390
2013-11-15,1380,1435,1370,1425,159488,1425
2013-11-18,1425,1435,1390,1400,100557,1400
2013-11-19,1400,1415,1375,1390,84411,1390
2013-11-20,1380,1410,1370,1395,93572,1395
2013-11-21,1390,1490,1370,1370,828540,1370
2013-11-22,1370,1395,1360,1370,125835,1370
2013-11-25,1375,1390,1360,1380,123202,1380
2013-11-26,1385,1405,1365,1405,128980,1405
2013-11-27,1410,1410,1385,1395,114488,1395
2013-11-28,1395,1410,1365,1385,275777,1385
2013-11-29,1385,1400,1375,1395,132433,1395
2013-12-02,1390,1405,1380,1400,125900,1400
2013-12-03,1410,1410,1370,1370,192191,1370
2013-12-04,1370,1430,1365,1425,327563,1425
2013-12-05,1425,1450,1400,1440,281295,1440
2013-12-06,1430,1450,1400,1400,125539,1400
2013-12-09,1410,1415,1390,1410,105070,1410
2013-12-10,1420,1470,1405,1430,424572,1430
2013-12-11,1430,1460,1410,1445,233214,1445
2013-12-12,1430,1450,1405,1430,119485,1430
2013-12-13,1430,1435,1395,1395,248000,1395
2013-12-16,1395,1405,1365,1375,208846,1375
2013-12-17,1375,1395,1370,1370,128300,1370
2013-12-18,1365,1390,1350,1390,109495,1390
2013-12-19,1380,1400,1360,1380,77266,1380
2013-12-20,1370,1385,1360,1370,43488,1370
2013-12-23,1370,1400,1360,1395,94868,1395
2013-12-24,1395,1415,1375,1375,65841,1375
2013-12-26,1375,1445,1375,1420,415534,1420
2013-12-27,1420,1440,1405,1415,140218,1415
2013-12-30,1425,1425,1390,1420,103405,1420
2014-01-02,1420,1435,1410,1410,76839,1410
2014-01-03,1410,1430,1380,1400,178625,1400
2014-01-06,1400,1410,1385,1400,87953,1400
2014-01-07,1390,1425,1385,1420,95790,1420
2014-01-08,1420,1510,1410,1510,612214,1510
2014-01-09,1510,1555,1480,1500,346632,1500
2014-01-10,1500,1550,1495,1530,746836,1530
2014-01-13,1560,1605,1555,1605,1133938,1605
2014-01-14,1615,1655,1575,1655,1212054,1655
2014-01-15,1660,1660,1595,1625,504725,1625
2014-01-16,1625,1645,1570,1605,376923,1605
2014-01-17,1605,1625,1565,1625,587213,1625
2014-01-20,1610,1710,1600,1700,2459095,1700
2014-01-21,1700,1705,1595,1600,1065487,1600
2014-01-22,1635,1820,1610,1760,6043161,1760
2014-01-23,1755,1760,1675,1705,1290846,1705
2014-01-24,1685,1705,1620,1650,865540,1650
2014-01-27,1615,1640,1585,1630,657980,1630
2014-01-28,1615,1665,1610,1640,551709,1640
2014-01-29,1645,1650,1620,1645,367600,1645
2014-02-03,1645,1660,1600,1610,412338,1610
2014-02-04,1570,1590,1500,1510,953206,1510
2014-02-05,1540,1555,1485,1510,677716,1510
2014-02-06,1520,1725,1515,1695,3335226,1695
2014-02-07,1660,1705,1655,1675,629349,1675
2014-02-10,1690,1750,1660,1740,1017649,1740
2014-02-11,1745,1745,1670,1700,712067,1700
2014-02-12,1710,1750,1675,1710,1096193,1710
2014-02-13,1680,1710,1670,1690,643744,1690
2014-02-14,1690,1705,1645,1655,595304,1655
2014-02-17,1680,1745,1675,1705,728236,1705
2014-02-18,1705,1715,1665,1695,529103,1695
2014-02-19,1695,1765,1660,1765,747702,1765
2014-02-20,1780,1785,1740,1740,752619,1740
2014-02-21,1740,1760,1710,1730,600491,1730
2014-02-24,1730,1730,1635,1655,878948,1655
2014-02-25,1650,1690,1630,1640,365138,1640
2014-02-26,1665,1665,1605,1615,362528,1615
2014-02-27,1620,1635,1605,1635,227611,1635
2014-02-28,1635,1650,1615,1645,239605,1645
2014-03-03,1610,1635,1605,1630,270376,1630
2014-03-04,1615,1685,1615,1670,326763,1670
2014-03-05,1680,1700,1650,1670,282405,1670
2014-03-06,1665,1850,1660,1830,2127612,1830
2014-03-07,1850,1855,1790,1795,884154,1795
2014-03-10,1815,1845,1765,1780,811763,1780
2014-03-11,1790,1885,1780,1885,1439326,1885
2014-03-12,1885,1890,1825,1845,748513,1845
2014-03-13,1860,1900,1820,1870,864579,1870
2014-03-14,1840,1890,1825,1865,584506,1865
2014-03-17,1895,1955,1775,1805,1311573,1805
2014-03-18,1810,1850,1765,1850,582849,1850
2014-03-19,1855,1865,1815,1830,359081,1830
2014-03-20,1830,1915,1805,1900,884294,1900
2014-03-21,1905,1950,1880,1885,631957,1885
2014-03-24,1915,1950,1880,1910,694437,1910
2014-03-25,1930,1930,1845,1855,550441,1855
2014-03-26,1880,2005,1865,1960,1785738,1960
2014-03-27,1970,2030,1925,2010,904746,2010
2014-03-28,1980,2020,1960,2000,726109,2000
2014-03-31,1985,2045,1955,1990,751691,1990
2014-04-01,2000,2085,1985,2065,1366684,2065
2014-04-02,2085,2115,2025,2055,802767,2055
2014-04-03,2050,2160,2045,2120,1234726,2120
2014-04-04,2120,2130,1860,1915,2387921,1915
2014-04-07,1955,1970,1860,1920,1687367,1920
2014-04-08,1910,1915,1790,1835,1519615,1835
2014-04-09,1845,1875,1815,1865,722991,1865
2014-04-10,1850,1870,1820,1830,523723,1830
2014-04-11,1800,1840,1785,1825,574639,1825
2014-04-14,1825,1845,1770,1805,826753,1805
2014-04-15,1805,1845,1790,1845,744375,1845
2014-04-16,1860,1860,1815,1830,557942,1830
2014-04-17,1835,1845,1795,1810,409983,1810
2014-04-18,1810,1830,1785,1810,411018,1810
2014-04-21,1840,1890,1830,1855,1218757,1855
2014-04-22,1875,1905,1845,1890,990234,1890
2014-04-23,1905,1910,1860,1890,605614,1890
2014-04-24,1895,1900,1795,1840,782452,1840
2014-04-25,1845,1880,1815,1815,722889,1815
2014-04-28,1800,1825,1790,1800,527207,1800
2014-04-29,1815,1830,1720,1740,663374,1740
2014-04-30,1725,1740,1680,1695,808709,1695
2014-05-02,1695,1755,1695,1755,455922,1755
2014-05-07,1755,1765,1715,1715,256652,1715
2014-05-08,1720,1770,1705,1740,437050,1740
2014-05-09,1750,1840,1750,1835,785328,1835
2014-05-12,1835,1910,1815,1865,1520914,1865
2014-05-13,1845,1905,1830,1865,638564,1865
2014-05-14,1865,1875,1820,1845,425236,1845
2014-05-15,1850,1855,1795,1815,393401,1815
2014-05-16,1820,1835,1795,1810,300627,1810
2014-05-19,1810,1835,1760,1785,316074,1785
2014-05-20,1765,1785,1705,1755,518181,1755
2014-05-21,1730,1790,1730,1770,246507,1770
2014-05-22,1760,1780,1750,1755,213687,1755
2014-05-23,1765,1850,1765,1845,448865,1845
2014-05-26,1850,1890,1820,1860,444869,1860
2014-05-27,1845,1890,1825,1890,337259,1890
2014-05-28,1890,1890,1850,1860,276053,1860
2014-05-29,1835,1895,1815,1860,402301,1860
2014-05-30,1865,1975,1865,1900,1239583,1900
2014-06-02,1900,1925,1815,1815,748884,1815
2014-06-03,1810,1810,1725,1770,522249,1770
2014-06-05,1770,1820,1755,1795,352846,1795
2014-06-09,1795,1870,1795,1835,264105,1835
2014-06-10,1835,1940,1835,1935,980252,1935
2014-06-11,1930,1955,1900,1925,473121,1925
2014-06-12,1950,2120,1845,1870,7437441,1870
2014-06-13,1900,1930,1870,1895,1644374,1895
2014-06-16,1900,1975,1885,1970,1485920,1970
2014-06-17,1990,2035,1955,1985,1095981,1985
2014-06-18,1985,2045,1960,2000,975260,2000
2014-06-19,2000,2115,1980,2110,2579687,2110
2014-06-20,2080,2165,2045,2110,2142825,2110
2014-06-23,2120,2140,2060,2095,902985,2095
2014-06-24,2085,2085,1970,2025,1304522,2025
2014-06-25,2020,2035,1980,1980,614364,1980
2014-06-26,2015,2075,2000,2035,784155,2035
2014-06-27,2025,2110,2020,2080,771859,2080
2014-06-30,2080,2085,1975,1990,1345705,1990
2014-07-01,1995,2020,1975,1990,569592,1990
2014-07-02,2000,2045,1990,2020,603131,2020
2014-07-03,2020,2080,1995,2075,1037808,2075
2014-07-04,2080,2095,2040,2055,730051,2055
2014-07-07,2055,2110,2015,2090,885396,2090
2014-07-08,2075,2200,2030,2175,2110302,2175
2014-07-09,2165,2265,2150,2180,2330160,2180
2014-07-10,2180,2230,2125,2175,1407083,2175
2014-07-11,2175,2210,2150,2155,499092,2155
2014-07-14,2155,2290,2150,2265,1259396,2265
2014-07-15,2300,2330,2100,2140,1400602,2140
2014-07-16,2140,2170,2035,2125,1232740,2125
2014-07-17,2120,2190,2070,2165,809051,2165
2014-07-18,2180,2265,2175,2225,1510247,2225
2014-07-21,2230,2275,2195,2260,752098,2260
2014-07-22,2310,2325,2250,2320,1133301,2320
2014-07-23,2370,2370,2260,2280,1119094,2280
2014-07-24,2320,2325,2205,2230,948955,2230
2014-07-25,2225,2295,2225,2280,432436,2280
2014-07-28,2280,2280,2155,2180,665898,2180
2014-07-29,2165,2190,2035,2060,1053376,2060
2014-07-30,2075,2105,2045,2055,654759,2055
2014-07-31,2065,2095,2000,2075,739777,2075
2014-08-01,2055,2145,2045,2110,452460,2110
2014-08-04,2110,2425,2105,2425,2905469,2425
2014-08-05,2505,2560,2390,2505,4040451,2505
2014-08-06,2480,2635,2470,2550,2184963,2550
2014-08-07,2550,2900,2525,2640,4865315,2640
2014-08-08,2690,2870,2670,2815,3283420,2815
2014-08-11,2890,2895,2395,2455,6892598,2455
2014-08-12,2445,2500,2235,2270,5392192,2270
2014-08-13,2285,2325,2210,2220,3473588,2220
2014-08-14,2210,2280,2165,2275,2398498,2275
2014-08-18,2275,2285,2160,2205,2356589,2205
2014-08-19,2205,2220,2145,2205,1604330,2205
2014-08-20,2200,2235,2145,2145,1379313,2145
2014-08-21,2145,2210,2135,2190,1211663,2190
2014-08-22,2190,2235,2150,2210,1327377,2210
2014-08-25,2210,2220,2145,2145,796257,2145
2014-08-26,2140,2150,2010,2140,1070448,2140
2014-08-27,2165,2185,2065,2080,1025055,2080
2014-08-28,2060,2135,2045,2110,631313,2110
2014-08-29,2125,2185,2100,2105,775749,2105
2014-09-01,2090,2095,1985,1985,1257417,1985
2014-09-02,1980,2080,1795,2065,2153230,2065
2014-09-03,2065,2090,1990,1990,604870,1990
2014-09-04,1980,2025,1940,1950,466890,1950
2014-09-05,1960,1995,1930,1960,346540,1960
2014-09-11,1960,2060,1960,2020,498890,2020
2014-09-12,2010,2020,1955,1975,486658,1975
2014-09-15,1970,2015,1955,1995,379831,1995
2014-09-16,1975,2050,1975,2035,576399,2035
2014-09-17,2040,2045,1970,2000,704379,2000
2014-09-18,2000,2180,1980,2100,1977035,2100
2014-09-19,2095,2160,2075,2130,660429,2130
2014-09-22,2150,2150,2085,2115,471338,2115
2014-09-23,2100,2160,2055,2070,924663,2070
2014-09-24,2065,2120,2060,2070,668255,2070
2014-09-25,2125,2130,2045,2050,537346,2050
2014-09-26,2020,2070,2005,2055,486105,2055
2014-09-29,2065,2095,1785,1950,1100076,1950
2014-09-30,1930,1970,1850,1855,1057156,1855
2014-10-01,1855,2080,1825,1950,2347170,1950
2014-10-02,1930,1970,1890,1905,440210,1905
2014-10-06,1905,1930,1850,1850,448943,1850
2014-10-07,1850,1895,1790,1805,618929,1805
2014-10-08,1790,1890,1790,1830,344059,1830
2014-10-10,1830,1830,1695,1715,1118073,1715
2014-10-13,1710,1715,1570,1635,980608,1635
2014-10-14,1595,1730,1595,1715,510693,1715
2014-10-15,1735,1740,1685,1715,369151,1715
2014-10-16,1695,1745,1650,1715,433689,1715
2014-10-17,1735,1780,1710,1730,420114,1730
2014-10-20,1730,1795,1715,1790,372157,1790
2014-10-21,1800,1830,1760,1780,375130,1780
2014-10-22,1820,1875,1810,1850,531122,1850
2014-10-23,1835,1875,1790,1840,388644,1840
2014-10-24,1855,1855,1755,1755,426745,1755
2014-10-27,1750,1795,1735,1755,263722,1755
2014-10-28,1755,1790,1745,1760,224774,1760
2014-10-29,1780,1830,1765,1800,330970,1800
2014-10-30,1790,1830,1790,1820,292466,1820
2014-10-31,1835,1855,1760,1785,517710,1785
2014-11-03,1815,1820,1765,1770,338436,1770
2014-11-04,1770,1795,1675,1695,580526,1695
2014-11-05,1720,1735,1660,1665,322856,1665
2014-11-06,1665,1700,1630,1660,295078,1660
2014-11-07,1670,1720,1670,1720,256781,1720
2014-11-10,1740,1740,1705,1715,210974,1715
2014-11-11,1740,1950,1715,1905,886280,1905
2014-11-12,1925,1940,1800,1835,1042404,1835
2014-11-13,1835,1850,1760,1770,807683,1770
2014-11-14,1770,1775,1625,1670,1988163,1670
2014-11-17,1670,1685,1630,1670,342695,1670
2014-11-18,1660,1675,1605,1620,901427,1620
2014-11-19,1650,1670,1615,1615,506661,1615
2014-11-20,1630,1690,1620,1690,546861,1690
2014-11-21,1690,1690,1655,1665,395216,1665
2014-11-24,1740,1760,1675,1675,1108697,1675
2014-11-25,1700,1710,1670,1685,285156,1685
2014-11-26,1700,1715,1680,1690,452339,1690
2014-11-27,1705,1725,1665,1675,393431,1675
2014-11-28,1680,1680,1620,1635,601143,1635
2014-12-01,1630,1640,1550,1565,701017,1565
2014-12-02,1565,1595,1545,1585,369491,1585
2014-12-03,1575,1645,1570,1640,406517,1640
2014-12-04,1640,1670,1620,1645,440045,1645
2014-12-05,1650,1710,1645,1660,490809,1660
2014-12-08,1675,1700,1660,1675,318261,1675
2014-12-09,1675,1675,1645,1645,260265,1645
2014-12-10,1630,1820,1630,1715,1728952,1715
2014-12-11,1685,1725,1680,1720,469841,1720
2014-12-12,1725,1740,1680,1680,398751,1680
2014-12-15,1685,1715,1665,1705,317581,1705
2014-12-16,1710,1775,1705,1720,698315,1720
2014-12-17,1710,1730,1690,1700,373193,1700
2014-12-18,1700,1715,1625,1625,487068,1625
2014-12-19,1630,1665,1630,1660,230702,1660
2014-12-22,1670,1690,1640,1660,364587,1660
2014-12-23,1660,1750,1660,1715,732972,1715
2014-12-24,1725,1745,1705,1730,433512,1730
2014-12-26,1730,1730,1680,1700,632164,1700
2014-12-29,1705,1715,1675,1675,294900,1675
2014-12-30,1675,1690,1660,1665,418576,1665
2015-01-02,1665,1770,1665,1725,1264410,1725
2015-01-05,1725,1785,1700,1765,809739,1765
2015-01-06,1755,1860,1740,1850,2664443,1850
2015-01-07,1885,2125,1870,2125,7387225,2125
2015-01-08,2090,2125,2010,2035,3705152,2035
2015-01-09,2035,2075,1995,2020,2718407,2020
2015-01-12,2005,2055,2000,2015,1703717,2015
2015-01-13,2015,2025,1920,1925,1814529,1925
2015-01-14,1950,1985,1925,1950,942726,1950
2015-01-15,2010,2050,1940,1940,2383296,1940
2015-01-16,1960,1985,1885,1935,1311049,1935
2015-01-19,1980,1985,1920,1950,658931,1950
2015-01-20,1975,2090,1965,2020,6635303,2020
2015-01-21,2010,2145,1995,2120,5250546,2120
2015-01-22,2150,2170,2020,2050,2535216,2050
2015-01-23,2090,2115,2045,2090,1143969,2090
2015-01-26,2130,2205,2085,2085,2527053,2085
2015-01-27,2035,2070,1980,2055,1383836,2055
2015-01-28,2060,2060,2000,2035,832155,2035
2015-01-29,2035,2095,2015,2040,815547,2040
2015-01-30,2055,2110,2035,2040,758458,2040
2015-02-02,2020,2055,1935,1940,1089231,1940
2015-02-03,1925,1975,1900,1940,724646,1940
2015-02-04,1955,1975,1920,1945,514945,1945
2015-02-05,1965,1970,1915,1960,637302,1960
2015-02-06,1960,1965,1920,1935,538786,1935
2015-02-09,1935,1935,1850,1855,985546,1855
2015-02-10,1840,1875,1825,1830,810782,1830
2015-02-11,1840,1885,1815,1845,834919,1845
2015-02-12,1850,1905,1850,1895,451986,1895
2015-02-13,1900,1925,1880,1910,336327,1910
2015-02-16,1930,1950,1900,1930,428339,1930
2015-02-17,1920,1935,1880,1895,512706,1895
2015-02-23,1895,1920,1865,1880,349988,1880
2015-02-24,1885,1920,1870,1910,646001,1910
2015-02-25,1920,2010,1920,1990,1671051,1990
2015-02-26,2020,2050,1970,1975,901390,1975
2015-02-27,1995,2015,1970,2005,647603,2005
2015-03-02,2010,2020,1975,1995,709012,1995
2015-03-03,1980,1990,1930,1945,981320,1945
2015-03-04,1970,1980,1945,1950,526838,1950
2015-03-05,1970,2050,1935,2040,1503924,2040
2015-03-06,2050,2060,2000,2050,884352,2050
2015-03-09,2040,2040,1970,1975,903412,1975
2015-03-10,1975,1995,1945,1980,515947,1980
2015-03-11,1995,2075,1960,2055,1666445,2055
2015-03-12,2090,2195,2020,2020,5135184,2020
2015-03-13,2030,2050,1985,1985,1080307,1985
2015-03-16,1995,2035,1970,2030,837463,2030
2015-03-17,2050,2070,2000,2000,970724,2000
2015-03-18,2015,2115,2005,2035,1650406,2035
2015-03-19,2040,2080,1975,2025,1063368,2025
2015-03-20,2025,2070,2010,2070,754531,2070
2015-03-23,2060,2070,2025,2045,629923,2045
2015-03-24,2045,2115,2045,2100,1273258,2100
2015-03-25,2150,2300,2145,2220,5993407,2220
2015-03-26,2205,2205,2135,2165,1283515,2165
2015-03-27,2175,2360,2065,2220,6235906,2220
2015-03-30,2235,2320,2220,2265,2526842,2265
2015-03-31,2285,2290,2185,2190,1637117,2190
2015-04-01,2175,2220,2135,2170,1266864,2170
2015-04-02,2190,2205,2145,2145,1045692,2145
2015-04-03,2130,2225,2115,2225,1043112,2225
2015-04-06,2235,2250,2175,2220,814274,2220
2015-04-07,2220,2260,2190,2220,1337325,2220
2015-04-08,2245,2250,2150,2160,1172779,2160
2015-04-09,2165,2225,2140,2195,750105,2195
2015-04-10,2230,2230,2170,2185,843946,2185
2015-04-13,2185,2215,2155,2165,915180,2165
2015-04-14,2175,2245,2165,2230,1241777,2230
2015-04-15,2280,2310,2225,2235,2030271,2235
2015-04-16,2245,2260,2200,2210,1076018,2210
2015-04-17,2225,2290,2205,2280,1238355,2280
2015-04-20,2300,2325,2245,2270,2282542,2270
2015-04-21,2280,2305,2255,2265,1160158,2265
2015-04-22,2285,2335,2100,2190,1956203,2190
2015-04-23,2180,2230,2120,2185,1159986,2185
2015-04-24,2170,2185,2120,2130,685556,2130
2015-04-27,2180,2215,2160,2215,726922,2215
2015-04-28,2200,2230,2150,2155,534339,2155
2015-04-29,2155,2180,2110,2155,443841,2155
2015-04-30,2155,2175,2100,2150,515042,2150
2015-05-04,2150,2165,2110,2110,387933,2110
2015-05-06,2110,2110,2045,2060,632264,2060
2015-05-07,2075,2155,2025,2150,436606,2150
2015-05-08,2170,2195,2135,2155,394620,2155
2015-05-11,2170,2185,2140,2160,189053,2160
2015-05-12,2170,2245,2150,2240,1030166,2240
2015-05-13,2240,2255,2200,2245,513264,2245
2015-05-14,2250,2250,2210,2225,333674,2225
2015-05-15,2250,2295,2210,2210,614280,2210
2015-05-18,2205,2205,2075,2105,998209,2105
2015-05-19,2085,2145,2080,2120,376380,2120
2015-05-20,2105,2130,2075,2080,496474,2080
2015-05-21,2075,2120,2010,2115,741561,2115
2015-05-22,2135,2135,2090,2100,342192,2100
2015-05-26,2100,2240,2075,2225,1615664,2225
2015-05-27,2245,2555,2245,2470,10928269,2470
2015-05-28,2390,2515,2370,2475,4106498,2475
2015-05-29,2490,2600,2370,2415,4387235,2415
2015-06-01,2425,2555,2350,2490,3351430,2490
2015-06-02,2575,2655,2385,2400,4738861,2400
2015-06-03,2415,2545,2370,2500,3755719,2500
2015-06-04,2490,2560,2430,2430,2164716,2430
2015-06-05,2405,2515,2400,2510,1589014,2510
2015-06-08,2530,2585,2390,2390,3139678,2390
2015-06-09,2375,2445,2330,2420,2171014,2420
2015-06-10,2455,2455,2355,2440,1319359,2440
2015-06-11,2425,2445,2350,2350,784588,2350
2015-06-12,2370,2390,2250,2260,1071350,2260
2015-06-15,2255,2340,2235,2290,575900,2290
2015-06-16,2265,2465,2250,2410,1063660,2410
2015-06-17,2460,2570,2355,2380,2444750,2380
2015-06-18,2440,2505,2370,2495,1673638,2495
2015-06-19,2485,2590,2450,2560,2483942,2560
2015-06-22,2590,2700,2580,2655,2368263,2655
2015-06-23,2670,2675,2575,2590,971030,2590
2015-06-24,2610,2670,2580,2625,942907,2625
2015-06-25,2590,2620,2515,2515,1090991,2515
2015-06-26,2520,2565,2475,2520,1033932,2520
2015-06-29,2450,2490,2395,2465,954825,2465
2015-06-30,2445,2575,2405,2445,958788,2445
2015-07-01,2445,2500,2435,2470,559961,2470
2015-07-02,2470,2620,2450,2620,1925518,2620
2015-07-03,2630,2725,2555,2725,2038717,2725
2015-07-06,2730,2825,2645,2770,2547699,2770
2015-07-07,2790,2950,2720,2895,4282382,2895
2015-07-08,2895,2930,2745,2850,1445727,2850
2015-07-09,2770,2860,2550,2850,1370700,2850
2015-07-10,2850,3100,2830,2975,3128249,2975
2015-07-13,2880,2915,2830,2885,1442216,2885
2015-07-14,2885,3120,2855,3115,3195057,3115
2015-07-15,3115,3280,3060,3175,2463074,3175
2015-07-16,3175,3295,3115,3250,1668178,3250
2015-07-17,3250,3295,3185,3190,929468,3190
2015-07-20,3150,3280,3115,3115,1412041,3115
2015-07-21,3120,3210,3085,3200,887749,3200
2015-07-22,3240,3495,3205,3425,2879883,3425
2015-07-23,3360,3475,3280,3400,1067273,3400
2015-07-24,3400,3460,3365,3395,678029,3395
2015-07-27,3375,3385,3150,3210,660577,3210
2015-07-28,3150,3265,2960,3250,1596220,3250
2015-07-29,3300,3520,3100,3255,1708091,3255
2015-07-30,3330,3330,3055,3090,696844,3090
2015-07-31,3100,3390,2995,3375,1020080,3375
2015-08-03,3380,3595,3380,3470,1817047,3470
2015-08-04,3440,3525,3370,3465,591714,3465
2015-08-05,3505,3760,3435,3555,2069037,3555
2015-08-06,3445,3570,3260,3340,1531443,3340
2015-08-07,3280,3475,3280,3305,734621,3305
2015-08-10,3305,3400,3270,3360,710758,3360
2015-08-11,3395,3470,3355,3380,779227,3380
2015-08-12,3340,3380,3035,3190,1029604,3190
2015-08-13,3180,3270,3150,3150,653247,3150
2015-08-14,3150,3150,3150,3150,0,3150
2015-08-17,3190,3200,3085,3085,532184,3085
2015-08-18,3075,3155,2875,2900,1202071,2900
2015-08-19,2800,3000,2660,2940,1447586,2940
2015-08-20,2875,2970,2765,2770,576039,2770
