Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-24,3755,4185,3740,4155,1832041,4155
2018-04-25,4495,5130,4150,4250,7541928,4250
2018-04-26,4100,4250,4005,4015,1056509,4015
2018-04-27,4020,4210,3925,3955,876390,3955
2018-04-30,3920,3950,3650,3690,967032,3690
2018-05-02,3665,3665,3430,3540,764367,3540
2018-05-03,3510,3755,3510,3605,395870,3605
2018-05-04,3640,3690,3405,3460,581271,3460
2018-05-08,3350,3440,2975,3010,1083797,3010
2018-05-09,3030,3355,3015,3280,1001924,3280
2018-05-10,3275,3475,3250,3385,293074,3385
2018-05-11,3525,3770,3430,3630,730918,3630
2018-05-14,3510,3735,3420,3615,470589,3615
2018-05-15,3650,3700,3300,3310,629278,3310
2018-05-16,3350,3360,3050,3170,483009,3170
2018-05-17,3230,3275,3095,3120,248878,3120
2018-05-18,3150,3495,3130,3355,475331,3355
2018-05-21,3390,3475,3330,3430,245399,3430
2018-05-23,3450,3470,3350,3365,257990,3365
2018-05-24,3360,3665,3360,3500,504755,3500
2018-05-25,3450,3580,3375,3460,282422,3460
2018-05-28,3455,3525,3330,3395,240023,3395
2018-05-29,3395,3395,3230,3235,316682,3235
2018-05-30,3285,3480,3230,3395,386142,3395
2018-05-31,3395,3500,3265,3290,195997,3290
2018-06-01,3300,3425,3300,3365,158841,3365
2018-06-04,3375,3520,3375,3405,212354,3405
2018-06-05,3405,3470,3280,3310,174211,3310
2018-06-07,3360,3370,3260,3290,234841,3290
2018-06-08,3335,3335,3155,3170,277417,3170
2018-06-11,3150,3200,2615,2770,2420057,2770
2018-06-12,2835,3415,2640,2890,4912772,2890
2018-06-14,2830,2840,2680,2745,628904,2745
2018-06-15,2730,2810,2680,2700,318931,2700
2018-06-18,2705,2730,2570,2630,301976,2630
2018-06-19,2570,2720,2550,2620,147404,2620
2018-06-20,2620,2730,2565,2625,263682,2625
2018-06-21,2640,2640,2495,2495,305731,2495
2018-06-22,2325,2465,2145,2460,2150369,2460
2018-06-25,2510,2640,2450,2570,632109,2570
2018-06-26,2760,2760,2390,2490,354310,2490
2018-06-27,2405,2645,2335,2380,665004,2380
2018-06-28,2335,2480,2335,2375,174173,2375
2018-06-29,2370,2420,2270,2410,152450,2410
2018-07-02,2420,2560,2245,2265,446580,2265
2018-07-03,2320,2465,2260,2410,295881,2410
2018-07-04,2555,2865,2320,2380,2284374,2380
2018-07-05,2350,2365,2120,2205,805261,2205
2018-07-06,2170,2230,2060,2230,429569,2230
2018-07-09,2250,2265,2120,2140,344937,2140
2018-07-10,2140,2300,2120,2160,300548,2160
2018-07-11,2165,2195,2050,2120,219669,2120
2018-07-12,2120,2150,2080,2130,133868,2130
2018-07-13,2135,2195,2105,2170,218579,2170
2018-07-16,2200,2290,2050,2110,628235,2110
2018-07-17,2105,2300,2095,2230,922012,2230
2018-07-18,2390,2620,2225,2275,2123760,2275
2018-07-19,2275,2275,2120,2130,440611,2130
2018-07-20,2120,2195,2080,2110,425580,2110
2018-07-23,2200,2200,2005,2015,297642,2015
2018-07-24,2000,2085,1985,2030,203968,2030
2018-07-26,2035,2060,1975,2050,339713,2050
2018-07-27,2050,2145,2040,2140,671436,2140
2018-07-30,2220,2220,2075,2080,503664,2080
2018-07-31,2085,2110,2050,2080,151096,2080
2018-08-01,2105,2105,2025,2050,365895,2050
2018-08-02,2045,2085,1995,2035,277724,2035
2018-08-03,2035,2045,2000,2025,256147,2025
2018-08-06,2025,2055,2000,2025,132268,2025
2018-08-07,2020,2040,2000,2025,156851,2025
2018-08-08,2030,2070,2015,2045,158551,2045
2018-08-09,2055,2065,2010,2030,159338,2030
2018-08-10,2030,2035,1915,1940,494091,1940
2018-08-13,1935,1945,1765,1825,364502,1825
2018-08-14,1840,1905,1800,1815,186361,1815
2018-08-16,1815,1840,1770,1800,172417,1800
2018-08-17,1825,1955,1815,1920,315019,1920
2018-08-20,1920,1975,1900,1970,153081,1970
2018-08-21,1970,2015,1950,2010,122376,2010
2018-08-22,2040,2140,2000,2055,603687,2055
2018-08-23,2050,2050,1990,2045,181355,2045
2018-08-24,2045,2050,1950,2000,250082,2000
2018-08-27,2015,2015,1955,1985,100978,1985
2018-08-28,1995,2090,1995,2050,338702,2050
2018-08-29,2090,2250,1995,2015,1964605,2015
2018-08-30,2000,2170,1975,2165,1094994,2165
2018-08-31,2265,2405,2070,2085,2694042,2085
2018-09-03,2085,2095,2040,2065,386500,2065
2018-09-04,2065,2065,1995,2055,370558,2055
2018-09-05,2055,2080,2000,2060,257397,2060
2018-09-06,2055,2055,2000,2010,245151,2010
2018-09-07,2020,2140,1980,2140,922897,2140
2018-09-10,2100,2170,2065,2150,521968,2150
2018-09-11,2150,2150,2055,2065,427037,2065
2018-09-12,1940,2005,1915,1935,962139,1935
2018-09-13,1955,1955,1870,1870,499074,1870
2018-09-14,1870,1965,1850,1875,654504,1875
2018-09-17,1890,1900,1875,1880,188551,1880
2018-09-18,1880,1900,1860,1865,153702,1865
2018-09-19,1885,1920,1845,1890,283340,1890
2018-09-20,1895,1900,1825,1825,231716,1825
2018-09-21,1840,1880,1830,1835,137118,1835
2018-09-27,1835,1990,1835,1920,894375,1920
2018-09-28,1895,1910,1845,1850,338402,1850
2018-10-01,1850,1885,1815,1815,158342,1815
2018-10-02,1815,1850,1795,1800,166276,1800
2018-10-04,1800,1830,1740,1765,196902,1765
2018-10-05,1765,1795,1665,1670,288936,1670
2018-10-08,1670,1715,1620,1645,138036,1645
2018-10-10,1660,2135,1660,2135,9338061,2135
2018-10-11,2200,2655,2125,2150,24642284,2150
2018-10-12,2170,2500,2085,2360,13136018,2360
2018-10-15,2350,2455,2225,2385,5124089,2385
2018-10-16,2435,2535,2320,2420,3834086,2420
2018-10-17,2375,2385,2200,2255,2080081,2255
2018-10-18,2245,2320,2150,2195,2003918,2195
2018-10-19,2155,2365,2135,2350,3387293,2350
2018-10-22,2525,3055,2510,3055,15055176,3055
2018-10-23,3220,3250,2910,3020,9154111,3020
2018-10-24,3020,3030,2685,2740,7265095,2740
2018-10-25,2640,2750,2570,2750,4312138,2750
2018-10-26,2770,2830,2285,2310,5030680,2310
2018-10-29,2285,2370,1800,1830,4235639,1830
2018-10-30,1830,1930,1710,1920,4109274,1920
2018-10-31,1930,2050,1830,1965,2940965,1965
2018-11-01,1965,2090,1945,1995,2408285,1995
2018-11-02,1995,2070,1985,2035,1730264,2035
2018-11-05,1990,2040,1870,2030,1803442,2030
2018-11-06,2005,2040,1950,2000,1059313,2000
2018-11-07,1990,2165,1965,2060,2951872,2060
2018-11-08,2080,2200,2060,2155,2576099,2155
2018-11-09,2165,2180,2025,2105,1215596,2105
2018-11-12,2120,2295,2115,2290,5055298,2290
2018-11-13,2185,2250,2110,2230,1960710,2230
2018-11-14,2240,2290,2160,2180,1239017,2180
2018-11-15,2125,2140,1950,1985,1361049,1985
2018-11-16,1985,2000,1895,1940,1065572,1940
2018-11-19,1960,2035,1910,2005,926589,2005
2018-11-20,1950,1995,1920,1945,505042,1945
2018-11-21,1910,1910,1800,1870,753497,1870
2018-11-22,1880,1895,1820,1820,361532,1820
2018-11-23,1820,1845,1780,1780,381665,1780
2018-11-26,1760,1845,1760,1805,383189,1805
2018-11-27,1840,1860,1765,1860,687623,1860
2018-11-28,1880,1885,1790,1795,602770,1795
2018-11-29,1800,1810,1715,1740,699871,1740
2018-11-30,1725,1770,1725,1740,213800,1740
2018-12-03,1740,1760,1720,1730,484993,1730
2018-12-04,1750,1750,1685,1715,398542,1715
2018-12-05,1690,1710,1665,1685,272799,1685
2018-12-06,1690,1700,1595,1595,472811,1595
2018-12-07,1645,1645,1595,1615,290356,1615
2018-12-10,1585,1595,1530,1550,282077,1550
2018-12-11,1555,1780,1530,1585,3325915,1585
2018-12-12,1590,1655,1570,1645,585597,1645
2018-12-13,1665,1665,1580,1640,343537,1640
2018-12-14,1630,1630,1530,1565,449207,1565
2018-12-17,1560,1560,1455,1495,420090,1495
2018-12-18,1490,1630,1475,1580,1028282,1580
2018-12-19,1580,1600,1535,1555,296977,1555
2018-12-20,1555,1590,1495,1535,237598,1535
2018-12-21,1585,1625,1545,1565,388898,1565
2018-12-24,1550,1570,1445,1465,318920,1465
2018-12-26,1425,1435,1335,1410,409920,1410
2018-12-27,1415,1460,1410,1440,155573,1440
2018-12-28,1445,1540,1445,1485,192294,1485
2019-01-02,1485,1510,1430,1470,192839,1470
2019-01-03,1490,1495,1380,1400,283166,1400
2019-01-04,1390,1435,1365,1415,161988,1415
2019-01-07,1435,1540,1410,1465,325755,1465
2019-01-08,1495,1495,1420,1440,127163,1440
2019-01-09,1440,1520,1440,1480,211418,1480
2019-01-10,1500,1535,1450,1495,278431,1495
2019-01-11,1505,1530,1475,1505,170570,1505
2019-01-14,1485,1505,1425,1435,242804,1435
2019-01-15,1430,1455,1410,1450,194723,1450
2019-01-16,1450,1635,1420,1510,1467463,1510
2019-01-17,1510,1565,1480,1520,480602,1520
2019-01-18,1530,1530,1500,1505,285551,1505
2019-01-21,1510,1530,1480,1495,206225,1495
2019-01-22,1525,1525,1480,1500,225615,1500
2019-01-23,1500,1535,1480,1500,247656,1500
2019-01-24,1495,1580,1480,1540,430183,1540
2019-01-25,1540,1585,1540,1555,313304,1555
2019-01-28,1575,1580,1550,1575,303020,1575
2019-01-29,1585,1645,1540,1545,437194,1545
2019-01-30,1555,1575,1505,1525,201342,1525
2019-01-31,1540,1545,1485,1490,208149,1490
2019-02-01,1500,1520,1470,1470,206425,1470
2019-02-07,1470,1510,1460,1500,188646,1500
2019-02-08,1500,1570,1490,1500,333560,1500
2019-02-11,1500,1505,1320,1320,1616124,1320
2019-02-12,1300,1360,1300,1340,378220,1340
2019-02-13,1345,1360,1280,1345,342979,1345
2019-02-14,1360,1365,1330,1345,173958,1345
2019-02-15,1355,1355,1280,1305,374533,1305
2019-02-18,1315,1385,1300,1365,346714,1365
2019-02-19,1365,1385,1335,1385,279877,1385
2019-02-20,1395,1440,1380,1390,354142,1390
2019-02-21,1400,1620,1380,1480,3554085,1480
2019-02-22,1460,1500,1425,1465,492414,1465
2019-02-25,1465,1570,1440,1505,787783,1505
2019-02-26,1565,1570,1410,1440,611948,1440
2019-02-27,1435,1475,1410,1460,153669,1460
2019-02-28,1460,1460,1380,1395,322585,1395
2019-03-04,1415,1420,1370,1385,209693,1385
2019-03-05,1400,1400,1325,1400,271872,1400
2019-03-06,1395,1420,1345,1350,281841,1350
2019-03-07,1350,1400,1340,1365,191449,1365
2019-03-08,1365,1475,1360,1420,369141,1420
2019-03-11,1380,1400,1260,1300,713452,1300
2019-03-12,1300,1340,1290,1320,217511,1320
2019-03-13,1320,1320,1275,1300,195465,1300
2019-03-14,1310,1325,1280,1305,169856,1305
2019-03-15,1290,1320,1275,1285,171980,1285
2019-03-18,1285,1320,1280,1305,102688,1305
2019-03-19,1330,1330,1255,1265,209693,1265
2019-03-20,1230,1230,1150,1185,607946,1185
2019-03-21,1185,1285,1180,1200,705985,1200
2019-03-22,1405,1410,1270,1275,1756056,1275
2019-03-25,1260,1290,1240,1255,248611,1255
2019-03-26,1240,1315,1240,1265,245316,1265
2019-03-27,1265,1355,1265,1310,466623,1310
2019-03-28,1300,1325,1250,1305,287975,1305
2019-03-29,1310,1365,1275,1335,325499,1335
2019-04-01,1430,1735,1425,1735,11285349,1735
2019-04-02,1755,1900,1700,1825,13515324,1825
2019-04-03,1745,1820,1705,1815,4198787,1815
2019-04-04,1810,1810,1735,1755,2296453,1755
2019-04-05,1760,1780,1660,1700,1801500,1700
2019-04-08,1710,1755,1660,1730,1394405,1730
2019-04-09,1715,1875,1695,1720,4139654,1720
2019-04-10,1720,1790,1655,1705,1520630,1705
2019-04-11,1730,1790,1685,1790,1697653,1790
2019-04-12,1790,1825,1750,1760,1320215,1760
2019-04-15,1760,1780,1690,1715,674067,1715
2019-04-16,1695,1750,1670,1735,774306,1735
2019-04-17,1705,1810,1705,1800,1348359,1800
2019-04-18,1815,1840,1750,1750,1067066,1750
2019-04-19,1750,1850,1725,1770,1682430,1770
2019-04-22,1795,1815,1740,1760,498039,1760
2019-04-23,1760,1775,1680,1680,770754,1680
2019-04-24,1715,1735,1615,1640,1043241,1640
2019-04-25,1625,1670,1575,1625,625804,1625
2019-04-26,1610,1625,1540,1560,451423,1560
2019-04-29,1605,1640,1560,1595,275812,1595
2019-04-30,1620,1620,1490,1545,478564,1545
2019-05-02,1580,1580,1480,1520,723117,1520
2019-05-03,1520,1575,1505,1550,505345,1550
2019-05-07,1510,1565,1480,1545,255796,1545
2019-05-08,1530,1555,1490,1505,320832,1505
2019-05-09,1500,1500,1355,1370,1084186,1370
2019-05-10,1355,1395,1315,1355,392480,1355
2019-05-13,1315,1435,1315,1405,601565,1405
2019-05-14,1405,1520,1390,1405,1872728,1405
2019-05-15,1410,1460,1395,1420,493134,1420
2019-05-16,1435,1445,1350,1375,418120,1375
2019-05-17,1395,1395,1250,1285,1265317,1285
2019-05-20,1290,1315,1215,1235,794099,1235
2019-05-21,1210,1265,1210,1240,213100,1240
2019-05-22,1270,1285,1230,1245,274164,1245
2019-05-23,1270,1355,1225,1230,1378137,1230
2019-05-24,1230,1255,1175,1190,535099,1190
2019-05-27,1215,1230,1180,1190,231211,1190
2019-05-28,1185,1220,1180,1200,275430,1200
2019-05-29,1220,1225,1150,1165,411752,1165
2019-05-31,1125,1165,1105,1130,377843,1130
2019-06-03,1115,1135,1105,1120,247981,1120
2019-06-04,1130,1135,1085,1090,477327,1090
2019-06-05,1110,1250,1095,1145,2525831,1145
2019-06-07,1135,1200,1135,1200,591122,1200
2019-06-10,1200,1220,1160,1190,228119,1190
2019-06-11,1200,1215,1175,1190,238128,1190
2019-06-12,1185,1200,1175,1180,154686,1180
2019-06-13,1175,1235,1175,1215,299669,1215
2019-06-14,1215,1225,1195,1220,277418,1220
2019-06-17,1240,1240,1205,1210,243030,1210
2019-06-18,1250,1430,1225,1250,5973854,1250
2019-06-19,1265,1270,1200,1235,629292,1235
2019-06-20,1235,1250,1210,1220,368046,1220
2019-06-21,1235,1250,1215,1225,417075,1225
2019-06-24,1250,1250,1175,1190,428404,1190
2019-06-25,1165,1315,1150,1230,2296473,1230
2019-06-26,1230,1260,1185,1220,778228,1220
2019-06-27,1245,1245,1195,1195,539434,1195
2019-06-28,1195,1215,1150,1175,435606,1175
2019-07-01,1175,1180,1130,1165,223619,1165
2019-07-02,1175,1180,1150,1155,130381,1155
2019-07-03,1170,1170,1125,1135,197188,1135
2019-07-04,1135,1145,1095,1115,281881,1115
2019-07-05,1100,1155,1095,1150,187333,1150
2019-07-08,1165,1165,1090,1100,335501,1100
2019-07-09,1075,1125,1060,1075,271092,1075
2019-07-11,1095,1110,1060,1085,458041,1085
2019-07-12,1070,1085,1045,1065,465065,1065
2019-07-15,1070,1075,1010,1005,543780,1005
2019-07-16,1005,1015,982,990,502210,990
2019-07-17,988,988,901,935,1100913,935
2019-07-18,936,1025,922,925,1443326,925
2019-07-19,916,948,916,935,327646,935
2019-07-22,934,934,894,908,638606,908
2019-07-23,908,964,908,914,818048,914
2019-07-24,922,923,895,901,444602,901
2019-07-25,901,919,866,869,442695,869
2019-07-26,850,876,824,838,610287,838
2019-07-29,822,840,795,797,378458,797
2019-07-30,797,845,797,824,441104,824
2019-07-31,824,834,795,826,281650,826
2019-08-01,850,853,791,791,548734,791
2019-08-02,788,789,745,787,505642,787
2019-08-05,769,785,665,665,573065,665
2019-08-06,616,660,473,487,6820127,487
2019-08-07,498,563,475,552,2408095,552
2019-08-08,550,694,550,611,3018537,611
2019-08-09,617,669,616,623,711421,623
2019-08-12,623,649,606,644,546434,644
2019-08-13,644,645,626,631,367853,631
2019-08-14,648,706,630,645,1173368,645
2019-08-16,627,628,611,645,202975,645
2019-08-19,659,663,637,648,265025,648
2019-08-20,638,667,638,657,327949,657
2019-08-21,657,671,644,665,331205,665
2019-08-22,670,730,665,713,1035968,713
2019-08-23,700,703,673,680,631149,680
2019-08-26,650,665,623,629,505907,629
2019-08-27,626,640,623,632,209781,632
2019-08-28,648,648,625,630,149706,630
2019-08-29,639,640,600,620,227614,620
2019-08-30,625,673,622,671,459611,671
2019-09-02,660,673,640,670,157031,670
2019-09-03,671,684,664,671,193318,671
2019-09-04,673,693,662,685,295905,685
2019-09-05,700,700,678,684,312376,684
2019-09-06,690,690,673,673,122942,673
2019-09-09,680,680,650,650,215723,650
2019-09-10,676,676,651,660,204461,660
2019-09-11,666,668,652,667,121672,667
2019-09-16,661,706,661,692,396771,692
2019-09-17,696,699,634,645,1329242,645
2019-09-18,645,651,622,626,411764,626
2019-09-19,626,656,626,645,270640,645
2019-09-20,645,652,631,637,187581,637
2019-09-23,652,652,623,626,172033,626
2019-09-24,622,637,622,631,152706,631
2019-09-25,622,635,605,620,318285,620
2019-09-26,620,629,596,598,216217,598
2019-09-27,584,618,584,602,151619,602
2019-09-30,600,605,543,575,288891,575
2019-10-01,575,590,567,589,135886,589
2019-10-02,589,600,578,585,147278,585
2019-10-04,585,590,575,589,141446,589
2019-10-07,589,592,571,574,127754,574
2019-10-08,580,588,546,555,554744,555
2019-10-10,548,578,542,551,165964,551
2019-10-11,551,650,551,590,1455334,590
2019-10-14,602,602,582,594,221868,594
2019-10-15,594,634,584,591,846859,591
2019-10-16,590,613,560,577,814440,577
2019-10-17,576,599,570,582,333234,582
2019-10-18,582,611,579,607,411898,607
2019-10-22,582,585,558,565,525007,565
2019-10-23,564,564,545,560,463747,560
2019-10-24,555,560,534,544,423961,544
2019-10-25,540,552,530,545,184782,545
2019-10-28,605,608,536,537,1405365,537
2019-10-29,545,548,512,516,762491,516
2019-10-30,516,535,500,532,1206646,532
2019-10-31,532,539,527,538,169869,538
2019-11-01,534,545,530,541,333740,541
2019-11-04,541,564,513,517,1278507,517
2019-11-05,517,549,511,533,708020,533
2019-11-06,533,562,533,560,461761,560
2019-11-07,533,599,547,555,1145966,555
2019-11-08,554,583,549,583,731219,583
2019-11-11,585,598,574,585,473254,585
2019-11-12,579,760,579,760,26870286,760
2019-11-13,783,973,722,880,42581173,880
2019-11-14,900,1140,880,1140,10758901,1140
2019-11-15,1210,1245,880,896,9200895,896
2019-11-18,875,940,834,914,3804079,914
2019-11-19,888,950,860,860,2339500,860
2019-11-20,856,856,745,753,8429395,753
2019-11-21,778,978,751,978,39724457,978
2019-11-22,944,1120,881,884,27266603,884
2019-11-25,885,1020,884,938,13121179,938
2019-11-26,939,1005,895,952,9812743,952
2019-11-27,942,984,907,923,3392836,923
2019-11-28,866,886,802,872,3260323,872
2019-11-29,873,876,818,833,1436808,833
2019-12-02,833,1065,790,1000,36569991,1000
2019-12-03,990,1195,961,1075,52001188,1075
2019-12-04,1055,1210,1000,1035,19542576,1035
2019-12-05,1035,1085,902,984,9631722,984
2019-12-06,984,1025,930,945,3990866,945
2019-12-09,945,1090,917,972,15143190,972
2019-12-10,980,997,935,935,3682884,935
2019-12-11,934,935,858,881,3226867,881
2019-12-12,880,1005,849,944,15102119,944
2019-12-13,943,963,916,926,2726727,926
2019-12-16,917,1030,910,947,11270452,947
2019-12-17,944,1010,927,959,7823024,959
2019-12-18,944,1115,952,1065,19062567,1065
2019-12-19,1035,1060,990,1015,8356163,1015
2019-12-20,1015,1020,950,957,5041417,957
2019-12-23,949,989,910,955,3408734,955
2019-12-24,950,1030,928,930,7626400,930
2019-12-26,948,956,933,940,1583582,940
2019-12-27,952,953,921,930,1429623,930
2019-12-30,863,915,811,882,2599165,882
2020-01-03,911,926,895,900,1207476,900
2020-01-06,897,900,853,891,969767,891
2020-01-07,886,905,875,880,970678,880
2020-01-08,870,879,811,820,1618645,820
2020-01-09,863,885,835,857,1127987,857
2020-01-10,865,883,861,871,629752,871
2020-01-13,870,900,870,885,749472,885
2020-01-14,875,907,875,883,688841,883
2020-01-15,893,928,876,913,1329787,913
2020-01-16,914,918,895,908,833797,908
2020-01-17,913,980,896,939,5263831,939
2020-01-20,940,948,876,882,1738070,882
2020-01-21,867,919,862,891,1009173,891
2020-01-22,892,911,883,892,693617,892
2020-01-23,894,902,855,868,672572,868
2020-01-28,827,836,755,798,1390725,798
2020-01-29,809,844,805,833,894476,833
2020-01-30,819,841,812,825,547293,825
2020-01-31,825,846,768,781,989825,781
2020-02-03,731,781,700,773,1347605,773
2020-02-04,779,813,770,783,678544,783
2020-02-05,797,797,766,780,527776,780
2020-02-06,785,796,774,784,458644,784
2020-02-07,790,792,745,756,912919,756
2020-02-10,759,766,735,744,564426,744
2020-02-11,742,756,715,735,766149,735
2020-02-12,739,760,729,755,622065,755
2020-02-13,756,778,741,746,615357,746
2020-02-14,755,755,728,733,453664,733
2020-02-17,734,735,695,714,671469,714
2020-02-18,715,723,695,708,619987,708
2020-02-19,706,715,676,700,520492,700
2020-02-20,703,708,675,675,622276,675
2020-02-21,675,683,637,638,981838,638
2020-02-24,631,779,608,620,2715862,620
2020-02-25,637,776,637,697,14741363,697
2020-02-26,678,756,664,695,2425278,695
2020-02-27,692,704,626,640,1339275,640
2020-02-28,671,738,631,641,8985724,641
2020-03-02,680,699,650,667,1716673,667
2020-03-03,670,708,665,668,2352138,668
2020-03-04,657,685,657,682,840069,682
2020-03-05,702,707,682,690,902537,690
2020-03-06,672,686,667,673,848040,673
2020-03-09,662,667,625,638,797874,638
2020-03-10,669,678,626,642,1683782,642
2020-03-11,657,657,575,589,1180889,589
2020-03-12,571,585,510,536,1124157,536
2020-03-13,519,519,421,491,1714920,491
2020-03-16,501,522,451,461,939723,461
2020-03-17,390,480,390,430,2251232,430
2020-03-18,426,559,419,440,5211280,440
2020-03-19,455,467,380,400,1608317,400
2020-03-20,405,470,405,420,3468194,420
2020-03-23,420,435,413,418,1000741,418
2020-03-24,420,434,418,430,820055,430
2020-03-25,439,453,424,441,1303967,441
2020-03-26,447,506,436,468,3134711,468
2020-03-27,486,496,442,466,2044171,466
2020-03-30,466,496,457,493,891993,493
2020-03-31,497,538,485,523,1816509,523
2020-04-01,538,543,500,509,1315773,509
2020-04-02,510,526,496,516,1065998,516
2020-04-03,520,527,500,517,589400,517
2020-04-06,517,549,512,529,922585,529
2020-04-07,555,578,533,555,1989515,555
2020-04-08,550,600,547,584,1331829,584
2020-04-09,587,679,587,671,2778467,671
2020-04-10,665,666,600,615,1543652,615
2020-04-13,620,638,580,585,1001760,585
2020-04-14,585,614,585,601,859080,601
2020-04-16,603,603,572,595,820734,595
2020-04-17,594,639,580,615,1979673,615
2020-04-20,638,640,606,618,1162958,618
2020-04-21,637,655,580,620,2743494,620
2020-04-22,608,634,594,614,903520,614
2020-04-23,608,634,594,619,387368,619
2020-04-27,615,665,611,641,2295110,641
2020-04-28,641,677,640,647,1660638,647
2020-04-29,658,776,651,719,7562380,719
2020-05-04,698,714,691,691,1195305,691
2020-05-06,693,710,674,697,929649,697
2020-05-07,701,741,686,710,1861031,710
2020-05-08,711,717,654,660,4152752,660
2020-05-11,670,690,655,686,1864348,686
2020-05-12,682,686,652,663,1015763,663
2020-05-13,664,673,654,673,713074,673
2020-05-14,673,680,648,652,853972,652
2020-05-15,653,668,647,647,664682,647
2020-05-18,665,703,652,665,3282116,665
2020-05-19,670,681,664,670,751725,670
2020-05-20,679,718,661,686,2670532,686
2020-05-21,701,704,681,688,882009,688
2020-05-22,694,694,662,664,1133569,664
2020-05-25,664,689,654,681,808039,681
2020-05-26,683,740,683,710,4173957,710
2020-05-27,711,714,685,697,1067382,697
2020-05-28,699,699,645,678,2144686,678
2020-05-29,657,672,648,661,1323920,661
2020-06-01,656,674,652,668,601705,668
2020-06-02,667,691,663,688,738600,688
2020-06-03,684,704,661,668,1853142,668
2020-06-04,674,727,660,663,3999818,663
2020-06-05,662,669,659,667,487028,667
2020-06-08,668,683,665,678,797188,678
2020-06-09,678,683,663,671,802595,671
2020-06-10,673,680,659,661,659982,661
2020-06-11,659,664,648,653,851814,653
2020-06-12,635,644,610,635,698172,635
2020-06-15,635,637,587,592,908020,592
2020-06-16,594,637,589,635,1285521,635
2020-06-17,635,715,615,636,10333817,636
2020-06-18,632,632,598,603,1451452,603
2020-06-19,602,620,598,599,541296,599
2020-06-22,600,629,597,611,754805,611
2020-06-23,625,641,605,635,1287660,635
2020-06-24,628,679,628,653,1683755,653
2020-06-25,665,674,635,650,1366157,650
2020-06-29,614,637,591,592,1546355,592
2020-06-30,590,600,562,590,1024845,590
2020-07-01,590,600,560,574,499214,574
2020-07-02,572,593,565,576,429401,576
2020-07-03,576,591,572,584,267433,584
2020-07-06,600,640,574,588,2896629,588
2020-07-07,583,630,578,603,1303458,603
2020-07-08,600,616,596,612,373835,612
2020-07-09,615,623,606,615,396964,615
2020-07-10,619,619,595,600,337151,600
2020-07-13,600,607,597,605,247009,605
2020-07-14,602,622,595,611,603566,611
2020-07-15,616,625,609,614,349584,614
2020-07-16,613,627,611,617,388052,617
2020-07-17,631,632,603,603,483532,603
2020-07-20,603,605,576,591,608226,591
2020-07-21,591,595,577,591,520207,591
2020-07-22,591,595,578,584,561060,584
2020-07-23,584,587,569,571,564857,571
2020-07-24,569,574,546,557,837540,557
2020-07-27,553,590,546,568,717575,568
2020-07-28,568,585,559,566,315134,566
2020-07-29,566,570,559,559,265128,559
2020-07-30,559,567,557,560,181778,560
2020-07-31,557,564,549,555,249281,555
2020-08-03,561,566,550,550,408945,550
2020-08-04,547,553,542,550,434967,550
2020-08-05,552,570,546,552,563633,552
2020-08-06,552,564,551,557,244706,557
2020-08-07,557,568,533,533,597264,533
2020-08-10,531,540,520,540,379449,540
2020-08-11,543,547,536,542,320932,542
2020-08-12,541,544,526,533,412093,533
