Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-02,4390,4410,4365,4395,6330,3608
2014-07-03,4380,4415,4370,4400,12898,3613
2014-07-04,4400,4415,4350,4390,8093,3604
2014-07-07,4370,4525,4370,4520,19077,3711
2014-07-08,4495,4525,4460,4510,7771,3703
2014-07-09,4515,4520,4430,4500,9588,3695
2014-07-10,4480,4485,4440,4465,7271,3666
2014-07-11,4470,4500,4425,4480,4534,3678
2014-07-14,4490,4495,4425,4460,20301,3662
2014-07-15,4460,4470,4405,4470,18818,3670
2014-07-16,4465,4650,4440,4650,63282,3818
2014-07-17,4670,4730,4635,4670,26508,3834
2014-07-18,4670,4700,4645,4700,16910,3859
2014-07-21,4705,4830,4700,4825,50037,3962
2014-07-22,4825,4900,4750,4885,58918,4011
2014-07-23,4885,4960,4850,4940,63661,4056
2014-07-24,4940,4950,4840,4900,41288,4023
2014-07-25,4885,4920,4815,4825,13729,3962
2014-07-28,4825,4925,4725,4735,17391,3888
2014-07-29,4735,4775,4650,4730,13678,3884
2014-07-30,4730,5090,4730,5000,102780,4105
2014-07-31,5060,5170,4895,4900,179149,4023
2014-08-01,4895,4955,4835,4930,15066,4048
2014-08-04,4930,4950,4860,4945,17628,4060
2014-08-05,4965,5100,4910,5000,46781,4105
2014-08-06,4925,5230,4925,5210,133171,4278
2014-08-07,5240,5300,5100,5230,94453,4294
2014-08-08,5230,5420,5210,5230,128606,4294
2014-08-11,5260,5340,5170,5220,22088,4286
2014-08-12,5130,5200,5090,5180,26579,4253
2014-08-13,5180,5220,5120,5160,16794,4237
2014-08-14,5130,5350,5120,5300,56510,4352
2014-08-18,5300,5300,5170,5200,28395,4269
2014-08-19,5200,5240,5120,5180,39818,4253
2014-08-20,5190,5230,4900,4985,78063,4093
2014-08-21,4990,4990,4845,4895,78176,4019
2014-08-22,4895,4940,4820,4825,60942,3962
2014-08-25,4825,4855,4800,4800,13421,3941
2014-08-26,4800,4890,4780,4850,13058,3982
2014-08-27,4850,4995,4820,4970,43684,4081
2014-08-28,5010,5170,4995,5120,61957,4204
2014-08-29,5130,5240,5120,5240,84818,4302
2014-09-01,5240,5490,5150,5260,124036,4319
2014-09-02,5350,5440,5260,5390,52708,4425
2014-09-03,5440,5500,5330,5380,95766,4417
2014-09-04,5380,5400,5230,5300,29961,4352
2014-09-05,5260,5330,5210,5330,49397,4376
2014-09-11,5330,5430,5300,5380,53683,4417
2014-09-12,5420,5430,5300,5350,70507,4393
2014-09-15,5340,5380,5250,5330,32424,4376
2014-09-16,5280,5420,5280,5420,75349,4450
2014-09-17,5330,5440,5190,5350,126922,4393
2014-09-18,5410,5440,5200,5250,195864,4311
2014-09-19,5250,5280,5070,5250,55177,4311
2014-09-22,5250,5320,5190,5310,25468,4360
2014-09-23,5310,5320,5190,5280,19490,4335
2014-09-24,5280,5330,5220,5260,15802,4319
2014-09-25,5260,5390,5250,5370,120521,4409
2014-09-26,5370,5940,5340,5850,323333,4803
2014-09-29,5850,5900,5710,5810,136477,4770
2014-09-30,5830,5940,5550,5560,140247,4565
2014-10-01,5560,5710,5520,5660,292730,4647
2014-10-02,5730,5750,5610,5670,57523,4655
2014-10-06,5670,5770,5660,5690,40152,4672
2014-10-07,5690,5690,5600,5620,49141,4614
2014-10-08,5590,5700,5500,5590,55376,4590
2014-10-10,5590,5640,5460,5590,52225,4590
2014-10-13,5550,5580,5320,5490,60987,4508
2014-10-14,5360,5520,5360,5480,30909,4499
2014-10-15,5430,5770,5430,5740,82355,4713
2014-10-16,5730,5760,5600,5710,36601,4688
2014-10-17,5740,5740,5580,5590,27775,4590
2014-10-20,5640,5780,5570,5720,50990,4696
2014-10-21,5720,6130,5680,5770,178667,4738
2014-10-22,5800,5860,5670,5770,72525,4738
2014-10-23,5770,5840,5690,5750,55313,4721
2014-10-24,5850,6210,5850,6100,196783,5009
2014-10-27,6250,6300,6030,6270,104736,5148
2014-10-28,6240,6240,6020,6110,68928,5017
2014-10-29,6140,6140,6020,6110,47682,5017
2014-10-30,6020,6100,5820,5860,107355,4811
2014-10-31,5940,5950,5810,5890,42629,4836
2014-11-03,5830,5900,5590,5590,94926,4590
2014-11-04,5590,5590,5360,5400,86558,4434
2014-11-05,5400,5460,5150,5180,82889,4253
2014-11-06,5180,5270,4950,5000,168599,4105
2014-11-07,5050,5170,5000,5150,54985,4228
2014-11-10,5150,5270,5150,5220,181159,4286
2014-11-11,5240,5330,5140,5270,113517,4327
2014-11-12,5300,5300,5180,5200,257264,4269
2014-11-13,5160,5260,5080,5200,229351,4269
2014-11-14,5270,5270,5100,5100,13058,4187
2014-11-17,5100,5190,4960,5030,32397,4130
2014-11-18,4960,5130,4960,5060,31385,4155
2014-11-19,5190,5300,5130,5220,121060,4286
2014-11-20,5240,5250,5150,5220,13026,4286
2014-11-21,5260,5290,5160,5290,16061,4343
2014-11-24,5310,5330,5170,5230,22696,4294
2014-11-25,5190,5300,5190,5250,9632,4311
2014-11-26,5300,5300,5220,5290,9963,4343
2014-11-27,5270,5380,5220,5380,22639,4417
2014-11-28,5280,5380,5280,5350,9251,4393
2014-12-01,5360,5360,5170,5280,41250,4335
2014-12-02,5270,5320,5180,5320,13987,4368
2014-12-03,5360,5360,5240,5300,15907,4352
2014-12-04,5340,5370,5230,5370,14326,4409
2014-12-05,5380,5380,5210,5210,20153,4278
2014-12-08,5220,5300,5000,5250,50420,4311
2014-12-09,5170,5250,5130,5240,16470,4302
2014-12-10,5240,5240,5000,5160,36010,4237
2014-12-11,5090,5150,5060,5120,5702,4204
2014-12-12,5140,5160,5030,5140,16005,4220
2014-12-15,5140,5140,4995,5020,106806,4122
2014-12-16,5020,5020,4905,5020,39745,4122
2014-12-17,5010,5020,4975,4990,21268,4097
2014-12-18,4990,5040,4890,4995,35133,4101
2014-12-19,5020,5110,4990,5110,63066,4196
2014-12-22,5160,5400,5110,5300,36214,4352
2014-12-23,5310,5340,5100,5180,66918,4253
2014-12-24,5120,5190,5030,5160,57355,4237
2014-12-26,5160,5250,5100,5240,63961,4302
2014-12-29,5030,5040,4905,4915,48088,4324
2014-12-30,4995,4995,4715,4810,45797,4232
2015-01-02,4810,4830,4525,4600,69613,4047
2015-01-05,4575,4600,4435,4500,62951,3959
2015-01-06,4470,4560,4470,4470,20112,3933
2015-01-07,4520,4535,4415,4490,22554,3950
2015-01-08,4490,4530,4490,4520,12302,3977
2015-01-09,4535,4540,4495,4505,25305,3964
2015-01-12,4560,4570,4500,4570,19414,4021
2015-01-13,4585,4695,4580,4625,24604,4069
2015-01-14,4640,4660,4560,4630,24303,4074
2015-01-15,4640,4640,4500,4535,32605,3990
2015-01-16,4545,4590,4500,4525,8387,3981
2015-01-19,4590,4590,4500,4530,42161,3986
2015-01-20,4530,4550,4500,4500,39351,3959
2015-01-21,4500,4550,4490,4490,36435,3950
2015-01-22,4490,4570,4490,4535,5312,3990
2015-01-23,4545,4595,4505,4575,12397,4025
2015-01-26,4585,4590,4500,4505,25040,3964
2015-01-27,4510,4535,4490,4505,20520,3964
2015-01-28,4450,4530,4450,4490,25955,3950
2015-01-29,4490,4530,4470,4500,10629,3959
2015-01-30,4505,4550,4485,4485,30072,3946
2015-02-02,4475,4580,4475,4570,25151,4021
2015-02-03,4595,4595,4540,4550,17386,4003
2015-02-04,4550,4620,4550,4570,14114,4021
2015-02-05,4575,4590,4515,4575,47169,4025
2015-02-06,4545,4740,4545,4740,42655,4170
2015-02-09,4740,4780,4655,4680,42415,4118
2015-02-10,4680,4700,4605,4680,14411,4118
2015-02-11,4650,4710,4650,4675,22134,4113
2015-02-12,4675,4710,4670,4675,11413,4113
2015-02-13,4675,4710,4615,4650,19148,4091
2015-02-16,4690,4730,4640,4680,27855,4118
2015-02-17,4680,4950,4660,4935,93347,4342
2015-02-23,4935,5010,4935,4945,79411,4351
2015-02-24,4945,4995,4935,4955,24006,4360
2015-02-25,5000,5000,4900,4950,36903,4355
2015-02-26,4950,4970,4930,4955,24285,4360
2015-02-27,4960,5050,4940,4970,42891,4373
2015-03-02,4970,5070,4970,5050,55160,4443
2015-03-03,5050,5150,5000,5130,72341,4513
2015-03-04,5150,5350,5090,5230,81552,4601
2015-03-05,5290,5300,5090,5200,115768,4575
2015-03-06,5200,5300,5130,5300,78709,4663
2015-03-09,5310,5360,5250,5300,54338,4663
2015-03-10,5330,5330,5180,5250,35765,4619
2015-03-11,5220,5250,5100,5250,34046,4619
2015-03-12,5310,5340,5240,5320,55958,4681
2015-03-13,5350,5580,5320,5430,584799,4777
2015-03-16,5470,5680,5430,5500,246342,4839
2015-03-17,5560,5810,5500,5780,628224,5085
2015-03-18,5830,5880,5540,5630,823167,4953
2015-03-19,5580,5580,5350,5450,454064,4795
2015-03-20,5450,5820,5440,5600,228643,4927
2015-03-23,5720,5730,5580,5690,119614,5006
2015-03-24,5700,5720,5450,5580,90682,4909
2015-03-25,5600,5790,5530,5590,163911,4918
2015-03-26,5520,5600,5450,5550,498746,4883
2015-03-27,5580,5600,5440,5490,92688,4830
2015-03-30,5530,5690,5450,5590,111444,4918
2015-03-31,5670,5670,5570,5630,59839,4953
2015-04-01,5680,5680,5520,5550,547984,4883
2015-04-02,5620,6090,5600,5990,770752,5270
2015-04-03,6000,6070,5870,5950,216468,5235
2015-04-06,5960,6290,5950,5970,759643,5253
2015-04-07,6020,6230,5980,6100,306753,5367
2015-04-08,6120,6170,5970,6080,151657,5349
2015-04-09,6120,6250,5970,6250,158868,5499
2015-04-10,6260,6650,6210,6500,441448,5719
2015-04-13,6630,6770,6410,6740,387049,5930
2015-04-14,6740,7100,6490,6870,591213,6045
2015-04-15,6860,7090,6830,6970,318153,6133
2015-04-16,7530,7830,6880,6960,696226,6124
2015-04-17,6950,6970,6640,6940,230382,6106
2015-04-20,6950,7130,6870,7060,176861,6212
2015-04-21,7130,7130,6800,7090,144516,6238
2015-04-22,7060,7060,6600,6850,279888,6027
2015-04-23,6790,6900,6550,6690,138179,5886
2015-04-24,6750,7000,6560,6930,149115,6097
2015-04-27,6950,7390,6860,7360,312135,6476
2015-04-28,7270,7600,7270,7500,162561,6599
2015-04-29,7510,7630,7370,7500,115352,6599
2015-04-30,7500,7540,7010,7100,144496,6247
2015-05-04,7100,7100,6790,6930,124853,6097
2015-05-06,6930,6930,6300,6520,176060,5737
2015-05-07,6520,6620,6380,6620,75621,5825
2015-05-08,6610,6750,6600,6700,101615,5895
2015-05-11,6690,6780,6660,6700,28920,5895
2015-05-12,6700,6700,6500,6500,56811,5719
2015-05-13,6600,6840,6500,6810,86505,5992
2015-05-14,6810,7340,6810,7330,407047,6449
2015-05-15,7330,7330,6950,7230,301678,6361
2015-05-18,7230,7290,6980,7010,185270,6168
2015-05-19,7020,7340,7020,7280,307389,6405
2015-05-20,7280,7380,6990,7040,143695,6194
2015-05-21,7070,7080,6800,6900,147247,6071
2015-05-22,6960,6960,6670,6800,116061,5983
2015-05-26,6800,6850,6560,6590,77119,5798
2015-05-27,6510,6590,6460,6550,71516,5763
2015-05-28,6550,6840,6550,6660,72523,5860
2015-05-29,6670,6700,6500,6570,46839,5781
2015-06-01,6500,6570,6440,6550,75694,5763
2015-06-02,6580,6720,6430,6460,86345,5684
2015-06-03,6410,6540,6300,6500,43817,5719
2015-06-04,6430,6530,6300,6420,72829,5649
2015-06-05,6410,6510,6350,6350,31920,5587
2015-06-08,6350,6660,6250,6550,38296,5763
2015-06-09,6510,6590,6350,6470,50707,5693
2015-06-10,6480,6520,6400,6470,25991,5693
2015-06-11,6500,6700,6400,6540,66845,5754
2015-06-12,6500,6610,5950,5950,237592,5235
2015-06-15,6000,6100,5780,5950,163884,5235
2015-06-16,5950,6000,5800,6000,107122,5279
2015-06-17,6000,6310,5940,6250,67473,5499
2015-06-18,6320,6500,6320,6440,85921,5666
2015-06-19,6470,6510,6360,6450,61713,5675
2015-06-22,6520,6580,6360,6460,50878,5684
2015-06-23,6460,6510,6380,6460,65010,5684
2015-06-24,6440,6740,6440,6680,101587,5877
2015-06-25,6680,6830,6620,6690,111815,5886
2015-06-26,6620,6790,6610,6650,104044,5851
2015-06-29,6520,6520,6270,6310,72355,5637
2015-06-30,6270,6410,6170,6250,35715,5583
2015-07-01,6320,6400,6210,6390,44489,5708
2015-07-02,6400,6410,6250,6360,55330,5681
2015-07-03,6250,6360,6110,6210,71652,5547
2015-07-06,6110,6210,5940,5980,82317,5342
2015-07-07,6000,6060,5880,5920,74903,5288
2015-07-08,6000,6040,5860,5960,40261,5324
2015-07-09,5960,5960,5640,5690,77904,5083
2015-07-10,5870,5880,5680,5790,53939,5172
2015-07-13,5810,5970,5730,5970,32099,5333
2015-07-14,5990,6220,5970,6200,41059,5538
2015-07-15,6200,6250,6050,6180,48370,5520
2015-07-16,6160,6180,6100,6160,36146,5503
2015-07-17,6230,6230,6060,6140,36875,5485
2015-07-20,6170,6170,6040,6110,12056,5458
2015-07-21,6060,6110,6010,6040,25480,5395
2015-07-22,6100,6130,6030,6090,29212,5440
2015-07-23,6090,6090,6020,6070,29597,5422
2015-07-24,6150,6150,5950,6050,30980,5404
2015-07-27,5960,6050,5870,5870,36254,5243
2015-07-28,5930,5930,5810,5890,22336,5261
2015-07-29,6000,6040,5830,5930,18105,5297
2015-07-30,5920,5920,5750,5830,23851,5208
2015-07-31,5900,5950,5780,5950,27471,5315
2015-08-03,5970,6000,5890,5940,26519,5306
2015-08-04,5940,6030,5870,6000,32354,5360
2015-08-05,6070,6170,6000,6140,21935,5485
2015-08-06,6120,6180,5950,6140,32850,5485
2015-08-07,6140,6220,6090,6140,30351,5485
2015-08-10,6180,6180,6030,6030,23625,5386
2015-08-11,6030,6080,5920,5950,44347,5315
2015-08-12,5950,5950,5810,5850,68438,5226
2015-08-13,5890,5930,5830,5930,38972,5297
2015-08-14,5930,5930,5930,5930,0,5297
2015-08-17,5650,5870,5590,5770,68166,5154
2015-08-18,5830,5830,5640,5700,46709,5092
2015-08-19,5610,5650,5400,5590,69528,4993
2015-08-20,5430,5570,5400,5460,40261,4877
2015-08-21,5320,5440,5200,5290,58228,4725
2015-08-24,5190,5240,5050,5120,49606,4573
2015-08-25,5290,5290,5110,5220,30553,4663
2015-08-26,5220,5310,5190,5310,37688,4743
2015-08-27,5360,5490,5320,5460,17103,4877
2015-08-28,5520,5560,5400,5460,29313,4877
2015-08-31,5460,5490,5360,5430,21940,4850
2015-09-01,5430,5430,5330,5390,14848,4815
2015-09-02,5270,5430,5270,5420,7414,4841
2015-09-03,5420,5790,5370,5580,90261,4984
2015-09-04,5580,5630,5210,5300,51894,4734
2015-09-07,5330,5350,5220,5300,25214,4734
2015-09-08,5300,5350,5210,5250,19105,4690
2015-09-09,5310,5450,5250,5410,35928,4833
2015-09-10,5410,5480,5360,5460,16111,4877
2015-09-11,5490,5490,5340,5400,15078,4824
2015-09-14,5410,5410,5240,5310,29025,4743
2015-09-15,5330,5330,5140,5220,65445,4663
2015-09-16,5250,5260,5170,5230,42644,4672
2015-09-17,5260,5300,5200,5250,37667,4690
2015-09-18,5250,5340,5250,5330,33244,4761
2015-09-21,5300,5560,5290,5540,43342,4949
2015-09-22,5520,5570,5450,5540,37033,4949
2015-09-23,5530,5640,5440,5600,54430,5002
2015-09-24,5600,5860,5600,5800,60876,5181
2015-09-25,5800,5820,5700,5750,14310,5136
2015-09-30,5800,5820,5670,5780,35034,5163
2015-10-01,5820,5830,5730,5750,19253,5136
2015-10-02,5770,5780,5700,5740,22991,5127
2015-10-05,5750,5800,5690,5750,21513,5136
2015-10-06,5760,5760,5660,5720,31253,5109
2015-10-07,5730,5770,5640,5740,25918,5127
2015-10-08,5800,5810,5700,5740,34929,5127
2015-10-12,5740,5870,5650,5740,61673,5127
2015-10-13,5760,5900,5740,5790,31160,5172
2015-10-14,5800,5800,5710,5790,33014,5172
2015-10-15,5790,5880,5770,5860,29603,5235
2015-10-16,5900,5900,5780,5830,27889,5208
2015-10-19,5860,5960,5800,5910,44701,5279
2015-10-20,5900,6120,5840,6090,162838,5440
2015-10-21,6270,6460,6200,6200,462014,5538
2015-10-22,6150,6240,6040,6120,76630,5467
2015-10-23,6120,6220,6090,6180,50270,5520
2015-10-26,6220,6300,6140,6140,66540,5485
2015-10-27,6160,6160,5910,5920,108542,5288
2015-10-28,5970,5980,5830,5930,39468,5297
2015-10-29,5930,5970,5820,5900,37709,5270
2015-10-30,5850,5900,5760,5800,33452,5181
2015-11-02,5800,5810,5650,5680,43348,5074
2015-11-03,5700,5790,5690,5770,29674,5154
2015-11-04,5810,5840,5680,5810,54975,5190
2015-11-05,5810,5820,5720,5770,22669,5154
2015-11-06,5770,5810,5650,5770,40741,5154
2015-11-09,5720,5770,5550,5570,38255,4975
2015-11-10,5440,5530,5350,5400,60021,4824
2015-11-11,5470,5470,5370,5470,21447,4886
2015-11-12,5470,5480,5430,5460,12060,4877
2015-11-13,5460,5490,5350,5380,20018,4806
2015-11-16,5410,5410,5160,5160,38204,4609
2015-11-17,5220,5270,5180,5270,19222,4707
2015-11-18,5270,5290,5040,5140,47953,4591
2015-11-19,5140,5190,5050,5150,74735,4600
2015-11-20,5170,5210,5090,5150,16198,4600
2015-11-23,5170,5190,5070,5180,23882,4627
2015-11-24,5210,5220,5120,5190,21795,4636
2015-11-25,5200,5210,5080,5190,26500,4636
2015-11-26,5200,5300,5190,5280,30331,4716
2015-11-27,5300,5320,5200,5320,20222,4752
2015-11-30,5360,5360,5170,5270,17784,4707
2015-12-01,5300,5300,5200,5300,12051,4734
2015-12-02,5310,5310,5230,5240,18790,4681
2015-12-03,5240,5240,5150,5180,20480,4627
2015-12-04,5210,5240,5150,5230,8025,4672
2015-12-07,5270,5270,5170,5190,12131,4636
2015-12-08,5190,5230,5080,5170,21390,4618
2015-12-09,5170,5180,5100,5170,20423,4618
2015-12-10,5110,5210,5100,5180,17079,4627
2015-12-11,5200,5210,5170,5200,7481,4645
2015-12-14,5190,5190,5060,5120,22623,4573
2015-12-15,5150,5150,5070,5100,12364,4556
2015-12-16,5160,5260,5110,5250,26827,4690
2015-12-17,5260,5310,5190,5240,16455,4681
2015-12-18,5270,5390,5210,5320,29441,4752
2015-12-21,5320,5520,5300,5520,31728,4931
2015-12-22,5530,5550,5420,5490,29108,4904
2015-12-23,5520,5520,5320,5320,62570,4752
2015-12-24,5390,5390,5300,5350,39795,4779
2015-12-28,5350,5480,5290,5400,94213,4824
2015-12-29,5240,5290,5100,5290,59798,4955
2015-12-30,5280,5280,5120,5160,15890,4833
2016-01-04,5160,5180,4940,4940,71915,4627
2016-01-05,4870,4940,4835,4850,61991,4543
2016-01-06,4850,4950,4840,4910,26452,4599
2016-01-07,4950,4950,4820,4830,35786,4524
2016-01-08,4740,4845,4685,4800,45882,4496
2016-01-11,4800,4800,4725,4770,19618,4468
2016-01-12,4770,4905,4750,4795,18789,4491
2016-01-13,4795,4950,4785,4890,5732,4580
2016-01-14,4755,4900,4740,4900,21543,4589
2016-01-15,4905,4905,4805,4875,23686,4566
2016-01-18,4900,4900,4800,4880,25370,4571
2016-01-19,4880,4885,4705,4790,12954,4486
2016-01-20,4825,4825,4500,4650,52840,4355
2016-01-21,4645,4645,4495,4540,27215,4252
2016-01-22,4540,4770,4540,4750,36439,4449
2016-01-25,4800,5000,4800,4965,68355,4650
2016-01-26,4945,5010,4880,4975,20798,4660
2016-01-27,5030,5030,4915,4950,12084,4636
2016-01-28,5000,5000,4850,4900,7104,4589
2016-01-29,4890,5000,4845,4905,15774,4594
2016-02-01,4910,4955,4905,4910,6004,4599
2016-02-02,4910,4965,4900,4915,8388,4603
2016-02-03,4915,4915,4850,4905,25754,4594
2016-02-04,4905,4950,4850,4920,30003,4608
2016-02-05,4920,4925,4845,4900,23953,4589
2016-02-11,4900,4900,4710,4815,34567,4510
2016-02-12,4710,4745,4475,4580,51827,4290
2016-02-15,4580,4630,4535,4595,24410,4304
2016-02-16,4640,4730,4570,4670,19725,4374
2016-02-17,4600,4600,4495,4550,61635,4262
2016-02-18,4550,4635,4550,4615,15995,4322
2016-02-19,4600,4655,4590,4640,4254,4346
2016-02-22,4570,4690,4570,4680,4539,4383
2016-02-23,4670,4740,4640,4695,4255,4397
2016-02-24,4605,4695,4605,4630,5101,4337
2016-02-25,4650,4675,4630,4670,14423,4374
2016-02-26,4620,4670,4590,4630,14644,4337
2016-02-29,4630,4680,4605,4650,6878,4355
2016-03-02,4650,4670,4600,4660,18183,4365
2016-03-03,4660,4670,4595,4640,7692,4346
2016-03-04,4640,4650,4505,4525,56757,4238
2016-03-07,4535,4615,4530,4530,21554,4243
2016-03-08,4540,4600,4530,4560,15055,4271
2016-03-09,4600,4600,4530,4570,21540,4280
2016-03-10,4580,4600,4525,4600,26799,4308
2016-03-11,4600,4625,4570,4600,16790,4308
2016-03-14,4590,4675,4555,4600,24193,4308
2016-03-15,4600,4600,4500,4530,65844,4243
2016-03-16,4530,4570,4445,4505,54160,4219
2016-03-17,4510,4550,4490,4530,30466,4243
2016-03-18,4540,4635,4505,4610,43979,4318
2016-03-21,4615,4650,4550,4585,48405,4294
2016-03-22,4625,4625,4540,4585,17308,4294
2016-03-23,4600,4665,4580,4650,40962,4355
2016-03-24,4680,4705,4610,4705,52389,4407
2016-03-25,4710,4760,4665,4700,71166,4402
2016-03-28,4655,4785,4650,4755,48987,4454
2016-03-29,4795,5180,4775,4895,172481,4585
2016-03-30,4920,5050,4900,4960,62876,4646
2016-03-31,4960,4995,4845,4915,58923,4603
2016-04-01,4950,5080,4930,5020,82177,4702
2016-04-04,5100,5150,5020,5070,66893,4749
2016-04-05,5090,5100,4955,5040,21289,4721
2016-04-06,4995,5270,4995,5150,100735,4824
2016-04-07,5160,5200,5010,5080,116036,4758
2016-04-08,5070,5150,5000,5030,72147,4711
2016-04-11,5030,5130,5000,5060,46992,4739
2016-04-12,5050,5100,4990,5040,46428,4721
2016-04-14,5040,5100,4995,5000,62863,4683
2016-04-15,5020,5090,4995,5040,37937,4721
2016-04-18,5090,5090,5010,5040,13650,4721
2016-04-19,5070,5140,5030,5060,61258,4739
2016-04-20,5110,5150,5020,5050,18159,4730
2016-04-21,5100,5110,5020,5110,15440,4786
2016-04-22,5110,5110,5030,5070,78711,4749
2016-04-25,5040,5120,5040,5070,49892,4749
2016-04-26,5030,5100,5010,5070,40118,4749
2016-04-27,5100,5130,5070,5110,21730,4786
2016-04-28,5120,5220,5100,5140,63019,4814
2016-04-29,5170,5250,5120,5140,69099,4814
2016-05-02,5170,5170,5020,5050,62440,4730
2016-05-03,5030,5100,5010,5080,21264,4758
2016-05-04,5070,5070,4990,5050,35965,4730
2016-05-09,5050,5050,4970,5000,31039,4683
2016-05-10,4955,5040,4955,5030,25267,4711
2016-05-11,5030,5080,5030,5070,16350,4749
2016-05-12,5100,5270,5050,5270,202287,4936
2016-05-13,5790,6340,5170,5170,3685458,4842
2016-05-16,5170,5230,5030,5030,214566,4711
2016-05-17,5030,5090,4975,4980,161754,4664
2016-05-18,4960,5000,4880,5000,149350,4683
2016-05-19,5000,5010,4925,4980,48892,4664
2016-05-20,4905,5010,4905,5000,42642,4683
2016-05-23,5030,5160,4980,5080,124349,4758
2016-05-24,5080,5160,5050,5070,48133,4749
2016-05-25,5130,5190,5080,5150,55410,4824
2016-05-26,5200,5250,5140,5160,60745,4833
2016-05-27,5130,5330,5130,5290,93978,4955
2016-05-30,5300,5360,5230,5230,66844,4899
2016-05-31,5230,5290,5200,5210,31685,4880
2016-06-01,5250,5280,5140,5240,33143,4908
2016-06-02,5150,5280,5150,5240,55790,4908
2016-06-03,5270,5330,5210,5270,65050,4936
2016-06-07,5270,5330,5240,5320,58873,4983
2016-06-08,5320,5460,5310,5370,108704,5030
2016-06-09,5380,5460,5300,5320,70572,4983
2016-06-10,5350,5430,5180,5330,84429,4992
2016-06-13,5330,5350,5200,5280,42731,4945
2016-06-14,5200,5310,5170,5200,40567,4870
2016-06-15,5200,5710,5170,5270,196665,4936
2016-06-16,5280,5350,5240,5270,44998,4936
2016-06-17,5270,5350,5260,5300,46992,4964
2016-06-20,5310,5460,5270,5430,121240,5086
2016-06-21,5430,5480,5340,5420,79768,5077
2016-06-22,5460,5620,5420,5580,201843,5226
2016-06-23,5580,5630,5450,5480,181285,5133
2016-06-24,5580,5580,5150,5260,281903,4927
2016-06-27,5150,5340,5140,5300,113991,4964
2016-06-28,5290,5550,5290,5430,150938,5086
2016-06-29,5430,5430,5240,5250,238323,5010
2016-06-30,5280,5400,5230,5380,130998,5134
2016-07-01,5380,5580,5380,5490,168105,5239
2016-07-04,5490,5550,5370,5550,116110,5296
2016-07-05,5570,5620,5470,5530,83460,5277
2016-07-06,5540,5540,5320,5370,150499,5124
2016-07-07,5380,5440,5290,5380,80733,5134
2016-07-08,5380,5380,5270,5320,66070,5076
2016-07-11,5320,5340,5250,5340,39466,5095
2016-07-12,5420,5420,5290,5330,24867,5086
2016-07-13,5300,5510,5250,5510,178606,5258
2016-07-14,5540,5540,5440,5510,48978,5258
2016-07-15,5510,5520,5430,5510,62590,5258
2016-07-18,5510,5590,5470,5500,55092,5248
2016-07-19,5460,5510,5420,5450,42171,5200
2016-07-20,5450,5450,5290,5350,109980,5105
2016-07-21,5350,5370,5260,5270,110699,5029
2016-07-22,5310,5350,5270,5320,25780,5076
2016-07-25,5360,5430,5290,5400,34956,5153
2016-07-26,5420,5420,5300,5330,40727,5086
2016-07-27,5360,5360,5230,5260,49061,5019
2016-07-28,5240,5320,5220,5300,25275,5057
2016-07-29,5300,5320,5260,5320,13614,5076
2016-08-01,5300,5350,5240,5300,29324,5057
2016-08-02,5300,5340,5240,5300,39825,5057
2016-08-03,5320,5320,5240,5300,19079,5057
2016-08-04,5300,5370,5260,5340,32852,5095
2016-08-05,5350,5450,5330,5380,54710,5134
2016-08-08,5370,5430,5350,5380,25291,5134
2016-08-09,5410,5530,5350,5530,226530,5277
2016-08-10,5990,6180,5460,5480,887733,5229
2016-08-11,5440,5480,5370,5450,108245,5200
2016-08-12,5460,5490,5370,5460,52362,5210
2016-08-16,5460,5510,5410,5460,42384,5210
2016-08-17,5460,5490,5320,5400,46974,5153
2016-08-18,5440,5470,5350,5390,29998,5143
2016-08-19,5370,5430,5310,5310,22285,5067
2016-08-22,5310,5350,5270,5290,43278,5048
2016-08-23,5290,5390,5270,5320,16876,5076
2016-08-24,5320,5340,5270,5320,20197,5076
2016-08-25,5320,5380,5280,5280,18741,5038
2016-08-26,5290,5370,5270,5310,53934,5067
2016-08-29,5310,5340,5230,5270,54750,5029
2016-08-30,5270,5320,5250,5300,18916,5057
2016-08-31,5260,5330,5240,5280,26789,5038
2016-09-01,5250,5320,5250,5280,24922,5038
2016-09-02,5280,5370,5260,5340,15636,5095
2016-09-05,5370,5400,5260,5260,66537,5019
2016-09-06,5260,5340,5260,5300,33197,5057
2016-09-07,5330,5330,5240,5240,48743,5000
2016-09-08,5250,5310,5150,5250,75069,5010
2016-09-09,5250,5260,5180,5200,33230,4962
2016-09-12,5060,5150,5060,5080,44391,4847
2016-09-13,5040,5150,5040,5080,42626,4847
2016-09-19,5080,5190,5080,5160,16550,4924
2016-09-20,5160,5270,5160,5260,29598,5019
2016-09-21,5270,5280,5220,5270,13404,5029
2016-09-22,5270,5310,5260,5280,16660,5038
2016-09-23,5280,5310,5240,5300,10292,5057
2016-09-26,5320,5330,5260,5290,27456,5048
2016-09-27,5280,5290,5200,5270,14143,5029
2016-09-28,5270,5300,5180,5230,44402,4990
2016-09-29,5230,5250,5160,5240,32302,5000
2016-09-30,5240,5250,5150,5180,43577,4943
2016-10-04,5180,5190,5040,5110,76146,4876
2016-10-05,5110,5200,5110,5150,24209,4914
2016-10-06,5150,5220,5130,5210,29125,4971
2016-10-07,5190,5290,5190,5290,49118,5048
