Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-13,1079,1087,1051,0,202697,839
2011-04-14,1059,1069,1008,0,352888,821
2011-04-15,1029,1046,1014,0,133877,823
2011-04-18,1034,1059,1008,0,316741,813
2011-04-19,1024,1046,1008,0,180876,815
2011-04-20,1014,1041,1014,0,238282,817
2011-04-21,1031,1034,1008,0,200526,807
2011-04-22,1016,1029,998,0,217122,811
2011-04-25,1024,1024,1003,0,137265,809
2011-04-26,1016,1024,1003,0,201046,807
2011-04-27,1021,1087,1008,0,459794,841
2011-04-28,1061,1061,1011,0,218513,805
2011-04-29,1031,1031,998,0,120112,809
2011-05-02,1024,1024,988,0,202641,791
2011-05-03,983,1016,983,0,131936,797
2011-05-04,1001,1008,976,0,238706,784
2011-05-06,986,986,953,0,117127,766
2011-05-09,963,981,953,0,96490,766
2011-05-11,955,981,955,0,78132,770
2011-05-12,973,973,945,0,90916,766
2011-05-13,963,978,950,0,94296,768
2011-05-16,966,978,963,0,59628,772
2011-05-17,963,976,945,0,138866,762
2011-05-18,961,961,933,0,184369,744
2011-05-19,945,945,897,0,175641,722
2011-05-20,918,918,895,0,103699,724
2011-05-23,905,930,852,0,278042,682
2011-05-24,845,857,829,0,270268,674
2011-05-25,855,875,847,0,83080,686
2011-05-26,880,880,855,0,111095,692
2011-05-27,875,890,855,0,97376,700
2011-05-30,900,900,867,0,71290,702
2011-05-31,880,880,860,0,162640,694
2011-06-01,872,877,860,0,39804,688
2011-06-02,862,862,842,0,83211,678
2011-06-03,852,862,847,0,44527,684
2011-06-07,887,887,847,0,65309,682
2011-06-08,860,860,837,0,49967,672
2011-06-09,827,850,827,0,60591,674
2011-06-10,847,852,832,0,77341,676
2011-06-13,837,857,817,0,76396,672
2011-06-14,852,852,817,0,73819,666
2011-06-15,837,847,822,0,77244,670
2011-06-16,852,852,827,0,46973,666
2011-06-17,852,852,807,0,91132,664
2011-06-20,850,850,812,0,25085,656
2011-06-21,832,832,809,0,72980,656
2011-06-22,824,845,819,0,99602,666
2011-06-23,855,855,834,0,88452,670
2011-06-24,842,847,822,0,132945,660
2011-06-27,847,847,822,0,63438,662
2011-06-28,842,842,822,0,88805,664
2011-06-29,824,850,817,0,158110,666
2011-06-30,847,847,829,0,105198,668
2011-07-01,845,961,837,0,1068115,726
2011-07-04,892,920,872,0,292449,726
2011-07-05,903,933,892,0,190387,742
2011-07-06,948,978,925,0,159406,748
2011-07-07,933,948,910,0,134220,724
2011-07-08,910,938,903,0,218521,746
2011-07-11,953,971,903,0,246177,738
2011-07-12,928,930,882,0,196574,704
2011-07-13,882,897,882,0,92470,706
2011-07-14,892,910,890,0,116495,710
2011-07-15,897,915,897,0,90071,726
2011-07-18,933,935,903,0,106486,726
2011-07-19,905,928,880,0,173290,738
2011-07-20,938,1001,933,0,664473,780
2011-07-21,988,996,938,0,158618,762
2011-07-22,958,961,923,0,225336,740
2011-07-25,945,953,925,0,112883,746
2011-07-26,938,945,913,0,194088,732
2011-07-27,950,993,910,0,647692,742
2011-07-28,928,933,900,0,232284,722
2011-07-29,895,913,882,0,229647,706
2011-08-01,903,903,875,0,201038,714
2011-08-02,905,905,865,0,154072,698
2011-08-03,867,867,829,0,217720,684
2011-08-04,857,872,847,0,156076,678
2011-08-05,746,845,746,0,376697,642
2011-08-08,756,847,756,0,237915,646
2011-08-09,807,812,691,0,454553,604
2011-08-10,797,814,771,0,180597,622
2011-08-11,771,892,771,0,719998,698
2011-08-12,908,1008,908,0,2308606,803
2011-08-16,1160,1160,1109,0,1153276,923
2011-08-17,1326,1334,1203,0,8669942,1060
2011-08-18,1273,1394,1190,0,5537679,1001
2011-08-19,1193,1304,1072,0,3935037,853
2011-08-22,1059,1089,923,0,3923708,754
2011-08-23,968,1056,961,0,3147497,793
2011-08-24,993,993,925,0,1918208,736
2011-08-25,950,958,852,0,1397679,690
2011-08-26,867,948,867,0,1261146,742
2011-08-29,923,938,897,0,692479,728
2011-08-30,928,981,915,0,1143912,750
2011-08-31,940,968,928,0,943602,750
2011-09-01,955,978,920,0,1466493,746
2011-09-02,938,976,920,0,1036748,734
2011-09-05,918,925,870,0,684195,694
2011-09-06,850,915,827,0,815176,682
2011-09-07,862,890,857,0,525577,702
2011-09-08,890,900,751,0,562124,686
2011-09-09,860,885,847,0,541297,686
2011-09-14,857,867,829,0,311389,662
2011-09-15,839,857,827,0,373987,668
2011-09-16,857,857,839,0,142006,676
2011-09-19,852,852,814,0,206178,670
2011-09-20,842,860,822,0,204679,668
2011-09-21,850,850,819,0,157615,666
2011-09-22,832,837,789,0,132206,652
2011-09-23,781,792,749,0,202602,612
2011-09-26,786,786,655,0,568233,542
2011-09-27,681,728,681,0,109147,578
2011-09-28,721,754,718,0,193327,580
2011-09-29,728,736,655,0,126723,582
2011-09-30,751,751,706,0,162925,592
2011-10-04,701,731,645,0,279836,550
2011-10-05,696,703,620,0,448317,528
2011-10-06,668,676,648,0,262259,530
2011-10-07,673,693,658,0,419529,552
2011-10-10,716,739,693,0,251740,568
2011-10-11,731,754,716,0,183618,578
2011-10-12,746,771,739,0,154023,612
2011-10-13,771,797,766,0,257425,622
2011-10-14,807,814,754,0,78927,612
2011-10-17,771,786,756,0,108760,610
2011-10-18,761,761,736,0,130032,602
2011-10-19,756,769,718,0,157862,590
2011-10-20,751,766,731,0,303123,582
2011-10-21,746,754,728,0,224882,598
2011-10-24,781,786,761,0,212616,614
2011-10-25,781,789,756,0,206435,620
2011-10-26,779,794,756,0,180228,632
2011-10-27,794,842,786,0,401308,652
2011-10-28,824,837,792,0,164622,648
2011-10-31,804,817,781,0,83151,636
2011-11-01,799,809,781,0,124854,636
2011-11-02,781,781,754,0,382092,614
2011-11-03,771,771,746,0,536113,606
2011-11-04,764,771,759,0,264739,614
2011-11-07,771,786,754,0,414780,620
2011-11-08,786,819,771,0,379206,614
2011-11-09,781,802,771,0,89590,628
2011-11-10,774,774,746,0,287951,602
2011-11-11,751,769,749,0,262131,608
2011-11-14,766,794,764,0,311401,618
2011-11-15,789,794,766,0,285079,618
2011-11-16,776,799,769,0,464017,620
2011-11-17,781,786,756,0,217895,610
2011-11-18,756,764,754,0,520538,606
2011-11-21,761,761,741,0,136852,604
2011-11-22,759,761,746,0,86049,604
2011-11-23,761,761,739,0,254713,602
2011-11-24,761,761,739,0,58338,600
2011-11-25,761,761,734,0,108060,592
2011-11-28,744,751,723,0,105107,588
2011-11-29,746,749,731,0,278304,592
2011-11-30,744,781,739,0,352146,602
2011-12-01,781,784,751,0,272904,604
2011-12-02,751,872,751,0,3236177,668
2011-12-05,872,948,852,0,3795173,746
2011-12-06,968,968,847,0,2466470,682
2011-12-07,857,900,824,0,2241009,668
2011-12-08,845,850,802,0,1773294,666
2011-12-09,837,837,809,0,561383,648
2011-12-12,829,842,786,0,817638,642
2011-12-13,799,827,784,0,619274,646
2011-12-14,834,834,794,0,566249,654
2011-12-15,812,885,751,0,2934994,606
2011-12-16,766,797,761,0,591812,618
2011-12-19,776,776,660,0,1263650,562
2011-12-20,693,718,693,0,552649,562
2011-12-21,723,749,708,0,383190,586
2011-12-22,731,751,713,0,282250,594
2011-12-23,751,761,741,0,321017,594
2011-12-26,746,759,741,0,175794,598
2011-12-27,751,754,713,0,229774,588
2011-12-28,739,739,711,0,138185,574
2011-12-29,721,751,708,0,157682,578
2012-01-02,726,746,726,0,257726,582
2012-01-03,741,761,731,0,655262,590
2012-01-04,741,774,736,0,1070382,614
2012-01-05,784,797,756,0,728649,602
2012-01-06,761,769,741,0,373624,598
2012-01-09,749,751,736,0,655652,592
2012-01-10,744,779,741,0,613006,614
2012-01-11,769,802,759,0,877748,622
2012-01-12,792,792,756,0,408107,606
2012-01-13,766,781,761,0,239462,608
2012-01-16,761,766,744,0,226936,598
2012-01-17,751,764,749,0,168099,600
2012-01-18,751,764,746,0,222753,600
2012-01-19,761,774,754,0,368805,612
2012-01-20,784,880,771,0,4983263,674
2012-01-25,847,867,799,0,1121822,642
2012-01-26,817,822,799,0,685166,640
2012-01-27,827,872,822,0,1916400,670
2012-01-30,842,852,786,0,950861,632
2012-01-31,807,822,794,0,567930,654
2012-02-01,829,829,804,0,529568,652
2012-02-02,822,857,814,0,1293062,680
2012-02-03,855,897,845,0,2006343,674
2012-02-06,852,890,852,0,1025605,694
2012-02-07,882,895,839,0,1175194,670
2012-02-08,857,872,842,0,436049,670
2012-02-09,855,953,855,0,2175750,738
2012-02-10,928,940,877,0,986900,722
2012-02-13,925,925,892,0,510348,730
2012-02-14,908,961,885,0,1076016,704
2012-02-15,900,955,900,0,1306347,738
2012-02-16,928,943,892,0,633223,722
2012-02-17,903,930,872,0,797734,724
2012-02-20,910,930,887,0,467737,732
2012-02-21,935,986,913,0,1939933,756
2012-02-22,963,971,935,0,443001,764
2012-02-23,961,973,915,0,736064,736
2012-02-24,928,933,903,0,404615,722
2012-02-27,908,918,887,0,286256,714
2012-02-28,900,928,890,0,285959,720
2012-02-29,920,920,897,0,284213,730
2012-03-02,918,933,882,0,481942,716
2012-03-05,908,908,862,0,441294,686
2012-03-06,857,875,837,0,354077,680
2012-03-07,852,865,829,0,282726,686
2012-03-08,855,991,855,0,3042739,774
2012-03-09,983,983,918,0,1344864,754
2012-03-12,950,1029,923,0,2559846,815
2012-03-13,1024,1039,986,0,1162375,823
2012-03-14,1031,1034,988,0,772355,791
2012-03-15,991,998,925,0,1090367,750
2012-03-16,943,978,930,0,825347,770
2012-03-19,991,1006,966,0,1075736,784
2012-03-20,986,993,955,0,437918,760
2012-03-21,955,963,923,0,571096,736
2012-03-22,908,923,895,0,423587,714
2012-03-23,890,908,882,0,280764,710
2012-03-26,920,920,890,0,267540,716
2012-03-27,900,913,872,0,252689,694
2012-03-28,880,915,870,0,294443,726
2012-03-29,915,915,865,0,246395,708
2012-03-30,875,897,875,0,166178,704
2012-04-02,887,903,872,0,181376,702
2012-04-03,885,913,880,0,367796,726
2012-04-04,900,933,865,0,466459,688
2012-04-05,834,865,817,0,411691,674
2012-04-06,832,860,832,0,95217,670
2012-04-09,832,839,781,0,407243,622
2012-04-10,771,799,771,0,204069,630
2012-04-12,792,807,761,0,231126,642
2012-04-13,819,847,812,0,127746,664
2012-04-16,817,847,817,0,68998,662
2012-04-17,847,847,819,0,77143,662
2012-04-18,857,857,829,0,50981,670
2012-04-19,827,847,827,0,79429,672
2012-04-20,837,842,802,0,252735,648
2012-04-23,809,827,797,0,159387,634
2012-04-24,786,797,764,0,270952,622
2012-04-25,786,794,776,0,112933,624
2012-04-26,784,792,739,0,436055,596
2012-04-27,736,761,736,0,296546,602
2012-04-30,761,764,731,0,212802,590
2012-05-02,741,819,734,0,486022,646
2012-05-03,809,819,776,0,223960,646
2012-05-04,807,814,789,0,157063,644
2012-05-07,807,812,786,0,124287,640
2012-05-08,807,839,781,0,254174,662
2012-05-09,829,829,809,0,74297,658
2012-05-10,812,847,812,0,112798,674
2012-05-11,847,855,827,0,185749,666
2012-05-14,832,847,809,0,121308,658
2012-05-15,824,824,781,0,260925,638
2012-05-16,812,839,771,0,279551,644
2012-05-17,804,804,769,0,170543,626
2012-05-18,771,784,741,0,320468,596
2012-05-21,761,764,746,0,138492,602
2012-05-22,759,776,756,0,126164,616
2012-05-23,774,776,764,0,52502,618
2012-05-24,774,794,774,0,110362,624
2012-05-25,789,789,771,0,78212,614
2012-05-29,771,792,771,0,112602,618
2012-05-30,776,784,766,0,90359,614
2012-05-31,766,779,761,0,114740,610
2012-06-01,774,827,764,0,203862,614
2012-06-04,761,766,746,0,295284,602
2012-06-05,756,769,749,0,72223,604
2012-06-07,759,784,759,0,313723,614
2012-06-08,776,804,766,0,171145,630
2012-06-11,812,812,789,0,174063,628
2012-06-12,789,799,779,0,110921,624
2012-06-13,786,802,771,0,138232,626
2012-06-14,792,834,781,0,814256,658
2012-06-15,870,935,829,0,2474009,666
2012-06-18,855,867,847,0,405298,680
2012-06-19,862,867,832,0,371235,676
2012-06-20,845,903,845,0,846723,718
2012-06-21,903,903,860,0,466300,692
2012-06-22,845,880,839,0,193561,686
2012-06-25,877,882,847,0,142004,676
2012-06-26,850,865,807,0,400315,666
2012-06-27,842,855,822,0,390227,666
2012-06-28,837,885,832,0,352238,704
2012-06-29,897,908,867,0,525468,696
2012-07-02,882,897,865,0,211664,700
2012-07-03,885,910,882,0,790770,718
2012-07-04,910,920,877,0,647339,698
2012-07-05,887,892,867,0,186252,690
2012-07-06,882,887,852,0,393970,686
2012-07-09,855,872,852,0,118681,684
2012-07-10,865,872,839,0,130709,670
2012-07-11,847,903,845,0,581162,686
2012-07-12,857,928,837,0,1089448,694
2012-07-13,875,882,829,0,367108,694
2012-07-16,870,887,855,0,311871,704
2012-07-17,885,900,867,0,741539,710
2012-07-18,903,910,860,0,629001,692
2012-07-19,882,890,867,0,690804,706
2012-07-20,892,895,865,0,276361,688
2012-07-23,862,872,822,0,321358,664
2012-07-24,817,832,789,0,299579,638
2012-07-25,797,804,766,0,309812,620
2012-07-26,771,799,769,0,195638,618
2012-07-27,797,809,786,0,123143,630
2012-07-30,797,809,794,0,144589,642
2012-07-31,799,824,799,0,181687,654
2012-08-01,809,832,807,0,161149,654
2012-08-02,819,832,799,0,108350,654
2012-08-03,819,857,807,0,212636,652
2012-08-06,827,839,792,0,304311,642
2012-08-07,802,822,799,0,179699,640
2012-08-08,809,829,809,0,184575,646
2012-08-09,817,839,817,0,90250,656
2012-08-10,839,842,822,0,168822,662
2012-08-13,832,839,819,0,260460,652
2012-08-14,814,827,809,0,147382,648
2012-08-16,814,837,814,0,338887,660
2012-08-17,837,837,809,0,559059,648
2012-08-20,819,824,809,0,213195,648
2012-08-21,812,824,809,0,204265,654
2012-08-22,819,829,797,0,325011,642
2012-08-23,812,812,794,0,230228,636
2012-08-24,797,814,781,0,255928,644
2012-08-27,809,812,797,0,150365,634
2012-08-28,797,804,792,0,193015,638
2012-08-29,797,804,792,0,372686,634
2012-08-30,797,799,786,0,324896,630
2012-08-31,794,804,789,0,217742,632
2012-09-03,799,809,794,0,232046,638
2012-09-04,802,832,799,0,733057,656
2012-09-05,839,948,839,0,3004280,754
2012-09-06,1008,1041,943,0,11941281,762
2012-09-07,973,1102,945,0,24626753,795
2012-09-10,1024,1077,988,0,10777667,795
2012-09-11,1016,1044,986,0,4551518,805
2012-09-12,1008,1051,998,0,6521348,833
2012-09-13,1039,1074,1003,0,5256623,813
2012-09-14,1021,1036,983,0,3064378,797
2012-09-17,1008,1039,991,0,1698745,827
2012-09-18,1082,1188,1034,0,8728777,823
2012-09-19,1034,1188,1019,0,7522387,935
2012-09-20,1119,1180,1079,0,4533658,861
2012-09-21,1087,1160,1006,0,2983369,865
2012-09-24,1079,1130,1061,0,1925901,861
2012-09-25,1072,1087,998,0,1641809,803
2012-09-26,988,1026,988,0,1030438,801
2012-09-27,1014,1019,948,0,1276112,774
2012-09-28,986,993,958,0,544020,786
2012-10-02,988,1049,968,0,1142475,827
2012-10-04,1039,1193,1039,0,7459841,949
2012-10-05,1276,1357,1218,0,15643122,1033
2012-10-08,1293,1379,1263,0,11553727,1064
2012-10-09,1336,1485,1324,0,12950505,1094
2012-10-10,1374,1437,1334,0,5121676,1092
2012-10-11,1362,1513,1362,0,7682085,1128
2012-10-12,1402,1450,1293,0,3733000,1056
2012-10-15,1344,1427,1283,0,4365866,1136
2012-10-16,1442,1493,1349,0,4323480,1084
2012-10-17,1410,1427,1346,0,1700928,1088
2012-10-18,1394,1417,1177,0,2950678,1035
2012-10-19,1276,1367,1205,0,3561918,1023
2012-10-22,1268,1399,1268,0,2772184,1092
2012-10-23,1367,1432,1362,0,2241651,1100
2012-10-24,1341,1425,1341,0,2292593,1114
2012-10-25,1412,1427,1339,0,1842855,1072
2012-10-26,1346,1364,1241,0,1330160,1017
2012-10-29,1256,1326,1160,0,1529021,923
2012-10-30,1160,1258,1150,0,1513163,1001
2012-10-31,1258,1319,1256,0,868992,1013
2012-11-01,1263,1288,1210,0,746473,963
2012-11-02,1246,1286,1230,0,771868,979
2012-11-05,1230,1394,1230,0,4757636,1090
2012-11-06,1374,1483,1352,0,5450374,1098
2012-11-07,1412,1427,1354,0,1761125,1092
2012-11-08,1352,1442,1331,0,1767351,1148
2012-11-09,1488,1551,1422,0,6626272,1168
2012-11-12,1505,1515,1473,0,4077723,1206
2012-11-13,1563,1586,1392,0,7327766,1108
2012-11-14,1389,1412,1306,0,2923709,1039
2012-11-15,1261,1359,1261,0,2196817,1045
2012-11-16,1309,1354,1291,0,1692858,1043
2012-11-19,1304,1377,1304,0,1700044,1080
2012-11-20,1362,1384,1155,0,4753503,919
2012-11-21,1175,1225,1160,0,2658088,931
2012-11-22,1185,1213,1064,0,2604532,873
2012-11-23,1107,1162,1104,0,2320325,887
2012-11-26,1114,1132,1107,0,1140758,881
2012-11-27,1097,1175,1097,0,1552035,923
2012-11-28,1155,1185,1140,0,773071,943
2012-11-29,1198,1198,1132,0,956903,925
2012-11-30,1167,1170,1102,0,1050300,881
2012-12-03,1112,1160,1107,0,825698,911
2012-12-04,1145,1152,1109,0,521746,889
2012-12-05,1117,1145,1049,0,972013,847
2012-12-06,1074,1094,1036,0,967734,849
2012-12-07,1059,1092,1026,0,713223,829
2012-12-10,1056,1127,1044,0,1147668,883
2012-12-11,1099,1137,1087,0,874851,883
2012-12-12,1195,1213,1150,0,4374152,941
2012-12-13,1165,1268,1160,0,2300635,987
2012-12-14,1228,1283,1225,0,1409071,989
2012-12-17,1241,1286,1241,0,664699,1003
2012-12-18,1248,1281,1190,0,778179,1019
2012-12-20,1281,1304,1246,0,681687,1003
2012-12-21,1261,1299,1220,0,615040,999
2012-12-24,1266,1291,1248,0,564681,1015
2012-12-26,1276,1367,1268,0,2021437,1056
2012-12-27,1336,1372,1311,0,1308159,1074
2012-12-28,1362,1362,1331,0,510974,1068
2013-01-02,1341,1402,1341,0,983259,1080
2013-01-03,1369,1374,1324,0,611337,1068
2013-01-04,1341,1372,1311,0,549818,1049
2013-01-07,1326,1339,1293,0,522376,1043
2013-01-08,1334,1334,1304,0,264967,1037
2013-01-09,1301,1473,1296,0,3255589,1140
2013-01-10,1427,1455,1404,0,969875,1132
2013-01-11,1437,1536,1427,0,3027746,1214
2013-01-14,1533,1536,1457,0,1184399,1176
2013-01-15,1485,1508,1417,0,904242,1176
2013-01-16,1488,1571,1457,0,1537965,1204
2013-01-17,1538,1584,1468,0,1870517,1204
2013-01-18,1523,1528,1470,0,1055250,1204
2013-01-21,1515,1518,1450,0,800573,1154
2013-01-22,1437,1521,1415,0,1105167,1204
2013-01-23,1510,1521,1483,0,575038,1188
2013-01-24,1493,1513,1422,0,971377,1152
2013-01-25,1432,1450,1357,0,1411892,1102
2013-01-28,1397,1412,1362,0,967585,1102
2013-01-29,1422,1442,1394,0,621732,1124
2013-01-30,1422,1450,1397,0,590199,1112
2013-01-31,1412,1427,1369,0,392691,1108
2013-02-01,1412,1412,1349,0,444811,1084
2013-02-04,1346,1399,1346,0,385226,1072
2013-02-05,1331,1369,1311,0,648512,1060
2013-02-06,1336,1387,1336,0,498674,1096
2013-02-07,1374,1404,1341,0,421864,1080
2013-02-08,1362,1377,1346,0,277196,1080
2013-02-12,1357,1382,1326,0,341845,1056
2013-02-13,1339,1364,1329,0,443492,1072
2013-02-14,1339,1362,1339,0,300612,1084
2013-02-15,1364,1387,1346,0,403399,1084
2013-02-18,1362,1460,1354,0,2168302,1148
2013-02-19,1457,1475,1422,0,1440770,1152
2013-02-20,1450,1460,1404,0,1147581,1136
2013-02-21,1407,1437,1404,0,750705,1134
2013-02-22,1417,1432,1389,0,774994,1110
2013-02-25,1407,1407,1367,0,535259,1088
2013-02-26,1367,1367,1341,0,430249,1080
2013-02-27,1354,1374,1336,0,578339,1066
2013-02-28,1341,1425,1341,0,1437154,1122
2013-03-04,1410,1427,1397,0,1071233,1136
2013-03-05,1432,1432,1399,0,813067,1122
2013-03-06,1412,1417,1379,0,766175,1106
2013-03-07,1399,1457,1399,0,2858876,1154
2013-03-08,1442,1450,1402,0,1421415,1124
2013-03-11,1427,1427,1377,0,1037517,1100
2013-03-12,1372,1394,1349,0,956922,1086
2013-03-13,1369,1389,1354,0,602239,1092
2013-03-14,1382,1382,1326,0,722686,1068
2013-03-15,1349,1367,1346,0,373347,1078
2013-03-18,1354,1377,1319,0,668941,1049
2013-03-19,1331,1344,1321,0,458748,1064
2013-03-20,1336,1357,1286,0,544082,1053
2013-03-21,1319,1372,1314,0,1046837,1070
2013-03-22,1344,1357,1321,0,685178,1051
2013-03-25,1326,1357,1326,0,412670,1066
2013-03-26,1349,1352,1329,0,278605,1066
2013-03-27,1346,1357,1331,0,304842,1070
2013-03-28,1357,1437,1349,0,3445162,1100
2013-03-29,1402,1437,1397,0,1950427,1136
2013-04-01,1473,1639,1462,0,14731632,1304
2013-04-02,1725,1841,1679,0,20737320,1401
2013-04-03,1780,1841,1750,0,7582213,1399
2013-04-04,1742,1773,1639,0,8161888,1357
2013-04-05,1740,1874,1639,0,14931437,1304
2013-04-08,1639,1707,1518,0,7404386,1236
2013-04-09,1553,1594,1478,0,4813359,1232
2013-04-10,1584,1637,1551,0,4481804,1272
2013-04-11,1672,1745,1652,0,8124293,1347
2013-04-12,1722,1722,1647,0,3980010,1312
2013-04-15,1629,1765,1629,0,6407091,1381
2013-04-16,1735,1995,1730,0,16334324,1588
2013-04-17,2073,2144,1985,0,18031507,1622
2013-04-18,2045,2093,2007,0,7878460,1624
2013-04-19,2058,2197,2010,0,14633035,1648
2013-04-22,2078,2169,2073,0,8042027,1722
2013-04-23,2149,2164,2088,0,4887800,1674
2013-04-24,2116,2161,2045,0,6925556,1664
2013-04-25,2136,2267,2126,0,13236097,1694
2013-04-26,2161,2179,2111,0,3078303,1692
2013-04-29,2156,2227,2138,0,7086699,1726
2013-04-30,2219,2224,2098,0,5004089,1674
2013-05-02,2103,2133,2010,0,3049043,1640
2013-05-03,2073,2111,2048,0,1787471,1650
2013-05-06,2091,2189,2075,0,4032355,1728
2013-05-07,2179,2186,2070,0,2608752,1680
2013-05-08,2133,2295,2118,0,8748245,1798
2013-05-09,2270,2343,2202,0,6352819,1762
2013-05-10,2219,2348,2219,0,8724603,1861
2013-05-13,2323,2376,2305,0,3376088,1849
2013-05-14,2338,2451,2315,0,6189749,1885
2013-05-15,2363,2471,2363,0,4392052,1939
2013-05-16,2449,2464,2355,0,3026277,1903
2013-05-20,2391,2749,2391,0,11525768,2188
2013-05-21,2895,2946,2804,0,12648935,2292
2013-05-22,2976,3082,2880,0,9055121,2296
2013-05-23,2855,2951,2799,0,5971603,2340
2013-05-24,2976,3016,2920,0,4224964,2389
2013-05-27,2996,3042,2941,0,2724349,2421
2013-05-28,3047,3072,2951,0,2341783,2429
2013-05-29,3047,3052,2961,0,1982869,2356
2013-05-30,2991,3001,2850,0,2726331,2312
2013-05-31,2936,2971,2814,0,3176842,2364
2013-06-03,2925,3011,2905,0,1751469,2336
2013-06-04,2910,2941,2754,0,2693667,2244
2013-06-05,2804,2875,2784,0,1263333,2260
2013-06-07,2840,2875,2648,0,1619259,2192
2013-06-10,2744,2850,2739,0,1176718,2248
2013-06-11,2825,2850,2729,0,1069484,2268
2013-06-12,2825,2880,2809,0,1566002,2264
2013-06-13,2845,2855,2688,0,1282949,2140
2013-06-14,2744,2900,2698,0,2285148,2180
2013-06-17,2714,2739,2330,0,6322352,1855
2013-06-18,2249,2396,2189,0,10905350,1861
2013-06-19,2431,2494,2320,0,6123582,1847
2013-06-20,2249,2338,2161,0,4796865,1746
2013-06-21,2146,2315,2088,0,4548703,1842
2013-06-24,2310,2350,2149,0,2357490,1710
2013-06-25,2108,2138,1859,0,6347278,1565
2013-06-26,2033,2144,1967,0,5292419,1622
2013-06-27,2060,2166,2060,0,4422551,1686
2013-06-28,2169,2244,2149,0,5197051,1786
2013-07-01,2202,2224,2166,0,3261054,1728
2013-07-02,2214,2401,2214,0,9406879,1834
2013-07-03,2292,2434,2257,0,7152676,1842
2013-07-04,2350,2398,2234,0,2782086,1867
2013-07-05,2363,2396,2305,0,2272271,1853
2013-07-08,2366,2547,2366,0,7455546,1919
2013-07-09,2456,2476,2411,0,2567561,1933
2013-07-10,2446,2489,2307,0,2569561,1871
2013-07-11,2386,2434,2366,0,2063322,1937
2013-07-12,2446,2446,2366,0,1454485,1907
2013-07-15,2408,2451,2371,0,2338332,1937
2013-07-16,2441,2454,2386,0,1576926,1923
2013-07-17,2426,2628,2378,0,5785989,2011
2013-07-18,2547,2648,2504,0,3527661,2087
2013-07-19,2623,2719,2608,0,2997294,2148
2013-07-22,2729,2865,2704,0,4841662,2240
2013-07-23,2794,2865,2779,0,2022704,2240
2013-07-24,2855,2855,2784,0,1428038,2244
2013-07-25,2860,2991,2754,0,5129028,2192
2013-07-26,2799,2915,2754,0,2899363,2308
2013-07-29,2946,3036,2885,0,3913652,2356
2013-07-30,3042,3178,2925,0,5803942,2344
2013-07-31,2981,3329,2956,0,7047696,2585
2013-08-01,3274,3617,3193,0,10034310,2794
2013-08-02,3576,3712,3475,0,6035568,2822
2013-08-05,3561,3601,3496,0,2415166,2834
2013-08-06,3526,3586,3415,0,3613522,2774
2013-08-07,3435,3506,3294,0,3677336,2674
2013-08-08,3385,3808,3374,0,7154741,3019
2013-08-09,3793,4035,3556,0,8668596,2846
2013-08-12,3632,3884,3601,0,8360775,2971
2013-08-13,3702,3849,3617,0,4012642,2878
2013-08-14,3723,3748,3420,0,3858690,2786
2013-08-16,3501,3707,3501,0,3031885,2878
2013-08-19,3617,3647,3395,0,3259960,2794
2013-08-20,3430,3561,3142,0,4759620,2585
2013-08-21,3319,3420,3203,0,3654975,2678
2013-08-22,3314,3344,3097,0,2519515,2529
2013-08-23,3253,3334,3203,0,2227118,2573
2013-08-26,3269,3349,3223,0,2415152,2638
2013-08-27,3294,3319,3087,0,2847006,2457
2013-08-28,2986,3208,2941,0,2721490,2493
2013-08-29,3168,3289,3168,0,2976834,2593
2013-08-30,3304,3359,3248,0,1721836,2629
2013-09-02,3304,3460,3304,0,1733496,2666
2013-09-03,3374,3395,3319,0,971167,2682
2013-09-04,3380,3591,3369,0,4187391,2822
2013-09-05,3596,3637,3521,0,1718401,2814
2013-09-06,3556,3622,3475,0,2039412,2842
2013-09-09,3546,3622,3425,0,2086057,2734
2013-09-10,3420,3490,3304,0,2430237,2778
2013-09-11,3536,3541,3430,0,1112168,2770
2013-09-12,3445,3470,3354,0,1354359,2670
2013-09-13,3319,3395,3258,0,1316528,2605
2013-09-16,3309,3420,3299,0,1333671,2670
2013-09-17,3304,3425,3253,0,1261116,2726
2013-09-23,3425,3516,3359,0,1243179,2674
2013-09-24,3324,3400,3309,0,823803,2654
2013-09-25,3354,3390,3284,0,1165072,2642
2013-09-26,3359,3364,3304,0,832588,2666
2013-09-27,3395,3849,3395,0,10390260,3063
2013-09-30,3934,4378,3899,0,16786193,3304
2013-10-01,4212,4313,3934,0,10275072,3252
2013-10-02,4182,4313,4076,0,6110513,3288
2013-10-04,4131,4257,4091,0,5111301,3292
2013-10-07,4066,4101,3793,0,6171039,3039
2013-10-08,3879,3990,3823,0,4944889,3083
2013-10-10,3874,3955,3738,0,2959875,3019
2013-10-11,3828,3934,3798,0,2367270,3031
2013-10-14,3834,3939,3793,0,2628539,3119
2013-10-15,3960,3965,3793,0,2180927,3023
2013-10-16,3834,3849,3707,0,1478759,2991
2013-10-17,3808,3834,3536,0,2295222,2870
2013-10-18,3632,3783,3485,0,2791547,3007
2013-10-21,3823,4257,3808,0,10694125,3292
2013-10-22,4101,4126,3970,0,3142645,3196
2013-10-23,4005,4066,3854,0,2459556,3087
2013-10-24,3818,3934,3702,0,2717653,3111
