Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-18,10750,11050,10700,0,589043,9497
2010-01-19,10750,10800,10500,0,374120,9321
2010-01-20,10600,10700,10450,0,367990,9232
2010-01-21,10350,11200,10350,0,1089045,9807
2010-01-22,10900,11150,10700,0,662576,9674
2010-01-25,10850,11150,10700,0,641424,9630
2010-01-26,10950,11000,10400,0,602923,9232
2010-01-27,10450,10550,9980,0,741947,8879
2010-01-28,10100,10250,9920,0,529787,9012
2010-01-29,10000,10050,9760,0,534718,8640
2010-02-01,9830,9890,9650,0,271292,8596
2010-02-02,9850,9930,9750,0,291682,8658
2010-02-03,9880,10150,9880,0,308287,8835
2010-02-04,10000,10100,9920,0,172220,8835
2010-02-05,9630,9730,9610,0,291605,8596
2010-02-08,9760,9950,9760,0,380139,8693
2010-02-09,9950,10100,9810,0,342973,8879
2010-02-10,10100,10150,9950,0,355620,8879
2010-02-11,10100,10250,9990,0,565745,8835
2010-02-12,10150,10150,9940,0,498283,8808
2010-02-16,9970,10100,9830,0,555020,8693
2010-02-17,9900,9970,9820,0,595872,8693
2010-02-18,9910,10200,9870,0,692398,8799
2010-02-19,10000,10350,9980,0,1028792,9012
2010-02-22,10400,10500,10300,0,692761,9277
2010-02-23,10350,10450,10150,0,623169,9056
2010-02-24,10200,10650,10150,0,793247,9321
2010-02-25,10550,10650,10250,0,512220,9232
2010-02-26,10550,10600,10300,0,337936,9232
2010-03-02,10450,10750,10350,0,536048,9188
2010-03-03,10450,10600,10350,0,374809,9277
2010-03-04,10450,10600,10350,0,308262,9321
2010-03-05,10550,10650,10500,0,267375,9321
2010-03-08,10650,10800,10550,0,634722,9542
2010-03-09,10800,10800,10550,0,324822,9365
2010-03-10,10650,10650,10400,0,391077,9232
2010-03-11,10500,10900,10400,0,692066,9586
2010-03-12,10900,10950,10700,0,333658,9542
2010-03-15,10650,10750,10500,0,400641,9409
2010-03-16,10750,10800,10600,0,250453,9409
2010-03-17,10750,10800,10550,0,392149,9453
2010-03-18,10650,10700,10450,0,738787,9321
2010-03-19,10500,10500,10300,0,613022,9188
2010-03-22,10400,10450,10300,0,285121,9144
2010-03-23,10500,10600,10300,0,596843,9144
2010-03-24,10450,10500,10300,0,438332,9277
2010-03-25,10500,10500,10350,0,144539,9188
2010-03-26,10350,10400,10250,0,390190,9144
2010-03-29,10250,10350,10100,0,336798,8967
2010-03-30,10200,10400,10200,0,345369,9188
2010-03-31,10400,10400,10250,0,206844,9100
2010-04-01,10300,10500,10150,0,643855,9056
2010-04-02,10300,10350,10150,0,397132,9012
2010-04-05,10250,10250,9880,0,879802,8755
2010-04-06,9900,9970,9790,0,812969,8676
2010-04-07,9900,10200,9870,0,571667,9012
2010-04-08,10200,10300,10050,0,299197,9100
2010-04-09,10300,10300,10100,0,259807,9056
2010-04-12,10250,10300,10000,0,378323,8923
2010-04-13,10100,10150,9980,0,189856,8967
2010-04-14,10150,10250,10050,0,369740,9056
2010-04-15,10300,10500,10100,0,779639,9056
2010-04-16,10300,10300,10000,0,375784,8923
2010-04-19,9970,10050,9950,0,337577,8835
2010-04-20,10100,10500,10050,0,880895,9232
2010-04-21,10650,10800,10600,0,1459907,9365
2010-04-22,10500,11050,10450,0,1535052,9763
2010-04-23,11100,11250,10950,0,1152526,9807
2010-04-26,11150,11200,10850,0,861762,9674
2010-04-27,10900,10950,10600,0,780630,9409
2010-04-28,10500,10950,10450,0,1278758,9630
2010-04-29,11100,11800,11100,0,2702004,10293
2010-04-30,11750,11750,11300,0,1361166,10072
2010-05-03,11300,11800,11250,0,983477,10248
2010-05-04,11750,11850,11500,0,696059,10248
2010-05-06,11600,11600,11100,0,1029628,10116
2010-05-07,11150,11450,10900,0,933834,9983
2010-05-10,11450,11600,11300,0,575713,10116
2010-05-11,11550,12150,11400,0,1751096,10469
2010-05-12,12050,12400,11950,0,1098761,10734
2010-05-13,12500,12750,12250,0,1639071,11220
2010-05-14,12600,13300,12500,0,1970931,11662
2010-05-17,13200,13750,13000,0,1635593,12060
2010-05-18,13700,13750,12700,0,1402835,11574
2010-05-19,13000,13700,12700,0,1204320,11839
2010-05-20,13450,14050,13400,0,1653034,12148
2010-05-24,13750,13900,13050,0,1101065,11530
2010-05-25,12900,12950,12200,0,1382260,11176
2010-05-26,12950,13600,12650,0,1202177,11883
2010-05-27,13300,13600,13100,0,1017359,11706
2010-05-28,13400,13450,12850,0,992932,11618
2010-05-31,13200,13700,13200,0,679950,11927
2010-06-01,13550,14050,13500,0,988032,12104
2010-06-03,13700,14000,13250,0,1327469,11839
2010-06-04,13400,13450,12800,0,959322,11353
2010-06-07,12600,13250,12400,0,807439,11706
2010-06-08,13200,13600,13100,0,704914,11927
2010-06-09,13600,13650,13200,0,504285,11839
2010-06-10,13500,13900,13450,0,883573,11927
2010-06-11,13650,13700,13150,0,704020,11706
2010-06-14,13250,13350,13000,0,444262,11750
2010-06-15,13250,13300,13000,0,264544,11574
2010-06-16,13200,13550,12900,0,701869,11883
2010-06-17,13550,14600,13400,0,1791616,12811
2010-06-18,14700,14800,14200,0,820764,12811
2010-06-21,14650,14850,14400,0,777886,12943
2010-06-22,14700,15000,14350,0,733642,12678
2010-06-23,14350,14550,14100,0,556284,12722
2010-06-24,14550,14550,14150,0,434914,12678
2010-06-25,14250,14750,14100,0,749572,12722
2010-06-28,14500,14500,14000,0,444409,12369
2010-06-29,13950,14600,13950,0,732286,12369
2010-06-30,13800,14250,13700,0,559674,12457
2010-07-01,13950,14450,13700,0,619101,12678
2010-07-02,14250,14500,13850,0,432474,12281
2010-07-05,13900,14000,13500,0,233270,12148
2010-07-06,13700,13750,13200,0,592584,11839
2010-07-07,13500,13750,13300,0,401206,11927
2010-07-08,13750,14000,13650,0,422410,12236
2010-07-09,13950,14050,13750,0,326535,12281
2010-07-12,13950,13950,13550,0,361385,12016
2010-07-13,13700,13900,13250,0,705026,11795
2010-07-14,13550,14150,13350,0,845425,12457
2010-07-15,14300,14400,13800,0,630832,12192
2010-07-16,13850,14550,13750,0,894738,12855
2010-07-19,14400,14900,14300,0,785196,13120
2010-07-20,15100,15150,14600,0,571188,12943
2010-07-21,14800,14800,14150,0,413535,12634
2010-07-22,14350,14700,14200,0,580014,12722
2010-07-23,14600,15200,14600,0,1156448,13252
2010-07-26,15100,15250,14700,0,607317,13076
2010-07-27,14800,14900,14400,0,688058,12943
2010-07-28,14800,14850,14400,0,584610,13076
2010-07-29,14700,14950,14500,0,826136,13208
2010-07-30,14950,15350,14850,0,1108328,13297
2010-08-02,15200,15400,14450,0,1188513,12855
2010-08-03,14550,14700,14200,0,793245,12943
2010-08-04,14700,14700,13900,0,677799,12369
2010-08-05,14050,14250,13750,0,559626,12590
2010-08-06,14250,14550,13950,0,406390,12413
2010-08-09,14200,14250,13650,0,697242,12281
2010-08-10,14050,14300,13750,0,491449,12236
2010-08-11,13800,14100,13450,0,377987,11883
2010-08-12,13350,14050,13150,0,658039,11971
2010-08-13,13700,13900,13500,0,251136,12016
2010-08-16,13550,13600,13150,0,405261,11706
2010-08-17,13300,13550,13250,0,612512,11927
2010-08-18,13700,14150,13650,0,1289581,12236
2010-08-19,13850,14150,13750,0,481736,12369
2010-08-20,13850,14100,13800,0,329932,12369
2010-08-23,13950,14000,13150,0,851023,11795
2010-08-24,13250,13250,12700,0,593051,11441
2010-08-25,12850,13150,12800,0,485039,11530
2010-08-26,13150,13200,13000,0,165670,11485
2010-08-27,12950,13150,12700,0,300945,11574
2010-08-30,13300,13450,13150,0,217083,11750
2010-08-31,13100,13600,13100,0,469506,11927
2010-09-01,13550,13550,13300,0,326737,11795
2010-09-02,13450,13700,13400,0,255294,11927
2010-09-03,13550,13700,13300,0,461884,12104
2010-09-06,13700,13800,13350,0,422511,11839
2010-09-07,13350,13500,13100,0,393753,11574
2010-09-08,13100,13200,13000,0,253272,11574
2010-09-09,13200,13550,13050,0,323853,11971
2010-09-10,13650,13950,13500,0,437356,12148
2010-09-13,13800,14050,13600,0,443334,12192
2010-09-14,13750,13900,13550,0,219411,12281
2010-09-15,13900,13950,13300,0,587742,11883
2010-09-16,13400,13450,12850,0,873722,11397
2010-09-17,13050,13300,12850,0,516830,11662
2010-09-20,13150,13200,12950,0,400529,11530
2010-09-24,13050,13450,13000,0,491526,11883
2010-09-27,13600,13600,13300,0,524332,12016
2010-09-28,13600,13850,13450,0,523530,11883
2010-09-29,13550,13700,13400,0,436982,11883
2010-09-30,13400,13700,13300,0,551501,11839
2010-10-01,13500,14400,13350,0,1656799,12546
2010-10-04,14250,14450,14050,0,803490,12590
2010-10-05,14250,14600,14150,0,935492,12634
2010-10-06,14450,14600,14100,0,800905,12546
2010-10-07,14300,14400,13900,0,911407,12457
2010-10-08,14150,14600,13900,0,1029148,12855
2010-10-11,14600,14750,14400,0,708283,12899
2010-10-12,14700,14800,14300,0,701799,12811
2010-10-13,14700,15000,14650,0,771213,13076
2010-10-14,14800,15050,14600,0,543344,13252
2010-10-15,15100,15200,14850,0,413861,13208
2010-10-18,15000,15100,14750,0,495222,13208
2010-10-19,15000,15000,14150,0,912574,12501
2010-10-20,14050,14350,13900,0,864433,12457
2010-10-21,14200,14250,13600,0,1072768,12192
2010-10-22,13850,14100,13700,0,658139,12192
2010-10-25,13950,14150,13900,0,510809,12369
2010-10-26,14050,14100,13700,0,653501,12148
2010-10-27,13800,13950,13700,0,543034,12104
2010-10-28,13700,13850,13100,0,876328,11618
2010-10-29,12700,12750,11200,0,3993390,9895
2010-11-01,10950,11750,10900,0,3744187,10160
2010-11-02,11700,11900,11500,0,1320120,10248
2010-11-03,11700,11900,11550,0,942661,10514
2010-11-04,11700,11900,11600,0,836030,10293
2010-11-05,11750,11750,11200,0,1320952,9939
2010-11-08,11250,11700,11250,0,831627,10337
2010-11-09,11750,11750,11500,0,424861,10204
2010-11-10,11600,11600,11300,0,687128,10072
2010-11-11,11350,11400,11050,0,1160482,9807
2010-11-12,11200,11300,10500,0,1376927,9453
2010-11-15,10750,10800,10250,0,911829,9144
2010-11-16,10400,10750,10400,0,546003,9409
2010-11-17,10500,10800,10500,0,322142,9497
2010-11-18,10750,11000,10600,0,469324,9674
2010-11-19,10950,11050,10800,0,471413,9630
2010-11-22,10900,10950,10750,0,396466,9630
2010-11-23,10850,11100,10750,0,358303,9718
2010-11-24,10500,10950,10500,0,557687,9542
2010-11-25,10800,10900,10650,0,467924,9409
2010-11-26,10650,10700,10250,0,500837,9100
2010-11-29,10300,10550,10250,0,386458,9188
2010-11-30,10450,10550,10250,0,463581,9100
2010-12-01,10300,10500,10300,0,255250,9277
2010-12-02,10600,10650,10450,0,366483,9321
2010-12-03,10550,10600,10300,0,441100,9144
2010-12-06,10700,11150,10600,0,995314,9807
2010-12-07,11150,11200,10800,0,445387,9763
2010-12-08,10950,11050,10550,0,838968,9365
2010-12-09,10600,11050,10600,0,623592,9763
2010-12-10,11000,11400,11000,0,653994,10028
2010-12-13,11350,11450,11200,0,433772,10072
2010-12-14,11450,11450,11050,0,555932,9851
2010-12-15,11200,11250,11000,0,697066,9895
2010-12-16,10900,11150,10850,0,581378,9718
2010-12-17,11100,11250,10900,0,505257,9763
2010-12-20,10900,11050,10750,0,409302,9674
2010-12-21,11100,11200,11000,0,445803,9763
2010-12-22,11100,11200,11000,0,261297,9807
2010-12-23,11150,11150,10950,0,375577,9718
2010-12-24,10950,11100,10900,0,438149,9718
2010-12-27,11050,11200,11000,0,354911,9895
2010-12-28,11250,11300,11100,0,665169,9895
2010-12-29,11000,11050,10750,0,593893,9804
2010-12-30,10800,10850,10550,0,536194,9623
2011-01-03,10650,10900,10600,0,324802,9895
2011-01-04,10900,10950,10750,0,496411,9850
2011-01-05,10850,10900,10650,0,349341,9713
2011-01-06,10700,10850,10650,0,451587,9713
2011-01-07,10750,10900,10700,0,414372,9804
2011-01-10,10750,10800,10650,0,239873,9713
2011-01-11,10750,10750,10600,0,288389,9668
2011-01-12,10650,10700,10400,0,706493,9532
2011-01-13,10500,10550,10400,0,350951,9487
2011-01-14,10500,10500,10300,0,590073,9396
2011-01-17,10300,10350,10000,0,1234933,9123
2011-01-18,10000,10050,9820,0,1101423,8933
2011-01-19,9800,10050,9630,0,1311643,8987
2011-01-20,9900,9900,9780,0,477050,8887
2011-01-21,9710,9800,9530,0,1054798,8679
2011-01-24,9570,9570,9410,0,561485,8542
2011-01-25,9410,9700,9380,0,524071,8778
2011-01-26,9660,9660,9520,0,359168,8688
2011-01-27,9600,9660,9500,0,216171,8715
2011-01-28,9620,9640,9540,0,264838,8697
2011-01-31,9520,9620,9460,0,284828,8697
2011-02-01,9540,9630,9440,0,362319,8624
2011-02-07,9560,9770,9500,0,409139,8751
2011-02-08,9610,9670,9460,0,346278,8597
2011-02-09,9470,9480,9100,0,650968,8279
2011-02-10,9090,9110,8960,0,589427,8134
2011-02-11,9030,9050,8350,0,1349431,7607
2011-02-14,8430,8460,8160,0,929793,7516
2011-02-15,8250,8340,7800,0,1182193,7144
2011-02-16,7800,8110,7780,0,516173,7226
2011-02-17,8050,8320,8000,0,593395,7489
2011-02-18,8200,8440,8130,0,424727,7653
2011-02-21,8360,8450,8270,0,351225,7516
2011-02-22,8200,8250,7890,0,418438,7190
2011-02-23,7820,8070,7720,0,396885,7217
2011-02-24,7890,8210,7890,0,261000,7335
2011-02-25,8030,8190,8000,0,257884,7353
2011-02-28,8100,8100,7810,0,340042,7090
2011-03-02,7840,7850,7510,0,678087,6854
2011-03-03,7560,7740,7510,0,434856,7017
2011-03-04,7760,8250,7650,0,583947,7435
2011-03-07,8160,8250,8030,0,167395,7353
2011-03-08,8050,8340,8030,0,282345,7489
2011-03-09,8250,8310,8150,0,193142,7417
2011-03-10,8240,8260,8080,0,283864,7362
2011-03-11,8030,8220,8010,0,167113,7444
2011-03-14,8050,8110,7850,0,352850,7217
2011-03-15,7930,8030,7400,0,766712,6990
2011-03-16,7710,7910,7650,0,261588,7090
2011-03-17,7640,7800,7610,0,204020,7081
2011-03-18,7880,7980,7760,0,234501,7235
2011-03-21,7970,8560,7930,0,587858,7716
2011-03-22,8510,8560,8300,0,287446,7644
2011-03-23,8400,8670,8330,0,383415,7843
2011-03-24,8640,8670,8510,0,206975,7771
2011-03-25,8600,8920,8600,0,732262,7898
2011-03-28,8740,8850,8700,0,264258,7979
2011-03-29,8790,8800,8670,0,250279,7952
2011-03-30,8790,8790,8640,0,354006,7952
2011-03-31,8700,8730,8540,0,376170,7789
2011-04-01,8570,8890,8560,0,348153,8025
2011-04-04,8890,9110,8830,0,359311,8170
2011-04-05,8960,9050,8960,0,265766,8188
2011-04-06,9030,9090,8750,0,417544,7952
2011-04-07,8750,8880,8600,0,384805,8043
2011-04-08,8790,8920,8750,0,197259,7970
2011-04-11,8780,9030,8700,0,378622,8016
2011-04-12,8840,8840,8510,0,322151,7843
2011-04-13,8650,8680,8360,0,388035,7689
2011-04-14,8430,8640,8250,0,423570,7843
2011-04-15,8600,8600,8420,0,252208,7798
2011-04-18,8680,8780,8620,0,418598,7880
2011-04-19,8590,8680,8480,0,293247,7716
2011-04-20,8530,8540,8450,0,377806,7698
2011-04-21,8500,8640,8410,0,265888,7689
2011-04-22,8470,8500,8360,0,202201,7598
2011-04-25,8370,8380,8220,0,238080,7489
2011-04-26,8210,8440,8140,0,322659,7625
2011-04-27,8400,8620,8320,0,345320,7743
2011-04-28,8550,8590,8370,0,273449,7598
2011-04-29,8310,8310,8170,0,244523,7480
2011-05-02,8240,8300,8100,0,240750,7471
2011-05-03,8140,8270,8140,0,158260,7471
2011-05-04,8240,8520,8230,0,359004,7707
2011-05-06,8440,8440,8230,0,227355,7562
2011-05-09,8260,8320,8100,0,236042,7353
2011-05-11,8090,8150,7920,0,253876,7217
2011-05-12,7910,8110,7860,0,268999,7217
2011-05-13,8000,8030,7910,0,149160,7217
2011-05-16,7930,7930,7750,0,240977,7053
2011-05-17,7770,7850,7700,0,223462,7072
2011-05-18,7760,8000,7760,0,245971,7244
2011-05-19,7970,7970,7820,0,192128,7099
2011-05-20,7830,7900,7800,0,131043,7117
2011-05-23,7890,7890,7620,0,204705,7053
2011-05-24,7760,7790,7650,0,195645,7017
2011-05-25,7750,7770,7390,0,324550,6727
2011-05-26,7400,7460,7280,0,356251,6636
2011-05-27,7310,7350,7170,0,335486,6527
2011-05-30,7250,7260,7190,0,113840,6572
2011-05-31,7250,7300,7150,0,256237,6590
2011-06-01,7300,7330,7210,0,167674,6609
2011-06-02,7190,7230,7030,0,308024,6382
2011-06-03,7050,7130,6980,0,242822,6354
2011-06-07,6980,7000,6750,0,336353,6200
2011-06-08,6820,6880,6690,0,264085,6100
2011-06-09,6770,6990,6640,0,425117,6318
2011-06-10,7010,7140,6950,0,288312,6318
2011-06-13,6940,6950,6740,0,182861,6146
2011-06-14,6790,6900,6750,0,130633,6173
2011-06-15,6950,7210,6880,0,387392,6454
2011-06-16,7040,7130,6930,0,184415,6436
2011-06-17,7150,7950,7090,0,1032466,7217
2011-06-20,7840,8420,7820,0,1493386,7598
2011-06-21,8370,8530,8240,0,638648,7707
2011-06-22,8500,8570,8350,0,478391,7707
2011-06-23,8510,8790,8500,0,487567,7871
2011-06-24,8700,9700,8680,0,1899685,8206
2011-06-27,9200,9340,9000,0,621378,8306
2011-06-28,9300,9500,9210,0,736660,8479
2011-06-29,9440,9530,9270,0,572621,8506
2011-06-30,9280,9400,9070,0,711259,8506
2011-07-01,9500,9580,9170,0,657110,8506
2011-07-04,9470,9480,9290,0,403480,8515
2011-07-05,9460,9520,9330,0,358183,8624
2011-07-06,9500,9570,9150,0,394213,8343
2011-07-07,9250,9480,9220,0,371968,8597
2011-07-08,9500,9510,9340,0,244173,8479
2011-07-11,9260,9330,9000,0,369208,8225
2011-07-12,9100,9160,8860,0,345127,8079
2011-07-13,9000,9070,8880,0,246033,8170
2011-07-14,8960,8990,8500,0,764681,7880
2011-07-15,8590,8840,8510,0,299945,7970
2011-07-18,8850,9110,8790,0,455702,8243
2011-07-19,9100,9100,8790,0,413438,8016
2011-07-20,8900,9000,8810,0,235591,8107
2011-07-21,8990,8990,8820,0,176426,8025
2011-07-22,8920,9340,8860,0,529441,8479
2011-07-25,9300,9470,9160,0,334109,8334
2011-07-26,9200,9290,9120,0,296211,8324
2011-07-27,9160,9190,8930,0,405931,8116
2011-07-28,8780,8940,8720,0,144892,8107
2011-07-29,8940,9000,8730,0,292542,7961
2011-08-01,8720,8830,8660,0,275686,7916
2011-08-02,8770,8780,8580,0,320275,7843
2011-08-03,8500,8520,8340,0,347724,7634
2011-08-04,8430,8900,8430,0,440915,7807
2011-08-05,8210,8640,8090,0,701609,7716
2011-08-08,8410,8750,7760,0,522398,7553
2011-08-09,7950,8190,7250,0,640560,7262
2011-08-10,8280,8350,7890,0,508170,7162
2011-08-11,7500,8000,7300,0,357961,7153
2011-08-12,8050,8140,7850,0,338135,7135
2011-08-16,8100,8200,8070,0,355699,7426
2011-08-17,8040,9290,8040,0,1208080,8424
2011-08-18,9310,9560,8970,0,1226208,8352
2011-08-19,8810,9130,8810,0,774235,8052
2011-08-22,8990,9680,8910,0,1918468,8515
2011-08-23,9500,9560,9080,0,903770,8379
2011-08-24,9320,9350,8480,0,1377567,7943
2011-08-25,8940,9280,8760,0,955288,8243
2011-08-26,9080,9280,8800,0,687270,8079
2011-08-29,9120,9280,9030,0,841670,8424
2011-08-30,9440,9970,9240,0,2226175,9051
2011-08-31,10100,10100,9800,0,1368446,9014
2011-09-01,10000,10200,9650,0,1258015,8760
2011-09-02,9810,10150,9760,0,2156764,9060
2011-09-05,9850,9860,9510,0,1051517,8778
2011-09-06,9510,9730,9150,0,767332,8470
2011-09-07,9550,9640,9420,0,578551,8706
2011-09-08,9660,9660,9220,0,663177,8406
2011-09-09,9260,9370,9140,0,444720,8297
2011-09-14,9140,9140,8510,0,637988,7734
2011-09-15,8720,8910,8230,0,564045,7580
2011-09-16,8590,8900,8560,0,403942,8052
2011-09-19,8870,8880,8610,0,429107,7843
2011-09-20,8570,8960,8510,0,458100,8097
2011-09-21,9080,9140,8980,0,343067,8170
2011-09-22,8790,8850,8660,0,270680,8034
2011-09-23,8400,8480,8140,0,693453,7389
2011-09-26,8250,8290,7500,0,647101,6845
2011-09-27,7770,7930,6410,0,2381999,6454
2011-09-28,7260,7400,6940,0,783875,6536
2011-09-29,7100,7580,6950,0,425241,6817
2011-09-30,7550,7650,7450,0,305802,6845
2011-10-04,7100,7320,7050,0,239271,6600
2011-10-05,7270,7320,7140,0,273944,6609
2011-10-06,7470,7730,7420,0,279651,6763
2011-10-07,7500,7610,7430,0,257726,6763
2011-10-10,7500,7600,7450,0,280369,6890
2011-10-11,7700,7770,7430,0,452877,6745
2011-10-12,7430,7590,7300,0,333893,6808
2011-10-13,7570,7680,7490,0,421833,6872
2011-10-14,7580,7650,7380,0,427375,6754
2011-10-17,7520,7650,7430,0,407571,6836
2011-10-18,7440,8090,7410,0,816057,7271
2011-10-19,8270,8270,8030,0,541165,7408
2011-10-20,8150,8230,7800,0,360079,7135
2011-10-21,7950,8180,7820,0,355174,7326
2011-10-24,8200,8220,8110,0,260809,7453
2011-10-25,8270,8410,8250,0,336807,7489
2011-10-26,8180,8460,8150,0,268181,7671
2011-10-27,8540,8780,8450,0,367614,7852
2011-10-28,8710,8780,8400,0,417273,7680
2011-10-31,8470,8560,8400,0,187555,7625
2011-11-01,8310,8380,8160,0,259538,7408
2011-11-02,8000,8090,7850,0,309960,7226
2011-11-03,7980,8090,7900,0,214546,7190
2011-11-04,8070,8150,8020,0,268740,7371
2011-11-07,8140,8350,8110,0,259720,7498
2011-11-08,8270,8340,8080,0,257682,7353
2011-11-09,8190,8590,8160,0,655835,7789
2011-11-10,8400,8490,8180,0,544970,7426
2011-11-11,8300,8780,8250,0,620772,7943
2011-11-14,8910,9150,8770,0,930671,8261
2011-11-15,9050,9190,8960,0,403852,8252
2011-11-16,9160,9180,8820,0,503365,8007
2011-11-17,8930,9220,8680,0,570586,8352
2011-11-18,9060,9200,9000,0,321977,8252
2011-11-21,9100,9100,8780,0,297277,8052
2011-11-22,8730,9060,8730,0,242203,8206
2011-11-23,8980,9040,8630,0,293599,7834
2011-11-24,8630,8780,8520,0,219136,7880
2011-11-25,8620,8850,8560,0,279914,8016
2011-11-28,9020,9080,8950,0,446931,8134
2011-11-29,8950,9070,8860,0,365320,8170
2011-11-30,9010,9010,8860,0,236930,8161
2011-12-01,9160,9200,9020,0,486164,8243
2011-12-02,9180,9430,9180,0,586258,8452
2011-12-05,9320,9390,9100,0,339151,8279
2011-12-06,9070,9140,8950,0,198292,8197
2011-12-07,9070,9200,8980,0,218124,8352
2011-12-08,9280,9320,9070,0,348890,8234
2011-12-09,8990,9150,8790,0,377273,8225
2011-12-12,9130,9440,9120,0,509153,8570
2011-12-13,9350,9550,9300,0,470504,8642
2011-12-14,9520,9580,9410,0,304153,8642
2011-12-15,9470,9580,9350,0,286647,8697
2011-12-16,9640,9650,9400,0,376498,8533
2011-12-19,9390,9420,8440,0,670568,7898
2011-12-20,8750,9060,8750,0,512307,8070
2011-12-21,9100,9180,8840,0,841324,8034
2011-12-22,8820,8920,8770,0,304406,8016
2011-12-23,8850,8970,8760,0,560675,8025
2011-12-26,8890,8920,8840,0,245308,8070
2011-12-27,8940,8940,8310,0,671052,7662
2011-12-28,8260,8530,7990,0,1461425,7944
2011-12-29,8370,8560,8310,0,425475,8048
2012-01-02,8550,8550,8280,0,263877,7831
2012-01-03,8320,8480,8290,0,497222,7812
2012-01-04,8350,8460,8290,0,323450,7916
2012-01-05,8440,8580,8400,0,323253,7935
2012-01-06,8430,8470,8290,0,233009,7869
2012-01-09,8380,8380,8190,0,187182,7794
2012-01-10,8300,8620,8300,0,347753,8114
2012-01-11,8670,8670,8530,0,236565,8132
2012-01-12,8690,8850,8570,0,346615,8330
2012-01-13,8800,8900,8690,0,256223,8274
2012-01-16,8740,8750,8500,0,270628,8142
2012-01-17,8720,8780,8550,0,351128,8095
2012-01-18,8630,8700,8500,0,307980,8095
2012-01-19,8710,8830,8680,0,400914,8236
2012-01-20,8720,8900,8680,0,361118,8311
2012-01-25,8830,9070,8830,0,459073,8452
2012-01-26,9060,9070,8920,0,245314,8443
2012-01-27,8970,9020,8850,0,275217,8358
2012-01-30,8910,8910,8750,0,201252,8245
2012-01-31,8800,8960,8740,0,258510,8339
2012-02-01,8760,8940,8710,0,452308,8255
2012-02-02,8820,9200,8750,0,860158,8660
2012-02-03,9240,9290,9120,0,465115,8631
2012-02-06,9270,9280,9010,0,433960,8594
2012-02-07,9090,9240,9080,0,298031,8678
2012-02-08,9260,9450,9250,0,509432,8772
2012-02-09,9280,9430,9230,0,461533,8848
2012-02-10,9370,9390,9240,0,414980,8697
2012-02-13,9190,9300,9050,0,465603,8565
2012-02-14,9100,9270,9060,0,354942,8641
2012-02-15,9180,9270,9080,0,409561,8556
2012-02-16,9070,9230,9050,0,321904,8556
2012-02-17,9170,9180,9070,0,380551,8565
2012-02-20,9150,9150,8950,0,388889,8434
2012-02-21,8970,9050,8940,0,206612,8481
2012-02-22,9020,9080,8940,0,320660,8434
2012-02-23,8980,8990,8800,0,345859,8302
2012-02-24,8950,8990,8850,0,189555,8462
2012-02-27,8990,9000,8810,0,202560,8292
2012-02-28,8780,8970,8780,0,194520,8321
2012-02-29,8960,9030,8840,0,345811,8321
2012-03-02,8840,8890,8820,0,382335,8321
2012-03-05,8850,8930,8840,0,295025,8387
2012-03-06,8900,9010,8890,0,386132,8462
2012-03-07,8830,8920,8750,0,236031,8358
2012-03-08,8890,8890,8770,0,196470,8358
2012-03-09,8880,8880,8700,0,358496,8198
2012-03-12,8710,8730,8390,0,471558,7935
2012-03-13,8470,8590,8470,0,215753,7972
2012-03-14,8520,8570,8500,0,273472,8010
2012-03-15,8490,8540,8410,0,213005,7925
2012-03-16,8440,8520,8400,0,218611,8019
2012-03-19,8500,8560,8430,0,151450,7944
2012-03-20,8440,8450,8320,0,213406,7850
2012-03-21,8310,8350,8210,0,231586,7794
2012-03-22,8310,8350,8180,0,202076,7737
2012-03-23,8120,8240,8120,0,159125,7728
2012-03-26,8150,8280,8040,0,286571,7596
2012-03-27,8100,8150,8030,0,181419,7558
2012-03-28,8030,8200,8000,0,148693,7643
2012-03-29,8110,8120,8020,0,151377,7596
2012-03-30,8110,8150,8060,0,99818,7643
2012-04-02,8180,8180,8050,0,153971,7577
2012-04-03,8050,8080,7890,0,274870,7445
2012-04-04,7900,7930,7600,0,300019,7342
2012-04-05,7710,7790,7660,0,223268,7257
2012-04-06,7700,7710,7570,0,190450,7125
2012-04-09,7550,7600,7420,0,167543,6993
2012-04-10,7310,7630,7310,0,175677,7153
2012-04-12,7600,7770,7450,0,224447,7144
2012-04-13,7590,7700,7550,0,116202,7238
2012-04-16,7680,7680,7540,0,124152,7229
2012-04-17,7670,7730,7610,0,77750,7276
2012-04-18,7750,7790,7670,0,97759,7248
2012-04-19,7700,7790,7640,0,189341,7200
2012-04-20,7650,7830,7650,0,290038,7323
2012-04-23,7840,7990,7790,0,332870,7521
2012-04-24,7920,7990,7810,0,170585,7351
2012-04-25,7830,7860,7630,0,136370,7276
2012-04-26,7730,7750,7630,0,86187,7219
2012-04-27,7600,7650,7510,0,136312,7088
2012-04-30,7560,7700,7550,0,111540,7238
2012-05-02,7690,7790,7630,0,147908,7248
2012-05-03,7700,7960,7700,0,219496,7370
2012-05-04,7850,8010,7800,0,146309,7370
2012-05-07,7750,7780,7610,0,163533,7163
2012-05-08,7630,7730,7620,0,113140,7276
2012-05-09,7710,7800,7610,0,104279,7248
2012-05-10,7700,7740,7620,0,97383,7238
2012-05-11,7700,7700,7370,0,302223,6984
