Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-23,3715,3890,3715,3765,54735,3765
2014-06-24,3750,3855,3685,3830,86447,3830
2014-06-25,3760,3805,3700,3715,79758,3715
2014-06-26,3685,3750,3685,3715,64591,3715
2014-06-27,3705,3805,3695,3790,42287,3790
2014-06-30,3790,3965,3790,3915,105313,3915
2014-07-01,3960,4110,3905,3915,187606,3915
2014-07-02,3990,3990,3910,3965,66173,3965
2014-07-03,3925,4155,3920,4100,183437,4100
2014-07-04,4100,4120,3950,3990,101795,3990
2014-07-07,3980,4005,3820,3870,115614,3870
2014-07-08,3875,3930,3840,3845,102766,3845
2014-07-09,3840,3845,3710,3785,132933,3785
2014-07-10,3790,3905,3765,3905,180337,3905
2014-07-11,3945,3975,3830,3875,113051,3875
2014-07-14,3870,3870,3740,3750,149671,3750
2014-07-15,3740,3790,3665,3700,175020,3700
2014-07-16,3700,3730,3380,3410,387471,3410
2014-07-17,3445,3510,3220,3265,530402,3265
2014-07-18,3230,3360,3210,3275,195167,3275
2014-07-21,3315,3350,3240,3275,182699,3275
2014-07-22,3280,3310,3120,3200,396606,3200
2014-07-23,3245,3245,3160,3170,188100,3170
2014-07-24,3220,3620,3195,3475,1015634,3475
2014-07-25,3500,3550,3435,3500,268621,3500
2014-07-28,3540,3550,3435,3500,141718,3500
2014-07-29,3490,3490,3160,3200,362120,3200
2014-07-30,3235,3235,3110,3150,156208,3150
2014-07-31,3220,3220,3080,3150,70352,3150
2014-08-01,3140,3265,3130,3250,56307,3250
2014-08-04,3220,3370,3220,3350,84699,3350
2014-08-05,3395,3395,3250,3285,91061,3285
2014-08-06,3265,3320,3235,3315,76381,3315
2014-08-07,3350,3445,3235,3240,133041,3240
2014-08-08,3290,3290,3030,3080,180798,3080
2014-08-11,3050,3090,2800,2925,249356,2925
2014-08-12,2950,2950,2615,2690,519662,2690
2014-08-13,2665,2800,2655,2695,246859,2695
2014-08-14,2745,2890,2670,2670,404216,2670
2014-08-18,2670,2750,2595,2600,274765,2600
2014-08-19,2615,2665,2575,2635,160394,2635
2014-08-20,2655,2725,2600,2665,328373,2665
2014-08-21,2665,2840,2635,2770,481608,2770
2014-08-22,2760,2805,2655,2700,405840,2700
2014-08-25,2700,2740,2480,2550,345511,2550
2014-08-26,2550,2580,2495,2580,130169,2580
2014-08-27,2600,2705,2590,2605,279966,2605
2014-08-28,2620,2630,2570,2595,186171,2595
2014-08-29,2615,2745,2570,2730,341714,2730
2014-09-01,2750,2820,2600,2655,476033,2655
2014-09-02,2630,2660,2545,2565,400757,2565
2014-09-03,2560,2565,2340,2395,676901,2395
2014-09-04,2400,2435,2255,2330,475309,2330
2014-09-05,2320,2390,2310,2335,334382,2335
2014-09-11,2335,2525,2335,2460,561228,2460
2014-09-12,2510,2515,2400,2410,235945,2410
2014-09-15,2400,2495,2365,2495,238849,2495
2014-09-16,2520,2570,2465,2500,459640,2500
2014-09-17,2505,2555,2480,2500,241351,2500
2014-09-18,2505,2525,2435,2500,277149,2500
2014-09-19,2505,2875,2500,2750,3244567,2750
2014-09-22,2805,2930,2730,2895,1083787,2895
2014-09-23,2920,2935,2755,2805,590529,2805
2014-09-24,2805,2825,2725,2780,409587,2780
2014-09-25,2810,3070,2805,2980,1657803,2980
2014-09-26,3000,3220,2995,3100,1659193,3100
2014-09-29,3100,3255,2960,3055,936685,3055
2014-09-30,3080,3085,2880,2880,604953,2880
2014-10-01,2860,2995,2790,2790,688963,2790
2014-10-02,2730,2900,2695,2860,474713,2860
2014-10-06,2860,2880,2710,2745,286819,2745
2014-10-07,2755,2805,2560,2600,424821,2600
2014-10-08,2550,2630,2505,2560,238828,2560
2014-10-10,2560,2560,2345,2400,434300,2400
2014-10-13,2345,2350,2140,2150,439477,2150
2014-10-14,2075,2235,2075,2180,260239,2180
2014-10-15,2180,2250,2080,2110,255405,2110
2014-10-16,2085,2120,2020,2040,299876,2040
2014-10-17,2060,2230,2060,2140,360244,2140
2014-10-20,2150,2245,2125,2230,240631,2230
2014-10-21,2230,2230,2130,2145,188239,2145
2014-10-22,2170,2210,2060,2080,381732,2080
2014-10-23,2060,2135,2060,2105,318197,2105
2014-10-24,2140,2190,2080,2080,234515,2080
2014-10-27,2100,2320,2080,2250,535916,2250
2014-10-28,2260,2300,2200,2245,194887,2245
2014-10-29,2280,2280,2215,2270,164909,2270
2014-10-30,2275,2295,2220,2275,208486,2275
2014-10-31,2290,2460,2205,2320,774967,2320
2014-11-03,2340,2360,2195,2195,249775,2195
2014-11-04,2150,2200,2050,2090,374707,2090
2014-11-05,2065,2120,2055,2080,89379,2080
2014-11-06,2080,2100,1945,1990,302914,1990
2014-11-07,2005,2120,1990,2075,185113,2075
2014-11-10,2080,2150,2070,2140,149212,2140
2014-11-11,2135,2290,2115,2255,305836,2255
2014-11-12,2255,2305,2210,2220,196002,2220
2014-11-13,2220,2270,2210,2240,142677,2240
2014-11-14,2245,2265,2135,2135,182588,2135
2014-11-17,2120,2210,2090,2170,164098,2170
2014-11-18,2175,2245,2145,2245,230043,2245
2014-11-19,2275,2580,2265,2580,2116287,2580
2014-11-20,2630,2700,2560,2635,1888510,2635
2014-11-21,2680,2810,2615,2615,1149654,2615
2014-11-24,2630,2780,2570,2715,1143409,2715
2014-11-25,2760,2820,2540,2540,1039439,2540
2014-11-26,2540,2660,2510,2640,711593,2640
2014-11-27,2635,2665,2525,2610,518772,2610
2014-11-28,2645,2800,2565,2590,1772240,2590
2014-12-01,2610,2620,2470,2580,502565,2580
2014-12-02,2545,2670,2505,2510,475218,2510
2014-12-03,2455,2510,2400,2425,589943,2425
2014-12-04,2450,2490,2325,2325,578683,2325
2014-12-05,2330,2425,2305,2350,388710,2350
2014-12-08,2400,2625,2370,2590,1178119,2590
2014-12-09,2625,2800,2545,2630,1527037,2630
2014-12-10,2650,2735,2490,2535,622118,2535
2014-12-11,2570,2735,2570,2735,903065,2735
2014-12-12,2780,2910,2645,2680,1104295,2680
2014-12-15,2650,2745,2610,2650,415910,2650
2014-12-16,2650,2650,2510,2565,387084,2565
2014-12-17,2545,2585,2475,2490,328758,2490
2014-12-18,2490,2535,2235,2340,576770,2340
2014-12-19,2385,2475,2340,2435,217505,2435
2014-12-22,2435,2715,2410,2600,996295,2600
2014-12-23,2585,2690,2490,2500,424400,2500
2014-12-24,2500,2640,2435,2595,342875,2595
2014-12-26,2595,2670,2520,2550,303654,2550
2014-12-29,2540,2590,2400,2415,303953,2415
2014-12-30,2440,2485,2400,2440,136218,2440
2015-01-02,2440,2610,2440,2550,251123,2550
2015-01-05,2580,2865,2510,2770,1236528,2770
2015-01-06,2745,3120,2705,3000,2618813,3000
2015-01-07,3090,3090,2875,2875,1273929,2875
2015-01-08,2910,3180,2860,3050,2210826,3050
2015-01-09,3020,3110,2980,2990,819508,2990
2015-01-12,3010,3015,2830,2880,913206,2880
2015-01-13,2910,2910,2775,2785,655601,2785
2015-01-14,2805,3020,2800,2950,1494981,2950
2015-01-15,3030,3175,2970,3005,1816493,3005
2015-01-16,3040,3090,2900,3050,765591,3050
2015-01-19,3260,3345,3105,3120,1822318,3120
2015-01-20,3195,3195,3050,3120,653171,3120
2015-01-21,3160,3180,3050,3050,475479,3050
2015-01-22,3030,3260,3005,3215,1103840,3215
2015-01-23,3340,3685,3230,3230,3809154,3230
2015-01-26,3265,3390,3245,3330,1419539,3330
2015-01-27,3335,3350,3130,3170,920997,3170
2015-01-28,3105,3185,3100,3105,572214,3105
2015-01-29,3140,3200,3005,3055,583881,3055
2015-01-30,3040,3075,2810,2900,966696,2900
2015-02-02,2850,2915,2790,2805,519327,2805
2015-02-03,2810,2930,2810,2830,668784,2830
2015-02-04,2845,2965,2845,2900,587165,2900
2015-02-05,2935,2970,2890,2900,410597,2900
2015-02-06,2920,2935,2815,2840,333273,2840
2015-02-09,2815,2840,2610,2610,803002,2610
2015-02-10,2605,2685,2570,2635,277971,2635
2015-02-11,2635,2775,2635,2735,564937,2735
2015-02-12,2745,2815,2680,2685,396969,2685
2015-02-13,2615,2840,2540,2760,688803,2760
2015-02-16,2815,2850,2765,2805,289791,2805
2015-02-17,2830,2900,2805,2900,472337,2900
2015-02-23,2900,2965,2850,2870,320510,2870
2015-02-24,2845,2970,2835,2940,376282,2940
2015-02-25,3020,3245,2950,2960,2235058,2960
2015-02-26,2960,2970,2845,2870,556407,2870
2015-02-27,2870,2915,2850,2855,435218,2855
2015-03-02,2855,2915,2825,2860,281296,2860
2015-03-03,2860,3050,2860,3000,710683,3000
2015-03-04,2865,2900,2740,2790,855518,2790
2015-03-05,2820,2970,2815,2930,654661,2930
2015-03-06,2965,3000,2905,2995,337343,2995
2015-03-09,3030,3110,2970,3035,637059,3035
2015-03-10,3050,3350,3050,3210,3412405,3210
2015-03-11,3200,3335,3145,3260,853912,3260
2015-03-12,3290,3310,3150,3195,548352,3195
2015-03-13,3145,3300,3115,3295,660976,3295
2015-03-16,3320,3480,3265,3300,999651,3300
2015-03-17,3340,3360,3225,3225,395360,3225
2015-03-18,3225,3280,3105,3185,434396,3185
2015-03-19,3185,3230,3060,3095,357850,3095
2015-03-20,3120,3235,3080,3225,394725,3225
2015-03-23,3240,3290,3155,3205,334654,3205
2015-03-24,3190,3350,3190,3310,464287,3310
2015-03-25,3310,3330,3230,3250,313965,3250
2015-03-26,3190,3260,3165,3250,254101,3250
2015-03-27,3265,3265,3110,3155,287119,3155
2015-03-30,3190,3300,3110,3290,452043,3290
2015-03-31,3295,3415,3250,3295,716116,3295
2015-04-01,3280,3360,3230,3270,336783,3270
2015-04-02,3255,3255,3040,3105,792414,3105
2015-04-03,3100,3165,3095,3120,228705,3120
2015-04-06,3125,3145,3080,3105,184011,3105
2015-04-07,3100,3120,3060,3095,192158,3095
2015-04-08,3095,3135,3065,3085,193594,3085
2015-04-09,3085,3215,3060,3200,524929,3200
2015-04-10,3205,3300,3205,3250,483980,3250
2015-04-13,3265,3325,3155,3210,465550,3210
2015-04-14,3225,3225,3050,3160,317148,3160
2015-04-15,3135,3200,3115,3155,134917,3155
2015-04-16,3175,3185,3075,3100,183334,3100
2015-04-17,3100,3175,3080,3120,189046,3120
2015-04-20,3085,3120,3060,3065,168176,3065
2015-04-21,3070,3235,3070,3130,581499,3130
2015-04-22,3175,3275,2750,3075,1011843,3075
2015-04-23,3090,3200,2970,3120,516234,3120
2015-04-24,3165,3190,3060,3070,316631,3070
2015-04-27,3070,3145,3055,3100,202479,3100
2015-04-28,3080,3100,2950,2950,397083,2950
2015-04-29,2950,3000,2820,2900,338683,2900
2015-04-30,2980,3160,2960,2970,814990,2970
2015-05-04,2970,3195,2965,2965,500969,2965
2015-05-06,2965,2965,2670,2670,588334,2670
2015-05-07,2640,2730,2520,2680,458053,2680
2015-05-08,2690,2735,2630,2670,170205,2670
2015-05-11,2745,2745,2620,2630,199805,2630
2015-05-12,2630,2640,2520,2520,226732,2520
2015-05-13,2495,2590,2495,2550,178903,2550
2015-05-14,2545,2575,2525,2535,103098,2535
2015-05-15,2525,2555,2515,2545,103914,2545
2015-05-18,2450,2450,2330,2340,558012,2340
2015-05-19,2305,2415,2285,2370,249312,2370
2015-05-20,2370,2430,2270,2295,190990,2295
2015-05-21,2275,2340,2250,2310,157085,2310
2015-05-22,2310,2395,2260,2360,136631,2360
2015-05-26,2360,2395,2310,2360,95465,2360
2015-05-27,2335,2365,2275,2275,141708,2275
2015-05-28,2280,2320,2230,2290,115825,2290
2015-05-29,2315,2315,2225,2305,129870,2305
2015-06-01,2310,2315,2255,2270,113534,2270
2015-06-02,2255,2270,2140,2160,275801,2160
2015-06-03,2185,2230,2150,2150,155301,2150
2015-06-04,2135,2195,2130,2160,53895,2160
2015-06-05,2135,2170,2130,2150,66769,2150
2015-06-08,2130,2220,2115,2200,99333,2200
2015-06-09,2180,2235,2180,2205,81710,2205
2015-06-10,2220,2425,2200,2300,454273,2300
2015-06-11,2315,2320,2235,2255,137178,2255
2015-06-12,2260,2305,2180,2180,128162,2180
2015-06-15,2130,2190,2115,2155,101595,2155
2015-06-16,2125,2155,2045,2065,180334,2065
2015-06-17,2040,2165,2040,2120,99910,2120
2015-06-18,2105,2200,2105,2175,161065,2175
2015-06-19,2250,2250,2155,2155,120159,2155
2015-06-22,2130,2210,2130,2185,121763,2185
2015-06-23,2200,2245,2185,2185,90996,2185
2015-06-24,2215,2310,2185,2295,238955,2295
2015-06-25,2325,2335,2265,2280,98969,2280
2015-06-26,2280,2310,2260,2260,113207,2260
2015-06-29,2220,2260,2150,2155,163343,2155
2015-06-30,2090,2220,2090,2155,80107,2155
2015-07-01,2145,2300,2145,2280,133988,2280
2015-07-02,2330,2350,2250,2255,101862,2255
2015-07-03,2260,2335,2250,2260,75443,2260
2015-07-06,2260,2305,2180,2215,88101,2215
2015-07-07,2215,2240,2140,2160,125921,2160
2015-07-08,2160,2230,2145,2150,96793,2150
2015-07-09,2150,2170,2065,2110,90411,2110
2015-07-10,2115,2165,2105,2125,68068,2125
2015-07-13,2115,2205,2115,2205,58090,2205
2015-07-14,2210,2320,2205,2275,123195,2275
2015-07-15,2275,2315,2235,2310,83580,2310
2015-07-16,2320,2350,2250,2350,106481,2350
2015-07-17,2395,2415,2285,2310,209964,2310
2015-07-20,2310,2345,2245,2330,132114,2330
2015-07-21,2310,2340,2275,2340,93718,2340
2015-07-22,2320,2395,2300,2390,124225,2390
2015-07-23,2440,2450,2350,2350,136120,2350
2015-07-24,2350,2380,2280,2280,101782,2280
2015-07-27,2260,2305,2170,2200,159801,2200
2015-07-28,2150,2185,2100,2165,131671,2165
2015-07-29,2150,2210,2150,2170,72570,2170
2015-07-30,2175,2225,2165,2225,58825,2225
2015-07-31,2185,2235,2145,2175,43029,2175
2015-08-03,2160,2195,2150,2180,41752,2180
2015-08-04,2140,2230,2140,2220,74160,2220
2015-08-05,2220,2235,2180,2235,36262,2235
2015-08-06,2235,2310,2230,2240,59578,2240
2015-08-07,2210,2240,2170,2185,48865,2185
2015-08-10,2185,2205,2130,2130,81236,2130
2015-08-11,2100,2150,2100,2125,124787,2125
2015-08-12,2080,2120,2020,2055,172193,2055
2015-08-13,2030,2100,2025,2065,29102,2065
2015-08-14,2065,2065,2065,2065,0,2065
2015-08-17,2060,2145,2040,2055,27887,2055
2015-08-18,2055,2075,1980,2010,84181,2010
2015-08-19,1945,2010,1600,1690,546336,1690
2015-08-20,1600,1690,1590,1590,162773,1590
2015-08-21,1420,1485,1400,1410,271805,1410
2015-08-24,1330,1500,1330,1425,87048,1425
2015-08-25,1405,1640,1405,1565,177775,1565
2015-08-26,1570,1630,1525,1630,88293,1630
2015-08-27,1640,1790,1640,1665,129615,1665
2015-08-28,1705,1750,1690,1710,56684,1710
2015-08-31,1710,2070,1655,1790,485412,1790
2015-09-01,1720,1850,1720,1830,77672,1830
2015-09-02,1800,1845,1770,1820,56874,1820
2015-09-03,1870,1950,1805,1830,39317,1830
2015-09-04,1830,1850,1660,1670,128871,1670
2015-09-07,1640,1740,1640,1720,40184,1720
2015-09-08,1700,1745,1695,1730,45586,1730
2015-09-09,1755,1755,1710,1720,43321,1720
2015-09-10,1720,1720,1665,1690,50468,1690
2015-09-11,1675,1710,1645,1655,71799,1655
2015-09-14,1655,1675,1625,1645,41768,1645
2015-09-15,1630,1660,1600,1645,52205,1645
2015-09-16,1660,1730,1650,1720,154638,1720
2015-09-17,1710,1740,1700,1700,34542,1700
2015-09-18,1715,1765,1715,1755,67879,1755
2015-09-21,2000,2280,1900,2280,665195,2280
2015-09-22,2700,2830,2330,2405,6014063,2405
2015-09-23,2520,2700,2315,2450,2233480,2450
2015-09-24,2450,2585,2325,2335,2165315,2335
2015-09-25,2265,2390,2215,2370,641146,2370
2015-09-30,2265,2390,2215,2300,928359,2300
2015-10-01,2275,2330,2235,2290,419067,2290
2015-10-02,2280,2400,2250,2290,453548,2290
2015-10-05,2345,2360,2265,2290,275582,2290
2015-10-06,2290,2315,2125,2130,365832,2130
2015-10-07,2130,2270,2050,2220,429128,2220
2015-10-08,2220,2270,2165,2165,99379,2165
2015-10-12,2165,2500,2165,2280,1667229,2280
2015-10-13,2300,2325,2220,2230,203155,2230
2015-10-14,2255,2500,2235,2345,736388,2345
2015-10-15,2295,2400,2285,2375,188469,2375
2015-10-16,2405,2415,2305,2310,178001,2310
2015-10-19,2335,2355,2180,2195,275925,2195
2015-10-20,2185,2245,2185,2195,127971,2195
2015-10-21,2170,2235,2170,2175,91355,2175
2015-10-22,2175,2380,2175,2255,292205,2255
2015-10-23,2255,2360,2240,2275,156704,2275
2015-10-26,2290,2470,2290,2305,253075,2305
2015-10-27,2280,2345,2260,2315,119931,2315
2015-10-28,2315,2320,2180,2230,156872,2230
2015-10-29,2235,2235,2150,2160,103644,2160
2015-10-30,2160,2200,2055,2075,97448,2075
2015-11-02,2095,2100,2040,2040,57315,2040
2015-11-03,2015,2040,1895,1940,222666,1940
2015-11-04,1940,1975,1920,1940,63655,1940
2015-11-05,1945,2040,1945,1990,67578,1990
2015-11-06,1960,1975,1900,1910,115182,1910
2015-11-09,1890,1905,1770,1770,151868,1770
2015-11-10,1720,1835,1710,1795,79260,1795
2015-11-11,1795,1835,1790,1825,39705,1825
2015-11-12,1810,1905,1785,1835,55010,1835
2015-11-13,1800,1885,1770,1830,59998,1830
2015-11-16,1940,2375,1850,2375,2799658,2375
2015-11-17,2215,2325,2145,2235,2628741,2235
2015-11-18,2260,2425,2180,2215,1956341,2215
2015-11-19,2200,2470,2160,2260,2100400,2260
2015-11-20,2285,2705,2270,2375,5020328,2375
2015-11-23,2415,2425,2150,2150,826602,2150
2015-11-24,2175,2755,2150,2715,7073909,2715
2015-11-25,2610,2615,2465,2545,2470666,2545
2015-11-26,2525,2535,2365,2405,1203163,2405
2015-11-27,2410,2865,2385,2440,5401446,2440
2015-11-30,2400,2425,2220,2280,829395,2280
2015-12-01,2285,2320,2180,2220,499930,2220
2015-12-02,2250,2515,2180,2330,2291171,2330
2015-12-03,2320,2425,2235,2395,542995,2395
2015-12-04,2375,2475,2325,2340,593371,2340
2015-12-07,2395,2470,2320,2345,553592,2345
2015-12-08,2355,2410,2180,2270,462031,2270
2015-12-09,2270,2320,2205,2305,192022,2305
2015-12-10,2310,2370,2215,2250,220100,2250
2015-12-11,2300,2430,2225,2280,482558,2280
2015-12-14,2225,2265,2010,2020,353270,2020
2015-12-15,2030,2175,2030,2155,117248,2155
2015-12-16,2145,2285,2145,2270,170482,2270
2015-12-17,2285,2370,2270,2330,182043,2330
2015-12-18,2330,2360,2265,2330,127598,2330
2015-12-21,2250,2320,2250,2310,130697,2310
2015-12-22,2320,2320,2150,2280,161106,2280
2015-12-23,2280,2295,2200,2285,95853,2285
2015-12-24,2280,2570,2280,2440,832372,2440
2015-12-28,2440,2780,2410,2600,1562942,2600
2015-12-29,2615,2775,2550,2640,1162351,2640
2015-12-30,2640,2730,2550,2685,494119,2685
2016-01-04,2685,2750,2580,2595,340753,2595
2016-01-05,2505,2725,2505,2720,393227,2720
2016-01-06,2800,2800,2540,2605,395001,2605
2016-01-07,2570,2655,2500,2540,257151,2540
2016-01-08,2475,2680,2405,2650,295904,2650
2016-01-11,2650,2730,2595,2600,149333,2600
2016-01-12,2615,2750,2570,2665,645494,2665
2016-01-13,2680,2705,2600,2640,216367,2640
2016-01-14,2650,2650,2500,2600,141808,2600
2016-01-15,2630,2640,2480,2530,203949,2530
2016-01-18,2440,2565,2415,2485,110879,2485
2016-01-19,2440,2540,2370,2370,137082,2370
2016-01-20,2350,2430,2235,2315,274195,2315
2016-01-21,2275,2340,2205,2275,75000,2275
2016-01-22,2250,2375,2250,2250,57215,2250
2016-01-25,2275,2375,2275,2375,66110,2375
2016-01-26,2420,2420,2270,2345,67663,2345
2016-01-27,2345,2370,2260,2270,75632,2270
2016-01-28,2240,2275,2170,2170,201291,2170
2016-01-29,2150,2160,1840,1865,1370711,1865
2016-02-01,1840,1880,1725,1775,644419,1775
2016-02-02,1750,1800,1700,1760,198909,1760
2016-02-03,1760,1910,1760,1850,495807,1850
2016-02-04,1850,1915,1845,1900,291872,1900
2016-02-05,1910,1925,1845,1905,173137,1905
2016-02-11,1905,1905,1740,1745,246302,1745
2016-02-12,1745,1855,1655,1835,227933,1835
2016-02-15,1835,1875,1780,1875,108766,1875
2016-02-16,1885,1985,1855,1920,159004,1920
2016-02-17,1920,1940,1825,1840,92031,1840
2016-02-18,1840,1910,1840,1875,60070,1875
2016-02-19,1900,1950,1885,1915,70993,1915
2016-02-22,1920,1970,1905,1905,90134,1905
2016-02-23,1905,1930,1870,1900,116265,1900
2016-02-24,1900,2040,1870,1990,263099,1990
2016-02-25,1995,2070,1940,2020,155938,2020
2016-02-26,2040,2045,1980,2025,116640,2025
2016-02-29,1990,2070,1945,2060,160496,2060
2016-03-02,2060,2100,2010,2045,77110,2045
2016-03-03,2240,2455,1925,1925,1098838,1925
2016-03-04,1935,2100,1915,2035,257719,2035
2016-03-07,2050,2070,1955,1955,155216,1955
2016-03-08,2005,2045,1950,1960,182472,1960
2016-03-09,1970,2020,1960,1990,80426,1990
2016-03-10,1975,2010,1960,1960,75227,1960
2016-03-11,1960,1995,1915,1920,97147,1920
2016-03-14,1925,1975,1925,1925,62251,1925
2016-03-15,1925,1950,1865,1885,62703,1885
2016-03-16,1880,1880,1790,1810,173814,1810
2016-03-17,1830,1855,1790,1845,76999,1845
2016-03-18,1830,1935,1830,1900,75228,1900
2016-03-21,1910,1930,1880,1905,35416,1905
2016-03-22,1945,1950,1890,1900,60649,1900
2016-03-23,1980,2030,1890,1890,188889,1890
2016-03-24,1865,1915,1850,1915,45650,1915
2016-03-25,1915,1935,1795,1865,154265,1865
2016-03-28,1865,1910,1845,1850,45494,1850
2016-03-29,1850,1910,1850,1860,33999,1860
2016-03-30,1895,1895,1835,1835,31829,1835
2016-03-31,1835,1870,1825,1845,76297,1845
2016-04-01,1830,1875,1825,1870,36401,1870
2016-04-04,1860,1865,1815,1830,51879,1830
2016-04-05,1815,1830,1785,1805,98298,1805
2016-04-06,1820,1835,1785,1810,81084,1810
2016-04-07,1810,1815,1770,1785,84478,1785
2016-04-08,1785,1805,1750,1805,59942,1805
2016-04-11,1805,1825,1785,1815,57352,1815
2016-04-12,1825,1825,1780,1800,99112,1800
2016-04-14,1800,1845,1790,1825,61469,1825
2016-04-15,1835,1960,1830,1910,222393,1910
2016-04-18,1940,1970,1880,1950,102081,1950
2016-04-19,1915,1975,1915,1940,95567,1940
2016-04-20,1975,1975,1925,1925,67515,1925
2016-04-21,1945,1960,1930,1950,80948,1950
2016-04-22,1950,1960,1925,1925,95205,1925
2016-04-25,1935,2035,1910,2035,263254,2035
2016-04-26,2050,2050,1985,2015,149980,2015
2016-04-27,1980,2230,1980,2140,647700,2140
2016-04-28,2210,2240,2045,2050,393198,2050
2016-04-29,2090,2200,2050,2135,415962,2135
2016-05-02,2140,2180,2075,2155,152382,2155
2016-05-03,2135,2185,2125,2170,103122,2170
2016-05-04,2185,2275,2150,2245,268136,2245
2016-05-09,2245,2280,2140,2180,177714,2180
2016-05-10,2205,2225,2050,2190,106652,2190
2016-05-11,2215,2220,2115,2150,56017,2150
2016-05-12,2165,2175,2010,2080,191279,2080
2016-05-13,2080,2155,2040,2110,58508,2110
2016-05-16,2110,2125,2065,2085,44233,2085
2016-05-17,2085,2110,2020,2050,52061,2050
2016-05-18,2035,2040,1920,1970,103915,1970
2016-05-19,1970,1970,1850,1880,153091,1880
2016-05-20,1870,1950,1860,1950,49721,1950
2016-05-23,1950,2005,1915,1925,23399,1925
2016-05-24,1930,1930,1840,1880,115989,1880
2016-05-25,1880,1885,1775,1820,88137,1820
2016-05-26,1825,1860,1815,1855,37235,1855
2016-05-27,1855,1975,1840,1945,73973,1945
2016-05-30,2010,2010,1875,1880,63159,1880
2016-05-31,1880,1915,1865,1885,33979,1885
2016-06-01,1905,1980,1885,1900,218134,1900
2016-06-02,1910,2075,1910,2000,162817,2000
2016-06-03,1980,2025,1960,1995,54114,1995
2016-06-07,1995,2030,1955,1955,55751,1955
2016-06-08,1995,2030,1955,1990,68840,1990
2016-06-09,2010,2010,1925,1955,87487,1955
2016-06-10,1955,1970,1900,1915,76880,1915
2016-06-13,1915,1930,1820,1820,88843,1820
2016-06-14,1800,1835,1775,1830,137929,1830
2016-06-15,1790,1845,1790,1810,24339,1810
2016-06-16,1810,1845,1780,1780,57292,1780
2016-06-17,1765,1825,1710,1715,158294,1715
2016-06-20,1735,1795,1730,1795,79232,1795
2016-06-21,1810,1820,1765,1820,43640,1820
2016-06-22,1840,1855,1795,1840,63774,1840
2016-06-23,1820,1855,1775,1775,25082,1775
2016-06-24,1780,1820,1580,1695,174371,1695
2016-06-27,1585,1705,1585,1665,60352,1665
2016-06-28,1615,1770,1615,1760,69139,1760
2016-06-29,1765,1800,1760,1790,29884,1790
2016-06-30,1790,1870,1770,1840,81213,1840
2016-07-01,1860,1965,1845,1945,151882,1945
2016-07-04,1955,1955,1860,1945,95447,1945
2016-07-05,1910,1975,1885,1890,63045,1890
2016-07-06,1890,1935,1870,1930,73455,1930
2016-07-07,1885,1945,1875,1890,97031,1890
2016-07-08,1940,2165,1935,2115,769801,2115
2016-07-11,2150,2210,2100,2200,354991,2200
2016-07-12,2245,2260,2155,2210,249891,2210
2016-07-13,2220,2240,2160,2215,156841,2215
2016-07-14,2215,2425,2185,2330,452865,2330
2016-07-15,2295,2355,2260,2290,192107,2290
2016-07-18,2290,2470,2290,2370,225949,2370
2016-07-19,2420,2420,2335,2370,165444,2370
2016-07-20,2370,2370,2220,2310,245041,2310
2016-07-21,2345,2350,2250,2290,116422,2290
2016-07-22,2350,2350,2205,2285,121052,2285
2016-07-25,2250,2285,2110,2180,236472,2180
2016-07-26,2180,2235,2180,2220,78788,2220
2016-07-27,2230,2235,2145,2150,53270,2150
2016-07-28,2150,2380,2145,2270,140980,2270
2016-07-29,2275,2295,2220,2240,73308,2240
2016-08-01,2240,2250,2185,2220,30240,2220
2016-08-02,2245,2245,2160,2185,42912,2185
2016-08-03,2150,2210,2090,2135,63635,2135
2016-08-04,2150,2230,2105,2170,37695,2170
2016-08-05,2155,2200,2130,2150,32711,2150
2016-08-08,2130,2185,2065,2080,59703,2080
2016-08-09,2070,2175,2070,2110,52039,2110
2016-08-10,2110,2150,2070,2125,58225,2125
2016-08-11,2085,2110,2055,2080,56725,2080
2016-08-12,2080,2095,2030,2085,131492,2085
2016-08-16,2085,2130,2060,2100,27732,2100
2016-08-17,2105,2120,1975,2030,74689,2030
2016-08-18,2030,2075,2025,2055,29284,2055
2016-08-19,2055,2075,2035,2040,20578,2040
2016-08-22,2040,2070,1990,2005,41205,2005
2016-08-23,1995,2030,1950,2015,37934,2015
2016-08-24,2015,2150,2010,2100,154944,2100
2016-08-25,2115,2120,2040,2085,53537,2085
2016-08-26,2115,2115,2035,2090,92463,2090
2016-08-29,2115,2135,2050,2065,49287,2065
2016-08-30,2065,2100,2035,2035,33551,2035
2016-08-31,2035,2060,1980,2050,86026,2050
2016-09-01,2080,2110,2000,2110,62693,2110
2016-09-02,2120,2120,2030,2050,49489,2050
2016-09-05,2035,2080,2035,2080,36249,2080
2016-09-06,2050,2065,2020,2020,59984,2020
2016-09-07,2020,2045,1985,2035,44863,2035
2016-09-08,2010,2020,1935,2020,76491,2020
2016-09-09,1975,2020,1950,1950,40149,1950
2016-09-12,1915,1975,1890,1925,76572,1925
2016-09-13,1925,1970,1910,1970,21761,1970
2016-09-19,1970,1985,1845,1890,98659,1890
2016-09-20,1885,1925,1875,1890,41819,1890
2016-09-21,1910,1940,1870,1905,43570,1905
2016-09-22,1905,1935,1875,1895,40571,1895
2016-09-23,1895,1960,1875,1940,50646,1940
