Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-02,3430,3490,3400,3445,41970,2946
2011-03-03,3450,3565,3450,3560,69542,3044
2011-03-04,3590,3845,3590,3720,333920,3181
2011-03-07,3780,3780,3665,3665,67691,3134
2011-03-08,3635,3800,3600,3800,127989,3249
2011-03-09,3775,3840,3760,3805,78143,3254
2011-03-10,3840,3890,3730,3780,107950,3232
2011-03-11,3670,3760,3670,3720,46820,3181
2011-03-14,3830,3830,3540,3580,116942,3061
2011-03-15,3560,3610,3320,3445,93280,2946
2011-03-16,3450,3550,3395,3550,126430,3036
2011-03-17,3385,3520,3385,3425,60120,2929
2011-03-18,3460,3620,3450,3600,78863,3078
2011-03-21,3655,3790,3655,3745,138652,3202
2011-03-22,3785,3785,3705,3770,90370,3224
2011-03-23,3785,3810,3715,3800,124060,3249
2011-03-24,3850,4085,3850,4050,502809,3463
2011-03-25,4055,4090,3960,4050,259895,3463
2011-03-28,4050,4120,3985,4100,222142,3506
2011-03-29,4150,4290,4100,4200,272031,3592
2011-03-30,4210,4300,4115,4200,209030,3592
2011-03-31,4245,4245,4065,4090,148062,3497
2011-04-01,4105,4110,4025,4075,128356,3485
2011-04-04,4060,4590,4050,4185,719415,3579
2011-04-05,4180,4180,4065,4115,163663,3519
2011-04-06,4120,4300,4120,4180,261811,3574
2011-04-07,4200,4485,4200,4460,710720,3814
2011-04-08,4485,4605,4400,4485,542258,3835
2011-04-11,4485,4640,4475,4570,392959,3908
2011-04-12,4560,4585,4420,4430,227260,3788
2011-04-13,4375,4600,4355,4600,326908,3934
2011-04-14,4650,4820,4615,4820,423654,4122
2011-04-15,4850,4890,4710,4890,239251,4182
2011-04-18,4890,5200,4810,5090,671842,4353
2011-04-19,5020,5120,4765,4990,729159,4267
2011-04-20,5010,5170,4855,5100,402581,4361
2011-04-21,5150,5210,5000,5110,456913,4370
2011-04-22,5100,5330,5100,5150,813344,4404
2011-04-25,5280,5590,5210,5590,733863,4780
2011-04-26,5800,6370,5570,5920,1768526,5063
2011-04-27,6000,6040,5130,5380,1152458,4601
2011-04-28,5460,5580,5140,5400,661881,4618
2011-04-29,5490,5550,4915,5100,451426,4361
2011-05-02,4960,5170,4920,5140,285492,4395
2011-05-03,5140,5250,4905,5010,304901,4284
2011-05-04,5000,5160,4930,5100,199612,4361
2011-05-06,5110,5130,4960,5060,139980,4327
2011-05-09,5140,5150,5000,5000,185213,4276
2011-05-11,5040,5090,4915,5000,157641,4276
2011-05-12,4920,4980,4790,4790,155856,4096
2011-05-13,4860,4875,4505,4695,191157,4015
2011-05-16,4600,4690,4600,4660,134635,3985
2011-05-17,4690,4855,4685,4820,120160,4122
2011-05-18,4900,4940,4715,4810,274676,4113
2011-05-19,4805,4805,4535,4620,215340,3951
2011-05-20,4575,4600,4425,4460,239906,3814
2011-05-23,4490,4490,4240,4240,226891,3626
2011-05-24,4145,4445,4110,4340,213058,3711
2011-05-25,4350,4540,4330,4470,202676,3822
2011-05-26,4645,4775,4510,4770,231963,4079
2011-05-27,4860,4895,4640,4670,175053,3994
2011-05-30,4610,4850,4575,4610,85490,3942
2011-05-31,4570,4675,4410,4610,219181,3942
2011-06-01,4510,4695,4510,4600,166840,3934
2011-06-02,4600,4600,4475,4515,112151,3861
2011-06-03,4515,4650,4515,4625,64662,3955
2011-06-07,4555,4600,4405,4415,97860,3775
2011-06-08,4420,4420,4250,4360,81500,3728
2011-06-09,4380,4380,4250,4350,58890,3720
2011-06-10,4400,4550,4350,4360,122652,3728
2011-06-13,4410,4410,4270,4290,75595,3669
2011-06-14,4255,4500,4235,4490,153713,3840
2011-06-15,4500,4580,4420,4490,63290,3840
2011-06-16,4395,4395,4320,4385,63153,3750
2011-06-17,4350,4575,4335,4575,265536,3912
2011-06-20,4690,5050,4640,4790,682057,4096
2011-06-21,4800,4900,4580,4730,191402,4045
2011-06-22,4790,4805,4650,4720,189590,4036
2011-06-23,4670,4715,4635,4640,160819,3968
2011-06-24,4580,4780,4560,4715,136625,4032
2011-06-27,4695,4715,4610,4650,89586,3976
2011-06-28,4720,4750,4560,4570,92945,3908
2011-06-29,4630,4695,4575,4650,119932,3976
2011-06-30,4725,4725,4600,4680,89363,4002
2011-07-01,4710,4945,4710,4930,342525,4216
2011-07-04,4950,5050,4915,4915,181074,4203
2011-07-05,4915,4935,4810,4875,118605,4169
2011-07-06,4885,4910,4850,4870,74070,4165
2011-07-07,4900,5000,4860,4980,158563,4259
2011-07-08,4980,4990,4895,4895,89460,4186
2011-07-11,4845,4880,4775,4825,89744,4126
2011-07-12,4735,4780,4660,4710,98158,4028
2011-07-13,4660,4740,4660,4740,69014,4053
2011-07-14,4750,4750,4640,4700,45380,4019
2011-07-15,4735,4735,4640,4670,81680,3994
2011-07-18,4710,4780,4590,4770,118440,4079
2011-07-19,4760,5060,4740,5060,259666,4327
2011-07-20,5060,5180,5020,5050,222371,4319
2011-07-21,5060,5080,4895,4940,117773,4224
2011-07-22,5000,5030,4900,4950,126276,4233
2011-07-25,4930,5000,4870,4920,84613,4207
2011-07-26,4970,4990,4830,4890,105498,4182
2011-07-27,4825,4900,4810,4865,45171,4160
2011-07-28,4705,4875,4705,4810,77585,4113
2011-07-29,4810,4850,4740,4750,66120,4062
2011-08-01,4770,4910,4750,4910,89901,4199
2011-08-02,4850,4860,4735,4735,92661,4049
2011-08-03,4790,4790,4550,4645,86940,3972
2011-08-04,4650,4650,4500,4500,119272,3848
2011-08-05,3915,4295,3915,4200,219880,3592
2011-08-08,3980,4180,3570,3750,224370,3207
2011-08-09,3310,3500,3190,3395,691977,2903
2011-08-10,3640,3665,3555,3600,327254,3078
2011-08-11,3310,3885,3310,3880,134460,3318
2011-08-12,4090,4090,3780,3860,186750,3301
2011-08-16,3920,4090,3920,4045,79161,3459
2011-08-17,4045,4115,3985,4110,100675,3515
2011-08-18,4200,4300,4070,4300,204656,3677
2011-08-19,4100,4245,4050,4065,278750,3476
2011-08-22,4075,4170,3790,3990,87660,3412
2011-08-23,4000,4200,3995,4130,109593,3532
2011-08-24,4220,4220,4095,4120,70560,3523
2011-08-25,4170,4200,4100,4140,118750,3540
2011-08-26,4140,4290,4070,4270,57170,3651
2011-08-29,4250,4430,4245,4400,62050,3763
2011-08-30,4430,4590,4430,4545,92921,3887
2011-08-31,4500,4900,4500,4800,184291,4105
2011-09-01,4800,4950,4800,4855,167420,4152
2011-09-02,4850,4870,4710,4770,96376,4079
2011-09-05,4650,4750,4650,4670,111141,3994
2011-09-06,4650,4650,4510,4615,107780,3946
2011-09-07,4630,4755,4630,4740,109560,4053
2011-09-08,4770,4810,4710,4735,139350,4049
2011-09-09,4735,4840,4685,4805,133869,4109
2011-09-14,4725,4840,4625,4700,198440,4019
2011-09-15,4900,4900,4675,4720,145181,4036
2011-09-16,4735,4840,4735,4780,126330,4088
2011-09-19,4770,4850,4745,4755,145690,4066
2011-09-20,4760,4850,4730,4770,87130,4079
2011-09-21,4830,4930,4775,4910,143391,4199
2011-09-22,4800,4920,4780,4920,91450,4207
2011-09-23,4790,4800,4605,4750,136125,4062
2011-09-26,4660,4720,4500,4510,171440,3857
2011-09-27,4750,4770,4545,4730,86205,4045
2011-09-28,4735,4850,4705,4730,88182,4045
2011-09-29,4650,4775,4650,4750,57660,4062
2011-09-30,4750,4805,4720,4730,39130,4045
2011-10-04,4600,4600,4480,4570,109410,3908
2011-10-05,4660,4685,4430,4545,75311,3887
2011-10-06,4570,4665,4515,4590,63280,3925
2011-10-07,4730,4730,4600,4615,91305,3946
2011-10-10,4615,4680,4550,4610,65790,3942
2011-10-11,4675,4690,4610,4620,155750,3951
2011-10-12,4680,4690,4540,4680,125840,4002
2011-10-13,4860,5180,4860,4995,706084,4271
2011-10-14,5090,5100,4905,5020,252492,4293
2011-10-17,5100,5150,4980,5020,250061,4293
2011-10-18,4970,4995,4905,4985,173090,4263
2011-10-19,5010,5150,4930,4950,192000,4233
2011-10-20,4920,4990,4675,4750,246960,4062
2011-10-21,4770,4820,4700,4705,77616,4023
2011-10-24,4750,4825,4740,4740,82958,4053
2011-10-25,4800,4820,4700,4705,60094,4023
2011-10-26,4640,4810,4560,4810,114942,4113
2011-10-27,4810,4875,4800,4830,72500,4130
2011-10-28,4925,4935,4815,4815,59792,4118
2011-10-31,4815,4875,4730,4750,50473,4062
2011-11-01,4720,4850,4720,4850,64860,4147
2011-11-02,4830,4830,4655,4745,62812,4058
2011-11-03,4755,4815,4750,4750,41922,4062
2011-11-04,4800,4935,4730,4780,107516,4088
2011-11-07,4820,4820,4745,4755,65632,4066
2011-11-08,4800,4820,4730,4730,70686,4045
2011-11-09,4765,4810,4750,4750,40671,4062
2011-11-10,4650,4680,4590,4600,98720,3934
2011-11-11,4635,4730,4625,4720,60452,4036
2011-11-14,4755,4785,4720,4730,63231,4045
2011-11-15,4730,4770,4680,4770,47867,4079
2011-11-16,4870,4870,4740,4750,75990,4062
2011-11-17,4725,4800,4725,4795,49888,4100
2011-11-18,4760,4810,4730,4750,50021,4062
2011-11-21,4670,4795,4615,4715,41540,4032
2011-11-22,4645,4830,4610,4830,55621,4130
2011-11-23,5140,5550,5050,5450,2670283,4661
2011-11-24,5360,5450,5120,5190,446950,4438
2011-11-25,5140,5150,4805,4845,405164,4143
2011-11-28,4845,4950,4765,4785,230451,4092
2011-11-29,4785,4835,4720,4790,175994,4096
2011-11-30,4800,4850,4785,4790,97240,4096
2011-12-01,4870,4920,4805,4815,232714,4118
2011-12-02,4895,4910,4815,4815,72652,4118
2011-12-05,4800,4805,4735,4735,126843,4049
2011-12-06,4755,4790,4730,4735,51690,4049
2011-12-07,4790,4790,4700,4740,89395,4053
2011-12-08,4770,4770,4710,4715,92640,4032
2011-12-09,4700,4710,4630,4700,65161,4019
2011-12-12,4710,5340,4705,4960,407003,4242
2011-12-13,4920,4935,4785,4930,145548,4216
2011-12-14,4900,4925,4825,4825,57428,4126
2011-12-15,4750,4855,4750,4845,57192,4143
2011-12-16,4810,4890,4785,4795,41771,4100
2011-12-19,4845,4845,4550,4715,201962,4032
2011-12-20,4670,4850,4670,4840,88660,4139
2011-12-21,4995,4995,4840,4860,90472,4156
2011-12-22,4860,4945,4825,4890,56090,4182
2011-12-23,4890,4950,4825,4895,108980,4186
2011-12-26,4900,4930,4850,4885,69972,4177
2011-12-27,4815,5110,4815,4945,173468,4229
2011-12-28,4945,4975,4830,4865,98862,4264
2011-12-29,4835,4860,4815,4845,80590,4246
2012-01-02,4845,4905,4820,4820,69493,4224
2012-01-03,4900,4900,4830,4845,35328,4246
2012-01-04,4855,4890,4845,4865,78669,4264
2012-01-05,4910,4930,4860,4930,100299,4321
2012-01-06,4935,5250,4935,5090,316036,4461
2012-01-09,5140,5170,4940,5160,216501,4522
2012-01-10,5160,5390,5130,5260,473441,4610
2012-01-11,5160,5270,4710,5010,214294,4391
2012-01-12,5020,5190,4995,5100,58540,4470
2012-01-13,5110,5160,5030,5050,54906,4426
2012-01-16,5050,5050,4965,5000,66941,4382
2012-01-17,5000,5060,4940,4995,168720,4378
2012-01-18,5020,5020,4945,4970,98829,4356
2012-01-19,5000,5000,4900,4905,135660,4299
2012-01-20,4950,4950,4865,4870,91660,4268
2012-01-25,4870,4935,4865,4930,36370,4321
2012-01-26,4900,4950,4900,4930,55930,4321
2012-01-27,4930,4965,4910,4940,46020,4330
2012-01-30,4940,4975,4930,4940,62310,4330
2012-01-31,4940,4980,4905,4930,53656,4321
2012-02-01,4905,4965,4855,4940,77120,4330
2012-02-02,4940,4960,4890,4945,66550,4334
2012-02-03,4905,4980,4905,4980,58190,4365
2012-02-06,5010,5100,4920,4955,56531,4343
2012-02-07,5010,5010,4895,4955,70451,4343
2012-02-08,4910,4955,4900,4905,42225,4299
2012-02-09,4890,4950,4800,4845,87519,4246
2012-02-10,4820,4880,4820,4840,37742,4242
2012-02-13,4800,4875,4800,4850,34220,4251
2012-02-14,4850,4885,4800,4830,34740,4233
2012-02-15,4800,4830,4780,4800,65970,4207
2012-02-16,4850,4850,4790,4795,34850,4202
2012-02-17,4805,4840,4770,4800,71090,4207
2012-02-20,4800,4805,4730,4785,43023,4194
2012-02-21,4785,4815,4720,4765,60757,4176
2012-02-22,4925,4925,4820,4840,66460,4242
2012-02-23,4890,4895,4760,4795,50390,4202
2012-02-24,4805,4835,4765,4800,35740,4207
2012-02-27,4805,4805,4710,4710,43970,4128
2012-02-28,4720,4800,4700,4740,22340,4154
2012-02-29,4740,4795,4700,4740,14266,4154
2012-03-02,4740,4800,4715,4760,40943,4172
2012-03-05,4715,4730,4685,4685,30322,4106
2012-03-06,4720,4750,4680,4730,25830,4145
2012-03-07,4725,4725,4665,4700,17640,4119
2012-03-08,4660,4710,4625,4710,51871,4128
2012-03-09,4615,4735,4615,4725,32930,4141
2012-03-12,4725,4795,4725,4760,24225,4172
2012-03-13,4750,4810,4750,4805,36135,4211
2012-03-14,4850,4860,4755,4775,57485,4185
2012-03-15,4775,4850,4720,4770,35460,4181
2012-03-16,4660,4775,4660,4695,29400,4115
2012-03-19,4660,4745,4650,4725,46930,4141
2012-03-20,4670,4740,4660,4660,20280,4084
2012-03-21,4700,4735,4610,4660,19021,4084
2012-03-22,4630,4680,4600,4650,32790,4075
2012-03-23,4600,4670,4585,4600,14210,4032
2012-03-26,4590,4630,4515,4515,27471,3957
2012-03-27,4515,4580,4400,4405,53210,3861
2012-03-28,4405,4420,4180,4255,105181,3729
2012-03-29,4220,4240,4160,4200,30317,3681
2012-03-30,4200,4340,4150,4200,87080,3681
2012-04-02,4180,4240,4180,4190,31683,3672
2012-04-03,4190,4300,4190,4295,46929,3764
2012-04-04,4295,4370,4170,4270,47590,3742
2012-04-05,4270,4300,4155,4280,76700,3751
2012-04-06,4280,4335,4240,4280,29890,3751
2012-04-09,4275,4275,4210,4215,28800,3694
2012-04-10,4215,4370,4120,4195,55410,3677
2012-04-12,4195,4200,4095,4145,38710,3633
2012-04-13,4120,4200,4095,4150,21140,3637
2012-04-16,4280,4280,4105,4105,18120,3598
2012-04-17,4150,4185,4120,4170,26715,3655
2012-04-18,4180,4205,4095,4140,28231,3628
2012-04-19,4140,4145,4075,4080,31340,3576
2012-04-20,4150,4150,3905,3925,65156,3440
2012-04-23,3925,3950,3710,3740,92704,3278
2012-04-24,3735,3850,3665,3840,53193,3365
2012-04-25,3840,3900,3740,3845,33699,3370
2012-04-26,3805,3865,3760,3760,32473,3295
2012-04-27,3835,3835,3765,3825,13293,3352
2012-04-30,3825,3895,3520,3860,29002,3383
2012-05-02,3860,3940,3860,3940,35930,3453
2012-05-03,3885,3995,3885,3890,20420,3409
2012-05-04,3860,3935,3830,3935,37150,3449
2012-05-07,3875,3930,3865,3925,14220,3440
2012-05-08,3895,3945,3885,3945,24284,3457
2012-05-09,3945,3965,3880,3930,17650,3444
2012-05-10,3880,3950,3850,3910,35188,3427
2012-05-11,3905,3935,3810,3880,8731,3400
2012-05-14,3785,3845,3745,3800,20280,3330
2012-05-15,3820,3845,3600,3600,67080,3155
2012-05-16,3600,3695,3560,3590,29870,3146
2012-05-17,3600,3600,3560,3600,29470,3155
2012-05-18,3575,3585,3450,3470,35301,3041
2012-05-21,3460,3500,3400,3480,13870,3050
2012-05-22,3550,3550,3485,3540,24340,3102
2012-05-23,3570,3580,3455,3535,9010,3098
2012-05-24,3500,3590,3500,3585,20188,3142
2012-05-25,3610,3630,3565,3615,13970,3168
2012-05-29,3615,3615,3445,3575,17760,3133
2012-05-30,3605,3605,3545,3570,12840,3129
2012-05-31,3550,3600,3540,3560,13342,3120
2012-06-01,3800,3800,3620,3635,25370,3186
2012-06-04,3450,3540,3410,3495,36980,3063
2012-06-05,3465,3635,3405,3540,12650,3102
2012-06-07,3540,3630,3540,3615,24820,3168
2012-06-08,3615,3760,3580,3630,14350,3181
2012-06-11,3630,3715,3625,3655,15690,3203
2012-06-12,3690,3690,3620,3655,8130,3203
2012-06-13,3640,3700,3605,3660,57321,3208
2012-06-14,3625,3720,3620,3620,26620,3173
2012-06-15,3620,3650,3605,3635,10330,3186
2012-06-18,3650,3685,3640,3675,11080,3221
2012-06-19,3710,3710,3660,3690,6270,3234
2012-06-20,3710,3725,3670,3670,26200,3216
2012-06-21,3680,3700,3625,3645,18660,3194
2012-06-22,3595,3605,3500,3570,27890,3129
2012-06-25,3570,3570,3490,3555,17600,3116
2012-06-26,3555,3590,3490,3510,26230,3076
2012-06-27,3510,3590,3480,3510,80450,3076
2012-06-28,3520,3565,3515,3560,23190,3120
2012-06-29,3560,3560,3520,3560,3890,3120
2012-07-02,3560,3595,3545,3555,14110,3116
2012-07-03,3555,3600,3540,3565,31814,3124
2012-07-04,3590,3595,3500,3520,27520,3085
2012-07-05,3530,3615,3505,3585,28910,3142
2012-07-06,3580,3595,3500,3540,33050,3102
2012-07-09,3480,3520,3465,3485,56975,3054
2012-07-10,3485,3515,3450,3495,14510,3063
2012-07-11,3495,3505,3450,3500,10305,3067
2012-07-12,3490,3525,3430,3470,17360,3041
2012-07-13,3470,3500,3415,3500,9450,3067
2012-07-16,3510,3515,3475,3490,7410,3059
2012-07-17,3455,3510,3430,3480,24580,3050
2012-07-18,3430,3540,3410,3500,11360,3067
2012-07-19,3465,3495,3380,3465,47411,3037
2012-07-20,3510,3510,3400,3420,27880,2997
2012-07-23,3365,3405,3305,3340,21450,2927
2012-07-24,3340,3340,3210,3270,21010,2866
2012-07-25,3180,3235,3120,3120,20921,2734
2012-07-26,3105,3230,3100,3230,43463,2831
2012-07-27,3215,3410,3215,3330,33390,2918
2012-07-30,3295,3325,3285,3295,6357,2888
2012-07-31,3290,3295,3100,3295,15400,2888
2012-08-01,3285,3285,3205,3280,18300,2874
2012-08-02,3230,3270,3225,3265,13544,2861
2012-08-03,3255,3270,3195,3235,16388,2835
2012-08-06,3350,3350,3260,3270,10932,2866
2012-08-07,3370,3370,3250,3260,6120,2857
2012-08-08,3225,3320,3225,3290,12974,2883
2012-08-09,3290,3315,3270,3310,13010,2901
2012-08-10,3300,3350,3300,3320,5720,2910
2012-08-13,3300,3395,3290,3355,11591,2940
2012-08-14,3400,3445,3390,3420,24917,2997
2012-08-16,3420,3480,3390,3430,32571,3006
2012-08-17,3425,3460,3425,3460,16900,3032
2012-08-20,3435,3480,3435,3465,21879,3037
2012-08-21,3465,3735,3450,3635,71564,3186
2012-08-22,3650,3650,3565,3620,19100,3173
2012-08-23,3600,3690,3575,3620,27700,3173
2012-08-24,3620,3640,3585,3620,23670,3173
2012-08-27,3650,3665,3510,3620,54700,3173
2012-08-28,3635,3635,3535,3565,13252,3124
2012-08-29,3560,3660,3515,3580,33820,3137
2012-08-30,3645,3645,3560,3605,7240,3159
2012-08-31,3605,3615,3570,3575,12791,3133
2012-09-03,3580,3625,3565,3620,18741,3173
2012-09-04,3600,3705,3575,3660,37300,3208
2012-09-05,3670,3670,3550,3570,24390,3129
2012-09-06,3575,3650,3570,3610,17510,3164
2012-09-07,3665,3665,3610,3640,9720,3190
2012-09-10,3640,3640,3565,3630,14280,3181
2012-09-11,3620,3620,3590,3610,10383,3164
2012-09-12,3610,3675,3590,3675,70501,3221
2012-09-13,3710,3750,3675,3710,39335,3251
2012-09-14,3730,3830,3730,3755,65439,3291
2012-09-17,3790,3810,3680,3685,76775,3229
2012-09-18,3700,3720,3630,3720,11230,3260
2012-09-19,3720,3740,3680,3740,23990,3278
2012-09-20,3750,3750,3650,3690,25851,3234
2012-09-21,3690,3710,3650,3695,33300,3238
2012-09-24,3715,3715,3675,3705,46341,3247
2012-09-25,3720,3725,3665,3685,26330,3229
2012-09-26,3665,3680,3645,3680,14877,3225
2012-09-27,3640,3725,3600,3635,27770,3186
2012-09-28,3570,3655,3565,3625,48650,3177
2012-10-02,3625,3650,3545,3565,95130,3124
2012-10-04,3565,3570,3520,3530,50620,3094
2012-10-05,3535,3550,3520,3535,34500,3098
2012-10-08,3550,3605,3535,3575,46400,3133
2012-10-09,3590,3635,3560,3610,23890,3164
2012-10-10,3605,3630,3570,3605,20170,3159
2012-10-11,3580,3745,3570,3735,82559,3273
2012-10-12,3790,3790,3690,3780,62503,3313
2012-10-15,3780,3780,3660,3690,52790,3234
2012-10-16,3690,3725,3680,3690,41129,3234
2012-10-17,3725,3820,3700,3760,100060,3295
2012-10-18,3740,3800,3730,3795,52780,3326
2012-10-19,3810,3945,3800,3875,90890,3396
2012-10-22,3870,3870,3700,3815,101930,3343
2012-10-23,3830,3890,3815,3860,107670,3383
2012-10-24,3810,3870,3790,3790,88291,3322
2012-10-25,3760,3880,3695,3835,211142,3361
2012-10-26,3800,3810,3700,3720,86522,3260
2012-10-29,3725,4185,3700,3910,882677,3427
2012-10-30,3850,3920,3730,3800,237489,3330
2012-10-31,3800,3985,3770,3980,222523,3488
2012-11-01,3980,4050,3930,4010,139088,3514
2012-11-02,4030,4130,3965,4070,209616,3567
2012-11-05,4070,4070,3805,3900,156916,3418
2012-11-06,3880,3965,3830,3950,149520,3462
2012-11-07,3950,4025,3895,3950,44467,3462
2012-11-08,3855,3945,3820,3840,72098,3365
2012-11-09,3840,3840,3680,3735,138119,3273
2012-11-12,3730,3780,3690,3740,123542,3278
2012-11-13,3740,3840,3725,3770,68000,3304
2012-11-14,3770,3870,3690,3870,85934,3392
2012-11-15,3800,3900,3770,3805,62772,3335
2012-11-16,3820,3820,3605,3755,37043,3291
2012-11-19,3730,3860,3730,3760,41288,3295
2012-11-20,3760,3865,3745,3815,59530,3343
2012-11-21,3800,3920,3800,3860,53923,3383
2012-11-22,3960,3980,3860,3950,108480,3462
2012-11-23,3950,3995,3935,3950,60716,3462
2012-11-26,3985,3990,3900,3950,98171,3462
2012-11-27,3950,4030,3925,3950,66849,3462
2012-11-28,3950,3990,3870,3900,38670,3418
2012-11-29,3900,3950,3900,3925,33520,3440
2012-11-30,3900,4010,3890,3930,17480,3444
2012-12-03,3930,3990,3830,3830,25660,3357
2012-12-04,3820,3870,3755,3805,35680,3335
2012-12-05,3810,3810,3745,3790,23300,3322
2012-12-06,3755,3810,3750,3770,29235,3304
2012-12-07,3740,3840,3740,3775,18695,3308
2012-12-10,3790,3835,3755,3770,25732,3304
2012-12-11,3810,3810,3760,3785,20531,3317
2012-12-12,3820,3830,3760,3800,24880,3330
2012-12-13,3820,3845,3785,3830,21260,3357
2012-12-14,3830,3870,3780,3795,28480,3326
2012-12-17,3820,3845,3750,3760,31862,3295
2012-12-18,3750,3820,3720,3790,83163,3322
2012-12-20,3790,3840,3710,3760,51440,3295
2012-12-21,3740,3795,3710,3750,51250,3286
2012-12-24,3735,3780,3725,3775,19630,3308
2012-12-26,3775,3800,3745,3750,70635,3286
2012-12-27,3740,3750,3635,3655,43662,3318
2012-12-28,3755,3755,3680,3680,22290,3341
2013-01-02,3680,3745,3665,3710,13420,3368
2013-01-03,3700,3700,3550,3560,62288,3232
2013-01-04,3565,3565,3470,3470,61974,3150
2013-01-07,3480,3490,3445,3450,50460,3132
2013-01-08,3450,3570,3450,3560,34351,3232
2013-01-09,3560,3600,3505,3590,14463,3259
2013-01-10,3545,3580,3530,3570,12450,3241
2013-01-11,3580,3580,3500,3555,27743,3227
2013-01-14,3580,3580,3525,3555,23490,3227
2013-01-15,3550,3550,3520,3525,10362,3200
2013-01-16,3525,3585,3455,3465,43250,3146
2013-01-17,3530,3530,3435,3470,12800,3150
2013-01-18,3520,3520,3420,3500,4180,3178
2013-01-21,3475,3505,3445,3505,9610,3182
2013-01-22,3485,3525,3460,3525,14083,3200
2013-01-23,3520,3555,3520,3540,7720,3214
2013-01-24,3505,3550,3505,3525,11603,3200
2013-01-25,3535,3550,3435,3495,18550,3173
2013-01-28,3425,3465,3360,3400,20517,3087
2013-01-29,3405,3430,3365,3420,18892,3105
2013-01-30,3425,3555,3400,3530,35871,3205
2013-01-31,3580,3580,3460,3510,13617,3187
2013-02-01,3520,3520,3460,3500,18930,3178
2013-02-04,3465,3510,3460,3470,13205,3150
2013-02-05,3450,3480,3430,3450,11170,3132
2013-02-06,3450,3460,3445,3455,5225,3137
2013-02-07,3475,3475,3450,3475,5390,3155
2013-02-08,3485,3485,3455,3480,12021,3159
2013-02-12,3480,3495,3455,3480,9350,3159
2013-02-13,3495,3550,3475,3520,31681,3196
2013-02-14,3525,3550,3505,3540,7571,3214
2013-02-15,3545,3570,3530,3530,16120,3205
2013-02-18,3545,3580,3515,3555,14980,3227
2013-02-19,3585,3585,3545,3560,13697,3232
2013-02-20,3555,3580,3535,3570,28180,3241
2013-02-21,3560,3635,3560,3610,66785,3277
2013-02-22,3625,3670,3620,3665,35187,3327
2013-02-25,3665,3705,3630,3700,41180,3359
2013-02-26,3655,3700,3645,3670,22361,3332
2013-02-27,3670,3720,3625,3635,33676,3300
2013-02-28,3635,3700,3635,3700,24924,3359
2013-03-04,3700,3700,3645,3660,25622,3323
2013-03-05,3615,3710,3615,3710,32261,3368
2013-03-06,3715,3725,3670,3715,29820,3373
2013-03-07,3700,3730,3680,3720,25752,3377
2013-03-08,3710,3770,3710,3750,40934,3405
2013-03-11,3730,3775,3720,3770,34842,3423
2013-03-12,3730,3825,3730,3825,45872,3473
2013-03-13,3820,3890,3805,3870,54621,3513
2013-03-14,3835,3895,3750,3850,123128,3495
2013-03-15,3875,3920,3830,3915,51201,3554
2013-03-18,3915,3975,3855,3880,62261,3523
2013-03-19,3880,3920,3870,3910,31410,3550
2013-03-20,3940,3940,3870,3870,21960,3513
2013-03-21,3870,3920,3865,3870,22351,3513
2013-03-22,3900,3925,3865,3890,20381,3532
2013-03-25,3870,3905,3860,3895,25806,3536
2013-03-26,3895,3920,3865,3895,11720,3536
2013-03-27,3895,3935,3880,3910,40020,3550
2013-03-28,3910,3935,3890,3915,11550,3554
2013-03-29,3915,3930,3895,3915,13140,3554
2013-04-01,3930,3950,3870,3885,27348,3527
2013-04-02,3890,3930,3870,3870,27440,3513
2013-04-03,3880,3915,3810,3850,44510,3495
2013-04-04,3810,3810,3690,3725,87104,3382
2013-04-05,3745,3745,3665,3670,28931,3332
2013-04-08,3670,3750,3665,3665,8759,3327
2013-04-09,3665,3745,3630,3740,23960,3395
2013-04-10,3700,3770,3700,3740,20305,3395
2013-04-11,3730,3740,3675,3720,23370,3377
2013-04-12,3750,3760,3690,3760,10830,3414
2013-04-15,3760,3760,3700,3705,9161,3364
2013-04-16,3695,3720,3655,3675,45741,3336
2013-04-17,3720,3725,3680,3700,27952,3359
2013-04-18,3700,3735,3680,3700,16630,3359
2013-04-19,3725,3725,3650,3665,28109,3327
2013-04-22,3625,3680,3620,3655,23862,3318
2013-04-23,3660,3705,3650,3685,38260,3345
2013-04-24,3690,3750,3685,3750,40185,3405
2013-04-25,3750,3755,3710,3750,26779,3405
2013-04-26,3760,3760,3735,3750,16335,3405
2013-04-29,3750,3825,3725,3770,84815,3423
2013-04-30,3800,3850,3800,3810,31376,3459
2013-05-02,3810,3880,3790,3870,70490,3513
2013-05-03,3875,3950,3850,3920,78945,3559
2013-05-06,3940,4000,3930,3940,47352,3577
2013-05-07,3940,3955,3850,3940,79205,3577
2013-05-08,3925,3955,3875,3920,49288,3559
2013-05-09,3950,3950,3865,3910,87821,3550
2013-05-10,3890,3930,3830,3840,21078,3486
2013-05-13,3860,3905,3795,3795,35160,3445
2013-05-14,3850,3930,3820,3915,43884,3554
2013-05-15,3910,3920,3860,3915,23930,3554
2013-05-16,3885,4015,3860,4000,104680,3632
2013-05-20,4000,4040,3960,3995,46010,3627
2013-05-21,3985,4010,3960,3995,42731,3627
2013-05-22,4000,4140,4000,4115,84565,3736
2013-05-23,4115,4170,4070,4115,58205,3736
2013-05-24,4115,4210,4115,4195,72986,3809
2013-05-27,4240,4320,4240,4265,89396,3872
