Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-08,23250,23300,22300,23050,31847,22720
2016-04-11,22450,22900,22250,22250,27974,21932
2016-04-12,22250,22400,21700,22300,33996,21981
2016-04-14,22300,22300,21350,21550,21565,21242
2016-04-15,21500,21750,21100,21250,18991,20946
2016-04-18,21250,21600,20850,21350,27298,21045
2016-04-19,21600,21600,21200,21400,11468,21094
2016-04-20,21400,21500,21150,21150,17632,20847
2016-04-21,21100,21300,20700,21250,22497,20946
2016-04-22,21200,21550,20800,21450,17694,21143
2016-04-25,21450,21650,21250,21450,10049,21143
2016-04-26,21500,21850,21050,21600,10364,21291
2016-04-27,21400,23400,21400,22100,35472,21784
2016-04-28,22400,22400,21350,21600,18524,21291
2016-04-29,21600,22000,20950,22000,17822,21685
2016-05-02,21600,22300,21350,21650,10952,21340
2016-05-03,21350,21600,21050,21250,14140,20946
2016-05-04,21000,21350,20200,20700,56567,20404
2016-05-09,20700,20900,20050,20150,25954,19862
2016-05-10,20400,20850,20050,20250,23448,19960
2016-05-11,20350,20800,20150,20200,18859,19911
2016-05-12,20300,21250,20100,20700,40459,20404
2016-05-13,20600,22650,20600,21450,89820,21143
2016-05-16,21550,22100,21200,21450,52882,21143
2016-05-17,21450,21450,19900,20400,81759,20108
2016-05-18,20600,20750,20100,20500,19700,20207
2016-05-19,20500,20500,20000,20250,24819,19960
2016-05-20,20250,20500,20000,20250,23808,19960
2016-05-23,20250,20400,19850,20050,22050,19763
2016-05-24,20050,20200,19000,19250,59249,18975
2016-05-25,19350,19600,19050,19550,18425,19270
2016-05-26,19300,19750,19100,19650,15887,19369
2016-05-27,19950,19950,19000,19600,26150,19320
2016-05-30,19400,19400,19000,19200,24633,18925
2016-05-31,19050,19500,19050,19150,21173,18876
2016-06-01,19150,19350,18700,19000,25548,18728
2016-06-02,18850,19100,18700,19050,13617,18777
2016-06-03,19150,19250,18800,19250,13538,18975
2016-06-07,19250,19350,18700,19000,29908,18728
2016-06-08,19000,19650,18950,19550,32605,19270
2016-06-09,19600,20250,19500,19550,49322,19270
2016-06-10,19900,20450,19550,20450,32326,20157
2016-06-13,20200,20400,19850,19900,23559,19615
2016-06-14,19500,20050,19500,19850,20335,19566
2016-06-15,19600,20350,19600,19700,18340,19418
2016-06-16,19800,20050,19500,20050,21130,19763
2016-06-17,20050,20250,19800,19800,19429,19517
2016-06-20,20100,20850,19750,20500,30812,20207
2016-06-21,20500,20800,19750,20550,31028,20256
2016-06-22,20300,20950,20300,20650,12546,20355
2016-06-23,20400,21000,20000,20100,13385,19812
2016-06-24,20100,20400,18500,19150,75786,18876
2016-06-27,17950,19200,17950,19100,19312,18827
2016-06-28,18800,19200,18650,19050,21114,18777
2016-06-29,19400,19400,18850,19000,30734,18728
2016-06-30,19000,19550,18900,19500,19212,19221
2016-07-01,19400,19750,19150,19550,17537,19270
2016-07-04,19300,19750,18950,19000,24010,18728
2016-07-05,19050,19350,18850,19050,9813,18777
2016-07-06,19200,19350,18300,18700,36460,18432
2016-07-07,18950,19000,18600,19000,20608,18728
2016-07-08,19200,19500,18700,18900,19417,18630
2016-07-11,19200,19200,18250,18300,46364,18038
2016-07-12,18300,18600,18100,18500,38745,18235
2016-07-13,18700,19150,18500,18900,28537,18630
2016-07-14,18750,19000,18400,19000,16360,18728
2016-07-15,19100,19100,18650,19050,16109,18777
2016-07-18,19100,19100,18500,18700,22875,18432
2016-07-19,18850,18850,18400,18750,33433,18482
2016-07-20,18900,18900,18350,18600,31031,18334
2016-07-21,18700,18700,18250,18600,24735,18334
2016-07-22,18600,18600,18250,18500,16627,18235
2016-07-25,18500,18650,18200,18500,19034,18235
2016-07-26,18500,18550,18300,18400,10956,18137
2016-07-27,18350,18750,18300,18750,11289,18482
2016-07-28,18800,18900,18450,18900,13878,18630
2016-07-29,18950,19150,18850,19150,16486,18876
2016-08-01,19250,19450,19100,19350,9316,19073
2016-08-02,19350,19350,19100,19350,11708,19073
2016-08-03,19350,19500,18650,19050,26728,18777
2016-08-04,19100,19250,18700,19200,31985,18925
2016-08-05,19150,19300,18550,19200,25834,18925
2016-08-08,19000,19050,18500,18900,41891,18630
2016-08-09,18700,19200,18700,19200,9571,18925
2016-08-10,19300,19300,18650,18700,20780,18432
2016-08-11,18650,18800,18400,18650,14670,18383
2016-08-12,18500,18900,18300,18850,21335,18580
2016-08-16,18850,18850,18250,18400,29564,18137
2016-08-17,18250,18800,18000,18500,33791,18235
2016-08-18,18500,18500,18000,18200,42357,17940
2016-08-19,18250,18400,17550,18150,38597,17890
2016-08-22,18150,18150,17500,17500,26893,17250
2016-08-23,17700,17700,17150,17450,27440,17200
2016-08-24,17450,17650,17100,17100,11790,16855
2016-08-25,17100,17550,16700,17450,33013,17200
2016-08-26,17600,17600,16950,17250,19296,17003
2016-08-29,17500,17500,16750,16750,19807,16510
2016-08-30,16800,17100,16400,16600,20221,16362
2016-08-31,16500,16850,16500,16600,6025,16362
2016-09-01,17000,17000,16500,16750,11489,16510
2016-09-02,16750,17000,16450,17000,11934,16757
2016-09-05,17000,17350,16800,17300,14195,17052
2016-09-06,17100,17450,17050,17350,13672,17102
2016-09-07,17500,17500,16850,17150,16693,16905
2016-09-08,16800,17150,16450,16450,26239,16215
2016-09-09,16500,16950,16300,16750,19412,16510
2016-09-12,16500,17150,16300,17000,13915,16757
2016-09-13,17000,17000,16500,16750,23930,16510
2016-09-19,16750,16800,16350,16550,17013,16313
2016-09-20,16400,16850,16350,16700,16755,16461
2016-09-21,16750,16800,16450,16500,13892,16264
2016-09-22,16850,16850,16350,16500,21612,16264
2016-09-23,16450,16750,16400,16450,17529,16215
2016-09-26,16500,16650,16300,16550,17568,16313
2016-09-27,16600,16650,16400,16650,9675,16412
2016-09-28,16500,16750,16500,16700,11775,16461
2016-09-29,16850,16850,16600,16700,11640,16461
2016-09-30,16600,16700,16400,16650,15399,16412
2016-10-04,16650,16750,16400,16650,10488,16412
2016-10-05,16650,16750,16350,16600,22032,16362
2016-10-06,16700,16700,16400,16550,17771,16313
2016-10-07,16550,16600,16250,16550,22325,16313
2016-10-10,16550,16600,16250,16500,15942,16264
2016-10-11,16300,16550,16200,16400,10522,16165
2016-10-12,16400,16400,16200,16350,11289,16116
2016-10-13,16250,16400,16200,16250,3779,16017
2016-10-14,16250,16450,16150,16450,12879,16215
2016-10-17,16450,16550,16050,16300,14726,16067
2016-10-18,16250,16400,15700,16400,27873,16165
2016-10-19,16350,16350,16050,16150,11122,15919
2016-10-20,16300,16400,15850,16250,16630,16017
2016-10-21,16250,16400,15800,16200,14266,15968
2016-10-24,16000,16250,15900,16150,20200,15919
2016-10-25,16150,16200,15850,16150,16346,15919
2016-10-26,16150,16150,15850,15900,39982,15672
2016-10-27,15800,16100,15750,16000,29138,15771
2016-10-28,15950,16000,15700,15750,19822,15525
2016-10-31,15700,15800,15050,15400,25946,15180
2016-11-01,15150,15400,15000,15050,22194,14835
2016-11-02,15250,15250,14400,15000,36270,14785
2016-11-03,14900,15900,14350,15900,30589,15672
2016-11-04,15750,16300,15450,15900,15287,15672
2016-11-07,15600,16050,15600,16050,14855,15820
2016-11-08,16200,16350,15800,16200,15923,15968
2016-11-09,16200,16200,15000,15700,31950,15475
2016-11-10,15750,16100,15600,16100,16195,15870
2016-11-11,16100,16150,15750,16100,13247,15870
2016-11-14,16100,16450,15900,16400,17329,16165
2016-11-15,16450,17000,16350,16800,48197,16560
2016-11-16,16750,17000,16600,16900,18007,16658
2016-11-17,16900,17000,16800,17000,8283,16757
2016-11-18,17000,17000,16550,16950,10135,16707
2016-11-21,16900,16950,16650,16900,7369,16658
2016-11-22,16900,16950,16550,16900,10503,16658
2016-11-23,16850,16850,16600,16800,3837,16560
2016-11-24,16800,16850,16350,16500,10245,16264
2016-11-25,16550,16550,16250,16300,6048,16067
2016-11-28,16550,16600,16150,16300,7497,16067
2016-11-29,16150,16450,16150,16400,4090,16165
2016-11-30,16400,16450,16150,16350,4608,16116
2016-12-01,16400,16400,16000,16150,4211,15919
2016-12-02,16150,16200,15800,16150,7246,15919
2016-12-05,16200,16200,15250,15700,23552,15475
2016-12-06,15400,15700,15400,15600,4364,15377
2016-12-07,15600,16100,15450,16000,9551,15771
2016-12-08,16100,16200,15700,16200,16378,15968
2016-12-09,16100,16550,15950,16400,8457,16165
2016-12-12,17050,17050,16300,16400,10339,16165
2016-12-13,16400,16650,16100,16500,21503,16264
2016-12-14,16800,16800,16400,16450,7596,16215
2016-12-15,16400,16750,16300,16750,19227,16510
2016-12-16,16800,16800,16550,16600,8120,16362
2016-12-19,16600,16800,16400,16700,11591,16461
2016-12-20,16800,16800,16400,16700,7384,16461
2016-12-21,16700,16750,16400,16750,13399,16510
2016-12-22,16800,17050,16600,17000,11396,16757
2016-12-23,17050,17100,16850,17000,8270,16757
2016-12-26,17150,17500,16900,17450,35946,17200
2016-12-27,17400,17500,17200,17500,23427,17250
2016-12-28,17500,17800,17100,17800,18410,17800
2016-12-29,17450,17600,17200,17200,23659,17200
2017-01-02,17200,17400,16850,17000,10201,17000
2017-01-03,17100,17250,16850,17200,11578,17200
2017-01-04,17250,17300,16950,17150,15343,17150
2017-01-05,17200,17300,16950,17000,15458,17000
2017-01-06,17050,17350,16800,17250,20099,17250
2017-01-09,17100,17350,17000,17100,18031,17100
2017-01-10,17250,17250,17000,17100,11490,17100
2017-01-11,17000,17250,16850,17200,15423,17200
2017-01-12,17300,17300,16950,17150,9353,17150
2017-01-13,17150,17550,17050,17550,24429,17550
2017-01-16,17350,17450,16900,17100,10669,17100
2017-01-17,17100,17100,16500,16700,13464,16700
2017-01-18,16550,16800,16400,16750,9365,16750
2017-01-19,16500,16850,16350,16550,5925,16550
2017-01-20,16450,16600,16350,16500,8417,16500
2017-01-23,16500,16500,16200,16450,12291,16450
2017-01-24,16500,16500,16050,16450,14045,16450
2017-01-25,16400,16550,16100,16450,10739,16450
2017-01-26,16450,16550,16250,16400,6392,16400
2017-01-31,16400,16450,16000,16200,13769,16200
2017-02-01,16200,16350,16050,16250,12043,16250
2017-02-02,16150,16300,16000,16200,13032,16200
2017-02-03,16200,16500,15850,16400,21767,16400
2017-02-06,16300,16500,16200,16450,6558,16450
2017-02-07,16200,16400,16100,16400,5746,16400
2017-02-08,16400,16400,16100,16100,5498,16100
2017-02-09,16100,16400,15900,15900,11371,15900
2017-02-10,16100,16100,15600,15950,11566,15950
2017-02-13,15900,16100,15800,16000,6383,16000
2017-02-14,16050,16050,15750,15850,9798,15850
2017-02-15,15950,15950,15800,15800,2047,15800
2017-02-16,15850,16300,15800,16300,17081,16300
2017-02-17,16300,16550,16100,16300,7652,16300
2017-02-20,16400,16400,15900,16150,17891,16150
2017-02-21,16250,16300,16000,16250,12118,16250
2017-02-22,16250,16350,16000,16250,11820,16250
2017-02-23,16300,16300,16100,16100,9846,16100
2017-02-24,16000,16200,15950,16100,8261,16100
2017-02-27,16100,16150,15950,16150,3036,16150
2017-02-28,16150,16150,15900,16100,7693,16100
2017-03-02,16100,16150,15850,16000,9521,16000
2017-03-03,16000,16000,15800,16000,8394,16000
2017-03-06,16000,16000,15800,15950,3636,15950
2017-03-07,16000,16000,15800,15900,4269,15900
2017-03-08,15900,16000,15700,15800,5853,15800
2017-03-09,15800,15950,15750,15950,8972,15950
2017-03-10,16000,16200,15750,16200,17108,16200
2017-03-13,16250,16250,15950,16200,4358,16200
2017-03-14,16050,16200,15900,16150,7616,16150
2017-03-15,15950,16200,15850,16050,9714,16050
2017-03-16,16000,16100,15900,15950,2914,15950
2017-03-17,15950,16050,15750,15800,7971,15800
2017-03-20,15750,15900,15550,15900,12232,15900
2017-03-21,15750,15800,15550,15700,12239,15700
2017-03-22,15600,15800,15450,15750,9920,15750
2017-03-23,15800,15800,15000,15750,26422,15750
2017-03-24,15700,15800,15550,15750,6121,15750
2017-03-27,15750,15900,15700,15900,11901,15900
2017-03-28,15950,16100,15650,15850,14523,15850
2017-03-29,15850,15850,15500,15650,17199,15650
2017-03-30,15650,15750,15450,15500,13139,15500
2017-03-31,15500,15750,15250,15450,14115,15450
2017-04-03,15300,16050,15300,16050,21644,16050
2017-04-04,15800,16050,15750,15900,11557,15900
2017-04-05,15800,15950,15550,15900,21256,15900
2017-04-06,15650,15900,15600,15850,15366,15850
2017-04-07,15950,15950,15600,15750,10896,15750
2017-04-10,17850,18400,15300,15400,253618,15400
2017-04-11,15700,15700,15150,15350,43729,15350
2017-04-12,15500,15500,14950,15250,46532,15250
2017-04-13,15150,15300,15000,15150,21910,15150
2017-04-14,15150,15250,14850,15000,38969,15000
2017-04-17,15150,15250,14950,15200,45103,15200
2017-04-18,15100,15200,14900,15100,21391,15100
2017-04-19,15200,15250,15000,15200,15367,15200
2017-04-20,15200,15250,15000,15150,23157,15150
2017-04-21,15150,15300,15000,15150,32751,15150
2017-04-24,15250,15350,15000,15150,17854,15150
2017-04-25,15150,15300,15100,15200,6437,15200
2017-04-26,15250,15300,15050,15300,20974,15300
2017-04-27,15350,15350,15150,15250,14358,15250
2017-04-28,15200,15200,15000,15150,18245,15150
2017-05-02,15150,15200,14950,15150,13317,15150
2017-05-04,15150,15250,15100,15250,15801,15250
2017-05-08,15250,15450,15100,15300,18614,15300
2017-05-10,15950,15950,15150,15350,60519,15350
2017-05-11,15350,15350,15050,15250,41147,15250
2017-05-12,15100,15300,14950,15100,32033,15100
2017-05-15,15100,15150,14900,15100,19957,15100
2017-05-16,15500,16850,15250,15550,264534,15550
2017-05-17,15700,16000,15350,15850,95040,15850
2017-05-18,15650,15800,15450,15500,70986,15500
2017-05-19,15450,15850,15350,15700,107866,15700
2017-05-22,15700,16350,15700,16200,63854,16200
2017-05-23,16200,18200,16050,18050,413552,18050
2017-05-24,17900,18100,17500,17750,127312,17750
2017-05-25,17850,18250,17550,17750,74112,17750
2017-05-26,18100,18550,17800,17800,71946,17800
2017-05-29,18200,18250,17550,17750,88263,17750
2017-05-30,17750,17950,17000,17300,122231,17300
2017-05-31,17400,17950,16900,17200,77607,17200
2017-06-01,17200,17500,16900,17400,54885,17400
2017-06-02,17400,17750,17150,17500,41831,17500
2017-06-05,17500,17600,17150,17400,27905,17400
2017-06-07,17400,18150,17250,17800,47871,17800
2017-06-08,17850,18150,17750,18150,22476,18150
2017-06-09,18100,18150,17850,18000,15548,18000
2017-06-12,18000,18200,17650,17900,21121,17900
2017-06-13,17900,18000,17550,17950,27571,17950
2017-06-14,17950,18150,17700,17850,32562,17850
2017-06-15,17850,17850,17500,17650,30802,17650
2017-06-16,17800,17800,17250,17650,23992,17650
2017-06-19,17650,17700,16950,17050,54370,17050
2017-06-20,17200,17200,16500,16850,48017,16850
2017-06-21,16500,16900,16250,16850,34607,16850
2017-06-22,16750,16800,16350,16600,32563,16600
2017-06-23,16600,16700,16300,16500,26985,16500
2017-06-26,16300,16350,15800,16000,68813,16000
2017-06-27,15900,16600,15850,16550,56645,16550
2017-06-28,16500,16650,16000,16500,55110,16500
2017-06-29,16550,17350,16100,17150,55115,17150
2017-06-30,17050,17150,16750,16900,27146,16900
2017-07-03,17000,17200,16800,16900,15943,16900
2017-07-04,16850,17500,16800,17400,46791,17400
2017-07-05,17450,17700,17250,17550,35326,17550
2017-07-06,17300,17700,17100,17700,31891,17700
2017-07-07,17700,17900,17600,17650,22547,17650
2017-07-10,17600,17600,17350,17500,16821,17500
2017-07-11,17500,18100,17400,18000,40126,18000
2017-07-12,18000,18800,17950,18800,135717,18800
2017-07-13,18850,19150,18450,18800,69149,18800
2017-07-14,18800,19000,18600,19000,43449,19000
2017-07-17,18750,19350,18750,19300,48113,19300
2017-07-18,19350,19550,19050,19350,45144,19350
2017-07-19,19350,19450,18800,19200,54675,19200
2017-07-20,19200,19500,18950,19200,62789,19200
2017-07-21,19200,19550,18900,19500,47540,19500
2017-07-24,19550,20100,19550,19950,46457,19950
2017-07-25,20100,20150,19750,19800,48261,19800
2017-07-26,19500,20050,19400,19850,28301,19850
2017-07-27,19950,20200,19750,20100,45238,20100
2017-07-28,20100,20100,19700,20050,29432,20050
2017-07-31,20000,20000,19550,20000,23256,20000
2017-08-01,19750,20100,19650,20000,12051,20000
2017-08-02,20200,20200,19900,19900,8024,19900
2017-08-03,19900,20600,19400,19800,73027,19800
2017-08-04,19800,20100,19500,20100,25179,20100
2017-08-07,20100,20700,19900,20700,107361,20700
2017-08-08,20850,21450,20750,21000,86851,21000
2017-08-09,20950,21800,20900,21800,92464,21800
2017-08-10,22100,22950,21650,22300,162380,22300
2017-08-11,22250,23500,21900,23150,91535,23150
2017-08-14,22300,23650,22050,23100,112032,23100
2017-08-16,23100,23750,22950,23550,93494,23550
2017-08-17,23700,24850,23650,24450,114316,24450
2017-08-18,24450,25000,24350,24800,60374,24800
2017-08-21,24800,25400,24750,25100,71608,25100
2017-08-22,25400,26150,25350,26000,76120,26000
2017-08-23,26200,26500,23950,26200,65257,26200
2017-08-24,26200,26700,26000,26700,51183,26700
2017-08-25,26400,27950,26400,27950,68825,27950
2017-08-28,28600,28800,28050,28350,59809,28350
2017-08-29,28350,28400,27800,28400,50068,28400
2017-08-30,28000,28800,27950,28750,21566,28750
2017-08-31,28750,28950,27450,27950,96949,27950
2017-09-01,27950,27950,26150,26400,146730,26400
2017-09-04,25600,26900,25000,26750,46907,26750
2017-09-05,26700,26750,25500,25900,59376,25900
2017-09-06,25900,26350,25600,25800,25527,25800
2017-09-07,25700,25800,24700,25200,48614,25200
2017-09-08,25450,25700,24700,25500,28799,25500
2017-09-11,25250,25750,24100,24300,37772,24300
2017-09-12,24200,24500,23200,24200,70045,24200
2017-09-13,23850,24700,23750,23750,33261,23750
2017-09-14,23850,24150,23550,24150,35166,24150
2017-09-15,24150,24750,23950,24450,31332,24450
2017-09-18,24450,24550,23850,24350,41492,24350
2017-09-19,24350,24400,23750,24350,19361,24350
2017-09-20,24350,24400,23500,24050,33260,24050
2017-09-21,24000,24050,23250,24000,28349,24000
2017-09-25,23700,24000,22450,23000,47525,23000
2017-09-26,23000,23000,23000,23000,0,23000
2017-09-27,21850,22400,21400,22350,60500,22350
2017-09-28,22150,23100,22150,22950,49250,22950
2017-09-29,23200,24450,23000,23500,58789,23500
2017-10-10,23500,23950,23000,23300,35144,23300
2017-10-11,23300,23300,22100,22700,28474,22700
2017-10-12,22650,22800,21700,21700,41905,21700
2017-10-13,21400,22200,21400,22100,26707,22100
2017-10-16,22500,22500,20250,20250,36237,20250
2017-10-17,19900,20700,19750,20400,47452,20400
2017-10-18,20400,20450,19800,20450,20339,20450
2017-10-19,20650,20700,20150,20600,12618,20600
2017-10-20,20400,22250,20250,21850,33318,21850
2017-10-23,22050,23150,22050,22400,50252,22400
2017-10-24,22550,22900,22000,22900,26609,22900
2017-10-25,22950,22950,22300,22950,14324,22950
2017-10-26,23000,23000,22200,22700,26004,22700
2017-10-27,22350,22550,21700,21700,32824,21700
2017-10-30,21350,22000,20850,21350,30231,21350
2017-10-31,21400,21500,20150,20450,50590,20450
2017-11-01,20500,21300,20300,21000,21369,21000
2017-11-02,20650,21500,20650,21100,14572,21100
2017-11-03,21050,21500,20900,21500,11931,21500
2017-11-06,21300,22600,21250,22400,26899,22400
2017-11-07,22400,23000,22100,22600,24588,22600
2017-11-08,22350,22700,21950,22700,18859,22700
2017-11-09,22400,22700,22250,22450,12835,22450
2017-11-10,22450,22900,22050,22750,13459,22750
2017-11-13,22750,23400,22350,23300,22657,23300
2017-11-14,23750,23750,22300,23600,52183,23600
2017-11-15,23100,23300,20600,21850,164470,21850
2017-11-16,21550,21700,20700,20800,75505,20800
2017-11-17,21150,21200,20600,20800,16059,20800
2017-11-20,20550,21200,20050,20600,29821,20600
2017-11-21,20550,21250,20500,20700,39753,20700
2017-11-22,20700,21000,20000,20800,66149,20800
2017-11-23,20950,20950,20400,20850,18433,20850
2017-11-24,20850,20850,20250,20400,32487,20400
2017-11-27,20400,20550,20000,20000,35310,20000
2017-11-28,20000,20800,20000,20150,51691,20150
2017-11-29,20100,20300,19400,19850,58279,19850
2017-11-30,19950,19950,18550,18800,71075,18800
2017-12-01,19100,19300,18550,18850,42805,18850
2017-12-04,18950,19250,18850,19100,27826,19100
2017-12-05,18850,19050,18450,18650,57054,18650
2017-12-06,18600,18900,18250,18450,63634,18450
2017-12-07,18500,18650,18000,18050,28463,18050
2017-12-08,18100,18700,18100,18400,19414,18400
2017-12-11,18300,18800,18250,18700,19195,18700
2017-12-12,18850,18850,18400,18750,21374,18750
2017-12-13,18750,18800,18500,18550,11930,18550
2017-12-14,18550,18700,18500,18650,7591,18650
2017-12-15,18950,18950,18450,18650,15222,18650
2017-12-18,18800,18800,18400,18500,31411,18500
2017-12-19,18500,18700,18350,18350,39407,18350
2017-12-21,18500,18950,18500,18900,43878,18900
2017-12-22,18950,19300,18950,19000,31294,19000
2017-12-26,19100,19350,18800,19150,15174,19150
2017-12-27,18850,19200,18750,18900,17817,18900
2017-12-28,18750,18900,18150,18300,33608,18300
2018-01-01,18300,18300,18300,18300,0,18300
2018-01-02,18350,18550,17700,17950,38189,17950
2018-01-03,17950,18350,17650,17800,38734,17800
2018-01-04,17600,17900,17600,17800,33731,17800
2018-01-05,17800,18150,17700,17750,32622,17750
2018-01-08,17650,17850,17000,17500,43793,17500
2018-01-09,17500,17750,17200,17700,33347,17700
2018-01-10,17700,18100,17650,17900,21689,17900
2018-01-11,17900,18200,17700,18100,25847,18100
2018-01-12,17950,18250,17750,17950,17166,17950
2018-01-15,18100,18100,17650,17850,21215,17850
2018-01-16,17850,18150,17850,18050,30515,18050
2018-01-17,18200,18200,17900,18200,16376,18200
2018-01-18,18250,19650,18250,19300,99587,19300
2018-01-19,19300,20400,19000,19850,82811,19850
2018-01-22,19850,20150,19600,20100,41928,20100
2018-01-23,20350,21350,19900,21100,125989,21100
2018-01-24,20850,21800,20850,21650,57007,21650
2018-01-25,21900,21900,21550,21800,41792,21800
2018-01-26,21600,22000,20750,20750,47003,20750
2018-01-29,20900,21500,20500,21250,73399,21250
2018-01-30,21200,21700,21000,21600,45867,21600
2018-01-31,21450,21600,21000,21350,18419,21350
2018-02-01,21950,22800,20300,22600,164959,22600
2018-02-02,22500,22500,21900,22350,40240,22350
2018-02-05,21750,22000,20550,21400,46824,21400
2018-02-06,20200,21100,19400,21100,84295,21100
2018-02-07,21150,21900,19850,19850,31572,19850
2018-02-08,20000,20300,19600,19900,30416,19900
2018-02-09,19400,19600,18900,18900,66353,18900
2018-02-12,19400,19600,18900,19150,23597,19150
2018-02-13,19250,19350,18600,19150,53777,19150
2018-02-14,18800,19150,18800,19150,20411,19150
2018-02-19,19200,20200,19150,19800,31852,19800
2018-02-20,20350,21100,20250,20900,69030,20900
2018-02-21,20900,21850,20700,21250,67409,21250
2018-02-22,21250,21850,20950,21450,27463,21450
2018-02-23,21300,21600,20950,21150,25711,21150
2018-02-26,21200,21800,20700,21000,16679,21000
2018-02-27,21050,21250,20650,20950,10289,20950
2018-02-28,21200,22300,20900,22250,78462,22250
2018-03-02,22000,22200,21600,21850,26095,21850
2018-03-05,21800,22100,21150,21400,29471,21400
2018-03-06,21600,22700,21150,22350,37009,22350
2018-03-08,22400,23200,22200,23200,40578,23200
2018-03-09,23300,23300,22700,22950,35477,22950
2018-03-12,23100,23100,22350,22750,27169,22750
2018-03-13,22750,22750,22200,22600,25877,22600
2018-03-14,22600,22700,22250,22350,13372,22350
2018-03-15,22400,22550,22050,22400,16781,22400
2018-03-16,22200,22300,21700,22000,23727,22000
2018-03-19,22050,22250,21400,21400,23484,21400
2018-03-20,21400,21400,20200,21400,35054,21400
2018-03-21,21100,21700,21050,21650,13417,21650
2018-03-22,21600,21750,21150,21350,21169,21350
2018-03-23,21100,21100,20500,20950,21010,20950
2018-03-26,20400,21100,20400,21000,14656,21000
2018-03-27,21000,21400,20700,20800,15786,20800
2018-03-28,20800,20800,20250,20700,18567,20700
2018-03-29,20400,21000,20250,20900,15887,20900
2018-03-30,20800,20800,20300,20750,13840,20750
2018-04-02,20550,20550,19300,20200,43811,20200
2018-04-03,20000,20400,19700,19800,17769,19800
2018-04-04,19550,19600,19150,19150,39408,19150
2018-04-05,19450,20350,19400,19900,25668,19900
2018-04-06,19800,20850,19800,20400,27139,20400
2018-04-09,20400,21450,20400,21450,44334,21450
2018-04-10,21450,21950,21250,21300,19089,21300
2018-04-11,21300,21450,20650,20900,14164,20900
2018-04-12,20750,20750,20100,20300,13926,20300
2018-04-13,20300,20650,20200,20500,14636,20500
2018-04-16,20200,20500,20100,20300,14641,20300
2018-04-17,20300,20500,20200,20450,12568,20450
2018-04-18,20650,21150,20200,20600,37628,20600
2018-04-19,20600,20600,19900,20050,30743,20050
2018-04-20,20050,20350,19650,20250,30805,20250
2018-04-23,20300,20750,19950,20000,24326,20000
2018-04-24,20100,20250,19850,20150,18046,20150
2018-04-25,20150,20150,19650,20050,17632,20050
2018-04-26,20050,20300,19750,20150,15069,20150
2018-04-27,20100,20350,19650,19750,18857,19750
2018-04-30,19550,21350,19550,21200,54605,21200
2018-05-02,21350,22200,21000,21300,79811,21300
2018-05-03,21300,22000,21200,21700,50992,21700
2018-05-04,21950,22150,21450,21950,36823,21950
2018-05-08,22450,23350,21750,21750,226364,21750
2018-05-09,21700,22200,21200,21250,61088,21250
2018-05-10,21250,21750,21000,21600,35789,21600
2018-05-11,21450,22100,21450,21700,29508,21700
2018-05-14,21650,22300,21400,22300,47721,22300
2018-05-15,22650,23200,22200,22500,68993,22500
2018-05-16,21750,22000,20500,21800,112360,21800
2018-05-17,21550,22050,21450,21850,54479,21850
2018-05-18,22200,22200,21450,21750,64119,21750
2018-05-21,21900,21900,21450,21600,44229,21600
2018-05-23,21550,21550,20700,20800,32549,20800
2018-05-24,20800,21000,20250,20800,29504,20800
2018-05-25,19800,20850,19800,20800,44935,20800
2018-05-28,20600,21450,20550,21100,28507,21100
2018-05-29,21500,21500,20500,21100,35670,21100
2018-05-30,21100,21250,20550,21250,27265,21250
2018-05-31,21350,21350,20800,21000,25104,21000
2018-06-01,21100,21300,20400,20400,26091,20400
2018-06-04,20400,20750,20150,20500,17268,20500
2018-06-05,20250,20850,20250,20400,31590,20400
2018-06-07,20450,20750,20450,20750,21052,20750
2018-06-08,20700,21150,20600,20800,13868,20800
2018-06-11,21500,22300,20350,21000,132973,21000
2018-06-12,21250,22750,20800,22550,127261,22550
2018-06-14,22700,22850,21650,21800,56107,21800
2018-06-15,21700,22000,21250,21350,18847,21350
2018-06-18,21250,21500,20450,20450,26106,20450
2018-06-19,20450,20700,19900,20150,35404,20150
2018-06-20,19850,20400,19550,20150,17999,20150
2018-06-21,20100,20400,19850,19850,12738,19850
2018-06-22,19900,20100,18700,19700,80469,19700
2018-06-25,19450,19900,19450,19850,16558,19850
2018-06-26,19850,20100,19600,19750,10706,19750
2018-06-27,20100,20100,19600,19800,20025,19800
2018-06-28,19750,19800,19150,19450,17499,19450
2018-06-29,19650,19650,18900,19000,28350,19000
2018-07-02,18700,19000,18500,18950,20457,18950
2018-07-03,19000,19100,18800,19000,11347,19000
2018-07-04,19000,19400,18800,19150,6812,19150
2018-07-05,19300,19400,18800,19150,11042,19150
2018-07-06,19150,19150,18500,19100,7942,19100
2018-07-09,19350,19350,18700,18700,11598,18700
2018-07-10,19000,19100,18750,18850,5366,18850
2018-07-11,18800,19150,18800,18850,7856,18850
2018-07-12,18850,19250,18850,19050,10329,19050
2018-07-13,19200,19850,19100,19650,14501,19650
2018-07-16,19600,19950,19400,19800,11526,19800
2018-07-17,19600,19850,19600,19700,9985,19700
2018-07-18,19800,19800,19350,19500,4659,19500
2018-07-19,19500,19500,19000,19250,5050,19250
2018-07-20,19000,19300,18850,18900,9124,18900
2018-07-23,18700,19100,18300,18950,64037,18950
