Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-02,1920,1960,1850,1960,36070,1655
2011-05-03,1955,1970,1860,1970,70871,1664
2011-05-04,1965,1980,1930,1970,10829,1664
2011-05-06,1900,1965,1885,1965,18190,1660
2011-05-09,1930,1965,1905,1965,6990,1660
2011-05-11,1910,1970,1910,1965,11641,1660
2011-05-12,1940,2010,1940,1995,12921,1685
2011-05-13,1995,2010,1935,1970,61890,1664
2011-05-16,1930,1960,1920,1950,15684,1647
2011-05-17,1910,1940,1905,1940,27070,1639
2011-05-18,1920,1935,1885,1885,19200,1592
2011-05-19,1850,1950,1845,1940,35101,1639
2011-05-20,1860,1950,1860,1935,28451,1634
2011-05-23,1865,1935,1865,1935,30310,1634
2011-05-24,1930,1960,1895,1930,940,1630
2011-05-25,1900,1965,1875,1915,21820,1617
2011-05-26,1890,1950,1880,1930,21120,1630
2011-05-27,1945,1945,1885,1910,26270,1613
2011-05-30,1925,1930,1900,1930,8520,1630
2011-05-31,1940,1950,1890,1950,46960,1647
2011-06-01,1960,2005,1940,1990,5490,1681
2011-06-02,1990,1990,1900,1915,49776,1617
2011-06-03,1905,1975,1880,1945,71720,1643
2011-06-07,1950,1980,1870,1930,40250,1630
2011-06-08,1940,1940,1885,1935,7960,1634
2011-06-09,1935,1945,1900,1940,10540,1639
2011-06-10,1920,1950,1895,1930,21030,1630
2011-06-13,1940,1945,1880,1935,29220,1634
2011-06-14,1965,1965,1885,1895,35610,1601
2011-06-15,1925,1930,1865,1910,9650,1613
2011-06-16,1900,1910,1870,1905,2232,1609
2011-06-17,1925,1925,1870,1895,23220,1601
2011-06-20,1895,1895,1850,1895,22904,1601
2011-06-21,1865,1895,1850,1895,27800,1601
2011-06-22,1930,1930,1875,1875,1100,1584
2011-06-23,1890,1895,1835,1895,32810,1601
2011-06-24,1900,1905,1860,1905,420,1609
2011-06-27,1910,1910,1875,1875,250,1584
2011-06-28,1870,1910,1855,1855,7450,1567
2011-06-29,1900,1900,1850,1865,2130,1575
2011-06-30,1875,1875,1855,1870,4710,1579
2011-07-01,1895,1895,1850,1870,4480,1579
2011-07-04,1890,1890,1845,1850,15290,1562
2011-07-05,1850,1865,1835,1850,11410,1562
2011-07-06,1855,1885,1850,1865,37020,1575
2011-07-07,1865,1870,1845,1870,9890,1579
2011-07-08,1865,1870,1835,1840,14120,1554
2011-07-11,1845,1845,1830,1830,2600,1546
2011-07-12,1845,1845,1800,1840,6560,1554
2011-07-13,1840,1840,1815,1840,2590,1554
2011-07-14,1820,1850,1815,1825,2700,1541
2011-07-15,1825,1900,1825,1835,6060,1550
2011-07-18,1860,1900,1840,1890,17180,1596
2011-07-19,1865,1905,1865,1890,6650,1596
2011-07-20,1905,1910,1870,1910,50179,1613
2011-07-21,1885,1975,1865,1945,55566,1643
2011-07-22,1975,1975,1920,1940,4770,1639
2011-07-25,1940,1950,1905,1905,6860,1609
2011-07-26,1880,1910,1880,1895,10820,1601
2011-07-27,1945,1975,1880,1895,44930,1601
2011-07-28,1930,2175,1910,2175,786754,1837
2011-07-29,2175,2195,2070,2070,456448,1748
2011-08-01,2100,2200,2085,2170,201712,1833
2011-08-02,2170,2340,2095,2340,450547,1976
2011-08-03,2275,2430,2275,2370,236003,2002
2011-08-04,2350,2440,2180,2230,221680,1884
2011-08-05,2135,2370,2000,2275,258035,1922
2011-08-08,2185,2290,1940,2195,405830,1854
2011-08-09,2010,2175,1870,2050,339711,1731
2011-08-10,2080,2200,2050,2170,257450,1833
2011-08-11,2000,2175,1990,2085,124840,1761
2011-08-12,2180,2195,2065,2150,262710,1816
2011-08-16,2270,2270,2145,2145,111960,1812
2011-08-17,2200,2295,2145,2190,299476,1850
2011-08-18,2200,2230,2040,2080,216980,1757
2011-08-19,1965,2045,1950,1995,86470,1685
2011-08-22,1960,2025,1925,1925,61771,1626
2011-08-23,1955,1980,1900,1935,176410,1634
2011-08-24,1960,1980,1920,1975,69340,1668
2011-08-25,1985,2010,1925,1925,95349,1626
2011-08-26,1905,1940,1860,1920,72950,1622
2011-08-29,1975,1980,1935,1980,59223,1672
2011-08-30,1990,2020,1970,2010,41653,1698
2011-08-31,1995,2045,1980,2005,25900,1693
2011-09-01,2030,2040,2005,2035,62390,1719
2011-09-02,2035,2060,1990,2005,74770,1693
2011-09-05,2005,2100,1930,1930,118242,1630
2011-09-06,1900,1930,1875,1930,41050,1630
2011-09-07,1950,1970,1900,1960,48046,1655
2011-09-08,1980,2080,1935,1960,162683,1655
2011-09-09,1950,1970,1920,1945,58700,1643
2011-09-14,1940,1955,1910,1910,78579,1613
2011-09-15,1950,1960,1880,1895,73394,1601
2011-09-16,1950,1950,1910,1935,47521,1634
2011-09-19,1915,1975,1895,1935,75900,1634
2011-09-20,1905,1935,1895,1935,104490,1634
2011-09-21,1935,1935,1870,1895,176461,1601
2011-09-22,1845,1900,1845,1900,53180,1605
2011-09-23,1820,1875,1815,1825,117900,1541
2011-09-26,1830,1830,1670,1710,46381,1444
2011-09-27,1795,1795,1680,1705,17639,1440
2011-09-28,1705,1740,1625,1725,22660,1457
2011-09-29,1740,1740,1680,1690,10070,1427
2011-09-30,1755,1810,1690,1810,6100,1529
2011-10-04,1670,1750,1665,1750,8311,1478
2011-10-05,1670,1775,1650,1650,5757,1394
2011-10-06,1795,1795,1685,1725,3747,1457
2011-10-07,1805,1805,1720,1720,11754,1453
2011-10-10,1745,1750,1715,1715,17531,1448
2011-10-11,1750,1820,1740,1815,12701,1533
2011-10-12,1780,1810,1755,1810,6400,1529
2011-10-13,1830,1880,1805,1875,25571,1584
2011-10-14,1890,1905,1835,1900,4310,1605
2011-10-17,1915,1920,1825,1875,13483,1584
2011-10-18,1840,1910,1830,1910,11620,1613
2011-10-19,1910,1930,1900,1930,23600,1630
2011-10-20,1910,1955,1910,1940,29950,1639
2011-10-21,1940,1950,1915,1930,10044,1630
2011-10-24,1930,1950,1920,1945,7400,1643
2011-10-25,1950,1970,1920,1950,32931,1647
2011-10-26,1955,1955,1905,1950,33210,1647
2011-10-27,1960,1965,1925,1950,2653,1647
2011-10-28,1950,1965,1910,1945,22000,1643
2011-10-31,1950,1950,1905,1920,32590,1622
2011-11-01,1905,1955,1900,1950,6440,1647
2011-11-02,1880,1945,1880,1940,10861,1639
2011-11-03,1980,1980,1925,1945,23810,1643
2011-11-04,1950,1970,1935,1950,46460,1647
2011-11-07,1970,1985,1950,1975,37932,1668
2011-11-08,1980,1990,1935,1990,9971,1681
2011-11-09,1985,2140,1985,2100,119698,1774
2011-11-10,2090,2190,2040,2055,121604,1736
2011-11-11,2100,2115,2055,2080,30463,1757
2011-11-14,2120,2120,2055,2055,29110,1736
2011-11-15,2025,2080,2020,2050,31131,1731
2011-11-16,2050,2095,2015,2030,33920,1715
2011-11-17,2005,2055,1990,2055,70720,1736
2011-11-18,1995,2075,1980,2045,53070,1727
2011-11-21,2050,2145,2040,2040,67069,1723
2011-11-22,2040,2070,2020,2050,17708,1731
2011-11-23,2060,2060,1990,1990,70310,1681
2011-11-24,1965,2150,1965,2150,96531,1816
2011-11-25,2145,2145,2010,2010,43140,1698
2011-11-28,2000,2145,2000,2115,64880,1786
2011-11-29,2115,2115,2050,2080,9248,1757
2011-11-30,2105,2140,1990,1990,57226,1681
2011-12-01,2030,2045,1995,2025,38264,1710
2011-12-02,1990,2030,1985,2030,42691,1715
2011-12-05,2005,2060,2005,2010,32851,1698
2011-12-06,2015,2080,1985,2000,22897,1689
2011-12-07,2060,2060,1990,1995,8620,1685
2011-12-08,1975,2040,1970,2025,38502,1710
2011-12-09,2030,2040,1990,1990,2341,1681
2011-12-12,2000,2035,1990,2000,37770,1689
2011-12-13,1985,2005,1970,1980,31951,1672
2011-12-14,1970,2015,1970,1985,20860,1677
2011-12-15,1970,2030,1970,1980,23020,1672
2011-12-16,1980,2005,1970,1975,18280,1668
2011-12-19,1975,1975,1790,1875,59520,1584
2011-12-20,1850,1995,1840,1995,43468,1685
2011-12-21,2030,2030,1965,1995,57961,1685
2011-12-22,1985,2040,1975,2025,12505,1710
2011-12-23,2020,2100,2000,2010,6630,1698
2011-12-26,1985,2025,1985,2000,15950,1689
2011-12-27,2080,2080,1950,1980,43040,1672
2011-12-28,1980,1980,1950,1980,4970,1716
2011-12-29,1945,2045,1940,1970,10200,1707
2012-01-02,1970,2030,1945,1975,18716,1711
2012-01-03,1975,2005,1950,1995,17332,1729
2012-01-04,2010,2010,1945,1955,22972,1694
2012-01-05,1965,1995,1950,1995,17172,1729
2012-01-06,2010,2010,1940,1945,27100,1685
2012-01-09,1945,1945,1890,1930,25790,1672
2012-01-10,1960,1960,1900,1930,25432,1672
2012-01-11,1950,1950,1880,1880,38241,1629
2012-01-12,1905,1905,1875,1905,17790,1651
2012-01-13,1910,1950,1890,1895,12690,1642
2012-01-16,1895,1910,1805,1825,74580,1581
2012-01-17,1880,1895,1830,1870,10081,1620
2012-01-18,1865,1890,1840,1870,8054,1620
2012-01-19,1860,1895,1840,1845,15200,1599
2012-01-20,1845,1900,1825,1830,52540,1586
2012-01-25,1830,1880,1830,1870,9840,1620
2012-01-26,1895,2125,1845,1980,442345,1716
2012-01-27,2015,2015,1910,1910,80558,1655
2012-01-30,1930,1955,1910,1915,23551,1659
2012-01-31,1915,1940,1895,1915,31070,1659
2012-02-01,1905,1975,1905,1960,37112,1698
2012-02-02,1940,1975,1930,1935,48123,1677
2012-02-03,1940,1975,1935,1960,15241,1698
2012-02-06,1980,2000,1955,2000,47610,1733
2012-02-07,1985,2015,1965,1965,32893,1703
2012-02-08,1975,1980,1950,1965,32000,1703
2012-02-09,1975,1975,1925,1945,46662,1685
2012-02-10,1935,2010,1935,1985,39320,1720
2012-02-13,1975,2025,1970,1995,35698,1729
2012-02-14,2025,2100,2015,2080,100380,1802
2012-02-15,2080,2390,2080,2100,761528,1820
2012-02-16,2140,2300,2080,2265,259620,1963
2012-02-17,2200,2360,2160,2215,164545,1919
2012-02-20,2260,2545,2250,2365,1082655,2049
2012-02-21,2400,2530,2300,2450,478280,2123
2012-02-22,2450,2500,2350,2355,227794,2041
2012-02-23,2330,2465,2300,2325,137180,2015
2012-02-24,2370,2670,2335,2670,577098,2314
2012-02-27,2970,3070,2765,3070,2519216,2660
2012-02-28,2940,2940,2720,2920,1028505,2530
2012-02-29,3000,3070,2775,2810,550083,2435
2012-03-02,2810,2810,2640,2640,529112,2288
2012-03-05,2640,2690,2605,2640,302074,2288
2012-03-06,2650,2655,2445,2525,421367,2188
2012-03-07,2470,2900,2465,2690,1317762,2331
2012-03-08,2720,2940,2720,2730,852905,2366
2012-03-09,2805,2870,2710,2725,285420,2361
2012-03-12,2705,2740,2620,2625,177022,2275
2012-03-13,2600,2680,2565,2670,185410,2314
2012-03-14,2675,2695,2570,2600,151870,2253
2012-03-15,2635,2635,2420,2500,240999,2166
2012-03-16,2585,2585,2490,2500,108855,2166
2012-03-19,2465,2590,2465,2510,96430,2175
2012-03-20,2510,2565,2460,2465,104447,2136
2012-03-21,2465,2505,2415,2450,78914,2123
2012-03-22,2500,2545,2455,2475,57438,2145
2012-03-23,2520,2520,2350,2400,130001,2080
2012-03-26,2375,2510,2375,2425,69520,2101
2012-03-27,2445,2495,2360,2400,40261,2080
2012-03-28,2405,2420,2295,2345,82495,2032
2012-03-29,2305,2390,2250,2390,120740,2071
2012-03-30,2390,2435,2320,2400,43780,2080
2012-04-02,2415,2600,2370,2485,86220,2153
2012-04-03,2495,2500,2365,2415,90160,2093
2012-04-04,2390,2435,2300,2365,32000,2049
2012-04-05,2370,2395,2300,2395,38710,2075
2012-04-06,2400,2400,2300,2340,75060,2028
2012-04-09,2370,2690,2360,2530,793750,2192
2012-04-10,2500,2705,2460,2620,598436,2270
2012-04-12,2620,2635,2490,2635,231200,2283
2012-04-13,2680,2680,2575,2595,176240,2249
2012-04-16,2595,2600,2520,2580,94710,2236
2012-04-17,2650,2830,2630,2655,705094,2301
2012-04-18,2730,2730,2590,2630,178280,2279
2012-04-19,2665,2665,2500,2545,160758,2205
2012-04-20,2545,2620,2485,2620,93680,2270
2012-04-23,2600,2710,2555,2605,176645,2257
2012-04-24,2565,2635,2420,2440,217010,2114
2012-04-25,2450,2480,2415,2435,68599,2110
2012-04-26,2455,2560,2435,2435,82240,2110
2012-04-27,2435,2455,2360,2400,114235,2080
2012-04-30,2405,2450,2375,2380,75310,2062
2012-05-02,2380,2450,2380,2430,25350,2106
2012-05-03,2430,2480,2420,2430,42355,2106
2012-05-04,2415,2515,2395,2470,42746,2140
2012-05-07,2410,2510,2405,2465,37056,2136
2012-05-08,2490,2830,2475,2830,608335,2452
2012-05-09,2870,2890,2605,2640,430238,2288
2012-05-10,2665,2850,2650,2740,474605,2374
2012-05-11,2750,2780,2550,2550,190880,2210
2012-05-14,2550,2595,2370,2430,186757,2106
2012-05-15,2340,2445,2340,2405,116389,2084
2012-05-16,2400,2445,2345,2405,116150,2084
2012-05-17,2400,2490,2375,2420,73900,2097
2012-05-18,2345,2405,2310,2330,87981,2019
2012-05-21,2260,2430,2235,2430,90282,2106
2012-05-22,2400,2470,2330,2390,30472,2071
2012-05-23,2400,2400,2315,2325,9627,2015
2012-05-24,2340,2635,2330,2490,162389,2158
2012-05-25,2530,2600,2470,2515,74000,2179
2012-05-29,2515,2580,2430,2580,68450,2236
2012-05-30,2515,2540,2435,2450,63459,2123
2012-05-31,2450,2450,2375,2410,38190,2088
2012-06-01,2420,2455,2385,2430,21030,2106
2012-06-04,2310,2400,2295,2295,44520,1989
2012-06-05,2315,2385,2310,2345,23800,2032
2012-06-07,2345,2400,2335,2370,21350,2054
2012-06-08,2330,2405,2330,2370,20560,2054
2012-06-11,2385,2485,2380,2450,33500,2123
2012-06-12,2450,2450,2350,2375,41600,2058
2012-06-13,2405,2440,2360,2375,41340,2058
2012-06-14,2435,2435,2370,2400,83139,2080
2012-06-15,2400,2480,2375,2400,91173,2080
2012-06-18,2430,2430,2340,2350,54580,2036
2012-06-19,2355,2445,2350,2415,78800,2093
2012-06-20,2480,2665,2460,2490,353159,2158
2012-06-21,2500,2560,2435,2435,64440,2110
2012-06-22,2390,2490,2330,2420,62660,2097
2012-06-25,2410,2435,2365,2435,29690,2110
2012-06-26,2430,2525,2375,2520,32320,2184
2012-06-27,2540,2660,2490,2590,232353,2244
2012-06-28,2585,2685,2540,2595,174672,2249
2012-06-29,2620,2675,2590,2600,142522,2253
2012-07-02,2610,2635,2530,2580,72560,2236
2012-07-03,2550,2670,2545,2545,142201,2205
2012-07-04,2610,2610,2500,2560,59620,2218
2012-07-05,2560,2885,2520,2710,988201,2348
2012-07-06,2715,2730,2595,2630,208253,2279
2012-07-09,2635,2800,2610,2650,395154,2296
2012-07-10,2630,2815,2595,2815,262240,2439
2012-07-11,2870,3000,2745,2745,603675,2379
2012-07-12,2745,2795,2620,2635,158740,2283
2012-07-13,2650,2700,2475,2640,115007,2288
2012-07-16,2640,2805,2600,2785,256389,2413
2012-07-17,2795,3020,2695,2795,1025220,2422
2012-07-18,2795,2830,2655,2665,236213,2309
2012-07-19,2710,2740,2660,2675,50830,2318
2012-07-20,2675,2760,2640,2710,71540,2348
2012-07-23,2690,2740,2620,2690,92409,2331
2012-07-24,2660,2695,2530,2565,193524,2223
2012-07-25,2570,2570,2400,2405,104100,2084
2012-07-26,2400,2430,2340,2405,76462,2084
2012-07-27,2430,2495,2405,2420,100900,2097
2012-07-30,2425,2440,2365,2385,27655,2067
2012-07-31,2420,2430,2370,2390,39470,2071
2012-08-01,2400,2490,2375,2445,36150,2119
2012-08-02,2490,2490,2425,2445,19690,2119
2012-08-03,2430,2470,2370,2455,40760,2127
2012-08-06,2425,2485,2420,2450,33430,2123
2012-08-07,2430,2470,2415,2465,42560,2136
2012-08-08,2445,2530,2445,2475,32790,2145
2012-08-09,2480,2550,2475,2505,44510,2171
2012-08-10,2510,2545,2470,2495,32230,2162
2012-08-13,2585,2730,2530,2535,150770,2197
2012-08-14,2545,2590,2530,2560,34690,2218
2012-08-16,2560,2595,2500,2550,57080,2210
2012-08-17,2565,2565,2435,2440,97447,2114
2012-08-20,2440,2440,2380,2420,53285,2097
2012-08-21,2430,2485,2430,2475,26090,2145
2012-08-22,2495,2500,2430,2475,29498,2145
2012-08-23,2505,2505,2450,2490,24020,2158
2012-08-24,2505,2505,2455,2470,17710,2140
2012-08-27,2495,2620,2460,2560,116110,2218
2012-08-28,2590,2720,2560,2610,570664,2262
2012-08-29,2610,2630,2565,2600,113380,2253
2012-08-30,2600,2600,2505,2565,88010,2223
2012-08-31,2565,2635,2535,2580,57890,2236
2012-09-03,2580,2630,2550,2630,90050,2279
2012-09-04,2700,2730,2555,2555,183410,2214
2012-09-05,2575,2600,2520,2590,54430,2244
2012-09-06,2600,2680,2600,2635,95930,2283
2012-09-07,2635,2645,2610,2630,36644,2279
2012-09-10,2650,2670,2615,2635,50116,2283
2012-09-11,2630,2690,2555,2555,95464,2214
2012-09-12,2605,2705,2555,2705,149709,2344
2012-09-13,2710,2825,2660,2700,232224,2340
2012-09-14,2710,2770,2670,2745,106050,2379
2012-09-17,2760,2870,2715,2850,664092,2470
2012-09-18,2930,2990,2780,2930,1200601,2539
2012-09-19,2935,3015,2830,2930,479170,2539
2012-09-20,3060,3060,2770,2810,658692,2435
2012-09-21,2845,2865,2705,2810,153271,2435
2012-09-24,2810,2810,2665,2705,159550,2344
2012-09-25,2705,2760,2625,2660,160487,2305
2012-09-26,2655,2755,2610,2670,126111,2314
2012-09-27,2680,2680,2555,2595,135340,2249
2012-09-28,2605,2840,2605,2755,218489,2387
2012-10-02,2755,2910,2715,2875,174313,2491
2012-10-04,2875,2940,2815,2900,193436,2513
2012-10-05,2910,2915,2795,2830,119197,2452
2012-10-08,2880,2980,2850,2925,331594,2535
2012-10-09,2890,2950,2875,2935,134161,2543
2012-10-10,2930,3350,2890,3015,1025685,2613
2012-10-11,3100,3165,2940,2945,396272,2552
2012-10-12,2905,2965,2890,2900,197708,2513
2012-10-15,2960,3140,2870,3060,389620,2652
2012-10-16,3160,3230,3035,3180,371526,2756
2012-10-17,3200,3230,3060,3165,214110,2743
2012-10-18,3200,3200,2935,2940,333160,2548
2012-10-19,2970,2970,2800,2890,164810,2504
2012-10-22,2810,2975,2800,2970,129460,2574
2012-10-23,2945,3000,2925,2960,64160,2565
2012-10-24,2950,3090,2900,3000,365040,2600
2012-10-25,2980,3075,2895,2965,282246,2569
2012-10-26,2995,2995,2775,2800,203610,2426
2012-10-29,2830,2895,2655,2825,86131,2448
2012-10-30,2770,2890,2770,2800,112302,2426
2012-10-31,2805,2840,2600,2605,293904,2257
2012-11-01,2655,2705,2625,2690,116189,2331
2012-11-02,2690,2770,2665,2710,54513,2348
2012-11-05,2750,2770,2695,2750,42520,2383
2012-11-06,2750,2775,2720,2750,16630,2383
2012-11-07,2775,2830,2730,2810,43920,2435
2012-11-08,2775,2810,2745,2775,26060,2405
2012-11-09,2775,2790,2720,2760,61740,2392
2012-11-12,2760,2825,2750,2790,45821,2418
2012-11-13,2770,2810,2725,2730,58530,2366
2012-11-14,2735,2825,2735,2765,63380,2396
2012-11-15,2750,2750,2640,2695,57040,2335
2012-11-16,2670,2735,2635,2720,84880,2357
2012-11-19,2715,2765,2695,2760,49270,2392
2012-11-20,2750,2830,2750,2820,79340,2444
2012-11-21,2800,2820,2750,2800,43610,2426
2012-11-22,2800,2840,2765,2775,88730,2405
2012-11-23,2765,2810,2755,2765,26755,2396
2012-11-26,2770,2815,2725,2780,177336,2409
2012-11-27,2780,2825,2715,2760,104653,2392
2012-11-28,2760,2760,2720,2740,23044,2374
2012-11-29,2740,2780,2725,2740,30800,2374
2012-11-30,2740,2760,2720,2740,23086,2374
2012-12-03,2740,2770,2725,2725,22202,2361
2012-12-04,2750,2810,2690,2730,61121,2366
2012-12-05,2730,2785,2715,2730,52914,2366
2012-12-06,2735,2820,2690,2740,75565,2374
2012-12-07,2745,2745,2685,2735,54960,2370
2012-12-10,2735,2735,2700,2735,33360,2370
2012-12-11,2770,2770,2710,2715,26220,2353
2012-12-12,2720,2820,2715,2815,119365,2439
2012-12-13,2805,2860,2785,2860,57990,2478
2012-12-14,2860,2885,2800,2860,35480,2478
2012-12-17,2860,2865,2830,2860,14000,2478
2012-12-18,2860,2895,2830,2890,71659,2504
2012-12-20,2890,2900,2835,2855,23080,2474
2012-12-21,2830,2870,2800,2855,62462,2474
2012-12-24,2870,2870,2815,2870,28420,2487
2012-12-26,2870,2895,2840,2890,80822,2504
2012-12-27,2845,2880,2810,2845,35910,2531
2012-12-28,2840,2850,2800,2845,46565,2531
2013-01-02,2845,2850,2810,2830,9440,2518
2013-01-03,2820,2855,2820,2840,35060,2527
2013-01-04,2870,2880,2830,2860,14850,2544
2013-01-07,2890,2910,2835,2855,75470,2540
2013-01-08,2870,2870,2840,2855,17941,2540
2013-01-09,2840,2890,2830,2850,43061,2536
2013-01-10,2850,2870,2810,2830,77120,2518
2013-01-11,2825,2860,2820,2850,55935,2536
2013-01-14,2865,2900,2815,2865,96873,2549
2013-01-15,2880,2970,2830,2830,332160,2518
2013-01-16,2850,2870,2820,2865,75590,2549
2013-01-17,2865,2900,2795,2835,100310,2522
2013-01-18,2825,2855,2810,2820,52850,2509
2013-01-21,2820,2850,2790,2840,42070,2527
2013-01-22,2840,2855,2815,2830,15659,2518
2013-01-23,2830,2880,2825,2850,59860,2536
2013-01-24,2865,2875,2810,2850,27920,2536
2013-01-25,2870,2875,2830,2850,34550,2536
2013-01-28,2850,2865,2830,2845,35145,2531
2013-01-29,2855,3140,2830,3085,1062850,2745
2013-01-30,3090,3115,3010,3040,188152,2705
2013-01-31,3040,3090,2990,3030,80066,2696
2013-02-01,3040,3085,2970,2985,100132,2656
2013-02-04,3025,3025,2940,2995,44608,2665
2013-02-05,2995,3005,2845,2895,131824,2576
2013-02-06,2875,2920,2850,2895,57292,2576
2013-02-07,2920,2945,2875,2875,47073,2558
2013-02-08,2885,2910,2810,2810,77265,2500
2013-02-12,2810,2850,2775,2785,106134,2478
2013-02-13,2810,2840,2780,2840,89490,2527
2013-02-14,2840,2845,2820,2825,53656,2513
2013-02-15,2845,2880,2830,2850,53540,2536
2013-02-18,2865,2965,2855,2965,93688,2638
2013-02-19,2925,3000,2910,2990,113010,2660
2013-02-20,2970,3040,2970,3025,155850,2691
2013-02-21,2990,3085,2990,3070,91858,2731
2013-02-22,3035,3065,2955,3050,73110,2714
2013-02-25,3025,3095,3025,3080,42541,2740
2013-02-26,3080,3100,3030,3035,54604,2700
2013-02-27,3035,3220,3035,3195,245610,2843
2013-02-28,3195,3270,3155,3200,72914,2847
2013-03-04,3200,3265,3160,3195,67230,2843
2013-03-05,3210,3250,3140,3160,53490,2811
2013-03-06,3240,3240,3040,3055,113280,2718
2013-03-07,3060,3090,3000,3070,140360,2731
2013-03-08,3090,3090,3020,3050,48710,2714
2013-03-11,3060,3060,2965,3000,113500,2669
2013-03-12,3000,3010,2950,3010,40610,2678
2013-03-13,3000,3120,3000,3085,75482,2745
2013-03-14,3085,3120,3055,3110,56400,2767
2013-03-15,3130,3130,3080,3120,58260,2776
2013-03-18,3120,3130,3025,3050,77408,2714
2013-03-19,3055,3095,3050,3080,37344,2740
2013-03-20,3100,3115,3075,3100,54111,2758
2013-03-21,3115,3115,3070,3085,30268,2745
2013-03-22,3075,3115,3055,3090,38420,2749
2013-03-25,3090,3150,3040,3070,44259,2731
2013-03-26,3070,3070,2995,3020,51695,2687
2013-03-27,3020,3070,2985,3020,53968,2687
2013-03-28,3025,3050,2995,3020,52133,2687
2013-03-29,3040,3150,3035,3135,194603,2789
2013-04-01,3175,3195,3100,3135,80270,2789
2013-04-02,3135,3290,3110,3245,208650,2887
2013-04-03,3240,3400,3200,3350,172129,2980
2013-04-04,3320,3385,3160,3280,123222,2918
2013-04-05,3290,3300,3175,3260,73321,2900
2013-04-08,3260,3280,3160,3245,39877,2887
2013-04-09,3240,3240,3075,3160,85552,2811
2013-04-10,3155,3155,3095,3150,24305,2802
2013-04-11,3145,3250,3145,3250,89388,2891
2013-04-12,3255,3275,3190,3230,52710,2874
2013-04-15,3255,3260,3175,3195,69923,2843
2013-04-16,3170,3185,3110,3150,83120,2802
2013-04-17,3160,3250,3160,3225,108781,2869
2013-04-18,3235,3245,3150,3200,61952,2847
2013-04-19,3230,3230,3160,3160,45590,2811
2013-04-22,3225,3225,3150,3200,43740,2847
2013-04-23,3200,3225,3160,3220,57820,2865
2013-04-24,3260,3430,3220,3390,216060,3016
2013-04-25,3430,3430,3290,3350,129630,2980
2013-04-26,3350,3460,3325,3420,107712,3043
2013-04-29,3400,3460,3310,3320,86943,2954
2013-04-30,3370,3370,3275,3290,61941,2927
2013-05-02,3290,3365,3250,3355,68780,2985
2013-05-03,3350,3400,3295,3360,110422,2989
2013-05-06,3390,3435,3290,3335,84348,2967
2013-05-07,3340,3380,3295,3340,92362,2972
2013-05-08,3340,3435,3330,3435,72170,3056
2013-05-09,3405,3470,3385,3450,69049,3069
2013-05-10,3430,3480,3340,3350,75103,2980
2013-05-13,3330,3430,3295,3430,113642,3052
2013-05-14,3410,3690,3410,3620,391895,3221
2013-05-15,3590,3630,3500,3595,133481,3198
2013-05-16,3595,3595,3450,3450,88144,3069
2013-05-20,3450,3510,3400,3470,83080,3087
2013-05-21,3455,3530,3445,3515,55577,3127
2013-05-22,3510,3510,3450,3470,48835,3087
2013-05-23,3450,3595,3415,3450,89570,3069
2013-05-24,3435,3440,3275,3325,191104,2958
2013-05-27,3310,3350,3235,3280,131207,2918
2013-05-28,3275,3320,3270,3320,82828,2954
2013-05-29,3350,3360,3310,3320,107711,2954
2013-05-30,3290,3290,3050,3110,627420,2767
2013-05-31,3115,3155,3085,3135,354420,2789
2013-06-03,3115,3135,3080,3130,135772,2785
2013-06-04,3115,3150,3095,3130,126531,2785
2013-06-05,3130,3130,3055,3085,86540,2745
2013-06-07,3085,3085,3010,3020,185320,2687
2013-06-10,3030,3065,3010,3060,72534,2722
2013-06-11,3040,3060,3020,3060,28574,2722
2013-06-12,3020,3090,3015,3090,27207,2749
2013-06-13,3070,3130,3000,3030,172390,2696
2013-06-14,3035,3055,2990,3030,28960,2696
2013-06-17,3010,3030,2955,2975,49392,2647
2013-06-18,2960,3035,2940,3035,25580,2700
2013-06-19,3060,3095,3020,3090,206180,2749
2013-06-20,3120,3120,3005,3075,93461,2736
2013-06-21,3030,3055,2920,3055,65870,2718
2013-06-24,3050,3060,2990,3040,134390,2705
2013-06-25,3040,3040,2810,2920,79894,2598
2013-06-26,2940,2945,2830,2910,60440,2589
2013-06-27,2915,3015,2915,3005,28871,2673
2013-06-28,3005,3100,3000,3100,29381,2758
2013-07-01,3095,3095,3050,3075,12160,2736
2013-07-02,3075,3080,3025,3030,35790,2696
2013-07-03,3020,3060,3020,3035,69850,2700
2013-07-04,3030,3060,3020,3055,8150,2718
2013-07-05,3050,3100,3020,3035,26080,2700
2013-07-08,3035,3055,2960,2985,56392,2656
2013-07-09,2985,3000,2945,3000,11670,2669
2013-07-10,3010,3010,2960,2980,8810,2651
2013-07-11,2980,3045,2970,3045,32170,2709
2013-07-12,3055,3060,3035,3050,27110,2714
2013-07-15,3030,3100,3020,3055,8263,2718
2013-07-16,3030,3050,3020,3030,12327,2696
2013-07-17,3050,3085,3005,3060,144589,2722
2013-07-18,3060,3060,3025,3050,4776,2714
2013-07-19,3060,3065,3020,3030,6273,2696
2013-07-22,3030,3055,3025,3040,10268,2705
2013-07-23,3035,3050,3015,3045,21301,2709
2013-07-24,3045,3045,3010,3030,21808,2696
2013-07-25,3020,3035,2990,2990,15650,2660
2013-07-26,3000,3120,2995,3120,92850,2776
