Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-28,1935,1980,1930,1945,151553,1914
2013-08-29,1955,2025,1945,1970,139727,1938
2013-08-30,1975,1990,1935,1950,167019,1918
2013-09-02,1950,2015,1950,1985,87215,1953
2013-09-03,1980,2000,1970,2000,96390,1968
2013-09-04,2000,2100,1985,2055,284028,2022
2013-09-05,2040,2055,2015,2030,95882,1997
2013-09-06,2015,2030,1985,1995,105307,1963
2013-09-09,2010,2010,1970,1990,67452,1958
2013-09-10,1985,2025,1970,1990,123050,1958
2013-09-11,2000,2035,1995,2035,140006,2002
2013-09-12,2035,2055,2015,2040,111255,2007
2013-09-13,2045,2135,2045,2055,297815,2022
2013-09-16,2035,2065,1990,2000,208383,1968
2013-09-17,1995,2010,1970,2000,127407,1968
2013-09-23,2000,2045,1980,2000,68567,1968
2013-09-24,1990,2025,1980,2000,89435,1968
2013-09-25,2015,2015,1990,2000,52029,1968
2013-09-26,2000,2055,2000,2020,160318,1987
2013-09-27,2020,2045,2010,2035,108737,2002
2013-09-30,2055,2165,2030,2075,669641,2041
2013-10-01,2085,2085,2025,2055,296289,2022
2013-10-02,2090,2160,2040,2055,427001,2022
2013-10-04,2055,2080,1985,1990,385395,1958
2013-10-07,1995,2010,1950,1950,252023,1918
2013-10-08,1930,1960,1830,1870,377678,1840
2013-10-10,1870,1890,1780,1865,179423,1835
2013-10-11,1940,1940,1885,1920,102875,1889
2013-10-14,1920,1945,1885,1900,80790,1869
2013-10-15,1905,1985,1905,1935,132239,1904
2013-10-16,1935,1955,1895,1915,94000,1884
2013-10-17,1910,1980,1890,1895,222239,1864
2013-10-18,1905,1925,1880,1890,86313,1859
2013-10-21,1895,1910,1885,1885,64732,1855
2013-10-22,1890,1965,1875,1915,198045,1884
2013-10-23,1920,1970,1905,1910,101643,1879
2013-10-24,1910,1940,1850,1860,265941,1830
2013-10-25,1865,1875,1835,1860,126601,1830
2013-10-28,1860,1885,1835,1845,165483,1815
2013-10-29,1905,1930,1860,1860,133967,1830
2013-10-30,1850,1900,1840,1865,123445,1835
2013-10-31,1870,2140,1865,2140,1495775,2105
2013-11-01,2215,2280,2115,2185,3354294,2150
2013-11-04,2200,2260,2175,2245,2077568,2209
2013-11-05,2265,2270,2150,2150,1141981,2115
2013-11-06,2120,2150,2035,2085,1019207,2051
2013-11-07,2085,2085,1985,1990,743531,1958
2013-11-08,1990,2040,1855,1865,1000003,1835
2013-11-11,1900,1900,1710,1750,675501,1722
2013-11-12,1730,1785,1705,1730,434888,1702
2013-11-13,1730,1785,1730,1750,361482,1722
2013-11-14,1775,1815,1750,1800,238535,1771
2013-11-15,1800,1815,1770,1795,145590,1766
2013-11-18,1815,1815,1710,1715,211253,1687
2013-11-19,1695,1735,1640,1685,382915,1658
2013-11-20,1685,1720,1660,1680,165543,1653
2013-11-21,1660,1680,1600,1625,338549,1599
2013-11-22,1640,1645,1620,1645,156055,1618
2013-11-25,1645,1705,1645,1660,134256,1633
2013-11-26,1665,1725,1665,1715,108514,1687
2013-11-27,1715,1775,1685,1750,197798,1722
2013-11-28,1770,2010,1745,1960,2174802,1928
2013-11-29,1920,1930,1790,1840,1132359,1810
2013-12-02,1835,1835,1725,1725,512942,1697
2013-12-03,1725,1760,1680,1700,222381,1672
2013-12-04,1685,1735,1660,1700,245585,1672
2013-12-05,1710,1760,1700,1755,166801,1727
2013-12-06,1755,1775,1715,1715,143876,1687
2013-12-09,1720,1750,1675,1705,121735,1677
2013-12-10,1690,1785,1685,1780,279659,1751
2013-12-11,1770,1770,1715,1720,179784,1692
2013-12-12,1725,1770,1715,1755,184241,1727
2013-12-13,1755,1755,1715,1730,79340,1702
2013-12-16,1730,1730,1635,1635,225349,1608
2013-12-17,1625,1660,1600,1600,209242,1574
2013-12-18,1570,1595,1535,1580,237848,1554
2013-12-19,1595,1620,1525,1530,212051,1505
2013-12-20,1525,1685,1515,1585,762391,1559
2013-12-23,1605,1605,1570,1590,99272,1564
2013-12-24,1595,1625,1590,1610,103751,1584
2013-12-26,1610,1635,1585,1620,101920,1594
2013-12-27,1620,1660,1615,1635,68077,1608
2013-12-30,1640,1880,1615,1880,3040313,1850
2014-01-02,1880,2135,1880,2040,6420671,2007
2014-01-03,2020,2095,1980,2070,3453638,2037
2014-01-06,2060,2100,2020,2070,1630101,2037
2014-01-07,2050,2215,2040,2060,3881557,2027
2014-01-08,2080,2130,2060,2110,1338434,2076
2014-01-09,2130,2240,2105,2115,2451149,2081
2014-01-10,2075,2120,2045,2095,828548,2061
2014-01-13,2110,2160,2070,2125,1044924,2091
2014-01-14,2135,2165,2075,2080,938599,2046
2014-01-15,2090,2250,2080,2095,2466492,2061
2014-01-16,2105,2145,2090,2135,617239,2101
2014-01-17,2150,2155,2035,2035,709638,2002
2014-01-20,2025,2065,1990,2020,639117,1987
2014-01-21,2015,2020,1980,1985,340422,1953
2014-01-22,1980,2015,1900,1935,699762,1904
2014-01-23,1935,1980,1915,1965,396373,1933
2014-01-24,1960,1960,1880,1920,373032,1889
2014-01-27,1865,1880,1725,1725,581998,1697
2014-01-28,1730,1820,1720,1795,336740,1766
2014-01-29,1800,1850,1775,1835,240627,1805
2014-02-03,1835,1845,1775,1790,136691,1761
2014-02-04,1725,1840,1695,1760,581232,1732
2014-02-05,1785,1865,1775,1830,298183,1800
2014-02-06,1810,1865,1770,1830,256239,1800
2014-02-07,1825,1880,1825,1860,187553,1830
2014-02-10,1885,1890,1845,1860,128999,1830
2014-02-11,1850,1860,1800,1830,269320,1800
2014-02-12,1830,1845,1815,1825,108797,1795
2014-02-13,1825,1885,1800,1860,193232,1830
2014-02-14,1825,1875,1810,1860,322893,1830
2014-02-17,1855,1965,1855,1955,842287,1923
2014-02-18,1945,2000,1945,1975,433349,1943
2014-02-19,1975,1995,1930,1995,274590,1963
2014-02-20,1985,2025,1965,1980,301213,1948
2014-02-21,1975,2005,1955,1955,247994,1923
2014-02-24,1950,1975,1915,1940,178802,1909
2014-02-25,1935,2030,1930,2020,457935,1987
2014-02-26,2015,2065,2000,2060,343900,2027
2014-02-27,2070,2070,1990,2040,261895,2007
2014-02-28,2015,2040,1980,2040,124474,2007
2014-03-03,2020,2075,1985,2060,168987,2027
2014-03-04,2030,2075,2020,2065,147547,2032
2014-03-05,2055,2095,2020,2025,216810,1992
2014-03-06,2025,2055,2000,2020,124089,1987
2014-03-07,2005,2025,1985,1995,148535,1963
2014-03-10,1995,2035,1985,2025,187077,1992
2014-03-11,2025,2110,2000,2085,193543,2051
2014-03-12,2090,2105,2035,2065,171486,2032
2014-03-13,2045,2085,2040,2070,133311,2037
2014-03-14,2050,2070,2025,2030,181335,1997
2014-03-17,2025,2040,1930,1955,240736,1923
2014-03-18,1965,2005,1965,2005,48763,1973
2014-03-19,2005,2030,1975,1985,113765,1953
2014-03-20,1995,2045,1980,2045,65116,2012
2014-03-21,2050,2080,2020,2040,159667,2007
2014-03-24,2020,2020,1945,2000,260122,1968
2014-03-25,1985,2025,1985,1995,110770,1963
2014-03-26,2000,2015,1945,1965,200079,1933
2014-03-27,1960,1970,1930,1950,71871,1918
2014-03-28,1950,2000,1935,1965,61124,1933
2014-03-31,1965,2000,1965,1990,105726,1958
2014-04-01,1995,2035,1995,2020,89294,1987
2014-04-02,2020,2050,2005,2015,81870,1982
2014-04-03,2010,2055,1990,2040,109467,2007
2014-04-04,2035,2185,2030,2165,499967,2130
2014-04-07,2165,2355,2145,2345,1068687,2307
2014-04-08,2330,2340,2250,2320,394811,2283
2014-04-09,2305,2380,2280,2295,253287,2258
2014-04-10,2295,2355,2290,2325,350695,2288
2014-04-11,2280,2460,2280,2375,835670,2337
2014-04-14,2365,2415,2325,2365,268099,2327
2014-04-15,2400,2400,2335,2340,199846,2302
2014-04-16,2345,2455,2315,2385,314966,2347
2014-04-17,2390,2395,2260,2295,488170,2258
2014-04-18,2290,2410,2270,2395,422672,2356
2014-04-21,2750,2750,2660,2750,5372013,2706
2014-04-22,2630,2650,2480,2490,3572698,2450
2014-04-23,2560,2670,2495,2530,2480295,2489
2014-04-24,2535,2540,2400,2415,860527,2376
2014-04-25,2445,2490,2345,2380,727671,2342
2014-04-28,2355,2420,2350,2375,283495,2337
2014-04-29,2375,2405,2330,2390,508729,2351
2014-04-30,2415,2420,2340,2350,357827,2312
2014-05-02,2350,2370,2265,2270,275776,2233
2014-05-07,2270,2300,2190,2200,340831,2165
2014-05-08,2200,2350,2155,2345,471294,2307
2014-05-09,2340,2395,2305,2350,320502,2312
2014-05-12,2340,2395,2325,2395,166723,2356
2014-05-13,2380,2415,2365,2410,260437,2371
2014-05-14,2410,2420,2375,2395,197667,2356
2014-05-15,2365,2365,2270,2300,427251,2263
2014-05-16,2290,2350,2260,2310,269545,2273
2014-05-19,2340,2350,2300,2325,109245,2288
2014-05-20,2300,2325,2250,2290,181151,2253
2014-05-21,2290,2315,2275,2280,116913,2243
2014-05-22,2300,2380,2285,2370,224439,2332
2014-05-23,2350,2405,2330,2400,188986,2361
2014-05-26,2380,2380,2320,2345,200249,2307
2014-05-27,2320,2380,2280,2325,225495,2288
2014-05-28,2330,2370,2315,2350,103132,2312
2014-05-29,2335,2405,2335,2375,199073,2337
2014-05-30,2390,2390,2335,2360,221945,2322
2014-06-02,2360,2395,2295,2295,185316,2258
2014-06-03,2340,2370,2290,2335,121254,2297
2014-06-05,2335,2360,2260,2300,122426,2263
2014-06-09,2300,2335,2280,2330,65675,2292
2014-06-10,2355,2355,2315,2330,291690,2292
2014-06-11,2370,2480,2345,2480,1084033,2440
2014-06-12,2470,2490,2415,2480,464408,2440
2014-06-13,2500,2500,2380,2385,309141,2347
2014-06-16,2360,2435,2340,2415,241687,2376
2014-06-17,2435,2445,2350,2350,338853,2312
2014-06-18,2280,2355,2190,2330,393887,2292
2014-06-19,2355,2435,2300,2435,215540,2396
2014-06-20,2425,2525,2415,2430,319006,2391
2014-06-23,2430,2515,2410,2410,299555,2371
2014-06-24,2425,2500,2370,2500,114696,2460
2014-06-25,2500,2615,2465,2590,584390,2548
2014-06-26,2585,2610,2500,2525,321129,2484
2014-06-27,2550,2580,2540,2555,172680,2514
2014-06-30,2580,2635,2580,2610,244913,2568
2014-07-01,2620,2635,2550,2615,248861,2573
2014-07-02,2625,2675,2530,2610,223724,2568
2014-07-03,2585,2655,2585,2625,117567,2583
2014-07-04,2625,2785,2625,2760,443213,2716
2014-07-07,2790,2865,2775,2830,271219,2784
2014-07-08,2860,2860,2770,2825,183856,2780
2014-07-09,2835,2955,2800,2955,241239,2907
2014-07-10,2950,2970,2880,2955,249731,2907
2014-07-11,2965,3100,2940,3020,362937,2971
2014-07-14,3020,3125,3015,3075,218157,3026
2014-07-15,3070,3115,2960,2990,307092,2942
2014-07-16,2960,2990,2825,2910,461645,2863
2014-07-17,2945,2980,2845,2915,217640,2868
2014-07-18,2885,2970,2885,2910,115725,2863
2014-07-21,2930,3060,2930,3060,135564,3011
2014-07-22,3030,3150,3010,3055,199310,3006
2014-07-23,3045,3120,3015,3080,130389,3031
2014-07-24,3080,3100,2980,3030,137065,2981
2014-07-25,2955,3060,2950,3045,94812,2996
2014-07-28,3100,3115,2980,3040,261702,2991
2014-07-29,3100,3100,2615,2905,435869,2858
2014-07-30,2875,2905,2745,2805,197064,2760
2014-07-31,2825,2825,2615,2730,238910,2686
2014-08-01,2660,2750,2660,2715,95534,2671
2014-08-04,2715,2820,2715,2750,76745,2706
2014-08-05,2740,2810,2740,2750,122760,2706
2014-08-06,2780,2830,2745,2770,102087,2725
2014-08-07,2770,2795,2725,2760,65701,2716
2014-08-08,2735,2795,2710,2740,65314,2696
2014-08-11,2740,2780,2735,2735,25258,2691
2014-08-12,2755,2790,2580,2635,222222,2593
2014-08-13,2670,2720,2600,2720,124447,2676
2014-08-14,2700,2900,2700,2800,722075,2755
2014-08-18,2800,2905,2770,2835,245991,2789
2014-08-19,2880,2880,2795,2795,83122,2750
2014-08-20,2785,2875,2750,2850,120179,2804
2014-08-21,2870,2975,2775,2930,356947,2883
2014-08-22,2930,3005,2900,2920,125675,2873
2014-08-25,2940,2940,2795,2835,106654,2789
2014-08-26,2890,2890,2790,2820,88168,2775
2014-08-27,2820,2825,2760,2805,123758,2760
2014-08-28,2805,2850,2745,2780,107164,2735
2014-08-29,2760,2840,2755,2840,71188,2794
2014-09-01,2840,2940,2795,2910,229538,2863
2014-09-02,2940,2940,2850,2860,135425,2814
2014-09-03,2860,2890,2815,2835,99560,2789
2014-09-04,2840,2870,2765,2765,94797,2721
2014-09-05,2765,2820,2725,2765,90975,2721
2014-09-11,2765,2845,2765,2815,56054,2770
2014-09-12,2815,2850,2720,2720,173167,2676
2014-09-15,2695,2765,2685,2685,63886,2642
2014-09-16,2685,2840,2685,2740,81772,2696
2014-09-17,2750,2790,2645,2675,85499,2632
2014-09-18,2735,2735,2580,2645,228267,2602
2014-09-19,2650,2680,2595,2645,102840,2602
2014-09-22,2700,2750,2610,2640,119159,2598
2014-09-23,2680,2680,2615,2640,65558,2598
2014-09-24,2615,2650,2605,2645,85133,2602
2014-09-25,2620,2770,2620,2740,159963,2696
2014-09-26,2705,2805,2700,2755,130548,2711
2014-09-29,2755,2780,2710,2725,63606,2681
2014-09-30,2700,2800,2700,2765,95622,2721
2014-10-01,2780,2780,2695,2755,97070,2711
2014-10-02,2720,2760,2705,2760,105668,2716
2014-10-06,2760,2770,2700,2745,76298,2701
2014-10-07,2735,2755,2670,2705,64962,2661
2014-10-08,2700,2730,2675,2700,27125,2657
2014-10-10,2700,2700,2510,2585,204031,2543
2014-10-13,2565,2565,2335,2450,208110,2411
2014-10-14,2470,2575,2425,2465,67486,2425
2014-10-15,2440,2490,2440,2460,60652,2420
2014-10-16,2450,2480,2350,2390,77904,2351
2014-10-17,2365,2470,2365,2380,92511,2342
2014-10-20,2410,2465,2390,2455,58952,2415
2014-10-21,2470,2470,2285,2400,51215,2361
2014-10-22,2415,2445,2375,2430,52191,2391
2014-10-23,2425,2440,2395,2425,44371,2386
2014-10-24,2425,2440,2350,2405,66159,2366
2014-10-27,2390,2430,2375,2380,46219,2342
2014-10-28,2390,2390,2290,2340,132119,2302
2014-10-29,2340,2370,2270,2360,72735,2322
2014-10-30,2370,2445,2340,2430,167219,2391
2014-10-31,2410,2460,2395,2440,66397,2401
2014-11-03,2450,2805,2440,2650,2399061,2607
2014-11-04,2585,2660,2400,2445,874581,2406
2014-11-05,2430,2460,2285,2310,418121,2273
2014-11-06,2330,2360,2260,2315,170567,2278
2014-11-07,2295,2370,2295,2360,108314,2322
2014-11-10,2360,2360,2315,2350,92144,2312
2014-11-11,2335,2365,2310,2365,64601,2327
2014-11-12,2365,2370,2325,2360,48863,2322
2014-11-13,2375,2440,2360,2415,94527,2376
2014-11-14,2395,2550,2385,2445,565963,2406
2014-11-17,2435,2530,2395,2400,289139,2361
2014-11-18,2400,2440,2390,2430,108755,2391
2014-11-19,2420,2445,2400,2435,104525,2396
2014-11-20,2435,2435,2360,2400,98532,2361
2014-11-21,2400,2650,2375,2520,319762,2479
2014-11-24,2550,2560,2505,2535,108511,2494
2014-11-25,2535,2750,2525,2675,425302,2632
2014-11-26,2700,2740,2640,2695,238953,2652
2014-11-27,2700,2800,2665,2760,462785,2716
2014-11-28,2760,2790,2695,2750,319602,2706
2014-12-01,2755,2760,2645,2665,139783,2622
2014-12-02,2690,2745,2605,2710,148585,2666
2014-12-03,2685,2775,2685,2765,159991,2721
2014-12-04,2795,2830,2730,2750,92175,2706
2014-12-05,2750,2780,2700,2745,69527,2701
2014-12-08,2745,2750,2695,2715,66960,2671
2014-12-09,2715,2925,2715,2905,832385,2858
2014-12-10,2890,2920,2825,2900,299569,2853
2014-12-11,2875,2925,2825,2855,126158,2809
2014-12-12,2900,2900,2730,2760,155547,2716
2014-12-15,2680,2795,2665,2760,122261,2716
2014-12-16,2730,2775,2600,2680,180937,2637
2014-12-17,2675,2715,2640,2675,40937,2632
2014-12-18,2670,2710,2535,2560,115111,2519
2014-12-19,2560,2645,2555,2590,77445,2548
2014-12-22,2580,2630,2570,2605,66052,2563
2014-12-23,2650,2745,2620,2670,164636,2627
2014-12-24,2650,2690,2550,2630,158862,2588
2014-12-26,2630,2655,2570,2610,119392,2568
2014-12-29,2610,2610,2480,2530,138367,2489
2014-12-30,2530,2565,2450,2480,164446,2440
2015-01-02,2480,2535,2470,2530,100241,2489
2015-01-05,2505,2600,2500,2600,90626,2558
2015-01-06,2575,2620,2520,2580,129358,2538
2015-01-07,2590,2590,2465,2505,169935,2465
2015-01-08,2520,2565,2495,2540,132369,2499
2015-01-09,2550,2750,2510,2630,443479,2588
2015-01-12,2610,2720,2590,2695,286170,2652
2015-01-13,2695,2940,2670,2775,752967,2730
2015-01-14,2815,2970,2815,2895,1368382,2848
2015-01-15,2905,2930,2830,2875,366193,2829
2015-01-16,2900,2900,2730,2770,359758,2725
2015-01-19,2795,2840,2745,2800,204771,2755
2015-01-20,2805,2835,2730,2770,262457,2725
2015-01-21,2830,2935,2770,2865,545811,2819
2015-01-22,2880,2945,2825,2900,613705,2853
2015-01-23,2900,2935,2845,2900,391917,2853
2015-01-26,2910,2955,2860,2865,291963,2819
2015-01-27,2850,2890,2765,2815,319491,2770
2015-01-28,2815,2870,2770,2860,358890,2814
2015-01-29,2860,2910,2830,2860,402984,2814
2015-01-30,2865,3025,2860,2970,1140813,2922
2015-02-02,2995,3035,2890,2940,689637,2893
2015-02-03,2940,3165,2940,3125,1744171,3075
2015-02-04,3140,3325,3050,3210,1792376,3158
2015-02-05,3205,3255,3145,3200,609721,3149
2015-02-06,3180,3425,3150,3300,718835,3247
2015-02-09,3335,3335,3070,3130,616649,3080
2015-02-10,3135,3185,3010,3100,451983,3050
2015-02-11,3125,3270,3095,3255,391032,3203
2015-02-12,3210,3295,3070,3190,1343726,3139
2015-02-13,3195,3245,3090,3150,564506,3099
2015-02-16,3120,3200,3095,3170,274216,3119
2015-02-17,3170,3200,3100,3140,207328,3090
2015-02-23,3140,3140,2970,3115,1239584,3065
2015-02-24,3155,3560,3140,3495,1775751,3439
2015-02-25,3420,3760,3420,3605,2953900,3547
2015-02-26,3575,3905,3500,3730,1699250,3670
2015-02-27,3700,3850,3645,3655,528977,3596
2015-03-02,3655,3905,3630,3700,787192,3641
2015-03-03,3700,3725,3550,3665,424628,3606
2015-03-04,3740,3880,3645,3770,549197,3710
2015-03-05,3770,3790,3555,3620,626753,3562
2015-03-06,3600,3670,3500,3610,282399,3552
2015-03-09,3680,3725,3450,3490,623516,3434
2015-03-10,3510,3625,3410,3590,590888,3532
2015-03-11,3575,3705,3510,3690,382715,3631
2015-03-12,3720,3970,3685,3950,1147573,3887
2015-03-13,3940,3990,3860,3950,582459,3887
2015-03-16,3990,4020,3900,3900,701014,3837
2015-03-17,3900,3950,3760,3815,428110,3754
2015-03-18,3830,3950,3710,3710,858604,3650
2015-03-19,3705,3925,3660,3920,667342,3857
2015-03-20,3985,4000,3885,3935,507238,3872
2015-03-23,3900,3930,3790,3830,474758,3769
2015-03-24,3890,3980,3880,3980,519690,3916
2015-03-25,4000,4065,3930,3935,692378,3872
2015-03-26,3925,3925,3820,3855,436616,3793
2015-03-27,3840,3960,3825,3830,524838,3769
2015-03-30,3815,3970,3815,3910,313286,3847
2015-03-31,3940,3995,3835,3920,319301,3857
2015-04-01,3885,3930,3750,3835,520101,3773
2015-04-02,3890,3890,3735,3750,473542,3690
2015-04-03,3735,3795,3660,3675,382323,3616
2015-04-06,3725,4225,3670,4175,2319498,4108
2015-04-07,4280,4350,4050,4105,1310517,4039
2015-04-08,4165,4380,4135,4260,2884460,4192
2015-04-09,4320,4460,4300,4350,2392326,4280
2015-04-10,4380,4380,4190,4285,774930,4216
2015-04-13,4255,4350,4175,4200,553565,4133
2015-04-14,4230,4335,4090,4210,711654,4143
2015-04-15,4270,4285,4125,4210,425919,4143
2015-04-16,4210,4500,4140,4400,1304355,4330
2015-04-17,4505,4510,4300,4510,1040583,4438
2015-04-20,4550,4550,4425,4495,649123,4423
2015-04-21,4515,4550,4360,4430,667309,4359
2015-04-22,4440,4460,3925,4280,765474,4211
2015-04-23,4305,4330,4050,4205,582406,4138
2015-04-24,4250,4250,4050,4115,459327,4049
2015-04-27,4110,4250,4070,4200,421536,4133
2015-04-28,4155,4445,4155,4420,814355,4349
2015-04-29,4425,4425,4020,4110,971990,4044
2015-04-30,4125,4155,3955,3960,511096,3897
2015-05-04,3960,4160,3960,4085,579191,4020
2015-05-06,4085,4160,3940,4130,390393,4064
2015-05-07,4130,4170,3970,4135,303923,4069
2015-05-08,4170,4170,3985,4035,368899,3970
2015-05-11,4040,4160,4000,4030,324503,3965
2015-05-12,4030,4040,3910,3960,485672,3897
2015-05-13,3960,4180,3915,4100,515677,4034
2015-05-14,4185,4420,4080,4320,928811,4251
2015-05-15,4340,4480,4290,4335,870684,4266
2015-05-18,4380,4380,3955,3995,1218930,3931
2015-05-19,3970,4035,3690,4000,1308599,3936
2015-05-20,4200,4600,4125,4600,3404781,4526
2015-05-21,4830,5020,4695,4820,5802958,4743
2015-05-22,4805,4935,4745,4930,2501409,4851
2015-05-26,4930,4930,4735,4795,1393680,4718
2015-05-27,4735,4940,4610,4920,1689219,4841
2015-05-28,5000,5070,4710,4710,1462385,4635
2015-05-29,4755,5390,4710,5350,3446455,5264
2015-06-01,5300,5670,5280,5420,2239275,5333
2015-06-02,5480,5510,4935,5080,2014748,4999
2015-06-03,4975,5040,4680,4875,1621233,4797
2015-06-04,4880,5050,4740,4790,1031300,4713
2015-06-05,4750,4910,4660,4800,937262,4723
2015-06-08,4745,4865,4600,4620,710302,4546
2015-06-09,4615,4820,4550,4650,712378,4576
2015-06-10,4700,4940,4600,4730,884060,4654
2015-06-11,4745,4790,4410,4425,985714,4354
2015-06-12,4500,4590,4185,4265,813585,4197
2015-06-15,4265,4360,3945,4050,770685,3985
2015-06-16,4050,4195,3890,4000,807985,3936
2015-06-17,4055,4160,3970,4070,460693,4005
2015-06-18,4100,4850,4100,4505,1571760,4433
2015-06-19,4650,4695,4365,4625,924594,4551
2015-06-22,4705,4710,4440,4610,494749,4536
2015-06-23,4600,4670,4485,4500,370722,4428
2015-06-24,4500,4545,4405,4470,604197,4398
2015-06-25,4465,4560,4380,4465,410942,4393
2015-06-26,4495,4785,4460,4730,977054,4654
2015-06-29,4740,4875,4550,4730,1531041,4654
2015-06-30,4610,4690,4320,4520,897226,4448
2015-07-01,4520,4610,4445,4590,483501,4516
2015-07-02,4620,4650,4435,4500,675718,4428
2015-07-03,4530,4950,4530,4930,1756046,4851
2015-07-06,4860,5190,4860,4940,1534496,4861
2015-07-07,5250,5270,4400,4800,2330196,4723
2015-07-08,4920,4920,4635,4800,1101982,4723
2015-07-09,4695,4760,4440,4700,1331757,4625
2015-07-10,4650,4770,4410,4450,965671,4379
2015-07-13,4415,4480,4310,4465,850763,4393
2015-07-14,4500,4570,4395,4415,605038,4344
2015-07-15,4435,4435,4140,4140,1202537,4074
2015-07-16,4020,4315,4020,4205,671160,4138
2015-07-17,4200,4280,4035,4170,530239,4103
2015-07-20,4200,4230,4100,4135,461121,4069
2015-07-21,4145,4180,4020,4045,685612,3980
2015-07-22,3990,4090,3690,3805,1273243,3744
2015-07-23,3825,3825,3500,3660,1700416,3601
2015-07-24,3665,3780,3520,3655,728569,3596
2015-07-27,3625,3635,3400,3400,784112,3345
2015-07-28,3330,3445,3225,3340,912682,3286
2015-07-29,3380,3445,3100,3100,927577,3050
2015-07-30,3060,3155,2950,3050,1356886,3001
2015-07-31,3005,3225,2985,3105,693511,3055
2015-08-03,3100,3170,3085,3100,348573,3050
2015-08-04,3030,3270,3020,3220,563132,3168
2015-08-05,3225,3300,3205,3250,293515,3198
2015-08-06,3295,3340,3230,3245,409979,3193
2015-08-07,3240,3380,3220,3325,352776,3272
2015-08-10,3290,3325,3125,3165,468031,3114
2015-08-11,3165,3220,2970,3055,529781,3006
2015-08-12,3005,3055,2710,2760,1257186,2716
2015-08-13,2765,2930,2740,2925,557322,2878
2015-08-14,2925,2925,2925,2925,0,2878
2015-08-17,2940,2965,2830,2885,289350,2839
2015-08-18,2905,2940,2740,2780,577973,2735
2015-08-19,2765,2785,2605,2660,515434,2617
2015-08-20,2580,2680,2340,2340,939670,2302
2015-08-21,2200,2440,2145,2280,829479,2243
2015-08-24,2225,2370,2225,2315,518872,2278
2015-08-25,2350,2480,2320,2470,461974,2430
2015-08-26,2480,2665,2465,2655,747007,2612
2015-08-27,2655,2695,2565,2585,539097,2543
2015-08-28,2620,2665,2610,2610,235199,2568
2015-08-31,2600,2750,2580,2640,374636,2598
2015-09-01,2660,2720,2525,2525,438814,2484
2015-09-02,2460,2625,2445,2535,383205,2494
2015-09-03,2585,2615,2510,2530,305692,2489
2015-09-04,2530,2565,2380,2390,383527,2351
2015-09-07,2390,2460,2340,2390,336971,2351
2015-09-08,2380,2450,2360,2420,232037,2381
2015-09-09,2450,2575,2450,2575,296097,2534
2015-09-10,2550,2635,2505,2620,241581,2578
2015-09-11,2640,2690,2575,2620,337928,2578
2015-09-14,2625,2675,2565,2650,188235,2607
2015-09-15,2605,2895,2605,2855,1181611,2809
2015-09-16,2905,2930,2765,2835,1012665,2789
2015-09-17,2815,2830,2690,2690,599152,2647
2015-09-18,2700,2810,2700,2800,443921,2755
2015-09-21,2760,2885,2760,2800,386152,2755
2015-09-22,2815,3000,2800,2985,1126314,2937
2015-09-23,2925,3100,2920,2975,1007211,2927
2015-09-24,3005,3100,2960,3000,384852,2952
2015-09-25,3010,3055,2935,2975,300211,2927
2015-09-30,3010,3055,2870,2880,595048,2834
2015-10-01,2890,3010,2880,3010,403148,2962
2015-10-02,3040,3075,2915,2935,271896,2888
2015-10-05,2975,3085,2960,3010,786274,2962
2015-10-06,3010,3080,2980,3010,440456,2962
2015-10-07,2990,3140,2935,3090,706463,3040
2015-10-08,3100,3175,3000,3035,608659,2986
2015-10-12,3035,3115,2995,3040,342204,2991
2015-10-13,3050,3055,2990,2995,226511,2947
2015-10-14,2985,2985,2845,2850,472652,2804
2015-10-15,2830,2975,2830,2880,295320,2834
2015-10-16,2890,2935,2850,2935,278922,2888
2015-10-19,2925,2985,2920,2945,179969,2898
2015-10-20,2990,2990,2875,2915,264767,2868
2015-10-21,2925,2940,2865,2915,286377,2868
2015-10-22,2910,2945,2800,2810,413252,2765
2015-10-23,2855,2915,2790,2790,329136,2745
2015-10-26,2800,2855,2785,2810,235266,2765
2015-10-27,2835,2895,2790,2810,216396,2765
2015-10-28,2805,2855,2805,2850,146232,2804
2015-10-29,2890,2890,2810,2850,164602,2804
2015-10-30,2850,2860,2650,2735,391637,2691
2015-11-02,2735,2740,2665,2715,241096,2671
2015-11-03,2745,2745,2690,2725,135932,2681
2015-11-04,2725,2795,2620,2680,354351,2637
2015-11-05,2685,2800,2670,2790,232678,2745
2015-11-06,2795,2815,2730,2805,219936,2760
2015-11-09,2805,2810,2625,2630,412597,2588
2015-11-10,2550,2660,2465,2650,473442,2607
2015-11-11,2605,2765,2605,2745,219608,2701
2015-11-12,2745,2770,2735,2745,132922,2701
2015-11-13,2745,2755,2650,2710,149114,2666
2015-11-16,2710,2710,2620,2670,123125,2627
2015-11-17,2675,2740,2670,2670,179475,2627
2015-11-18,2655,2990,2655,2950,1288069,2903
2015-11-19,3000,3065,2920,2990,754737,2942
2015-11-20,3020,3040,2950,2990,325395,2942
2015-11-23,2975,3180,2975,3135,1052418,3085
2015-11-24,3145,3230,3090,3110,601828,3060
2015-11-25,3110,3195,3005,3035,297087,2986
2015-11-26,3040,3165,3025,3045,350299,2996
2015-11-27,3080,3080,2980,2980,404845,2932
2015-11-30,2880,2950,2880,2920,307687,2873
