Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-16,856,884,853,856,476640,856
2015-03-17,863,918,856,901,1285730,901
2015-03-18,901,904,860,863,601553,863
2015-03-19,860,866,818,835,524286,835
2015-03-20,835,842,815,825,277773,825
2015-03-23,825,887,811,887,551343,887
2015-03-24,887,887,856,887,546274,887
2015-03-25,966,1018,932,1018,2038945,1018
2015-03-26,1018,1080,970,980,3959838,980
2015-03-27,994,997,890,921,1394055,921
2015-03-30,921,942,904,935,381562,935
2015-03-31,932,973,915,956,536608,956
2015-04-01,939,1004,939,1004,727089,1004
2015-04-02,1032,1032,959,987,615675,987
2015-04-03,977,990,949,990,385809,990
2015-04-06,1001,1018,983,997,353010,997
2015-04-07,1011,1056,1001,1021,760930,1021
2015-04-08,1044,1139,1032,1056,893117,1056
2015-04-09,1040,1087,1016,1052,377477,1052
2015-04-10,1048,1072,1040,1072,203667,1072
2015-04-13,1083,1083,1040,1060,359894,1060
2015-04-14,1048,1083,1020,1048,631963,1048
2015-04-15,1060,1060,1036,1048,153036,1048
2015-04-16,1056,1060,1028,1044,211697,1044
2015-04-17,1044,1056,1028,1036,134922,1036
2015-04-20,1040,1076,1020,1068,299971,1068
2015-04-21,1083,1107,1068,1091,214528,1091
2015-04-22,1119,1119,1028,1052,371269,1052
2015-04-23,1052,1206,1040,1206,707631,1206
2015-04-24,1281,1372,1147,1186,1650036,1186
2015-04-27,1190,1353,1111,1321,1489077,1321
2015-04-28,1254,1277,1147,1206,1206691,1206
2015-04-29,1174,1194,1135,1155,428272,1155
2015-04-30,1143,1147,1068,1087,459450,1087
2015-05-04,1087,1135,1080,1103,267207,1103
2015-05-06,1103,1107,1068,1099,211843,1099
2015-05-07,1107,1107,1056,1068,314647,1068
2015-05-08,1091,1159,1068,1103,318969,1103
2015-05-11,1119,1178,1107,1163,390731,1163
2015-05-12,1174,1182,1131,1155,335055,1155
2015-05-13,1155,1321,1139,1265,1085911,1265
2015-05-14,1281,1297,1250,1281,414083,1281
2015-05-15,1301,1301,1250,1258,280798,1258
2015-05-18,1277,1384,1265,1285,835899,1285
2015-05-19,1439,1534,1417,1473,1266367,1473
2015-05-20,1495,1508,1434,1469,545366,1469
2015-05-21,1469,1686,1469,1686,2569246,1686
2015-05-22,1734,1739,1586,1704,1164882,1704
2015-05-26,1704,1800,1652,1708,1090501,1708
2015-05-27,1730,1800,1704,1726,807627,1726
2015-05-28,1713,1726,1617,1634,670227,1634
2015-05-29,1634,1813,1591,1756,667641,1756
2015-06-01,1773,1773,1652,1704,325455,1704
2015-06-02,1717,1717,1643,1695,318544,1695
2015-06-03,1660,1708,1586,1673,200952,1673
2015-06-04,1673,1717,1652,1673,103911,1673
2015-06-05,1669,1695,1634,1656,152140,1656
2015-06-08,1678,1682,1634,1669,124793,1669
2015-06-09,1691,1765,1673,1721,371659,1721
2015-06-10,1726,1978,1713,1978,1114583,1978
2015-06-11,2060,2069,1904,1991,747503,1991
2015-06-12,2000,2243,1956,2091,1102842,2091
2015-06-15,2091,2391,2086,2343,747961,2343
2015-06-16,2260,2365,2191,2339,435055,2339
2015-06-17,2369,2786,2369,2786,918914,2786
2015-06-18,2786,3052,2560,2695,1019684,2695
2015-06-19,2773,2913,2586,2721,487656,2721
2015-06-22,2730,3086,2721,2882,740928,2882
2015-06-23,2804,2973,2804,2856,248071,2856
2015-06-24,2943,3017,2608,2608,742355,2608
2015-06-25,2660,2747,2500,2513,837310,2513
2015-06-26,2586,2586,2304,2369,1031104,2369
2015-06-29,2369,2369,2086,2139,1064374,2139
2015-06-30,2104,2339,2100,2256,783004,2256
2015-07-01,2226,2386,2226,2321,502528,2321
2015-07-02,2373,2434,2300,2360,306814,2360
2015-07-03,2386,2456,2339,2434,320139,2434
2015-07-06,2434,2469,2260,2469,361044,2469
2015-07-07,2495,2504,2278,2421,211246,2421
2015-07-08,2421,2426,2013,2330,362893,2330
2015-07-09,2260,2313,2130,2278,142137,2278
2015-07-10,2330,2330,2208,2260,149549,2260
2015-07-13,2200,2552,2195,2534,209927,2534
2015-07-14,2582,2669,2500,2595,264198,2595
2015-07-15,2604,2669,2521,2530,126080,2530
2015-07-16,2565,2726,2543,2617,446487,2617
2015-07-17,2652,2686,2582,2613,190162,2613
2015-07-20,2839,2839,2665,2665,191416,2665
2015-07-21,2600,2717,2547,2608,159857,2608
2015-07-22,2634,2734,2591,2734,127247,2734
2015-07-23,2817,2817,2695,2730,187413,2730
2015-07-24,2817,2817,2700,2700,196714,2700
2015-07-27,2700,2730,2521,2608,128127,2608
2015-07-28,2600,2608,2482,2534,131853,2534
2015-07-29,2730,2730,2521,2565,140616,2565
2015-07-30,2604,2617,2513,2560,46632,2560
2015-07-31,2586,2686,2534,2595,26358,2595
2015-08-03,2608,2608,2530,2586,113636,2586
2015-08-04,2617,2617,2560,2586,48479,2586
2015-08-05,2608,2608,2486,2543,61992,2543
2015-08-06,2582,2882,2534,2830,378326,2830
2015-08-07,2860,3430,2800,3208,1532232,3208
2015-08-10,3352,3486,3217,3373,1039056,3373
2015-08-11,3452,3565,3317,3478,824992,3478
2015-08-12,3478,3478,2860,3339,591989,3339
2015-08-13,3391,3391,3130,3343,155344,3343
2015-08-14,3343,3343,3343,3343,0,3343
2015-08-17,3343,3347,3134,3195,180949,3195
2015-08-18,3243,3243,2878,3021,234685,3021
2015-08-19,3043,3152,2782,3152,351989,3152
2015-08-20,3282,3434,2956,3217,361098,3217
2015-08-21,2973,3356,2969,3260,246893,3260
2015-08-24,3217,3339,3186,3269,188357,3269
2015-08-25,3347,3347,3195,3326,146383,3326
2015-08-26,3369,3373,3200,3347,139245,3347
2015-08-27,3369,3369,3230,3343,98494,3343
2015-08-28,3334,3452,3334,3452,205198,3452
2015-08-31,3452,3556,3413,3439,181438,3439
2015-09-01,3504,3504,3230,3373,161848,3373
2015-09-02,3356,3391,3043,3391,207539,3391
2015-09-03,3417,3465,3347,3434,77681,3434
2015-09-04,3434,3478,3304,3443,175622,3443
2015-09-07,3443,3443,3308,3334,77496,3334
2015-09-08,3334,3421,3213,3286,82190,3286
2015-09-09,3278,3308,3191,3230,100313,3230
2015-09-10,3182,3269,3113,3217,162712,3217
2015-09-11,3252,3265,3152,3182,76689,3182
2015-09-14,3217,3260,3000,3000,63842,3000
2015-09-15,2956,3043,2860,2982,230977,2982
2015-09-16,2982,3208,2878,3208,149469,3208
2015-09-17,3260,3278,3104,3156,79818,3156
2015-09-18,3200,3200,3065,3086,92315,3086
2015-09-21,3086,3086,2913,3060,128964,3060
2015-09-22,3069,3095,3000,3043,111009,3043
2015-09-23,3043,3047,2956,3000,98626,3000
2015-09-24,3043,3256,3043,3217,190123,3217
2015-09-25,3256,3386,3152,3152,482048,3152
2015-09-30,3256,3469,3104,3308,880643,3308
2015-10-01,3434,3443,3300,3304,102118,3304
2015-10-02,3304,3469,3286,3443,393107,3443
2015-10-05,3443,3513,3360,3452,226413,3452
2015-10-06,3452,3521,3417,3504,225401,3504
2015-10-07,3504,3521,3352,3421,217988,3421
2015-10-08,3421,3552,3334,3347,218419,3347
2015-10-12,3347,3434,3321,3404,200893,3404
2015-10-13,3404,3426,3304,3382,168348,3382
2015-10-14,3391,3430,3173,3300,226070,3300
2015-10-15,3278,3386,3130,3373,91301,3373
2015-10-16,3373,3373,3121,3252,274696,3252
2015-10-19,3304,3334,3213,3317,162174,3317
2015-10-20,3373,3373,3173,3291,171493,3291
2015-10-21,3282,3330,3217,3226,69507,3226
2015-10-22,3200,3286,3113,3134,140306,3134
2015-10-23,3130,3169,2991,3104,150785,3104
2015-10-26,3130,3217,3104,3191,67917,3191
2015-10-27,3304,3304,3117,3278,102179,3278
2015-10-28,3278,3300,3191,3217,126940,3217
2015-10-29,3217,3278,3117,3139,69063,3139
2015-10-30,3130,3217,3078,3139,124822,3139
2015-11-02,3208,3252,3156,3230,94947,3230
2015-11-03,3252,3304,3195,3252,183057,3252
2015-11-04,3304,3334,3208,3260,219453,3260
2015-11-05,3230,3295,3213,3269,65651,3269
2015-11-06,3295,3295,3208,3221,180954,3221
2015-11-09,3295,3295,3156,3217,97630,3217
2015-11-10,3252,3252,3000,3121,114013,3121
2015-11-11,3169,3200,3086,3130,31252,3130
2015-11-12,3173,3191,3039,3139,58949,3139
2015-11-13,3169,3169,3026,3078,43203,3078
2015-11-16,3043,3104,2960,3034,18070,3034
2015-11-17,3000,3095,2947,2991,70386,2991
2015-11-18,2956,3000,2878,2878,108905,2878
2015-11-19,2921,3000,2700,2952,169188,2952
2015-11-20,2952,3060,2917,2956,67120,2956
2015-11-23,3113,3113,2908,2930,54357,2930
2015-11-24,3000,3000,2904,2934,47148,2934
2015-11-25,2956,3156,2926,2939,85479,2939
2015-11-26,2986,2986,2895,2904,46919,2904
2015-11-27,2995,2995,2852,2908,81971,2908
2015-11-30,2947,2947,2826,2856,72264,2856
2015-12-01,2826,2900,2739,2856,72758,2856
2015-12-02,2873,2913,2739,2756,69604,2756
2015-12-03,2756,2756,2486,2756,249506,2756
2015-12-04,2782,2995,2626,2995,125844,2995
2015-12-07,2995,3039,2869,3000,84528,3000
2015-12-08,3000,3000,2826,2930,75198,2930
2015-12-09,2930,2930,2760,2821,66172,2821
2015-12-10,2952,2952,2721,2860,41445,2860
2015-12-11,2895,2913,2830,2873,49806,2873
2015-12-14,2747,2904,2739,2773,62245,2773
2015-12-15,2613,2947,2613,2869,146925,2869
2015-12-16,2869,2956,2626,2778,104061,2778
2015-12-17,2782,2782,2634,2782,91363,2782
2015-12-18,2778,2821,2713,2752,47632,2752
2015-12-21,2782,2782,2634,2686,63748,2686
2015-12-22,2700,2700,2578,2600,62730,2600
2015-12-23,2647,2647,2469,2565,97829,2565
2015-12-24,2530,2673,2460,2665,571985,2665
2015-12-28,2665,2739,2621,2630,266782,2630
2015-12-29,2850,3200,2850,3050,152591,3050
2015-12-30,2960,3135,2955,3120,54324,3120
2016-01-04,3120,3140,2950,3125,41447,3125
2016-01-05,3135,3180,3005,3075,14947,3075
2016-01-06,3130,3130,2950,3005,48475,3005
2016-01-07,2935,3060,2850,2900,45040,2900
2016-01-08,2900,2930,2750,2845,72920,2845
2016-01-11,2860,2895,2715,2750,48757,2750
2016-01-12,2750,3090,2715,2795,34234,2795
2016-01-13,2910,2910,2780,2815,21433,2815
2016-01-14,2810,2810,2740,2790,24733,2790
2016-01-15,2835,2835,2690,2760,28672,2760
2016-01-18,2760,2780,2620,2705,46198,2705
2016-01-19,2800,2800,2580,2625,83070,2625
2016-01-20,2650,2790,2535,2675,113206,2675
2016-01-21,2750,2910,2665,2785,71611,2785
2016-01-22,2975,2975,2720,2820,24625,2820
2016-01-25,2960,2960,2690,2735,32963,2735
2016-01-26,2735,2765,2610,2695,13173,2695
2016-01-27,2785,2785,2630,2695,15652,2695
2016-01-28,2630,2760,2620,2635,14274,2635
2016-01-29,2635,2730,2530,2685,36215,2685
2016-02-01,2670,2675,2605,2665,16517,2665
2016-02-02,2615,2665,2515,2515,35029,2515
2016-02-03,2460,2510,2310,2410,43078,2410
2016-02-04,2410,2520,2255,2300,44172,2300
2016-02-05,2360,2800,2215,2455,213838,2455
2016-02-11,2455,2455,2260,2375,42290,2375
2016-02-12,2395,2395,2105,2205,54425,2205
2016-02-15,2205,2205,2015,2145,107076,2145
2016-02-16,2205,2205,2100,2140,29962,2140
2016-02-17,2170,2170,2105,2145,21720,2145
2016-02-18,2145,2300,2125,2300,92195,2300
2016-02-19,2350,2350,2250,2335,15547,2335
2016-02-22,2390,2390,2160,2275,81654,2275
2016-02-23,2300,2305,2190,2240,27948,2240
2016-02-24,2235,2235,2100,2150,100487,2150
2016-02-25,2150,2150,2035,2075,76006,2075
2016-02-26,2050,2105,1980,2080,65182,2080
2016-02-29,2030,2100,2030,2090,17593,2090
2016-03-02,2090,2125,2030,2085,24489,2085
2016-03-03,2100,2100,2015,2055,29023,2055
2016-03-04,2065,2135,2030,2120,76251,2120
2016-03-07,2120,2175,2100,2140,50658,2140
2016-03-08,2150,2180,2115,2160,44429,2160
2016-03-09,2190,2590,2150,2305,343659,2305
2016-03-10,2350,2440,2335,2400,75428,2400
2016-03-11,2440,2450,2370,2400,24037,2400
2016-03-14,2420,2500,2400,2500,44766,2500
2016-03-15,2500,2970,2500,2920,414973,2920
2016-03-16,3000,3000,2670,2740,154748,2740
2016-03-17,2730,2985,2705,2845,56294,2845
2016-03-18,2945,2945,2655,2795,77721,2795
2016-03-21,2795,2875,2700,2770,36363,2770
2016-03-22,2835,2835,2655,2720,37865,2720
2016-03-23,2650,2800,2575,2575,26700,2575
2016-03-24,2650,2650,2555,2630,15783,2630
2016-03-25,2695,2695,2575,2625,28672,2625
2016-03-28,2650,2660,2485,2660,112558,2660
2016-03-29,2665,2690,2565,2660,24570,2660
2016-03-30,2665,2680,2500,2515,49612,2515
2016-03-31,2545,2545,2500,2510,20562,2510
2016-04-01,2550,2550,2405,2465,26247,2465
2016-04-04,2500,2500,2360,2450,12315,2450
2016-04-05,2490,2500,2325,2400,40952,2400
2016-04-06,2445,2445,2350,2390,12260,2390
2016-04-07,2430,2445,2320,2445,37396,2445
2016-04-08,2445,2445,2310,2395,27256,2395
2016-04-11,2420,2420,2290,2410,46679,2410
2016-04-12,2355,2450,2290,2330,68810,2330
2016-04-14,2330,2395,2275,2385,54875,2385
2016-04-15,2400,2460,2330,2450,67447,2450
2016-04-18,2490,2490,2335,2400,58523,2400
2016-04-19,2450,2670,2450,2610,180884,2610
2016-04-20,2610,2645,2540,2640,77888,2640
2016-04-21,2690,2700,2565,2635,64481,2635
2016-04-22,2630,2670,2565,2600,42880,2600
2016-04-25,2635,2640,2550,2550,70256,2550
2016-04-26,2550,2605,2530,2555,44678,2555
2016-04-27,2555,2600,2500,2555,64397,2555
2016-04-28,2590,2590,2515,2560,40061,2560
2016-04-29,2560,2575,2470,2520,117899,2520
2016-05-02,2545,2545,2355,2390,74429,2390
2016-05-03,2430,2440,2350,2440,30625,2440
2016-05-04,2450,2630,2410,2610,148001,2610
2016-05-09,2610,2700,2580,2650,69795,2650
2016-05-10,2650,2650,2540,2630,53575,2630
2016-05-11,2675,2675,2575,2650,32849,2650
2016-05-12,2650,2690,2540,2565,89634,2565
2016-05-13,2650,2700,2550,2700,111287,2700
2016-05-16,2730,2775,2645,2695,69343,2695
2016-05-17,2695,2700,2655,2665,58777,2665
2016-05-18,2655,2670,2560,2635,16421,2635
2016-05-19,2685,2685,2450,2545,77973,2545
2016-05-20,2580,2580,2455,2535,102951,2535
2016-05-23,2535,2600,2490,2600,138675,2600
2016-05-24,2600,2780,2500,2780,176023,2780
2016-05-25,2905,3195,2760,2860,1116205,2860
2016-05-26,3010,3070,2855,2855,580794,2855
2016-05-27,2850,2850,2750,2750,58951,2750
2016-05-30,2750,2760,2610,2620,73096,2620
2016-05-31,2620,2625,2575,2615,40751,2615
2016-06-01,2665,2665,2565,2585,28910,2585
2016-06-02,2595,2595,2530,2530,43647,2530
2016-06-03,2530,2565,2440,2465,57849,2465
2016-06-07,2465,2500,2415,2435,25592,2435
2016-06-08,2480,2480,2395,2395,39910,2395
2016-06-09,2365,2395,2280,2320,75654,2320
2016-06-10,2315,2490,2260,2470,83534,2470
2016-06-13,2450,2540,2400,2540,36395,2540
2016-06-14,2475,2545,2450,2480,78425,2480
2016-06-15,2510,2510,2340,2420,31256,2420
2016-06-16,2420,2445,2310,2310,38609,2310
2016-06-17,2365,2380,2290,2310,50291,2310
2016-06-20,2350,2385,2310,2360,28333,2360
2016-06-21,2360,2425,2320,2360,57849,2360
2016-06-22,2345,2365,2260,2280,96711,2280
2016-06-23,2310,2310,2200,2220,35040,2220
2016-06-24,2285,2285,1985,2030,107641,2030
2016-06-27,2010,2010,1795,1890,731358,1890
2016-06-28,1895,1910,1805,1905,146336,1905
2016-06-29,1895,1995,1895,1980,160776,1980
2016-06-30,1980,1990,1910,1910,86808,1910
2016-07-01,1920,1955,1875,1945,47485,1945
2016-07-04,1945,2010,1910,1955,123438,1955
2016-07-05,1985,1990,1955,1985,59086,1985
2016-07-06,1985,1985,1925,1940,44876,1940
2016-07-07,1940,2050,1920,2000,121785,2000
2016-07-08,2020,2020,1970,2005,36027,2005
2016-07-11,2005,2015,1925,1935,74885,1935
2016-07-12,1935,2000,1930,1970,21601,1970
2016-07-13,1965,1970,1905,1945,35573,1945
2016-07-14,1960,1960,1900,1930,28655,1930
2016-07-15,1930,1955,1885,1890,62051,1890
2016-07-18,1910,1920,1840,1900,63616,1900
2016-07-19,1900,1905,1875,1890,14878,1890
2016-07-20,1890,1890,1830,1835,54424,1835
2016-07-21,1820,1845,1765,1765,94396,1765
2016-07-22,1785,1795,1745,1790,159039,1790
2016-07-25,1790,1850,1775,1805,59969,1805
2016-07-26,1805,1845,1785,1840,71194,1840
2016-07-27,1835,1835,1730,1810,32395,1810
2016-07-28,1810,1845,1785,1845,41666,1845
2016-07-29,1845,1865,1800,1815,64192,1815
2016-08-01,1800,1800,1750,1785,28999,1785
2016-08-02,1785,1790,1730,1775,82982,1775
2016-08-03,1775,1775,1700,1745,150489,1745
2016-08-04,1735,1745,1680,1710,92705,1710
2016-08-05,1705,1875,1660,1795,305449,1795
2016-08-08,1810,1860,1790,1830,186833,1830
2016-08-09,1830,1830,1740,1800,115101,1800
2016-08-10,1805,1815,1760,1810,98508,1810
2016-08-11,1810,1810,1740,1765,64302,1765
2016-08-12,1760,1835,1760,1820,79861,1820
2016-08-16,1820,2365,1820,2365,1685237,2365
2016-08-17,2350,2655,2190,2440,5682446,2440
2016-08-18,2460,2490,2270,2320,1210117,2320
2016-08-19,2320,2335,2175,2195,726063,2195
2016-08-22,2230,2245,2080,2180,636491,2180
2016-08-23,2160,2200,2125,2155,293933,2155
2016-08-24,2160,2215,2130,2170,395949,2170
2016-08-25,2160,2210,2070,2120,268196,2120
2016-08-26,2120,2125,2025,2055,205593,2055
2016-08-29,2040,2070,2015,2060,155551,2060
2016-08-30,2085,2085,1940,2065,312848,2065
2016-08-31,2010,2095,1955,2095,158002,2095
2016-09-01,2105,2110,2010,2095,166776,2095
2016-09-02,2085,2085,2035,2055,83363,2055
2016-09-05,2050,2080,2040,2050,50415,2050
2016-09-06,2065,2065,1970,2000,106560,2000
2016-09-07,1965,2000,1910,1955,259603,1955
2016-09-08,1955,2055,1810,2055,319533,2055
2016-09-09,2055,2055,1970,2045,105419,2045
2016-09-12,2005,2005,1925,1990,101518,1990
2016-09-13,1990,2050,1960,2030,97428,2030
2016-09-19,2030,2030,1970,1990,80514,1990
2016-09-20,1950,2020,1950,1990,49998,1990
2016-09-21,2005,2005,1960,1990,77520,1990
2016-09-22,2000,2050,2000,2005,110790,2005
2016-09-23,2030,2040,1985,2035,99551,2035
2016-09-26,2035,2035,1985,2015,57116,2015
2016-09-27,2010,2065,1985,2015,56428,2015
2016-09-28,2025,2035,1975,2005,86192,2005
2016-09-29,2005,2120,1990,2050,567917,2050
2016-09-30,2030,2100,2005,2080,291829,2080
2016-10-04,2080,2170,2035,2105,563120,2105
2016-10-05,2105,2140,2050,2080,413879,2080
2016-10-06,2080,2090,2015,2015,173536,2015
2016-10-07,2000,2025,1965,2010,136254,2010
2016-10-10,2025,2025,1970,2000,91265,2000
2016-10-11,2000,2020,1950,1990,61805,1990
2016-10-12,1960,2015,1925,1990,100845,1990
2016-10-13,1990,2000,1950,1990,81708,1990
2016-10-14,1990,2035,1950,2035,81272,2035
2016-10-17,2035,2040,1960,2000,103492,2000
2016-10-18,1990,2005,1955,1970,66278,1970
2016-10-19,1985,1995,1920,1920,61160,1920
2016-10-20,1920,2015,1895,2005,78777,2005
2016-10-21,2000,2030,1935,2025,64150,2025
2016-10-24,2020,2025,1965,1975,80868,1975
2016-10-25,1940,1975,1930,1950,33522,1950
2016-10-26,1950,1960,1890,1960,67261,1960
2016-10-27,1960,1985,1960,1975,37827,1975
2016-10-28,1975,1985,1950,1980,26863,1980
2016-10-31,1980,1985,1890,1890,52147,1890
2016-11-01,1890,1920,1830,1870,74768,1870
2016-11-02,1870,1900,1700,1790,198805,1790
2016-11-03,1800,1850,1765,1840,66162,1840
2016-11-04,1840,1850,1820,1840,11948,1840
2016-11-07,1840,1840,1820,1840,31299,1840
2016-11-08,1850,1855,1805,1850,53933,1850
2016-11-09,1840,1900,1660,1900,171508,1900
2016-11-10,1900,1915,1820,1880,46472,1880
2016-11-11,1880,1950,1855,1910,210073,1910
2016-11-14,1910,1970,1855,1920,131002,1920
2016-11-15,1920,1925,1845,1890,126097,1890
2016-11-16,1890,1900,1855,1890,87438,1890
2016-11-17,1890,2075,1855,2000,626632,2000
2016-11-18,1975,1995,1950,1965,63606,1965
2016-11-21,1985,1985,1875,1900,56451,1900
2016-11-22,1880,1935,1860,1905,57932,1905
2016-11-23,1900,1905,1855,1855,38896,1855
2016-11-24,1885,1910,1840,1910,67966,1910
2016-11-25,1900,1900,1860,1885,25672,1885
2016-11-28,1885,1980,1870,1915,220199,1915
2016-11-29,1915,1925,1865,1910,81962,1910
2016-11-30,1910,1910,1860,1860,42329,1860
2016-12-01,1855,1880,1825,1835,52576,1835
2016-12-02,1835,1870,1800,1825,45136,1825
2016-12-05,1825,1840,1745,1830,96008,1830
2016-12-06,1790,1835,1785,1815,28728,1815
2016-12-07,1845,1845,1710,1765,83720,1765
2016-12-08,1765,1850,1760,1820,175151,1820
2016-12-09,1820,1825,1750,1775,137510,1775
2016-12-12,1775,1880,1775,1880,161408,1880
2016-12-13,1875,1900,1855,1895,69028,1895
2016-12-14,1870,2220,1840,1925,1952065,1925
2016-12-15,1930,1970,1875,1970,334466,1970
2016-12-16,1980,1980,1950,1965,230542,1965
2016-12-19,1960,1985,1815,1975,288871,1975
2016-12-20,1975,2015,1965,1980,131742,1980
2016-12-21,1995,2000,1960,1985,113020,1985
2016-12-22,1990,2040,1960,2030,125291,2030
2016-12-23,2025,2030,1980,2005,94415,2005
2016-12-26,2030,2030,1965,2000,71906,2000
2016-12-27,1995,2055,1960,2000,358856,2000
2016-12-28,1995,2020,1970,1990,90448,1990
2016-12-29,2010,2010,1965,2005,70259,2005
2017-01-02,2005,2015,1990,2005,88695,2005
2017-01-03,2025,2025,1985,2000,110637,2000
2017-01-04,2010,2010,1975,1980,89257,1980
2017-01-05,1980,2010,1965,2010,124904,2010
2017-01-06,2000,2195,2000,2050,1398233,2050
2017-01-09,2035,2050,2010,2045,128718,2045
2017-01-10,2055,2055,2005,2040,164347,2040
2017-01-11,2040,2075,2000,2015,113425,2015
2017-01-12,2005,2040,2000,2030,104503,2030
2017-01-13,2030,2145,2010,2035,966302,2035
2017-01-16,2055,2075,2025,2055,368077,2055
2017-01-17,2060,2130,2045,2080,638338,2080
2017-01-18,2090,2135,2075,2130,581893,2130
2017-01-19,2130,2150,2100,2110,337606,2110
2017-01-20,2110,2130,2045,2070,199524,2070
2017-01-23,2050,2100,2005,2075,196466,2075
2017-01-24,2075,2095,2015,2015,65692,2015
2017-01-25,2025,2060,1960,2000,155822,2000
2017-01-26,1995,2070,1995,2035,72097,2035
2017-01-31,2035,2075,2030,2065,135313,2065
2017-02-01,2065,2070,2040,2055,74731,2055
2017-02-02,2055,2075,2005,2020,90255,2020
2017-02-03,2020,2050,2005,2020,82600,2020
2017-02-06,2020,2060,1995,2015,41218,2015
2017-02-07,2055,2060,2030,2050,214388,2050
2017-02-08,2050,2175,2020,2155,761401,2155
2017-02-09,2170,2300,2155,2165,1029901,2165
2017-02-10,2185,2280,2165,2260,616008,2260
2017-02-13,2275,2375,2230,2320,891713,2320
2017-02-14,2295,2415,2245,2335,336550,2335
2017-02-15,2335,2400,2295,2305,176361,2305
2017-02-16,2310,2310,2190,2305,495322,2305
2017-02-17,2245,2305,2150,2270,281190,2270
2017-02-20,2270,2275,2135,2135,420886,2135
2017-02-21,2135,2190,2085,2135,235936,2135
2017-02-22,2135,2175,2110,2160,149207,2160
2017-02-23,2160,2170,2105,2130,107124,2130
2017-02-24,2130,2180,2030,2035,425223,2035
2017-02-27,2055,2055,1960,2020,294802,2020
2017-02-28,1990,2075,1985,2030,332292,2030
2017-03-02,2030,2030,1935,1990,305064,1990
2017-03-03,1990,2020,1935,1990,178513,1990
2017-03-06,1950,1990,1885,1935,250756,1935
2017-03-07,1935,2020,1895,1935,472317,1935
2017-03-08,1930,1995,1880,1925,233096,1925
2017-03-09,1925,1935,1870,1910,236243,1910
2017-03-10,1910,1920,1810,1880,150514,1880
2017-03-13,1880,1895,1860,1885,122262,1885
2017-03-14,1885,1910,1860,1905,115948,1905
2017-03-15,1890,1910,1875,1900,119215,1900
2017-03-16,1900,1935,1875,1880,137883,1880
2017-03-17,1880,1905,1870,1890,114662,1890
2017-03-20,1890,1945,1890,1920,132391,1920
2017-03-21,1920,1930,1900,1925,90409,1925
2017-03-22,1925,1930,1885,1915,173882,1915
2017-03-23,1915,1915,1870,1870,96338,1870
2017-03-24,1870,1890,1800,1845,179800,1845
2017-03-27,1820,1860,1800,1855,128225,1855
2017-03-28,1850,1850,1755,1815,311135,1815
2017-03-29,1815,1825,1745,1800,315181,1800
2017-03-30,1790,1790,1700,1775,349446,1775
2017-03-31,1770,1770,1700,1730,170944,1730
2017-04-03,1730,1735,1690,1715,264988,1715
2017-04-04,1715,1755,1685,1730,83925,1730
2017-04-05,1725,1725,1685,1690,210143,1690
2017-04-06,1690,1855,1675,1780,761187,1780
2017-04-07,1780,1785,1715,1740,258161,1740
2017-04-10,1740,1745,1655,1655,210367,1655
2017-04-11,1680,1770,1650,1740,635525,1740
2017-04-12,1735,1755,1690,1695,141308,1695
2017-04-13,1690,1700,1640,1685,162877,1685
2017-04-14,1680,1695,1660,1695,78445,1695
2017-04-17,1695,1695,1640,1685,130969,1685
2017-04-18,1685,1710,1670,1695,80780,1695
2017-04-19,1680,1760,1680,1730,188070,1730
2017-04-20,1730,1790,1725,1770,264899,1770
2017-04-21,1770,1770,1710,1720,89900,1720
2017-04-24,1730,1730,1670,1715,52368,1715
2017-04-25,1690,1715,1690,1710,120323,1710
2017-04-26,1710,1740,1705,1715,86460,1715
2017-04-27,1715,1720,1685,1710,70154,1710
2017-04-28,1700,1715,1665,1680,123939,1680
2017-05-02,1680,1685,1645,1680,81269,1680
2017-05-04,1680,1695,1665,1695,22406,1695
2017-05-08,1695,1705,1675,1705,45421,1705
2017-05-10,1705,1710,1635,1695,265528,1695
2017-05-11,1675,1695,1660,1695,82778,1695
2017-05-12,1690,1690,1660,1680,16430,1680
2017-05-15,1680,1680,1660,1680,48615,1680
2017-05-16,1680,1770,1680,1700,646425,1700
2017-05-17,1710,1715,1695,1705,107054,1705
2017-05-18,1685,1700,1665,1700,75506,1700
2017-05-19,1700,1705,1675,1700,50102,1700
2017-05-22,1710,1710,1685,1695,79261,1695
2017-05-23,1690,1700,1680,1685,64704,1685
2017-05-24,1690,1700,1680,1695,38484,1695
2017-05-25,1695,1715,1680,1705,151701,1705
2017-05-26,1710,1720,1690,1700,91823,1700
2017-05-29,1700,1705,1675,1690,95386,1690
2017-05-30,1680,1685,1660,1670,120372,1670
2017-05-31,1670,1680,1650,1660,87043,1660
2017-06-01,1660,1680,1620,1680,223222,1680
2017-06-02,1680,1680,1625,1680,262007,1680
2017-06-05,1675,1680,1640,1670,151403,1670
2017-06-07,1670,1670,1630,1645,138176,1645
2017-06-08,1640,1660,1615,1615,191702,1615
2017-06-09,1620,1630,1590,1620,222947,1620
2017-06-12,1615,1615,1570,1585,139368,1585
2017-06-13,1580,1600,1565,1585,129197,1585
2017-06-14,1585,1590,1525,1550,250072,1550
2017-06-15,1505,1520,1440,1455,835810,1455
2017-06-16,1475,1490,1450,1470,141521,1470
2017-06-19,1475,1475,1415,1460,110638,1460
