Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-11,14300,17450,13050,1580,475878,15800
2009-11-12,15450,17400,14900,1690,130120,16900
2009-11-13,15500,16050,14400,1475,217454,14750
2009-11-16,14750,14750,13050,1370,88867,13700
2009-11-17,13800,14450,13350,1400,83739,14000
2009-11-18,13450,15950,13400,1550,173173,15500
2009-11-19,15400,16500,14850,1520,112007,15200
2009-11-20,15000,15800,14400,1510,49930,15100
2009-11-23,15400,15600,14450,1485,51495,14850
2009-11-24,14850,16700,14500,1625,145764,16250
2009-11-25,16400,16650,15900,1610,55827,16100
2009-11-26,16200,16450,15150,1555,58238,15550
2009-11-27,15500,15550,14600,1485,36290,14850
2009-11-30,14850,15300,12650,1325,85853,13250
2009-12-01,13350,13700,12550,1310,45404,13100
2009-12-02,13100,13100,11150,1115,152896,11150
2009-12-03,10050,12650,10000,1205,317136,12050
2009-12-04,12100,12600,11550,1180,61060,11800
2009-12-07,11600,12000,11000,1105,64950,11050
2009-12-08,11100,12050,11000,1150,66313,11500
2009-12-09,11500,11700,11100,1140,43198,11400
2009-12-10,11400,11700,11200,1150,49601,11500
2009-12-11,11650,11700,11250,1140,32771,11400
2009-12-14,11200,11700,10800,1140,89712,11400
2009-12-15,11500,11500,11200,1135,37153,11350
2009-12-16,11250,12800,11200,1160,154357,11600
2009-12-17,11800,13050,11550,1300,176024,13000
2009-12-18,12800,13800,12150,1260,152941,12600
2009-12-21,12850,12850,11600,1160,83290,11600
2009-12-22,11350,12050,9950,1075,126800,10750
2009-12-23,10700,11550,10100,1110,79511,11100
2009-12-24,10850,10850,9800,985,166700,9850
2009-12-28,9600,9950,8500,905,124981,9050
2009-12-29,8900,9450,8800,940,38665,9400
2009-12-30,8500,8650,8000,800,233997,8000
2010-01-04,7950,7950,7500,760,60635,7600
2010-01-05,7700,7750,7450,750,48481,7500
2010-01-06,8000,8600,7700,860,283698,8600
2010-01-07,8300,9350,8000,820,269697,8200
2010-01-08,8200,8550,8000,850,54216,8500
2010-01-11,8500,9400,8500,900,72233,9000
2010-01-12,8900,9450,8900,920,54045,9200
2010-01-13,9150,9150,8800,915,35821,9150
2010-01-14,8850,9200,8800,885,33425,8850
2010-01-15,9150,9150,8250,855,58102,8550
2010-01-18,8550,8800,8400,855,27557,8550
2010-01-19,8550,9200,8300,900,53531,9000
2010-01-20,9500,9600,8700,875,36493,8750
2010-01-21,8600,8750,8400,865,17474,8650
2010-01-22,8750,8950,8300,835,45322,8350
2010-01-25,8000,8200,7950,810,74600,8100
2010-01-26,8050,9000,8050,880,53416,8800
2010-01-27,8800,9350,8450,895,94029,8950
2010-01-28,8800,9150,8400,860,37991,8600
2010-01-29,8550,8600,7900,805,59262,8050
2010-02-01,8100,9200,7950,865,79620,8650
2010-02-02,8300,8750,8200,855,50333,8550
2010-02-03,7050,7050,7050,705,4743,7050
2010-02-04,8000,8100,6500,650,330172,6500
2010-02-05,6050,6800,5750,665,72730,6650
2010-02-08,6700,6900,6350,635,39598,6350
2010-02-09,6400,6500,6100,625,40641,6250
2010-02-10,6200,6400,6150,620,40072,6200
2010-02-11,6200,6250,5950,605,42158,6050
2010-02-12,6100,6250,5850,615,45360,6150
2010-02-16,6150,6350,6050,630,30206,6300
2010-02-17,6300,7200,6200,680,351734,6800
2010-02-18,6650,6950,6400,675,91494,6750
2010-02-19,6750,7050,6600,675,67107,6750
2010-02-22,6950,6950,6550,665,56078,6650
2010-02-23,6550,7000,6500,685,147362,6850
2010-02-24,6850,6900,6500,660,98283,6600
2010-02-25,6500,6750,6300,635,125258,6350
2010-02-26,6250,6700,6100,620,176190,6200
2010-03-02,6300,6900,6300,690,260739,6900
2010-03-03,6800,7150,6550,690,170471,6900
2010-03-04,6900,7300,6300,645,181830,6450
2010-03-05,6600,6750,6200,675,73437,6750
2010-03-08,6750,7750,6450,775,493961,7750
2010-03-09,7900,8050,6600,690,499900,6900
2010-03-10,7000,7150,6300,640,171363,6400
2010-03-11,6400,6550,6100,610,87938,6100
2010-03-12,6200,6400,5850,590,112007,5900
2010-03-15,5900,5950,5600,570,82768,5700
2010-03-16,5500,6150,5500,600,259901,6000
2010-03-17,6100,6150,5750,585,131764,5850
2010-03-18,5850,6400,5650,620,365704,6200
2010-03-19,6200,6300,6000,600,117630,6000
2010-03-22,6000,6100,5800,580,96521,5800
2010-03-23,5800,5900,5350,535,192524,5350
2010-03-24,5200,5300,4550,455,685280,4550
2010-03-25,4450,4750,4450,455,90640,4550
2010-03-26,4600,5150,4550,500,149576,5000
2010-03-29,5000,5550,5000,550,142001,5500
2010-03-30,5500,5500,5150,525,148319,5250
2010-03-31,5150,5200,4500,470,281060,4700
2010-04-01,4700,4900,4500,480,49221,4800
2010-04-02,4800,4800,4100,410,436241,4100
2010-04-05,3500,4200,3500,390,852696,3900
2010-04-06,3850,4100,3750,395,99758,3950
2010-04-07,3900,4100,3450,380,136637,3800
2010-04-08,3800,4350,3700,435,1075864,4350
2010-04-09,4200,4350,3800,400,833529,4000
2010-04-12,4000,4050,3900,400,153789,4000
2010-04-13,4000,4000,3850,390,104342,3900
2010-04-14,3900,4250,3850,415,231867,4150
2010-04-15,4250,4500,4150,430,176692,4300
2010-04-16,4350,4400,4100,425,114376,4250
2010-04-19,4150,4250,4100,415,95201,4150
2010-04-20,4200,4450,4100,435,138922,4350
2010-04-21,4300,4450,4200,430,82232,4300
2010-04-22,4300,4350,3950,395,215164,3950
2010-04-23,3950,4150,3950,410,70976,4100
2010-04-26,4150,4400,4050,420,140228,4200
2010-04-27,4150,4600,4100,455,242130,4550
2010-04-28,4350,4650,4250,455,123706,4550
2010-04-29,4700,4700,4350,450,116432,4500
2010-04-30,4500,4550,4350,435,92244,4350
2010-05-03,4350,4450,4200,430,80842,4300
2010-05-04,4300,4450,4200,435,78260,4350
2010-05-06,4300,5000,4200,465,927319,4650
2010-05-07,4700,4750,4350,460,143800,4600
2010-05-10,4600,4750,4500,470,71758,4700
2010-05-11,4750,5150,4350,445,611999,4450
2010-05-12,4650,4650,4450,450,87457,4500
2010-05-13,4600,4850,4450,460,159560,4600
2010-05-14,4600,4650,4400,450,104022,4500
2010-05-17,4400,4450,4100,410,118629,4100
2010-05-18,4100,4250,3850,410,159413,4100
2010-05-19,4100,4350,4000,425,56330,4250
2010-05-20,4250,4350,3800,400,65867,4000
2010-05-24,4000,4150,3900,410,64375,4100
2010-05-25,4000,4150,3500,350,234282,3500
2010-05-26,3250,3550,3250,345,128208,3450
2010-05-27,3500,3650,3400,355,53893,3550
2010-05-28,3650,3750,3450,345,74733,3450
2010-05-31,3550,3550,3400,350,77596,3500
2010-06-01,3550,3600,3500,355,56534,3550
2010-06-03,3650,3800,3600,365,118634,3650
2010-06-04,3700,3800,3600,365,69313,3650
2010-06-07,3500,3550,3300,335,141463,3350
2010-06-08,3350,3600,3300,355,74472,3550
2010-06-09,3550,3600,3350,350,55884,3500
2010-06-10,3500,3500,3400,345,31660,3450
2010-06-11,3500,3500,2950,330,139067,3300
2010-06-14,3400,3500,3250,345,44692,3450
2010-06-15,3450,3500,3300,345,40955,3450
2010-06-16,3450,3500,3300,330,64760,3300
2010-06-17,3300,3350,3150,320,105599,3200
2010-06-18,3200,3350,3150,325,47492,3250
2010-06-21,3300,3450,3250,325,75129,3250
2010-06-22,3200,3300,3100,320,46823,3200
2010-06-23,3250,3250,3100,320,67220,3200
2010-06-24,3200,3250,3050,310,70128,3100
2010-06-25,3100,3300,3050,320,54989,3200
2010-06-28,3200,3350,3150,315,49036,3150
2010-06-29,3200,3200,2950,300,97789,3000
2010-06-30,2950,2950,2550,290,110652,2900
2010-07-01,2950,3100,2800,310,68565,3100
2010-07-02,3100,3550,3050,355,317102,3550
2010-07-05,3600,4050,3550,405,412174,4050
2010-07-06,4350,4650,3600,375,2483848,3750
2010-07-07,3750,3800,3350,350,311722,3500
2010-07-08,3500,3800,3400,360,272230,3600
2010-07-09,3650,3650,3300,340,139041,3400
2010-07-12,3400,3900,3350,390,343684,3900
2010-07-13,4200,4300,3350,340,1447515,3400
2010-07-14,3400,3600,3300,345,242305,3450
2010-07-15,3500,3550,3350,345,91885,3450
2010-07-16,3450,3450,3250,335,109580,3350
2010-07-19,3150,3450,3150,335,91760,3350
2010-07-20,3350,3550,3350,335,98972,3350
2010-07-21,3450,3450,3300,335,63956,3350
2010-07-22,3350,3450,3200,330,92496,3300
2010-07-23,3300,3300,3200,325,55861,3250
2010-07-26,3250,3300,3150,325,59207,3250
2010-07-27,3200,3500,3200,350,131957,3500
2010-07-28,3500,3500,3350,340,70736,3400
2010-07-29,3350,3450,3250,330,35699,3300
2010-07-30,3300,3500,3300,335,49303,3350
2010-08-02,3400,3450,3350,335,22940,3350
2010-08-03,3350,3450,3300,335,50365,3350
2010-08-04,3350,3500,3350,345,48317,3450
2010-08-05,3450,3950,3400,385,1333930,3850
2010-08-06,3700,3850,3500,360,349818,3600
2010-08-09,3550,3750,3500,370,134038,3700
2010-08-10,3650,3750,3500,360,81692,3600
2010-08-11,3550,3750,3450,350,141800,3500
2010-08-12,3500,3500,3350,335,82601,3350
2010-08-13,3300,3350,3100,325,226919,3250
2010-08-16,3200,3400,3150,325,144548,3250
2010-08-17,3250,3350,3250,335,32089,3350
2010-08-18,3350,3350,3200,330,34791,3300
2010-08-19,3300,3300,3100,310,141678,3100
2010-08-20,3100,3300,3100,325,55015,3250
2010-08-23,3250,3350,3150,315,69719,3150
2010-08-24,3150,3300,3050,310,85897,3100
2010-08-25,3100,3150,2950,300,72138,3000
2010-08-26,3000,3200,2950,310,67816,3100
2010-08-27,3100,3150,2950,305,55081,3050
2010-08-30,3200,3500,3150,320,577708,3200
2010-08-31,3150,3250,3050,310,84314,3100
2010-09-01,3050,3250,3050,325,67824,3250
2010-09-02,3250,3300,3150,320,41661,3200
2010-09-03,3250,3400,3200,335,114088,3350
2010-09-06,3450,3800,3400,375,295117,3750
2010-09-07,3800,3800,3400,360,150036,3600
2010-09-08,3500,3600,3350,335,120146,3350
2010-09-09,3350,3450,3300,335,55908,3350
2010-09-10,3350,3450,3300,340,48354,3400
2010-09-13,3500,3500,3350,345,37773,3450
2010-09-14,3450,3750,3350,360,298984,3600
2010-09-15,3600,3850,3500,365,232780,3650
2010-09-16,3650,3750,3400,350,92123,3500
2010-09-17,3500,3550,3200,325,260700,3250
2010-09-20,3200,3300,3150,330,43207,3300
2010-09-24,3250,3300,3150,325,48111,3250
2010-09-27,3250,3300,3050,310,83758,3100
2010-09-28,3100,3250,3000,315,91662,3150
2010-09-29,3150,3200,3100,320,38276,3200
2010-09-30,3200,3400,3150,330,195203,3300
2010-10-01,3300,3400,3200,335,61784,3350
2010-10-04,3360,3360,3160,316,65689,3160
2010-10-05,3130,3240,3120,316,30304,3160
2010-10-06,3160,3190,3050,305,51680,3050
2010-10-07,3040,3100,2950,309,80885,3090
2010-10-08,3060,3190,3040,311,11571,3110
2010-10-11,3050,3450,2980,311,684454,3110
2010-10-12,3170,3170,3000,307,119398,3070
2010-10-13,3080,3100,2990,301,106510,3010
2010-10-14,3020,3060,2970,300,110486,3000
2010-10-15,3000,3020,2800,286,212263,2860
2010-10-18,2840,2930,2790,290,106858,2900
2010-10-19,2930,2930,2820,283,60287,2830
2010-10-20,2820,2850,2640,267,204086,2670
2010-10-21,2670,2730,2650,268,59825,2680
2010-10-22,2670,2910,2670,283,179985,2830
2010-10-25,2890,2900,2730,277,86570,2770
2010-10-26,2750,2800,2650,270,87321,2700
2010-10-27,2830,3100,2830,310,1369282,3100
2010-10-28,3100,3180,2900,299,527940,2990
2010-10-29,2990,3040,2830,292,240571,2920
2010-11-01,2900,2980,2860,289,99198,2890
2010-11-02,2840,3050,2840,296,87122,2960
2010-11-03,2960,3010,2900,291,106325,2910
2010-11-04,2920,2960,2890,294,64256,2940
2010-11-05,2980,2980,2850,287,119838,2870
2010-11-08,2900,3250,2860,301,451380,3010
2010-11-09,3010,3010,2880,292,154585,2920
2010-11-10,2900,3060,2880,303,106472,3030
2010-11-11,3010,3140,2980,301,132814,3010
2010-11-12,3030,3080,2800,300,146886,3000
2010-11-15,2930,3020,2900,297,71787,2970
2010-11-16,2920,2960,2850,293,101089,2930
2010-11-17,2920,2940,2500,276,148626,2760
2010-11-18,2750,2750,2620,274,66005,2740
2010-11-19,2730,2870,2690,284,70386,2840
2010-11-22,2850,2850,2760,278,54755,2780
2010-11-23,2800,2800,2680,270,54116,2700
2010-11-24,2430,2730,2350,266,104885,2660
2010-11-25,2710,2720,2630,266,55021,2660
2010-11-26,2660,2710,2550,256,85224,2560
2010-11-29,2540,2630,2540,262,28766,2620
2010-11-30,2690,3010,2590,284,179616,2840
2010-12-01,2880,3250,2760,308,688723,3080
2010-12-02,3130,3130,2950,303,177618,3030
2010-12-03,3010,3100,2970,304,117077,3040
2010-12-06,3050,3320,3020,324,173108,3240
2010-12-07,3310,3570,2880,296,424882,2960
2010-12-08,2930,3000,2730,278,133713,2780
2010-12-09,2810,2840,2660,276,34942,2760
2010-12-10,2750,2910,2750,282,67850,2820
2010-12-13,2800,2850,2750,282,51075,2820
2010-12-14,2860,2950,2800,285,52166,2850
2010-12-15,2860,2880,2790,280,53851,2800
2010-12-16,2830,3080,2760,295,238009,2950
2010-12-17,2950,2980,2880,289,72180,2890
2010-12-20,2890,3290,2840,325,605831,3250
2010-12-21,3450,3730,3340,373,1064995,3730
2010-12-22,3760,4280,3200,332,1716494,3320
2010-12-23,3400,3520,2960,310,781468,3100
2010-12-24,3170,3210,2990,306,281147,3060
2010-12-27,3010,3190,2980,302,165428,3020
2010-12-28,3020,3160,2980,304,223488,3040
2010-12-29,3150,3190,3040,306,152325,3060
2010-12-30,3070,3150,3000,302,186536,3020
2011-01-03,3000,3120,3000,310,133405,3100
2011-01-04,3130,3150,3040,310,83615,3100
2011-01-05,3070,3090,2990,303,114575,3030
2011-01-06,3050,3050,2940,295,122087,2950
2011-01-07,2960,3040,2960,303,100590,3030
2011-01-10,3050,3180,3020,314,123385,3140
2011-01-11,3160,3190,3010,303,139493,3030
2011-01-12,3040,3080,2910,295,197774,2950
2011-01-13,2960,2960,2750,286,171322,2860
2011-01-14,2860,2940,2820,286,94175,2860
2011-01-17,2850,2860,2790,283,97958,2830
2011-01-18,2850,2890,2680,272,146482,2720
2011-01-19,2750,2800,2600,264,134188,2640
2011-01-20,2650,2670,2530,256,151179,2560
2011-01-21,2550,2820,2540,260,156550,2600
2011-01-24,2600,2690,2570,262,73618,2620
2011-01-25,2620,2700,2550,257,150147,2570
2011-01-26,2580,2660,2550,256,60893,2560
2011-01-27,2550,2590,2460,247,96216,2470
2011-01-28,2500,2500,2400,243,96807,2430
2011-01-31,2430,2450,2360,239,68500,2390
2011-02-01,2450,2450,2380,241,36608,2410
2011-02-07,2420,2440,2370,239,46211,2390
2011-02-08,2400,2420,2310,237,54227,2370
2011-02-09,2370,2370,2250,230,72490,2300
2011-02-10,2260,2400,2260,240,63688,2400
2011-02-11,2390,2420,2270,227,99159,2270
2011-02-14,2240,2240,1930,193,248524,1930
2011-02-15,1650,1650,1650,165,7848,1650
2011-02-16,1410,1560,1410,141,1807202,1410
2011-02-17,1440,1530,1390,146,739862,1460
2011-02-18,1450,1540,1400,141,423564,1410
2011-02-21,1420,1450,1380,141,176129,1410
2011-02-22,1420,1620,1410,162,747032,1620
2011-02-23,1590,1670,1490,154,453980,1540
2011-02-24,1480,1550,1480,151,107910,1510
2011-02-25,1510,1730,1510,173,330041,1730
2011-02-28,1730,1730,1480,148,480839,1480
2011-03-02,1470,1700,1460,170,333443,1700
2011-03-03,1800,1940,1760,179,753194,1790
2011-03-04,1800,2020,1710,191,357588,1910
2011-03-07,1930,2190,1930,219,356102,2190
2011-03-08,2210,2460,2210,240,515516,2400
2011-03-09,2330,2480,2260,230,194937,2300
2011-03-10,2220,2380,2210,228,76846,2280
2011-03-11,2270,2400,2270,234,55550,2340
2011-03-14,2340,2370,2270,230,85249,2300
2011-03-15,2340,2340,2010,220,80020,2200
2011-03-16,2030,2200,1870,189,477437,1890
2011-03-17,1890,1980,1660,172,75360,1720
2011-03-18,1720,1810,1640,178,35673,1780
2011-03-21,1820,1860,1670,179,148121,1790
2011-03-22,1790,1790,1690,172,55182,1720
2011-03-23,1690,1770,1670,177,95652,1770
2011-03-24,1780,2020,1740,191,92419,1910
2011-03-25,1980,1980,1860,191,94310,1910
2011-03-28,1870,1940,1740,181,95577,1810
2011-03-29,1790,1840,1750,180,41572,1800
2011-03-30,1830,1840,1750,180,43396,1800
2011-03-31,1830,1830,1690,175,66938,1750
2011-04-01,1750,1780,1690,171,46934,1710
2011-04-04,1730,1790,1720,173,51109,1730
2011-04-05,1750,1770,1690,173,73652,1730
2011-04-06,1700,1730,1620,165,35834,1650
2011-04-07,1660,1690,1630,166,43850,1660
2011-04-08,1660,1700,1650,168,37088,1680
2011-04-11,1720,1720,1640,168,22072,1680
2011-04-12,1680,1720,1630,170,78240,1700
2011-04-13,1690,1850,1660,177,88108,1770
2011-04-14,1770,2030,1750,203,369413,2030
2011-04-15,2110,2330,2110,233,423909,2330
2011-04-18,2500,2630,2280,234,259957,2340
2011-04-19,2310,2690,2310,256,473575,2560
2011-04-20,2570,2780,2480,252,320409,2520
2011-04-21,2650,2740,2150,248,317246,2480
2011-04-22,2470,2520,2330,247,100325,2470
2011-04-25,2420,2490,2260,248,107467,2480
2011-04-26,2500,2590,2420,249,128989,2490
2011-04-27,2510,2670,2400,260,144083,2600
2011-04-28,2540,2990,2540,299,460406,2990
2011-05-19,3500,4025,2975,2975,485465,2975
2011-05-20,2850,2850,2530,2530,322692,2530
2011-05-23,2530,2530,2280,2315,83043,2315
2011-05-24,2280,2460,1970,2000,129974,2000
2011-05-25,1990,2180,1970,2150,115810,2150
2011-05-26,2110,2180,1995,2150,92549,2150
2011-05-27,2170,2170,2055,2075,75989,2075
2011-05-30,2020,2360,1980,1980,204463,1980
2011-05-31,2000,2050,1870,1970,61860,1970
2011-06-01,2015,2015,1750,1970,42146,1970
2011-06-02,1880,2000,1855,2000,42094,2000
2011-06-03,2100,2300,1950,2050,169824,2050
2011-06-07,2050,2155,1845,1915,92580,1915
2011-06-08,1915,2015,1795,1795,75363,1795
2011-06-09,1735,1880,1735,1855,16911,1855
2011-06-10,1925,2130,1800,1890,246756,1890
2011-06-13,1800,1870,1725,1745,62857,1745
2011-06-14,1735,2005,1715,2005,310752,2005
2011-06-15,2015,2040,1835,1880,231011,1880
2011-06-16,1765,1920,1765,1880,83111,1880
2011-06-17,1920,2005,1795,1945,140747,1945
2011-06-20,1900,1970,1880,1945,5062,1945
2011-06-21,1945,1950,1850,1940,17993,1940
2011-06-22,1995,1995,1840,1940,43476,1940
2011-06-23,1940,1940,1860,1900,27784,1900
2011-06-24,1835,1925,1835,1850,19024,1850
2011-06-27,1880,1880,1700,1800,18810,1800
2011-06-28,1840,1840,1710,1765,52405,1765
2011-06-29,1780,1950,1780,1860,97548,1860
2011-06-30,1810,1930,1810,1895,34770,1895
2011-07-01,1945,1945,1800,1835,22867,1835
2011-07-04,1880,1880,1770,1840,31722,1840
2011-07-05,1800,1850,1765,1775,45591,1775
2011-07-06,1865,1865,1750,1775,34657,1775
2011-07-07,1780,1845,1770,1845,23594,1845
2011-07-08,1840,2120,1810,2120,324940,2120
2011-07-11,2120,2385,1855,1855,1295986,1855
2011-07-12,1800,1855,1700,1710,122733,1710
2011-07-13,1735,1965,1670,1965,184901,1965
2011-07-14,1980,2025,1815,1935,96674,1935
2011-07-15,1930,1930,1800,1895,34929,1895
2011-07-18,1705,1920,1705,1885,72177,1885
2011-07-19,1825,1880,1735,1735,47217,1735
2011-07-20,1745,1835,1720,1740,29830,1740
2011-07-21,1810,1810,1740,1740,28333,1740
2011-07-22,1745,1750,1690,1740,16246,1740
2011-07-25,1695,1755,1695,1740,20233,1740
2011-07-26,1740,1740,1695,1695,21453,1695
2011-07-27,1680,1730,1605,1635,50301,1635
2011-07-28,1635,1635,1420,1495,150532,1495
2011-07-29,1500,1525,1375,1380,91166,1380
2011-08-01,1380,1570,1380,1460,32096,1460
2011-08-02,1420,1515,1410,1450,53136,1450
2011-08-03,1460,1470,1375,1375,30572,1375
2011-08-04,1350,1355,1285,1340,174240,1340
2011-08-05,1255,1300,1225,1245,47123,1245
2011-08-08,1210,1250,1060,1060,186116,1060
2011-08-09,922,985,905,905,148406,905
2011-08-10,930,1030,905,979,110253,979
2011-08-11,945,1020,900,999,53071,999
2011-08-12,991,1090,991,1020,56239,1020
2011-08-16,1020,1095,1020,1090,31541,1090
2011-08-17,1140,1170,1050,1145,14885,1145
2011-08-18,1185,1185,1095,1150,19370,1150
2011-08-19,1095,1100,1000,1090,25717,1090
2011-08-22,1090,1140,1000,1140,18372,1140
2011-08-23,1150,1150,985,985,43210,985
2011-08-24,1000,1030,990,990,12823,990
2011-08-25,1025,1025,972,1005,10614,1005
2011-08-26,1020,1020,970,1020,13165,1020
2011-08-29,999,1005,959,962,37918,962
2011-08-30,965,1050,963,964,37874,964
2011-08-31,983,998,954,998,17844,998
2011-09-01,993,1145,980,1145,171916,1145
2011-09-02,1195,1315,1135,1315,496846,1315
2011-09-05,1320,1450,1160,1175,323919,1175
2011-09-06,1175,1190,1015,1045,160329,1045
2011-09-07,1020,1110,1010,1040,106259,1040
2011-09-08,1080,1195,1080,1195,50749,1195
2011-09-09,1265,1370,1185,1195,392240,1195
2011-09-14,1250,1250,1120,1165,94852,1165
2011-09-15,1200,1335,1160,1335,309543,1335
2011-09-16,1375,1375,1220,1240,211775,1240
2011-09-19,1240,1260,1150,1160,68146,1160
2011-09-20,1115,1295,1115,1205,80969,1205
2011-09-21,1220,1245,1140,1200,83706,1200
2011-09-22,1200,1200,1050,1125,58856,1125
2011-09-23,1055,1290,1000,1290,494535,1290
2011-09-26,1305,1335,1100,1100,452994,1100
2011-09-27,935,1105,935,942,157253,942
2011-09-28,995,1000,930,945,125944,945
2011-09-29,941,1085,941,1085,218171,1085
2011-09-30,1100,1245,971,986,811477,986
2011-10-04,960,961,874,905,101160,905
2011-10-05,905,957,850,889,118707,889
2011-10-06,902,910,881,899,47636,899
2011-10-07,876,899,840,866,76143,866
2011-10-10,879,879,840,865,81736,865
2011-10-11,879,880,853,861,41042,861
2011-10-12,861,884,850,884,69428,884
2011-10-13,890,998,890,984,136043,984
2011-10-14,984,1040,940,987,48627,987
2011-10-17,991,1110,963,1000,340944,1000
2011-10-18,998,1000,881,954,103998,954
2011-10-19,950,950,900,917,48595,917
2011-10-20,907,921,900,902,57158,902
2011-10-21,902,1035,902,1035,822141,1035
2011-10-24,1045,1190,1045,1190,2141872,1190
2011-10-25,1070,1095,1015,1015,1480986,1015
2011-10-26,995,1050,927,1025,537701,1025
2011-10-27,1050,1060,988,995,211412,995
2011-10-28,1020,1020,927,928,248749,928
2011-10-31,911,1000,911,935,100115,935
2011-11-01,966,1075,941,973,1101450,973
2011-11-02,964,965,903,938,182190,938
2011-11-03,991,991,910,920,122573,920
2011-11-04,926,948,906,940,73905,940
2011-11-07,952,952,900,918,93910,918
2011-11-08,912,925,901,909,92239,909
2011-11-09,906,915,870,870,66004,870
2011-11-10,805,870,805,818,93169,818
2011-11-11,820,860,799,799,72998,799
2011-11-14,800,840,800,838,115566,838
2011-11-15,845,847,819,841,32925,841
2011-11-16,825,885,824,824,52672,824
2011-11-17,840,840,810,812,39071,812
2011-11-18,793,827,767,767,74358,767
2011-11-21,767,882,761,882,191506,882
2011-11-22,921,940,804,804,430677,804
2011-11-23,806,827,760,760,210747,760
2011-11-24,759,780,710,760,37817,760
2011-11-25,750,806,731,779,12023,779
2011-11-28,729,814,729,787,22253,787
2011-11-29,748,771,740,771,26328,771
2011-11-30,750,766,749,761,16221,761
2011-12-01,761,810,755,756,27358,756
2011-12-02,756,795,743,755,17104,755
2011-12-05,800,800,740,759,31298,759
2011-12-06,760,766,750,753,41010,753
2011-12-07,750,764,739,764,60826,764
2011-12-08,764,819,740,740,43147,740
2011-12-09,740,750,721,750,19021,750
2011-12-12,750,750,727,748,21627,748
2011-12-13,749,750,720,745,30674,745
2011-12-14,753,753,724,740,16235,740
2011-12-15,720,744,659,738,23507,738
2011-12-16,738,738,684,700,65330,700
2011-12-19,730,730,601,601,55756,601
2011-12-20,691,691,691,691,81177,691
2011-12-21,680,725,660,725,214673,725
2011-12-22,699,724,650,705,26189,705
2011-12-23,720,720,671,714,2673,714
2011-12-26,736,736,665,701,40210,701
2011-12-27,707,709,680,697,54364,697
2011-12-28,697,718,675,712,5164,712
2011-12-29,710,710,684,694,7533,694
2012-01-02,694,730,672,680,61639,680
2012-01-03,698,698,667,684,41738,684
2012-01-04,695,695,680,689,14576,689
2012-01-05,699,792,680,792,541348,792
2012-01-06,798,814,681,705,327369,705
2012-01-09,705,737,682,705,90051,705
2012-01-10,735,742,705,738,49044,738
2012-01-11,764,765,718,734,26839,734
2012-01-12,719,757,699,725,19744,725
2012-01-13,743,743,705,707,23502,707
2012-01-16,688,726,681,707,27467,707
2012-01-17,706,723,680,680,31775,680
2012-01-18,696,696,669,675,20919,675
2012-01-19,670,776,670,734,294883,734
2012-01-20,746,842,703,740,148834,740
2012-01-25,740,851,727,790,732112,790
2012-01-26,771,799,747,791,338006,791
2012-01-27,799,891,796,850,611673,850
2012-01-30,850,870,805,806,223443,806
2012-01-31,800,801,752,755,109252,755
2012-02-01,759,790,731,733,136952,733
2012-02-02,624,624,624,624,99681,624
2012-02-03,531,685,531,600,1127303,600
2012-02-06,615,690,610,690,360329,690
2012-02-07,737,793,730,793,350042,793
2012-02-08,793,793,793,793,0,793
2012-02-09,911,911,911,911,8491,911
2012-02-10,1045,1045,861,977,1736241,977
2012-02-13,936,955,861,885,329587,885
2012-02-14,887,889,800,820,258144,820
2012-02-15,806,865,785,799,157828,799
2012-02-16,816,818,755,769,205052,769
2012-02-17,784,784,749,753,78779,753
2012-02-20,753,784,750,780,154328,780
2012-02-21,792,792,767,769,78884,769
2012-02-22,790,884,774,884,1280564,884
2012-02-23,884,885,790,802,711753,802
2012-02-24,800,800,728,765,351749,765
2012-02-27,758,760,700,712,152564,712
2012-02-28,712,748,690,710,113605,710
2012-02-29,710,716,685,700,118275,700
2012-03-02,700,713,684,698,78896,698
2012-03-05,700,700,665,691,100423,691
2012-03-06,675,699,675,676,51676,676
2012-03-07,691,777,687,777,544618,777
2012-03-08,777,890,755,772,1357970,772
2012-03-09,740,779,659,667,440098,667
2012-03-12,670,730,644,656,185723,656
2012-03-13,576,630,558,584,509803,584
2012-03-14,610,610,580,588,167049,588
2012-03-15,578,610,578,610,39726,610
2012-03-16,664,675,627,640,44134,640
2012-03-19,665,665,630,660,46854,660
2012-03-20,630,645,630,630,49182,630
2012-03-21,630,632,610,610,21272,610
2012-03-22,649,649,600,600,30516,600
2012-03-23,645,645,590,597,16448,597
2012-03-26,625,625,531,598,6695,598
2012-03-27,599,635,596,622,18548,622
2012-03-28,622,625,614,620,65852,620
2012-03-29,612,617,599,617,29161,617
2012-03-30,635,635,619,626,49377,626
2012-04-02,625,633,604,625,17494,625
2012-04-03,625,640,625,640,38214,640
2012-04-04,647,704,630,693,22883,693
2012-04-05,700,730,693,730,42454,730
2012-04-06,745,783,741,751,51731,751
2012-04-09,755,778,755,775,132822,775
2012-04-10,776,798,752,765,46106,765
2012-04-12,765,772,715,750,13562,750
2012-04-13,800,805,795,798,59024,798
2012-04-16,805,805,774,774,45593,774
2012-04-17,731,759,731,757,17077,757
2012-04-18,655,740,655,740,11217,740
2012-04-19,697,728,685,685,40411,685
2012-04-20,719,720,658,717,8155,717
2012-04-23,717,717,690,691,520,691
2012-04-24,691,691,630,630,10161,630
2012-04-25,709,709,660,660,12555,660
