Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-25,1015,1060,983,984,1955750,984
2019-02-26,976,995,912,933,2808193,933
2019-02-27,935,1005,927,1000,3533614,1000
2019-02-28,965,983,912,965,3234574,965
2019-03-04,1050,1150,1010,1145,12586190,1145
2019-03-05,1145,1250,1110,1180,6708076,1180
2019-03-06,1150,1250,1120,1225,3423318,1225
2019-03-07,1205,1370,1175,1300,10018557,1300
2019-03-08,1275,1330,1240,1300,4132271,1300
2019-03-11,1310,1350,1265,1295,2298549,1295
2019-03-12,1320,1320,1180,1190,3962932,1190
2019-03-13,1170,1220,1135,1195,1964233,1195
2019-03-14,1200,1320,1200,1300,6298347,1300
2019-03-15,1275,1350,1220,1290,6642624,1290
2019-03-18,1275,1305,1195,1270,4458794,1270
2019-03-19,1240,1275,1235,1250,1828975,1250
2019-03-20,1250,1295,1235,1250,2369788,1250
2019-03-21,1280,1290,1225,1235,1430618,1235
2019-03-22,1245,1250,1150,1150,2723897,1150
2019-03-25,1150,1165,1080,1090,1879792,1090
2019-03-26,1085,1125,1060,1085,1840188,1085
2019-03-27,1095,1115,1065,1100,1302081,1100
2019-03-28,1085,1100,1005,1045,1926976,1045
2019-03-29,1035,1070,992,1065,2328795,1065
2019-04-01,1060,1120,1040,1105,1302389,1105
2019-04-02,1090,1125,1070,1070,1350083,1070
2019-04-03,1085,1125,1045,1110,1937804,1110
2019-04-04,1090,1105,1030,1045,1980323,1045
2019-04-05,1045,1045,998,1005,1827485,1005
2019-04-08,993,1020,992,1020,1093355,1020
2019-04-09,1015,1035,999,1030,705941,1030
2019-04-10,1020,1035,1005,1035,625767,1035
2019-04-11,1040,1060,1000,1015,1289097,1015
2019-04-12,1015,1065,1000,1035,1687397,1035
2019-04-15,1015,1030,1000,1015,1066887,1015
2019-04-16,1010,1030,1000,1025,1049806,1025
2019-04-17,1025,1025,991,991,865144,991
2019-04-18,993,997,961,967,904044,967
2019-04-19,976,998,962,998,614538,998
2019-04-22,1000,1015,990,998,603524,998
2019-04-23,1005,1020,989,1005,643774,1005
2019-04-24,1000,1040,993,1015,1032696,1015
2019-04-25,1030,1035,985,1000,992699,1000
2019-04-26,998,1045,986,1015,2947886,1015
2019-04-29,1010,1020,996,998,420020,998
2019-04-30,993,1000,953,979,854747,979
2019-05-02,974,976,946,957,727716,957
2019-05-03,964,986,953,973,340561,973
2019-05-07,982,1010,963,1000,894907,1000
2019-05-08,990,1015,985,995,455255,995
2019-05-09,981,999,963,986,535794,986
2019-05-10,988,1035,975,1010,1543464,1010
2019-05-13,1015,1025,984,993,718034,993
2019-05-14,990,993,954,980,477061,980
2019-05-15,981,1010,975,1005,606576,1005
2019-05-16,1000,1170,987,1120,10379454,1120
2019-05-17,1115,1195,1095,1185,5408241,1185
2019-05-20,1175,1300,1150,1215,8473824,1215
2019-05-21,1240,1265,1195,1220,1741699,1220
2019-05-22,1220,1250,1160,1235,1577196,1235
2019-05-23,1235,1295,1205,1270,1771998,1270
2019-05-24,1265,1300,1205,1240,1547392,1240
2019-05-27,1225,1260,1120,1125,1972413,1125
2019-05-28,1140,1145,1080,1145,766035,1145
2019-05-29,1135,1140,1030,1040,2380630,1040
2019-05-31,1025,1040,1000,1020,621942,1020
2019-06-03,999,1050,995,1050,559059,1050
2019-06-04,1035,1095,1035,1080,1610379,1080
2019-06-05,1075,1110,1060,1110,669812,1110
2019-06-07,1105,1125,1090,1120,482975,1120
2019-06-10,1110,1180,1095,1150,1375461,1150
2019-06-11,1140,1165,1110,1150,552351,1150
2019-06-12,1145,1180,1085,1090,1235621,1090
2019-06-13,1100,1260,1095,1260,3273339,1260
2019-06-14,1240,1290,1180,1205,2185143,1205
2019-06-17,1210,1300,1200,1290,3011718,1290
2019-06-18,1270,1285,1170,1215,2393976,1215
2019-06-19,1210,1240,1180,1235,765055,1235
2019-06-20,1235,1245,1210,1240,512182,1240
2019-06-21,1240,1245,1210,1235,385782,1235
2019-06-24,1210,1220,1160,1185,736218,1185
2019-06-25,1180,1180,1110,1110,1549962,1110
2019-06-26,1110,1130,1075,1105,756238,1105
2019-06-27,1105,1135,1060,1100,1149140,1100
2019-06-28,1100,1105,1075,1100,342010,1100
2019-07-01,1080,1135,1060,1110,769883,1110
2019-07-02,1110,1160,1100,1140,629028,1140
2019-07-03,1140,1145,1100,1105,331372,1105
2019-07-04,1115,1115,1035,1080,880435,1080
2019-07-05,1080,1085,1050,1065,467120,1065
2019-07-08,1050,1055,998,1000,1383923,1000
2019-07-09,1000,1025,995,1005,727180,1005
2019-07-11,1020,1070,1020,1070,447251,1070
2019-07-12,1080,1170,1070,1120,979108,1120
2019-07-15,1115,1120,1080,1100,398076,1100
2019-07-16,1095,1095,1055,1085,558638,1085
2019-07-17,1080,1085,1060,1085,333720,1085
2019-07-18,1075,1115,1075,1105,392030,1105
2019-07-19,1105,1130,1095,1130,257475,1130
2019-07-22,1130,1135,1105,1125,126333,1125
2019-07-23,1125,1125,1055,1065,478537,1065
2019-07-24,1065,1110,1030,1055,579051,1055
2019-07-25,1050,1090,1010,1050,539512,1050
2019-07-26,1050,1060,1020,1050,303252,1050
2019-07-29,1025,1035,950,958,1736757,958
2019-07-30,951,1000,946,995,566584,995
2019-07-31,991,1030,976,998,515907,998
2019-08-01,994,1055,988,995,510057,995
2019-08-02,975,1065,972,1050,750579,1050
2019-08-05,1050,1050,984,986,796137,986
2019-08-06,970,1000,940,950,626242,950
2019-08-07,956,983,939,960,681767,960
2019-08-08,962,1025,961,1005,682826,1005
2019-08-09,1015,1020,979,990,648887,990
2019-08-12,987,1005,980,994,221696,994
2019-08-13,994,1005,989,998,177340,998
2019-08-14,1015,1055,1000,1040,971454,1040
2019-08-16,1025,1045,1015,1015,334226,1015
2019-08-19,1015,1025,994,1005,530869,1005
2019-08-20,1010,1045,1000,1030,500780,1030
2019-08-21,1035,1090,1010,1060,933102,1060
2019-08-22,1070,1085,1050,1060,441932,1060
2019-08-23,1055,1080,1045,1070,313016,1070
2019-08-26,1030,1050,1015,1020,1601264,1020
2019-08-27,1030,1080,1025,1080,867250,1080
2019-08-28,1080,1170,1080,1150,2373191,1150
2019-08-29,1145,1160,1120,1145,598684,1145
2019-08-30,1140,1190,1135,1170,767489,1170
2019-09-02,1155,1170,1135,1140,611989,1140
2019-09-03,1145,1155,1130,1140,381985,1140
2019-09-04,1130,1175,1130,1160,318527,1160
2019-09-05,1180,1235,1150,1165,1636564,1165
2019-09-06,1175,1230,1130,1160,1278080,1160
2019-09-09,1170,1175,1130,1145,628146,1145
2019-09-10,1145,1170,1130,1160,384338,1160
2019-09-11,1165,1170,1150,1165,244951,1165
2019-09-16,1190,1195,1155,1190,512573,1190
2019-09-17,1185,1185,1155,1170,467766,1170
2019-09-18,1180,1210,1170,1180,818572,1180
2019-09-19,1195,1320,1190,1250,6094743,1250
2019-09-20,1240,1465,1230,1465,5989446,1465
2019-09-23,1460,1590,1445,1565,7827782,1565
2019-09-24,1525,1570,1500,1570,2940756,1570
2019-09-25,1565,1570,1485,1505,1992398,1505
2019-09-26,1495,1515,1340,1445,4026370,1445
2019-09-27,1435,1455,1400,1430,968525,1430
2019-09-30,1420,1420,1260,1265,3872730,1265
2019-10-01,1325,1340,1220,1240,3540129,1240
2019-10-02,1215,1305,1195,1305,2929731,1305
2019-10-04,1315,1315,1250,1250,1244998,1250
2019-10-07,1255,1360,1245,1360,2173586,1360
2019-10-08,1355,1390,1335,1360,1318114,1360
2019-10-10,1360,1365,1315,1330,630644,1330
2019-10-11,1330,1360,1280,1350,1420622,1350
2019-10-14,1375,1440,1350,1410,2639925,1410
2019-10-15,1410,1430,1325,1325,1712217,1325
2019-10-16,1320,1335,1285,1315,1138903,1315
2019-10-17,1320,1355,1305,1330,560168,1330
2019-10-18,1340,1345,1315,1315,352300,1315
2019-10-22,1255,1285,1225,1275,1066942,1275
2019-10-23,1275,1295,1245,1270,489886,1270
2019-10-24,1265,1320,1265,1315,402270,1315
2019-10-25,1305,1375,1305,1325,1233199,1325
2019-10-28,1315,1360,1310,1335,566015,1335
2019-10-29,1340,1400,1310,1360,985149,1360
2019-10-30,1355,1375,1330,1370,489887,1370
2019-10-31,1370,1390,1355,1365,421595,1365
2019-11-01,1355,1370,1340,1370,296911,1370
2019-11-04,1350,1355,1250,1265,2098156,1265
2019-11-05,1260,1310,1240,1280,755780,1280
2019-11-06,1275,1325,1255,1325,899210,1325
2019-11-07,1300,1315,1280,1300,563021,1300
2019-11-08,1290,1315,1280,1305,397879,1305
2019-11-11,1290,1500,1285,1445,8217275,1445
2019-11-12,1425,1470,1395,1445,2466342,1445
2019-11-13,1460,1585,1445,1510,7167106,1510
2019-11-14,1480,1495,1410,1435,1769253,1435
2019-11-15,1450,1480,1400,1400,909022,1400
2019-11-18,1385,1390,1285,1315,1802244,1315
2019-11-19,1310,1315,1255,1300,1333261,1300
2019-11-20,1295,1300,1180,1230,2312233,1230
2019-11-21,1200,1215,1140,1165,2091194,1165
2019-11-22,1225,1230,1115,1145,2585589,1145
2019-11-25,1180,1215,1160,1210,1929796,1210
2019-11-26,1255,1260,1210,1210,2617523,1210
2019-11-27,1205,1225,1180,1195,861947,1195
2019-11-28,1195,1275,1190,1210,3037512,1210
2019-11-29,1200,1225,1175,1205,763646,1205
2019-12-02,1195,1195,1150,1180,740159,1180
2019-12-03,1160,1175,1115,1135,809477,1135
2019-12-04,1145,1320,1140,1220,20311045,1220
2019-12-05,1220,1305,1210,1260,8981790,1260
2019-12-06,1235,1265,1220,1250,1729645,1250
2019-12-09,1215,1240,1170,1185,1741037,1185
2019-12-10,1170,1185,1130,1145,1083737,1145
2019-12-11,1135,1155,1125,1145,753691,1145
2019-12-12,1145,1185,1140,1155,816265,1155
2019-12-13,1160,1175,1140,1150,514466,1150
2019-12-16,1155,1175,1150,1150,398838,1150
2019-12-17,1155,1160,1130,1150,472151,1150
2019-12-18,1150,1270,1145,1200,4149971,1200
2019-12-19,1200,1235,1185,1185,1191105,1185
2019-12-20,1210,1220,1165,1220,679554,1220
2019-12-23,1245,1245,1180,1180,733175,1180
2019-12-24,1180,1225,1180,1200,811740,1200
2019-12-26,1200,1230,1190,1220,489185,1220
2019-12-27,1215,1225,1200,1200,425542,1200
2019-12-30,1200,1220,1185,1210,438581,1210
2020-01-03,1165,1170,1145,1145,1300534,1145
2020-01-06,1165,1175,1120,1130,1103632,1130
2020-01-07,1130,1145,1120,1140,617560,1140
2020-01-08,1135,1135,1050,1090,953866,1090
2020-01-09,1115,1175,1115,1165,1067992,1165
2020-01-10,1165,1170,1140,1170,497894,1170
2020-01-13,1170,1195,1145,1175,622766,1175
2020-01-14,1185,1185,1150,1165,638571,1165
2020-01-15,1170,1260,1160,1230,2580688,1230
2020-01-16,1220,1265,1205,1260,1574111,1260
2020-01-17,1275,1330,1245,1280,3261989,1280
2020-01-20,1260,1280,1245,1270,548866,1270
2020-01-21,1280,1285,1240,1275,511324,1275
2020-01-22,1255,1300,1250,1290,454194,1290
2020-01-23,1300,1305,1260,1285,473019,1285
2020-01-28,1215,1280,1210,1260,764375,1260
2020-01-29,1255,1260,1225,1250,590044,1250
2020-01-30,1240,1250,1175,1225,517417,1225
2020-01-31,1195,1220,1095,1110,1207106,1110
2020-02-03,1090,1130,1050,1095,1178070,1095
2020-02-04,1095,1165,1090,1130,473141,1130
2020-02-05,1135,1150,1100,1150,484590,1150
2020-02-06,1150,1170,1130,1160,382856,1160
2020-02-07,1140,1290,1115,1175,7472047,1175
2020-02-10,1260,1385,1245,1305,15975303,1305
2020-02-11,1305,1350,1265,1345,3662690,1345
2020-02-12,1320,1355,1285,1310,2916789,1310
2020-02-13,1295,1335,1265,1295,2320704,1295
2020-02-14,1295,1335,1260,1315,2295752,1315
2020-02-17,1320,1350,1275,1295,2338016,1295
2020-02-18,1285,1295,1250,1275,1105976,1275
2020-02-19,1275,1290,1220,1225,1505798,1225
2020-02-20,1240,1260,1205,1235,1365963,1235
2020-02-21,1255,1285,1190,1205,2695907,1205
2020-02-24,1230,1230,1125,1145,2377161,1145
2020-02-25,1130,1180,1105,1165,2080815,1165
2020-02-26,1135,1150,1115,1135,550379,1135
2020-02-27,1130,1150,1070,1110,866153,1110
2020-02-28,1075,1090,1020,1045,1007869,1045
2020-03-02,1030,1060,1010,1040,824854,1040
2020-03-03,1055,1070,1020,1020,635131,1020
2020-03-04,1005,1050,1005,1040,434029,1040
2020-03-05,1120,1125,1065,1070,2007627,1070
2020-03-06,1075,1105,1055,1080,691871,1080
2020-03-09,1075,1075,995,995,798364,995
2020-03-10,980,1015,961,1015,750900,1015
2020-03-11,1015,1015,967,970,468834,970
2020-03-12,952,970,872,894,750376,894
2020-03-13,852,852,670,685,3357910,685
2020-03-16,686,722,547,547,3799454,547
2020-03-17,490,580,470,553,3925047,553
2020-03-18,566,578,515,518,1877093,518
2020-03-19,521,540,448,456,2433940,456
2020-03-20,474,514,463,513,1169253,513
2020-03-23,478,545,476,518,1851067,518
2020-03-24,527,653,526,630,3098781,630
2020-03-25,632,730,632,674,3049290,674
2020-03-26,681,740,663,686,2258485,686
2020-03-27,718,784,650,705,3560402,705
2020-03-30,686,866,683,839,6485873,839
2020-03-31,860,900,802,839,3983659,839
2020-04-01,832,873,820,840,1893887,840
2020-04-02,832,851,778,814,1877195,814
2020-04-03,823,848,805,817,1893637,817
2020-04-06,841,843,805,817,2579905,817
2020-04-07,827,835,787,803,2001592,803
2020-04-08,803,805,776,776,1485936,776
2020-04-09,782,790,750,757,1749874,757
2020-04-10,757,759,706,718,1559939,718
2020-04-13,715,716,673,677,1246882,677
2020-04-14,685,708,682,700,962757,700
2020-04-16,656,715,640,715,2437767,715
2020-04-17,735,853,726,813,9063769,813
2020-04-20,808,847,807,825,2419238,825
2020-04-21,825,838,779,818,1719504,818
2020-04-22,800,811,780,795,1637780,795
2020-04-23,800,811,780,802,137717,802
2020-04-27,774,817,774,801,963014,801
2020-04-28,813,818,789,809,886567,809
2020-04-29,812,824,799,813,616115,813
2020-05-04,813,961,809,878,6248520,878
2020-05-06,906,954,884,931,3238356,931
2020-05-07,931,940,910,906,1629821,906
2020-05-08,942,1020,904,905,13400205,905
2020-05-11,915,917,860,865,2337013,865
2020-05-12,865,885,837,849,1240151,849
2020-05-13,832,890,829,873,1014189,873
2020-05-14,870,882,818,842,1004072,842
2020-05-15,849,853,824,835,550221,835
2020-05-18,839,839,811,819,447252,819
2020-05-19,840,876,821,868,1047894,868
2020-05-20,867,905,855,905,1118672,905
2020-05-21,905,910,892,910,460979,910
2020-05-22,906,930,890,923,953229,923
2020-05-25,927,939,898,921,952547,921
2020-05-26,922,929,896,900,467792,900
2020-05-27,901,919,896,898,513037,898
2020-05-28,911,911,830,849,1511436,849
2020-05-29,848,871,833,865,688865,865
2020-06-01,865,876,858,866,433011,866
2020-06-02,867,874,856,865,225612,865
2020-06-03,876,876,862,870,461111,870
2020-06-04,870,872,833,866,328363,866
2020-06-05,870,870,856,862,198526,862
2020-06-08,873,873,850,854,372047,854
2020-06-09,860,861,835,844,412171,844
2020-06-10,845,847,827,832,393799,832
2020-06-11,826,839,810,818,245640,818
2020-06-12,800,800,780,786,438160,786
2020-06-15,776,793,741,742,276357,742
2020-06-16,745,775,745,765,222182,765
2020-06-17,765,770,750,759,157555,759
2020-06-18,761,764,749,764,103580,764
2020-06-19,763,769,748,764,160616,764
2020-06-22,764,794,760,780,234270,780
2020-06-23,780,808,771,786,561350,786
2020-06-24,790,820,785,788,126513,788
2020-06-25,766,794,755,774,201316,774
2020-06-26,777,785,771,778,153635,778
2020-06-29,777,782,758,765,163907,765
2020-06-30,765,785,754,768,87231,768
2020-07-01,767,771,752,767,181104,767
2020-07-02,767,788,758,775,337852,775
2020-07-03,771,784,765,775,109101,775
2020-07-06,774,780,767,775,141870,775
2020-07-07,775,779,766,766,112307,766
2020-07-08,764,776,762,764,175189,764
2020-07-09,761,765,720,751,217728,751
2020-07-10,774,776,750,765,274654,765
2020-07-13,783,787,757,765,296655,765
2020-07-14,765,778,750,765,272473,765
2020-07-15,768,777,750,759,257279,759
2020-07-16,755,764,750,761,307204,761
2020-07-17,755,768,755,761,195936,761
2020-07-20,761,764,750,751,257000,751
2020-07-21,751,757,746,750,317248,750
2020-07-22,748,753,745,748,191528,748
2020-07-23,751,751,737,740,229720,740
2020-07-24,731,740,719,726,356477,726
2020-07-27,721,730,716,722,127153,722
2020-07-28,720,730,720,728,168280,728
2020-07-29,728,734,721,723,196359,723
2020-07-30,724,730,710,715,335206,715
2020-07-31,716,730,707,710,353317,710
2020-08-03,710,711,695,695,339130,695
2020-08-04,695,700,691,695,153220,695
2020-08-05,698,698,680,683,623473,683
2020-08-06,679,686,675,676,369897,676
2020-08-07,677,677,665,667,281792,667
2020-08-10,661,670,646,646,459095,646
2020-08-11,646,649,646,648,272411,648
2020-08-12,648,770,643,691,1282347,691
