Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-02,967,986,952,965,199203,965
2012-04-03,0,0,0,0,0,0
2012-04-04,958,958,910,925,144273,925
2012-04-05,920,939,901,918,87757,918
2012-04-06,0,0,0,0,0,0
2012-04-09,0,0,0,0,0,0
2012-04-10,887,895,874,882,111177,882
2012-04-12,0,0,0,0,0,0
2012-04-13,877,893,877,893,105475,893
2012-04-16,0,0,0,0,0,0
2012-04-17,903,909,891,900,46851,900
2012-04-18,0,0,0,0,0,0
2012-04-19,928,928,901,907,47394,907
2012-04-20,913,913,889,897,47367,897
2012-04-23,904,907,880,889,67905,889
2012-04-24,882,887,859,869,95625,869
2012-04-25,872,874,853,863,58782,863
2012-04-26,0,0,0,0,0,0
2012-04-27,0,0,0,0,0,0
2012-04-30,0,0,0,0,0,0
2012-05-02,0,0,0,0,0,0
2012-05-03,0,0,0,0,0,0
2012-05-04,0,0,0,0,0,0
2012-05-07,0,0,0,0,0,0
2012-05-08,890,894,878,891,71019,891
2012-05-09,891,897,879,885,45575,885
2012-05-10,888,890,874,877,35236,877
2012-05-11,0,0,0,0,0,0
2012-05-14,867,889,850,850,95535,850
2012-05-15,850,850,825,850,60100,850
2012-05-16,0,0,0,0,0,0
2012-05-17,819,844,799,823,93902,823
2012-05-18,817,817,750,796,200773,796
2012-05-21,796,796,763,778,73127,778
2012-05-22,0,0,0,0,0,0
2012-05-23,800,821,792,800,114898,800
2012-05-24,778,803,778,801,49654,801
2012-05-25,806,815,796,800,42071,800
2012-05-29,800,804,786,793,96115,793
2012-05-30,803,804,779,779,59952,779
2012-05-31,0,0,0,0,0,0
2012-06-01,0,0,0,0,0,0
2012-06-04,0,0,0,0,0,0
2012-06-05,776,776,755,766,49080,766
2012-06-07,787,787,763,772,78761,772
2012-06-08,778,778,759,777,41475,777
2012-06-11,0,0,0,0,0,0
2012-06-12,777,786,769,784,72263,784
2012-06-13,791,791,774,779,103151,779
2012-06-14,0,0,0,0,0,0
2012-06-15,0,0,0,0,0,0
2012-06-18,765,781,762,765,105080,765
2012-06-19,764,776,757,765,173690,765
2012-06-20,775,776,763,765,108168,765
2012-06-21,765,775,757,764,157864,764
2012-06-22,755,767,751,767,74487,767
2012-06-25,0,0,0,0,0,0
2012-06-26,782,782,766,776,79335,776
2012-06-27,0,0,0,0,0,0
2012-06-28,0,0,0,0,0,0
2012-06-29,772,792,771,787,48764,787
2012-07-02,0,0,0,0,0,0
2012-07-03,795,802,785,798,127361,798
2012-07-04,808,808,796,808,114323,808
2012-07-05,808,814,804,814,37981,814
2012-07-06,814,815,793,800,99103,800
2012-07-09,796,814,783,795,96505,795
2012-07-10,802,803,781,787,63177,787
2012-07-11,794,794,776,787,90524,787
2012-07-12,778,785,760,771,116479,771
2012-07-13,0,0,0,0,0,0
2012-07-16,747,747,688,692,852768,692
2012-07-17,0,0,0,0,0,0
2012-07-18,690,692,673,673,166312,673
2012-07-19,675,681,618,624,542109,624
2012-07-20,620,628,599,622,324003,622
2012-07-23,0,0,0,0,0,0
2012-07-24,601,607,597,603,71810,603
2012-07-25,0,0,0,0,0,0
2012-07-26,0,0,0,0,0,0
2012-07-27,0,0,0,0,0,0
2012-07-30,597,604,594,600,46751,600
2012-07-31,610,610,598,605,60353,605
2012-08-01,0,0,0,0,0,0
2012-08-02,0,0,0,0,0,0
2012-08-03,611,611,593,607,45928,607
2012-08-06,616,616,599,610,29839,610
2012-08-07,598,616,598,614,101390,614
2012-08-08,0,0,0,0,0,0
2012-08-09,616,626,612,625,264456,625
2012-08-10,632,634,622,634,80530,634
2012-08-13,0,0,0,0,0,0
2012-08-14,0,0,0,0,0,0
2012-08-16,690,690,650,669,188750,669
2012-08-17,0,0,0,0,0,0
2012-08-20,0,0,0,0,0,0
2012-08-21,653,657,633,648,163095,648
2012-08-22,654,657,634,648,68135,648
2012-08-23,654,654,644,650,72505,650
2012-08-24,654,662,636,646,119775,646
2012-08-27,0,0,0,0,0,0
2012-08-28,638,657,638,647,26595,647
2012-08-29,0,0,0,0,0,0
2012-08-30,654,654,634,649,62020,649
2012-08-31,638,697,634,667,599840,667
2012-09-03,670,670,650,662,168385,662
2012-09-04,660,664,647,659,114930,659
2012-09-05,0,0,0,0,0,0
2012-09-06,678,690,673,679,113635,679
2012-09-07,687,691,674,680,85045,680
2012-09-10,692,692,640,658,397410,658
2012-09-11,0,0,0,0,0,0
2012-09-12,650,655,641,649,160020,649
2012-09-13,658,658,634,643,277630,643
2012-09-14,0,0,0,0,0,0
2012-09-17,0,0,0,0,0,0
2012-09-18,679,688,670,678,290700,678
2012-09-19,670,695,656,695,219595,695
2012-09-20,764,799,764,799,882495,799
2012-09-21,765,787,722,734,2172025,734
2012-09-24,760,844,760,844,2275180,844
2012-09-25,844,920,732,739,5242135,739
2012-09-26,0,0,0,0,0,0
2012-09-27,718,736,690,690,618365,690
2012-09-28,0,0,0,0,0,0
2012-10-02,690,698,662,677,632430,677
2012-10-04,677,690,664,664,804775,664
2012-10-05,661,679,660,668,706935,668
2012-10-08,0,0,0,0,0,0
2012-10-09,688,688,652,674,494130,674
2012-10-10,665,682,658,680,376045,680
2012-10-11,0,0,0,0,0,0
2012-10-12,663,673,660,667,203325,667
2012-10-15,670,692,656,670,619845,670
2012-10-16,687,688,664,670,543890,670
2012-10-17,670,770,667,770,3598710,770
2012-10-18,0,0,0,0,0,0
2012-10-19,0,0,0,0,0,0
2012-10-22,0,0,0,0,0,0
2012-10-23,0,0,0,0,0,0
2012-10-24,0,0,0,0,0,0
2012-10-25,0,0,0,0,0,0
2012-10-26,704,711,681,681,1074570,681
2012-10-29,0,0,0,0,0,0
2012-10-30,0,0,0,0,0,0
2012-10-31,671,691,660,683,677860,683
2012-11-01,0,0,0,0,0,0
2012-11-02,670,696,667,677,360330,677
2012-11-05,688,706,675,688,377855,688
2012-11-06,0,0,0,0,0,0
2012-11-07,0,0,0,0,0,0
2012-11-08,0,0,0,0,0,0
2012-11-09,684,684,660,675,327860,675
2012-11-12,681,690,668,682,226045,682
2012-11-13,692,735,682,734,879775,734
2012-11-14,0,0,0,0,0,0
2012-11-15,682,767,662,690,1638760,690
2012-11-16,0,0,0,0,0,0
2012-11-19,668,683,663,676,288450,676
2012-11-20,691,724,678,686,824520,686
2012-11-21,686,707,677,678,322255,678
2012-11-22,679,688,675,679,143245,679
2012-11-23,680,690,675,678,103780,678
2012-11-26,0,0,0,0,0,0
2012-11-27,0,0,0,0,0,0
2012-11-28,669,678,661,662,234430,662
2012-11-29,674,675,654,655,209495,655
2012-11-30,0,0,0,0,0,0
2012-12-03,0,0,0,0,0,0
2012-12-04,0,0,0,0,0,0
2012-12-05,0,0,0,0,0,0
2012-12-06,649,668,640,648,275550,648
2012-12-07,652,659,642,651,143515,651
2012-12-10,648,663,644,652,168050,652
2012-12-11,0,0,0,0,0,0
2012-12-12,655,658,639,648,198595,648
2012-12-13,0,0,0,0,0,0
2012-12-14,649,658,644,656,135940,656
2012-12-17,0,0,0,0,0,0
2012-12-18,0,0,0,0,0,0
2012-12-20,0,0,0,0,0,0
2012-12-21,660,698,650,660,713200,660
2012-12-24,660,669,655,663,98600,663
2012-12-26,0,0,0,0,0,0
2012-12-27,0,0,0,0,0,0
2012-12-28,0,0,0,0,0,0
2013-01-02,802,836,780,803,4448910,803
2013-01-03,814,814,787,814,1254625,814
2013-01-04,812,820,794,808,1042210,808
2013-01-07,0,0,0,0,0,0
2013-01-08,0,0,0,0,0,0
2013-01-09,0,0,0,0,0,0
2013-01-10,792,824,791,812,570225,812
2013-01-11,0,0,0,0,0,0
2013-01-14,838,838,794,800,583405,800
2013-01-15,800,808,790,804,463960,804
2013-01-16,820,920,819,832,3540800,832
2013-01-17,0,0,0,0,0,0
2013-01-18,809,809,776,788,403630,788
2013-01-21,0,0,0,0,0,0
2013-01-22,0,0,0,0,0,0
2013-01-23,808,840,803,816,700040,816
2013-01-24,0,0,0,0,0,0
2013-01-25,808,844,805,810,759170,810
2013-01-28,822,825,803,824,333775,824
2013-01-29,0,0,0,0,0,0
2013-01-30,0,0,0,0,0,0
2013-01-31,778,790,720,738,506005,738
2013-02-01,0,0,0,0,0,0
2013-02-04,0,0,0,0,0,0
2013-02-05,0,0,0,0,0,0
2013-02-06,0,0,0,0,0,0
2013-02-07,720,736,720,735,92105,735
2013-02-08,0,0,0,0,0,0
2013-02-12,751,751,733,734,106395,734
2013-02-13,734,766,729,754,290465,754
2013-02-14,0,0,0,0,0,0
2013-02-15,0,0,0,0,0,0
2013-02-18,743,747,728,738,209950,738
2013-02-19,0,0,0,0,0,0
2013-02-20,753,760,740,751,217770,751
2013-02-21,751,757,727,730,373455,730
2013-02-22,724,733,720,726,241055,726
2013-02-25,0,0,0,0,0,0
2013-02-26,711,749,711,728,370345,728
2013-02-27,0,0,0,0,0,0
2013-02-28,0,0,0,0,0,0
2013-03-04,762,762,743,746,134035,746
2013-03-05,746,754,744,751,107875,751
2013-03-06,753,754,739,739,163990,739
2013-03-07,739,739,726,729,141635,729
2013-03-08,727,739,727,738,69655,738
2013-03-11,732,738,710,730,166165,730
2013-03-12,734,746,731,736,185060,736
2013-03-13,731,740,725,736,112920,736
2013-03-14,0,0,0,0,0,0
2013-03-15,874,876,783,799,5256425,799
2013-03-18,0,0,0,0,0,0
2013-03-19,780,788,766,788,486345,788
2013-03-20,0,0,0,0,0,0
2013-03-21,0,0,0,0,0,0
2013-03-22,850,877,825,841,2213375,841
2013-03-25,0,0,0,0,0,0
2013-03-26,0,0,0,0,0,0
2013-03-27,0,0,0,0,0,0
2013-03-28,820,840,810,830,826445,830
2013-03-29,0,0,0,0,0,0
2013-04-01,827,850,812,845,614290,845
2013-04-02,839,850,805,820,1114820,820
2013-04-03,820,829,784,787,977600,787
2013-04-04,0,0,0,0,0,0
2013-04-05,0,0,0,0,0,0
2013-04-08,0,0,0,0,0,0
2013-04-09,0,0,0,0,0,0
2013-04-10,921,935,865,880,3457620,880
2013-04-11,0,0,0,0,0,0
2013-04-12,914,1006,906,910,8356840,910
2013-04-15,902,927,880,926,1938940,926
2013-04-16,0,0,0,0,0,0
2013-04-17,960,1020,920,931,4101595,931
2013-04-18,0,0,0,0,0,0
2013-04-19,980,994,930,950,1987320,950
2013-04-22,0,0,0,0,0,0
2013-04-23,0,0,0,0,0,0
2013-04-24,0,0,0,0,0,0
2013-04-25,0,0,0,0,0,0
2013-04-26,0,0,0,0,0,0
2013-04-29,0,0,0,0,0,0
2013-04-30,0,0,0,0,0,0
2013-05-02,938,950,916,926,709005,926
2013-05-03,934,959,914,942,694105,942
2013-05-06,944,949,894,894,642430,894
2013-05-07,900,918,899,914,470330,914
2013-05-08,916,935,906,914,518855,914
2013-05-09,915,942,915,926,442565,926
2013-05-10,921,928,909,922,275190,922
2013-05-13,922,947,920,930,454180,930
2013-05-14,0,0,0,0,0,0
2013-05-15,938,990,938,960,2278800,960
2013-05-16,0,0,0,0,0,0
2013-05-20,983,988,943,947,829910,947
2013-05-21,941,960,932,960,527035,960
2013-05-22,964,970,946,950,443885,950
2013-05-23,0,0,0,0,0,0
2013-05-24,0,0,0,0,0,0
2013-05-27,925,942,916,932,399130,932
2013-05-28,936,948,934,944,324690,944
2013-05-29,0,0,0,0,0,0
2013-05-30,0,0,0,0,0,0
2013-05-31,0,0,0,0,0,0
2013-06-03,902,920,893,896,392020,896
2013-06-04,900,908,859,870,686960,870
2013-06-05,0,0,0,0,0,0
2013-06-07,0,0,0,0,0,0
2013-06-10,824,842,822,838,205090,838
2013-06-11,842,858,823,823,228195,823
2013-06-12,866,940,846,850,1733965,850
2013-06-13,846,856,810,821,317575,821
2013-06-14,836,836,800,800,398425,800
2013-06-17,0,0,0,0,0,0
2013-06-18,778,799,778,797,155665,797
2013-06-19,0,0,0,0,0,0
2013-06-20,793,793,751,754,586230,754
2013-06-21,0,0,0,0,0,0
2013-06-24,0,0,0,0,0,0
2013-06-25,0,0,0,0,0,0
2013-06-26,692,710,692,700,201840,700
2013-06-27,705,733,700,730,274100,730
2013-06-28,724,748,724,747,103600,747
2013-07-01,0,0,0,0,0,0
2013-07-02,752,760,740,746,53065,746
2013-07-03,739,750,721,727,59675,727
2013-07-04,0,0,0,0,0,0
2013-07-05,732,765,732,750,137000,750
2013-07-08,0,0,0,0,0,0
2013-07-09,0,0,0,0,0,0
2013-07-10,752,766,739,740,165580,740
2013-07-11,0,0,0,0,0,0
2013-07-12,0,0,0,0,0,0
2013-07-15,0,0,0,0,0,0
2013-07-16,762,773,751,761,78825,761
2013-07-17,0,0,0,0,0,0
2013-07-18,0,0,0,0,0,0
2013-07-19,771,771,752,762,94445,762
2013-07-22,0,0,0,0,0,0
2013-07-23,0,0,0,0,0,0
2013-07-24,0,0,0,0,0,0
2013-07-25,0,0,0,0,0,0
2013-07-26,0,0,0,0,0,0
2013-07-29,780,788,764,775,169360,775
2013-07-30,0,0,0,0,0,0
2013-07-31,770,784,766,779,78020,779
2013-08-01,779,780,762,776,121945,776
2013-08-02,784,784,765,775,79275,775
2013-08-05,0,0,0,0,0,0
2013-08-06,763,769,740,756,352640,756
2013-08-07,0,0,0,0,0,0
2013-08-08,747,758,744,749,127865,749
2013-08-09,0,0,0,0,0,0
2013-08-12,740,780,739,761,457460,761
2013-08-13,770,770,756,765,194815,765
2013-08-14,774,774,760,769,244840,769
2013-08-16,783,824,758,758,1192090,758
2013-08-19,0,0,0,0,0,0
2013-08-20,0,0,0,0,0,0
2013-08-21,875,919,804,828,9475120,828
2013-08-22,834,847,778,778,2558285,778
2013-08-23,0,0,0,0,0,0
2013-08-26,0,0,0,0,0,0
2013-08-27,791,878,784,814,4510745,814
2013-08-28,0,0,0,0,0,0
2013-08-29,819,834,800,800,619160,800
2013-08-30,0,0,0,0,0,0
2013-09-02,800,807,792,802,338510,802
2013-09-03,810,922,807,851,6896285,851
2013-09-04,0,0,0,0,0,0
2013-09-05,0,0,0,0,0,0
2013-09-06,0,0,0,0,0,0
2013-09-09,843,860,820,859,630740,859
2013-09-10,858,862,834,843,456215,843
2013-09-11,843,850,836,838,338185,838
2013-09-12,0,0,0,0,0,0
2013-09-13,0,0,0,0,0,0
2013-09-16,0,0,0,0,0,0
2013-09-17,840,854,834,840,391945,840
2013-09-23,842,866,842,844,538210,844
2013-09-24,846,859,838,856,331380,856
2013-09-25,866,866,832,832,664455,832
2013-09-26,0,0,0,0,0,0
2013-09-27,822,836,812,827,419255,827
2013-09-30,835,835,795,800,502835,800
2013-10-01,0,0,0,0,0,0
2013-10-02,766,786,754,774,579500,774
2013-10-04,769,794,754,794,574065,794
2013-10-07,804,818,784,805,482030,805
2013-10-08,798,810,789,799,209420,799
2013-10-10,798,872,798,816,1262735,816
2013-10-11,828,828,806,816,293260,816
2013-10-14,0,0,0,0,0,0
2013-10-15,854,886,838,844,3223910,844
2013-10-16,0,0,0,0,0,0
2013-10-17,840,858,820,824,505495,824
2013-10-18,824,830,792,798,758105,798
2013-10-21,801,814,794,805,323160,805
2013-10-22,0,0,0,0,0,0
2013-10-23,778,814,775,804,523615,804
2013-10-24,810,810,777,792,495370,792
2013-10-25,0,0,0,0,0,0
2013-10-28,800,812,790,802,192875,802
2013-10-29,0,0,0,0,0,0
2013-10-30,0,0,0,0,0,0
2013-10-31,782,789,774,777,183205,777
2013-11-01,788,790,770,775,190060,775
2013-11-04,0,0,0,0,0,0
2013-11-05,763,773,744,744,252245,744
2013-11-06,0,0,0,0,0,0
2013-11-07,749,756,734,741,155490,741
2013-11-08,728,744,718,721,252610,721
2013-11-11,0,0,0,0,0,0
2013-11-12,0,0,0,0,0,0
2013-11-13,0,0,0,0,0,0
2013-11-14,0,0,0,0,0,0
2013-11-15,0,0,0,0,0,0
2013-11-18,782,821,758,788,2591380,788
2013-11-19,0,0,0,0,0,0
2013-11-20,0,0,0,0,0,0
2013-11-21,0,0,0,0,0,0
2013-11-22,0,0,0,0,0,0
2013-11-25,702,717,700,709,93820,709
2013-11-26,714,714,695,702,262180,702
2013-11-27,706,710,697,702,157205,702
2013-11-28,701,723,699,715,137970,715
2013-11-29,0,0,0,0,0,0
2013-12-02,713,727,703,725,335420,725
2013-12-03,0,0,0,0,0,0
2013-12-04,0,0,0,0,0,0
2013-12-05,723,733,710,721,182160,721
2013-12-06,706,730,706,720,85290,720
2013-12-09,712,773,712,721,1588225,721
2013-12-10,722,730,699,720,238120,720
2013-12-11,0,0,0,0,0,0
2013-12-12,708,718,700,705,73965,705
2013-12-13,699,709,694,698,115825,698
2013-12-16,702,728,693,697,251110,697
2013-12-17,700,718,690,696,107100,696
2013-12-18,0,0,0,0,0,0
2013-12-19,0,0,0,0,0,0
2013-12-20,0,0,0,0,0,0
2013-12-23,0,0,0,0,0,0
2013-12-24,0,0,0,0,0,0
2013-12-26,649,670,644,654,246460,654
2013-12-27,648,680,648,680,132220,680
2013-12-30,0,0,0,0,0,0
2014-01-02,683,689,665,665,92435,665
2014-01-03,650,677,650,658,68420,658
2014-01-06,658,669,656,666,41200,666
2014-01-07,666,691,658,675,59130,675
2014-01-08,675,706,675,692,199680,692
2014-01-09,692,704,672,690,92535,690
2014-01-10,0,0,0,0,0,0
2014-01-13,0,0,0,0,0,0
2014-01-14,0,0,0,0,0,0
2014-01-15,0,0,0,0,0,0
2014-01-16,709,711,690,698,130060,698
2014-01-17,0,0,0,0,0,0
2014-01-20,689,704,680,700,244145,700
2014-01-21,0,0,0,0,0,0
2014-01-22,0,0,0,0,0,0
2014-01-23,712,739,711,716,798645,716
2014-01-24,0,0,0,0,0,0
2014-01-27,0,0,0,0,0,0
2014-01-28,0,0,0,0,0,0
2014-01-29,680,680,666,678,66990,678
2014-02-03,0,0,0,0,0,0
2014-02-04,674,674,659,661,79460,661
2014-02-05,0,0,0,0,0,0
2014-02-06,665,680,661,665,69650,665
2014-02-07,667,700,667,680,565355,680
2014-02-10,680,689,663,680,99395,680
2014-02-11,0,0,0,0,0,0
2014-02-12,680,696,680,684,96075,684
2014-02-13,684,690,678,689,50575,689
2014-02-14,0,0,0,0,0,0
2014-02-17,672,684,669,675,92740,675
2014-02-18,699,699,672,678,116790,678
2014-02-19,675,685,661,674,130105,674
2014-02-20,0,0,0,0,0,0
2014-02-21,675,679,665,672,96395,672
2014-02-24,671,679,669,672,62285,672
2014-02-25,0,0,0,0,0,0
2014-02-26,0,0,0,0,0,0
2014-02-27,678,678,666,666,188855,666
2014-02-28,0,0,0,0,0,0
2014-03-03,0,0,0,0,0,0
2014-03-04,0,0,0,0,0,0
2014-03-05,653,659,651,653,106465,653
2014-03-06,0,0,0,0,0,0
2014-03-07,0,0,0,0,0,0
2014-03-10,0,0,0,0,0,0
2014-03-11,659,669,650,660,101440,660
2014-03-12,659,661,647,653,127210,653
2014-03-13,651,656,638,648,195655,648
2014-03-14,0,0,0,0,0,0
2014-03-17,0,0,0,0,0,0
2014-03-18,649,649,638,643,151660,643
2014-03-19,0,0,0,0,0,0
2014-03-20,644,656,631,631,225010,631
2014-03-21,0,0,0,0,0,0
2014-03-24,648,648,630,647,105070,647
2014-03-25,0,0,0,0,0,0
2014-03-26,0,0,0,0,0,0
2014-03-27,0,0,0,0,0,0
2014-03-28,760,762,689,689,5988995,689
2014-03-31,0,0,0,0,0,0
2014-04-01,0,0,0,0,0,0
2014-04-02,0,0,0,0,0,0
2014-04-03,684,720,683,683,1559800,683
2014-04-04,692,692,678,691,185905,691
2014-04-07,683,690,670,677,293715,677
2014-04-08,0,0,0,0,0,0
2014-04-09,703,714,683,692,748865,692
2014-04-10,686,704,686,687,291690,687
2014-04-11,0,0,0,0,0,0
2014-04-14,0,0,0,0,0,0
2014-04-15,0,0,0,0,0,0
2014-04-16,699,720,687,696,555820,696
2014-04-17,0,0,0,0,0,0
2014-04-18,706,719,699,702,191560,702
2014-04-21,702,714,699,699,288975,699
2014-04-22,0,0,0,0,0,0
2014-04-23,696,703,674,674,340440,674
2014-04-24,685,691,666,667,219050,667
2014-04-25,0,0,0,0,0,0
2014-04-28,0,0,0,0,0,0
2014-04-29,0,0,0,0,0,0
2014-04-30,663,674,653,657,58435,657
2014-05-02,0,0,0,0,0,0
2014-05-07,0,0,0,0,0,0
2014-05-08,664,664,603,624,514585,624
2014-05-09,624,648,624,641,110520,641
2014-05-12,0,0,0,0,0,0
2014-05-13,643,643,625,632,56720,632
2014-05-14,0,0,0,0,0,0
2014-05-15,642,642,625,633,67715,633
2014-05-16,640,640,621,625,105095,625
2014-05-19,0,0,0,0,0,0
2014-05-20,0,0,0,0,0,0
2014-05-21,0,0,0,0,0,0
2014-05-22,0,0,0,0,0,0
2014-05-23,621,624,612,615,94055,615
2014-05-26,0,0,0,0,0,0
2014-05-27,0,0,0,0,0,0
2014-05-28,613,623,611,613,73945,613
2014-05-29,623,623,612,620,56405,620
2014-05-30,614,635,607,622,100570,622
2014-06-02,638,638,609,615,105195,615
2014-06-03,0,0,0,0,0,0
2014-06-05,594,596,559,564,347865,564
2014-06-09,564,580,556,560,163890,560
2014-06-10,559,569,558,567,67615,567
2014-06-11,0,0,0,0,0,0
2014-06-12,0,0,0,0,0,0
2014-06-13,0,0,0,0,0,0
2014-06-16,585,585,570,581,19805,581
2014-06-17,0,0,0,0,0,0
2014-06-18,572,630,572,581,258835,581
2014-06-19,0,0,0,0,0,0
2014-06-20,587,587,560,562,123130,562
2014-06-23,0,0,0,0,0,0
2014-06-24,0,0,0,0,0,0
2014-06-25,0,0,0,0,0,0
2014-06-26,449,459,400,408,1110965,408
2014-06-27,0,0,0,0,0,0
2014-06-30,410,439,408,439,1518035,439
2014-07-01,0,0,0,0,0,0
2014-07-02,462,481,430,437,1949895,437
2014-07-03,0,0,0,0,0,0
2014-07-04,450,459,440,442,455605,442
2014-07-07,438,478,438,460,817885,460
2014-07-08,0,0,0,0,0,0
2014-07-09,439,454,437,448,134000,448
2014-07-10,436,451,428,434,231405,434
2014-07-11,439,448,434,438,128765,438
2014-07-14,439,454,438,452,223580,452
2014-07-15,452,476,446,451,360125,451
2014-07-16,457,457,436,445,159620,445
2014-07-17,450,458,445,453,137305,453
2014-07-18,0,0,0,0,0,0
2014-07-21,462,465,452,464,96445,464
2014-07-22,0,0,0,0,0,0
2014-07-23,480,524,477,507,1098540,507
2014-07-24,0,0,0,0,0,0
2014-07-25,0,0,0,0,0,0
2014-07-28,0,0,0,0,0,0
2014-07-29,0,0,0,0,0,0
2014-07-30,474,487,467,484,84550,484
2014-07-31,0,0,0,0,0,0
2014-08-01,478,486,464,486,78775,486
2014-08-04,486,494,471,482,141245,482
2014-08-05,0,0,0,0,0,0
2014-08-06,473,485,473,475,48275,475
2014-08-07,0,0,0,0,0,0
2014-08-08,0,0,0,0,0,0
2014-08-11,480,496,480,491,81310,491
2014-08-12,0,0,0,0,0,0
2014-08-13,0,0,0,0,0,0
2014-08-14,484,497,482,489,131745,489
2014-08-18,478,538,478,508,443470,508
2014-08-19,0,0,0,0,0,0
2014-08-20,0,0,0,0,0,0
2014-08-21,538,538,503,508,186125,508
2014-08-22,510,518,492,500,153260,500
2014-08-25,514,514,491,492,152890,492
2014-08-26,498,498,489,489,46810,489
2014-08-27,494,494,480,486,103525,486
2014-08-28,482,549,481,504,601005,504
2014-08-29,0,0,0,0,0,0
2014-09-01,489,489,470,476,57775,476
2014-09-02,0,0,0,0,0,0
2014-09-03,447,452,424,436,135635,436
2014-09-04,434,450,433,442,74115,442
2014-09-05,448,450,434,449,52755,449
2014-09-11,453,454,441,443,52345,443
2014-09-12,455,455,442,442,20535,442
2014-09-15,442,454,442,449,33800,449
2014-09-16,0,0,0,0,0,0
2014-09-17,447,499,447,477,238370,477
2014-09-18,478,496,467,467,76500,467
2014-09-19,0,0,0,0,0,0
2014-09-22,474,479,459,460,56755,460
2014-09-23,0,0,0,0,0,0
2014-09-24,470,470,461,466,25195,466
2014-09-25,0,0,0,0,0,0
2014-09-26,0,0,0,0,0,0
2014-09-29,0,0,0,0,0,0
2014-09-30,475,475,460,466,64050,466
2014-10-01,466,466,440,444,134315,444
2014-10-02,425,442,411,411,194235,411
2014-10-06,0,0,0,0,0,0
2014-10-07,0,0,0,0,0,0
2014-10-08,0,0,0,0,0,0
2014-10-10,0,0,0,0,0,0
2014-10-13,399,404,386,394,192400,394
2014-10-14,396,417,395,400,91180,400
2014-10-15,400,409,399,401,115825,401
2014-10-16,401,438,398,434,137705,434
2014-10-17,0,0,0,0,0,0
2014-10-20,432,486,419,486,627445,486
2014-10-21,501,501,458,489,579015,489
2014-10-22,518,518,479,484,197235,484
2014-10-23,484,497,477,487,111895,487
2014-10-24,510,560,508,560,4542575,560
2014-10-27,580,608,562,584,1771740,584
2014-10-28,0,0,0,0,0,0
2014-10-29,0,0,0,0,0,0
2014-10-30,0,0,0,0,0,0
2014-10-31,542,560,532,542,208540,542
2014-11-03,538,564,520,548,191665,548
2014-11-04,528,559,520,539,154640,539
2014-11-05,0,0,0,0,0,0
2014-11-06,0,0,0,0,0,0
2014-11-07,540,547,524,547,214025,547
2014-11-10,0,0,0,0,0,0
2014-11-11,0,0,0,0,0,0
2014-11-12,0,0,0,0,0,0
2014-11-13,520,528,496,514,98000,514
2014-11-14,516,536,501,533,93740,533
2014-11-17,536,612,513,612,3641690,612
2014-11-18,650,660,560,572,2842075,572
2014-11-19,574,576,547,559,638780,559
2014-11-20,0,0,0,0,0,0
2014-11-21,520,529,514,529,227020,529
2014-11-24,0,0,0,0,0,0
2014-11-25,507,524,504,508,178695,508
2014-11-26,0,0,0,0,0,0
2014-11-27,521,521,505,512,128620,512
2014-11-28,516,516,486,500,128910,500
2014-12-01,493,499,480,487,188900,487
2014-12-02,553,553,501,501,421630,501
2014-12-03,503,520,498,520,161020,520
2014-12-04,520,530,510,518,90250,518
2014-12-05,0,0,0,0,0,0
2014-12-08,532,540,525,540,120700,540
2014-12-09,0,0,0,0,0,0
2014-12-10,530,570,530,560,370155,560
2014-12-11,560,644,548,626,1627780,626
2014-12-12,615,623,580,596,364390,596
2014-12-15,0,0,0,0,0,0
2014-12-16,599,668,589,665,692955,665
2014-12-17,0,0,0,0,0,0
2014-12-18,0,0,0,0,0,0
2014-12-19,0,0,0,0,0,0
2014-12-22,0,0,0,0,0,0
2014-12-23,732,745,662,665,2062790,665
2014-12-24,0,0,0,0,0,0
2014-12-26,0,0,0,0,0,0
2014-12-29,0,0,0,0,0,0
2014-12-30,600,611,573,611,658840,611
2015-01-02,590,599,550,562,1208120,562
2015-01-05,576,587,556,580,538450,580
2015-01-06,0,0,0,0,0,0
2015-01-07,0,0,0,0,0,0
2015-01-08,606,610,587,610,419100,610
2015-01-09,0,0,0,0,0,0
2015-01-12,0,0,0,0,0,0
2015-01-13,614,614,593,600,209390,600
2015-01-14,604,607,593,601,314250,601
2015-01-15,589,605,586,596,345260,596
2015-01-16,608,635,601,606,935490,606
2015-01-19,620,630,606,612,410485,612
2015-01-20,0,0,0,0,0,0
2015-01-21,618,630,591,611,697455,611
2015-01-22,0,0,0,0,0,0
2015-01-23,602,617,599,617,373330,617
2015-01-26,621,621,597,598,352985,598
2015-01-27,598,614,590,608,375090,608
2015-01-28,0,0,0,0,0,0
2015-01-29,0,0,0,0,0,0
2015-01-30,566,595,562,593,307610,593
2015-02-02,0,0,0,0,0,0
2015-02-03,0,0,0,0,0,0
2015-02-04,0,0,0,0,0,0
2015-02-05,690,701,649,680,1846620,680
2015-02-06,692,716,654,666,1546955,666
2015-02-09,678,765,671,765,4673815,765
2015-02-10,0,0,0,0,0,0
2015-02-11,0,0,0,0,0,0
2015-02-12,0,0,0,0,0,0
2015-02-13,844,844,720,760,1184225,760
2015-02-16,0,0,0,0,0,0
2015-02-17,0,0,0,0,0,0
2015-02-23,808,902,780,884,1661865,884
