Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-24,6480,6480,6220,6330,51359,6173
2016-10-25,6250,6370,6110,6270,72974,6115
2016-10-26,6270,6400,6170,6200,64767,6047
2016-10-27,6200,6660,6140,6600,78731,6437
2016-10-28,6730,6730,6410,6540,54213,6378
2016-10-31,6600,6770,6450,6710,90836,6544
2016-11-01,6710,6890,6700,6850,95547,6681
2016-11-02,6850,6850,6430,6550,77148,6388
2016-11-03,6600,6660,6410,6460,58693,6300
2016-11-04,6530,6700,6460,6660,82424,6495
2016-11-07,6550,6760,6550,6720,42067,6554
2016-11-08,6740,6880,6670,6850,86859,6681
2016-11-09,6810,6860,6100,6430,161383,6271
2016-11-10,6530,6740,6520,6690,45175,6524
2016-11-11,6690,6920,6690,6880,119089,6710
2016-11-14,6940,7000,6740,6870,179604,6700
2016-11-15,6840,6860,6740,6820,88302,6651
2016-11-16,6890,6980,6820,6890,112404,6720
2016-11-17,6900,6900,6480,6600,180447,6437
2016-11-18,6510,6730,6510,6670,101328,6505
2016-11-21,6580,6670,6500,6500,58523,6339
2016-11-22,6510,6870,6430,6780,90470,6612
2016-11-23,6830,6930,6750,6770,115145,6602
2016-11-24,6600,6930,6550,6800,98855,6632
2016-11-25,6740,6900,6720,6800,56654,6632
2016-11-28,6810,6970,6710,6820,118711,6651
2016-11-29,6840,6900,6770,6860,56113,6690
2016-11-30,6860,6940,6820,6850,85370,6681
2016-12-01,6800,6970,6690,6720,185403,6554
2016-12-02,6600,6690,5930,6070,574376,5920
2016-12-05,6000,6070,5490,5540,159680,5403
2016-12-06,5390,5630,5350,5440,159817,5305
2016-12-07,5510,5950,5480,5800,191625,5656
2016-12-08,5750,5970,5750,5830,95990,5686
2016-12-09,5890,6020,5780,6020,97857,5871
2016-12-12,6070,6070,5910,5980,59376,5832
2016-12-13,6030,6050,5870,6040,74134,5890
2016-12-14,6040,6040,5870,6000,60234,5851
2016-12-15,6000,6130,5880,6130,63598,5978
2016-12-16,6120,6160,6040,6140,51948,5988
2016-12-19,6150,6150,5970,6080,29979,5930
2016-12-20,5980,6110,5940,6070,32804,5920
2016-12-21,6000,6190,6000,6150,45520,5998
2016-12-22,6060,6220,6040,6070,43651,5920
2016-12-23,6070,6150,5890,6080,69731,5930
2016-12-26,6070,6140,5930,6030,44253,5881
2016-12-27,6030,6090,5920,6080,51741,5930
2016-12-28,6080,6180,5980,6160,59030,6160
2016-12-29,6180,6210,6050,6130,47813,6130
2017-01-02,6130,6130,5940,5990,31711,5990
2017-01-03,5910,6010,5890,5980,38466,5980
2017-01-04,5920,6050,5900,5910,19391,5910
2017-01-05,5820,5930,5700,5760,81397,5760
2017-01-06,5770,5820,5660,5780,36987,5780
2017-01-09,5740,5800,5690,5770,12131,5770
2017-01-10,5750,5790,5620,5630,27159,5630
2017-01-11,5600,5890,5560,5850,41249,5850
2017-01-12,5780,5930,5750,5850,22267,5850
2017-01-13,5770,6080,5740,5830,41650,5830
2017-01-16,5820,5820,5600,5690,38695,5690
2017-01-17,5530,5770,5530,5710,27980,5710
2017-01-18,5710,5960,5620,5850,24676,5850
2017-01-19,5910,5930,5840,5860,16532,5860
2017-01-20,5890,5920,5800,5870,22904,5870
2017-01-23,5870,5990,5790,5880,20455,5880
2017-01-24,5770,5890,5770,5860,21592,5860
2017-01-25,5860,5920,5760,5870,15027,5870
2017-01-26,5910,5910,5770,5870,10731,5870
2017-01-31,5870,5990,5850,5920,25779,5920
2017-02-01,5960,6040,5870,6010,41250,6010
2017-02-02,5990,6190,5970,6150,117861,6150
2017-02-03,6110,6190,6000,6140,97585,6140
2017-02-06,6100,6150,5930,6040,77987,6040
2017-02-07,6040,6070,5890,5980,111071,5980
2017-02-08,5980,6000,5780,5890,58158,5890
2017-02-09,5840,5880,5660,5800,66337,5800
2017-02-10,5750,5800,5660,5790,37017,5790
2017-02-13,5850,5990,5740,5920,84497,5920
2017-02-14,5970,6020,5840,5840,25410,5840
2017-02-15,5840,5900,5780,5840,23230,5840
2017-02-16,5840,5840,5680,5750,41952,5750
2017-02-17,5750,5770,5550,5700,87608,5700
2017-02-20,5700,5720,5600,5690,49677,5690
2017-02-21,5610,5720,5610,5690,51548,5690
2017-02-22,5690,5710,5580,5610,49835,5610
2017-02-23,5600,5680,5580,5670,26465,5670
2017-02-24,5870,6400,5750,5950,405819,5950
2017-02-27,5950,5950,5590,5650,145543,5650
2017-02-28,5670,5750,5600,5720,59021,5720
2017-03-02,5720,5800,5640,5670,45765,5670
2017-03-03,5670,5680,5570,5670,73042,5670
2017-03-06,5660,5670,5570,5660,13307,5660
2017-03-07,5660,5690,5580,5600,22842,5600
2017-03-08,5600,5660,5540,5630,31176,5630
2017-03-09,5630,5630,5550,5600,47664,5600
2017-03-10,5550,5650,5520,5630,36828,5630
2017-03-13,5640,5680,5580,5640,28063,5640
2017-03-14,5610,5710,5610,5660,41371,5660
2017-03-15,5660,5860,5660,5830,59416,5830
2017-03-16,5830,5980,5830,5940,49620,5940
2017-03-17,5960,6150,5860,6100,109386,6100
2017-03-20,6110,6270,5950,6100,84808,6100
2017-03-21,6160,6160,6010,6110,21537,6110
2017-03-22,6120,6160,5960,6050,35233,6050
2017-03-23,6050,6050,5830,6030,520562,6030
2017-03-24,6030,6030,5920,5940,8366,5940
2017-03-27,5940,6000,5800,5880,38870,5880
2017-03-28,5800,5880,5700,5760,32633,5760
2017-03-29,5760,5790,5690,5740,23346,5740
2017-03-30,5740,5980,5700,5940,46873,5940
2017-03-31,5800,5980,5800,5910,33500,5910
2017-04-03,5930,5930,5810,5830,16928,5830
2017-04-04,5830,6030,5780,5810,16523,5810
2017-04-05,5790,5900,5790,5850,9166,5850
2017-04-06,5850,5910,5710,5810,53274,5810
2017-04-07,5750,5930,5750,5830,12954,5830
2017-04-10,5890,5890,5710,5740,30134,5740
2017-04-11,5700,5790,5700,5750,31096,5750
2017-04-12,5690,5800,5690,5710,19241,5710
2017-04-13,5710,5800,5710,5790,22940,5790
2017-04-14,5840,5840,5730,5810,9934,5810
2017-04-17,5870,5930,5820,5860,14857,5860
2017-04-18,5920,5920,5740,5740,25839,5740
2017-04-19,5790,5860,5780,5790,12388,5790
2017-04-20,5790,5860,5730,5800,13955,5800
2017-04-21,5850,5850,5730,5730,17909,5730
2017-04-24,5730,5840,5700,5720,14714,5720
2017-04-25,5720,5780,5700,5730,27263,5730
2017-04-26,5740,5830,5690,5730,18825,5730
2017-04-27,5750,5830,5710,5770,41821,5770
2017-04-28,5800,5810,5740,5800,15528,5800
2017-05-02,5800,5820,5710,5720,18187,5720
2017-05-04,5720,5740,5680,5740,19706,5740
2017-05-08,5740,5790,5730,5780,8432,5780
2017-05-10,5790,5910,5750,5900,26398,5900
2017-05-11,5940,6020,5830,5970,31755,5970
2017-05-12,5970,6020,5880,5980,13807,5980
2017-05-15,6020,6020,5840,5840,8660,5840
2017-05-16,5800,5870,5700,5780,26018,5780
2017-05-17,5760,5820,5700,5790,9551,5790
2017-05-18,5780,5780,5670,5690,52825,5690
2017-05-19,5690,5750,5610,5720,16661,5720
2017-05-22,5660,5780,5650,5690,53844,5690
2017-05-23,5690,5780,5690,5770,14954,5770
2017-05-24,5700,5980,5700,5910,89447,5910
2017-05-25,5910,5990,5810,5910,37894,5910
2017-05-26,5950,6040,5900,5940,70347,5940
2017-05-29,5950,5990,5820,5910,20769,5910
2017-05-30,5940,5940,5720,5780,29505,5780
2017-05-31,5740,5880,5740,5840,15587,5840
2017-06-01,5840,5870,5790,5840,8065,5840
2017-06-02,5840,5890,5800,5820,8003,5820
2017-06-05,5820,5900,5760,5820,11805,5820
2017-06-07,5820,5890,5740,5770,22212,5770
2017-06-08,5760,5790,5730,5750,15948,5750
2017-06-09,5750,5790,5680,5700,22133,5700
2017-06-12,5690,5690,5580,5640,25067,5640
2017-06-13,5610,5670,5540,5600,27401,5600
2017-06-14,5600,5640,5570,5610,12004,5610
2017-06-15,5610,5620,5550,5600,15401,5600
2017-06-16,5590,5620,5550,5620,12002,5620
2017-06-19,5610,5630,5540,5610,21688,5610
2017-06-20,5570,5630,5530,5590,30718,5590
2017-06-21,5590,5600,5520,5580,10854,5580
2017-06-22,5540,5610,5480,5610,32147,5610
2017-06-23,5610,5610,5550,5610,6938,5610
2017-06-26,5600,5660,5500,5590,49487,5590
2017-06-27,5590,6750,5510,6040,531234,6040
2017-06-28,6070,6350,6000,6240,251390,6240
2017-06-29,6300,6300,6010,6180,63337,6180
2017-06-30,6180,6180,5890,5960,75808,5960
2017-07-03,5960,6120,5820,5930,76460,5930
2017-07-04,5930,5970,5730,5760,52842,5760
2017-07-05,5720,5800,5710,5780,23716,5780
2017-07-06,5790,5790,5740,5760,16514,5760
2017-07-07,5740,5810,5640,5640,30099,5640
2017-07-10,5590,5700,5590,5600,16533,5600
2017-07-11,5550,5670,5540,5640,22504,5640
2017-07-12,5560,5640,5560,5560,17694,5560
2017-07-13,5560,5610,5530,5580,13520,5580
2017-07-14,5500,5580,5430,5440,51938,5440
2017-07-17,5440,5580,5440,5580,17687,5580
2017-07-18,5580,5660,5570,5650,9973,5650
2017-07-19,5620,5620,5540,5620,9945,5620
2017-07-20,5610,5650,5550,5570,5316,5570
2017-07-21,5570,5620,5500,5600,10728,5600
2017-07-24,5520,5610,5520,5590,14845,5590
2017-07-25,5440,5580,5440,5540,32878,5540
2017-07-26,5540,5580,5450,5540,22164,5540
2017-07-27,5540,5580,5450,5520,4652,5520
2017-07-28,5460,5520,5220,5470,29838,5470
2017-07-31,5470,5470,5310,5470,35476,5470
2017-08-01,5330,5430,5330,5390,9601,5390
2017-08-02,5390,5430,5290,5370,19959,5370
2017-08-03,5370,5390,5200,5290,32711,5290
2017-08-04,5220,5320,5060,5060,34705,5060
2017-08-07,5060,5220,5060,5210,4526,5210
2017-08-08,5140,5270,5140,5250,5977,5250
2017-08-09,5310,5310,5150,5270,4953,5270
2017-08-10,5270,5270,5060,5180,35798,5180
2017-08-11,5170,5170,5040,5070,34828,5070
2017-08-14,5070,5170,5070,5110,8266,5110
2017-08-16,5110,5140,5030,5110,15079,5110
2017-08-17,5040,5170,5040,5100,12295,5100
2017-08-18,5100,5150,5080,5150,2916,5150
2017-08-21,5190,5190,5050,5150,7873,5150
2017-08-22,5080,5190,5080,5160,6333,5160
2017-08-23,5190,5190,5080,5150,9728,5150
2017-08-24,5150,5190,5070,5170,8240,5170
2017-08-25,5210,5210,5080,5140,4812,5140
2017-08-28,5170,5170,5080,5100,10071,5100
2017-08-29,5120,5150,5070,5100,11302,5100
2017-08-30,5100,5220,5080,5190,19017,5190
2017-08-31,5240,5340,5190,5220,14005,5220
2017-09-01,5280,5320,5220,5290,9354,5290
2017-09-04,5150,5300,5080,5250,10207,5250
2017-09-05,5300,5300,5150,5220,6855,5220
2017-09-06,5210,5250,5150,5200,2896,5200
2017-09-07,5200,5250,5100,5220,6754,5220
2017-09-08,5220,5230,5130,5230,14826,5230
2017-09-11,5180,5240,5180,5240,5139,5240
2017-09-12,5270,5270,5230,5270,6618,5270
2017-09-13,5330,5400,5240,5390,25197,5390
2017-09-14,5410,5470,5340,5390,16705,5390
2017-09-15,5390,5450,5340,5360,7097,5360
2017-09-18,5310,5420,5300,5410,20019,5410
2017-09-19,5360,5420,5360,5400,7912,5400
2017-09-20,5380,5450,5370,5410,9516,5410
2017-09-21,5380,5420,5320,5320,10586,5320
2017-09-25,5320,5380,5180,5180,36236,5180
2017-09-26,5180,5180,5180,5180,0,5180
2017-09-27,5260,5350,5250,5350,8042,5350
2017-09-28,5440,5440,5130,5350,11524,5350
2017-09-29,5390,5410,5350,5380,9067,5380
2017-10-10,5380,5420,5370,5390,12819,5390
2017-10-11,5350,5450,5310,5370,6421,5370
2017-10-12,5370,5370,5300,5350,5358,5350
2017-10-13,5350,5420,5260,5360,7611,5360
2017-10-16,5360,5400,5330,5360,13850,5360
2017-10-17,5360,5430,5340,5410,57209,5410
2017-10-18,5440,5440,5380,5420,6258,5420
2017-10-19,5390,5430,5280,5420,4152,5420
2017-10-20,5420,5430,5360,5410,4610,5410
2017-10-23,5430,5430,5360,5390,7897,5390
2017-10-24,5390,5390,5340,5390,13482,5390
2017-10-25,5390,5420,5360,5420,16876,5420
2017-10-26,5420,5430,5330,5430,11472,5430
2017-10-27,5430,5470,5350,5450,21787,5450
2017-10-30,5480,5500,5400,5500,8632,5500
2017-10-31,5530,5610,5460,5610,10379,5610
2017-11-01,5610,5680,5600,5650,21200,5650
2017-11-02,5650,5660,5610,5640,5423,5640
2017-11-03,5670,5760,5650,5720,20426,5720
2017-11-06,5800,5800,5720,5720,12871,5720
2017-11-07,5770,5820,5730,5820,14903,5820
2017-11-08,5830,5840,5680,5800,55953,5800
2017-11-09,5850,5850,5610,5660,6590,5660
2017-11-10,5670,5740,5580,5630,9288,5630
2017-11-13,5620,5750,5300,5720,27350,5720
2017-11-14,5720,5720,5550,5700,19717,5700
2017-11-15,5700,5720,5640,5690,27721,5690
2017-11-16,5730,5730,5600,5690,24022,5690
2017-11-17,5730,5730,5610,5700,7251,5700
2017-11-20,5700,5700,5640,5680,13429,5680
2017-11-21,5680,5710,5640,5700,21709,5700
2017-11-22,5780,5780,5660,5700,19787,5700
2017-11-23,5700,5720,5600,5700,31122,5700
2017-11-24,5700,5740,5610,5700,14525,5700
2017-11-27,5700,5760,5570,5700,17105,5700
2017-11-28,5750,5790,5560,5790,11421,5790
2017-11-29,5840,5840,5720,5780,39911,5780
2017-11-30,5820,5820,5690,5690,3631,5690
2017-12-01,5690,5850,5670,5850,24931,5850
2017-12-04,5880,5880,5770,5790,17901,5790
2017-12-05,5760,5810,5730,5800,8528,5800
2017-12-06,5760,5830,5760,5800,9230,5800
2017-12-07,5810,6180,5810,5970,113505,5970
2017-12-08,5890,6010,5680,5980,34913,5980
2017-12-11,5810,5990,5810,5950,10872,5950
2017-12-12,6000,6000,5830,5990,14453,5990
2017-12-13,5990,6080,5850,6020,35373,6020
2017-12-14,5910,6100,5910,6030,26103,6030
2017-12-15,6080,6080,6020,6050,43036,6050
2017-12-18,6100,6180,6010,6110,34337,6110
2017-12-19,6120,6160,6000,6040,56659,6040
2017-12-21,6210,6220,5900,5900,862741,5900
2017-12-22,5910,6150,5780,6030,531974,6030
2017-12-26,6030,6040,5880,6010,101388,6010
2017-12-27,6010,6010,5800,5800,18596,5800
2017-12-28,5750,6000,5700,5750,25574,5750
2018-01-01,5750,5750,5750,5750,0,5750
2018-01-02,5730,6300,5440,5480,182726,5480
2018-01-03,5470,5770,5440,5650,53984,5650
2018-01-04,5570,5770,5510,5610,23846,5610
2018-01-05,5610,5700,5580,5580,13704,5580
2018-01-08,5620,5840,5520,5580,17057,5580
2018-01-09,5640,5640,5500,5510,11946,5510
2018-01-10,5510,5600,5480,5600,15702,5600
2018-01-11,5700,5700,5550,5620,18356,5620
2018-01-12,5680,5680,5500,5660,13720,5660
2018-01-15,5660,5670,5520,5640,18444,5640
2018-01-16,5690,5690,5560,5650,5308,5650
2018-01-17,5450,5660,5450,5630,22093,5630
2018-01-18,5630,5690,5540,5620,15492,5620
2018-01-19,5620,5620,5480,5580,7058,5580
2018-01-22,5580,5620,5500,5540,96737,5540
2018-01-23,5540,5560,5490,5530,7133,5530
2018-01-24,5530,5670,5480,5650,25520,5650
2018-01-25,5690,5700,5610,5610,20849,5610
2018-01-26,5670,5670,5540,5610,10536,5610
2018-01-29,5650,5670,5590,5660,33360,5660
2018-01-30,5670,5710,5540,5540,17887,5540
2018-01-31,5540,5600,5430,5540,9743,5540
2018-02-01,5520,5850,5520,5820,89836,5820
2018-02-02,5950,5950,5740,5850,36415,5850
2018-02-05,5710,5880,5620,5640,18069,5640
2018-02-06,5470,5750,5400,5730,64139,5730
2018-02-07,5730,5790,5560,5640,12080,5640
2018-02-08,5640,5700,5500,5700,16085,5700
2018-02-09,5390,5650,5390,5600,10159,5600
2018-02-12,5390,5650,5390,5600,11583,5600
2018-02-13,5390,5650,5480,5630,4789,5630
2018-02-14,5640,5640,5510,5640,19654,5640
2018-02-19,5640,5650,5510,5600,6336,5600
2018-02-20,5600,5660,5540,5660,20333,5660
2018-02-21,5660,5870,5660,5790,42475,5790
2018-02-22,5790,5830,5580,5590,30690,5590
2018-02-23,5570,5740,5550,5660,9412,5660
2018-02-26,5700,5700,5570,5600,7592,5600
2018-02-27,5600,5660,5580,5640,9386,5640
2018-02-28,5640,5640,5540,5590,8283,5590
2018-03-02,5580,5590,5460,5590,8665,5590
2018-03-05,5590,5590,5460,5560,7236,5560
2018-03-06,5560,5680,5520,5680,875,5680
2018-03-08,5640,5640,5410,5540,5510,5540
2018-03-09,5540,5570,5440,5570,4871,5570
2018-03-12,5600,5620,5480,5560,3690,5560
2018-03-13,5570,5570,5440,5480,5770,5480
2018-03-14,5480,5520,5400,5410,4647,5410
2018-03-15,5410,5500,5360,5400,16083,5400
2018-03-16,5400,5430,5350,5420,10249,5420
2018-03-19,5420,5420,5350,5400,7611,5400
2018-03-20,5400,5400,5330,5400,7622,5400
2018-03-21,5400,5450,5310,5350,8345,5350
2018-03-22,5350,5460,5350,5460,23353,5460
2018-03-23,5470,5490,5270,5380,45397,5380
2018-03-26,5330,5350,5290,5350,7631,5350
2018-03-27,5360,5390,5310,5390,6481,5390
2018-03-28,5400,5420,5310,5350,8973,5350
2018-03-29,5350,5350,5290,5350,8746,5350
2018-03-30,5340,5350,5210,5300,16144,5300
2018-04-02,5300,5330,5240,5260,18513,5260
2018-04-03,5250,5350,5200,5330,19876,5330
2018-04-04,5380,5400,5210,5290,13710,5290
2018-04-05,5290,5600,5260,5580,38850,5580
2018-04-06,5600,5740,5500,5570,30728,5570
2018-04-09,5480,5610,5480,5480,20489,5480
2018-04-10,5580,5590,5410,5580,22395,5580
2018-04-11,5580,5600,5480,5600,25280,5600
2018-04-12,5590,5620,5500,5590,18111,5590
2018-04-13,5550,5710,5510,5620,68951,5620
2018-04-16,5730,5730,5570,5600,20956,5600
2018-04-17,5600,5660,5550,5630,15909,5630
2018-04-18,5690,5690,5550,5600,28358,5600
2018-04-19,5580,5590,5500,5570,18507,5570
2018-04-20,5510,5580,5420,5450,24869,5450
2018-04-23,5450,5500,5380,5460,13556,5460
2018-04-24,5410,5480,5380,5460,23835,5460
2018-04-25,5400,5460,5300,5340,13513,5340
2018-04-26,5390,5460,5360,5440,20542,5440
2018-04-27,5440,5460,5370,5400,2497,5400
2018-04-30,5400,5420,5270,5390,16897,5390
2018-05-02,5330,5380,5270,5330,6965,5330
2018-05-03,5330,5360,5050,5330,35728,5330
2018-05-04,5330,5340,5200,5300,9760,5300
2018-05-08,5300,5340,5090,5200,7409,5200
2018-05-09,5090,5200,5050,5160,11132,5160
2018-05-10,5160,5160,5050,5080,14536,5080
2018-05-11,5080,5300,5080,5230,29046,5230
2018-05-14,5250,5350,5170,5290,24119,5290
2018-05-15,5340,5340,5150,5290,48808,5290
2018-05-16,5270,5380,5200,5300,24878,5300
2018-05-17,5360,5440,5260,5390,12589,5390
2018-05-18,5380,5610,5330,5510,30758,5510
2018-05-21,5510,5560,5450,5530,17227,5530
2018-05-23,5580,5580,5450,5500,4681,5500
2018-05-24,5560,5560,5430,5460,3363,5460
2018-05-25,5290,5460,5290,5290,7226,5290
2018-05-28,5290,5350,5150,5150,5902,5150
2018-05-29,5210,5210,5100,5190,9749,5190
2018-05-30,5190,5190,5090,5120,5412,5120
2018-05-31,5120,5170,5070,5130,3720,5130
2018-06-01,5130,5150,5100,5100,8362,5100
2018-06-04,5100,5140,5000,5090,8445,5090
2018-06-05,5090,5090,4815,5050,20357,5050
2018-06-07,5110,5110,4990,5050,10226,5050
2018-06-08,5050,5060,4960,5020,6132,5020
2018-06-11,5110,5110,4990,4990,3627,4990
2018-06-12,4990,5040,4910,5000,7122,5000
2018-06-14,5040,5040,4925,4970,10853,4970
2018-06-15,4970,4980,4930,4970,2838,4970
2018-06-18,4900,4970,4830,4910,9499,4910
2018-06-19,4835,4950,4835,4890,2410,4890
2018-06-20,4865,4890,4850,4875,2042,4875
2018-06-21,4875,4875,4815,4850,2739,4850
2018-06-22,4850,4870,4780,4830,3600,4830
2018-06-25,4830,4855,4790,4820,1609,4820
2018-06-26,4820,4930,4750,4860,2840,4860
2018-06-27,4880,4940,4800,4910,1075,4910
2018-06-28,4960,4960,4810,4880,473,4880
2018-06-29,4880,4880,4710,4820,4978,4820
2018-07-02,4730,4820,4730,4805,1691,4805
2018-07-03,4805,4855,4685,4825,9360,4825
2018-07-04,4760,4875,4760,4865,6021,4865
2018-07-05,4870,4920,4815,4900,4913,4900
2018-07-06,4940,4950,4850,4915,4008,4915
2018-07-09,4910,4940,4810,4900,5417,4900
2018-07-10,4900,4920,4865,4895,2658,4895
2018-07-11,4900,4900,4855,4900,8827,4900
2018-07-12,4900,4920,4870,4910,9344,4910
2018-07-13,4890,4950,4890,4935,7322,4935
2018-07-16,4935,4945,4935,4935,2295,4935
2018-07-17,4870,4980,4870,4960,6434,4960
2018-07-18,4880,4995,4810,4955,9746,4955
2018-07-19,4940,5090,4940,5060,16888,5060
2018-07-20,5020,5110,4900,5100,6605,5100
2018-07-23,5030,5090,4915,4960,1446,4960
2018-07-24,4950,5070,4820,5050,6036,5050
2018-07-26,5010,5100,4975,5030,3568,5030
2018-07-27,5030,5150,4960,5030,4917,5030
2018-07-30,5130,5130,4970,5060,5517,5060
2018-07-31,4985,5110,4900,5000,8734,5000
2018-08-01,4905,4995,4850,4940,4950,4940
2018-08-02,4890,4940,4885,4940,1113,4940
2018-08-03,4940,4940,4895,4900,996,4900
2018-08-07,4890,4900,4845,4900,2322,4900
2018-08-10,4895,4995,4875,4900,3061,4900
2018-08-13,4900,4920,4855,4905,3567,4905
2018-08-16,4845,4860,4810,4860,1883,4860
2018-08-17,4770,5080,4770,5020,5310,5020
2018-08-20,5020,5020,4895,4930,1235,4930
2018-08-21,4930,4950,4870,4925,2833,4925
2018-08-22,4865,4925,4800,4880,5313,4880
2018-08-23,4880,4880,4780,4780,6809,4780
2018-08-24,4785,4850,4785,4810,892,4810
2018-08-27,4810,4880,4810,4880,4929,4880
2018-08-28,4920,4920,4720,4900,8720,4900
2018-08-29,4840,4900,4790,4855,6454,4855
2018-08-30,4800,4945,4790,4930,7180,4930
2018-08-31,4870,4925,4840,4840,5855,4840
2018-09-03,4825,4825,4610,4620,56812,4620
2018-09-04,4620,4715,4515,4515,27790,4515
2018-09-05,4515,4820,4495,4730,11732,4730
2018-09-06,4715,4825,4660,4700,7713,4700
2018-09-07,4660,4760,4505,4700,9132,4700
2018-09-10,4650,4750,4640,4695,1993,4695
2018-09-11,4695,4790,4600,4620,8282,4620
2018-09-12,4620,4670,4600,4605,3566,4605
2018-09-13,4605,4605,4525,4570,8843,4570
2018-09-14,4515,4620,4515,4575,8225,4575
2018-09-17,4575,4815,4575,4745,23500,4745
2018-09-18,4790,4890,4700,4880,37686,4880
2018-09-19,4825,5100,4825,5040,32135,5040
2018-09-20,4990,5100,4960,5010,32787,5010
2018-09-21,4960,5020,4960,4965,1676,4965
2018-09-27,4865,5040,4865,5030,30340,5030
2018-09-28,4985,5080,4945,5030,37974,5030
2018-10-01,4920,5040,4910,5010,9753,5010
2018-10-02,4935,5160,4935,5010,3065,5010
2018-10-04,4920,5020,4920,4995,292,4995
2018-10-05,4910,5050,4910,5050,435,5050
2018-10-08,4915,5070,4915,5030,980,5030
2018-10-10,4935,5040,4900,4990,3525,4990
2018-10-11,4800,5150,4760,4895,4895,4895
2018-10-12,4895,4895,4815,4890,992,4890
2018-10-15,4810,4940,4720,4895,2114,4895
2018-10-16,4745,4840,4720,4795,4399,4795
2018-10-17,4725,4890,4725,4850,1272,4850
2018-10-18,4750,4870,4750,4850,507,4850
2018-10-19,4770,4870,4735,4865,4175,4865
2018-10-22,4810,4965,4810,4915,2262,4915
2018-10-23,4845,4945,4825,4930,1897,4930
2018-10-24,4850,4930,4715,4900,1553,4900
2018-10-25,4780,4900,4750,4790,531,4790
2018-10-26,4800,4840,4560,4830,3335,4830
2018-10-29,4735,4830,4570,4740,4262,4740
2018-10-30,4670,4670,4400,4665,5349,4665
2018-10-31,4665,4745,4550,4740,156,4740
2018-11-01,4740,4780,4735,4775,4663,4775
2018-11-02,4820,4875,4685,4765,4346,4765
2018-11-05,4765,4800,4655,4770,3384,4770
2018-11-06,4770,4820,4675,4815,2176,4815
2018-11-07,4855,4855,4370,4400,65834,4400
2018-11-08,4410,4490,4410,4445,1105,4445
2018-11-09,4445,4495,4375,4375,10392,4375
2018-11-12,4375,4420,4080,4160,40083,4160
2018-11-13,4155,4155,4055,4125,1464,4125
2018-11-14,4110,4185,4040,4185,2049,4185
2018-11-15,4185,4390,4135,4390,4045,4390
2018-11-16,4435,4450,4305,4380,4836,4380
2018-11-19,4410,4420,4200,4325,25882,4325
2018-11-20,4330,4330,4235,4325,451,4325
2018-11-21,4330,4350,4230,4300,705,4300
2018-11-22,4300,4300,4210,4290,789,4290
2018-11-23,4205,4505,4205,4295,1062,4295
2018-11-26,4295,4335,4280,4330,6046,4330
2018-11-27,4550,4550,4280,4345,1377,4345
2018-11-28,4380,4430,4345,4390,3709,4390
2018-11-29,4425,4425,4300,4300,1037,4300
2018-11-30,4255,4330,4255,4320,1646,4320
2018-12-03,4320,4485,4200,4370,1162,4370
2018-12-04,4370,4445,4305,4385,21088,4385
2018-12-05,4585,4585,4250,4305,9712,4305
2018-12-06,4305,4310,4255,4305,407,4305
2018-12-07,4305,4395,4220,4320,5170,4320
2018-12-10,4320,4320,4260,4305,904,4305
2018-12-11,4305,4395,4300,4385,2657,4385
2018-12-12,4395,4395,4300,4380,453,4380
2018-12-13,4380,4570,4250,4350,3546,4350
2018-12-14,4345,4345,4100,4255,5414,4255
2018-12-17,4250,4250,4005,4155,4907,4155
2018-12-18,4155,4190,4050,4085,8250,4085
2018-12-19,4140,4140,4035,4140,4797,4140
2018-12-20,4290,4290,4185,4200,900,4200
2018-12-21,4400,4400,4100,4205,7923,4205
2018-12-24,4205,4240,4120,4230,3318,4230
2018-12-26,4195,4300,4165,4300,9098,4300
2018-12-27,4215,4315,4215,4315,719,4315
2018-12-28,4255,4350,4220,4345,1925,4345
2019-01-02,4265,4345,4265,4335,2375,4335
2019-01-03,4210,4450,4210,4335,5135,4335
2019-01-04,4490,4490,4220,4300,6281,4300
2019-01-07,4300,4450,4200,4340,1623,4340
2019-01-08,4475,4475,4275,4345,2061,4345
2019-01-09,4345,4495,4225,4270,6397,4270
2019-01-10,4340,4340,4200,4290,1423,4290
2019-01-11,4290,4290,4265,4290,214,4290
2019-01-14,4230,4290,4230,4285,704,4285
2019-01-15,4270,4300,4235,4300,1413,4300
2019-01-16,4330,4330,4200,4320,3824,4320
2019-01-17,4320,4330,4260,4320,1726,4320
2019-01-18,4320,4430,4205,4345,9540,4345
2019-01-21,4345,4385,4260,4385,13694,4385
2019-01-22,4380,4380,4300,4340,5620,4340
2019-01-23,4340,4340,4270,4325,10255,4325
2019-01-24,4325,4420,4260,4325,10469,4325
2019-01-25,4370,4370,4295,4335,8896,4335
2019-01-28,4395,4395,4270,4330,2946,4330
2019-01-29,4350,4350,4260,4320,10297,4320
2019-01-30,4330,4330,4280,4330,1176,4330
2019-01-31,4330,4330,4270,4330,2773,4330
2019-02-01,4375,4375,4285,4330,2067,4330
2019-02-07,4330,4340,4250,4260,10421,4260
2019-02-08,4230,4295,4210,4295,7680,4295
2019-02-11,4295,4295,4250,4295,1045,4295
2019-02-12,4295,4325,4170,4325,8162,4325
2019-02-13,4335,4410,4220,4275,20032,4275
2019-02-14,4275,4300,4255,4285,10779,4285
2019-02-15,4285,4285,4210,4270,438,4270
