Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-27,790,811,790,794,635032,794
2010-08-30,799,811,799,803,433556,803
2010-08-31,794,803,794,799,477690,799
2010-09-01,803,815,799,803,398878,803
2010-09-02,803,807,794,799,363251,799
2010-09-03,807,832,807,823,1126866,823
2010-09-06,823,836,815,815,658726,815
2010-09-07,823,828,815,819,401139,819
2010-09-08,819,819,811,811,391825,811
2010-09-09,811,815,794,799,613696,799
2010-09-10,799,811,794,799,645662,799
2010-09-13,803,811,799,799,673411,799
2010-09-14,803,815,799,811,1246785,811
2010-09-15,815,823,803,803,711942,803
2010-09-16,803,803,786,786,1115335,786
2010-09-17,786,794,786,786,554660,786
2010-09-20,786,790,774,774,707111,774
2010-09-24,778,782,761,778,874321,778
2010-09-27,782,790,778,782,767658,782
2010-09-28,778,790,778,782,904429,782
2010-09-29,786,799,786,786,712000,786
2010-09-30,790,799,782,786,603400,786
2010-10-01,786,823,782,815,2133645,815
2010-10-04,811,814,799,809,768202,809
2010-10-05,804,840,804,824,1851524,824
2010-10-06,832,840,824,825,1020878,825
2010-10-07,827,832,816,819,657111,819
2010-10-08,820,823,816,818,446632,818
2010-10-11,819,825,806,806,798992,806
2010-10-12,809,815,801,801,386505,801
2010-10-13,802,869,802,840,5228217,840
2010-10-14,848,869,840,857,2613306,857
2010-10-15,857,857,832,836,1179110,836
2010-10-18,840,878,828,861,2267148,861
2010-10-19,869,886,848,848,1506017,848
2010-10-20,853,861,840,861,926463,861
2010-10-21,865,865,853,853,679330,853
2010-10-22,853,882,853,878,2124591,878
2010-10-25,886,907,886,903,1860243,903
2010-10-26,907,907,882,890,1019948,890
2010-10-27,894,894,865,865,1023776,865
2010-10-28,873,894,861,886,752669,886
2010-10-29,890,894,865,878,575742,878
2010-11-01,878,894,869,869,731291,869
2010-11-02,878,882,853,865,687394,865
2010-11-03,865,907,865,903,1713493,903
2010-11-04,907,907,890,890,997201,890
2010-11-05,894,903,869,878,1164681,878
2010-11-08,878,894,873,886,535113,886
2010-11-09,890,936,886,907,3751339,907
2010-11-10,919,953,907,928,2722761,928
2010-11-11,932,936,915,919,969901,919
2010-11-12,932,932,865,873,1920775,873
2010-11-15,873,890,857,865,1408273,865
2010-11-16,869,878,844,844,1153096,844
2010-11-17,832,861,830,861,621602,861
2010-11-18,861,869,853,861,626217,861
2010-11-19,865,869,853,853,319670,853
2010-11-22,853,857,844,844,513866,844
2010-11-23,840,857,836,844,1013715,844
2010-11-24,807,832,807,826,1464671,826
2010-11-25,831,831,820,826,323094,826
2010-11-26,832,840,803,804,878054,804
2010-11-29,808,894,804,873,3169949,873
2010-11-30,890,890,836,840,2813496,840
2010-12-01,857,869,840,844,1427176,844
2010-12-02,857,861,844,853,1444708,853
2010-12-03,869,894,861,865,3544623,865
2010-12-06,878,890,865,869,1673425,869
2010-12-07,878,878,844,844,1144455,844
2010-12-08,827,836,811,819,2742511,819
2010-12-09,823,836,819,825,1012666,825
2010-12-10,832,832,824,832,561862,832
2010-12-13,832,832,821,821,760942,821
2010-12-14,821,828,821,825,294879,825
2010-12-15,824,840,823,829,414736,829
2010-12-16,836,836,821,823,639902,823
2010-12-17,829,829,819,820,270971,820
2010-12-20,823,823,790,799,564112,799
2010-12-21,814,822,807,815,381130,815
2010-12-22,823,865,823,844,1355920,844
2010-12-23,853,861,832,840,760996,840
2010-12-24,836,853,821,824,1117862,824
2010-12-27,824,857,823,844,1155299,844
2010-12-28,844,865,840,840,1289949,840
2010-12-29,844,848,836,844,529533,844
2010-12-30,831,836,822,827,1066605,827
2011-01-03,819,823,808,819,944333,819
2011-01-04,819,829,819,829,647723,829
2011-01-05,828,861,828,853,1421813,853
2011-01-06,857,873,840,857,1221684,857
2011-01-07,857,911,844,882,4309591,882
2011-01-10,878,886,861,878,1922361,878
2011-01-11,878,878,844,857,1226114,857
2011-01-12,857,873,853,857,815641,857
2011-01-13,865,873,857,865,960320,865
2011-01-14,861,878,857,865,1013726,865
2011-01-17,869,894,865,873,1106329,873
2011-01-18,873,915,869,911,2440642,911
2011-01-19,915,915,894,911,1352784,911
2011-01-20,915,915,890,903,1912685,903
2011-01-21,890,903,878,878,1435577,878
2011-01-24,878,890,869,890,613178,890
2011-01-25,898,903,873,882,952390,882
2011-01-26,873,886,873,882,361052,882
2011-01-27,882,903,882,903,900233,903
2011-01-28,907,1036,907,1036,29116438,1036
2011-01-31,1036,1061,990,1052,13716662,1052
2011-02-01,1036,1052,944,953,8139896,953
2011-02-07,961,990,948,990,3308452,990
2011-02-08,986,990,953,953,1748506,953
2011-02-09,957,1027,953,977,4952869,977
2011-02-10,986,1019,977,994,2301213,994
2011-02-11,998,1019,982,1002,3030709,1002
2011-02-14,1007,1032,940,948,3800588,948
2011-02-15,944,977,940,973,1417359,973
2011-02-16,982,1090,965,1032,10199715,1032
2011-02-17,1040,1069,982,998,3388277,998
2011-02-18,1019,1136,1011,1115,8444460,1115
2011-02-21,1098,1127,1077,1086,4780456,1086
2011-02-22,1102,1140,1069,1119,6622003,1119
2011-02-23,1115,1148,1048,1057,6122668,1057
2011-02-24,1065,1069,1023,1040,1597253,1040
2011-02-25,886,944,886,886,17372191,886
2011-02-28,869,936,865,911,7399260,911
2011-03-02,911,969,911,923,2756579,923
2011-03-03,923,982,911,969,3202215,969
2011-03-04,969,1040,965,1007,2538320,1007
2011-03-07,1036,1040,998,1032,1455130,1032
2011-03-08,1131,1181,1048,1065,6634727,1065
2011-03-09,1077,1077,1007,1052,2330508,1052
2011-03-10,1040,1065,1027,1048,1015332,1048
2011-03-11,1032,1069,1023,1061,986453,1061
2011-03-14,1057,1065,1023,1036,1239997,1036
2011-03-15,1015,1027,923,1002,1444615,1002
2011-03-16,990,1007,961,977,1233377,977
2011-03-17,948,973,898,923,1795395,923
2011-03-18,919,965,907,948,884002,948
2011-03-21,977,977,948,965,477186,965
2011-03-22,973,1011,965,1002,799719,1002
2011-03-23,1015,1023,990,1007,608314,1007
2011-03-24,1007,1019,973,982,1803451,982
2011-03-25,969,1011,965,969,1009579,969
2011-03-28,973,986,953,957,681302,957
2011-03-29,953,982,948,948,619331,948
2011-03-30,948,1019,948,994,2281709,994
2011-03-31,1007,1011,977,990,853617,990
2011-04-01,982,1007,977,994,625091,994
2011-04-04,1002,1023,1002,1023,741808,1023
2011-04-05,1027,1044,1011,1023,577760,1023
2011-04-06,1044,1165,1032,1115,7253138,1115
2011-04-07,1111,1152,1052,1069,3255845,1069
2011-04-08,1073,1073,1023,1027,1670170,1027
2011-04-11,1023,1036,1002,1011,759161,1011
2011-04-12,1023,1102,1011,1044,2931557,1044
2011-04-13,1073,1086,1023,1036,1371304,1036
2011-04-14,1032,1044,1011,1027,652469,1027
2011-04-15,1040,1065,1032,1061,833875,1061
2011-04-18,1073,1077,1032,1048,604198,1048
2011-04-19,1032,1036,1015,1032,523983,1032
2011-04-20,1023,1040,990,1011,1436135,1011
2011-04-21,986,994,961,973,1239651,973
2011-04-22,965,994,948,994,659846,994
2011-04-25,1007,1015,986,1011,536224,1011
2011-04-26,998,1007,977,986,337888,986
2011-04-27,998,1040,982,1023,1069604,1023
2011-04-28,1032,1032,1002,1019,570739,1019
2011-04-29,1027,1027,977,1011,389779,1011
2011-05-02,1015,1015,990,1002,271369,1002
2011-05-03,990,1007,977,977,464677,977
2011-05-04,994,1011,973,1002,689653,1002
2011-05-06,998,1007,982,1002,423176,1002
2011-05-09,1002,1011,982,994,182947,994
2011-05-11,982,1011,982,1002,293108,1002
2011-05-12,998,998,973,977,338306,977
2011-05-13,982,990,965,977,276960,977
2011-05-16,940,1002,940,982,471971,982
2011-06-07,965,1040,957,982,1300286,982
2011-06-08,982,994,907,948,825574,948
2011-06-09,944,944,907,940,632579,940
2011-06-10,932,953,911,928,477090,928
2011-06-13,928,928,898,898,787209,898
2011-06-14,907,919,898,898,341098,898
2011-06-15,907,919,894,907,567896,907
2011-06-16,915,919,878,919,576083,919
2011-06-17,1057,1057,1057,1057,338741,1057
2011-06-20,1152,1215,1102,1215,9283069,1215
2011-06-21,1206,1240,1161,1215,5401996,1215
2011-06-22,1194,1215,1094,1140,3639753,1140
2011-06-23,1131,1156,1086,1115,3116160,1115
2011-06-24,1131,1198,1098,1161,3165634,1161
2011-06-27,1173,1248,1140,1240,2726983,1240
2011-06-28,1202,1240,1127,1152,1326823,1152
2011-06-29,1161,1231,1140,1165,2487971,1165
2011-06-30,1173,1194,1156,1156,843167,1156
2011-07-01,1173,1173,1127,1161,1036899,1161
2011-07-04,1165,1173,1144,1165,1155893,1165
2011-07-05,1173,1177,1144,1177,669564,1177
2011-07-06,1177,1215,1169,1202,967944,1202
2011-07-07,1202,1252,1177,1244,1332519,1244
2011-07-08,1273,1285,1227,1227,1059137,1227
2011-07-11,1219,1227,1173,1202,882718,1202
2011-07-12,1186,1211,1161,1202,678239,1202
2011-07-13,1186,1211,1156,1165,1160403,1165
2011-07-14,1186,1186,1123,1127,1003246,1127
2011-07-15,1119,1152,1115,1152,494477,1152
2011-07-18,1156,1161,1131,1156,470014,1156
2011-07-19,1156,1165,1131,1144,383443,1144
2011-07-20,1152,1173,1127,1161,723503,1161
2011-07-21,1169,1173,1148,1152,411249,1152
2011-07-22,1152,1165,1123,1136,555661,1136
2011-07-25,1136,1136,1090,1098,578952,1098
2011-07-26,1098,1127,1082,1115,376060,1115
2011-07-27,1123,1123,1090,1102,291968,1102
2011-07-28,1082,1094,1057,1065,709406,1065
2011-07-29,1098,1136,1073,1115,733285,1115
2011-08-01,1115,1115,1082,1102,402805,1102
2011-08-02,1106,1106,1069,1073,210696,1073
2011-08-03,1061,1073,1057,1073,194950,1073
2011-08-04,1090,1090,1027,1032,298849,1032
2011-08-05,936,990,936,965,488323,965
2011-08-08,982,998,832,915,759374,915
2011-08-09,790,882,790,865,1189223,865
2011-08-10,898,965,886,923,1031854,923
2011-08-11,865,940,865,928,254171,928
2011-08-12,953,965,936,936,218305,936
2011-08-16,957,982,953,973,197479,973
2011-08-17,982,990,961,982,98100,982
2011-08-18,994,994,903,948,484903,948
2011-08-19,878,928,873,915,367168,915
2011-08-22,882,919,853,865,415514,865
2011-08-23,882,903,882,898,175894,898
2011-08-24,915,915,865,894,211566,894
2011-08-25,898,915,886,886,137724,886
2011-08-26,894,898,878,898,121865,898
2011-08-29,911,919,890,911,169346,911
2011-08-30,919,932,907,907,279341,907
2011-08-31,919,919,861,907,236833,907
2011-09-01,903,923,890,907,194814,907
2011-09-02,919,919,886,903,192258,903
2011-09-05,878,898,865,873,292618,873
2011-09-06,857,882,853,865,158293,865
2011-09-07,861,882,861,878,75730,878
2011-09-08,898,903,865,898,287198,898
2011-09-09,894,898,882,894,46353,894
2011-09-14,894,894,857,869,142652,869
2011-09-15,882,915,853,882,369510,882
2011-09-16,894,894,873,890,134219,890
2011-09-19,886,898,882,890,76137,890
2011-09-20,873,886,857,878,134433,878
2011-09-21,890,890,865,873,174465,873
2011-09-22,865,869,848,865,214040,865
2011-09-23,836,848,823,831,269103,831
2011-09-26,830,830,732,759,290616,759
2011-09-27,744,790,744,781,75080,781
2011-09-28,782,810,781,786,89802,786
2011-09-29,775,794,765,791,69156,791
2011-09-30,791,799,778,791,59100,791
2011-10-04,774,774,728,769,153331,769
2011-10-05,760,786,754,772,48924,772
2011-10-06,772,815,772,811,197292,811
2011-10-07,803,865,803,865,254350,865
2011-10-10,840,903,840,865,233756,865
2011-10-11,890,890,836,873,70083,873
2011-10-12,873,878,857,873,90050,873
2011-10-13,873,886,853,882,124147,882
2011-10-14,865,903,865,882,71940,882
2011-10-17,873,890,869,886,95288,886
2011-10-18,882,890,878,886,99385,886
2011-10-19,903,903,878,886,113316,886
2011-10-20,898,907,869,878,170788,878
2011-10-21,878,886,869,886,79705,886
2011-10-24,903,903,882,903,157290,903
2011-10-25,903,907,890,894,170207,894
2011-10-26,886,903,886,898,63246,898
2011-10-27,898,948,890,936,273618,936
2011-10-28,948,953,915,923,388289,923
2011-10-31,932,990,915,973,491427,973
2011-11-01,923,957,907,932,315109,932
2011-11-02,915,936,898,932,79861,932
2011-11-03,923,940,915,919,298732,919
2011-11-04,936,944,915,915,366387,915
2011-11-07,919,940,911,915,125638,915
2011-11-08,915,932,911,915,221298,915
2011-11-09,915,948,907,915,121372,915
2011-11-10,898,915,865,894,197759,894
2011-11-11,907,907,890,894,48719,894
2011-11-14,898,965,894,898,559081,898
2011-11-15,915,936,886,907,210740,907
2011-11-16,932,932,890,898,78059,898
2011-11-17,903,907,882,907,66252,907
2011-11-18,907,907,882,903,50559,903
2011-11-21,903,923,890,907,106137,907
2011-11-22,907,907,890,898,47350,898
2011-11-23,907,915,869,882,194145,882
2011-11-24,873,890,848,882,154630,882
2011-11-25,873,882,844,865,164360,865
2011-11-28,853,928,853,890,141400,890
2011-11-29,911,940,869,873,755000,873
2011-11-30,894,894,865,886,73783,886
2011-12-01,898,898,873,882,173431,882
2011-12-02,878,886,869,878,73001,878
2011-12-05,890,890,861,873,54811,873
2011-12-06,861,878,853,869,76533,869
2011-12-07,869,873,861,869,83185,869
2011-12-08,882,886,861,882,115634,882
2011-12-09,873,923,861,886,780521,886
2011-12-12,898,903,865,886,104359,886
2011-12-13,878,894,869,890,151090,890
2011-12-14,886,898,878,898,116729,898
2011-12-15,882,919,882,894,438090,894
2011-12-16,898,898,878,894,153235,894
2011-12-19,894,894,789,844,428978,844
2011-12-20,836,873,831,861,417353,861
2011-12-21,869,898,861,890,155436,890
2011-12-22,890,890,873,878,87190,878
2011-12-23,878,894,878,890,103099,890
2011-12-26,890,894,878,886,141148,886
2011-12-27,878,890,832,844,421474,844
2011-12-28,844,878,844,878,151517,878
2011-12-29,861,878,857,873,62536,873
2012-01-02,873,890,861,878,140451,878
2012-01-03,878,882,865,869,168162,869
2012-01-04,869,886,740,861,725244,861
2012-01-05,848,853,832,853,267256,853
2012-01-06,861,861,840,853,76510,853
2012-01-09,857,861,832,848,122602,848
2012-01-10,844,873,844,873,140896,873
2012-01-11,898,898,865,873,146466,873
2012-01-12,886,886,865,873,64182,873
2012-01-13,882,882,869,882,133867,882
2012-01-16,890,894,873,886,119738,886
2012-01-17,873,898,873,894,143070,894
2012-01-18,894,903,890,898,109586,898
2012-01-19,911,911,890,898,70117,898
2012-01-20,907,907,886,898,101440,898
2012-01-25,898,903,882,894,77156,894
2012-01-26,882,898,882,894,197617,894
2012-01-27,886,894,882,890,86541,890
2012-01-30,890,894,886,894,141857,894
2012-01-31,898,953,886,923,549286,923
2012-02-01,928,936,890,907,562598,907
2012-02-02,911,928,903,915,341952,915
2012-02-03,919,923,903,915,178033,915
2012-02-06,915,936,907,915,383544,915
2012-02-07,923,928,911,923,364620,923
2012-02-08,932,994,923,982,915271,982
2012-02-09,961,994,961,982,296846,982
2012-02-10,982,1007,973,982,623292,982
2012-02-13,969,982,948,977,630926,977
2012-02-14,977,977,948,969,213945,969
2012-02-15,965,973,948,965,312262,965
2012-02-16,969,973,953,969,215975,969
2012-02-17,969,977,944,965,433945,965
2012-02-20,957,973,957,965,405771,965
2012-02-21,965,998,965,994,733873,994
2012-02-22,994,1027,982,1015,671018,1015
2012-02-23,1023,1052,1007,1036,763385,1036
2012-02-24,1048,1048,1015,1019,273638,1019
2012-02-27,1019,1094,1019,1065,1456523,1065
2012-02-28,1069,1086,1052,1086,501944,1086
2012-02-29,1082,1086,1044,1082,475059,1082
2012-03-02,1082,1082,1048,1061,278730,1061
2012-03-05,1048,1065,1036,1061,237542,1061
2012-03-06,1052,1057,1027,1052,249885,1052
2012-03-07,1048,1048,1032,1040,121312,1040
2012-03-08,1040,1082,1036,1082,445876,1082
2012-03-09,1111,1111,1065,1082,511902,1082
2012-03-12,1044,1061,1032,1057,763338,1057
2012-03-13,1086,1098,1052,1061,336468,1061
2012-03-14,1057,1061,1032,1061,386319,1061
2012-03-15,1057,1057,1027,1052,315336,1052
2012-03-16,1040,1052,1002,1040,496652,1040
2012-03-19,1036,1044,1023,1032,165984,1032
2012-03-20,1032,1032,994,1007,450422,1007
2012-03-21,1015,1015,998,1007,166030,1007
2012-03-22,1002,1007,982,998,148369,998
2012-03-23,982,994,973,986,121729,986
2012-03-26,986,1027,973,1027,206580,1027
2012-03-27,1027,1040,1007,1023,78744,1023
2012-03-28,1002,1027,990,1023,300895,1023
2012-03-29,1023,1036,986,1015,196259,1015
2012-03-30,1023,1027,998,1023,350868,1023
2012-04-02,998,1011,994,998,320992,998
2012-04-03,998,998,969,977,307051,977
2012-04-04,969,982,915,944,468043,944
2012-04-05,915,944,915,936,150310,936
2012-04-06,936,948,932,940,93065,940
2012-04-09,944,944,886,907,190349,907
2012-04-10,886,898,832,832,1976541,832
2012-04-12,832,836,808,832,725575,832
2012-04-13,836,886,836,873,315760,873
2012-04-16,873,886,853,886,335696,886
2012-04-17,894,894,873,886,247165,886
2012-04-18,898,898,878,886,178393,886
2012-04-19,886,894,873,894,219413,894
2012-04-20,886,919,886,907,331905,907
2012-04-23,907,919,886,907,291944,907
2012-04-24,873,907,873,894,192811,894
2012-04-25,973,1007,915,940,3201183,940
2012-04-26,953,957,873,911,1331000,911
2012-04-27,907,923,898,911,435030,911
2012-04-30,915,919,886,898,320238,898
2012-05-02,898,936,898,932,415755,932
2012-05-03,940,940,923,936,188065,936
2012-05-04,940,940,919,932,314784,932
2012-05-07,932,932,898,915,299898,915
2012-05-08,907,936,903,936,160564,936
2012-05-09,923,932,907,928,155615,928
2012-05-10,911,965,907,961,612699,961
2012-05-11,957,973,936,961,380384,961
2012-05-14,965,965,932,944,324102,944
2012-05-15,948,948,919,944,390550,944
2012-05-16,948,948,907,915,436100,915
2012-05-17,915,915,894,894,184386,894
2012-05-18,873,886,823,844,344039,844
2012-05-21,844,865,831,848,271926,848
2012-05-22,869,873,848,869,281600,869
2012-05-23,882,882,832,861,289601,861
2012-05-24,861,861,831,840,451681,840
2012-05-25,844,869,840,865,246168,865
2012-05-29,865,873,861,869,235271,869
2012-05-30,869,869,836,857,345721,857
2012-05-31,844,886,840,878,483982,878
2012-06-01,882,882,861,865,192439,865
2012-06-04,830,848,830,836,602342,836
2012-06-05,853,907,836,907,1407720,907
2012-06-07,907,965,907,919,1400496,919
2012-06-08,928,990,915,953,1577045,953
2012-06-11,990,998,953,957,1000834,957
2012-06-12,940,969,940,965,464198,965
2012-06-13,969,973,948,965,370063,965
2012-06-14,944,961,944,957,315007,957
2012-06-15,961,965,948,961,392341,961
2012-06-18,957,990,957,982,718870,982
2012-06-19,986,1011,969,986,967351,986
2012-06-20,998,1007,986,998,710293,998
2012-06-21,1007,1007,990,994,528933,994
2012-06-22,973,990,973,990,343198,990
2012-06-25,990,994,973,986,348926,986
2012-06-26,977,990,965,977,377296,977
2012-06-27,986,994,969,994,378545,994
2012-06-28,848,848,848,848,1007692,848
2012-06-29,799,811,769,773,6750206,773
2012-07-02,774,780,765,772,2491327,772
2012-07-03,778,797,774,788,2707107,788
2012-07-04,784,791,775,782,2067998,782
2012-07-05,789,848,782,809,3985267,809
2012-07-06,819,819,799,807,1021124,807
2012-07-09,815,815,803,807,668829,807
2012-07-10,819,819,803,805,914193,805
2012-07-11,804,804,783,791,1006091,791
2012-07-12,788,791,782,782,567041,782
2012-07-13,782,788,732,758,1098475,758
2012-07-16,778,779,758,769,483746,769
2012-07-17,774,774,744,763,611618,763
2012-07-18,765,765,734,744,1001902,744
2012-07-19,744,747,732,736,623344,736
2012-07-20,734,753,717,753,751804,753
2012-07-23,753,764,734,764,523563,764
2012-07-24,742,750,732,732,555053,732
2012-07-25,708,723,652,665,1673353,665
2012-07-26,692,720,692,712,476645,712
2012-07-27,712,720,688,690,689414,690
2012-07-30,686,700,679,687,807556,687
2012-07-31,689,706,684,688,529712,688
2012-08-01,685,694,681,691,211768,691
2012-08-02,691,697,685,687,246635,687
2012-08-03,689,720,686,696,696774,696
2012-08-06,706,706,689,691,317629,691
2012-08-07,690,690,682,686,325976,686
2012-08-08,683,689,683,685,323937,685
2012-08-09,685,705,685,693,561127,693
2012-08-10,700,700,691,691,315883,691
2012-08-13,690,694,686,694,306926,694
2012-08-14,694,694,686,688,425580,688
2012-08-16,688,691,686,688,328079,688
2012-08-17,691,691,677,679,510478,679
2012-08-20,678,681,652,653,1009518,653
2012-08-21,656,657,642,649,682724,649
2012-08-22,646,652,642,647,631747,647
2012-08-23,652,664,651,658,474580,658
2012-08-24,661,664,652,653,276415,653
2012-08-27,655,659,647,653,329698,653
2012-08-28,655,655,643,649,496556,649
2012-08-29,651,651,640,641,574861,641
2012-08-30,639,643,634,634,509869,634
2012-08-31,623,633,597,619,816244,619
2012-09-03,614,624,613,617,406446,617
2012-09-04,629,629,613,617,470837,617
2012-09-05,617,620,603,612,521907,612
2012-09-06,613,627,612,625,356551,625
2012-09-07,630,630,616,623,469727,623
2012-09-10,619,630,615,617,346742,617
2012-09-11,617,617,606,608,385053,608
2012-09-12,608,609,599,605,613163,605
2012-09-13,617,695,616,695,6350272,695
2012-09-14,718,764,700,722,4806022,722
2012-09-17,727,830,727,829,6436515,829
2012-09-18,853,853,749,754,3878383,754
2012-09-19,719,734,640,695,3421944,695
2012-09-20,695,700,677,693,1432009,693
2012-09-21,703,722,659,678,2073060,678
2012-09-24,665,673,654,663,1165320,663
2012-09-25,661,661,638,651,1081487,651
2012-09-26,644,651,629,632,809769,632
2012-09-27,617,663,617,649,1075855,649
2012-09-28,641,651,630,631,563569,631
2012-10-02,631,643,625,643,437489,643
2012-10-04,643,649,634,645,319417,645
2012-10-05,651,652,640,644,427210,644
2012-10-08,644,679,642,656,813928,656
2012-10-09,659,659,642,646,590118,646
2012-10-10,643,656,638,643,563118,643
2012-10-11,643,654,640,645,540811,645
2012-10-12,644,652,641,643,306829,643
2012-10-15,652,652,626,634,729810,634
2012-10-16,634,650,630,650,409641,650
2012-10-17,650,653,636,645,324974,645
2012-10-18,641,648,629,630,556595,630
2012-10-19,635,635,629,634,232876,634
2012-10-22,629,632,618,629,276065,629
2012-10-23,629,637,624,629,573803,629
2012-10-24,629,638,624,626,515184,626
2012-10-25,631,639,623,625,287766,625
2012-10-26,634,634,619,624,492497,624
2012-10-29,624,633,617,624,484986,624
2012-10-30,625,629,614,615,543675,615
2012-10-31,617,640,614,624,442691,624
2012-11-01,623,627,620,620,135705,620
2012-11-02,620,626,617,622,216298,622
2012-11-05,622,629,621,629,296307,629
2012-11-06,629,632,617,624,153979,624
2012-11-07,624,627,620,624,128918,624
2012-11-08,621,628,620,622,275719,622
2012-11-09,620,637,617,629,461569,629
2012-11-12,633,638,620,620,233299,620
2012-11-13,620,624,617,622,312718,622
2012-11-14,628,628,616,622,211800,622
2012-11-15,622,622,609,616,238790,616
2012-11-16,609,615,594,597,274649,597
2012-11-19,597,610,591,606,137475,606
2012-11-20,606,611,602,605,134635,605
2012-11-21,612,612,599,603,112004,603
2012-11-22,603,606,594,598,195904,598
2012-11-23,602,607,594,600,113873,600
2012-11-26,603,603,581,584,244560,584
2012-11-27,588,588,551,551,560894,551
2012-11-28,551,551,519,542,927098,542
2012-11-29,548,548,533,541,165214,541
2012-11-30,542,562,536,548,278710,548
2012-12-03,560,560,541,551,233281,551
2012-12-04,551,554,540,545,128208,545
2012-12-05,554,554,525,525,212605,525
2012-12-06,517,537,513,519,476477,519
2012-12-07,519,537,519,528,359692,528
2012-12-10,528,533,526,526,86821,526
2012-12-11,521,537,521,529,198671,529
2012-12-12,526,544,526,539,122500,539
2012-12-13,539,547,533,544,160843,544
2012-12-14,549,549,539,546,119791,546
2012-12-17,538,548,536,548,133779,548
2012-12-18,548,549,538,544,167933,544
2012-12-20,544,555,537,551,184103,551
2012-12-21,555,568,548,561,184903,561
2012-12-24,553,575,553,571,165008,571
2012-12-26,571,580,547,547,382974,547
2012-12-27,548,562,548,558,119138,558
2012-12-28,567,569,558,560,127842,560
2013-01-02,560,571,558,571,210981,571
2013-01-03,579,579,571,577,161442,577
2013-01-04,582,591,578,591,177169,591
2013-01-07,596,624,591,616,481973,616
2013-01-08,607,624,605,615,325122,615
2013-01-09,616,616,605,605,298958,605
2013-01-10,601,615,601,611,195731,611
2013-01-11,611,618,601,604,210124,604
2013-01-14,606,606,597,600,181591,600
2013-01-15,600,604,594,596,215769,596
2013-01-16,596,600,588,592,193433,592
2013-01-17,597,599,588,599,145461,599
2013-01-18,592,606,592,602,117601,602
2013-01-21,606,606,597,604,119139,604
2013-01-22,606,616,599,612,216870,612
2013-01-23,608,620,608,614,307104,614
2013-01-24,617,617,606,608,188643,608
2013-01-25,615,615,596,606,249540,606
2013-01-28,599,610,597,609,169404,609
2013-01-29,619,619,609,614,181268,614
2013-01-30,615,616,603,611,214406,611
2013-01-31,613,643,607,643,1154911,643
2013-02-01,651,651,621,631,511857,631
2013-02-04,639,639,597,612,356209,612
2013-02-05,600,612,576,588,509537,588
2013-02-06,588,608,582,604,266397,604
2013-02-07,610,610,597,600,84744,600
2013-02-08,602,602,594,597,144346,597
2013-02-12,597,602,591,596,165139,596
2013-02-13,594,599,590,596,341847,596
2013-02-14,595,605,594,604,141530,604
2013-02-15,607,607,595,598,108354,598
2013-02-18,597,600,593,599,118532,599
2013-02-19,599,605,597,601,182796,601
2013-02-20,599,611,599,611,198897,611
2013-02-21,605,616,604,611,170581,611
2013-02-22,608,612,596,598,255770,598
2013-02-25,599,614,593,605,144393,605
2013-02-26,606,609,596,598,81696,598
2013-02-27,605,605,594,596,163043,596
2013-02-28,594,606,594,603,283862,603
2013-03-04,603,603,597,599,156190,599
2013-03-05,599,601,590,591,491737,591
2013-03-06,591,596,588,589,288770,589
2013-03-07,595,595,583,591,268800,591
2013-03-08,591,591,583,587,238333,587
2013-03-11,589,594,578,579,385344,579
2013-03-12,579,583,574,578,262291,578
2013-03-13,576,583,576,582,208132,582
2013-03-14,587,597,582,595,272268,595
2013-03-15,595,598,593,597,121521,597
2013-03-18,597,602,591,594,97315,594
2013-03-19,594,594,579,591,109626,591
2013-03-20,589,589,580,583,126153,583
2013-03-21,583,589,583,587,160591,587
2013-03-22,588,588,583,583,93305,583
2013-03-25,583,590,582,588,118495,588
2013-03-26,584,594,584,588,81226,588
2013-03-27,594,629,592,598,1110174,598
2013-03-28,602,616,600,608,517187,608
2013-03-29,608,619,605,617,428494,617
2013-04-01,624,626,531,602,369834,602
2013-04-02,601,606,594,601,280341,601
2013-04-03,595,601,588,592,308617,592
2013-04-04,586,588,569,577,243141,577
2013-04-05,577,595,561,569,387649,569
2013-04-08,573,573,553,554,333541,554
2013-04-09,538,564,538,553,168661,553
2013-04-10,558,564,549,562,106053,562
2013-04-11,571,571,560,565,176502,565
2013-04-12,573,576,566,572,153829,572
2013-04-15,577,577,566,572,36995,572
2013-04-16,579,579,566,575,139875,575
2013-04-17,575,577,571,571,121842,571
2013-04-18,565,593,565,583,95009,583
2013-04-19,575,583,573,582,35962,582
2013-04-22,583,583,579,582,111522,582
2013-04-23,585,589,577,588,174650,588
2013-04-24,588,598,583,597,169377,597
2013-04-25,598,598,588,588,132308,588
2013-04-26,595,603,588,588,88833,588
2013-04-29,585,594,583,590,48206,590
2013-04-30,590,591,583,589,80993,589
2013-05-02,589,597,589,593,233753,593
2013-05-03,593,603,588,595,171453,595
2013-05-06,603,624,595,607,443835,607
2013-05-07,609,641,609,639,710311,639
2013-05-08,639,668,639,648,886684,648
2013-05-09,648,648,629,634,400470,634
2013-05-10,634,648,633,642,196303,642
2013-05-13,642,670,639,661,543879,661
2013-05-14,669,669,641,652,492250,652
2013-05-15,651,657,642,646,285377,646
2013-05-16,643,651,632,637,502233,637
2013-05-20,637,641,556,626,289842,626
2013-05-21,628,650,628,632,309839,632
2013-05-22,633,691,633,674,1259588,674
