Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-02,3800,3800,3245,3695,11469,3695
2013-08-05,3630,3800,3630,3795,7568,3795
2013-08-06,3795,3815,3710,3740,2489,3740
2013-08-07,3790,3790,3740,3740,5556,3740
2013-08-08,3730,3785,3700,3785,2722,3785
2013-08-09,3895,3895,3740,3800,7340,3800
2013-08-12,3780,3890,3740,3815,2910,3815
2013-08-13,3800,3990,3770,3990,8152,3990
2013-08-14,3995,4050,3905,4000,6708,4000
2013-08-16,4000,4000,3820,3995,3597,3995
2013-08-19,4000,4000,3740,3870,9189,3870
2013-08-20,3835,3975,3800,3870,5373,3870
2013-08-21,3940,3940,3720,3800,3300,3800
2013-08-22,3750,3790,3600,3600,5635,3600
2013-08-23,3750,3750,3610,3695,4984,3695
2013-08-26,3720,3800,3580,3705,16383,3705
2013-08-27,3750,3750,3650,3700,707,3700
2013-08-28,3700,3700,3455,3555,16187,3555
2013-08-29,3555,3640,3500,3640,5968,3640
2013-08-30,3555,3610,3400,3510,19399,3510
2013-09-02,3500,3580,3450,3580,4897,3580
2013-09-03,3505,3505,3115,3310,90360,3310
2013-09-04,3415,3415,3200,3295,16303,3295
2013-09-05,3300,3300,3135,3190,42890,3190
2013-09-06,3290,3290,3170,3220,6353,3220
2013-09-09,3290,3380,3110,3200,18516,3200
2013-09-10,3200,3250,3130,3215,4558,3215
2013-09-11,3215,3225,3180,3225,3596,3225
2013-09-12,3200,3485,3155,3400,28777,3400
2013-09-13,3430,3910,3305,3910,93399,3910
2013-09-16,3885,4100,3870,3995,46850,3995
2013-09-17,4080,4210,3930,4170,40933,4170
2013-09-23,4170,4320,4050,4225,33025,4225
2013-09-24,4165,4420,4160,4310,23434,4310
2013-09-25,4290,4415,4150,4350,18577,4350
2013-09-26,4395,4395,4170,4220,11048,4220
2013-09-27,4210,4335,4135,4270,6682,4270
2013-09-30,4285,4360,4185,4300,14464,4300
2013-10-01,4300,4440,4300,4350,20814,4350
2013-10-02,4450,4470,4355,4450,8620,4450
2013-10-04,4450,4520,4350,4405,2421,4405
2013-10-07,4500,4505,4440,4500,5698,4500
2013-10-08,4545,4545,4470,4500,9000,4500
2013-10-10,4500,4640,4485,4510,34015,4510
2013-10-11,4530,4660,4510,4660,21549,4660
2013-10-14,4680,4680,4560,4615,10364,4615
2013-10-15,4540,4650,4490,4490,5782,4490
2013-10-16,4495,4500,4345,4450,5500,4450
2013-10-17,4500,4640,4480,4600,15658,4600
2013-10-18,4600,4635,4485,4620,5224,4620
2013-10-21,4660,4660,4430,4450,7155,4450
2013-10-22,4400,4530,4400,4515,2655,4515
2013-10-23,4640,4640,4480,4570,4671,4570
2013-10-24,4630,4630,4490,4605,465,4605
2013-10-25,4650,4650,4450,4525,436,4525
2013-10-28,4500,4500,4310,4405,6620,4405
2013-10-29,4455,4470,4300,4300,2141,4300
2013-10-30,4300,4480,4250,4465,2266,4465
2013-10-31,4465,4550,4335,4390,2347,4390
2013-11-01,4300,4550,4300,4380,2891,4380
2013-11-04,4400,4400,4390,4395,48,4395
2013-11-05,4400,4400,4250,4375,2446,4375
2013-11-06,4395,4435,4200,4360,4747,4360
2013-11-07,4360,4425,4345,4425,773,4425
2013-11-08,4430,4430,4300,4390,962,4390
2013-11-11,4440,4440,4290,4345,4813,4345
2013-11-12,4375,4375,4305,4350,4725,4350
2013-11-13,4350,4350,4265,4350,2343,4350
2013-11-14,4380,4395,4340,4365,2775,4365
2013-11-15,4395,4395,4310,4390,3531,4390
2013-11-18,4395,4440,4340,4340,8043,4340
2013-11-19,4325,4400,4300,4310,5661,4310
2013-11-20,4330,4365,4240,4345,8022,4345
2013-11-21,4385,4385,4210,4210,4226,4210
2013-11-22,4230,4385,4230,4280,1387,4280
2013-11-25,4245,4380,4230,4280,4264,4280
2013-11-26,4270,4490,4265,4270,4410,4270
2013-11-27,4290,4460,4290,4380,6812,4380
2013-11-28,4400,4410,4395,4405,3272,4405
2013-11-29,4400,4465,4390,4390,8184,4390
2013-12-02,4420,4445,4375,4420,11159,4420
2013-12-03,4420,4440,4380,4380,7036,4380
2013-12-04,4265,4500,4265,4340,16287,4340
2013-12-05,4340,4400,4340,4400,7645,4400
2013-12-06,4400,4445,4400,4445,7581,4445
2013-12-09,4445,4450,4410,4435,22369,4435
2013-12-10,4490,4495,4420,4440,9810,4440
2013-12-11,4440,4500,4420,4500,16796,4500
2013-12-12,4500,4500,4415,4470,5607,4470
2013-12-13,4500,4560,4425,4560,10161,4560
2013-12-16,4560,4670,4495,4650,18277,4650
2013-12-17,4650,4750,4630,4750,15022,4750
2013-12-18,4715,4900,4715,4810,8868,4810
2013-12-19,4810,4975,4810,4955,31362,4955
2013-12-20,5020,5020,4880,4950,12108,4950
2013-12-23,4905,5040,4860,5040,12949,5040
2013-12-24,5010,5210,5000,5210,26647,5210
2013-12-26,5210,5420,5210,5380,58314,5380
2013-12-27,5490,5630,5390,5600,77704,5600
2013-12-30,5600,5790,5570,5790,61693,5790
2014-01-02,5790,6020,5790,6010,86185,6010
2014-01-03,6090,6440,6090,6440,172346,6440
2014-01-06,6360,6400,5850,6150,103051,6150
2014-01-07,6150,6380,5930,6370,50428,6370
2014-01-08,6340,6850,6340,6750,124076,6750
2014-01-09,6710,6850,6520,6750,52027,6750
2014-01-10,6800,6900,6600,6700,37889,6700
2014-01-13,6850,6850,6560,6690,16102,6690
2014-01-14,6530,6680,6410,6650,36847,6650
2014-01-15,6550,6700,6510,6510,5627,6510
2014-01-16,6550,6600,6200,6280,39708,6280
2014-01-17,6280,6280,6020,6090,38322,6090
2014-01-20,6030,6330,6030,6150,24435,6150
2014-01-21,6090,6350,6090,6270,8845,6270
2014-01-22,6270,6350,6180,6320,5708,6320
2014-01-23,6360,6360,6180,6300,10655,6300
2014-01-24,6250,6330,6080,6190,5458,6190
2014-01-27,6070,6200,6000,6180,9913,6180
2014-01-28,6150,6180,6090,6140,8548,6140
2014-01-29,6140,6280,6140,6240,6712,6240
2014-02-03,6240,6300,6210,6250,3066,6250
2014-02-04,6060,6270,6060,6200,5802,6200
2014-02-05,6200,6250,6170,6220,4152,6220
2014-02-06,6230,6230,6100,6220,6611,6220
2014-02-07,6280,6280,6020,6170,9360,6170
2014-02-10,6140,6140,6010,6060,16286,6060
2014-02-11,6030,6080,5930,5930,20064,5930
2014-02-12,5940,6000,5880,5890,4719,5890
2014-02-13,5900,5930,5840,5920,9771,5920
2014-02-14,5950,6260,5870,6130,17505,6130
2014-02-17,6250,6660,6120,6660,85425,6660
2014-02-18,6660,7060,6450,6940,72742,6940
2014-02-19,7040,7040,6680,6870,27632,6870
2014-02-20,6790,6870,6690,6720,10369,6720
2014-02-21,6680,6680,6580,6580,32544,6580
2014-02-24,6650,7010,6520,6870,76930,6870
2014-02-25,6810,7200,6810,6990,55910,6990
2014-02-26,7000,7150,7000,7030,43649,7030
2014-02-27,7170,7170,7000,7000,25282,7000
2014-02-28,7040,7150,6990,7150,26434,7150
2014-03-03,7070,7080,6970,7050,11441,7050
2014-03-04,6900,7500,6900,7200,114817,7200
2014-03-05,7350,7490,7220,7480,125060,7480
2014-03-06,7600,7720,7520,7550,93698,7550
2014-03-07,7650,7790,7590,7780,64933,7780
2014-03-10,7640,7800,7400,7650,29965,7650
2014-03-11,7740,7770,7480,7650,16153,7650
2014-03-12,7650,7650,7370,7400,38214,7400
2014-03-13,7440,7690,7400,7520,19023,7520
2014-03-14,7380,7850,7380,7520,15351,7520
2014-03-17,7650,7650,7310,7410,16737,7410
2014-03-18,7500,7510,7390,7440,8704,7440
2014-03-19,7550,7550,7390,7460,5936,7460
2014-03-20,7330,7500,7330,7410,10233,7410
2014-03-21,7500,7500,7370,7400,14074,7400
2014-03-24,7370,7400,7260,7260,17078,7260
2014-03-25,7230,7290,7160,7200,5119,7200
2014-03-26,7180,7210,7060,7200,31587,7200
2014-03-27,7200,7200,6900,7050,33275,7050
2014-03-28,6980,7270,6830,7250,40521,7250
2014-03-31,7250,7290,7170,7260,2964,7260
2014-04-01,7250,7270,7040,7270,19177,7270
2014-04-02,7290,7300,7180,7300,7402,7300
2014-04-03,7270,7300,7200,7290,6496,7290
2014-04-04,7300,7300,7170,7250,8354,7250
2014-04-07,7250,7250,7110,7140,13883,7140
2014-04-08,7100,7100,7010,7090,20023,7090
2014-04-09,7200,7300,7030,7140,3246,7140
2014-04-10,7250,7250,7000,7000,11129,7000
2014-04-11,6990,7180,6970,7090,9452,7090
2014-04-14,7180,7180,6600,6650,73498,6650
2014-04-15,6580,6720,6520,6720,15743,6720
2014-04-16,6600,6790,6600,6790,4898,6790
2014-04-17,6800,6800,6680,6750,9133,6750
2014-04-18,6750,6770,6660,6730,10235,6730
2014-04-21,6730,6730,6540,6540,19394,6540
2014-04-22,6500,6600,6450,6500,11579,6500
2014-04-23,6450,6450,6070,6200,59883,6200
2014-04-24,6200,6250,5730,5730,82693,5730
2014-04-25,5740,6580,5740,6580,111592,6580
2014-04-28,6770,6770,6170,6480,28196,6480
2014-04-29,6500,6750,6430,6650,20284,6650
2014-04-30,6740,6880,6530,6850,25871,6850
2014-05-02,6850,6970,6750,6760,8896,6760
2014-05-07,6760,6920,6760,6840,12338,6840
2014-05-08,6840,6900,6750,6840,23217,6840
2014-05-09,6850,7050,6760,7050,18854,7050
2014-05-12,7070,7220,7060,7150,13517,7150
2014-05-13,7170,7250,7100,7150,6959,7150
2014-05-14,7240,7240,7090,7150,4940,7150
2014-05-15,7190,7190,6870,6960,9850,6960
2014-05-16,6680,7070,6680,6950,5220,6950
2014-05-19,6950,7050,6930,6930,26393,6930
2014-05-20,6930,6940,6830,6910,8526,6910
2014-05-21,6950,6970,6900,6950,4378,6950
2014-05-22,6990,6990,6810,6900,5241,6900
2014-05-23,6900,6930,6730,6900,6899,6900
2014-05-26,6900,6900,6720,6800,6149,6800
2014-05-27,6800,6800,6690,6760,10406,6760
2014-05-28,6750,7000,6700,7000,15371,7000
2014-05-29,7050,7770,7010,7600,82024,7600
2014-05-30,7600,7610,7360,7380,25762,7380
2014-06-02,7320,7500,7100,7300,9236,7300
2014-06-03,7300,7400,7150,7250,7537,7250
2014-06-05,7250,7250,7060,7130,4967,7130
2014-06-09,7130,7170,6940,7100,7004,7100
2014-06-10,7100,7180,7050,7120,7079,7120
2014-06-11,7180,7420,7060,7310,25265,7310
2014-06-12,7370,7420,7220,7400,12314,7400
2014-06-13,7440,7600,7390,7600,29566,7600
2014-06-16,7550,7800,7550,7580,43329,7580
2014-06-17,7770,7770,7480,7560,19668,7560
2014-06-18,7360,7720,7300,7410,28464,7410
2014-06-19,7450,7670,7210,7390,17713,7390
2014-06-20,7500,7500,7070,7190,35812,7190
2014-06-23,6970,7250,6850,6920,38429,6920
2014-06-24,6810,6920,6120,6150,126906,6150
2014-06-25,6280,6680,6280,6620,28929,6620
2014-06-26,6760,6760,6430,6430,28450,6430
2014-06-27,6600,6640,6110,6110,19171,6110
2014-06-30,6120,6420,6110,6110,11678,6110
2014-07-01,6200,6380,6100,6190,25040,6190
2014-07-02,6450,6450,6220,6300,9181,6300
2014-07-03,6240,6500,6160,6350,6875,6350
2014-07-04,6380,6380,6210,6280,10115,6280
2014-07-07,6210,6290,6010,6200,24291,6200
2014-07-08,6270,6290,6050,6290,9193,6290
2014-07-09,6090,6300,6090,6260,7014,6260
2014-07-10,6120,6390,6120,6350,3508,6350
2014-07-11,6200,6350,6120,6330,28611,6330
2014-07-14,6380,6380,6120,6290,7534,6290
2014-07-15,6350,6380,6220,6320,9237,6320
2014-07-16,6330,6330,6100,6290,8073,6290
2014-07-17,6300,6300,6100,6250,9452,6250
2014-07-18,6340,6340,6150,6230,4044,6230
2014-07-21,6160,6240,6060,6150,9407,6150
2014-07-22,6070,6140,5800,6000,25354,6000
2014-07-23,5980,5980,5330,5530,64320,5530
2014-07-24,5640,5640,5060,5170,59616,5170
2014-07-25,5120,5120,4400,4400,279496,4400
2014-07-28,4425,4470,4050,4280,87127,4280
2014-07-29,4280,4395,4250,4280,39358,4280
2014-07-30,4265,4400,4205,4400,22641,4400
2014-07-31,4395,4395,4205,4225,21490,4225
2014-08-01,4220,4220,4015,4080,31999,4080
2014-08-04,4140,4150,4030,4150,3992,4150
2014-08-05,4265,4265,4035,4230,14096,4230
2014-08-06,4150,4390,4085,4265,15658,4265
2014-08-07,4265,4265,3900,4140,19120,4140
2014-08-08,4210,4210,3780,3920,31264,3920
2014-08-11,4055,4055,3785,3845,21908,3845
2014-08-12,3805,4040,3750,3780,8859,3780
2014-08-13,3830,3950,3735,3810,5192,3810
2014-08-14,3980,3980,3755,3855,7918,3855
2014-08-18,3855,3855,3280,3280,251304,3280
2014-08-19,3310,3310,2970,3065,183490,3065
2014-08-20,3045,3080,3015,3080,28525,3080
2014-08-21,3100,3100,3000,3050,28021,3050
2014-08-22,3100,3100,2960,3000,58880,3000
2014-08-25,3020,3075,2930,3065,20095,3065
2014-08-26,3075,3150,3025,3100,13072,3100
2014-08-27,3100,3150,3005,3045,19566,3045
2014-08-28,3050,3100,2915,2985,57342,2985
2014-08-29,2960,3035,2950,3025,16387,3025
2014-09-01,3095,3095,2935,2960,16921,2960
2014-09-02,2975,3030,2945,3020,34404,3020
2014-09-03,3005,3090,2990,3040,19173,3040
2014-09-04,3090,3090,2930,3025,18876,3025
2014-09-05,3035,3035,2960,3030,12646,3030
2014-09-11,3030,3085,2980,2995,13097,2995
2014-09-12,3060,3210,2995,3210,45360,3210
2014-09-15,3210,3340,3185,3340,30681,3340
2014-09-16,3640,3640,3375,3500,34243,3500
2014-09-17,3455,3625,3400,3525,36002,3525
2014-09-18,3580,3580,3440,3500,21235,3500
2014-09-19,3550,3550,3420,3500,18361,3500
2014-09-22,3550,3600,3385,3540,12832,3540
2014-09-23,3540,3575,3430,3490,12478,3490
2014-09-24,3575,3575,3355,3355,38022,3355
2014-09-25,3520,3520,3310,3350,5851,3350
2014-09-26,3295,3365,3250,3290,6195,3290
2014-09-29,3215,3470,3215,3300,6283,3300
2014-09-30,3375,3375,3095,3130,7656,3130
2014-10-01,3080,3250,3020,3120,29882,3120
2014-10-02,3035,3195,3030,3145,12643,3145
2014-10-06,3145,3280,3005,3165,7064,3165
2014-10-07,3150,3235,3070,3150,6268,3150
2014-10-08,3130,3150,3045,3090,7525,3090
2014-10-10,3090,3090,2960,3075,13263,3075
2014-10-13,2920,3030,2910,3000,26383,3000
2014-10-14,3000,3080,2965,2990,3108,2990
2014-10-15,2990,2995,2795,2885,31920,2885
2014-10-16,2885,2885,2745,2880,18914,2880
2014-10-17,2995,2995,2605,2700,27757,2700
2014-10-20,2700,2735,2435,2500,55278,2500
2014-10-21,2550,2550,2370,2520,31533,2520
2014-10-22,2520,2580,2450,2490,20698,2490
2014-10-23,2545,2590,2490,2590,14109,2590
2014-10-24,2660,2710,2590,2710,10889,2710
2014-10-27,2730,2750,2665,2735,7155,2735
2014-10-28,2690,2765,2655,2700,4538,2700
2014-10-29,2735,2755,2700,2755,5620,2755
2014-10-30,2785,3165,2700,3165,160592,3165
2014-10-31,3450,3620,3175,3400,228025,3400
2014-11-03,3410,3910,3410,3910,230509,3910
2014-11-04,4200,4200,3640,3915,225594,3915
2014-11-05,3920,3995,3730,3740,87510,3740
2014-11-06,3725,3945,3650,3700,60297,3700
2014-11-07,3890,3890,3505,3645,37058,3645
2014-11-10,3650,3650,3480,3495,31142,3495
2014-11-11,3590,3590,3415,3565,25488,3565
2014-11-12,3535,3680,3465,3580,14464,3580
2014-11-13,3580,3600,3525,3585,20917,3585
2014-11-14,3550,3835,3550,3685,34524,3685
2014-11-17,3685,3850,3640,3730,27390,3730
2014-11-18,3625,3840,3500,3670,24620,3670
2014-11-19,3640,3715,3610,3670,16089,3670
2014-11-20,3685,3710,3535,3615,9741,3615
2014-11-21,3610,3625,3525,3545,12822,3545
2014-11-24,3560,3620,3450,3450,21876,3450
2014-11-25,3450,3450,3300,3300,18458,3300
2014-11-26,3300,3335,3210,3335,13820,3335
2014-11-27,3400,3520,3290,3370,5624,3370
2014-11-28,3345,3395,3300,3300,2334,3300
2014-12-01,3300,3400,3235,3375,14898,3375
2014-12-02,3375,3395,3290,3335,5320,3335
2014-12-03,3350,3350,3075,3150,18904,3150
2014-12-04,3150,3190,3085,3190,5592,3190
2014-12-05,3190,3190,3075,3185,3609,3185
2014-12-08,3200,3230,3160,3210,7820,3210
2014-12-09,3200,3200,3085,3135,3689,3135
2014-12-10,3120,3120,2925,2985,23657,2985
2014-12-11,3045,3045,2910,3040,5444,3040
2014-12-12,3020,3080,2980,3030,2317,3030
2014-12-15,3150,3150,2965,2970,3672,2970
2014-12-16,2970,2970,2860,2950,5849,2950
2014-12-17,2935,2935,2800,2930,6567,2930
2014-12-18,2925,2940,2840,2910,6231,2910
2014-12-19,3070,3070,2870,2970,994,2970
2014-12-22,2970,3000,2860,2890,3871,2890
2014-12-23,2890,2930,2740,2850,7756,2850
2014-12-24,2870,2945,2700,2730,11159,2730
2014-12-26,2730,2790,2665,2730,6094,2730
2014-12-29,2750,2860,2750,2835,1005,2835
2014-12-30,3000,3150,2920,3125,21312,3125
2015-01-02,3125,3200,2950,3115,5197,3115
2015-01-05,3115,3115,2995,3040,5586,3040
2015-01-06,2890,3065,2890,3000,3629,3000
2015-01-07,3065,3065,2920,3020,5733,3020
2015-01-08,2990,3035,2920,3030,1547,3030
2015-01-09,2965,3065,2960,3030,9654,3030
2015-01-12,2980,3025,2945,2960,15824,2960
2015-01-13,2940,3045,2915,3035,2552,3035
2015-01-14,3035,3065,3005,3005,4043,3005
2015-01-15,3040,3040,2935,2950,1676,2950
2015-01-16,2940,2940,2700,2750,62766,2750
2015-01-19,2755,2755,2580,2685,54134,2685
2015-01-20,2765,2765,2660,2700,10778,2700
2015-01-21,2760,2760,2560,2645,39753,2645
2015-01-22,2645,2660,2550,2600,31821,2600
2015-01-23,2650,2650,2475,2530,25985,2530
2015-01-26,2510,2665,2495,2520,25469,2520
2015-01-27,2530,2635,2520,2555,17031,2555
2015-01-28,2555,2615,2540,2580,7103,2580
2015-01-29,2645,2645,2550,2575,16264,2575
2015-01-30,2635,2635,2560,2560,6607,2560
2015-02-02,2590,2690,2580,2640,14000,2640
2015-02-03,2650,2690,2605,2615,9423,2615
2015-02-04,2690,2995,2660,2890,52885,2890
2015-02-05,2950,2950,2740,2900,19762,2900
2015-02-06,2900,2970,2770,2820,27611,2820
2015-02-09,2795,2850,2770,2825,19639,2825
2015-02-10,2825,2825,2610,2685,19553,2685
2015-02-11,2655,2900,2600,2680,23992,2680
2015-02-12,2800,2800,2680,2730,5774,2730
2015-02-13,2670,2800,2565,2750,44420,2750
2015-02-16,2340,2340,2340,2340,12457,2340
2015-02-17,1990,1990,1990,1990,20494,1990
2015-02-23,1990,1990,1695,1695,26853,1695
2015-02-24,1575,1770,1555,1770,996799,1770
2015-02-25,1755,2035,1720,2000,267485,2000
2015-02-26,2045,2050,1820,1895,162874,1895
2015-02-27,1975,2000,1805,1900,76803,1900
2015-03-02,1970,1990,1900,1920,63005,1920
2015-03-03,1965,1965,1835,1915,81253,1915
2015-03-04,1940,1940,1785,1845,86795,1845
2015-03-05,1845,1925,1840,1905,39939,1905
2015-03-06,1935,1935,1845,1900,42901,1900
2015-03-09,1900,1900,1800,1850,34761,1850
2015-03-10,1870,1870,1780,1790,35873,1790
2015-03-11,1760,1800,1750,1795,21603,1795
2015-03-12,1815,1845,1800,1815,58962,1815
2015-03-13,1820,1850,1765,1800,25793,1800
2015-03-16,1895,1895,1765,1850,53117,1850
2015-03-17,1850,1865,1815,1850,40249,1850
2015-03-18,1840,1860,1835,1860,26687,1860
2015-03-19,1885,1885,1820,1820,48636,1820
2015-03-20,1660,1760,1635,1715,324447,1715
2015-03-23,1775,1775,1705,1740,14609,1740
2015-03-24,1755,1755,1700,1710,37548,1710
2015-03-25,1700,1725,1695,1725,29321,1725
2015-03-26,1730,1730,1685,1720,14737,1720
2015-03-27,1720,1840,1720,1820,56237,1820
2015-03-30,1810,2005,1790,1930,92097,1930
2015-03-31,1970,2215,1965,2105,230107,2105
2015-04-01,2085,2135,2025,2055,39672,2055
2015-04-02,2130,2265,2030,2200,119533,2200
2015-04-03,2150,2295,2150,2155,44134,2155
2015-04-06,2255,2465,2195,2410,116450,2410
2015-04-07,2495,2770,2415,2750,251756,2750
2015-04-08,2770,2985,2760,2830,138976,2830
2015-04-09,2900,3235,2830,3235,125383,3235
2015-04-10,3390,3390,3100,3265,98267,3265
2015-04-13,3500,3530,3190,3200,57969,3200
2015-04-14,3260,3260,2965,3105,106726,3105
2015-04-15,3035,3195,2940,3080,23239,3080
2015-04-16,3050,3165,2970,3020,27903,3020
2015-04-17,3120,3120,2985,2990,16114,2990
2015-04-20,2990,3100,2950,2995,13717,2995
2015-04-21,2995,3105,2970,3040,29556,3040
2015-04-22,3010,3090,2830,3000,20981,3000
2015-04-23,3050,3140,2975,3030,19225,3030
2015-04-24,3145,3145,3000,3030,10897,3030
2015-04-27,2850,3095,2850,3010,16578,3010
2015-04-28,3095,3095,2925,2995,9285,2995
2015-04-29,2970,3045,2800,3035,23744,3035
2015-04-30,3035,3035,2810,2960,18490,2960
2015-05-04,2960,2985,2655,2890,15594,2890
2015-05-06,2890,2895,2725,2790,19689,2790
2015-05-07,2700,2825,2660,2770,8927,2770
2015-05-08,2820,3040,2775,2825,14166,2825
2015-05-11,2845,2985,2700,2890,9609,2890
2015-05-12,2960,2960,2850,2930,5844,2930
2015-05-13,2835,2980,2835,2940,9727,2940
2015-05-14,2970,2970,2805,2910,5187,2910
2015-05-15,2910,2980,2855,2950,7371,2950
2015-05-18,3010,3010,2810,2925,12224,2925
2015-05-19,2845,2965,2780,2800,15463,2800
2015-05-20,2710,2885,2710,2855,4712,2855
2015-05-21,2855,2870,2740,2780,10000,2780
2015-05-22,2740,2795,2685,2770,19849,2770
2015-05-26,2770,2840,2700,2765,12392,2765
2015-05-27,2850,2850,2700,2740,6080,2740
2015-05-28,2700,2915,2615,2915,37835,2915
2015-05-29,2915,3140,2760,3100,49646,3100
2015-06-01,3100,3170,3050,3140,26384,3140
2015-06-02,3100,3170,2995,3105,24941,3105
2015-06-03,3035,3175,2850,2945,10328,2945
2015-06-04,2850,3055,2850,2980,2789,2980
2015-06-05,3065,3065,2890,2945,7384,2945
2015-06-08,3055,3060,2900,2935,3710,2935
2015-06-09,2935,3145,2860,2900,10175,2900
2015-06-10,2930,2930,2820,2870,5629,2870
2015-06-11,2955,2955,2800,2800,5959,2800
2015-06-12,2800,2890,2750,2770,5991,2770
2015-06-15,2770,2885,2700,2795,11364,2795
2015-06-16,2850,2850,2730,2800,4944,2800
2015-06-17,2750,2825,2605,2700,10523,2700
2015-06-18,2755,2755,2600,2600,8435,2600
2015-06-19,2605,2665,2425,2550,15263,2550
2015-06-22,2550,2590,2475,2530,10553,2530
2015-06-23,2565,2590,2465,2495,19217,2495
2015-06-24,2475,2520,2360,2445,22628,2445
2015-06-25,2610,2610,2440,2465,17298,2465
2015-06-26,2520,2565,2450,2510,3498,2510
2015-06-29,2550,2550,2480,2510,8649,2510
2015-06-30,2485,2545,2465,2500,3540,2500
2015-07-01,2500,2500,2400,2485,4923,2485
2015-07-02,2425,2495,2420,2450,7012,2450
2015-07-03,2465,2510,2420,2500,7120,2500
2015-07-06,2540,2540,2445,2480,5031,2480
2015-07-07,2545,2545,2430,2450,2255,2450
2015-07-08,2610,2610,2450,2470,3262,2470
2015-07-09,2480,2480,2435,2470,686,2470
2015-07-10,2545,2545,2430,2455,3170,2455
2015-07-13,2530,2530,2390,2425,7214,2425
2015-07-14,2385,2495,2345,2360,12373,2360
2015-07-15,2395,2400,2315,2335,13844,2335
2015-07-16,2450,2450,2230,2300,15732,2300
2015-07-17,2260,2375,2245,2310,15209,2310
2015-07-20,2365,2365,2200,2230,7482,2230
2015-07-21,2260,2375,2185,2185,14837,2185
2015-07-22,2215,2355,2185,2235,2265,2235
2015-07-23,2240,2280,2190,2240,2777,2240
2015-07-24,2210,2345,2190,2300,1673,2300
2015-07-27,2400,2400,2150,2295,8128,2295
2015-07-28,2200,2240,2170,2205,3471,2205
2015-07-29,2185,2260,2160,2195,1389,2195
2015-07-30,2195,2230,2105,2130,1615,2130
2015-07-31,2195,2195,2050,2090,1805,2090
2015-08-03,2075,2130,2010,2100,8269,2100
2015-08-04,2120,2150,2040,2090,3270,2090
2015-08-05,2255,2255,2080,2175,3079,2175
2015-08-06,2235,2235,2085,2150,2402,2150
2015-08-07,2090,2200,2085,2100,4432,2100
2015-08-10,2120,2145,2060,2060,726,2060
2015-08-11,2130,2130,2050,2070,7691,2070
2015-08-12,2090,2145,2040,2040,2596,2040
2015-08-13,2025,2120,2025,2085,2005,2085
2015-08-14,2085,2085,2085,2085,0,2085
2015-08-17,2025,2100,1970,2090,11569,2090
2015-08-18,2100,2100,1920,2080,4198,2080
2015-08-19,2190,2190,2040,2090,2920,2090
2015-08-20,2160,2160,2075,2115,5358,2115
2015-08-21,2110,2110,1950,2050,16029,2050
2015-08-24,2115,2115,1850,2065,9942,2065
2015-08-25,2095,2095,1895,2000,3276,2000
2015-08-26,2000,2020,1945,2000,805,2000
2015-08-27,2020,2100,1940,2000,7785,2000
2015-08-28,2005,2075,1995,2015,6236,2015
2015-08-31,2015,2050,1980,2020,3122,2020
2015-09-01,2005,2030,1980,2025,486,2025
2015-09-02,2010,2030,1995,1995,1182,1995
2015-09-03,2120,2120,1950,2010,5408,2010
2015-09-04,2010,2020,1950,1985,3585,1985
2015-09-07,1985,2125,1905,2060,14125,2060
2015-09-08,2045,2060,1995,2000,1211,2000
2015-09-09,2000,2085,1995,1995,10173,1995
2015-09-10,1925,2100,1840,2090,56992,2090
2015-09-11,2095,2715,2090,2715,90597,2715
2015-09-14,3120,3485,2595,2595,780303,2595
2015-09-15,2505,3115,2265,2610,341581,2610
2015-09-16,2615,3025,2560,2615,292555,2615
2015-09-17,2740,2740,2535,2590,64327,2590
2015-09-18,2600,2695,2535,2555,60976,2555
2015-09-21,2555,2650,2420,2455,61896,2455
2015-09-22,2570,2670,2415,2430,43275,2430
2015-09-23,2450,2585,2390,2390,22543,2390
2015-09-24,2390,2440,2310,2415,34371,2415
2015-09-25,2775,2830,2460,2535,95270,2535
2015-09-30,2775,2830,2460,2630,126951,2630
2015-10-01,2635,2775,2630,2740,37710,2740
2015-10-02,2830,3135,2740,3080,102424,3080
2015-10-05,3000,3100,2850,2850,55740,2850
2015-10-06,2860,2950,2750,2880,24273,2880
2015-10-07,2970,2970,2750,2840,8040,2840
2015-10-08,2850,3000,2850,2870,13620,2870
2015-10-12,2870,2900,2750,2875,27360,2875
2015-10-13,2775,2900,2775,2850,3792,2850
2015-10-14,2995,2995,2850,2850,5694,2850
2015-10-15,2995,2995,2825,2855,7444,2855
2015-10-16,2800,2945,2625,2860,8333,2860
2015-10-19,2860,3020,2860,2900,5663,2900
2015-10-20,2940,3045,2885,2890,7467,2890
2015-10-21,2890,2905,2880,2880,1857,2880
2015-10-22,2900,2900,2780,2780,14356,2780
2015-10-23,2895,3200,2655,2680,83283,2680
2015-10-26,2610,2775,2550,2775,15907,2775
2015-10-27,2765,2845,2700,2830,8874,2830
2015-10-28,2830,3095,2745,2745,44987,2745
2015-10-29,2775,2775,2695,2745,10686,2745
2015-10-30,2745,2800,2660,2720,8720,2720
2015-11-02,2655,2825,2655,2800,2976,2800
2015-11-03,2725,2840,2720,2800,4254,2800
2015-11-04,2750,2815,2735,2765,2841,2765
2015-11-05,2810,2810,2750,2765,6705,2765
2015-11-06,2830,2830,2700,2805,2221,2805
2015-11-09,2840,2840,2695,2760,9149,2760
2015-11-10,2710,2800,2620,2780,2780,2780
