Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-23,760,816,759,767,2188993,767
2019-07-24,760,773,742,753,564166,753
2019-07-25,753,753,707,711,2436207,711
2019-07-26,702,744,689,739,1266094,739
2019-07-29,739,739,708,716,602917,716
2019-07-30,714,738,693,736,433184,736
2019-07-31,720,791,720,762,672640,762
2019-08-01,760,775,738,743,427823,743
2019-08-02,742,742,690,713,511124,713
2019-08-05,711,711,596,601,1392823,601
2019-08-06,580,609,552,565,965710,565
2019-08-07,558,596,513,545,1484572,545
2019-08-08,545,592,535,575,1135777,575
2019-08-09,569,686,560,641,2468799,641
2019-08-12,630,638,608,619,623631,619
2019-08-13,616,625,591,608,619990,608
2019-08-14,616,629,600,600,300750,600
2019-08-16,600,618,597,585,156523,585
2019-08-19,585,630,585,593,391961,593
2019-08-20,593,712,593,612,6354730,612
2019-08-21,612,625,608,617,514866,617
2019-08-22,617,621,604,611,542803,611
2019-08-23,600,617,585,593,696356,593
2019-08-26,600,600,554,554,600317,554
2019-08-27,556,720,554,720,3189266,720
2019-08-28,830,830,638,656,12683974,656
2019-08-29,668,695,620,627,4302367,627
2019-08-30,632,638,621,631,1126715,631
2019-09-02,619,670,619,629,1750342,629
2019-09-03,634,639,623,632,621064,632
2019-09-04,626,645,622,636,494760,636
2019-09-05,632,651,631,640,714568,640
2019-09-06,643,707,631,645,5622607,645
2019-09-09,650,660,611,618,1227973,618
2019-09-10,609,621,601,602,786529,602
2019-09-11,604,619,597,615,515680,615
2019-09-16,615,625,605,625,331021,625
2019-09-17,614,685,611,648,4867528,648
2019-09-18,647,647,612,616,1441430,616
2019-09-19,615,628,611,619,541661,619
2019-09-20,626,634,617,626,544858,626
2019-09-23,621,626,614,616,290947,616
2019-09-24,616,624,610,614,213252,614
2019-09-25,612,618,588,593,579909,593
2019-09-26,592,602,570,588,709495,588
2019-09-27,607,635,580,582,639646,582
2019-09-30,582,604,567,594,507305,594
2019-10-01,594,595,579,588,322639,588
2019-10-02,576,590,574,577,413991,577
2019-10-04,577,577,556,561,339672,561
2019-10-07,579,579,554,556,477262,556
2019-10-08,558,586,536,538,1353815,538
2019-10-10,543,548,520,534,882219,534
2019-10-11,542,542,528,535,348897,535
2019-10-14,536,571,535,548,899265,548
2019-10-15,558,558,542,555,250742,555
2019-10-16,564,599,550,590,1640049,590
2019-10-17,564,609,576,590,675152,590
2019-10-18,585,615,580,605,889827,605
2019-10-22,595,639,571,591,3797213,591
2019-10-23,584,600,570,571,749259,571
2019-10-24,570,611,543,560,1648067,560
2019-10-25,554,566,551,562,357290,562
2019-10-28,562,575,552,562,360354,562
2019-10-29,568,586,551,565,723181,565
2019-10-30,638,720,546,559,18475422,559
2019-10-31,571,571,540,547,1675832,547
2019-11-01,550,555,535,546,986698,546
2019-11-04,542,559,542,552,516869,552
2019-11-05,555,569,552,561,709158,561
2019-11-06,562,570,537,551,1041124,551
2019-11-07,562,568,552,568,625228,568
2019-11-08,572,573,560,563,368637,563
2019-11-11,567,567,549,565,349443,565
2019-11-12,565,575,562,570,401610,570
2019-11-13,579,636,565,595,3894300,595
2019-11-14,600,625,595,611,2479033,611
2019-11-15,611,619,578,586,1057225,586
2019-11-18,582,608,578,604,771966,604
2019-11-19,609,619,586,592,847794,592
2019-11-20,592,609,580,593,597011,593
2019-11-21,593,598,580,584,320159,584
2019-11-22,592,593,576,583,233167,583
2019-11-25,592,615,579,608,943260,608
2019-11-26,617,617,596,602,461098,602
2019-11-27,602,606,590,593,305075,593
2019-11-28,602,620,583,585,963899,585
2019-11-29,590,593,572,593,326346,593
2019-12-02,593,598,569,574,539437,574
2019-12-03,579,589,566,572,190194,572
2019-12-04,578,578,564,566,236594,566
2019-12-05,561,573,527,556,392122,556
2019-12-06,541,566,540,560,159645,560
2019-12-09,560,560,537,545,555777,545
2019-12-10,543,547,538,545,196652,545
2019-12-11,547,549,530,538,298863,538
2019-12-12,538,552,533,547,168350,547
2019-12-13,544,570,544,554,263759,554
2019-12-16,576,576,540,546,207660,546
2019-12-17,543,560,538,541,203208,541
2019-12-18,545,599,532,544,1868892,544
2019-12-19,664,675,561,575,9584032,575
2019-12-20,571,575,547,552,1499541,552
2019-12-23,563,563,535,540,770654,540
2019-12-24,535,553,535,547,385006,547
2019-12-26,546,625,542,565,4483611,565
2019-12-27,565,570,555,559,460053,559
2019-12-30,557,610,557,566,2039214,566
2020-01-03,569,595,569,580,1366738,580
2020-01-06,580,608,574,600,1324066,600
2020-01-07,603,637,602,635,2467710,635
2020-01-08,635,783,611,738,16594566,738
2020-01-09,730,782,722,758,7109203,758
2020-01-10,758,765,703,713,2748451,713
2020-01-13,720,765,720,735,3570839,735
2020-01-14,751,770,735,749,2471093,749
2020-01-15,735,750,666,681,2566772,681
2020-01-16,672,708,666,696,939039,696
2020-01-17,687,692,675,688,436406,688
2020-01-20,688,696,648,658,1363671,658
2020-01-21,663,668,643,647,684688,647
2020-01-22,650,663,647,656,538506,656
2020-01-23,661,661,640,650,415958,650
2020-01-28,618,628,607,625,627002,625
2020-01-29,625,640,610,625,478116,625
2020-01-30,628,628,594,602,614081,602
2020-01-31,599,615,596,603,407762,603
2020-02-03,594,611,572,603,379750,603
2020-02-04,603,630,603,618,233243,618
2020-02-05,619,628,611,614,331469,614
2020-02-06,614,649,614,627,576027,627
2020-02-07,627,655,626,642,582211,642
2020-02-10,642,643,623,632,464420,632
2020-02-11,640,640,607,622,558441,622
2020-02-12,615,625,600,606,529233,606
2020-02-13,608,618,603,609,354071,609
2020-02-14,610,615,599,610,317814,610
2020-02-17,633,633,604,614,290974,614
2020-02-18,617,621,603,607,309496,607
2020-02-19,607,610,582,602,440978,602
2020-02-20,602,607,584,587,395152,587
2020-02-21,587,592,573,580,213190,580
2020-02-24,568,580,555,569,387978,569
2020-02-25,566,581,560,572,314923,572
2020-02-26,570,573,560,560,236719,560
2020-02-27,557,569,544,549,338331,549
2020-02-28,534,548,513,524,486193,524
2020-03-02,532,543,510,536,389537,536
2020-03-03,541,571,541,551,288452,551
2020-03-04,543,567,543,556,114436,556
2020-03-05,553,574,553,561,87773,561
2020-03-06,560,560,534,542,184558,542
2020-03-09,535,537,511,515,318564,515
2020-03-10,510,517,497,512,305613,512
2020-03-11,514,529,489,500,327330,500
2020-03-12,499,499,450,454,675020,454
2020-03-13,444,444,381,431,877659,431
2020-03-16,399,443,389,389,626508,389
2020-03-17,339,400,339,384,519432,384
2020-03-18,382,410,366,366,529454,366
2020-03-19,355,376,296,317,1001745,317
2020-03-20,308,339,308,337,454526,337
2020-03-23,327,335,307,322,465103,322
2020-03-24,316,347,316,347,559342,347
2020-03-25,355,400,355,400,736232,400
2020-03-26,401,441,378,417,728713,417
2020-03-27,417,440,398,420,1039190,420
2020-03-30,416,427,395,427,274446,427
2020-03-31,443,443,417,429,359893,429
2020-04-01,420,433,410,418,622222,418
2020-04-02,418,425,393,408,506242,408
2020-04-03,410,435,402,430,286516,430
2020-04-06,436,515,426,465,2284357,465
2020-04-07,470,536,467,512,2632856,512
2020-04-08,499,537,496,520,1039394,520
2020-04-09,522,544,522,539,395571,539
2020-04-10,549,553,515,545,682844,545
2020-04-13,550,550,520,522,473432,522
2020-04-14,523,542,522,541,344222,541
2020-04-16,542,590,530,580,791336,580
2020-04-17,597,597,575,585,779033,585
2020-04-20,590,618,580,612,993912,612
2020-04-21,612,618,561,599,894204,599
2020-04-22,585,610,571,603,201759,603
2020-04-23,585,632,603,630,396211,630
2020-04-27,623,670,619,670,767401,670
2020-04-28,680,716,660,690,1721769,690
2020-04-29,703,703,670,690,691516,690
2020-05-04,670,700,670,692,434748,692
2020-05-06,691,714,690,706,570907,706
2020-05-07,715,716,702,750,1026058,750
2020-05-08,758,875,756,834,3333867,834
2020-05-11,834,838,780,806,1107626,806
2020-05-12,791,807,750,769,960195,769
2020-05-13,755,830,737,799,1033163,799
2020-05-14,801,809,752,759,541005,759
2020-05-15,759,776,736,753,596644,753
2020-05-18,745,745,691,697,774733,697
2020-05-19,750,765,712,738,676031,738
2020-05-20,740,795,728,751,676646,751
2020-05-21,760,789,712,717,1248704,717
2020-05-22,717,737,676,700,1201848,700
2020-05-25,700,712,668,707,903013,707
2020-05-26,714,714,694,710,606140,710
2020-05-27,710,720,694,700,762564,700
2020-05-28,720,734,690,710,1054116,710
2020-05-29,718,770,700,750,1330870,750
2020-06-01,752,815,736,801,1544072,801
2020-06-02,801,976,794,880,8773550,880
2020-06-03,884,959,872,916,4671257,916
2020-06-04,920,933,895,925,1350332,925
2020-06-05,925,938,904,910,706174,910
2020-06-08,907,927,901,918,845704,918
2020-06-09,932,947,908,935,917712,935
2020-06-10,936,953,923,944,582356,944
2020-06-11,963,963,913,914,961465,914
2020-06-12,865,914,830,914,1356504,914
2020-06-15,914,930,823,826,1273444,826
2020-06-16,831,905,831,900,1022049,900
2020-06-17,880,900,858,860,836806,860
2020-06-18,861,904,858,888,643674,888
2020-06-19,905,905,853,873,934440,873
2020-06-22,851,880,851,869,432261,869
2020-06-23,869,905,853,885,717200,885
2020-06-24,887,899,870,884,396494,884
2020-06-25,880,887,861,869,526998,869
2020-06-26,869,883,847,860,494926,860
2020-06-29,860,868,779,796,875092,796
2020-06-30,786,795,748,757,1376328,757
2020-07-01,760,788,757,769,500008,769
2020-07-02,770,800,751,794,444160,794
2020-07-03,803,830,792,797,525519,797
2020-07-06,797,800,777,795,168719,795
2020-07-07,790,798,775,785,223896,785
2020-07-08,785,799,766,773,380313,773
2020-07-09,780,794,765,772,249802,772
2020-07-10,780,780,716,719,713535,719
2020-07-13,719,750,694,717,481309,717
2020-07-14,717,770,700,768,527713,768
2020-07-15,750,750,662,676,3108713,676
2020-07-16,699,723,683,692,2050168,692
2020-07-17,712,712,678,684,633533,684
2020-07-20,684,685,648,650,1439732,650
2020-07-21,655,655,631,650,952390,650
2020-07-22,655,655,627,634,1064561,634
2020-07-23,669,669,633,645,885381,645
2020-07-24,650,650,616,625,760526,625
2020-07-27,625,632,613,631,470141,631
2020-07-28,635,775,618,620,8159357,620
2020-07-29,620,687,620,673,1919927,673
2020-07-30,671,750,666,731,2662057,731
2020-07-31,736,736,695,703,1729907,703
2020-08-03,710,727,698,705,782219,705
2020-08-04,705,716,697,710,634464,710
2020-08-05,691,727,691,700,1068074,700
2020-08-06,710,710,695,701,671142,701
2020-08-07,701,710,692,699,506049,699
2020-08-10,700,714,689,701,851854,701
2020-08-11,710,716,680,690,833283,690
2020-08-12,683,695,662,682,786261,682
