Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-09,2066,2083,2006,2010,122278,2010
2016-06-10,1986,2070,1986,2070,83288,2070
2016-06-13,2046,2070,2040,2056,63976,2056
2016-06-14,2020,2086,2020,2026,99812,2026
2016-06-15,2026,2123,2023,2116,237716,2116
2016-06-16,2120,2126,2076,2086,122594,2086
2016-06-17,2100,2136,2086,2126,155550,2126
2016-06-20,2133,2146,2090,2116,752637,2116
2016-06-21,2160,2163,2066,2080,415330,2080
2016-06-22,2080,2093,2043,2073,158368,2073
2016-06-23,2070,2080,2026,2073,175899,2073
2016-06-24,2080,2086,1906,2000,365583,2000
2016-06-27,1896,2013,1896,2013,190599,2013
2016-06-28,1966,2046,1966,2036,102675,2036
2016-06-29,2050,2086,2050,2053,167214,2053
2016-06-30,2076,2093,2050,2050,124868,2050
2016-07-01,2053,2233,2033,2216,877552,2216
2016-07-04,2230,2256,2166,2233,444988,2233
2016-07-05,2210,2316,2133,2173,1324504,2173
2016-07-06,2173,2263,2160,2243,1024578,2243
2016-07-07,2263,2350,2233,2246,1536872,2246
2016-07-08,2216,2240,2183,2236,349941,2236
2016-07-11,2256,2316,2253,2300,495981,2300
2016-07-12,2300,2330,2243,2303,270534,2303
2016-07-13,2290,2313,2213,2230,320776,2230
2016-07-14,2223,2260,2183,2246,208557,2246
2016-07-15,2190,2250,2186,2190,188890,2190
2016-07-18,2190,2250,2170,2243,272152,2243
2016-07-19,2263,2366,2243,2350,871689,2350
2016-07-20,2353,2403,2280,2336,431188,2336
2016-07-21,2340,2400,2283,2370,445758,2370
2016-07-22,2346,2393,2293,2333,458829,2333
2016-07-25,2310,2370,2276,2326,222435,2326
2016-07-26,2336,2336,2243,2256,400464,2256
2016-07-27,2260,2266,2176,2190,476169,2190
2016-07-28,2186,2326,2186,2313,539470,2313
2016-07-29,2326,2556,2276,2453,2860014,2453
2016-08-01,2453,2566,2416,2536,773300,2536
2016-08-02,2536,2583,2313,2333,1241188,2333
2016-08-03,2320,2490,2290,2486,745464,2486
2016-08-04,2493,3030,2486,2673,7381320,2673
2016-08-05,2676,2736,2556,2603,1349151,2603
2016-08-08,2566,2610,2493,2593,940917,2593
2016-08-09,2540,2600,2446,2503,608562,2503
2016-08-10,2526,2526,2446,2470,374312,2470
2016-08-11,2470,2500,2410,2453,316616,2453
2016-08-12,2453,2566,2453,2513,316352,2513
2016-08-16,2513,2653,2456,2613,587964,2613
2016-08-17,2626,2626,2486,2496,389920,2496
2016-08-18,2546,2556,2460,2480,306738,2480
2016-08-19,2496,2523,2393,2480,419094,2480
2016-08-22,2523,2800,2483,2800,1943124,2800
2016-08-23,2980,3566,2920,3233,21360172,3233
2016-08-24,3313,3360,3133,3360,3983764,3360
2016-08-25,3506,3800,3300,3360,9473326,3360
2016-08-26,3333,3480,3300,3360,2398227,3360
2016-08-29,3453,3800,3360,3800,4462029,3800
2016-08-30,4000,4526,3626,3653,15553006,3653
2016-08-31,3726,4746,3680,4746,12603564,4746
2016-09-01,4806,5066,4746,4820,3555525,4820
2016-09-02,4766,4853,4766,4766,1073294,4766
2016-09-05,4800,5733,4800,5733,1847226,5733
2016-09-06,5413,5733,5413,5506,982240,5506
2016-09-07,5633,6166,5633,6073,860763,6073
2016-09-08,6166,6453,5800,5933,668162,5933
2016-09-09,6000,6053,5273,5853,1376858,5853
2016-09-12,5880,5986,5500,5600,441195,5600
2016-09-13,5673,5840,5466,5700,565808,5700
2016-09-19,5700,5746,5360,5466,468352,5466
2016-09-20,5466,6260,5466,5753,775490,5753
2016-09-21,5753,6046,5753,5800,287739,5800
2016-09-22,5800,5926,5640,5800,280560,5800
2016-09-23,5800,6080,5800,6000,417792,6000
2016-09-26,6193,6193,5780,5933,547444,5933
2016-09-27,6013,6520,5806,6140,733742,6140
2016-09-28,6293,6293,5953,6060,213375,6060
2016-09-29,6100,6213,5326,5326,887496,5326
2016-09-30,5100,5526,5080,5366,999576,5366
2016-10-04,5366,5533,5126,5440,448952,5440
2016-10-05,5493,6326,5466,6173,2292147,6173
2016-10-06,6166,6253,5840,5906,585828,5906
2016-10-07,5906,6160,5766,5900,443127,5900
2016-10-10,5820,6153,5820,5900,479822,5900
2016-10-11,5946,6026,5533,5613,677565,5613
2016-10-12,5613,5966,5600,5900,366520,5900
2016-10-13,5906,6100,5833,5900,558708,5900
2016-10-14,5933,6013,5360,5653,1450383,5653
2016-10-17,5660,5766,5273,5293,584742,5293
2016-10-18,5206,5393,5013,5226,491354,5226
2016-10-19,5226,5680,5226,5620,720428,5620
2016-10-20,5700,5760,5286,5413,453596,5413
2016-10-21,5373,5533,5353,5466,238814,5466
2016-10-24,5460,5506,5120,5133,359205,5133
2016-10-25,5133,5306,4586,4666,1550830,4666
2016-10-26,4646,4886,4640,4806,617180,4806
2016-10-27,4893,5073,4733,4733,569860,4733
2016-10-28,4746,4853,4513,4680,316623,4680
2016-10-31,4533,4753,4473,4473,350914,4473
2016-11-01,4366,4800,4286,4633,564116,4633
2016-11-02,4566,4700,4513,4633,318832,4633
2016-11-03,4533,4866,4533,4673,439653,4673
2016-11-04,4660,4793,4606,4680,414574,4680
2016-11-07,4713,4713,4406,4406,480776,4406
2016-11-08,4493,4520,4153,4406,756534,4406
2016-11-09,4453,4453,3473,4006,1183124,4006
2016-11-10,4013,4406,4013,4333,470968,4333
2016-11-11,4453,5520,4420,5260,5984924,5260
2016-11-14,5346,5546,5000,5000,2971524,5000
2016-11-15,4953,4980,4460,4600,1548957,4600
2016-11-16,4533,4693,4473,4486,673504,4486
2016-11-17,4500,4600,4453,4533,397671,4533
2016-11-18,4660,4720,4400,4413,453598,4413
2016-11-21,4366,4380,4213,4333,309410,4333
2016-11-22,4353,4626,4240,4306,570273,4306
2016-11-23,4300,4400,4206,4233,271814,4233
2016-11-24,4233,4320,3953,4033,479482,4033
2016-11-25,4033,4326,3913,4266,678902,4266
2016-11-28,4266,4480,4266,4313,738266,4313
2016-11-29,4900,4900,4400,4445,499331,4445
2016-11-30,4445,5370,4445,4930,1021728,4930
2016-12-01,4900,5260,4835,5060,656371,5060
2016-12-02,5070,5220,4970,5040,336128,5040
2016-12-05,5010,5050,4755,4755,247873,4755
2016-12-06,4755,4990,4755,4820,134854,4820
2016-12-07,5000,5600,4930,5400,1496788,5400
2016-12-08,5800,5870,5000,5000,1094522,5000
2016-12-09,4910,5050,4785,4905,204618,4905
2016-12-12,4910,5040,4765,4765,184118,4765
2016-12-13,4765,4945,4765,4900,198316,4900
2016-12-14,4990,4990,4760,4760,170910,4760
2016-12-15,4720,4805,4675,4700,173050,4700
2016-12-16,4660,4685,4470,4520,296635,4520
2016-12-19,4425,4560,4390,4540,210113,4540
2016-12-20,4490,4490,4250,4280,285580,4280
2016-12-21,4200,4320,4150,4150,206673,4150
2016-12-22,4040,4650,3975,4395,892573,4395
2016-12-23,4395,4430,4235,4370,290354,4370
2016-12-26,4320,4440,4200,4200,207044,4200
2016-12-27,4115,4310,4015,4015,365850,4015
2016-12-28,4030,4160,3970,4035,225841,4035
2016-12-29,4045,4130,3945,4010,169965,4010
2017-01-02,4010,4445,4010,4320,380717,4320
2017-01-03,4280,4575,4280,4490,358662,4490
2017-01-04,4450,4575,4445,4475,175356,4475
2017-01-05,4480,4730,4465,4705,352237,4705
2017-01-06,4755,4975,4750,4835,489229,4835
2017-01-09,4940,4970,4745,4850,270742,4850
2017-01-10,4850,4855,4660,4700,192050,4700
2017-01-11,4640,4815,4625,4815,261976,4815
2017-01-12,4820,4820,4690,4805,197248,4805
2017-01-13,4870,4875,4685,4735,127750,4735
2017-01-16,4705,4765,4600,4615,120663,4615
2017-01-17,4605,4830,4605,4650,184005,4650
2017-01-18,4730,5000,4700,4775,606448,4775
2017-01-19,4780,5000,4735,4935,504449,4935
2017-01-20,4945,4980,4805,4805,284698,4805
2017-01-23,4735,4800,4555,4555,373463,4555
2017-01-24,4500,4500,4090,4230,903412,4230
2017-01-25,4225,4405,4160,4200,297342,4200
2017-01-26,4300,4300,4150,4205,98729,4205
2017-01-31,4205,4205,4030,4100,265180,4100
2017-02-01,4050,4160,4015,4015,246180,4015
2017-02-02,4050,4080,3965,4010,210579,4010
2017-02-03,4010,4030,2840,3145,2830415,3145
2017-02-06,3135,3555,2905,3360,1589728,3360
2017-02-07,3220,3920,3215,3900,1130060,3900
2017-02-08,3870,3940,3670,3785,493821,3785
2017-02-09,3710,3970,3700,3720,261681,3720
2017-02-10,3720,3860,3720,3740,194397,3740
2017-02-13,3700,3785,3335,3445,755215,3445
2017-02-14,3440,3700,3430,3480,317477,3480
2017-02-15,3420,3665,3420,3560,329523,3560
2017-02-16,3515,3565,3425,3460,190931,3460
2017-02-17,3430,3745,3380,3555,514512,3555
2017-02-20,3630,3680,3550,3575,236546,3575
2017-02-21,3600,3650,3485,3485,280120,3485
2017-02-22,3540,3540,3425,3435,255287,3435
2017-02-23,3410,3425,3300,3325,271044,3325
2017-02-24,3300,3365,3100,3190,527258,3190
2017-02-27,3120,3290,3060,3190,255690,3190
2017-02-28,3190,3270,3185,3190,130407,3190
2017-03-02,3190,3210,3060,3075,325543,3075
2017-03-03,3070,3115,2810,2975,742477,2975
2017-03-06,2900,3270,2880,3065,389801,3065
2017-03-07,3100,3500,3095,3310,1871645,3310
2017-03-08,3310,3380,3250,3290,345440,3290
2017-03-09,3290,3320,3140,3140,407484,3140
2017-03-10,3125,3215,2985,3050,342677,3050
2017-03-13,3050,3165,2990,3130,189435,3130
2017-03-14,3130,3300,3070,3130,359231,3130
2017-03-15,3130,3175,2900,3115,305745,3115
2017-03-16,3150,3420,3105,3250,1259821,3250
2017-03-17,3295,3815,3295,3405,6651352,3405
2017-03-20,3430,3520,3270,3270,711922,3270
2017-03-21,3200,3300,3125,3125,496707,3125
2017-03-22,3050,3155,3050,3110,317661,3110
2017-03-23,3130,3425,3130,3270,739817,3270
2017-03-24,3300,3300,3155,3160,302676,3160
2017-03-27,3210,3235,3095,3100,318208,3100
2017-03-28,3150,3175,3050,3125,325305,3125
2017-03-29,3115,3265,3100,3200,464199,3200
2017-03-30,3230,3230,3095,3095,304828,3095
2017-03-31,3125,3130,3000,3055,336826,3055
2017-04-03,3030,3100,3025,3060,234815,3060
2017-04-04,3060,3075,2975,2990,407455,2990
2017-04-05,2975,3160,2975,3100,317434,3100
2017-04-06,3100,3400,3100,3265,1457815,3265
2017-04-07,3265,3275,3160,3195,250654,3195
2017-04-10,3200,3250,3025,3035,390542,3035
2017-04-11,3065,3235,3005,3200,337172,3200
2017-04-12,3230,3275,3135,3260,383534,3260
2017-04-13,3280,3350,3180,3285,427620,3285
2017-04-14,3285,3285,3190,3200,218806,3200
2017-04-17,3165,3265,3155,3245,223104,3245
2017-04-18,3240,3650,3180,3390,2088876,3390
2017-04-19,3415,3660,3400,3500,3679752,3500
2017-04-20,3405,3410,3205,3275,1304239,3275
2017-04-21,3255,3275,3185,3200,460190,3200
2017-04-24,3205,3350,3190,3285,568287,3285
2017-04-25,3260,3350,3250,3285,347991,3285
2017-04-26,3320,3320,3205,3240,275267,3240
2017-04-27,3220,3310,3180,3250,300754,3250
2017-04-28,3280,3295,3230,3260,158448,3260
2017-05-02,3260,3285,3200,3200,237487,3200
2017-05-04,3200,3270,3200,3210,108981,3210
2017-05-08,3210,3285,3200,3230,183397,3230
2017-05-10,3250,3260,3200,3200,185667,3200
2017-05-11,3240,3255,3185,3195,139433,3195
2017-05-12,3195,3195,3105,3150,177655,3150
2017-05-15,3150,3175,3085,3095,137394,3095
2017-05-16,3140,3450,3100,3315,2112414,3315
2017-05-17,3315,3485,3315,3390,1136873,3390
2017-05-18,3420,3880,3420,3600,5231838,3600
2017-05-19,3600,3770,3465,3710,1386201,3710
2017-05-22,3710,3950,3710,3880,1512857,3880
2017-05-23,3945,3945,3845,3885,556856,3885
2017-05-24,3950,4120,3915,4070,981072,4070
2017-05-25,4080,4400,4075,4250,1428236,4250
2017-05-26,4320,4365,4090,4315,1083968,4315
2017-05-29,4450,4655,4355,4650,1611018,4650
2017-05-30,4650,4650,4350,4490,978743,4490
2017-05-31,4460,4595,4100,4395,1684511,4395
2017-06-01,4415,4430,4140,4220,1118600,4220
2017-06-02,4185,4465,4185,4425,896679,4425
2017-06-05,4425,4560,4365,4365,523928,4365
2017-06-07,4365,4450,4150,4335,703887,4335
2017-06-08,4245,4345,4110,4160,603623,4160
2017-06-09,4030,4325,4025,4205,573357,4205
2017-06-12,4180,4330,4180,4280,291251,4280
2017-06-13,4280,4290,4035,4080,546619,4080
2017-06-14,4080,4135,3785,3800,1136791,3800
2017-06-15,3800,3895,3685,3810,572208,3810
2017-06-16,3775,3970,3650,3810,560859,3810
2017-06-19,3850,3980,3740,3900,479991,3900
2017-06-20,3960,4250,3945,4120,1664635,4120
2017-06-21,4130,4190,3985,4010,453350,4010
2017-06-22,4010,4155,3900,3915,854323,3915
2017-06-23,3790,3940,3765,3865,587433,3865
2017-06-26,3910,3910,3710,3720,468452,3720
2017-06-27,3720,3750,3600,3700,286966,3700
2017-06-28,3645,3695,3535,3600,578194,3600
2017-06-29,3650,3830,3570,3805,421895,3805
2017-06-30,3845,3960,3760,3915,464230,3915
2017-07-03,3915,4040,3820,4015,482484,4015
2017-07-04,3980,3980,3750,3760,706764,3760
2017-07-05,3710,3875,3650,3760,291002,3760
2017-07-06,3765,3785,3645,3690,231206,3690
2017-07-07,3620,3695,3605,3610,244830,3610
2017-07-10,3650,3690,3450,3500,278683,3500
2017-07-11,3500,3590,3315,3315,379826,3315
2017-07-12,3350,3695,3350,3560,790553,3560
2017-07-13,3515,3590,3390,3425,356737,3425
2017-07-14,3370,3445,3305,3445,235246,3445
2017-07-17,3430,3470,3360,3460,146161,3460
2017-07-18,3430,3650,3430,3650,308455,3650
2017-07-19,3720,3720,3465,3525,349886,3525
2017-07-20,3495,3600,3430,3480,217235,3480
2017-07-21,3480,3480,3480,3480,0,3480
2017-07-24,3370,3430,3290,3290,404039,3290
2017-07-25,3290,3350,3085,3130,394172,3130
2017-07-26,3135,3335,3135,3245,256005,3245
2017-07-27,3215,3500,3215,3480,373309,3480
2017-07-28,3480,3630,3395,3555,394594,3555
2017-07-31,3470,3600,3470,3505,239045,3505
2017-08-01,3455,3550,3320,3420,302604,3420
2017-08-02,3470,3470,3330,3340,185388,3340
2017-08-03,3390,3410,3275,3340,197699,3340
2017-08-04,3400,3420,3280,3390,120689,3390
2017-08-07,3425,3550,3385,3400,126684,3400
2017-08-08,3445,3445,3345,3395,72613,3395
2017-08-09,3405,3405,3300,3310,101499,3310
2017-08-10,3410,3735,3395,3600,1328254,3600
2017-08-11,3695,3700,3550,3585,749629,3585
2017-08-14,3570,3680,3470,3505,354850,3505
2017-08-16,3505,3505,3260,3265,428280,3265
2017-08-17,3290,3445,3290,3365,298472,3365
2017-08-18,3305,3400,3300,3400,159407,3400
2017-08-21,3395,4180,3370,3680,3215615,3680
2017-08-22,3660,3920,3610,3785,1509127,3785
2017-08-23,3800,3800,3570,3655,1047716,3655
2017-08-24,3635,3710,3550,3550,464539,3550
2017-08-25,3570,3615,3525,3550,324219,3550
2017-08-28,3560,3605,3520,3570,263725,3570
2017-08-29,3575,3685,3550,3625,487068,3625
2017-08-30,3625,3640,3410,3470,456834,3470
2017-08-31,3470,3530,3390,3470,270903,3470
2017-09-01,3450,3520,3365,3405,387654,3405
2017-09-04,3200,3350,3190,3335,241747,3335
2017-09-05,3320,3410,3280,3280,189155,3280
2017-09-06,3340,3440,3335,3395,193922,3395
2017-09-07,3370,3410,3320,3320,204689,3320
2017-09-08,3305,3335,3215,3255,169585,3255
2017-09-11,3255,3255,3130,3160,273850,3160
2017-09-12,3130,3190,3065,3070,311801,3070
2017-09-13,3075,3250,3075,3230,253073,3230
2017-09-14,3235,3250,3105,3125,150844,3125
2017-09-15,3090,3180,3040,3180,181115,3180
2017-09-18,3165,3200,3050,3100,113373,3100
2017-09-19,3135,3140,3010,3050,229865,3050
2017-09-20,3020,3080,2850,2940,443308,2940
2017-09-21,2940,3095,2880,2990,208399,2990
2017-09-25,2960,3035,2720,2890,454909,2890
2017-09-26,2890,2890,2890,2890,0,2890
2017-09-27,2735,2845,2735,2750,255761,2750
2017-09-28,2755,3190,2755,2940,2928795,2940
2017-09-29,2945,3010,2915,2950,238471,2950
2017-10-10,2950,2995,2875,2905,140133,2905
2017-10-11,2885,2970,2885,2960,81696,2960
2017-10-12,2960,3045,2930,3020,158728,3020
2017-10-13,3040,3050,2880,2880,148219,2880
2017-10-16,2880,2930,2760,2770,188353,2770
2017-10-17,2710,2850,2710,2755,153629,2755
2017-10-18,2755,2850,2605,2715,354492,2715
2017-10-19,2675,2745,2665,2685,194816,2685
2017-10-20,2685,3095,2675,2840,1051940,2840
2017-10-23,2815,2875,2800,2845,234119,2845
2017-10-24,2860,2890,2800,2825,135177,2825
2017-10-25,2825,3040,2810,2925,426337,2925
2017-10-26,2900,2975,2860,2900,170933,2900
2017-10-27,2940,2955,2880,2905,119259,2905
2017-10-30,2920,2920,2850,2855,124626,2855
2017-10-31,2875,2945,2815,2865,151227,2865
2017-11-01,2865,2985,2860,2930,398415,2930
2017-11-02,2915,2950,2860,2900,135126,2900
2017-11-03,2915,2915,2800,2800,116179,2800
2017-11-06,2830,2900,2750,2750,248013,2750
2017-11-07,2750,2845,2700,2705,296584,2705
2017-11-08,2775,2850,2710,2740,197756,2740
2017-11-09,2770,2795,2645,2650,330390,2650
2017-11-10,2680,2710,2615,2620,170060,2620
2017-11-13,2620,2700,2565,2585,610350,2585
2017-11-14,2585,2620,2455,2455,685423,2455
2017-11-15,2455,2455,2455,2455,0,2455
2017-11-16,2120,2395,2105,2375,1367317,2375
2017-11-17,2375,2375,2375,2375,0,2375
2017-11-20,2375,2375,2375,2375,0,2375
2017-11-21,2375,2375,2375,2375,0,2375
2017-11-22,2375,2375,2375,2375,0,2375
2017-11-23,2375,2375,2375,2375,0,2375
2017-11-24,2375,2375,2375,2375,0,2375
2017-11-27,2375,2375,2375,2375,0,2375
2017-11-28,2375,2375,2375,2375,0,2375
2017-11-29,2375,2375,2375,2375,0,2375
2017-11-30,0,0,0,0,0,0
2017-12-01,0,0,0,0,0,0
2017-12-04,0,0,0,0,0,0
2017-12-05,0,0,0,0,0,0
2017-12-06,0,0,0,0,0,0
2017-12-07,0,0,0,0,0,0
2017-12-08,0,0,0,0,0,0
2017-12-11,0,0,0,0,0,0
2017-12-12,0,0,0,0,0,0
2017-12-13,0,0,0,0,0,0
2017-12-14,0,0,0,0,0,0
2017-12-15,0,0,0,0,0,0
2017-12-18,0,0,0,0,0,0
2017-12-19,0,0,0,0,0,0
2017-12-21,0,0,0,0,0,0
2017-12-22,0,0,0,0,0,0
2017-12-26,0,0,0,0,0,0
2017-12-27,0,0,0,0,0,0
2017-12-28,2500,2920,2380,2405,2899344,2405
2018-01-02,2425,2565,2400,2470,326362,2470
2018-01-03,2490,2490,2380,2420,338795,2420
2018-01-04,2425,2540,2400,2410,355760,2410
2018-01-05,2435,2455,2285,2385,588073,2385
2018-01-08,2405,2405,2265,2375,377330,2375
2018-01-09,2365,2475,2350,2425,404135,2425
2018-01-10,2405,2455,2380,2435,283270,2435
2018-01-11,2445,2750,2330,2695,1372348,2695
2018-01-12,2550,2790,2470,2570,854822,2570
2018-01-15,2530,2560,2450,2450,485759,2450
2018-01-16,2510,2550,2400,2455,302545,2455
2018-01-17,2455,2455,2350,2400,412338,2400
2018-01-18,2400,2400,2335,2340,320115,2340
2018-01-19,2305,2395,2285,2330,363187,2330
2018-01-22,2340,2690,2340,2485,1524882,2485
2018-01-23,2505,2560,2400,2435,395386,2435
2018-01-24,2440,2505,2380,2405,236234,2405
2018-01-25,2390,2465,2390,2395,262955,2395
2018-01-26,2400,2450,2390,2425,277125,2425
2018-01-29,2430,2585,2405,2555,615122,2555
2018-01-30,2575,2695,2560,2605,730856,2605
2018-01-31,2640,2975,2595,2870,1880145,2870
2018-02-01,2965,3730,2870,3730,8332578,3730
2018-02-02,4100,4100,3520,3820,3856344,3820
2018-02-05,3820,3870,3250,3265,4284644,3265
2018-02-06,3235,3750,2940,3580,4587652,3580
2018-02-07,3590,3710,2910,3095,4137774,3095
2018-02-08,3105,3215,3015,3100,1133949,3100
2018-02-09,3000,3200,2980,3045,703843,3045
2018-02-12,3000,3200,2980,3355,1265820,3355
2018-02-13,3390,3550,3250,3300,770983,3300
2018-02-14,3370,3670,3365,3565,2229418,3565
2018-02-19,3600,4000,3600,3940,2794604,3940
2018-02-20,3855,4145,3650,3995,2208084,3995
2018-02-21,3950,4070,3810,3980,1187119,3980
2018-02-22,4005,4650,4000,4650,2842810,4650
2018-02-23,5150,6040,4995,5900,24233726,5900
2018-02-26,5620,5810,5400,5430,4517117,5430
2018-02-27,5330,6250,5300,5980,11730562,5980
2018-02-28,5930,5960,4600,4600,11313861,4600
2018-03-02,4650,4990,4190,4350,9428013,4350
2018-03-05,5150,5200,4315,4420,7993858,4420
2018-03-06,4430,4890,4130,4775,4951006,4775
2018-03-08,4680,4925,4375,4740,4611373,4740
2018-03-09,4740,5200,4670,5100,5043174,5100
2018-03-12,5210,5400,4975,5280,3490244,5280
2018-03-13,5150,5460,5000,5130,4097755,5130
2018-03-14,5000,5050,4730,4810,2859293,4810
2018-03-15,4750,5180,4670,4815,3531363,4815
2018-03-16,4560,5100,4560,4765,2768468,4765
2018-03-19,4765,4950,4665,4885,3028972,4885
2018-03-20,4750,4875,4670,4800,1527328,4800
2018-03-21,4760,5260,4700,4995,4538435,4995
2018-03-22,4935,5150,3500,3940,23008355,3940
2018-03-23,4510,5000,4390,4800,9147596,4800
2018-03-26,4800,4900,4325,4750,4878327,4750
2018-03-27,4710,6100,4690,5780,16108986,5780
2018-03-28,6310,7510,5920,7510,20450756,7510
2018-03-29,8100,9410,7870,8600,21218835,8600
2018-03-30,8360,9960,7830,8610,16211266,8610
2018-04-02,8250,8480,7730,7950,4901333,7950
2018-04-03,7500,8370,7460,7550,6800940,7550
2018-04-04,7410,7850,7050,7130,3561460,7130
2018-04-05,7380,7640,7100,7530,11417,7530
2018-04-06,7440,8040,7400,8020,4974693,8020
2018-04-09,8280,8990,8150,8800,5296933,8800
2018-04-10,8970,9130,8300,8300,3782817,8300
2018-04-11,8980,9080,7870,8030,4276994,8030
2018-04-12,8000,8240,7660,8240,4045630,8240
2018-04-13,8370,8550,7870,8500,3479980,8500
2018-04-16,8040,8470,7960,8170,2524699,8170
2018-04-17,8240,8500,8020,8190,2606544,8190
2018-04-18,8190,8220,7690,7700,2549157,7700
2018-04-19,7510,7760,7130,7240,2201079,7240
2018-04-20,7250,7950,7150,7950,2059025,7950
2018-04-23,7960,8300,7390,8170,3912178,8170
2018-04-24,8050,8220,7770,7800,2013229,7800
2018-04-25,7800,8130,7500,7880,2172475,7880
2018-04-26,7800,7930,7690,7820,1190135,7820
2018-04-27,7850,7900,7580,7660,966589,7660
2018-04-30,7550,7740,7120,7360,1638594,7360
2018-05-02,6980,7680,6960,7270,1689124,7270
2018-05-03,7360,7990,7210,7700,2288973,7700
2018-05-04,7910,7980,7420,7420,1590629,7420
2018-05-08,7450,8150,7360,7710,3922892,7710
2018-05-09,8330,8380,7710,8070,3039815,8070
2018-05-10,8010,9080,7910,8600,5765120,8600
2018-05-11,8610,8830,8410,8690,2012980,8690
2018-05-14,8760,8990,7340,7550,4535756,7550
2018-05-15,7650,7850,6660,6860,4634776,6860
2018-05-16,6930,7090,6030,6230,4414540,6230
2018-05-17,6290,6560,5700,6350,4489639,6350
2018-05-18,6400,6400,6040,6040,1785542,6040
2018-05-21,6030,6120,5740,5760,2125388,5760
2018-05-23,5730,5910,5500,5500,1801105,5500
2018-05-24,5540,5650,5070,5210,3145357,5210
2018-05-25,5660,6750,5460,6450,12303388,6450
2018-05-28,6020,7150,5780,6310,6849981,6310
2018-05-29,6330,6680,6200,6200,2816497,6200
2018-05-30,5810,6150,5760,5810,1990028,5810
2018-05-31,5870,5900,5080,5130,2359879,5130
2018-06-01,5010,5890,5000,5390,3065595,5390
2018-06-04,5400,5730,5230,5500,1179586,5500
2018-06-05,5540,5710,5430,5610,1053513,5610
2018-06-07,5630,5930,5580,5860,1435544,5860
2018-06-08,5800,5880,5490,5850,1062160,5850
2018-06-11,5860,5870,5650,5670,571407,5670
2018-06-12,5370,5580,5110,5340,1812700,5340
2018-06-14,5350,6100,5250,5720,2942534,5720
2018-06-15,5640,5710,5350,5440,1180959,5440
2018-06-18,5300,5360,4950,5010,1864119,5010
2018-06-19,5010,5280,5010,5130,1162760,5130
2018-06-20,5130,6120,5010,5800,3393685,5800
2018-06-21,5950,6330,5840,5850,2942165,5850
2018-06-22,5700,6010,5570,5890,1188613,5890
2018-06-25,5850,6150,5720,5930,1274090,5930
2018-06-26,5800,6060,5700,5990,1000558,5990
2018-06-27,5990,6070,5760,5760,872016,5760
2018-06-28,5780,5980,5480,5580,799978,5580
2018-06-29,5590,5690,5270,5560,843552,5560
2018-07-02,5550,5980,5400,5410,1112036,5410
2018-07-03,5480,5680,5150,5320,915224,5320
2018-07-04,5350,5450,5220,5320,566128,5320
2018-07-05,5310,5380,5130,5250,569384,5250
2018-07-06,5260,5410,4995,5340,918302,5340
2018-07-09,5450,5460,5220,5220,687356,5220
2018-07-10,5150,5360,5090,5180,973170,5180
2018-07-11,5180,5280,5020,5090,525188,5090
2018-07-12,5120,5120,4915,4990,756552,4990
2018-07-13,4880,5130,4830,5010,700385,5010
2018-07-16,5010,5170,4995,5050,515309,5050
2018-07-17,5050,5160,5030,5060,489680,5060
2018-07-18,5020,5210,4780,4950,942519,4950
2018-07-19,4885,4910,4630,4795,1246107,4795
2018-07-20,4780,5250,4690,4850,1261549,4850
2018-07-23,4865,5050,4700,4780,627648,4780
2018-07-24,4800,4870,4730,4775,397901,4775
2018-07-26,4955,5670,4955,5490,2964148,5490
2018-07-27,5550,5950,5540,5800,2467898,5800
2018-07-30,6170,6290,5650,5830,2271492,5830
2018-07-31,5710,5930,5660,5710,790467,5710
2018-08-01,5800,6000,5700,5840,1391732,5840
2018-08-02,5950,5980,5630,5780,992183,5780
2018-08-03,5850,5910,5740,5880,1168054,5880
2018-08-06,5970,5990,5760,5770,665973,5770
2018-08-07,5770,5800,5680,5730,440833,5730
2018-08-08,5650,5730,5260,5300,1166435,5300
2018-08-09,5300,5470,5010,5350,1042526,5350
2018-08-10,5350,5350,5200,5200,430926,5200
2018-08-13,5200,5200,4950,4965,634857,4965
2018-08-14,4800,5080,4800,5010,613629,5010
2018-08-16,4990,4990,4815,4920,424328,4920
2018-08-17,4960,5170,4925,4965,522665,4965
2018-08-20,5080,5080,4910,4925,339903,4925
2018-08-21,4900,5090,4900,5060,553467,5060
2018-08-22,5070,5080,4920,4955,497838,4955
2018-08-23,4980,5030,4905,4960,414270,4960
2018-08-24,4960,5060,4900,5000,590874,5000
2018-08-27,4985,5070,4860,4900,632527,4900
2018-08-28,4940,5030,4880,4880,547826,4880
2018-08-29,4940,4940,4700,4775,1031058,4775
2018-08-30,4780,4880,4725,4780,493792,4780
2018-08-31,4810,5040,4750,4890,1004124,4890
2018-09-03,5000,5240,4930,5160,1579339,5160
2018-09-04,5330,5580,5210,5550,2122108,5550
2018-09-05,5700,5710,5270,5440,1855781,5440
2018-09-06,5800,5950,5410,5450,3303118,5450
2018-09-07,5640,5640,5140,5210,2358371,5210
2018-09-10,5100,5100,4895,4925,1604222,4925
2018-09-11,4990,5160,4920,5040,1237769,5040
2018-09-12,5060,5130,4955,4965,1258254,4965
2018-09-13,4750,5370,4700,5340,4382159,5340
2018-09-14,5410,5520,5270,5390,1805422,5390
2018-09-17,5400,5730,5230,5280,2405592,5280
