Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-01,4910,4990,4900,4955,24027,4903
2016-02-02,4955,5060,4900,4960,37868,4908
2016-02-03,4960,4985,4885,4920,11107,4868
2016-02-04,4870,4970,4865,4920,27766,4868
2016-02-05,4905,4945,4770,4870,61726,4818
2016-02-11,4870,4870,4555,4555,45446,4507
2016-02-12,4550,4605,3900,4255,156362,4210
2016-02-15,4105,4280,4105,4225,47508,4180
2016-02-16,4350,4350,4220,4230,20959,4185
2016-02-17,4230,4300,4150,4225,31671,4180
2016-02-18,4225,4350,4225,4345,44129,4299
2016-02-19,4345,4440,4265,4290,58661,4245
2016-02-22,4280,4325,4190,4300,80686,4254
2016-02-23,4300,4535,4285,4535,76818,4487
2016-02-24,4570,4700,4520,4660,63491,4611
2016-02-25,4730,5180,4650,4735,190254,4685
2016-02-26,4800,4800,4490,4645,101823,4596
2016-02-29,4630,4690,4500,4635,55270,4586
2016-03-02,4635,4700,4565,4665,54832,4616
2016-03-03,4665,4800,4550,4800,57302,4749
2016-03-04,4800,5360,4740,5100,227409,5046
2016-03-07,5150,5500,5140,5450,213705,5392
2016-03-08,5510,5590,5170,5340,107579,5284
2016-03-09,5340,5380,5170,5300,71333,5244
2016-03-10,5300,5450,5290,5350,76862,5293
2016-03-11,5340,5380,5240,5380,68939,5323
2016-03-14,5380,5440,5210,5340,63071,5284
2016-03-15,5330,5330,5230,5290,50330,5234
2016-03-16,5240,5350,5140,5210,68248,5155
2016-03-17,5210,5270,5130,5230,42719,5175
2016-03-18,5210,5490,5180,5340,49786,5284
2016-03-21,5440,5480,5290,5350,38972,5293
2016-03-22,5390,5460,5260,5320,51798,5264
2016-03-23,5290,5530,5250,5530,61494,5472
2016-03-24,5550,5770,5460,5480,232427,5422
2016-03-25,5450,5850,5310,5820,409781,5759
2016-03-28,5940,6450,5750,6130,625785,6065
2016-03-29,6150,6170,5900,5950,208965,5887
2016-03-30,6000,6000,5700,5780,127465,5719
2016-03-31,5780,5930,5750,5800,138239,5739
2016-04-01,5810,5830,5480,5490,166128,5432
2016-04-04,5500,5530,5250,5300,154274,5244
2016-04-05,5300,5400,5200,5380,87846,5323
2016-04-06,5380,5480,5310,5450,66915,5392
2016-04-07,5450,5580,5330,5580,96926,5521
2016-04-08,5750,5950,5540,5600,191878,5541
2016-04-11,5600,5650,5460,5560,53355,5501
2016-04-12,5560,5610,5490,5560,27939,5501
2016-04-14,5560,5650,5500,5600,44939,5541
2016-04-15,5610,5640,5520,5640,43403,5580
2016-04-18,5570,5740,5530,5720,78369,5660
2016-04-19,5890,6070,5670,5740,165173,5679
2016-04-20,5680,5760,5650,5690,39023,5630
2016-04-21,5650,5760,5640,5650,40720,5590
2016-04-22,5650,5700,5530,5700,36333,5640
2016-04-25,5700,5700,5580,5580,37677,5521
2016-04-26,5570,5610,5330,5490,53588,5432
2016-04-27,5450,5530,5400,5500,32594,5442
2016-04-28,5520,5580,5440,5510,41535,5452
2016-04-29,5460,5600,5440,5600,32749,5541
2016-05-02,5600,5730,5570,5650,85167,5590
2016-05-03,5650,5730,5590,5690,59459,5630
2016-05-04,5680,5680,5510,5680,49109,5620
2016-05-09,5680,5720,5570,5570,16278,5511
2016-05-10,5600,5670,5550,5640,25386,5580
2016-05-11,5670,5790,5620,5670,47024,5610
2016-05-12,5680,6050,5680,5970,256979,5907
2016-05-13,6050,6080,5890,6020,90426,5956
2016-05-16,6020,6150,5880,6010,107987,5947
2016-05-17,6040,6370,5930,6250,340125,6184
2016-05-18,6280,6280,6020,6160,109695,6095
2016-05-19,6100,6160,5760,5850,159200,5788
2016-05-20,5840,5840,5600,5660,78276,5600
2016-05-23,5670,5740,5530,5740,78998,5679
2016-05-24,5900,6000,5650,5800,91701,5739
2016-05-25,5800,5830,5660,5790,53519,5729
2016-05-26,5790,5840,5700,5810,31158,5749
2016-05-27,5800,5800,5460,5570,106558,5511
2016-05-30,5500,5590,5370,5500,52601,5442
2016-05-31,5490,5540,5400,5460,17844,5402
2016-06-01,5470,5600,5460,5540,15363,5481
2016-06-02,5540,5590,5490,5490,25611,5432
2016-06-03,5580,5580,5410,5490,30096,5432
2016-06-07,5490,5560,5380,5510,35111,5452
2016-06-08,5550,5590,5390,5460,17959,5402
2016-06-09,5470,5540,5400,5450,43860,5392
2016-06-10,5400,5460,5360,5400,30505,5343
2016-06-13,5300,5450,5290,5450,18706,5392
2016-06-14,5450,5500,5250,5500,32298,5442
2016-06-15,5420,5550,5410,5500,11222,5442
2016-06-16,5450,5620,5440,5500,24676,5442
2016-06-17,5490,5600,5490,5600,29037,5541
2016-06-20,5620,5780,5610,5740,34496,5679
2016-06-21,5750,5900,5740,5890,95989,5828
2016-06-22,5780,5900,5720,5750,48610,5689
2016-06-23,5710,5800,5710,5780,29421,5719
2016-06-24,5890,5890,5310,5330,61194,5274
2016-06-27,5130,5330,5130,5230,20436,5175
2016-06-28,5200,5360,5170,5360,26770,5303
2016-06-29,5390,5600,5390,5400,16449,5343
2016-06-30,5400,5570,5400,5450,19916,5392
2016-07-01,5500,5530,5420,5500,22546,5442
2016-07-04,5470,5600,5440,5500,35235,5442
2016-07-05,5500,6020,5440,6020,180477,5956
2016-07-06,5980,6120,5800,6120,208833,6055
2016-07-07,6230,6560,6110,6400,375655,6332
2016-07-08,6480,6680,6330,6510,220453,6441
2016-07-11,6700,6700,6420,6510,123868,6441
2016-07-12,6630,7850,6490,6810,2504885,6738
2016-07-13,6900,7010,6380,6530,550960,6461
2016-07-14,6500,6500,6110,6170,333212,6105
2016-07-15,6220,6360,6090,6220,141881,6154
2016-07-18,6260,6360,6190,6210,98479,6144
2016-07-19,6140,6200,6020,6130,98600,6065
2016-07-20,6120,6260,6030,6170,73810,6105
2016-07-21,6170,6260,6040,6140,44272,6075
2016-07-22,6150,6160,5920,6060,104008,5996
2016-07-25,6080,6120,5990,6100,32155,6036
2016-07-26,6120,6200,6000,6190,71174,6125
2016-07-27,6280,6300,6140,6190,80181,6125
2016-07-28,6150,6330,6100,6330,128915,6263
2016-07-29,6340,6400,6260,6320,99683,6253
2016-08-01,6320,6420,6220,6320,45884,6253
2016-08-02,6310,6360,6150,6210,33750,6144
2016-08-03,6240,6240,6050,6080,38574,6016
2016-08-04,6090,6190,6050,6070,48995,6006
2016-08-05,6120,6130,6010,6080,18330,6016
2016-08-08,6130,6130,6040,6090,22526,6026
2016-08-09,6130,6130,6060,6120,16492,6055
2016-08-10,6120,6250,6070,6250,42349,6184
2016-08-11,6250,6340,6190,6290,59173,6224
2016-08-12,6290,6310,6190,6260,42320,6194
2016-08-16,6260,6290,6150,6260,48451,6194
2016-08-17,6260,6330,6100,6100,39031,6036
2016-08-18,6080,6300,6080,6140,55399,6075
2016-08-19,6160,6250,6100,6140,17678,6075
2016-08-22,6140,6160,5970,5970,67207,5907
2016-08-23,5910,6080,5900,5970,18628,5907
2016-08-24,5980,6060,5940,5970,19202,5907
2016-08-25,5930,6030,5710,6000,93696,5937
2016-08-26,6000,6050,5950,6000,15254,5937
2016-08-29,6100,6100,5800,5800,45420,5739
2016-08-30,5850,5900,5710,5770,20478,5709
2016-08-31,5780,5810,5550,5690,34517,5630
2016-09-01,5740,5740,5560,5580,29025,5521
2016-09-02,5710,5750,5550,5750,18887,5689
2016-09-05,5770,5810,5700,5770,17889,5709
2016-09-06,5760,5820,5710,5750,17494,5689
2016-09-07,5680,5800,5680,5760,8693,5699
2016-09-08,5700,5770,5510,5660,44862,5600
2016-09-09,5630,5640,5490,5570,23284,5511
2016-09-12,5520,6190,5450,5900,234113,5838
2016-09-13,6080,6120,5880,6000,108514,5937
2016-09-19,6000,6840,6000,6350,831107,6283
2016-09-20,6500,6850,6210,6650,731372,6580
2016-09-21,6560,6940,6380,6740,810786,6669
2016-09-22,6700,6700,6460,6640,219817,6570
2016-09-23,6690,6700,6300,6340,199388,6273
2016-09-26,6310,7790,6230,6730,2085033,6659
2016-09-27,6710,6750,6370,6540,407480,6471
2016-09-28,6590,8090,6550,7600,3447590,7520
2016-09-29,7700,9300,7290,7990,4106839,7906
2016-09-30,8040,8350,7630,7940,872893,7856
2016-10-04,7940,7940,7500,7630,426831,7550
2016-10-05,7650,7680,7310,7450,431977,7371
2016-10-06,7480,7660,7310,7490,459232,7411
2016-10-07,7580,7580,6910,7060,556449,6986
2016-10-10,7060,7320,6920,7060,161354,6986
2016-10-11,7170,7350,6960,7300,219508,7223
2016-10-12,7210,7320,7100,7100,127598,7025
2016-10-13,7050,7240,7010,7010,149335,6936
2016-10-14,7000,7100,6650,6790,203109,6718
2016-10-17,6730,6830,6510,6600,125618,6530
2016-10-18,6610,7040,6550,6950,175603,6877
2016-10-19,6950,6990,6800,6810,65913,6738
2016-10-20,6770,6880,6650,6670,73810,6600
2016-10-21,6610,6850,6590,6590,53795,6520
2016-10-24,6590,6780,6490,6670,88068,6600
2016-10-25,6630,6960,6630,6900,112634,6827
2016-10-26,6890,6890,6170,6380,263782,6313
2016-10-27,6370,6570,6350,6430,91192,6362
2016-10-28,6430,6670,6290,6530,81194,6461
2016-10-31,6500,6750,6370,6600,117236,6530
2016-11-01,6420,6920,6410,6750,189919,6679
2016-11-02,6750,6750,6440,6440,115526,6372
2016-11-03,6290,6460,6230,6360,67147,6293
2016-11-04,6370,6400,6070,6170,158964,6105
2016-11-07,6250,6570,6200,6500,96190,6431
2016-11-08,6640,6640,6400,6570,57472,6501
2016-11-09,6580,6630,5750,6110,223160,6045
2016-11-10,6270,6410,6240,6370,65275,6303
2016-11-11,6370,6680,6370,6630,136783,6560
2016-11-14,6740,6840,6640,6710,89853,6639
2016-11-15,6670,6770,6640,6700,66412,6629
2016-11-16,6670,6830,6670,6750,94993,6679
2016-11-17,6820,6870,6710,6820,78328,6748
2016-11-18,6950,7360,6800,6980,699114,6906
2016-11-21,7150,7150,6630,6710,188524,6639
2016-11-22,6710,6870,6650,6870,129442,6798
2016-11-23,6970,7050,6600,6640,171755,6570
2016-11-24,6640,6810,6400,6620,100009,6550
2016-11-25,6700,6890,6630,6890,105779,6817
2016-11-28,6960,7200,6820,6990,186066,6916
2016-11-29,6940,7140,6730,6970,172490,6896
2016-11-30,7250,7250,7000,7200,222254,7124
2016-12-01,7170,7170,6780,7000,148708,6926
2016-12-02,7170,7820,7040,7620,1166242,7540
2016-12-05,8050,8260,7320,7350,1286181,7273
2016-12-06,7500,9090,7500,8270,5117184,8183
2016-12-07,8130,8730,7990,8100,2156031,8015
2016-12-08,8350,8520,7880,8020,1095595,7935
2016-12-09,8020,8110,7590,7760,628573,7678
2016-12-12,7860,8130,7790,7900,612513,7817
2016-12-13,7890,7890,7540,7590,433449,7510
2016-12-14,7520,7790,7340,7350,469912,7273
2016-12-15,7280,7440,7170,7360,216862,7282
2016-12-16,7540,7670,7250,7340,336823,7263
2016-12-19,7350,7690,7290,7690,348274,7609
2016-12-20,7630,7650,7460,7540,245262,7461
2016-12-21,7580,7910,7510,7880,476488,7797
2016-12-22,7840,7900,7680,7720,211111,7639
2016-12-23,7670,7810,7600,7700,159596,7619
2016-12-26,7620,7700,7500,7520,155152,7441
2016-12-27,7530,7580,7160,7160,181727,7085
2016-12-28,7220,7310,7100,7210,78749,7210
2016-12-29,7110,7520,7110,7330,194970,7330
2017-01-02,7330,7600,7260,7290,111144,7290
2017-01-03,7330,7440,7300,7350,49176,7350
2017-01-04,7500,7500,7200,7200,107671,7200
2017-01-05,7250,7280,7130,7220,66701,7220
2017-01-06,7300,7300,7180,7200,44307,7200
2017-01-09,7220,7660,7060,7500,352334,7500
2017-01-10,7580,7890,7420,7800,594168,7800
2017-01-11,7810,7830,7650,7720,155144,7720
2017-01-12,7720,8210,7650,7800,1027780,7800
2017-01-13,7820,7880,7370,7450,297517,7450
2017-01-16,7650,7770,7510,7570,132495,7570
2017-01-17,7450,7610,7290,7360,94554,7360
2017-01-18,7310,7400,7150,7350,91418,7350
2017-01-19,7350,7430,7220,7350,54790,7350
2017-01-20,7320,7360,7190,7200,57896,7200
2017-01-23,7110,7190,6880,6910,146848,6910
2017-01-24,6820,6960,6730,6740,79497,6740
2017-01-25,6800,6860,6410,6440,118889,6440
2017-01-26,6410,6690,6410,6600,51794,6600
2017-01-31,6600,6710,6480,6600,38546,6600
2017-02-01,6550,6740,6550,6720,34752,6720
2017-02-02,6720,6720,6470,6500,83132,6500
2017-02-03,6430,6540,6240,6330,72322,6330
2017-02-06,6250,6470,6250,6430,31073,6430
2017-02-07,6500,6500,6220,6250,44721,6250
2017-02-08,6250,6250,6010,6020,95409,6020
2017-02-09,5990,6260,5990,6130,55322,6130
2017-02-10,6140,6340,6110,6150,37949,6150
2017-02-13,6110,6420,6100,6400,46883,6400
2017-02-14,6400,6500,6310,6410,21657,6410
2017-02-15,6360,6460,6280,6390,36120,6390
2017-02-16,6440,6700,6130,6600,199707,6600
2017-02-17,6600,6600,6410,6540,43237,6540
2017-02-20,6490,6570,6320,6320,51350,6320
2017-02-21,6300,6360,6050,6240,78532,6240
2017-02-22,6240,6450,6130,6360,62715,6360
2017-02-23,6400,6400,6190,6250,23411,6250
2017-02-24,6210,6370,6090,6120,66295,6120
2017-02-27,6130,6200,5940,5950,63429,5950
2017-02-28,5950,6010,5750,5860,87665,5860
2017-03-02,5860,6010,5760,5810,28485,5810
2017-03-03,5780,5850,5530,5620,60576,5620
2017-03-06,5530,5740,5530,5720,23254,5720
2017-03-07,5720,5820,5600,5700,30261,5700
2017-03-08,5710,5800,5650,5700,29995,5700
2017-03-09,5740,5750,5660,5700,28700,5700
2017-03-10,5700,5900,5580,5900,62645,5900
2017-03-13,5900,5990,5790,5990,36299,5990
2017-03-14,5940,6060,5940,6050,29988,6050
2017-03-15,6050,6170,5960,5970,29473,5970
2017-03-16,5990,6390,5990,6180,88841,6180
2017-03-17,6220,6250,6100,6160,28434,6160
2017-03-20,6230,6230,6050,6080,18043,6080
2017-03-21,6050,6110,5970,6070,28482,6070
2017-03-22,6050,6090,5900,5900,31240,5900
2017-03-23,5890,5990,5720,5740,26758,5740
2017-03-24,5710,5810,5670,5800,30588,5800
2017-03-27,5800,5850,5650,5660,53589,5660
2017-03-28,5650,5830,5650,5800,38201,5800
2017-03-29,5850,5850,5750,5830,18663,5830
2017-03-30,5790,5840,5750,5830,28077,5830
2017-03-31,5900,5900,5640,5830,22033,5830
2017-04-03,5830,5880,5780,5880,28133,5880
2017-04-04,5900,6000,5840,5930,37050,5930
2017-04-05,5990,5990,5830,5860,15535,5860
2017-04-06,5900,5900,5680,5690,35190,5690
2017-04-07,5690,5830,5680,5750,22195,5750
2017-04-10,5750,5750,5450,5450,76993,5450
2017-04-11,5440,5570,5270,5460,32414,5460
2017-04-12,5420,5550,5420,5440,14247,5440
2017-04-13,5430,5590,5370,5490,17273,5490
2017-04-14,5530,5540,5430,5470,20398,5470
2017-04-17,5450,5560,5450,5500,11550,5500
2017-04-18,5600,5600,5490,5550,10851,5550
2017-04-19,5490,5560,5430,5430,27372,5430
2017-04-20,5470,5480,5400,5430,15742,5430
2017-04-21,5500,5510,5390,5420,22677,5420
2017-04-24,5510,5510,5310,5310,24610,5310
2017-04-25,5410,5410,5260,5320,42278,5320
2017-04-26,5390,5410,5320,5390,21011,5390
2017-04-27,5390,6100,5390,5670,296895,5670
2017-04-28,5740,5740,5480,5510,67895,5510
2017-05-02,5510,5590,5450,5500,21535,5500
2017-05-04,5500,5520,5420,5500,21499,5500
2017-05-08,5500,5570,5470,5570,16845,5570
2017-05-10,5580,5590,5520,5590,16951,5590
2017-05-11,5590,5590,5510,5580,10552,5580
2017-05-12,5530,5570,5440,5500,23465,5500
2017-05-15,5490,5500,5440,5450,13139,5450
2017-05-16,5460,5550,5330,5350,27492,5350
2017-05-17,5360,5450,5350,5380,11975,5380
2017-05-18,5380,5450,5310,5380,11480,5380
2017-05-19,5440,5440,5350,5410,6487,5410
2017-05-22,5420,5500,5350,5400,12868,5400
2017-05-23,5400,5450,5380,5440,25731,5440
2017-05-24,5490,5490,5430,5470,14105,5470
2017-05-25,5470,5480,5420,5460,17529,5460
2017-05-26,5440,6360,5440,5650,1648250,5650
2017-05-29,5660,5830,5560,5620,242424,5620
2017-05-30,5710,6280,5710,5840,469242,5840
2017-05-31,5850,5860,5760,5840,62190,5840
2017-06-01,5840,5870,5710,5740,74350,5740
2017-06-02,5770,5840,5710,5830,45661,5830
2017-06-05,5860,5930,5750,5860,71468,5860
2017-06-07,5860,5860,5750,5750,36969,5750
2017-06-08,5780,5790,5680,5730,35782,5730
2017-06-09,5710,5740,5650,5690,27412,5690
2017-06-12,5890,6100,5710,5770,303965,5770
2017-06-13,5760,5850,5730,5760,34277,5760
2017-06-14,5740,5800,5720,5770,31708,5770
2017-06-15,5770,5780,5650,5670,41493,5670
2017-06-16,5680,5760,5590,5700,33733,5700
2017-06-19,5750,5750,5550,5610,33557,5610
2017-06-20,5620,5620,5470,5470,49063,5470
2017-06-21,5450,5500,5400,5500,34070,5500
2017-06-22,5460,5500,5310,5350,65497,5350
2017-06-23,5400,5410,5330,5330,15638,5330
2017-06-26,5410,5410,5300,5320,20748,5320
2017-06-27,5450,5540,5320,5440,28823,5440
2017-06-28,5450,5450,5320,5380,36906,5380
2017-06-29,5380,5450,5370,5440,19823,5440
2017-06-30,5430,5450,5350,5450,9804,5450
2017-07-03,5440,5460,5330,5420,12632,5420
2017-07-04,5460,5460,5340,5350,15903,5350
2017-07-05,5350,5390,5330,5380,10126,5380
2017-07-06,5400,5520,5360,5470,25129,5470
2017-07-07,5470,5470,5380,5380,14170,5380
2017-07-10,5380,5470,5330,5360,25339,5360
2017-07-11,5360,5390,5290,5300,23410,5300
2017-07-12,5280,5390,5020,5130,66679,5130
2017-07-13,5130,5210,5000,5050,35965,5050
2017-07-14,5130,5140,5040,5130,11608,5130
2017-07-17,5060,5190,5060,5160,7618,5160
2017-07-18,5110,5220,5090,5100,15866,5100
2017-07-19,5140,5240,5090,5190,18973,5190
2017-07-20,5180,5250,5100,5170,22811,5170
2017-07-21,5210,5260,5130,5210,17802,5210
2017-07-24,5220,5220,5120,5160,21541,5160
2017-07-25,5210,5210,5100,5140,12208,5140
2017-07-26,5140,5200,5100,5130,18919,5130
2017-07-27,5140,5650,5070,5140,261832,5140
2017-07-28,5160,5210,5050,5070,25852,5070
2017-07-31,5020,5070,4990,5050,19096,5050
2017-08-01,5050,5110,5010,5090,14964,5090
2017-08-02,5100,5140,5050,5120,6181,5120
2017-08-03,5060,5130,4980,5010,25362,5010
2017-08-04,5040,5090,4985,5010,14455,5010
2017-08-07,5000,5080,4980,5010,14636,5010
2017-08-08,5040,5060,4995,5020,16556,5020
2017-08-09,4970,5030,4915,4945,27342,4945
2017-08-10,4980,4980,4890,4895,22357,4895
2017-08-11,4830,4875,4720,4730,34595,4730
2017-08-14,4770,4835,4735,4775,7239,4775
2017-08-16,4775,4965,4775,4900,9620,4900
2017-08-17,4930,4935,4830,4910,17844,4910
2017-08-18,4910,4910,4810,4810,13669,4810
2017-08-21,4830,4910,4795,4850,15993,4850
2017-08-22,4880,4880,4810,4810,5687,4810
2017-08-23,4845,4845,4765,4765,15955,4765
2017-08-24,4800,4800,4770,4800,12802,4800
2017-08-25,4805,4900,4770,4900,13464,4900
2017-08-28,4900,4915,4885,4905,4791,4905
2017-08-29,4830,4900,4810,4845,11179,4845
2017-08-30,4830,4940,4830,4910,15288,4910
2017-08-31,4915,4945,4895,4900,15550,4900
2017-09-01,4940,4945,4895,4930,9281,4930
2017-09-04,4895,4895,4780,4845,13971,4845
2017-09-05,4895,4895,4800,4840,6756,4840
2017-09-06,4845,4860,4820,4850,8780,4850
2017-09-07,4855,4930,4830,4910,9636,4910
2017-09-08,4950,4950,4855,4855,10363,4855
2017-09-11,4930,4930,4815,4830,14026,4830
2017-09-12,4835,4845,4805,4840,11485,4840
2017-09-13,4840,4845,4790,4820,18389,4820
2017-09-14,4875,4875,4800,4830,5560,4830
2017-09-15,4780,4835,4760,4835,24210,4835
2017-09-18,4840,4935,4805,4935,14918,4935
2017-09-19,4935,4935,4820,4825,16193,4825
2017-09-20,4825,4840,4785,4820,9161,4820
2017-09-21,4870,4870,4730,4765,17082,4765
2017-09-25,4740,4770,4395,4400,82394,4400
2017-09-26,4400,4400,4400,4400,0,4400
2017-09-27,4550,4690,4520,4665,19532,4665
2017-09-28,4665,4800,4665,4755,7700,4755
2017-09-29,4760,4830,4760,4805,7940,4805
2017-10-10,4805,4820,4665,4740,8115,4740
2017-10-11,4735,4750,4650,4750,6349,4750
2017-10-12,4755,4800,4735,4735,4424,4735
2017-10-13,4740,4830,4700,4720,3793,4720
2017-10-16,4775,4775,4620,4680,6164,4680
2017-10-17,4710,4710,4600,4640,8577,4640
2017-10-18,4650,4655,4460,4525,20833,4525
2017-10-19,4575,4575,4450,4470,27880,4470
2017-10-20,4460,4550,4355,4490,29590,4490
2017-10-23,4495,4560,4485,4515,5178,4515
2017-10-24,4545,4555,4465,4530,4646,4530
2017-10-25,4535,4600,4530,4600,7276,4600
2017-10-26,4600,4675,4540,4620,6890,4620
2017-10-27,4600,4625,4560,4605,9195,4605
2017-10-30,4620,4630,4505,4540,10192,4540
2017-10-31,4595,4625,4530,4620,22475,4620
2017-11-01,4620,4750,4615,4705,19626,4705
2017-11-02,4770,4785,4670,4745,16517,4745
2017-11-03,4745,4780,4710,4750,6640,4750
2017-11-06,4755,4775,4700,4700,9631,4700
2017-11-07,4705,4705,4600,4660,13796,4660
2017-11-08,4675,4745,4600,4715,16967,4715
2017-11-09,4720,4780,4625,4735,24763,4735
2017-11-10,4735,4825,4735,4810,14242,4810
2017-11-13,4770,4870,4765,4835,8227,4835
2017-11-14,4815,4900,4810,4845,16599,4845
2017-11-15,4910,4910,4795,4850,15956,4850
2017-11-16,4845,4865,4815,4850,15116,4850
2017-11-17,4855,4900,4850,4855,3756,4855
2017-11-20,4860,4900,4835,4890,11464,4890
2017-11-21,4945,4945,4855,4940,15617,4940
2017-11-22,4980,4995,4750,4890,17128,4890
2017-11-23,4840,4895,4830,4895,5848,4895
2017-11-24,4810,4870,4795,4860,30472,4860
2017-11-27,4860,4920,4800,4900,25187,4900
2017-11-28,4915,4930,4875,4890,12653,4890
2017-11-29,4890,4940,4875,4940,15573,4940
2017-11-30,4930,4955,4890,4950,17063,4950
2017-12-01,4955,4965,4900,4955,9747,4955
2017-12-04,4955,4955,4900,4905,13668,4905
2017-12-05,4905,4980,4895,4980,13969,4980
2017-12-06,4985,5160,4985,5160,52755,5160
2017-12-07,5160,5180,4985,5030,31062,5030
2017-12-08,5030,5060,4855,4855,35865,4855
2017-12-11,4855,4935,4835,4935,19693,4935
2017-12-12,4890,4945,4885,4935,6793,4935
2017-12-13,4935,5090,4900,5090,42490,5090
2017-12-14,5010,5130,4985,5130,49488,5130
2017-12-15,5110,5110,4970,4995,34158,4995
2017-12-18,4995,5110,4905,5090,24803,5090
2017-12-19,5090,5120,4960,5020,17676,5020
2017-12-21,4950,5010,4890,4890,17391,4890
2017-12-22,4895,4905,4810,4835,11935,4835
2017-12-26,4845,4895,4830,4830,12907,4830
2017-12-27,4830,4925,4790,4825,6469,4825
2017-12-28,4770,4905,4770,4865,9752,4865
2018-01-02,4865,4930,4840,4885,9789,4885
2018-01-03,4890,5000,4865,5000,61069,5000
2018-01-04,5150,5250,4910,5020,83444,5020
2018-01-05,5020,5030,4950,5030,16335,5030
2018-01-08,5070,5100,4955,4965,40363,4965
2018-01-09,4970,5030,4940,4955,39870,4955
2018-01-10,4930,5010,4860,4955,33841,4955
2018-01-11,4935,5050,4935,5030,13451,5030
2018-01-12,5050,5070,4995,5050,27875,5050
2018-01-15,5060,5090,4905,4965,19768,4965
2018-01-16,4970,5060,4965,5040,9283,5040
2018-01-17,5060,5210,5040,5140,70018,5140
2018-01-18,5140,5290,5100,5290,102775,5290
2018-01-19,5270,5290,5170,5210,30376,5210
2018-01-22,5260,5260,5130,5220,23808,5220
2018-01-23,5230,5300,5160,5280,29965,5280
2018-01-24,5290,5300,5250,5300,15737,5300
2018-01-25,5300,5330,5250,5310,23307,5310
2018-01-26,5330,5510,5310,5510,100043,5510
2018-01-29,5510,5680,5490,5620,76094,5620
2018-01-30,5570,5640,5500,5630,54332,5630
2018-01-31,5710,6170,5610,5840,394592,5840
2018-02-01,5840,5950,5670,5800,78402,5800
2018-02-02,5810,5810,5480,5510,65368,5510
2018-02-05,5370,5450,5100,5200,78057,5200
2018-02-06,5110,5300,4980,5230,53305,5230
2018-02-07,5400,5510,5240,5270,43197,5270
2018-02-08,5270,5410,5260,5280,14423,5280
2018-02-09,5060,5390,5060,5120,27296,5120
2018-02-12,5060,5390,5060,5100,18709,5100
2018-02-13,5120,5250,5110,5170,15967,5170
2018-02-14,5190,5260,5110,5200,18977,5200
2018-02-19,5200,5300,5200,5270,16630,5270
2018-02-20,5260,5530,5180,5530,81358,5530
2018-02-21,5600,5780,5410,5610,66921,5610
2018-02-22,5680,5880,5530,5830,129249,5830
2018-02-23,5830,5850,5720,5850,47584,5850
2018-02-26,5860,5920,5760,5910,60467,5910
2018-02-27,5910,5930,5750,5920,50747,5920
2018-02-28,5930,5940,5750,5930,45075,5930
2018-03-02,5930,5990,5770,5960,50099,5960
2018-03-05,5960,6060,5930,6000,53194,6000
2018-03-06,6090,6090,5710,5820,50973,5820
2018-03-08,5520,5600,5460,5590,18812,5590
2018-03-09,5590,5730,5580,5700,19741,5700
2018-03-12,5700,5730,5610,5700,18738,5700
2018-03-13,5640,5740,5630,5720,21141,5720
2018-03-14,5720,5720,5590,5670,11665,5670
2018-03-15,5660,5660,5470,5520,27628,5520
2018-03-16,5550,5550,5430,5530,21843,5530
2018-03-19,5600,5600,5300,5400,22126,5400
2018-03-20,5410,5720,5300,5700,54177,5700
2018-03-21,5680,5680,5530,5590,13921,5590
2018-03-22,5580,5720,5450,5580,39746,5580
2018-03-23,5400,5490,5300,5450,39750,5450
2018-03-26,5440,5700,5310,5690,82121,5690
2018-03-27,5680,5960,5610,5860,154085,5860
2018-03-28,5810,6400,5810,6390,410372,6390
2018-03-29,6350,6350,6090,6200,139669,6200
2018-03-30,6200,6370,6150,6330,80758,6330
2018-04-02,6340,6590,6140,6250,118865,6250
2018-04-03,6200,6250,6090,6210,32462,6210
2018-04-04,6300,6300,5980,6100,54319,6100
2018-04-05,6100,6150,6000,6100,26910,6100
2018-04-06,6180,6180,5950,6000,23101,6000
2018-04-09,6000,6070,5940,5980,16604,5980
2018-04-10,5940,6000,5830,5960,24006,5960
2018-04-11,5960,6090,5960,5990,24019,5990
2018-04-12,6030,6080,5950,6070,33334,6070
2018-04-13,6080,6230,5960,6200,52950,6200
2018-04-16,6200,6250,6100,6230,39174,6230
2018-04-17,6230,6350,6120,6300,57546,6300
2018-04-18,6300,6330,6080,6260,43625,6260
2018-04-19,6230,6230,6060,6190,30528,6190
2018-04-20,6190,6290,6090,6190,31690,6190
2018-04-23,6190,6500,6190,6480,124510,6480
2018-04-24,6520,6570,6410,6530,30657,6530
2018-04-25,6510,6570,6370,6480,48218,6480
2018-04-26,6550,6640,6420,6620,57283,6620
2018-04-27,6640,7030,6640,6950,163935,6950
2018-04-30,6940,7200,6870,7050,96211,7050
2018-05-02,7040,7040,6600,7020,56308,7020
2018-05-03,7020,7020,6720,6880,42135,6880
2018-05-04,6810,6900,6650,6900,51874,6900
2018-05-08,7100,7100,6760,6850,30487,6850
2018-05-09,6720,6820,6560,6800,32486,6800
2018-05-10,6700,6800,6620,6800,26785,6800
2018-05-11,6800,6800,6680,6750,15778,6750
2018-05-14,6730,6740,6600,6730,20857,6730
2018-05-15,6730,6730,6590,6700,19202,6700
2018-05-16,6640,6700,6380,6550,28858,6550
