Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-04,2095,2100,2040,417,5702,2085
2015-06-05,2085,2085,2020,407,11442,2035
2015-06-08,2045,2075,2010,413,8193,2065
2015-06-09,2065,2125,2015,423,22280,2115
2015-06-10,2135,2135,2025,407,24260,2035
2015-06-11,2040,2110,2040,418,24007,2090
2015-06-12,2100,2100,2050,410,13541,2050
2015-06-15,2075,2090,2015,403,9747,2015
2015-06-16,2035,2045,1985,400,16338,2000
2015-06-17,2040,2040,1955,403,16197,2015
2015-06-18,2015,2020,1950,400,11043,2000
2015-06-19,2010,2035,1960,398,15670,1990
2015-06-22,2000,2020,1980,398,11765,1990
2015-06-23,1960,2015,1960,403,22657,2015
2015-06-24,2020,2615,2015,523,289568,2615
2015-06-25,3165,3395,2775,679,511111,3395
2015-06-26,3700,4410,3615,730,2202765,3650
2015-06-29,3365,4065,3000,730,1146510,3650
2015-06-30,3650,4200,3375,675,596722,3375
2015-07-01,3430,3430,3140,639,328075,3195
2015-07-02,3250,3395,3080,616,427950,3080
2015-07-03,3095,3175,2720,555,283743,2775
2015-07-06,2775,3500,2740,611,573677,3055
2015-07-07,3000,3030,2740,560,168942,2800
2015-07-08,2875,3130,2765,576,225439,2880
2015-07-09,2865,3425,2795,630,565468,3150
2015-07-10,3275,3390,2950,613,156073,3065
2015-07-13,3125,3185,3050,615,57743,3075
2015-07-14,3075,3150,2935,590,113218,2950
2015-07-15,3030,3030,2865,591,82932,2955
2015-07-16,3000,3030,2855,580,91051,2900
2015-07-17,2910,2910,2775,566,81509,2830
2015-07-20,2830,3245,2715,581,284962,2905
2015-07-21,3035,3035,2860,586,60663,2930
2015-07-22,2935,3150,2825,586,108613,2930
2015-07-23,2980,2990,2860,580,32681,2900
2015-07-24,2900,2965,2775,558,55887,2790
2015-07-27,2890,2890,2710,542,31733,2710
2015-07-28,2710,2900,2700,546,34225,2730
2015-07-29,2700,2750,2560,521,64935,2605
2015-07-30,2645,2645,2505,515,18358,2575
2015-07-31,2625,2625,2485,514,14755,2570
2015-08-03,2625,2630,2500,503,25451,2515
2015-08-04,2515,2565,2420,490,43734,2450
2015-08-05,2405,2600,2375,505,54375,2525
2015-08-06,2530,2575,2475,500,11469,2500
2015-08-07,2510,2560,2475,506,41135,2530
2015-08-10,2685,2685,2485,500,33240,2500
2015-08-11,2500,2535,2425,485,33328,2425
2015-08-12,2425,3150,2405,630,330985,3150
2015-08-13,3725,4010,3120,627,2423010,3135
2015-08-14,3135,3135,3135,627,0,3135
2015-08-17,3255,3995,3140,660,2176644,3300
2015-08-18,3395,3900,3300,682,1157708,3410
2015-08-19,3525,3700,2930,614,379170,3070
2015-08-20,3070,3140,2840,587,196060,2935
2015-08-21,2825,2850,2525,524,130500,2620
2015-08-24,2645,2830,2500,511,89337,2555
2015-08-25,2710,2710,2545,518,61834,2590
2015-08-26,2650,3365,2650,673,350370,3365
2015-08-27,3865,4215,3375,732,1870033,3660
2015-08-28,3750,4460,3545,815,1780834,4075
2015-08-31,4070,4120,3700,754,387950,3770
2015-09-01,3735,4660,3580,810,1460829,4050
2015-09-02,3950,4400,3780,761,659936,3805
2015-09-03,3805,4100,3750,770,365789,3850
2015-09-04,3850,3945,3385,698,271741,3490
2015-09-07,3550,3750,3410,697,131468,3485
2015-09-08,3510,3625,3190,644,124210,3220
2015-09-09,3235,3785,3235,687,326693,3435
2015-09-10,3495,3495,3270,680,72729,3400
2015-09-11,3355,3400,3280,661,95274,3305
2015-09-14,3495,3845,3375,703,311944,3515
2015-09-15,3460,3650,3400,717,113822,3585
2015-09-16,3585,3700,3475,702,61242,3510
2015-09-17,3510,3595,3460,692,60082,3460
2015-09-18,3460,3540,3250,678,60873,3390
2015-09-21,3390,3800,3275,685,196391,3425
2015-09-22,3425,3550,3350,677,56525,3385
2015-09-23,3390,3415,3330,669,32087,3345
2015-09-24,3345,3400,3290,658,59187,3290
2015-09-25,3270,3275,3125,638,52619,3190
2015-09-30,3270,3300,3005,634,94969,3170
2015-10-01,3170,3430,3165,646,66843,3230
2015-10-02,3315,3315,3150,636,33790,3180
2015-10-05,3250,3250,3150,641,33070,3205
2015-10-06,3185,3225,3155,636,34827,3180
2015-10-07,3160,4100,3135,680,686658,3400
2015-10-08,3405,3735,3255,651,173878,3255
2015-10-12,3255,3255,2585,555,503220,2775
2015-10-13,2720,2895,2720,561,91654,2805
2015-10-14,2825,2855,2765,555,69301,2775
2015-10-15,2820,2845,2755,557,45975,2785
2015-10-16,2760,2840,2760,559,37388,2795
2015-10-19,2795,2840,2795,565,78314,2825
2015-10-20,2835,3360,2835,590,145462,2950
2015-10-21,3075,3095,2930,596,48177,2980
2015-10-22,3020,3040,2950,596,37750,2980
2015-10-23,3000,3030,2925,593,44474,2965
2015-10-26,2965,3010,2920,589,20323,2945
2015-10-27,2945,3700,2920,620,754533,3100
2015-10-28,3100,3190,3000,602,76558,3010
2015-10-29,3000,3060,2995,600,34559,3000
2015-10-30,2980,3085,2975,601,30703,3005
2015-11-02,3075,3075,2985,599,29415,2995
2015-11-03,3000,3045,2950,604,40714,3020
2015-11-04,2970,3040,2950,606,22620,3030
2015-11-05,3060,3600,3055,630,214225,3150
2015-11-06,3160,3270,3075,615,37598,3075
2015-11-09,3095,3100,3000,615,39343,3075
2015-11-10,3075,3075,2970,603,26557,3015
2015-11-11,3075,3245,3030,619,34911,3095
2015-11-12,3150,3200,3060,621,29182,3105
2015-11-13,3105,3125,2845,586,90299,2930
2015-11-16,2875,2970,2840,588,22202,2940
2015-11-17,2945,3075,2930,590,15767,2950
2015-11-18,2950,3100,2935,587,26421,2935
2015-11-19,3030,3030,2910,591,11403,2955
2015-11-20,2930,3000,2925,592,9187,2960
2015-11-23,2955,2985,2925,592,11362,2960
2015-11-24,3000,3075,2960,605,40002,3025
2015-11-25,3175,3175,2980,603,28061,3015
2015-11-26,3015,3035,2965,600,18519,3000
2015-11-27,3015,3015,2955,598,16720,2990
2015-11-30,2990,3020,2850,581,29506,2905
2015-12-01,2855,2925,2850,582,14363,2910
2015-12-02,2910,2920,2850,579,14145,2895
2015-12-03,2895,2895,2825,575,19443,2875
2015-12-04,2850,2875,2800,564,10414,2820
2015-12-07,2825,2855,2800,564,14538,2820
2015-12-08,2815,2815,2705,542,19204,2710
2015-12-09,2710,2710,2495,504,58262,2520
2015-12-10,2520,3075,2400,531,117493,2655
2015-12-11,2650,2845,2630,531,27564,2655
2015-12-14,2655,2660,2525,526,18657,2630
2015-12-15,2730,2730,2550,515,18545,2575
2015-12-16,2575,2685,2550,519,40733,2595
2015-12-17,2620,2940,2595,585,121678,2925
2015-12-18,2925,2925,2925,2925,0,2925
2015-12-21,2925,2925,2925,2925,0,2925
2015-12-22,2925,2925,2925,2925,0,2925
2015-12-23,2925,2925,2925,2925,0,2925
2015-12-24,2925,2925,2925,2925,0,2925
2015-12-28,2925,2925,2925,2925,0,2925
2015-12-29,2925,2925,2925,2925,0,2925
2015-12-30,2925,2925,2925,2925,0,2925
2016-01-04,2925,2925,2925,2925,0,2925
2016-01-05,2925,2925,2925,2925,0,2925
2016-01-06,3300,3320,2775,2900,433653,2900
2016-01-07,3065,3180,2765,2770,112282,2770
2016-01-08,2700,3220,2505,2770,250722,2770
2016-01-11,2770,2845,2630,2645,42431,2645
2016-01-12,2645,2750,2570,2590,45787,2590
2016-01-13,2565,2650,2510,2515,35719,2515
2016-01-14,2505,3265,2435,3265,1102192,3265
2016-01-15,3320,3880,2955,3075,1138026,3075
2016-01-18,3070,3070,2650,2790,192936,2790
2016-01-19,2820,2850,2680,2710,64020,2710
2016-01-20,2710,2820,2550,2590,70403,2590
2016-01-21,2590,2695,2505,2590,72874,2590
2016-01-22,2675,3340,2615,2750,909439,2750
2016-01-25,2880,2880,2640,2650,137749,2650
2016-01-26,2605,3440,2550,2940,664825,2940
2016-01-27,3040,3050,2800,2805,185830,2805
2016-01-28,2875,3320,2805,3005,342865,3005
2016-01-29,3010,3250,2930,3065,82481,3065
2016-02-01,3200,3200,2910,2995,115976,2995
2016-02-02,2950,3050,2835,2880,74710,2880
2016-02-03,2935,3040,2820,2950,53669,2950
2016-02-04,2905,3095,2900,2900,50907,2900
2016-02-05,2955,2965,2830,2950,32634,2950
2016-02-11,2950,3000,2840,2865,31622,2865
2016-02-12,2845,2930,2715,2800,41316,2800
2016-02-15,2805,2830,2670,2810,12873,2810
2016-02-16,2850,2955,2810,2860,37599,2860
2016-02-17,2910,3200,2910,3050,227511,3050
2016-02-18,2980,3060,2950,2990,63073,2990
2016-02-19,3000,3020,2960,2970,29834,2970
2016-02-22,2970,3050,2940,2950,28080,2950
2016-02-23,2950,3000,2880,2900,30405,2900
2016-02-24,2875,2945,2765,2805,46474,2805
2016-02-25,2745,2860,2725,2800,26828,2800
2016-02-26,2830,3170,2775,2850,252178,2850
2016-02-29,2820,2980,2810,2845,39278,2845
2016-03-02,2845,2925,2810,2840,20485,2840
2016-03-03,2960,2960,2810,2860,22272,2860
2016-03-04,2860,2930,2830,2860,15851,2860
2016-03-07,2830,2905,2825,2825,28345,2825
2016-03-08,2815,2865,2810,2820,12165,2820
2016-03-09,2900,2900,2790,2805,14485,2805
2016-03-10,2870,2890,2810,2840,14196,2840
2016-03-11,2850,3190,2850,3105,225293,3105
2016-03-14,3400,3880,3205,3245,477911,3245
2016-03-15,3230,3310,3000,3105,82272,3105
2016-03-16,3240,3485,3070,3475,173409,3475
2016-03-17,3470,3780,3375,3590,250817,3590
2016-03-18,3505,3745,3485,3525,116037,3525
2016-03-21,3500,3985,3500,3985,354303,3985
2016-03-22,4250,5180,4245,5180,1626664,5180
2016-03-23,5430,6120,4330,4520,1929427,4520
2016-03-24,4595,4645,4280,4350,386339,4350
2016-03-25,4230,4370,4025,4140,225611,4140
2016-03-28,4140,4230,4045,4140,108554,4140
2016-03-29,4145,4350,4090,4120,149364,4120
2016-03-30,4060,4200,3900,4180,203807,4180
2016-03-31,4200,4200,3950,3990,146164,3990
2016-04-01,4020,4070,3935,3990,55509,3990
2016-04-04,4050,4085,3855,3950,60466,3950
2016-04-05,4030,4075,3920,4000,43750,4000
2016-04-06,3950,4235,3950,4110,79679,4110
2016-04-07,4150,4200,4070,4075,53227,4075
2016-04-08,4120,4275,4000,4135,76916,4135
2016-04-11,4220,4390,4120,4160,113020,4160
2016-04-12,4130,4235,4110,4160,46899,4160
2016-04-14,4160,4240,4130,4210,34289,4210
2016-04-15,4215,4225,4150,4175,28379,4175
2016-04-18,4175,4325,4175,4235,47513,4235
2016-04-19,4270,4650,4270,4650,207903,4650
2016-04-20,4750,4855,4400,4415,97997,4415
2016-04-21,4415,4820,4325,4665,106159,4665
2016-04-22,4600,4790,4555,4725,61412,4725
2016-04-25,4865,5850,4725,5370,402757,5370
2016-04-26,5200,5370,5010,5370,110104,5370
2016-04-27,5370,5900,5220,5660,159081,5660
2016-04-28,5670,6000,5500,5660,114428,5660
2016-04-29,5660,6040,5550,5920,78250,5920
2016-05-02,6000,6570,5900,6170,134663,6170
2016-05-03,6350,6350,5880,6070,102289,6070
2016-05-04,6080,6210,5430,5730,125338,5730
2016-05-09,5730,6100,5390,5790,107890,5790
2016-05-10,5790,5910,5680,5730,27981,5730
2016-05-11,6190,6190,5660,5790,21306,5790
2016-05-12,5670,5930,5350,5360,76781,5360
2016-05-13,5490,5520,5260,5510,45730,5510
2016-05-16,5470,5580,5330,5380,24481,5380
2016-05-17,5330,5590,4830,4895,89868,4895
2016-05-18,4830,4895,4430,4865,94314,4865
2016-05-19,4875,5360,4760,5000,28422,5000
2016-05-20,4855,5160,4760,4975,24886,4975
2016-05-23,5000,5060,4825,4910,21707,4910
2016-05-24,4930,5120,4800,4850,17550,4850
2016-05-25,4970,5390,4855,5290,66728,5290
2016-05-26,5160,5500,5140,5250,26644,5250
2016-05-27,5450,5450,5110,5120,15508,5120
2016-05-30,5170,5170,4960,4980,17746,4980
2016-05-31,4980,5160,4960,5050,25595,5050
2016-06-01,5000,5150,4925,5080,14218,5080
2016-06-02,5150,5150,4955,4955,10739,4955
2016-06-03,4910,5000,4700,4815,37029,4815
2016-06-07,4815,5040,4670,4770,12235,4770
2016-06-08,4790,4790,4615,4730,13669,4730
2016-06-09,4700,4830,4605,4720,20638,4720
2016-06-10,4780,4780,4550,4730,34608,4730
2016-06-13,4730,4730,4650,4705,13376,4705
2016-06-14,4770,4770,4500,4605,19501,4605
2016-06-15,4575,4670,4365,4480,17645,4480
2016-06-16,4240,4495,4240,4265,11769,4265
2016-06-17,4200,4470,4200,4390,11839,4390
2016-06-20,4160,4510,4160,4400,4718,4400
2016-06-21,4400,4400,4290,4400,17138,4400
2016-06-22,4400,4405,4240,4385,11466,4385
2016-06-23,4400,4400,4275,4385,9876,4385
2016-06-24,4545,4545,4150,4200,32132,4200
2016-06-27,4190,4350,4100,4300,24263,4300
2016-06-28,4290,4420,4205,4365,6730,4365
2016-06-29,4450,4540,4320,4510,11012,4510
2016-06-30,4600,4600,4450,4510,6828,4510
2016-07-01,4590,4590,4450,4530,7118,4530
2016-07-04,4590,4590,4445,4460,10430,4460
2016-07-05,4420,4490,4350,4365,6373,4365
2016-07-06,4385,4385,4230,4295,9538,4295
2016-07-07,4280,4360,4150,4180,24314,4180
2016-07-08,4210,4260,4160,4190,6689,4190
2016-07-11,4190,4230,4100,4100,18838,4100
2016-07-12,4120,4500,4050,4235,35008,4235
2016-07-13,4585,4585,4135,4315,29160,4315
2016-07-14,4380,4380,4180,4255,5608,4255
2016-07-15,4260,4280,4160,4180,4629,4180
2016-07-18,4160,4245,4100,4180,6680,4180
2016-07-19,4240,4240,4150,4175,9240,4175
2016-07-20,4160,4200,4100,4165,4161,4165
2016-07-21,4165,4235,4165,4185,5897,4185
2016-07-22,4180,4300,4085,4300,10349,4300
2016-07-25,4350,4350,4220,4285,8830,4285
2016-07-26,4280,4335,4150,4185,8467,4185
2016-07-27,4130,5400,4130,5130,172642,5130
2016-07-28,4975,5110,4785,4925,89744,4925
2016-07-29,4985,4985,4740,4820,25737,4820
2016-08-01,4820,4820,4600,4710,18059,4710
2016-08-02,4720,4750,4375,4710,24576,4710
2016-08-03,4610,4875,4520,4520,14871,4520
2016-08-04,4540,4660,4440,4440,10959,4440
2016-08-05,4570,4600,4390,4520,9552,4520
2016-08-08,4520,4550,4455,4550,8250,4550
2016-08-09,4590,4595,4470,4525,6294,4525
2016-08-10,4530,4650,4475,4590,7311,4590
2016-08-11,4585,4900,4585,4670,34240,4670
2016-08-12,4670,4820,4590,4665,9847,4665
2016-08-16,4665,4780,4430,4430,26402,4430
2016-08-17,4410,4550,4360,4370,12633,4370
2016-08-18,4400,4530,4240,4335,22880,4335
2016-08-19,4440,4440,4300,4390,5581,4390
2016-08-22,4390,4390,4260,4260,6806,4260
2016-08-23,4335,4455,4225,4260,10672,4260
2016-08-24,4260,4440,4260,4285,8828,4285
2016-08-25,4370,4395,4270,4310,6415,4310
2016-08-26,4395,4395,4160,4255,7797,4255
2016-08-29,4315,5270,4240,4455,217064,4455
2016-08-30,4540,4550,4325,4370,24225,4370
2016-08-31,4510,4510,4190,4230,38852,4230
2016-09-01,4250,4280,4070,4200,31716,4200
2016-09-02,4200,4200,4110,4130,9924,4130
2016-09-05,4220,4220,4105,4180,12534,4180
2016-09-06,4105,4275,4105,4220,10223,4220
2016-09-07,4180,4260,4160,4220,4052,4220
2016-09-08,4240,4360,4175,4330,9068,4330
2016-09-09,4455,4455,4210,4375,4582,4375
2016-09-12,4375,4375,4180,4280,9566,4280
2016-09-13,4385,4385,4180,4220,8349,4220
2016-09-19,4220,4320,4125,4295,11765,4295
2016-09-20,4345,4345,4170,4255,4838,4255
2016-09-21,4300,4300,4110,4195,11781,4195
2016-09-22,4200,4365,4165,4270,8862,4270
2016-09-23,4285,4335,4175,4230,7776,4230
2016-09-26,4230,4385,4230,4295,16648,4295
2016-09-27,4330,4335,4170,4250,9555,4250
2016-09-28,4170,4250,4170,4220,5184,4220
2016-09-29,4195,4240,4175,4175,3955,4175
2016-09-30,4240,4440,4155,4155,17381,4155
2016-10-04,4155,4185,4105,4120,5508,4120
2016-10-05,4160,4170,4110,4150,8132,4150
2016-10-06,4150,4175,4090,4120,7826,4120
2016-10-07,4085,4180,4055,4060,8663,4060
2016-10-10,4115,4115,4060,4070,2063,4070
2016-10-11,4070,4115,4070,4090,1283,4090
2016-10-12,4060,4280,4060,4080,6245,4080
2016-10-13,4100,4100,4045,4090,2371,4090
2016-10-14,4165,4165,4070,4100,1407,4100
2016-10-17,4080,4225,4060,4175,7143,4175
2016-10-18,4190,4190,4125,4140,1008,4140
2016-10-19,4220,4220,4060,4080,7445,4080
2016-10-20,4055,4100,4000,4060,11595,4060
2016-10-21,4100,4100,3990,3995,5530,3995
2016-10-24,3995,4050,3960,4040,3723,4040
2016-10-25,4040,4100,3950,3950,2610,3950
2016-10-26,4065,4065,3900,3900,3854,3900
2016-10-27,3825,3970,3780,3955,5865,3955
2016-10-28,3960,3970,3885,3965,4082,3965
2016-10-31,3990,3990,3755,3895,1248,3895
2016-11-01,3960,3960,3750,3805,4047,3805
2016-11-02,3820,3840,3600,3615,9515,3615
2016-11-03,3620,3750,3560,3600,2615,3600
2016-11-04,3560,3610,3555,3575,2029,3575
2016-11-07,3570,3995,3570,3875,18686,3875
2016-11-08,3850,3965,3830,3960,5344,3960
2016-11-09,3965,4050,3770,3785,6392,3785
2016-11-10,3800,4040,3800,4040,17552,4040
2016-11-11,4040,4160,4000,4150,6411,4150
2016-11-14,4200,4200,4010,4100,3184,4100
2016-11-15,4100,4150,4020,4065,1270,4065
2016-11-16,4050,4140,4050,4140,1568,4140
2016-11-17,4140,4140,4090,4110,2672,4110
2016-11-18,4190,4190,3960,4150,5153,4150
2016-11-21,4150,4150,4035,4115,984,4115
2016-11-22,4140,4140,4000,4120,2819,4120
2016-11-23,4130,4185,3930,4120,1069,4120
2016-11-24,4160,4160,4040,4105,1043,4105
2016-11-25,4140,4145,4030,4110,1793,4110
2016-11-28,4180,4180,4045,4050,3494,4050
2016-11-29,4070,4180,3930,4165,8723,4165
2016-11-30,4160,4235,4055,4190,3052,4190
2016-12-01,4230,4230,4020,4190,4776,4190
2016-12-02,4195,4195,4060,4100,6915,4100
2016-12-05,4100,4100,3860,3935,3826,3935
2016-12-06,4050,4060,4025,4025,5014,4025
2016-12-07,4050,4450,4050,4210,25583,4210
2016-12-08,4275,4280,4040,4230,4636,4230
2016-12-09,4270,4290,4060,4205,3832,4205
2016-12-12,4225,4255,4160,4250,3446,4250
2016-12-13,4285,4380,4160,4160,8103,4160
2016-12-14,4180,4370,4170,4300,10490,4300
2016-12-15,4345,4345,4050,4200,19967,4200
2016-12-16,4280,4280,4115,4120,2307,4120
2016-12-19,4140,4140,4030,4095,2274,4095
2016-12-20,4140,4140,4050,4140,2773,4140
2016-12-21,4140,4140,4050,4135,3059,4135
2016-12-22,4170,4180,4020,4060,11197,4060
2016-12-23,4080,4160,4010,4015,2799,4015
2016-12-26,4015,4075,3965,4010,3445,4010
2016-12-27,4000,4065,3930,4000,3593,4000
2016-12-28,4000,4240,3940,4240,8172,4240
2016-12-29,4260,4410,3995,4075,20153,4075
2017-01-02,4075,4150,3995,3995,5562,3995
2017-01-03,3995,4150,3955,4080,10569,4080
2017-01-04,4080,4135,4000,4005,2360,4005
2017-01-05,4010,4070,4010,4035,5436,4035
2017-01-06,4100,4100,3970,4000,4265,4000
2017-01-09,4080,4080,3990,4020,9800,4020
2017-01-10,4020,4090,4000,4035,3579,4035
2017-01-11,4050,4050,3950,4000,10016,4000
2017-01-12,4020,4020,3935,4020,4002,4020
2017-01-13,4065,4065,3780,3990,4186,3990
2017-01-16,3990,4005,3985,4000,1801,4000
2017-01-17,4000,4000,3950,3980,442,3980
2017-01-18,4030,4105,3920,4030,5813,4030
2017-01-19,4070,4070,3920,3990,5076,3990
2017-01-20,3980,4020,3900,4010,3836,4010
2017-01-23,4050,4050,3900,4010,3845,4010
2017-01-24,4000,4000,3850,3950,7034,3950
2017-01-25,3945,3945,3810,3880,4141,3880
2017-01-26,3880,3880,3635,3830,5137,3830
2017-01-31,3830,3830,3750,3805,4385,3805
2017-02-01,3805,3805,3755,3800,2982,3800
2017-02-02,3800,3800,3690,3760,7673,3760
2017-02-03,3700,3750,3690,3750,3200,3750
2017-02-06,3720,3745,3615,3725,4361,3725
2017-02-07,3780,4680,3700,4580,356676,4580
2017-02-08,4700,4700,4250,4360,67182,4360
2017-02-09,4360,4400,4260,4380,35688,4380
2017-02-10,4465,4470,4210,4390,22135,4390
2017-02-13,4335,4460,4205,4325,19801,4325
2017-02-14,4325,4330,4080,4170,30514,4170
2017-02-15,4170,4170,3950,4065,35541,4065
2017-02-16,4090,4100,3930,4070,8332,4070
2017-02-17,4005,4130,4005,4085,4896,4085
2017-02-20,4125,4130,4050,4075,5297,4075
2017-02-21,4130,4130,4010,4060,4545,4060
2017-02-22,4140,4140,4030,4060,3474,4060
2017-02-23,4125,4125,3960,3960,10375,3960
2017-02-24,4005,4060,3890,4060,7841,4060
2017-02-27,4090,4125,3915,3960,6982,3960
2017-02-28,3975,3975,3865,3960,4352,3960
2017-03-02,3960,4025,3860,3965,717,3965
2017-03-03,4020,4020,3860,3905,1161,3905
2017-03-06,3900,3960,3810,3880,5303,3880
2017-03-07,3950,3950,3855,3930,1227,3930
2017-03-08,3930,3995,3810,3940,3295,3940
2017-03-09,3980,3985,3860,3895,2822,3895
2017-03-10,3850,3930,3805,3890,3605,3890
2017-03-13,3940,4140,3820,3970,5900,3970
2017-03-14,3910,4090,3910,4000,1569,4000
2017-03-15,4090,4090,3925,3925,5404,3925
2017-03-16,4095,4095,3885,3975,4203,3975
2017-03-17,4080,4080,3970,4035,3014,4035
2017-03-20,4095,4095,3965,3995,1706,3995
2017-03-21,4045,4045,3860,4000,5236,4000
2017-03-22,4030,4030,3975,4020,13662,4020
2017-03-23,3940,4020,3940,4015,3225,4015
2017-03-24,4065,4065,3940,3985,1685,3985
2017-03-27,4005,4050,3940,3985,1107,3985
2017-03-28,4010,4010,3950,4005,1020,4005
2017-03-29,3955,4050,3930,4025,3151,4025
2017-03-30,3950,4020,3900,3900,8920,3900
2017-03-31,3950,3950,3800,3845,15681,3845
2017-04-03,3805,3855,3800,3850,4518,3850
2017-04-04,3890,3890,3790,3860,9461,3860
2017-04-05,3860,3880,3800,3860,4270,3860
2017-04-06,3855,3950,3805,3930,9827,3930
2017-04-07,3930,3980,3850,3855,6761,3855
2017-04-10,3870,3875,3595,3715,17464,3715
2017-04-11,3720,3790,3700,3700,2940,3700
2017-04-12,3710,3790,3700,3700,2805,3700
2017-04-13,3700,3780,3700,3780,2776,3780
2017-04-14,3780,3870,3700,3715,2993,3715
2017-04-17,3705,3780,3700,3770,2703,3770
2017-04-18,3770,3900,3750,3855,3784,3855
2017-04-19,3860,3900,3700,3770,2704,3770
2017-04-20,3780,3865,3750,3785,1680,3785
2017-04-21,3800,4400,3800,3950,124520,3950
2017-04-24,3950,4005,3850,3960,13290,3960
2017-04-25,4005,4005,3910,3925,7087,3925
2017-04-26,3990,4120,3930,3930,10622,3930
2017-04-27,3940,4075,3930,3960,1392,3960
2017-04-28,3980,4100,3950,4000,1635,4000
2017-05-02,4000,4090,3940,3970,7450,3970
2017-05-04,3970,4060,3940,3960,663,3960
2017-05-08,3960,4050,3915,3965,5127,3965
2017-05-10,3965,4010,3910,3990,13274,3990
2017-05-11,3990,4050,3965,4025,1327,4025
2017-05-12,4025,4165,3950,4135,15244,4135
2017-05-15,4330,4330,4060,4180,6988,4180
2017-05-16,4350,4350,4065,4070,25699,4070
2017-05-17,4070,4700,4025,4380,248669,4380
2017-05-18,4400,4400,4250,4355,15980,4355
2017-05-19,4375,4500,4160,4360,26428,4360
2017-05-22,4490,4500,4390,4450,16097,4450
2017-05-23,4510,4535,4350,4470,5031,4470
2017-05-24,4470,4470,4305,4380,18539,4380
2017-05-25,4480,4480,4330,4470,17487,4470
2017-05-26,4470,4490,4365,4455,19415,4455
2017-05-29,4410,4480,4350,4430,11469,4430
2017-05-30,4350,4460,4255,4325,19105,4325
2017-05-31,4330,4420,4295,4325,8076,4325
2017-06-01,4370,4370,4245,4320,7136,4320
2017-06-02,4360,4390,4270,4345,2242,4345
2017-06-05,4350,4350,4240,4250,4137,4250
2017-06-07,4250,4250,4135,4210,3388,4210
2017-06-08,4225,4225,4070,4125,6302,4125
2017-06-09,4005,4185,3850,4060,33884,4060
2017-06-12,4100,4100,4000,4065,3397,4065
2017-06-13,4065,4080,3900,4080,13063,4080
2017-06-14,4000,4085,3980,4050,4407,4050
2017-06-15,4105,4330,4020,4230,18511,4230
2017-06-16,4240,4890,4240,4385,110865,4385
2017-06-19,4390,4490,4270,4430,18359,4430
2017-06-20,4360,4495,4360,4450,19428,4450
2017-06-21,4305,4490,4300,4410,19597,4410
2017-06-22,4420,4430,4315,4415,7129,4415
2017-06-23,4470,4470,4290,4345,8351,4345
2017-06-26,4415,4415,4210,4390,5421,4390
2017-06-27,4440,4450,4305,4305,9981,4305
2017-06-28,4265,4415,4205,4205,2477,4205
2017-06-29,4240,4350,4050,4190,9071,4190
2017-06-30,4150,4385,4080,4335,10509,4335
2017-07-03,4385,4390,4310,4360,2670,4360
2017-07-04,4385,4450,4250,4385,5354,4385
2017-07-05,4420,4420,4300,4410,5728,4410
2017-07-06,4485,4485,4320,4425,6975,4425
2017-07-07,4475,4475,4255,4425,8158,4425
2017-07-10,4350,4440,4275,4410,21883,4410
2017-07-11,4410,4430,4355,4410,17899,4410
2017-07-12,4410,4410,4285,4350,5917,4350
2017-07-13,4355,4355,4220,4230,9387,4230
2017-07-14,4230,4340,4200,4290,3466,4290
2017-07-17,4345,4345,4175,4280,3244,4280
2017-07-18,4230,4335,4215,4310,1193,4310
2017-07-19,4330,4370,4275,4300,6892,4300
2017-07-20,4250,4375,4250,4280,4818,4280
2017-07-21,4250,4635,4250,4400,36737,4400
2017-07-24,4405,4420,4345,4360,4094,4360
2017-07-25,4350,4385,4200,4220,8187,4220
2017-07-26,4280,4280,4185,4200,2913,4200
2017-07-27,4185,4290,4150,4190,9338,4190
2017-07-28,4135,4200,4120,4180,2076,4180
2017-07-31,4200,4275,4055,4055,11870,4055
2017-08-01,4065,4150,4020,4150,4433,4150
2017-08-02,4135,4160,4075,4150,3285,4150
2017-08-03,4280,4280,4050,4150,4817,4150
2017-08-04,4230,4230,4065,4180,5841,4180
2017-08-07,4195,4200,3900,4140,9333,4140
2017-08-08,4160,4180,3880,4055,7532,4055
2017-08-09,3960,4100,3960,4010,7512,4010
2017-08-10,3950,4350,3900,3980,14177,3980
2017-08-11,4070,4095,3880,3965,5868,3965
2017-08-14,4140,4285,3955,4285,15089,4285
2017-08-16,4285,4365,4150,4290,10546,4290
2017-08-17,4300,4370,4190,4335,10521,4335
2017-08-18,4335,4335,4200,4250,5812,4250
2017-08-21,4250,4320,4060,4185,7056,4185
2017-08-22,4180,4220,4090,4110,2838,4110
2017-08-23,4110,4290,3985,3990,7860,3990
2017-08-24,4015,4030,3920,4010,5973,4010
2017-08-25,3965,4045,3915,4015,15218,4015
2017-08-28,4050,4080,4005,4080,8387,4080
2017-08-29,4020,4160,4020,4030,4977,4030
2017-08-30,4200,4200,4045,4050,2264,4050
2017-08-31,4025,4160,4000,4025,7274,4025
2017-09-01,4025,4165,4005,4030,5258,4030
2017-09-04,3835,4040,3835,3970,10322,3970
2017-09-05,4030,4070,3955,4000,4395,4000
2017-09-06,4000,4000,3960,3960,1254,3960
2017-09-07,4090,4090,3960,4030,2936,4030
2017-09-08,3990,4090,3990,3995,2935,3995
2017-09-11,3965,4005,3965,3970,5571,3970
