"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-17",40300,40550,39250,39650,38562,38435
"2014-12-18",40300,40450,38700,38750,26085,37563
"2014-12-19",38900,39650,38500,38950,20721,37757
"2014-12-22",38950,41650,38950,41300,104377,40035
"2014-12-23",41000,41800,40350,40900,43905,39647
"2014-12-24",40900,42900,40900,41950,96611,40665
"2014-12-26",41950,43200,41700,41750,41336,40471
"2014-12-29",41550,41600,40400,41000,24867,40433
"2014-12-30",41500,43900,40950,43900,67737,43292
"2015-01-02",43900,46100,43250,45900,95273,45265
"2015-01-05",45900,46450,44550,46200,70026,45561
"2015-01-06",45500,46400,44800,45100,57519,44476
"2015-01-07",44650,46050,44650,44950,51960,44328
"2015-01-08",45400,46550,44200,45150,45268,44525
"2015-01-09",45250,45600,43500,43700,92723,43095
"2015-01-12",43850,45250,43100,44400,80106,43785
"2015-01-13",44150,44450,42250,42450,94946,41862
"2015-01-14",42650,43400,42150,42300,31606,41715
"2015-01-15",42900,44350,42550,44250,52859,43638
"2015-01-16",44600,45000,42950,44400,99878,43785
"2015-01-19",44850,44850,43300,44250,57747,43638
"2015-01-20",45000,49650,44650,46750,325553,46103
"2015-01-21",46250,48650,45500,48450,150705,47779
"2015-01-22",48500,49100,46950,47950,117942,47286
"2015-01-23",47950,49600,47000,48700,85589,48026
"2015-01-26",49050,52000,48450,51000,119698,50294
"2015-01-27",51400,54300,48800,48850,153149,48174
"2015-01-28",49000,50900,48800,49050,87017,48371
"2015-01-29",49200,49800,48800,49750,44400,49061
"2015-01-30",50200,50200,47650,47950,76141,47286
"2015-02-02",47950,48350,46950,47900,38817,47237
"2015-02-03",48400,49400,47050,49400,51480,48716
"2015-02-04",48950,50500,48250,49400,81570,48716
"2015-02-05",49450,51100,48950,50700,63836,49998
"2015-02-06",51200,53000,50900,53000,96950,52267
"2015-02-09",53300,53300,51400,52000,88832,51280
"2015-02-10",52100,53200,49900,52000,87407,51280
"2015-02-11",52000,55000,51600,54700,94096,53943
"2015-02-12",55300,55300,53800,54000,65725,53253
"2015-02-13",54100,54700,54000,54000,45881,53253
"2015-02-16",54000,56800,53700,54000,54689,53253
"2015-02-17",53900,54900,53300,53500,30350,52760
"2015-02-23",53500,54000,52200,53500,35670,52760
"2015-02-24",53700,54800,52500,54800,34229,54042
"2015-02-25",54600,54700,52500,53200,54807,52464
"2015-02-26",52800,53200,52200,52200,51819,51478
"2015-02-27",52100,52700,51000,51800,36801,51083
"2015-03-02",51200,51800,49000,49700,63899,49012
"2015-03-03",49750,49800,47850,48000,99821,47336
"2015-03-04",48450,49350,47500,49200,65587,48519
"2015-03-05",49200,49350,47500,48100,38880,47434
"2015-03-06",48200,49100,47850,48000,23712,47336
"2015-03-09",48000,49050,47700,48100,30650,47434
"2015-03-10",48600,50300,48300,48750,60310,48075
"2015-03-11",48700,49400,48000,49150,43876,48470
"2015-03-12",49450,49750,48200,48800,48819,48125
"2015-03-13",48850,50900,48600,50000,42459,49308
"2015-03-16",49950,50500,48700,48750,39841,48075
"2015-03-17",49200,49250,47950,48150,36456,47484
"2015-03-18",48650,48850,47550,47600,46137,46941
"2015-03-19",48000,48500,47600,48500,43731,47829
"2015-03-20",47900,48550,47900,47950,35865,47286
"2015-03-23",48600,49100,46700,47150,71848,46497
"2015-03-24",47600,47750,46650,47550,30241,46892
"2015-03-25",47700,47800,46850,47650,22955,46991
"2015-03-26",47650,48700,46750,48450,32458,47779
"2015-03-27",48650,49700,47850,48900,62442,48223
"2015-03-30",49800,50100,47200,47850,54340,47188
"2015-03-31",47500,47800,45950,46150,69527,45511
"2015-04-01",45400,46500,45400,46250,34562,45610
"2015-04-02",46400,48100,45850,47550,70085,46892
"2015-04-03",48100,48650,47550,48550,51648,47878
"2015-04-06",49000,49000,47450,47900,46965,47237
"2015-04-07",48000,48000,46100,46450,58964,45807
"2015-04-08",46450,46700,44350,45100,112771,44476
"2015-04-09",44800,46100,44500,45700,59727,45068
"2015-04-10",45800,46250,45000,45450,58157,44821
"2015-04-13",46950,48000,46750,47150,145641,46497
"2015-04-14",47150,48750,46500,48400,74505,47730
"2015-04-15",48900,49850,47800,49450,119291,48766
"2015-04-16",49650,51100,49350,50900,100351,50196
"2015-04-17",51900,58000,50600,53000,180280,52267
"2015-04-20",52800,57900,52100,57400,118808,56606
"2015-04-21",57100,59800,55600,57000,91736,56211
"2015-04-22",57000,58800,54200,56100,75444,55324
"2015-04-23",56500,59000,54100,56700,59283,55915
"2015-04-24",56700,57600,52500,55500,65177,54732
"2015-04-27",54900,56100,54200,54700,22587,53943
"2015-04-28",54700,56400,53100,54500,40587,53746
"2015-04-29",54900,54900,52600,53200,24920,52464
"2015-04-30",53000,54000,52400,53700,14494,52957
"2015-05-04",53700,53700,51100,51700,41755,50985
"2015-05-06",51700,52200,50400,51500,31310,50787
"2015-05-07",53000,54600,52300,53000,70688,52267
"2015-05-08",53100,55900,53100,55100,43050,54338
"2015-05-11",55500,59900,55300,59900,101382,59071
"2015-05-12",59400,62800,56300,56600,123768,55817
"2015-05-13",56100,57300,54800,56200,60267,55422
"2015-05-14",55600,56400,54600,55600,56488,54831
"2015-05-15",54800,60000,54800,58900,54110,58085
"2015-05-18",59500,60000,57700,59500,29170,58677
"2015-05-19",59500,63900,59200,61900,99299,61043
"2015-05-20",62100,62900,59200,60200,70448,59367
"2015-05-21",59300,63000,59300,60700,40936,59860
"2015-05-22",61200,64000,60200,64000,57980,63114
"2015-05-26",64000,66500,60200,62200,53993,61339
"2015-05-27",62000,62700,60000,62200,35144,61339
"2015-05-28",62200,62400,60100,61300,34386,60452
"2015-05-29",60800,61900,58900,59100,54105,58282
"2015-06-01",58900,62000,58500,61800,31423,60945
"2015-06-02",61800,62400,60800,61000,37192,60156
"2015-06-03",60700,62100,59800,59900,18161,59071
"2015-06-04",59700,65100,59700,63400,53782,62523
"2015-06-05",63400,65700,62700,63700,45089,62819
"2015-06-08",64700,65700,63000,65000,30124,64101
"2015-06-09",65500,67100,64100,65500,38108,64594
"2015-06-10",68900,75000,67200,69700,173403,68736
"2015-06-11",70800,73900,69700,72800,59705,71793
"2015-06-12",71900,74500,69700,70000,93947,69031
"2015-06-15",70000,71800,69600,70000,36620,69031
"2015-06-16",70100,71200,69000,70800,34512,69820
"2015-06-17",70000,73400,70000,71600,31720,70609
"2015-06-18",74400,80800,72100,79000,86849,77907
"2015-06-19",78300,78800,75000,75200,45390,74160
"2015-06-22",75200,76000,72100,72800,48307,71793
"2015-06-23",73200,76700,72900,74900,65819,73864
"2015-06-24",76600,76600,71500,72500,68148,71497
"2015-06-25",71800,73600,71500,72500,48971,71497
"2015-06-26",73200,74100,72000,72500,63294,71497
"2015-06-29",72500,78200,72500,76500,104055,75442
"2015-06-30",76800,82000,72400,80500,68128,79386
"2015-07-01",82000,83900,77900,80600,44317,79485
"2015-07-02",79900,81000,78400,79400,43449,78301
"2015-07-03",80500,80900,78300,79500,20506,78400
"2015-07-06",79500,81300,77100,77700,43200,76625
"2015-07-07",78400,79400,72300,73700,82952,72680
"2015-07-08",73900,79300,73700,75300,46469,74258
"2015-07-09",75300,78100,71900,76900,43885,75836
"2015-07-10",77900,79000,76100,77000,60573,75935
"2015-07-13",77200,78700,75800,77800,21459,76724
"2015-07-14",78200,83400,78200,83300,51247,82148
"2015-07-15",83300,85000,81800,82500,47172,81359
"2015-07-16",82500,82900,79700,81500,27197,80372
"2015-07-17",82300,85700,81100,83900,41330,82739
"2015-07-20",84500,84500,82200,82600,26229,81457
"2015-07-21",82900,83500,81000,83500,38992,82345
"2015-07-22",84400,91700,82500,88000,66730,86783
"2015-07-23",88600,94000,87000,89400,44680,88163
"2015-07-24",89400,90800,86900,87200,40277,85994
"2015-07-27",89000,90000,87200,87700,18395,86487
"2015-07-28",86900,94100,86000,90500,37100,89248
"2015-07-29",93800,100000,88500,88500,80653,87276
"2015-07-30",88700,90700,81000,82000,82417,80866
"2015-07-31",82800,92600,82000,89300,81979,88065
"2015-08-03",90100,98900,89300,93000,68046,91713
"2015-08-04",93100,95600,91000,91800,35453,90530
"2015-08-05",91900,94600,91800,93900,44065,92601
"2015-08-06",95100,96000,93800,95400,38673,94080
"2015-08-07",95200,97900,93800,96500,46505,95165
"2015-08-10",96900,96900,93100,96200,38714,94869
"2015-08-11",97000,97900,94900,95000,42289,93686
"2015-08-12",95300,97600,89600,93500,42485,92206
"2015-08-13",93000,96400,91100,93800,36988,92502
"2015-08-14",93800,93800,93800,93800,0,92502
"2015-08-17",94800,94800,91900,91900,24008,90629
"2015-08-18",92100,96000,85600,87200,105881,85994
"2015-08-19",85000,90500,83900,88100,76334,86881
"2015-08-20",88800,90500,87200,89400,61515,88163
"2015-08-21",87400,87400,84100,86200,70159,85007
"2015-08-24",86000,86500,79100,80000,102576,78893
"2015-08-25",81000,85600,78000,84000,93861,82838
"2015-08-26",84000,93800,83800,92900,99190,91615
"2015-08-27",93000,96000,92000,93900,84788,92601
"2015-08-28",95300,97600,92400,96900,62519,95559
"2015-08-31",97500,97600,93800,95600,48064,94277
"2015-09-01",94600,95600,93400,95600,42126,94277
"2015-09-02",93100,94400,91400,92900,48494,91615
"2015-09-03",93800,96000,93800,96000,61748,94672
"2015-09-04",96000,96200,88000,89500,69155,88262
"2015-09-07",89100,91900,83500,83500,78752,82345
"2015-09-08",85400,89800,83600,85100,86911,83923
"2015-09-09",87500,90300,86300,87000,48989,85796
"2015-09-10",87500,92500,87000,91300,66580,90037
"2015-09-11",91300,94500,90700,92900,38916,91615
"2015-09-14",94000,94700,89500,89800,28509,88558
"2015-09-15",90300,91900,89600,90600,17298,89347
"2015-09-16",91000,93200,90300,93000,25775,91713
"2015-09-17",94000,94000,90700,91900,36451,90629
"2015-09-18",92300,97500,92300,95100,144417,93784
"2015-09-21",95100,95500,91600,92200,33741,90924
"2015-09-22",94000,94000,91300,91600,39892,90333
"2015-09-23",91000,91500,89200,89600,54995,88360
"2015-09-24",89500,90000,81000,82600,146479,81457
"2015-09-25",83300,84400,74500,75900,244600,74850
"2015-09-30",83300,84400,74500,80000,377692,78893
"2015-10-01",83800,84800,78400,79500,107508,78400
"2015-10-02",80000,80100,75900,76700,99503,75639
"2015-10-05",77200,78200,76700,77000,59448,75935
"2015-10-06",78600,79800,76600,79100,98761,78006
"2015-10-07",79100,79300,75300,75300,72349,74258
"2015-10-08",75400,76500,70300,72500,122474,71497
"2015-10-12",72500,77500,72500,73300,91896,72286
"2015-10-13",73000,76200,73000,75700,60133,74653
"2015-10-14",75600,75600,71500,71500,67591,70511
"2015-10-15",72200,74800,70200,73800,61974,72779
"2015-10-16",73800,76000,73800,76000,49399,74948
"2015-10-19",76000,76000,73300,73400,45766,72384
"2015-10-20",71900,74200,71900,73100,27694,72089
"2015-10-21",74000,75100,73100,74000,46500,72976
"2015-10-22",74000,76700,73800,74300,59870,73272
"2015-10-23",74700,78600,74400,78500,86000,77414
"2015-10-26",78100,81200,76000,79500,70008,78400
"2015-10-27",79900,79900,75700,75800,38717,74751
"2015-10-28",75800,78400,75800,77800,41194,76724
"2015-10-29",78100,79200,75500,78200,36452,77118
"2015-10-30",78100,78800,76100,78200,39958,77118
"2015-11-02",78100,78900,76100,78700,30262,77611
"2015-11-03",79900,80000,78200,79900,44427,78795
"2015-11-04",79500,79500,75500,75800,67848,74751
"2015-11-05",76100,77800,75900,77200,37615,76132
"2015-11-06",76700,77900,75300,76200,32462,75146
"2015-11-09",74600,76000,73100,74300,44659,73272
"2015-11-10",74300,75600,68300,69000,60741,68045
"2015-11-11",68800,70000,63300,65600,167387,64692
"2015-11-12",66400,68000,62900,64300,144768,63410
"2015-11-13",65000,69400,64700,69400,81329,68440
"2015-11-16",69000,69100,66200,68700,33476,67749
"2015-11-17",68300,69700,67300,68500,26777,67552
"2015-11-18",70000,73000,68700,70400,47706,69426
"2015-11-19",71400,72500,70700,71300,21161,70313
"2015-11-20",72000,73000,71000,72300,24825,71300
"2015-11-23",72300,78800,72300,77800,75222,76724
"2015-11-24",78700,79800,75100,76900,65425,75836
"2015-11-25",77000,79000,77000,77400,28888,76329
"2015-11-26",78800,79500,77100,77600,21190,76526
"2015-11-27",77800,78200,76200,77300,34653,76231
"2015-11-30",79000,79600,74700,79600,41191,78499
"2015-12-01",77800,78800,76500,77500,48433,76428
"2015-12-02",78300,78300,75600,75600,36400,74554
"2015-12-03",76300,76400,73500,76200,13902,75146
"2015-12-04",76900,76900,73800,74200,41120,73173
"2015-12-07",74800,75500,73700,74800,28127,73765
"2015-12-08",74000,74700,70700,71900,49972,70905
"2015-12-09",71000,72000,70800,71900,31915,70905
"2015-12-10",71900,77000,70100,75400,104874,74357
"2015-12-11",77900,81000,77800,79300,125565,78203
"2015-12-14",78200,78500,75500,76500,34986,75442
"2015-12-15",76100,79600,76100,78300,45889,77217
"2015-12-16",79500,80000,78300,79300,30927,78203
"2015-12-17",80300,81100,79500,81100,57407,79978
"2015-12-18",81100,84400,80100,84000,44176,82838
"2015-12-21",84000,85000,82500,84000,28887,82838
"2015-12-22",85000,85000,80400,82400,33494,81260
"2015-12-23",82300,82400,80400,81100,18012,79978
"2015-12-24",81500,82000,79100,80700,26033,79583
"2015-12-28",80700,81900,79600,81400,18659,80274
"2015-12-29",82000,83900,80300,83400,26062,82246
"2015-12-30",83400,84600,81900,84000,15078,82838
"2016-01-04",84000,84000,78100,78200,42572,77118
"2016-01-05",77000,79400,76500,78500,27475,77414
"2016-01-06",78600,79200,75900,76600,52948,75540
"2016-01-07",76800,79600,76800,79500,48118,78400
"2016-01-08",77300,81600,77300,78600,62610,77513
"2016-01-11",80500,100000,79800,82900,745344,81753
"2016-01-12",84400,87100,82900,83100,258721,81950
"2016-01-13",84000,84400,82000,82400,76010,81260
"2016-01-14",78300,81300,78000,79700,121595,78597
"2016-01-15",78900,79600,73000,73900,192361,72878
"2016-01-18",72600,73600,71300,71700,83058,70708
"2016-01-19",72400,72400,69100,69700,113665,68736
"2016-01-20",69500,69500,65200,68800,110594,67848
"2016-01-21",68200,70000,66300,68900,61637,67947
"2016-01-22",71500,73500,70200,72700,121870,71694
"2016-01-25",74700,76000,73400,75000,84522,73962
"2016-01-26",74900,78800,73500,76900,94689,75836
"2016-01-27",78200,80300,77900,79100,83342,78006
"2016-01-28",79100,80700,77700,79200,55560,78104
"2016-01-29",79300,80400,78400,79500,42158,78400
"2016-02-01",79600,83100,79600,83000,69354,81852
"2016-02-02",82900,83200,79200,83000,53831,81852
"2016-02-03",81800,82500,81200,81500,59388,80372
"2016-02-04",81500,84600,81300,83400,67413,82246
"2016-02-05",84100,84400,82500,83300,22106,82148
"2016-02-11",83300,84000,76700,81100,36832,79978
"2016-02-12",79000,81100,73200,77800,112523,76724
"2016-02-15",77000,79500,75300,78200,65753,77118
"2016-02-16",79400,82000,78600,81700,44076,80570
"2016-02-17",81700,83300,80600,80600,30306,79485
"2016-02-18",81600,82600,80800,81300,28534,80175
"2016-02-19",80600,85300,80600,84000,59175,82838
"2016-02-22",84000,88500,83900,87500,89638,86289
"2016-02-23",89100,91900,88500,88500,124957,87276
"2016-02-24",87600,89500,82500,85200,102708,84021
"2016-02-25",85300,89000,84200,88000,60697,86783
"2016-02-26",88200,90500,87100,87100,38257,85895
"2016-02-29",87100,88200,85600,87100,40503,85895
"2016-03-02",87100,90000,87100,87500,27312,86289
"2016-03-03",88500,89100,84600,85200,43905,84021
"2016-03-04",85600,87200,85000,85200,30231,84021
"2016-03-07",85500,88100,85000,85800,41106,84613
"2016-03-08",85500,86000,83300,85200,26792,84021
"2016-03-09",84500,85500,83600,85000,12825,83824
"2016-03-10",85000,92200,84300,91500,89260,90234
"2016-03-11",90700,91700,87500,88500,63995,87276
"2016-03-14",89200,89200,82800,83500,121291,82345
"2016-03-15",83500,84500,81700,82600,49832,81457
"2016-03-16",82600,82600,81500,82100,38479,80964
"2016-03-17",83000,83800,81900,83000,29348,81852
"2016-03-18",83300,84500,82500,84000,54431,82838
"2016-03-21",83800,83800,81000,82500,31036,81359
"2016-03-22",82500,84200,82500,83500,30730,82345
"2016-03-23",83300,84000,82000,82700,18853,81556
"2016-03-24",82100,82700,81500,81900,35162,80767
"2016-03-25",81800,81800,79700,80600,22487,79485
"2016-03-28",80700,84200,80700,83500,28439,82345
"2016-03-29",83500,83900,81500,82000,20089,80866
"2016-03-30",83100,83100,79800,79900,45230,78795
"2016-03-31",79900,80500,74600,78100,96299,77019
"2016-04-01",78400,79200,76300,78500,44647,77414
"2016-04-04",78100,78200,75500,76000,66371,74948
"2016-04-05",75100,77600,75000,76200,41785,75146
"2016-04-06",77700,79400,76700,78000,33441,76921
"2016-04-07",78000,81000,77300,80800,57665,79682
"2016-04-08",79900,81700,79500,81200,33585,80077
"2016-04-11",81200,81500,76500,76500,65977,75442
"2016-04-12",77200,77800,75200,75800,37031,74751
"2016-04-14",75800,76500,73300,73800,63129,72779
"2016-04-15",74000,74600,71500,71900,82236,70905
"2016-04-18",72700,76300,72300,74900,84988,73864
"2016-04-19",74900,77500,74900,76100,59797,75047
"2016-04-20",76400,76700,74100,74400,35496,73371
"2016-04-21",74800,77500,73300,76900,66565,75836
"2016-04-22",78200,82800,77500,81900,148584,80767
"2016-04-25",82300,84000,81000,82300,53446,81161
"2016-04-26",81900,82000,73500,76700,570030,75639
"2016-04-27",77700,79600,76700,76900,138530,75836
"2016-04-28",77700,77700,75200,76000,52173,74948
"2016-04-29",75400,77500,75400,77400,60072,76329
"2016-05-02",78500,78500,75000,75500,43372,74455
"2016-05-03",75200,78200,75000,78100,102758,77019
"2016-05-04",77700,79500,77500,78900,65026,77808
"2016-05-09",78900,80300,78500,80000,65042,78893
"2016-05-10",79400,80000,77100,78200,59461,77118
"2016-05-11",78300,78800,77500,77800,30613,76724
"2016-05-12",77600,79500,77600,79000,52352,77907
"2016-05-13",79300,79500,78300,78600,21174,77513
"2016-05-16",78100,78900,77400,77900,22242,76822
"2016-05-17",78000,78800,76700,78800,27220,77710
"2016-05-18",78500,78500,75500,76100,42267,75047
"2016-05-19",76200,76200,72500,73000,82240,71990
"2016-05-20",73000,74500,72500,73200,17971,72187
"2016-05-23",73200,73800,72400,73200,17979,72187
"2016-05-24",73900,73900,71700,72800,34121,71793
"2016-05-25",73700,74800,73200,74000,31521,72976
"2016-05-26",73400,74100,72800,73000,34803,71990
"2016-05-27",73100,74100,72900,73100,17949,72089
"2016-05-30",73900,76400,73300,76300,53023,75244
"2016-05-31",76300,76900,74700,76800,52730,75737
"2016-06-01",76800,76900,75600,76200,18446,75146
"2016-06-02",77000,77000,74100,74100,24880,73075
"2016-06-03",74700,75500,74100,75100,26929,74061
"2016-06-07",75100,75600,74000,74600,30559,73568
"2016-06-08",75000,75100,73600,73700,35367,72680
"2016-06-09",74700,75000,73100,75000,56479,73962
"2016-06-10",74900,75000,73300,74900,24030,73864
"2016-06-13",74900,74900,73600,74200,15278,73173
"2016-06-14",73100,75000,73000,75000,22853,73962
"2016-06-15",73700,74700,73200,73600,20411,72582
"2016-06-16",73600,74200,73100,73400,20501,72384
"2016-06-17",73200,75000,73200,73400,23160,72384
"2016-06-20",73500,74700,73400,74500,28981,73469
"2016-06-21",74500,75000,73500,74500,15976,73469
"2016-06-22",74500,74800,73700,74400,14044,73371
"2016-06-23",74400,74800,72800,74400,39161,73371
"2016-06-24",74000,75200,71800,73000,56766,71990
"2016-06-27",70300,72600,70300,71500,39025,70511
"2016-06-28",71500,72500,71000,71100,23511,70116
"2016-06-29",71700,72800,71400,71600,22149,70609
"2016-06-30",72800,73800,72300,73200,17699,72187
"2016-07-01",74100,74100,73000,73400,26154,72384
"2016-07-04",73100,74000,72200,73500,22313,72483
"2016-07-05",73000,74000,72100,73300,20036,72286
"2016-07-06",73600,73600,71600,71900,27412,70905
"2016-07-07",72800,72800,71300,71700,26037,70708
"2016-07-08",72000,72400,70000,70200,40507,69229
"2016-07-11",70900,72500,70600,71800,47311,70807
"2016-07-12",71500,78300,71500,78200,156951,77118
"2016-07-13",78000,83500,77700,81900,160588,80767
"2016-07-14",81800,82900,78500,79000,52439,77907
"2016-07-15",78700,80600,76400,76700,44147,75639
"2016-07-18",77500,78900,77100,78400,24588,77315
"2016-07-19",78800,82200,78800,82000,67371,80866
"2016-07-20",82000,82300,81000,81900,22547,80767
"2016-07-21",82900,84500,82100,83800,41958,82641
"2016-07-22",84400,84400,81300,81600,27001,80471
"2016-07-25",81600,83600,81600,82200,12179,81063
"2016-07-26",81600,83200,81000,82600,17318,81457
"2016-07-27",82100,82900,81600,82000,24043,80866
"2016-07-28",82200,83000,81000,82000,23505,80866
"2016-07-29",81800,82700,80000,80900,20633,79781
"2016-08-01",81000,82500,79500,80400,30599,79288
"2016-08-02",80000,82300,79600,80300,41706,79189
"2016-08-03",80700,83000,78600,82100,29133,80964
"2016-08-04",81800,82300,80200,80500,17109,79386
"2016-08-05",80600,83800,80500,83600,66090,82443
"2016-08-08",83600,83700,81200,81800,32424,80668
"2016-08-09",81900,82800,81100,82600,39106,81457
"2016-08-10",83000,83700,82000,83600,30010,82443
"2016-08-11",85900,87900,81700,82000,84557,80866
"2016-08-12",82800,82900,81000,81500,18210,80372
"2016-08-16",81500,83800,81500,82900,40780,81753
"2016-08-17",82000,83000,81100,82000,14438,80866
"2016-08-18",82000,83200,81000,81900,31219,80767
"2016-08-19",81800,82000,78600,79200,41608,78104
"2016-08-22",80300,80300,77500,77800,19875,76724
"2016-08-23",77800,78600,76800,77500,19603,76428
"2016-08-24",78300,79900,77900,79600,18331,78499
"2016-08-25",80800,81000,79200,79700,19820,78597
"2016-08-26",80000,80000,77000,79100,33100,78006
"2016-08-29",79300,79300,77100,78800,29163,77710
"2016-08-30",79400,79400,76200,76900,37980,75836
"2016-08-31",75800,76400,74200,74600,61486,73568
"2016-09-01",74200,74300,72200,73700,76391,72680
"2016-09-02",73200,75300,73200,73700,38380,72680
"2016-09-05",73800,74700,72900,72900,49182,71891
"2016-09-06",73200,73800,72000,73100,32546,72089
"2016-09-07",72600,73600,71200,71200,51345,70215
"2016-09-08",71300,72300,71000,71500,54109,70511
"2016-09-09",71500,72100,70400,70800,33018,69820
"2016-09-12",70100,72300,70000,71500,31188,70511
"2016-09-13",71200,72200,70300,71200,41239,70215
"2016-09-19",71200,72400,70900,71900,64611,70905
"2016-09-20",71900,73800,70600,73300,49225,72286
"2016-09-21",73600,75100,72400,74400,25236,73371
"2016-09-22",74000,75200,73800,74300,32937,73272
"2016-09-23",74300,75500,73500,73600,28733,72582
"2016-09-26",74300,77400,74000,76500,68365,75442
"2016-09-27",76800,77400,75800,76700,37552,75639
"2016-09-28",76700,76700,74700,75300,34617,74258
"2016-09-29",75800,76700,75000,75900,74721,74850
"2016-09-30",76400,78000,75600,78000,51140,76921
"2016-10-04",78000,78100,75800,76000,31383,74948
"2016-10-05",76100,76700,75500,76200,15842,75146
"2016-10-06",75400,75800,73500,74100,40250,73075
"2016-10-07",74100,74500,72600,72700,27123,71694
"2016-10-10",73700,74100,72200,72400,27904,71398
"2016-10-11",72400,73600,72100,72100,32117,71102
"2016-10-12",71700,72700,71700,72000,20688,71004
"2016-10-13",72800,72800,71600,72000,22314,71004
"2016-10-14",72500,72500,71200,71900,14489,70905
"2016-10-17",71900,73100,71400,71800,156625,70807
"2016-10-18",72000,72600,70700,71000,24360,70018
"2016-10-19",71000,72900,70900,71300,35276,70313
"2016-10-20",72000,72000,70600,71700,39419,70708
"2016-10-21",71400,72700,70700,70700,32260,69722
"2016-10-24",70300,71200,68200,68700,84400,67749
"2016-10-25",69400,69400,64300,65800,96095,64890
"2016-10-26",64700,66900,64500,65500,70414,64594
"2016-10-27",65300,68200,65300,68000,42623,67059
"2016-10-28",67500,68500,66500,68200,14055,67256
"2016-10-31",68200,68900,66200,67400,49594,66467
"2016-11-01",66100,69700,66100,68900,33507,67947
"2016-11-02",68000,70100,67800,69500,42948,68538
"2016-11-03",68600,70100,68600,70100,33811,69130
"2016-11-04",69800,71000,69100,69500,29539,68538
"2016-11-07",69900,70400,69500,70300,20229,69327
"2016-11-08",70100,70900,69600,69700,24338,68736
"2016-11-09",70400,71400,68600,71300,47207,70313
"2016-11-10",71600,72900,70400,72500,71250,71497
"2016-11-11",73800,74800,73200,74000,140645,72976
"2016-11-14",74800,74800,71900,72000,25286,71004
"2016-11-15",72800,73900,72100,73900,33549,72878
"2016-11-16",74200,74200,72200,73000,16125,71990
"2016-11-17",72400,73900,72200,73400,47632,72384
"2016-11-18",72700,73400,72000,72100,18100,71102
"2016-11-21",71900,72300,71300,72100,24130,71102
"2016-11-22",71800,72600,71800,72500,20713,71497
"2016-11-23",71900,72900,71800,72200,17475,71201
"2016-11-24",72200,72700,71100,72000,37050,71004
"2016-11-25",72000,72700,71900,72700,15897,71694
"2016-11-28",72700,72700,71800,72000,44562,71004
"2016-11-29",72000,73600,71200,73400,11404,72384
"2016-11-30",73500,74500,73000,74400,41272,73371
"2016-12-01",75000,75000,73500,74400,33204,73371
"2016-12-02",75000,75300,74100,74400,47659,73371
"2016-12-05",75000,75300,74300,74600,7828,73568
"2016-12-06",74600,75500,74500,75500,18328,74455
"2016-12-07",75600,75700,75200,75400,21428,74357
"2016-12-08",74800,75900,73200,75100,19909,74061
"2016-12-09",75100,75600,73700,75400,17778,74357
"2016-12-12",75400,76100,73600,74000,17335,72976
"2016-12-13",73500,75200,73500,74000,19941,72976
"2016-12-14",74800,75000,72700,74000,24486,72976
"2016-12-15",73400,75000,73100,74300,12794,73272
"2016-12-16",74300,75000,73600,74200,26055,73173
"2016-12-19",74200,74500,74000,74500,13065,73469
"2016-12-20",74400,74600,73400,73400,9096,72384
"2016-12-21",73600,74800,73400,74000,15161,72976
"2016-12-22",74000,74200,73100,73800,10919,72779
"2016-12-23",73200,73900,72800,72900,12602,71891
"2016-12-26",72900,72900,70700,71100,26131,70116
"2016-12-27",71800,73300,71200,72600,33342,71596
"2016-12-28",73100,73500,72300,73500,13027,73500
"2016-12-29",73600,75900,73200,75900,28730,75900
"2017-01-02",75900,75900,73000,73100,11540,73100
"2017-01-03",73700,74700,72900,73900,20872,73900
"2017-01-04",73500,73700,73000,73000,23884,73000
"2017-01-05",73200,75500,72700,74800,27053,74800
"2017-01-06",75000,75800,74300,75700,12151,75700
"2017-01-09",75700,76000,74000,74000,9347,74000
"2017-01-10",75000,75200,74000,74000,22787,74000
"2017-01-11",73600,75100,73500,74500,18122,74500
"2017-01-12",74100,74900,73300,74000,26401,74000
"2017-01-13",74300,74900,73200,73900,10690,73900
"2017-01-16",74500,75600,73500,75100,20793,75100
"2017-01-17",74200,75700,74100,75000,26104,75000
"2017-01-18",75500,75900,74300,74500,9011,74500
"2017-01-19",74900,75800,74500,74800,8143,74800
"2017-01-20",75600,75900,74700,75600,14253,75600
"2017-01-23",75900,76900,74400,74400,22517,74400
"2017-01-24",74900,74900,73600,74300,34629,74300
"2017-01-25",74800,75800,74300,75500,29456,75500
"2017-01-26",75600,78900,75600,78300,74043,78300
"2017-01-31",78300,78600,77400,77600,20693,77600
"2017-02-01",77600,79000,77500,78000,23236,78000
"2017-02-02",78000,78700,76600,76600,17939,76600
"2017-02-03",77000,77800,76100,76800,8713,76800
"2017-02-06",77100,77900,76000,77800,14261,77800
"2017-02-07",78600,78600,76400,76600,8680,76600
"2017-02-08",77100,78000,76400,77200,14137,77200
"2017-02-09",77200,77900,76000,77300,18219,77300
"2017-02-10",77500,77500,76200,77000,19666,77000
"2017-02-13",77000,77300,76000,77100,15812,77100
"2017-02-14",77000,77000,76500,76700,19448,76700
"2017-02-15",77000,77400,76100,76500,53149,76500
"2017-02-16",76900,78100,76500,77000,49095,77000
"2017-02-17",77000,78800,76800,77300,73919,77300
