Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-08,3945,4080,3945,4015,175351,3829
2012-05-09,4010,4090,3950,4000,142369,3815
2012-05-10,4020,4280,3940,4150,185428,3958
2012-05-11,4235,4695,3685,3750,1283252,3576
2012-05-14,3920,3920,3570,3570,257728,3405
2012-05-15,3520,3605,3230,3325,238762,3171
2012-05-16,3245,3350,2970,2970,258799,2832
2012-05-17,3030,3200,2995,3120,113802,2976
2012-05-18,3095,3150,3030,3100,93284,2956
2012-05-21,3010,3230,3010,3185,158535,3038
2012-05-22,3220,3370,3180,3270,211538,3119
2012-05-23,3270,3350,3130,3230,108073,3080
2012-05-24,3230,3310,3080,3105,87946,2961
2012-05-25,3150,3190,3065,3085,91221,2942
2012-05-29,3085,3150,3070,3070,50201,2928
2012-05-30,3105,3105,2900,3040,124125,2899
2012-05-31,3000,3000,2875,2900,140103,2766
2012-06-01,2910,3025,2900,2960,124351,2823
2012-06-04,2885,2885,2725,2795,120456,2666
2012-06-05,2795,2870,2760,2865,90144,2732
2012-06-07,2865,2995,2865,2930,152261,2794
2012-06-08,2905,2950,2815,2845,108724,2713
2012-06-11,2900,2935,2840,2880,103171,2747
2012-06-12,2900,3100,2875,3070,276088,2928
2012-06-13,3110,3110,3010,3020,73783,2880
2012-06-14,3005,3055,2970,3010,29137,2871
2012-06-15,3025,3035,2870,2870,65277,2737
2012-06-18,2920,3035,2880,3015,96214,2875
2012-06-19,3005,3005,2950,2985,46942,2847
2012-06-20,3000,3285,3000,3155,281174,3009
2012-06-21,3155,3200,3090,3100,81703,2956
2012-06-22,3005,3075,2990,3030,53689,2890
2012-06-25,3075,3080,2985,3005,51120,2866
2012-06-26,2985,3040,2970,3000,55161,2861
2012-06-27,3005,3190,2965,3100,122603,2956
2012-06-28,3150,3400,3100,3300,417428,3147
2012-06-29,3290,3500,3245,3470,331909,3309
2012-07-02,3550,3620,3420,3445,239308,3286
2012-07-03,3510,3525,3410,3435,112059,3276
2012-07-04,3460,3680,3420,3580,347959,3414
2012-07-05,3580,3685,3520,3590,144713,3424
2012-07-06,3590,3605,3520,3550,113659,3386
2012-07-09,3600,3705,3420,3620,277169,3452
2012-07-10,3640,3790,3610,3700,348747,3529
2012-07-11,3750,3940,3670,3940,514913,3758
2012-07-12,3940,3965,3820,3850,218297,3672
2012-07-13,3910,4040,3630,3940,491706,3758
2012-07-16,3970,4000,3885,3950,182661,3767
2012-07-17,3950,3990,3830,3945,229904,3762
2012-07-18,3975,4175,3965,3995,548236,3810
2012-07-19,4120,4135,3995,4055,152706,3867
2012-07-20,4135,4135,3850,3915,225093,3734
2012-07-23,3815,3900,3665,3880,274820,3700
2012-07-24,3800,3850,3600,3600,317685,3433
2012-07-25,3450,3510,3340,3340,352700,3185
2012-07-26,3250,3485,3250,3430,252889,3271
2012-07-27,3545,3545,3340,3370,159567,3214
2012-07-30,3435,3470,3335,3415,125870,3257
2012-07-31,3450,3540,3375,3540,218135,3376
2012-08-01,3580,4070,3500,4070,1558482,3882
2012-08-02,4185,4240,3840,4020,2810268,3834
2012-08-03,4195,4330,4070,4190,3054745,3996
2012-08-06,4220,4275,4100,4175,1715312,3982
2012-08-07,4225,4235,3955,3955,1333107,3772
2012-08-08,3970,4070,3930,4060,948330,3872
2012-08-09,4060,4130,3935,3950,878157,3767
2012-08-10,3960,4000,3830,3955,821456,3772
2012-08-13,3990,4100,3800,3800,1416995,3624
2012-08-14,3740,3760,3590,3680,1030003,3510
2012-08-16,3680,3735,3535,3550,818110,3386
2012-08-17,3590,3630,3555,3580,370205,3414
2012-08-20,3630,3810,3625,3755,664741,3581
2012-08-21,3765,3965,3700,3810,891903,3634
2012-08-22,3810,3955,3765,3840,635863,3662
2012-08-23,3900,3900,3805,3805,308700,3629
2012-08-24,3750,3780,3540,3600,652439,3433
2012-08-27,3630,3685,3555,3610,271159,3443
2012-08-28,3655,3790,3615,3785,339455,3610
2012-08-29,3885,3930,3730,3830,402528,3653
2012-08-30,3830,3850,3730,3750,232115,3576
2012-08-31,3710,3825,3680,3795,261984,3619
2012-09-03,3810,3845,3635,3670,358042,3500
2012-09-04,3700,3700,3560,3575,318718,3410
2012-09-05,3600,3620,3405,3500,351397,3338
2012-09-06,3510,3540,3395,3490,249087,3328
2012-09-07,3560,3575,3400,3490,234370,3328
2012-09-10,3585,3600,3515,3530,248718,3367
2012-09-11,3535,3545,3385,3435,283429,3276
2012-09-12,3450,3480,3325,3350,357108,3195
2012-09-13,3405,3405,3265,3380,210849,3224
2012-09-14,3440,3580,3420,3490,362258,3328
2012-09-17,3525,3525,3435,3470,135635,3309
2012-09-18,3455,3555,3445,3490,142938,3328
2012-09-19,3535,3550,3465,3550,136524,3386
2012-09-20,3595,3715,3560,3600,366152,3433
2012-09-21,3640,3770,3600,3725,312486,3553
2012-09-24,3730,3810,3600,3600,203104,3433
2012-09-25,3560,3600,3390,3390,293018,3233
2012-09-26,3350,3445,3340,3410,158181,3252
2012-09-27,3340,3405,3260,3300,178914,3147
2012-09-28,3350,3430,3300,3430,115438,3271
2012-10-02,3430,3505,3395,3430,100974,3271
2012-10-04,3430,3500,3340,3390,162297,3233
2012-10-05,3390,3420,3320,3325,156673,3171
2012-10-08,3325,3640,3300,3420,558566,3262
2012-10-09,3520,3520,3400,3430,259622,3271
2012-10-10,3430,3430,3300,3300,168234,3147
2012-10-11,3250,3330,3240,3280,137565,3128
2012-10-12,3345,3355,3255,3255,128478,3104
2012-10-15,3255,3265,2900,3000,504358,2861
2012-10-16,3005,3055,2805,2880,232007,2747
2012-10-17,2870,2950,2850,2850,177862,2718
2012-10-18,2890,2945,2785,2885,169264,2751
2012-10-19,2860,2985,2805,2935,89943,2799
2012-10-22,2860,2980,2825,2945,65770,2809
2012-10-23,2980,3080,2960,3035,96185,2894
2012-10-24,3000,3075,2960,3040,156931,2899
2012-10-25,3075,3075,2970,2975,108632,2837
2012-10-26,2985,2985,2795,2820,181724,2689
2012-10-29,2780,2820,2560,2605,214017,2484
2012-10-30,2520,2590,2390,2500,331896,2384
2012-10-31,2510,2580,2510,2560,95286,2441
2012-11-01,2565,2570,2435,2495,109295,2379
2012-11-02,2515,2620,2515,2600,86343,2480
2012-11-05,2590,2840,2590,2820,200692,2689
2012-11-06,2875,2880,2755,2785,100231,2656
2012-11-07,2785,2875,2765,2765,79051,2637
2012-11-08,2685,2755,2680,2710,75310,2584
2012-11-09,2720,2735,2660,2725,97392,2599
2012-11-12,2770,2770,2700,2730,82124,2604
2012-11-13,2740,2780,2630,2630,121838,2508
2012-11-14,2630,2710,2550,2555,94826,2437
2012-11-15,2290,2380,2175,2175,606131,2074
2012-11-16,2125,2195,1980,1990,414348,1898
2012-11-19,1970,2090,1970,2050,184698,1955
2012-11-20,2075,2125,2045,2100,127885,2003
2012-11-21,2090,2145,2070,2090,63004,1993
2012-11-22,2090,2180,2090,2120,97957,2022
2012-11-23,2160,2250,2150,2210,93788,2108
2012-11-26,2240,2240,2095,2095,112142,1998
2012-11-27,2070,2170,2070,2110,153522,2012
2012-11-28,2135,2135,2060,2110,101853,2012
2012-11-29,2105,2230,2105,2140,227462,2041
2012-11-30,2150,2170,2110,2140,73228,2041
2012-12-03,2140,2180,2100,2100,102194,2003
2012-12-04,2090,2175,2080,2140,67141,2041
2012-12-05,2140,2165,2075,2115,95012,2017
2012-12-06,2100,2130,2070,2085,64748,1988
2012-12-07,2080,2110,2035,2090,104122,1993
2012-12-10,2090,2100,2050,2060,65520,1964
2012-12-11,2065,2090,1985,1995,75473,1902
2012-12-12,2005,2020,1965,2000,36710,1907
2012-12-13,2010,2050,2000,2040,52266,1945
2012-12-14,2025,2060,2020,2060,42696,1964
2012-12-17,2045,2070,2000,2010,55569,1917
2012-12-18,2015,2035,1990,2020,84155,1926
2012-12-20,2020,2020,1900,1900,175161,1812
2012-12-21,1910,1915,1755,1800,223082,1716
2012-12-24,1785,1860,1785,1830,139628,1745
2012-12-26,1830,1875,1830,1865,88884,1778
2012-12-27,1895,1895,1840,1850,69133,1764
2012-12-28,1880,1920,1860,1920,100064,1831
2013-01-02,1920,1955,1915,1940,81850,1850
2013-01-03,1950,1950,1890,1920,89640,1831
2013-01-04,1930,1945,1880,1945,63701,1855
2013-01-07,1935,1960,1890,1890,111481,1802
2013-01-08,1900,1940,1895,1930,73371,1840
2013-01-09,1930,2145,1925,2125,737739,2026
2013-01-10,2135,2175,2080,2145,258912,2046
2013-01-11,2160,2160,2080,2130,211425,2031
2013-01-14,2110,2130,2080,2085,137876,1988
2013-01-15,2085,2120,2030,2055,162029,1960
2013-01-16,2055,2080,2035,2050,104983,1955
2013-01-17,2070,2200,2045,2165,522121,2065
2013-01-18,2220,2270,2150,2225,504217,2122
2013-01-21,2240,2365,2240,2295,805125,2189
2013-01-22,2330,2330,2210,2275,424706,2170
2013-01-23,2290,2335,2260,2285,176066,2179
2013-01-24,2295,2295,2150,2200,211520,2098
2013-01-25,2200,2245,2080,2130,382230,2031
2013-01-28,2135,2155,2085,2155,67956,2055
2013-01-29,2150,2250,2110,2250,185698,2146
2013-01-30,2250,2250,2180,2180,162854,2079
2013-01-31,2175,2240,2170,2220,204036,2117
2013-02-01,2260,2530,2260,2350,2850711,2241
2013-02-04,2370,2460,2305,2335,932905,2227
2013-02-05,2315,2390,2265,2340,441674,2232
2013-02-06,2370,2440,2285,2285,492047,2179
2013-02-07,2265,2315,2220,2275,282774,2170
2013-02-08,2290,2325,2230,2245,168155,2141
2013-02-12,2245,2280,2165,2220,186960,2117
2013-02-13,2245,2255,2200,2245,152928,2141
2013-02-14,2260,2365,2240,2345,363689,2236
2013-02-15,2345,2365,2290,2315,186506,2208
2013-02-18,2320,2345,2265,2285,241129,2179
2013-02-19,2300,2370,2275,2360,287146,2251
2013-02-20,2420,2460,2370,2430,711310,2317
2013-02-21,2435,2700,2405,2495,1864405,2379
2013-02-22,2510,2600,2470,2485,476324,2370
2013-02-25,2520,2575,2485,2530,258135,2413
2013-02-26,2530,2700,2510,2615,729847,2494
2013-02-27,2700,2710,2480,2555,602185,2437
2013-02-28,2580,2615,2495,2560,307196,2441
2013-03-04,2560,2585,2515,2540,220167,2422
2013-03-05,2545,2620,2535,2535,179756,2418
2013-03-06,2565,2570,2430,2470,349778,2356
2013-03-07,2470,2510,2380,2395,270617,2284
2013-03-08,2420,2455,2370,2445,143155,2332
2013-03-11,2400,2475,2250,2330,209663,2222
2013-03-12,2335,2375,2235,2250,272961,2146
2013-03-13,2250,2325,2235,2300,167119,2193
2013-03-14,2325,2400,2320,2380,163817,2270
2013-03-15,2390,2410,2350,2380,87252,2270
2013-03-18,2380,2420,2315,2340,118730,2232
2013-03-19,2330,2370,2305,2355,71026,2246
2013-03-20,2375,2375,2285,2350,98625,2241
2013-03-21,2370,2375,2305,2310,104088,2203
2013-03-22,2310,2330,2275,2285,49249,2179
2013-03-25,2310,2345,2260,2260,55774,2155
2013-03-26,2270,2335,2270,2325,62938,2217
2013-03-27,2325,2360,2290,2330,47414,2222
2013-03-28,2350,2430,2330,2395,154283,2284
2013-03-29,2410,2440,2385,2410,70973,2298
2013-04-01,2420,2465,2375,2405,103783,2294
2013-04-02,2500,2765,2500,2765,1624433,2637
2013-04-03,2940,2970,2630,2670,3780283,2546
2013-04-04,2670,2750,2585,2705,1501395,2580
2013-04-05,2720,2840,2655,2680,1518228,2556
2013-04-08,2650,2660,2380,2380,847943,2270
2013-04-09,2365,2390,2145,2205,584211,2103
2013-04-10,2210,2285,2180,2220,340030,2117
2013-04-11,2250,2330,2250,2320,277636,2212
2013-04-12,2350,2380,2280,2285,231977,2179
2013-04-15,2300,2345,2285,2335,148949,2227
2013-04-16,2335,2360,2290,2350,112091,2241
2013-04-17,2380,2385,2300,2325,145906,2217
2013-04-18,2300,2315,2240,2240,195950,2136
2013-04-19,2245,2260,2140,2140,244117,2041
2013-04-22,2160,2230,2150,2225,95058,2122
2013-04-23,2225,2265,2195,2220,91798,2117
2013-04-24,2245,2265,2185,2230,100823,2127
2013-04-25,2255,2560,2255,2470,2115292,2356
2013-04-26,2460,2670,2395,2570,1087190,2451
2013-04-29,2620,2715,2505,2585,601216,2465
2013-04-30,2630,2640,2520,2570,281290,2451
2013-05-02,2570,2620,2510,2525,149919,2408
2013-05-03,2510,2560,2420,2510,226732,2394
2013-05-06,2550,2840,2545,2665,819431,2542
2013-05-07,2700,2865,2675,2760,875396,2632
2013-05-08,2810,2820,2710,2780,244032,2651
2013-05-09,2790,3000,2750,3000,456149,2861
2013-05-10,3015,3170,2955,3145,1022294,2999
2013-05-13,3250,3290,3025,3160,832488,3014
2013-05-14,3170,3600,2970,3010,2814537,2871
2013-05-15,3060,3275,2995,3075,1103141,2933
2013-05-16,3155,3195,3035,3080,463729,2937
2013-05-20,3080,3485,3070,3260,696886,3109
2013-05-21,3260,3390,3260,3305,428456,3152
2013-05-22,3425,3425,3210,3235,249014,3085
2013-05-23,3265,3365,3195,3235,216449,3085
2013-05-24,3255,3340,3025,3160,324098,3014
2013-05-27,3195,3300,3120,3245,453151,3095
2013-05-28,3300,3425,3260,3305,620045,3152
2013-05-29,3300,3385,3295,3370,255937,3214
2013-05-30,3360,3360,3190,3210,370144,3061
2013-05-31,3090,3165,2885,3100,499664,2956
2013-06-03,3015,3025,2755,2805,525169,2675
2013-06-04,2830,2830,2610,2720,286072,2594
2013-06-05,2700,2915,2610,2750,529664,2623
2013-06-07,2750,2775,2620,2625,370046,2503
2013-06-10,2645,2810,2640,2765,198662,2637
2013-06-11,2775,2825,2690,2720,232048,2594
2013-06-12,2735,2735,2500,2500,453783,2384
2013-06-13,2550,2620,2440,2470,470639,2356
2013-06-14,2515,2580,2450,2460,313988,2346
2013-06-17,2460,2490,2275,2305,204724,2198
2013-06-18,2340,2410,2320,2405,114468,2294
2013-06-19,2410,2580,2410,2545,247548,2427
2013-06-20,2510,2540,2435,2495,176234,2379
2013-06-21,2450,2505,2320,2420,251513,2308
2013-06-24,2420,2460,2150,2150,303484,2050
2013-06-25,2110,2185,1855,1960,479054,1869
2013-06-26,2000,2030,1950,2000,221617,1907
2013-06-27,2050,2175,2050,2130,124030,2031
2013-06-28,2165,2210,2125,2145,143321,2046
2013-07-01,2135,2200,2120,2175,70630,2074
2013-07-02,2195,2225,2170,2190,89334,2088
2013-07-03,2190,2220,2120,2120,113857,2022
2013-07-04,2130,2170,2070,2105,64339,2007
2013-07-05,2145,2255,2145,2150,167612,2050
2013-07-08,2160,2210,2080,2110,69830,2012
2013-07-09,2120,2215,2120,2185,43118,2084
2013-07-10,2220,2390,2180,2315,226618,2208
2013-07-11,2320,2350,2245,2325,156646,2217
2013-07-12,2380,2425,2290,2295,84988,2189
2013-07-15,2360,2360,2285,2335,34454,2227
2013-07-16,2375,2385,2300,2335,61826,2227
2013-07-17,2325,2355,2300,2310,51842,2203
2013-07-18,2340,2365,2300,2325,47243,2217
2013-07-19,2320,2370,2300,2325,62035,2217
2013-07-22,2330,2365,2285,2335,69417,2227
2013-07-23,2375,2385,2295,2305,135083,2198
2013-07-24,2305,2360,2285,2300,51364,2193
2013-07-25,2290,2540,2290,2400,481681,2289
2013-07-26,2460,2465,2420,2455,113813,2341
2013-07-29,2445,2500,2390,2390,114347,2279
2013-07-30,2400,2445,2355,2380,105283,2270
2013-07-31,2400,2420,2355,2360,47643,2251
2013-08-01,2430,2430,2350,2370,39619,2260
2013-08-02,2410,2425,2350,2375,73884,2265
2013-08-05,2405,2450,2390,2405,32336,2294
2013-08-06,2445,2445,2350,2365,61479,2255
2013-08-07,2350,2420,2350,2375,76941,2265
2013-08-08,2350,2380,2315,2315,130094,2208
2013-08-09,2345,2370,2320,2345,41758,2236
2013-08-12,2320,2370,2295,2300,60184,2193
2013-08-13,2305,2340,2255,2265,38422,2160
2013-08-14,2260,2330,2245,2305,52995,2198
2013-08-16,2305,2350,2255,2295,53983,2189
2013-08-19,2340,2345,2260,2280,41330,2174
2013-08-20,2260,2310,2215,2250,82019,2146
2013-08-21,2225,2295,2090,2225,92710,2122
2013-08-22,2170,2170,2075,2080,68513,1984
2013-08-23,2090,2140,2090,2140,25510,2041
2013-08-26,2150,2200,2145,2155,8784,2055
2013-08-27,2200,2200,2100,2135,27697,2036
2013-08-28,2130,2130,2010,2025,158216,1931
2013-08-29,2035,2160,2035,2125,60031,2026
2013-08-30,2190,2190,2090,2105,39679,2007
2013-09-02,2105,2185,2105,2180,51426,2079
2013-09-03,2115,2240,2115,2180,33475,2079
2013-09-04,2160,2205,2125,2175,22854,2074
2013-09-05,2235,2235,2145,2160,43122,2060
2013-09-06,2150,2190,2135,2155,30295,2055
2013-09-09,2165,2165,2110,2120,23933,2022
2013-09-10,2130,2135,2080,2120,39710,2022
2013-09-11,2120,2145,2095,2130,50446,2031
2013-09-12,2185,2190,2130,2160,54363,2060
2013-09-13,2190,2380,2190,2215,147579,2112
2013-09-16,2235,2250,2210,2210,28949,2108
2013-09-17,2310,2310,2185,2205,42673,2103
2013-09-23,2205,2245,2160,2195,48057,2093
2013-09-24,2230,2230,2150,2190,40598,2088
2013-09-25,2205,2255,2170,2250,63788,2146
2013-09-26,2235,2270,2210,2250,43788,2146
2013-09-27,2235,2265,2205,2205,36062,2103
2013-09-30,2220,2240,2160,2205,28116,2103
2013-10-01,2205,2220,2120,2135,53474,2036
2013-10-02,2135,2185,2135,2165,34080,2065
2013-10-04,2165,2180,2110,2160,55738,2060
2013-10-07,2150,2215,2135,2215,80310,2112
2013-10-08,2195,2325,2195,2290,312347,2184
2013-10-10,2290,2380,2270,2330,187651,2222
2013-10-11,2315,2390,2305,2310,56622,2203
2013-10-14,2310,2360,2250,2310,56207,2203
2013-10-15,2310,2335,2285,2305,94938,2198
2013-10-16,2305,2315,2265,2270,59588,2165
2013-10-17,2310,2330,2260,2330,119052,2222
2013-10-18,2530,2530,2285,2285,424891,2179
2013-10-21,2290,2305,2260,2290,97404,2184
2013-10-22,2300,2355,2290,2290,66666,2184
2013-10-23,2295,2330,2180,2180,169577,2079
2013-10-24,2185,2230,2165,2230,79233,2127
2013-10-25,2235,2295,2200,2225,31309,2122
2013-10-28,2210,2330,2210,2280,56198,2174
2013-10-29,2275,2330,2250,2275,47837,2170
2013-10-30,2265,2320,2265,2300,57773,2193
2013-10-31,2290,2320,2260,2270,32533,2165
2013-11-01,2275,2290,2230,2265,69127,2160
2013-11-04,2260,2295,2215,2265,62472,2160
2013-11-05,2265,2265,2215,2230,28272,2127
2013-11-06,2225,2255,2150,2205,55742,2103
2013-11-07,2205,2235,2155,2205,30975,2103
2013-11-08,2145,2190,2125,2180,35647,2079
2013-11-11,2190,2230,2070,2100,55164,2003
2013-11-12,2140,2140,2065,2085,60358,1988
2013-11-13,2075,2175,2050,2100,40921,2003
2013-11-14,2100,2120,2020,2090,72177,1993
2013-11-15,2090,2120,2065,2085,18552,1988
2013-11-18,2085,2105,2030,2085,46920,1988
2013-11-19,2055,2140,2000,2005,86226,1912
2013-11-20,2040,2090,1990,2020,78401,1926
2013-11-21,2010,2015,1950,2000,96081,1907
2013-11-22,2010,2020,1970,2020,32523,1926
2013-11-25,2020,2075,2010,2075,51717,1979
2013-11-26,2100,2160,2060,2105,54399,2007
2013-11-27,2120,2205,2115,2175,59774,2074
2013-11-28,2185,2220,2180,2200,47896,2098
2013-11-29,2180,2205,2155,2195,89929,2093
2013-12-02,2195,2210,2155,2190,42080,2088
2013-12-03,2190,2225,2135,2195,39457,2093
2013-12-04,2170,2200,2125,2140,33145,2041
2013-12-05,2130,2155,2090,2125,49436,2026
2013-12-06,2130,2195,2110,2190,27229,2088
2013-12-09,2225,2225,2130,2145,19972,2046
2013-12-10,2150,2155,2080,2120,44129,2022
2013-12-11,2120,2140,2080,2080,30444,1984
2013-12-12,2070,2115,2065,2110,15001,2012
2013-12-13,2110,2115,2045,2100,35964,2003
2013-12-16,2075,2100,2045,2090,54558,1993
2013-12-17,2070,2165,2025,2025,72415,1931
2013-12-18,2045,2050,2015,2040,26995,1945
2013-12-19,2055,2065,2000,2000,43156,1907
2013-12-20,1980,2030,1980,2005,17336,1912
2013-12-23,2010,2020,1985,1990,60710,1898
2013-12-24,2010,2035,1990,2005,47154,1912
2013-12-26,2005,2025,2005,2005,50159,1912
2013-12-27,2005,2025,1980,2025,27585,1980
2013-12-30,2045,2070,2015,2060,41544,2015
2014-01-02,2060,2085,2005,2010,84892,1966
2014-01-03,2020,2030,1985,2015,32930,1971
2014-01-06,2015,2070,2015,2070,15367,2025
2014-01-07,2040,2105,2040,2055,9784,2010
2014-01-08,2055,2075,2050,2055,31122,2010
2014-01-09,2060,2070,2040,2060,32656,2015
2014-01-10,2060,2100,2035,2045,36824,2000
2014-01-13,2050,2065,2030,2055,36844,2010
2014-01-14,2060,2180,2025,2140,54552,2093
2014-01-15,2125,2165,2105,2130,35585,2083
2014-01-16,2135,2135,2100,2115,36252,2069
2014-01-17,2115,2150,2080,2080,47663,2034
2014-01-20,2080,2120,2080,2080,37575,2034
2014-01-21,2085,2160,2070,2150,87871,2103
2014-01-22,2150,2340,2130,2255,307855,2205
2014-01-23,2255,2300,2215,2220,56837,2171
2014-01-24,2220,2270,2150,2200,42246,2152
2014-01-27,2155,2185,2085,2110,67078,2064
2014-01-28,2110,2110,2045,2090,29659,2044
2014-01-29,2100,2195,2080,2155,60090,2108
2014-02-03,2155,2170,2095,2120,51931,2073
2014-02-04,2085,2095,2040,2070,57250,2025
2014-02-05,2075,2100,2065,2065,45208,2020
2014-02-06,2085,2090,2050,2070,45533,2025
2014-02-07,2075,2095,2075,2095,52150,2049
2014-02-10,2100,2115,2080,2095,46028,2049
2014-02-11,2100,2150,2090,2135,85223,2088
2014-02-12,2140,2180,2130,2135,65923,2088
2014-02-13,2140,2175,2115,2115,71796,2069
2014-02-14,2130,2250,2120,2250,261593,2201
2014-02-17,2315,2400,2170,2170,569391,2122
2014-02-18,2190,2225,2150,2225,139968,2176
2014-02-19,2225,2265,2195,2230,94462,2181
2014-02-20,2210,2235,2185,2195,101967,2147
2014-02-21,2205,2255,2180,2210,97290,2161
2014-02-24,2210,2220,2170,2180,119256,2132
2014-02-25,2190,2205,2165,2170,69453,2122
2014-02-26,2190,2230,2170,2215,77803,2166
2014-02-27,2210,2240,2190,2240,91436,2191
2014-02-28,2245,2250,2215,2230,59968,2181
2014-03-03,2230,2240,2190,2200,50146,2152
2014-03-04,2185,2215,2150,2180,65995,2132
2014-03-05,2185,2200,2180,2200,21354,2152
2014-03-06,2185,2220,2165,2185,33483,2137
2014-03-07,2190,2330,2190,2270,350198,2220
2014-03-10,2290,2370,2275,2355,304571,2303
2014-03-11,2385,2390,2345,2360,246676,2308
2014-03-12,2335,2385,2320,2335,178334,2284
2014-03-13,2335,2465,2335,2410,262213,2357
2014-03-14,2400,2435,2380,2410,123059,2357
2014-03-17,2395,2445,2335,2345,155793,2294
2014-03-18,2360,2405,2340,2385,59498,2333
2014-03-19,2390,2430,2380,2390,78767,2338
2014-03-20,2400,2425,2360,2400,19419,2347
2014-03-21,2465,2465,2300,2425,148683,2372
2014-03-24,2425,2425,2360,2380,46937,2328
2014-03-25,2370,2385,2320,2355,72052,2303
2014-03-26,2360,2395,2355,2385,60021,2333
2014-03-27,2385,2385,2330,2330,33977,2279
2014-03-28,2350,2375,2320,2345,56641,2294
2014-03-31,2355,2375,2280,2320,59968,2269
2014-04-01,2330,2370,2310,2360,68799,2308
2014-04-02,2355,2375,2330,2340,30110,2289
2014-04-03,2345,2375,2280,2300,85148,2250
2014-04-04,2320,2345,2285,2330,74662,2279
2014-04-07,2335,2380,2265,2375,141600,2323
2014-04-08,2370,2460,2360,2435,154821,2382
2014-04-09,2435,2450,2395,2395,83485,2342
2014-04-10,2420,2460,2400,2410,85367,2357
2014-04-11,2380,2430,2370,2420,56873,2367
2014-04-14,2410,2450,2390,2415,74314,2362
2014-04-15,2425,2430,2375,2395,45940,2342
2014-04-16,2415,2435,2365,2390,74960,2338
2014-04-17,2410,2440,2385,2415,95517,2362
2014-04-18,2415,2445,2410,2410,45265,2357
2014-04-21,2410,2430,2385,2410,45372,2357
2014-04-22,2410,2450,2375,2440,90498,2386
2014-04-23,2465,2730,2450,2485,929432,2430
2014-04-24,2505,2640,2440,2585,282383,2528
2014-04-25,2585,2655,2555,2620,251189,2563
2014-04-28,2600,2630,2555,2600,120449,2543
2014-04-29,2600,2665,2580,2655,118654,2597
2014-04-30,2660,2685,2625,2650,85643,2592
2014-05-02,2650,2660,2550,2550,73235,2494
2014-05-07,2550,2550,2480,2495,64691,2440
2014-05-08,2500,2520,2405,2475,72297,2421
2014-05-09,2475,2580,2475,2550,41509,2494
2014-05-12,2550,2580,2500,2565,30302,2509
2014-05-13,2565,2580,2525,2535,47462,2479
2014-05-14,2535,2600,2515,2600,68015,2543
2014-05-15,2605,2650,2590,2590,53211,2533
2014-05-16,2590,2610,2520,2540,64636,2484
2014-05-19,2540,2625,2410,2430,174371,2377
2014-05-20,2440,2480,2345,2415,79445,2362
2014-05-21,2415,2470,2405,2435,28637,2382
2014-05-22,2440,2530,2415,2490,59084,2435
2014-05-23,2530,2530,2445,2445,40949,2391
2014-05-26,2455,2485,2410,2410,31069,2357
2014-05-27,2420,2460,2320,2380,70918,2328
2014-05-28,2390,2735,2320,2735,335713,2675
2014-05-29,3035,3120,2860,2950,2265897,2885
2014-05-30,3005,3180,2885,2945,980253,2880
2014-06-02,3005,3170,2965,3010,767601,2944
2014-06-03,3080,3235,3010,3040,1126410,2973
2014-06-05,3040,3120,2885,2915,431067,2851
2014-06-09,2915,3045,2915,3005,287365,2939
2014-06-10,3050,3365,3025,3215,2106358,3145
2014-06-11,3220,3335,3170,3335,966264,3262
2014-06-12,3450,3550,3275,3305,1176710,3233
2014-06-13,3340,3365,3225,3365,349924,3291
2014-06-16,3360,3410,3280,3285,344463,3213
2014-06-17,3310,3325,3190,3190,289741,3120
2014-06-18,3240,3255,3135,3220,303571,3150
2014-06-19,3215,3285,3105,3125,339681,3057
2014-06-20,3125,3130,3015,3075,334630,3008
2014-06-23,3095,3095,2870,2945,575902,2880
2014-06-24,2950,2975,2830,2975,482016,2910
2014-06-25,2925,2995,2910,2980,148383,2915
2014-06-26,2980,3025,2945,2970,176795,2905
2014-06-27,2995,3015,2930,2940,138473,2876
2014-06-30,2970,3000,2910,2955,127459,2890
2014-07-01,2955,3070,2955,3015,242082,2949
2014-07-02,3055,3080,3010,3080,163117,3013
2014-07-03,3130,3165,3055,3065,272487,2998
2014-07-04,3090,3100,3040,3070,137159,3003
2014-07-07,3070,3085,2885,2895,344648,2832
2014-07-08,2920,2965,2860,2900,224511,2836
2014-07-09,2900,2910,2820,2905,244647,2841
2014-07-10,2900,2980,2885,2960,108950,2895
2014-07-11,2965,3120,2910,3075,321273,3008
2014-07-14,3090,3130,3035,3055,247976,2988
2014-07-15,3095,3265,3050,3055,488834,2988
2014-07-16,3045,3135,3010,3135,262734,3066
2014-07-17,3155,3220,3090,3100,256627,3032
2014-07-18,3060,3125,3055,3115,78541,3047
2014-07-21,3240,3265,3110,3135,254442,3066
2014-07-22,3175,3250,3145,3250,147453,3179
2014-07-23,3300,3330,3160,3160,213943,3091
2014-07-24,3200,3200,3045,3050,292037,2983
2014-07-25,3060,3080,2995,3005,145829,2939
2014-07-28,2985,3020,2895,2925,151837,2861
2014-07-29,2920,2945,2850,2900,127839,2836
2014-07-30,2880,2970,2860,2950,119817,2885
2014-07-31,2945,3000,2870,2940,115441,2876
2014-08-01,2905,2975,2855,2950,57365,2885
2014-08-04,2940,3000,2895,2985,72412,2920
2014-08-05,3010,3070,2950,2980,148726,2915
2014-08-06,2975,3035,2920,2960,81212,2895
2014-08-07,2960,3045,2940,3030,157530,2964
