Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-19,1600,1610,1530,1595,47624,1392
2010-05-20,1575,1615,1515,1575,19671,1375
2010-05-24,1575,1575,1495,1550,28684,1353
2010-05-25,1510,1515,1320,1365,90125,1191
2010-05-26,1325,1435,1325,1430,15249,1248
2010-05-27,1410,1620,1400,1540,173838,1344
2010-05-28,1610,1610,1480,1550,40324,1353
2010-05-31,1580,1580,1490,1545,38080,1349
2010-06-01,1515,1595,1510,1580,22827,1379
2010-06-03,1580,1595,1540,1545,10788,1349
2010-06-04,1530,1585,1530,1560,6081,1362
2010-06-07,1470,1560,1465,1560,13158,1362
2010-06-08,1505,1560,1500,1540,16517,1344
2010-06-09,1500,1540,1490,1515,13018,1322
2010-06-10,1520,1545,1490,1495,17689,1305
2010-06-11,1530,1530,1470,1520,13837,1327
2010-06-14,1480,1560,1480,1525,4030,1331
2010-06-15,1550,1550,1470,1530,6604,1336
2010-06-16,1510,1560,1505,1540,4768,1344
2010-06-17,1505,1555,1505,1520,5788,1327
2010-06-18,1520,1550,1520,1540,6344,1344
2010-06-21,1510,1570,1510,1545,7978,1349
2010-06-22,1555,1560,1520,1530,17338,1336
2010-06-23,1530,1550,1505,1505,7983,1314
2010-06-24,1510,1530,1475,1495,14291,1305
2010-06-25,1515,1545,1485,1500,6162,1309
2010-06-28,1510,1535,1465,1510,1758,1318
2010-06-29,1550,1550,1460,1490,28646,1301
2010-06-30,1470,1485,1410,1435,17767,1253
2010-07-01,1535,1535,1405,1425,16870,1244
2010-07-02,1425,1515,1425,1440,9466,1257
2010-07-05,1445,1515,1425,1485,7276,1296
2010-07-06,1440,1520,1440,1480,8744,1292
2010-07-07,1520,1520,1460,1480,9324,1292
2010-07-08,1480,1510,1470,1470,11521,1283
2010-07-09,1480,1515,1480,1515,9319,1322
2010-07-12,1500,1570,1500,1525,5858,1331
2010-07-13,1535,1535,1455,1495,19118,1305
2010-07-14,1500,1520,1485,1505,13591,1314
2010-07-15,1545,1545,1460,1465,21863,1279
2010-07-16,1465,1565,1465,1485,12622,1296
2010-07-19,1490,1530,1470,1500,5412,1309
2010-07-20,1490,1525,1480,1500,4668,1309
2010-07-21,1515,1515,1455,1500,20203,1309
2010-07-22,1510,1510,1470,1490,4553,1301
2010-07-23,1510,1510,1480,1505,20581,1314
2010-07-26,1515,1525,1465,1490,18461,1301
2010-07-27,1515,1515,1465,1500,20212,1309
2010-07-28,1500,1510,1490,1510,3872,1318
2010-07-29,1480,1510,1460,1500,29093,1309
2010-07-30,1500,1540,1495,1525,11370,1331
2010-08-02,1535,1750,1535,1750,615908,1528
2010-08-03,1715,2010,1655,1915,1526072,1672
2010-08-04,1980,2095,1750,1790,967184,1563
2010-08-05,1790,2055,1765,2040,584505,1781
2010-08-06,1965,2115,1920,1945,289900,1698
2010-08-09,1970,1980,1750,1830,289968,1597
2010-08-10,1800,1820,1565,1690,373973,1475
2010-08-11,1750,1940,1745,1770,661558,1545
2010-08-12,1770,1845,1660,1800,225433,1571
2010-08-13,1850,1850,1715,1760,97856,1536
2010-08-16,1710,1830,1700,1795,87829,1567
2010-08-17,1760,1810,1730,1810,75427,1580
2010-08-18,1845,1920,1790,1895,97081,1654
2010-08-19,1860,1940,1840,1865,119159,1628
2010-08-20,1810,1865,1750,1835,100063,1602
2010-08-23,1830,1845,1760,1760,50385,1536
2010-08-24,1680,1745,1630,1650,107756,1440
2010-08-25,1675,1735,1645,1670,111873,1458
2010-08-26,1670,1725,1615,1620,79594,1414
2010-08-27,1630,1630,1570,1625,40837,1418
2010-08-30,1630,1695,1575,1645,46674,1436
2010-08-31,1605,1680,1600,1645,15732,1436
2010-09-01,1620,1740,1610,1685,60908,1471
2010-09-02,1685,1745,1665,1680,11284,1466
2010-09-03,1700,1700,1620,1635,22579,1427
2010-09-06,1635,1660,1610,1635,41625,1427
2010-09-07,1620,1640,1515,1610,79698,1405
2010-09-08,1580,1620,1575,1590,22678,1388
2010-09-09,1580,1750,1570,1645,28376,1436
2010-09-10,1615,1680,1610,1645,17425,1436
2010-09-13,1645,1715,1610,1610,26496,1405
2010-09-14,1620,1640,1600,1610,38388,1405
2010-09-15,1690,1690,1590,1660,12611,1449
2010-09-16,1625,1700,1595,1605,34748,1401
2010-09-17,1630,1660,1595,1615,26165,1410
2010-09-20,1610,1795,1610,1635,43892,1427
2010-09-24,1640,1690,1635,1680,29479,1466
2010-09-27,1720,1720,1655,1670,42734,1458
2010-09-28,1670,1720,1650,1675,34205,1462
2010-09-29,1715,1715,1675,1680,26581,1466
2010-09-30,1680,1690,1640,1645,31291,1436
2010-10-01,1630,1660,1620,1650,21822,1440
2010-10-04,1640,1690,1625,1680,48904,1466
2010-10-05,1680,1715,1655,1705,42309,1488
2010-10-06,1690,1755,1680,1720,39871,1501
2010-10-07,1710,1760,1690,1740,38149,1519
2010-10-08,1760,1990,1720,1850,379246,1615
2010-10-11,1855,1880,1805,1850,53229,1615
2010-10-12,1880,1880,1770,1795,49634,1567
2010-10-13,1790,1790,1730,1775,46816,1549
2010-10-14,1775,1795,1745,1790,17131,1563
2010-10-15,1750,1790,1725,1770,37054,1545
2010-10-18,1795,1795,1740,1745,16796,1523
2010-10-19,1755,1930,1750,1840,66186,1606
2010-10-20,1840,1895,1800,1845,43022,1611
2010-10-21,1885,1885,1780,1780,51624,1554
2010-10-22,1820,1820,1760,1780,42575,1554
2010-10-25,1800,1850,1775,1805,33644,1576
2010-10-26,1830,1850,1790,1830,40030,1597
2010-10-27,1885,1885,1810,1820,21648,1589
2010-10-28,1820,1830,1790,1820,41074,1589
2010-10-29,1795,1885,1795,1825,31156,1593
2010-11-01,1835,2085,1810,2010,400457,1755
2010-11-02,2010,2220,1955,2035,273116,1776
2010-11-03,2060,2170,2000,2050,252740,1790
2010-11-04,2090,2200,2040,2135,148926,1864
2010-11-05,2115,2140,1980,2020,95497,1763
2010-11-08,1980,2250,1945,2010,216817,1755
2010-11-09,2030,2170,2015,2030,88251,1772
2010-11-10,2000,2075,1990,2030,65717,1772
2010-11-11,2095,2095,1920,1935,51472,1689
2010-11-12,1930,2030,1800,1910,76605,1667
2010-11-15,1840,1905,1835,1865,33614,1628
2010-11-16,1830,1905,1790,1825,38910,1593
2010-11-17,1790,1880,1790,1830,28982,1597
2010-11-18,1840,1970,1840,1865,33860,1628
2010-11-19,1850,1990,1850,1960,21817,1711
2010-11-22,1950,1960,1905,1960,30544,1711
2010-11-23,1960,1960,1885,1905,19207,1663
2010-11-24,1685,2050,1685,1830,29807,1597
2010-11-25,1880,1935,1805,1920,49967,1676
2010-11-26,1955,1960,1815,1815,21919,1584
2010-11-29,1825,1915,1810,1895,10160,1654
2010-11-30,1935,1960,1865,1925,6415,1680
2010-12-01,1885,1950,1885,1930,5802,1685
2010-12-02,1930,1990,1890,1930,8542,1685
2010-12-03,1925,1990,1895,1900,5257,1659
2010-12-06,1915,1945,1875,1940,12315,1694
2010-12-07,1970,1970,1885,1960,11164,1711
2010-12-08,1870,1975,1870,1890,22728,1650
2010-12-09,1900,1940,1870,1935,16615,1689
2010-12-10,1935,1985,1890,1935,18600,1689
2010-12-13,1985,1985,1885,1905,20914,1663
2010-12-14,1905,1990,1870,1885,16581,1645
2010-12-15,1850,1940,1825,1870,29953,1632
2010-12-16,1870,1910,1855,1885,8073,1645
2010-12-17,1850,1900,1830,1870,10553,1632
2010-12-20,1880,2000,1830,1920,24438,1676
2010-12-21,1945,2100,1935,2045,89756,1785
2010-12-22,2045,2060,1960,1980,34277,1728
2010-12-23,1960,2000,1880,1975,15059,1724
2010-12-24,1975,1990,1905,1920,17997,1676
2010-12-27,1930,1945,1900,1920,12826,1676
2010-12-28,1910,1945,1890,1935,16566,1689
2010-12-29,1945,2050,1880,1995,87647,1788
2010-12-30,2040,2100,1950,2010,49161,1801
2011-01-03,2010,2090,1975,2010,22569,1801
2011-01-04,2040,2040,1900,1925,47374,1725
2011-01-05,1900,1975,1900,1960,17452,1756
2011-01-06,1945,2040,1910,1925,29976,1725
2011-01-07,1920,1935,1880,1880,37175,1685
2011-01-10,1895,1900,1850,1870,53801,1676
2011-01-11,1890,1890,1850,1870,16595,1676
2011-01-12,1850,1985,1850,1910,18296,1712
2011-01-13,1870,1935,1870,1880,7572,1685
2011-01-14,1910,1910,1830,1880,16088,1685
2011-01-17,1925,1925,1840,1885,4933,1689
2011-01-18,1860,1900,1860,1900,5714,1703
2011-01-19,1870,1900,1845,1860,14038,1667
2011-01-20,1895,1895,1840,1885,2971,1689
2011-01-21,1830,1880,1765,1770,31558,1586
2011-01-24,1770,1875,1770,1800,17396,1613
2011-01-25,1800,1895,1790,1790,3369,1604
2011-01-26,1845,1845,1785,1800,1953,1613
2011-01-27,1790,1845,1775,1790,25342,1604
2011-01-28,1750,1810,1750,1780,18477,1595
2011-01-31,1780,1800,1760,1775,8393,1591
2011-02-01,1895,1895,1760,1825,4775,1635
2011-02-07,1835,1835,1800,1830,14720,1640
2011-02-08,1850,1865,1760,1815,8490,1626
2011-02-09,1825,1890,1760,1800,15762,1613
2011-02-10,1800,1935,1790,1865,110239,1671
2011-02-11,1925,2140,1800,2140,287820,1918
2011-02-14,2390,2460,2145,2150,540797,1927
2011-02-15,2180,2200,2000,2045,111459,1833
2011-02-16,2045,2090,1945,1985,74355,1779
2011-02-17,2030,2070,1900,1945,83013,1743
2011-02-18,2000,2140,1925,1970,72345,1765
2011-02-21,2030,2030,1935,1945,26946,1743
2011-02-22,1945,1990,1890,1990,35701,1783
2011-02-23,1960,2005,1860,1915,44021,1716
2011-02-24,1915,1970,1825,1825,26939,1635
2011-02-25,1895,1900,1805,1810,23020,1622
2011-02-28,1780,1845,1750,1830,34284,1640
2011-03-02,1840,1840,1790,1795,7563,1608
2011-03-03,1795,1950,1795,1940,14933,1738
2011-03-04,1865,1980,1865,1865,21081,1671
2011-03-07,1920,1920,1830,1880,14268,1685
2011-03-08,1880,1930,1865,1925,8770,1725
2011-03-09,1950,1985,1880,1880,12829,1685
2011-03-10,1865,1920,1820,1900,8601,1703
2011-03-11,1890,1890,1825,1890,35287,1694
2011-03-14,1815,1930,1815,1845,14339,1653
2011-03-15,1890,1935,1780,1875,24613,1680
2011-03-16,1845,1880,1800,1815,17364,1626
2011-03-17,1825,1930,1750,1815,24605,1626
2011-03-18,1885,1885,1795,1825,14190,1635
2011-03-21,1825,1870,1785,1825,18243,1635
2011-03-22,1950,1950,1815,1825,5737,1635
2011-03-23,1855,1860,1820,1840,6330,1649
2011-03-24,1865,1865,1825,1845,6743,1653
2011-03-25,1860,1905,1840,1860,15381,1667
2011-03-28,1830,1895,1830,1875,7853,1680
2011-03-29,1890,1890,1835,1880,5232,1685
2011-03-30,1900,1900,1840,1870,22064,1676
2011-03-31,1895,2000,1840,1975,48270,1770
2011-04-01,2000,2010,1935,1960,32700,1756
2011-04-04,1930,2015,1930,1990,55455,1783
2011-04-05,2020,2020,1955,1990,38624,1783
2011-04-06,1955,2015,1925,2000,29199,1792
2011-04-07,2050,2050,1940,1950,32489,1747
2011-04-08,1970,2040,1940,1975,56671,1770
2011-04-11,2000,2170,1975,2090,86902,1873
2011-04-12,2160,2160,2005,2070,31609,1855
2011-04-13,2010,2060,1960,2025,30712,1815
2011-04-14,2020,2065,1985,2040,30501,1828
2011-04-15,2040,2115,2000,2085,53493,1868
2011-04-18,2085,2120,2005,2030,40453,1819
2011-04-19,1985,2075,1985,2055,29838,1842
2011-04-20,2055,2140,2005,2040,21270,1828
2011-04-21,2040,2085,2000,2000,24666,1792
2011-04-22,2000,2000,1930,1930,29801,1729
2011-04-25,1930,1955,1915,1940,11675,1738
2011-04-26,1940,2100,1925,2020,104103,1810
2011-04-27,2020,2060,1950,1950,55324,1747
2011-04-28,1955,2050,1955,1980,12575,1774
2011-04-29,2030,2030,1950,1980,11102,1774
2011-05-02,2040,2040,1965,2005,10400,1797
2011-05-03,2015,2050,1955,1955,29431,1752
2011-05-04,1970,2000,1940,1985,3744,1779
2011-05-06,1985,1990,1945,1960,10146,1756
2011-05-09,2000,2000,1940,1965,7020,1761
2011-05-11,1940,1990,1940,1945,6096,1743
2011-05-12,1930,1985,1930,1945,1889,1743
2011-05-13,1985,1985,1930,1970,12191,1765
2011-05-16,1940,1985,1940,1960,4084,1756
2011-05-17,1930,1980,1910,1965,6609,1761
2011-05-18,1930,1950,1880,1940,11510,1738
2011-05-19,1940,1975,1865,1865,17058,1671
2011-05-20,1870,1935,1830,1905,13495,1707
2011-05-23,1840,2000,1840,1885,9274,1689
2011-05-24,1860,1940,1840,1855,10525,1662
2011-05-25,1875,1875,1800,1845,49575,1653
2011-05-26,1895,1990,1870,1940,37552,1738
2011-05-27,1875,1960,1875,1960,16072,1756
2011-05-30,2000,2000,1900,1900,13045,1703
2011-05-31,1955,1955,1890,1925,16906,1725
2011-06-01,1925,1980,1905,1930,3033,1729
2011-06-02,1890,1930,1845,1930,27308,1729
2011-06-03,1930,1970,1890,1910,3919,1712
2011-06-07,1900,1945,1830,1895,28543,1698
2011-06-08,1895,1900,1850,1900,7254,1703
2011-06-09,1900,1955,1875,1945,8268,1743
2011-06-10,1945,1965,1850,1890,27917,1694
2011-06-13,1890,1945,1800,1800,56807,1613
2011-06-14,1800,1935,1765,1925,33258,1725
2011-06-15,1925,1925,1855,1915,1048,1716
2011-06-16,1915,1915,1845,1900,9204,1703
2011-06-17,1900,1900,1830,1880,5389,1685
2011-06-20,1875,1880,1820,1870,2703,1676
2011-06-21,1865,1915,1845,1915,2011,1716
2011-06-22,1925,1925,1800,1845,19830,1653
2011-06-23,1845,1870,1835,1865,8521,1671
2011-06-24,1860,1895,1820,1880,17311,1685
2011-06-27,1875,1880,1810,1820,17041,1631
2011-06-28,1820,1845,1800,1800,13372,1613
2011-06-29,1780,1830,1780,1800,25369,1613
2011-06-30,1835,1850,1795,1840,8642,1649
2011-07-01,1930,1930,1820,1850,10086,1658
2011-07-04,1850,1875,1810,1830,17545,1640
2011-07-05,1825,1870,1825,1865,6884,1671
2011-07-06,1865,1915,1825,1830,6095,1640
2011-07-07,1830,1880,1815,1870,2281,1676
2011-07-08,1870,1895,1820,1870,2135,1676
2011-07-11,1870,1870,1825,1850,10145,1658
2011-07-12,1850,1850,1790,1790,8171,1604
2011-07-13,1795,1850,1795,1805,31520,1617
2011-07-14,1800,1845,1795,1845,7015,1653
2011-07-15,1870,1870,1820,1850,1541,1658
2011-07-18,1870,1870,1835,1855,9756,1662
2011-07-19,1880,1880,1835,1870,2294,1676
2011-07-20,1850,1890,1845,1890,8484,1694
2011-07-21,1900,1900,1845,1885,3512,1689
2011-07-22,1905,1910,1855,1885,1637,1689
2011-07-25,1870,1900,1830,1855,13718,1662
2011-07-26,1855,1930,1855,1910,18177,1712
2011-07-27,1910,1920,1865,1910,17082,1712
2011-07-28,1900,1905,1900,1900,21857,1703
2011-07-29,1880,1930,1880,1920,11463,1721
2011-08-01,1935,1935,1870,1920,7947,1721
2011-08-02,1920,1925,1875,1910,3688,1712
2011-08-03,1910,1910,1660,1890,2682,1694
2011-08-04,1890,1890,1800,1805,6821,1617
2011-08-05,1710,1775,1695,1730,27524,1550
2011-08-08,1550,1775,1550,1730,27339,1550
2011-08-09,1715,1715,1475,1670,14278,1496
2011-08-10,1865,1865,1605,1645,16935,1474
2011-08-11,1570,1690,1570,1690,2356,1514
2011-08-12,1700,1700,1600,1620,47037,1452
2011-08-16,1635,1795,1620,1685,37753,1510
2011-08-17,1800,1800,1685,1740,14162,1559
2011-08-18,1770,1850,1715,1720,30185,1541
2011-08-19,1715,1720,1640,1690,8825,1514
2011-08-22,1930,1930,1650,1695,2255,1519
2011-08-23,1830,1830,1700,1735,388,1555
2011-08-24,1795,1795,1670,1745,3659,1564
2011-08-25,1825,1825,1715,1755,3563,1573
2011-08-26,1845,1845,1675,1685,4878,1510
2011-08-29,1695,1740,1675,1690,13739,1514
2011-08-30,1775,1775,1690,1725,10197,1546
2011-08-31,1755,1780,1680,1720,4433,1541
2011-09-01,1720,1770,1650,1675,30810,1501
2011-09-02,1685,1725,1650,1665,8323,1492
2011-09-05,1695,1695,1605,1680,9735,1505
2011-09-06,1680,1735,1650,1690,14376,1514
2011-09-07,1645,1740,1645,1695,9387,1519
2011-09-08,1735,1800,1700,1715,24147,1537
2011-09-09,1760,1885,1750,1820,8240,1631
2011-09-14,1820,1840,1700,1770,13596,1586
2011-09-15,1720,1805,1720,1750,4664,1568
2011-09-16,1785,1800,1700,1745,14701,1564
2011-09-19,1700,1810,1700,1810,24290,1622
2011-09-20,1810,1930,1635,1900,58275,1703
2011-09-21,1895,1930,1830,1830,45871,1640
2011-09-22,1830,1840,1750,1820,6368,1631
2011-09-23,1820,1870,1700,1700,27523,1523
2011-09-26,1650,1730,1550,1640,18833,1470
2011-09-27,1730,1730,1575,1635,13399,1465
2011-09-28,1590,1675,1590,1640,9215,1470
2011-09-29,1600,1665,1600,1650,4899,1479
2011-09-30,1610,1710,1610,1640,979,1470
2011-10-04,1545,1635,1500,1540,7210,1380
2011-10-05,1625,1625,1520,1540,4415,1380
2011-10-06,1590,1645,1565,1630,7168,1461
2011-10-07,1570,1695,1570,1690,6187,1514
2011-10-10,1710,1750,1620,1710,2714,1532
2011-10-11,1710,1740,1645,1715,1275,1537
2011-10-12,1735,1780,1625,1750,4707,1568
2011-10-13,1820,1820,1680,1735,3311,1555
2011-10-14,1735,1845,1735,1800,17117,1613
2011-10-17,1845,1845,1735,1805,1557,1617
2011-10-18,1830,1830,1680,1800,1180,1613
2011-10-19,1720,1825,1720,1785,7233,1600
2011-10-20,1805,1805,1745,1745,2333,1564
2011-10-21,1835,1835,1720,1760,786,1577
2011-10-24,1760,1855,1760,1780,6214,1595
2011-10-25,1900,1900,1745,1770,3569,1586
2011-10-26,1705,1880,1700,1715,13071,1537
2011-10-27,1770,1830,1710,1785,12952,1600
2011-10-28,1795,1885,1700,1725,12947,1546
2011-10-31,1755,1755,1700,1705,10168,1528
2011-11-01,1740,1740,1670,1715,2789,1537
2011-11-02,1725,1725,1615,1685,12872,1510
2011-11-03,1685,1750,1685,1700,5780,1523
2011-11-04,1890,1890,1700,1710,19433,1532
2011-11-07,1750,1750,1685,1700,2831,1523
2011-11-08,1765,1790,1675,1780,19303,1595
2011-11-09,1790,1790,1705,1725,20044,1546
2011-11-10,1670,1720,1650,1710,9131,1532
2011-11-11,1780,1780,1670,1715,4502,1537
2011-11-14,1725,1750,1660,1750,28569,1568
2011-11-15,1785,1850,1705,1770,19263,1586
2011-11-16,1750,1900,1710,1740,19016,1559
2011-11-17,1710,1740,1690,1700,2300,1523
2011-11-18,1730,1730,1680,1690,2832,1514
2011-11-21,1695,1785,1660,1715,10092,1537
2011-11-22,1700,1790,1675,1690,4450,1514
2011-11-23,1760,1760,1590,1640,17885,1470
2011-11-24,1640,1725,1470,1550,12752,1389
2011-11-25,1610,1645,1535,1625,11279,1456
2011-11-28,1650,1700,1600,1635,6226,1465
2011-11-29,1680,1740,1620,1650,5553,1479
2011-11-30,1650,1690,1600,1605,1134,1438
2011-12-01,1680,1700,1630,1690,13976,1514
2011-12-02,1640,1690,1620,1660,7587,1487
2011-12-05,1660,1690,1655,1670,4692,1496
2011-12-06,1640,1670,1640,1655,7176,1483
2011-12-07,1740,1740,1630,1690,4550,1514
2011-12-08,1735,1740,1675,1695,10753,1519
2011-12-09,1740,1775,1695,1760,25827,1577
2011-12-12,1770,1800,1710,1775,11260,1591
2011-12-13,1760,1795,1705,1730,3772,1550
2011-12-14,1765,1770,1685,1715,10913,1537
2011-12-15,1780,1780,1650,1740,13111,1559
2011-12-16,1750,1750,1685,1730,5374,1550
2011-12-19,1740,1750,1610,1655,14253,1483
2011-12-20,1795,1795,1630,1710,3198,1532
2011-12-21,1790,1790,1690,1725,4383,1546
2011-12-22,1785,1785,1700,1750,6729,1568
2011-12-23,1760,1790,1750,1770,5295,1586
2011-12-26,1770,1790,1710,1745,8845,1564
2011-12-27,1710,1785,1705,1710,4596,1532
2011-12-28,1710,1740,1660,1730,3035,1597
2011-12-29,1700,1810,1670,1730,3328,1597
2012-01-02,1730,1870,1660,1700,3436,1569
2012-01-03,1795,1795,1670,1695,11264,1565
2012-01-04,1725,1725,1675,1680,9335,1551
2012-01-05,1680,1710,1665,1700,5470,1569
2012-01-06,1750,1750,1675,1700,12388,1569
2012-01-09,1840,1840,1675,1730,11103,1597
2012-01-10,1760,1760,1705,1720,16719,1588
2012-01-11,1710,1720,1700,1720,1235,1588
2012-01-12,1745,1745,1660,1690,9340,1560
2012-01-13,1705,1705,1685,1700,2387,1569
2012-01-16,1660,1725,1655,1660,12678,1532
2012-01-17,1665,1800,1645,1645,19767,1518
2012-01-18,1665,1715,1665,1675,2901,1546
2012-01-19,1675,1710,1675,1700,10436,1569
2012-01-20,1680,1740,1670,1680,29310,1551
2012-01-25,1680,1735,1680,1725,1301,1592
2012-01-26,1750,1780,1685,1720,16107,1588
2012-01-27,1735,1735,1700,1720,9809,1588
2012-01-30,1700,1710,1680,1690,4628,1560
2012-01-31,1720,1720,1650,1680,28262,1551
2012-02-01,1685,1690,1650,1675,13977,1546
2012-02-02,1700,1700,1665,1690,11499,1560
2012-02-03,1675,1710,1675,1695,10514,1565
2012-02-06,1695,1740,1680,1700,35564,1569
2012-02-07,1720,1720,1685,1690,11644,1560
2012-02-08,1700,1705,1680,1700,12052,1569
2012-02-09,1710,1715,1685,1715,22087,1583
2012-02-10,1715,1830,1690,1730,79897,1597
2012-02-13,1765,1795,1730,1760,71776,1625
2012-02-14,1760,1810,1755,1780,57828,1643
2012-02-15,1780,1890,1745,1815,104839,1675
2012-02-16,1825,1860,1780,1780,24027,1643
2012-02-17,1790,1835,1780,1820,44368,1680
2012-02-20,1840,1890,1820,1855,49033,1712
2012-02-21,1870,1955,1860,1920,130241,1772
2012-02-22,1950,2045,1910,1995,171816,1842
2012-02-23,2010,2010,1935,1980,54136,1828
2012-02-24,1995,2055,1930,1975,41587,1823
2012-02-27,1975,1985,1870,1885,95828,1740
2012-02-28,1885,1900,1815,1845,58868,1703
2012-02-29,1850,1900,1845,1875,33709,1731
2012-03-02,1875,1925,1870,1900,23796,1754
2012-03-05,1900,1930,1850,1895,27130,1749
2012-03-06,1885,1940,1855,1885,31529,1740
2012-03-07,1860,1925,1850,1910,21260,1763
2012-03-08,1920,2150,1880,2005,137772,1851
2012-03-09,2010,2180,2000,2050,272885,1892
2012-03-12,2030,2145,2020,2120,123077,1957
2012-03-13,2115,2175,2050,2060,93999,1902
2012-03-14,2085,2240,2060,2215,225561,2045
2012-03-15,2195,2260,2140,2145,98498,1980
2012-03-16,2145,2145,2040,2075,78688,1915
2012-03-19,2060,2140,2060,2080,25829,1920
2012-03-20,2065,2135,2060,2095,9048,1934
2012-03-21,2100,2100,2015,2015,42478,1860
2012-03-22,2060,2060,1920,1945,22485,1795
2012-03-23,1930,1945,1865,1940,14150,1791
2012-03-26,1915,2035,1905,1930,15147,1782
2012-03-27,1990,1990,1890,1920,17049,1772
2012-03-28,1920,1975,1895,1970,39624,1819
2012-03-29,1920,2070,1840,1980,38636,1828
2012-03-30,1970,2045,1970,2020,21872,1865
2012-04-02,2025,2025,1980,1990,8526,1837
2012-04-03,1970,2040,1970,2030,6406,1874
2012-04-04,2030,2070,1855,1975,16669,1823
2012-04-05,1975,2020,1920,1995,5755,1842
2012-04-06,2000,2020,1930,1930,8927,1782
2012-04-09,1920,1985,1870,1920,22879,1772
2012-04-10,1850,1985,1850,1935,23996,1786
2012-04-12,1935,1990,1920,1970,12930,1819
2012-04-13,1935,1980,1930,1975,18874,1823
2012-04-16,1975,1990,1920,1965,14607,1814
2012-04-17,1965,1975,1925,1955,8304,1805
2012-04-18,1950,2000,1945,1975,49070,1823
2012-04-19,1950,1970,1935,1950,16123,1800
2012-04-20,1940,1980,1925,1925,7778,1777
2012-04-23,1940,1960,1900,1930,13794,1782
2012-04-24,1930,1930,1815,1870,12380,1726
2012-04-25,1890,1955,1870,1880,15997,1735
2012-04-26,1885,1940,1860,1860,9984,1717
2012-04-27,1845,1925,1845,1910,9750,1763
2012-04-30,1895,1990,1895,1935,31750,1786
2012-05-02,1935,2225,1935,2225,412669,2054
2012-05-03,2250,2430,2180,2270,592941,2096
2012-05-04,2295,2430,2215,2215,271854,2045
2012-05-07,2160,2280,2150,2220,171713,2049
2012-05-08,2255,2280,2160,2255,102186,2082
2012-05-09,2290,2590,2115,2240,1611494,2068
2012-05-10,2200,2240,2055,2180,222553,2012
2012-05-11,2155,2300,2100,2255,177632,2082
2012-05-14,2255,2400,2125,2185,258616,2017
2012-05-15,2180,2220,2075,2150,76779,1985
2012-05-16,2150,2180,1995,2000,145097,1846
2012-05-17,1950,2100,1950,2010,75675,1855
2012-05-18,1980,1980,1860,1865,83732,1722
2012-05-21,1820,1980,1810,1835,71654,1694
2012-05-22,1870,1890,1835,1880,28235,1735
2012-05-23,1900,1900,1800,1845,44899,1703
2012-05-24,1810,1880,1790,1810,56163,1671
2012-05-25,1820,1875,1800,1835,33430,1694
2012-05-29,1835,1935,1810,1860,30739,1717
2012-05-30,1875,1875,1810,1830,36955,1689
2012-05-31,1785,1840,1760,1805,25440,1666
2012-06-01,1790,1860,1790,1850,10686,1708
2012-06-04,1790,1800,1730,1795,18681,1657
2012-06-05,1820,1840,1775,1820,25713,1680
2012-06-07,1820,1890,1820,1835,40973,1694
2012-06-08,1855,2020,1850,1900,93447,1754
2012-06-11,1940,1990,1900,1900,30521,1754
2012-06-12,1910,1940,1890,1905,17500,1759
2012-06-13,1905,2080,1905,1950,56829,1800
2012-06-14,1980,2180,1970,2050,229846,1892
2012-06-15,2050,2085,1925,1945,78346,1795
2012-06-18,2010,2065,1975,2010,38988,1855
2012-06-19,2060,2310,2015,2310,1337185,2132
2012-06-20,2365,2415,2250,2345,556341,2165
2012-06-21,2355,2370,2225,2295,228220,2119
2012-06-22,2230,2280,2130,2235,201314,2063
2012-06-25,2230,2270,2155,2250,110978,2077
2012-06-26,2215,2565,2180,2350,555291,2169
2012-06-27,2305,2355,2250,2355,202731,2174
2012-06-28,2400,2540,2305,2305,189957,2128
2012-06-29,2300,2300,2200,2240,140603,2068
2012-07-02,2240,2285,2180,2185,80960,2017
2012-07-03,2200,2385,2150,2300,185124,2123
2012-07-04,2325,2645,2325,2645,1751942,2442
2012-07-05,2760,2850,2615,2690,1139447,2483
2012-07-06,2640,2700,2555,2580,444858,2382
2012-07-09,2560,2625,2460,2520,226378,2326
2012-07-10,2560,2615,2410,2425,223547,2239
2012-07-11,2425,2475,2350,2460,94529,2271
2012-07-12,2510,2510,2245,2340,173828,2160
2012-07-13,2340,2340,2120,2300,133052,2123
2012-07-16,2285,2330,2200,2275,40963,2100
2012-07-17,2265,2345,2225,2285,47637,2109
2012-07-18,2285,2295,2185,2200,83022,2031
2012-07-19,2240,2245,2195,2235,32631,2063
2012-07-20,2235,2265,2185,2255,52003,2082
2012-07-23,2250,2250,2090,2090,73152,1929
2012-07-24,2090,2155,2035,2155,54025,1989
2012-07-25,2155,2185,2055,2055,33373,1897
2012-07-26,2100,2230,2060,2170,80046,2003
2012-07-27,2185,2255,2165,2185,37249,2017
2012-07-30,2190,2300,2190,2230,23033,2059
2012-07-31,2275,2275,2160,2200,47278,2031
2012-08-01,2250,2250,2140,2185,26635,2017
2012-08-02,2230,2240,2155,2190,27158,2022
2012-08-03,2150,2200,2150,2200,25641,2031
2012-08-06,2190,2225,2180,2200,39349,2031
2012-08-07,2180,2230,2150,2215,21964,2045
2012-08-08,2210,2260,2190,2210,38413,2040
2012-08-09,2190,2240,2165,2200,25961,2031
2012-08-10,2205,2270,2170,2230,63950,2059
