Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-21,6228,6343,5864,5979,1971269,5787
2011-09-22,5864,6148,5784,6112,1407930,5916
2011-09-23,5775,5997,5579,5650,1658012,5469
2011-09-26,5775,5864,4815,4842,2232485,4686
2011-09-27,4993,5313,4993,5206,1311148,5039
2011-09-28,5330,5437,5126,5126,1009022,4962
2011-09-29,5019,5819,4984,5499,2065861,5323
2011-09-30,5641,6139,5624,5864,2701973,5675
2011-10-04,5730,6326,5641,6041,4673443,5847
2011-10-05,6219,6219,5597,5615,2286576,5435
2011-10-06,5819,6450,5801,6450,2288715,6243
2011-10-07,7196,7232,6352,6468,8562770,6260
2011-10-10,6574,7436,6512,7436,7705922,7198
2011-10-11,7578,7872,7205,7605,9218670,7361
2011-10-12,7712,8742,7614,8040,9533277,7782
2011-10-13,8147,8422,7623,7712,5693163,7464
2011-10-14,7578,7783,7072,7392,5572316,7155
2011-10-17,7552,8493,7481,8493,7724569,8221
2011-10-18,8467,9240,8271,8396,10288843,8126
2011-10-19,8787,8929,8156,8307,4665315,8040
2011-10-20,8440,8556,7107,7116,5465583,6888
2011-10-21,7392,7774,7196,7729,3734197,7481
2011-10-24,8129,8138,7872,7960,2348907,7705
2011-10-25,7863,8085,7658,7712,2597735,7464
2011-10-26,7552,7854,7525,7605,1661310,7361
2011-10-27,7827,8076,7507,7667,2517058,7421
2011-10-28,7836,7863,7330,7507,1702846,7266
2011-10-31,7676,8627,7481,8627,3032755,8350
2011-11-01,9062,9462,8396,8707,8439970,8427
2011-11-02,8440,9906,8369,9329,13481322,9029
2011-11-03,9106,9551,8502,8600,7016032,8324
2011-11-04,8707,8831,8262,8556,4299018,8281
2011-11-07,8680,9728,8556,9506,6676651,9201
2011-11-08,9373,10262,9151,9417,6986034,9115
2011-11-09,9684,9906,9240,9329,3149344,9029
2011-11-10,8973,9551,8822,9551,3250587,9244
2011-11-11,9684,10395,9506,9595,5067372,9287
2011-11-14,9773,9951,9417,9640,2250134,9330
2011-11-15,9773,10173,9595,10039,4355505,9717
2011-11-16,10084,10128,8973,9106,3776684,8814
2011-11-17,9151,9373,8929,9329,1710227,9029
2011-11-18,9062,9240,8867,9106,1752669,8814
2011-11-21,9018,9373,8031,8476,2534981,8204
2011-11-22,8218,8787,8218,8707,1714754,8427
2011-11-23,8804,8929,7916,8280,2312889,8015
2011-11-24,8156,8405,7818,7907,2773323,7653
2011-11-25,7729,8005,7294,7392,2159786,7155
2011-11-28,7525,8413,7525,8307,2741741,8040
2011-11-29,8440,8520,8182,8200,1826965,7937
2011-11-30,8262,8653,8209,8360,1668379,8092
2011-12-01,8618,8644,8200,8271,1445726,8006
2011-12-02,8271,8467,8218,8254,831536,7989
2011-12-05,8280,8378,8067,8085,1045335,7825
2011-12-06,8147,8565,8147,8182,2091397,7920
2011-12-07,8422,8529,8227,8227,1187904,7963
2011-12-08,8271,8396,8085,8129,785148,7868
2011-12-09,8076,8191,7925,7943,902850,7688
2011-12-12,8049,8245,7996,8067,936204,7808
2011-12-13,8085,9195,8085,8973,4822111,8685
2011-12-14,8929,8929,8502,8538,1653023,8264
2011-12-15,8396,8867,8325,8396,1616352,8126
2011-12-16,8644,8769,8396,8431,1229451,8161
2011-12-19,8476,8680,7170,7640,2805964,7395
2011-12-20,7783,8120,7783,8058,1077453,7800
2011-12-21,8351,9151,8236,8760,3322620,8479
2011-12-22,8884,9195,8662,8796,1542563,8513
2011-12-23,8973,9062,8573,8662,1082675,8384
2011-12-26,8884,9462,8849,9462,3983628,9158
2011-12-27,9240,9462,8813,9195,2763553,8900
2011-12-28,9425,9837,9142,9142,2024067,8872
2011-12-29,9334,9471,9069,9288,908681,9014
2012-01-02,9288,9792,9288,9792,1684888,9502
2012-01-03,9883,10020,9608,9792,1776906,9502
2012-01-04,9654,9883,9563,9654,1272530,9369
2012-01-05,9700,10890,9380,10112,6184309,9813
2012-01-06,10158,10615,9608,9929,3092432,9636
2012-01-09,10249,11073,10158,10615,5601672,10302
2012-01-10,10707,10752,10432,10707,2251304,10391
2012-01-11,11485,12125,10890,10981,6935938,10657
2012-01-12,10844,11302,10569,10935,2386111,10613
2012-01-13,11119,11347,10798,10844,1623771,10524
2012-01-16,10615,10661,9929,9975,2202878,9680
2012-01-17,10112,10432,9975,10158,1410909,9858
2012-01-18,10295,10478,9608,9654,1502262,9369
2012-01-19,9654,9792,9242,9517,1773069,9236
2012-01-20,9608,9837,9334,9608,1228307,9325
2012-01-25,9608,9837,9517,9700,1007556,9414
2012-01-26,9746,10158,9700,9975,1137883,9680
2012-01-27,9929,10158,9563,9608,996428,9325
2012-01-30,9563,9608,9005,9050,1344914,8783
2012-01-31,9050,9114,8821,8968,1030668,8703
2012-02-01,9014,9242,9014,9069,662415,8801
2012-02-02,9151,9334,9041,9242,750479,8970
2012-02-03,9334,9334,8739,8904,1061486,8641
2012-02-06,8977,8986,8574,8666,1028796,8410
2012-02-07,8556,8995,8556,8812,720753,8552
2012-02-08,8757,8895,8648,8721,536295,8463
2012-02-09,8721,8950,8666,8913,630464,8650
2012-02-10,9014,9023,8803,8977,546231,8712
2012-02-13,8977,9197,8895,9105,807336,8836
2012-02-14,9105,9929,9087,9517,2332509,9236
2012-02-15,9608,9792,9334,9654,1170432,9369
2012-02-16,9517,9608,9133,9142,711219,8872
2012-02-17,9197,9288,8840,8931,764874,8668
2012-02-20,8867,9014,8803,8968,541861,8703
2012-02-21,9041,9563,9014,9517,1460563,9236
2012-02-22,9517,9654,9242,9288,894163,9014
2012-02-23,9334,9380,9105,9151,631804,8881
2012-02-24,9197,9242,8904,8922,723750,8659
2012-02-27,8785,8812,8364,8382,1218097,8135
2012-02-28,8401,8730,8391,8648,725739,8392
2012-02-29,8648,8748,8401,8455,530724,8206
2012-03-02,8455,8574,8428,8455,333749,8206
2012-03-05,8510,8538,8016,8144,895796,7904
2012-03-06,8144,8217,7732,7870,787417,7637
2012-03-07,7668,7943,7668,7897,336314,7664
2012-03-08,7897,8272,7870,7980,523390,7744
2012-03-09,8044,8080,7760,7797,400546,7566
2012-03-12,7760,7897,7705,7705,424650,7478
2012-03-13,7687,7806,7687,7732,287035,7504
2012-03-14,7861,7980,7751,7906,334716,7673
2012-03-15,7906,7943,7760,7778,316132,7549
2012-03-16,7778,7879,7522,7531,498126,7309
2012-03-19,7604,7824,7604,7787,382234,7557
2012-03-20,7787,8144,7787,7925,591245,7691
2012-03-21,7897,7925,7678,7678,276141,7451
2012-03-22,7678,8217,7522,7760,1162852,7531
2012-03-23,7678,7842,7641,7705,258030,7478
2012-03-26,7723,7778,7449,7449,315689,7229
2012-03-27,7458,7549,7183,7211,484204,6998
2012-03-28,7193,7421,7183,7183,310224,6971
2012-03-29,7165,7275,6891,6936,404358,6732
2012-03-30,6955,7183,6945,7092,317651,6882
2012-04-02,7138,7339,7138,7220,265238,7007
2012-04-03,7220,7302,6964,7037,345625,6829
2012-04-04,7009,7037,6405,6543,721590,6350
2012-04-05,6378,6543,6222,6287,554361,6101
2012-04-06,6140,6332,6003,6003,645614,5826
2012-04-09,5994,6488,5893,6158,1206287,5977
2012-04-10,6076,6250,5774,5774,645650,5604
2012-04-12,5774,6039,5728,5893,423036,5719
2012-04-13,5939,6360,5902,6305,631467,6119
2012-04-16,6213,6360,6158,6186,369808,6003
2012-04-17,6213,6543,6213,6332,575807,6145
2012-04-18,6442,6488,6113,6168,439896,5985
2012-04-19,6186,6277,5939,6131,379564,5950
2012-04-20,6140,6140,5911,5930,273541,5755
2012-04-23,5957,6021,5509,5591,594987,5426
2012-04-24,5426,5719,5399,5399,701416,5239
2012-04-25,5426,5564,5381,5426,456301,5266
2012-04-26,5463,5564,5106,5115,568070,4964
2012-04-27,5161,5289,4950,5170,574417,5017
2012-04-30,5216,5417,5188,5271,604258,5115
2012-05-02,5271,5417,5234,5326,527927,5168
2012-05-03,5326,5847,5326,5527,1523100,5364
2012-05-04,5518,5609,5435,5490,456069,5328
2012-05-07,5426,5573,5353,5518,317020,5355
2012-05-08,5527,5673,5463,5673,472506,5506
2012-05-09,5609,5765,5445,5490,492584,5328
2012-05-10,5445,5463,5316,5399,312076,5239
2012-05-11,5445,5692,5399,5490,946811,5328
2012-05-14,5527,5536,5225,5262,346155,5106
2012-05-15,5152,5344,4868,5307,628009,5151
2012-05-16,5225,5463,5051,5051,406567,4902
2012-05-17,4996,5298,4996,5115,357489,4964
2012-05-18,4960,5005,4712,4740,407707,4600
2012-05-21,4731,4822,4584,4621,384291,4485
2012-05-22,4703,4914,4694,4850,430317,4707
2012-05-23,4896,5042,4813,4877,305792,4733
2012-05-24,4850,5079,4841,4850,331424,4707
2012-05-25,4923,5298,4914,5216,542407,5062
2012-05-29,5216,5554,5216,5426,934774,5266
2012-05-30,5435,5454,5262,5335,335140,5177
2012-05-31,5262,5646,5161,5637,959432,5470
2012-06-01,5600,5792,5518,5527,665604,5364
2012-06-04,5307,5500,5088,5106,650289,4955
2012-06-05,5124,5454,5124,5435,585174,5275
2012-06-07,5435,5683,5435,5564,767425,5399
2012-06-08,5628,5673,5399,5426,601521,5266
2012-06-11,5609,5692,5536,5664,701754,5497
2012-06-12,5582,5673,5536,5673,556528,5506
2012-06-13,5765,5783,5518,5518,619713,5355
2012-06-14,5481,5655,5445,5445,452060,5284
2012-06-15,5454,5518,5307,5307,415530,5151
2012-06-18,5426,5802,5390,5802,1046129,5630
2012-06-19,5756,6671,5683,6213,2540278,6030
2012-06-20,6204,6396,6131,6241,1421056,6057
2012-06-21,6268,6552,6177,6387,1488998,6199
2012-06-22,6259,6570,6250,6415,1201746,6225
2012-06-25,6534,6735,6433,6451,1360851,6261
2012-06-26,6351,6607,6222,6222,928730,6039
2012-06-27,6305,6543,6122,6515,1192694,6323
2012-06-28,6616,6900,6561,6589,2285145,6394
2012-06-29,6735,6753,6552,6616,717758,6421
2012-07-02,6634,6781,6598,6607,551707,6412
2012-07-03,6616,6698,6470,6524,723270,6332
2012-07-04,6515,6662,6497,6497,537327,6305
2012-07-05,6524,6543,6314,6378,678919,6190
2012-07-06,6442,6662,6314,6653,763718,6456
2012-07-09,6662,6735,6607,6707,859465,6509
2012-07-10,6762,6762,6460,6460,702678,6270
2012-07-11,6488,6515,6351,6424,551496,6234
2012-07-12,6442,6625,6415,6524,635969,6332
2012-07-13,6534,6634,5783,6195,1447792,6012
2012-07-16,6259,6287,5939,5985,570232,5808
2012-07-17,5939,6094,5820,6030,408179,5852
2012-07-18,6030,6140,5719,5719,629623,5550
2012-07-19,5765,5875,5701,5719,372818,5550
2012-07-20,5737,5994,5701,5948,432404,5772
2012-07-23,5902,5985,5683,5701,423423,5533
2012-07-24,5637,5664,5408,5518,652804,5355
2012-07-25,5234,5399,5152,5152,475189,5000
2012-07-26,5152,5280,5152,5252,345352,5097
2012-07-27,5371,5463,5335,5399,227184,5239
2012-07-30,5408,5664,5362,5564,366074,5399
2012-07-31,5536,5646,5527,5573,259448,5408
2012-08-01,5573,5655,5536,5628,178549,5461
2012-08-02,5591,5847,5591,5838,510648,5666
2012-08-03,5838,5966,5692,5756,531992,5586
2012-08-06,5811,6113,5792,6058,807836,5879
2012-08-07,6021,6094,5948,6049,318233,5870
2012-08-08,6049,6140,5994,6049,338777,5870
2012-08-09,6030,6131,6003,6012,268825,5834
2012-08-10,6021,6076,5856,5866,406458,5692
2012-08-13,5902,6030,5902,5966,309532,5790
2012-08-14,5966,6351,5948,6351,1021583,6163
2012-08-16,6351,6561,6305,6442,1266406,6252
2012-08-17,6534,6717,6497,6497,953326,6305
2012-08-20,6534,6680,6424,6607,688785,6412
2012-08-21,6653,6662,6506,6524,418478,6332
2012-08-22,6524,6561,6268,6424,754172,6234
2012-08-23,6488,6836,6433,6808,1392978,6607
2012-08-24,6735,7092,6671,6991,1638324,6785
2012-08-27,7092,7220,6964,7046,1009555,6838
2012-08-28,7046,7174,6982,7156,724846,6945
2012-08-29,7156,7174,6982,6982,677093,6776
2012-08-30,6982,7092,6790,6790,841281,6589
2012-08-31,6772,6982,6707,6836,916745,6634
2012-09-03,6863,6863,6653,6717,641298,6518
2012-09-04,6781,7321,6781,7238,1705981,7025
2012-09-05,7321,7339,7064,7083,862088,6874
2012-09-06,7138,7257,7037,7193,697901,6980
2012-09-07,7266,7284,7074,7165,692314,6954
2012-09-10,7238,7394,7174,7211,949750,6998
2012-09-11,7156,7183,6918,6918,797267,6714
2012-09-12,7019,7037,6881,6955,537955,6749
2012-09-13,7000,7101,6918,6945,485864,6740
2012-09-14,7000,7202,6460,6616,1556619,6421
2012-09-17,6543,6589,6387,6515,779363,6323
2012-09-18,6515,6698,6515,6616,552944,6421
2012-09-19,6662,6726,6543,6662,475206,6465
2012-09-20,6726,6735,6543,6561,495527,6367
2012-09-21,6579,6598,6332,6451,600075,6261
2012-09-24,6424,6515,6195,6222,651267,6039
2012-09-25,6140,6396,6104,6250,456784,6065
2012-09-26,6213,6479,6204,6314,441190,6128
2012-09-27,6241,6378,6213,6250,268729,6065
2012-09-28,6296,6561,6296,6534,482593,6341
2012-10-02,6534,6662,6524,6524,283888,6332
2012-10-04,6524,6634,6488,6552,346700,6358
2012-10-05,6625,6625,6451,6552,282762,6358
2012-10-08,6625,6625,6405,6451,467475,6261
2012-10-09,6442,6909,6442,6909,1173938,6705
2012-10-10,6900,7000,6762,6918,709697,6714
2012-10-11,6991,7101,6799,6927,689231,6723
2012-10-12,6955,7147,6900,7083,807916,6874
2012-10-15,7083,7394,6790,7028,1558991,6820
2012-10-16,7220,7311,6854,7156,754019,6945
2012-10-17,7229,7229,6772,6799,611760,6598
2012-10-18,6799,6918,6442,6515,690870,6323
2012-10-19,6506,6680,6323,6634,455614,6438
2012-10-22,6360,6579,6323,6579,528124,6385
2012-10-23,6616,6634,6497,6543,332115,6350
2012-10-24,6396,6607,6369,6589,335450,6394
2012-10-25,6634,6790,6543,6543,557927,6350
2012-10-26,6552,6598,6232,6241,543309,6057
2012-10-29,6195,6259,5820,5820,692334,5648
2012-10-30,5692,5948,5692,5930,333634,5755
2012-10-31,5975,6259,5911,6158,336587,5977
2012-11-01,6168,6195,5966,6049,242207,5870
2012-11-02,6213,6332,6131,6213,364026,6030
2012-11-05,6104,6341,6104,6232,229510,6048
2012-11-06,6314,6488,6259,6424,388589,6234
2012-11-07,6433,6433,6241,6296,228191,6110
2012-11-08,6177,6268,6122,6241,155992,6057
2012-11-09,6158,6332,6021,6296,291545,6110
2012-11-12,6259,6332,6213,6250,173523,6065
2012-11-13,6222,6287,5939,5939,382525,5763
2012-11-14,5911,6030,5747,5957,219335,5781
2012-11-15,5802,5957,5747,5747,253679,5577
2012-11-16,5637,5710,5262,5399,481337,5239
2012-11-19,5353,5701,5353,5600,256475,5435
2012-11-20,5710,5765,5545,5618,144088,5453
2012-11-21,5609,5683,5500,5500,192979,5337
2012-11-22,5536,5655,5518,5655,178452,5488
2012-11-23,5683,5710,5554,5618,143806,5453
2012-11-26,5582,5664,5490,5554,188230,5390
2012-11-27,5582,5737,5536,5737,209566,5568
2012-11-28,5737,5756,5646,5655,149922,5488
2012-11-29,5701,5765,5673,5710,141724,5541
2012-11-30,5747,5747,5554,5582,188019,5417
2012-12-03,5582,5618,5500,5536,202353,5373
2012-12-04,5536,5573,5490,5509,144119,5346
2012-12-05,5536,5554,5371,5399,210126,5239
2012-12-06,5399,5536,5399,5426,141013,5266
2012-12-07,5408,5554,5408,5500,180127,5337
2012-12-10,5518,5618,5490,5509,229795,5346
2012-12-11,5527,5554,5454,5463,190566,5302
2012-12-12,5490,5765,5490,5765,500678,5595
2012-12-13,5756,5811,5692,5802,278375,5630
2012-12-14,5783,5893,5765,5829,218550,5657
2012-12-17,5975,6012,5792,5902,403017,5728
2012-12-18,5866,5939,5701,5783,209201,5612
2012-12-20,5783,5856,5737,5747,222270,5577
2012-12-21,5747,5856,5582,5646,278811,5479
2012-12-24,5646,5701,5554,5573,290716,5408
2012-12-26,5573,5573,5335,5527,612846,5364
2012-12-27,5655,5844,5608,5825,219833,5678
2012-12-28,5844,5853,5768,5825,101259,5678
2013-01-02,5825,6475,5825,6400,591464,6238
2013-01-03,6305,6419,6070,6079,504073,5926
2013-01-04,6136,6277,6051,6136,390285,5981
2013-01-07,6145,6277,6126,6221,317743,6064
2013-01-08,6268,6456,6221,6221,509802,6064
2013-01-09,6211,6305,6042,6089,325135,5935
2013-01-10,6117,6305,6117,6221,225135,6064
2013-01-11,6239,6343,6136,6268,283850,6110
2013-01-14,6296,6447,6239,6268,377643,6110
2013-01-15,6305,6353,6126,6126,345232,5972
2013-01-16,6126,6164,5994,6023,262135,5871
2013-01-17,6032,6249,6032,6051,296724,5898
2013-01-18,6079,6174,6042,6174,200666,6018
2013-01-21,6164,6258,6145,6202,200455,6045
2013-01-22,6221,6277,6089,6277,259900,6119
2013-01-23,6277,6324,6183,6192,214669,6036
2013-01-24,6192,6343,5900,5928,890457,5779
2013-01-25,5994,5994,5796,5853,239333,5705
2013-01-28,5853,5862,5702,5702,231894,5558
2013-01-29,5712,5844,5712,5806,137091,5659
2013-01-30,5834,5881,5730,5749,119902,5604
2013-01-31,5712,5796,5712,5740,125791,5595
2013-02-01,5778,5787,5580,5702,186078,5558
2013-02-04,5749,5759,5655,5655,112978,5512
2013-02-05,5646,5646,5523,5561,173119,5420
2013-02-06,5599,5702,5561,5627,129495,5485
2013-02-07,5636,5693,5570,5636,100759,5494
2013-02-08,5589,5665,5561,5608,114808,5466
2013-02-12,5608,5693,5523,5627,146994,5485
2013-02-13,5608,5721,5608,5674,195927,5531
2013-02-14,5712,5759,5627,5749,184349,5604
2013-02-15,5749,5768,5683,5712,93245,5567
2013-02-18,5693,5740,5627,5683,222096,5540
2013-02-19,5665,5806,5636,5806,330338,5659
2013-02-20,4939,5269,4939,5118,3006822,4989
2013-02-21,5156,5231,5080,5090,897226,4961
2013-02-22,5099,5146,4986,5061,500222,4933
2013-02-25,5052,5099,5005,5014,303031,4888
2013-02-26,4967,5042,4769,4778,648779,4658
2013-02-27,4807,4958,4807,4910,405752,4786
2013-02-28,4929,5042,4920,4967,301320,4842
2013-03-04,4967,4976,4854,4873,260850,4750
2013-03-05,4901,4910,4826,4901,256398,4777
2013-03-06,4920,4976,4854,4892,215103,4768
2013-03-07,4892,4910,4769,4835,364379,4713
2013-03-08,4854,5061,4769,4958,601613,4832
2013-03-11,5042,5042,4844,4892,355267,4768
2013-03-12,4892,4948,4863,4929,293992,4805
2013-03-13,4920,5099,4920,5042,732894,4915
2013-03-14,5042,5156,4995,5042,583349,4915
2013-03-15,5071,5118,4995,5108,366933,4979
2013-03-18,5137,5156,4910,4929,323433,4805
2013-03-19,4976,5080,4929,4986,182420,4860
2013-03-20,4976,5024,4854,4910,258415,4786
2013-03-21,4910,4967,4826,4873,203450,4750
2013-03-22,4873,5005,4844,4976,219652,4851
2013-03-25,5005,5052,4816,4882,565754,4759
2013-03-26,4882,4948,4863,4910,184540,4786
2013-03-27,4939,4967,4863,4901,178609,4777
2013-03-28,4901,5005,4882,4995,341119,4869
2013-03-29,4995,5014,4929,4948,224522,4823
2013-04-01,4986,5042,4967,4986,348365,4860
2013-04-02,5014,5061,4939,4995,361855,4869
2013-04-03,5005,5024,4807,4863,439043,4741
2013-04-04,4854,4854,4581,4703,642788,4584
2013-04-05,4712,4750,4529,4571,356396,4456
2013-04-08,4548,4581,4406,4420,323616,4309
2013-04-09,4383,4449,4208,4373,387178,4263
2013-04-10,4317,4439,4317,4430,169866,4318
2013-04-11,4486,4628,4486,4566,256653,4451
2013-04-12,4618,4694,4590,4590,243467,4474
2013-04-15,4618,4750,4618,4712,277351,4594
2013-04-16,4623,4731,4623,4703,156407,4584
2013-04-17,4778,4778,4533,4585,233344,4469
2013-04-18,4510,4760,4505,4712,196293,4594
2013-04-19,4712,4722,4430,4505,232540,4391
2013-04-22,4496,4571,4449,4486,149790,4373
2013-04-23,4453,4614,4453,4599,167599,4483
2013-04-24,4618,4750,4618,4703,229185,4584
2013-04-25,4750,4901,4670,4863,628993,4741
2013-04-26,4892,4910,4797,4826,287343,4704
2013-04-29,4807,4873,4741,4873,193675,4750
2013-04-30,4854,4910,4788,4826,201230,4704
2013-05-02,4826,4826,4703,4722,189775,4603
2013-05-03,4731,4807,4712,4731,111193,4612
2013-05-06,4769,4835,4750,4807,195599,4685
2013-05-07,4844,5071,4816,5042,923692,4915
2013-05-08,5024,5231,5014,5231,808760,5099
2013-05-09,5278,5306,5137,5193,462017,5062
2013-05-10,5127,5212,5099,5165,249147,5035
2013-05-13,5099,5212,5052,5052,246884,4924
2013-05-14,5024,5071,4901,4948,299432,4823
2013-05-15,4986,5033,4958,4995,166180,4869
2013-05-16,5042,5278,4995,5184,698539,5053
2013-05-20,5184,5184,5061,5080,212997,4952
2013-05-21,5090,5137,4967,5033,187387,4906
2013-05-22,4995,5071,4948,4976,214826,4851
2013-05-23,4948,5014,4703,4712,443065,4594
2013-05-24,4760,4854,4684,4750,256143,4630
2013-05-27,4750,4873,4712,4854,210006,4731
2013-05-28,4835,4910,4816,4873,173112,4750
2013-05-29,4901,4939,4816,4863,131615,4741
2013-05-30,4854,4939,4769,4882,234401,4759
2013-05-31,4901,4901,4778,4854,133649,4731
2013-06-03,4807,4863,4731,4741,145769,4621
2013-06-04,4769,4769,4500,4515,452857,4401
2013-06-05,4524,4609,4401,4401,220251,4290
2013-06-07,4401,4439,4317,4439,145960,4327
2013-06-10,4491,4557,4449,4543,124538,4428
2013-06-11,4543,4543,4449,4486,107879,4373
2013-06-12,4463,4533,4463,4477,45646,4364
2013-06-13,4467,4524,4449,4477,119728,4364
2013-06-14,4477,4576,4472,4472,49737,4359
2013-06-17,4472,4524,4364,4373,96960,4263
2013-06-18,4345,4486,4335,4486,115693,4373
2013-06-19,4434,4524,4420,4463,55635,4350
2013-06-20,4416,4453,4279,4359,104441,4249
2013-06-21,4269,4269,4133,4152,197574,4047
2013-06-24,4156,4189,4062,4062,118190,3960
2013-06-25,3973,4043,3661,3718,236357,3624
2013-06-26,3694,3940,3694,3836,223500,3739
2013-06-27,3845,3987,3845,3940,140979,3840
2013-06-28,3996,4057,3958,4053,99406,3950
2013-07-01,4053,4491,4039,4255,412873,4148
2013-07-02,4260,4326,4156,4232,89554,4125
2013-07-03,4175,4241,4057,4057,134830,3955
2013-07-04,4062,4510,4053,4373,550608,4263
2013-07-05,4383,4425,4274,4326,211599,4217
2013-07-08,4340,4378,4189,4246,99792,4139
2013-07-09,4246,4284,4147,4156,149549,4051
2013-07-10,4180,4185,4086,4133,156037,4028
2013-07-11,4180,4222,4138,4189,120077,4084
2013-07-12,4232,4406,4194,4340,238485,4231
2013-07-15,4411,4411,4288,4298,90261,4189
2013-07-16,4364,4368,4279,4354,140053,4244
2013-07-17,4406,4411,4326,4350,159151,4240
2013-07-18,4350,4378,4241,4241,169071,4134
2013-07-19,4260,4302,4203,4222,118939,4116
2013-07-22,4307,4387,4288,4317,236726,4208
2013-07-23,4312,4373,4312,4321,108225,4212
2013-07-24,4312,4373,4284,4335,87179,4226
2013-07-25,4335,4359,4293,4317,90563,4208
2013-07-26,4317,4378,4298,4340,116367,4231
2013-07-29,4345,4430,4335,4354,126687,4244
2013-07-30,4364,4420,4312,4326,154516,4217
2013-07-31,4350,4533,4331,4420,441635,4309
2013-08-01,4538,4873,4505,4637,1269668,4520
2013-08-02,4675,4689,4557,4571,329955,4456
2013-08-05,4538,4665,4524,4665,200451,4548
2013-08-06,4665,4788,4628,4788,264007,4667
2013-08-07,4807,4807,4689,4689,264184,4571
2013-08-08,4712,4788,4647,4698,190381,4580
2013-08-09,4712,4788,4679,4788,233902,4667
2013-08-12,4769,4816,4661,4712,150273,4594
2013-08-13,4703,4722,4642,4698,167919,4580
2013-08-14,4722,4788,4642,4642,129579,4525
2013-08-16,4642,4642,4477,4515,313918,4401
2013-08-19,4510,4515,4354,4425,382735,4313
2013-08-20,4383,4420,4246,4251,164949,4143
2013-08-21,4246,4317,4081,4170,190808,4065
2013-08-22,4128,4138,3963,4053,189319,3950
2013-08-23,4057,4147,4053,4109,133047,4005
2013-08-26,4119,4170,4100,4133,138244,4028
2013-08-27,4067,4119,3987,4072,168672,3969
2013-08-28,3996,4048,3949,3996,112420,3895
2013-08-29,3812,4015,3812,3996,168781,3895
2013-08-30,3996,4029,3949,3982,61352,3881
2013-09-02,3977,4024,3911,3935,196138,3836
2013-09-03,3968,4076,3940,4062,187257,3960
2013-09-04,4057,4105,4039,4076,88094,3973
2013-09-05,4105,4119,3973,3977,169848,3877
2013-09-06,3977,3991,3911,3954,126665,3854
2013-09-09,3968,3973,3911,3944,103384,3845
2013-09-10,3930,3991,3878,3949,103620,3849
2013-09-11,3944,4015,3944,4006,111681,3904
2013-09-12,4048,4175,4015,4128,188247,4024
2013-09-13,4133,4170,4086,4128,76465,4024
2013-09-16,4170,4170,4081,4100,58218,3996
2013-09-17,4175,4175,4090,4128,38135,4024
2013-09-23,4128,4142,4081,4086,80359,3983
2013-09-24,4062,4232,4057,4147,154304,4042
2013-09-25,4180,4180,4076,4100,68219,3996
2013-09-26,4086,4203,4081,4119,94994,4015
2013-09-27,4128,4208,4128,4175,65707,4070
2013-09-30,4175,4326,4147,4288,183959,4180
2013-10-01,4260,4307,4175,4241,120399,4134
2013-10-02,4241,4524,4241,4524,431544,4410
2013-10-04,4524,4524,4335,4411,291951,4300
2013-10-07,4453,4458,4274,4274,157840,4166
2013-10-08,4279,4335,4170,4335,114431,4226
2013-10-10,4335,4345,4208,4208,76139,4102
2013-10-11,4298,4302,4185,4208,90108,4102
2013-10-14,4218,4274,4156,4156,86898,4051
2013-10-15,4175,4401,4152,4284,135805,4175
2013-10-16,4251,4321,4180,4203,84623,4097
2013-10-17,4236,4251,4095,4133,125702,4028
2013-10-18,4138,4175,4090,4095,84032,3992
2013-10-21,4142,4142,4062,4062,67594,3960
2013-10-22,4081,4180,4062,4175,55333,4070
2013-10-23,4166,4213,4109,4123,40312,4019
2013-10-24,4128,4194,4109,4185,54811,4079
2013-10-25,4185,4218,4105,4175,40647,4070
2013-10-28,4189,4284,4180,4213,109744,4107
2013-10-29,4241,4241,4161,4194,35419,4088
2013-10-30,4227,4260,4170,4222,56388,4116
2013-10-31,4189,4241,4119,4138,65560,4033
2013-11-01,4138,4175,4081,4090,73226,3987
2013-11-04,4081,4147,4067,4100,84176,3996
2013-11-05,4086,4123,3958,4006,148058,3904
2013-11-06,4006,4048,3973,4010,74912,3909
2013-11-07,4006,4067,3996,4015,60588,3914
2013-11-08,4015,4043,3954,3958,111101,3858
2013-11-11,3963,4029,3817,3831,92721,3734
2013-11-12,3845,3925,3836,3841,84643,3744
2013-11-13,3845,4001,3841,3977,111720,3877
2013-11-14,3977,4152,3977,4105,241250,4001
2013-11-15,4138,4213,4024,4199,168094,4093
2013-11-18,4430,4430,4147,4218,393104,4111
2013-11-19,4288,4288,4100,4100,109563,3996
2013-11-20,4170,4241,4072,4213,90606,4107
2013-11-21,4133,4194,4100,4100,73048,3996
2013-11-22,4138,4156,4067,4072,68509,3969
2013-11-25,4095,4166,4010,4015,77912,3914
2013-11-26,4006,4048,3935,3935,183710,3836
2013-11-27,3940,4133,3940,4114,134437,4010
2013-11-28,4133,4222,4090,4222,67277,4116
2013-11-29,4222,4227,4138,4156,78050,4051
2013-12-02,4180,4255,4180,4208,155385,4102
2013-12-03,4208,4208,4105,4105,92878,4001
2013-12-04,4119,4161,4081,4109,57970,4005
2013-12-05,4147,4185,4086,4109,72544,4005
2013-12-06,4109,4185,4105,4128,64415,4024
2013-12-09,4128,4251,4128,4194,155993,4088
2013-12-10,4175,4213,4100,4109,92835,4005
2013-12-11,4105,4105,3940,4029,126361,3927
