Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-30,3336,3367,3167,3251,128023,3251
2013-10-01,3211,3389,3087,3194,273070,3194
2013-10-02,3180,3180,3034,3038,183592,3038
2013-10-04,3038,3131,2936,2936,138729,2936
2013-10-07,3042,3042,2864,2882,95062,2882
2013-10-08,2953,2989,2793,2833,89576,2833
2013-10-10,2833,2927,2807,2829,74067,2829
2013-10-11,2833,3025,2824,2856,116455,2856
2013-10-14,2856,2918,2793,2820,60306,2820
2013-10-15,2847,2847,2753,2824,64008,2824
2013-10-16,2824,2833,2758,2793,84820,2793
2013-10-17,2802,2807,2713,2758,34475,2758
2013-10-18,2767,2989,2758,2900,81166,2900
2013-10-21,2931,2989,2900,2936,49264,2936
2013-10-22,2940,2993,2904,2953,16984,2953
2013-10-23,2945,2949,2842,2922,32274,2922
2013-10-24,2936,2936,2856,2918,14110,2918
2013-10-25,2869,3011,2847,3011,37326,3011
2013-10-28,3011,3114,2945,3087,81363,3087
2013-10-29,3078,3118,2976,3025,47220,3025
2013-10-30,3038,3114,2940,3074,44858,3074
2013-10-31,3109,3109,3029,3078,11887,3078
2013-11-01,3091,3158,3065,3122,30158,3122
2013-11-04,3145,3229,3096,3211,53941,3211
2013-11-05,3229,3465,3198,3376,74229,3376
2013-11-06,3376,3425,3251,3283,39082,3283
2013-11-07,3416,3416,3256,3323,45085,3323
2013-11-08,3309,3398,3211,3278,16562,3278
2013-11-11,3171,3407,3171,3225,11202,3225
2013-11-12,3225,3287,3096,3189,28714,3189
2013-11-13,3194,3416,3114,3220,13315,3220
2013-11-14,3220,3332,3167,3243,15033,3243
2013-11-15,3381,3381,3114,3211,23674,3211
2013-11-18,3345,3345,2762,3189,20657,3189
2013-11-19,3203,3203,2993,3114,32936,3114
2013-11-20,3100,3145,3002,3082,19982,3082
2013-11-21,3082,3096,3007,3047,5378,3047
2013-11-22,3087,3140,2998,3082,42887,3082
2013-11-25,3154,3154,3007,3082,44372,3082
2013-11-26,3171,3171,3020,3082,21129,3082
2013-11-27,3154,3154,3029,3029,28072,3029
2013-11-28,3109,3109,2993,3042,24952,3042
2013-11-29,3114,3114,2851,3007,21911,3007
2013-12-02,2989,3069,2980,3042,15940,3042
2013-12-03,3025,3189,2967,3038,17808,3038
2013-12-04,3020,3042,2936,3042,14271,3042
2013-12-05,3025,3069,2967,3060,14381,3060
2013-12-06,3038,3065,2967,3060,16349,3060
2013-12-09,3060,3163,3038,3114,34352,3114
2013-12-10,3109,3581,3074,3581,66650,3581
2013-12-11,3959,4115,3607,3839,1306530,3839
2013-12-12,3825,3834,3598,3665,416773,3665
2013-12-13,3679,3692,3323,3363,304216,3363
2013-12-16,3358,3363,3203,3203,142152,3203
2013-12-17,3176,3207,2980,3007,193106,3007
2013-12-18,3007,3051,2838,2953,108200,2953
2013-12-19,2989,3069,2958,2958,33041,2958
2013-12-20,2931,3056,2896,3056,54911,3056
2013-12-23,3060,3074,2962,2980,45145,2980
2013-12-24,2980,3034,2949,2962,23908,2962
2013-12-26,2962,3065,2940,3065,43080,3065
2013-12-27,3065,3078,3002,3065,31417,3065
2013-12-30,3087,3087,3002,3025,18857,3025
2014-01-02,3025,3091,2980,2985,23496,2985
2014-01-03,2962,3002,2887,2949,19805,2949
2014-01-06,2940,3060,2940,3020,31843,3020
2014-01-07,3082,3203,3025,3122,35083,3122
2014-01-08,3167,3180,3100,3145,17151,3145
2014-01-09,3131,3176,3047,3154,30165,3154
2014-01-10,3176,3180,3047,3105,13410,3105
2014-01-13,3149,3149,3087,3087,10405,3087
2014-01-14,3109,3109,3047,3069,9748,3069
2014-01-15,3082,3105,3038,3091,20290,3091
2014-01-16,3091,3114,3042,3091,15940,3091
2014-01-17,3074,3109,3042,3091,17824,3091
2014-01-20,3114,3131,3025,3025,50268,3025
2014-01-21,3025,3056,2985,3056,30139,3056
2014-01-22,3091,3096,2980,3091,38795,3091
2014-01-23,3078,3323,3042,3283,76419,3283
2014-01-24,3469,3496,3283,3305,135698,3305
2014-01-27,3305,3305,3025,3203,40300,3203
2014-01-28,3300,3554,3229,3469,176837,3469
2014-01-29,3558,3625,3461,3487,91469,3487
2014-02-03,3487,3545,3381,3452,32304,3452
2014-02-04,3452,3487,3363,3363,26426,3363
2014-02-05,3363,3469,3314,3398,24501,3398
2014-02-06,3398,3461,3256,3336,32610,3336
2014-02-07,3283,3438,3216,3292,19470,3292
2014-02-10,3278,3278,3140,3207,50581,3207
2014-02-11,3211,3381,3149,3171,48587,3171
2014-02-12,3171,3238,3136,3180,20158,3180
2014-02-13,3167,3238,3158,3225,19724,3225
2014-02-14,3211,3260,3154,3158,56880,3158
2014-02-17,3122,3154,3069,3109,46596,3109
2014-02-18,3069,3381,3069,3314,59898,3314
2014-02-19,3398,3398,3274,3283,14426,3283
2014-02-20,3314,3318,3158,3158,34389,3158
2014-02-21,3158,3265,3136,3140,22553,3140
2014-02-24,3105,3269,3082,3247,29292,3247
2014-02-25,3287,3550,3185,3185,158423,3185
2014-02-26,3185,3203,3114,3114,34636,3114
2014-02-27,3127,3238,3118,3127,14841,3127
2014-02-28,3082,3171,3025,3131,72655,3131
2014-03-03,3131,3131,3065,3096,15036,3096
2014-03-04,3096,3096,3056,3069,12535,3069
2014-03-05,3069,3096,3029,3065,22617,3065
2014-03-06,3051,3091,3025,3082,51820,3082
2014-03-07,3087,3105,2993,2993,36250,2993
2014-03-10,2980,3007,2904,2936,42198,2936
2014-03-11,2891,2976,2891,2931,30969,2931
2014-03-12,2918,2918,2838,2909,44488,2909
2014-03-13,2904,2918,2847,2851,27694,2851
2014-03-14,2798,2864,2798,2802,28178,2802
2014-03-17,2802,2856,2744,2784,30333,2784
2014-03-18,2784,2820,2753,2758,39955,2758
2014-03-19,2798,2798,2744,2775,26493,2775
2014-03-20,2775,2807,2758,2802,13342,2802
2014-03-21,2802,2864,2758,2864,26792,2864
2014-03-24,2878,3074,2847,3065,52127,3065
2014-03-25,3065,3091,2962,2998,13287,2998
2014-03-26,3007,3051,2971,2998,2310,2998
2014-03-27,3069,3069,2913,2980,15172,2980
2014-03-28,2980,2998,2936,2976,16672,2976
2014-03-31,2971,3002,2936,2958,17791,2958
2014-04-01,2931,2971,2909,2913,8923,2913
2014-04-02,2904,2980,2900,2940,20771,2940
2014-04-03,3011,3011,2940,2998,8676,2998
2014-04-04,2998,3203,2989,3109,82429,3109
2014-04-07,3167,3167,3078,3122,40540,3122
2014-04-08,3082,3136,3082,3105,22622,3105
2014-04-09,3105,3105,2998,3065,48060,3065
2014-04-10,3065,3078,2962,3002,17403,3002
2014-04-11,2945,3065,2945,3029,17048,3029
2014-04-14,3047,3051,2993,3038,16037,3038
2014-04-15,3038,3038,2989,2993,17588,2993
2014-04-16,3011,3011,2962,2967,13428,2967
2014-04-17,2967,3051,2953,3051,22176,3051
2014-04-18,3051,3051,3002,3034,12796,3034
2014-04-21,3020,3069,3011,3011,5871,3011
2014-04-22,2989,3025,2953,3020,13542,3020
2014-04-23,2993,3016,2945,2971,19433,2971
2014-04-24,2953,2971,2838,2949,24318,2949
2014-04-25,2949,2953,2896,2945,2232,2945
2014-04-28,2945,2945,2847,2864,18860,2864
2014-04-29,2864,2900,2775,2793,22329,2793
2014-04-30,2802,2842,2758,2793,22531,2793
2014-05-02,2793,2967,2789,2820,5908,2820
2014-05-07,2820,2833,2775,2829,15818,2829
2014-05-08,2829,2847,2802,2829,6731,2829
2014-05-09,2802,2918,2793,2878,9011,2878
2014-05-12,2833,2878,2807,2807,23242,2807
2014-05-13,2820,2882,2789,2838,15384,2838
2014-05-14,2900,2900,2789,2838,7921,2838
2014-05-15,2842,2882,2802,2838,3817,2838
2014-05-16,2833,2842,2784,2811,7474,2811
2014-05-19,2847,2847,2802,2820,5332,2820
2014-05-20,2807,2847,2789,2833,12958,2833
2014-05-21,2811,2842,2798,2838,13471,2838
2014-05-22,2793,2820,2753,2793,16472,2793
2014-05-23,2793,2811,2762,2807,8238,2807
2014-05-26,2842,2842,2780,2793,10030,2793
2014-05-27,2807,2838,2740,2829,8416,2829
2014-05-28,2851,2851,2775,2838,3213,2838
2014-05-29,2802,2838,2767,2802,6415,2802
2014-05-30,2838,2838,2758,2802,5823,2802
2014-06-02,2829,2829,2749,2789,2775,2789
2014-06-03,2824,2824,2678,2758,7167,2758
2014-06-05,2758,2789,2678,2731,11054,2731
2014-06-09,2731,3025,2646,2718,62170,2718
2014-06-10,2695,2922,2695,2802,18495,2802
2014-06-11,2838,2838,2767,2775,5417,2775
2014-06-12,2775,2775,2691,2740,6010,2740
2014-06-13,2758,2998,2713,2980,46172,2980
2014-06-16,2962,2971,2873,2918,16911,2918
2014-06-17,2860,2904,2758,2816,27168,2816
2014-06-18,2824,2864,2758,2767,13312,2767
2014-06-19,2767,2807,2615,2642,91063,2642
2014-06-20,2691,2691,2580,2611,19406,2611
2014-06-23,2504,2660,2491,2624,18913,2624
2014-06-24,2615,2642,2571,2633,10548,2633
2014-06-25,2655,2695,2593,2678,5006,2678
2014-06-26,2664,2802,2633,2789,50123,2789
2014-06-27,2798,2811,2682,2807,21878,2807
2014-06-30,2980,2980,2784,2816,33244,2816
2014-07-01,2771,2945,2771,2922,37748,2922
2014-07-02,2873,3016,2873,3002,28152,3002
2014-07-03,3020,3020,2931,2971,15358,2971
2014-07-04,3020,3025,2913,2958,19702,2958
2014-07-07,2989,2989,2869,2891,4405,2891
2014-07-08,2882,2882,2811,2869,7216,2869
2014-07-09,2887,2989,2842,2887,7281,2887
2014-07-10,2780,2842,2771,2793,5944,2793
2014-07-11,2793,2887,2669,2789,11251,2789
2014-07-14,2842,2842,2727,2749,9970,2749
2014-07-15,2793,2793,2718,2744,17196,2744
2014-07-16,2722,2762,2646,2713,25495,2713
2014-07-17,2602,2740,2602,2704,19540,2704
2014-07-18,2753,2753,2624,2731,2234,2731
2014-07-21,2753,2753,2598,2695,18599,2695
2014-07-22,2638,2713,2638,2691,10856,2691
2014-07-23,2664,2704,2624,2660,13174,2660
2014-07-24,2589,2687,2589,2655,15384,2655
2014-07-25,2682,2682,2598,2598,20997,2598
2014-07-28,2598,2642,2553,2584,14255,2584
2014-07-29,2491,2606,2491,2509,38897,2509
2014-07-30,2562,2606,2504,2562,6730,2562
2014-07-31,2620,2620,2526,2589,8274,2589
2014-08-01,2589,2633,2491,2549,10376,2549
2014-08-04,2549,2562,2486,2540,9333,2540
2014-08-05,2540,2611,2491,2531,13934,2531
2014-08-06,2517,2517,2428,2451,24775,2451
2014-08-07,2491,2517,2411,2509,11126,2509
2014-08-08,2526,2526,2362,2433,20153,2433
2014-08-11,2442,2442,2286,2286,35239,2286
2014-08-12,2242,2295,2224,2286,25821,2286
2014-08-13,2295,2313,2277,2313,8496,2313
2014-08-14,2313,2402,2313,2348,14958,2348
2014-08-18,2348,2402,2313,2326,5755,2326
2014-08-19,2313,2380,2313,2344,3203,2344
2014-08-20,2388,2388,2353,2380,2076,2380
2014-08-21,2393,2393,2313,2384,8350,2384
2014-08-22,2313,2348,2273,2291,16517,2291
2014-08-25,2344,2344,2242,2277,7954,2277
2014-08-26,2228,2264,2228,2255,13374,2255
2014-08-27,2255,2277,2251,2277,1224,2277
2014-08-28,2295,2295,2224,2251,9928,2251
2014-08-29,2277,2282,2251,2268,1651,2268
2014-09-01,2268,2299,2210,2242,15925,2242
2014-09-02,2264,2264,2197,2224,8855,2224
2014-09-03,2224,2224,2179,2210,15013,2210
2014-09-04,2210,2215,2122,2135,32643,2135
2014-09-05,2144,2193,2046,2113,7394,2113
2014-09-11,2113,2237,2077,2179,11700,2179
2014-09-12,2148,2193,2090,2108,24840,2108
2014-09-15,2086,2175,2077,2108,2329,2108
2014-09-16,2068,2113,2019,2037,23596,2037
2014-09-17,2046,2090,2019,2090,4297,2090
2014-09-18,2130,2130,2019,2033,8665,2033
2014-09-19,2037,2050,2006,2010,11408,2010
2014-09-22,2046,2046,1846,1895,52871,1895
2014-09-23,1895,1957,1881,1881,24229,1881
2014-09-24,1881,1881,1775,1868,42991,1868
2014-09-25,1912,1930,1837,1868,17938,1868
2014-09-26,1868,1957,1868,1877,20415,1877
2014-09-29,1957,1957,1868,1912,33653,1912
2014-09-30,1912,2037,1886,1930,24616,1930
2014-10-01,1957,1957,1881,1921,8651,1921
2014-10-02,1859,1944,1855,1921,8497,1921
2014-10-06,1921,1979,1850,1850,11265,1850
2014-10-07,1895,1895,1823,1864,6467,1864
2014-10-08,1864,1890,1783,1828,19172,1828
2014-10-10,1828,1841,1734,1797,22817,1797
2014-10-13,1801,1832,1743,1797,6591,1797
2014-10-14,1601,1766,1601,1730,46745,1730
2014-10-15,1717,1761,1690,1743,3773,1743
2014-10-16,1743,1770,1681,1717,3726,1717
2014-10-17,1726,1752,1659,1726,5841,1726
2014-10-20,1730,1734,1521,1601,111350,1601
2014-10-21,1557,1597,1557,1583,19360,1583
2014-10-22,1583,1592,1410,1459,126658,1459
2014-10-23,1436,1494,1387,1494,89647,1494
2014-10-24,1454,1503,1445,1450,18648,1450
2014-10-27,1450,1450,1392,1423,28460,1423
2014-10-28,1392,1637,1352,1485,139499,1485
2014-10-29,1450,1481,1414,1463,40827,1463
2014-10-30,1463,1476,1410,1441,31398,1441
2014-10-31,1441,1548,1423,1530,26093,1530
2014-11-03,1601,1757,1534,1757,125762,1757
2014-11-04,1993,2019,1966,2019,67442,2019
2014-11-05,2264,2264,1904,2001,456642,2001
2014-11-06,1944,2015,1703,1703,175109,1703
2014-11-07,1663,1806,1637,1654,134354,1654
2014-11-10,1632,1659,1450,1512,362845,1512
2014-11-11,1530,1548,1476,1521,85097,1521
2014-11-12,1539,1690,1508,1663,185377,1663
2014-11-13,1663,1912,1619,1912,192482,1912
2014-11-14,1975,2188,1912,2059,511617,2059
2014-11-17,2086,2179,1939,2019,171907,2019
2014-11-18,2024,2081,1912,1912,102880,1912
2014-11-19,1966,2197,1868,2197,230698,2197
2014-11-20,2188,2491,2041,2090,433093,2090
2014-11-21,2090,2344,1957,2179,146604,2179
2014-11-24,2153,2193,2073,2193,64852,2193
2014-11-25,2175,2219,2135,2175,26614,2175
2014-11-26,2197,2215,2046,2104,49530,2104
2014-11-27,2064,2202,1957,2170,62593,2170
2014-11-28,2170,2202,2099,2135,28058,2135
2014-12-01,2157,2157,2046,2135,29208,2135
2014-12-02,2055,2299,2055,2148,44818,2148
2014-12-03,2162,2371,2130,2264,61953,2264
2014-12-04,2264,2348,2228,2286,22112,2286
2014-12-05,2210,2357,2210,2295,21705,2295
2014-12-08,2295,2460,2295,2388,21795,2388
2014-12-09,2402,2509,2313,2353,53698,2353
2014-12-10,2353,2353,2224,2255,19961,2255
2014-12-11,2206,2251,2135,2206,26412,2206
2014-12-12,2206,2206,2046,2193,46273,2193
2014-12-15,2135,2344,2046,2251,54110,2251
2014-12-16,2251,2304,2166,2242,17424,2242
2014-12-17,2268,2308,2184,2255,4427,2255
2014-12-18,2255,2268,2162,2224,7509,2224
2014-12-19,2219,2219,2090,2153,19714,2153
2014-12-22,2264,2264,2095,2144,4737,2144
2014-12-23,2153,2153,2028,2033,22298,2033
2014-12-24,2055,2135,1952,1952,24495,1952
2014-12-26,1952,2041,1908,1948,8567,1948
2014-12-29,2001,2001,1699,1828,54359,1828
2014-12-30,1890,2019,1837,2015,19341,2015
2015-01-02,2015,2015,1788,1912,53929,1912
2015-01-05,1912,1921,1850,1921,10015,1921
2015-01-06,1806,1904,1806,1877,19398,1877
2015-01-07,1877,1877,1783,1846,14357,1846
2015-01-08,1868,1868,1810,1850,1418,1850
2015-01-09,1872,1872,1806,1810,6013,1810
2015-01-12,1832,1832,1761,1797,3765,1797
2015-01-13,1797,1850,1748,1797,10716,1797
2015-01-14,1823,1895,1761,1806,21073,1806
2015-01-15,1832,1832,1770,1810,9785,1810
2015-01-16,1877,1877,1783,1864,11211,1864
2015-01-19,1859,1948,1859,1926,4081,1926
2015-01-20,2028,2028,1921,1944,6864,1944
2015-01-21,1939,1970,1895,1957,12052,1957
2015-01-22,1939,1975,1917,1957,10031,1957
2015-01-23,1970,1970,1832,1859,13225,1859
2015-01-26,1864,1868,1783,1864,14503,1864
2015-01-27,1908,1908,1823,1859,2442,1859
2015-01-28,1788,1855,1779,1788,20050,1788
2015-01-29,1837,1850,1779,1806,7897,1806
2015-01-30,1904,1908,1779,1815,9290,1815
2015-02-02,1815,1823,1690,1783,17411,1783
2015-02-03,1788,1788,1672,1708,53704,1708
2015-02-04,1641,1726,1570,1672,128740,1672
2015-02-05,1672,1708,1654,1708,16171,1708
2015-02-06,1708,1766,1672,1712,29229,1712
2015-02-09,1717,1721,1646,1654,29125,1654
2015-02-10,1690,1690,1628,1650,10082,1650
2015-02-11,1641,1672,1628,1672,17094,1672
2015-02-12,1690,1815,1690,1779,58551,1779
2015-02-13,1779,1837,1766,1815,24178,1815
2015-02-16,1877,1877,1815,1855,21227,1855
2015-02-17,1890,1957,1832,1957,43154,1957
2015-02-23,1957,2219,1957,2202,135629,2202
2015-02-24,2162,2237,2099,2224,53973,2224
2015-02-25,2175,2242,2135,2237,23596,2237
2015-02-26,2251,2268,2148,2259,32115,2259
2015-02-27,2237,2259,2139,2233,57365,2233
2015-03-02,2224,2246,2170,2197,13510,2197
2015-03-03,2206,2219,2148,2215,33322,2215
2015-03-04,2251,2544,2251,2544,565109,2544
2015-03-05,2651,2660,2464,2469,250967,2469
2015-03-06,2491,2606,2344,2522,165212,2522
2015-03-09,2491,2789,2491,2687,201587,2687
2015-03-10,2687,2735,2615,2664,67078,2664
2015-03-11,2669,2793,2580,2678,83933,2678
2015-03-12,2700,2953,2682,2807,172122,2807
2015-03-13,2918,3225,2807,3225,278696,3225
2015-03-16,3389,3389,2811,2811,173674,2811
2015-03-17,2891,3229,2838,3229,244250,3229
2015-03-18,3265,3425,3185,3283,198744,3283
2015-03-19,3407,3407,3234,3363,86525,3363
2015-03-20,3363,3527,3198,3527,150678,3527
2015-03-23,3630,3768,3514,3763,140446,3763
2015-03-24,3994,4177,3349,3469,705146,3469
2015-03-25,3469,3990,3363,3990,421020,3990
2015-03-26,4155,4582,4128,4448,1009910,4448
2015-03-27,4328,4635,4137,4448,316815,4448
2015-03-30,4457,4502,4190,4390,145269,4390
2015-03-31,4430,4430,4132,4208,97665,4208
2015-04-01,4292,4292,3825,4021,170436,4021
2015-04-02,4026,4030,3603,3759,222331,3759
2015-04-03,3714,3990,3536,3590,240488,3590
2015-04-06,3603,3701,3536,3647,78959,3647
2015-04-07,3652,3736,3478,3603,83963,3603
2015-04-08,3643,3647,3501,3647,57890,3647
2015-04-09,3643,4106,3567,3897,227238,3897
2015-04-10,3932,3932,3558,3870,94297,3870
2015-04-13,3870,3954,3670,3950,51931,3950
2015-04-14,3994,3994,3585,3630,90929,3630
2015-04-15,3621,3723,3621,3652,43358,3652
2015-04-16,3670,3892,3621,3661,92576,3661
2015-04-17,3692,3692,3598,3607,63672,3607
2015-04-20,3558,3621,3532,3594,41347,3594
2015-04-21,3554,3607,3550,3594,31886,3594
2015-04-22,3594,3603,3416,3501,123832,3501
2015-04-23,3536,3545,3389,3389,34129,3389
2015-04-24,3398,3456,3336,3376,54576,3376
2015-04-27,3429,3714,3376,3692,98109,3692
2015-04-28,3736,4244,3705,4244,387418,4244
2015-04-29,4359,4857,4359,4493,1008983,4493
2015-04-30,4448,4546,4101,4301,233981,4301
2015-05-04,4301,4626,4212,4284,337506,4284
2015-05-06,4284,4493,4150,4324,126720,4324
2015-05-07,4359,4359,3857,4088,196869,4088
2015-05-08,4119,4626,3972,4315,316009,4315
2015-05-11,4346,4537,4137,4257,211395,4257
2015-05-12,4204,4390,4088,4181,203757,4181
2015-05-13,4115,4217,4097,4172,55673,4172
2015-05-14,4110,4795,4110,4742,568243,4742
2015-05-15,4849,5240,4768,4831,402279,4831
2015-05-18,4902,5204,4599,5160,221553,5160
2015-05-19,5285,5338,4946,5071,215716,5071
2015-05-20,5071,5107,4929,4938,102156,4938
2015-05-21,5009,5436,4831,5347,483309,5347
2015-05-22,5436,5436,5071,5187,219752,5187
2015-05-26,5187,5551,5169,5285,344473,5285
2015-05-27,5285,5436,5142,5258,84294,5258
2015-05-28,5365,5365,5000,5071,141136,5071
2015-05-29,5000,5818,5000,5774,354023,5774
2015-06-01,5774,6023,5507,5881,191997,5881
2015-06-02,6753,6761,6317,6761,598000,6761
2015-06-03,6761,7011,6575,6815,434845,6815
2015-06-04,6815,6815,6406,6646,292446,6646
2015-06-05,6628,6966,6406,6931,287910,6931
2015-06-08,7384,7384,7020,7073,266337,7073
2015-06-09,7162,7206,6806,7020,176561,7020
2015-06-10,7020,7135,6406,6557,208435,6557
2015-06-11,6557,6655,6183,6637,305781,6637
2015-06-12,6673,6673,6228,6326,121424,6326
2015-06-15,6486,6486,6094,6094,125741,6094
2015-06-16,5872,6050,5258,5809,365537,5809
2015-06-17,6005,6156,5569,6023,266743,6023
2015-06-18,6761,7144,6272,6512,853494,6512
2015-06-19,6441,6495,6192,6245,887042,6245
2015-06-22,6397,6397,6050,6050,306695,6050
2015-06-23,6130,6299,5872,6121,286497,6121
2015-06-24,6308,6308,6005,6050,282815,6050
2015-06-25,6032,6094,5863,5890,172099,5890
2015-06-26,5890,6299,5756,6050,335270,6050
2015-06-29,5898,5987,5685,5729,190336,5729
2015-06-30,5534,5961,5534,5952,107731,5952
2015-07-01,6005,6272,5872,6263,268094,6263
2015-07-02,6352,6690,6263,6566,907975,6566
2015-07-03,6495,6699,6450,6584,743748,6584
2015-07-06,6584,6735,6192,6334,451509,6334
2015-07-07,6495,6637,5783,6139,476006,6139
2015-07-08,6148,6210,5427,5765,509423,5765
2015-07-09,5569,5614,5071,5560,506841,5560
2015-07-10,5605,5801,5507,5774,296496,5774
2015-07-13,5961,5961,5703,5818,165559,5818
2015-07-14,5827,6165,5827,6023,263108,6023
2015-07-15,6059,6139,5881,6005,148752,6005
2015-07-16,6130,6130,5792,6094,208307,6094
2015-07-17,6094,6717,6032,6548,628946,6548
2015-07-20,6459,6948,6459,6788,618207,6788
2015-07-21,6788,6895,6450,6664,232197,6664
2015-07-22,6673,7429,6601,7251,953269,7251
2015-07-23,7171,7687,6984,7482,631613,7482
2015-07-24,7642,8336,7251,7722,1040254,7722
2015-07-27,7829,8069,7251,7856,298956,7856
2015-07-28,7651,7963,7260,7811,389811,7811
2015-07-29,7811,8274,7651,7883,420233,7883
2015-07-30,8007,8132,7669,7758,375670,7758
2015-07-31,7696,7829,7117,7473,310742,7473
2015-08-03,7473,7687,7251,7384,152606,7384
2015-08-04,7384,7384,7117,7349,163132,7349
2015-08-05,7562,7598,7171,7536,134226,7536
2015-08-06,7562,7972,7562,7847,245060,7847
2015-08-07,7811,8399,7758,8301,601897,8301
2015-08-10,8327,8496,8149,8372,202539,8372
2015-08-11,8692,8888,8434,8746,503611,8746
2015-08-12,8737,9386,8683,9075,773096,9075
2015-08-13,9297,10854,9253,10498,1447413,10498
2015-08-14,10498,10498,10498,10498,0,10498
2015-08-17,10854,11433,10232,10498,947768,10498
2015-08-18,10587,10943,9831,10009,670817,10009
2015-08-19,9831,9831,8319,8897,1316624,8897
2015-08-20,8710,9030,7874,7936,665084,7936
2015-08-21,7206,7633,6806,7073,1161015,7073
2015-08-24,7117,7607,6931,6939,688810,6939
2015-08-25,7233,7980,6637,7829,854345,7829
2015-08-26,8007,8577,7740,8434,764652,8434
2015-08-27,8941,9297,8674,9253,730769,9253
2015-08-28,9742,10143,9342,10054,635803,10054
2015-08-31,10320,10543,9653,10232,721893,10232
2015-09-01,10232,10543,9698,9698,513714,9698
2015-09-02,9208,11655,8879,11433,1673146,11433
2015-09-03,11433,12278,10721,11032,905042,11032
2015-09-04,11032,11744,10320,10498,816614,10498
2015-09-07,10365,11032,9920,10409,433666,10409
2015-09-08,10409,10676,9609,10054,413915,10054
2015-09-09,10454,10632,10098,10320,386612,10320
2015-09-10,10232,10232,9698,9965,262128,9965
2015-09-11,9965,10098,9119,9653,366456,9653
2015-09-14,9787,9831,9075,9253,212696,9253
2015-09-15,9342,9653,8897,9609,318900,9609
2015-09-16,9742,9876,9342,9564,240136,9564
2015-09-17,9564,9698,9030,9164,216955,9164
2015-09-18,9342,9698,9030,9698,536847,9698
2015-09-21,9520,9564,9208,9342,165171,9342
2015-09-22,9520,9965,9253,9965,293712,9965
2015-09-23,9831,9876,9386,9431,203716,9431
2015-09-24,9475,9920,9475,9564,229906,9564
2015-09-25,9520,9520,8719,9342,639820,9342
2015-09-30,9520,9520,8719,9164,813577,9164
2015-10-01,9164,9475,8986,9075,172939,9075
2015-10-02,9208,9253,8763,8888,305532,8888
2015-10-05,8897,9119,8746,8897,225559,8897
2015-10-06,8897,8986,8683,8683,182181,8683
2015-10-07,8692,8755,8372,8621,154943,8621
2015-10-08,8630,8657,7874,8310,214159,8310
2015-10-12,8310,8310,7144,7393,712668,7393
2015-10-13,7420,7562,7313,7464,165509,7464
2015-10-14,7367,7455,7224,7340,143876,7340
2015-10-15,7251,7429,7162,7402,159018,7402
2015-10-16,7509,7918,7313,7731,237391,7731
2015-10-19,7883,7945,7402,7482,155559,7482
2015-10-20,7482,7918,7384,7820,159813,7820
2015-10-21,7865,7865,7651,7785,84150,7785
2015-10-22,7660,7811,7491,7616,65245,7616
2015-10-23,7651,7669,7322,7322,129537,7322
2015-10-26,7322,7473,6770,7340,179928,7340
2015-10-27,7464,7491,7189,7420,71937,7420
2015-10-28,7384,7874,7384,7625,279663,7625
2015-10-29,7696,7731,7260,7598,126104,7598
2015-10-30,7536,7562,7251,7482,60824,7482
2015-11-02,7482,7482,7100,7100,135486,7100
2015-11-03,7100,7402,7002,7260,81991,7260
2015-11-04,7206,7358,7108,7162,51618,7162
2015-11-05,7197,7233,6939,7215,69159,7215
2015-11-06,7126,7731,7126,7562,203765,7562
2015-11-09,7562,7838,7349,7393,137944,7393
2015-11-10,7393,7455,7126,7349,86439,7349
2015-11-11,7358,7464,7135,7251,100774,7251
2015-11-12,7295,7295,6993,7197,74114,7197
2015-11-13,7037,7206,6984,6993,62849,6993
2015-11-16,6939,6939,6219,6370,303067,6370
2015-11-17,6370,6610,6237,6468,136066,6468
2015-11-18,6468,6575,6272,6361,57840,6361
2015-11-19,6308,6370,6085,6228,191577,6228
2015-11-20,6228,6450,6148,6165,76233,6165
2015-11-23,6237,6361,6165,6308,79981,6308
2015-11-24,6308,6334,6174,6219,50117,6219
2015-11-25,6165,6165,5952,5996,144563,5996
2015-11-26,6005,6495,5667,6468,112755,6468
2015-11-27,6530,6557,6254,6406,62744,6406
2015-11-30,6299,6361,6121,6245,57337,6245
2015-12-01,6299,6308,6130,6130,62142,6130
2015-12-02,6228,6228,6023,6050,46993,6050
2015-12-03,6112,6112,5872,5898,82514,5898
2015-12-04,5872,6014,5765,5845,42800,5845
2015-12-07,5845,5934,5774,5774,35402,5774
2015-12-08,5756,5756,5258,5258,162465,5258
2015-12-09,5258,5489,5160,5249,108832,5249
2015-12-10,5249,5249,4804,5053,175494,5053
2015-12-11,5053,5285,4938,5142,60108,5142
2015-12-14,5107,5107,4671,4671,59082,4671
2015-12-15,4697,4911,4697,4893,55991,4893
2015-12-16,5018,5107,4902,5098,35526,5098
2015-12-17,5267,6201,5178,5952,267356,5952
2015-12-18,6148,6148,5801,5952,106985,5952
2015-12-21,5827,5970,5703,5845,56613,5845
2015-12-22,5854,5854,5409,5587,75493,5587
2015-12-23,5587,5836,5560,5721,46535,5721
2015-12-24,5747,5863,5721,5818,47372,5818
2015-12-28,5818,5890,5471,5738,60616,5738
2015-12-29,5738,5827,5516,5801,30852,5801
2015-12-30,5801,5934,5667,5872,39551,5872
2016-01-04,5872,5961,5729,5783,37138,5783
